from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
UJ,512.8,195.0,301.0,270.5,253.2,164.9,627.6,277.3,251.7,199.8,367.6,291.5,145.7,266.1,396.8,438.8,492.2,249.6,80.0,344.2,418.5,289.1,313.9,10.5,150.6,581.9,323.2,562.4,338.7,492.8,313.7,352.6,294.7,393.9,362.1,373.0,180.2,349.1,211.4,174.2,429.1,524.3,365.4,103.6,385.1,577.7,243.9,374.1,347.2,270.6,311.5,282.6,457.7,424.4,333.7,273.4,336.0,179.5,292.5,168.1,341.3,265.2,245.8,182.3,297.2,233.4,235.5,327.5,242.4,292.2,325.6,288.2,394.2,228.1,280.9,274.9,217.9,314.4,293.7,377.7,295.3,274.8,264.3,366.0,589.3,433.0,284.2,209.6,368.9,479.4,348.0,389.6,287.4,636.1,464.1,425.0,365.3,339.7,443.6,325.5,568.3,329.3,528.2,302.4,539.1,192.9,460.3,386.0,342.6,341.5,354.4,517.0,412.4,365.8,0.0,351.9,658.5,238.6,450.2,557.3,24.8,440.2,154.6,327.7,1777.6,269.3,311.1,516.4,351.2,196.1,258.8,507.5,252.8,171.3,538.7,362.9,389.6,452.1,556.2,162.6,575.9,290.8
UK,371.9,277.0,452.8,365.4,192.0,404.1,486.7,224.4,362.7,306.6,346.2,402.5,295.3,505.3,217.8,259.8,351.3,424.3,319.2,162.1,365.6,528.3,434.3,328.2,389.8,450.9,144.2,421.5,513.4,345.3,424.7,381.4,399.7,214.9,473.1,484.0,330.6,588.3,322.4,413.4,540.1,383.4,290.8,282.4,496.1,436.8,483.1,288.3,253.4,445.3,550.7,393.6,316.8,336.8,572.9,378.4,326.7,368.7,467.2,346.9,288.4,504.4,485.0,293.3,402.2,372.6,474.7,371.5,353.4,403.2,370.3,399.2,633.4,266.3,367.1,95.9,345.6,409.3,532.9,488.7,390.2,514.0,375.3,460.9,448.4,544.0,395.2,314.6,189.9,338.5,307.6,210.6,429.9,495.2,285.1,284.1,476.3,450.7,554.6,568.5,427.4,368.2,387.3,334.5,398.2,331.6,699.5,625.2,447.6,436.4,380.7,376.1,235.7,312.9,338.8,0.0,517.6,477.8,561.2,416.4,326.2,258.8,393.8,430.1,2016.8,374.3,410.0,386.2,460.0,435.3,498.0,366.6,427.5,410.5,397.8,389.2,500.6,311.2,415.3,401.8,435.0,401.8
UN,175.4,605.1,753.1,404.0,538.5,720.9,29.6,598.6,527.2,605.1,772.9,515.5,489.6,823.6,407.3,316.4,216.9,458.1,637.5,385.7,739.8,846.6,734.6,646.5,708.1,90.8,396.5,203.0,552.0,161.2,589.2,422.6,700.0,412.2,595.4,529.5,578.6,906.6,486.9,731.7,662.4,249.0,347.4,570.9,545.7,85.1,801.4,349.2,292.0,483.9,869.0,558.1,261.6,377.4,891.2,678.7,387.6,584.8,505.8,600.9,662.6,822.7,803.3,453.4,702.5,566.9,793.0,412.7,428.7,567.7,411.5,563.7,951.7,633.4,408.3,449.6,539.9,447.9,851.2,534.2,428.8,832.3,538.4,499.5,71.8,666.3,440.7,614.9,346.0,312.3,379.1,366.7,730.2,21.2,397.0,257.9,640.8,553.2,676.9,883.0,198.2,734.6,252.9,373.1,211.0,525.9,1017.8,943.5,747.9,475.0,428.2,138.0,391.7,687.1,657.1,527.1,0.0,796.1,688.7,132.5,644.5,420.9,712.1,528.4,2357.5,674.6,454.1,179.0,584.5,691.1,816.3,205.2,466.1,699.2,179.3,436.7,622.9,201.3,106.6,720.1,216.5,524.1
UR,709.7,349.2,305.8,467.4,450.1,151.7,824.5,431.5,448.6,336.6,447.6,488.4,342.6,96.5,551.0,593.0,689.1,441.7,146.1,498.4,517.2,50.4,309.8,223.2,155.4,778.8,477.4,759.3,535.6,689.7,510.6,549.5,374.7,548.1,559.0,569.9,334.4,353.9,408.3,179.0,626.0,721.2,562.3,257.8,586.1,774.6,248.7,571.0,544.1,467.5,232.3,479.5,654.6,621.3,190.9,353.4,532.9,296.3,489.4,322.3,495.5,265.6,184.8,379.2,377.2,387.6,65.9,524.4,439.3,489.1,522.5,485.1,251.4,364.9,477.8,429.1,372.1,511.3,55.0,560.0,492.2,217.2,461.2,562.9,786.2,629.9,481.1,251.5,523.1,676.3,544.9,543.8,292.2,833.0,618.3,621.9,562.2,536.6,640.5,246.3,765.2,409.3,725.1,499.3,736.0,389.8,465.1,243.2,422.6,538.4,551.3,713.9,566.6,520.0,233.8,506.1,855.4,0.0,647.1,754.2,258.6,594.4,81.5,524.6,1900.0,349.3,508.0,713.3,548.1,182.9,179.6,704.4,449.7,176.1,735.6,559.8,586.5,649.0,753.1,73.4,772.8,487.7
US,583.5,443.9,591.9,341.2,377.3,559.7,698.3,539.4,193.0,443.9,611.7,239.5,328.4,662.4,525.0,467.6,562.9,297.5,476.3,535.0,681.3,685.4,573.4,485.3,546.9,652.6,514.0,633.1,391.4,563.5,187.5,423.3,538.8,584.7,97.8,291.8,417.4,745.4,233.3,570.5,126.7,595.0,436.1,409.7,308.0,648.4,640.2,444.8,417.9,323.3,707.8,152.1,528.4,495.1,730.0,517.5,406.7,423.6,345.2,439.7,603.4,661.5,642.1,292.2,541.3,405.7,631.8,398.2,313.1,179.2,396.3,146.5,790.5,472.2,351.6,513.9,378.7,385.1,690.0,310.5,366.0,671.1,210.7,436.7,660.0,130.6,313.3,453.7,552.9,550.1,418.7,532.2,569.0,706.8,514.7,495.7,69.4,215.5,141.2,721.8,639.0,573.4,598.9,373.1,609.8,364.7,856.6,782.3,586.7,412.2,425.1,587.7,509.4,627.9,495.9,591.4,729.2,634.9,0.0,628.0,483.3,538.6,550.9,205.2,2173.9,513.4,381.8,587.1,108.7,529.9,655.1,578.2,305.5,538.0,609.4,433.6,130.8,522.8,626.9,558.9,646.6,225.2
UU,54.4,511.9,659.9,310.8,445.3,627.7,112.0,505.4,434.0,511.9,679.7,422.3,396.4,730.4,314.1,223.2,123.7,369.7,544.3,289.4,646.6,753.4,641.4,553.3,616.2,53.9,303.3,111.1,458.8,74.0,487.5,344.8,606.8,319.0,502.2,436.3,426.0,813.4,393.7,638.5,569.2,155.8,254.2,477.7,448.4,81.2,708.2,256.0,198.8,390.7,775.8,464.9,168.7,267.0,798.0,585.5,294.4,502.0,412.6,507.7,569.4,729.5,710.1,360.2,609.3,473.7,699.8,336.2,346.4,474.5,347.9,470.5,858.5,540.2,356.7,356.4,446.7,354.7,758.0,442.3,336.9,739.1,445.2,406.3,89.5,593.7,347.5,521.7,252.8,219.1,271.0,273.5,637.0,122.8,303.8,164.7,541.9,460.0,583.7,793.6,33.7,634.0,159.7,279.9,119.1,435.3,924.6,850.3,654.7,381.8,335.0,83.7,296.2,593.9,563.9,433.9,145.2,702.9,595.5,0.0,551.3,330.1,618.9,426.6,2241.9,581.4,360.9,40.1,489.1,597.9,723.1,112.0,372.9,606.0,87.4,343.5,529.7,108.1,82.6,626.9,103.8,428.8
UW,500.0,182.2,325.8,257.7,240.4,189.7,614.8,264.5,238.9,187.0,354.8,278.7,132.9,290.9,384.0,426.0,479.4,232.0,104.8,331.4,405.7,313.9,338.7,35.3,175.4,569.1,310.4,549.6,325.9,480.0,300.9,339.8,281.9,381.1,349.3,360.2,167.4,373.9,198.6,199.0,416.3,511.5,352.6,90.8,376.4,564.9,268.7,361.3,334.4,257.8,336.3,269.8,444.9,411.6,358.5,260.6,323.2,166.7,279.7,155.3,328.5,290.0,270.6,169.5,284.4,220.6,260.3,314.7,229.6,279.4,312.8,275.4,419.0,215.3,268.1,262.1,205.1,301.6,318.5,364.9,282.5,299.6,251.5,353.2,576.5,420.2,271.4,196.8,356.1,466.6,335.2,376.8,312.2,623.3,451.3,412.2,352.5,326.9,430.8,350.3,555.5,316.5,515.4,289.6,526.3,180.1,485.1,410.8,329.8,328.7,341.6,504.2,399.6,353.0,24.8,339.1,645.7,263.4,437.4,544.5,0.0,427.4,179.4,314.9,1802.4,256.5,298.3,503.6,338.4,220.9,283.6,494.7,240.0,196.1,525.9,350.1,376.8,439.3,543.4,187.4,563.1,278.0
UZ,262.7,434.6,582.6,233.5,272.2,533.0,377.5,353.3,356.7,434.6,475.1,345.0,319.1,634.2,73.8,150.6,242.1,290.0,448.1,137.3,494.5,657.2,564.1,457.1,516.3,336.2,151.2,312.3,381.5,236.1,410.2,272.2,529.5,166.9,424.9,359.0,348.7,717.2,316.4,539.9,491.9,274.2,179.2,400.4,377.6,325.2,609.6,176.7,144.2,313.4,679.6,387.6,207.9,60.7,701.8,508.2,217.5,424.7,335.3,430.4,417.3,633.3,613.9,282.9,532.0,396.4,601.2,259.9,269.1,397.2,258.7,393.2,762.3,395.2,257.9,204.3,369.4,277.4,661.8,363.7,258.3,642.9,367.9,329.0,343.4,516.4,270.2,444.4,58.8,226.9,198.4,66.6,559.7,386.0,23.8,174.9,464.6,385.1,506.4,697.4,282.0,508.2,278.1,202.6,289.0,358.0,828.4,754.1,577.4,304.5,257.7,264.5,89.3,441.8,467.7,281.8,408.4,606.7,518.2,313.0,455.1,0.0,522.7,349.3,2145.7,504.1,283.6,277.0,411.8,520.6,626.9,257.4,298.0,528.7,288.6,266.2,452.4,202.0,306.1,530.7,305.0,351.5
VA,628.1,267.6,224.2,385.8,368.5,70.1,742.9,349.9,367.0,255.0,366.0,406.8,261.0,111.4,469.4,511.4,607.5,360.1,64.5,416.8,435.6,134.4,228.2,141.6,73.8,697.2,395.8,677.7,454.0,608.1,429.0,467.9,293.1,466.5,477.4,488.3,252.8,272.3,326.7,97.4,544.4,639.6,480.7,176.2,504.5,693.0,167.1,489.4,462.5,385.9,247.2,397.9,573.0,539.7,205.8,271.8,451.3,214.7,407.8,240.7,413.9,188.4,169.0,297.6,295.6,306.0,80.8,442.8,357.7,407.5,440.9,403.5,266.3,283.3,396.2,347.5,290.5,429.7,139.0,493.0,410.6,198.0,379.6,481.3,704.6,548.3,399.5,169.9,441.5,594.7,463.3,462.2,210.6,751.4,536.7,540.3,480.6,455.0,558.9,261.2,683.6,327.7,643.5,417.7,654.4,308.2,383.5,258.1,341.0,456.8,469.7,632.3,485.0,438.4,152.2,424.5,773.8,83.9,565.5,672.6,177.0,512.8,0.0,443.0,1818.4,267.7,426.4,631.7,466.5,101.3,194.5,622.8,368.1,94.5,654.0,478.2,504.9,567.4,671.5,7.9,691.2,406.1
VC,432.3,311.3,459.3,190.0,250.0,427.1,547.1,406.8,190.1,311.3,479.1,44.4,195.8,529.8,373.8,316.4,411.7,151.6,343.7,399.3,548.7,552.8,440.8,352.7,419.6,512.8,381.4,481.9,240.2,405.7,226.1,272.1,406.2,452.1,106.7,86.5,225.4,612.8,149.8,443.2,173.7,448.4,289.5,277.1,88.9,497.2,512.9,298.2,266.7,172.1,575.2,203.5,377.5,326.7,597.4,384.9,255.5,301.4,194.0,307.1,476.1,528.9,509.5,159.6,408.7,273.1,504.5,251.6,172.8,176.4,249.7,209.1,657.9,339.6,200.4,381.3,246.1,233.9,557.4,80.9,219.4,538.5,144.9,285.5,513.0,198.2,108.0,321.1,401.7,403.5,267.5,381.0,436.4,560.2,363.5,344.5,202.9,24.7,188.2,593.0,451.6,433.4,447.7,221.9,458.6,234.7,724.0,649.7,454.1,261.0,273.9,441.1,360.5,495.3,363.3,464.1,578.0,502.3,200.0,482.6,350.7,389.8,418.3,0.0,2041.3,380.8,230.6,446.6,93.6,397.3,522.5,427.0,154.3,410.7,458.2,282.4,142.8,371.6,475.7,426.3,474.6,71.9
VE,2213.3,1895.5,1818.5,1971.0,1953.7,1879.4,2458.3,1977.8,1952.2,1976.7,1955.5,1992.0,1846.2,1926.4,2097.3,2213.3,2192.7,1945.3,1855.8,2044.7,2025.1,1983.6,2004.0,1769.5,1832.2,2282.4,2023.7,2262.9,2039.2,2193.3,2014.2,2053.1,1899.6,2094.4,2062.6,2073.5,1880.7,1800.5,1911.9,1794.7,2129.6,2224.8,2065.9,1804.1,2089.7,2278.2,1697.0,2074.6,2047.7,1971.1,1881.4,1983.1,2158.2,2124.9,1856.5,1878.3,2036.5,1936.4,1993.0,1868.6,2075.0,1816.2,1864.6,1882.8,1902.1,1933.9,1930.0,2028.0,1942.9,1992.7,2026.1,1988.7,1856.7,2005.0,1981.4,1975.4,1918.4,2014.9,1988.2,2078.2,1995.8,1825.8,1964.8,2066.5,2289.8,2133.5,1984.7,1884.3,2069.4,2179.9,2048.5,2090.1,1804.9,2449.1,2164.6,2125.5,2065.8,2040.2,2144.1,1895.4,2268.8,1917.2,2228.7,2002.9,2239.6,1893.4,1895.4,1868.5,1947.5,2042.0,2054.9,2217.5,2112.9,2131.3,1780.1,2052.4,2451.7,1933.1,2150.7,2257.8,1804.9,2140.7,1849.1,2028.2,0.0,1894.2,2011.6,2216.9,2051.7,1910.6,1861.6,2208.0,1953.3,1852.9,2239.2,2063.4,2090.1,2152.6,2256.7,1857.1,2256.1,1991.3
VW,568.4,268.6,171.3,326.1,308.8,212.6,683.2,250.2,307.3,195.3,117.1,347.1,201.3,386.8,514.3,452.5,547.8,305.2,267.8,461.7,186.7,409.8,222.6,276.8,206.9,637.5,440.7,618.0,394.3,548.4,369.3,408.2,100.2,511.4,417.7,428.6,261.2,359.2,267.0,267.5,484.7,579.9,421.0,253.5,440.7,633.3,254.0,429.7,402.8,326.2,394.0,338.2,513.3,480.0,427.0,78.9,391.6,155.0,348.1,283.5,236.6,328.8,339.1,237.9,102.7,298.9,356.2,383.1,298.0,347.8,381.2,343.8,487.5,223.6,336.5,392.4,271.9,370.0,414.4,433.3,350.9,338.4,319.9,421.6,644.9,488.6,339.8,102.9,486.4,535.0,403.6,507.1,148.4,691.7,581.6,480.6,420.9,395.3,499.2,408.0,623.9,81.3,583.8,358.0,594.7,248.5,470.4,479.3,148.1,397.1,410.0,572.6,529.9,292.9,287.4,469.4,714.1,359.3,505.8,612.9,274.8,557.7,275.3,383.3,1870.3,0.0,366.7,572.0,406.8,212.2,352.1,563.1,308.4,187.2,594.3,418.5,445.2,507.7,611.8,283.3,631.5,346.4
WD,323.5,290.5,438.5,80.8,223.9,406.3,438.3,386.0,212.6,290.5,458.3,200.9,175.0,509.0,265.0,158.6,302.9,148.3,322.9,372.1,527.9,532.0,420.0,331.9,393.5,392.6,382.9,373.1,237.4,303.5,274.6,112.9,385.4,398.6,280.8,214.9,264.0,592.0,172.3,417.1,347.8,335.0,125.7,256.3,227.0,388.4,486.8,116.4,157.9,169.3,554.4,243.5,268.4,235.1,576.6,364.1,78.3,270.2,191.2,286.3,450.0,508.1,488.7,138.8,387.9,252.3,478.4,87.8,114.1,253.1,85.9,249.1,637.1,318.8,41.2,360.5,225.3,124.7,536.6,219.6,105.6,517.7,223.8,176.3,400.0,351.7,126.1,300.3,292.9,290.1,108.3,272.2,415.6,446.8,254.7,235.7,326.2,238.6,362.3,568.4,379.0,420.0,338.9,84.6,349.8,211.3,703.2,628.9,433.3,151.8,129.0,327.7,249.4,474.5,342.5,438.0,469.2,481.5,374.1,368.0,329.9,278.6,397.5,213.8,2020.5,360.0,0.0,327.1,269.9,376.5,501.7,318.2,151.5,384.6,349.4,137.5,308.3,262.8,366.9,405.5,339.3,209.5
WJ,3.6,461.0,609.0,259.9,394.4,576.8,152.9,454.5,383.1,461.0,628.8,371.4,345.5,690.2,263.2,172.3,72.8,329.5,493.4,238.5,595.7,713.2,590.5,513.1,564.0,100.6,252.4,104.8,407.9,23.1,436.6,304.6,555.9,268.1,451.3,385.4,375.1,762.5,342.8,587.6,518.3,104.9,203.3,426.8,408.2,117.2,657.3,205.1,147.9,339.8,724.9,414.0,117.8,216.1,747.1,534.6,243.5,451.1,361.7,456.8,529.2,678.6,659.2,309.3,569.1,422.8,648.9,284.0,295.5,423.6,297.0,419.6,807.6,489.3,305.8,305.5,395.8,303.8,707.1,400.8,284.7,688.2,394.3,355.4,130.4,542.8,296.6,470.8,201.9,168.2,220.1,222.6,586.1,153.0,252.9,113.8,491.0,409.1,532.8,742.7,80.7,583.1,108.8,229.0,92.7,384.4,873.7,799.4,603.8,330.9,284.1,59.4,256.0,543.0,513.0,393.7,186.1,652.0,544.6,46.6,500.4,279.2,568.0,375.7,2191.0,530.5,310.0,0.0,438.2,547.0,672.2,61.1,322.0,555.1,81.1,292.6,489.5,57.2,98.6,576.0,97.5,377.9
WS,474.7,353.7,501.7,232.4,284.9,469.5,589.5,449.2,224.9,353.7,521.5,128.5,238.2,570.0,416.2,358.8,454.1,193.5,386.1,441.7,591.1,593.0,483.2,392.9,456.7,548.4,423.8,524.3,282.6,448.1,210.9,312.3,448.6,494.5,10.8,183.0,267.8,655.2,192.2,480.3,77.8,484.0,325.1,319.5,192.9,537.4,547.8,336.0,309.1,214.5,617.6,184.0,419.9,369.1,639.8,427.3,297.9,343.8,236.4,349.5,513.2,571.3,551.9,202.0,448.9,315.5,539.4,289.4,215.2,211.1,285.3,178.4,700.3,382.0,242.8,423.7,288.5,276.3,599.8,184.9,257.2,580.9,187.3,327.9,555.4,102.3,204.5,363.5,441.9,441.3,309.9,423.4,478.8,595.8,405.9,386.9,107.0,104.5,92.3,635.4,494.0,475.8,490.1,264.3,501.0,277.1,766.4,692.1,496.5,303.4,316.3,476.7,396.1,537.7,405.7,499.0,620.4,544.7,104.1,525.0,393.1,432.2,460.7,106.1,2083.7,423.2,273.0,489.0,0.0,439.7,564.9,469.4,194.5,445.6,500.6,324.8,40.5,414.0,518.1,468.7,517.0,114.3
WX,563.6,263.8,284.3,321.3,304.0,86.6,678.4,376.9,302.5,190.5,309.2,342.3,196.5,231.4,465.6,447.7,543.0,300.4,144.6,413.0,378.8,254.4,244.7,221.7,133.9,632.7,392.0,613.2,389.5,543.6,364.5,403.4,236.3,462.7,412.9,423.8,256.4,332.4,262.2,157.5,479.9,575.1,416.2,248.7,440.0,628.5,227.2,424.9,398.0,321.4,294.8,333.4,508.5,475.2,325.8,215.0,386.8,150.2,343.3,278.7,428.7,248.5,229.1,233.1,238.8,294.1,200.8,378.3,293.2,343.0,376.4,339.0,386.3,218.8,331.7,343.7,267.1,365.2,259.0,428.5,346.1,258.1,315.1,416.8,640.1,483.8,335.0,186.4,437.7,530.2,398.8,458.4,270.7,686.9,494.8,475.8,416.1,390.5,494.4,308.8,619.1,270.9,579.0,353.2,589.9,243.7,443.6,378.1,284.2,392.3,405.2,567.8,481.2,465.4,232.3,420.7,709.3,203.9,501.0,608.1,270.0,509.0,119.9,378.5,1898.5,210.9,361.9,567.2,402.0,0.0,242.1,558.3,303.6,154.6,589.5,413.7,440.4,502.9,607.0,127.9,626.7,341.6
XB,688.9,371.1,227.7,446.6,429.3,191.6,803.7,453.4,427.8,359.9,430.8,467.6,321.8,73.0,572.9,614.9,668.3,425.7,168.0,520.3,500.4,221.5,307.7,245.1,144.4,758.0,499.3,738.5,514.8,668.9,489.8,528.7,374.9,570.0,538.2,549.1,356.3,275.8,387.5,125.2,605.2,700.4,541.5,279.7,561.2,753.8,170.6,550.2,523.3,446.7,52.6,458.7,633.8,600.5,99.1,353.6,512.1,319.6,468.6,344.2,517.4,85.9,49.4,358.4,377.4,409.5,113.6,503.6,418.5,468.3,501.7,464.3,159.6,388.2,457.0,451.0,394.0,490.5,226.1,553.8,471.4,37.5,440.4,542.1,765.4,609.1,460.3,249.4,545.0,655.5,524.1,565.7,214.1,812.2,640.2,601.1,541.4,515.8,619.7,66.6,744.4,392.5,704.3,478.5,715.2,369.0,387.0,151.4,422.8,517.6,530.5,693.1,588.5,541.9,255.7,528.0,834.6,171.0,626.3,733.4,280.5,616.3,161.3,503.8,1921.9,347.2,487.2,692.5,527.3,222.8,0.0,683.6,428.9,165.1,714.8,539.0,565.7,628.2,732.3,169.3,752.0,466.9
XD,54.5,469.1,617.1,268.0,402.5,584.9,169.3,462.6,391.2,469.1,636.9,379.5,353.6,687.6,271.3,180.4,58.5,322.1,501.5,249.7,603.8,710.6,598.6,510.5,572.1,123.6,260.5,75.6,416.0,34.5,453.2,302.0,564.0,276.2,459.4,393.5,442.6,770.6,350.9,595.7,526.4,85.3,211.4,434.9,409.7,119.4,665.4,213.2,156.0,347.9,733.0,422.1,125.6,241.4,755.2,542.7,251.6,448.8,369.8,464.9,526.6,686.7,667.3,317.4,566.5,430.9,657.0,292.1,292.7,431.7,305.1,427.7,815.7,497.4,313.9,313.6,403.9,311.9,715.2,398.2,292.8,696.3,402.4,363.5,131.0,530.3,304.7,478.9,210.0,176.3,228.2,230.7,594.2,177.8,261.0,121.9,504.8,417.2,540.9,747.0,152.6,598.6,71.2,237.1,31.5,389.9,881.8,807.5,611.9,339.0,292.2,58.7,255.7,551.1,521.1,391.1,200.2,660.1,552.7,99.0,508.5,284.9,576.1,392.4,2199.1,538.6,318.1,58.1,448.5,555.1,680.3,0.0,330.1,563.2,72.5,300.7,486.9,65.3,97.9,584.1,89.1,388.1
YE,360.2,219.2,367.2,117.9,152.6,335.0,475.0,314.7,179.7,219.2,387.0,120.9,103.7,437.7,362.9,244.3,339.6,42.1,251.6,307.2,456.6,460.7,348.7,260.6,322.2,436.1,289.3,409.8,114.3,340.2,224.2,200.0,314.1,360.0,191.5,203.9,192.7,520.7,139.4,345.8,258.5,371.7,212.8,185.0,216.0,425.1,415.5,221.5,194.6,43.1,483.1,193.1,305.1,254.6,505.3,292.8,183.4,209.3,85.0,215.0,378.7,436.8,417.4,67.5,316.6,181.0,407.1,174.9,89.8,166.0,173.0,198.7,565.8,247.5,128.3,289.2,154.0,161.8,465.3,208.0,142.7,446.4,134.5,213.4,440.9,272.4,131.6,229.0,335.0,326.8,195.4,355.7,344.3,483.5,291.4,272.4,275.8,169.1,273.0,497.1,379.5,348.7,375.6,149.8,386.5,140.0,631.9,557.6,362.0,188.9,201.8,364.4,283.8,403.2,271.2,366.7,505.9,410.2,284.8,410.5,258.6,315.3,326.2,148.5,1949.2,288.7,158.5,363.8,178.4,305.2,430.4,354.9,0.0,313.3,386.1,210.3,219.0,299.5,403.6,334.2,402.5,120.2
YH,567.8,268.0,207.0,325.5,308.2,76.6,682.6,381.1,306.7,194.7,280.3,346.5,200.7,205.0,469.8,451.9,547.2,304.6,100.2,417.2,349.9,228.0,142.5,177.3,19.6,643.7,396.2,617.4,393.7,547.8,368.7,407.6,207.4,466.9,417.1,428.0,201.2,255.1,266.4,80.2,484.1,579.3,420.4,252.9,440.1,632.7,149.9,429.1,402.2,325.6,217.5,337.6,512.7,462.2,239.7,186.1,391.0,186.9,347.5,282.9,399.8,171.2,151.8,237.3,209.9,298.3,174.4,382.5,297.4,347.2,380.6,343.2,300.2,223.0,335.9,347.9,271.3,369.4,232.6,432.7,350.3,180.8,319.3,421.0,648.5,488.0,339.2,84.2,441.9,534.4,403.0,462.6,193.4,691.1,499.0,480.0,420.3,394.7,498.6,235.3,587.1,242.0,583.2,357.4,594.1,250.5,366.3,292.0,255.3,396.5,409.4,572.0,487.7,456.1,187.9,424.9,713.5,177.5,505.2,618.1,212.7,513.2,93.5,374.1,1854.1,182.0,366.1,571.4,404.0,166.2,164.8,562.5,307.8,0.0,593.7,417.9,444.6,507.1,611.2,101.5,610.1,345.8
YJ,68.0,493.8,641.8,292.7,427.2,609.6,144.5,487.3,415.9,493.8,661.6,404.2,378.3,712.3,296.0,205.1,98.3,346.8,526.2,274.4,628.5,735.3,623.3,535.2,596.8,85.4,285.2,23.6,440.7,49.9,477.9,341.2,588.7,300.9,484.1,418.2,467.3,795.3,375.6,620.4,551.1,119.6,236.1,459.6,434.4,99.2,690.1,237.9,180.7,372.6,757.7,446.8,150.3,266.1,779.9,567.4,276.3,473.5,394.5,489.6,551.3,711.4,692.0,342.1,591.2,455.6,681.7,331.3,317.4,456.4,329.8,452.4,840.4,522.1,326.9,338.3,428.6,336.6,739.9,408.3,317.5,721.0,427.1,388.2,110.8,555.0,329.4,503.6,234.7,201.0,297.7,255.4,618.9,155.3,285.7,146.6,529.5,441.9,565.6,771.7,158.8,623.3,111.0,261.8,31.6,414.6,906.5,832.2,636.6,363.7,316.9,38.5,280.4,575.8,545.8,415.8,177.7,684.8,577.4,93.1,533.2,309.6,600.8,417.1,2223.8,563.3,342.8,71.6,473.2,579.8,705.0,53.2,354.8,587.9,0.0,325.4,511.6,90.0,77.7,608.8,37.1,412.8
YN,247.4,382.0,530.0,172.3,315.4,497.8,362.2,477.5,304.1,382.0,549.8,292.4,266.5,600.5,344.7,75.5,226.8,235.0,414.4,224.6,619.4,623.5,511.5,423.4,485.0,316.5,235.4,297.0,328.9,227.4,366.1,146.8,476.9,251.1,372.3,306.4,355.5,683.5,263.8,508.6,439.3,258.9,56.2,347.8,322.6,312.3,578.3,225.9,237.6,260.8,645.9,335.0,192.3,314.8,668.1,455.6,187.8,361.7,282.7,377.8,541.5,599.6,580.2,230.3,479.4,343.8,569.9,136.9,205.6,344.6,135.7,340.6,780.2,410.3,132.5,452.0,316.8,216.2,628.1,296.5,197.1,609.2,315.3,267.8,323.9,443.2,217.6,391.8,372.6,214.0,73.0,351.9,507.1,370.7,334.4,159.6,417.7,330.1,453.8,659.9,302.9,511.5,262.8,192.8,273.7,302.8,794.7,720.4,524.8,243.3,164.5,251.6,329.1,566.0,434.0,529.5,393.1,573.0,465.6,291.9,421.4,358.3,489.0,305.3,2112.0,451.5,182.9,251.0,361.4,468.0,593.2,242.1,243.0,476.1,273.3,0.0,399.8,186.7,290.8,497.0,354.3,301.0
YR,495.5,374.5,522.5,253.2,307.9,490.3,610.3,470.0,249.4,374.5,542.3,151.5,259.0,593.0,437.0,379.6,474.9,209.5,406.9,465.6,611.9,616.0,504.0,415.9,477.5,571.4,444.6,545.1,303.4,475.5,243.9,335.3,469.4,515.3,35.3,203.8,288.6,676.0,213.0,501.1,102.3,507.0,348.1,340.3,220.0,560.4,570.8,356.8,329.9,235.3,638.4,208.5,440.4,389.9,660.6,448.1,318.7,354.2,257.2,370.3,534.0,592.1,572.7,222.8,471.9,336.3,562.4,310.2,225.1,235.6,308.3,202.9,721.1,402.8,263.6,444.5,309.3,297.1,620.6,222.5,278.0,601.7,208.1,348.7,576.2,106.2,225.3,384.3,464.9,462.1,330.7,444.2,499.6,618.8,426.7,407.7,131.5,127.5,116.8,656.2,514.8,504.0,510.9,285.1,521.8,297.9,787.2,712.9,517.3,324.2,337.1,499.7,419.1,558.5,426.5,522.0,641.2,565.5,128.6,545.8,413.9,450.6,481.5,117.2,2104.5,444.0,293.8,499.1,20.7,460.5,585.7,490.2,217.5,468.6,521.4,345.6,0.0,434.8,538.9,489.5,537.8,137.2
