from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
RU,130.5,353.6,307.9,365.0,49.3,178.2,393.2,397.4,136.1,359.3,211.1,250.5,379.1,265.3,156.8,294.4,425.3,312.3,343.6,377.1,307.2,350.5,289.7,352.1,388.5,280.2,148.0,352.4,309.0,432.9,411.3,109.3,139.0,359.9,337.1,201.3,269.9,294.1,430.6,329.8,431.9,387.3,427.9,396.2,250.1,3774.6,383.7,367.8,128.9,321.0,362.3,196.0,313.7,367.3,358.9,306.1,317.4,376.1,302.7,256.3,293.2,280.4,280.5,212.4,286.7,235.4,309.6,380.4,449.5,455.9,346.2,133.2,316.5,315.5,203.8,80.6,333.9,320.4,260.1,393.2,63.5,195.7,329.8,182.5,278.5,288.0,181.9,254.4,185.9,224.4,403.7,364.9,305.7,374.2,163.7,460.3,325.0,316.2,395.0,400.4,338.5,84.2,110.8,461.6,365.9,0.0,430.9,374.0,460.1,336.5,384.7,111.8,146.4,373.4,331.8,314.4,349.3,134.3,57.6,341.7,266.6,207.8,326.4,305.9,343.9,301.3,298.9,375.4,176.9,221.1,440.7,396.0,321.5,271.0,283.2,470.7,384.2,297.6,256.3,125.1,413.6,360.3,250.0,338.3,398.1,177.6,212.5,265.6,343.0,415.6,434.2,332.6,261.9,361.8,107.7,285.7,286.7,96.6,409.3,412.0,365.8,270.7,322.2,317.0,238.3,360.7,300.6,188.4,313.0,361.9
SC,397.9,258.0,271.4,645.3,484.6,427.6,673.5,335.9,435.8,639.6,398.0,298.7,659.4,532.7,424.2,285.4,330.8,440.4,323.4,657.4,587.5,211.1,275.4,632.4,627.3,261.8,415.4,632.7,253.4,713.2,650.1,439.2,353.4,339.7,575.9,345.9,550.2,304.4,33.9,568.6,712.2,626.1,666.7,368.8,499.5,3804.6,445.9,648.1,401.3,601.3,642.6,463.4,323.3,81.9,369.3,219.5,184.1,106.2,283.4,304.5,573.5,408.5,529.9,455.4,346.9,455.5,589.9,660.7,306.2,42.2,233.2,455.0,596.8,595.8,303.3,467.4,163.8,569.8,221.7,68.8,509.7,463.1,457.9,431.9,433.6,343.1,449.3,282.6,330.5,462.9,642.5,234.5,322.8,204.1,369.9,365.8,325.8,230.9,675.3,257.1,195.2,414.1,443.6,741.9,195.8,445.1,0.0,654.3,316.8,464.6,665.0,380.6,395.8,240.4,459.9,333.5,129.1,401.7,492.9,171.6,248.2,475.2,175.1,399.7,582.7,384.9,280.5,614.2,416.2,455.7,721.0,634.8,326.4,551.3,296.1,327.4,664.5,359.8,304.5,374.5,655.6,148.5,378.1,168.2,636.9,383.8,479.9,235.6,172.9,654.4,714.5,193.0,310.1,600.6,384.7,313.9,293.5,426.5,21.6,692.3,304.3,490.8,602.5,596.7,438.5,599.5,241.0,455.6,107.3,191.8
SF,443.8,666.9,621.2,14.2,401.8,491.5,42.3,469.6,435.5,42.3,524.4,563.8,54.6,578.6,470.1,607.7,755.8,443.6,415.8,151.0,266.5,654.1,603.0,126.0,227.1,593.5,461.3,24.0,622.3,127.6,139.6,422.6,452.3,432.1,169.5,514.6,229.2,607.4,703.5,135.6,94.7,219.7,97.9,468.4,563.4,3709.2,697.0,167.7,445.4,133.8,136.2,509.3,385.9,640.2,431.1,619.4,627.1,650.3,417.7,569.6,164.9,410.4,593.8,525.7,358.9,548.7,109.5,154.3,731.2,686.4,676.2,446.5,275.8,274.8,517.1,433.1,613.4,552.5,573.4,666.1,426.9,509.0,461.1,495.8,591.8,432.4,495.2,567.7,499.2,537.7,236.3,674.9,619.0,647.1,480.8,790.8,510.9,629.5,168.9,682.1,620.2,397.5,427.0,96.8,638.8,362.3,703.8,0.0,741.8,467.8,49.8,425.1,459.7,683.4,463.1,386.6,622.2,447.6,410.1,614.6,579.9,521.1,618.1,486.1,176.3,445.7,612.2,207.8,490.2,534.4,85.9,228.4,393.7,189.4,596.5,752.4,158.1,610.9,569.6,438.4,48.8,633.2,375.7,611.2,128.4,490.9,525.8,496.1,615.9,110.9,208.1,636.0,575.2,194.2,421.0,599.0,600.0,409.9,682.2,185.9,438.0,584.0,122.1,275.7,551.6,107.3,613.9,501.7,585.9,634.8
SH,410.6,342.2,301.3,711.5,497.3,440.3,739.7,402.1,434.6,705.8,410.7,311.4,725.6,545.4,436.9,298.1,93.8,506.6,389.6,723.6,653.7,295.3,288.1,698.6,693.5,274.5,428.1,698.9,283.3,779.4,716.3,451.9,366.1,405.9,642.1,358.6,616.4,305.4,324.7,637.9,778.4,692.3,732.9,435.0,512.2,3580.1,458.6,714.3,414.0,667.5,708.8,476.1,389.5,261.4,435.5,280.4,268.3,271.5,349.6,317.2,639.7,473.4,542.6,468.1,413.1,468.2,656.1,726.9,15.5,339.7,317.4,467.7,663.0,662.0,316.0,480.1,254.6,582.5,234.4,287.3,522.4,475.8,524.1,444.6,446.3,409.3,462.0,295.3,343.2,475.6,708.7,316.1,335.5,288.3,386.4,128.8,392.0,290.5,741.5,79.6,141.5,426.8,456.3,808.1,280.0,457.8,325.0,720.5,0.0,530.8,731.2,393.3,408.5,324.6,526.1,399.7,243.4,414.4,505.6,255.8,260.9,487.9,259.3,465.9,648.9,451.1,293.2,680.4,428.9,468.4,787.2,701.0,392.6,617.5,324.1,26.8,730.7,372.5,317.2,387.2,721.8,254.4,444.3,252.4,703.1,396.5,492.6,301.8,257.1,720.6,780.7,277.2,322.8,666.8,397.4,326.6,327.6,439.2,303.4,758.5,370.5,503.5,668.7,662.9,451.2,665.7,287.3,468.3,207.1,276.0
SI,385.2,482.1,494.7,461.8,343.2,432.9,490.0,301.8,376.9,456.1,465.8,504.8,475.9,520.0,411.5,491.5,536.9,34.2,201.5,473.9,404.0,435.2,481.5,448.9,523.1,467.9,402.7,449.2,476.7,529.7,545.9,364.0,393.7,211.5,471.7,456.0,366.7,498.8,484.6,467.5,528.7,521.9,562.5,324.3,504.8,3867.1,638.4,464.6,386.8,417.8,459.1,450.7,241.8,421.3,241.1,443.6,408.2,431.4,249.3,510.6,390.0,47.2,535.2,467.1,214.8,490.1,406.4,477.2,512.3,509.9,457.3,387.9,413.3,412.3,458.5,372.4,394.5,575.1,427.8,447.2,363.8,450.4,22.3,437.2,533.2,181.8,436.6,488.7,440.6,479.1,538.3,456.0,528.9,428.2,418.4,571.9,371.9,455.0,491.8,463.2,401.3,338.9,362.3,558.4,419.9,303.7,484.9,470.8,522.9,0.0,481.5,366.5,401.1,464.5,93.1,240.7,403.3,389.0,351.5,395.7,454.3,462.5,399.2,242.3,478.5,195.1,486.6,510.0,431.6,475.8,537.5,530.6,233.6,367.8,517.5,533.5,481.0,552.3,510.6,379.8,510.4,414.3,143.8,392.3,532.7,432.3,467.2,552.4,397.0,550.2,531.0,417.1,516.2,496.4,362.4,520.0,517.6,351.3,463.3,508.8,270.2,525.4,419.0,413.2,493.0,495.3,465.1,443.1,367.0,415.9
SK,430.4,653.5,607.8,53.0,388.4,478.1,8.5,456.2,422.1,22.1,511.0,550.4,4.8,565.2,456.7,594.3,742.4,430.2,402.4,137.6,253.1,640.7,589.6,112.6,207.1,580.1,447.9,42.0,608.9,107.6,119.6,409.2,438.9,418.7,149.5,501.2,215.8,594.0,690.1,115.6,74.7,199.7,77.9,455.0,550.0,3689.2,683.6,154.3,432.0,120.4,122.8,495.9,372.5,626.8,417.7,606.0,613.7,636.9,404.3,556.2,151.5,397.0,580.4,512.3,345.5,535.3,96.1,140.9,717.8,673.0,662.8,433.1,262.4,261.4,503.7,419.7,600.0,532.5,560.0,652.7,413.5,495.6,447.7,482.4,578.4,419.0,481.8,554.3,485.8,524.3,216.3,661.5,605.6,633.7,467.4,777.4,497.5,616.1,155.5,668.7,606.8,384.1,413.6,76.8,625.4,348.9,690.4,38.7,728.4,454.4,0.0,411.7,446.3,670.0,449.7,373.2,608.8,434.2,396.7,601.2,566.5,507.7,604.7,472.7,156.3,432.3,598.8,187.8,476.8,521.0,65.9,208.4,380.3,176.0,583.1,739.0,144.7,597.5,556.2,425.0,28.8,619.8,362.3,597.8,108.4,477.5,512.4,482.7,602.5,90.9,194.7,622.6,561.8,174.2,407.6,585.6,586.6,396.5,668.8,172.5,424.6,570.6,108.7,262.3,538.2,87.3,600.5,488.3,572.5,621.4
SM,132.9,297.4,251.7,407.1,153.2,184.2,435.3,439.5,106.6,401.4,173.9,194.3,421.2,267.7,159.2,238.2,369.1,354.4,385.7,419.2,349.3,294.3,233.5,394.2,439.4,224.0,150.4,394.5,252.8,475.0,462.2,93.7,27.1,402.0,388.0,145.1,312.0,237.9,399.0,383.8,474.0,438.2,504.8,438.3,256.1,3777.0,341.5,409.9,116.5,363.1,404.4,198.4,355.8,335.7,401.0,249.9,261.2,345.8,344.8,200.1,335.3,321.2,286.5,214.8,328.8,251.9,351.7,422.5,393.3,414.0,290.0,117.6,358.6,357.6,147.6,121.9,274.9,326.4,203.9,361.6,186.4,198.1,371.9,188.5,289.2,330.1,184.3,198.2,129.7,219.5,454.6,308.7,249.5,307.3,130.3,404.1,367.1,260.0,437.1,344.2,282.3,68.6,98.1,503.7,337.4,117.6,399.3,416.1,403.9,378.6,426.8,0.0,152.4,317.2,373.9,356.5,317.7,136.7,159.8,313.2,210.4,210.2,270.2,348.0,394.8,343.4,242.7,426.3,172.8,223.5,482.8,446.9,363.6,313.1,227.0,414.5,426.3,255.4,200.1,131.1,455.7,328.7,292.1,310.7,449.0,140.4,214.9,307.7,296.5,466.5,476.3,276.4,205.7,412.7,4.0,229.5,230.5,81.0,377.7,454.1,407.9,287.2,364.3,358.5,234.9,411.6,244.4,190.8,281.4,312.6
SO,83.1,297.7,252.0,454.1,205.1,104.3,482.3,476.7,80.6,448.4,155.2,194.6,468.2,159.9,64.9,238.5,369.4,401.4,432.7,466.2,396.3,294.6,233.8,441.2,525.2,224.3,61.0,441.5,253.1,522.0,518.6,131.8,130.3,449.0,444.4,145.4,359.0,238.2,399.3,440.2,521.0,494.6,535.2,485.3,176.2,3736.7,327.8,456.9,60.0,410.1,451.4,90.6,402.8,336.0,448.0,250.2,261.5,346.1,424.2,200.4,382.3,368.2,206.6,188.0,375.8,211.0,398.7,469.5,393.6,414.3,290.3,113.7,405.6,404.6,147.9,173.8,275.2,246.5,204.2,361.9,238.3,129.1,418.9,36.0,254.1,377.1,110.8,198.5,130.0,67.0,511.2,309.0,249.8,307.6,107.8,404.4,414.1,260.3,484.1,344.5,282.6,123.0,150.0,550.7,337.7,164.6,399.6,463.1,404.2,425.6,473.8,135.4,0.0,317.5,420.9,403.5,318.0,77.7,211.7,313.5,210.7,85.8,270.5,395.0,451.2,390.4,243.0,482.7,20.3,196.7,529.8,503.3,410.6,360.1,227.3,414.8,473.3,241.7,200.4,51.2,502.7,329.0,339.1,311.0,505.4,121.7,107.1,354.7,296.8,522.9,523.3,276.7,206.0,469.1,131.3,229.8,230.8,135.4,378.0,501.1,445.1,246.3,411.3,405.5,213.9,468.0,244.7,164.0,281.7,312.9
SQ,313.4,22.4,168.8,650.1,400.1,343.1,678.3,358.3,337.4,644.4,295.5,196.2,664.2,448.2,339.7,240.1,333.2,462.8,345.8,662.2,592.3,71.6,235.4,632.9,649.7,225.4,330.9,637.5,173.7,718.0,672.5,354.7,268.9,362.1,598.3,261.4,555.0,181.2,262.9,594.1,717.0,648.5,689.1,391.2,415.0,3776.3,343.4,652.9,320.0,600.6,647.4,378.9,345.7,199.6,391.7,115.7,141.3,208.4,305.8,202.0,578.3,429.6,445.4,352.9,369.3,353.0,594.7,665.5,308.6,277.9,49.3,370.5,601.6,600.6,218.8,382.9,121.0,485.3,172.6,225.5,425.2,378.6,480.3,347.4,331.1,365.5,364.8,154.5,246.0,378.4,664.9,8.5,251.4,84.6,289.2,368.2,348.2,209.8,680.1,259.5,197.6,329.6,359.1,746.7,162.9,360.6,263.2,659.1,319.2,487.0,669.8,296.1,311.3,0.0,482.3,355.9,181.6,317.2,408.4,144.2,211.8,390.7,132.3,422.1,605.1,407.3,244.1,636.6,331.7,353.2,725.8,657.2,348.8,556.1,144.1,329.8,669.3,257.3,202.0,290.0,698.7,192.6,400.5,122.2,659.3,299.3,395.4,258.0,106.9,676.8,719.3,121.9,207.6,623.0,300.2,180.7,127.6,342.0,241.6,697.1,326.7,388.3,607.3,601.5,336.0,621.9,136.9,353.1,145.3,89.9
SS,394.4,491.3,505.5,479.1,352.4,442.1,507.3,319.1,400.0,473.4,475.0,514.0,493.2,529.2,420.7,500.7,546.1,73.1,218.8,491.2,421.3,444.4,490.7,468.1,532.3,477.1,411.9,466.5,485.9,547.0,555.1,373.2,402.9,228.8,480.9,465.2,384.0,506.6,493.8,473.6,546.0,531.1,571.7,341.6,514.0,3876.3,647.6,481.9,392.8,429.6,476.4,459.9,259.1,430.5,258.4,452.8,417.4,439.3,266.6,521.4,407.3,69.4,544.4,476.3,232.1,499.3,423.7,494.5,521.5,519.1,466.5,397.1,432.2,429.6,467.7,381.6,398.7,584.3,437.0,458.1,373.0,459.6,81.8,446.4,544.0,199.1,445.8,497.9,449.8,488.3,547.5,467.8,538.1,437.4,433.0,581.1,371.2,464.2,509.1,472.4,410.5,348.1,371.5,577.3,429.1,312.9,494.1,488.1,532.1,97.3,498.8,375.7,410.3,473.7,0.0,258.0,412.5,398.2,360.7,404.9,463.5,471.7,408.4,241.6,487.7,212.4,497.4,520.8,440.8,485.0,554.8,539.8,250.9,385.1,526.7,542.7,498.3,561.5,521.4,389.0,527.7,425.1,161.1,401.5,541.9,441.5,476.4,553.3,406.2,559.4,548.3,426.3,525.4,505.6,371.6,529.2,526.8,360.5,472.5,526.1,287.5,534.6,436.3,431.1,502.2,504.5,474.3,452.3,376.2,425.1
SW,396.4,369.1,381.7,369.8,354.4,444.1,398.0,120.3,388.1,364.1,491.1,391.8,383.9,531.2,422.7,378.5,423.9,220.8,29.1,381.9,312.0,322.2,368.5,356.9,491.7,354.9,413.9,357.2,363.7,437.7,509.2,375.2,446.5,45.4,440.3,439.0,274.7,385.8,371.6,436.1,436.7,490.5,467.5,153.2,516.0,3835.7,539.0,372.6,398.0,325.8,367.1,461.9,78.4,308.3,68.9,330.6,295.2,318.4,67.8,397.6,298.0,187.6,546.4,478.3,28.9,501.3,314.4,385.2,399.3,386.6,344.3,399.1,321.3,320.3,396.4,385.7,281.5,586.3,314.8,334.2,379.5,461.6,238.3,448.4,526.7,48.8,447.8,375.7,423.6,490.3,506.9,343.0,415.9,315.2,433.4,458.9,179.0,342.0,399.8,350.2,288.3,350.1,379.6,466.4,306.9,314.9,371.9,378.8,409.9,245.0,389.5,377.7,412.3,351.5,240.3,0.0,290.3,400.2,362.7,282.7,341.3,473.7,286.2,238.0,447.1,90.6,373.6,478.6,442.8,487.0,445.5,499.2,7.0,275.8,404.5,420.5,389.0,452.9,397.6,391.0,418.4,301.3,143.3,279.3,498.0,443.5,478.4,238.7,284.0,480.5,439.0,304.1,403.2,465.0,373.6,407.0,404.6,362.5,350.3,416.8,88.7,536.6,327.0,321.2,531.6,463.9,352.1,454.3,254.0,302.9
TA,317.4,177.5,190.9,564.8,404.1,347.1,593.0,255.4,341.4,559.1,317.5,218.2,578.9,452.2,343.7,204.9,250.3,359.9,242.9,576.9,507.0,130.6,194.9,551.9,546.8,181.3,334.9,552.2,172.9,632.7,569.6,358.7,272.9,259.2,495.4,265.4,469.7,225.3,149.9,491.2,631.7,545.6,586.2,288.3,419.0,3693.4,365.4,567.6,320.8,520.8,562.1,382.9,242.8,86.6,288.8,139.0,103.6,96.7,202.9,224.0,493.0,326.7,449.4,374.9,266.4,375.0,509.4,580.2,225.7,164.9,152.7,374.5,516.3,515.3,222.8,386.9,89.9,489.3,141.2,112.5,429.2,382.6,377.4,351.4,353.1,262.6,368.8,202.1,250.0,382.4,562.0,151.4,242.3,123.6,289.4,285.3,245.3,150.4,594.8,176.6,114.7,333.6,363.1,661.4,115.3,364.6,150.2,573.8,236.3,384.1,584.5,300.1,315.3,159.9,379.4,253.0,0.0,321.2,412.4,91.1,167.7,394.7,94.6,319.2,502.2,304.4,200.0,533.7,335.7,375.2,640.5,554.3,245.9,470.8,215.6,246.9,584.0,279.3,224.0,294.0,575.1,79.6,297.6,87.7,556.4,303.3,399.4,155.1,92.4,573.9,634.0,112.5,229.6,520.1,304.2,233.4,213.0,346.0,128.6,611.8,223.8,410.3,522.0,516.2,358.0,519.0,160.5,375.1,26.8,111.3
TH,5.4,359.1,313.4,515.5,266.5,165.7,543.7,538.1,142.0,509.8,170.2,256.0,529.6,130.9,22.4,299.9,430.8,462.8,494.1,527.6,457.7,356.0,295.2,502.6,586.6,285.7,13.6,502.9,314.5,583.4,580.0,193.2,191.7,510.4,505.8,206.8,420.4,299.6,460.7,501.6,582.4,556.0,596.6,546.7,237.6,3669.2,291.8,518.3,121.4,471.5,512.8,61.6,464.2,397.4,509.4,311.6,322.9,407.5,485.6,261.8,443.7,429.6,268.0,107.0,437.2,130.0,460.1,530.9,455.0,475.7,351.7,175.1,467.0,466.0,209.3,235.2,336.6,307.9,265.6,423.3,299.7,90.3,480.3,97.1,173.1,438.5,76.5,259.9,191.4,90.0,572.6,370.4,264.3,369.0,169.2,465.8,475.5,321.7,545.5,405.9,344.0,184.4,211.4,612.1,399.1,226.0,461.0,524.5,465.6,487.0,535.2,196.8,61.3,378.9,482.3,464.9,379.4,0.0,273.1,374.9,272.1,73.4,331.9,456.4,512.6,451.8,304.4,544.1,42.5,115.7,591.2,564.7,472.0,421.5,288.7,476.2,534.7,205.7,261.8,112.6,564.1,390.4,400.5,372.4,566.8,183.1,78.1,416.1,358.2,584.3,584.7,338.1,267.4,530.5,192.7,291.2,292.2,196.8,439.4,562.5,506.5,165.3,472.7,466.9,132.9,529.4,306.1,83.0,343.1,374.3
TO,178.3,401.4,355.7,412.8,41.5,226.0,441.0,445.2,161.9,407.1,258.9,298.3,426.9,313.1,204.6,342.2,473.1,360.1,391.4,424.9,355.0,398.3,337.5,401.8,396.4,328.0,195.8,400.2,356.8,480.7,419.2,74.9,186.8,407.7,345.0,249.1,317.7,340.5,478.4,337.7,479.7,395.2,435.8,444.0,297.9,3740.4,431.5,415.6,168.6,368.8,410.1,243.8,361.5,415.1,406.7,353.9,365.2,425.2,350.5,304.1,341.0,328.2,328.3,260.2,334.5,283.2,357.4,428.2,497.3,503.7,394.0,105.9,364.3,363.3,251.6,72.8,381.7,368.2,307.9,441.0,100.2,243.5,377.6,230.3,326.3,335.8,229.7,302.2,233.7,272.2,411.6,412.7,353.5,422.0,211.5,508.1,372.8,364.0,442.8,448.2,386.3,113.8,71.6,509.4,413.7,77.6,478.7,421.8,507.9,384.3,432.5,159.6,194.2,421.2,379.6,362.2,397.1,182.1,0.0,389.5,314.4,255.6,374.2,353.7,351.8,349.1,346.7,383.3,224.7,268.9,488.5,403.9,369.3,318.8,331.0,518.5,432.0,345.4,304.1,172.9,424.7,408.1,297.8,386.1,406.0,225.4,260.3,313.4,390.8,423.5,482.0,380.4,309.7,369.7,155.5,333.5,334.5,95.1,457.1,459.8,413.6,318.5,370.0,364.8,286.1,368.6,348.4,236.2,360.8,409.7
TQ,331.7,139.5,143.9,601.0,418.4,361.4,629.2,291.6,369.6,595.3,342.9,228.0,615.1,466.5,358.0,201.2,266.5,396.1,279.1,613.1,543.2,92.6,191.2,588.1,583.0,177.6,349.2,588.4,125.9,668.9,605.8,373.0,287.2,295.4,531.6,279.7,505.9,179.8,196.2,524.3,667.9,581.8,622.4,324.5,433.3,3709.6,390.8,603.8,338.3,557.0,598.3,397.2,279.0,132.9,325.0,106.6,56.6,141.7,239.1,249.4,529.2,362.9,463.7,400.3,302.6,400.4,545.6,616.4,241.9,211.2,114.7,388.8,552.5,551.5,237.1,401.2,36.3,503.6,124.8,160.5,443.5,396.9,378.7,365.7,378.5,298.8,383.1,201.9,264.3,396.7,598.2,113.4,238.6,85.6,307.5,301.5,281.5,143.1,631.0,192.8,130.9,347.9,377.4,697.6,24.1,378.9,196.5,610.0,252.5,420.3,620.7,314.4,329.6,121.9,417.2,289.2,114.9,335.5,426.7,0.0,164.0,409.0,47.6,355.4,538.4,340.6,196.3,569.9,350.0,400.6,676.7,590.5,282.1,507.0,168.6,263.1,620.2,304.7,222.7,308.3,611.3,125.9,333.8,58.7,592.6,317.6,413.7,191.3,63.4,610.1,670.2,83.5,255.0,556.3,318.5,228.1,175.0,360.3,174.9,648.0,260.0,435.7,558.2,552.4,383.4,555.2,113.5,400.5,78.6,73.3
TR,242.2,205.4,114.9,578.9,328.9,271.9,607.1,338.5,266.2,573.2,230.3,87.6,593.0,377.0,268.5,60.8,231.2,443.0,326.0,591.0,521.1,196.5,50.8,566.0,611.2,37.2,259.7,566.3,96.9,646.8,634.0,283.5,197.7,342.3,559.8,190.2,483.8,119.0,261.1,555.6,645.8,610.0,676.6,371.4,343.8,3664.8,278.2,581.7,245.6,534.9,576.2,307.7,325.9,197.8,371.9,94.0,105.3,207.9,286.0,129.6,507.1,409.8,374.2,287.7,349.5,287.8,523.5,594.3,255.4,276.1,172.3,299.3,530.4,529.4,147.6,311.7,119.0,414.1,48.0,223.7,354.0,307.4,460.5,276.2,265.9,345.7,293.6,126.9,174.8,307.2,626.4,211.5,98.2,207.8,218.0,266.2,328.4,104.1,608.9,206.3,144.4,258.4,287.9,675.5,181.5,289.4,261.4,587.9,266.0,467.2,598.6,224.9,240.1,220.0,462.5,336.1,179.8,246.0,337.2,157.3,0.0,319.5,114.3,402.3,566.6,387.5,37.9,598.1,260.5,288.0,654.6,618.7,329.0,484.9,139.6,276.6,598.1,192.1,82.3,218.8,627.5,190.8,380.7,154.8,620.8,228.1,324.2,238.2,140.6,638.3,648.1,120.5,142.4,584.5,229.0,158.2,163.1,270.8,239.8,625.9,306.9,323.1,536.1,530.3,270.8,583.4,100.9,287.9,143.5,195.5
TW,95.6,385.0,339.3,541.4,292.4,191.6,569.6,564.0,167.9,535.7,242.5,281.9,555.5,100.6,112.5,325.8,456.7,488.7,520.0,553.5,483.6,381.9,321.1,528.5,612.5,311.6,73.5,528.8,340.4,609.3,605.9,219.1,217.6,536.3,531.7,232.7,446.3,325.5,486.6,527.5,608.3,581.9,622.5,572.6,263.5,3759.5,369.1,544.2,147.3,497.4,538.7,86.9,490.1,423.3,535.3,337.5,348.8,433.4,511.5,287.7,469.6,455.5,293.9,184.3,463.1,207.3,486.0,556.8,480.9,501.6,377.6,201.0,492.9,491.9,235.2,261.1,362.5,333.8,291.5,449.2,325.6,125.4,506.2,43.9,250.4,464.4,107.1,285.8,217.3,16.5,598.5,396.3,337.1,394.9,195.1,491.7,501.4,347.6,571.4,431.8,369.9,210.3,237.3,638.0,425.0,251.9,486.9,550.4,491.5,512.9,561.1,222.7,87.2,404.8,508.2,490.8,405.3,90.2,299.0,400.8,298.0,0.0,357.8,482.3,538.5,477.7,330.3,570.0,87.3,193.0,617.1,590.6,497.9,447.4,314.6,502.1,560.6,283.0,287.7,138.5,590.0,416.3,426.4,398.3,592.7,209.0,47.8,442.0,384.1,610.2,610.6,364.0,293.3,556.4,218.6,317.1,318.1,222.7,465.3,588.4,532.4,242.6,498.6,492.8,210.2,555.3,332.0,160.3,369.0,400.2
UA,284.0,147.3,96.2,579.8,370.7,313.7,608.0,270.4,308.0,574.1,295.9,180.3,593.9,418.8,310.3,153.5,245.3,374.9,257.9,591.9,522.0,100.4,143.5,566.9,561.8,129.9,301.5,567.2,78.2,647.7,584.6,325.3,239.5,274.2,510.4,232.0,484.7,133.5,175.0,506.2,646.7,560.6,601.2,303.3,385.6,3688.4,343.8,582.6,287.4,535.8,577.1,349.5,257.8,111.7,303.8,58.9,9.0,121.8,217.9,202.4,508.0,341.7,416.0,353.3,281.4,353.4,524.4,595.2,220.7,190.0,122.5,341.1,531.3,530.3,189.4,353.5,4.6,455.9,77.1,137.6,395.8,349.2,392.4,318.0,331.5,277.6,335.4,154.9,216.6,349.0,577.0,121.2,190.9,93.4,256.0,280.3,260.3,119.0,609.8,171.6,109.7,300.2,329.7,676.4,67.1,331.2,175.3,588.8,231.3,399.1,599.5,266.7,281.9,129.7,394.4,268.0,93.7,287.8,379.0,42.9,116.3,361.3,0.0,334.2,517.2,319.4,148.6,548.7,302.3,353.6,655.5,569.3,260.9,485.8,120.9,241.9,599.0,257.7,175.0,260.6,590.1,104.7,312.6,57.5,571.4,269.9,366.0,170.1,62.2,588.9,649.0,82.3,208.0,535.1,270.8,181.1,128.0,312.6,153.7,626.8,238.8,388.7,537.0,531.2,336.4,534.0,65.8,353.5,57.4,81.1
UC,345.9,404.1,416.7,465.5,303.9,393.6,493.7,289.4,337.6,459.8,426.5,426.8,479.6,480.7,372.2,413.5,458.9,230.1,205.2,477.6,407.7,357.2,403.5,452.6,483.8,389.9,363.4,452.9,398.7,533.4,506.6,324.7,354.4,215.2,432.4,416.7,370.4,420.8,406.6,428.2,532.4,482.6,523.2,328.0,465.5,3827.8,574.0,468.3,347.5,421.5,462.8,411.4,245.5,343.3,244.8,365.6,330.2,353.4,236.9,432.6,393.7,196.9,495.9,427.8,218.5,450.8,410.1,480.9,434.3,421.6,379.3,348.6,417.0,416.0,431.4,333.1,316.5,535.8,349.8,369.2,324.5,411.1,247.6,397.9,493.9,185.5,397.3,410.7,401.3,439.8,499.0,378.0,450.9,350.2,379.1,493.9,166.5,377.0,495.5,385.2,323.3,299.6,323.0,562.1,341.9,264.4,406.9,474.5,444.9,254.3,485.2,327.2,361.8,386.5,231.6,244.4,325.3,349.7,312.2,317.7,376.3,423.2,321.2,0.0,439.2,198.8,408.6,470.7,392.3,436.5,541.2,491.3,237.3,371.5,439.5,455.5,484.7,487.9,432.6,340.5,512.1,336.3,147.5,314.3,493.4,393.0,427.9,347.0,319.0,510.9,534.7,339.1,438.2,457.1,323.1,442.0,439.6,312.0,385.3,512.5,257.8,486.1,422.7,416.9,453.7,456.0,387.1,403.8,289.0,337.9
