from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
OY,494.6,159.5,310.3,225.6,387.9,479.8,219.2,148.8,380.3,547.7,445.4,511.0,267.8,161.1,458.7,402.5,553.6,438.8,616.3,122.1,258.5,94.2,615.4,523.2,123.9,411.9,402.9,211.8,130.7,53.6,445.4,84.7,140.1,455.5,539.2,529.8,365.0,440.7,108.9,363.6,449.3,34.1,500.6,571.4,246.5,61.2,443.8,450.6,245.9,96.8,362.8,367.3,83.4,2593.0,427.7,639.3,400.0,211.1,174.4,369.2,499.1,457.4,474.9,301.3,365.4,511.8,64.9,205.4,125.2,153.1,532.9,501.7,419.0,423.7,174.9,490.0,237.4,204.0,210.5,103.4,494.5,500.0,11.4,195.4,580.9,590.3,146.5,73.9,564.8,79.1,133.3,112.0,246.3,517.9,237.6,178.2,139.9,113.1,499.6,312.6,103.4,185.8,413.3,300.6,518.9,0.0,579.3,437.3,66.2,237.4,370.4,563.7,163.7,431.5,164.8,520.8,151.0,127.8,395.7,119.5,455.2,424.7,510.5,438.8,107.3,488.1,463.2,68.8,238.8,163.3,255.1,314.5,251.3,135.6,491.8,474.0,596.6,457.6,452.4,529.3,479.5,319.4,490.8,245.5,505.9,201.7,187.4,165.6,305.2,309.6,155.3,484.6,73.0,176.7,93.4,217.6,271.3,168.1,570.6,541.5,516.7,148.3,340.4,387.6,548.5,393.4,604.7,521.8,538.7,87.9,480.8,399.6
OZ,223.6,634.5,697.1,476.9,439.0,208.8,512.3,623.8,424.1,598.8,219.3,269.3,654.6,680.6,118.0,310.7,601.8,293.8,660.1,641.6,529.8,602.1,659.2,567.0,580.9,463.0,561.2,664.6,605.7,544.4,174.4,532.3,597.1,499.3,583.0,58.0,523.3,306.3,647.1,523.9,439.6,572.3,229.6,484.8,539.6,599.4,202.1,270.1,539.0,515.4,521.1,497.4,621.6,2478.6,586.0,690.4,558.3,462.4,693.9,361.0,277.5,235.7,526.0,572.6,275.1,555.6,603.1,586.1,600.2,628.1,352.4,280.0,470.1,182.0,713.1,533.8,530.5,497.1,606.9,641.6,223.5,543.8,526.7,648.2,632.0,518.6,684.7,612.1,608.6,497.7,671.5,650.2,633.1,561.7,488.9,697.7,614.9,511.9,543.4,418.9,578.4,724.0,579.6,600.4,277.2,538.1,0.0,256.8,533.8,488.7,528.7,322.0,638.7,209.8,703.0,288.5,667.9,584.8,522.1,505.5,274.7,482.4,423.9,197.1,645.5,266.4,330.6,607.0,424.4,638.3,600.3,614.3,488.8,442.2,542.9,525.1,640.4,277.1,181.4,442.7,523.3,315.0,219.8,538.6,557.0,739.9,716.8,703.8,505.7,380.5,693.5,304.1,540.6,469.8,473.2,488.9,616.5,706.3,48.5,47.7,567.8,526.5,694.2,253.2,326.8,314.0,506.9,565.6,589.8,506.5,524.6,389.9
PE,184.6,485.0,547.6,327.4,420.0,169.8,362.8,474.3,405.1,579.8,131.0,201.0,505.1,531.1,148.7,161.2,578.4,126.3,641.1,492.1,380.3,456.0,640.2,548.0,431.4,444.0,411.7,515.1,456.2,394.9,135.4,382.8,447.6,480.3,564.0,219.8,373.8,156.8,497.6,504.9,420.6,422.8,190.6,465.8,390.1,449.9,133.8,13.2,389.5,365.9,371.6,478.4,472.1,2329.1,436.5,671.4,408.8,312.9,544.4,342.0,191.0,147.4,507.0,423.1,136.5,536.6,453.6,436.6,450.7,478.6,102.0,191.7,451.1,113.7,563.6,514.8,381.0,347.6,457.4,492.1,184.5,524.8,377.2,498.7,613.0,499.6,535.2,462.6,589.6,348.2,522.0,500.7,483.6,542.7,339.4,548.2,465.4,362.4,524.4,462.9,428.9,574.5,430.1,450.9,208.9,388.6,269.3,0.0,384.3,339.2,379.2,253.7,489.2,121.5,553.5,210.8,518.4,435.3,503.1,356.0,17.8,463.4,404.9,128.8,496.0,178.1,311.6,457.5,274.9,488.8,450.8,464.8,339.3,292.7,523.9,506.1,621.4,61.7,142.4,423.7,504.3,165.5,180.8,389.1,538.0,590.4,567.3,554.3,356.2,231.0,544.0,51.5,391.1,320.3,323.7,339.4,467.0,556.8,260.6,231.5,548.8,377.0,544.7,103.7,238.5,164.5,487.9,546.6,570.8,357.0,505.6,370.9
PF,475.1,183.2,381.4,206.1,459.0,460.3,199.7,172.5,451.4,618.8,425.9,491.5,338.9,232.2,439.2,383.0,624.7,419.3,687.4,193.2,239.0,155.1,686.5,594.3,133.9,483.0,290.4,282.9,154.4,77.3,425.9,47.2,150.1,526.6,610.3,510.3,252.5,421.2,180.0,434.7,520.4,105.2,481.1,642.5,227.0,132.3,424.3,431.1,226.4,77.3,250.3,438.4,154.5,2573.5,315.2,710.4,287.5,191.6,245.5,440.3,479.6,437.9,546.0,281.8,345.9,582.9,136.0,276.5,148.9,176.8,513.4,482.2,490.1,404.2,246.0,561.1,217.9,184.5,281.6,174.5,475.0,571.1,59.6,266.5,652.0,661.4,217.6,145.0,635.9,59.6,204.4,183.1,317.4,589.0,218.1,249.3,163.6,93.6,570.7,383.7,127.1,256.9,300.8,371.7,499.4,71.0,559.8,417.8,0.0,217.9,257.9,544.2,187.4,412.0,235.9,501.3,216.6,137.8,466.8,100.0,435.7,495.8,581.6,419.3,178.4,468.6,534.3,139.9,219.3,187.0,326.2,385.6,231.8,116.1,562.9,545.1,692.8,438.1,432.9,600.4,550.6,299.9,471.3,226.0,577.0,272.8,258.5,236.7,285.7,290.1,226.4,465.1,6.7,157.2,73.9,198.1,342.4,239.2,551.1,522.0,587.8,133.7,320.9,368.1,529.0,373.9,675.8,592.9,609.8,68.4,551.9,470.7
PI,471.9,340.5,319.7,47.6,310.3,457.1,129.0,329.8,313.4,470.1,422.7,626.9,277.2,386.6,505.3,379.8,486.7,416.1,549.4,347.6,217.8,308.1,548.5,456.3,286.9,334.3,183.8,287.2,311.7,250.4,422.7,238.3,303.1,388.6,472.3,576.4,145.9,418.0,353.1,382.6,371.7,278.3,477.9,493.8,101.7,305.4,559.7,427.9,102.3,221.4,143.7,386.3,327.6,2523.0,208.6,561.7,180.9,38.3,399.9,291.6,476.4,434.7,397.3,260.6,342.7,444.9,309.1,208.7,306.2,334.1,510.2,479.0,341.4,539.6,327.7,423.1,110.8,144.2,229.5,330.7,471.8,433.1,232.7,270.8,503.3,512.7,381.1,318.1,497.9,203.7,367.9,322.1,255.7,451.0,36.4,403.7,320.9,217.9,432.7,235.0,284.4,338.6,194.2,223.0,634.8,244.1,625.9,414.6,239.8,0.0,151.3,679.6,344.7,408.8,368.4,595.1,373.9,290.8,414.7,211.5,432.5,371.7,432.9,554.7,351.5,465.4,385.6,313.0,216.1,344.3,222.9,236.9,93.4,148.2,414.2,396.4,493.7,434.9,429.7,451.7,412.6,296.7,468.1,102.7,428.3,354.5,391.0,306.1,264.5,286.9,358.9,461.9,246.6,166.8,179.2,176.9,239.1,320.9,617.2,588.1,439.1,232.5,400.2,364.9,525.8,370.7,527.1,454.9,461.1,212.5,413.9,322.0
PO,508.0,376.6,308.4,169.7,299.0,493.2,169.0,365.9,302.1,458.8,458.8,524.4,265.9,422.7,494.0,415.9,475.4,452.2,538.1,383.7,253.9,344.2,537.2,445.0,323.0,323.0,80.1,275.9,347.8,286.5,458.8,274.4,339.2,377.3,461.0,565.1,60.2,454.1,389.2,371.3,360.4,314.4,514.0,482.5,141.7,341.5,457.2,464.0,142.3,257.5,58.0,375.0,363.7,2511.7,57.2,550.4,91.7,127.0,436.0,280.3,512.5,470.8,386.0,296.7,378.8,433.6,345.2,197.4,342.3,370.2,546.3,515.1,330.1,437.1,316.4,411.8,150.8,184.2,218.2,383.7,507.9,421.8,268.8,259.5,492.0,501.4,426.8,354.2,486.6,239.8,413.6,392.3,244.4,439.7,181.7,439.8,357.0,254.0,421.4,223.7,320.5,327.3,36.7,211.7,532.3,280.2,614.6,450.7,275.9,165.4,0.0,577.1,380.8,444.9,445.1,534.2,410.0,326.9,403.4,247.6,468.6,360.4,421.6,452.2,387.6,501.5,374.3,349.1,252.2,380.4,211.6,225.6,133.4,184.3,402.9,385.1,482.4,471.0,465.8,440.4,401.3,332.8,504.2,142.7,417.0,343.2,458.9,294.8,300.6,323.0,435.6,498.0,282.7,206.8,215.3,213.0,227.8,309.6,605.9,576.8,427.8,268.6,436.3,401.0,561.9,406.8,515.8,443.6,449.8,248.6,402.6,310.7
PR,263.9,625.5,688.1,467.9,499.3,249.1,503.3,614.8,484.4,659.1,196.7,56.1,645.6,671.6,228.0,301.7,657.7,284.8,720.4,632.6,520.8,593.1,719.5,627.3,571.9,523.3,552.2,655.6,596.7,535.4,214.7,523.3,588.1,559.6,643.3,299.1,514.3,297.3,638.1,584.2,499.9,563.3,269.9,545.1,530.6,590.4,125.0,261.1,530.0,506.4,512.1,557.7,612.6,2469.6,577.0,750.7,549.3,453.4,684.9,421.3,250.4,208.7,586.3,563.6,277.0,615.9,594.1,577.1,591.2,619.1,343.4,253.0,530.4,149.2,704.1,594.1,521.5,488.1,597.9,632.6,301.0,604.1,517.7,639.2,692.3,578.9,675.7,603.1,668.9,488.7,662.5,641.2,624.1,622.0,479.9,688.7,605.9,502.9,603.7,603.4,569.4,715.0,562.6,591.4,63.9,529.1,348.6,247.8,524.8,479.7,519.7,0.0,629.7,182.8,694.0,290.1,658.9,575.8,582.4,496.5,265.7,542.7,484.2,131.1,636.5,239.4,390.9,598.0,415.4,629.3,591.3,605.3,479.8,433.2,603.2,585.4,700.7,268.1,221.7,503.0,583.6,306.0,260.1,529.6,617.3,730.9,707.8,694.8,496.7,371.5,684.5,295.1,531.6,460.8,464.2,479.9,607.5,697.3,339.9,310.8,628.1,517.5,685.2,244.2,299.8,305.0,567.2,625.9,650.1,497.5,584.9,450.2
PX,607.1,108.3,346.9,338.1,424.5,592.3,331.7,54.9,425.6,613.3,553.5,623.5,304.4,77.9,619.5,515.0,520.7,551.3,585.0,49.7,371.0,120.8,582.5,490.3,110.5,448.5,439.5,248.4,41.1,117.8,557.9,197.2,143.0,422.6,506.3,690.6,401.6,553.2,182.9,400.2,485.9,161.7,613.1,608.0,428.7,100.9,556.3,563.1,429.3,196.5,399.4,403.9,162.7,2637.2,464.3,675.9,436.6,323.6,91.2,405.8,611.7,569.9,511.5,413.8,467.0,478.9,147.1,242.0,46.6,16.4,645.4,614.2,455.6,536.2,208.2,457.1,437.8,316.5,247.1,140.0,607.0,483.8,168.4,232.0,617.5,626.9,183.1,110.5,531.9,191.6,169.9,148.6,282.9,485.0,350.1,77.0,80.2,180.2,466.7,349.2,95.3,160.1,457.9,337.2,631.4,161.3,740.1,549.8,178.7,349.9,407.0,676.2,0.0,544.0,97.9,633.3,29.2,129.4,432.3,173.8,567.7,416.6,547.1,551.3,143.9,600.6,499.8,105.4,351.3,112.1,291.7,351.1,420.4,248.1,528.4,510.6,563.7,570.1,564.9,565.9,463.3,431.9,603.3,429.7,551.1,190.1,96.1,208.6,417.7,422.1,107.4,597.1,178.2,289.2,205.9,330.1,307.9,177.9,731.4,702.3,582.3,165.3,391.4,500.1,661.0,505.9,641.3,488.9,575.3,200.4,447.9,436.2
PZ,136.7,518.3,552.8,360.7,372.1,121.9,396.1,507.6,357.2,531.9,12.8,135.1,510.3,564.4,100.8,194.5,530.5,177.6,593.2,525.4,413.6,485.9,592.3,500.1,464.7,396.1,445.0,520.3,489.5,428.2,87.5,416.1,480.9,432.4,516.1,171.9,407.1,190.1,530.9,457.0,372.7,456.1,142.7,417.9,423.4,483.2,67.9,153.9,422.8,399.2,404.9,430.5,505.4,2362.4,469.8,623.5,442.1,346.2,577.7,294.1,66.5,24.8,459.1,456.4,169.8,488.7,486.9,441.8,484.0,511.9,236.2,69.1,403.2,47.8,596.9,466.9,414.3,380.9,462.6,525.4,135.1,476.9,410.5,503.9,565.1,451.7,568.5,495.9,541.7,381.5,555.3,534.0,488.8,494.8,372.7,581.5,498.7,395.7,476.5,352.0,462.2,607.8,455.4,484.2,143.0,421.9,221.4,140.6,417.6,372.5,412.5,187.8,522.5,0.0,586.8,162.9,551.7,468.6,455.2,389.3,158.5,415.5,357.0,62.9,529.3,73.5,263.7,490.8,308.2,522.1,456.0,498.1,372.6,326.0,476.0,458.2,573.5,160.9,94.5,375.8,456.4,198.8,132.9,422.4,490.1,623.7,600.6,539.2,389.5,264.3,577.3,187.9,424.4,353.6,357.0,372.7,472.2,590.1,212.7,183.6,500.9,410.3,578.0,137.0,116.9,197.8,440.0,498.7,522.9,390.3,457.7,323.0
QI,603.0,173.0,254.5,364.3,332.1,588.2,363.6,119.6,324.5,491.9,600.9,648.7,212.0,54.0,527.1,558.0,497.8,594.3,560.5,104.1,448.5,170.5,559.6,467.4,164.9,356.1,347.1,156.0,105.8,182.5,553.8,240.2,207.7,399.7,483.4,598.2,309.2,685.7,135.2,307.8,393.5,155.8,636.2,515.6,336.3,95.0,581.5,649.5,336.9,252.3,307.0,311.5,159.7,2544.8,371.9,583.5,344.2,321.6,40.7,313.4,654.6,612.9,419.1,491.3,520.9,456.0,141.2,149.6,111.3,83.4,731.8,657.2,363.2,561.4,119.1,434.2,345.4,378.8,154.7,51.3,602.9,444.2,166.9,139.6,525.1,534.5,127.1,82.1,509.0,234.6,113.9,56.2,190.5,462.1,376.3,58.5,144.9,244.9,443.8,256.8,160.0,130.0,357.5,244.8,656.6,155.4,647.7,636.2,221.7,360.0,314.6,701.4,111.7,587.0,0.0,616.9,102.2,194.1,339.9,238.5,654.1,368.9,454.7,576.5,82.1,643.6,407.4,87.4,394.3,176.8,199.3,258.7,328.0,291.1,436.0,418.2,540.8,656.5,560.8,473.5,423.7,474.9,599.2,337.3,450.1,145.9,33.0,137.1,495.2,465.1,9.5,683.5,228.5,401.4,248.9,407.6,215.5,112.3,639.0,609.9,460.9,230.0,456.1,632.6,704.0,548.9,548.9,466.0,482.9,243.4,425.0,343.8
QJ,96.3,591.8,557.9,434.2,377.2,51.7,469.6,581.1,362.3,537.0,209.2,226.6,515.4,637.9,125.0,268.0,535.6,251.1,598.3,598.9,487.1,559.4,597.4,505.2,538.2,401.2,518.5,525.4,563.0,501.7,65.8,489.6,554.4,437.5,521.2,196.1,480.6,263.6,604.4,462.1,377.8,529.6,19.2,423.0,496.9,556.7,159.4,227.4,496.3,472.7,478.4,435.6,578.9,2395.8,543.3,628.6,515.6,419.7,651.2,299.2,146.9,182.0,464.2,529.9,243.3,493.8,560.4,446.9,557.5,585.4,309.7,193.4,408.3,139.3,565.9,472.0,487.8,454.4,467.7,598.9,82.4,482.0,484.0,509.0,570.2,456.8,642.0,569.4,546.8,455.0,628.8,560.3,493.9,499.9,446.2,655.0,572.2,469.2,481.6,357.1,535.7,576.8,528.9,400.2,234.5,495.4,245.6,214.1,491.1,446.0,486.0,279.3,596.0,167.1,606.6,0.0,625.2,542.1,460.3,462.8,232.0,420.6,362.1,154.4,602.8,226.2,268.8,564.3,381.7,595.6,461.1,414.1,446.1,399.5,481.1,463.3,578.6,234.4,57.8,380.9,461.5,272.3,113.7,495.9,495.2,592.7,674.1,544.3,463.0,337.8,597.1,261.4,497.9,427.1,430.5,446.2,477.3,559.1,236.9,207.8,506.0,483.8,651.5,210.5,284.1,271.3,445.1,503.8,528.0,463.8,462.8,328.1
QN,626.8,132.5,317.7,357.8,395.3,612.0,426.8,79.1,426.9,555.1,577.6,711.9,275.2,48.7,590.3,534.7,522.0,571.0,584.7,20.5,390.7,88.2,583.8,491.6,81.3,419.3,410.3,219.2,65.3,142.0,577.6,216.9,137.6,423.9,507.6,661.4,372.4,572.9,153.7,371.0,456.7,132.5,632.8,578.8,399.5,71.7,644.7,582.8,400.1,220.7,370.2,374.7,133.5,2608.0,435.1,646.7,407.4,384.8,62.0,376.6,633.2,589.6,482.3,433.5,497.6,480.2,117.9,212.8,70.8,40.6,665.1,633.9,426.4,624.6,182.3,458.4,408.6,336.2,217.9,110.8,626.7,485.1,143.6,202.8,588.3,597.7,153.9,81.3,533.2,211.3,140.7,119.4,253.7,486.3,369.8,47.8,75.7,204.4,468.0,320.0,119.5,161.4,428.7,308.0,719.8,132.1,710.9,569.5,198.4,369.6,377.8,764.6,24.1,563.7,92.8,680.1,0.0,125.3,403.1,198.0,587.4,417.9,517.9,639.7,114.7,620.3,470.6,76.2,371.0,136.3,262.5,321.9,391.2,267.8,499.2,481.4,565.0,589.8,584.6,536.7,464.6,451.6,623.0,400.5,552.4,191.4,66.9,179.4,437.4,441.8,95.9,616.8,202.4,308.9,225.6,349.8,278.7,175.5,702.2,673.1,524.1,189.5,415.6,519.8,680.7,525.6,612.1,490.2,546.1,220.1,449.2,407.0
QP,546.4,117.2,388.4,277.4,466.0,531.6,271.0,106.5,458.4,625.8,497.2,562.8,345.9,152.2,510.5,454.3,615.1,490.6,677.8,113.2,310.3,73.7,676.9,584.7,52.5,490.0,481.0,289.9,88.4,72.6,497.2,152.0,12.2,517.0,600.7,581.6,443.1,492.5,210.2,441.7,527.4,160.8,552.4,649.5,298.3,142.4,495.6,502.4,297.7,133.3,440.9,445.4,119.0,2644.8,505.8,717.4,478.1,262.9,165.5,447.3,550.9,509.2,553.0,353.1,417.2,573.3,104.0,283.5,82.9,110.8,584.7,553.5,497.1,475.5,253.0,551.5,289.2,255.8,288.6,181.5,546.3,578.1,123.2,273.5,659.0,668.4,224.6,152.0,626.3,146.4,211.4,190.1,324.4,579.4,289.4,169.3,97.6,117.0,561.1,390.7,44.0,254.5,491.4,378.7,570.7,134.6,631.1,489.1,120.2,289.2,448.5,615.5,121.4,483.3,192.3,572.6,142.1,0.0,473.8,110.6,507.0,502.8,588.6,490.6,185.4,539.9,541.3,146.9,290.6,121.0,333.2,392.6,303.1,187.4,569.9,552.1,700.1,509.4,504.2,607.4,557.6,371.2,542.6,297.3,584.0,279.8,188.4,250.1,357.0,361.4,201.8,536.4,115.0,228.5,160.7,269.4,349.4,246.2,622.4,593.3,594.8,102.1,328.2,439.4,600.3,445.2,682.8,583.3,616.8,142.2,542.3,477.7
QS,453.6,506.0,313.8,404.2,200.7,438.8,403.5,452.6,100.7,319.3,453.7,499.3,271.3,387.0,377.7,540.7,226.7,523.8,289.4,376.7,488.4,414.4,288.5,196.3,435.5,224.7,387.0,201.0,438.8,453.0,404.4,484.1,491.8,128.6,212.3,448.8,349.1,536.3,337.3,50.3,244.1,399.7,486.8,366.2,376.2,338.9,432.1,500.1,376.8,492.0,346.9,74.0,403.6,2413.4,411.8,452.1,384.1,361.5,373.7,164.0,507.4,465.7,287.7,531.2,516.0,184.9,385.1,208.9,444.3,416.4,582.4,510.0,231.8,412.0,292.2,163.1,385.3,418.7,187.5,295.2,453.5,173.1,410.8,203.5,393.7,400.0,345.6,326.0,237.9,474.3,332.4,286.6,249.8,191.0,416.2,381.0,429.9,488.5,172.7,160.6,493.0,303.1,397.4,203.7,507.2,399.3,498.3,486.8,465.6,399.9,354.5,552.0,429.8,439.8,332.9,467.5,405.6,479.5,0.0,482.1,504.7,48.4,305.3,427.1,338.9,496.4,258.0,331.3,486.7,509.8,258.6,217.6,367.9,418.8,321.6,286.8,269.7,507.1,411.4,324.1,152.6,545.0,449.8,377.2,257.1,319.0,355.5,270.6,535.1,557.5,323.4,534.1,472.4,441.3,449.8,447.5,274.8,285.4,489.6,460.5,288.3,503.1,670.8,483.2,556.8,544.0,388.3,194.9,351.5,483.1,153.9,194.4
QZ,483.7,161.2,439.0,214.7,425.5,468.9,208.3,150.5,541.0,585.3,434.5,500.1,396.5,207.3,447.8,391.6,649.4,427.9,712.1,168.3,247.6,128.8,711.2,595.9,107.6,449.5,299.0,340.5,132.4,82.5,434.5,122.8,123.8,528.2,611.9,518.9,261.1,429.8,237.6,492.3,486.9,162.8,489.7,609.0,235.6,189.9,432.9,439.7,235.0,22.6,258.9,496.0,174.1,2582.1,323.8,676.9,296.1,200.2,220.6,406.8,488.2,446.5,512.5,290.4,354.5,584.5,159.1,334.1,126.9,154.8,522.0,490.8,456.6,412.8,303.6,562.7,226.5,193.1,339.2,232.1,483.6,590.0,117.2,324.1,618.5,627.9,275.2,202.6,637.5,40.3,262.0,240.7,375.0,590.6,226.7,224.4,141.6,6.3,572.3,350.2,105.1,298.5,309.4,338.2,508.0,128.6,568.4,426.4,105.5,226.5,266.5,552.8,165.4,420.6,236.3,509.9,194.6,111.5,524.4,0.0,444.3,532.0,548.1,427.9,236.0,477.2,500.8,197.5,227.9,165.0,383.8,352.1,240.4,124.7,529.4,511.6,641.7,446.7,441.5,566.9,578.7,308.5,479.9,234.6,657.1,328.5,243.5,294.3,294.3,298.7,245.8,473.7,100.3,165.8,82.5,206.7,400.0,296.8,559.7,530.6,554.3,53.2,269.8,376.7,537.6,382.5,642.3,594.5,576.3,31.5,553.5,437.2
RH,202.5,502.9,565.5,345.3,437.9,187.7,380.7,492.2,423.0,597.7,153.3,218.9,523.0,549.0,166.6,179.1,596.3,144.2,659.0,510.0,398.2,470.5,658.1,565.9,449.3,461.9,429.6,533.0,474.1,412.8,153.3,400.7,465.5,498.2,581.9,237.7,391.7,174.7,515.5,522.8,438.5,440.7,208.5,483.7,408.0,467.8,151.7,4.5,407.4,383.8,389.5,496.3,490.0,2347.0,454.4,689.3,426.7,330.8,562.3,359.9,207.0,165.3,524.9,441.0,154.4,554.5,471.5,454.5,468.6,496.5,84.1,209.6,469.0,131.6,581.5,532.7,398.9,365.5,475.3,510.0,202.4,542.7,395.1,516.6,630.9,517.5,553.1,480.5,607.5,366.1,539.9,518.6,501.5,560.6,357.3,566.1,483.3,380.3,542.3,480.8,446.8,592.4,440.0,468.8,226.8,406.5,287.2,17.8,402.2,357.1,397.1,271.6,507.1,139.4,571.4,228.7,536.3,453.2,521.0,373.9,0.0,481.3,422.8,146.7,513.9,196.0,329.5,475.4,292.8,506.7,468.7,482.7,357.2,310.6,541.8,524.0,639.3,60.6,160.3,441.6,522.2,183.4,198.7,407.0,555.9,608.3,585.2,572.2,374.1,248.9,561.9,33.6,409.0,338.2,341.6,357.3,484.9,574.7,278.5,249.4,566.7,394.9,562.6,121.6,256.4,182.4,505.8,564.5,588.7,374.9,523.5,388.8
RI,405.1,534.7,312.9,355.7,152.2,390.3,355.0,481.3,52.2,270.8,405.2,450.8,270.4,415.7,329.2,492.2,178.2,475.3,240.9,405.4,439.9,443.1,240.0,147.8,464.2,176.2,338.5,241.2,467.5,472.5,355.9,460.4,520.5,80.1,163.8,400.3,300.6,487.8,366.0,90.5,195.6,428.4,438.3,317.7,327.7,367.6,383.6,451.6,328.3,443.5,298.4,83.6,432.3,2364.9,363.3,403.6,335.6,313.0,402.4,115.5,458.9,417.2,239.2,482.7,467.5,136.4,413.8,201.9,473.0,445.1,533.9,461.5,183.3,363.5,320.9,114.6,336.8,370.2,222.7,323.9,405.0,124.6,439.5,243.7,345.2,351.5,374.3,354.7,189.4,425.8,361.1,315.3,248.9,142.5,367.7,409.7,458.6,440.0,124.2,112.1,506.5,331.8,348.9,155.2,458.7,428.0,449.8,438.3,461.9,351.4,306.0,503.5,458.5,391.3,361.6,419.0,434.3,508.2,39.6,433.6,456.2,0.0,256.8,378.6,367.6,447.9,209.5,360.0,438.2,538.5,216.1,169.1,319.4,370.3,273.1,238.3,221.2,458.6,362.9,275.6,104.1,496.5,401.3,328.7,208.6,347.7,384.2,299.3,486.6,509.0,352.1,485.6,468.7,392.8,401.3,399.0,232.3,314.1,441.1,412.0,239.8,454.6,622.3,434.7,508.3,495.5,339.8,146.4,303.0,434.6,105.4,145.9
RN,373.9,623.2,401.4,444.2,220.7,359.1,443.5,569.8,205.8,324.7,374.0,419.6,358.9,504.2,298.0,461.0,379.1,444.1,441.8,493.9,528.4,531.6,440.9,348.7,552.7,244.7,427.0,368.9,556.0,561.0,324.7,548.9,609.0,281.0,364.7,369.1,389.1,456.6,454.5,305.6,175.9,516.9,407.1,60.8,416.2,456.1,352.4,420.4,416.8,532.0,386.9,279.1,520.8,2360.2,451.8,381.9,424.1,401.5,490.9,142.7,427.7,386.0,307.7,571.2,436.3,337.3,502.3,290.4,561.5,533.6,502.7,430.3,251.8,332.3,409.4,315.5,425.3,458.7,311.2,412.4,373.8,325.5,528.0,352.5,323.5,94.6,462.8,443.2,390.3,514.3,449.6,403.8,337.4,343.4,456.2,498.2,547.1,528.5,325.1,200.6,595.0,420.3,437.4,243.7,427.5,516.5,418.6,407.1,550.4,439.9,394.5,472.3,547.0,360.1,450.1,387.8,522.8,596.7,303.8,522.1,425.0,264.1,0.0,347.4,456.1,416.7,133.6,448.5,574.7,627.0,304.6,257.6,407.9,458.8,324.6,306.8,422.1,427.4,331.7,18.7,305.0,465.3,370.1,417.2,338.7,436.2,472.7,387.8,575.1,530.8,440.6,454.4,557.2,481.3,489.8,487.5,320.8,402.6,409.9,380.8,357.0,543.1,710.8,403.5,477.1,464.3,82.9,347.3,331.1,523.1,306.3,171.6
RT,132.7,494.3,556.9,336.7,368.1,117.9,372.1,483.6,353.2,527.9,65.5,72.1,514.4,540.4,96.8,170.5,526.5,153.6,589.2,501.4,389.6,461.9,588.3,496.1,440.7,392.1,421.0,524.4,465.5,404.2,83.5,392.1,456.9,428.4,512.1,167.9,383.1,166.1,506.9,453.0,368.7,432.1,138.7,413.9,399.4,459.2,5.0,129.9,398.8,375.2,380.9,426.5,481.4,2338.4,445.8,619.5,418.1,322.2,553.7,290.1,119.2,77.5,455.1,432.4,145.8,484.7,462.9,445.9,460.0,487.9,212.2,121.8,399.2,18.1,572.9,462.9,390.3,356.9,466.7,501.4,169.8,472.9,386.5,508.0,561.1,447.7,544.5,471.9,537.7,357.5,531.3,510.0,492.9,490.8,348.7,557.5,474.7,371.7,472.5,472.2,438.2,583.8,431.4,460.2,80.0,397.9,217.4,116.6,393.6,348.5,388.5,124.8,498.5,51.6,562.8,158.9,527.7,444.6,451.2,365.3,134.5,411.5,353.0,0.0,505.3,108.2,259.7,466.8,284.2,498.1,460.1,474.1,348.6,302.0,472.0,454.2,569.5,136.9,90.5,371.8,452.4,174.8,128.9,398.4,486.1,599.7,576.6,563.6,365.5,240.3,553.3,163.9,400.4,329.6,333.0,348.7,476.3,566.1,208.7,179.6,496.9,386.3,554.0,113.0,168.6,173.8,436.0,494.7,518.9,366.3,453.7,319.0
