from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
PS,460.6,290.9,253.0,486.6,228.6,394.9,341.4,283.4,391.1,436.8,187.2,303.9,301.6,440.8,437.9,560.2,434.1,422.6,369.1,223.7,422.3,444.6,419.5,469.7,371.3,463.7,570.4,320.8,546.6,405.6,293.5,712.9,336.9,338.4,445.4,417.6,85.6,373.6,390.8,364.3,444.0,2653.1,434.1,295.4,290.7,428.2,447.7,440.2,276.7,483.2,774.4,274.3,295.1,343.3,724.8,464.7,395.4,231.8,470.5,425.4,308.7,419.5,318.7,336.3,264.4,484.0,601.1,486.5,563.4,524.0,372.8,479.4,225.9,365.1,384.7,433.4,317.9,314.5,305.9,510.7,387.7,456.8,397.2,472.7,427.7,431.2,415.1,344.7,503.2,312.5,376.8,338.5,446.9,728.2,724.8,504.6,416.5,451.0,424.4,500.6,0.0,434.7,482.7,419.3,79.0,439.5,212.1,431.2,269.9,362.2,247.9,428.9,225.1,298.1,408.6,347.0,314.0,303.2,402.7,214.4,497.6,509.9,363.5,328.1,394.9,469.8,497.6,426.7,402.6,260.9,487.0,362.0,752.3,10.9,389.8,273.4,308.2,263.2,535.2,123.4,329.3,542.9,486.6,554.7,407.8,218.0,337.3,429.5,441.3,471.8,382.4,212.2,32.1,464.8,334.5,400.7,453.9,306.0,317.7
PU,196.9,645.3,288.2,141.2,419.6,197.2,352.6,409.3,395.1,49.3,604.5,332.2,257.6,203.9,769.9,902.9,333.0,194.7,384.6,641.0,95.8,103.9,778.8,41.0,343.4,218.3,774.8,446.7,445.5,760.0,434.0,957.0,668.4,772.0,804.7,776.9,502.9,155.8,138.5,263.2,763.3,2522.8,236.4,364.3,708.0,347.0,723.2,222.4,694.0,160.8,1018.5,375.5,712.4,297.6,927.3,210.7,168.3,357.7,123.8,209.9,222.4,318.4,678.0,185.5,663.5,382.9,943.8,145.8,462.3,883.3,397.5,156.2,643.2,319.4,306.8,332.3,265.4,244.7,683.2,770.6,120.9,54.6,299.5,148.5,161.5,203.3,754.1,247.0,161.3,666.9,517.3,237.4,397.9,1000.2,968.9,403.5,68.8,674.5,226.7,229.5,450.6,0.0,247.4,321.6,471.5,94.6,629.4,654.7,472.4,349.7,665.2,211.1,642.4,327.8,307.5,724.3,217.3,346.6,322.0,631.7,396.5,408.8,212.7,687.4,749.3,122.9,743.4,650.2,779.9,337.2,146.3,739.3,996.4,461.6,744.2,464.4,593.9,386.7,194.5,540.7,283.6,202.2,268.8,798.8,229.9,516.7,279.2,380.5,211.2,148.6,284.7,629.5,482.8,187.7,363.5,182.0,108.5,405.0,220.1
PX,102.3,725.1,224.5,202.5,359.3,136.9,292.3,349.0,334.8,186.6,621.4,297.0,195.2,172.6,872.1,994.4,491.9,57.1,324.3,657.9,254.7,226.0,853.7,267.9,283.1,123.7,961.0,386.4,604.4,839.8,373.7,1034.5,771.1,801.4,879.6,851.8,519.8,314.7,122.6,422.1,878.2,2681.7,176.1,304.0,724.9,270.2,881.9,381.3,710.9,86.5,1096.0,315.2,729.3,242.3,955.4,196.5,81.1,297.4,195.1,160.4,162.1,477.3,752.9,344.4,698.6,541.8,1035.3,253.5,621.2,958.2,337.2,156.6,660.1,259.1,246.5,491.2,205.1,184.4,740.1,944.9,279.8,206.6,239.2,148.9,164.4,109.9,849.3,186.7,206.5,746.7,457.0,396.3,337.6,1028.3,1153.5,562.4,227.7,885.2,166.4,17.8,467.5,232.9,0.0,261.3,488.4,211.3,646.3,865.4,507.3,289.4,682.1,370.0,659.3,267.5,466.4,781.2,157.0,286.3,261.7,648.6,555.4,567.7,371.6,762.3,829.1,194.4,931.8,860.9,836.8,276.9,256.8,796.2,1073.9,478.5,824.0,404.1,742.4,326.4,174.5,557.6,223.3,201.4,427.7,951.7,169.6,533.6,218.9,320.2,49.8,111.8,224.4,646.4,499.7,57.5,303.2,132.5,169.8,344.7,159.8
PZ,219.4,664.3,192.7,245.4,298.5,153.7,246.9,302.6,211.4,229.5,560.6,233.8,134.1,199.6,811.3,933.6,534.8,181.4,233.4,597.1,297.6,268.9,792.9,310.8,159.7,222.5,900.2,340.0,647.3,779.0,312.9,971.3,710.3,738.2,818.8,791.0,459.0,357.6,149.6,465.0,817.4,2724.6,192.9,240.8,664.1,146.8,821.1,424.2,650.1,242.0,1032.8,252.0,668.5,193.9,892.2,223.5,154.2,265.6,238.0,184.2,98.9,520.2,692.1,387.3,637.8,584.7,974.5,310.8,664.1,897.4,213.8,238.2,599.3,151.4,123.1,534.1,178.1,121.2,679.3,884.1,322.7,249.5,64.6,231.5,186.5,190.0,788.5,63.3,325.3,685.9,396.2,439.2,214.2,965.1,1090.3,605.3,270.6,824.4,183.2,259.4,406.7,275.8,241.5,0.0,427.6,254.2,585.5,804.6,446.5,168.8,621.3,412.9,598.5,235.7,509.3,720.4,93.8,223.1,138.3,587.8,598.3,610.6,414.5,701.5,768.3,237.3,871.0,800.1,776.0,245.1,311.3,735.4,1010.7,417.7,763.2,343.3,681.6,273.0,293.3,496.8,177.2,320.2,470.6,888.5,171.0,472.8,191.9,196.8,200.1,230.6,49.8,585.6,438.9,223.6,240.0,159.5,212.7,281.5,132.8
QC,468.9,344.0,261.3,494.9,236.9,403.2,349.7,291.7,399.4,445.1,240.3,312.2,309.9,449.1,491.0,613.3,442.4,430.9,377.4,276.8,430.6,452.9,472.6,478.0,379.6,472.0,623.5,329.1,554.9,458.7,301.8,812.2,390.0,391.5,498.5,470.7,138.7,381.9,399.1,372.6,497.1,2661.4,442.4,303.7,343.8,436.5,500.8,448.5,329.8,491.5,873.7,282.6,348.2,351.6,733.1,473.0,403.7,240.1,478.8,433.7,317.0,427.8,371.8,344.6,317.5,492.3,654.2,494.8,571.7,577.1,381.1,487.7,279.0,373.4,393.0,441.7,326.2,322.8,359.0,563.8,396.0,465.1,405.5,481.0,436.0,439.5,468.2,353.0,511.5,365.6,385.1,346.8,455.2,806.0,777.9,512.9,424.8,504.1,432.7,508.9,86.4,443.0,491.0,427.6,0.0,447.8,265.2,484.3,278.2,370.5,301.0,437.2,278.2,306.4,416.9,400.1,322.3,311.5,411.0,267.5,505.9,518.2,371.8,381.2,448.0,478.1,550.7,479.8,455.7,269.2,495.3,415.1,851.6,97.4,442.9,281.7,361.3,271.5,543.5,176.5,337.6,551.2,494.9,607.8,416.1,226.3,345.6,437.8,449.6,480.1,390.7,265.3,118.6,473.1,342.8,409.0,462.2,314.3,326.0
QE,166.9,635.5,254.8,111.2,389.6,167.2,340.4,379.3,365.1,59.9,651.7,327.3,227.6,173.9,760.1,893.1,323.2,164.7,354.6,688.2,86.0,67.7,769.0,99.2,313.4,188.3,765.0,416.7,435.7,750.2,404.0,947.2,658.6,831.7,794.9,767.1,550.1,146.0,108.5,253.4,753.5,2513.0,206.4,334.3,755.2,300.5,713.4,212.6,741.2,130.8,1008.7,345.5,759.6,267.6,917.5,180.7,137.5,327.7,93.6,179.9,192.4,308.6,668.2,175.7,728.9,373.1,934.0,109.6,452.5,873.5,367.5,126.2,690.4,289.4,276.8,322.5,235.4,214.7,673.4,760.8,111.1,79.9,269.5,119.5,126.6,173.3,744.3,217.0,126.3,657.1,487.3,227.6,367.9,990.4,959.1,393.7,59.0,664.7,196.7,199.5,497.8,64.2,217.4,291.6,518.7,0.0,676.6,644.9,462.6,319.7,712.4,201.3,689.6,297.8,297.7,714.5,187.3,316.6,292.0,678.9,386.7,399.0,202.9,677.6,739.5,92.9,733.6,640.4,770.1,307.2,110.1,729.5,986.6,508.8,734.4,434.4,584.1,359.1,158.3,587.9,253.6,166.0,259.0,789.0,199.9,563.9,249.2,350.5,181.2,118.6,254.7,676.7,530.0,157.7,333.5,152.0,78.5,375.0,190.1
QI,612.7,293.4,405.1,638.7,380.7,547.0,493.5,435.5,543.2,588.9,171.7,456.0,453.7,592.9,440.4,562.7,586.2,574.7,521.2,43.2,574.4,596.7,422.0,621.8,523.4,615.8,572.9,472.9,698.7,408.1,445.6,715.4,339.4,201.4,447.9,420.1,110.4,525.7,542.9,516.4,446.5,2805.2,586.2,447.5,293.2,580.3,450.2,592.3,261.2,635.3,776.9,426.4,297.6,495.4,777.4,616.8,547.5,383.9,622.6,577.5,460.8,571.6,321.2,488.4,266.9,636.1,603.6,638.6,715.5,526.5,524.9,631.5,210.4,517.2,536.8,585.5,470.0,466.6,308.4,513.2,539.8,608.9,549.3,624.8,579.8,583.3,417.6,496.8,655.3,315.0,528.9,490.6,599.0,730.7,727.3,656.7,568.6,453.5,576.5,652.7,205.4,586.8,634.8,571.4,231.1,591.6,0.0,433.7,422.0,514.3,250.4,581.0,88.1,450.2,560.7,349.5,466.1,455.3,554.8,198.9,649.7,662.0,515.6,330.6,397.4,621.9,500.1,429.2,405.1,413.0,639.1,364.5,754.8,216.4,392.3,425.5,310.7,415.3,687.3,191.6,481.4,695.0,638.7,557.2,559.9,370.1,489.4,581.6,593.4,623.9,534.5,75.2,237.6,616.9,486.6,552.8,606.0,458.1,469.8
QK,761.9,276.2,576.9,706.2,552.5,718.8,665.3,607.3,715.0,654.9,426.1,627.8,625.5,768.9,405.2,527.5,652.2,759.7,693.0,437.6,640.4,662.7,386.8,687.8,695.2,783.3,537.7,644.7,764.7,390.9,617.4,677.8,276.4,552.3,412.7,384.9,346.8,591.7,703.5,582.4,411.3,2737.0,758.0,619.3,338.7,752.1,433.0,658.3,515.6,725.8,739.3,598.2,425.1,667.2,739.8,775.7,732.5,555.7,688.6,774.9,632.6,637.6,286.0,554.4,271.5,702.1,568.4,704.6,781.5,491.3,696.7,721.2,464.8,689.0,708.6,651.5,641.8,638.4,291.2,492.1,605.8,674.9,721.1,714.5,721.6,768.3,400.4,668.6,721.3,297.8,700.7,556.6,770.8,693.1,689.7,722.7,634.6,110.3,748.3,794.5,452.2,652.8,812.4,743.2,473.1,657.6,426.0,0.0,593.8,686.1,377.9,647.0,439.0,622.0,626.7,332.3,637.9,627.1,726.6,453.3,715.7,728.0,581.6,295.4,380.2,687.9,464.9,128.5,387.9,584.8,705.1,347.3,717.2,463.2,375.1,597.3,201.9,587.1,753.3,428.0,653.2,761.0,704.7,519.6,731.7,541.9,661.2,753.4,776.2,713.6,706.3,426.1,484.4,752.7,658.4,747.0,673.5,629.9,641.6
QM,512.9,560.0,305.3,522.4,280.9,447.2,393.7,335.7,443.4,471.1,456.3,356.2,353.9,493.1,833.3,889.1,468.4,474.9,421.4,492.8,456.6,478.9,700.9,504.0,423.6,516.0,838.2,373.1,580.9,674.7,345.8,770.3,606.0,535.9,726.8,686.7,354.7,407.9,443.1,398.6,826.7,2687.4,486.4,347.7,559.8,480.5,786.6,474.5,545.8,542.0,831.8,326.6,564.2,395.6,691.2,517.0,448.5,284.1,504.8,477.7,361.0,453.8,587.8,370.6,533.5,518.3,930.0,520.8,597.7,805.4,425.1,537.4,495.0,417.4,437.0,467.7,370.2,366.8,575.0,834.0,422.0,491.1,449.5,530.7,480.0,483.5,817.5,397.0,537.5,581.6,429.1,372.8,499.2,764.1,889.3,538.9,450.8,720.1,476.7,610.7,302.4,469.0,535.0,471.6,323.3,473.8,481.2,700.3,0.0,414.5,517.0,463.2,599.7,350.4,442.9,616.1,366.3,355.5,455.0,483.5,531.9,544.2,397.8,597.2,664.0,504.1,806.8,695.8,671.7,313.2,521.3,631.1,809.7,313.4,658.9,325.7,577.3,315.5,569.5,392.5,381.6,577.2,520.9,687.5,460.1,368.5,389.6,481.8,493.6,529.8,434.7,612.6,334.6,568.9,386.8,453.0,489.7,358.3,370.0
QV,264.4,618.7,205.8,290.4,252.9,198.7,222.1,260.6,81.8,274.5,515.0,122.2,147.2,244.6,765.7,888.0,545.1,226.4,99.5,551.5,342.6,313.9,747.3,355.8,9.0,267.5,854.6,298.0,657.6,733.4,267.3,934.9,664.7,666.2,773.2,745.4,413.4,484.6,194.6,475.3,771.8,2676.6,237.9,233.8,618.5,107.6,775.5,551.2,604.5,287.0,996.4,245.0,622.9,98.5,855.8,268.5,200.0,209.0,283.2,229.2,112.5,530.5,646.5,432.3,592.2,595.0,928.9,355.8,674.4,851.8,91.9,283.2,553.7,64.9,95.5,544.4,203.1,136.4,633.7,838.5,367.7,294.5,126.8,275.5,231.5,235.0,742.9,125.4,370.3,640.3,350.6,449.5,84.6,928.7,1053.9,615.6,315.6,778.8,228.2,304.4,361.1,320.8,286.5,184.4,382.0,299.2,539.9,759.0,400.9,0.0,575.7,539.9,552.9,255.3,519.6,674.8,117.8,216.1,40.4,542.2,608.6,620.9,459.5,655.9,722.7,282.3,825.4,754.5,730.4,218.1,356.3,689.8,974.3,372.1,717.6,297.7,636.0,238.0,338.3,451.2,56.0,365.2,597.6,852.1,216.0,427.2,222.5,67.2,245.1,275.6,141.6,540.0,393.3,268.6,233.0,204.5,257.7,274.5,177.8
RB,672.0,223.8,464.4,698.0,440.0,606.3,552.8,494.8,602.5,648.2,249.0,515.3,513.0,652.2,370.8,493.1,645.5,634.0,580.5,260.5,633.7,656.0,352.4,681.1,582.7,675.1,503.3,532.2,758.0,338.5,504.9,645.8,269.8,375.2,378.3,350.5,169.7,585.0,602.2,575.7,376.9,2858.4,645.5,506.8,223.6,639.6,380.6,651.6,338.5,694.6,707.3,485.7,47.1,554.7,707.8,676.1,606.8,443.2,681.9,636.8,520.1,630.9,251.6,547.7,197.3,695.4,534.0,697.9,774.8,456.9,584.2,690.8,287.7,576.5,596.1,644.8,529.3,525.9,238.8,443.6,599.1,668.2,608.6,684.1,639.1,642.6,348.0,556.1,714.6,245.4,588.2,549.9,658.3,661.1,657.7,716.0,627.9,383.9,635.8,712.0,264.7,646.1,694.1,630.7,290.4,650.9,248.9,364.1,481.3,573.6,0.0,640.3,261.9,509.5,620.0,279.9,525.4,514.6,614.1,276.2,709.0,721.3,574.9,261.0,327.8,681.2,430.5,359.6,335.5,472.3,698.4,294.9,685.2,275.7,322.7,484.8,241.1,474.6,746.6,250.9,540.7,754.3,698.0,487.6,619.2,429.4,548.7,640.9,652.7,683.2,593.8,249.0,296.9,676.2,545.9,612.1,665.3,517.4,529.1
RC,292.5,631.8,380.4,236.8,515.2,292.8,466.0,504.9,490.7,185.5,591.0,452.9,353.2,299.5,756.4,889.4,319.5,290.3,480.2,627.5,171.0,193.3,765.3,218.4,439.0,313.9,761.3,542.3,432.0,746.5,529.6,943.5,654.9,758.5,791.2,763.4,489.4,53.4,234.1,249.7,749.8,2543.6,332.0,459.9,694.5,424.9,709.7,43.7,680.5,256.4,1005.0,471.1,698.9,393.2,913.8,306.3,263.9,453.3,219.2,305.5,318.0,304.9,664.5,172.0,650.0,369.4,930.3,235.2,448.8,869.8,493.1,251.8,629.7,415.0,402.4,318.8,361.0,340.3,669.7,757.1,136.4,205.5,395.1,245.1,252.2,298.9,740.6,342.6,251.9,653.4,612.9,223.9,493.5,986.7,955.4,390.0,165.2,661.0,322.3,325.1,437.1,183.4,343.0,417.2,458.0,188.2,615.9,641.2,458.9,445.3,651.7,0.0,628.9,423.4,294.0,710.8,312.9,442.2,417.6,618.2,383.0,395.3,199.2,673.9,735.8,218.5,729.9,636.7,766.4,432.8,235.7,725.8,982.9,448.1,730.7,560.0,580.4,484.7,283.9,527.2,379.2,291.6,57.6,785.3,325.5,503.2,374.8,476.1,306.8,244.2,380.3,616.0,469.3,283.3,459.1,277.6,204.1,500.6,315.7
RD,646.0,326.7,438.4,672.0,414.0,580.3,526.8,468.8,576.5,622.2,205.0,489.3,487.0,626.2,473.7,596.0,619.5,608.0,554.5,54.8,607.7,630.0,455.3,655.1,556.7,649.1,606.2,506.2,732.0,441.4,478.9,748.7,372.7,113.2,481.2,453.4,143.7,559.0,576.2,549.7,479.8,2838.5,619.5,480.8,326.5,613.6,483.5,625.6,294.5,668.6,810.2,459.7,330.9,528.7,810.7,650.1,580.8,417.2,655.9,610.8,494.1,604.9,354.5,521.7,300.2,669.4,636.9,671.9,748.8,559.8,558.2,664.8,243.7,550.5,570.1,618.8,503.3,499.9,341.7,546.5,573.1,642.2,582.6,658.1,613.1,616.6,450.9,530.1,688.6,348.3,562.2,523.9,632.3,764.0,760.6,690.0,601.9,486.8,609.8,686.0,238.7,620.1,668.1,604.7,264.4,624.9,98.1,467.0,455.3,547.6,283.7,614.3,0.0,483.5,594.0,382.8,499.4,488.6,588.1,232.2,683.0,695.3,548.9,363.9,430.7,655.2,533.4,462.5,438.4,446.3,672.4,397.8,788.1,249.7,425.6,458.8,344.0,448.6,720.6,224.9,514.7,728.3,672.0,590.5,593.2,403.4,522.7,614.9,626.7,657.2,567.8,12.8,270.9,650.2,519.9,586.1,639.3,491.4,503.1
RO,255.7,552.2,51.6,281.7,186.4,190.0,253.0,176.1,289.2,265.8,448.5,239.9,78.1,235.9,699.2,821.5,478.6,217.7,267.2,485.0,333.9,305.2,680.8,347.1,241.4,258.8,788.1,213.5,591.1,666.9,200.8,868.4,598.2,599.7,706.7,678.9,346.9,418.1,185.9,408.8,705.3,2697.6,229.2,188.1,552.0,242.9,709.0,484.7,538.0,278.3,929.9,167.0,556.4,180.2,789.3,259.8,190.5,124.5,274.3,220.5,123.4,464.0,580.0,380.8,525.7,528.5,862.4,347.1,607.9,785.3,290.1,274.5,487.2,202.0,219.2,477.9,94.4,91.0,567.2,772.0,359.0,285.8,211.9,267.8,222.8,226.3,676.4,159.4,361.6,573.8,284.1,383.0,310.3,862.2,987.4,549.1,306.9,712.3,219.5,295.7,294.6,312.1,277.8,234.0,315.5,290.5,473.4,692.5,334.4,232.3,509.2,473.4,486.4,0.0,453.1,608.3,128.7,195.9,234.4,475.7,542.1,554.4,408.0,589.4,656.2,273.6,758.9,688.0,663.9,104.0,347.6,623.3,907.8,305.6,651.1,231.2,569.5,155.9,329.6,384.7,166.2,356.5,531.1,785.6,184.3,360.7,113.8,292.9,236.4,266.9,197.1,473.5,326.8,259.9,246.1,195.8,249.0,198.7,94.2
RW,377.4,655.3,465.3,321.7,459.1,377.7,550.9,589.8,575.6,270.4,614.5,537.8,438.1,384.4,779.9,912.9,25.4,375.2,565.1,651.0,255.9,278.2,788.8,303.3,523.9,398.8,784.8,627.2,161.0,770.0,614.5,967.0,678.4,782.0,814.7,786.9,512.9,207.2,319.0,53.3,773.3,2619.4,416.9,544.8,718.0,509.8,733.2,273.8,704.0,341.3,1028.5,556.0,722.4,478.1,937.3,391.2,348.0,538.2,304.1,390.4,402.9,28.9,688.0,151.9,673.5,98.4,953.8,320.1,177.8,893.3,578.0,336.7,653.2,499.9,487.3,85.2,445.9,425.2,693.2,780.6,221.3,290.4,480.0,330.0,337.1,383.8,764.1,427.5,336.8,676.9,697.8,81.3,578.4,1010.2,978.9,119.0,250.1,684.5,407.2,410.0,460.6,268.3,427.9,502.1,481.5,273.1,639.4,664.7,482.4,530.2,675.2,262.5,652.4,508.3,0.0,734.3,397.8,527.1,502.5,641.7,112.0,124.3,179.1,697.4,759.3,303.4,753.4,660.2,789.9,517.7,320.6,749.3,1006.4,471.6,754.2,503.9,603.9,569.6,368.8,550.7,464.1,376.5,320.2,808.8,410.4,526.7,459.7,561.0,391.7,329.1,465.2,639.5,492.8,368.2,544.0,362.5,289.0,585.5,400.6
RX,770.3,122.5,562.7,800.7,538.3,704.6,633.3,593.1,699.9,749.4,347.3,633.8,611.3,750.5,344.4,466.7,746.7,732.3,678.8,358.8,734.9,757.2,326.0,782.3,681.0,773.4,275.1,630.5,859.2,237.2,603.2,562.5,293.9,473.5,351.9,324.1,268.0,686.2,700.5,676.9,360.8,2831.5,743.8,605.1,247.7,737.9,279.3,752.8,436.8,820.3,624.0,584.0,346.3,658.0,624.5,774.4,705.1,541.5,783.3,735.1,618.4,732.1,225.2,648.9,221.4,796.6,507.6,799.1,876.0,430.5,674.1,815.7,386.0,674.8,694.4,746.0,627.6,624.2,50.5,342.3,700.3,769.4,706.9,808.0,737.4,740.9,246.7,654.4,814.6,144.1,686.5,651.1,756.6,577.8,574.4,817.2,729.1,377.5,734.1,810.3,363.0,747.3,792.4,729.0,388.7,752.1,347.2,357.7,579.6,671.9,299.1,741.5,360.2,607.8,721.2,0.0,623.7,612.9,712.4,374.5,810.2,822.5,676.1,234.6,226.5,782.4,340.9,353.2,104.2,570.6,799.6,63.6,601.9,374.0,221.4,583.1,234.7,570.5,847.8,349.2,639.0,855.5,799.2,404.3,717.5,527.7,647.0,739.2,751.0,808.1,692.1,347.3,395.2,847.2,644.2,710.4,768.0,615.7,627.4
SM,146.5,570.4,98.8,172.5,204.6,80.8,153.0,208.7,178.7,156.6,466.7,114.8,40.2,126.7,717.4,839.7,496.8,108.5,167.2,503.2,224.7,196.0,699.0,237.9,127.0,149.6,806.3,246.1,609.3,685.1,219.0,877.4,616.4,644.3,724.9,697.1,365.1,284.7,76.7,427.0,723.5,2651.7,120.0,146.9,570.2,114.1,727.2,351.3,556.2,169.1,938.9,158.1,574.6,80.2,798.3,150.6,81.3,171.7,165.1,111.3,5.1,482.2,598.2,314.4,543.9,546.7,880.6,237.9,626.1,803.5,188.8,165.3,505.4,102.0,90.4,496.1,94.0,27.3,585.4,790.2,249.8,176.6,83.1,157.6,113.6,117.1,694.6,30.6,252.4,592.0,302.3,401.2,181.5,871.2,996.4,567.3,197.7,730.5,110.3,186.5,312.8,202.9,168.6,105.2,333.7,181.3,491.6,710.7,352.6,136.1,527.4,340.0,504.6,141.8,471.3,626.5,0.0,129.2,105.6,493.9,560.3,572.6,341.6,607.6,674.4,164.4,777.1,706.2,682.1,151.2,238.4,641.5,916.8,323.8,669.3,249.4,587.7,181.5,220.4,402.9,66.2,247.3,397.7,794.6,98.1,378.9,113.4,164.1,127.2,157.7,68.3,491.7,345.0,150.7,146.1,86.6,139.8,187.6,59.9
SR,282.9,559.9,129.0,308.9,194.1,217.2,80.4,79.4,273.7,293.0,456.2,144.2,184.1,263.1,706.9,829.2,486.3,244.9,252.6,492.7,361.1,332.4,770.8,374.3,226.8,286.0,795.8,116.8,598.8,674.6,208.5,851.0,605.9,617.9,796.7,686.6,354.6,425.8,213.1,416.5,713.0,2704.7,256.4,82.5,559.7,250.5,716.7,492.4,545.7,305.5,912.5,28.8,564.1,170.6,771.9,287.0,217.7,104.8,301.7,247.7,131.0,471.7,587.7,388.5,533.4,536.2,870.1,374.3,615.6,875.3,204.7,301.7,494.9,187.4,207.0,485.6,198.3,154.9,574.9,779.7,386.2,313.0,219.5,294.0,250.0,253.5,684.1,167.0,388.8,581.5,291.8,390.7,302.4,844.8,970.0,556.8,334.1,720.0,246.7,322.9,302.3,339.3,305.0,241.6,323.2,317.7,481.1,700.2,342.1,217.7,516.9,481.1,494.1,178.5,460.8,616.0,136.3,0.0,242.0,483.4,549.8,562.1,415.7,597.1,663.9,300.8,766.6,695.7,671.6,141.3,374.8,631.0,890.4,313.3,658.8,238.9,577.2,86.8,356.8,392.4,151.6,383.7,538.8,768.2,234.5,368.4,217.7,285.0,263.6,294.1,204.7,481.2,334.5,287.1,73.5,223.0,276.2,58.3,198.1
SS,252.7,649.2,240.7,278.7,283.4,187.0,270.4,291.1,73.0,262.8,545.5,152.7,167.4,232.9,796.2,918.5,575.6,214.7,95.0,582.0,330.9,302.2,777.8,344.1,21.3,255.8,885.1,328.5,688.1,763.9,297.8,965.4,695.2,696.7,803.7,775.9,443.9,390.9,182.9,505.8,802.3,2667.8,226.2,264.3,649.0,67.1,806.0,457.5,635.0,275.3,1026.9,275.5,653.4,124.0,886.3,256.8,187.5,239.5,271.3,217.5,143.0,561.0,677.0,420.6,622.7,625.5,959.4,344.1,704.9,882.3,75.4,271.5,584.2,95.4,55.0,574.9,211.4,154.5,664.2,869.0,356.0,282.8,86.3,264.8,219.8,223.3,773.4,84.9,358.6,670.8,381.1,480.0,75.8,959.2,1084.4,646.1,303.9,809.3,216.5,292.7,391.6,309.1,274.8,143.9,412.5,287.5,570.4,789.5,431.4,30.4,606.2,446.2,583.4,269.0,550.1,705.3,127.1,246.6,0.0,572.7,639.1,651.4,447.8,686.4,753.2,270.6,855.9,785.0,760.9,248.6,344.6,720.3,1004.8,402.6,748.1,328.2,666.5,296.5,326.6,481.7,86.5,353.5,503.9,882.6,204.3,457.7,225.2,58.4,233.4,263.9,101.1,570.5,423.8,256.9,263.5,192.8,246.0,305.0,166.1
SU,648.0,303.7,440.4,674.0,416.0,582.3,528.8,470.8,578.5,624.2,27.1,491.3,489.0,628.2,450.7,573.0,621.5,610.0,556.5,218.5,609.7,632.0,432.3,657.1,558.7,651.1,583.2,508.2,734.0,418.4,480.9,725.7,349.7,333.2,458.2,430.4,145.7,561.0,578.2,551.7,456.8,2840.5,621.5,482.8,303.5,615.6,460.5,627.6,62.2,670.6,787.2,461.7,307.9,530.7,787.7,652.1,582.8,419.2,657.9,612.8,496.1,606.9,331.5,523.7,277.2,671.4,613.9,673.9,750.8,536.8,560.2,666.8,11.4,552.5,572.1,620.8,505.3,501.9,318.7,523.5,575.1,644.2,584.6,660.1,615.1,618.6,427.9,532.1,690.6,325.3,564.2,525.9,634.3,741.0,737.6,692.0,603.9,463.8,611.8,688.0,240.7,622.1,670.1,606.7,266.4,626.9,206.9,444.0,457.3,549.6,260.7,616.3,219.9,485.5,596.0,359.8,501.4,490.6,590.1,0.0,685.0,697.3,550.9,340.9,407.7,657.2,510.4,439.5,415.4,448.3,674.4,374.8,765.1,251.7,402.6,460.8,321.0,450.6,722.6,226.9,516.7,730.3,674.0,567.5,595.2,405.4,524.7,616.9,628.7,659.2,569.8,207.0,272.9,652.2,521.9,588.1,641.3,493.4,505.1
SX,454.1,732.0,542.0,398.4,535.8,454.4,627.6,666.5,652.3,347.1,691.2,614.5,514.8,461.1,856.6,989.6,86.1,451.9,641.8,727.7,332.6,354.9,865.5,380.0,600.6,475.5,861.5,703.9,104.6,846.7,691.2,1043.7,755.1,858.7,891.4,863.6,589.6,283.9,395.7,130.0,850.0,2696.1,493.6,621.5,794.7,586.5,809.9,350.5,780.7,418.0,1105.2,632.7,799.1,554.8,1014.0,467.9,424.7,614.9,380.8,467.1,479.6,75.7,764.7,228.6,750.2,42.0,1030.5,396.8,121.4,970.0,654.7,413.4,729.9,576.6,564.0,65.8,522.6,501.9,769.9,857.3,298.0,367.1,556.7,406.7,413.8,460.5,840.8,504.2,413.5,753.6,774.5,158.0,655.1,1086.9,1055.6,62.6,326.8,761.2,483.9,486.7,537.3,345.0,504.6,578.8,558.2,349.8,716.1,741.4,559.1,606.9,751.9,339.2,729.1,585.0,111.6,811.0,474.5,603.8,579.2,718.4,0.0,67.9,255.8,774.1,836.0,380.1,830.1,736.9,866.6,594.4,397.3,826.0,1083.1,548.3,830.9,580.6,680.6,646.3,445.5,627.4,540.8,453.2,396.9,885.5,487.1,603.4,536.4,637.7,468.4,405.8,541.9,716.2,569.5,444.9,620.7,439.2,365.7,662.2,477.3
