from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AX,AY,AZ,BH,BI,BQ,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GF,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LE,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QH,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
QT,343.0,325.8,275.4,232.4,248.6,343.2,282.1,159.0,438.2,233.1,267.2,274.3,449.9,451.6,236.3,190.3,374.0,279.9,480.4,348.4,428.2,74.2,301.0,312.5,244.6,337.6,171.5,484.9,533.1,476.9,271.6,210.8,197.1,324.0,340.9,193.5,363.6,285.0,312.2,363.4,343.3,169.7,449.3,214.1,330.8,224.5,373.0,336.6,323.7,163.1,347.9,447.6,286.4,265.3,485.4,238.5,69.2,227.0,257.6,349.3,461.8,235.2,424.9,330.6,63.7,133.9,299.7,225.4,360.2,314.2,391.5,283.4,465.0,435.3,253.3,353.5,494.7,320.3,350.4,303.1,154.9,350.9,455.1,317.6,330.1,294.2,365.3,319.9,388.7,310.9,293.2,176.6,206.3,306.9,252.6,267.3,404.7,525.2,458.0,178.7,278.8,324.7,238.7,341.2,357.2,283.8,380.5,442.5,0.0,500.1,271.3,219.4,292.0,285.7,215.7,424.0,247.5,322.1,463.0,175.2,252.9,237.0,546.1,407.9,341.1,218.3,390.7,148.2,262.6,358.7,272.3,345.9,514.7,134.0,337.8,209.6,352.7,231.1,242.3,315.6,494.7,462.0,285.4,1994.8,261.4,202.5,133.4,362.2,362.0,83.3,291.9,108.4,372.6,316.8,322.2,112.3,354.5,496.4,11.6,216.2,295.6,332.6,263.5,164.2,330.5,257.1,461.7,172.6,298.9,101.3,225.1,287.4,263.1,239.2,329.5,96.1,367.7
QV,301.1,385.8,335.4,288.4,249.7,290.9,356.8,258.8,360.3,238.4,327.2,316.3,80.0,362.4,441.4,232.3,424.7,334.6,101.7,422.8,62.5,284.6,347.6,270.6,404.4,379.6,381.9,142.7,277.5,221.3,229.7,231.6,257.1,370.6,178.0,298.9,394.3,327.0,372.2,316.5,389.9,245.2,416.0,257.8,390.8,302.2,204.4,195.8,383.7,377.2,207.1,328.4,346.4,341.5,13.7,298.5,339.3,412.8,272.4,208.5,177.9,250.0,180.6,390.6,317.0,344.3,359.7,333.2,440.6,343.7,154.8,231.4,178.1,340.4,295.3,297.9,269.8,272.2,397.0,162.3,365.3,388.0,112.9,275.7,390.1,270.2,421.6,361.9,418.0,370.9,152.4,197.4,261.0,166.1,372.9,387.6,124.9,269.6,124.9,400.1,341.0,183.9,298.7,387.8,348.3,231.5,329.2,81.2,336.9,0.0,331.3,279.6,151.2,496.1,421.6,84.6,423.5,400.9,84.3,385.6,471.0,384.7,77.7,316.2,387.7,378.1,231.9,358.6,313.4,400.7,332.3,392.5,230.8,281.8,354.2,414.7,211.9,225.9,200.4,375.6,269.9,104.0,398.0,1881.3,219.5,408.7,343.8,291.2,194.1,293.7,351.9,344.7,419.2,358.8,181.4,318.0,312.6,240.8,324.3,452.2,245.7,379.2,323.5,301.0,187.6,404.8,177.6,383.0,327.5,311.7,384.9,385.5,221.2,281.2,408.3,332.4,414.9
QX,182.2,79.3,77.8,34.8,220.4,147.1,193.6,243.8,240.6,184.8,149.9,171.1,414.4,254.0,278.2,276.7,155.3,171.4,379.6,275.5,327.4,199.9,152.8,259.2,263.8,195.7,261.3,360.5,497.6,441.4,188.6,272.3,79.9,130.4,305.4,182.6,182.8,186.9,114.6,165.8,171.5,110.9,251.7,141.5,66.0,210.0,337.5,301.1,104.9,290.1,312.4,250.0,82.3,202.4,449.9,40.9,292.9,266.7,126.9,313.8,426.3,100.4,389.4,154.8,263.1,210.8,70.1,216.9,125.3,116.6,356.0,174.3,429.5,237.7,179.0,175.2,459.2,187.9,156.8,267.6,279.8,184.1,419.6,252.9,58.7,117.8,103.9,216.7,175.1,39.5,257.7,241.8,242.9,271.4,209.7,224.4,303.9,489.7,357.2,303.6,193.7,289.2,81.1,192.7,159.6,155.7,182.9,407.0,283.0,366.8,0.0,210.7,256.5,418.4,275.5,388.5,260.3,249.2,362.2,271.2,377.8,221.5,405.3,210.3,147.5,235.1,355.2,225.1,86.2,216.8,74.7,101.3,479.2,147.5,140.2,251.5,317.2,134.5,224.3,69.1,459.2,361.2,246.3,1959.3,168.6,289.1,210.3,208.2,326.5,208.2,75.0,329.4,110.0,188.3,286.7,302.7,164.6,460.9,270.4,304.7,119.2,160.8,56.3,201.6,295.0,241.6,426.0,244.2,101.3,208.2,241.9,222.3,199.0,164.9,256.6,317.1,225.8
RA,285.6,255.7,205.3,162.3,112.6,196.6,234.6,66.9,368.1,38.8,197.1,194.1,380.1,381.5,268.2,161.6,302.5,212.4,403.2,300.6,351.0,137.5,225.4,272.4,181.0,257.4,196.2,415.1,463.3,407.1,151.4,84.8,127.0,248.4,271.1,129.3,272.1,204.8,242.1,222.2,267.7,99.6,379.2,126.0,260.7,22.5,303.2,266.8,253.6,202.6,278.1,339.4,216.3,219.3,415.6,168.4,230.5,214.8,132.2,279.5,392.0,109.8,355.1,260.5,200.7,148.4,229.6,161.2,290.1,249.4,321.7,137.1,395.2,349.1,173.1,201.6,424.9,177.9,274.8,233.3,217.4,265.8,385.3,277.5,260.0,175.9,295.2,239.7,295.8,240.8,223.4,119.0,55.4,237.1,240.9,255.6,327.5,455.4,380.8,241.2,218.8,254.9,168.6,265.6,269.6,137.2,310.4,372.7,220.6,430.3,201.2,0.0,222.2,348.2,223.6,354.2,264.1,278.7,385.8,214.7,315.4,207.3,476.3,327.2,265.5,154.7,320.9,157.7,219.1,278.5,202.2,270.3,444.9,85.1,246.6,255.3,282.9,80.6,187.1,245.5,424.9,384.8,255.7,1925.0,173.4,227.2,147.9,314.6,292.2,145.8,221.8,236.2,297.0,236.6,252.4,209.5,268.0,426.6,208.0,290.5,151.4,257.0,193.4,65.4,260.7,227.4,391.9,248.0,233.2,145.8,161.5,263.3,161.8,155.3,286.1,223.9,287.5
RE,229.6,314.3,263.9,220.9,178.2,219.4,285.3,187.3,302.6,166.9,255.7,244.8,157.8,299.8,369.9,160.8,353.2,263.1,311.0,351.3,271.8,213.1,276.1,199.1,332.9,308.1,310.4,192.8,241.0,184.8,158.2,160.1,185.6,299.1,48.8,227.4,322.8,255.5,300.7,245.0,318.4,173.7,309.6,186.3,319.3,230.7,80.9,96.9,312.2,302.0,55.8,265.8,274.9,270.0,193.3,227.0,275.3,341.3,200.9,60.3,169.7,178.5,132.8,319.1,245.5,272.8,288.2,261.7,348.7,272.2,99.4,159.9,172.9,275.5,223.8,224.4,202.6,200.7,325.5,11.0,293.8,316.5,163.0,204.2,318.6,198.7,350.1,290.4,346.5,299.4,53.5,125.9,189.5,67.2,301.4,316.1,315.0,233.1,335.5,317.6,269.5,85.0,227.2,316.3,292.4,160.0,266.6,150.4,265.4,208.0,259.8,208.1,0.0,424.6,350.1,131.9,352.0,329.4,293.6,314.1,391.8,313.2,254.0,253.6,316.2,306.6,103.9,287.1,241.9,329.2,260.8,321.0,222.6,210.3,269.4,343.2,60.6,154.4,128.9,304.1,202.6,313.3,326.5,1809.8,148.0,337.2,272.3,248.8,69.9,222.2,280.4,273.2,347.7,287.3,30.1,246.5,241.1,204.3,252.8,380.7,174.2,307.7,252.0,229.5,90.8,333.3,169.4,311.5,256.0,240.2,313.4,314.0,149.7,209.7,336.8,260.9,338.2
RJ,329.1,413.8,363.4,320.4,277.7,318.9,384.8,286.8,388.5,266.4,355.2,344.3,393.6,385.7,469.4,260.3,452.7,362.6,399.1,450.8,346.9,312.6,375.6,298.6,432.4,407.6,409.9,446.9,389.0,307.6,257.7,259.6,285.1,398.6,284.6,326.9,422.3,355.0,400.2,344.5,417.9,273.2,395.5,285.8,418.8,330.2,315.9,280.3,411.7,401.5,291.6,351.7,374.4,369.5,447.4,326.5,367.3,440.8,299.3,293.0,405.5,278.0,368.6,418.6,345.0,372.3,387.7,361.2,448.2,371.7,335.2,259.4,350.5,363.7,323.3,323.9,350.6,300.2,425.0,244.4,393.3,416.0,417.1,303.7,418.1,298.2,449.6,389.9,446.0,393.4,236.9,225.4,289.0,250.6,400.9,415.6,323.4,381.1,376.7,417.1,369.0,268.4,326.7,415.8,371.6,259.5,352.5,424.3,364.9,462.1,359.3,307.6,235.7,0.0,449.6,367.7,451.5,428.9,381.7,413.6,276.8,412.7,508.1,339.5,415.7,406.1,334.4,386.6,341.4,428.7,360.3,420.5,390.7,309.8,377.5,442.7,296.4,253.9,228.4,403.6,350.6,380.7,426.0,1811.8,247.5,440.9,371.8,314.5,305.7,321.7,379.9,372.7,447.2,386.8,265.9,346.0,340.6,340.7,352.3,286.0,273.7,407.2,351.5,329.0,272.1,432.8,405.2,411.0,355.5,339.7,412.9,413.5,249.2,309.2,436.3,360.4,442.9
RL,387.3,285.5,282.9,239.9,319.1,350.7,153.1,213.9,445.7,240.6,274.7,158.7,516.2,459.1,133.9,260.8,249.1,150.9,550.9,209.7,498.7,133.9,172.0,383.0,65.6,218.9,34.4,551.2,599.4,583.9,305.5,281.3,204.6,195.0,407.2,151.3,233.6,166.4,319.7,370.9,214.3,177.2,456.8,190.5,254.4,224.0,439.3,402.9,331.0,105.1,414.2,455.1,293.9,136.3,551.7,246.0,226.9,11.2,265.1,415.6,528.1,242.7,491.2,239.4,197.1,83.2,305.4,161.0,360.6,321.7,457.8,291.2,531.3,442.8,179.6,355.7,561.0,332.0,221.4,369.4,152.8,221.9,521.4,388.1,237.2,301.7,246.0,204.3,259.7,256.4,359.5,247.1,256.9,373.2,123.6,138.3,475.2,591.5,528.5,176.6,149.8,391.0,246.2,212.2,364.7,291.3,388.0,508.8,217.0,566.4,278.8,236.5,358.3,276.2,0.0,490.3,146.8,183.4,533.5,96.0,250.8,90.0,612.4,415.4,212.1,92.6,457.0,68.9,270.1,240.0,279.8,216.9,581.0,141.5,345.3,107.2,419.0,238.6,312.8,295.7,561.0,532.5,138.4,2088.1,331.9,10.3,109.8,413.3,428.3,125.3,234.0,263.4,243.6,198.1,388.5,236.7,369.7,562.7,204.4,161.2,303.1,203.6,262.4,171.7,396.8,110.1,528.0,117.9,306.4,158.8,85.8,158.4,315.9,146.3,190.8,251.1,249.0
RO,307.6,478.6,401.8,385.7,336.8,349.7,443.9,345.9,338.8,325.5,414.3,403.4,168.1,336.0,528.5,319.4,511.8,421.7,191.0,509.9,151.8,371.7,434.7,341.4,491.5,466.7,469.0,116.3,192.8,136.6,316.8,318.7,344.2,457.7,122.5,386.0,481.4,414.1,414.8,368.4,477.0,332.3,332.8,344.9,502.2,389.3,119.7,210.0,422.8,464.3,177.9,302.0,432.4,428.6,73.3,379.6,426.4,499.9,358.4,182.4,93.2,337.1,95.9,477.7,404.1,431.4,449.4,420.3,414.2,350.6,70.1,318.5,93.4,314.0,382.4,387.1,185.1,359.3,484.1,147.4,452.4,475.1,88.0,335.1,507.0,357.3,486.6,449.0,505.1,458.0,212.1,284.5,348.1,225.8,460.0,474.7,214.2,184.9,214.2,476.2,428.1,243.6,385.8,474.9,321.9,318.6,302.8,32.3,424.0,88.0,418.4,366.7,158.5,583.2,508.7,0.0,510.6,488.0,173.6,472.7,558.1,471.8,134.0,289.8,474.8,465.2,193.4,445.7,429.0,487.8,374.9,474.4,146.1,368.9,327.8,501.8,150.1,313.0,287.5,468.4,185.2,193.3,485.1,1879.5,306.6,500.0,430.9,264.8,109.4,380.8,439.0,431.8,533.4,445.9,147.1,405.1,319.1,144.5,411.4,539.3,332.8,466.3,410.6,388.1,216.1,491.9,93.1,470.1,368.0,398.8,472.0,472.6,308.3,368.3,495.4,419.5,502.0
RT,404.7,250.2,310.0,257.3,323.9,350.1,117.8,265.1,469.2,295.7,270.4,123.4,515.6,476.5,63.4,296.4,171.1,115.6,538.7,116.5,486.5,169.5,136.7,396.2,127.4,125.7,181.1,550.6,551.8,470.4,304.9,311.1,222.0,159.7,406.6,194.1,140.4,131.1,308.3,375.7,157.4,222.7,481.3,225.1,219.1,248.8,438.0,402.3,295.7,133.0,413.6,472.5,282.3,101.0,551.1,263.4,255.0,137.9,264.5,415.0,527.5,242.1,490.6,204.1,232.7,208.4,270.1,173.3,325.3,339.1,457.2,290.6,513.3,462.5,149.6,355.1,513.4,331.4,173.0,368.8,136.1,134.1,520.8,401.3,201.9,323.9,210.7,126.0,224.4,226.6,358.9,282.7,281.7,372.6,88.3,85.2,463.0,543.9,515.0,209.2,114.5,390.4,251.9,142.7,382.1,290.7,405.4,508.2,252.6,565.8,256.9,261.3,357.7,162.7,146.7,489.7,0.0,90.2,521.3,114.1,141.7,72.7,611.8,432.8,176.8,154.4,456.4,215.7,292.3,146.8,297.2,181.6,580.4,208.5,362.7,63.0,418.4,238.0,326.0,260.4,513.4,520.3,45.2,1974.6,326.9,160.3,207.9,430.7,427.7,160.9,198.7,299.0,191.9,104.9,387.9,272.3,387.1,585.5,240.0,47.7,304.9,168.1,227.1,238.7,394.1,68.8,527.4,87.1,323.8,195.8,147.6,105.0,315.3,166.7,97.6,286.7,161.0
RU,375.5,241.8,271.1,224.1,294.7,320.9,76.7,302.4,440.0,259.8,262.0,83.1,486.4,448.3,142.8,332.4,115.1,106.2,509.5,25.0,457.3,205.5,122.4,368.0,175.8,69.7,221.9,521.4,569.6,507.7,275.7,351.9,192.8,143.4,377.4,189.3,84.4,121.7,299.9,346.5,101.4,200.9,452.1,198.7,207.0,289.6,408.8,373.1,287.3,195.1,384.4,443.3,273.5,103.3,521.9,234.2,291.0,178.7,234.2,385.8,498.3,212.9,461.4,195.7,270.0,245.7,261.3,146.9,316.5,309.9,428.0,261.4,501.5,433.3,124.5,327.9,531.2,302.2,117.0,337.2,172.1,78.1,493.1,372.1,188.8,300.2,202.3,70.0,216.0,213.5,329.7,320.0,322.5,343.4,72.3,57.6,433.8,561.7,485.8,257.5,88.1,362.3,243.2,86.7,352.9,261.5,376.2,488.9,289.9,536.6,243.8,302.1,328.5,200.0,187.5,460.5,86.0,0.0,494.1,180.6,186.3,98.5,582.6,403.6,126.3,202.3,427.2,253.0,283.6,90.8,268.0,173.2,551.2,245.8,333.5,123.1,389.2,208.8,296.8,252.0,531.2,491.1,51.3,2011.9,297.7,201.1,245.2,401.5,398.5,198.2,190.0,336.3,136.9,48.9,358.7,309.6,357.9,521.3,277.3,85.0,275.7,112.1,218.4,276.0,364.9,73.4,498.2,143.6,294.6,233.1,196.0,32.0,286.1,150.2,6.0,324.0,105.0
RY,346.7,431.4,381.0,334.0,297.2,336.5,402.4,304.4,444.0,284.0,372.8,361.9,125.6,448.0,487.0,277.9,470.3,380.2,21.9,468.4,58.5,330.2,393.2,316.2,450.0,425.2,427.5,226.4,361.2,305.0,275.3,277.2,302.7,416.2,223.6,344.5,439.9,372.6,417.8,362.1,435.5,290.8,442.9,303.4,436.4,347.8,279.0,241.4,429.3,422.8,252.7,412.1,392.0,387.1,99.8,344.1,384.9,458.4,316.9,254.1,261.6,295.6,264.3,436.2,362.6,389.9,405.3,378.8,465.8,389.3,238.5,277.0,261.8,424.1,340.9,343.5,353.5,317.8,442.6,205.5,410.9,433.6,198.1,321.3,435.7,315.8,467.2,409.4,463.6,411.0,198.0,243.0,306.6,211.7,418.5,433.2,63.1,353.3,63.1,445.7,386.6,229.5,344.3,433.4,432.0,277.1,412.9,164.9,382.5,104.8,376.9,325.2,196.8,541.7,467.2,168.3,469.1,447.8,0.0,433.1,516.6,430.3,103.4,399.9,433.3,425.6,277.5,404.2,359.0,446.3,377.9,438.1,314.5,327.4,386.5,460.3,257.5,271.5,246.0,421.2,353.6,42.2,443.6,1899.6,265.1,456.2,389.4,374.9,266.8,339.3,397.5,390.3,464.8,404.4,227.0,363.6,358.2,312.9,369.9,497.8,291.3,424.8,369.1,346.6,233.2,450.4,261.5,428.6,373.1,357.3,430.5,433.0,266.8,328.7,453.9,378.0,460.5
SA,399.8,275.3,300.6,257.6,305.4,368.4,142.9,215.8,469.5,258.3,292.4,148.5,506.7,476.8,79.1,247.1,238.9,140.7,537.2,209.2,485.0,120.2,161.8,369.3,74.5,222.0,79.8,541.7,589.9,529.1,328.4,267.6,222.3,184.8,397.7,178.6,224.4,156.2,333.4,388.6,204.1,194.9,481.6,217.8,244.2,251.3,429.1,393.4,320.8,18.8,404.7,472.8,307.4,126.1,542.2,263.7,205.7,95.4,281.7,406.1,518.6,260.4,481.7,229.2,183.4,115.3,295.2,187.9,350.4,339.4,448.3,308.9,521.8,462.8,174.7,373.4,551.5,349.7,211.2,357.5,122.9,211.7,513.4,374.4,227.0,319.4,235.8,194.1,249.5,251.7,350.0,233.4,263.1,363.7,113.4,128.1,461.5,582.0,513.5,162.9,139.6,381.5,263.9,202.0,382.4,309.0,405.7,499.3,203.3,556.9,282.0,244.6,348.8,221.4,104.2,480.8,108.3,184.2,521.8,0.0,200.4,97.8,602.9,433.1,201.9,101.5,447.5,110.5,287.8,243.1,297.5,206.7,571.5,159.2,363.0,52.4,409.5,256.3,299.1,285.5,551.5,518.8,146.2,2033.3,318.2,106.6,97.2,419.0,418.8,111.6,223.8,249.7,233.4,204.1,379.0,223.0,387.4,553.2,190.7,106.4,320.8,193.4,252.2,189.4,385.2,117.9,518.5,63.1,324.1,146.5,94.7,148.2,319.9,173.2,190.3,237.4,257.3
SB,425.3,417.2,366.8,323.0,370.8,415.1,303.6,282.0,484.7,324.5,358.6,309.2,489.8,481.9,257.8,312.5,316.1,301.4,495.3,180.7,443.1,185.6,322.5,394.8,280.2,270.7,201.9,543.1,481.4,403.8,353.9,333.8,288.5,353.9,380.8,284.9,285.4,316.9,403.6,440.7,364.0,261.1,491.7,305.5,404.9,305.2,412.9,376.5,415.1,192.7,387.8,447.9,377.8,286.8,543.6,329.9,271.9,257.4,348.2,389.2,501.7,326.6,464.8,389.9,249.6,225.3,391.1,316.8,450.8,405.6,431.4,355.6,442.9,456.1,335.4,420.1,446.8,392.6,371.9,343.0,175.6,279.1,513.3,399.9,387.7,394.4,396.5,213.1,410.2,401.5,329.3,299.6,329.3,346.8,274.1,288.0,419.6,473.5,472.9,137.2,299.5,360.8,329.3,280.0,464.0,355.7,448.7,520.5,269.5,554.5,362.7,310.8,331.9,96.9,246.1,464.7,171.5,208.8,477.9,204.8,0.0,258.5,604.3,435.7,362.6,293.4,430.6,232.6,354.0,257.0,363.7,367.4,486.9,225.4,429.2,239.5,392.6,350.1,324.6,407.0,447.6,476.9,190.2,1908.0,343.7,227.9,224.8,410.7,401.9,177.8,383.3,315.9,393.3,249.9,362.1,289.2,436.8,518.9,256.9,122.4,369.9,353.3,354.9,255.6,370.4,195.8,501.4,194.1,390.3,212.7,291.8,308.9,345.4,329.8,194.9,303.6,231.6
SI,375.0,210.4,270.2,227.6,311.7,310.3,78.0,253.4,433.4,237.9,230.6,83.6,475.8,446.8,60.8,295.7,174.0,75.8,498.9,119.6,446.7,168.8,96.9,356.4,77.2,128.8,123.3,510.8,559.0,505.8,265.1,253.3,192.3,119.9,366.8,136.3,143.5,91.3,268.5,335.9,139.2,164.9,444.5,175.4,179.3,191.0,398.9,362.5,255.9,121.5,373.8,442.8,242.5,61.2,511.3,233.7,261.8,80.1,224.7,375.2,487.7,202.3,450.8,164.3,232.0,172.2,230.3,123.6,285.5,309.4,417.4,250.8,490.9,430.5,109.8,315.3,520.6,291.6,146.3,329.0,135.4,137.2,481.0,361.5,162.1,284.1,170.9,129.1,184.6,181.3,319.1,282.0,223.9,332.8,48.5,63.2,423.2,551.1,476.5,202.6,74.7,350.6,212.1,137.1,352.4,250.9,375.7,468.4,251.9,526.0,217.1,203.5,317.9,198.1,88.9,449.9,59.6,93.3,481.5,102.6,177.8,0.0,572.0,403.1,137.0,103.7,416.6,157.9,252.5,149.9,267.5,141.8,540.6,146.5,333.0,60.4,378.6,198.2,286.2,220.6,520.6,480.5,48.3,2010.0,287.1,99.2,198.8,401.0,387.9,160.2,158.9,298.3,168.5,108.0,348.1,271.6,357.4,522.3,239.3,83.1,265.1,128.5,187.3,200.6,356.4,20.0,487.6,75.6,294.1,195.1,97.4,83.3,275.5,108.9,100.7,286.0,158.9
SN,380.1,443.8,393.4,350.4,307.7,348.9,414.8,316.8,411.3,296.4,385.2,374.3,138.0,408.5,499.4,290.3,482.7,392.6,110.1,480.8,70.9,342.6,405.6,328.6,462.4,437.6,439.9,188.8,323.6,267.4,287.7,289.6,315.1,428.6,236.0,356.9,452.3,385.0,430.2,374.5,447.9,303.2,462.1,315.8,448.8,360.2,251.2,253.8,441.7,431.5,265.1,374.5,404.4,399.5,77.2,356.5,404.8,470.8,330.4,266.5,224.0,308.0,226.7,448.6,375.0,402.3,417.7,391.2,486.7,423.1,200.9,289.4,224.2,384.2,353.3,353.9,315.9,330.2,455.0,220.3,423.3,446.0,159.0,333.7,448.1,328.2,479.6,419.9,476.0,428.9,210.4,255.4,319.0,224.1,430.9,445.6,133.3,315.7,134.6,447.1,399.0,241.9,356.7,445.8,394.4,289.5,375.3,137.2,394.9,82.2,389.3,337.6,209.2,554.1,479.6,130.7,481.5,458.9,92.7,443.6,521.3,442.7,0.0,362.3,445.7,436.1,289.9,416.6,371.4,458.7,390.3,450.5,276.9,339.8,400.3,472.7,269.9,283.9,258.4,433.6,316.0,112.4,456.0,1939.3,277.5,466.7,401.8,337.3,240.2,351.7,409.9,402.7,477.2,416.8,239.4,376.0,391.6,286.9,382.3,510.2,303.7,437.2,381.5,359.0,247.7,462.8,223.9,441.0,385.5,369.7,442.9,443.5,279.2,339.2,466.3,390.4,467.7
SV,154.2,279.1,209.1,193.0,370.5,130.9,390.6,393.9,50.1,280.0,300.0,350.1,207.5,46.1,475.2,316.7,367.7,368.4,220.3,456.6,168.1,350.0,339.4,188.0,411.5,426.1,411.4,201.2,362.7,306.5,237.5,316.0,230.0,317.0,305.5,332.7,378.4,360.8,222.1,149.6,358.1,261.0,55.9,291.6,309.9,360.1,343.9,307.5,233.6,415.1,318.8,12.1,239.7,375.3,221.3,186.9,443.0,445.3,277.0,320.2,281.1,250.5,323.4,363.4,413.2,360.9,253.0,367.0,195.4,131.8,336.2,223.2,263.3,21.8,329.1,168.3,324.3,213.3,343.4,274.0,429.9,414.5,320.5,181.7,302.6,194.9,267.8,395.7,361.7,283.4,264.1,281.8,393.0,277.8,406.7,421.4,144.6,354.8,197.9,453.7,374.8,295.6,232.4,379.6,103.1,243.3,77.7,298.7,433.1,207.5,243.8,360.8,262.9,560.7,454.1,292.2,457.3,434.7,202.9,427.2,527.9,418.5,246.0,0.0,334.1,385.2,359.4,375.2,236.3,447.2,182.2,255.6,305.1,297.6,109.0,448.5,323.6,284.6,273.2,268.9,324.3,201.9,431.8,1895.1,234.1,442.4,360.4,111.4,332.9,358.3,285.6,479.5,314.6,392.6,293.1,452.8,165.7,326.0,420.5,486.0,269.3,347.4,257.2,351.7,301.4,438.6,280.8,441.2,196.2,358.3,392.0,419.3,247.9,315.0,442.1,467.2,456.2
SY,314.3,137.0,196.8,166.9,287.7,263.1,125.0,326.8,372.7,252.8,143.2,101.6,479.4,386.1,214.3,341.7,64.0,107.5,502.5,155.8,450.3,273.5,88.9,360.0,199.9,76.0,246.0,514.4,562.6,506.4,268.7,355.3,185.8,17.1,370.4,231.0,63.1,123.0,195.1,288.7,60.1,193.9,383.8,178.0,105.9,293.0,402.5,366.1,182.5,226.2,377.4,352.0,169.1,138.5,514.9,173.0,366.5,202.8,228.3,378.8,491.3,205.9,454.4,76.9,336.7,294.9,156.9,188.6,212.1,248.7,421.0,254.4,494.5,369.8,148.2,268.1,524.2,280.8,9.2,332.6,240.1,64.4,484.6,365.1,88.7,210.7,97.5,108.5,97.2,107.9,322.7,306.8,325.9,336.4,145.8,132.9,426.8,554.7,480.1,307.3,129.8,354.2,138.7,73.0,291.7,254.5,312.4,472.0,356.6,529.6,143.7,293.0,321.5,312.4,211.6,453.5,161.3,129.5,485.1,207.3,292.1,157.6,575.6,339.8,0.0,226.4,420.2,280.6,179.1,97.1,206.8,68.4,544.2,230.5,272.3,187.6,382.2,201.8,289.8,147.2,524.2,484.1,126.6,2024.3,261.5,225.2,304.6,340.3,391.5,264.9,85.5,403.0,84.8,68.6,351.7,376.3,296.7,525.9,344.0,197.4,212.1,70.8,113.9,284.6,360.0,148.7,491.0,180.3,233.4,291.2,220.1,124.3,279.1,159.3,136.9,390.7,106.1
TA,333.7,279.7,229.3,186.3,270.4,297.1,168.8,212.1,392.1,196.6,221.1,174.4,462.6,405.5,131.6,278.5,264.8,166.6,485.7,225.4,433.5,151.6,187.7,343.2,26.2,234.6,107.4,497.6,545.8,489.6,251.9,212.0,151.0,210.7,353.6,77.0,249.3,179.4,266.1,317.3,230.0,123.6,410.3,116.2,270.1,149.7,384.9,349.3,277.6,112.6,360.6,401.5,240.3,152.0,498.1,192.4,237.1,64.2,210.4,362.0,474.5,189.1,437.6,255.1,214.8,84.3,253.6,108.9,314.1,268.1,404.2,237.6,477.7,391.5,165.1,304.1,507.4,278.4,237.1,313.4,175.4,237.6,467.8,348.3,252.9,248.1,261.7,220.0,275.4,264.8,305.9,246.2,182.6,319.6,139.3,154.0,410.0,537.9,462.0,226.9,141.2,337.4,192.6,227.9,311.1,237.7,334.4,465.1,234.7,512.8,225.2,162.2,304.7,273.9,73.0,436.7,160.8,200.4,468.3,93.7,260.2,105.7,558.8,361.8,227.8,0.0,403.4,70.0,216.5,255.7,226.2,232.6,527.4,105.2,291.7,104.9,365.4,185.0,273.0,269.5,507.4,467.3,154.1,2007.5,273.9,83.3,110.9,359.7,374.7,175.6,245.8,281.1,259.3,213.8,334.9,254.4,316.1,497.5,222.1,158.9,249.5,219.3,217.4,159.3,341.1,125.8,474.2,115.6,252.8,159.9,6.7,174.1,262.3,131.8,206.5,268.8,269.9
