from_stop,AC,AF,AH,AJ,AL,AP,AR,AT,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CM,CT,CW,CY,CZ,DF,DH,DK,DL,DO,DY,EA,EE,EJ,EQ,EU,EV,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HF,HG,HI,HM,HS,HU,HV,IA,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JR,JX,KC,KD,KM,KQ,KV,KZ,LA,LH,LP,LW,LY,ME,MJ,MM,MP,MS,NA,NN,NP,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PD,PI,PM,PP,PR,PU,PV,QP,QU,RC,RG,RJ,RK,RW,RY,SC,SN,SO,TJ,TQ,TZ,UL,UO,UT,UU,UW,UZ,VI,VR,VY,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XU,XY,YN,YX,ZA,ZC,ZI,ZR,ZS,ZT,ZX
PV,705.7,64.0,936.8,809.7,1013.0,690.4,1108.1,330.5,687.9,307.6,751.1,137.7,937.7,337.2,151.8,964.3,619.2,679.6,156.6,855.7,282.4,231.1,1029.1,865.4,849.0,643.8,1195.1,145.1,954.0,1115.0,1047.5,147.9,1047.9,818.8,449.2,679.1,995.4,156.0,135.1,198.4,904.0,1052.9,178.8,1075.5,1065.9,660.6,875.9,163.4,167.3,207.3,1099.3,918.7,67.8,971.3,1062.7,436.6,705.6,994.3,1017.2,83.2,987.0,74.1,734.3,245.3,1041.6,333.6,160.3,240.9,180.3,555.8,1021.3,428.0,1162.0,134.2,965.2,664.2,1078.5,258.9,309.0,34.9,111.8,459.2,301.2,300.3,163.0,390.5,69.9,872.0,110.3,101.6,53.4,298.3,242.5,114.2,272.6,205.7,671.5,1041.5,353.4,950.7,929.9,93.7,984.0,641.4,924.1,0.0,195.0,351.8,316.2,940.6,305.1,66.4,1127.6,813.6,1080.1,1120.0,1075.8,1023.6,910.0,283.3,391.4,171.0,333.1,692.6,488.0,681.2,292.5,157.4,171.8,326.2,383.2,207.7,374.8,150.4,222.4,105.8,951.0,3196.1,1011.7,135.6,118.8,799.2,139.2,958.6,280.6,263.7,427.3,114.1,216.0
QP,832.9,191.2,1064.0,936.9,1140.2,817.6,1235.3,462.3,815.1,439.4,878.3,37.3,1064.9,422.2,283.6,1091.5,746.4,806.8,283.8,982.9,414.2,362.9,1156.3,992.6,976.2,771.0,1322.3,272.3,1081.2,1242.2,1174.7,275.1,1175.1,946.0,576.4,806.3,1122.6,283.2,266.9,283.4,1031.2,1180.1,306.0,1202.7,1193.1,787.8,1003.1,290.6,252.3,292.3,1226.5,1045.9,121.9,1098.5,1189.9,521.6,832.8,1121.5,1144.4,210.4,1114.2,137.8,861.5,377.1,1168.8,465.4,292.1,372.7,307.5,683.0,1148.5,513.0,1289.2,261.4,1092.4,791.4,1205.7,343.9,394.0,177.0,82.5,586.4,386.2,432.1,290.2,475.5,120.6,999.2,75.8,228.8,158.5,430.1,327.5,241.4,404.4,337.5,756.5,1168.7,485.2,1077.9,1057.1,220.9,1111.2,768.6,1051.3,158.9,0.0,483.6,448.0,1067.8,390.1,126.9,1254.8,940.8,1207.3,1247.2,1203.0,1150.8,1037.2,368.3,518.6,15.6,418.1,819.8,615.2,808.4,424.3,289.2,299.0,458.0,468.2,334.9,502.0,277.6,307.4,233.0,1078.2,3323.3,1138.9,262.8,246.0,926.4,271.0,1085.8,412.4,395.5,559.1,241.3,347.8
QU,587.7,323.6,800.8,673.7,877.0,572.4,972.1,47.6,551.9,56.5,615.1,424.2,801.7,143.5,267.8,828.3,733.3,561.6,372.2,719.7,95.6,302.8,893.1,729.4,713.0,525.8,1059.1,390.5,818.0,979.0,911.5,348.7,911.9,682.8,499.7,543.1,859.4,367.0,314.3,294.3,768.0,916.9,357.7,939.5,929.9,524.6,739.9,332.2,263.2,267.1,963.3,782.7,343.8,835.3,926.7,323.6,819.7,858.3,881.2,342.8,851.0,400.7,616.3,317.0,905.6,80.3,193.2,130.7,371.1,503.4,885.3,335.0,1026.0,440.6,829.2,528.2,942.5,134.5,240.6,361.5,361.7,509.7,232.8,88.1,461.9,196.8,354.7,736.0,378.2,361.2,380.0,80.8,203.6,373.8,361.6,147.8,392.8,905.5,59.8,814.7,793.9,353.3,848.0,755.5,788.1,326.5,481.5,0.0,119.7,804.6,236.7,358.3,991.6,677.6,944.1,984.0,939.8,887.6,774.0,148.5,494.1,457.5,219.0,806.7,538.5,563.2,123.3,346.9,376.7,43.7,189.5,311.4,477.5,391.5,181.0,365.4,815.0,3276.0,875.7,434.5,378.4,663.2,293.2,822.6,352.3,352.7,203.2,413.0,138.0
RC,599.2,247.4,830.3,703.2,906.5,583.9,1001.6,116.3,581.4,132.3,644.6,348.0,831.2,125.0,212.6,857.8,657.1,573.1,296.0,749.2,88.5,247.6,922.6,758.9,742.5,537.3,1088.6,314.3,847.5,1008.5,941.0,272.5,941.4,712.3,481.2,572.6,888.9,290.8,238.1,217.9,797.5,946.4,281.5,969.0,959.4,554.1,769.4,256.0,187.0,185.6,992.8,812.2,267.6,864.8,956.2,305.1,743.5,887.8,910.7,266.6,880.5,324.5,627.8,261.8,935.1,29.3,138.0,65.7,294.9,449.3,914.8,316.5,1055.5,364.4,858.7,557.7,972.0,53.0,159.1,285.3,285.5,491.2,151.3,126.2,385.7,178.3,290.8,765.5,302.0,285.0,303.8,73.7,122.1,297.6,306.4,92.6,488.1,935.0,103.6,844.2,823.4,277.1,877.5,679.3,817.6,250.3,405.3,119.9,0.0,834.1,155.2,282.1,1021.1,707.1,973.6,1013.5,969.3,917.1,803.5,72.3,475.6,381.3,99.2,730.5,520.0,574.7,23.8,283.2,300.5,107.5,171.0,235.2,459.0,315.3,99.5,289.2,844.5,3195.6,905.2,358.3,302.2,692.7,238.0,852.1,297.1,297.5,268.9,336.8,82.8
RG,432.7,897.9,169.4,264.2,213.3,417.4,353.3,788.4,374.8,797.2,240.8,1012.4,208.2,699.2,969.9,207.7,554.3,406.6,866.4,210.2,831.7,1041.6,165.6,319.9,275.8,370.8,434.5,820.7,196.3,349.7,289.8,857.7,297.1,273.3,626.0,305.1,131.9,865.8,919.5,888.3,168.2,296.3,891.2,318.9,315.1,316.8,226.2,882.8,851.4,888.4,342.7,91.4,932.0,259.6,306.1,575.0,640.7,130.8,153.7,890.8,230.4,998.8,461.3,1055.8,281.0,816.4,932.0,869.5,816.6,368.4,266.5,586.4,401.4,884.8,101.7,352.6,215.0,811.9,753.4,957.0,949.9,636.0,745.6,826.9,906.1,737.1,955.2,111.4,972.2,935.5,978.1,816.9,875.2,948.1,1100.4,886.6,388.3,290.7,741.5,87.2,179.1,883.8,223.4,576.5,167.5,924.6,1069.7,740.7,792.2,0.0,707.7,956.4,331.2,239.2,323.5,294.7,315.2,160.1,149.4,773.5,626.2,1045.7,774.7,627.7,664.8,408.2,859.4,953.4,884.5,773.7,729.8,834.8,603.8,815.9,840.0,915.9,194.4,2537.6,251.1,878.7,900.2,241.5,961.2,202.0,1091.1,1091.5,929.3,857.2,882.6
RJ,467.3,263.5,698.4,571.3,774.6,452.0,869.7,241.5,449.5,257.5,512.7,364.1,699.3,75.9,355.8,725.9,441.1,441.2,312.1,617.3,213.7,390.8,790.7,627.0,610.6,405.4,956.7,330.4,708.7,876.6,808.0,288.6,809.5,580.4,349.3,440.7,757.0,306.9,264.3,267.9,665.6,814.5,297.6,837.1,827.5,422.2,637.5,272.1,245.8,235.6,860.9,680.3,283.7,732.9,824.3,173.2,527.5,755.9,778.8,282.7,748.6,340.6,495.9,405.0,803.2,154.5,281.2,201.5,318.8,317.4,782.9,184.6,923.6,380.5,726.8,425.8,840.1,103.0,50.3,298.8,301.6,359.3,42.5,251.4,401.8,113.8,306.9,633.6,318.1,301.1,319.9,198.9,172.1,313.7,449.6,235.8,440.9,803.1,174.5,712.3,691.5,293.2,745.6,463.3,685.7,266.4,421.4,245.1,143.4,710.7,0.0,298.2,889.2,575.2,841.7,881.6,837.4,785.2,671.6,70.4,343.7,397.4,152.7,514.5,388.1,442.8,167.0,299.3,313.7,232.7,106.5,251.3,327.1,331.4,149.5,305.3,712.6,3173.6,773.3,374.4,318.3,560.8,307.1,720.2,440.3,440.7,394.1,352.9,226.0
RK,727.5,85.8,958.6,831.5,1034.8,712.2,1129.9,387.0,709.7,364.1,772.9,113.8,959.5,338.9,208.3,986.1,641.0,701.4,178.4,877.5,338.9,287.6,1050.9,887.2,870.8,665.6,1216.9,166.9,975.8,1136.8,1069.3,169.7,1069.7,840.6,471.0,700.9,1017.2,177.8,191.6,200.1,925.8,1074.7,200.6,1097.3,1087.7,682.4,897.7,185.2,169.0,209.0,1121.1,940.5,16.6,993.1,1084.5,438.3,727.4,1016.1,1039.0,105.0,1008.8,120.7,756.1,301.8,1063.4,324.8,216.8,297.4,202.1,577.6,1043.1,429.7,1183.8,156.0,987.0,686.0,1100.3,260.6,310.7,91.4,60.6,481.0,302.9,356.8,184.8,392.2,103.5,893.8,59.1,123.4,109.9,354.8,244.2,136.0,329.1,262.2,701.1,1063.3,409.9,972.5,951.7,115.5,1005.8,663.2,945.9,56.4,171.1,408.3,372.7,962.4,306.8,0.0,1149.4,835.4,1101.9,1141.8,1097.6,1045.4,931.8,285.0,413.2,147.1,334.8,714.4,509.8,703.0,349.0,213.9,193.6,382.7,384.9,229.5,396.6,172.2,224.1,127.6,972.8,3217.9,1033.5,157.4,140.6,821.0,195.7,980.4,337.1,320.2,483.8,135.9,272.5
RW,637.8,1103.0,398.5,469.3,442.4,622.5,556.6,993.5,579.9,1002.3,445.9,1217.5,407.5,904.3,1175.0,178.7,759.4,611.7,1071.5,409.5,1036.8,1246.7,313.9,525.0,480.9,575.9,643.6,1020.0,189.7,12.6,151.4,1062.8,89.7,478.4,831.1,510.2,332.1,1070.9,1107.6,1087.6,397.3,94.6,1093.7,66.8,169.8,521.9,431.3,1078.3,1056.5,1087.7,28.3,347.2,1137.1,488.7,122.0,780.1,845.8,294.7,332.6,1095.9,150.6,1203.9,666.4,1260.9,490.1,1021.5,1137.1,1074.6,1029.5,573.5,469.8,791.5,610.5,1089.9,286.4,557.7,329.6,1011.2,958.5,1164.7,1155.0,841.1,950.7,1032.0,1111.2,942.2,1160.3,320.5,1171.5,1140.6,1183.2,1022.0,1080.3,1153.2,1305.5,1091.7,593.4,96.1,946.6,292.9,220.7,1083.1,432.5,781.6,200.6,1129.7,1274.8,945.8,997.3,341.9,907.0,1161.5,0.0,444.3,67.4,25.9,524.3,283.3,358.5,978.6,825.5,1250.8,979.8,832.8,869.9,613.3,1064.5,1152.7,1086.7,973.0,934.9,1034.1,808.9,1021.0,1045.1,1121.0,192.0,2380.4,460.2,1083.8,1105.3,446.6,1160.5,184.4,1296.2,1296.6,1134.4,1062.3,1081.9
RY,341.3,806.5,254.7,172.8,330.9,326.0,422.3,697.0,283.4,705.8,149.4,921.0,251.9,607.8,878.5,278.5,566.1,315.2,775.0,169.9,740.3,950.2,343.3,228.5,184.4,279.4,509.3,723.5,268.2,429.2,361.7,766.3,362.1,181.9,534.6,213.7,309.6,774.4,811.1,791.1,221.9,367.1,797.2,389.7,380.1,225.4,190.1,781.8,760.0,791.2,413.5,232.9,840.6,289.2,376.9,483.6,652.5,308.5,331.4,799.4,301.2,907.4,369.9,964.4,355.8,725.0,840.6,778.1,733.0,277.0,335.5,495.0,476.2,793.4,279.4,261.2,392.7,714.7,662.0,868.2,858.5,544.6,654.2,735.5,814.7,645.7,863.8,186.2,875.0,844.1,886.7,725.5,783.8,856.7,1009.0,795.2,296.9,355.7,650.1,264.9,244.1,786.6,298.2,588.3,238.3,833.2,978.3,649.3,700.8,254.8,610.5,865.0,441.8,0.0,394.3,434.2,390.0,337.8,224.2,682.1,529.0,954.3,683.3,639.5,573.4,316.8,768.0,856.2,790.2,676.5,638.4,737.6,512.4,724.5,748.6,824.5,265.2,2726.2,325.9,787.3,808.8,150.1,864.0,272.8,999.7,1000.1,837.9,765.8,785.4
SC,570.3,1035.5,377.2,401.8,421.1,555.0,489.1,926.0,512.4,934.8,378.4,1150.0,340.0,836.8,1107.5,111.2,691.9,544.2,1004.0,342.0,969.3,1179.2,292.6,457.5,413.4,508.4,576.1,952.5,122.2,82.9,113.1,995.3,51.4,410.9,763.6,442.7,310.8,1003.4,1040.1,1020.1,376.0,27.1,1026.2,23.8,131.5,454.4,363.8,1010.8,989.0,1020.2,90.5,279.7,1069.6,467.4,83.7,712.6,778.3,273.4,311.3,1028.4,112.3,1136.4,598.9,1193.4,422.6,954.0,1069.6,1007.1,962.0,506.0,402.3,724.0,543.0,1022.4,265.1,490.2,308.3,943.7,891.0,1097.2,1087.5,773.6,883.2,964.5,1043.7,874.7,1092.8,253.0,1104.0,1073.1,1115.7,954.5,1012.8,1085.7,1238.0,1024.2,525.9,57.8,879.1,271.6,153.2,1015.6,365.0,714.1,133.1,1062.2,1207.3,878.3,929.8,301.6,839.5,1094.0,70.2,376.8,0.0,55.0,456.8,262.0,291.0,911.1,758.0,1183.3,912.3,765.3,802.4,545.8,997.0,1085.2,1019.2,905.5,867.4,966.6,741.4,953.5,977.6,1053.5,124.5,2409.5,392.7,1016.3,1037.8,379.1,1093.0,116.9,1228.7,1229.1,1066.9,994.8,1014.4
SN,613.1,1078.3,372.5,444.6,416.4,597.8,531.9,968.8,555.2,977.6,421.2,1192.8,382.8,879.6,1150.3,154.0,734.7,587.0,1046.8,384.8,1012.1,1222.0,287.9,500.3,456.2,551.2,618.9,995.3,165.0,49.1,131.4,1038.1,69.7,453.7,806.4,485.5,306.1,1046.2,1082.9,1062.9,371.3,69.9,1069.0,42.1,149.8,497.2,406.6,1053.6,1031.8,1063.0,64.8,322.5,1112.4,462.7,102.0,755.4,821.1,268.7,306.6,1071.2,130.6,1179.2,641.7,1236.2,465.4,996.8,1112.4,1049.9,1004.8,548.8,445.1,766.8,585.8,1065.2,260.4,533.0,303.6,986.5,933.8,1140.0,1130.3,816.4,926.0,1007.3,1086.5,917.5,1135.6,295.8,1146.8,1115.9,1158.5,997.3,1055.6,1128.5,1280.8,1067.0,568.7,76.1,921.9,266.9,196.0,1058.4,407.8,756.9,175.9,1105.0,1250.1,921.1,972.6,315.9,882.3,1136.8,36.4,419.6,42.7,0.0,499.6,257.3,333.8,953.9,800.8,1226.1,955.1,808.1,845.2,588.6,1039.8,1128.0,1062.0,948.3,910.2,1009.4,784.2,996.3,1020.4,1096.3,167.3,2354.4,435.5,1059.1,1080.6,421.9,1135.8,159.7,1271.5,1271.9,1109.7,1037.6,1057.2
SO,588.2,1053.4,397.8,419.7,441.7,572.9,32.2,943.9,530.3,952.7,396.3,1167.9,357.9,854.7,1125.4,343.2,709.8,562.1,1021.9,359.9,987.2,1197.1,394.0,475.4,431.3,526.3,119.2,970.4,332.9,493.9,426.4,1013.2,426.8,428.8,781.5,460.6,360.3,1021.3,1058.0,1038.0,396.6,431.8,1044.1,454.4,444.8,472.3,381.7,1028.7,1006.9,1038.1,478.2,283.6,1087.5,488.0,441.6,730.5,796.2,359.2,382.1,1046.3,365.9,1154.3,616.8,1211.3,172.1,971.9,1087.5,1025.0,979.9,523.9,78.8,741.9,86.1,1040.3,330.1,508.1,443.4,961.6,908.9,1115.1,1105.4,791.5,901.1,982.4,1061.6,892.6,1110.7,187.3,1121.9,1091.0,1133.6,972.4,1030.7,1103.6,1255.9,1042.1,543.8,420.4,897.0,315.6,308.8,1033.5,134.5,732.0,303.0,1080.1,1225.2,896.2,947.7,305.5,857.4,1111.9,506.5,394.7,459.0,498.9,0.0,388.5,149.6,929.0,775.9,1201.2,930.2,783.2,820.3,563.7,1014.9,1103.1,1037.1,923.4,885.3,984.5,759.3,971.4,995.5,1071.4,329.9,2469.5,162.2,1034.2,1055.7,397.0,1110.9,337.5,1246.6,1247.0,1084.8,1012.7,1032.3
TJ,528.4,993.6,134.4,310.0,178.3,513.1,443.2,884.1,470.5,892.9,336.5,1108.1,298.1,794.9,1065.6,269.0,650.0,502.3,962.1,277.4,927.4,1137.3,30.5,359.9,262.6,466.5,530.2,910.6,262.0,294.7,335.9,953.4,315.3,282.6,721.7,400.8,48.7,961.5,998.2,978.2,182.0,253.0,984.3,287.7,354.3,412.5,255.6,968.9,947.1,978.3,310.4,181.3,1027.7,224.6,347.6,670.7,736.4,46.2,49.2,986.5,275.4,1094.5,557.0,1151.5,376.7,912.1,1027.7,965.2,920.1,464.1,356.4,682.1,497.1,980.5,56.1,448.3,63.7,901.8,849.1,1055.3,1045.6,731.7,841.3,922.6,1001.8,832.8,1050.9,207.1,1062.1,1031.2,1073.8,912.6,970.9,1043.8,1196.1,982.3,484.0,321.7,837.2,90.5,269.0,973.7,319.1,672.2,263.2,1020.3,1165.4,836.4,887.9,152.8,797.6,1052.1,282.0,334.9,280.2,245.5,410.9,0.0,245.1,869.2,716.1,1141.4,870.4,723.4,760.5,503.9,955.1,1043.3,977.3,863.6,825.5,924.7,699.5,911.6,935.7,1011.6,282.3,2488.4,346.8,974.4,995.9,287.0,1051.1,274.7,1186.8,1187.2,1025.0,952.9,972.5
TQ,438.5,903.7,248.1,270.0,292.0,423.2,198.0,794.2,380.6,803.0,246.6,1018.2,208.2,705.0,975.7,193.5,560.1,412.4,872.2,210.2,837.5,1047.4,244.3,325.7,281.6,376.6,285.0,820.7,183.2,344.2,276.7,863.5,277.1,279.1,631.8,310.9,210.6,871.6,908.3,888.3,246.9,282.1,894.4,304.7,295.1,322.6,232.0,879.0,857.2,888.4,328.5,133.9,937.8,338.3,291.9,580.8,646.5,209.5,232.4,896.6,216.2,1004.6,467.1,1061.6,131.5,822.2,937.8,875.3,830.2,374.2,111.2,592.2,251.9,890.6,180.4,358.4,293.7,811.9,759.2,965.4,955.7,641.8,751.4,832.7,911.9,742.9,961.0,37.6,972.2,941.3,983.9,822.7,881.0,953.9,1106.2,892.4,394.1,270.7,747.3,165.9,159.1,883.8,73.9,582.3,153.3,930.4,1075.5,746.5,798.0,155.8,707.7,962.2,356.8,245.0,309.3,349.2,165.7,238.8,0.0,779.3,626.2,1051.5,780.5,633.5,670.6,414.0,865.2,953.4,887.4,773.7,735.6,834.8,609.6,821.7,845.8,921.7,180.2,2501.9,101.6,884.5,906.0,247.3,961.2,187.8,1096.9,1097.3,935.1,863.0,882.6
TZ,529.4,197.7,760.5,633.4,836.7,514.1,931.8,170.0,511.6,186.0,574.8,298.3,761.4,138.0,255.8,788.0,607.4,503.3,246.3,679.4,142.2,319.3,852.8,689.1,672.7,467.5,1018.8,264.6,777.7,938.7,871.2,222.8,871.6,642.5,411.4,502.8,819.1,241.1,188.4,168.4,727.7,876.6,231.8,899.2,889.6,484.3,699.6,206.3,137.3,164.1,923.0,742.4,217.9,795.0,886.4,235.3,693.8,818.0,840.9,216.9,810.7,274.8,558.0,333.5,865.3,83.0,209.7,130.0,245.2,379.5,845.0,246.7,985.7,314.7,788.9,487.9,902.2,31.5,64.8,235.6,235.8,421.4,57.0,179.9,336.0,175.9,241.1,695.7,252.3,235.3,254.1,127.4,100.6,247.9,376.6,164.3,445.3,865.2,157.3,774.4,753.6,227.4,807.7,629.6,747.8,200.6,355.6,173.6,71.9,764.3,60.9,232.4,951.3,637.3,903.8,943.7,899.5,847.3,733.7,0.0,405.8,331.6,106.9,680.8,450.2,504.9,95.5,233.5,250.8,161.2,168.6,185.5,389.2,265.6,78.0,239.5,774.7,3145.9,835.4,308.6,252.5,622.9,241.3,782.3,368.8,367.7,322.6,287.1,154.5
UL,396.2,339.9,627.3,500.2,703.5,380.9,798.6,474.9,378.4,480.4,441.6,489.4,628.2,371.4,518.5,654.8,309.7,370.1,308.4,546.2,479.9,597.8,719.6,555.9,539.5,334.3,885.6,256.9,637.6,805.5,736.9,299.7,738.4,509.3,77.3,369.6,685.9,307.8,420.7,400.7,594.5,743.4,330.6,766.0,756.4,351.1,566.4,315.2,369.6,400.8,789.8,609.2,392.2,661.8,753.2,247.2,396.1,684.8,707.7,332.8,677.5,440.8,424.8,612.0,732.1,420.7,527.0,457.1,266.4,246.3,711.8,258.6,852.5,326.8,655.7,354.7,769.0,371.2,378.8,401.6,436.2,87.3,371.0,510.1,348.1,409.3,436.6,562.5,434.7,377.5,420.1,465.1,400.2,390.1,639.3,484.0,369.8,732.0,424.7,641.2,620.4,320.0,674.5,331.9,614.6,366.6,546.7,479.8,391.3,639.6,374.9,398.4,818.1,504.1,770.6,810.5,766.3,714.1,600.5,338.6,0.0,522.7,402.9,383.1,116.1,371.7,415.2,465.8,323.6,451.1,402.0,271.0,15.3,257.9,358.2,357.9,641.5,3025.8,702.2,320.7,342.2,489.7,505.9,649.1,647.3,630.4,612.5,299.2,474.2
UO,817.3,175.6,1048.4,921.3,1124.6,802.0,1219.7,446.7,799.5,423.8,862.7,21.6,1049.3,406.6,268.0,1075.9,730.8,791.2,268.2,967.3,398.6,347.3,1140.7,977.0,960.6,755.4,1306.7,256.7,1065.6,1226.6,1159.1,259.5,1159.5,930.4,560.8,790.7,1107.0,267.6,251.3,267.8,1015.6,1164.5,290.4,1187.1,1177.5,772.2,987.5,275.0,236.7,276.7,1210.9,1030.3,106.3,1082.9,1174.3,506.0,817.2,1105.9,1128.8,194.8,1098.6,122.2,845.9,361.5,1153.2,449.8,276.5,357.1,291.9,667.4,1132.9,497.4,1273.6,245.8,1076.8,775.8,1190.1,328.3,378.4,161.4,66.9,570.8,370.6,416.5,274.6,459.9,105.0,983.6,60.2,213.2,142.9,414.5,311.9,225.8,388.8,321.9,740.9,1153.1,469.6,1062.3,1041.5,205.3,1095.6,753.0,1035.7,143.3,24.0,468.0,432.4,1052.2,374.5,111.3,1239.2,925.2,1191.7,1231.6,1187.4,1135.2,1021.6,352.7,503.0,0.0,402.5,804.2,599.6,792.8,408.7,273.6,283.4,442.4,452.6,319.3,486.4,262.0,291.8,217.4,1062.6,3307.7,1123.3,247.2,230.4,910.8,255.4,1070.2,396.8,379.9,543.5,225.7,332.2
UT,555.3,273.2,786.4,659.3,862.6,540.0,957.7,209.8,537.5,225.8,600.7,373.8,787.3,81.1,306.1,813.9,529.1,529.2,321.8,705.3,182.0,341.1,878.7,715.0,698.6,493.4,1044.7,340.1,803.6,964.6,897.1,298.3,897.5,668.4,437.3,528.7,845.0,316.6,263.9,243.9,753.6,902.5,307.3,925.1,915.5,510.2,725.5,281.8,212.8,279.1,948.9,768.3,293.4,820.9,912.3,261.2,615.5,843.9,866.8,292.4,836.6,350.3,583.9,355.3,891.2,122.8,231.5,159.2,320.7,405.4,870.9,272.6,1011.6,390.2,814.8,513.8,928.1,146.5,198.1,311.1,311.3,447.3,190.3,219.7,411.5,134.4,316.6,721.6,327.8,310.8,329.6,167.2,215.6,323.4,399.9,186.1,461.4,891.1,144.8,800.3,779.5,302.9,833.6,551.3,773.7,276.1,431.1,213.4,93.4,790.2,146.6,307.9,977.2,663.2,929.7,969.6,925.4,873.2,759.6,98.1,431.7,407.1,0.0,602.5,476.1,530.8,117.3,309.0,326.3,201.0,127.1,261.0,415.1,341.1,193.0,315.0,800.6,3261.6,861.3,384.1,328.0,648.8,331.5,808.2,390.6,391.0,362.4,362.6,176.3
UU,491.9,665.8,723.0,595.9,767.6,476.6,798.9,594.5,474.1,600.0,537.3,762.3,537.1,449.1,719.8,655.1,66.3,465.8,634.3,641.9,665.0,799.1,719.9,651.6,635.2,430.0,885.9,582.8,644.8,805.8,738.3,625.6,738.7,605.0,393.9,465.3,686.2,633.7,652.4,632.4,690.2,743.7,656.5,766.3,756.7,446.8,662.1,641.1,601.3,632.5,790.1,609.5,681.9,757.5,753.5,324.9,12.9,685.1,708.0,658.7,677.8,738.8,520.5,813.3,732.4,605.8,714.5,642.2,592.3,342.0,712.1,336.3,852.8,652.7,656.0,450.4,769.3,556.0,503.3,699.6,699.8,403.9,495.5,629.7,674.0,487.0,705.1,562.8,716.3,703.4,718.1,650.2,625.1,716.0,840.6,669.1,465.5,732.3,544.3,641.5,620.7,645.9,674.8,114.8,614.9,664.6,819.6,599.4,576.4,631.4,451.8,696.4,818.4,599.8,770.9,810.8,766.6,714.4,600.8,523.4,388.3,795.6,524.6,0.0,432.7,467.4,600.3,697.5,649.5,570.7,479.7,596.9,371.7,583.8,589.9,683.8,641.8,2996.7,702.5,646.6,668.1,585.4,705.3,649.4,848.6,831.7,732.1,625.1,659.3
UW,442.9,438.3,674.0,546.9,750.2,427.6,845.3,573.3,425.1,578.8,488.3,587.8,674.9,418.1,616.9,701.5,356.4,416.8,406.8,592.9,578.3,696.2,766.3,602.6,586.2,381.0,932.3,355.3,691.2,852.2,784.7,398.1,785.1,556.0,27.6,416.3,732.6,406.2,519.1,499.1,641.2,790.1,429.0,812.7,803.1,397.8,613.1,413.6,468.0,499.2,836.5,655.9,490.6,708.5,799.9,293.9,442.8,731.5,754.4,431.2,724.2,539.2,471.5,710.4,778.8,519.1,625.4,555.5,364.8,293.0,758.5,305.3,899.2,425.2,702.4,401.4,815.7,469.6,477.2,500.0,534.6,21.2,469.4,608.5,446.5,456.0,535.0,609.2,533.1,475.9,518.5,563.5,498.6,488.5,737.7,582.4,416.5,778.7,523.1,687.9,667.1,418.4,721.2,378.6,661.3,465.0,645.1,578.2,489.7,677.8,420.8,496.8,864.8,550.8,817.3,857.2,813.0,760.8,647.2,437.0,101.9,621.1,501.3,429.8,0.0,418.4,513.6,564.2,422.0,549.5,448.7,369.4,117.3,356.3,456.6,456.3,688.2,3149.2,748.9,419.1,440.6,536.4,604.3,695.8,745.7,728.8,710.9,397.6,572.6
UZ,123.7,658.4,444.3,317.2,520.5,102.9,615.6,566.9,195.4,575.7,258.6,772.9,445.2,459.7,730.4,471.8,418.0,97.6,626.9,363.2,610.2,820.1,536.6,372.9,356.5,50.8,702.6,575.4,461.5,622.5,555.0,618.2,555.4,326.3,386.5,186.6,502.9,626.3,663.0,643.0,411.5,560.4,649.1,583.0,573.4,168.1,383.4,633.7,611.9,643.1,606.8,426.2,692.5,478.8,570.2,335.5,504.4,501.8,524.7,651.3,494.5,759.3,152.3,834.3,549.1,594.9,710.5,648.0,584.9,128.9,528.8,346.9,669.5,645.3,472.7,171.7,586.0,566.6,513.9,720.1,710.4,396.5,506.1,605.4,666.6,497.6,715.7,379.5,726.9,696.0,738.6,595.4,635.7,708.6,851.2,665.1,166.8,549.0,520.0,458.2,437.4,638.5,491.5,440.2,431.6,685.1,830.2,519.2,587.0,448.1,462.4,716.9,635.1,321.1,587.6,627.5,583.3,531.1,417.5,534.0,380.9,806.2,535.2,491.4,425.3,0.0,610.9,708.1,642.1,546.4,490.3,589.5,364.3,576.4,600.5,676.4,458.5,2919.5,519.2,639.2,660.7,306.7,715.9,466.1,869.6,842.3,707.8,617.7,655.3
