from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MI,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
PV,372.5,309.2,464.4,469.5,449.8,509.1,483.5,233.7,204.4,215.6,153.4,372.6,374.5,157.0,463.1,313.8,274.8,456.8,185.2,182.8,138.9,385.0,359.4,264.2,477.0,456.8,407.3,356.8,482.3,245.5,225.9,184.0,221.8,178.9,240.4,394.6,505.2,188.4,471.4,389.9,386.0,122.8,279.3,328.1,287.8,184.7,497.3,474.8,411.6,375.7,389.4,273.3,503.4,223.5,152.8,246.4,409.0,281.0,285.0,386.4,188.2,441.4,315.3,151.1,491.1,182.5,180.0,125.4,409.8,347.1,269.2,183.4,359.1,201.8,279.5,295.0,279.7,253.0,426.1,336.1,212.8,203.7,534.3,176.8,262.7,293.4,195.1,460.7,288.7,372.9,471.9,310.9,519.0,436.1,341.1,416.6,305.7,419.6,520.2,543.0,298.6,365.3,328.0,389.0,164.6,500.9,407.2,408.4,157.7,0.0,562.4,216.2,394.2,184.5,286.0,534.0,383.9,255.1,553.2,203.3,439.1,105.2,185.8,314.2,235.5,414.1,146.7,409.4,235.9,414.7,307.3,234.0,373.6,306.9,412.7,356.5,210.3,197.0,215.5,187.2,421.6,317.0,542.0,163.5,227.6,539.2,191.3,334.8,250.5,210.0,132.6,234.3,233.5,353.7,159.9,217.0,572.4,253.8,424.0,249.5,293.7,288.1,225.8,457.7,360.0,195.0,276.9,318.3,449.7,569.0,325.9,132.7,322.3,450.1,2666.7,174.4,426.0,470.9,423.6,390.2,141.6,160.9,305.9,216.9,314.4,536.4,447.5,425.5
PW,200.7,454.6,295.2,290.1,168.2,201.4,199.2,324.6,497.1,550.8,408.5,366.9,397.0,529.1,115.8,440.5,454.9,166.0,377.7,472.3,512.8,188.2,223.9,528.6,100.8,114.7,255.2,247.2,235.7,323.6,407.5,483.9,393.6,526.0,438.3,209.4,258.6,454.6,163.7,211.6,316.0,490.5,335.4,272.6,376.0,435.7,189.6,115.8,276.1,370.0,278.1,372.2,146.8,520.6,472.1,461.4,254.8,281.9,339.6,217.6,450.0,162.6,414.4,443.8,229.4,428.8,381.3,523.1,163.2,235.9,539.9,426.6,231.9,528.2,396.9,333.1,303.3,476.7,206.6,246.9,505.6,493.2,287.7,465.8,306.8,373.2,447.0,183.1,441.0,231.1,112.9,313.9,45.4,197.8,303.2,346.6,385.5,242.9,273.6,296.4,321.5,280.3,251.9,253.5,436.4,254.3,255.3,259.5,526.2,562.9,0.0,496.7,267.0,428.9,364.1,287.4,220.1,315.6,150.8,502.7,233.9,485.7,403.9,305.9,452.3,253.6,510.1,192.1,484.9,190.6,275.7,336.8,243.5,293.8,221.2,216.7,405.1,537.3,433.0,447.0,179.8,353.2,13.9,439.5,527.3,292.6,526.5,365.0,479.5,470.1,451.9,357.8,480.5,340.6,451.6,341.4,325.8,420.5,181.3,407.5,470.1,378.9,442.8,219.3,298.2,436.8,481.0,495.3,211.9,194.4,343.8,429.8,240.6,172.9,2688.8,483.4,147.2,209.0,210.3,215.1,448.6,450.4,332.5,464.5,248.5,134.0,168.7,178.5
PZ,318.7,227.7,381.6,386.7,396.0,430.7,396.1,325.5,183.1,390.6,220.1,285.2,466.3,255.0,404.6,374.7,248.5,403.0,131.4,283.9,109.6,331.2,272.0,201.9,389.6,369.4,353.5,303.0,394.9,157.2,262.7,169.9,65.6,336.1,219.1,340.8,417.8,266.2,392.7,392.1,477.8,120.6,371.1,330.3,234.0,178.6,418.9,387.4,338.1,288.3,302.0,341.7,435.6,308.4,139.5,283.2,321.6,368.2,231.2,332.6,182.1,354.0,154.1,91.3,403.7,231.8,271.8,153.9,322.4,379.9,207.3,220.2,271.7,212.1,118.3,241.2,312.5,250.2,338.7,368.9,345.4,304.8,446.9,91.8,354.5,385.2,191.8,373.3,262.4,319.1,384.5,257.1,431.6,382.3,410.7,508.4,376.3,365.8,432.8,455.6,244.8,434.9,274.2,328.2,122.4,413.5,353.4,321.0,75.5,193.7,475.0,0.0,306.8,100.9,139.2,446.6,330.1,201.3,422.4,62.9,351.7,156.4,155.4,260.4,272.3,326.7,59.4,411.6,272.7,360.9,340.1,203.6,439.3,309.1,358.9,302.7,77.1,86.6,252.3,183.9,423.8,263.2,454.6,97.9,201.6,451.8,320.1,426.6,287.3,156.1,119.3,313.8,147.9,445.5,212.4,308.8,485.0,306.5,370.2,317.9,243.2,350.3,76.1,370.3,415.1,191.7,213.1,233.2,362.3,462.9,272.1,241.4,409.5,362.7,2713.9,32.7,372.2,383.5,369.8,336.4,134.6,262.0,252.1,253.7,401.6,405.6,360.1,371.7
QC,222.8,304.0,240.9,246.0,246.6,220.3,188.9,403.0,376.6,629.2,486.9,191.2,475.4,437.0,194.2,518.9,304.3,244.4,399.8,550.7,341.4,210.3,73.3,378.0,179.2,159.0,277.3,325.6,184.5,173.0,485.9,363.4,243.0,458.9,412.6,287.8,207.4,533.0,182.3,290.0,394.4,342.4,413.8,351.0,451.5,285.1,208.5,177.0,290.5,194.3,247.8,450.6,225.2,501.9,321.5,539.8,202.6,360.3,361.7,296.0,299.4,140.7,263.8,331.1,210.4,507.2,459.7,335.9,112.0,314.3,389.3,413.7,23.3,377.6,246.3,355.2,381.7,326.1,187.6,325.3,584.0,571.6,236.5,294.4,385.2,451.6,385.3,162.9,290.4,309.5,174.1,336.0,221.2,219.9,381.6,425.0,463.9,265.0,222.4,245.2,392.2,358.7,274.0,275.6,315.9,203.1,277.4,229.2,325.6,375.7,264.6,294.6,0.0,278.3,213.5,236.2,298.5,337.7,212.0,297.6,223.6,365.2,253.3,376.6,465.8,210.9,309.5,270.5,466.2,269.0,354.1,186.2,321.9,369.4,243.3,238.8,254.5,336.0,445.8,377.4,258.2,428.8,244.2,291.4,376.7,241.4,604.9,443.4,557.9,349.6,301.3,436.2,329.9,419.0,405.9,419.8,274.6,498.9,259.7,485.9,319.5,457.3,287.6,209.0,376.6,385.2,330.4,344.7,169.2,252.5,419.4,508.2,319.0,153.9,2637.6,282.8,169.3,198.7,232.4,293.5,328.1,528.8,410.9,447.2,326.9,195.2,149.7,256.9
QE,353.6,132.8,381.4,386.5,437.2,426.4,391.8,366.7,224.3,301.4,261.3,280.9,507.5,242.8,400.3,415.9,153.6,444.2,172.6,268.6,138.0,366.1,267.7,171.6,385.3,365.1,388.4,344.2,390.6,152.9,303.9,211.1,37.2,264.7,260.3,382.0,413.5,307.4,388.4,433.3,519.0,149.0,412.3,371.5,275.2,83.7,414.6,383.1,333.8,284.0,297.7,382.9,431.3,349.6,127.3,324.4,317.3,409.4,272.4,373.8,87.2,346.8,149.8,119.7,399.4,273.0,313.0,141.7,318.1,421.1,228.6,261.4,267.4,206.8,114.0,282.4,353.7,155.3,334.4,410.1,386.6,289.5,442.6,120.2,395.7,426.4,233.0,369.0,167.5,360.3,380.2,298.3,427.3,383.6,451.9,549.6,417.5,400.7,428.5,451.3,286.0,476.1,314.8,323.9,163.6,409.2,388.3,316.7,57.7,181.5,470.7,92.9,302.5,0.0,134.9,442.3,371.3,242.5,418.1,67.7,347.4,184.8,102.8,301.6,313.5,322.4,83.8,452.8,313.9,402.1,381.3,151.0,480.5,350.3,366.7,337.6,25.7,76.1,293.5,225.1,464.3,304.4,450.3,139.1,202.9,447.5,277.1,467.8,328.5,197.3,107.1,355.0,135.7,486.7,253.6,350.0,480.7,347.7,411.4,359.1,148.3,391.5,135.3,366.0,456.3,232.9,118.2,138.3,358.0,458.6,313.3,282.6,450.7,358.4,2661.3,100.4,375.4,379.2,369.8,377.6,175.8,246.7,293.3,294.9,442.8,401.3,355.8,412.9
QF,259.9,258.8,283.6,288.7,359.0,332.7,298.1,348.1,212.6,420.1,249.6,187.2,495.8,341.1,306.6,404.2,279.6,356.8,160.9,313.4,177.4,272.4,174.0,297.6,291.6,271.4,294.7,290.7,296.9,37.5,292.2,199.4,90.6,365.6,248.6,328.5,319.8,295.7,294.7,368.8,506.8,178.4,400.6,307.0,263.5,209.7,320.9,289.4,240.1,190.3,204.0,371.2,337.6,337.9,225.6,312.7,223.6,340.0,260.7,320.3,213.2,256.0,68.5,167.1,305.7,261.3,301.3,240.0,224.4,361.3,293.4,249.7,173.7,332.8,32.7,270.7,320.8,281.3,240.7,350.3,374.9,334.3,348.9,130.4,384.0,414.7,221.3,275.3,197.5,306.8,286.5,265.1,333.6,289.9,417.7,537.4,405.8,307.0,334.8,357.6,274.3,427.8,221.1,230.2,151.9,315.5,294.6,223.0,161.6,279.8,377.0,132.1,208.8,125.9,0.0,348.6,317.8,230.8,324.4,145.2,253.7,201.2,125.5,289.9,301.8,228.7,145.5,382.9,302.2,332.7,321.5,171.5,420.7,298.5,273.0,243.9,102.1,172.7,281.8,213.4,370.6,292.7,356.6,127.4,328.9,353.8,349.6,456.1,316.8,185.6,205.4,343.3,234.0,475.0,241.9,338.3,387.0,336.0,342.0,347.4,274.3,379.8,123.6,272.3,396.5,221.2,244.2,264.3,264.3,364.9,301.6,270.9,381.3,264.7,2720.0,118.8,281.7,285.5,276.1,308.2,164.1,291.5,281.6,283.2,373.4,307.6,262.1,359.4
QN,286.8,442.0,201.2,196.1,310.6,284.3,252.9,463.2,514.6,693.2,550.9,329.2,539.4,575.0,258.2,582.9,442.3,308.4,463.8,614.7,479.4,274.3,211.3,516.0,243.2,223.0,341.3,389.6,83.1,311.0,549.9,501.4,381.0,668.4,580.7,351.8,38.7,597.0,242.6,354.0,458.4,480.4,472.6,415.0,515.5,423.1,272.5,241.0,354.5,330.3,311.8,514.6,289.2,663.0,459.5,603.8,266.6,424.3,425.7,360.0,433.5,204.7,401.8,469.1,274.4,571.2,523.7,473.9,96.6,378.3,527.3,551.7,219.3,515.6,384.3,419.2,445.7,464.1,251.6,414.1,648.0,635.6,78.5,425.8,449.2,515.6,523.3,226.9,428.4,373.5,238.1,400.0,285.2,283.9,445.6,489.0,527.9,329.0,139.9,184.4,456.2,422.7,338.0,339.6,453.9,62.3,341.4,293.2,456.9,513.7,328.6,432.6,254.4,416.3,351.5,0.0,362.5,401.7,276.0,435.6,287.6,503.2,391.3,440.6,594.7,274.9,447.5,334.5,627.3,333.0,418.1,324.2,385.9,433.4,307.3,302.8,392.5,474.0,575.4,515.4,322.2,492.8,308.2,429.4,514.7,180.6,668.9,507.4,621.9,487.6,439.3,500.2,467.9,483.0,543.9,483.8,136.6,562.9,323.7,549.9,457.5,521.3,425.6,273.0,440.6,523.2,468.4,482.7,233.2,316.2,483.4,572.2,383.0,217.9,2594.8,420.8,233.3,262.7,296.4,354.7,466.1,592.8,474.9,606.9,390.9,259.2,213.7,320.9
QO,121.7,444.6,383.6,388.7,85.3,248.2,246.0,126.5,293.7,348.2,210.4,222.8,275.8,331.0,165.4,296.3,465.4,113.1,200.2,274.2,335.3,134.2,292.0,426.0,133.3,207.1,105.9,27.0,328.1,369.5,209.4,282.1,334.3,332.3,240.2,10.6,351.0,256.5,210.5,73.9,238.3,313.0,156.7,61.2,171.9,395.5,236.4,208.2,183.7,225.9,171.0,193.5,176.4,291.6,363.6,322.6,214.2,99.6,126.7,2.4,399.0,265.6,354.8,266.3,296.3,230.7,183.2,345.6,255.6,84.7,431.4,228.5,291.7,436.2,319.0,88.2,99.2,465.4,231.3,75.1,366.8,295.1,380.1,288.3,129.9,177.0,248.9,229.9,424.4,10.9,205.3,107.2,196.6,203.1,124.5,268.9,230.2,118.2,366.0,388.8,116.7,134.6,125.8,161.1,258.9,346.7,77.1,190.0,348.7,355.2,240.0,319.2,326.8,369.6,339.9,379.8,0.0,138.1,243.2,325.2,220.7,308.2,369.2,101.1,254.2,219.3,332.6,93.4,281.0,71.0,76.4,320.2,110.0,76.9,184.8,128.6,345.8,359.8,234.9,248.9,99.2,134.6,219.6,262.0,425.7,385.0,310.4,236.1,286.0,292.6,343.4,148.1,372.0,255.0,253.5,143.3,418.2,281.7,80.3,232.0,460.1,240.1,265.3,239.3,103.3,238.7,430.0,450.1,254.9,308.1,125.2,231.7,99.7,255.3,2747.5,305.9,165.1,252.5,195.7,46.5,271.1,252.3,112.3,262.0,95.3,226.4,259.5,41.5
QR,117.3,306.4,356.3,361.4,194.6,253.9,237.8,174.9,181.4,388.9,216.9,195.5,349.0,308.5,207.9,261.9,327.2,201.6,62.0,280.7,197.1,129.8,264.7,287.8,237.1,289.5,152.1,101.6,410.5,231.3,215.9,168.2,196.1,334.4,217.4,139.4,433.4,263.0,216.2,195.6,350.0,174.8,232.1,133.8,113.7,257.3,242.1,290.6,156.4,198.6,143.7,213.6,248.2,306.7,225.4,281.5,186.9,166.8,55.2,131.2,260.8,241.2,216.6,128.1,269.0,230.1,189.7,207.4,338.0,188.1,293.2,218.5,264.4,298.0,180.8,39.8,147.6,327.2,204.0,177.1,343.7,301.6,462.5,150.1,224.6,251.9,190.1,235.6,341.1,117.7,287.7,55.7,279.1,180.9,236.2,380.6,239.6,164.4,448.4,471.2,88.5,246.3,72.8,133.8,120.7,429.1,152.0,162.7,210.5,247.2,322.5,181.0,299.5,231.4,201.7,462.2,128.7,0.0,298.0,187.0,193.4,170.0,231.0,75.6,270.6,192.0,194.4,215.1,271.0,159.5,148.3,286.6,238.8,125.3,157.5,101.3,207.6,221.6,250.6,182.2,227.3,142.9,302.1,123.8,287.5,467.4,316.9,293.6,285.6,154.4,205.2,157.5,233.8,318.8,210.7,166.1,500.6,259.9,168.8,197.6,321.9,236.2,127.1,212.0,215.0,190.0,291.8,311.9,227.6,313.8,136.1,238.2,208.1,228.0,2816.9,167.7,170.8,225.2,168.4,135.0,132.9,258.8,96.1,252.0,200.2,281.2,232.2,170.3
QT,176.3,443.9,284.5,279.4,213.3,177.0,174.8,372.5,472.7,577.3,456.4,342.5,423.5,577.0,151.0,467.0,444.2,228.5,353.3,520.2,488.4,163.8,213.2,517.9,127.3,80.4,230.8,315.1,225.0,312.9,455.4,459.5,382.9,552.5,486.2,278.5,247.9,502.5,139.3,274.6,342.5,466.1,361.9,331.4,405.0,425.0,165.2,34.6,251.7,345.6,253.7,398.7,191.3,537.6,461.4,487.9,230.4,308.4,315.2,286.7,439.3,149.0,403.7,419.4,218.7,476.7,429.2,498.7,152.5,262.4,529.2,509.8,221.2,517.5,472.1,308.7,345.2,466.0,195.9,273.4,532.1,541.1,277.0,441.4,333.3,399.7,481.4,158.7,430.3,300.2,38.4,289.5,169.3,173.4,329.7,373.1,412.0,218.5,262.9,285.7,345.7,306.8,227.5,229.1,412.0,243.6,230.9,235.1,501.8,538.5,212.7,472.3,256.3,418.2,353.4,276.7,289.2,291.2,0.0,478.3,209.5,461.3,393.2,330.1,500.2,229.2,485.7,255.1,511.4,235.7,345.9,326.1,270.0,322.9,196.8,192.3,394.4,512.9,480.9,473.5,206.3,382.3,192.3,415.1,516.6,281.9,553.0,391.5,506.0,445.7,441.2,399.7,469.8,367.1,499.5,389.3,315.1,447.0,226.4,434.0,459.4,405.4,418.4,194.9,324.7,481.3,470.3,484.6,187.5,58.0,372.9,477.7,267.1,162.2,2678.1,459.0,122.8,184.6,185.9,260.2,424.2,498.3,376.3,491.0,275.0,15.0,158.0,247.6
QV,317.2,206.3,412.6,417.7,394.5,451.1,416.5,333.9,191.5,292.2,228.5,305.6,474.7,233.6,407.8,380.7,227.1,401.5,129.9,292.3,70.2,329.7,292.4,180.5,410.0,389.8,352.0,301.5,415.3,177.6,271.1,174.8,61.9,344.5,227.5,339.3,438.2,274.6,413.1,390.6,486.2,81.2,377.0,328.8,232.5,157.2,439.3,407.8,356.3,308.7,322.4,340.2,448.1,316.8,118.1,291.6,342.0,366.7,229.7,331.1,160.7,371.5,174.0,51.9,424.1,240.2,280.2,132.5,342.8,378.4,185.9,228.6,292.1,190.7,138.2,239.7,311.0,228.8,359.1,367.4,353.8,313.2,467.3,52.4,362.9,387.1,200.2,393.7,241.0,317.6,404.9,255.6,452.0,380.8,409.2,516.8,374.8,364.3,453.2,476.0,243.3,433.4,272.7,333.7,124.3,433.9,351.9,341.4,54.1,172.3,495.4,74.4,327.2,93.1,159.1,467.0,328.6,199.8,442.8,0.0,372.1,117.0,134.0,258.9,280.7,347.1,38.0,410.1,281.1,359.4,338.6,182.2,437.8,307.6,357.4,301.2,69.3,65.2,260.7,192.3,422.3,261.7,475.0,82.3,180.2,472.2,267.9,435.0,295.7,164.5,97.9,312.3,126.5,453.9,220.8,317.2,505.4,314.9,368.7,316.4,221.8,355.0,84.5,390.7,413.6,200.1,191.7,211.8,382.7,513.7,270.6,249.8,408.0,383.1,2692.5,32.6,370.7,403.9,368.3,334.9,132.4,270.4,250.6,262.1,400.1,426.0,380.5,370.2
RG,154.6,363.8,309.4,314.5,199.0,111.0,44.4,260.9,361.1,482.6,344.8,148.6,392.5,465.4,119.3,441.6,364.1,196.8,241.7,408.6,376.8,142.1,217.8,467.5,166.5,218.9,189.4,203.5,258.7,232.8,343.8,347.9,375.8,466.7,374.6,241.3,281.6,390.9,73.0,260.3,381.7,354.5,297.3,219.8,293.4,344.9,99.2,220.0,86.8,151.7,44.1,344.2,159.6,426.0,405.1,461.2,33.6,252.8,203.6,233.1,359.2,83.3,396.3,307.8,114.0,365.1,317.6,387.1,186.2,274.1,472.9,398.2,217.5,477.7,360.5,204.4,233.6,385.9,49.0,263.1,517.0,429.5,310.7,329.8,280.7,311.4,369.8,83.5,350.2,219.6,217.1,177.9,208.5,83.2,330.5,412.3,323.7,201.7,296.6,319.4,234.1,340.6,133.9,91.8,300.4,277.3,189.3,25.5,390.2,426.9,251.9,360.7,252.6,411.1,273.3,310.4,230.6,179.6,227.4,366.7,0.0,349.7,313.1,218.5,388.6,55.0,374.1,240.8,450.7,221.4,234.3,246.0,309.2,211.3,80.3,138.6,387.3,401.3,369.3,361.9,244.5,270.7,231.5,303.5,467.2,315.6,444.8,352.8,465.3,334.1,384.9,288.1,413.5,406.3,387.9,277.7,348.8,431.9,212.1,377.3,379.3,390.3,306.8,18.5,309.3,369.7,390.2,404.5,90.6,243.2,261.3,366.1,294.1,73.0,2711.8,347.4,109.1,31.7,69.4,221.0,312.6,386.7,264.7,431.7,286.2,210.6,77.2,233.3
RH,304.5,188.9,419.5,424.6,381.8,441.1,425.0,248.3,105.9,214.1,142.9,327.7,389.1,155.5,395.1,297.5,209.7,388.8,117.2,206.7,94.0,317.0,314.5,170.3,424.3,411.9,339.3,288.8,437.4,200.6,185.5,78.7,176.9,258.9,141.9,326.6,460.3,189.0,403.4,377.9,400.6,77.9,293.9,316.1,219.8,139.8,429.3,429.9,343.6,330.8,330.9,287.9,435.4,231.2,107.9,206.0,364.1,295.6,217.0,318.4,143.3,393.6,230.3,75.1,446.2,154.6,194.6,80.5,364.9,365.7,175.7,143.0,314.2,171.6,194.5,227.0,298.3,209.7,381.2,354.7,268.2,227.6,489.4,110.7,277.3,308.0,114.6,415.8,223.6,304.9,427.0,242.9,466.3,368.1,355.7,431.2,320.3,351.6,475.3,498.1,230.6,379.9,260.0,321.0,82.4,456.0,339.2,349.9,112.8,94.2,509.7,164.9,349.3,139.6,215.4,489.1,315.9,187.1,485.2,134.0,380.6,0.0,140.9,246.2,195.1,369.2,101.8,397.4,195.5,346.7,325.9,189.1,388.2,294.9,344.7,288.5,165.4,152.1,175.1,106.7,409.6,249.0,489.3,105.6,170.0,494.3,189.8,349.4,210.1,113.7,87.7,248.9,116.3,368.3,135.2,231.6,527.5,229.3,356.0,264.1,204.4,273.1,140.8,399.2,374.6,114.5,174.3,194.4,404.8,501.0,257.9,164.2,336.9,405.2,2699.4,123.1,358.0,412.4,355.6,322.2,36.3,184.8,237.9,176.5,329.0,468.4,402.6,357.5
RK,325.6,164.6,370.1,375.2,424.7,398.4,363.8,362.7,220.3,315.2,257.3,252.9,503.5,256.6,372.3,411.9,185.4,422.5,168.6,321.1,185.1,338.1,239.7,203.4,357.3,337.1,360.4,340.2,362.6,124.9,299.9,207.1,86.7,278.5,256.3,378.0,385.5,303.4,360.4,429.3,515.0,186.1,408.3,367.5,271.2,115.5,386.6,355.1,305.8,256.0,269.7,378.9,403.3,345.6,141.1,320.4,289.3,405.4,268.4,369.8,119.0,321.7,145.8,174.8,371.4,269.0,309.0,155.5,290.1,417.1,208.9,257.4,239.4,213.7,110.0,278.4,349.7,187.1,306.4,406.1,382.6,342.0,414.6,138.1,391.7,422.4,229.0,341.0,199.3,356.3,352.2,294.3,399.3,355.6,447.9,545.6,413.5,372.7,400.5,423.3,282.0,472.1,286.8,295.9,159.6,381.2,360.3,288.7,169.3,195.3,442.7,138.3,274.5,122.0,124.5,414.3,367.3,238.5,390.1,141.3,319.4,208.9,0.0,297.6,309.5,294.4,153.2,448.6,309.9,398.1,377.3,139.7,476.5,346.3,338.7,309.6,98.2,179.7,289.5,221.1,436.3,300.4,422.3,135.1,203.2,419.5,290.9,463.8,324.5,193.3,120.9,351.0,149.5,482.7,249.6,346.0,452.7,343.7,407.4,355.1,180.1,387.5,131.3,338.0,452.3,228.9,150.0,170.1,330.0,430.6,309.3,278.6,446.7,330.4,2650.0,126.5,347.4,351.2,341.8,373.6,171.8,299.2,289.3,290.9,438.8,373.3,327.8,408.9
RL,152.5,365.5,391.5,396.6,147.9,289.1,273.0,140.0,240.5,339.1,201.3,230.7,271.6,321.9,225.5,259.5,386.3,154.9,121.1,265.1,256.2,165.0,299.9,346.9,239.2,324.7,147.7,64.6,445.7,290.4,200.3,227.3,255.2,363.0,231.1,102.4,468.6,247.4,251.4,160.7,313.0,233.9,200.2,98.9,111.3,316.4,277.3,325.8,191.6,233.8,178.9,181.7,236.5,282.5,284.5,298.4,222.1,131.9,57.8,94.2,319.9,273.5,275.7,187.2,304.2,221.6,174.1,266.5,373.2,153.2,352.3,219.4,299.6,357.1,239.9,45.7,112.7,386.3,239.2,142.2,342.6,286.0,497.7,209.2,192.7,220.0,239.8,270.8,400.2,80.7,322.9,64.7,284.2,216.1,199.2,343.6,207.7,160.0,483.6,506.4,15.6,209.3,115.4,169.0,179.8,464.3,118.9,197.9,269.6,306.3,327.6,240.1,334.7,290.5,260.8,497.4,91.7,84.1,333.2,246.1,228.6,229.1,290.1,0.0,245.1,227.2,253.5,180.2,271.9,112.8,113.4,345.7,201.8,90.4,192.7,136.5,266.7,280.7,225.8,239.8,191.0,113.6,307.2,182.9,346.6,502.6,301.3,261.7,316.5,213.5,264.3,125.6,292.9,286.9,244.4,134.2,535.8,257.5,122.1,195.2,381.0,227.8,186.2,247.2,178.0,229.6,350.9,371.0,262.8,349.0,104.2,222.6,173.2,263.2,2839.3,226.8,206.0,260.4,203.6,88.3,192.0,243.2,64.2,252.9,165.3,316.4,267.4,133.3
RN,313.6,401.5,549.5,554.6,317.7,450.2,434.1,107.0,174.4,181.0,100.1,391.8,247.8,228.1,397.8,179.9,422.3,334.0,192.6,164.4,290.9,321.7,439.9,382.9,348.4,416.0,326.8,212.6,543.2,325.1,90.1,162.8,289.9,123.3,114.6,249.8,566.1,133.4,416.2,263.2,259.3,268.6,152.6,201.4,120.9,352.4,438.4,423.3,352.7,392.9,340.0,146.6,408.8,95.6,320.5,88.4,383.2,154.3,207.7,241.6,352.0,434.6,310.4,239.9,465.3,120.4,99.2,293.1,527.9,220.4,388.3,51.3,439.6,384.2,274.6,236.2,153.0,422.3,400.3,206.7,150.6,172.0,595.2,243.9,136.0,162.1,137.5,431.9,436.2,228.1,420.4,234.1,411.7,377.2,214.4,289.9,179.0,339.1,581.0,528.7,195.9,238.6,294.8,330.1,186.9,562.8,298.0,359.0,304.3,311.5,455.1,274.8,474.7,325.2,295.5,594.9,239.1,267.2,458.3,291.7,389.7,219.4,324.8,211.5,0.0,388.3,288.2,282.7,59.9,291.9,180.6,380.4,246.9,180.2,353.8,297.6,301.4,315.4,29.9,129.6,294.9,151.2,434.7,217.6,382.6,532.3,156.7,208.1,31.7,193.8,300.3,107.6,328.9,227.0,185.7,90.3,633.3,111.7,301.2,122.8,417.0,155.5,220.9,408.3,233.3,119.4,386.9,407.0,423.9,501.9,160.1,121.4,195.6,424.3,2776.7,261.5,367.1,417.6,364.7,267.4,182.3,143.8,171.8,57.5,187.7,441.5,428.5,280.7
RT,162.1,345.0,290.6,295.7,198.5,110.5,79.1,265.7,365.9,487.4,349.6,129.8,397.3,470.2,118.8,446.4,345.3,196.3,246.5,413.4,381.6,149.6,199.0,419.0,166.0,157.6,212.3,208.3,235.3,214.0,348.6,352.7,284.0,471.5,379.4,246.1,258.2,395.7,72.5,259.8,381.2,359.3,302.1,224.6,298.2,326.1,98.7,219.5,121.5,132.9,78.8,349.0,159.1,430.8,362.5,466.0,33.6,257.6,208.4,237.9,340.4,65.0,304.8,312.6,95.7,369.9,322.4,391.9,162.8,278.9,430.3,403.0,198.7,418.6,365.3,209.2,238.4,367.1,30.7,267.9,521.8,434.3,287.3,334.6,285.5,316.2,374.6,53.1,331.4,224.4,216.6,182.7,208.0,99.9,335.3,411.8,328.5,204.3,273.2,296.0,238.9,345.4,138.7,126.5,305.2,253.9,212.2,60.2,395.0,431.7,251.4,365.5,233.8,319.3,254.5,287.0,235.4,184.4,226.9,371.5,81.7,354.5,294.3,223.3,393.4,0.0,378.9,240.3,455.5,220.9,239.1,227.2,308.7,216.1,97.0,161.5,295.5,406.1,374.1,366.7,244.0,275.5,231.0,308.3,417.7,292.2,449.6,357.6,470.1,338.9,342.3,292.9,370.9,405.8,392.7,282.5,325.4,436.7,211.6,382.1,360.5,395.1,311.6,99.2,314.1,374.5,371.4,385.7,35.5,242.7,266.1,370.9,298.9,54.7,2688.4,352.2,108.6,88.9,86.1,225.8,317.4,391.5,269.5,436.5,291.0,210.1,58.9,232.8
