from_stop,AC,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JP,JR,JT,JY,KA,KQ,KV,KW,LA,LC,LD,LJ,LT,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,VB,VI,VM,VN,VQ,VT,VV,VW,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
SX,853.7,840.3,998.3,719.4,732.1,149.9,833.4,537.4,802.4,843.7,752.0,688.8,383.7,847.9,812.4,792.1,359.7,825.7,781.5,359.2,918.7,790.8,664.8,830.7,318.4,497.9,372.6,836.1,382.6,671.9,828.1,70.3,880.4,785.6,683.4,365.6,215.8,870.9,821.8,358.7,148.2,374.7,692.0,925.1,526.0,846.0,783.0,894.3,708.6,339.7,935.8,971.0,117.9,870.1,477.3,375.9,806.2,400.1,688.8,559.2,321.5,469.4,790.4,915.3,508.5,790.4,925.2,853.3,560.8,616.2,808.0,633.7,908.6,795.4,351.0,317.3,687.5,699.4,795.1,368.8,804.8,357.7,1329.6,894.4,348.8,886.4,647.7,719.3,485.2,315.0,865.3,328.1,649.2,838.0,690.6,373.1,818.6,690.2,863.0,433.1,416.3,372.7,207.2,866.8,0.0,866.1,899.4,543.2,845.3,274.7,822.4,893.9,810.9,361.5,333.9,668.2,875.8,559.9,570.5,726.7,601.2,338.9,290.4,813.0,947.4,833.4,542.0,912.2,94.5,881.0,452.0,873.3,790.8,729.7,865.2,808.5,851.0,418.6,379.9,838.7,798.1,206.6,693.5,904.7,892.0,822.5,227.3,40.8,921.2,575.4,1024.4,846.7,469.9,748.4
TD,12.3,81.6,362.4,388.2,213.3,921.8,139.4,970.3,310.2,682.0,357.9,383.7,618.6,355.7,85.8,174.2,791.0,615.8,754.2,770.5,783.4,744.9,996.4,353.8,814.8,829.5,647.9,700.8,879.0,536.6,696.6,882.7,403.3,668.3,437.2,768.4,751.2,176.9,709.7,1056.1,790.5,713.5,553.0,435.6,703.8,21.8,189.0,286.4,411.5,638.2,424.9,442.4,930.3,734.8,808.9,795.2,688.9,639.9,431.8,890.8,1018.9,713.2,655.1,1085.8,1004.9,673.1,359.9,718.0,892.4,480.9,58.0,1020.5,300.7,678.1,847.4,1014.7,426.1,564.1,677.8,758.5,71.5,854.1,983.7,777.1,751.6,1056.9,512.4,388.1,690.4,1012.4,43.5,702.2,980.8,725.9,385.5,766.8,326.4,554.9,3.7,787.9,912.7,869.1,742.6,731.5,892.8,0.0,383.5,960.1,710.0,747.1,581.9,776.6,203.0,1058.9,869.3,363.1,408.1,617.3,902.1,444.6,988.0,835.3,689.6,695.7,337.7,74.7,631.6,776.9,905.3,1051.5,948.4,265.4,744.9,594.4,373.0,691.2,92.3,1115.0,593.8,200.2,188.9,904.0,362.3,787.4,756.7,56.4,869.6,857.6,354.4,908.0,395.4,152.7,966.3,631.1
TF,349.4,351.3,148.9,398.0,309.9,940.2,323.9,988.7,292.6,627.5,301.6,440.7,637.0,289.0,288.2,278.0,809.4,672.8,699.7,788.9,625.7,690.4,1053.4,297.5,833.2,886.5,666.3,543.1,897.4,593.6,642.1,901.1,18.7,464.0,494.2,797.6,769.6,286.4,500.2,1074.5,808.9,731.9,610.0,84.8,760.8,315.1,324.9,194.8,468.5,656.6,95.5,75.2,948.7,577.1,865.9,813.6,484.6,641.2,488.8,947.8,1037.3,731.6,557.8,1142.8,1023.3,468.8,24.7,592.9,949.4,537.9,319.0,1038.9,209.1,473.8,865.8,1033.1,483.1,561.8,259.2,776.9,273.9,872.5,1026.0,572.8,770.0,1113.9,569.4,335.0,747.4,1030.8,334.4,720.6,1037.8,516.4,442.5,785.2,309.4,611.9,329.1,790.3,931.1,887.5,761.0,573.8,911.2,337.0,0.0,978.5,552.3,765.5,197.3,572.3,224.3,1077.0,887.7,420.1,23.5,674.3,959.1,501.6,1006.4,853.7,708.0,491.4,46.9,344.4,688.6,619.2,923.7,1108.5,966.8,114.4,690.4,625.9,310.9,486.9,362.0,1133.4,612.2,252.1,292.7,922.4,419.3,583.1,599.0,333.5,888.0,876.0,282.4,926.4,181.9,310.6,984.7,426.8
TH,942.8,929.4,1059.4,787.9,821.2,553.4,922.5,77.6,891.5,885.8,820.5,757.3,504.2,937.0,901.5,881.2,414.5,819.6,976.3,394.0,987.2,985.6,859.6,899.2,326.2,692.7,520.0,904.6,441.6,740.4,900.4,549.8,948.9,854.1,751.9,483.3,469.6,960.0,890.3,283.8,492.7,569.5,756.8,993.6,720.8,927.4,872.1,983.4,777.1,510.3,1004.3,1044.2,597.4,938.6,672.1,410.6,874.7,468.6,757.3,754.0,361.3,585.3,858.9,949.0,186.4,858.9,993.7,921.8,755.6,684.7,897.1,137.9,997.7,863.9,410.0,498.1,756.0,767.9,863.6,382.0,893.9,224.2,1398.1,962.9,413.0,920.1,716.2,787.8,680.0,339.4,954.4,522.9,844.0,906.5,759.1,382.2,907.7,758.7,952.1,627.9,475.3,380.5,461.0,935.3,559.9,955.2,967.9,0.0,913.8,528.5,890.9,962.4,900.0,334.0,587.7,736.7,944.3,754.7,765.3,795.2,105.4,397.9,544.2,881.5,1015.9,922.5,736.8,980.7,574.0,914.7,451.0,962.4,985.6,798.2,954.3,877.0,940.1,222.3,465.9,927.8,887.2,349.1,762.0,973.2,960.5,911.6,566.1,520.3,972.1,79.6,1092.4,935.8,136.0,816.9
TM,697.4,684.0,648.4,563.1,575.8,882.4,677.1,930.9,646.1,213.6,595.7,532.5,579.2,691.6,656.1,635.8,751.6,395.7,285.8,731.1,73.3,276.5,710.2,674.4,775.4,543.3,608.5,70.6,839.6,174.9,228.2,843.3,530.5,326.4,487.0,725.9,656.4,837.0,204.3,1016.7,751.1,571.8,266.8,575.2,417.6,689.7,626.7,745.4,512.2,598.8,585.9,621.1,890.9,115.9,522.7,755.8,347.0,583.4,492.4,604.6,979.5,673.8,149.7,799.6,965.5,331.2,575.3,212.6,606.2,256.1,651.7,981.1,759.7,232.1,808.0,975.3,531.2,147.9,445.2,719.1,648.5,814.7,994.1,364.3,709.1,770.7,330.5,563.0,404.2,973.0,709.0,563.2,694.6,220.5,534.3,727.4,662.3,207.1,706.7,501.7,873.3,829.7,639.1,23.1,853.4,709.8,549.5,920.7,0.0,616.5,472.5,363.8,774.9,1019.5,774.5,511.9,525.9,331.1,615.9,530.3,948.6,795.9,559.0,229.7,597.5,677.1,345.4,66.8,865.9,765.3,909.0,665.0,276.5,212.0,708.9,278.4,694.7,1075.6,554.4,802.7,641.8,864.6,537.2,374.6,48.3,666.2,830.2,818.2,833.0,868.6,674.5,690.4,926.9,289.2
TN,705.9,692.5,850.5,571.6,584.3,280.6,685.6,448.2,654.6,714.0,604.2,541.0,308.3,700.1,664.6,644.3,211.9,696.0,651.8,211.4,770.9,661.1,535.1,682.9,173.6,368.2,266.8,688.3,237.8,524.1,698.4,241.5,732.6,637.8,535.6,217.8,110.0,723.1,674.0,414.9,149.3,245.0,562.3,777.3,396.3,698.2,635.2,746.5,560.8,233.9,788.0,823.2,289.1,722.3,347.6,228.1,658.4,252.3,541.0,429.5,377.7,363.6,642.6,624.5,363.7,642.6,777.4,705.5,431.1,556.4,660.2,544.5,760.8,647.6,206.2,373.5,539.7,551.6,647.3,221.0,657.0,212.9,1181.8,746.6,201.0,595.6,630.8,571.5,355.5,371.2,717.5,223.3,519.5,690.2,542.8,225.3,670.8,542.4,715.2,303.4,271.5,227.9,101.4,719.0,251.6,718.3,751.6,454.0,697.5,0.0,674.6,746.1,663.1,417.7,228.1,520.4,728.0,430.2,440.8,578.9,512.0,194.1,184.6,665.2,799.6,685.6,412.3,764.4,264.1,590.2,307.2,725.5,661.1,581.9,717.4,660.7,703.2,474.8,274.1,690.9,650.3,262.8,545.7,756.9,744.2,674.7,228.4,216.4,773.4,451.9,876.6,698.9,325.1,600.6
TO,527.1,529.0,275.5,575.7,487.6,862.5,501.6,911.0,470.3,549.8,479.3,541.1,559.3,466.7,465.9,455.7,731.7,574.5,622.0,711.2,548.0,612.7,944.3,475.2,755.5,777.4,588.6,465.4,819.7,511.1,564.4,823.4,157.6,386.3,467.1,709.1,691.9,464.1,422.5,996.8,731.2,654.2,511.7,202.3,662.5,492.8,502.6,372.5,492.3,578.9,213.0,248.2,871.0,499.4,756.8,735.9,406.9,563.5,472.5,838.7,959.6,653.9,480.1,1033.7,945.6,391.1,202.4,515.2,840.3,439.6,496.7,961.2,386.8,396.1,788.1,955.4,660.8,484.1,181.5,699.2,451.6,794.8,948.3,495.1,692.3,1004.8,471.1,512.7,649.1,953.1,512.1,642.9,928.7,438.7,542.9,707.5,487.1,543.3,509.8,712.6,853.4,809.8,683.3,496.1,833.5,514.7,176.6,900.8,474.6,687.8,0.0,494.6,402.0,999.6,810.0,520.5,153.0,576.0,850.0,510.4,928.7,776.0,630.3,413.7,224.6,522.1,590.3,541.5,846.0,999.4,889.1,292.1,612.7,548.2,488.6,409.2,539.7,1055.7,534.5,429.8,470.4,844.7,597.0,505.4,521.3,511.2,810.3,793.9,460.1,848.7,301.6,488.3,907.0,349.1
TQ,726.7,713.3,649.2,592.4,605.1,883.2,706.4,931.7,675.4,399.8,625.0,561.8,580.0,840.4,685.4,665.1,752.4,581.9,472.0,731.9,398.0,462.7,896.4,703.7,776.2,729.5,609.3,315.4,840.4,361.1,414.4,844.1,531.3,327.2,487.8,729.8,712.6,837.8,272.5,1017.5,751.9,674.9,453.0,576.0,603.8,719.0,656.0,746.2,513.0,599.6,586.7,621.9,891.7,349.4,708.9,756.6,347.8,584.2,493.2,790.8,980.3,674.6,330.1,985.8,966.3,332.0,576.1,365.2,792.4,460.3,681.0,981.9,760.5,246.1,808.8,976.1,560.5,334.1,446.0,719.9,677.8,815.5,968.9,77.7,713.0,956.9,491.8,592.3,590.4,973.8,738.3,663.6,880.8,288.7,563.6,728.2,691.6,393.3,736.0,687.9,874.1,830.5,704.0,346.1,854.2,739.1,550.3,921.5,324.6,708.5,473.3,0.0,775.7,1020.3,830.7,541.2,526.7,517.3,802.1,531.1,949.4,796.7,651.0,263.7,598.3,706.4,531.6,391.5,866.7,951.5,909.8,665.8,462.7,398.2,862.3,65.3,724.0,1076.4,555.2,803.5,671.1,865.4,566.5,293.6,371.3,695.5,831.0,819.0,833.8,869.4,675.3,719.7,927.7,290.0
TU,179.1,181.0,193.4,274.9,139.6,808.5,99.5,857.0,179.9,568.7,188.9,270.4,505.3,176.3,117.9,107.7,677.7,502.5,640.9,657.2,670.1,631.6,883.1,184.8,701.5,716.2,534.6,587.5,765.7,423.3,583.3,769.4,234.3,555.0,323.9,655.1,637.9,62.0,596.4,942.8,677.2,600.2,439.7,266.6,590.5,144.8,154.6,117.4,298.2,524.9,255.9,273.4,817.0,621.5,695.6,681.9,575.6,576.8,318.5,777.5,905.6,599.9,541.8,972.5,891.6,559.8,190.9,604.7,779.1,367.6,148.7,907.2,131.7,564.8,734.1,901.4,312.8,450.8,474.8,645.2,103.6,740.8,1099.0,663.8,638.3,943.6,399.1,222.3,577.1,899.1,164.1,588.9,867.5,612.6,272.2,653.5,196.7,441.6,161.8,674.6,799.4,755.8,629.3,618.2,779.5,166.7,214.5,846.8,596.7,633.8,412.9,663.3,0.0,945.6,756.0,249.8,239.1,504.0,788.8,331.3,874.7,722.0,576.3,582.4,168.7,174.1,518.3,663.6,792.0,938.2,835.1,96.4,631.6,481.1,198.2,577.9,191.7,1001.7,480.5,27.7,122.4,790.7,249.0,674.1,643.4,163.2,756.3,744.3,169.7,794.7,226.4,86.2,853.0,517.8
TX,1000.0,986.6,1144.6,865.7,878.4,355.2,979.7,311.8,948.7,990.0,898.3,835.1,530.0,994.2,958.3,938.4,506.0,972.0,927.8,505.5,1064.6,936.7,811.1,977.0,464.7,644.2,518.9,982.4,528.9,818.2,974.0,351.2,1026.7,931.9,829.7,522.7,362.1,1017.2,968.1,40.6,294.5,521.0,838.3,1071.4,672.3,984.6,929.3,1040.6,854.9,486.0,1082.1,1121.6,398.8,1016.4,623.2,522.2,952.5,546.4,835.1,705.5,90.8,615.3,936.7,900.1,337.1,936.7,1071.5,999.6,707.1,762.5,954.3,408.1,1054.9,941.7,497.3,311.5,833.8,845.7,941.4,515.1,951.1,374.5,1475.9,1040.7,495.1,871.6,793.6,865.6,631.5,68.9,1011.6,474.4,795.5,984.3,836.9,519.4,964.9,836.5,1006.3,579.0,562.6,519.0,353.5,1013.1,361.7,1012.4,1045.3,317.2,991.6,421.0,968.7,1040.2,957.2,0.0,480.2,814.1,1022.1,706.2,716.8,872.6,375.2,485.2,436.7,959.3,1093.7,979.7,688.3,1058.5,375.4,866.2,597.9,1019.6,937.1,876.0,1011.5,954.8,997.3,100.9,525.8,985.0,944.4,201.2,839.8,1050.6,1038.3,968.8,367.9,321.7,1067.5,349.4,1170.7,993.0,286.7,894.7
TY,835.9,822.5,980.5,701.6,714.3,348.6,815.6,575.2,784.6,769.8,734.2,671.0,364.1,830.1,794.6,774.3,341.9,751.8,707.6,341.4,873.3,716.9,590.9,812.9,300.6,424.0,322.6,790.7,364.8,626.5,754.2,309.5,862.6,767.8,665.6,347.8,129.9,853.1,799.6,482.9,217.3,300.8,618.1,907.3,452.1,828.2,765.2,876.5,690.8,289.7,918.0,953.2,357.1,824.7,403.4,358.1,788.4,415.4,671.0,485.3,445.7,419.4,745.0,680.3,490.7,772.6,907.4,807.9,486.9,612.2,790.2,671.5,890.8,777.6,333.2,441.5,669.7,654.0,777.3,351.0,787.0,339.9,1311.8,876.6,331.0,651.4,686.6,701.5,411.3,439.2,847.5,279.1,575.3,815.8,672.8,355.3,800.8,644.8,845.2,359.2,398.5,354.9,157.2,821.4,319.6,848.3,881.6,581.0,799.9,224.7,804.6,876.1,793.1,485.7,0.0,650.4,858.0,486.0,496.6,708.9,639.0,321.1,240.4,795.2,929.6,815.6,468.1,866.8,332.1,646.0,434.2,855.5,716.9,684.3,847.4,790.7,833.2,542.8,329.9,820.9,780.3,330.8,675.7,886.9,846.6,804.7,296.4,280.0,903.4,581.9,1006.6,828.9,452.1,730.6
UC,336.1,322.7,505.3,183.8,214.5,730.9,315.8,779.4,284.8,495.6,216.4,44.2,427.7,392.2,294.8,274.5,600.1,429.4,567.8,579.6,597.0,558.5,810.0,295.1,623.9,643.1,457.0,514.4,688.1,350.2,510.2,691.8,546.2,481.9,250.8,588.3,560.3,353.3,523.3,865.2,599.6,522.6,366.6,578.5,517.4,328.4,265.4,429.3,225.1,447.3,567.8,590.0,739.4,548.4,622.5,604.3,502.5,431.9,245.4,704.4,828.0,522.3,468.7,899.4,814.0,486.7,502.8,531.6,706.0,294.5,290.4,829.6,443.6,491.7,656.5,823.8,239.7,377.7,491.4,567.6,287.2,663.2,1025.9,590.7,560.7,870.5,326.0,183.7,504.0,821.5,347.7,511.3,794.4,539.5,22.4,575.9,301.0,368.5,345.4,581.0,721.8,678.2,551.7,545.1,701.9,348.5,526.4,769.2,523.6,556.2,518.7,590.2,293.3,867.7,678.4,0.0,551.0,430.9,715.7,258.2,797.1,644.4,498.7,509.3,480.6,315.8,445.2,590.5,714.4,865.1,757.5,408.3,558.5,408.0,414.1,504.8,333.4,924.1,402.9,321.1,280.5,713.1,157.9,601.0,570.3,304.9,678.7,666.7,385.6,717.1,538.3,329.1,775.4,444.7
UF,374.0,375.9,134.4,422.6,334.5,916.6,348.5,965.1,317.2,603.9,326.2,465.3,613.4,313.6,312.8,302.6,785.8,628.6,676.1,765.3,602.1,666.8,998.4,322.1,809.6,831.5,642.7,519.5,873.8,565.2,618.5,877.5,4.5,440.4,518.8,763.2,746.0,311.0,476.6,1050.9,785.3,708.3,565.8,61.2,716.6,339.7,349.5,219.4,493.1,633.0,71.9,95.1,925.1,553.5,810.9,790.0,461.0,617.6,513.4,892.8,1013.7,708.0,534.2,1087.8,999.7,445.2,49.3,569.3,894.4,493.7,343.6,1015.3,233.7,450.2,842.2,1009.5,507.7,538.2,235.6,753.3,298.5,848.9,1002.4,549.2,746.4,1058.9,525.2,359.6,703.2,1007.2,359.0,697.0,982.8,492.8,467.1,761.6,334.0,597.4,356.7,766.7,907.5,863.9,737.4,550.2,887.6,361.6,23.5,954.9,528.7,741.9,173.7,548.7,248.9,1053.7,864.1,444.7,0.0,630.1,904.1,526.2,982.8,830.1,684.4,467.8,71.5,369.0,644.4,595.6,900.1,1053.5,943.2,139.0,666.8,602.3,335.5,463.3,386.6,1109.8,588.6,276.7,317.3,898.8,443.9,559.5,575.4,358.1,864.4,848.0,307.0,902.8,160.5,335.2,961.1,403.2
UI,567.4,554.0,684.0,433.1,445.8,528.0,547.1,732.3,516.1,283.7,465.7,402.5,335.0,561.6,526.1,505.8,388.8,265.7,221.5,388.3,387.2,230.8,379.0,544.4,459.1,212.1,293.5,304.6,523.3,140.4,268.1,488.9,612.1,481.8,412.3,394.7,325.2,584.6,313.5,662.3,396.7,240.6,132.0,656.8,86.4,559.7,496.7,608.0,386.6,260.6,667.5,702.7,536.5,338.6,191.5,405.0,502.4,386.3,406.9,273.4,625.1,390.3,258.9,468.4,649.2,486.6,656.9,321.8,275.0,126.1,521.7,782.5,622.3,387.5,491.7,620.9,401.2,167.9,526.8,397.9,518.5,498.4,1061.3,519.7,377.9,439.5,200.5,433.0,73.0,618.6,579.0,232.0,363.4,329.7,404.3,402.2,532.3,158.7,576.7,170.5,557.0,513.4,307.9,335.3,499.0,579.8,631.1,722.1,313.8,285.3,554.1,519.2,524.6,665.1,443.3,381.9,607.5,0.0,284.7,419.7,750.0,479.6,227.8,365.1,679.1,547.1,14.2,380.7,511.5,434.1,592.7,587.0,230.8,198.2,578.9,433.8,564.7,722.2,300.8,552.4,511.8,510.2,407.2,530.0,360.5,536.2,475.8,459.4,634.9,670.0,756.1,560.4,610.6,444.6
UK,866.2,852.8,1007.1,731.9,744.6,532.6,845.9,736.9,814.9,582.5,764.5,701.3,339.6,860.4,824.9,804.6,393.4,564.5,520.3,392.9,686.0,529.6,189.4,843.2,463.7,130.8,298.1,603.4,527.9,439.2,566.9,493.5,889.2,780.6,692.2,399.3,329.8,883.4,612.3,666.9,401.3,245.2,430.8,933.9,264.8,858.5,795.5,906.8,685.4,265.2,944.6,979.8,541.1,637.4,96.3,409.6,801.2,390.9,697.6,83.8,629.7,394.9,557.7,278.8,653.8,785.4,934.0,620.6,8.3,424.9,820.5,787.1,921.1,686.3,496.3,625.5,700.0,466.7,803.9,402.5,817.3,503.0,1338.4,818.5,382.5,249.9,499.3,731.8,224.0,623.2,877.8,236.6,173.8,628.5,703.1,406.8,831.1,457.5,875.5,175.1,561.6,518.0,312.5,634.1,503.6,878.6,908.2,726.7,612.6,289.9,831.2,818.0,823.4,669.7,447.9,680.7,884.6,298.7,0.0,718.5,754.6,484.2,232.4,663.9,956.2,845.9,280.8,679.5,516.1,244.5,597.3,885.8,529.6,497.0,877.7,732.6,863.5,726.8,305.4,851.2,810.6,514.8,706.0,828.8,659.3,835.0,480.4,464.0,933.7,674.6,1033.2,859.2,615.2,743.4
UN,425.3,411.9,566.0,291.0,303.7,728.3,405.0,776.8,374.0,488.5,323.6,260.4,425.1,419.5,384.0,363.7,597.5,422.3,560.7,577.0,515.0,551.4,802.9,402.3,621.3,636.0,454.4,432.4,685.5,343.1,503.1,689.2,448.1,353.3,33.2,585.7,557.7,442.5,389.5,862.6,597.0,520.0,359.5,492.8,510.3,417.6,354.6,465.9,42.5,444.7,503.5,543.4,736.8,466.4,615.4,601.7,373.9,429.3,27.8,697.3,825.4,519.7,461.6,892.3,811.4,358.1,492.9,524.5,698.9,287.4,379.6,827.0,480.2,363.1,653.9,821.2,100.2,370.6,362.8,565.0,376.4,660.6,897.3,462.1,558.1,863.4,318.9,290.9,496.9,818.9,436.9,508.7,787.3,405.7,262.2,573.3,390.2,361.4,434.6,594.4,719.2,675.6,549.1,463.1,699.3,437.7,467.1,766.6,441.6,553.6,390.1,461.6,382.5,865.4,675.8,239.8,443.5,423.8,708.6,0.0,794.5,641.8,496.1,380.7,515.1,405.0,438.1,508.5,711.8,858.0,754.9,444.9,551.4,400.9,436.8,376.2,422.6,921.5,400.3,410.3,369.7,710.5,265.1,472.4,488.3,394.1,676.1,664.1,492.8,714.5,592.1,418.3,772.8,316.1
UO,987.2,973.8,1103.8,832.3,865.6,587.9,966.9,112.1,935.9,930.2,864.9,801.7,613.0,981.4,945.9,925.6,458.9,864.0,1010.8,438.4,1031.6,1020.1,894.1,943.6,360.7,727.2,643.8,949.0,476.1,784.8,944.8,584.3,993.3,898.5,796.3,605.7,504.1,1004.4,934.7,318.3,527.2,604.0,921.3,1038.0,755.3,979.5,916.5,1027.8,821.5,610.9,1048.7,1088.6,631.9,983.0,706.6,455.0,919.1,513.0,801.7,788.5,395.8,629.7,903.3,983.5,220.9,903.3,1038.1,966.2,790.1,729.1,941.5,57.9,1042.1,908.3,444.5,532.6,800.4,812.3,908.0,426.4,938.3,258.7,1442.5,1007.3,457.4,954.6,760.6,832.2,714.5,373.9,998.8,557.4,878.5,950.9,803.5,426.6,952.1,803.1,993.5,662.4,509.8,415.0,495.5,979.7,594.4,999.6,1012.3,101.9,958.2,563.0,935.3,1006.8,944.4,368.8,622.2,781.1,988.7,789.2,799.8,839.6,0.0,432.4,578.7,925.9,1060.3,966.9,771.3,1025.1,608.5,949.2,485.5,1006.8,1020.1,842.6,998.7,921.4,984.5,256.8,510.3,972.2,931.6,383.6,806.4,1017.6,1004.9,956.0,600.6,554.8,1016.5,124.0,1136.8,980.2,170.5,861.3
UP,783.0,769.6,927.6,648.7,661.4,374.7,762.7,406.5,731.7,773.0,681.3,618.1,313.0,777.2,741.7,721.4,289.0,755.0,710.8,288.5,848.0,720.1,594.1,760.0,131.9,427.2,343.8,765.4,97.5,601.2,757.4,335.6,809.7,714.9,612.7,294.9,204.1,800.2,751.1,509.2,243.4,304.0,621.3,854.4,455.3,775.3,712.3,823.6,637.9,310.9,865.1,900.3,383.2,799.4,406.6,305.2,735.5,329.4,618.1,488.5,471.8,440.6,719.7,683.5,322.0,719.7,854.5,782.6,490.1,545.5,737.3,502.8,837.9,724.7,23.5,467.6,616.8,628.7,724.4,298.1,734.1,171.2,1258.9,823.7,278.1,654.6,577.0,648.6,414.5,465.3,794.6,257.4,578.5,767.3,619.9,302.4,747.9,619.5,792.3,362.4,131.2,186.2,195.5,796.1,345.7,795.4,828.7,412.3,774.6,263.0,751.7,823.2,740.2,559.7,322.2,597.5,805.1,489.2,499.8,656.0,470.3,0.0,278.7,742.3,876.7,762.7,471.3,841.5,358.2,649.2,265.5,802.6,720.1,659.0,794.5,737.8,780.3,447.7,351.1,768.0,727.4,356.9,622.8,834.0,821.3,751.8,322.5,306.1,850.5,444.5,953.7,776.0,283.4,677.7
US,646.5,633.1,791.1,512.2,524.9,300.1,626.2,538.9,595.2,529.3,544.8,481.6,123.6,640.7,605.2,584.9,195.4,511.3,467.1,194.9,632.8,476.4,350.4,623.5,231.1,183.5,82.1,550.2,295.3,386.0,513.7,261.0,673.2,578.4,476.2,201.3,97.3,663.7,559.1,434.4,168.8,60.3,377.6,717.9,211.6,638.8,575.8,687.1,501.4,49.2,728.6,763.8,308.6,584.2,162.9,211.6,599.0,174.9,481.6,244.8,397.2,178.9,504.5,439.8,421.2,583.2,718.0,567.4,246.4,371.7,600.8,589.1,701.4,588.2,263.7,393.0,480.3,413.5,587.9,204.5,597.6,270.4,1122.4,687.2,184.5,410.9,446.1,512.1,170.8,390.7,658.1,38.6,334.8,575.3,483.4,208.8,611.4,404.3,655.8,118.7,329.0,285.4,80.0,580.9,271.1,658.9,692.2,528.7,559.4,57.4,615.2,686.7,603.7,437.2,215.4,461.0,668.6,245.5,256.1,519.5,556.6,251.6,0.0,610.7,740.2,626.2,227.6,626.3,283.6,405.5,364.7,666.1,476.4,443.8,658.0,601.3,643.8,494.3,89.4,631.5,590.9,282.3,486.3,697.5,606.1,615.3,247.9,235.9,714.0,476.6,817.2,639.5,382.6,541.2
UX,639.0,625.6,561.5,504.7,517.4,795.5,618.7,844.0,587.7,294.9,537.3,474.1,492.3,752.7,597.7,577.4,664.7,477.0,367.1,644.2,297.1,357.8,791.5,616.0,688.5,624.6,521.6,214.5,752.7,256.2,309.5,756.4,443.6,239.5,400.1,642.1,624.9,750.1,114.2,929.8,664.2,587.2,348.1,488.3,498.9,631.3,568.3,658.5,425.3,511.9,499.0,534.2,804.0,248.5,604.0,668.9,260.1,496.5,405.5,685.9,892.6,586.9,171.8,880.9,878.6,244.3,488.4,206.9,687.5,372.6,593.3,894.2,672.8,127.2,721.1,888.4,472.8,229.2,358.3,632.2,590.1,727.8,907.2,277.4,625.3,852.0,404.1,504.6,485.5,886.1,650.6,575.9,775.9,130.4,475.9,640.5,603.9,288.4,648.3,583.0,786.4,742.8,616.3,245.2,766.5,651.4,462.6,833.8,223.7,620.8,385.6,276.9,688.0,932.6,743.0,453.5,439.0,412.4,697.2,443.4,861.7,709.0,563.3,0.0,510.6,618.7,426.7,290.6,779.0,846.6,822.1,578.1,357.8,293.3,774.6,191.5,636.3,988.7,467.5,715.8,583.4,777.7,478.8,287.7,270.4,607.8,743.3,731.3,746.1,781.7,587.6,632.0,840.0,202.3
VB,302.4,304.3,101.9,351.0,262.9,931.8,276.9,980.3,245.6,674.3,254.6,393.7,628.6,242.0,241.2,231.0,801.0,625.8,746.5,780.5,672.5,737.2,1006.4,250.5,824.8,839.5,657.9,589.9,889.0,546.6,688.9,892.7,65.5,510.8,447.2,778.4,761.2,239.4,547.0,1066.1,800.5,723.5,563.0,131.6,713.8,268.1,277.9,147.8,421.5,648.2,142.3,104.6,940.3,623.9,818.9,805.2,531.4,700.1,441.8,900.8,1028.9,723.2,604.6,1095.8,1014.9,515.6,22.2,639.7,902.4,490.9,272.0,1030.5,162.1,520.6,857.4,1024.7,436.1,574.1,306.0,768.5,226.9,864.1,1072.8,619.6,761.6,1066.9,522.4,288.0,700.4,1022.4,287.4,712.2,990.8,563.2,395.5,776.8,262.4,564.9,285.1,797.9,922.7,879.1,752.6,620.6,902.8,290.0,45.7,970.1,599.1,757.1,244.1,619.1,177.3,1068.9,879.3,373.1,70.3,627.3,912.1,454.6,998.0,845.3,699.6,538.2,0.0,297.4,641.6,666.0,915.3,1061.5,958.4,67.4,737.2,604.4,263.9,533.7,315.0,1125.0,603.8,205.1,245.7,914.0,372.3,629.9,645.8,286.5,879.6,867.6,235.4,918.0,134.9,263.6,976.3,473.6
