from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
SW,345.9,840.8,831.8,807.8,797.4,844.2,787.7,857.0,297.9,293.0,684.7,391.1,795.2,808.0,558.8,138.0,206.4,610.8,792.4,571.7,182.7,685.6,388.9,541.1,461.5,192.9,322.1,232.5,806.5,240.3,807.6,722.0,845.9,184.5,574.3,750.1,591.3,246.6,761.5,224.1,561.2,544.0,403.6,788.1,458.0,613.6,281.8,745.4,163.1,639.3,255.4,639.1,177.7,250.2,135.3,397.3,93.1,683.2,204.2,160.8,19.4,244.2,243.9,109.8,126.0,667.0,616.3,846.5,425.2,125.5,788.4,379.9,828.9,801.4,637.3,528.1,779.4,840.7,157.8,275.8,480.0,509.3,694.6,234.7,611.9,685.4,653.1,423.9,625.2,449.4,276.3,770.6,601.1,790.7,880.8,151.5,152.3,627.7,581.1,689.0,236.1,92.6,560.1,512.3,217.0,324.4,862.2,427.4,668.6,0.0,181.6,385.7,500.3,731.4,667.9,851.6,771.9,628.8,722.4,441.1,746.3,131.8,757.0,603.8,698.8,778.8,260.6,2869.2,803.3,848.6,497.8,243.5,782.4,108.5,589.7,432.4,345.0,733.8,837.9,621.5,867.0,668.0,745.1,745.5,540.1,129.3,198.7,189.7,880.4
TG,383.8,833.5,824.5,793.4,790.1,836.9,780.4,827.3,251.2,202.0,677.4,383.8,787.9,800.7,551.5,78.9,24.7,603.5,778.0,564.4,73.2,678.3,414.9,533.8,454.2,110.7,333.6,276.1,799.2,206.2,780.8,714.7,790.1,255.0,567.0,760.4,584.0,94.4,706.7,58.4,553.9,536.7,395.7,780.8,413.9,606.3,199.6,738.1,252.9,632.0,103.2,631.8,63.8,340.0,205.0,390.0,124.7,675.9,122.0,78.6,154.3,215.0,68.9,105.7,154.5,659.7,609.0,839.2,414.8,195.2,774.0,372.6,887.4,794.1,630.0,520.8,772.1,833.4,57.2,123.6,472.7,508.6,687.3,120.9,604.6,678.1,645.8,423.2,625.4,404.3,103.7,763.3,593.8,783.4,851.1,195.1,29.2,626.1,573.8,681.7,83.9,182.4,552.8,505.0,64.8,169.8,913.4,368.4,661.3,173.7,0.0,378.4,493.0,779.1,660.6,844.3,764.6,621.5,715.1,382.1,731.9,221.6,749.7,596.5,691.5,771.5,350.4,2860.6,747.5,821.8,490.5,97.1,775.1,197.3,582.4,373.4,348.5,726.5,830.6,614.2,903.4,660.7,737.8,738.2,532.8,112.9,288.5,107.5,894.3
TM,97.8,530.4,517.2,493.2,482.8,529.6,473.1,542.4,260.5,531.5,370.1,5.4,480.6,493.4,244.2,370.0,384.1,296.2,477.8,257.1,360.0,371.0,44.7,226.5,146.9,469.2,134.8,218.3,491.9,246.3,493.0,407.4,531.3,272.6,259.7,435.5,272.6,435.8,446.9,399.8,246.6,221.2,182.3,473.5,208.9,299.0,537.3,430.8,224.6,324.7,444.6,324.5,428.8,136.7,323.1,82.7,369.4,368.6,480.5,437.1,365.6,273.8,380.1,362.0,336.3,352.4,301.7,531.9,177.7,331.8,473.8,50.3,514.3,486.8,322.7,213.5,464.8,526.1,397.5,413.9,165.4,165.1,380.0,470.6,297.3,370.8,338.5,79.7,310.6,227.3,414.9,456.0,286.5,476.1,566.2,297.8,428.1,313.1,262.7,374.4,425.3,296.5,245.5,197.7,406.2,342.4,547.6,211.0,354.0,385.0,386.8,0.0,185.7,416.8,353.3,537.0,457.3,314.2,407.8,196.6,431.7,255.8,442.4,289.2,384.2,464.2,126.3,3080.2,488.7,534.0,183.2,325.6,467.8,283.1,275.1,238.5,108.5,419.2,523.3,306.9,552.4,353.4,430.5,430.9,225.5,405.6,188.8,466.0,565.8
TP,261.5,424.3,415.3,391.3,352.9,399.7,343.2,412.5,299.2,611.7,240.2,176.7,350.7,363.5,106.2,450.2,464.3,172.4,375.9,141.6,440.2,241.1,172.2,84.2,163.8,549.4,233.0,302.2,390.0,326.5,328.6,277.5,366.9,386.8,95.3,271.1,128.8,516.0,314.8,480.0,60.8,207.0,231.7,287.7,252.2,201.5,617.5,300.9,356.8,194.8,524.8,194.6,509.0,287.7,419.4,93.5,449.6,238.7,560.7,517.3,457.4,354.0,460.3,442.2,388.4,222.5,213.4,430.0,230.9,428.1,371.9,186.6,384.4,301.0,158.3,104.1,334.9,424.2,477.7,494.1,127.3,244.5,215.6,550.8,180.1,240.9,208.6,180.5,219.2,280.5,495.1,270.2,156.6,346.2,507.1,373.6,508.3,199.8,118.6,255.0,505.5,408.0,106.5,136.9,486.4,422.6,445.7,260.4,224.1,476.8,467.0,171.3,0.0,252.4,188.9,435.1,327.4,254.8,277.9,246.0,329.8,388.0,312.5,165.4,282.3,334.3,277.3,3023.6,324.3,369.6,107.7,405.8,337.9,394.6,145.2,278.4,218.0,289.3,421.4,177.0,450.5,253.6,300.6,329.0,77.6,485.8,329.9,546.2,463.9
TT,500.7,304.5,291.3,186.7,304.5,351.2,329.8,365.4,538.4,723.5,264.8,415.9,362.2,344.8,343.1,689.4,703.5,343.8,171.3,257.9,679.4,333.4,411.4,274.1,403.0,788.6,472.2,541.4,266.0,565.7,76.1,485.0,114.4,626.0,155.3,18.6,348.1,755.2,62.3,719.2,234.3,438.6,470.9,264.5,491.4,338.1,856.7,359.9,596.0,377.4,764.0,238.2,748.2,526.9,658.6,332.7,688.8,420.5,799.9,756.5,696.6,593.2,699.5,681.4,627.6,354.0,348.7,306.0,470.1,667.3,167.3,425.8,425.5,277.8,95.3,344.6,461.2,300.2,716.9,733.3,379.2,484.5,141.6,790.0,331.2,265.5,394.5,419.7,355.8,519.7,734.3,247.0,241.8,326.8,383.1,612.8,747.5,347.0,358.6,181.0,744.7,647.2,293.1,377.4,725.6,661.8,321.7,499.6,267.7,716.0,706.2,410.5,251.8,0.0,63.4,311.1,470.5,180.8,488.6,485.2,125.2,627.2,351.1,336.8,158.3,372.0,516.5,2864.7,71.8,117.1,339.3,645.0,433.6,633.8,262.8,517.6,457.2,450.7,297.4,299.0,326.5,391.4,482.4,205.0,280.7,725.0,569.1,785.4,339.9
TU,437.2,281.5,272.5,250.2,291.0,337.7,302.2,394.8,474.9,787.4,201.3,352.4,328.3,331.3,279.6,625.9,640.0,280.3,234.8,194.4,615.9,269.9,347.9,203.4,339.5,725.1,408.7,477.9,252.5,502.2,139.6,421.5,177.9,562.5,91.8,82.1,284.6,691.7,125.8,655.7,170.8,369.8,407.4,201.0,427.9,274.6,793.2,296.4,532.5,313.9,700.5,174.7,684.7,463.4,595.1,269.2,625.3,357.0,736.4,693.0,633.1,529.7,636.0,615.6,564.1,290.5,285.2,292.5,406.6,603.8,230.8,362.3,485.8,214.3,31.8,281.1,392.4,281.4,653.4,669.8,315.7,421.0,78.1,721.2,267.7,202.0,331.0,356.2,299.8,456.2,670.8,178.2,178.3,305.5,369.6,549.3,684.0,289.2,295.8,117.5,681.2,583.7,229.6,313.9,656.8,598.3,308.2,436.1,204.2,652.5,642.7,347.0,188.3,63.4,0.0,297.6,407.0,117.3,425.1,421.7,188.7,563.7,287.6,273.3,144.8,308.5,453.0,2928.2,135.3,180.6,275.8,581.5,370.1,570.3,194.0,454.1,393.7,387.2,283.9,235.5,313.0,327.9,418.9,191.5,217.2,661.5,505.6,721.9,326.4
UI,565.2,129.0,115.8,223.8,129.0,175.7,154.3,232.8,602.9,781.0,268.8,480.4,186.7,169.3,401.8,753.9,768.0,359.4,208.4,367.2,743.9,280.0,475.9,349.2,467.5,853.1,536.7,605.9,12.9,630.2,251.6,345.5,260.9,690.5,275.3,231.2,404.4,819.7,177.5,783.7,344.4,513.7,535.4,366.5,555.9,318.1,813.6,239.3,660.5,299.6,828.5,218.2,812.7,591.4,723.1,397.2,753.3,396.4,864.4,821.0,761.1,657.7,764.0,745.9,692.1,267.9,328.7,130.5,534.6,731.8,204.4,490.3,323.8,379.8,215.3,406.1,321.7,124.7,781.4,797.8,419.7,540.8,191.6,788.9,311.2,245.5,271.3,484.2,335.8,584.2,798.8,349.0,221.8,151.3,207.6,677.3,812.0,327.0,414.9,227.2,809.2,711.7,354.6,438.9,790.1,726.3,146.2,564.1,247.7,780.5,770.7,475.0,339.5,249.9,214.9,0.0,342.1,160.8,448.1,549.7,162.3,691.7,179.9,366.4,81.3,203.3,581.0,2894.8,218.3,292.6,414.4,709.5,294.1,698.3,242.8,582.1,521.7,311.2,121.9,279.0,151.0,371.4,458.3,76.5,355.8,789.5,633.6,849.9,164.4
UM,537.1,314.6,279.4,457.0,203.4,206.2,216.7,177.3,574.8,887.3,226.8,452.3,171.9,187.5,431.1,725.8,739.9,349.3,441.6,339.1,715.8,233.1,447.8,328.5,439.4,825.0,508.6,577.8,348.3,602.1,484.8,41.9,494.1,662.4,341.7,464.4,394.3,791.6,410.7,755.6,372.3,455.6,507.3,546.2,527.8,257.1,893.1,209.8,632.4,184.5,800.4,280.3,784.6,563.3,695.0,369.1,725.2,172.7,836.3,792.9,733.0,629.6,735.9,717.8,664.0,212.2,221.7,294.1,506.5,703.7,437.6,462.2,149.2,559.5,404.7,396.0,33.5,288.3,753.3,769.7,391.6,503.8,348.8,826.4,340.5,291.1,178.1,456.1,245.3,556.1,770.7,528.7,270.3,213.7,201.1,649.2,783.9,316.9,404.8,358.2,781.1,683.6,344.5,418.4,762.0,698.2,263.4,536.0,250.8,752.4,742.6,446.9,311.4,458.1,394.6,393.4,0.0,278.0,224.6,521.6,395.5,663.6,213.3,356.3,348.0,148.7,552.9,2788.4,451.5,525.8,373.4,681.4,57.9,670.2,258.9,554.0,493.6,66.2,285.5,238.8,253.4,308.8,234.8,354.3,335.1,761.4,605.5,821.8,244.3
UQ,404.3,216.1,202.9,178.9,216.1,262.8,190.4,319.9,442.0,754.5,83.9,319.5,210.9,218.3,240.9,593.0,607.1,198.5,163.5,206.3,583.0,152.5,315.0,188.3,306.6,692.2,375.8,445.0,177.6,469.3,206.7,304.1,216.0,529.6,176.9,186.3,243.5,658.8,132.6,622.8,239.5,352.8,374.5,268.1,395.0,157.2,760.3,179.0,499.6,196.5,667.6,57.3,651.8,430.5,562.2,236.3,592.4,239.6,703.5,660.1,600.2,496.8,603.1,585.0,531.2,173.1,167.8,217.6,373.7,570.9,159.5,329.4,361.4,281.4,116.9,245.2,280.3,211.8,620.5,636.9,258.8,379.9,70.7,693.6,150.3,84.6,213.6,323.3,174.9,423.3,637.9,250.6,60.9,193.4,294.7,516.4,651.1,166.1,254.0,100.6,648.3,550.8,193.7,278.0,629.2,565.4,233.3,403.2,86.8,619.6,609.8,314.1,178.6,180.0,116.5,222.7,289.6,0.0,307.7,388.8,117.4,530.8,170.2,205.5,69.9,191.1,420.1,2877.3,173.4,247.7,253.5,548.6,252.7,537.4,81.9,421.2,360.8,269.8,209.0,118.1,238.1,210.5,301.5,116.6,194.9,628.6,472.7,689.0,251.5
UT,569.0,433.4,394.0,492.1,318.0,385.1,360.3,340.3,570.4,882.9,256.3,447.9,350.8,366.4,282.9,721.4,735.5,260.4,476.7,334.7,711.4,256.5,516.7,302.6,461.2,820.6,504.2,573.4,490.8,597.7,519.9,187.3,529.2,658.0,337.3,499.5,305.4,787.2,445.8,751.2,367.9,434.1,502.9,581.3,523.4,181.7,888.7,266.0,628.0,180.1,796.0,302.3,780.2,558.9,690.6,364.7,720.8,166.5,831.9,788.5,728.6,625.2,731.5,713.4,659.6,240.2,169.1,408.7,502.1,699.3,472.7,457.8,312.2,594.6,430.1,328.0,244.7,402.9,748.9,765.3,416.7,429.9,383.9,822.0,192.3,355.9,173.7,471.7,164.8,551.7,766.3,563.8,285.4,363.3,364.1,644.8,779.5,226.1,313.3,373.3,776.7,679.2,276.7,361.0,757.6,693.8,424.4,531.6,272.8,748.0,738.2,442.5,307.0,493.2,429.7,535.9,237.2,313.1,0.0,517.2,430.6,659.2,297.8,267.4,383.1,318.2,548.5,2951.4,486.6,560.9,332.2,677.0,247.7,665.8,260.2,549.6,489.2,199.1,400.1,224.9,429.2,160.6,34.1,429.8,309.2,757.0,601.1,817.4,407.3
VA,198.8,608.8,599.8,615.0,565.4,612.2,555.7,648.9,202.9,531.6,452.7,159.1,563.2,576.0,326.8,361.4,379.1,378.8,599.6,339.7,349.9,453.6,209.2,309.1,229.5,469.3,177.3,266.6,574.5,246.4,602.4,490.0,611.7,306.7,342.3,582.0,359.3,435.9,528.3,379.3,329.2,312.0,13.5,556.1,77.5,381.6,509.7,513.4,276.7,407.3,421.1,407.1,428.9,238.6,339.3,165.3,369.5,451.2,480.6,437.2,377.3,273.9,370.0,362.1,308.3,435.0,384.3,614.5,93.3,348.0,595.6,147.9,596.9,569.4,405.3,296.1,547.4,608.7,394.3,406.7,248.0,283.9,462.6,464.0,379.9,453.4,421.1,198.5,393.2,50.9,369.1,538.6,369.1,558.7,672.7,293.5,428.2,395.7,349.1,457.0,425.4,327.9,328.1,280.3,406.3,271.4,630.2,14.3,436.6,396.7,386.9,153.7,268.3,499.4,435.9,619.6,539.9,396.8,490.4,0.0,553.5,307.9,525.0,371.8,466.8,546.8,228.2,2967.2,569.1,643.4,265.8,318.4,550.4,314.5,357.7,80.1,154.4,501.8,605.9,389.5,635.0,436.0,513.1,513.5,308.1,405.7,290.7,442.4,715.9
VJ,531.1,242.7,233.7,61.4,246.9,293.6,272.2,308.2,568.8,666.3,210.7,446.3,304.6,287.2,367.7,719.8,733.9,325.3,46.0,333.1,709.8,279.3,441.8,315.1,433.4,708.9,502.6,571.8,208.4,596.1,136.9,454.1,146.2,656.4,241.2,116.5,370.3,670.6,62.8,749.6,310.3,479.6,501.3,332.4,521.8,284.0,698.9,305.8,626.4,323.3,661.8,184.1,778.6,557.3,689.0,363.1,719.2,366.4,830.3,786.9,727.0,623.6,729.9,711.8,658.0,299.9,294.6,248.4,500.5,697.7,42.0,456.2,368.3,345.7,181.2,372.0,430.9,242.6,747.3,640.3,385.6,506.7,157.5,674.2,277.1,211.4,340.4,450.1,301.7,550.1,671.9,314.9,187.7,269.2,332.0,643.2,777.9,292.9,380.8,193.1,681.5,677.6,320.5,404.8,660.6,594.4,264.1,530.0,213.6,746.4,736.6,440.9,305.4,135.2,180.8,253.5,436.8,126.7,434.5,515.6,0.0,657.6,297.0,332.3,100.7,317.9,546.9,2807.5,103.6,177.9,380.3,675.4,379.5,664.2,208.7,548.0,487.6,396.6,239.8,244.9,268.9,337.3,428.3,147.4,321.7,755.4,599.5,815.8,282.3
VK,214.0,748.0,734.8,710.8,700.4,747.2,690.7,810.8,166.0,369.9,587.7,259.8,698.2,711.0,461.8,214.2,210.7,513.8,695.4,474.7,184.7,588.6,257.0,444.1,364.5,299.3,197.0,108.1,709.5,120.9,710.6,625.0,773.6,52.6,477.3,653.1,484.9,262.4,690.2,206.9,464.2,433.5,322.8,691.1,326.1,516.6,382.3,648.4,31.2,542.3,254.7,542.1,255.4,118.3,72.4,300.3,222.3,586.2,316.0,272.3,109.7,144.7,204.8,208.6,80.4,570.0,519.3,749.5,341.9,81.1,691.4,250.0,731.9,704.4,540.3,431.1,682.4,743.7,212.4,234.3,383.0,377.4,597.6,297.2,514.9,588.4,556.1,292.0,528.2,317.5,223.2,673.6,504.1,693.7,834.6,60.9,242.7,530.7,475.0,592.0,251.9,40.6,463.1,415.3,232.8,217.0,765.2,295.5,571.6,129.1,213.4,267.8,403.3,634.4,570.9,754.6,674.9,531.8,625.4,309.2,649.3,0.0,660.0,506.8,601.8,681.8,128.7,2965.9,731.0,751.6,400.8,146.0,685.4,27.2,492.7,300.5,219.3,636.8,740.9,524.5,770.0,571.0,648.1,648.5,443.1,258.5,66.8,296.5,783.4
VN,543.9,176.2,136.8,341.9,60.8,107.6,54.7,253.8,581.6,894.1,99.6,459.1,40.6,71.4,407.2,732.6,746.7,353.4,326.5,345.9,722.6,100.0,454.6,343.2,446.2,831.8,515.4,584.6,205.7,608.9,369.7,217.4,379.0,669.2,348.5,349.3,398.4,798.4,295.6,762.4,379.1,462.4,514.1,431.1,534.6,272.3,899.9,111.2,639.2,148.7,807.2,147.2,791.4,570.1,701.8,375.9,732.0,255.2,843.1,799.7,739.8,636.4,742.7,724.6,670.8,139.8,231.8,151.5,513.3,710.5,322.5,469.0,245.5,444.4,279.9,400.1,193.6,145.7,760.1,776.5,398.4,534.8,233.7,833.2,316.6,141.0,143.2,462.9,255.4,562.9,777.5,413.6,215.8,57.7,228.6,656.0,790.7,321.0,408.9,255.5,787.9,690.4,348.6,432.9,768.8,705.0,167.2,542.8,117.7,759.2,749.4,453.7,318.2,343.0,279.5,250.8,214.0,162.9,337.3,528.4,280.4,670.4,0.0,360.4,216.5,75.2,559.7,2884.7,336.4,410.7,408.4,688.2,166.0,677.0,197.6,560.8,500.4,183.1,142.9,162.3,172.0,284.9,317.1,211.7,349.8,768.2,612.3,828.6,185.4
VP,313.4,401.4,392.4,368.4,375.1,414.0,351.8,435.6,423.2,735.7,245.3,293.5,372.3,379.7,90.5,574.2,588.3,7.0,353.0,169.5,564.2,268.7,261.1,95.6,205.6,673.4,400.8,484.3,367.1,450.5,405.4,300.6,405.5,538.6,172.1,347.9,37.9,640.0,322.1,604.0,214.8,178.5,355.7,435.3,376.2,106.1,741.5,321.4,490.6,254.4,648.8,199.7,633.0,402.7,589.1,217.5,573.6,261.8,684.7,641.3,631.6,478.0,584.3,566.2,602.3,241.5,146.3,407.1,354.9,597.8,349.0,316.3,407.5,448.6,235.1,127.4,358.0,401.3,601.7,618.1,209.8,174.3,260.2,674.8,76.0,246.0,231.7,216.1,123.8,404.5,619.1,417.8,161.7,354.8,484.2,563.8,632.3,34.3,48.4,249.6,629.5,562.5,76.0,160.3,610.4,546.6,422.8,384.4,229.2,651.0,591.0,301.5,157.9,329.2,265.7,412.2,350.5,189.4,224.0,370.0,306.9,521.8,331.6,0.0,259.4,352.5,392.3,3066.8,362.9,446.4,131.6,529.8,361.0,549.1,150.3,402.4,374.5,312.4,398.5,186.5,427.6,126.8,258.2,306.1,102.2,609.8,454.8,670.2,441.0
VQ,483.8,146.1,132.9,142.4,146.1,192.8,171.4,249.9,521.5,699.6,163.4,399.0,203.8,186.4,320.4,672.5,686.6,278.0,127.0,285.8,662.5,232.0,394.5,267.8,386.1,771.7,455.3,524.5,107.6,548.8,170.2,362.6,179.5,609.1,193.9,149.8,323.0,738.3,96.1,702.3,263.0,432.3,454.0,285.1,474.5,236.7,732.2,256.4,579.1,276.0,747.1,136.8,731.3,510.0,641.7,315.8,671.9,319.1,783.0,739.6,679.7,576.3,682.6,664.5,610.7,252.6,247.3,147.6,453.2,650.4,123.0,408.9,340.9,298.4,133.9,324.7,338.8,141.8,700.0,716.4,338.3,459.4,110.2,707.5,229.8,164.1,288.4,402.8,254.4,502.8,717.4,267.6,140.4,168.4,224.7,595.9,730.6,245.6,333.5,145.8,727.8,630.3,273.2,357.5,708.7,644.9,163.3,482.7,166.3,699.1,689.3,393.6,258.1,168.5,133.5,152.7,359.2,79.4,387.2,468.3,80.9,610.3,197.0,285.0,0.0,220.4,499.6,2840.8,136.9,211.2,333.0,628.1,311.2,616.9,161.4,500.7,440.3,328.3,139.0,197.6,168.1,290.0,381.0,46.6,274.4,708.1,552.2,768.5,181.5
VW,567.6,179.6,140.2,362.4,64.2,95.9,79.8,198.3,605.3,917.8,114.6,482.8,61.6,74.8,422.2,756.3,770.4,374.3,347.0,369.6,746.3,126.7,478.3,364.1,469.9,855.5,539.1,608.3,209.1,632.6,390.2,142.1,399.5,692.9,372.2,369.8,419.3,822.1,316.1,786.1,402.8,486.1,537.8,452.0,558.3,287.3,923.6,101.6,662.9,161.9,830.9,173.0,815.1,593.8,725.5,399.6,755.7,247.8,866.8,823.4,763.5,660.1,766.4,748.3,694.5,130.2,246.8,154.9,537.0,734.2,343.0,492.7,170.2,465.3,300.8,433.8,118.3,149.1,783.8,800.2,422.1,569.2,254.6,856.9,331.6,149.7,133.6,486.6,270.4,586.6,801.2,434.5,236.7,76.8,232.0,679.7,814.4,341.9,429.8,276.4,811.6,714.1,382.3,466.6,792.5,728.7,170.6,566.5,143.5,782.9,773.1,477.4,341.9,363.9,300.4,254.2,138.7,183.8,292.3,552.1,300.9,694.1,75.2,381.3,219.9,0.0,583.4,2809.4,356.9,431.2,429.3,711.9,90.7,700.7,220.5,584.5,524.1,107.8,146.3,185.2,175.4,299.9,302.5,215.1,370.7,791.9,636.0,852.3,188.8
WB,85.2,635.2,622.0,598.0,587.6,634.4,577.9,682.0,134.1,464.6,474.9,131.0,585.4,598.2,349.0,324.1,340.2,399.7,582.6,361.9,312.6,475.8,128.2,331.3,248.7,440.7,68.2,93.6,596.7,168.9,635.5,512.2,644.8,146.2,364.5,540.3,356.1,391.9,561.4,336.4,351.4,304.7,194.0,578.3,197.3,403.8,470.4,535.6,98.2,429.5,384.2,429.3,384.9,10.3,196.7,187.5,302.5,473.4,413.6,370.2,239.2,206.6,332.7,338.1,209.9,457.2,406.5,636.7,213.1,205.4,578.6,121.2,619.1,591.6,427.5,318.3,569.6,630.9,341.9,363.8,270.2,248.6,484.8,426.7,402.1,475.6,443.3,163.2,415.4,188.7,350.6,560.8,391.3,580.9,705.8,171.4,372.2,417.9,346.2,479.2,381.4,170.1,350.3,302.5,362.3,265.0,652.4,166.7,458.8,258.6,342.9,139.0,290.5,521.6,458.1,641.8,562.1,419.0,512.6,180.4,536.5,129.4,547.2,392.7,489.0,569.0,0.0,3000.3,602.2,676.5,288.0,275.5,572.6,156.7,379.9,171.7,90.5,524.0,628.1,411.7,657.2,458.2,535.3,535.7,330.3,375.5,62.4,423.9,670.6
WJ,2836.8,2770.8,2680.9,2748.1,2764.6,2795.9,2789.9,2576.8,2764.5,2674.6,2843.7,2835.0,2761.6,2777.2,2986.7,2859.7,2917.8,2944.3,2732.7,2974.4,2909.2,2852.2,2879.8,2934.1,2905.4,2782.1,2766.8,2817.0,2800.3,2834.1,2735.5,2722.7,2744.8,2914.9,2860.2,2715.1,2989.3,2786.1,2661.4,2894.7,2929.3,2987.9,2754.0,2951.4,2719.5,2892.4,2667.6,2828.9,2876.3,2819.8,2848.8,2803.1,2825.9,2788.4,2965.4,2841.2,2866.9,2790.2,2754.0,2809.0,2901.8,2850.6,2883.2,2883.6,2947.3,2847.5,2857.0,2678.6,2773.1,2974.1,2728.7,2823.8,2636.9,2964.7,2800.2,2972.0,2699.5,2711.1,2874.8,2827.3,2923.9,3000.2,2776.5,2778.7,2896.1,2878.8,2813.4,2914.8,2880.6,2709.9,2858.9,2933.9,2806.7,2786.9,2600.6,2897.9,2840.1,2911.9,2999.8,2812.1,2808.2,2948.2,2939.5,2956.2,2787.3,2781.4,2662.9,2726.7,2869.9,2884.7,2843.0,2829.6,2946.7,2733.8,2797.3,2845.4,2705.4,2745.7,2905.4,2740.4,2686.6,2907.5,2803.0,2951.3,2719.7,2729.0,2778.0,0.0,2702.2,2776.5,2941.7,2851.1,2701.1,2934.8,2827.7,2701.3,2789.7,2747.0,2675.4,2874.1,2652.9,2910.1,2915.6,2806.3,2940.7,2808.3,2840.5,2769.9,2643.8
XE,557.1,272.9,259.7,155.1,272.9,319.6,298.2,333.8,594.8,691.9,236.7,472.3,330.6,313.2,393.7,745.8,759.9,351.3,139.7,349.8,735.8,305.3,467.8,341.1,459.4,734.5,528.6,597.8,234.4,622.1,93.5,456.9,42.5,682.4,247.2,73.1,396.3,696.2,30.7,775.6,326.2,505.6,527.3,356.4,547.8,310.0,724.5,331.8,652.4,349.3,687.4,210.1,804.6,583.3,715.0,389.1,745.2,392.4,856.3,812.9,753.0,649.6,755.9,737.8,684.0,325.9,320.6,274.4,526.5,723.7,135.7,482.2,393.9,369.7,187.2,398.0,433.1,268.6,773.3,665.9,411.6,532.7,183.5,699.8,303.1,237.4,366.4,476.1,327.7,576.1,790.7,338.9,213.7,295.2,351.5,669.2,803.9,318.9,406.8,219.1,801.1,703.6,346.5,430.8,782.0,718.2,290.1,556.0,239.6,772.4,762.6,466.9,331.4,91.8,155.3,279.5,442.4,152.7,460.5,541.6,93.6,683.6,323.0,358.3,126.7,343.9,572.9,2833.1,0.0,134.5,406.3,701.4,405.5,690.2,234.7,574.0,513.6,422.6,265.8,270.9,294.9,363.3,454.3,173.4,347.7,781.4,625.5,841.8,308.3
XH,597.9,347.2,334.0,229.4,347.2,393.9,372.5,408.1,635.6,766.2,311.0,513.1,404.9,387.5,440.3,786.6,800.7,425.6,214.0,355.1,776.6,379.6,508.6,371.3,500.2,885.8,569.4,638.6,308.7,662.9,30.9,531.2,157.1,723.2,252.5,78.4,445.3,852.4,105.0,816.4,331.5,535.8,568.1,361.7,588.6,384.3,798.8,406.1,693.2,423.6,861.2,284.4,845.4,624.1,755.8,429.9,786.0,466.7,897.1,853.7,793.8,690.4,796.7,778.6,724.8,400.2,394.9,348.7,567.3,764.5,210.0,523.0,468.2,375.0,192.5,441.8,507.4,342.9,814.1,830.5,476.4,581.7,238.8,774.1,377.4,311.7,440.7,516.9,402.0,616.9,831.5,344.2,288.0,369.5,425.8,710.0,844.7,393.2,455.8,278.2,841.9,744.4,390.3,474.6,822.8,759.0,364.4,596.8,313.9,813.2,803.4,507.7,349.0,97.1,160.6,353.8,516.7,227.0,534.8,582.4,167.9,724.4,397.3,432.6,201.0,418.2,613.7,2907.4,114.5,0.0,436.5,742.2,479.8,731.0,309.0,614.8,554.4,496.9,340.1,345.2,369.2,437.6,528.6,247.7,377.9,822.2,666.3,882.6,382.6
XL,286.3,457.4,448.4,424.4,394.9,470.0,407.8,454.5,316.7,629.2,301.3,266.4,392.7,405.5,60.9,467.7,481.8,145.1,409.0,180.9,457.7,325.1,234.0,55.1,178.5,566.9,250.5,319.7,423.1,344.0,416.8,319.5,455.1,404.3,183.5,359.3,101.5,533.5,403.0,497.5,168.0,124.5,249.2,394.9,269.7,176.7,635.0,342.9,463.5,236.8,542.3,255.7,526.5,375.6,436.9,111.0,467.1,280.7,578.2,534.8,474.9,371.5,477.8,459.7,405.9,306.1,184.3,463.1,248.4,445.6,405.0,289.2,426.4,408.2,246.5,30.2,376.9,457.3,495.2,511.6,84.4,147.2,303.8,568.3,153.9,302.0,250.6,189.0,194.4,298.0,512.6,377.4,217.7,410.8,478.3,391.1,525.8,172.5,91.6,305.6,523.0,425.5,81.7,44.9,503.9,440.1,478.8,277.9,285.2,494.3,484.5,274.4,107.1,340.6,277.1,468.2,369.4,245.4,319.9,263.5,362.9,494.7,354.5,138.1,315.4,376.3,365.2,3065.6,412.5,457.8,0.0,423.3,379.9,412.1,206.3,295.9,235.5,331.3,454.5,251.1,483.6,227.4,342.6,362.1,48.5,503.3,427.7,563.7,497.0
