from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
QZ,468.8,419.4,401.9,77.8,608.2,239.8,226.9,373.4,524.1,129.0,85.9,616.2,637.2,398.8,336.0,514.9,210.6,532.3,409.0,273.7,167.6,594.2,433.7,457.6,343.4,595.2,428.9,494.3,560.9,460.5,394.2,2378.4,541.8,728.8,360.3,310.2,472.2,410.6,344.1,713.3,353.8,436.8,577.6,78.8,435.9,403.0,548.7,352.4,544.4,713.6,102.9,193.4,461.3,462.3,485.9,322.1,481.3,63.1,332.6,61.6,368.0,533.1,61.3,669.4,290.8,385.2,187.3,374.4,473.8,277.3,190.3,394.8,46.5,98.1,497.0,433.1,701.0,394.2,377.3,677.3,338.4,346.9,572.7,330.4,453.0,306.8,383.3,183.3,520.0,603.9,376.9,323.2,225.9,437.0,356.9,510.0,360.6,264.4,105.9,310.7,502.3,282.9,431.3,491.9,499.9,108.1,450.4,668.4,387.2,617.6,0.0,65.6,335.7,346.8,549.5,572.6,501.9,108.9,657.4,73.8,520.9,473.6,598.4,102.2,444.5,449.4,374.0,820.6,599.8,337.1,526.0,124.8,132.4,250.0,627.9,608.8,135.4,371.8,608.5,483.3,437.5,436.3,636.3,508.5,350.9,550.7,120.6,381.9,353.7,420.1,358.6,584.6,139.2,248.7,375.9,330.0,95.7,757.7,345.3,472.6,665.0,361.3,447.4,365.0
RD,474.5,424.9,407.4,57.8,628.2,188.4,173.6,372.9,523.6,109.0,65.9,621.7,636.7,491.5,341.5,516.6,272.3,501.1,408.5,279.2,147.6,603.1,433.2,463.1,348.9,600.7,434.4,499.8,566.4,466.0,399.7,2440.1,547.3,734.3,365.8,222.6,477.7,416.1,349.6,718.2,358.6,492.5,583.1,58.8,441.4,402.5,554.2,357.9,543.9,719.1,82.9,173.4,466.8,467.8,491.4,327.6,486.8,43.1,338.1,121.3,367.5,538.6,38.7,674.9,290.3,384.7,252.9,379.9,475.3,208.8,195.8,400.3,35.1,78.1,502.5,432.6,706.5,399.7,371.2,682.8,343.9,352.4,578.2,335.9,458.5,312.3,388.8,245.0,525.5,609.4,375.4,329.8,201.1,436.5,362.4,515.5,366.1,269.9,40.2,316.2,507.8,229.6,436.8,491.4,499.4,148.6,455.9,673.9,392.7,627.3,65.6,0.0,341.2,352.3,555.0,578.1,507.4,174.6,656.9,8.2,526.4,479.1,598.7,167.9,444.0,454.9,379.5,826.1,605.3,336.6,531.5,190.5,109.0,196.7,627.4,614.3,120.9,371.3,614.0,423.0,437.0,435.8,632.1,514.0,356.4,556.2,100.6,387.4,359.2,425.6,363.6,590.1,119.2,195.4,381.4,335.5,136.2,763.2,350.8,478.1,670.5,366.8,452.9,370.5
RK,202.3,83.6,135.2,335.6,356.0,444.8,430.0,164.8,251.4,386.8,343.7,349.5,364.5,63.0,77.2,244.4,264.2,228.9,267.2,137.9,460.9,330.9,291.9,321.8,7.6,328.5,162.2,227.6,294.2,193.8,258.4,2432.0,275.1,462.1,121.5,363.8,336.4,274.8,111.9,446.0,86.4,156.5,310.9,336.6,300.1,61.2,282.0,59.7,271.7,446.9,360.7,400.4,194.6,195.6,219.2,77.4,345.5,320.9,150.8,262.1,226.2,266.4,316.5,402.7,103.0,112.5,244.8,38.6,218.5,465.2,250.0,259.0,286.8,355.9,230.3,205.1,434.3,258.4,73.0,410.6,195.4,211.1,306.0,74.1,317.2,171.0,180.7,236.9,253.3,337.2,153.7,188.5,428.1,164.3,221.1,243.3,138.6,64.1,352.3,71.9,269.3,486.0,295.5,219.2,227.2,236.9,314.6,401.7,120.5,355.1,327.8,312.0,0.0,90.5,282.8,305.9,235.2,208.8,384.7,320.2,254.2,310.7,326.5,215.5,302.7,313.6,107.3,553.9,333.1,92.3,259.3,308.6,386.8,393.0,355.2,342.1,398.7,230.0,341.8,141.5,164.8,294.5,359.9,241.8,84.2,284.0,378.4,246.1,217.9,153.4,172.8,317.9,397.0,451.8,111.9,194.2,249.3,491.0,78.6,205.9,398.3,129.1,180.7,132.8
RQ,180.7,180.9,163.4,373.4,356.1,482.6,467.8,118.1,279.6,424.6,381.5,349.6,330.5,160.3,157.6,222.8,302.0,257.1,302.7,206.3,498.7,331.0,322.6,384.3,104.9,328.6,140.6,206.0,272.6,172.2,311.5,2480.6,253.5,440.5,73.0,401.6,345.2,312.4,149.7,424.4,114.6,198.3,289.3,374.4,308.9,158.5,260.4,174.0,250.1,425.3,398.5,438.2,222.8,223.8,197.6,157.8,404.1,358.7,207.7,299.9,245.8,294.6,354.3,402.8,179.4,72.9,282.6,135.9,196.9,503.0,287.8,257.9,324.6,393.7,208.7,152.6,412.7,296.0,187.3,389.0,148.7,186.2,284.4,20.2,375.8,190.6,134.0,274.7,253.4,337.3,131.4,164.8,465.9,142.7,258.7,221.7,77.2,101.9,390.1,101.6,236.9,523.8,333.1,197.6,255.4,274.7,352.2,401.8,98.9,355.2,365.6,349.8,97.2,0.0,261.2,306.0,213.6,246.6,384.8,358.0,232.6,289.1,326.6,253.3,340.3,361.2,135.5,532.3,333.2,74.2,237.7,346.4,424.6,430.8,355.3,320.5,436.5,267.6,341.9,188.1,125.2,344.8,360.0,220.2,112.4,284.1,416.2,283.7,259.0,131.8,126.1,296.3,434.8,489.6,33.5,213.8,287.1,469.4,82.3,234.1,376.7,166.9,159.1,170.6
RV,149.9,384.4,265.5,587.3,294.4,696.5,681.7,308.4,375.0,638.5,595.4,342.5,346.3,363.8,347.9,281.7,515.9,352.5,333.1,377.1,712.6,323.9,250.0,320.9,308.4,266.9,232.2,46.0,12.6,89.9,324.3,2324.4,55.8,284.3,263.3,615.5,384.1,385.6,363.6,268.2,306.1,389.8,159.0,588.3,347.8,362.0,34.7,364.3,44.8,269.1,612.4,652.1,281.1,415.3,198.7,348.1,374.5,572.6,398.0,513.8,381.0,390.0,568.2,395.7,369.7,204.4,496.5,339.4,232.7,716.9,501.7,369.6,538.5,607.6,224.5,237.3,256.5,369.2,377.6,232.8,339.0,378.4,128.2,275.1,346.2,379.4,324.3,488.6,286.2,330.2,322.9,355.1,679.8,109.4,368.9,103.2,267.5,315.8,604.0,291.9,262.3,737.7,362.0,156.8,350.8,488.6,299.5,394.7,190.5,266.0,579.5,563.7,300.7,254.8,0.0,239.0,37.2,460.5,323.1,571.9,62.1,216.5,215.1,467.2,349.5,288.6,342.0,376.1,266.2,264.5,40.0,560.3,638.5,644.7,293.6,164.3,650.4,377.8,274.9,379.6,256.7,272.2,352.9,103.7,318.9,277.0,630.1,393.9,364.4,223.4,316.4,166.0,648.7,703.5,223.8,402.6,501.0,313.2,195.8,329.5,220.5,380.8,194.9,384.5
RY,290.1,373.9,250.7,576.8,40.8,699.5,684.7,356.6,202.6,628.0,584.9,135.1,163.6,338.1,318.4,184.7,505.4,180.1,458.5,379.1,702.1,85.4,432.0,502.9,297.9,27.8,172.2,315.4,382.0,281.6,467.3,2481.4,362.9,549.9,311.5,605.0,501.0,516.5,353.1,533.8,247.9,314.3,398.7,577.8,464.7,351.5,369.8,334.8,359.5,534.7,601.9,655.1,108.7,178.6,307.0,318.6,559.9,562.1,392.0,503.3,484.3,217.6,557.7,188.3,344.2,252.6,486.0,328.9,288.3,719.9,491.2,413.7,528.0,597.1,166.7,292.9,522.1,500.1,348.1,498.4,387.2,424.7,393.8,323.3,531.6,429.1,372.5,478.1,113.8,122.8,247.4,403.3,682.8,252.1,480.0,331.1,315.7,305.3,593.5,340.1,341.8,740.7,537.2,307.0,178.4,478.1,481.5,187.3,212.2,131.6,569.0,553.2,290.2,303.0,370.6,0.0,323.0,450.0,84.0,561.4,342.0,398.5,107.2,456.7,544.4,470.6,294.9,641.7,27.1,312.7,347.1,549.8,628.0,634.2,54.5,429.9,639.9,488.9,35.8,304.1,226.9,454.2,145.5,329.6,271.8,69.6,619.6,505.0,475.5,180.7,364.6,405.7,638.2,706.5,272.0,452.3,490.5,578.8,244.0,157.1,486.1,370.3,250.5,374.0
SA,112.6,347.1,228.2,550.0,278.4,659.2,644.4,271.1,357.4,601.2,558.1,326.5,309.0,326.5,310.6,244.4,478.6,334.9,317.1,361.1,675.3,307.9,234.0,304.9,271.1,250.9,194.9,8.8,60.1,52.6,308.3,2308.4,39.8,268.3,226.0,578.2,368.1,369.6,326.3,252.2,268.8,352.5,143.0,551.0,331.8,324.7,77.1,327.0,66.8,253.1,575.1,614.8,263.5,378.0,154.9,310.8,358.5,535.3,360.7,476.5,365.0,372.4,530.9,379.7,332.4,167.1,459.2,302.1,195.4,679.6,464.4,320.8,501.2,570.3,187.2,200.0,240.5,353.2,340.3,216.8,301.7,339.2,112.2,237.8,330.2,343.6,287.0,451.3,270.2,314.2,285.6,317.8,642.5,72.1,352.9,87.2,230.2,278.5,566.7,254.6,225.0,700.4,346.0,119.5,333.2,451.3,283.5,378.7,153.2,250.0,542.2,526.4,263.4,217.5,47.5,223.0,0.0,423.2,307.1,534.6,49.3,200.5,199.1,429.9,333.5,272.6,304.7,360.1,250.2,227.2,24.0,523.0,601.2,607.4,277.6,148.3,613.1,361.8,258.9,342.3,219.4,256.2,336.9,87.7,281.6,261.0,592.8,377.9,348.4,186.1,279.1,150.0,611.4,666.2,186.5,366.8,463.7,297.2,158.5,311.9,204.5,343.5,157.6,347.2
SC,360.2,310.6,293.1,188.5,513.9,333.0,303.8,258.6,409.3,239.7,196.6,507.4,522.4,290.0,227.2,402.3,101.6,386.8,294.2,164.9,278.3,488.8,318.9,348.8,234.6,486.4,320.1,385.5,452.1,351.7,285.4,2269.4,433.0,620.0,251.5,201.2,363.4,301.8,235.3,603.9,244.3,328.0,468.8,189.5,327.1,288.2,439.9,243.6,429.6,604.8,213.6,304.1,352.5,353.5,377.1,213.3,372.5,173.8,223.8,53.2,253.2,424.3,169.4,560.6,176.0,270.4,82.2,265.6,361.0,339.0,212.1,286.0,157.2,208.8,388.2,318.3,592.2,285.4,256.9,568.5,229.6,238.1,463.9,221.6,344.2,198.0,274.5,74.3,411.2,495.1,261.1,215.5,331.8,322.2,248.1,401.2,251.8,155.6,216.6,201.9,393.5,359.8,322.5,377.1,385.1,28.0,341.6,559.6,278.4,513.0,118.9,176.3,226.9,238.0,440.7,463.8,393.1,0.0,542.6,184.5,412.1,364.8,484.4,6.6,329.7,340.6,265.2,711.8,491.0,222.3,417.2,99.7,239.7,230.4,513.1,500.0,251.6,257.0,499.7,317.8,322.7,321.5,517.8,399.7,242.1,441.9,231.3,273.1,244.9,311.3,249.3,475.8,249.9,325.6,267.1,221.2,40.4,648.9,236.5,363.8,556.2,252.5,338.6,256.2
SE,388.0,478.0,354.8,680.9,65.7,801.7,788.8,460.7,306.7,732.1,689.0,193.5,267.7,442.2,422.5,288.8,609.5,320.9,562.6,483.2,806.2,151.5,536.1,607.0,402.0,66.1,276.3,419.5,486.1,385.7,571.4,2539.8,467.0,654.0,415.6,709.1,605.1,620.6,457.2,638.5,352.0,418.4,502.8,681.9,568.8,455.6,473.9,438.9,463.6,638.8,706.0,759.2,212.8,282.7,411.1,422.7,664.0,666.2,496.1,607.4,588.4,321.7,664.4,246.7,448.3,356.7,586.2,433.0,392.4,824.0,595.3,517.8,632.1,701.2,270.8,397.0,626.2,604.2,463.8,602.5,491.3,528.8,497.9,427.4,635.7,533.2,476.6,582.2,217.9,181.2,358.5,507.4,791.7,356.2,584.1,435.2,419.8,409.4,697.6,444.2,445.9,844.8,641.3,411.1,282.5,582.2,585.6,245.7,316.3,235.7,673.1,657.3,394.3,407.1,474.7,104.0,427.1,554.1,0.0,665.5,446.1,502.6,216.5,560.8,648.5,574.7,399.0,745.8,103.5,416.8,451.2,653.9,732.1,738.3,73.5,534.0,744.0,593.0,112.2,408.2,331.0,558.3,203.9,433.7,375.9,128.0,723.7,609.1,579.6,284.8,468.2,509.8,742.3,810.6,376.1,556.4,594.6,682.9,348.1,261.2,590.2,474.4,354.6,478.1
SH,482.7,433.1,415.6,66.0,636.4,180.2,165.4,381.1,531.8,117.2,74.1,629.9,644.9,483.3,349.7,524.8,280.5,509.3,416.7,287.4,155.8,611.3,441.4,471.3,357.1,608.9,442.6,508.0,574.6,474.2,407.9,2448.3,555.5,742.5,374.0,214.4,485.9,424.3,357.8,726.4,366.8,484.3,591.3,67.0,449.6,410.7,562.4,366.1,552.1,727.3,91.1,135.8,475.0,476.0,499.6,335.8,495.0,51.3,346.3,129.5,375.7,546.8,46.9,683.1,298.5,392.9,261.1,388.1,483.5,200.6,204.0,408.5,43.3,86.3,510.7,440.8,714.7,407.9,379.4,691.0,352.1,360.6,586.4,344.1,466.7,320.5,397.0,253.2,533.7,617.6,383.6,338.0,163.5,444.7,370.6,523.7,374.3,278.1,32.0,324.4,516.0,221.4,445.0,499.6,507.6,156.8,464.1,682.1,400.9,635.5,73.8,8.2,349.4,360.5,563.2,586.3,515.6,182.8,665.1,0.0,534.6,487.3,606.9,176.1,452.2,463.1,387.7,834.3,613.5,344.8,539.7,198.7,117.2,188.5,635.6,622.5,129.1,379.5,622.2,414.8,445.2,444.0,640.3,522.2,364.6,564.4,108.8,395.6,367.4,433.8,371.8,598.3,127.4,187.2,389.6,343.7,144.4,771.4,359.0,486.3,678.7,375.0,461.1,378.7
SI,108.8,343.3,224.4,546.2,325.0,655.4,640.6,267.3,353.6,597.4,554.3,373.1,305.2,322.7,306.8,240.6,474.8,331.1,323.8,355.5,671.5,354.5,240.7,311.6,267.3,297.5,191.1,38.9,39.9,48.8,315.0,2355.0,86.4,314.9,222.2,574.4,374.8,376.3,322.5,298.8,265.0,348.7,189.6,547.2,338.5,320.9,27.7,323.2,17.4,299.7,571.3,611.0,259.7,374.2,151.1,307.0,365.2,531.5,356.9,472.7,371.7,368.6,527.1,426.3,328.6,163.3,455.4,298.3,191.6,675.8,460.6,317.0,497.4,566.5,183.4,196.2,287.1,359.9,336.5,263.4,297.9,335.4,158.8,234.0,336.9,339.8,283.2,447.5,303.9,360.8,281.8,314.0,638.7,68.3,359.6,133.8,226.4,274.7,562.9,250.8,221.2,696.6,352.7,115.7,329.4,447.5,290.2,425.3,149.4,353.2,538.4,522.6,259.6,213.7,51.5,269.6,46.5,419.4,353.7,530.8,0.0,207.2,328.8,426.1,340.2,279.3,300.9,406.7,296.8,223.4,70.6,519.2,597.4,603.6,324.2,194.9,609.3,368.5,305.5,338.5,215.6,262.9,383.5,134.3,277.8,307.6,589.0,384.6,355.1,182.3,275.3,196.6,607.6,662.4,182.7,363.0,459.9,343.8,154.7,308.1,251.1,339.7,153.8,343.4
SJ,209.0,448.8,324.6,520.8,354.7,640.6,625.8,276.0,435.3,572.0,528.9,402.8,405.4,428.2,365.4,340.8,449.4,412.8,135.2,213.1,646.1,384.2,126.7,104.3,372.8,327.2,291.3,204.3,241.1,170.5,144.0,2384.7,181.4,344.6,339.1,549.0,167.5,221.6,373.5,328.5,382.5,466.2,193.4,521.8,131.2,426.4,258.7,381.8,248.4,329.4,545.9,596.2,341.4,411.3,148.0,351.5,157.9,506.1,362.0,447.3,217.0,450.3,501.7,456.0,314.2,263.5,430.0,403.8,273.3,661.0,435.2,153.1,472.0,541.1,283.6,294.3,316.8,205.2,395.1,293.1,227.0,214.4,188.5,359.8,129.6,215.4,263.6,422.1,346.5,390.5,399.3,212.9,623.9,168.5,204.9,125.8,293.6,293.8,537.5,340.1,269.6,681.8,195.9,200.3,411.1,422.1,166.4,455.0,249.6,330.5,513.0,497.2,365.1,313.9,228.5,299.3,211.9,394.0,383.4,505.4,230.9,0.0,275.4,400.7,177.3,72.0,401.1,436.4,326.5,360.3,197.0,493.8,572.0,578.2,353.9,224.6,583.9,213.8,335.2,456.0,315.8,55.6,413.2,124.3,378.0,337.3,563.6,229.9,200.4,282.5,246.7,200.4,582.2,647.6,282.9,238.6,434.5,373.5,254.9,389.8,280.8,390.7,230.0,394.4
SM,333.1,423.1,299.9,626.0,171.2,746.8,733.9,400.6,251.8,677.2,634.1,219.3,212.8,387.3,367.6,237.7,554.6,266.0,507.7,428.3,751.3,197.3,481.2,552.1,347.1,143.7,221.4,364.6,431.2,330.8,516.5,2565.6,412.1,599.1,360.7,654.2,550.2,565.7,402.3,578.4,297.8,363.5,447.9,627.0,513.9,400.7,419.0,384.0,408.7,583.9,651.1,704.3,157.9,227.8,356.2,367.8,609.1,611.3,441.2,552.5,528.3,266.8,609.5,272.5,393.4,296.6,531.3,378.1,333.5,784.3,540.4,462.9,577.2,646.3,210.7,336.9,571.3,549.3,408.9,547.6,436.4,473.9,443.0,372.5,580.8,478.3,421.7,527.3,163.0,207.0,303.6,453.8,736.8,296.1,529.2,380.3,364.9,354.5,642.7,389.3,385.8,784.7,586.4,356.2,227.6,527.3,530.7,271.5,261.4,105.5,624.2,602.4,339.4,352.2,419.8,115.8,372.2,499.2,194.7,610.6,391.2,447.7,0.0,505.9,593.6,519.8,344.1,690.9,143.0,361.9,396.3,599.0,680.6,683.4,170.4,479.1,683.6,538.1,151.7,353.3,276.1,498.2,239.4,378.8,321.0,153.8,668.8,554.2,524.7,229.9,413.3,454.9,687.4,755.7,321.2,501.5,539.7,628.0,293.2,206.3,535.3,419.5,299.7,423.2
SP,366.9,317.3,299.8,190.1,520.6,339.7,310.5,265.3,416.0,241.3,198.2,514.1,529.1,296.7,233.9,409.0,108.3,393.5,300.9,171.6,279.9,495.5,325.6,355.5,241.3,493.1,326.8,392.2,458.8,358.4,292.1,2276.1,439.7,626.7,258.2,207.9,370.1,308.5,242.0,610.6,251.0,334.7,475.5,191.1,333.8,294.9,446.6,250.3,436.3,611.5,215.2,305.7,359.2,360.2,383.8,220.0,379.2,175.4,230.5,46.5,259.9,431.0,171.0,567.3,182.7,277.1,88.9,272.3,367.7,345.7,214.9,292.7,158.8,210.4,394.9,325.0,598.9,292.1,263.6,575.2,236.3,244.8,470.6,228.3,350.9,204.7,281.2,81.0,417.9,501.8,267.8,222.2,333.4,328.9,254.8,407.9,258.5,162.3,218.2,208.6,400.2,366.5,329.2,383.8,391.8,35.2,348.3,566.3,285.1,515.5,112.2,177.9,233.6,244.7,447.4,470.5,399.8,6.6,549.3,186.1,418.8,371.5,491.1,0.0,336.4,347.3,271.9,718.5,497.7,229.0,423.9,93.0,241.3,237.1,519.8,506.7,253.2,263.7,506.4,324.5,329.4,328.2,524.5,406.4,248.8,448.6,232.9,279.8,251.6,318.0,256.0,482.5,251.5,332.3,273.8,227.9,47.6,655.6,243.2,370.5,562.9,259.2,345.3,262.9
SW,314.2,403.0,385.5,475.0,466.1,592.9,580.0,230.2,501.7,526.2,483.1,514.2,516.8,382.4,319.6,456.0,403.6,515.9,123.3,167.3,600.3,492.2,108.9,120.8,327.0,438.6,396.5,315.7,352.5,281.9,114.5,2448.7,292.8,456.0,293.3,503.2,202.0,175.8,327.7,440.5,336.7,420.4,304.8,476.0,165.7,380.6,370.1,336.0,359.8,440.8,500.1,550.4,444.9,445.9,259.4,305.7,192.4,460.3,316.2,401.5,171.2,516.7,458.5,567.4,268.4,328.8,384.2,358.0,259.5,630.4,389.4,159.8,426.2,495.3,395.0,276.5,428.2,159.4,360.9,404.5,181.2,168.6,299.9,314.0,164.1,169.6,217.8,376.3,457.9,501.9,360.5,166.0,582.9,279.9,159.1,237.2,247.8,248.0,491.7,294.3,288.0,636.0,152.2,311.7,477.5,376.3,131.6,566.4,354.8,441.9,473.2,451.4,319.3,330.4,339.9,410.7,323.3,348.2,494.8,459.6,342.3,163.3,392.0,354.9,0.0,121.1,357.6,547.8,437.9,314.5,308.4,448.0,529.6,532.4,465.3,336.0,538.1,168.0,446.6,410.2,381.1,122.7,524.6,235.7,334.5,448.7,517.8,184.1,154.6,387.7,200.9,311.8,536.4,601.8,290.9,192.8,388.7,484.9,328.9,456.2,392.2,344.9,303.3,348.6
SY,260.8,416.1,398.6,488.1,392.0,607.9,593.1,243.3,487.1,539.3,496.2,454.6,457.2,395.5,332.7,392.6,416.7,464.6,92.7,180.4,613.4,436.0,119.2,61.8,340.1,379.0,343.1,256.1,292.9,222.3,101.5,2436.5,233.2,396.4,306.4,516.3,125.0,188.9,340.8,380.3,349.8,433.5,245.2,489.1,88.7,393.7,310.5,349.1,300.2,381.2,513.2,563.5,393.2,459.0,199.8,318.8,115.4,473.4,329.3,414.6,184.3,502.1,469.0,507.8,281.5,341.9,397.3,371.1,230.8,628.3,402.5,110.6,439.3,508.4,335.4,251.8,368.6,172.5,362.4,344.9,194.3,181.7,240.3,327.1,87.1,182.7,230.9,389.4,398.3,442.3,366.6,180.2,591.2,220.3,172.2,177.6,260.9,261.1,504.8,307.4,263.3,649.1,153.4,252.1,462.9,389.4,141.9,506.8,301.4,378.1,480.3,464.5,332.4,343.5,280.3,351.1,263.7,361.3,435.2,472.7,282.7,51.7,327.2,368.0,134.8,0.0,370.7,488.2,378.3,327.6,248.8,461.1,539.3,545.5,405.7,276.4,551.2,181.1,387.0,423.3,394.2,31.1,465.0,176.1,347.6,389.1,530.9,197.2,167.7,334.3,214.0,252.2,549.5,614.9,304.0,205.9,401.8,425.3,306.7,441.6,332.6,358.0,278.6,361.7
TB,268.2,184.8,145.6,387.7,418.9,496.9,482.1,216.9,269.9,438.9,395.8,412.4,427.4,164.2,129.3,310.3,316.3,247.4,319.3,190.0,513.0,393.8,344.0,373.9,108.8,391.4,228.1,293.5,360.1,259.7,310.5,2484.1,341.0,528.0,173.6,415.9,388.5,326.9,164.0,511.9,104.9,257.7,376.8,388.7,352.2,162.4,347.9,145.7,337.6,512.8,412.8,452.5,257.5,214.1,285.1,129.5,397.6,373.0,202.9,314.2,278.3,284.9,368.6,465.6,155.1,178.4,296.9,139.8,284.4,517.3,302.1,311.1,338.9,408.0,296.2,257.2,500.2,310.5,159.0,476.5,247.5,263.2,371.9,126.2,369.3,223.1,232.8,289.0,316.2,400.1,121.7,240.6,480.2,230.2,273.2,309.2,190.7,116.2,404.4,124.0,335.2,538.1,347.6,285.1,245.7,289.0,366.7,464.6,186.4,418.0,379.9,364.1,101.1,142.6,348.7,368.8,301.1,260.9,447.6,372.3,320.1,376.6,389.4,267.6,354.8,365.7,0.0,619.8,396.0,144.4,325.2,360.7,438.9,445.1,418.1,408.0,450.8,282.1,404.7,242.7,184.1,346.6,422.8,307.7,33.4,346.9,430.5,298.2,270.0,219.3,224.9,383.8,449.1,503.9,177.8,246.3,301.4,556.9,144.5,224.4,464.2,181.2,246.6,184.9
TC,400.8,631.0,507.8,833.9,379.1,956.6,941.8,559.3,459.7,885.1,842.0,55.2,420.7,595.2,575.5,441.8,762.5,437.2,521.6,565.6,959.2,408.6,438.5,509.4,555.0,351.6,429.3,349.2,349.3,362.3,512.8,2392.9,289.6,285.4,514.2,862.1,572.6,574.1,610.2,269.3,505.0,571.4,347.5,834.9,536.3,608.6,371.5,591.9,381.6,270.2,859.0,912.2,365.8,435.7,387.2,575.7,563.0,819.2,648.9,760.4,569.5,474.7,814.8,42.9,620.6,455.3,743.1,586.0,492.0,977.0,748.3,558.1,785.1,854.2,423.8,488.2,257.6,557.7,605.2,133.2,579.5,566.9,270.7,526.0,534.7,567.9,575.2,735.2,370.9,92.7,504.5,565.4,939.9,360.3,557.4,291.7,518.4,562.4,850.6,542.8,508.8,997.8,550.5,392.1,435.5,735.2,488.0,43.6,441.4,354.9,826.1,810.3,547.3,505.7,336.7,323.7,340.4,707.1,407.8,818.5,389.8,405.0,299.8,713.8,538.0,477.1,552.0,0.0,350.9,515.4,305.2,806.9,885.1,891.3,378.3,306.8,897.0,566.3,359.6,561.2,484.0,460.7,96.6,292.2,528.9,361.7,876.7,582.4,552.9,437.8,567.3,354.5,895.3,963.6,474.7,591.1,747.6,62.8,446.7,414.2,221.6,627.4,445.8,631.1
TG,319.4,403.2,280.0,606.1,76.9,728.8,714.0,385.9,231.9,657.3,614.2,121.3,192.9,367.4,347.7,214.0,534.7,209.4,487.8,408.4,731.4,87.0,461.3,532.2,327.2,49.4,201.5,344.7,411.3,310.9,496.6,2467.6,392.2,579.2,340.8,634.3,530.3,545.8,382.4,563.1,277.2,343.6,428.0,607.1,494.0,380.8,399.1,364.1,388.8,564.0,631.2,684.4,138.0,207.9,336.3,347.9,589.2,591.4,421.3,532.6,513.6,246.9,587.0,174.5,373.5,281.9,515.3,358.2,317.6,749.2,520.5,443.0,557.3,626.4,196.0,322.2,551.4,529.4,377.4,527.7,416.5,454.0,423.1,352.6,560.9,458.4,401.8,507.4,143.1,109.0,276.7,432.6,712.1,281.4,509.3,360.4,345.0,334.6,622.8,369.4,371.1,770.0,566.5,336.3,207.7,507.4,510.8,173.5,241.5,160.9,598.3,582.5,319.5,332.3,399.9,29.2,352.3,479.3,105.6,590.7,371.3,427.8,136.5,486.0,573.7,499.9,324.2,671.0,0.0,342.0,376.4,579.1,657.3,663.5,76.1,459.2,669.2,518.2,8.6,333.4,256.2,483.5,131.7,358.9,301.1,71.2,648.9,534.3,504.8,210.0,393.9,435.0,667.5,735.8,301.3,481.6,519.8,608.1,273.3,186.4,515.4,399.6,279.8,403.3
TI,184.2,177.2,167.2,359.7,365.8,467.0,454.1,92.2,283.4,410.9,367.8,359.3,340.2,174.6,83.3,232.5,288.3,297.6,276.8,180.4,485.0,337.3,332.3,358.4,139.3,338.3,150.3,215.7,282.3,181.9,285.6,2456.1,263.2,450.2,29.1,387.9,319.3,286.5,145.6,434.7,118.4,202.1,299.0,360.7,283.0,154.8,270.1,99.7,259.8,435.0,384.8,424.5,226.6,227.6,207.3,83.5,378.2,345.0,181.8,286.2,219.9,298.4,340.6,412.5,153.5,82.6,265.0,150.2,178.5,488.3,274.1,232.0,310.9,380.0,218.4,135.8,422.4,270.1,124.6,398.7,122.8,160.3,294.1,95.7,349.9,164.7,108.1,261.0,263.1,347.0,142.2,138.9,457.0,152.4,232.8,231.4,51.3,88.2,376.4,27.4,211.0,510.1,307.2,207.3,259.2,261.0,326.3,411.5,108.6,360.7,357.9,336.1,101.0,94.2,270.9,315.7,223.3,232.9,394.5,344.3,242.3,298.8,336.3,239.6,314.4,340.7,139.3,542.0,342.9,0.0,247.4,332.7,410.9,417.1,365.0,330.2,417.3,241.7,351.6,191.9,134.9,306.2,369.7,229.9,116.2,293.8,402.5,257.8,233.1,141.5,99.7,306.0,421.1,475.9,44.7,187.9,273.4,479.1,92.0,237.9,386.4,162.8,168.8,166.5
