from_stop,AH,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EO,EP,ET,EW,FB,FF,FH,FJ,FS,FU,FW,GA,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KY,KZ,LC,LE,LF,LI,LN,LP,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NS,NT,NX,NZ,OC,OH,OJ,OK,OQ,OT,OU,OV,OY,PC,PG,PH,PI,PJ,PM,PR,PV,PY,PZ,QB,QD,QI,QM,QN,QS,QV,QY,RA,RH,RK,RT,RU,RX,RZ,SA,SC,SD,SH,SK,SM,SS,SX,TA,TC,TF,TH,TN,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XJ,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT,ZW
NZ,868.5,758.0,519.6,105.8,264.0,601.5,184.2,457.3,282.4,397.1,403.6,380.1,321.8,460.8,456.5,557.5,356.4,211.6,369.0,816.0,1177.4,509.7,401.2,838.8,294.0,140.1,378.3,113.7,458.2,382.7,539.0,354.0,341.9,326.9,470.4,455.4,209.5,880.9,418.9,795.1,824.0,412.9,561.0,795.6,465.7,401.0,478.7,609.4,886.6,382.9,476.2,193.3,488.2,467.4,184.2,420.6,532.1,200.9,417.6,514.3,818.2,463.5,416.7,465.0,358.3,495.8,489.4,361.2,384.1,776.4,346.0,833.7,523.7,728.2,509.7,74.5,306.4,865.3,738.8,771.3,451.3,340.4,251.3,230.5,547.9,792.7,500.6,166.0,338.7,204.5,843.8,227.2,859.1,411.5,537.4,338.3,106.2,771.0,439.4,217.1,366.6,782.2,178.2,80.9,394.8,380.1,755.4,477.3,232.2,878.1,459.5,121.0,0.0,538.4,793.8,376.5,60.0,851.2,902.5,357.4,161.6,795.3,852.5,506.3,484.3,300.9,811.1,329.8,818.4,357.3,825.5,747.6,429.9,753.1,292.6,589.4,877.1,520.9,797.8,164.0,449.2,425.3,297.2,359.2,21.4,426.7,882.2,814.2,479.6,191.7,137.7,526.7,458.4,371.8,309.2,166.9,376.2,903.1,636.1,848.8,274.6,119.4,487.6,728.4,178.4,521.2,370.6,434.0,472.0,781.1,506.2,798.2,140.7,848.9,481.6,134.9,332.9,29.8,754.9,507.7,292.5,16.6,493.1,805.2,323.7,814.7,491.3,798.2,862.1,367.9,416.3,524.6,827.7,780.5,210.2,465.5,450.6,498.2,834.0,513.7,279.2,130.4,854.1
OC,516.9,324.5,549.2,431.8,331.4,911.1,470.5,530.1,308.4,710.8,713.2,470.9,350.0,372.4,643.8,584.5,398.0,440.1,459.8,382.5,1487.0,579.1,488.4,396.1,298.0,563.0,406.5,474.8,57.2,455.5,111.6,290.9,651.5,640.6,374.7,528.2,537.1,529.3,607.8,443.5,472.4,324.5,870.6,362.1,49.0,480.9,788.3,919.0,530.5,692.5,522.3,458.0,543.1,543.2,467.6,493.4,104.7,321.9,486.8,422.3,384.7,536.3,507.5,534.2,395.8,805.4,799.0,434.0,474.9,342.9,232.8,478.5,96.3,291.1,39.0,468.9,620.1,431.8,305.3,337.8,580.0,368.6,385.4,469.9,617.3,441.1,570.0,492.0,256.3,490.8,492.2,385.7,487.8,502.3,610.2,652.0,484.7,337.5,749.0,544.7,278.0,455.8,539.3,462.5,665.5,601.5,321.9,531.3,559.8,526.5,537.7,429.0,451.1,0.0,442.2,401.1,427.7,476.3,531.2,385.6,426.3,361.8,500.9,535.9,272.7,610.5,377.6,643.5,466.8,666.9,463.5,539.8,739.5,319.6,365.1,899.0,505.8,830.5,471.4,490.0,522.0,734.9,606.8,387.4,472.6,739.7,530.6,462.6,552.4,456.4,360.0,599.5,531.2,669.6,381.7,449.6,685.8,551.5,949.1,497.2,557.3,497.9,661.3,294.9,443.1,50.5,529.5,743.6,544.8,347.6,17.9,446.6,448.7,415.4,790.8,444.5,361.1,481.0,321.4,614.3,296.1,461.5,565.9,371.7,466.6,376.8,564.1,590.4,513.3,677.5,576.1,834.2,392.3,347.0,537.8,538.3,760.2,571.0,482.4,586.5,416.9,438.4,482.8
OH,74.6,221.1,639.6,653.8,535.3,1069.8,674.4,620.5,512.4,801.2,823.2,561.3,592.2,541.1,734.2,674.9,488.4,662.1,550.2,193.0,1689.4,669.5,578.8,206.6,502.0,785.0,648.7,696.8,383.5,545.9,394.5,494.9,761.5,731.0,531.5,617.3,759.1,138.6,698.2,50.7,82.6,528.5,1092.6,278.7,375.3,571.3,898.3,1029.0,92.7,802.5,612.7,680.0,633.5,633.6,689.6,583.8,387.6,543.9,577.2,626.3,133.8,626.7,597.9,621.5,486.2,915.4,904.6,524.4,565.3,109.5,479.6,125.2,356.0,187.7,388.6,690.9,710.5,157.8,221.9,175.0,674.3,610.8,607.4,650.3,707.7,95.5,660.4,714.0,460.3,674.5,101.5,589.6,95.6,592.7,700.6,742.4,701.1,203.3,859.0,766.7,482.0,194.3,761.3,684.5,755.9,691.9,159.1,621.7,781.8,84.2,628.1,651.0,673.1,413.7,0.0,646.9,682.5,66.3,109.0,627.8,648.3,199.0,58.6,626.3,546.9,720.5,148.0,733.9,77.0,776.9,51.0,278.3,849.5,236.2,613.5,1037.4,86.3,1052.5,209.9,712.0,612.4,844.9,659.2,629.6,694.6,849.7,88.3,117.0,638.7,678.4,604.5,689.9,621.6,760.0,630.1,671.6,795.8,109.2,1059.1,107.4,779.3,719.9,751.7,211.5,665.1,400.1,619.9,853.6,641.0,239.2,381.5,93.3,670.7,141.4,900.8,666.5,603.3,703.0,167.3,697.6,500.1,683.5,656.3,166.5,688.6,141.7,654.5,328.9,98.2,787.5,666.5,944.2,229.5,164.2,759.8,628.7,870.2,661.4,129.1,676.9,638.9,660.4,90.8
OJ,679.0,612.0,661.6,417.9,443.8,835.9,480.5,642.5,116.9,635.3,641.8,583.3,46.4,311.6,698.1,696.9,510.4,457.5,572.2,670.0,1415.6,747.9,600.8,692.8,128.5,491.6,97.2,403.4,359.0,567.9,439.8,181.5,580.1,565.1,321.2,640.6,465.7,691.4,657.1,605.6,634.5,263.7,795.4,649.6,366.5,586.2,716.9,847.6,697.1,621.1,714.4,387.0,726.4,705.6,450.8,605.8,432.9,250.5,595.4,357.7,672.2,648.7,619.9,642.8,508.2,734.0,723.8,546.4,587.3,630.4,264.3,640.6,424.5,576.8,410.5,397.5,544.6,719.3,592.8,625.3,689.5,71.7,314.0,526.8,786.1,603.2,738.8,483.0,173.2,500.8,654.3,523.5,665.8,614.7,722.6,576.5,413.3,625.0,677.6,473.3,213.6,700.5,467.9,391.1,632.6,617.9,609.4,715.5,488.4,688.6,697.7,357.6,383.1,435.6,604.3,0.0,356.3,658.1,713.0,88.3,349.0,649.3,663.0,648.3,402.6,539.1,665.1,568.0,628.9,595.5,632.2,665.9,668.1,607.1,477.5,827.6,687.6,759.1,716.1,481.0,634.4,663.5,535.4,78.1,401.2,664.5,692.7,624.7,664.8,385.4,434.0,711.9,643.6,609.6,494.1,412.8,614.4,713.6,873.9,659.3,520.5,426.5,725.8,582.4,372.1,422.0,608.8,672.2,657.2,635.1,403.4,608.7,377.3,702.9,719.8,373.1,51.8,409.6,608.9,745.9,149.4,390.1,678.3,642.8,395.2,668.7,672.7,716.5,672.6,606.1,654.5,762.8,681.7,634.5,466.4,650.7,688.8,683.4,644.5,698.9,345.5,367.0,664.6
OK,808.4,697.9,416.3,92.4,203.9,589.7,124.1,397.5,269.0,385.3,391.8,320.0,308.4,447.4,448.2,451.9,296.3,198.2,308.9,755.9,1165.6,446.2,337.4,769.4,280.6,190.2,364.9,153.1,398.1,322.6,478.9,340.6,330.1,315.1,457.0,395.3,259.6,820.7,407.1,735.0,763.9,399.5,549.2,735.4,405.6,347.9,466.9,597.6,826.5,371.1,389.4,179.6,410.2,410.3,167.2,360.5,472.0,183.9,353.8,497.0,758.1,403.4,356.6,401.6,298.2,484.0,477.7,301.1,324.0,716.3,332.3,769.9,463.6,664.5,449.6,124.6,294.6,805.2,678.7,711.2,435.7,327.0,234.0,170.4,484.4,732.6,437.1,152.6,325.3,144.4,783.7,167.1,799.0,351.4,477.3,326.5,150.8,710.9,427.6,267.2,352.7,829.2,217.9,131.0,386.1,371.8,695.3,398.3,282.3,818.0,447.7,107.6,50.1,474.7,733.7,363.2,0.0,787.4,842.4,344.0,148.2,735.1,792.4,403.0,465.2,289.1,751.0,318.0,758.3,345.5,765.3,753.8,418.1,693.0,232.5,577.6,817.0,509.1,844.8,150.6,389.1,413.5,285.4,345.8,71.5,418.4,822.1,754.1,415.3,178.3,77.6,466.6,398.3,363.5,249.1,153.5,364.4,843.0,627.8,788.7,261.2,169.5,475.8,668.3,165.0,461.1,358.8,422.2,411.9,721.0,442.4,738.1,127.3,788.8,469.5,123.1,319.5,79.9,694.8,488.9,279.1,60.4,433.0,732.8,310.3,750.1,431.1,804.4,804.7,356.1,404.5,512.8,765.6,720.4,260.3,405.4,438.8,438.1,773.9,453.6,265.8,117.0,794.0
OQ,58.5,254.7,704.7,718.9,600.4,1134.9,739.5,685.6,577.5,866.3,888.3,626.4,657.3,606.2,799.3,740.0,553.5,727.2,615.3,226.6,1754.5,734.6,643.9,240.2,567.1,850.1,713.8,761.9,448.6,611.0,459.6,560.0,826.6,796.1,596.6,688.3,824.2,190.5,763.3,102.6,161.2,593.6,1157.7,312.3,440.4,636.4,963.4,1094.1,92.1,867.6,677.8,745.1,698.6,698.7,754.7,648.9,452.7,609.0,642.3,691.4,167.4,691.8,663.0,689.7,551.3,980.5,974.1,589.5,630.4,143.1,544.7,122.3,421.1,221.3,453.7,756.0,775.6,191.4,255.5,208.6,739.4,675.9,672.5,715.4,772.8,160.6,725.5,779.1,525.4,739.6,153.4,654.7,63.6,657.8,765.7,807.5,771.8,236.9,924.1,831.8,547.3,227.9,826.4,749.6,821.0,757.0,192.7,689.2,846.9,70.7,693.2,716.1,738.2,478.8,78.5,712.0,747.6,0.0,54.8,692.9,713.4,232.6,91.1,691.4,589.0,785.6,181.6,799.0,155.6,842.0,70.4,311.9,914.6,269.8,678.6,1102.5,46.8,1117.6,243.5,777.1,677.5,910.0,724.3,694.7,759.7,914.8,96.7,182.1,707.9,743.5,669.6,755.0,686.7,825.1,695.2,736.7,860.9,118.5,1124.2,186.0,844.4,785.0,816.8,245.1,730.2,465.2,685.0,918.7,700.3,272.8,446.6,90.4,735.8,175.0,965.9,731.6,668.4,768.1,200.9,769.8,565.2,748.6,721.4,200.1,753.7,170.9,719.6,362.5,147.3,852.6,731.6,1009.3,265.0,197.8,824.9,693.8,935.3,726.5,126.2,742.0,704.0,725.5,58.6
OT,61.1,310.4,755.5,769.7,651.2,1185.7,790.3,736.4,628.3,917.1,939.1,677.2,708.1,657.0,850.1,790.8,604.3,778.0,666.1,282.3,1805.3,785.4,694.7,295.9,617.9,900.9,764.6,812.7,499.4,661.8,510.4,610.8,877.4,846.9,647.4,733.2,875.0,135.6,814.1,127.9,198.5,644.4,1208.5,368.0,491.2,687.2,1014.2,1144.9,106.5,918.4,728.6,795.9,749.4,749.5,805.5,699.7,503.5,659.8,693.1,742.2,223.1,742.6,713.8,737.4,602.1,1031.3,1020.5,640.3,681.2,198.8,595.5,178.0,471.9,277.0,504.5,806.8,826.4,247.1,311.2,264.3,790.2,726.7,723.3,766.2,823.6,197.6,776.3,829.9,576.2,790.4,172.7,705.5,77.8,708.6,816.5,858.3,817.0,292.6,974.9,882.6,597.9,283.6,877.2,800.4,871.8,807.8,248.4,737.6,897.7,48.3,744.0,766.9,789.0,529.6,115.8,762.8,798.4,55.6,0.0,743.7,764.2,288.3,58.4,742.2,638.9,836.4,237.3,849.8,192.9,892.8,126.1,367.6,965.4,325.5,729.4,1153.3,49.4,1168.4,299.2,827.9,728.3,960.8,775.1,745.5,810.5,965.6,99.3,215.3,754.6,794.3,720.4,805.8,737.5,875.9,746.0,787.5,911.7,86.5,1175.0,223.3,895.2,835.8,867.6,300.8,781.0,516.0,735.8,969.5,756.9,328.5,497.4,146.1,786.6,230.7,1016.7,782.4,719.2,818.9,256.6,813.5,616.0,799.4,772.2,255.8,804.5,231.0,770.4,418.2,148.2,903.4,782.4,1060.1,318.8,253.5,875.7,744.6,986.1,777.3,181.9,792.8,754.8,776.3,82.9
OU,653.5,586.5,636.1,424.4,418.3,814.2,455.0,617.0,91.4,609.8,616.3,557.8,47.2,286.1,672.6,671.4,484.9,343.2,546.7,644.5,1390.1,722.4,575.3,658.1,103.0,466.1,103.7,377.9,333.5,542.4,414.3,156.0,554.6,539.6,295.7,613.8,440.2,665.9,631.6,580.1,609.0,238.2,773.7,624.1,341.0,567.8,691.4,822.1,671.6,595.6,688.9,393.5,700.9,680.1,457.3,580.3,407.4,225.0,573.7,336.0,646.7,623.2,594.4,618.0,482.7,708.5,697.7,520.9,561.8,604.9,238.8,615.1,399.0,553.1,385.0,372.0,519.1,693.8,567.3,599.8,660.1,65.8,288.5,501.3,760.6,577.7,713.3,395.1,147.7,475.3,628.8,498.0,644.1,589.2,697.1,551.0,382.2,599.5,652.1,447.8,191.9,675.0,442.4,365.6,610.9,596.2,583.9,692.7,462.9,663.1,672.2,332.1,354.2,410.1,578.8,101.9,330.5,632.6,687.5,0.0,355.5,623.8,637.5,622.8,371.3,513.6,639.6,542.5,603.4,570.0,610.5,640.4,642.6,581.6,452.0,802.1,662.1,733.6,690.6,393.1,608.9,638.0,509.9,84.6,375.7,642.8,667.2,599.2,635.2,391.9,408.5,686.4,618.1,587.9,468.6,419.3,588.9,688.1,852.2,633.8,527.0,401.0,700.3,556.9,378.6,396.5,583.3,646.7,637.5,609.6,377.9,583.2,351.8,677.4,693.9,347.6,58.3,384.1,583.4,713.3,123.9,364.6,652.8,621.1,369.7,638.8,651.0,691.0,649.9,580.6,631.1,737.3,654.3,609.0,440.9,625.2,663.3,657.9,619.0,673.4,320.0,341.5,639.1
OV,731.9,664.9,553.0,68.8,372.6,652.9,292.8,542.7,253.6,430.5,437.0,488.7,293.0,432.0,493.3,594.3,465.0,108.4,477.6,722.9,1228.8,543.1,506.2,736.5,265.2,332.2,349.5,233.7,411.9,491.3,492.7,325.2,375.3,360.3,441.6,643.5,339.7,744.3,452.3,658.5,687.4,384.1,612.4,702.5,419.4,516.7,512.1,642.8,750.0,416.3,509.6,37.9,521.6,500.8,101.7,529.2,485.8,168.5,522.6,481.9,725.1,558.1,525.3,543.7,466.9,529.2,518.4,469.8,492.7,683.3,317.2,693.5,477.4,633.5,463.4,266.6,339.8,772.2,645.7,678.2,480.8,311.6,126.5,339.1,581.3,656.1,534.0,133.9,309.9,313.1,707.2,335.8,722.5,520.1,631.6,371.7,238.0,677.9,472.8,347.3,337.8,753.4,298.2,221.4,431.6,416.9,662.3,513.4,362.4,741.5,492.9,187.9,192.0,488.5,657.2,347.7,168.3,711.0,765.9,328.6,0.0,702.2,715.9,539.7,449.7,334.3,718.0,363.2,681.8,390.7,688.9,718.8,463.3,660.0,401.2,640.8,740.5,572.3,769.0,131.9,638.6,458.7,330.6,330.4,213.5,463.5,745.6,677.6,570.1,36.3,246.3,620.9,647.8,408.6,417.8,63.7,409.6,766.5,672.9,712.2,171.4,256.8,521.0,635.3,23.0,474.9,404.0,467.4,667.2,688.0,456.3,661.6,207.6,755.8,514.6,234.8,304.1,221.9,661.8,534.0,263.7,202.4,587.7,699.5,207.7,717.2,585.9,769.4,728.3,401.3,451.8,558.0,732.7,687.4,340.4,592.6,484.0,592.8,697.4,615.1,158.0,197.3,717.5
OY,246.2,131.7,771.0,683.9,583.5,1163.2,722.6,751.9,595.2,932.6,954.6,692.7,602.1,466.9,865.6,806.3,619.8,692.2,681.6,92.3,1739.1,800.9,710.2,105.9,584.8,815.1,658.6,726.9,309.3,677.3,320.3,577.7,892.9,862.4,457.3,754.6,789.2,315.1,829.6,229.3,232.0,515.2,1122.7,138.0,301.1,702.7,1029.7,1160.4,258.3,933.9,744.1,710.1,764.9,765.0,719.7,715.2,313.4,574.0,708.6,543.5,94.5,758.1,729.3,756.0,617.6,1046.8,1040.4,655.8,696.7,70.7,504.8,206.6,281.8,98.3,314.4,721.0,841.9,141.6,113.3,31.0,801.8,620.7,637.5,722.0,839.1,226.9,791.8,744.1,543.1,742.9,278.0,637.8,215.6,724.1,832.0,873.8,736.8,113.9,990.4,796.8,560.6,183.6,791.4,714.6,887.3,823.3,32.4,753.1,811.9,266.1,759.5,681.1,706.6,339.5,181.8,656.8,679.9,204.1,259.0,637.7,678.4,0.0,240.5,757.7,544.7,851.9,87.4,865.3,226.4,908.3,191.3,267.6,980.9,152.2,617.2,1151.1,233.6,1082.6,199.2,742.1,743.8,976.3,790.6,639.5,724.7,981.1,268.1,248.4,770.1,708.5,612.1,821.3,753.0,891.4,633.8,701.7,927.2,291.1,1190.5,256.8,809.4,750.0,883.1,123.7,695.2,325.9,751.3,985.0,766.6,116.0,307.3,174.7,700.8,125.2,1032.2,696.6,613.2,733.1,77.9,836.1,582.9,713.6,787.7,81.5,718.7,91.0,785.9,318.2,280.1,918.9,800.1,1075.6,59.5,56.8,789.9,760.1,1001.6,792.8,210.5,808.3,669.0,690.5,210.6
PC,39.0,278.5,697.0,711.2,592.7,1127.2,731.8,677.9,569.8,858.6,880.6,618.7,649.6,598.5,791.6,732.3,545.8,719.5,607.6,250.4,1746.8,726.9,636.2,264.0,559.4,842.4,706.1,754.2,440.9,603.3,451.9,552.3,818.9,788.4,588.9,674.7,816.5,126.1,755.6,69.4,140.0,585.9,1150.0,336.1,432.7,628.7,955.7,1086.4,59.9,859.9,670.1,737.4,690.9,691.0,747.0,641.2,445.0,601.3,634.6,683.7,191.2,684.1,655.3,678.9,543.6,972.8,962.0,581.8,622.7,166.9,537.0,182.6,413.4,245.1,446.0,748.3,767.9,215.2,279.3,232.4,731.7,668.2,664.8,707.7,765.1,139.1,717.8,771.4,517.7,731.9,120.2,647.0,60.0,650.1,758.0,799.8,758.5,260.7,916.4,824.1,539.6,251.7,818.7,741.9,813.3,749.3,216.5,679.1,839.2,25.5,685.5,708.4,730.5,471.1,57.3,704.3,739.9,84.4,50.3,685.2,705.7,256.4,0.0,683.7,604.3,777.9,205.4,791.3,134.4,834.3,101.7,335.7,906.9,293.6,670.9,1094.8,50.7,1109.9,267.3,769.4,669.8,902.3,716.6,687.0,752.0,907.1,52.7,156.8,696.1,735.8,661.9,747.3,679.0,817.4,687.5,729.0,853.2,50.5,1116.5,164.8,836.7,777.3,809.1,268.9,722.5,457.5,677.3,911.0,698.4,296.6,438.9,150.7,728.1,198.8,958.2,723.9,660.7,760.4,224.7,755.0,557.5,740.9,713.7,223.9,746.0,199.1,711.9,386.3,89.7,844.9,723.9,1001.6,286.9,221.6,817.2,686.1,927.6,718.8,186.5,734.3,696.3,717.8,65.1
PG,664.2,740.2,13.3,487.0,302.4,620.6,309.5,71.0,550.5,365.1,347.1,193.8,589.9,672.3,118.7,54.5,152.1,592.8,182.7,712.1,1315.3,54.0,211.3,725.7,562.1,584.8,646.4,416.5,498.8,109.8,579.6,590.8,206.3,294.9,681.9,163.2,458.8,676.6,98.1,590.8,619.7,624.4,664.1,758.8,506.3,135.2,449.1,579.8,682.3,334.1,118.6,574.5,18.0,64.1,561.8,147.7,572.7,534.3,141.1,722.2,652.9,29.2,230.4,72.0,154.0,466.2,455.4,121.8,197.8,628.6,557.5,625.8,564.3,706.8,550.3,410.6,274.4,676.9,702.0,694.1,58.8,608.5,565.7,262.8,92.2,588.4,44.9,547.2,556.2,287.0,639.5,235.5,654.8,225.2,91.8,306.3,420.8,722.4,369.1,466.4,577.9,713.4,481.0,404.2,140.4,124.9,678.2,52.2,481.5,673.8,105.1,367.7,444.6,575.4,589.5,644.6,394.8,643.3,698.2,625.5,542.8,718.1,648.2,0.0,626.2,271.3,667.1,297.8,614.1,327.7,621.2,797.4,344.5,716.3,361.9,588.2,672.8,606.8,729.0,545.2,158.3,395.7,223.1,627.3,466.1,378.4,677.9,609.9,41.2,572.9,316.8,81.1,167.5,179.0,378.5,548.1,290.8,698.8,609.9,644.5,655.8,439.6,136.2,691.6,559.6,561.8,183.8,404.4,186.9,758.3,543.2,593.9,446.9,660.5,451.6,353.9,601.0,474.5,686.4,82.1,549.6,455.0,58.8,685.6,646.9,660.8,57.0,848.0,660.6,282.5,103.8,495.0,748.6,683.3,459.5,129.6,412.9,63.9,629.7,152.8,597.2,436.6,649.8
PH,635.6,457.8,637.8,482.5,420.0,961.8,559.1,618.7,335.9,799.4,763.9,559.5,375.3,397.5,737.5,673.1,486.6,490.8,548.4,515.8,1537.7,667.7,577.0,538.6,326.5,613.7,436.9,530.6,201.5,544.1,282.3,319.4,702.2,729.2,387.9,616.8,587.8,627.2,696.4,536.3,565.2,353.0,921.3,500.5,209.0,562.4,839.0,969.7,647.7,743.2,610.9,513.8,631.7,631.8,523.4,582.0,275.4,377.7,580.5,474.1,523.1,624.9,596.1,627.9,484.4,856.1,849.7,522.6,563.5,476.2,225.2,576.4,267.0,424.4,253.0,519.6,708.7,565.1,438.6,471.1,668.6,393.9,441.2,558.5,705.9,533.9,658.6,542.7,284.8,579.4,585.0,474.3,610.1,590.9,698.8,740.6,535.4,470.8,799.7,595.4,306.5,543.0,590.0,513.2,754.1,690.1,455.2,622.3,610.5,655.5,626.3,479.7,505.2,283.2,571.2,426.4,478.4,593.5,648.4,410.9,477.0,500.2,629.9,624.5,0.0,661.2,516.0,732.1,559.6,717.6,585.8,508.4,790.2,452.9,453.7,949.7,623.0,881.2,558.6,540.7,610.6,785.6,657.5,412.7,523.3,795.5,657.5,555.4,641.0,507.1,448.6,688.1,624.9,740.6,470.3,500.3,736.5,680.5,1004.9,590.0,608.0,548.6,749.9,428.2,493.8,264.5,618.1,794.3,633.4,480.9,251.0,539.4,499.4,548.7,841.9,495.2,386.4,531.7,459.8,702.9,324.6,512.2,654.5,492.4,517.3,514.5,657.8,559.0,603.3,728.2,666.9,884.9,527.5,480.3,588.5,626.9,810.9,659.6,575.2,675.1,467.6,489.1,600.0
PI,868.4,839.3,276.9,269.4,489.3,349.2,409.5,266.6,428.0,191.7,102.6,398.0,467.4,606.4,217.2,318.2,356.3,375.2,386.9,897.3,1123.9,267.0,415.5,910.9,439.6,313.3,523.9,225.1,586.3,314.0,667.1,499.6,99.2,121.5,616.0,367.4,267.4,880.8,176.2,795.0,823.9,558.5,392.7,876.9,593.8,286.8,177.7,308.4,886.5,81.9,233.5,356.9,245.5,224.7,344.2,334.4,660.2,342.9,327.8,656.3,857.1,282.0,434.6,267.6,358.2,194.8,184.0,326.0,402.0,832.8,491.6,830.0,651.8,805.9,637.8,219.2,101.0,881.1,820.1,852.6,204.7,486.0,374.3,455.8,305.2,792.6,257.9,329.6,484.3,429.8,843.7,439.7,859.0,429.4,355.5,132.9,229.4,852.3,138.4,275.0,512.0,917.6,289.6,212.8,155.5,140.8,836.7,237.3,290.1,878.0,216.8,176.3,294.7,662.9,793.7,522.1,285.0,847.5,902.4,503.0,322.4,876.6,852.4,263.6,624.1,0.0,871.3,124.4,818.3,56.3,825.4,893.2,164.8,834.4,517.9,316.8,877.0,335.4,933.2,327.6,362.5,124.3,111.8,504.8,272.2,129.1,882.1,814.1,294.0,355.3,363.0,344.8,371.7,132.5,534.5,330.5,161.3,903.0,338.5,848.7,438.2,248.2,244.9,809.7,342.0,649.3,127.9,133.0,391.1,862.4,630.7,798.1,255.5,864.7,180.2,162.5,478.5,263.7,836.2,257.9,438.1,311.4,311.6,873.9,455.5,865.0,309.8,943.8,864.8,149.5,175.7,223.6,907.1,861.8,268.1,316.5,149.6,316.7,833.9,339.0,405.8,245.2,854.0
PJ,226.7,137.8,751.5,690.0,589.6,1169.3,728.7,732.4,601.3,913.1,935.1,673.2,608.2,473.0,846.1,786.8,600.3,698.3,662.1,44.9,1745.2,781.4,690.7,58.5,590.9,821.2,664.7,733.0,315.4,657.8,326.4,583.8,873.4,842.9,463.4,729.2,795.3,295.6,810.1,209.8,212.5,521.3,1128.8,180.7,307.2,683.2,1010.2,1140.9,238.8,914.4,724.6,716.2,745.4,745.5,725.8,695.7,319.5,580.1,689.1,549.6,67.4,738.6,709.8,736.5,598.1,1027.3,1020.9,636.3,677.2,110.7,455.5,187.1,287.9,104.4,320.5,727.1,822.4,91.4,138.6,73.7,786.2,626.8,643.6,728.1,819.6,207.4,772.3,750.2,549.2,749.0,258.5,643.9,196.1,704.6,812.5,854.3,737.3,120.0,970.9,802.9,566.7,195.5,797.5,720.7,867.8,803.8,57.8,736.0,818.0,246.6,740.0,687.2,712.7,345.6,162.3,659.3,685.6,184.6,239.5,643.8,684.5,97.7,221.0,738.2,489.6,832.4,0.0,845.8,206.9,888.8,171.8,279.5,961.4,152.9,623.3,1157.2,214.1,1088.7,211.1,748.2,724.3,956.8,771.1,645.6,730.8,961.6,248.6,228.9,754.7,714.6,618.2,801.8,733.5,871.9,639.9,707.8,907.7,271.6,1171.0,237.3,815.5,756.1,863.6,128.2,701.3,332.0,731.8,965.5,747.1,158.7,313.4,155.2,706.9,75.0,1012.7,702.7,619.3,739.2,84.0,816.6,589.0,719.7,768.2,18.4,724.8,64.6,766.4,330.1,257.8,899.4,778.4,1056.1,128.2,30.9,796.0,740.6,982.1,773.3,191.0,788.8,675.1,696.6,191.1
PM,961.3,874.9,369.8,305.0,524.9,583.6,445.1,359.5,463.6,67.2,253.8,490.9,503.0,642.0,310.1,411.1,449.2,410.8,479.8,932.9,1159.5,359.9,508.4,946.5,475.2,348.9,559.5,260.7,621.9,406.9,702.7,535.2,192.1,116.3,651.6,460.3,303.0,973.7,269.1,887.9,916.8,594.1,543.1,912.5,629.4,379.7,328.9,459.6,979.4,233.1,326.4,392.5,338.4,317.6,379.8,427.3,695.8,378.5,420.7,691.9,950.0,374.9,527.5,360.5,451.1,346.0,335.2,418.9,494.9,893.3,527.2,922.9,687.4,841.5,673.4,254.8,95.8,974.0,855.7,888.2,297.6,521.6,409.9,491.4,398.1,885.5,350.8,365.2,519.9,465.4,936.6,488.1,951.9,522.3,448.4,8.5,265.0,887.9,289.6,310.6,547.8,963.4,325.2,248.4,248.4,233.7,872.3,330.2,325.7,970.9,309.7,211.9,330.3,698.5,886.6,557.7,320.6,940.4,995.3,538.6,358.0,912.2,945.3,356.5,659.7,151.1,928.0,0.0,911.2,207.5,918.3,928.8,280.1,870.0,553.5,468.0,969.9,503.0,979.0,363.2,455.4,275.5,129.4,540.4,307.8,280.3,975.0,907.0,386.9,390.9,398.6,437.7,464.6,225.4,570.1,366.1,226.4,995.9,489.7,941.6,473.8,283.8,337.8,845.3,377.6,684.9,159.2,284.2,484.0,898.0,666.3,891.0,291.1,957.6,331.4,198.1,514.1,299.3,871.8,350.8,473.7,347.0,404.5,909.5,491.1,927.2,402.7,979.4,957.7,218.1,268.6,374.8,942.7,897.4,303.7,409.4,300.8,409.6,926.8,431.9,441.4,280.8,946.9
