from_stop,AC,AG,AH,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
PW,551.5,225.1,354.8,324.2,275.5,405.2,522.7,353.7,388.9,488.6,442.8,547.8,45.4,251.3,495.7,582.6,237.1,510.0,296.8,437.0,529.1,338.6,413.7,592.3,367.7,319.9,238.9,493.1,266.4,458.1,67.3,396.4,427.9,143.3,440.5,422.3,335.3,512.3,474.4,387.4,364.0,483.1,2559.6,228.8,388.1,563.8,73.3,309.7,50.4,128.3,320.6,38.2,114.9,351.0,74.5,399.2,400.5,360.7,75.8,261.0,348.6,411.2,25.9,478.3,525.7,121.8,177.9,451.3,461.6,377.7,139.2,327.6,347.1,352.0,460.4,314.3,509.2,36.8,339.5,382.8,508.7,251.1,94.0,440.3,207.4,392.0,585.1,402.6,488.2,497.7,209.5,569.1,421.7,512.0,496.1,34.6,545.3,535.6,312.4,525.4,524.1,207.7,359.3,106.5,211.4,310.4,342.6,53.3,372.6,268.6,0.0,219.2,372.4,540.8,362.4,30.8,344.2,147.7,331.8,397.9,476.0,457.8,503.9,342.3,256.5,436.2,214.7,449.6,425.6,504.2,461.1,199.0,509.1,198.0,314.7,503.4,338.4,393.0,211.5,370.5,441.4,56.9,181.3,501.8,509.1,342.3,415.4,457.8,307.3,264.3,397.4,489.7,229.0,408.0,444.8,339.5,318.9,354.7,330.7,325.4,410.2,357.4,480.0,529.5,65.9,377.5,148.5,498.7,532.4,408.9,209.3,284.7,434.0,133.8,769.5,436.0,117.1,222.2,275.4,340.9,327.3
QA,446.1,140.9,257.2,234.4,202.0,301.4,402.6,238.4,291.3,391.5,345.2,470.4,239.5,80.4,406.3,476.3,130.8,412.4,138.1,339.4,439.7,249.2,316.1,502.9,270.1,230.5,189.3,395.5,107.7,368.7,157.4,292.6,330.3,263.5,374.1,324.7,223.8,431.4,385.0,289.8,266.4,385.5,2518.0,122.5,290.5,474.4,152.1,198.2,215.0,131.2,183.6,214.3,176.5,253.4,221.1,301.6,302.9,263.1,234.6,70.2,259.2,321.8,196.2,388.9,436.3,242.0,226.3,353.7,364.0,277.7,82.8,230.0,243.8,254.4,362.8,216.7,411.6,189.6,180.8,285.2,419.3,92.4,133.7,334.0,199.8,302.6,487.5,298.8,425.8,400.1,268.3,471.5,324.1,422.6,398.5,188.6,473.5,446.2,200.9,448.6,404.0,242.2,261.7,158.3,105.1,255.0,252.7,178.6,209.0,164.6,207.9,0.0,210.5,464.0,273.0,194.9,232.7,150.6,173.1,260.1,386.6,399.1,406.3,244.7,151.9,353.0,317.6,360.2,328.0,406.6,374.7,165.9,405.3,246.4,217.1,405.8,240.8,295.4,290.3,270.5,343.8,233.0,91.9,425.0,405.3,252.9,317.8,387.9,196.3,234.6,308.0,406.5,287.0,318.6,347.2,221.8,221.3,254.7,173.5,213.9,312.6,260.3,382.4,440.1,219.9,273.7,154.2,445.9,434.8,319.5,267.3,180.9,336.4,180.6,581.5,346.6,105.3,187.2,71.1,153.3,229.7
QB,385.8,132.2,229.3,212.2,267.3,110.0,342.3,99.4,263.4,349.6,297.0,328.5,369.5,219.9,264.4,420.6,122.1,320.7,80.2,278.0,297.8,101.2,226.5,361.0,228.2,70.6,254.6,367.6,108.0,215.9,287.4,250.7,288.4,414.7,222.6,190.7,289.1,289.5,237.2,247.9,224.5,302.7,2583.3,131.8,262.6,332.5,282.1,263.5,386.2,261.2,59.4,344.3,373.3,137.4,386.8,273.7,261.0,221.2,364.6,209.7,99.3,179.9,341.8,247.0,294.4,393.2,291.6,325.8,277.3,109.3,302.3,202.1,234.9,226.5,320.9,210.9,328.8,319.6,125.4,243.3,277.4,127.1,263.7,309.8,265.1,160.7,403.6,196.2,283.9,358.2,310.1,387.6,296.2,274.8,306.8,334.2,331.6,304.3,266.2,306.7,343.7,307.5,255.9,373.1,140.1,204.6,30.1,349.8,40.6,173.9,337.9,243.2,0.0,322.1,131.1,366.1,298.0,280.6,48.9,49.5,244.7,257.2,323.5,216.8,217.2,151.8,264.6,218.3,286.1,328.7,232.8,231.2,357.4,311.7,170.5,333.9,198.9,253.5,312.1,86.1,228.5,363.0,165.8,283.1,322.5,93.0,275.9,246.0,261.6,299.9,166.1,264.6,483.8,176.7,305.3,287.1,108.3,86.3,49.3,279.2,270.7,232.4,280.6,298.2,349.9,231.8,284.2,304.0,347.5,70.2,464.1,139.0,294.5,310.6,525.8,97.3,324.8,252.5,192.6,66.8,150.2
QK,279.6,314.2,339.2,336.5,452.3,201.3,236.1,231.3,282.0,177.9,84.1,83.7,551.5,422.1,210.7,326.2,304.1,123.8,375.2,132.5,37.8,301.2,163.3,61.2,217.1,270.6,415.7,334.7,367.2,196.5,469.4,193.5,98.6,596.7,154.7,257.3,433.9,92.6,240.4,201.8,192.4,139.5,2733.0,313.8,324.5,32.7,464.1,408.3,568.2,443.2,352.6,526.3,555.3,225.4,568.8,313.4,206.7,208.3,546.6,411.9,299.3,277.5,523.8,335.3,62.9,575.2,418.7,385.4,175.0,267.6,484.3,326.4,359.2,285.9,193.3,232.4,153.2,501.6,427.2,143.4,53.8,351.9,445.7,203.6,392.2,313.4,146.5,170.2,201.6,177.2,437.2,91.1,290.9,231.5,109.9,516.2,55.8,52.8,411.0,31.9,237.5,448.5,252.5,555.1,322.1,328.9,272.8,531.8,304.3,355.9,519.9,425.2,301.7,0.0,255.7,548.1,432.1,462.6,350.7,262.3,119.2,111.7,169.9,295.6,362.0,160.8,391.7,315.9,273.2,315.8,175.3,358.3,52.8,438.8,253.4,122.0,167.9,207.4,439.2,239.4,126.0,545.0,347.8,28.2,216.3,293.0,229.8,165.0,406.4,484.9,242.1,207.1,665.8,329.4,275.7,431.9,328.9,247.8,342.5,424.0,159.0,334.7,119.2,86.3,531.9,218.9,466.2,107.1,71.7,339.6,646.1,335.7,248.4,492.6,376.8,366.7,506.8,379.6,394.8,360.0,253.2
QO,312.1,140.9,334.6,328.6,296.2,154.8,268.6,181.3,338.3,322.1,228.3,259.8,378.2,248.8,166.6,360.3,130.8,252.0,210.1,209.3,229.1,127.9,239.7,292.3,331.2,97.3,283.5,373.9,193.9,158.1,296.1,327.9,242.8,423.4,163.5,268.5,318.0,220.8,145.3,346.0,280.5,229.0,2612.2,140.5,367.9,263.8,290.8,292.4,394.9,269.9,189.3,353.0,382.0,182.2,395.5,379.0,337.4,247.5,373.3,238.6,92.8,83.6,350.5,150.7,225.7,401.9,320.5,431.1,179.5,148.1,311.0,307.4,338.0,331.8,337.5,270.7,255.1,328.3,255.3,287.6,208.7,178.6,272.4,236.1,294.0,96.1,334.9,209.4,186.1,321.4,339.0,318.9,330.1,182.9,238.1,342.9,262.9,235.6,295.1,238.0,270.0,336.4,315.7,381.8,148.8,349.2,99.5,358.5,170.5,182.6,346.6,251.9,129.8,253.4,0.0,374.8,326.9,289.3,178.8,157.1,176.0,188.5,249.8,322.1,246.1,142.4,293.5,122.0,312.4,355.0,164.1,260.1,288.7,340.6,234.4,265.2,207.1,351.6,341.0,113.8,237.4,371.7,174.5,214.4,248.8,98.6,374.0,148.2,290.5,328.8,97.4,195.9,492.5,112.1,331.6,316.0,219.2,128.3,179.2,308.1,244.0,337.7,263.4,229.5,358.6,258.1,292.9,235.3,278.8,166.3,472.8,216.2,392.6,319.3,465.5,193.4,333.5,281.4,221.5,196.7,210.0
QR,535.8,243.3,324.4,287.6,245.1,368.6,492.3,323.3,358.5,458.7,412.4,517.4,86.3,221.8,466.9,583.3,249.1,479.6,277.2,406.6,504.1,350.6,383.3,567.3,337.3,331.9,208.5,462.7,246.8,452.4,79.3,359.8,397.5,112.4,410.6,391.9,304.9,481.9,468.1,357.0,333.6,452.7,2529.2,240.8,357.7,538.8,85.3,279.3,20.0,140.3,290.2,79.1,84.5,320.6,54.8,368.8,370.1,330.3,116.2,232.0,360.6,423.2,63.1,490.3,500.7,90.9,147.5,420.9,431.2,347.3,109.7,297.2,316.7,321.6,430.0,283.9,478.8,75.3,319.9,352.4,483.7,231.5,106.0,459.8,177.5,404.0,554.7,366.0,457.8,467.3,179.1,538.7,391.3,487.7,465.7,55.5,514.9,510.6,282.0,495.0,493.7,177.3,328.9,76.1,223.4,280.0,354.1,16.3,342.2,280.6,47.0,190.2,350.0,510.4,374.4,0.0,313.8,159.7,312.2,368.0,457.6,427.4,473.5,311.9,233.0,400.7,184.3,461.6,395.2,473.8,431.2,169.1,472.5,167.6,284.3,473.0,308.0,362.6,181.1,340.1,411.0,97.8,193.3,471.4,472.5,354.3,385.0,421.2,277.4,233.9,409.4,456.2,199.5,420.0,414.4,302.9,288.5,324.3,300.3,295.0,379.8,327.5,449.6,504.5,101.4,340.9,150.3,468.3,502.0,420.3,179.8,248.1,403.6,135.2,739.6,447.4,88.1,192.7,238.8,310.5,296.9
RF,521.7,261.0,174.9,146.0,159.0,321.2,478.2,275.9,209.0,411.3,365.0,470.0,428.0,247.1,452.8,569.9,250.9,432.2,278.3,359.2,451.7,330.1,335.9,514.9,289.9,311.4,146.3,313.2,227.8,438.3,345.9,312.4,350.1,473.2,396.5,344.5,73.3,434.5,461.9,309.6,286.2,438.6,2452.3,242.6,208.2,486.4,340.6,103.2,329.9,319.7,242.8,402.8,317.7,273.2,322.1,219.3,322.7,291.0,423.1,236.9,340.1,423.1,400.3,469.8,448.3,451.7,237.3,271.4,417.1,299.9,324.2,165.7,124.4,172.1,382.6,315.1,464.7,378.1,338.1,305.0,431.3,212.5,322.2,445.7,207.3,383.5,507.3,318.6,443.7,419.9,271.2,491.3,241.8,473.6,418.3,392.7,467.5,458.2,40.6,447.6,479.6,176.5,335.2,345.1,225.2,128.7,332.8,347.4,294.8,284.7,396.4,241.3,302.6,463.0,353.9,363.7,0.0,339.1,315.0,320.6,398.6,380.0,459.4,162.4,209.4,353.3,225.7,461.5,306.0,324.3,417.1,192.3,458.4,207.4,246.9,425.6,293.9,315.2,273.2,292.7,363.0,421.5,294.6,424.0,458.4,333.8,337.6,407.1,46.3,178.4,376.6,442.1,448.2,399.5,350.3,75.2,241.1,276.9,252.9,28.7,332.4,178.0,402.2,452.1,408.4,303.9,342.7,420.9,454.6,372.9,428.5,200.7,375.0,369.1,692.2,400.0,346.7,213.6,219.8,263.1,249.5
RP,463.8,142.7,335.3,312.5,280.1,367.1,420.3,308.5,369.4,469.6,439.7,471.2,101.2,214.5,407.1,494.0,148.5,463.4,208.2,420.7,440.5,250.0,394.2,503.7,348.2,231.3,267.4,473.6,177.8,369.5,85.9,370.7,408.4,208.4,374.9,399.8,301.9,432.2,385.8,367.9,344.5,445.4,2596.1,140.2,368.6,475.2,80.6,276.3,179.9,20.6,253.7,142.8,167.0,331.5,185.3,379.7,381.0,341.2,83.9,204.3,260.0,322.6,135.5,389.7,437.1,186.9,283.7,431.8,420.0,360.4,187.7,308.1,321.9,332.5,440.9,294.8,471.5,118.1,250.9,363.3,420.1,162.5,62.2,351.7,308.8,303.4,546.3,376.9,426.6,478.2,258.8,530.3,402.2,423.4,449.5,127.9,474.3,447.0,279.0,449.4,421.7,313.5,339.8,166.8,122.8,333.1,253.5,143.5,279.1,180.0,136.4,134.0,283.8,464.8,273.8,159.8,310.8,0.0,243.2,311.1,387.4,399.9,466.2,322.8,230.0,353.8,308.1,361.0,406.1,484.7,375.5,244.0,500.1,303.8,295.2,476.6,318.9,373.5,280.8,326.1,448.8,161.5,92.7,425.8,465.2,253.7,395.9,388.7,274.4,312.7,308.8,407.3,277.5,319.4,425.3,299.9,299.4,340.6,243.6,292.0,390.7,338.4,474.8,440.9,95.8,351.8,30.1,446.7,490.2,320.3,257.8,259.0,414.5,29.9,599.2,347.4,166.1,270.7,205.2,223.4,307.8
RW,386.3,201.3,228.2,250.7,218.3,179.1,357.5,112.6,262.4,348.6,302.3,397.6,343.6,170.9,327.5,449.2,191.2,369.5,31.2,296.5,368.0,170.3,273.2,430.1,227.2,137.5,205.6,366.6,59.0,285.0,261.5,249.7,287.4,388.8,275.2,204.5,240.1,358.6,298.7,246.9,223.5,317.9,2534.3,158.2,261.6,401.6,256.2,214.5,360.3,235.3,58.4,318.4,341.7,151.2,311.4,272.7,260.0,220.2,338.7,160.7,168.4,253.6,315.9,316.1,363.5,367.3,242.6,324.8,296.4,152.5,248.0,201.1,260.1,225.5,319.9,173.8,344.4,290.7,76.4,242.3,346.5,71.5,237.8,324.4,216.1,229.8,444.6,209.4,323.0,356.6,260.5,428.6,295.2,336.3,355.6,308.3,402.9,373.4,217.2,375.8,358.9,258.5,218.8,323.5,140.8,203.6,99.2,323.3,79.8,200.3,318.7,165.1,69.0,391.2,200.2,340.2,249.0,254.7,0.0,118.6,313.8,320.9,338.7,211.3,154.5,220.9,215.6,287.4,284.5,327.7,296.4,181.6,337.1,262.7,184.3,317.8,197.9,252.5,263.1,145.3,242.3,337.1,234.9,352.2,337.1,162.1,274.9,285.8,212.0,250.9,228.6,320.8,452.2,245.8,304.3,237.5,108.0,131.3,48.3,233.0,269.7,230.8,294.4,368.6,320.6,230.8,258.3,358.2,391.9,139.3,432.5,137.4,293.5,284.7,629.5,166.4,269.9,203.5,143.0,28.1,164.0
RX,343.3,169.3,258.2,241.1,306.7,60.4,299.8,100.9,273.5,348.3,254.5,286.0,406.6,259.3,218.7,391.5,159.2,278.2,119.6,235.5,255.3,138.3,228.0,318.5,229.0,107.7,294.0,348.4,147.4,166.3,324.5,251.5,269.0,451.8,173.0,192.2,328.5,247.0,187.6,248.7,225.3,260.2,2622.7,168.9,291.5,290.0,319.2,302.9,423.3,298.3,98.8,381.4,410.4,117.4,423.9,302.6,261.8,222.0,401.7,249.1,136.4,166.9,378.9,213.6,251.9,430.3,323.3,354.7,231.6,71.7,339.4,231.0,263.8,255.4,321.7,205.9,286.3,356.7,164.8,244.1,234.9,166.5,300.8,267.3,296.8,197.8,361.1,197.7,238.2,347.6,341.8,345.1,325.1,225.2,264.3,371.3,289.1,261.8,305.6,264.2,301.2,346.9,250.9,410.2,177.2,233.5,67.2,386.9,75.4,211.0,375.0,280.3,39.3,279.6,150.2,403.2,337.4,317.7,88.3,0.0,202.2,214.7,281.0,245.7,256.6,102.2,296.3,205.3,286.9,329.5,190.3,262.9,314.9,343.4,158.0,291.4,199.7,254.3,343.8,36.5,263.6,400.1,202.9,240.6,280.0,130.1,276.7,200.3,301.0,339.3,120.4,222.1,520.9,213.8,306.1,326.5,91.8,51.9,88.7,318.6,271.5,261.3,289.6,255.7,387.0,232.6,321.3,261.5,305.0,107.3,501.2,139.8,295.3,347.7,584.5,134.4,361.9,284.2,232.0,106.2,145.2
RZ,236.4,252.7,277.7,275.0,390.8,139.8,192.9,169.8,220.5,183.8,90.0,121.5,490.0,360.6,195.1,369.4,242.6,113.7,313.7,53.0,90.8,239.7,136.0,154.0,174.9,209.1,354.2,273.2,305.7,135.0,407.9,194.3,104.5,535.2,93.2,195.8,372.4,82.5,178.9,207.7,124.2,180.4,2666.6,252.3,263.0,125.5,402.6,346.8,506.7,381.7,291.1,464.8,493.8,163.9,507.3,251.9,181.1,146.8,485.1,350.4,237.8,216.0,462.3,273.8,87.4,513.7,357.2,323.9,170.6,206.1,422.8,264.9,297.7,224.4,199.2,170.9,206.5,440.1,365.7,149.3,70.4,290.4,384.2,160.4,330.7,251.9,196.6,108.7,158.4,183.1,375.7,180.6,229.4,216.5,99.8,454.7,124.6,97.3,349.5,99.7,194.3,387.0,191.0,493.6,260.6,267.4,211.3,470.3,242.8,294.4,458.4,363.7,240.2,115.1,194.2,486.6,370.6,401.1,289.2,200.8,0.0,32.2,201.2,234.1,300.5,99.3,330.2,254.4,211.7,254.3,113.8,296.8,150.4,377.3,191.9,126.9,106.4,213.3,377.7,177.9,81.1,483.5,286.3,76.1,173.1,231.5,235.7,121.8,344.9,423.4,180.6,145.6,604.3,267.9,230.9,370.4,267.4,186.3,281.0,362.5,140.3,273.2,125.1,91.2,470.4,157.4,404.7,97.0,140.5,278.1,584.6,274.2,254.3,431.1,420.0,305.2,445.3,318.1,333.3,298.5,191.7
SA,208.5,243.1,268.0,265.4,381.2,130.2,183.3,160.2,210.9,163.2,81.7,131.9,480.4,351.0,185.5,379.8,233.0,124.1,304.1,20.8,97.6,226.5,103.7,164.4,142.6,197.3,344.6,263.6,296.1,125.4,398.3,162.0,98.3,525.6,80.0,186.2,362.8,92.9,169.3,201.5,91.9,190.8,2657.0,242.7,253.4,135.9,393.0,337.2,497.1,372.1,281.5,455.2,484.2,154.3,494.1,242.3,148.8,137.2,475.5,337.2,228.2,211.0,452.7,264.2,97.8,504.1,347.6,314.3,161.0,192.9,413.2,255.3,288.1,214.8,176.2,161.3,217.3,424.5,356.1,143.1,80.8,284.0,374.6,147.2,321.1,242.3,207.0,99.1,148.8,162.5,362.5,191.0,219.8,206.9,110.2,445.1,137.2,107.7,339.9,110.1,184.7,377.4,181.4,484.0,251.0,257.8,201.7,457.1,237.2,284.8,455.5,354.1,230.6,125.5,184.6,477.0,361.0,391.5,280.2,191.2,30.1,0.0,211.6,229.0,274.2,89.7,320.6,244.8,202.1,244.7,104.2,283.6,160.8,367.7,182.3,124.3,96.8,207.1,368.1,168.3,48.8,473.9,276.7,86.5,163.5,221.9,229.5,112.2,331.7,413.8,171.0,136.0,594.7,258.3,221.3,360.8,257.8,175.2,271.4,351.4,108.0,260.0,100.9,102.9,457.4,144.2,395.1,107.4,150.9,268.5,575.0,264.6,246.0,421.5,430.4,295.6,432.1,308.5,320.1,288.9,182.1
SH,254.9,365.8,372.8,370.1,485.9,252.9,211.4,264.9,315.6,255.3,223.0,154.8,603.1,458.1,186.0,397.3,355.7,197.9,364.2,214.1,157.5,343.7,234.1,120.5,291.0,309.1,449.3,368.3,392.0,190.0,521.0,289.4,237.5,643.5,206.3,290.9,467.5,166.7,195.1,286.6,240.3,96.5,2804.1,365.4,358.1,96.2,515.7,441.9,529.5,494.8,341.6,577.9,517.3,267.0,521.7,347.0,297.2,241.9,598.2,447.9,281.1,238.9,570.6,275.7,134.0,622.0,452.3,419.0,150.3,319.2,535.9,360.0,392.8,319.5,282.3,266.0,40.4,553.2,424.0,274.7,173.5,403.5,497.3,178.9,425.8,284.4,208.9,203.8,176.9,254.6,470.8,150.4,324.5,206.8,184.0,563.0,126.9,123.9,444.6,140.5,212.8,482.1,286.1,544.7,373.7,362.5,324.4,578.6,342.5,382.5,571.5,476.8,353.3,138.8,278.5,594.9,465.7,514.2,397.9,313.9,188.4,200.9,0.0,329.2,395.6,212.4,425.3,277.3,306.8,349.4,207.1,391.9,120.4,472.4,287.0,193.1,201.5,292.2,472.8,291.0,200.5,565.2,399.4,167.1,191.6,286.9,314.6,140.3,440.0,518.5,209.8,175.3,647.8,300.4,326.0,465.5,325.7,299.4,331.5,457.6,238.4,368.3,226.5,157.4,548.9,252.5,517.8,181.2,142.8,391.2,628.1,340.7,350.7,533.3,447.9,418.3,558.4,413.2,430.8,349.0,259.8
SM,344.5,258.2,43.4,104.9,272.1,259.4,315.7,209.3,58.1,304.6,233.4,319.9,401.2,244.3,290.3,407.4,248.1,312.1,198.7,214.1,289.2,322.2,193.1,352.4,178.7,291.5,235.5,181.8,226.5,275.8,343.1,201.2,238.9,418.1,234.0,235.3,182.7,280.9,299.4,198.4,175.0,276.1,2547.9,239.8,76.8,323.9,337.8,191.2,315.7,316.9,163.2,356.8,303.5,211.4,303.4,87.9,211.5,128.5,420.3,229.6,322.4,347.8,350.8,384.5,285.8,396.6,238.5,140.0,254.6,196.3,321.4,68.5,83.3,9.7,265.6,152.6,302.6,368.4,258.5,193.8,268.8,239.0,319.4,283.2,212.0,388.7,395.0,162.8,281.2,307.4,257.0,379.0,110.4,311.1,298.2,343.2,325.2,295.7,161.3,291.0,317.1,268.3,172.7,330.9,222.4,87.6,251.1,328.7,190.7,281.9,355.2,238.5,223.0,312.1,335.0,349.5,156.2,336.3,234.2,212.5,236.1,238.5,296.9,0.0,164.2,240.1,211.5,381.6,170.1,192.9,254.6,178.1,300.4,258.6,84.4,276.0,131.4,285.5,259.0,184.6,200.5,376.8,291.8,274.5,300.4,316.1,227.3,249.1,162.5,304.7,273.0,284.1,434.0,409.2,187.8,163.2,161.5,170.6,173.3,146.6,197.4,66.6,252.6,290.9,385.7,114.3,339.9,295.4,338.9,293.3,414.3,123.5,212.5,366.3,512.6,320.4,339.4,199.4,217.0,183.5,204.2
SO,447.6,206.8,202.5,95.5,98.2,295.1,418.8,249.8,236.7,385.2,338.9,443.9,373.8,192.9,393.4,510.5,196.7,406.1,252.2,333.1,430.6,275.9,309.8,493.8,263.8,257.2,85.5,340.9,173.6,378.9,291.7,286.3,324.0,449.9,337.1,318.4,120.0,408.4,394.6,283.5,260.1,379.2,2414.2,188.4,235.9,465.3,286.4,94.4,347.5,265.5,216.7,348.6,335.3,247.1,339.7,247.0,296.6,318.7,368.9,182.7,285.9,401.6,382.6,443.7,427.2,428.4,176.5,299.1,357.7,273.8,270.0,193.4,104.9,199.8,356.5,210.4,405.3,321.5,312.0,278.9,410.2,161.5,268.0,386.3,146.5,329.3,481.2,292.5,384.3,393.8,288.8,465.2,269.5,414.2,392.2,375.0,441.4,437.1,97.1,421.5,420.2,138.4,255.4,362.7,171.0,116.1,306.7,365.0,268.7,230.5,348.4,187.1,276.5,436.9,380.3,381.3,128.9,284.9,288.9,294.5,384.1,353.9,400.0,185.6,0.0,327.2,243.3,435.4,331.0,352.0,357.7,209.9,399.0,146.6,274.6,399.5,234.5,289.1,290.8,266.6,337.5,367.3,240.4,397.9,399.0,279.6,311.5,347.7,92.5,130.8,350.5,382.7,465.8,345.3,363.5,118.0,215.0,250.8,226.8,112.9,306.3,205.7,376.1,432.3,354.2,306.5,288.5,394.8,428.5,346.8,446.1,174.6,330.1,314.9,666.1,373.9,292.5,231.2,165.6,237.0,223.4
SU,226.3,199.7,291.9,276.1,355.0,40.4,197.5,118.6,223.8,246.0,152.2,183.7,437.0,307.6,124.1,289.2,189.6,175.9,214.3,133.2,153.0,186.7,163.6,216.2,255.1,153.9,342.3,297.8,242.1,64.0,354.9,250.1,166.7,482.2,87.4,154.0,376.8,144.7,125.9,269.9,204.4,157.9,2671.0,199.3,319.3,187.7,349.6,351.2,453.7,328.7,191.7,411.8,440.8,67.7,454.3,276.5,260.4,171.4,432.1,297.4,184.8,163.0,409.3,220.8,149.6,460.7,358.3,382.5,136.4,106.7,369.8,266.0,298.8,242.0,261.4,156.2,184.0,384.7,266.3,211.5,132.6,240.6,331.2,165.0,331.8,198.9,258.8,133.3,161.6,245.3,376.8,242.8,254.0,163.5,162.0,401.7,186.8,159.5,353.9,161.9,198.9,388.1,201.2,440.6,207.6,268.5,158.3,417.3,147.4,241.4,411.6,310.7,140.8,177.3,141.2,433.6,385.7,348.1,189.8,101.4,99.9,112.4,178.7,256.2,291.8,0.0,331.3,201.4,236.3,278.9,88.0,297.9,212.6,378.4,193.0,189.1,131.0,275.5,378.8,91.5,161.3,430.5,233.3,138.3,177.7,178.5,297.9,123.7,349.3,387.6,127.6,119.8,551.3,214.9,255.5,374.8,168.0,85.4,181.6,369.7,167.9,276.5,187.3,153.4,417.4,182.0,351.7,159.2,202.7,208.8,531.6,174.8,316.5,378.1,482.2,235.9,392.3,319.2,280.3,199.1,95.5
SX,427.1,171.3,215.7,178.9,161.6,259.9,383.6,214.6,249.8,350.0,303.7,408.7,338.3,157.4,358.2,475.3,161.2,370.9,168.5,297.9,395.4,240.4,274.6,458.6,228.6,221.7,125.0,354.0,138.1,343.7,256.2,251.1,288.8,383.5,301.9,283.2,196.2,373.2,359.4,248.3,224.9,344.0,2490.4,152.9,249.0,430.1,250.9,170.6,205.2,230.0,181.5,313.1,193.0,211.9,197.4,260.1,261.4,221.6,333.4,147.2,250.4,313.0,310.6,408.5,392.0,362.0,128.0,312.2,322.5,238.6,234.5,188.5,208.0,212.9,321.3,175.2,370.1,288.4,211.2,243.7,375.0,122.8,232.5,351.1,101.5,293.8,446.0,257.3,349.1,358.6,146.5,430.0,282.6,379.0,357.0,303.0,406.2,401.9,173.3,386.3,385.0,157.8,220.2,310.0,135.5,171.3,271.5,222.7,233.5,195.0,306.7,151.6,241.3,401.7,264.2,239.0,205.1,249.4,203.5,259.3,348.9,318.7,364.8,203.2,124.3,292.0,0.0,351.4,286.5,365.1,322.5,67.6,363.8,148.1,175.6,364.3,199.3,253.9,148.5,231.4,302.3,331.8,204.9,362.7,363.8,244.1,276.3,312.5,168.7,194.2,315.3,347.5,323.5,309.8,305.7,194.2,179.8,215.6,191.6,186.3,271.1,218.8,340.9,395.8,318.7,232.2,253.0,359.6,393.3,311.6,303.8,139.4,294.9,279.4,630.9,338.7,257.0,88.9,130.1,201.8,188.2
TB,275.6,211.3,372.2,399.0,366.6,192.4,232.1,218.9,381.7,365.5,271.7,303.2,448.6,319.2,130.1,291.1,201.2,295.4,280.5,252.7,272.5,171.9,277.7,335.7,374.6,137.3,353.9,411.9,264.3,154.1,366.5,365.5,286.2,493.8,206.9,310.2,388.4,264.2,108.8,389.4,323.9,192.5,2682.6,210.9,405.5,307.2,361.2,362.8,465.3,340.3,259.7,423.4,452.4,225.6,465.9,416.6,375.8,285.5,443.7,309.0,109.3,25.6,420.9,28.7,269.1,472.3,390.9,468.7,143.0,185.7,381.4,345.0,408.4,369.4,380.9,314.1,218.6,398.7,325.7,331.0,252.1,249.0,342.8,148.8,364.4,112.6,378.3,247.4,149.6,364.8,409.4,362.3,368.1,146.4,281.5,413.3,306.3,279.0,365.5,281.4,233.5,406.8,359.1,452.2,219.2,347.5,169.9,428.9,222.4,210.7,417.0,322.3,200.2,296.8,106.7,445.2,397.3,359.7,249.2,198.4,219.4,231.9,213.3,359.7,316.5,185.8,363.9,0.0,350.4,393.0,199.8,330.5,225.4,411.0,272.0,308.6,245.1,395.0,411.4,151.4,280.8,442.1,244.9,257.8,212.3,115.1,417.4,111.7,360.9,399.2,69.2,168.0,562.9,106.9,369.6,386.4,256.8,165.9,249.6,378.5,282.0,375.3,306.8,272.9,429.0,296.1,363.3,278.7,322.2,236.7,543.2,253.8,436.0,389.7,396.3,263.8,403.9,351.8,291.9,267.1,253.4
