from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,NA,NG,NH,NY,NZ,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
OY,203.8,105.7,96.0,155.4,284.2,175.2,361.2,219.0,72.6,341.0,264.7,109.5,133.5,349.3,182.3,345.6,306.8,132.8,299.0,253.7,328.3,119.2,34.5,182.2,238.7,284.4,118.1,272.8,296.7,131.0,395.1,356.1,257.1,164.2,337.7,97.6,66.3,169.1,290.6,322.5,118.4,128.7,152.6,290.8,65.5,167.5,328.9,305.3,281.9,296.8,211.2,297.7,377.8,80.6,243.6,153.7,51.2,314.7,235.0,335.4,121.3,229.9,211.5,157.7,280.5,97.7,153.4,234.6,350.1,263.3,227.5,208.9,235.0,355.0,251.1,204.6,353.2,298.1,233.8,131.2,338.6,132.0,212.3,71.0,296.3,196.1,312.4,363.0,208.8,219.9,227.0,249.0,84.6,227.7,246.8,121.0,152.1,124.0,373.6,189.9,124.3,209.1,305.6,289.7,261.2,100.8,324.5,182.5,220.3,336.8,267.5,100.8,163.3,172.8,0.0,165.2,123.9,281.4,97.4,134.9,90.2,245.4,263.1,299.5,333.7,300.7,156.8,91.6,133.9,302.1,260.3,85.2,176.1,288.8,54.4,154.0,313.2,260.8,140.9,193.6,238.4,362.7,382.7,303.3,81.3,335.5,360.4,371.2,298.4,66.5,256.3,275.3,220.2,346.7,280.3,321.4,155.4,202.4,74.8,261.1,257.6,180.8,82.2,154.9,152.7,91.6,81.7,362.7,140.2,310.0,306.6,239.4,194.8,214.1,153.8,169.7,78.1,181.7,97.9,132.7,217.4,2511.1,83.4,339.3,206.0,284.2,308.5,278.5,210.2,310.9,347.0,238.6,286.1,248.0,160.6,120.2
PE,286.0,259.8,266.9,215.3,191.4,156.5,243.6,200.3,273.2,228.1,183.3,231.9,233.3,279.2,69.4,275.5,236.7,213.7,243.5,165.6,253.5,126.9,159.3,94.1,220.9,214.3,223.6,299.6,208.6,138.7,325.0,243.2,169.0,134.3,224.8,144.9,191.1,188.1,310.1,302.2,169.2,208.3,187.1,220.2,290.0,198.6,301.5,285.0,202.6,222.0,141.4,227.6,303.0,261.4,173.5,182.8,176.0,316.3,146.9,265.3,245.5,159.8,153.8,58.8,210.4,273.8,133.1,164.5,262.0,175.2,292.5,273.9,165.8,275.9,230.8,236.8,260.4,210.0,163.7,241.2,268.5,169.2,137.5,195.8,227.8,262.7,199.5,354.1,132.1,376.7,134.2,422.1,215.3,106.0,176.7,108.9,111.8,324.6,260.7,180.2,176.9,188.8,235.5,219.6,437.1,137.0,254.4,142.2,132.2,306.2,257.9,239.9,176.4,59.9,170.8,0.0,193.8,168.5,222.2,191.0,211.6,132.5,193.0,229.4,289.0,230.6,43.9,262.5,63.8,190.0,240.0,75.8,10.8,268.5,188.4,212.1,243.1,172.7,120.6,168.6,125.5,287.9,312.6,233.2,258.8,247.4,272.3,301.1,210.3,186.6,186.2,260.4,265.3,233.8,176.2,239.7,215.3,182.1,220.0,173.0,413.5,104.1,164.7,191.8,204.1,290.6,261.3,275.8,229.1,290.4,218.5,151.3,106.7,112.7,190.2,170.1,278.7,263.6,105.6,207.0,194.0,2398.2,254.3,270.8,309.6,202.8,288.2,392.6,122.1,222.8,285.3,168.5,198.0,173.2,90.5,190.4
PI,290.3,192.2,138.5,241.9,213.6,104.5,396.8,148.3,159.1,381.3,220.0,196.0,220.0,365.2,222.6,403.9,392.8,31.8,265.7,187.8,378.3,109.5,99.5,116.3,341.5,300.3,65.3,359.3,230.8,110.8,398.7,396.4,191.2,95.4,378.0,226.3,98.5,341.3,424.4,416.5,36.2,220.1,239.1,348.6,152.0,254.0,454.7,422.8,355.8,350.4,249.3,356.0,520.7,167.1,325.1,83.0,80.1,401.2,170.2,393.7,206.5,333.7,307.0,230.0,338.8,222.7,253.7,292.9,284.2,198.5,314.0,295.4,319.0,429.1,368.6,291.1,321.5,277.6,292.1,121.4,396.9,61.3,265.9,93.8,369.1,105.3,352.7,507.3,240.0,306.4,157.5,335.5,171.1,259.2,350.6,177.2,283.0,210.5,413.9,253.0,53.6,309.4,363.9,409.2,347.7,218.4,382.8,111.8,154.4,328.4,246.2,187.3,329.6,213.1,130.5,205.5,0.0,321.7,50.1,215.0,176.7,285.7,288.6,315.4,312.4,395.6,197.1,179.6,192.2,343.2,377.8,184.2,216.4,382.8,140.9,240.5,371.5,196.0,241.2,289.2,278.7,416.3,386.3,361.6,170.7,315.0,294.5,387.1,232.5,69.8,316.0,374.7,306.7,387.0,329.4,300.1,241.9,246.3,161.3,196.3,344.1,227.9,162.3,84.2,190.6,178.1,168.2,307.0,109.3,288.7,240.7,173.5,146.9,136.8,71.6,99.0,164.6,91.5,133.9,219.2,142.0,2574.6,196.2,318.0,297.1,239.5,352.6,365.0,153.8,245.0,307.5,268.2,220.2,301.6,218.9,106.2
PL,239.3,323.2,407.6,217.7,332.1,297.2,75.0,341.0,376.6,59.5,324.0,335.3,243.5,419.9,117.9,343.3,377.4,354.4,384.2,306.3,394.2,267.6,300.0,234.8,312.3,355.0,364.3,240.4,349.3,279.4,465.7,74.6,309.7,275.0,56.2,363.6,331.8,256.4,204.4,200.1,309.9,311.7,263.9,360.9,291.5,262.0,132.9,328.4,80.4,362.7,282.1,368.3,413.1,378.7,314.2,323.5,316.7,147.7,287.6,317.9,308.9,300.5,197.0,217.5,351.1,391.1,274.3,305.2,402.7,315.9,263.8,245.2,117.3,107.3,274.2,207.6,401.1,350.7,304.4,381.9,409.2,309.9,278.2,336.5,368.5,403.4,30.9,185.5,272.8,253.9,274.9,213.9,361.0,148.3,317.4,249.6,312.5,428.0,92.1,325.9,317.6,272.2,376.2,360.3,228.9,355.7,395.1,282.9,272.9,446.9,398.6,343.3,253.2,127.2,311.5,173.0,334.5,0.0,362.9,369.7,390.3,239.5,333.7,370.1,429.7,371.3,143.1,403.2,204.5,21.4,283.4,216.5,183.9,168.6,336.7,275.5,332.2,313.4,286.8,318.7,129.3,331.5,453.3,373.9,273.0,388.1,413.0,441.8,351.0,327.3,326.9,168.4,211.0,65.2,88.5,380.4,217.7,285.5,335.9,313.7,205.3,244.8,383.4,332.5,382.8,354.0,275.5,416.5,369.8,431.1,359.2,292.0,247.4,253.4,330.9,310.8,382.1,404.3,246.3,283.8,334.7,2291.0,395.0,411.5,280.0,343.5,142.2,184.4,262.8,363.5,426.0,309.2,338.7,313.9,231.2,331.1
PR,282.4,184.3,130.6,234.0,220.6,127.0,403.8,170.8,151.2,388.3,227.0,188.1,212.1,372.2,229.6,410.9,399.8,80.5,272.7,194.8,385.3,116.5,91.6,123.3,348.5,307.3,39.4,351.4,237.8,117.8,399.1,403.4,198.2,117.9,385.0,174.2,48.3,247.7,369.2,423.5,43.2,212.2,231.2,355.6,144.1,246.1,461.7,429.8,362.8,357.4,256.3,363.0,527.7,159.2,332.1,98.2,77.1,393.3,192.7,400.7,198.6,340.7,314.0,237.0,345.8,214.8,260.7,299.9,291.2,254.5,306.1,287.5,326.0,436.1,375.6,283.2,328.5,284.6,299.1,113.5,403.9,83.8,272.9,43.6,376.1,97.4,359.7,441.6,247.0,298.5,180.0,327.6,163.2,266.2,357.6,184.2,290.0,202.6,420.9,245.1,76.1,266.2,370.9,416.2,339.8,225.4,389.8,126.4,161.4,335.4,246.6,179.4,241.9,220.1,122.6,212.5,48.7,328.7,0.0,207.1,168.8,292.7,295.6,322.4,312.8,402.6,204.1,171.7,199.2,350.2,384.8,191.2,223.4,389.8,133.0,232.6,378.5,259.8,248.2,296.2,285.7,423.3,386.7,368.6,162.8,319.5,301.5,394.1,239.5,87.7,323.0,381.7,298.8,394.0,336.4,300.5,234.0,238.4,153.4,218.8,336.2,234.9,154.4,106.7,182.7,170.2,160.3,314.0,101.4,289.1,247.7,180.5,153.9,148.8,78.6,115.5,156.7,83.6,140.9,211.3,164.5,2575.0,188.3,318.4,289.2,246.5,359.6,357.1,169.3,252.0,314.5,275.2,227.2,308.6,225.9,98.3
PW,260.1,162.6,157.1,221.6,336.0,215.4,349.3,259.2,82.9,387.4,342.4,107.0,183.5,407.5,228.7,403.8,365.0,173.0,388.1,310.2,381.8,177.4,74.7,238.7,181.8,342.6,158.3,284.8,353.2,233.2,460.2,402.5,313.6,206.3,350.5,72.6,106.5,175.6,263.0,255.1,158.6,123.7,190.3,348.5,75.8,151.5,355.1,237.9,305.1,350.3,269.4,355.9,431.3,107.9,301.8,193.9,91.4,341.4,281.1,393.6,178.6,288.1,205.6,140.3,338.7,120.3,111.5,292.8,406.6,309.4,295.7,277.1,229.1,361.2,183.7,222.0,393.6,388.6,292.0,156.6,396.8,172.2,265.8,111.2,356.1,176.5,358.8,389.7,267.0,230.2,268.4,259.3,87.4,222.3,305.0,179.2,134.7,134.3,376.4,100.1,164.5,141.7,363.8,347.9,271.5,64.6,382.7,222.7,276.8,450.8,307.7,115.0,186.2,219.2,104.2,193.6,164.1,327.8,137.6,0.0,20.6,192.5,321.3,357.7,373.9,358.9,203.2,162.9,192.1,349.3,192.9,143.4,204.5,221.4,65.9,165.0,371.4,306.9,123.5,155.9,234.0,416.2,447.8,361.5,94.5,380.6,416.9,429.4,354.9,102.0,314.5,213.3,250.5,359.5,269.7,361.6,221.6,135.0,29.0,307.2,267.9,239.0,87.3,195.1,13.1,101.9,92.0,409.0,144.5,350.2,363.1,295.9,253.0,247.7,194.0,209.9,88.4,162.7,156.1,200.7,252.9,2636.1,183.1,379.5,259.8,361.9,241.1,345.5,264.7,367.4,429.9,296.8,342.6,301.5,218.8,105.8
PY,193.5,95.4,136.5,145.1,315.4,194.8,387.6,238.6,62.3,378.6,321.8,145.3,123.2,386.9,219.9,383.2,344.4,152.4,367.5,289.6,361.2,156.8,54.1,218.1,220.1,322.0,137.7,262.5,332.6,212.6,439.6,393.7,293.0,185.7,375.3,86.5,85.9,213.9,301.3,293.4,138.0,162.0,228.6,327.9,55.2,189.8,318.6,276.2,343.4,329.7,248.8,335.3,410.7,87.3,281.2,173.3,70.8,304.4,260.5,373.0,109.7,267.5,243.9,170.1,318.1,99.7,149.8,272.2,386.0,288.8,217.2,198.6,267.4,399.5,222.0,260.3,373.0,368.0,271.4,136.0,376.2,151.6,245.2,90.6,335.5,155.9,350.0,352.7,246.4,209.6,247.8,238.7,125.7,256.5,284.4,158.6,164.5,113.7,411.2,138.4,143.9,180.0,343.2,327.3,250.9,94.4,362.1,202.1,256.2,430.2,287.1,153.3,224.5,210.4,83.6,223.4,143.5,319.0,117.0,38.2,0.0,230.8,300.7,337.1,353.3,338.3,194.4,142.3,171.5,340.5,231.2,122.8,234.3,259.7,45.3,203.3,350.8,286.3,153.3,194.2,276.0,395.6,427.2,340.9,73.9,360.0,396.3,408.8,334.3,81.4,293.9,251.6,288.8,384.3,308.0,341.0,145.1,173.3,8.3,286.6,247.3,218.4,66.7,174.5,13.8,81.3,71.4,388.4,123.9,329.6,342.5,275.3,232.4,227.1,173.4,189.3,67.8,142.1,135.5,122.4,232.3,2615.5,162.5,358.9,200.3,341.3,279.4,268.2,244.1,346.8,409.3,276.2,322.0,280.9,198.2,85.2
PZ,153.4,128.3,281.1,85.8,293.6,339.4,224.9,383.2,174.8,211.9,285.5,141.0,100.7,381.4,79.4,377.7,338.9,297.0,345.7,267.8,355.7,227.3,198.7,196.3,120.9,316.5,282.3,167.0,310.8,239.1,427.2,227.0,271.2,328.4,208.6,172.2,230.5,55.5,138.6,130.7,282.6,122.3,54.5,322.4,144.7,70.6,230.7,137.0,180.7,324.2,243.6,329.8,405.2,231.9,275.7,317.9,215.4,217.0,249.1,367.5,112.7,262.0,81.2,144.7,312.6,244.3,82.9,266.7,364.2,277.4,159.9,141.3,104.7,236.8,82.8,104.2,362.6,312.2,265.9,280.6,370.7,296.2,239.7,235.2,323.7,300.5,183.3,265.3,234.3,205.2,236.4,250.6,169.6,25.1,278.9,229.1,121.1,226.2,244.5,134.5,288.5,80.8,337.7,321.8,265.6,164.3,356.6,244.4,234.4,408.4,360.1,139.3,43.8,88.7,228.2,134.5,288.1,152.3,261.6,178.3,198.9,0.0,295.2,331.6,391.2,332.8,104.6,286.9,166.0,173.8,92.0,193.3,145.4,97.0,189.9,81.5,345.3,274.9,95.4,127.3,109.3,340.3,414.8,335.4,129.1,349.6,374.5,403.3,312.5,226.0,288.4,78.8,132.7,217.6,145.3,341.9,85.8,94.1,189.1,275.2,242.0,206.3,192.0,319.1,191.4,159.1,128.7,376.8,268.5,392.6,320.7,253.5,208.9,214.9,318.0,333.9,180.3,286.7,206.0,74.4,376.9,2382.0,307.1,373.0,177.0,305.0,116.7,221.1,224.3,325.0,387.5,270.7,300.2,275.4,192.7,229.8
QD,457.9,359.6,376.0,387.2,157.8,255.5,415.5,299.3,326.5,400.0,110.9,382.6,405.2,108.6,241.3,246.1,104.1,297.4,69.4,163.6,89.6,236.0,268.4,161.1,389.8,54.8,309.2,471.5,56.4,247.8,165.5,415.1,167.0,250.4,396.7,274.6,300.2,360.0,443.1,435.2,241.0,377.2,359.0,190.8,319.4,367.5,473.4,441.5,374.5,235.2,163.9,202.2,232.0,334.5,99.2,254.6,285.1,488.2,188.8,235.9,414.4,98.6,325.7,248.7,127.1,384.6,302.0,169.3,118.3,191.7,464.4,445.8,337.7,447.8,387.3,408.7,142.2,187.8,91.2,350.3,239.1,283.1,107.5,304.9,80.4,349.2,371.4,526.0,174.4,473.8,201.5,502.9,363.0,277.9,115.5,218.0,300.7,377.9,432.6,349.1,290.8,357.7,194.3,129.5,515.1,266.7,225.0,224.0,131.3,107.2,239.6,390.6,348.3,231.8,279.9,224.2,265.6,340.4,294.0,320.7,341.3,304.4,0.0,69.9,209.6,106.9,215.8,371.6,138.1,361.9,396.5,184.9,235.1,401.5,300.5,381.0,213.7,163.0,289.5,337.5,297.4,300.8,153.1,203.8,338.1,154.7,146.6,141.6,92.2,295.7,92.6,393.4,437.2,405.7,348.1,205.7,387.2,351.0,349.7,217.2,511.5,178.7,276.8,290.3,333.8,345.5,335.6,125.0,338.2,238.4,104.3,137.9,196.5,246.4,262.0,241.9,332.0,335.4,214.7,378.9,293.0,2408.6,363.4,218.8,464.5,82.9,371.3,524.9,211.9,104.7,112.7,33.1,130.4,143.8,111.4,299.5
QS,495.2,396.9,413.3,424.5,185.5,283.2,452.8,327.0,363.8,437.3,148.2,419.9,442.5,96.7,278.6,296.9,193.1,325.1,97.1,191.3,179.3,273.3,305.7,188.8,427.1,17.1,336.9,508.8,84.1,285.1,127.8,452.4,194.7,278.1,434.0,311.9,337.5,397.3,480.4,472.5,268.7,414.5,396.3,241.6,356.7,404.8,510.7,478.8,411.8,326.4,201.2,293.4,323.2,371.8,127.3,282.3,322.4,525.5,216.5,286.7,451.7,135.9,363.0,286.0,215.2,421.9,339.3,185.9,97.4,219.4,501.7,483.1,375.0,485.1,424.6,446.0,104.5,164.0,164.4,387.6,289.9,310.8,180.7,342.2,153.6,376.9,408.7,563.3,211.7,511.1,229.2,540.2,400.3,315.2,152.8,255.3,338.0,415.2,469.9,386.4,318.5,395.0,285.5,206.2,552.4,304.0,275.8,251.7,159.0,86.3,201.9,427.9,385.6,269.1,317.2,261.5,293.3,377.7,321.7,358.0,378.6,341.7,90.8,0.0,171.9,198.1,253.1,408.9,175.4,399.2,433.8,222.2,272.4,438.8,337.8,418.3,264.5,184.8,326.8,374.8,334.7,309.3,115.4,254.6,375.4,117.0,125.7,103.9,118.8,333.0,118.2,430.7,474.5,443.0,385.4,168.0,424.5,388.3,387.0,244.9,548.8,216.0,314.1,318.0,371.1,382.8,372.9,87.3,375.5,200.7,141.6,175.2,224.2,274.1,289.7,269.6,369.3,363.1,252.0,416.2,320.7,2370.9,400.7,181.1,501.8,120.2,408.6,562.2,239.6,106.3,91.8,70.4,158.1,194.6,148.7,336.8
QT,549.6,408.5,354.8,478.9,182.0,242.0,507.2,285.8,375.4,491.7,206.8,412.3,496.9,229.5,333.0,438.6,336.7,299.2,238.8,245.5,322.2,365.4,315.8,243.0,502.5,166.7,309.1,563.2,212.1,366.7,225.2,506.8,248.9,219.8,488.4,426.5,424.3,451.7,534.8,526.9,322.9,489.9,450.7,383.3,368.3,466.8,565.1,533.2,466.2,466.1,303.8,434.8,419.6,383.4,269.0,268.9,296.4,579.9,143.1,428.4,510.2,277.6,417.4,340.4,359.7,395.8,414.7,327.6,164.1,148.1,556.1,537.5,429.4,539.5,479.0,500.4,89.3,90.0,311.3,337.7,431.6,254.7,327.6,419.6,313.0,348.2,463.1,617.7,294.5,522.7,155.8,551.8,387.4,369.6,294.5,287.6,393.4,426.8,524.3,461.8,262.4,470.4,426.9,353.1,564.0,418.6,417.5,243.3,213.2,228.0,127.9,403.6,440.0,323.5,389.6,315.9,347.5,432.1,375.9,472.6,393.0,396.1,232.5,193.9,0.0,339.5,307.5,360.6,317.1,453.6,488.2,294.6,326.8,493.2,357.2,477.7,406.2,110.8,402.2,450.2,389.1,488.4,212.8,396.3,387.0,76.3,147.0,228.6,167.5,286.1,259.9,485.1,528.9,497.4,439.8,94.0,478.9,463.7,377.6,171.5,560.4,282.4,386.5,277.3,485.7,394.4,384.5,104.7,325.6,126.7,218.2,251.8,278.4,219.0,297.8,256.5,380.9,360.4,324.4,470.6,279.5,2401.1,399.8,107.1,573.2,210.2,463.0,616.6,293.8,155.0,168.1,212.1,157.4,336.3,290.4,322.5
QV,482.6,384.3,400.7,411.9,275.0,308.3,440.2,352.1,351.2,424.7,228.1,407.3,429.9,157.7,266.0,161.8,79.8,391.4,186.6,280.8,93.1,260.7,293.1,245.9,414.5,172.0,376.7,496.2,173.6,272.5,282.7,439.8,284.2,286.1,421.4,299.3,324.9,384.7,467.8,459.9,357.2,401.9,383.7,106.5,344.1,392.2,498.1,466.2,399.2,187.5,188.6,154.5,184.3,359.2,118.8,370.8,309.8,512.9,298.7,151.6,439.1,148.6,350.4,273.4,20.2,409.3,326.7,62.3,235.5,308.9,489.1,470.5,362.4,472.5,412.0,433.4,259.4,305.0,95.9,375.0,154.8,321.0,89.1,329.6,118.8,394.9,396.1,550.7,199.1,498.5,286.0,527.6,387.7,302.6,165.5,242.7,325.4,402.6,457.3,373.8,328.7,382.4,146.6,34.7,539.8,291.4,140.7,294.0,248.5,224.4,356.8,415.3,373.0,256.5,304.6,248.9,381.8,365.1,356.0,345.4,366.0,329.1,117.1,187.1,326.8,0.0,240.5,396.3,162.8,386.6,421.2,209.6,259.8,426.2,325.2,405.7,129.4,280.2,314.2,362.2,322.1,174.2,270.3,119.5,362.8,271.9,263.8,227.9,209.4,320.4,140.6,418.1,461.9,430.4,372.8,322.9,411.9,375.7,374.4,324.8,536.2,203.4,301.5,343.6,358.5,370.2,360.3,242.2,362.9,355.6,221.5,255.1,258.5,264.5,378.2,321.9,356.7,381.1,239.4,403.6,345.8,2387.2,388.1,336.0,489.2,200.1,396.0,549.6,273.9,221.9,229.9,157.3,247.6,91.5,136.1,324.2
QY,242.0,216.9,264.4,171.3,188.9,154.0,199.6,197.8,263.4,184.1,180.8,229.6,189.3,276.7,25.4,273.0,234.2,211.2,241.0,163.1,251.0,124.4,156.8,91.6,209.5,211.8,221.1,255.6,206.1,136.2,322.5,199.2,166.5,131.8,180.8,160.4,188.6,144.1,227.2,219.3,166.7,206.0,143.1,217.7,233.3,159.2,257.5,225.6,158.6,219.5,138.9,225.1,300.5,222.9,171.0,180.3,173.5,272.3,144.4,262.8,202.6,157.3,109.8,74.3,207.9,273.0,171.5,162.0,259.5,172.7,248.5,229.9,121.8,231.9,171.4,192.8,257.9,207.5,161.2,238.7,266.0,166.7,135.0,193.3,225.3,260.2,155.5,310.1,129.6,293.8,131.7,338.5,258.2,62.0,174.2,106.4,127.3,314.8,216.7,223.1,174.4,169.4,233.0,217.1,353.5,152.5,251.9,139.7,129.7,303.7,255.4,227.9,132.4,15.9,168.3,29.8,191.3,124.5,219.7,206.5,227.1,88.5,190.5,226.9,286.5,228.1,0.0,260.0,61.3,146.0,180.6,73.3,40.7,185.6,203.9,170.1,240.6,170.2,136.1,215.9,81.5,285.4,310.1,230.7,214.8,244.9,269.8,298.6,207.8,184.1,183.7,177.5,221.3,189.8,132.2,237.2,171.3,182.7,277.7,170.5,329.9,101.6,180.2,189.3,219.6,247.7,217.3,273.3,226.6,287.9,216.0,148.8,104.2,110.2,187.7,167.6,268.9,261.1,103.1,163.0,191.5,2354.2,251.8,268.3,265.6,200.3,155.4,309.0,119.6,220.3,282.8,166.0,195.5,170.7,88.0,187.9
QZ,258.3,160.2,4.4,209.9,345.0,184.8,380.6,228.6,127.1,447.7,351.4,164.0,188.0,433.9,289.0,452.3,413.5,142.4,397.1,319.2,430.3,240.9,67.5,247.7,282.2,391.1,127.7,327.3,362.2,242.2,429.6,462.8,322.6,175.7,381.8,150.1,86.9,223.6,345.1,333.5,167.6,188.1,207.1,397.0,120.0,222.0,383.4,322.5,336.4,398.8,317.9,404.4,479.8,119.8,350.3,163.3,60.8,369.2,250.5,442.1,174.5,336.6,266.0,264.4,387.2,107.4,260.1,341.3,415.6,278.8,282.0,263.4,289.5,409.5,268.3,259.1,363.0,358.0,340.5,83.9,445.3,141.6,314.3,91.6,404.6,148.8,419.1,417.5,315.5,274.4,237.8,303.5,139.1,325.6,353.5,227.7,258.8,178.5,424.7,221.0,133.9,242.1,412.3,396.4,315.7,158.0,431.2,192.1,285.8,459.8,277.1,155.3,217.8,279.5,98.5,271.9,173.1,388.1,146.6,183.0,144.7,264.0,369.8,406.2,343.3,407.4,263.5,0.0,240.6,409.6,277.5,191.9,282.8,299.8,108.9,208.5,419.9,276.3,247.6,295.6,294.4,464.7,417.2,410.0,138.7,350.0,425.9,469.0,363.9,71.4,363.0,291.7,274.7,390.8,330.1,331.0,209.9,214.3,129.3,276.6,312.1,287.5,130.3,164.5,158.6,146.1,136.2,378.4,92.9,319.6,372.1,304.9,278.3,217.1,203.0,179.3,132.6,135.0,204.6,187.2,222.3,2605.5,80.9,348.9,265.1,370.9,319.5,333.0,234.1,376.4,438.9,345.3,351.6,350.0,267.3,74.2
RK,319.7,221.4,237.8,249.0,180.3,145.4,277.3,189.2,188.3,261.8,119.7,244.4,267.0,215.3,103.1,211.6,172.8,228.5,211.8,154.5,189.6,97.8,130.2,83.0,251.6,150.4,213.8,333.3,176.9,109.6,261.1,276.9,157.9,123.2,258.5,136.4,162.0,221.8,304.9,297.0,194.3,239.0,220.8,156.3,181.2,229.3,335.2,303.3,236.3,158.1,77.8,163.7,239.1,196.3,109.6,207.9,146.9,350.0,135.8,201.4,276.2,95.9,187.5,110.5,146.5,246.4,163.8,100.6,212.3,164.1,326.2,307.6,199.5,309.6,249.1,270.5,249.3,198.9,99.8,212.1,204.6,158.1,73.6,166.7,163.9,232.0,233.2,387.8,68.5,335.6,123.1,364.7,224.8,139.7,112.8,79.8,162.5,239.7,294.4,210.9,165.8,219.5,171.6,155.7,376.9,128.5,190.5,131.1,121.1,256.5,246.8,252.4,210.1,93.6,141.7,86.0,218.9,202.2,193.1,182.5,203.1,166.2,129.1,165.5,277.9,166.7,77.6,233.4,0.0,223.7,258.3,46.7,96.9,263.3,162.3,242.8,179.2,161.6,151.3,199.3,159.2,224.0,248.7,169.3,199.9,236.3,222.6,237.2,160.6,157.5,122.3,255.2,299.0,267.5,209.9,228.6,249.0,212.8,211.5,161.9,373.3,40.5,138.6,180.7,195.6,207.3,197.4,235.1,200.0,279.3,167.2,140.2,95.6,101.6,215.3,159.0,193.8,218.2,76.5,240.7,182.9,2485.2,225.2,259.7,326.3,139.2,233.1,386.7,111.0,173.1,235.6,104.6,186.9,109.3,26.6,161.3
RP,217.8,301.7,406.4,196.2,353.3,319.2,53.5,363.0,355.1,46.7,345.2,313.8,222.0,441.9,139.9,384.1,399.4,376.4,406.2,328.3,416.2,289.6,324.0,256.8,294.3,377.0,407.6,227.6,371.3,301.4,487.7,61.8,331.7,299.1,34.7,342.9,355.8,234.9,186.5,178.6,331.9,295.9,242.4,383.4,270.0,240.5,120.1,306.9,58.9,384.7,304.1,390.3,453.9,357.2,336.2,345.5,340.7,134.1,309.6,357.9,286.9,322.5,175.5,314.6,373.1,369.6,252.8,327.2,424.7,337.9,242.3,224.5,95.8,94.5,252.7,186.1,422.3,372.7,326.4,405.9,431.2,331.9,299.4,360.5,384.2,425.4,18.1,172.7,294.8,241.1,296.9,201.1,339.5,243.2,339.4,271.6,291.0,406.5,79.3,304.4,339.6,250.7,397.4,382.3,216.1,334.2,403.3,304.9,294.9,468.9,420.6,321.8,231.7,149.2,339.1,195.0,356.5,21.9,386.9,348.2,368.8,218.8,355.7,392.1,451.7,393.3,165.1,412.2,226.5,0.0,261.9,238.5,205.9,147.1,315.2,254.0,372.2,335.4,265.3,297.2,107.8,371.5,475.3,395.9,254.4,410.1,434.2,463.0,372.2,352.1,348.9,147.6,189.5,43.7,67.8,402.4,196.2,264.0,314.4,335.7,192.5,266.8,361.9,354.5,361.3,332.5,254.0,437.3,393.8,453.1,381.2,314.0,269.4,282.0,352.9,332.8,360.6,411.4,268.3,262.3,355.9,2313.0,416.2,433.5,263.5,364.7,120.7,171.6,284.0,385.5,448.0,331.2,360.7,335.1,253.2,355.1
