from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
OP,99.3,271.4,191.2,183.4,652.4,217.1,368.4,273.5,127.2,362.6,221.8,612.6,683.1,347.7,224.2,528.1,61.7,617.2,196.2,572.9,216.6,661.7,649.7,560.2,576.5,589.9,339.1,307.5,613.4,221.8,263.0,272.5,173.8,640.1,318.3,89.2,172.8,498.6,90.3,94.0,126.6,258.6,230.5,303.3,377.1,336.5,340.9,3844.0,170.1,569.1,169.0,519.3,202.7,576.7,102.7,645.0,232.3,112.0,625.1,185.5,292.8,585.1,574.2,358.1,621.0,222.3,597.2,355.2,113.4,232.5,202.6,610.4,489.7,373.8,532.1,575.2,350.3,388.2,580.9,149.0,305.4,133.6,717.0,314.1,563.7,622.5,603.3,259.2,207.6,50.0,54.3,199.9,660.6,591.0,555.1,119.7,450.3,606.7,67.8,163.1,660.7,368.7,308.2,140.2,183.3,0.0,563.1,599.7,232.6,127.6,39.0,247.6,128.9,5.6,171.1,97.6,600.7,67.1,611.0,206.1,246.9,298.0,303.3,564.6,118.3,267.2,174.3,741.7,155.7,97.6,147.9,341.7,143.7,37.7,561.6,199.3,225.0,90.6,759.3,602.8,524.7,151.7,124.3,239.2,609.0,606.8,594.7,333.5,348.8,167.9,564.8,616.6,627.0,372.7,366.8,604.0,359.1,628.0,286.3,582.5,14.9,176.7,277.4,576.8,568.1,129.0,34.0,157.0,261.3
OW,571.8,534.8,635.6,517.6,367.1,532.1,599.7,536.9,716.8,354.4,670.6,110.6,163.8,602.6,506.8,242.8,627.2,97.2,554.7,148.5,621.5,245.0,364.4,101.9,82.8,304.6,602.5,570.9,328.1,738.3,435.8,631.3,686.8,120.1,513.3,600.9,616.9,213.3,671.6,667.7,669.7,506.4,727.0,566.7,608.4,351.9,604.3,3526.0,504.3,144.7,615.4,234.0,657.9,92.6,633.3,228.3,700.0,510.8,200.7,604.0,498.3,148.9,50.5,345.9,196.6,609.1,152.8,370.6,557.5,681.3,608.2,108.4,204.4,543.2,246.8,150.8,613.7,403.6,295.6,661.5,526.2,676.7,300.3,545.4,127.5,59.3,83.3,501.8,541.8,638.9,597.4,561.1,375.3,88.9,53.1,699.7,465.7,104.7,579.5,572.6,141.4,632.1,667.7,584.3,772.9,593.3,0.0,97.6,597.5,608.1,554.5,451.2,527.7,587.6,623.8,640.7,98.7,528.2,135.6,571.0,513.1,677.9,569.7,44.6,630.0,530.6,763.9,222.4,745.3,495.6,566.4,357.1,607.8,580.8,137.2,551.0,693.6,633.7,257.3,100.8,239.4,741.3,636.8,520.1,323.7,221.3,309.4,476.1,612.2,502.1,279.5,180.4,125.0,388.1,591.5,242.7,374.5,113.9,549.7,146.3,578.4,621.1,508.7,291.5,143.7,683.3,559.2,746.6,706.2
OY,561.0,565.4,666.2,506.8,397.7,562.7,605.4,567.5,706.0,385.0,701.2,175.0,245.5,633.2,537.4,273.4,616.4,104.6,543.9,107.9,652.1,204.4,395.0,84.3,100.6,335.2,633.1,601.5,358.7,800.6,466.4,661.9,752.6,85.3,543.9,590.1,606.1,243.9,660.8,656.9,658.9,495.6,757.6,597.3,614.1,382.5,634.9,3515.2,493.5,104.1,646.0,264.6,688.5,61.4,685.3,187.7,730.6,500.0,160.1,593.2,528.9,68.1,122.4,376.5,156.0,639.7,55.1,401.2,546.7,711.9,638.8,172.8,235.0,573.8,277.4,110.2,644.3,434.2,326.2,650.7,556.8,665.9,259.7,551.1,89.5,170.7,90.7,532.4,531.0,628.1,586.6,591.7,405.9,13.2,121.3,688.9,496.3,169.1,568.7,603.2,223.1,662.7,698.3,573.5,762.1,582.5,111.3,0.0,628.1,638.7,543.7,484.6,516.9,576.8,613.0,629.9,163.1,517.4,37.9,601.6,543.7,708.5,600.3,65.7,619.2,561.2,753.1,304.1,734.5,484.8,555.6,387.7,597.0,570.0,96.6,581.6,724.2,622.9,321.7,88.1,270.0,730.5,626.0,550.7,354.3,180.7,340.0,506.7,642.8,491.3,310.1,93.7,63.9,418.7,622.1,202.1,405.1,46.8,580.3,105.0,567.6,651.7,514.4,322.1,103.1,672.5,548.4,735.8,736.8
PI,190.5,155.6,151.6,292.6,657.3,83.3,477.6,157.7,218.8,371.5,186.6,617.5,688.0,231.9,108.4,533.0,271.5,622.1,287.4,577.8,54.2,666.6,654.6,565.1,581.4,594.8,223.3,191.7,618.3,256.3,372.2,198.1,202.8,645.0,184.5,160.5,264.0,503.5,201.9,205.3,153.9,367.8,265.6,187.5,486.3,341.4,225.1,3953.2,279.3,574.0,74.5,524.2,173.9,581.6,149.3,649.9,220.6,221.2,630.0,276.7,159.0,590.0,579.1,363.0,625.9,71.3,602.1,360.1,204.6,197.3,40.9,615.3,494.6,240.0,537.0,580.1,234.5,393.1,585.8,73.8,171.6,160.9,721.9,423.3,568.6,627.4,608.2,125.4,313.9,259.8,178.9,41.8,665.5,595.9,560.0,113.8,455.2,611.6,181.9,88.6,665.6,252.9,234.5,231.4,252.6,209.7,568.0,604.6,0.0,124.1,170.9,356.8,225.8,204.0,262.3,178.3,605.6,176.3,615.9,27.1,113.1,244.7,169.5,569.5,131.4,151.4,235.6,746.6,220.9,206.8,239.1,346.6,234.9,195.5,566.5,65.5,209.6,142.6,764.2,607.7,529.6,241.0,98.0,105.4,613.9,650.6,599.6,203.3,233.0,277.1,569.7,621.5,631.9,377.6,233.0,672.0,364.0,632.9,170.5,587.4,194.8,137.1,386.6,581.7,573.0,167.5,175.6,248.6,282.6
PN,232.5,174.3,63.5,316.6,690.2,159.0,501.6,176.4,94.6,404.4,98.5,650.4,720.9,250.6,126.3,565.9,176.6,655.0,329.4,610.7,88.9,699.5,687.5,598.0,614.3,627.7,242.0,210.4,651.2,168.2,396.2,190.7,114.7,677.9,260.2,173.6,306.0,536.4,77.7,81.4,70.6,391.8,177.5,206.2,510.3,374.3,243.8,3977.2,303.3,606.9,41.3,557.1,85.8,614.5,25.1,682.8,132.5,245.2,662.9,318.7,178.9,622.9,612.0,395.9,658.8,94.6,635.0,393.0,246.6,109.2,74.9,648.2,527.5,243.8,569.9,613.0,253.2,426.0,618.7,149.5,247.3,63.6,754.8,447.3,601.5,660.3,641.1,182.4,340.8,164.9,132.9,72.2,698.4,628.8,592.9,121.0,488.1,644.5,195.0,35.4,698.5,271.6,226.4,273.4,150.7,133.1,600.9,637.5,114.1,0.0,172.2,380.8,262.1,138.8,304.3,107.9,638.5,200.3,648.8,102.8,188.8,216.2,245.2,602.4,144.5,170.1,141.7,779.5,123.1,230.8,281.1,379.5,276.9,149.5,599.4,141.2,121.5,96.6,797.1,640.6,562.5,119.1,173.7,181.1,646.8,683.5,632.5,218.4,251.7,301.1,602.6,654.4,664.8,410.5,272.1,704.9,396.9,665.8,189.2,620.3,148.0,49.0,410.6,614.6,605.9,57.0,167.2,124.4,194.5
PQ,60.2,232.3,230.0,144.3,613.3,178.0,329.3,234.4,162.2,323.5,256.8,573.5,644.0,308.6,185.1,489.0,100.5,578.1,157.1,533.8,217.5,622.6,610.6,521.1,537.4,550.8,300.0,268.4,574.3,256.8,223.9,307.5,208.8,601.0,279.2,46.3,133.7,459.5,117.0,113.1,115.1,219.5,265.5,264.2,338.0,297.4,301.8,3804.9,131.0,530.0,207.8,480.2,237.7,537.6,141.5,605.9,267.3,72.9,586.0,146.4,253.7,546.0,535.1,319.0,581.9,234.6,558.1,316.1,74.3,267.5,204.2,571.3,450.6,334.7,493.0,536.1,311.2,349.1,541.8,109.9,266.3,122.1,677.9,275.0,524.6,583.4,564.2,220.1,168.5,88.8,42.8,235.4,621.5,551.9,516.0,108.2,411.2,567.6,24.9,201.9,621.6,329.6,343.2,101.1,218.3,38.7,524.0,560.6,193.5,166.4,0.0,208.5,89.8,33.0,132.0,86.1,561.6,28.0,571.9,167.0,207.8,333.0,264.2,525.5,75.4,228.1,209.3,702.6,190.7,58.5,108.8,302.6,104.6,26.2,522.5,160.2,260.0,79.1,720.2,563.7,485.6,186.7,85.2,200.1,569.9,567.7,555.6,294.4,309.7,128.8,525.7,577.5,587.9,333.6,327.7,564.9,320.0,588.9,247.2,543.4,23.8,215.5,238.3,537.7,529.0,128.7,4.6,192.0,296.3
PT,321.7,274.5,371.1,265.0,428.7,267.6,148.4,272.4,442.5,114.9,410.3,467.5,538.0,338.1,242.3,304.4,402.5,472.1,306.3,427.8,357.0,516.6,426.0,415.1,431.4,366.2,338.0,306.4,389.7,473.8,10.0,371.0,422.3,493.2,248.8,352.5,370.0,241.4,421.4,425.1,390.1,74.4,462.5,302.7,157.1,210.4,339.8,3817.1,251.7,426.2,353.7,295.6,393.4,431.6,368.8,499.9,435.5,258.2,480.0,314.7,233.8,440.0,429.1,123.4,475.9,344.6,452.1,229.1,353.6,419.9,343.7,465.3,250.3,278.7,308.4,430.1,349.2,262.1,357.2,310.0,264.7,397.1,571.9,94.1,418.6,477.4,458.2,237.3,289.2,390.8,344.8,296.6,436.9,445.9,410.0,350.0,324.2,457.4,326.9,312.3,515.6,367.6,403.2,361.9,472.1,340.7,418.0,454.6,333.0,343.6,301.9,0.0,275.1,335.0,411.3,414.5,455.6,275.6,465.9,306.5,248.6,417.6,305.2,415.5,367.6,266.1,455.1,596.6,440.4,243.0,354.7,215.6,377.0,328.2,416.5,286.5,433.3,378.8,614.2,457.7,301.0,460.5,338.4,255.6,385.3,500.6,371.0,211.6,347.7,249.5,341.1,471.5,481.9,246.6,327.0,523.7,233.0,482.9,285.2,433.2,325.8,356.6,57.4,353.1,418.8,400.7,306.6,468.1,441.7
PW,46.5,277.4,325.1,102.7,571.7,223.1,287.7,279.5,257.3,281.9,351.9,531.9,602.4,353.7,230.2,447.4,175.5,536.5,139.8,492.2,262.6,581.0,569.0,479.5,495.8,509.2,345.1,313.5,532.7,351.9,182.3,402.6,303.9,559.4,324.3,141.4,158.8,417.9,212.1,208.2,210.2,177.9,360.6,309.3,296.4,255.8,346.9,3763.3,89.4,488.4,282.9,438.6,332.8,496.0,236.6,564.3,362.4,12.8,544.4,152.4,298.8,504.4,493.5,277.4,540.3,279.7,516.5,274.5,99.4,362.6,249.3,529.7,409.0,379.8,451.4,494.5,356.3,307.5,500.2,155.0,311.4,217.2,636.3,233.4,483.0,541.8,522.6,265.2,126.9,163.8,137.9,280.5,579.9,510.3,474.4,193.2,369.6,526.0,120.0,297.0,580.0,374.7,438.3,126.2,313.4,133.8,482.4,519.0,238.6,261.5,95.0,166.9,0.0,128.1,157.1,181.2,520.0,68.7,530.3,212.1,252.9,428.1,309.3,483.9,170.5,273.2,304.4,661.0,285.8,36.1,133.9,261.0,129.7,121.3,480.9,205.3,355.1,174.2,678.6,522.1,444.0,281.8,130.3,245.2,528.3,526.1,514.0,257.0,354.8,87.2,484.1,535.9,546.3,292.0,372.8,523.3,278.4,547.3,292.3,501.8,118.9,310.6,196.7,496.1,487.4,223.8,99.7,287.1,391.4
PX,93.6,265.7,196.9,177.7,646.7,211.4,362.7,267.8,132.9,356.9,227.5,606.9,677.4,342.0,218.5,522.4,67.4,611.5,190.5,567.2,222.3,656.0,644.0,554.5,570.8,584.2,333.4,301.8,607.7,227.5,257.3,278.2,179.5,634.4,312.6,83.5,167.1,492.9,96.0,99.7,120.9,252.9,236.2,297.6,371.4,330.8,335.2,3838.3,164.4,563.4,174.7,513.6,208.4,571.0,108.4,639.3,238.0,106.3,619.4,179.8,287.1,579.4,568.5,352.4,615.3,228.0,591.5,349.5,107.7,238.2,208.3,604.7,484.0,368.1,526.4,569.5,344.6,382.5,575.2,143.3,299.7,127.9,711.3,308.4,558.0,616.8,597.6,253.5,201.9,55.7,48.6,205.6,654.9,585.3,549.4,114.0,444.6,601.0,62.1,168.8,655.0,363.0,313.9,134.5,189.0,5.6,557.4,594.0,226.9,133.3,33.3,241.9,123.2,0.0,165.4,91.9,595.0,61.4,605.3,200.4,241.2,303.7,297.6,558.9,112.6,261.5,180.0,736.0,161.4,91.9,142.2,336.0,138.0,32.0,555.9,193.6,230.7,84.9,753.6,597.1,519.0,157.4,118.6,233.5,603.3,601.1,589.0,327.8,343.1,162.2,559.1,610.9,621.3,367.0,361.1,598.3,353.4,622.3,280.6,576.8,9.2,182.4,271.7,571.1,562.4,134.5,28.3,162.7,267.0
QC,94.1,306.2,364.6,232.2,701.2,251.9,417.2,308.3,296.8,411.4,391.4,661.4,731.9,382.5,259.0,576.9,222.3,666.0,154.5,621.7,291.4,710.5,698.5,609.0,625.3,638.7,373.9,342.3,662.2,391.4,311.8,442.1,343.4,688.9,353.1,180.9,121.2,547.4,251.6,247.7,249.7,307.4,400.1,338.1,425.9,385.3,375.7,3872.0,218.9,617.9,311.7,568.1,372.3,625.5,276.1,693.8,401.9,142.2,673.9,143.8,327.6,633.9,623.0,406.9,669.8,308.5,646.0,404.0,61.8,402.1,278.1,659.2,538.5,408.6,580.9,624.0,385.1,437.0,629.7,183.8,340.2,256.7,716.4,362.9,612.5,671.3,652.1,294.0,181.0,210.6,177.4,309.3,709.4,639.8,603.9,222.0,499.1,655.5,159.5,336.5,709.5,403.5,477.8,88.6,352.9,173.3,611.9,648.5,267.4,301.0,134.5,296.4,129.4,167.6,0.0,220.7,649.5,119.9,659.8,240.9,281.7,467.6,338.1,613.4,210.0,302.0,343.9,790.5,325.3,150.4,107.3,390.5,21.5,160.8,610.4,234.1,394.6,213.7,808.1,651.6,573.5,321.3,159.1,274.0,657.8,634.8,643.5,368.3,383.6,216.7,613.6,665.4,675.8,421.5,401.6,632.0,407.9,676.8,321.1,631.3,158.4,350.1,326.2,625.6,616.9,263.3,139.2,326.6,430.9
QD,146.7,247.6,158.0,230.8,699.8,193.3,415.8,249.7,76.0,410.0,170.6,660.0,730.5,323.9,200.4,575.5,139.4,664.6,243.6,620.3,183.4,709.1,697.1,607.6,623.9,637.3,315.3,283.7,660.8,170.6,310.4,221.3,122.6,687.5,294.5,127.3,220.2,546.0,30.8,26.9,81.6,306.0,179.3,279.5,424.5,383.9,317.1,3891.4,217.5,616.5,135.8,566.7,151.5,624.1,69.5,692.4,181.1,159.4,672.5,232.9,269.0,632.5,621.6,405.5,668.4,189.1,644.6,402.6,160.8,181.3,169.4,657.8,537.1,350.0,579.5,622.6,326.5,435.6,628.3,125.2,281.6,88.6,764.4,361.5,611.1,669.9,650.7,235.4,255.0,127.7,33.2,166.7,708.0,638.4,602.5,74.7,497.7,654.1,115.2,129.9,708.1,344.9,257.0,187.6,132.1,77.6,610.5,647.1,208.6,94.4,86.4,295.0,176.3,71.9,218.5,0.0,648.1,114.5,658.4,182.3,223.1,246.8,279.5,612.0,98.2,243.4,123.1,789.1,104.5,145.0,195.3,389.1,191.1,49.8,609.0,175.5,173.8,45.6,806.7,650.2,572.1,100.5,127.6,215.4,656.4,654.2,642.1,309.7,325.0,215.3,612.2,664.0,674.4,420.1,343.0,651.4,406.5,675.4,262.5,629.9,62.7,143.5,324.8,624.2,615.5,95.2,81.4,105.8,210.1
QF,592.9,555.9,656.7,538.7,388.2,553.2,620.8,558.0,737.9,375.5,691.7,20.5,82.3,623.7,527.9,263.9,648.3,94.3,575.8,157.8,642.6,254.3,385.5,141.0,121.9,325.7,623.6,592.0,349.2,759.4,456.9,652.4,707.9,159.2,534.4,622.0,638.0,234.4,692.7,688.8,690.8,527.5,748.1,587.8,629.5,373.0,625.4,3547.1,525.4,154.0,636.5,255.1,679.0,131.7,654.4,237.6,721.1,531.9,210.0,625.1,519.4,170.0,105.1,367.0,205.9,630.2,182.1,391.7,578.6,702.4,629.3,9.7,225.5,564.3,267.9,160.1,634.8,424.7,316.7,682.6,547.3,697.8,309.6,566.5,148.6,51.5,105.8,522.9,562.9,660.0,618.5,582.2,396.4,128.0,44.9,720.8,486.8,5.9,600.6,593.7,59.9,653.2,688.8,605.4,794.0,614.4,99.3,136.7,618.6,629.2,575.6,472.3,548.8,608.7,644.9,661.8,0.0,549.3,174.7,592.1,534.2,699.0,590.8,83.7,651.1,551.7,785.0,140.9,766.4,516.7,587.5,378.2,628.9,601.9,146.5,572.1,714.7,654.8,194.6,64.9,260.5,762.4,657.9,541.2,344.8,230.6,330.5,497.2,633.3,523.2,300.6,201.5,89.1,409.2,612.6,252.0,395.6,132.5,570.8,167.4,599.5,642.2,529.8,312.6,153.0,704.4,580.3,767.7,727.3
QH,63.8,215.9,256.3,116.2,585.2,161.6,301.2,218.0,188.5,295.4,283.1,545.4,615.9,292.2,168.7,460.9,126.8,550.0,153.3,505.7,201.1,594.5,582.5,493.0,509.3,522.7,283.6,252.0,546.2,283.1,194.7,333.8,235.1,571.1,262.8,72.6,137.3,431.4,143.3,139.4,141.4,191.4,291.8,244.1,309.9,269.3,285.4,3776.8,102.9,504.1,218.6,452.1,264.0,509.5,167.8,577.8,293.6,44.8,557.9,150.0,237.3,517.9,507.0,290.9,553.8,218.2,530.0,288.0,77.9,293.8,187.8,543.2,422.5,318.3,464.9,508.0,294.8,321.0,513.7,93.5,249.9,148.4,649.8,246.9,496.5,555.3,536.1,203.7,140.4,115.1,69.1,219.0,593.4,523.8,487.9,131.7,383.1,539.5,51.2,228.2,593.5,313.2,369.5,104.7,244.6,65.0,495.9,532.5,177.1,192.7,26.2,184.6,61.7,59.3,135.6,112.4,533.5,0.0,543.8,150.6,191.4,359.3,247.8,497.6,101.7,211.7,235.6,674.5,217.0,30.5,112.4,274.5,108.2,52.5,494.4,143.8,286.3,105.4,692.1,535.6,457.5,213.0,68.8,183.7,541.8,539.6,527.5,278.0,293.3,100.7,497.6,549.4,559.8,305.5,311.3,536.8,291.9,560.8,230.8,515.3,50.1,241.8,210.2,509.6,500.9,155.0,30.9,218.3,322.6
QI,527.5,599.9,700.7,473.3,408.5,597.2,571.9,602.0,672.5,395.8,735.7,203.3,273.8,667.7,571.9,284.2,582.9,129.1,510.4,132.4,724.8,228.9,405.8,108.8,125.1,346.0,667.6,636.0,369.5,767.1,466.5,696.4,719.1,114.7,578.4,556.6,572.6,254.7,627.3,623.4,625.4,462.1,775.8,631.8,580.6,393.3,669.4,3481.7,460.0,128.6,680.5,275.4,723.0,90.8,651.8,212.2,777.6,466.5,184.6,559.7,563.4,30.1,146.9,387.3,180.5,674.2,17.1,412.0,513.2,746.4,711.5,201.1,245.8,608.3,288.2,134.7,678.8,445.0,337.0,617.2,591.3,632.4,284.2,517.6,51.5,195.2,115.2,566.9,497.5,594.6,553.1,626.2,416.7,37.7,145.8,655.4,507.1,197.4,535.2,637.7,251.4,697.2,732.8,540.0,728.6,549.0,135.8,24.4,700.8,676.7,510.2,451.1,483.4,543.3,579.5,596.4,191.4,483.9,0.0,674.3,578.2,743.0,634.8,90.2,585.7,595.7,719.6,332.4,701.0,451.3,522.1,398.5,563.5,536.5,121.1,667.5,770.3,589.4,350.0,117.5,280.8,697.0,592.5,585.2,365.1,205.2,350.8,541.2,677.3,457.8,320.9,55.7,93.3,429.5,656.6,226.6,415.9,76.2,614.8,67.0,534.1,686.2,480.9,332.9,127.6,639.0,514.9,702.3,771.3
QM,163.3,128.4,149.6,265.4,630.1,56.1,450.4,130.5,216.8,344.3,184.6,590.3,660.8,204.7,81.2,505.8,244.3,594.9,260.2,550.6,50.4,639.4,627.4,537.9,554.2,567.6,196.1,164.5,591.1,254.3,343.9,224.6,200.8,616.0,157.3,133.3,236.8,476.3,182.0,178.1,126.7,340.6,263.6,156.6,459.1,314.2,197.9,3926.0,252.1,546.8,67.9,497.0,171.9,554.4,147.3,622.7,218.6,194.0,602.8,249.5,131.8,562.8,551.9,335.8,598.7,67.5,574.9,332.9,177.4,195.3,37.1,588.1,467.4,212.8,509.8,552.9,207.3,365.9,558.6,46.6,144.4,133.7,694.7,396.1,541.4,600.2,581.0,98.2,286.7,232.6,151.7,68.3,638.3,568.7,532.8,86.6,428.0,584.4,154.7,103.5,638.4,225.7,261.0,204.2,250.6,182.5,540.8,577.4,26.4,122.1,143.7,329.6,198.6,176.8,235.1,151.1,578.4,149.1,588.7,0.0,85.9,271.2,142.3,542.5,104.2,124.2,233.6,719.4,218.9,179.6,211.9,319.4,200.8,168.3,539.3,38.3,207.6,115.4,737.0,580.5,502.4,239.0,70.8,78.2,586.7,623.4,572.4,190.5,205.8,249.9,542.5,594.3,604.7,350.4,205.8,644.8,336.8,605.7,143.3,560.2,167.6,135.1,359.4,554.5,545.8,140.3,148.4,246.6,280.6
QO,214.6,136.4,226.1,238.2,544.1,18.9,415.0,138.5,278.5,258.3,261.1,504.3,574.8,186.2,112.5,419.8,295.6,508.9,275.3,464.6,126.9,553.4,541.4,451.9,468.2,481.6,204.1,172.5,505.1,330.8,309.6,232.9,277.3,531.8,71.3,184.6,288.1,390.3,233.3,229.4,178.0,305.2,340.1,168.3,423.7,228.2,197.4,3841.0,224.9,460.8,147.2,411.0,248.4,468.4,223.8,536.7,295.1,231.4,516.8,287.9,46.6,476.8,465.9,249.8,512.7,144.0,488.9,246.9,228.7,271.8,113.6,502.1,381.4,126.8,423.8,466.9,215.3,279.9,472.6,97.9,58.4,185.0,608.7,360.7,455.4,514.2,495.0,12.2,262.4,283.9,203.0,144.8,552.3,482.7,446.8,137.9,342.0,498.4,206.0,180.0,552.4,233.7,269.3,255.5,327.1,233.8,454.8,491.4,102.9,198.6,195.0,294.2,248.3,228.1,286.4,202.4,492.4,200.4,502.7,76.4,0.0,279.5,56.3,456.3,155.5,132.2,310.1,633.4,295.4,216.2,263.2,233.4,259.0,219.6,453.3,37.8,284.1,166.7,651.0,494.5,416.4,303.0,122.1,7.0,500.7,537.4,486.4,119.4,205.3,222.7,456.5,508.3,518.7,264.4,119.8,558.8,250.8,519.7,151.3,474.2,218.9,211.6,324.0,468.5,459.8,191.6,199.7,308.3,307.8
RC,360.2,223.8,182.3,433.8,739.7,262.2,610.6,225.9,192.9,453.9,139.8,699.9,770.4,300.1,175.8,615.4,353.8,704.5,457.1,660.2,237.6,749.0,737.0,647.5,663.8,677.2,291.5,259.9,700.7,142.4,504.1,43.3,197.8,725.6,314.8,330.2,433.7,585.9,236.9,240.6,290.2,500.8,131.1,252.0,619.3,423.8,293.3,3959.2,420.5,656.4,229.6,606.6,168.9,664.0,244.7,732.3,104.1,390.9,712.4,446.4,228.4,672.4,661.5,445.4,708.3,220.5,684.5,442.5,374.3,129.1,255.4,697.7,577.0,293.3,619.4,662.5,302.7,475.5,668.2,243.5,298.9,283.2,804.3,556.3,651.0,709.8,690.6,231.9,458.0,342.1,300.4,172.5,747.9,678.3,642.4,283.5,537.6,694.0,351.6,184.0,748.0,321.1,10.2,401.1,191.3,310.3,650.4,687.0,214.4,219.5,340.6,489.8,395.5,316.0,432.0,267.1,688.0,346.0,698.3,240.0,243.2,0.0,299.8,652.1,301.1,219.6,230.6,829.0,215.9,376.5,408.8,429.0,404.6,317.0,648.9,253.2,116.8,312.3,846.6,690.1,612.0,198.1,267.7,250.2,696.3,733.0,682.0,267.9,301.2,418.3,652.1,703.9,714.3,460.0,321.6,754.4,446.4,715.3,238.7,669.8,325.2,196.8,519.6,664.1,655.4,276.6,344.4,203.8,110.3
RN,290.0,203.0,312.5,233.3,539.2,105.3,410.1,205.1,364.9,253.4,347.5,499.4,569.9,252.8,198.9,414.9,370.8,504.0,270.4,459.7,213.3,548.5,536.5,447.0,463.3,476.7,270.7,239.1,500.2,417.2,304.7,299.5,363.7,526.9,31.7,271.0,338.3,385.4,319.7,315.8,264.4,300.3,395.2,234.9,418.8,223.3,264.0,3836.1,220.0,455.9,233.6,406.1,334.8,463.5,310.2,531.8,381.5,226.5,511.9,283.0,113.2,471.9,461.0,244.9,507.8,230.4,484.0,242.0,315.1,358.2,200.0,497.2,376.5,193.4,418.9,462.0,281.9,275.0,467.7,184.3,18.8,271.4,603.8,355.8,450.5,509.3,490.1,78.8,257.5,359.1,289.4,231.2,547.4,477.8,441.9,224.3,337.1,493.5,292.4,266.4,547.5,300.3,335.9,330.2,413.5,309.0,449.9,486.5,189.3,285.0,270.2,289.3,243.4,303.3,372.8,288.8,487.5,243.9,497.8,162.8,86.3,346.1,0.0,451.4,241.9,198.8,396.5,628.5,381.8,211.3,323.0,228.5,345.4,296.5,448.4,124.2,370.5,253.1,646.1,489.6,411.5,389.4,208.5,93.3,495.8,532.5,481.5,131.6,271.9,217.8,451.6,503.4,513.8,259.5,137.6,553.9,245.9,514.8,217.9,469.3,294.1,298.0,319.1,463.6,454.9,278.0,274.9,394.7,374.4
RT,554.4,517.4,618.2,500.2,349.7,514.7,582.3,519.5,699.4,337.0,653.2,113.2,183.7,585.2,489.4,225.4,609.8,52.3,537.3,103.6,604.1,200.1,347.0,60.1,41.0,287.2,585.1,553.5,310.7,720.9,419.5,613.9,669.4,73.4,495.9,583.5,599.5,195.9,654.2,650.3,652.3,489.0,709.6,545.6,591.0,334.5,586.9,3508.6,486.9,102.0,600.8,216.6,640.5,47.7,615.9,183.4,682.6,493.4,155.8,586.6,480.9,120.9,56.8,328.5,151.7,591.7,107.9,353.2,540.1,663.9,590.8,111.0,187.0,525.8,229.4,105.9,596.3,386.2,278.2,644.1,511.8,659.3,255.4,528.0,110.1,105.1,38.4,484.4,524.4,621.5,580.0,543.7,357.9,44.0,55.7,682.3,448.3,107.3,562.1,555.2,161.3,614.7,650.3,566.9,755.5,575.9,45.7,52.7,580.1,590.7,537.1,433.8,510.3,570.2,606.4,623.3,101.3,510.8,90.7,553.6,495.7,660.5,552.3,0.0,612.6,513.2,746.5,242.3,727.9,478.2,549.0,339.7,590.4,563.4,92.3,533.6,676.2,616.3,259.9,103.4,222.0,723.9,619.4,502.7,306.3,176.4,292.0,458.7,594.8,484.7,262.1,146.5,102.4,370.7,574.1,199.5,357.1,69.0,532.3,128.9,561.0,603.7,491.3,274.1,98.8,665.9,541.8,729.2,688.8
