from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
PP,290.5,334.0,291.9,324.2,500.0,366.6,365.7,392.5,85.3,230.1,347.4,255.6,431.1,399.3,378.8,523.0,328.6,338.3,210.4,520.5,322.9,237.2,483.7,316.8,326.9,366.2,395.2,496.3,333.0,374.6,325.5,359.4,241.7,330.5,496.5,343.2,397.7,264.4,240.4,432.6,425.0,328.3,477.1,279.4,381.7,375.1,386.3,336.6,341.6,243.4,428.3,222.1,1801.1,399.2,120.1,111.2,354.9,399.3,298.7,346.0,345.6,422.4,203.9,315.5,385.5,548.7,360.6,366.4,268.9,344.7,280.1,364.7,366.8,374.4,310.9,562.7,480.5,214.2,361.1,92.2,354.5,273.1,511.7,494.0,227.9,412.0,437.0,377.2,414.5,400.8,389.9,377.1,570.6,336.9,377.2,475.7,376.7,259.2,330.8,262.6,296.2,482.5,312.1,490.3,343.1,359.3,306.5,357.4,210.3,357.2,0.0,262.3,134.3,520.4,414.7,146.0,207.8,237.9,480.8,330.9,212.3,320.5,456.4,249.8,451.8,259.6,443.9,353.5,315.2,323.8,337.7,231.9,271.9,401.8,358.2,268.0,417.2,201.3,390.3,489.5,335.5,297.5,474.4,446.9,154.4,341.5,210.6,488.6,300.9,297.7,184.9,229.4,450.0,441.5,387.0,266.3,158.0,273.6,416.2,482.9,465.0,284.2,224.1,308.3,288.2
PS,222.7,83.2,43.2,133.3,408.4,461.8,274.1,201.6,209.9,39.2,409.8,341.8,339.5,307.7,414.7,431.4,423.8,323.6,139.3,428.9,425.2,184.3,392.1,412.0,477.2,166.9,380.5,404.7,428.2,254.4,420.7,267.8,95.1,425.7,246.8,401.8,193.0,196.6,83.3,182.9,520.2,423.5,385.5,374.6,227.1,143.3,266.1,96.1,326.9,338.6,273.7,29.3,1591.3,307.6,176.6,185.5,417.3,307.7,107.8,117.6,410.2,267.8,296.5,377.9,500.9,457.1,345.9,175.5,59.1,495.0,89.2,459.9,352.1,359.7,406.1,471.1,230.8,146.4,387.0,195.9,339.8,240.2,420.1,609.4,119.2,257.4,552.4,439.6,322.9,246.2,452.3,439.5,678.3,74.5,439.6,591.1,527.0,221.2,393.2,226.1,409.4,390.9,376.7,398.7,416.7,423.9,421.9,374.6,41.1,415.8,253.9,0.0,150.1,270.7,323.1,270.6,121.9,114.5,389.2,417.2,55.2,394.6,223.0,182.0,202.1,249.5,539.1,162.6,428.4,419.0,246.1,255.9,208.5,152.1,226.5,257.9,479.6,148.4,140.6,397.9,487.5,229.7,569.6,355.3,152.2,358.7,335.2,588.7,233.1,392.9,113.8,72.3,358.4,349.9,406.5,109.2,101.5,368.8,401.5,391.3,215.3,397.4,287.6,423.7,440.2
PZ,156.1,233.3,191.2,223.5,557.4,395.2,423.1,291.8,120.8,129.4,343.2,275.2,488.5,456.7,348.1,580.4,357.2,257.0,109.7,577.9,358.4,102.8,541.1,345.4,362.4,231.8,313.9,553.7,361.6,403.4,354.1,416.8,107.3,359.1,395.8,335.2,297.0,130.0,139.7,331.9,453.6,356.9,534.5,308.0,376.1,274.4,415.1,235.9,260.3,272.0,422.7,121.4,1666.7,456.6,96.1,105.0,350.7,456.7,198.0,245.3,343.6,416.8,229.9,311.3,459.9,606.1,279.3,265.7,168.2,380.2,179.4,393.3,285.5,293.1,339.5,620.1,379.8,79.8,320.4,59.4,273.2,173.6,569.1,568.4,93.5,406.4,472.5,373.0,471.9,395.2,385.7,372.9,611.7,236.2,373.0,550.1,412.2,154.6,326.6,159.5,331.7,539.9,310.1,547.7,350.1,357.3,342.0,308.0,109.6,349.2,117.4,161.6,0.0,419.7,472.1,181.5,73.4,103.5,538.2,350.6,111.6,328.0,355.7,115.4,351.1,182.9,472.5,252.8,350.7,352.4,395.1,189.3,141.9,301.1,375.5,191.3,413.0,66.9,289.6,546.9,371.0,163.1,503.0,504.3,33.7,292.1,246.1,522.1,166.5,326.3,84.2,113.6,507.4,498.9,339.9,165.6,57.3,302.2,334.9,540.3,364.3,319.7,221.0,343.8,323.7
QB,440.9,306.2,246.2,262.8,487.2,554.5,352.9,285.2,408.8,289.4,523.6,536.6,418.3,386.5,508.8,510.2,548.0,419.6,389.5,507.7,517.1,402.5,470.9,532.0,521.1,291.0,476.5,488.4,548.2,50.5,540.7,346.6,313.3,519.7,24.7,497.8,253.8,421.0,273.8,89.7,564.2,517.5,464.3,494.6,91.5,246.2,41.9,199.0,424.9,498.9,46.2,279.5,1715.4,386.4,426.8,433.2,531.1,386.5,288.3,220.5,506.2,51.0,484.9,491.7,579.7,535.9,441.9,279.5,262.1,538.9,250.0,553.9,448.1,455.7,500.1,549.9,41.8,364.6,477.0,446.1,435.8,458.4,498.9,688.2,337.4,64.8,631.2,553.4,401.7,72.8,566.1,553.3,707.2,248.8,553.4,669.9,570.9,439.4,507.0,444.3,490.4,469.7,472.7,477.5,530.5,519.9,500.7,470.6,291.3,511.8,504.1,250.1,400.3,0.0,401.9,427.0,340.1,332.7,468.0,513.2,305.4,508.4,283.8,400.2,70.1,467.7,584.6,266.6,509.4,539.0,324.9,474.1,426.7,212.9,70.9,476.1,593.4,366.6,201.4,476.7,529.7,447.9,613.6,434.1,402.4,454.7,491.6,632.7,451.3,553.2,364.0,290.5,437.2,428.7,502.5,247.9,351.7,529.1,497.5,474.1,57.1,478.4,505.1,502.5,482.4
QC,519.7,350.0,290.0,299.6,102.6,575.0,171.3,322.0,294.6,333.2,514.2,422.4,146.1,13.7,545.6,108.2,481.3,505.1,445.9,123.1,489.7,466.4,198.7,517.1,493.7,334.8,562.0,98.9,520.0,227.6,529.7,177.6,357.1,497.3,314.0,510.0,290.6,456.6,317.6,260.5,533.3,495.1,79.7,446.2,234.7,290.0,239.3,242.8,508.4,410.2,281.3,323.3,1759.2,114.2,327.9,319.0,521.7,189.2,312.4,264.3,512.4,275.4,370.7,482.3,465.5,133.9,527.4,316.3,305.9,511.5,293.8,531.5,533.6,541.2,477.7,165.3,308.4,443.4,527.9,356.0,521.3,439.9,114.3,574.0,381.2,265.0,517.0,544.0,204.4,253.8,556.7,543.9,650.6,292.6,544.0,555.7,543.5,426.0,497.6,429.4,463.0,85.1,478.9,205.3,509.9,526.1,386.5,524.2,335.1,524.0,390.7,293.9,413.1,289.2,0.0,312.8,383.9,376.5,66.0,497.7,349.2,487.3,320.6,479.0,279.7,426.4,572.2,303.4,482.0,510.1,150.5,398.7,438.7,249.7,211.2,434.8,584.0,430.5,238.2,204.5,502.3,526.7,561.8,161.9,427.9,508.3,377.4,568.6,530.1,464.5,420.4,334.3,49.6,156.5,553.8,291.7,393.5,440.4,583.0,197.9,292.9,451.0,390.9,388.3,455.0
QD,255.6,417.8,361.2,408.0,432.0,248.6,297.7,476.3,79.8,313.9,229.4,119.6,363.1,331.3,260.8,455.0,210.6,218.5,231.1,452.5,204.9,231.3,415.7,198.8,208.9,260.6,275.4,428.3,215.0,306.6,207.5,291.4,238.8,212.5,393.0,225.2,452.1,171.4,289.6,339.5,307.0,210.3,409.1,161.4,313.7,402.4,318.3,355.2,221.8,125.4,360.3,305.9,1703.0,331.2,113.1,104.2,236.9,331.3,382.5,376.7,227.6,354.4,57.8,197.5,313.3,480.7,240.8,450.2,352.7,226.7,363.9,246.7,247.0,254.6,192.9,494.7,387.4,187.8,243.1,141.2,234.7,127.0,443.7,421.8,225.0,344.0,369.0,259.2,346.5,332.8,271.9,259.1,465.1,363.8,259.2,403.5,258.7,113.1,212.8,144.6,178.2,414.5,194.1,422.3,225.1,241.3,238.5,239.4,294.1,239.2,175.9,346.1,259.6,368.2,346.7,0.0,236.7,235.0,412.8,212.9,280.0,202.5,482.1,185.6,358.7,132.3,325.9,437.3,197.2,205.8,269.7,113.9,125.8,411.2,290.2,121.9,299.2,200.7,399.7,421.5,217.5,262.6,356.4,378.9,292.7,223.5,64.5,375.5,266.0,179.7,205.6,262.6,382.0,373.5,269.0,315.5,178.7,155.6,296.4,414.9,371.9,166.2,78.0,240.3,170.2
QM,115.6,195.3,153.2,185.5,484.8,354.7,350.5,253.8,148.6,91.4,302.7,234.7,415.9,384.1,307.6,507.8,316.7,216.5,137.7,505.3,318.1,62.3,468.5,304.9,370.1,191.3,273.4,481.1,321.1,330.8,313.6,344.2,42.9,318.6,323.2,294.7,259.0,89.5,67.1,259.3,413.1,316.4,461.9,267.5,303.5,219.7,342.5,172.5,219.8,231.5,350.1,83.4,1626.2,384.0,115.3,124.2,310.2,384.1,160.0,194.0,303.1,344.2,189.4,270.8,419.4,533.5,238.8,227.7,130.2,387.9,141.4,352.8,245.0,252.6,299.0,547.5,307.2,39.3,279.9,135.3,232.7,133.1,496.5,527.9,53.0,333.8,543.7,332.5,399.3,322.6,345.2,332.4,571.2,181.1,332.5,509.6,419.9,114.1,286.1,119.0,302.3,467.3,269.6,475.1,309.6,316.8,369.8,267.5,71.6,308.7,193.3,123.6,75.8,347.1,399.5,209.3,0.0,62.3,465.6,310.1,57.5,287.5,299.4,74.9,278.5,142.4,432.0,214.8,321.3,311.9,322.5,148.8,101.4,228.5,302.9,150.8,372.5,26.4,217.0,474.3,380.4,122.6,462.5,431.7,108.9,251.6,249.6,481.6,126.0,285.8,112.2,40.1,434.8,426.3,299.4,93.0,94.5,261.7,294.4,467.7,291.7,290.3,180.5,371.6,333.1
QN,113.4,208.0,165.9,198.2,497.5,352.5,363.2,266.5,178.2,104.1,300.5,232.5,428.6,396.8,305.4,520.5,314.5,214.3,150.4,518.0,315.9,77.1,481.2,302.7,367.9,189.1,271.2,493.8,318.9,343.5,311.4,356.9,29.0,316.4,335.9,292.5,271.7,93.5,79.8,272.0,410.9,314.2,474.6,265.3,316.2,232.4,360.6,185.2,217.6,229.3,362.8,96.1,1624.0,408.5,144.9,152.8,308.0,396.8,172.7,206.7,300.9,356.9,187.2,268.6,417.2,546.2,236.6,240.4,142.9,385.7,154.1,350.6,242.8,250.4,296.8,560.2,319.9,37.1,271.7,164.9,230.5,130.9,509.2,525.7,9.9,344.0,541.5,330.3,412.0,335.3,343.0,330.2,569.0,193.8,330.3,507.4,417.7,111.9,283.9,116.8,300.1,480.0,267.4,487.8,307.4,314.6,399.4,265.3,84.3,306.5,222.9,136.3,105.4,359.8,412.2,238.9,62.4,0.0,478.3,307.9,70.2,285.3,312.1,72.7,291.2,140.2,429.8,227.5,319.1,309.7,335.2,146.6,99.2,241.2,315.6,148.6,370.3,46.5,229.7,487.0,378.2,120.4,460.3,444.4,138.5,249.4,247.4,477.4,123.8,283.6,124.9,52.8,447.5,439.0,297.2,105.7,112.6,259.5,292.2,480.4,304.4,288.1,178.3,416.0,330.9
RC,580.5,410.8,350.8,360.4,163.4,635.8,232.1,382.8,355.4,394.0,575.0,483.2,206.9,74.5,606.4,89.0,542.1,565.9,506.7,183.9,550.5,527.2,259.5,577.9,554.5,395.6,622.8,159.7,580.8,288.4,590.5,238.4,417.9,558.1,374.8,570.8,351.4,517.4,378.4,321.3,594.1,555.9,140.5,507.0,295.5,350.8,300.1,303.6,569.2,471.0,342.1,384.1,1820.0,175.0,388.7,379.8,582.5,250.0,373.2,325.1,573.2,336.2,431.5,543.1,526.3,114.7,588.2,377.1,366.7,572.3,354.6,592.3,594.4,602.0,538.5,226.1,369.2,504.2,588.7,416.8,582.1,500.7,175.1,634.8,442.0,325.8,577.8,604.8,265.2,314.6,617.5,604.7,711.4,353.4,604.8,616.5,604.3,486.8,558.4,490.2,523.8,145.9,539.7,266.1,570.7,586.9,447.3,585.0,395.9,584.8,451.5,354.7,473.9,350.0,60.7,373.6,444.7,437.3,0.0,558.5,410.0,548.1,381.4,539.8,340.5,487.2,633.0,364.2,542.8,570.9,211.3,459.5,499.5,310.5,272.0,495.6,644.8,491.3,299.0,265.3,563.1,587.5,622.6,222.7,488.7,569.1,438.2,629.4,590.9,525.3,481.2,395.1,110.4,217.3,614.6,352.5,454.3,501.2,643.8,258.7,353.7,511.8,451.7,449.1,515.8
RH,337.0,418.2,358.2,489.4,604.3,315.8,470.0,480.5,252.1,395.3,183.6,256.3,535.4,503.6,83.0,627.3,308.0,137.3,412.1,624.8,7.9,312.7,588.0,292.0,59.9,257.6,116.9,600.6,308.2,510.5,300.7,463.7,320.2,279.7,502.9,108.4,449.1,209.6,371.0,439.0,310.8,277.5,581.4,254.6,483.2,399.4,522.2,352.2,80.2,188.6,529.8,387.3,1577.3,503.5,285.4,276.5,175.7,503.6,463.9,373.7,28.7,523.9,235.4,157.4,326.4,653.0,115.0,474.8,374.1,77.7,445.3,313.9,88.5,96.1,260.1,667.0,486.9,269.2,30.1,400.5,62.3,216.8,616.0,434.7,306.4,513.5,535.0,208.5,518.8,502.3,229.0,138.3,468.9,360.8,153.0,416.4,109.7,208.0,202.0,182.4,123.6,586.8,62.2,594.6,175.7,63.5,410.8,94.8,375.5,122.4,348.2,362.1,341.0,526.8,519.0,293.3,318.1,316.4,585.1,0.0,361.4,153.1,479.1,212.9,458.2,161.4,329.7,461.9,15.6,299.0,442.0,170.4,220.7,408.2,482.6,171.3,236.6,282.1,396.7,593.8,121.9,344.0,360.2,551.2,374.1,106.7,295.6,379.3,347.4,242.9,386.6,344.0,554.3,545.8,76.9,323.4,359.7,218.8,137.9,587.2,471.4,111.6,221.2,409.5,120.8
RI,167.4,137.7,95.6,127.9,445.7,406.5,311.4,196.2,150.7,33.8,354.5,286.5,376.8,345.0,359.4,468.7,368.5,268.3,80.1,466.2,369.9,129.0,429.4,356.7,421.9,167.7,325.2,442.0,372.9,291.7,365.4,305.1,39.8,370.4,284.1,346.5,201.4,141.3,28.0,220.2,464.9,368.2,422.8,319.3,264.4,178.8,303.4,133.4,271.6,283.3,311.0,25.8,1592.1,344.9,117.4,126.3,362.0,345.0,102.4,149.7,354.9,305.1,241.2,322.6,471.2,494.4,290.6,170.1,72.6,439.7,83.8,404.6,296.8,304.4,350.8,508.4,268.1,91.1,331.7,136.7,284.5,184.9,457.4,579.7,63.9,294.7,502.4,384.3,360.2,283.5,397.0,384.2,623.0,140.6,384.3,561.4,471.7,165.9,337.9,170.8,354.1,428.2,321.4,436.0,361.4,368.6,371.9,319.3,14.0,360.5,194.7,66.0,90.9,308.0,360.4,211.4,66.6,59.2,426.5,361.9,0.0,339.3,260.1,126.7,239.4,194.2,483.8,157.2,373.1,363.7,283.4,200.6,153.2,189.4,263.8,202.6,424.3,93.1,177.9,435.2,432.2,174.4,514.3,392.6,93.0,303.4,276.0,533.4,177.8,337.6,54.6,17.0,395.7,387.2,351.2,53.9,42.3,313.5,346.2,428.6,252.6,342.1,232.3,373.7,384.9
RL,326.7,418.7,358.7,447.8,573.8,185.0,439.5,481.0,221.6,385.0,87.8,190.3,504.9,473.1,166.5,596.8,177.2,182.1,372.9,594.3,138.7,302.4,557.5,161.2,100.7,258.1,221.4,570.1,177.4,448.4,169.9,433.2,309.9,148.9,503.4,130.9,449.6,253.9,349.8,439.5,243.4,146.7,550.9,123.8,455.5,399.9,460.1,352.7,167.8,156.7,502.1,377.0,1632.0,473.0,254.9,246.0,95.3,473.1,422.3,374.2,133.3,496.2,206.9,26.6,259.0,622.5,204.4,475.3,374.6,82.3,403.7,183.1,193.0,200.6,129.3,636.5,487.4,258.9,176.9,283.0,180.7,261.1,585.5,367.3,296.1,485.8,404.2,117.6,488.3,474.6,130.3,73.5,401.5,361.3,88.2,349.0,125.8,252.3,71.2,226.7,83.9,556.3,99.8,564.1,22.0,147.0,335.2,145.1,365.2,144.9,317.7,362.6,330.7,510.0,488.5,189.8,307.8,306.1,554.6,146.7,351.1,0.0,479.6,213.4,458.7,205.7,262.3,462.4,131.0,168.2,411.5,166.6,265.0,408.7,432.0,215.6,157.6,271.8,397.2,563.3,71.4,325.8,292.8,520.7,354.9,129.2,254.4,311.9,321.7,201.6,347.4,333.7,523.8,515.3,174.7,323.9,320.5,188.3,242.4,556.7,471.9,71.9,186.7,278.7,31.4
RU,417.6,268.4,267.7,112.1,426.9,628.9,292.6,134.5,348.5,216.2,508.3,476.3,358.0,326.2,495.4,449.9,535.2,404.3,334.2,447.4,543.6,379.2,410.6,571.0,547.6,275.7,461.2,423.2,573.9,254.9,583.6,286.3,290.0,551.2,247.3,563.9,56.7,391.5,278.2,183.4,587.2,549.0,404.0,500.1,227.6,245.7,266.6,207.2,407.6,464.1,274.2,224.2,1700.1,326.1,371.5,372.9,515.8,326.2,137.6,216.6,566.3,268.3,424.6,476.4,519.4,475.6,426.6,128.8,283.6,565.4,156.2,585.4,432.8,440.4,531.6,489.6,231.3,341.3,467.7,390.8,420.5,435.1,438.6,627.9,314.1,257.9,570.9,538.1,341.4,246.7,550.8,538.0,704.5,317.0,538.1,609.6,597.4,416.1,491.7,421.0,516.9,409.4,532.8,417.2,515.2,580.0,440.4,455.3,236.0,577.9,444.6,246.3,345.0,271.2,341.6,366.7,316.8,309.4,407.7,551.6,250.1,493.1,0.0,376.9,202.6,444.4,626.1,115.9,535.9,564.0,264.6,450.8,403.4,102.8,227.0,452.8,578.1,343.3,81.7,416.4,556.2,424.6,615.7,373.8,347.1,439.4,431.3,622.5,428.0,518.4,308.7,267.2,376.9,368.4,487.2,304.1,296.4,494.3,482.2,409.8,215.8,504.9,444.8,442.2,508.9
RY,113.2,275.4,216.9,265.6,523.2,303.0,388.9,333.9,190.0,171.5,227.7,183.0,454.3,422.5,255.9,546.2,265.0,164.8,188.3,543.7,221.2,88.9,506.9,253.2,225.2,116.3,221.7,519.5,269.4,369.2,261.9,382.6,96.4,266.9,361.6,243.0,307.8,37.8,147.2,297.7,268.3,264.7,500.3,215.8,341.9,258.1,380.9,210.9,168.1,179.8,388.5,163.5,1551.2,422.4,156.7,165.6,235.2,422.5,240.1,232.4,251.4,382.6,137.7,195.8,367.7,571.9,187.1,307.8,210.3,243.0,221.5,301.1,193.3,200.9,247.3,585.9,345.6,45.4,228.2,176.7,181.0,81.4,534.9,476.2,82.6,372.2,492.0,257.5,437.7,361.0,270.2,257.4,426.4,219.5,257.5,457.9,275.0,62.4,211.1,67.3,194.5,505.7,217.9,513.5,234.6,265.1,423.0,215.8,151.7,257.0,234.7,203.7,117.2,385.5,437.9,195.6,94.3,92.6,504.0,258.4,137.6,212.5,337.8,0.0,316.9,90.7,287.2,294.9,213.5,260.2,360.9,97.1,49.7,266.9,341.3,99.1,297.5,58.3,255.4,512.7,233.8,120.2,317.7,470.1,150.3,199.9,197.9,336.8,122.5,234.1,162.8,120.2,473.2,464.7,247.7,173.1,135.9,210.0,242.7,506.1,330.1,182.5,128.8,366.5,186.5
SA,395.7,261.0,201.0,192.6,417.0,510.6,282.7,215.0,338.6,244.2,478.4,466.4,348.1,316.3,465.5,440.0,525.3,374.4,344.3,437.5,471.9,357.3,400.7,486.8,475.9,245.8,431.3,413.3,503.0,119.1,495.5,276.4,268.1,474.5,44.6,452.6,183.6,369.6,228.6,19.5,519.0,472.3,394.1,449.4,99.4,201.0,110.5,153.8,377.7,453.7,73.3,234.3,1670.2,316.2,371.9,363.0,485.9,316.3,218.1,175.3,461.0,78.1,414.7,446.5,509.5,465.7,396.7,209.3,216.9,493.7,236.7,508.7,402.9,410.5,454.9,479.7,28.6,319.4,437.8,400.0,390.6,413.2,428.7,618.0,292.2,89.5,561.0,508.2,331.5,99.9,520.9,508.1,694.6,203.6,508.2,599.7,525.7,394.2,461.8,399.1,445.2,399.5,427.5,407.3,485.3,474.7,430.5,425.4,246.1,466.6,434.7,204.9,355.1,68.5,331.7,356.8,294.9,287.5,397.8,468.0,260.2,463.2,213.6,355.0,0.0,422.5,537.9,196.4,464.2,493.8,254.7,428.9,381.5,142.7,98.8,430.9,548.2,321.4,131.2,406.5,484.5,402.7,605.8,363.9,357.2,409.5,421.4,612.6,406.1,508.0,318.8,245.3,367.0,358.5,457.3,202.7,306.5,483.9,452.3,399.9,13.1,433.2,434.9,432.3,437.2
SF,183.0,329.9,269.9,335.4,576.2,241.0,441.9,392.2,259.8,241.3,208.1,122.3,507.3,475.5,177.2,599.2,204.3,86.1,258.1,596.7,187.7,158.7,559.9,192.5,239.7,169.3,143.0,577.4,208.7,422.2,201.2,435.6,166.2,206.2,414.6,164.3,360.8,49.9,217.0,350.7,300.7,204.0,553.3,155.1,394.9,311.1,433.9,263.9,89.4,119.1,441.5,233.3,1611.7,475.4,226.5,234.4,215.6,475.5,320.9,285.4,172.7,435.6,73.9,176.2,307.0,624.9,108.4,377.6,280.1,256.2,291.3,240.4,114.6,122.2,186.6,638.9,398.6,115.2,143.5,246.5,102.3,55.3,587.9,415.5,152.4,422.7,431.3,237.9,490.7,414.0,250.6,237.8,458.8,272.5,237.9,397.2,289.5,46.5,191.5,28.4,189.9,558.7,139.2,566.5,257.6,186.4,362.3,137.1,221.5,178.3,304.5,273.5,187.0,438.5,490.9,131.8,164.1,162.4,557.0,179.7,207.4,235.0,390.8,113.0,369.9,0.0,321.1,364.7,195.4,199.5,413.9,36.4,64.8,319.9,394.3,9.8,277.9,128.1,308.4,565.7,250.0,190.0,350.1,523.1,220.1,121.2,134.1,369.2,193.4,173.4,232.6,190.0,526.2,517.7,169.0,235.1,205.7,149.3,164.0,563.1,383.1,177.9,65.0,305.8,202.7
SX,417.2,509.2,449.2,538.3,669.2,140.9,534.9,571.5,330.1,475.5,275.3,332.8,600.3,568.5,368.7,692.2,207.2,283.4,492.3,689.7,310.9,392.9,652.9,219.8,339.5,348.6,340.3,671.8,236.0,543.8,228.5,528.6,400.4,173.1,593.9,331.2,540.1,312.9,440.3,530.0,82.5,130.4,646.3,182.4,574.2,490.4,560.9,443.2,288.7,215.3,620.8,467.5,1776.6,580.2,363.4,350.3,282.8,568.5,523.8,464.7,333.6,616.4,344.4,243.4,116.1,717.9,305.7,565.8,465.1,337.8,494.2,164.1,315.5,319.5,147.8,731.9,577.9,349.4,340.8,393.0,299.6,325.8,680.9,190.4,386.6,602.0,332.5,305.1,583.7,593.3,317.8,305.0,164.7,453.5,305.1,172.1,389.0,317.0,258.7,291.4,284.2,651.7,300.1,659.5,282.2,347.3,226.7,334.4,455.7,345.2,426.2,453.1,421.2,617.8,583.9,298.3,398.3,396.6,650.0,318.9,441.6,260.1,570.1,303.9,549.2,270.4,0.0,552.9,303.2,226.8,506.9,279.4,335.3,499.2,528.9,280.3,345.1,362.3,487.7,658.7,331.6,416.3,53.1,616.1,454.3,318.5,400.9,88.2,412.2,241.7,466.8,424.2,619.2,610.7,366.3,414.4,439.9,258.6,361.3,656.1,562.4,272.2,329.2,170.2,291.6
TP,344.7,195.5,194.8,39.2,411.0,583.8,276.7,62.0,331.9,143.3,531.8,460.4,342.1,310.3,536.7,434.0,519.3,445.6,261.3,431.5,527.7,306.3,394.7,534.0,531.7,259.8,502.5,407.3,550.2,239.0,542.7,270.4,217.1,547.7,231.4,523.8,67.2,318.6,205.3,167.5,571.3,545.5,388.1,496.6,211.7,172.8,250.7,134.3,448.9,460.6,258.3,151.3,1684.2,310.2,298.6,307.5,539.3,310.3,64.7,143.7,532.2,252.4,408.7,499.9,503.5,459.7,467.9,12.9,210.7,549.5,83.3,581.9,474.1,481.7,528.1,473.7,215.4,268.4,509.0,317.9,461.8,362.2,422.7,612.0,241.2,242.0,555.0,561.6,325.5,230.8,574.3,561.5,688.6,244.1,561.6,593.7,581.5,343.2,515.2,348.1,501.0,393.5,498.7,401.3,538.7,545.9,424.5,496.6,163.1,537.8,375.9,173.4,272.1,255.3,325.7,350.8,243.9,236.5,391.8,535.7,177.2,516.6,125.9,304.0,186.7,371.5,610.2,0.0,520.0,541.0,248.7,377.9,330.5,96.0,211.1,379.9,601.6,270.4,65.8,400.5,540.3,351.7,599.8,357.9,274.2,480.7,415.4,606.6,355.1,514.9,235.8,194.3,361.0,352.5,528.5,231.2,223.5,490.8,523.5,393.9,199.9,489.0,409.6,426.3,493.0
TQ,352.7,433.9,373.9,505.1,588.6,300.1,454.3,496.2,236.4,411.0,167.9,272.0,519.7,487.9,98.7,611.6,292.3,153.0,427.8,609.1,7.7,328.4,572.3,276.3,44.2,273.3,132.6,584.9,292.5,463.2,285.0,448.0,335.9,264.0,518.6,124.1,464.8,225.3,386.7,454.7,256.2,261.8,565.7,238.9,498.9,415.1,474.9,367.9,95.9,172.9,545.5,403.0,1561.6,487.8,269.7,260.8,160.0,487.9,479.6,389.4,44.4,539.6,251.1,141.7,271.8,637.3,130.7,490.5,389.8,62.0,461.0,298.2,104.2,111.8,244.4,651.3,502.6,284.9,45.8,297.8,78.0,232.5,600.3,380.1,322.1,529.2,519.3,192.8,503.1,518.0,213.3,122.6,414.3,376.5,137.3,361.8,94.0,223.7,186.3,198.1,139.3,571.1,77.9,578.9,160.0,79.2,395.1,110.5,391.2,138.1,332.5,377.8,356.7,542.5,503.3,204.6,333.8,332.1,569.4,15.6,377.1,137.4,494.8,228.6,473.9,177.1,275.1,477.6,0.0,283.3,426.3,186.1,236.4,423.9,446.8,187.0,220.9,297.8,412.4,578.1,106.2,359.7,305.6,535.5,389.8,122.4,311.3,324.7,363.1,227.2,402.3,359.7,538.6,530.1,92.6,339.1,375.4,203.1,153.6,571.5,487.1,127.3,236.9,393.8,132.4
TR,342.8,434.8,374.8,463.9,599.3,154.6,465.0,497.1,247.1,401.1,166.3,197.8,530.4,498.6,317.7,622.3,54.6,209.0,417.9,619.8,236.5,318.5,583.0,7.0,230.5,274.2,265.9,595.6,9.1,473.9,58.1,458.7,326.0,118.5,519.5,282.1,465.7,232.0,365.9,455.6,189.2,116.3,576.4,54.3,499.8,416.0,485.6,368.8,212.3,80.3,546.4,393.1,1716.6,498.5,280.4,271.5,173.8,498.6,438.4,390.3,284.5,540.5,214.4,134.4,121.4,648.0,231.3,491.4,390.7,233.5,419.8,152.7,237.5,245.1,98.9,662.0,503.5,275.0,272.4,308.5,225.2,251.4,611.0,229.9,312.2,530.1,245.7,196.1,513.8,518.9,208.8,196.0,306.5,377.4,196.1,211.6,277.0,242.6,149.7,204.8,235.1,581.8,251.0,589.6,173.2,298.2,176.7,296.3,381.3,296.1,343.2,378.7,346.8,543.4,514.0,215.3,323.9,322.2,580.1,244.5,367.2,151.1,495.7,229.5,474.8,196.0,228.1,478.5,228.8,0.0,437.0,174.1,255.3,424.8,499.2,205.9,236.1,287.9,413.3,588.8,222.6,341.9,217.7,546.2,379.9,280.4,264.4,224.5,337.8,89.1,392.4,349.8,549.3,540.8,325.9,340.0,365.5,123.6,286.9,582.2,488.0,223.1,194.2,120.2,182.6
