from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
SW,422.4,570.2,624.7,705.6,47.2,721.3,380.3,649.8,796.2,774.0,920.0,674.6,725.3,243.4,772.2,552.8,457.9,796.4,635.4,567.4,774.0,654.0,431.5,492.7,800.5,727.1,704.8,272.6,275.8,42.8,645.2,408.9,256.7,639.5,576.7,471.4,341.7,464.7,214.1,433.9,822.9,280.9,717.6,613.3,553.2,480.9,413.1,384.4,157.9,1022.5,541.2,415.6,1728.7,559.0,501.7,336.6,568.3,569.4,327.8,777.5,516.5,762.2,802.9,320.3,737.3,602.8,776.2,799.1,360.9,316.3,238.5,276.6,317.2,482.1,524.6,594.6,690.0,764.4,439.2,736.4,324.3,445.8,495.0,306.6,540.1,410.9,721.8,725.1,291.2,171.5,606.4,405.7,502.4,116.3,390.4,175.9,557.8,724.6,215.7,654.0,322.1,172.2,466.2,82.4,517.5,353.3,57.2,929.6,746.2,582.6,0.0,256.0,364.4,692.5,737.0,73.9,573.1,464.5,540.4,517.7,526.7,104.4,546.7,489.8,585.5,698.8,537.2,151.3,484.9,387.8,1019.9,358.3,545.0,500.2,668.6,493.4,456.9,587.1,673.1,419.4,588.9,356.3,411.6,252.2,406.8,300.6
TC,451.9,599.7,654.2,735.1,294.7,750.8,409.8,679.3,825.7,637.7,794.7,704.1,605.1,272.9,801.7,582.3,487.4,671.1,664.9,596.9,693.4,397.9,461.0,330.9,830.0,756.6,734.3,178.0,305.3,249.1,389.1,438.4,286.2,669.0,606.2,338.4,371.2,494.2,262.0,325.2,635.4,186.3,747.1,642.8,582.7,329.6,357.5,413.9,222.8,916.0,570.7,445.1,1547.7,588.5,325.5,366.1,597.8,598.9,253.7,807.0,293.8,791.7,832.4,349.8,766.8,632.3,638.7,828.6,390.4,117.3,143.9,306.1,504.1,340.9,239.1,624.1,719.5,793.9,468.7,765.9,125.3,475.3,314.0,492.6,569.6,440.4,751.3,754.6,320.7,219.4,635.9,435.2,531.9,222.7,419.9,205.4,587.3,754.1,63.7,683.5,351.6,220.1,407.1,329.9,303.4,154.3,304.7,804.3,775.7,612.1,277.7,0.0,290.3,722.0,766.5,302.9,317.0,494.0,283.6,547.2,270.6,259.3,576.2,519.3,615.0,728.3,566.7,127.1,228.8,417.3,877.9,159.3,288.9,529.7,698.1,237.3,486.4,616.6,702.6,345.3,332.8,175.3,441.1,3.7,436.3,206.0
TE,531.9,679.7,734.2,815.1,374.7,830.8,489.8,759.3,905.7,667.7,824.7,784.1,635.1,352.9,881.7,662.3,567.4,701.1,744.9,676.9,723.4,679.9,541.0,612.9,910.0,836.6,814.3,298.5,385.3,329.1,671.1,518.4,366.2,749.0,686.2,620.4,451.2,574.2,342.0,607.2,665.4,306.8,827.1,722.8,662.7,611.6,626.4,493.9,302.8,927.2,650.7,525.1,1754.6,668.5,607.5,446.1,677.8,678.9,35.9,887.0,575.8,871.7,912.4,429.8,846.8,712.3,668.7,908.6,470.4,342.2,264.4,386.1,530.5,622.9,550.5,704.1,799.5,873.9,548.7,845.9,350.2,555.3,520.9,519.9,649.6,520.4,831.3,834.6,400.7,299.4,715.9,515.2,611.9,302.7,499.9,285.4,667.3,834.1,241.6,763.5,431.6,300.1,679.5,409.9,585.4,379.2,384.7,834.3,855.7,692.1,357.7,281.9,0.0,802.0,846.5,382.9,599.0,574.0,565.6,627.2,552.6,339.3,656.2,599.3,695.0,808.3,646.7,207.1,510.8,497.3,949.5,384.2,570.9,609.7,778.1,519.3,566.4,696.6,782.6,84.9,614.8,382.2,521.1,278.1,516.3,326.5
TK,713.3,359.8,467.2,87.3,691.8,120.6,523.0,439.4,227.5,368.3,514.3,517.1,319.6,605.1,79.6,297.2,419.3,390.7,463.7,357.0,368.3,1101.3,568.1,1034.3,225.7,148.5,104.1,762.3,501.1,670.8,1092.5,551.6,584.2,429.1,419.2,1041.8,567.0,607.4,685.8,1009.0,417.2,770.6,25.1,418.1,342.6,1033.0,988.2,697.5,556.9,616.8,330.8,558.3,2141.5,348.6,1028.9,521.4,321.4,330.8,846.8,208.8,997.2,103.6,164.6,682.0,109.0,318.1,370.5,198.4,586.2,806.0,728.2,638.3,892.3,1044.3,942.5,362.8,121.3,358.7,581.9,578.9,814.0,588.5,977.8,881.7,327.2,553.6,564.3,319.4,516.5,643.2,351.0,548.4,344.9,588.0,317.7,573.1,292.2,318.9,705.4,496.5,683.8,643.9,1044.6,709.0,1006.8,843.0,669.5,523.9,180.8,387.4,717.5,745.7,883.4,0.0,103.6,652.8,1020.4,425.9,987.0,277.7,974.0,624.6,336.3,632.5,346.9,130.1,326.8,641.0,932.2,530.5,614.2,848.0,992.3,203.0,458.2,940.7,593.5,376.7,515.6,938.4,1036.2,846.0,554.3,741.9,549.5,790.3
TL,767.8,414.3,521.7,59.0,746.3,92.3,577.5,493.9,202.5,422.8,568.8,576.5,374.1,664.5,55.3,351.7,473.8,445.2,518.2,411.5,427.7,1155.8,633.6,1088.8,211.7,120.2,80.7,816.8,555.6,725.3,1147.0,606.1,638.7,483.6,473.7,1096.3,621.5,661.9,740.3,1068.4,476.6,825.1,109.9,472.6,397.1,1087.5,1042.7,752.0,616.3,676.2,385.3,612.8,2196.0,408.0,1088.3,580.8,386.9,385.3,901.3,258.5,1051.7,31.4,99.1,736.5,43.5,372.6,425.0,170.1,640.7,860.5,782.7,692.8,946.8,1098.8,997.0,417.3,116.5,413.2,636.4,633.4,868.5,643.0,1032.3,936.2,381.7,608.1,618.8,373.9,571.0,697.7,405.5,602.9,399.4,642.5,377.1,627.6,346.7,373.4,764.8,555.9,738.3,698.4,1099.1,768.4,1061.3,897.5,724.0,578.4,230.5,441.9,772.0,800.2,937.9,122.6,0.0,707.3,1074.9,480.4,1041.5,332.2,1028.5,684.0,395.7,687.0,401.4,120.4,381.3,695.5,986.7,585.0,668.7,907.4,1051.7,257.5,512.7,995.2,659.0,431.2,570.1,992.9,1090.7,900.5,608.8,796.4,604.0,844.8
TO,376.7,524.5,579.0,659.9,38.9,675.6,334.6,604.1,750.5,728.3,874.3,628.9,679.6,197.7,726.5,507.1,412.2,750.7,589.7,521.7,728.3,669.4,385.8,531.0,754.8,681.4,659.1,288.0,230.1,43.0,660.6,363.2,211.0,593.8,531.0,509.7,296.0,419.0,211.5,472.2,777.2,296.3,671.9,567.6,507.5,519.2,451.4,338.7,121.1,976.8,495.5,369.9,1744.1,513.3,540.0,290.9,522.6,523.7,343.2,731.8,554.8,716.5,757.2,274.6,691.6,557.1,730.5,753.4,315.2,331.7,253.9,230.9,355.5,520.4,540.0,548.9,644.3,718.7,393.5,690.7,339.7,400.1,510.4,344.9,494.4,365.2,676.1,679.4,245.5,168.9,560.7,360.0,456.7,79.5,344.7,130.2,512.1,678.9,231.1,608.3,276.4,169.6,504.5,56.1,555.8,368.7,16.6,883.9,700.5,536.9,77.7,271.4,379.8,646.8,691.3,0.0,588.5,418.8,578.7,472.0,542.1,67.6,501.0,444.1,539.8,653.1,491.5,166.7,500.3,342.1,974.2,373.7,560.4,454.5,622.9,508.8,411.2,541.4,627.4,434.8,604.3,371.7,365.9,267.6,361.1,316.0
TQ,804.0,905.9,1006.3,1087.2,646.8,1102.9,761.9,985.5,1177.8,793.8,950.8,1056.2,761.2,625.0,1153.8,888.5,839.5,827.2,1017.0,903.1,849.5,94.5,813.1,381.6,1182.1,1108.7,1086.4,530.1,657.4,601.2,85.7,790.5,618.6,975.2,958.3,389.1,723.3,846.3,614.1,375.9,791.5,538.4,1099.2,994.9,888.9,380.3,408.2,766.0,574.9,1072.1,876.9,797.2,1450.5,894.7,376.2,718.2,904.0,951.0,605.8,1159.1,362.5,1150.0,1184.5,701.9,1128.9,938.5,794.8,1180.7,742.5,487.4,496.0,658.2,554.8,391.6,187.5,930.3,1071.6,870.6,820.8,1118.0,495.4,827.4,181.2,543.3,921.7,792.5,1103.4,831.3,672.8,571.5,942.1,787.3,884.0,574.8,772.0,557.5,893.5,853.3,415.8,1035.6,703.7,572.2,472.5,682.0,354.1,524.4,656.8,960.4,1131.1,964.2,629.8,335.7,642.4,1074.1,1123.5,655.0,0.0,846.1,334.3,897.9,321.3,611.4,882.4,871.4,967.1,1080.4,872.9,479.2,279.5,769.4,1034.0,529.4,339.6,881.8,1004.3,288.0,838.5,922.8,1054.7,697.4,81.2,421.6,793.2,339.5,788.4,558.1
TW,474.4,272.7,327.2,408.1,452.9,423.8,284.1,352.3,498.7,476.5,622.5,377.1,427.8,366.2,474.7,255.3,4.3,498.9,337.9,269.9,476.5,904.8,335.3,828.9,503.0,429.6,407.3,523.4,262.2,431.9,896.0,312.7,363.1,342.0,279.2,807.6,328.1,368.5,446.9,770.1,525.4,531.7,420.1,315.8,255.7,817.1,749.3,458.6,318.0,725.0,243.7,319.4,2052.7,261.5,832.4,282.5,270.8,271.9,578.6,480.0,800.7,464.7,505.4,443.1,439.8,305.3,478.7,501.6,347.3,567.1,489.3,399.4,653.4,818.3,775.4,297.1,392.5,466.9,343.0,438.9,575.1,349.6,745.8,642.8,242.6,314.7,424.3,427.6,277.6,404.3,308.9,309.5,204.9,349.1,92.9,334.2,260.3,427.1,466.5,356.5,444.9,405.0,802.4,470.1,810.3,604.1,430.6,632.1,448.7,285.1,478.6,506.8,615.2,395.0,439.5,413.9,823.9,0.0,790.5,220.2,777.5,385.7,249.2,393.6,288.0,401.3,239.7,402.1,735.7,291.6,722.4,609.1,795.8,202.7,371.1,744.2,360.7,289.6,375.6,670.2,839.7,607.1,315.4,503.0,310.6,551.4
UI,834.1,896.9,1036.4,1117.3,591.5,1133.0,792.0,976.5,1207.9,784.8,941.8,1086.3,752.2,655.1,1183.9,879.5,869.6,818.2,1047.1,894.1,840.5,412.0,843.2,47.2,1212.2,1138.8,1116.5,682.7,687.5,545.9,403.2,820.6,668.4,966.2,988.4,146.3,753.4,876.4,624.2,194.7,782.5,691.0,1129.3,955.2,879.9,137.5,173.2,796.1,661.0,1063.1,867.9,827.3,1612.0,885.7,105.4,748.3,895.0,981.1,580.5,1189.2,238.9,1173.9,1214.6,732.0,1149.0,929.5,785.8,1210.8,772.6,444.1,648.6,688.3,224.9,57.2,253.2,921.3,1101.7,861.6,850.9,1148.1,452.1,857.5,281.9,236.8,864.3,822.6,1133.5,822.3,702.9,581.6,933.1,817.4,914.1,619.4,802.1,587.6,884.5,844.3,390.5,1065.7,733.8,582.3,205.3,626.7,125.8,481.1,601.5,951.4,1157.9,924.5,574.5,326.7,617.1,1104.2,1148.7,599.7,331.1,876.2,0.0,929.4,219.9,607.5,873.4,901.5,997.2,1110.5,863.9,561.4,178.1,799.5,1025.0,486.1,229.6,911.9,995.3,186.6,868.6,913.8,1084.8,672.1,346.9,524.4,823.3,330.5,818.5,710.7
UJ,532.2,178.7,284.7,265.9,510.7,281.6,341.9,258.3,355.1,334.3,480.3,336.0,285.6,424.0,332.5,148.9,238.2,356.7,282.6,175.9,332.9,938.5,393.1,870.1,360.8,286.0,265.1,581.2,320.0,489.7,929.7,370.5,403.1,248.0,238.1,865.4,385.9,426.3,504.7,826.5,381.8,588.1,277.9,237.0,161.7,870.2,807.1,515.0,374.4,581.4,149.7,377.2,1978.7,166.1,864.7,338.9,176.8,70.1,636.4,337.8,834.4,328.7,363.2,500.9,307.6,169.8,336.5,359.4,405.1,624.9,547.1,457.2,711.2,876.1,833.2,201.7,248.9,324.7,400.8,396.4,632.9,407.4,803.6,700.6,146.1,372.5,383.2,285.4,335.4,462.1,202.7,367.3,163.8,406.9,136.6,392.0,143.9,284.9,522.9,314.0,502.7,462.8,863.5,526.5,844.0,661.9,488.4,489.9,309.8,206.3,536.4,564.6,673.0,246.7,302.2,471.7,856.2,244.8,824.2,0.0,811.2,442.1,153.8,451.4,86.2,257.7,145.7,459.9,768.0,349.4,580.2,665.5,828.1,60.5,277.1,777.9,417.1,195.6,334.5,728.0,873.4,664.9,373.2,560.8,368.4,609.2
UK,785.1,903.3,987.4,1051.9,683.3,1067.6,743.0,982.9,1142.5,791.2,948.2,1037.3,758.6,606.1,1118.5,885.9,820.6,824.6,998.1,900.5,846.9,418.4,794.2,263.3,1146.8,1073.4,1051.1,511.2,638.5,637.7,409.6,771.6,619.4,972.6,939.4,205.1,704.4,827.4,716.0,191.9,788.9,519.5,1063.9,961.6,886.3,196.3,224.2,747.1,556.0,1069.5,874.3,778.3,1618.4,892.1,192.2,699.3,901.4,920.5,586.9,1123.8,332.3,1108.5,1149.2,683.0,1083.6,935.9,792.2,1145.4,723.6,450.5,477.1,639.3,370.8,252.7,259.6,927.7,1036.3,868.0,801.9,1099.1,458.5,808.5,288.3,359.3,870.7,773.6,1084.5,828.7,653.9,673.4,939.5,768.4,865.1,711.2,753.1,538.6,890.9,850.7,396.9,1016.7,684.8,674.1,338.8,718.5,170.1,487.5,693.3,957.8,1092.5,930.9,666.3,333.1,623.5,1038.8,1083.3,691.5,337.5,827.2,219.3,868.8,0.0,699.3,879.8,852.5,936.6,1045.1,870.3,460.3,107.3,750.5,1031.4,492.5,18.2,851.3,1001.7,32.5,819.6,920.2,1035.8,678.5,353.3,530.8,774.3,336.9,769.5,539.2
US,342.6,490.4,544.9,625.8,71.5,641.5,300.5,570.0,716.4,694.2,840.2,594.8,645.5,163.6,692.4,473.0,378.1,716.6,555.6,487.6,694.2,649.1,351.7,538.8,720.7,647.3,625.0,267.7,196.0,50.8,640.3,329.1,176.9,559.7,496.9,517.5,261.9,384.9,191.2,480.0,743.1,276.0,637.8,533.5,473.4,527.0,459.2,304.6,96.1,942.7,461.4,335.8,1723.8,479.2,547.8,256.8,488.5,489.6,322.9,697.7,562.6,688.6,723.1,240.5,657.5,523.0,696.4,719.3,281.1,311.4,233.6,196.8,363.3,528.2,519.7,514.8,610.2,684.6,359.4,656.6,319.4,366.0,490.1,352.7,460.3,331.1,642.0,645.3,211.4,148.6,526.6,325.9,422.6,36.5,310.6,96.1,478.0,644.8,210.8,574.2,242.3,149.3,512.3,103.8,563.6,348.4,64.3,849.8,666.4,502.8,97.5,251.1,359.5,612.7,657.2,47.6,568.2,384.7,534.8,436.5,521.8,0.0,466.9,410.0,505.7,619.0,457.4,146.4,480.0,308.0,940.1,353.4,540.1,420.4,588.8,488.5,377.1,507.3,593.3,414.5,584.0,351.4,331.8,247.3,327.0,295.7
UY,576.3,158.2,302.1,381.3,554.8,397.0,386.0,237.8,471.9,449.7,595.7,352.0,401.0,468.1,447.9,77.4,282.3,472.1,312.8,155.4,449.7,964.6,437.2,897.6,476.2,402.8,380.5,625.3,364.1,533.8,955.8,414.6,465.0,227.5,254.1,905.1,430.0,470.4,548.8,891.9,498.6,633.6,393.3,198.5,37.4,896.3,851.2,560.5,419.9,698.2,111.2,421.3,2004.8,129.0,892.2,384.4,52.5,242.0,710.1,453.2,860.5,444.1,478.6,545.0,413.0,87.0,451.9,474.8,449.2,732.6,591.2,501.3,755.3,907.6,805.8,47.8,365.7,440.1,444.9,413.8,740.6,451.5,841.1,744.7,107.6,416.6,399.2,400.8,379.5,506.2,59.6,411.4,200.0,451.0,180.7,436.1,82.4,400.3,568.4,331.4,546.8,506.9,904.3,572.0,870.1,769.6,532.5,605.3,425.2,167.8,580.5,608.7,746.7,368.2,417.6,515.8,883.7,288.9,850.3,188.9,837.3,487.6,0.0,495.5,258.1,374.5,125.2,504.0,795.5,393.5,695.6,774.6,855.6,175.9,256.6,804.0,462.6,175.1,370.7,801.7,899.5,709.0,417.3,604.9,412.5,653.3
VA,464.4,485.6,540.1,621.0,442.9,636.7,166.0,565.2,711.6,689.4,835.4,590.0,640.7,356.2,687.6,468.2,373.3,711.8,550.8,482.8,689.4,894.8,187.4,818.9,715.9,642.5,620.2,513.4,252.2,421.9,886.0,194.6,353.1,554.9,492.1,797.6,318.1,270.4,436.9,760.1,738.3,521.7,633.0,528.7,468.6,807.1,739.3,448.6,308.0,937.9,456.6,171.5,1969.5,474.4,822.4,272.5,483.7,484.8,568.6,692.9,790.7,677.6,718.3,433.1,652.7,518.2,691.6,714.5,337.3,557.1,479.3,389.4,643.4,808.3,765.4,510.0,605.4,679.8,224.9,651.8,565.1,251.5,735.8,632.8,455.5,196.6,637.2,640.5,267.6,394.3,521.8,161.6,417.8,339.1,305.8,324.2,473.2,640.0,456.5,569.4,434.9,395.0,792.4,460.1,800.3,594.1,420.6,845.0,661.6,498.0,468.6,496.8,605.2,607.9,652.4,403.9,813.9,379.9,780.5,433.1,767.5,375.7,462.1,0.0,500.9,614.2,452.6,392.1,725.7,173.5,935.3,599.1,785.8,415.6,584.0,734.2,242.6,502.5,588.5,660.2,829.7,597.1,217.3,493.0,212.5,541.4
VB,581.0,227.5,334.9,314.7,559.5,330.4,390.7,307.1,405.3,383.1,529.1,384.8,334.4,472.8,381.3,197.7,287.0,405.5,345.6,224.7,383.1,987.3,441.9,920.3,409.6,336.2,313.9,630.0,368.8,538.5,978.5,419.3,469.7,296.8,286.9,914.2,434.7,475.1,553.5,876.7,432.0,638.3,326.7,285.8,210.5,919.0,855.9,565.2,424.6,631.6,198.5,426.0,2027.5,216.3,914.9,389.1,225.6,8.3,685.2,386.6,883.2,371.3,412.0,549.7,346.4,218.6,385.3,408.2,453.9,673.7,595.9,506.0,760.0,924.9,882.0,251.9,299.1,373.5,449.6,446.6,681.7,456.2,852.4,749.4,194.9,421.3,432.0,334.2,384.2,510.9,251.5,416.1,212.6,455.7,185.4,440.8,192.7,333.7,573.1,364.2,551.5,511.6,909.0,576.7,892.8,710.7,537.2,538.7,355.3,255.1,585.2,613.4,721.8,301.6,346.1,520.5,906.4,293.6,873.0,47.2,860.0,492.3,204.0,500.2,0.0,307.9,194.5,508.7,818.2,398.2,629.0,715.7,878.3,109.3,325.9,826.7,467.3,244.4,383.3,776.8,922.2,713.7,422.0,609.6,417.2,658.0
VE,721.4,367.9,475.3,62.4,699.9,78.1,531.1,447.5,97.3,376.4,522.4,525.2,327.7,613.2,164.6,305.3,427.4,398.8,486.0,365.1,376.4,1109.4,582.3,1042.4,101.6,28.2,61.6,770.4,509.2,678.9,1100.6,559.7,592.3,437.2,427.3,1049.9,575.1,615.5,693.9,1017.1,425.3,778.7,172.7,426.2,350.7,1041.1,996.3,705.6,565.0,624.9,338.9,566.4,2149.6,356.7,1037.0,529.5,335.6,338.9,854.9,173.7,1005.3,140.7,175.2,690.1,109.6,326.2,378.6,108.4,594.3,814.1,736.3,646.4,900.4,1052.4,950.6,370.9,8.8,366.8,590.0,587.0,822.1,596.6,985.9,889.8,335.3,561.7,572.4,327.5,524.6,651.3,359.1,556.5,353.0,596.1,325.8,581.2,300.3,327.0,713.5,504.6,691.9,652.0,1049.4,717.1,1014.9,851.1,677.6,532.0,145.7,395.5,725.6,753.8,891.5,147.6,114.2,660.9,1028.5,434.0,995.1,285.8,982.1,632.7,344.4,640.6,355.0,0.0,334.9,649.1,940.3,538.6,622.3,856.1,1000.4,211.1,466.3,948.8,607.7,384.8,523.7,946.5,1044.3,854.1,562.4,750.0,557.6,798.4
VI,543.5,57.6,287.3,345.4,522.0,361.1,353.2,119.2,436.0,413.8,559.8,337.2,365.1,435.3,412.0,128.0,249.5,436.2,298.0,36.8,413.8,931.8,404.4,864.8,440.3,366.9,344.6,592.5,331.3,501.0,923.0,381.8,432.2,108.9,239.3,872.3,397.2,437.6,516.0,859.1,462.7,600.8,357.4,183.7,128.4,863.5,818.4,527.7,387.1,662.3,96.4,388.5,1972.0,114.2,859.4,351.6,143.5,209.2,677.3,417.3,827.7,402.0,442.7,512.2,377.1,178.0,416.0,438.9,416.4,699.8,558.4,468.5,722.5,874.8,773.0,169.8,329.8,404.2,412.1,399.0,707.8,418.7,808.3,711.9,92.8,383.8,384.4,364.9,346.7,473.4,181.6,378.6,175.1,418.2,147.9,403.3,133.0,364.4,535.6,316.6,514.0,474.1,871.5,539.2,837.3,736.8,499.7,569.4,386.0,153.0,547.7,575.9,713.9,332.3,376.8,483.0,850.9,256.1,817.5,157.5,804.5,454.8,121.9,462.7,225.3,338.6,0.0,471.2,762.7,360.7,659.7,741.8,822.8,140.0,138.0,771.2,429.8,56.5,345.8,768.9,866.7,676.2,384.5,572.1,379.7,620.5
VP,324.7,472.5,527.0,607.9,167.5,623.6,282.6,552.1,698.5,676.3,822.3,576.9,627.6,145.7,674.5,455.1,360.2,698.7,537.7,469.7,676.3,502.6,333.8,435.6,702.8,629.4,607.1,121.2,178.1,121.9,493.8,311.2,159.0,541.8,479.0,443.1,244.0,367.0,134.8,429.9,725.2,129.5,619.9,515.6,455.5,434.3,462.2,286.7,95.6,924.8,443.5,317.9,1577.3,461.3,430.2,238.9,470.6,471.7,176.4,679.8,398.5,664.5,705.2,222.6,639.6,505.1,678.5,701.4,263.2,164.9,87.1,178.9,323.3,445.6,373.2,496.9,592.3,666.7,341.5,638.7,172.9,348.1,343.6,312.7,442.4,313.2,624.1,627.4,193.5,92.2,508.7,308.0,404.7,95.5,292.7,78.2,460.1,626.9,64.3,556.3,224.4,92.9,511.8,202.7,408.1,201.9,177.5,831.9,648.5,484.9,150.5,104.6,213.0,594.8,639.3,175.7,421.7,366.8,388.3,420.0,375.3,132.1,449.0,392.1,487.8,601.1,439.5,0.0,333.5,290.1,922.2,206.9,393.6,402.5,570.9,342.0,359.2,489.4,575.4,268.0,437.5,204.9,313.9,100.8,309.1,149.2
VS,724.0,842.2,926.3,990.8,654.0,1006.5,681.9,921.8,1081.4,730.1,887.1,976.2,697.5,545.0,1057.4,824.8,759.5,763.5,937.0,839.4,785.8,357.3,733.1,205.5,1085.7,1012.3,990.0,450.1,577.4,608.4,348.5,710.5,538.6,911.5,878.3,175.8,643.3,766.3,686.7,162.6,727.8,458.4,1002.8,900.5,825.2,167.0,194.9,686.0,494.9,1008.4,813.2,717.2,1557.3,831.0,162.9,638.2,840.3,859.4,525.8,1062.7,271.2,1053.6,1088.1,621.9,1032.5,874.8,731.1,1084.3,662.5,389.4,416.0,578.2,341.5,215.5,198.5,866.6,975.2,806.9,740.8,1038.0,397.4,747.4,227.2,330.0,809.6,712.5,1023.4,767.6,592.8,644.1,878.4,707.3,804.0,494.8,692.0,477.5,829.8,789.6,335.8,955.6,623.7,644.8,306.2,689.2,140.8,426.4,664.0,896.7,1034.7,869.8,637.0,272.0,562.4,977.7,1027.1,662.2,276.4,766.1,158.2,806.3,108.0,670.0,818.7,791.4,875.5,984.0,809.2,399.2,0.0,689.4,970.3,431.4,126.3,790.2,940.6,74.7,758.5,859.1,974.7,617.4,292.2,469.7,713.2,275.8,708.4,478.1
VY,379.6,400.8,455.3,536.2,358.1,551.9,6.9,480.4,626.8,604.6,750.6,505.2,555.9,271.4,602.8,383.4,288.5,627.0,466.0,398.0,604.6,810.0,152.4,734.1,631.1,557.7,535.4,428.6,167.4,337.1,801.2,21.0,268.3,470.1,407.3,712.8,233.3,167.6,352.1,675.3,653.5,436.9,548.2,443.9,383.8,722.3,654.5,363.8,223.2,853.1,371.8,136.5,1884.7,389.6,737.6,187.7,398.9,400.0,483.8,608.1,705.9,592.8,633.5,348.3,567.9,433.4,606.8,629.7,252.5,472.3,394.5,304.6,558.6,723.5,680.6,425.2,520.6,595.0,69.9,567.0,480.3,148.7,651.0,548.0,370.7,41.6,552.4,555.7,182.8,309.5,437.0,126.6,333.0,254.3,221.0,239.4,388.4,555.2,371.7,484.6,350.1,310.2,707.6,375.3,715.5,509.3,335.8,760.2,576.8,413.2,383.8,412.0,520.4,523.1,567.6,319.1,729.1,295.1,695.7,348.3,682.7,290.9,377.3,210.7,416.1,529.4,367.8,307.3,640.9,0.0,850.5,514.3,701.0,330.8,499.2,649.4,87.6,417.7,503.7,575.4,744.9,512.3,114.5,408.2,109.7,456.6
WH,993.4,639.9,747.3,560.0,971.9,575.7,803.1,719.5,650.6,335.3,144.2,797.2,404.9,885.2,626.6,577.3,699.4,216.4,758.0,637.1,493.2,1093.2,854.3,1026.2,654.9,581.5,559.2,903.9,781.2,975.0,1084.4,831.7,882.1,709.2,699.3,1033.7,847.1,887.5,965.9,1020.5,435.2,912.2,572.0,698.2,622.7,1024.9,1052.8,977.6,837.0,38.0,610.9,838.4,2103.5,628.7,1020.8,801.5,607.6,610.9,808.8,631.9,989.1,616.6,657.3,962.1,591.7,598.2,373.9,653.5,866.3,861.2,869.8,918.4,1199.4,1036.2,934.4,642.9,544.4,514.3,862.0,859.0,869.2,868.6,939.8,1187.9,607.3,833.7,844.4,475.0,796.6,923.3,631.1,828.5,625.0,868.1,597.8,853.2,572.3,358.8,789.6,776.6,963.9,924.0,1102.4,989.1,998.7,898.2,949.6,81.1,600.6,667.5,1003.6,820.9,845.4,546.9,591.4,932.9,1012.3,706.0,978.9,559.2,965.9,904.7,616.4,912.6,627.0,553.2,606.9,853.0,924.1,810.6,0.0,903.2,984.2,483.1,738.3,932.6,879.7,656.8,795.7,900.4,1028.1,930.7,834.4,817.1,829.6,931.9
WI,533.0,680.8,735.3,816.2,375.8,831.9,490.9,760.4,906.8,738.8,895.8,785.2,835.9,354.0,882.8,663.4,568.5,772.2,746.0,678.0,884.6,556.1,542.1,489.1,911.1,837.7,815.4,259.1,386.4,330.2,547.3,519.5,347.6,750.1,687.3,496.6,452.3,575.3,343.1,483.4,736.5,267.4,828.2,723.9,663.8,487.8,515.7,495.0,303.9,1017.1,651.8,526.2,1648.8,669.6,483.7,447.2,678.9,680.0,334.8,888.1,452.0,872.8,913.5,430.9,857.9,713.4,739.8,909.7,471.5,117.3,225.0,387.2,531.6,499.1,397.3,705.2,800.6,875.0,549.8,847.0,24.8,556.4,415.1,521.0,650.7,521.5,832.4,835.7,401.8,300.5,717.0,516.3,613.0,303.8,501.0,286.5,668.4,835.2,144.8,764.6,432.7,301.2,562.0,411.0,461.6,5.2,385.8,905.4,856.8,693.2,358.8,158.1,371.4,803.1,852.5,384.0,475.2,575.1,441.8,626.9,428.8,340.4,657.3,600.4,696.1,809.4,647.8,208.2,387.0,498.4,979.0,0.0,447.1,610.8,779.2,395.5,567.5,697.7,783.7,426.4,491.0,276.4,522.2,154.3,517.4,287.1
