from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CT,CW,DA,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GY,GZ,HO,HQ,HT,IA,IB,ID,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JP,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MR,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,QX,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,VZ,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YA,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
PR,483.0,412.3,434.2,346.4,494.7,459.6,59.4,232.4,464.5,401.0,365.8,504.8,415.2,388.5,391.8,474.6,580.9,309.3,468.5,498.8,357.7,376.9,134.7,401.1,505.2,89.4,103.7,423.7,193.8,453.1,374.8,520.0,309.8,399.0,452.9,314.2,460.1,375.0,445.6,318.1,332.1,389.2,525.1,210.7,530.3,524.8,107.8,487.8,579.0,168.2,438.4,393.0,199.5,229.4,325.2,342.4,434.6,316.7,491.9,418.4,496.8,499.0,252.3,11.5,268.0,224.9,518.9,539.1,520.8,68.4,238.6,411.9,427.5,377.4,361.3,471.8,344.7,444.1,475.0,404.0,559.5,528.6,157.9,514.6,437.8,461.0,342.3,515.2,132.2,439.2,522.5,365.4,422.1,375.4,415.9,381.4,407.8,482.0,326.1,445.5,327.2,257.8,349.2,223.5,502.6,484.3,310.2,493.7,387.5,389.3,323.8,506.5,517.6,325.6,71.9,428.8,193.1,442.5,313.7,0.0,415.7,347.5,360.7,336.7,421.7,364.7,214.9,451.2,394.1,239.3,322.3,353.0,253.5,347.6,488.3,438.9,493.4,408.2,539.2,363.1,96.3,2140.9,453.3,515.7,80.9,292.4,101.5,317.1,298.0,441.7,476.1,429.5,223.7,462.1,411.6,441.0,477.1,268.5,239.1,398.0,499.2,207.6,426.9,394.1,208.9,489.7,317.1,448.9,347.6,342.9,351.8,325.3,340.3,491.6,72.6,514.2,144.3,209.5,502.5,248.4,519.2,376.0,456.8,284.8,520.2,427.6,391.8,357.9,436.4,466.2,221.3,289.9,393.8,272.1,381.5
PS,103.4,312.6,237.8,234.6,376.0,197.6,415.1,347.3,195.9,297.5,289.8,236.2,188.5,232.4,306.4,150.0,280.7,482.5,157.7,230.2,423.7,198.9,447.7,347.5,241.5,402.4,377.2,133.8,285.2,184.5,394.7,251.4,295.5,383.0,227.7,342.3,308.1,219.7,240.4,142.3,390.9,310.7,228.9,413.8,261.7,287.9,420.8,170.3,278.6,371.3,148.5,232.7,402.6,348.1,135.3,206.4,222.4,344.5,223.3,271.2,186.0,235.3,343.7,419.7,353.9,316.3,276.1,251.0,270.6,377.6,395.2,101.1,253.0,366.0,220.8,153.6,208.7,300.6,206.4,247.9,211.9,260.0,269.0,250.9,257.8,166.0,354.5,172.9,365.1,23.5,258.8,214.0,277.2,325.9,230.7,398.8,354.2,142.6,214.3,176.9,315.8,344.8,314.0,383.9,191.8,215.7,338.0,225.1,286.0,260.0,332.3,353.4,196.0,209.6,336.0,160.2,327.4,131.7,146.6,418.0,0.0,268.0,244.7,322.4,207.9,229.9,297.7,258.4,125.5,330.7,458.5,341.6,389.7,333.3,136.3,295.4,217.9,254.8,270.6,288.4,409.3,2259.2,237.0,193.1,393.9,461.7,409.2,314.7,186.2,167.7,165.3,263.0,358.0,151.3,143.0,130.2,208.5,471.6,364.9,277.4,230.6,368.0,244.1,411.5,256.3,96.7,205.3,193.7,230.4,499.0,237.9,353.1,259.6,248.8,380.3,177.3,265.6,412.6,391.6,417.5,276.4,234.3,188.2,353.8,251.6,159.0,370.1,221.9,292.9,270.2,304.3,312.3,374.4,475.2,353.5
PT,335.0,68.5,366.3,83.8,504.5,297.4,358.9,252.0,385.8,53.4,188.6,375.2,288.3,150.2,237.6,345.0,444.7,417.1,338.9,369.2,465.5,236.1,391.5,296.7,369.0,346.2,321.0,275.7,229.0,323.5,136.9,390.4,99.1,331.3,209.1,241.1,436.6,246.2,315.0,188.5,439.9,221.7,388.9,318.5,400.7,450.7,364.6,358.2,442.8,276.0,290.4,140.1,307.3,252.8,195.6,235.9,298.4,83.8,362.3,264.2,367.2,362.8,287.5,363.5,297.7,260.1,438.9,391.1,398.1,321.4,299.9,282.3,149.5,97.9,57.8,342.2,246.4,289.9,345.4,134.7,429.9,399.0,212.8,378.4,134.3,324.8,86.4,385.6,269.8,291.2,386.3,184.1,405.7,236.9,185.4,313.7,303.4,352.4,52.2,315.9,47.7,288.6,45.9,288.6,373.0,354.7,77.3,364.1,134.6,158.8,231.1,481.9,369.6,181.2,279.8,299.2,232.1,312.9,184.1,361.8,267.7,0.0,243.8,126.0,154.2,217.1,202.6,297.0,264.5,274.5,391.4,73.5,322.6,136.9,358.7,284.7,201.2,290.7,450.8,416.9,353.1,2293.1,312.4,386.1,337.7,394.6,353.0,263.9,75.8,202.2,346.5,250.2,262.7,332.5,282.0,311.4,347.5,376.3,269.6,145.1,369.6,272.7,309.4,326.4,200.1,341.7,59.7,352.2,186.3,431.9,204.2,92.4,192.7,401.9,324.1,384.6,209.4,317.3,520.1,350.4,428.0,80.0,327.2,158.1,390.6,298.0,112.3,229.1,282.2,398.7,209.0,217.0,315.0,379.9,302.7
PU,313.4,290.5,281.3,260.7,419.5,181.2,312.2,258.2,248.0,275.4,182.7,288.3,180.7,277.7,232.3,249.5,371.6,431.9,243.4,273.7,480.3,89.2,318.9,273.4,295.9,322.3,385.0,285.7,400.6,228.0,262.7,294.9,237.9,325.4,195.6,235.2,360.2,131.9,287.7,101.6,434.4,203.6,315.8,324.7,305.2,369.0,340.7,262.7,361.1,282.2,300.4,148.8,353.7,267.6,108.7,107.9,214.6,204.6,266.8,258.9,280.3,281.1,459.1,370.1,477.9,440.3,365.8,336.7,316.4,349.7,306.1,186.8,209.9,291.9,216.2,246.7,101.6,284.6,249.9,253.6,334.4,312.1,384.4,296.7,261.8,243.1,248.2,290.1,276.0,256.1,304.6,76.9,320.7,218.8,158.6,307.8,280.1,256.9,232.4,220.4,233.1,464.6,263.7,294.8,277.5,267.8,206.7,268.6,169.9,140.6,225.2,396.9,306.1,68.3,353.2,203.7,238.3,217.4,88.6,374.9,224.0,245.9,0.0,264.8,177.5,122.8,208.6,291.4,207.9,454.7,384.4,258.9,315.6,266.5,271.8,288.0,236.1,165.1,314.1,331.9,337.8,2307.9,235.4,290.6,293.5,387.6,330.2,240.6,256.0,258.5,259.6,155.9,268.9,245.6,186.5,224.5,252.0,382.5,275.8,180.4,274.1,278.9,192.4,320.5,371.7,320.1,239.9,245.8,90.3,424.9,130.8,221.8,152.5,320.2,331.4,289.1,381.0,323.5,435.1,352.0,346.3,229.7,240.3,278.9,303.7,202.5,295.9,114.8,276.9,313.7,223.8,231.8,300.3,386.1,272.0
PZ,391.7,120.5,349.1,183.5,487.3,280.2,288.8,234.8,368.6,153.1,171.4,358.0,271.1,249.9,220.4,327.8,427.5,399.9,321.7,352.0,448.3,230.1,295.5,279.5,351.8,298.9,420.7,364.0,328.7,306.3,40.9,373.2,17.9,314.1,229.3,223.9,419.4,229.0,297.8,171.3,422.7,204.5,371.7,301.3,383.5,433.5,317.3,341.0,425.6,258.8,378.7,145.1,290.1,235.6,178.4,218.7,281.2,68.8,345.1,248.9,350.0,345.6,387.2,346.7,397.4,359.8,421.7,415.0,380.9,326.3,282.7,265.1,179.6,89.9,157.5,325.0,197.9,272.7,328.2,234.4,407.4,381.8,312.5,361.2,234.0,307.6,94.4,368.4,252.6,325.8,369.1,189.1,388.5,219.7,190.4,296.5,286.2,335.2,151.9,298.7,79.3,388.3,101.3,271.4,355.8,337.5,62.3,346.9,139.6,163.8,213.9,464.7,384.4,178.8,379.5,282.0,214.9,295.7,166.9,342.9,302.3,99.6,229.5,0.0,173.8,199.9,185.2,279.8,247.3,374.2,374.2,105.1,305.4,10.8,341.5,267.5,267.9,273.5,433.6,399.7,305.8,2275.9,295.2,368.9,270.1,377.4,306.8,246.7,175.5,301.9,329.3,233.0,245.5,315.3,264.8,294.2,330.3,359.1,252.4,150.1,352.4,255.5,292.2,309.2,299.8,398.4,159.4,335.0,191.3,414.7,187.0,73.1,175.5,384.7,308.0,367.4,309.1,300.1,502.9,333.2,410.8,179.7,310.0,31.3,373.4,280.8,65.5,211.9,265.0,381.5,191.8,199.8,306.4,362.7,285.5
QA,293.3,186.2,349.2,138.0,487.4,249.1,444.2,325.2,307.3,171.1,250.6,347.6,240.0,132.7,300.2,317.4,430.9,490.3,311.3,341.6,538.7,159.2,385.9,341.3,355.2,431.5,406.3,234.0,314.3,295.9,197.1,362.8,172.3,393.3,147.4,303.1,419.5,199.8,347.0,160.9,502.3,271.5,375.1,391.7,373.1,436.9,449.9,330.6,429.0,349.2,248.7,24.7,421.6,326.0,168.0,167.2,273.9,139.0,334.7,328.7,366.0,349.0,372.8,448.8,383.0,345.4,425.1,349.4,384.3,406.7,373.1,254.7,125.7,217.7,93.5,314.6,169.5,352.5,317.8,130.9,397.0,371.4,298.1,364.6,130.5,311.0,182.6,358.0,343.0,249.5,372.5,107.2,388.6,286.7,108.5,375.7,348.0,324.8,137.5,288.3,167.5,373.9,187.6,361.8,371.8,327.1,132.5,336.5,104.3,81.9,293.1,464.8,327.9,104.3,365.1,271.6,305.3,285.3,156.5,447.1,226.0,141.6,166.9,199.2,0.0,190.7,275.6,359.3,264.7,359.8,452.3,193.3,383.5,200.9,331.1,347.3,165.6,233.0,382.0,399.8,438.4,2366.3,303.3,358.5,423.0,455.5,438.3,308.5,161.1,166.6,345.3,223.8,335.9,304.9,254.4,283.8,319.9,449.5,342.8,114.8,342.0,345.9,251.7,388.4,285.4,300.0,145.0,305.1,109.4,492.8,198.7,147.6,220.4,388.1,409.4,357.0,294.7,390.5,503.0,411.3,414.2,107.0,299.6,213.3,363.0,270.4,221.7,182.7,344.8,381.6,282.2,290.2,368.2,453.1,339.9
QG,361.5,264.4,250.1,282.6,388.3,127.5,285.7,231.7,208.2,253.1,87.6,261.5,118.4,291.0,136.6,231.3,327.3,396.8,297.8,255.5,445.2,182.0,292.4,195.7,251.6,295.8,358.5,333.8,422.5,209.8,226.9,276.7,161.9,230.3,217.5,140.1,320.4,96.2,214.0,100.7,419.6,120.7,271.5,298.2,287.0,333.3,314.2,244.5,325.4,255.7,348.5,170.7,259.7,232.5,107.8,63.6,152.3,168.8,248.6,163.2,357.9,245.4,481.0,343.6,491.2,453.6,321.5,384.8,280.7,323.2,279.6,234.9,231.8,229.5,238.1,228.5,47.9,188.9,231.7,275.5,316.2,285.3,406.3,261.0,275.1,207.4,194.4,271.9,249.5,295.6,268.9,130.0,289.5,135.9,180.5,212.7,202.4,238.7,245.7,202.2,179.3,482.1,201.3,267.6,348.0,241.0,162.3,250.4,191.8,153.9,130.1,365.7,354.2,90.2,326.7,185.5,211.8,277.1,96.3,339.8,272.1,199.6,140.9,188.8,199.4,0.0,182.3,196.0,145.6,468.0,290.4,205.1,221.6,199.7,245.0,183.7,258.0,129.4,333.4,300.7,302.7,2272.8,189.5,272.4,267.0,293.6,303.7,162.9,269.3,280.4,337.2,120.2,242.4,295.0,155.3,251.9,233.8,356.0,249.3,202.3,255.9,252.4,148.1,225.4,393.6,368.2,253.2,206.0,112.2,330.9,7.9,177.4,91.7,284.5,304.9,274.4,402.9,297.0,403.9,249.4,310.6,251.6,213.5,220.2,276.9,184.3,243.9,79.1,181.2,282.5,188.7,196.7,214.0,359.6,201.7
QJ,365.3,239.1,333.2,258.2,471.4,251.1,165.1,49.5,291.3,227.8,163.0,331.9,242.0,324.6,212.0,301.7,376.1,276.2,295.3,325.6,324.6,203.7,171.8,271.1,336.9,175.2,237.9,337.6,288.5,279.9,201.6,346.8,136.6,305.7,279.7,215.5,403.5,201.8,289.4,144.9,299.3,196.1,324.3,177.6,357.1,383.6,193.6,314.6,374.0,135.4,352.3,219.8,166.4,51.9,152.0,169.2,272.8,143.8,318.7,238.6,323.9,330.7,364.7,223.0,380.0,323.9,371.5,388.9,366.3,202.6,159.0,238.7,254.3,204.5,232.2,298.6,171.5,264.3,301.8,309.1,386.3,355.4,292.1,346.3,308.7,261.4,169.1,342.0,128.9,299.4,354.2,192.2,372.6,211.3,242.7,288.1,277.8,308.8,226.6,272.3,154.0,370.2,176.0,147.7,329.4,311.1,137.0,320.5,214.3,216.1,205.5,448.8,358.0,152.4,206.1,255.9,91.2,269.6,140.8,219.2,275.9,174.6,187.5,163.5,248.5,191.8,0.0,271.4,218.6,351.7,246.5,179.8,177.7,174.4,315.1,259.1,320.2,235.0,366.3,330.0,182.1,2152.2,286.8,342.5,146.4,252.5,183.4,238.3,250.2,342.6,302.9,224.6,121.8,288.9,238.4,267.8,303.9,235.4,128.7,224.8,326.0,131.8,253.7,300.8,374.5,372.0,234.1,289.1,174.4,287.0,178.6,152.1,167.1,344.2,184.3,344.5,278.5,176.4,487.0,208.3,371.8,254.4,283.6,70.0,347.0,254.4,218.6,184.7,256.6,365.9,6.6,116.7,289.4,239.0,269.7
QO,342.5,359.0,69.2,378.1,207.4,109.9,394.3,326.3,144.4,347.7,145.0,242.5,119.0,413.4,59.3,212.3,249.2,375.9,278.8,224.8,255.1,233.7,401.0,146.0,127.4,404.4,467.1,314.8,466.2,190.8,321.5,257.7,256.5,124.5,379.1,162.4,139.5,151.1,17.9,177.1,222.3,116.9,193.4,277.3,268.0,136.9,422.8,225.5,247.3,282.0,329.5,330.4,238.6,327.1,170.1,187.0,84.9,263.4,229.6,82.2,338.9,167.3,524.7,452.2,534.9,497.3,125.1,365.8,139.9,431.8,261.6,215.9,374.2,324.1,352.1,209.5,189.5,42.1,212.7,428.9,291.9,269.9,450.0,182.9,428.6,83.4,289.0,252.9,358.1,276.6,129.0,289.7,108.6,132.1,340.2,142.1,139.3,219.7,346.5,183.2,273.9,525.8,295.9,246.5,329.0,222.0,256.9,231.4,334.2,313.6,172.0,184.8,335.2,249.9,435.3,166.5,306.4,258.1,181.4,448.4,253.1,294.2,300.6,283.4,359.1,223.6,276.7,0.0,124.1,511.7,269.3,299.7,200.5,294.3,226.0,36.9,398.9,154.6,255.3,119.8,411.3,2090.6,45.9,253.4,375.6,272.5,383.6,125.5,367.2,348.7,318.2,133.2,337.0,276.0,106.6,232.9,226.4,340.4,271.2,344.7,248.2,242.7,143.9,165.1,437.3,349.2,354.0,55.1,271.9,309.8,217.8,272.0,169.1,97.8,384.8,251.9,446.6,313.5,223.0,228.3,125.4,374.3,194.5,314.8,274.3,165.3,338.5,169.3,34.4,101.6,283.3,291.3,158.0,376.1,156.9
QR,218.3,308.6,112.2,291.4,250.4,72.0,311.9,257.9,70.3,297.3,200.4,112.9,62.9,289.2,180.8,80.4,155.1,356.9,146.9,104.6,298.1,109.5,318.6,221.9,115.9,322.0,384.7,188.1,342.0,58.9,271.1,125.8,206.1,257.4,282.6,252.9,182.5,94.1,114.8,52.9,267.6,221.3,103.3,324.4,136.1,162.3,340.4,93.6,153.0,281.9,205.3,200.7,313.2,260.3,45.9,117.0,96.8,210.5,97.7,147.5,209.3,109.7,400.5,369.8,410.7,373.1,150.5,241.6,145.0,349.4,305.8,91.7,261.8,273.7,277.6,77.6,119.3,175.0,80.8,304.7,165.3,134.4,325.8,125.3,314.6,40.4,238.6,121.0,275.7,152.4,133.2,124.6,151.6,236.5,210.5,273.2,228.6,90.1,271.1,51.3,223.5,406.0,243.0,294.5,197.1,90.1,206.5,99.5,221.8,183.9,242.9,227.8,211.0,120.2,392.8,34.6,235.5,128.5,57.2,363.5,128.9,241.3,152.8,233.0,264.7,138.0,208.5,132.8,0.0,387.5,332.9,249.3,264.1,243.9,94.1,169.8,274.7,129.2,145.0,162.8,328.9,2133.6,111.4,121.5,293.2,336.1,329.9,189.1,243.0,224.5,186.3,173.6,268.6,144.1,17.4,101.0,82.9,379.7,275.5,232.3,105.0,276.1,118.5,285.9,313.1,225.0,262.1,68.1,141.0,373.4,148.5,221.6,170.2,123.2,331.1,123.5,322.4,320.7,266.0,291.9,150.8,291.1,62.6,264.4,126.0,33.4,288.1,132.5,167.3,144.6,212.4,220.4,240.2,385.8,227.9
QX,399.6,341.0,450.4,263.0,510.9,557.4,218.8,345.6,481.6,325.9,477.2,521.9,534.9,305.1,503.2,435.7,566.4,343.5,487.5,515.9,385.1,454.1,292.9,512.5,527.2,247.6,192.5,340.3,88.9,470.2,423.1,529.0,395.6,510.4,418.3,425.6,476.3,494.7,461.8,431.3,348.3,500.6,514.6,296.5,518.7,541.0,266.0,456.0,564.3,279.6,355.0,358.1,310.9,344.6,438.4,462.1,532.4,372.9,509.0,531.7,472.3,521.0,13.0,223.4,92.8,74.6,535.1,455.7,537.0,222.8,321.2,386.8,369.6,394.4,277.9,439.3,464.4,522.0,492.1,320.6,498.2,545.7,148.1,578.6,354.4,493.4,382.9,458.6,243.6,355.8,549.6,402.1,438.3,486.8,403.4,492.8,519.2,428.3,242.7,462.6,344.2,35.9,342.4,336.3,478.1,501.4,366.4,510.8,352.6,376.8,435.2,522.7,434.2,399.2,181.2,445.9,306.3,417.4,426.9,235.0,332.3,296.4,461.8,422.5,374.3,485.6,327.9,479.8,411.2,0.0,400.3,370.0,377.9,433.4,422.0,516.8,408.5,527.9,556.3,379.3,254.5,2090.1,515.5,490.0,239.1,361.7,212.9,428.5,214.6,358.3,451.6,518.7,336.9,437.0,428.7,415.9,494.2,388.2,290.9,363.1,516.3,365.8,546.6,505.5,127.1,406.3,233.7,465.1,404.3,412.2,493.6,381.5,453.5,507.8,184.0,463.0,110.8,320.9,518.7,359.8,535.4,292.6,473.9,398.0,537.3,444.7,398.5,477.6,514.3,482.4,334.5,403.1,513.8,383.5,492.9
RA,573.5,457.3,308.0,476.4,368.5,313.0,275.7,287.2,375.4,446.0,219.2,474.8,322.1,542.8,245.2,443.3,434.3,183.1,543.2,409.9,231.5,447.3,282.4,254.5,358.6,285.8,348.5,545.8,370.7,421.8,419.8,499.5,354.8,252.4,484.7,167.6,333.9,302.9,319.4,408.1,205.9,242.6,378.5,121.0,509.8,440.3,304.2,456.5,432.4,163.7,560.5,436.0,138.0,286.2,401.1,292.6,288.0,361.7,494.4,273.7,586.6,352.4,446.9,333.6,462.2,406.1,428.5,596.8,387.7,313.2,143.0,446.9,472.5,422.4,450.4,468.6,331.2,297.5,443.7,527.3,556.6,455.0,402.7,368.0,526.9,314.4,387.3,512.0,239.5,507.6,375.9,395.3,295.9,228.8,445.8,234.8,261.2,450.7,444.8,442.3,372.2,448.0,394.2,127.9,570.8,495.3,355.2,496.2,432.5,419.2,177.2,380.3,566.2,355.5,316.7,397.5,247.9,517.2,361.6,329.8,484.1,392.5,406.2,381.7,464.7,329.0,269.5,304.6,355.1,433.9,0.0,398.0,79.9,392.6,457.0,292.3,523.3,326.7,440.4,236.9,292.7,2014.7,306.7,518.2,257.0,93.8,265.3,170.5,468.4,545.7,583.0,282.9,278.5,536.8,337.6,492.0,411.5,212.7,170.6,443.0,433.3,124.1,345.4,247.5,453.7,580.2,452.3,322.7,377.5,76.9,316.1,370.3,249.4,391.5,266.5,516.7,389.1,195.2,376.3,127.7,417.6,472.6,425.5,339.6,459.4,396.3,436.8,285.8,289.8,340.0,276.1,344.7,255.8,257.8,234.9
RC,399.2,101.4,382.4,148.0,520.6,313.5,322.1,268.1,401.9,117.6,204.7,391.3,304.4,214.4,253.7,361.1,460.8,433.2,355.0,385.3,481.6,252.2,328.8,312.8,385.1,410.4,385.2,339.9,293.2,339.6,63.3,406.5,115.2,347.4,240.4,257.2,452.7,262.3,331.1,204.6,456.0,237.8,405.0,334.6,416.8,466.8,428.8,374.3,458.9,292.1,354.6,156.2,323.4,268.9,211.7,252.0,314.5,99.9,378.4,282.2,383.3,378.9,351.7,427.7,361.9,324.3,455.0,455.3,414.2,385.6,316.0,298.4,190.7,24.3,122.0,358.3,262.5,306.0,361.5,198.9,440.7,415.1,277.0,394.5,198.5,340.9,102.5,401.7,285.9,359.1,402.4,200.2,421.8,253.0,201.5,329.8,319.5,368.5,116.4,332.0,25.7,352.8,65.8,304.7,389.1,370.8,93.4,380.2,150.7,174.9,247.2,498.0,433.8,197.3,344.0,315.3,248.2,329.0,200.2,426.0,335.6,64.1,259.9,101.8,184.9,233.2,218.5,313.1,280.6,338.7,407.5,0.0,338.7,93.4,374.8,300.8,265.4,306.8,466.9,433.0,417.3,2309.2,328.5,402.2,303.4,410.7,417.2,280.0,140.0,266.4,362.6,266.3,278.8,348.6,298.1,327.5,363.6,392.4,285.7,161.2,385.7,288.8,325.5,342.5,264.3,405.9,123.9,368.3,202.4,448.0,220.3,101.8,208.8,418.0,388.3,400.7,273.6,333.4,536.2,366.5,444.1,144.2,343.3,105.8,406.7,314.1,38.7,245.2,298.3,414.8,225.1,233.1,339.7,396.0,318.8
RG,493.5,377.3,292.9,396.4,380.7,233.0,195.7,207.2,295.4,366.0,139.2,394.8,242.1,462.8,165.2,363.3,354.3,195.3,463.2,329.9,243.7,367.3,202.4,174.5,278.6,205.8,268.5,465.8,308.4,341.8,339.8,419.5,274.8,172.4,404.7,87.6,346.1,222.9,242.6,328.1,218.1,162.6,298.5,96.7,429.8,360.3,224.2,376.5,352.4,101.4,480.5,356.0,58.0,206.2,321.1,212.6,208.0,281.7,414.4,193.7,506.6,272.4,384.6,253.6,399.9,343.8,348.5,516.8,307.7,233.2,63.0,366.9,392.5,342.4,370.4,388.6,251.2,217.5,363.7,447.3,476.6,375.0,322.7,288.0,446.9,234.4,307.3,432.0,159.5,427.6,295.9,315.3,308.1,148.8,365.8,154.8,181.2,370.7,364.8,362.3,292.2,385.7,314.2,47.9,490.8,415.3,275.2,416.2,352.5,339.2,97.2,392.5,486.2,275.5,236.7,317.5,167.9,437.2,281.6,249.8,404.1,312.5,326.2,301.7,384.7,249.0,189.5,224.6,275.1,371.6,68.7,318.0,0.0,312.6,377.0,212.3,443.3,246.7,360.4,249.1,212.7,2026.9,226.7,438.2,177.0,91.9,203.0,90.5,388.4,465.7,503.0,202.9,198.5,456.8,257.6,412.0,331.5,159.8,90.6,363.0,353.3,44.1,265.4,167.5,373.7,500.2,372.3,279.8,297.5,109.2,236.1,290.3,169.4,311.5,204.2,436.7,309.1,132.9,388.5,47.7,337.6,392.6,345.5,259.6,379.4,316.3,356.8,205.8,209.8,352.2,196.1,264.7,175.8,195.5,154.9
RH,400.1,109.6,357.5,191.9,495.7,288.6,297.2,243.2,377.0,161.5,179.8,366.4,279.5,258.3,228.8,336.2,435.9,408.3,330.1,360.4,456.7,238.5,303.9,287.9,360.2,307.3,429.1,372.4,337.1,314.7,30.0,381.6,26.3,322.5,237.7,232.3,427.8,237.4,306.2,179.7,431.1,212.9,380.1,309.7,391.9,441.9,325.7,349.4,434.0,267.2,387.1,153.5,298.5,244.0,186.8,227.1,289.6,70.4,353.5,257.3,358.4,354.0,395.6,355.1,405.8,368.2,430.1,423.4,389.3,334.7,291.1,273.5,188.0,79.0,165.9,333.4,206.3,281.1,336.6,242.8,415.8,390.2,320.9,369.6,242.4,316.0,102.5,376.8,261.0,334.2,377.5,197.5,396.9,228.1,198.8,304.9,294.6,343.6,160.3,307.1,87.7,396.7,109.7,279.8,364.2,345.9,70.7,355.3,148.0,172.2,222.3,473.1,392.8,187.2,387.9,290.4,223.3,304.1,175.3,351.3,310.7,108.0,237.9,8.3,182.2,208.3,193.6,288.2,255.7,382.6,382.6,103.4,313.8,0.0,349.9,275.9,276.3,281.9,442.0,408.1,314.2,2284.3,303.6,377.3,278.5,385.8,315.2,255.1,183.9,310.3,337.7,241.4,253.9,323.7,273.2,302.6,338.7,367.5,260.8,158.5,360.8,263.9,300.6,317.6,308.2,406.8,167.8,343.4,199.7,423.1,195.4,62.2,183.9,393.1,316.4,375.8,317.5,308.5,511.3,341.6,419.2,188.1,318.4,20.4,381.8,289.2,54.6,220.3,273.4,389.9,200.2,208.2,314.8,371.1,293.9
RI,223.4,398.8,220.1,320.8,358.3,179.9,383.6,329.6,178.2,383.7,272.1,158.6,170.8,318.6,288.7,13.7,203.1,464.8,60.2,139.5,406.0,181.2,390.3,329.8,179.1,393.7,463.4,220.0,371.4,76.4,342.8,173.8,277.8,365.3,313.9,324.6,290.4,202.0,222.7,124.6,373.2,293.0,138.2,396.1,184.1,248.9,412.1,33.9,194.4,353.6,234.7,272.4,384.9,330.4,117.6,188.7,204.7,284.7,145.7,253.5,133.2,163.8,429.9,441.5,440.1,402.5,237.1,246.7,196.3,463.8,377.5,57.3,339.2,345.4,307.0,56.1,191.0,282.9,59.1,334.1,161.9,182.4,355.2,157.5,344.0,148.3,310.3,75.4,347.4,181.8,184.5,196.3,259.5,308.2,316.9,381.1,336.5,6.3,300.5,83.1,295.2,431.0,317.2,366.2,139.0,138.1,278.2,97.5,293.5,255.6,314.6,335.7,216.1,191.9,422.2,87.5,309.7,34.2,128.9,437.7,158.3,354.2,242.6,304.7,294.1,212.2,280.0,240.7,107.8,416.9,440.8,321.0,372.0,315.6,0.0,277.7,304.1,237.1,193.0,270.7,400.6,2241.5,219.3,95.6,364.9,444.0,401.6,297.0,272.4,253.9,112.5,245.3,340.3,53.8,125.3,32.7,112.9,453.9,347.2,304.0,153.0,350.3,226.4,393.8,342.5,230.1,291.5,176.0,212.7,481.3,220.2,293.3,241.9,212.0,402.8,79.8,351.8,394.9,373.9,399.8,238.1,320.5,110.6,336.1,174.0,86.3,359.8,204.2,275.2,252.5,286.6,294.6,356.7,457.5,328.4
RJ,389.5,336.7,116.2,355.8,254.4,156.9,372.0,304.0,191.4,325.4,122.7,289.5,166.0,422.2,37.0,259.3,296.2,353.6,325.8,271.8,302.1,324.0,378.7,109.0,174.4,382.1,444.8,361.8,466.7,237.8,299.2,304.7,234.2,87.5,361.4,140.1,186.5,197.6,64.9,224.1,269.3,94.6,240.4,255.0,315.0,183.9,400.5,272.5,294.3,259.7,376.5,312.7,216.3,304.8,217.1,169.3,131.9,241.1,276.6,88.2,385.9,214.3,542.9,429.9,558.2,502.1,172.1,412.8,186.9,409.5,239.3,262.9,351.9,301.8,329.8,256.5,207.9,5.2,259.7,406.7,338.9,316.9,484.8,229.9,406.3,130.4,266.7,299.9,335.8,323.6,176.0,272.0,155.6,109.8,322.5,105.1,102.3,266.7,324.2,230.2,251.6,544.0,273.6,224.2,376.0,269.0,234.6,278.4,311.9,295.9,149.7,231.8,382.2,232.2,413.0,213.5,284.1,305.1,228.4,426.1,300.1,271.9,282.9,261.1,341.4,208.4,254.4,46.9,171.1,529.9,247.0,277.4,178.2,272.0,273.0,0.0,400.0,196.4,302.3,166.8,389.0,2137.6,92.9,300.4,353.3,250.2,361.3,103.2,347.8,395.7,365.2,143.1,314.7,323.0,153.6,279.9,273.4,318.1,248.9,322.4,295.2,220.4,190.9,128.1,472.1,396.2,331.7,102.1,254.2,287.5,195.5,249.7,146.8,144.8,362.5,298.9,481.4,291.2,270.0,206.0,172.4,352.0,241.5,292.5,321.3,212.3,316.2,180.5,2.4,148.6,261.0,269.0,121.0,353.8,141.9
