from_stop,AC,AE,AF,AG,AH,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,CZ,DB,DH,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FB,FC,FF,FI,FJ,FK,FT,FV,FW,FY,FZ,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IH,IJ,IK,IM,IT,IU,JH,JK,JL,JP,JS,JV,KC,KD,KF,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,ME,MN,MO,MV,MW,MZ,NC,NF,NJ,NO,NP,NW,NZ,OB,OE,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TP,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VA,VM,VN,VU,WB,WE,WK,WP,WU,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YC,YE,YF,YM,YO,YP,YQ,YS,YU,YV,YZ,ZE,ZF,ZG,ZH,ZL,ZV,ZX,ZY
PL,554.9,472.7,386.6,571.7,519.0,334.1,581.9,636.7,658.7,250.2,385.4,87.4,615.2,524.3,429.2,237.2,351.9,361.8,281.0,397.6,247.2,66.5,659.8,396.8,591.3,459.8,173.6,262.9,398.1,171.1,32.3,303.6,455.9,133.7,378.8,84.6,146.4,197.2,511.0,512.0,389.7,293.9,636.9,580.7,224.7,429.6,126.8,291.1,401.9,419.0,450.8,651.7,112.8,135.8,433.6,228.2,263.7,433.4,85.1,524.0,251.9,287.2,72.3,92.1,618.0,574.1,447.4,513.1,142.4,108.8,475.6,118.7,364.4,427.9,501.5,289.5,479.2,401.5,376.5,495.4,206.7,323.9,468.4,292.4,441.7,295.4,406.8,474.7,292.3,481.5,349.6,271.4,303.4,326.2,314.2,508.1,468.5,296.1,400.8,457.5,293.8,473.4,177.3,260.9,505.9,320.1,260.1,315.7,304.4,308.4,634.4,450.4,646.7,470.6,447.5,79.0,2929.0,409.7,473.3,344.6,141.9,155.1,270.3,444.8,401.3,308.9,0.0,338.9,180.1,356.5,354.2,102.3,407.8,443.2,202.6,187.9,374.3,578.3,603.0,524.3,290.4,396.7,344.0,411.9,409.5,301.8,115.2,220.2,366.6,278.4,637.6,511.5,96.0,353.0,300.6,613.2,427.3,96.9,592.8,228.4,605.4,425.7,307.8,414.2,495.4,309.4,309.7,455.7,525.5,106.1,466.0,272.1,429.6,275.9,235.6,341.4,262.6,392.1,328.2,24.5,117.3,349.6,492.9,284.0,593.4,320.6,384.0,237.5,160.9,434.6,144.5,356.5,188.1,456.7,250.3,461.5,504.4,286.6,416.2,502.2,333.1
PM,393.1,232.0,111.9,334.8,278.3,338.8,366.9,417.0,414.5,182.4,110.7,380.1,400.2,289.4,154.5,230.6,12.9,87.1,155.8,241.9,317.1,359.2,476.8,153.0,429.5,219.1,212.8,203.8,59.1,339.8,350.9,108.5,299.7,389.6,39.8,296.6,398.9,218.7,352.6,275.1,145.9,184.3,421.9,372.3,252.7,154.9,251.0,232.0,222.5,178.3,210.1,436.7,314.5,315.4,308.6,356.3,204.1,192.7,341.0,287.1,154.0,281.6,366.3,348.8,456.2,337.2,206.7,272.4,262.0,401.5,234.9,259.1,89.7,187.2,312.2,244.5,238.5,160.8,439.0,254.7,184.6,65.2,193.7,151.1,201.0,197.8,166.1,234.0,119.8,240.8,208.3,219.4,85.4,51.5,281.6,351.9,286.9,237.0,61.8,216.8,324.1,232.7,346.0,208.9,265.2,57.6,144.8,270.7,221.6,249.3,454.7,320.9,463.7,229.9,172.8,359.6,2953.2,169.0,209.5,203.3,397.8,348.8,361.9,209.7,126.6,167.6,318.5,0.0,312.6,66.2,147.3,345.9,117.5,258.3,428.3,356.6,250.1,341.4,422.4,318.3,210.5,226.3,69.3,137.2,134.8,328.1,371.1,161.1,107.9,339.6,422.6,270.8,388.7,298.7,241.5,398.2,186.6,280.9,363.7,148.5,431.0,185.0,262.8,272.7,254.7,288.7,212.1,181.0,284.8,398.8,191.3,314.9,188.9,196.0,239.5,34.5,234.3,255.1,122.2,343.1,330.9,284.8,252.2,176.6,364.3,261.5,240.4,178.4,416.8,193.9,363.2,94.8,203.3,182.0,198.3,220.8,267.5,64.9,175.5,343.8,116.9
PT,424.8,402.1,360.3,443.0,492.7,204.0,451.8,507.3,528.6,173.0,364.0,177.2,485.1,394.2,395.2,177.6,325.6,335.5,203.8,267.5,122.0,151.4,529.7,370.5,446.3,433.5,207.4,236.6,371.8,58.2,219.9,277.3,322.0,169.1,352.5,149.3,120.7,120.0,385.8,383.3,363.4,219.2,506.8,450.6,94.6,340.8,108.1,264.8,273.2,392.7,417.7,530.2,176.5,172.5,303.5,48.0,194.7,407.1,115.6,395.3,174.7,157.2,184.6,191.2,487.9,445.4,421.1,484.3,226.1,193.7,449.3,116.2,338.1,401.6,371.4,170.9,457.8,375.2,246.4,469.1,147.1,297.6,360.4,266.1,415.4,235.8,380.5,448.4,266.0,452.7,292.9,211.8,240.4,304.8,184.1,378.0,338.4,269.8,374.5,431.2,163.7,447.1,64.4,201.3,484.5,266.6,182.9,231.4,249.7,282.1,504.3,325.0,516.6,449.2,322.9,177.9,3081.7,383.4,344.6,292.8,166.3,70.6,150.9,316.1,375.0,252.2,190.1,312.6,0.0,330.2,277.0,72.6,381.5,314.5,120.0,75.0,245.6,449.6,472.9,394.2,261.2,269.4,317.7,385.6,369.3,171.7,132.6,193.9,342.2,148.3,512.4,402.5,180.9,227.8,274.3,483.1,404.4,138.0,467.6,202.1,475.3,404.3,209.6,285.5,474.0,179.4,253.7,371.5,416.5,191.0,386.7,142.0,403.3,249.6,215.1,315.1,203.0,262.0,306.0,214.7,57.6,249.1,466.6,224.4,463.3,294.3,254.2,211.2,163.3,408.3,85.0,293.5,178.9,346.0,190.7,435.2,375.7,265.2,389.9,372.1,260.7
PU,362.7,201.6,116.2,320.6,247.9,401.4,336.5,391.3,384.1,245.0,50.7,385.1,369.8,275.2,158.8,264.8,53.2,131.0,218.4,246.2,326.8,364.2,446.4,122.6,399.1,188.7,217.8,208.8,98.7,344.8,355.9,167.3,269.3,394.6,38.2,298.2,403.9,265.5,324.4,260.9,115.5,246.8,391.5,341.9,301.0,159.2,256.0,237.0,226.8,147.9,179.7,406.3,319.5,320.4,278.2,361.3,266.7,162.3,346.0,272.9,216.6,344.2,371.3,353.8,425.8,323.0,176.3,242.0,267.0,406.5,204.5,264.1,70.3,156.8,298.0,307.1,208.1,130.4,462.4,224.3,234.3,34.8,198.0,156.1,170.6,202.8,135.7,203.6,156.0,210.4,213.3,241.1,148.0,117.8,344.2,321.5,256.5,242.0,60.2,186.4,379.7,202.3,351.0,257.5,234.8,120.2,207.4,333.3,226.6,254.3,424.3,285.8,433.3,199.5,177.1,364.6,2922.8,138.6,213.8,208.3,402.8,353.8,356.2,214.0,130.9,172.6,323.5,66.2,313.2,0.0,199.4,350.9,51.2,262.6,433.3,361.6,254.4,327.2,392.0,304.1,215.5,232.0,100.7,141.5,182.1,352.0,376.1,166.1,77.5,364.3,392.2,240.4,393.7,303.0,246.5,367.8,156.2,285.9,349.5,153.5,400.6,154.6,325.4,277.0,224.3,351.3,217.1,185.3,254.4,403.8,195.6,358.0,158.5,201.0,244.5,100.8,290.2,259.4,184.8,348.1,335.9,289.1,221.8,181.6,350.1,266.5,244.7,183.4,421.8,163.5,368.2,142.1,208.3,186.3,260.9,190.4,253.3,86.7,145.1,315.6,169.0
PW,488.4,362.3,176.9,399.8,408.6,272.7,462.2,517.0,544.8,116.3,175.7,351.9,495.5,354.4,219.5,164.5,183.9,152.1,68.8,306.9,251.0,331.0,572.1,268.4,524.8,349.4,262.4,260.7,214.9,294.2,361.5,134.0,366.5,361.4,210.8,265.0,353.3,152.6,417.6,340.1,261.3,142.3,517.2,467.6,186.6,219.9,222.8,288.9,287.5,308.6,340.4,532.0,286.3,287.2,375.4,310.7,138.0,323.0,312.8,352.1,87.9,215.5,338.1,320.6,551.5,402.2,337.0,402.7,300.1,373.3,365.2,230.9,154.7,317.5,377.2,178.4,368.8,291.1,372.9,385.0,142.6,213.5,258.7,183.4,331.3,163.8,296.4,364.3,145.1,371.1,197.2,177.4,87.0,116.2,215.5,418.7,353.7,293.9,220.9,347.1,258.0,363.0,300.4,166.9,395.5,113.2,74.7,204.6,205.3,306.2,550.0,383.0,559.0,360.2,237.8,331.4,3083.5,299.3,274.5,192.2,369.6,303.2,305.6,274.7,191.6,156.5,329.1,170.9,262.6,225.6,0.0,300.3,209.2,323.3,382.7,311.0,263.2,406.4,517.7,383.3,267.4,285.6,134.3,202.2,153.8,262.0,342.9,218.0,256.2,273.5,517.9,370.6,360.5,264.7,298.4,493.5,316.9,252.7,428.7,205.4,559.2,315.3,196.7,303.1,385.0,222.6,178.1,246.0,384.6,370.6,256.3,248.8,319.2,252.9,289.1,173.4,185.7,320.1,147.7,353.7,285.3,238.5,382.5,152.4,429.3,318.4,272.9,235.3,388.6,324.2,317.6,82.9,252.9,247.0,156.3,351.1,332.5,139.4,305.8,408.8,46.0
QJ,452.5,429.8,388.0,470.7,520.4,231.7,479.5,529.6,556.3,200.7,386.8,104.5,512.8,421.9,418.0,205.3,353.3,363.2,231.5,295.2,144.8,83.6,557.4,398.2,488.9,461.2,216.1,264.3,399.5,68.7,152.1,305.0,353.5,96.4,380.2,81.5,102.8,147.7,408.6,411.0,391.1,246.9,534.5,478.3,122.3,368.5,127.1,292.5,300.9,420.4,452.2,557.9,136.7,147.2,331.2,125.8,222.4,434.8,47.8,423.0,202.4,184.9,116.8,180.6,515.6,473.1,448.8,512.0,227.3,125.9,477.0,119.0,365.8,429.3,399.1,198.6,480.6,402.9,274.1,496.8,174.8,325.3,388.1,293.8,443.1,263.5,408.2,476.1,293.7,480.4,320.6,239.5,268.1,327.6,211.8,405.7,366.1,297.5,402.2,458.9,191.4,474.8,74.9,229.0,507.3,294.3,210.6,259.1,272.5,309.8,532.0,352.7,544.3,472.0,350.6,110.1,3013.9,411.1,372.3,315.6,104.6,52.7,178.6,343.8,402.7,279.9,122.3,340.3,82.1,357.9,304.7,0.0,409.2,342.2,132.7,85.5,273.3,477.3,500.6,421.9,288.9,297.1,345.4,413.3,392.1,199.4,64.8,221.6,368.0,176.0,535.2,430.2,113.1,250.6,302.0,510.8,432.1,97.2,490.4,229.8,503.0,427.1,237.3,313.2,496.8,207.1,281.4,394.3,444.2,123.2,414.4,169.7,431.0,277.3,242.8,342.8,230.7,289.7,328.8,146.9,14.9,276.8,494.3,252.1,491.0,322.0,281.9,238.9,123.6,436.0,42.1,321.2,206.6,373.7,218.4,462.9,403.4,288.0,417.6,399.8,288.4
QP,404.0,242.9,109.8,332.7,289.2,397.2,377.8,432.6,425.4,267.0,44.3,426.4,411.1,287.3,152.4,306.1,94.5,124.6,219.5,239.8,368.1,405.5,487.7,163.9,440.4,230.0,259.1,250.1,106.4,386.1,397.2,198.0,299.4,435.9,79.5,339.5,445.2,303.3,350.5,273.0,156.8,273.8,432.8,383.2,337.3,152.8,297.3,278.3,220.4,189.2,221.0,447.6,360.8,361.7,308.3,402.6,288.7,203.6,387.3,285.0,238.6,366.2,412.6,395.1,467.1,335.1,217.6,283.3,308.3,447.8,245.8,305.4,63.9,198.1,310.1,329.1,249.4,171.7,370.9,265.6,274.1,76.1,191.6,197.4,211.9,244.1,177.0,244.9,197.3,251.7,254.6,282.4,174.9,112.1,340.0,351.6,286.6,283.3,101.5,227.7,408.7,243.6,392.3,298.4,276.1,147.1,225.4,355.3,267.9,295.6,465.6,315.9,474.6,240.8,170.7,405.9,2964.1,179.9,207.4,249.6,444.1,395.1,397.5,207.6,124.5,213.9,364.8,107.5,354.5,41.2,193.0,392.2,0.0,256.2,474.6,402.9,248.0,339.3,433.3,316.2,256.8,225.6,94.3,135.1,175.7,345.6,417.4,207.4,118.8,405.6,433.5,281.7,435.0,296.6,287.8,409.1,197.5,327.2,361.6,194.8,441.9,195.9,324.5,270.6,265.6,373.3,258.4,178.9,295.7,445.1,189.2,399.3,199.8,242.3,285.8,142.1,323.8,253.0,211.7,389.4,377.2,282.7,263.1,222.9,362.2,307.8,238.3,224.7,463.1,204.8,409.5,135.7,249.6,179.9,287.8,231.7,265.4,128.0,186.4,341.7,162.6
QU,261.3,185.9,157.3,215.5,309.2,218.0,277.9,328.0,365.1,253.1,234.2,446.1,311.2,170.1,162.8,301.3,292.3,230.2,283.9,50.9,276.8,425.2,366.2,379.9,297.7,385.4,416.3,398.9,273.4,360.9,465.3,303.6,162.3,336.1,301.4,362.6,282.5,246.6,217.4,155.8,381.9,299.3,332.9,283.3,255.8,113.3,317.0,427.1,46.2,277.8,309.6,347.7,380.5,381.4,140.0,377.4,274.8,254.2,407.0,167.8,254.8,235.3,432.3,400.1,324.4,217.9,268.2,268.1,435.0,467.5,401.2,325.1,213.2,286.7,192.9,187.9,404.8,264.3,191.7,285.6,337.3,308.7,132.9,346.2,231.9,358.5,269.6,255.9,314.9,236.5,403.3,372.1,280.5,217.7,160.8,214.5,169.4,432.1,279.4,383.1,253.9,263.6,367.1,361.6,431.5,252.7,263.0,202.1,400.0,444.4,340.8,161.5,353.1,396.2,95.4,425.6,3083.2,272.5,117.1,398.3,328.1,369.9,237.0,88.6,200.5,362.6,463.9,279.3,329.3,284.1,298.6,367.0,267.7,0.0,264.4,377.7,68.8,222.1,309.4,199.0,402.7,50.0,199.9,211.1,281.3,166.4,341.1,356.2,353.3,237.6,333.6,186.3,454.7,117.4,436.6,309.2,248.1,346.9,244.4,343.6,311.8,246.5,145.3,38.9,285.6,232.1,376.4,139.1,200.3,464.8,159.2,268.6,219.8,391.1,424.0,281.8,322.5,64.1,317.3,474.2,352.0,105.8,283.1,347.1,245.0,456.6,64.1,373.5,325.1,360.2,384.3,241.3,387.8,118.5,351.0,387.1,148.2,260.0,341.8,208.6,268.2
QW,313.4,290.7,273.4,331.6,414.0,153.6,340.4,395.2,417.2,210.6,350.3,257.1,373.7,282.8,278.9,215.2,363.2,373.1,241.4,156.1,105.5,236.2,418.3,408.1,349.8,471.1,241.7,274.2,409.4,146.4,294.0,314.9,210.6,249.0,390.1,187.9,205.5,157.6,269.5,271.9,401.0,256.8,395.4,339.2,132.2,229.4,145.7,302.4,161.8,382.6,414.4,418.8,209.2,210.1,192.1,162.9,232.3,359.0,200.4,283.9,212.3,163.7,261.0,243.5,376.5,334.0,373.0,372.9,263.7,278.5,486.9,153.8,329.3,391.5,260.0,185.1,490.5,412.8,135.0,390.4,184.7,335.2,249.0,303.7,336.7,273.4,418.1,360.7,303.6,341.3,330.5,249.4,278.0,337.5,133.7,266.6,227.0,307.4,412.1,468.8,152.1,368.4,152.6,238.9,517.2,304.2,220.5,199.3,282.4,319.7,392.9,208.9,405.2,481.9,211.5,254.3,3124.5,421.0,233.2,325.5,251.1,155.4,121.5,204.7,316.6,289.8,274.9,350.2,114.8,367.8,314.6,152.5,419.1,203.1,0.0,163.2,134.2,338.2,361.5,282.8,298.8,156.6,355.3,327.2,402.0,139.3,217.4,231.5,377.9,136.7,396.1,291.1,265.7,144.5,311.9,371.7,352.9,175.6,351.3,239.7,363.9,351.3,159.2,174.1,390.4,145.4,291.3,255.2,305.1,275.8,275.3,130.4,324.6,287.2,252.7,352.7,240.6,150.6,338.7,299.5,137.5,145.6,387.9,262.0,351.9,331.9,142.8,248.8,248.1,445.9,169.8,331.1,216.5,234.6,228.3,472.8,264.3,297.9,427.5,260.7,298.3
RP,390.7,368.0,350.7,408.9,491.3,230.9,417.7,472.5,494.5,221.4,407.5,180.1,451.0,360.1,356.2,226.0,374.0,383.9,252.2,233.4,165.5,159.2,495.6,418.9,427.1,481.9,236.8,285.0,420.2,16.7,227.7,325.7,291.7,147.1,400.9,160.5,63.7,168.4,346.8,349.2,411.8,267.6,472.7,416.5,143.0,306.7,156.5,313.2,239.1,441.1,472.9,487.5,212.3,220.9,269.4,91.2,243.1,455.5,123.4,361.2,223.1,205.6,192.4,254.3,453.8,411.3,469.5,450.2,274.5,201.5,497.7,164.6,386.5,450.0,337.3,219.3,501.3,423.6,212.3,467.7,195.5,346.0,326.3,314.5,414.0,284.2,428.9,438.0,314.4,418.6,341.3,260.2,288.8,348.3,211.0,343.9,304.3,318.2,422.9,479.6,212.1,445.7,10.5,249.7,528.0,315.0,231.3,276.6,293.2,330.5,470.2,286.2,482.5,492.7,288.8,185.7,2993.3,431.8,310.5,336.3,109.3,78.4,188.1,282.0,423.4,300.6,197.9,361.0,75.0,378.6,325.4,75.5,429.9,280.4,77.2,0.0,211.5,415.5,438.8,360.1,312.5,233.9,366.1,434.0,412.8,216.6,122.3,242.3,388.7,196.7,473.4,368.4,188.7,221.8,322.7,449.0,449.4,172.8,428.6,250.5,441.2,447.8,236.5,251.4,467.7,222.7,298.5,332.5,382.4,198.8,352.6,190.4,401.9,298.0,263.5,363.5,251.4,227.9,349.5,222.5,60.5,222.9,465.2,272.8,429.2,342.7,221.2,259.6,106.3,456.7,92.8,341.9,227.3,311.9,239.1,483.6,341.6,308.7,438.3,338.0,309.1
RX,248.7,167.7,139.1,197.3,291.0,149.1,259.7,314.5,352.5,184.2,216.0,377.2,293.0,151.9,144.6,232.4,274.1,212.0,215.0,84.2,207.9,356.3,353.6,361.7,285.1,367.2,328.4,376.6,255.2,292.0,396.4,285.4,149.7,267.2,283.2,290.3,213.6,177.7,204.8,137.6,363.7,230.4,314.7,265.1,186.9,95.1,248.1,404.8,27.5,259.6,291.4,329.5,311.6,312.5,127.4,308.5,205.9,236.0,338.1,149.6,185.9,166.4,363.4,345.9,311.8,199.7,250.0,249.9,366.1,398.6,383.0,256.2,195.0,268.5,174.7,119.0,386.6,246.1,122.8,267.4,268.4,290.5,114.7,320.6,213.7,289.6,251.4,237.7,282.3,218.3,334.4,303.2,251.6,199.5,91.9,201.9,151.2,409.8,261.2,364.9,185.0,245.4,298.2,292.7,413.3,234.5,194.1,133.2,331.1,422.1,328.2,144.2,340.5,378.0,77.2,356.7,3070.6,254.3,98.9,329.4,259.2,301.0,168.1,70.4,182.3,293.7,395.0,261.1,260.4,265.9,280.4,298.1,249.5,68.8,195.5,308.8,0.0,203.9,296.8,180.8,387.4,22.3,181.7,192.9,263.1,97.5,272.2,333.9,333.2,168.7,315.4,168.1,385.8,48.5,414.3,291.0,229.9,278.0,226.2,325.4,299.2,228.3,76.4,39.8,267.4,163.2,303.9,120.9,182.1,395.9,141.0,199.7,201.6,372.9,355.1,263.6,253.6,85.9,299.1,405.3,283.1,34.6,264.9,278.2,226.8,434.3,9.6,351.2,256.2,342.0,315.4,223.1,318.9,100.3,282.1,368.9,130.0,241.8,323.6,196.0,250.0
SF,141.2,190.7,248.1,40.8,314.0,350.8,115.0,169.8,245.4,385.9,325.0,578.9,148.3,103.8,253.6,434.1,363.5,321.0,415.9,193.4,409.6,558.0,224.9,384.7,177.6,273.7,478.5,469.5,364.2,493.7,598.1,394.4,167.0,468.9,348.5,492.0,415.3,379.4,167.0,119.6,391.8,432.1,170.0,120.4,388.6,204.1,449.8,497.7,174.0,282.6,314.4,184.8,513.3,514.2,175.9,510.2,407.6,259.0,539.8,89.3,387.6,368.1,565.1,547.6,204.3,98.0,273.0,272.9,527.7,600.3,357.2,457.9,304.0,291.5,126.6,320.7,354.8,269.1,324.5,290.4,470.1,313.5,223.7,416.8,236.7,463.5,274.4,260.7,405.7,241.3,474.0,501.8,371.3,308.5,293.6,187.9,154.2,502.7,370.2,247.7,386.7,268.4,499.9,494.4,319.8,343.5,395.8,334.9,487.3,482.2,202.8,183.5,211.8,304.9,186.2,558.4,2934.5,277.3,207.9,469.0,460.9,502.7,369.8,179.4,291.3,433.3,584.2,370.1,462.1,326.1,389.4,499.8,358.5,209.8,397.2,510.5,201.6,0.0,170.5,132.7,476.2,179.2,290.7,301.9,372.1,299.2,473.9,426.8,356.2,370.4,170.7,149.6,587.5,250.2,492.1,146.3,252.9,479.7,65.5,414.2,215.9,251.3,278.1,224.2,290.4,364.9,477.8,229.9,163.6,597.6,250.0,401.4,224.6,461.7,505.2,372.6,455.3,206.6,408.1,607.0,484.8,236.3,287.9,442.3,25.0,512.1,191.9,444.1,457.9,280.9,517.1,332.1,469.0,209.3,483.8,337.1,132.0,347.4,291.8,158.2,359.0
SI,100.6,292.7,350.1,160.8,416.0,452.8,55.5,43.8,74.8,487.9,427.0,569.2,63.7,205.8,355.6,536.1,403.6,423.0,517.9,295.4,511.6,548.3,56.7,441.4,77.7,299.0,518.6,509.6,449.1,462.4,656.7,468.1,269.0,483.7,388.6,594.0,430.1,481.4,269.0,221.6,434.3,534.1,63.8,122.8,490.6,306.1,551.8,534.8,276.0,369.5,401.3,78.6,615.3,616.2,277.9,456.2,509.6,361.0,491.8,191.3,489.6,470.1,667.1,649.6,51.0,200.0,375.0,374.9,567.8,590.6,382.5,559.9,406.0,378.4,228.6,422.7,380.1,352.0,339.3,392.4,535.1,353.6,325.7,456.9,338.7,503.6,357.3,362.7,456.8,343.3,514.1,541.9,448.8,410.5,395.6,289.9,256.2,542.8,410.6,273.0,488.7,370.4,456.2,558.3,345.1,421.0,497.8,436.9,527.4,507.5,34.6,285.5,43.6,330.2,288.2,660.4,2959.8,360.2,309.9,509.1,475.7,448.3,471.8,281.4,393.3,473.4,624.3,416.6,440.5,366.2,491.4,478.2,417.5,311.8,412.0,445.6,303.6,181.2,0.0,234.7,516.3,281.2,392.7,403.9,474.1,401.2,488.7,466.9,396.3,472.4,44.7,251.6,577.8,352.2,517.4,24.2,354.9,581.7,179.7,454.3,45.3,353.3,380.1,326.2,392.4,466.9,517.9,331.9,265.6,587.9,352.0,503.4,326.6,501.8,545.3,442.3,557.3,308.6,485.6,648.9,463.2,338.3,389.9,482.4,180.3,537.4,293.9,484.2,472.7,306.2,495.5,434.1,509.1,311.3,561.7,362.4,234.0,387.5,317.1,260.2,461.0
SS,208.9,141.8,199.2,120.3,265.1,301.9,182.7,232.8,313.1,337.0,276.1,530.0,216.0,18.8,204.7,385.2,314.6,272.1,367.0,144.5,360.7,509.1,292.6,335.8,245.3,341.3,448.6,420.6,315.3,444.8,549.2,345.5,82.0,413.2,299.6,443.1,359.6,330.5,73.1,70.7,342.9,383.2,237.7,188.1,339.7,155.2,400.9,448.8,125.1,233.7,265.5,252.5,464.4,465.3,118.6,461.3,358.7,210.1,490.9,72.6,338.7,319.2,516.2,498.7,272.0,122.7,224.1,224.0,478.8,551.4,357.1,409.0,255.1,242.6,32.7,271.8,360.7,220.2,268.8,241.5,421.2,264.6,174.8,367.9,187.8,414.6,225.5,211.8,356.8,192.4,425.1,452.9,322.4,259.6,244.7,94.0,105.3,453.8,321.3,315.4,337.8,219.5,451.0,445.5,387.4,294.6,346.9,286.0,438.4,466.1,270.5,130.9,279.5,352.1,137.3,509.5,3002.2,228.4,159.0,420.1,405.2,453.8,320.9,130.5,242.4,384.4,535.3,321.2,417.6,277.2,340.5,450.9,309.6,160.9,341.5,461.6,152.7,126.9,238.2,0.0,424.4,128.9,241.8,253.0,323.2,250.3,418.2,377.9,307.3,321.5,238.4,132.9,538.6,201.3,458.3,214.0,204.0,430.8,149.2,365.3,283.6,202.4,229.2,175.3,241.5,316.0,432.5,181.0,146.9,548.7,201.1,352.5,175.7,412.8,456.3,323.7,406.4,157.7,359.2,558.1,435.9,187.4,239.0,393.4,149.8,478.3,144.1,395.2,402.2,316.1,468.2,283.2,420.1,160.4,434.9,343.0,83.1,298.5,297.7,64.3,310.1
ST,514.1,353.0,266.9,472.0,399.3,395.2,487.9,543.4,535.5,273.5,265.7,360.3,521.2,426.6,312.4,240.0,232.2,242.1,246.9,396.9,304.9,339.4,597.8,280.0,535.6,340.1,212.0,184.0,278.4,320.0,331.1,183.9,416.9,369.8,259.1,276.8,379.1,240.7,475.8,412.3,270.0,263.4,542.9,493.3,276.2,309.9,231.2,212.2,377.5,299.3,324.3,566.3,297.6,295.6,429.6,336.5,266.5,313.7,321.2,424.3,245.1,330.7,346.5,314.3,577.2,474.4,327.7,393.4,242.2,381.7,355.9,239.3,244.7,308.2,449.4,333.0,362.4,281.8,437.6,375.7,209.5,204.2,348.7,172.7,322.0,219.4,287.1,355.0,172.6,361.8,229.9,257.7,205.7,209.4,370.1,472.9,407.9,217.2,281.1,337.8,354.9,353.7,326.2,263.7,386.2,200.4,235.9,359.2,243.2,232.4,575.7,441.9,584.7,353.8,327.8,339.8,3074.2,290.0,364.5,224.9,378.0,329.0,342.1,364.7,281.6,189.2,298.7,219.2,292.8,236.8,265.8,329.0,288.1,416.2,408.5,336.8,405.1,478.6,543.4,458.4,0.0,381.3,224.3,292.2,289.8,362.9,351.3,141.3,248.8,339.5,546.5,391.8,368.9,417.0,224.6,519.2,311.0,264.0,500.9,72.7,552.0,306.0,351.3,427.7,378.6,352.9,237.3,336.0,408.7,379.0,346.3,333.2,309.9,20.3,219.7,221.7,265.4,410.1,208.5,323.3,314.0,390.8,376.1,201.1,501.5,241.7,396.5,158.6,397.0,314.9,343.4,249.8,186.4,337.0,253.1,341.8,404.7,169.8,296.5,467.0,235.4
SW,262.1,145.3,116.7,174.9,268.6,171.5,237.3,292.8,367.7,206.6,192.2,401.0,270.6,128.1,120.8,254.8,251.7,189.6,237.4,61.8,230.3,378.7,347.2,337.9,285.0,344.8,369.8,358.3,232.8,314.4,418.8,263.0,137.8,289.6,260.8,316.1,236.0,200.1,192.7,115.2,341.3,252.8,292.3,242.7,209.3,72.7,270.5,385.1,3.7,235.8,262.2,315.7,334.0,334.9,149.8,330.9,228.3,213.6,360.5,127.2,208.3,188.8,385.8,353.6,326.6,177.3,227.6,227.5,388.5,421.0,360.6,278.6,172.6,246.1,152.3,141.4,362.8,223.7,145.2,245.0,290.8,268.1,92.3,305.6,191.3,312.0,229.0,215.3,274.3,195.9,356.8,325.6,239.9,177.1,114.3,193.8,128.8,391.5,238.8,342.5,207.4,223.0,320.6,315.1,389.5,212.1,216.5,155.6,353.5,402.4,325.1,162.8,334.1,354.2,54.8,379.1,3056.8,231.9,76.5,353.2,281.6,323.4,201.2,48.0,159.9,316.1,417.4,237.3,287.2,243.5,258.0,320.5,227.1,60.0,217.9,331.2,22.3,181.5,292.8,157.0,362.1,0.0,159.3,170.5,240.7,119.9,294.6,315.6,312.7,191.1,291.6,145.7,408.2,72.3,394.6,268.6,210.9,300.4,202.4,303.0,321.6,204.5,98.8,44.9,243.6,185.6,329.9,97.1,158.3,418.3,118.6,222.1,179.2,350.5,377.5,241.2,276.0,75.0,275.3,427.7,305.5,59.3,241.1,300.6,204.4,416.0,13.8,332.9,280.0,319.6,337.8,200.7,341.3,77.9,304.5,346.5,107.6,218.0,301.2,183.9,227.6
