from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,CZ,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JQ,JT,JU,JV,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LT,LU,LV,LX,MA,MD,MG,MH,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OE,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XM,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
PE,389.2,446.4,691.7,297.4,509.6,520.6,738.6,327.4,695.1,661.4,622.3,554.8,526.1,537.4,515.0,595.9,300.1,565.9,514.1,465.0,935.0,468.8,506.2,265.9,575.6,294.6,625.3,257.1,5.7,494.3,533.3,479.2,638.8,618.1,234.3,54.6,497.4,420.4,161.5,302.6,675.5,472.9,500.9,339.2,334.0,334.7,200.5,262.5,163.4,587.0,318.6,552.4,457.9,735.8,684.9,637.3,268.0,564.3,459.1,358.8,583.6,478.8,552.1,204.7,522.8,759.6,438.9,226.3,862.3,469.9,472.3,714.0,231.4,290.6,595.4,568.4,276.6,122.0,341.2,436.2,739.9,493.3,747.7,788.6,650.8,608.5,505.0,806.1,411.1,65.2,834.3,461.9,640.3,467.7,399.0,584.7,530.7,540.9,299.9,488.8,138.5,350.4,485.3,539.0,524.7,448.2,514.3,725.3,693.0,213.3,556.2,406.7,302.7,661.6,113.1,538.6,0.0,540.2,589.9,505.1,290.8,189.3,291.8,495.0,234.7,446.1,397.0,664.7,609.8,256.8,620.2,353.1,581.0,745.8,422.7,215.9,515.9,419.3,630.5,287.0,624.1,750.4,662.8,141.7,515.1,469.3,256.5,257.1,620.7,699.8,275.8,605.4,387.6,528.2,138.5,507.8,683.4,74.1,300.3,210.2,2670.9,151.4,613.6,221.6,514.9,310.7,488.6,548.9,326.4,521.1,578.2,859.1,552.2,310.5,674.6,519.0,327.3,676.7,389.5,396.1,608.0,325.4,264.5,335.3,631.2,613.1,589.0,126.3,251.5
PR,281.2,268.3,231.6,341.6,282.4,503.2,578.5,464.5,553.0,321.9,377.1,538.2,197.2,200.5,328.2,350.7,338.9,320.7,263.7,246.2,733.7,300.2,176.6,671.2,337.8,595.7,517.6,688.7,545.2,118.2,81.8,263.8,503.4,509.4,609.0,506.2,222.8,721.5,531.5,363.6,567.2,200.6,221.4,530.5,487.3,488.0,575.2,746.4,647.3,359.8,415.3,197.5,266.4,470.7,409.7,193.6,569.1,174.3,760.2,495.9,590.3,461.4,56.3,688.6,262.2,599.5,248.3,601.0,702.2,218.8,248.6,557.3,683.0,395.7,578.0,164.2,438.1,605.9,494.5,737.3,494.7,243.2,502.5,616.3,123.1,340.3,245.3,645.2,396.2,549.1,652.7,250.4,533.6,187.1,700.1,339.5,303.5,221.1,339.2,112.7,622.4,333.0,211.0,135.8,297.5,228.4,269.1,569.1,447.8,649.8,162.4,286.3,456.0,554.9,597.0,242.9,550.9,0.0,403.1,318.3,591.9,470.6,494.0,244.9,609.4,196.0,270.0,427.5,166.1,418.3,96.9,506.4,563.6,585.7,302.3,680.7,142.6,720.4,484.7,588.1,491.2,460.6,387.6,625.6,186.2,451.9,621.9,658.9,375.5,454.6,641.2,360.2,251.4,76.7,439.6,210.8,438.2,558.0,338.8,694.1,2779.9,526.1,386.4,705.5,282.5,371.7,233.7,494.5,525.5,293.7,183.2,699.0,130.1,415.6,429.4,61.9,488.8,431.5,542.8,411.5,590.6,478.7,565.6,368.1,135.4,355.0,559.0,610.2,552.6
PV,236.0,274.2,275.4,296.4,110.0,348.9,398.7,399.6,412.0,245.1,148.2,383.1,259.7,417.3,75.2,170.9,293.7,185.6,360.9,292.8,633.9,255.0,212.3,712.8,77.7,655.3,337.8,748.3,586.8,429.8,454.2,326.0,323.6,329.6,650.6,547.8,344.2,781.1,577.8,501.3,387.4,216.3,174.4,595.9,552.7,553.4,616.8,788.0,688.9,62.1,370.1,444.7,282.1,153.8,134.2,257.4,628.7,302.0,819.8,460.0,410.5,289.1,456.4,730.2,379.0,419.7,264.0,642.6,522.4,234.5,147.3,415.0,742.6,631.3,423.7,281.0,617.3,647.5,559.9,796.9,314.9,554.8,279.5,487.5,347.6,74.5,396.8,505.0,281.8,590.7,533.2,266.1,353.8,175.1,759.7,137.1,111.0,174.3,294.0,424.3,664.0,304.3,226.7,429.6,87.0,187.4,134.0,477.2,268.4,691.4,403.0,241.1,515.8,375.1,638.6,366.4,592.5,408.5,0.0,85.1,651.5,533.6,586.2,472.6,651.0,507.6,224.8,82.7,239.5,597.5,443.8,571.8,409.3,405.9,257.1,722.3,459.3,780.0,304.9,647.7,311.4,168.4,120.3,667.2,248.7,279.6,660.8,700.5,230.4,274.8,682.8,180.4,206.2,459.3,499.2,354.6,174.2,596.8,293.6,735.7,3091.5,567.7,36.8,747.1,147.4,509.4,162.1,307.2,590.9,383.8,315.9,519.2,399.0,651.2,244.3,386.4,668.0,280.3,608.2,297.1,436.3,544.1,625.2,534.0,369.9,59.8,379.2,651.8,612.2
PW,150.8,189.0,190.2,211.2,84.0,372.8,453.8,334.1,496.8,159.9,233.0,407.8,174.5,332.1,9.9,226.0,208.5,192.3,275.7,207.6,609.0,169.8,127.1,627.6,146.1,570.1,392.9,663.1,501.6,344.8,369.0,240.8,378.7,384.7,565.4,462.6,259.0,695.9,487.9,416.1,442.5,131.1,79.6,510.7,467.5,468.2,531.6,702.8,603.7,101.7,284.9,359.5,196.9,238.6,219.0,172.2,543.5,216.8,734.6,365.5,465.6,358.0,371.2,645.0,293.8,474.8,178.8,557.4,577.5,149.3,92.3,499.8,657.4,546.1,447.6,247.8,532.1,562.3,474.7,711.7,370.0,469.8,364.3,572.3,262.4,159.3,311.6,589.8,288.5,505.5,528.0,180.9,408.9,90.1,674.5,221.9,47.2,89.1,208.8,339.3,578.8,202.6,141.5,344.4,70.8,102.2,140.7,444.4,353.2,606.2,317.8,155.9,430.6,430.2,553.4,281.2,507.3,323.3,84.7,0.0,566.3,448.4,501.0,387.4,565.8,477.3,139.6,167.5,154.3,512.3,358.6,486.6,433.2,461.0,171.9,637.1,367.5,694.8,360.0,562.5,366.5,253.2,205.1,582.0,163.5,348.5,578.3,615.3,315.2,329.9,597.6,235.5,121.0,374.1,414.0,269.4,259.0,514.4,208.4,650.5,3026.6,482.5,125.7,661.9,154.1,424.2,67.3,376.1,505.7,298.6,230.7,574.3,313.8,566.0,329.1,301.4,582.8,365.1,523.0,303.8,460.2,458.9,540.0,448.8,284.9,144.6,434.3,566.6,527.0
PX,440.1,497.3,742.6,348.3,560.5,571.5,683.3,378.3,639.8,712.3,673.2,606.5,577.0,588.3,565.9,646.8,351.0,616.8,565.0,515.9,879.7,519.7,557.1,423.0,626.5,95.4,570.0,302.7,297.0,527.2,566.2,530.1,583.5,562.8,360.8,258.0,548.3,335.5,283.3,353.5,620.2,523.8,551.8,254.3,274.1,245.5,327.0,503.6,299.0,637.9,369.5,603.3,508.8,786.7,735.8,688.2,183.1,615.2,374.2,409.7,528.3,529.7,585.0,356.2,573.7,704.3,489.8,352.8,807.0,520.8,526.7,658.7,297.0,323.5,646.3,619.3,309.5,339.6,246.6,351.3,609.3,526.2,697.2,733.3,683.7,659.4,555.9,750.8,462.0,300.9,779.0,512.8,585.0,518.6,314.1,635.6,581.6,591.8,350.8,521.7,385.4,401.3,536.2,571.9,575.6,499.1,565.2,670.0,699.5,401.6,598.5,457.6,346.1,606.3,348.8,589.5,302.7,573.1,640.8,556.0,0.0,156.6,246.3,527.9,361.2,479.0,447.9,715.6,660.7,289.7,653.1,258.0,631.9,690.5,473.6,457.0,548.8,334.4,575.2,45.4,568.8,801.3,713.7,382.8,566.0,520.2,373.7,410.7,671.6,607.1,393.0,656.3,438.5,561.1,156.9,558.7,734.3,309.8,351.2,451.3,2778.7,277.9,664.5,339.1,565.8,361.6,539.5,599.8,241.5,572.0,629.1,803.8,591.1,343.4,723.1,551.9,360.2,675.9,293.2,447.0,658.9,281.4,65.8,386.2,664.1,664.0,533.7,367.4,166.6
PY,330.4,387.6,632.9,238.6,450.8,461.8,592.8,268.6,549.3,602.6,563.5,496.8,467.3,478.6,456.2,537.1,241.3,507.1,455.3,406.2,789.2,410.0,447.4,313.3,516.8,172.2,479.5,265.2,187.3,417.5,456.5,420.4,493.0,472.3,251.1,148.3,438.6,298.0,173.6,224.8,529.7,414.1,442.1,231.4,188.2,188.9,217.3,388.5,261.5,528.2,259.8,493.6,399.1,677.0,626.1,578.5,145.6,505.5,336.7,300.0,437.8,420.0,475.3,318.7,464.0,613.8,380.1,243.1,716.5,411.1,417.0,568.2,259.5,213.8,536.6,509.6,199.8,248.0,195.4,313.8,518.8,416.5,606.7,642.8,574.0,549.7,446.2,660.3,352.3,191.2,688.5,403.1,494.5,408.9,276.6,525.9,471.9,482.1,241.1,412.0,264.5,291.6,426.5,462.2,465.9,389.4,455.5,579.5,609.0,291.9,488.8,347.9,195.1,515.8,239.1,479.8,193.0,463.4,531.1,446.3,168.4,0.0,89.6,418.2,251.5,369.3,338.2,605.9,551.0,180.0,543.4,207.3,522.2,600.0,363.9,322.8,439.1,296.9,484.7,164.6,478.3,691.6,604.0,267.7,456.3,410.5,264.0,301.0,561.9,516.6,283.3,546.6,328.8,451.4,47.2,449.0,624.6,200.1,241.5,336.2,2694.3,168.2,554.8,301.6,456.1,232.9,429.8,490.1,226.4,462.3,519.4,713.3,481.4,233.7,615.8,442.2,250.5,617.9,243.7,337.3,549.2,179.6,142.1,257.5,554.4,554.3,443.2,252.3,129.1
PZ,367.6,424.8,670.1,275.8,488.0,499.0,596.4,305.8,552.9,639.8,600.7,534.0,504.5,515.8,493.4,574.3,278.5,544.3,492.5,443.4,792.8,447.2,484.6,403.2,554.0,262.1,483.1,355.1,277.2,415.0,454.0,457.6,496.6,475.9,341.0,238.2,475.8,387.9,263.5,228.4,533.3,451.3,479.3,235.0,191.8,192.5,307.2,478.4,351.4,565.4,297.0,530.8,436.3,714.2,663.3,615.7,235.5,542.7,426.6,337.2,441.4,457.2,472.8,408.6,501.2,617.4,417.3,333.0,720.1,448.3,454.2,571.8,349.4,303.7,573.8,546.8,289.7,337.9,199.0,403.7,522.4,414.0,610.3,646.4,571.5,586.9,483.4,663.9,389.5,281.1,692.1,440.3,498.1,446.1,366.5,563.1,509.1,519.3,278.3,409.5,354.4,328.8,463.7,459.7,503.1,426.6,492.7,583.1,612.6,381.8,486.3,385.1,198.7,519.4,329.0,517.0,282.9,460.9,568.3,483.5,258.3,89.8,0.0,415.7,341.4,366.8,375.4,643.1,588.2,269.9,540.9,210.9,559.4,603.6,401.1,412.7,436.6,386.8,488.3,254.5,481.9,728.8,641.2,357.6,493.5,447.7,353.9,390.9,599.1,520.2,373.2,583.8,366.0,448.9,137.1,486.2,661.8,290.0,278.7,426.1,2784.2,258.1,592.0,391.5,493.3,236.5,467.0,527.3,230.0,499.5,556.6,716.9,478.9,323.6,636.2,439.7,340.4,589.0,247.3,374.5,586.4,183.2,232.0,261.1,551.9,591.5,446.8,342.2,219.0
QB,301.5,279.5,461.3,199.3,403.4,414.4,717.5,322.2,692.0,495.9,516.1,449.4,328.1,185.0,408.8,489.7,196.6,459.7,200.0,260.9,872.7,362.6,365.6,615.7,469.4,558.2,656.6,651.2,489.7,183.7,222.7,249.8,642.4,648.4,553.5,450.7,220.6,684.0,476.0,323.1,706.2,357.2,415.0,498.8,455.6,456.3,519.7,690.9,591.8,480.8,273.0,200.0,337.2,629.6,578.7,423.3,531.6,290.8,722.7,353.6,729.3,372.6,241.5,633.1,170.4,738.5,329.3,545.5,841.2,329.0,369.6,696.3,645.5,355.2,489.2,264.8,397.6,550.4,462.8,699.8,633.7,152.7,641.5,755.3,340.2,502.3,152.6,784.2,307.4,493.6,791.7,323.3,672.6,372.0,662.6,478.5,424.5,410.1,196.9,178.2,566.9,244.2,362.5,228.4,418.5,342.0,408.1,708.1,586.8,594.3,207.1,300.5,418.7,693.9,541.5,237.6,495.4,229.6,483.7,398.9,554.4,436.5,489.1,0.0,553.9,85.5,290.8,558.5,395.8,377.8,309.6,474.7,474.8,724.7,316.5,625.2,205.3,682.9,623.7,550.6,630.2,644.2,556.6,570.1,338.7,363.1,566.4,603.4,514.5,593.6,585.7,499.2,281.4,217.6,402.1,196.8,577.2,502.5,196.5,638.6,2739.4,470.6,507.4,650.0,408.7,331.2,382.4,442.7,493.8,168.7,278.2,838.0,247.6,375.1,568.4,208.4,448.3,570.5,511.1,322.7,501.8,447.0,528.1,327.6,320.6,506.9,698.0,554.7,515.1
QK,438.2,495.4,740.7,346.4,558.6,569.6,787.6,376.4,744.1,710.4,671.3,604.6,575.1,586.4,564.0,644.9,349.1,614.9,563.1,514.0,984.0,517.8,555.2,61.7,624.6,343.6,674.3,309.9,199.5,543.3,582.3,528.2,687.8,667.1,30.4,160.5,546.4,469.4,78.9,351.6,724.5,521.9,549.9,388.2,383.0,383.7,65.6,210.0,216.2,636.0,367.6,601.4,506.9,784.8,733.9,686.3,317.0,613.3,508.1,407.8,632.6,527.8,601.1,257.5,571.8,808.6,487.9,8.3,911.3,518.9,524.8,763.0,284.2,339.6,644.4,617.4,325.6,174.8,390.2,485.2,788.9,542.3,796.7,837.6,699.8,657.5,554.0,855.1,460.1,203.4,883.3,510.9,689.3,516.7,448.0,633.7,579.7,589.9,348.9,537.8,217.1,399.4,534.3,588.0,573.7,497.2,563.3,774.3,742.0,84.4,605.2,455.7,351.7,710.6,251.3,587.6,205.2,589.2,638.9,554.1,339.8,238.3,340.8,544.0,0.0,495.1,446.0,713.7,658.8,305.8,669.2,402.1,630.0,794.8,471.7,71.2,564.9,468.3,679.5,336.0,673.1,799.4,711.8,141.7,564.1,518.3,51.2,49.4,669.7,748.8,31.9,654.4,436.6,577.2,187.5,556.8,732.4,212.3,349.3,157.7,2643.1,84.7,662.6,274.4,563.9,359.7,537.6,597.9,375.4,570.1,627.2,908.1,601.2,359.5,723.6,568.0,376.3,725.7,438.5,445.1,657.0,374.4,313.5,384.3,680.2,662.1,638.0,157.1,300.5
QO,350.3,345.4,405.3,282.1,411.6,497.2,707.7,405.0,682.2,436.1,506.3,532.2,326.4,237.1,417.0,479.9,279.4,449.9,282.8,326.8,862.9,429.4,305.8,574.7,467.0,499.2,646.8,592.2,448.7,127.7,166.7,300.4,632.6,638.6,512.5,409.7,273.6,625.0,435.0,267.1,696.4,329.8,350.6,434.0,390.8,391.5,478.7,649.9,550.8,489.0,355.8,234.1,386.6,599.9,538.9,367.3,472.6,303.5,663.7,436.4,719.5,455.4,185.5,592.1,253.2,728.7,377.5,504.5,831.4,348.0,377.8,686.5,586.5,299.2,572.0,293.4,341.6,509.4,398.0,640.8,623.9,78.7,631.7,745.5,284.2,469.5,235.4,774.4,390.2,452.6,781.9,372.7,662.8,316.3,603.6,468.7,432.7,350.3,279.7,122.2,525.9,327.0,340.2,172.4,426.7,357.6,398.3,698.3,577.0,553.3,199.0,383.3,359.5,684.1,500.5,304.4,454.4,173.6,491.9,407.1,495.4,374.1,397.5,98.4,512.9,0.0,394.8,556.7,339.8,321.8,253.6,409.9,557.6,714.9,399.3,584.2,149.3,623.9,613.9,491.6,620.4,589.8,516.8,529.1,315.4,445.9,525.4,562.4,504.7,583.8,544.7,489.4,364.2,161.6,343.1,247.4,567.4,461.5,279.3,597.6,2683.4,429.6,515.6,609.0,411.7,275.2,362.9,525.5,429.0,251.5,312.4,828.2,191.6,319.1,558.6,152.4,392.3,560.7,446.3,405.5,584.6,382.2,469.1,271.6,264.6,484.2,688.2,513.7,456.1
QS,29.2,49.3,317.9,89.6,150.6,251.2,464.7,212.5,439.2,291.6,263.3,286.2,159.3,207.8,156.0,236.9,86.9,206.9,154.1,67.9,619.9,109.8,161.3,506.0,216.6,448.5,403.8,541.5,380.0,296.0,262.2,119.2,389.6,395.6,443.8,341.0,134.7,574.3,366.3,294.5,453.4,88.7,146.5,389.1,345.9,346.6,410.0,581.2,482.1,228.0,163.3,237.9,60.8,376.8,325.9,299.9,421.9,184.8,613.0,243.9,476.5,209.4,311.5,523.4,172.2,485.7,41.8,435.8,588.4,102.8,116.8,443.5,535.8,424.5,326.0,186.7,410.5,440.7,353.1,590.1,380.9,422.9,388.7,502.5,253.9,249.5,190.0,531.4,144.2,383.9,538.9,64.8,419.8,130.2,552.9,225.7,171.7,181.8,87.2,302.1,457.2,81.0,122.8,222.8,165.7,89.2,155.3,455.3,334.0,484.6,196.2,47.7,309.0,441.1,431.8,141.5,385.7,328.3,230.9,146.1,444.7,326.8,379.4,265.8,444.2,355.7,0.0,305.7,282.0,390.7,293.6,365.0,311.6,471.9,63.7,515.5,245.9,573.2,370.9,440.9,377.4,391.4,303.8,460.4,148.3,199.9,456.7,493.7,261.7,340.8,476.0,246.4,28.6,267.3,292.4,147.8,324.4,392.8,86.8,528.9,2905.0,360.9,254.6,540.3,168.7,302.6,158.8,279.5,384.1,177.0,198.7,585.2,192.2,444.4,315.6,304.0,461.2,317.7,401.4,159.5,338.6,337.3,418.4,327.2,314.7,254.1,445.2,445.0,405.4
QV,289.5,327.7,346.9,349.9,178.3,424.3,379.2,475.3,329.2,316.6,114.1,459.3,318.8,470.8,164.1,151.4,347.2,261.3,414.4,346.3,551.1,308.5,264.1,766.3,112.3,708.8,318.3,715.2,640.3,480.3,466.2,379.5,304.1,310.1,704.1,601.3,397.7,834.6,626.6,554.8,367.9,281.1,218.3,649.4,606.2,606.9,670.3,841.5,711.5,76.9,423.6,498.2,335.9,71.0,51.4,328.9,682.2,361.1,873.3,504.2,391.0,364.5,468.4,783.7,432.5,400.2,317.8,696.1,575.0,277.2,212.1,332.2,709.5,684.8,499.1,375.7,670.8,701.0,613.4,850.4,295.4,605.3,196.7,404.7,359.6,99.5,450.3,422.2,357.5,644.2,450.4,319.9,334.3,225.6,813.2,89.5,129.1,228.7,347.5,474.8,717.5,341.3,278.0,483.1,160.7,240.9,209.7,394.4,185.6,744.9,456.5,294.6,569.3,355.6,692.1,419.9,646.0,420.5,88.8,174.0,705.0,587.1,639.7,526.1,704.5,616.0,278.3,0.0,311.0,651.0,455.8,625.3,484.7,386.4,310.6,775.8,506.2,833.5,285.4,701.2,291.9,85.6,40.9,720.7,307.8,355.0,717.0,754.0,147.6,255.3,736.3,168.9,259.7,471.3,552.7,408.1,91.4,653.1,347.1,789.2,3165.3,621.2,51.9,751.6,223.1,562.9,206.0,382.6,644.4,437.3,375.0,571.8,452.5,704.7,161.5,436.9,721.5,197.5,661.7,372.8,511.7,597.6,678.7,587.5,420.4,84.8,359.7,705.3,665.7
RB,279.3,237.4,65.4,339.7,228.9,501.3,549.5,462.6,524.0,155.7,385.2,536.3,166.3,307.8,162.0,321.7,337.0,291.7,289.0,215.3,704.7,298.3,118.9,756.1,294.9,698.6,488.6,791.6,630.1,282.0,214.6,266.6,474.4,480.4,693.9,591.1,222.4,824.4,616.4,492.1,538.2,202.0,164.5,639.2,596.0,596.7,660.1,831.3,732.2,253.9,413.4,304.8,244.3,390.8,371.2,27.4,672.0,145.3,863.1,494.0,561.3,459.5,216.8,773.5,307.1,570.5,244.2,685.9,673.2,197.3,195.1,528.3,785.9,524.2,576.1,135.2,566.6,690.8,603.2,840.2,465.7,371.7,516.5,587.3,108.0,311.5,324.9,616.2,394.3,634.0,623.7,230.4,504.6,158.1,803.0,372.4,195.7,123.6,337.3,288.1,707.3,331.1,185.2,243.1,212.7,221.4,240.1,540.1,505.4,734.7,269.7,284.4,559.1,525.9,681.9,223.0,635.8,168.9,236.9,152.1,694.8,576.9,629.5,386.2,694.3,324.5,268.1,319.7,0.0,546.8,204.2,615.1,561.7,556.7,300.4,765.6,249.9,823.3,455.7,691.0,462.2,405.4,355.6,710.5,155.3,450.0,706.8,743.8,346.5,425.6,726.1,331.2,249.5,219.7,542.5,282.7,411.2,642.9,336.9,779.0,2908.4,611.0,277.9,790.4,253.5,500.2,176.8,465.5,634.2,311.9,154.2,670.0,237.4,544.1,481.3,222.4,617.3,402.5,651.5,409.6,588.7,587.4,668.5,577.3,186.8,296.8,530.0,695.1,655.5
RD,421.6,478.8,626.7,329.8,542.0,553.0,782.6,359.8,739.1,657.5,654.7,587.2,547.8,458.5,547.4,628.3,332.5,598.3,521.7,497.4,979.0,501.2,527.2,384.5,608.0,309.0,669.3,402.0,258.5,349.1,388.1,521.8,682.8,662.1,322.3,219.5,495.0,434.8,249.5,326.1,719.5,505.3,533.3,353.6,366.4,344.8,288.5,459.7,360.6,619.4,351.0,455.5,490.3,768.2,717.3,588.7,282.4,524.9,473.5,391.2,627.6,511.2,406.9,401.9,504.6,803.6,471.3,314.3,906.3,502.3,504.7,758.0,396.3,53.2,627.8,514.8,73.2,319.2,345.9,450.6,772.3,348.1,780.1,832.6,505.6,640.9,486.8,850.1,443.5,262.4,878.3,494.3,684.3,537.7,413.4,617.1,563.1,571.7,332.3,343.6,335.7,382.8,561.6,393.8,557.1,480.6,546.7,769.3,725.4,363.1,420.4,439.1,335.1,705.6,310.3,525.8,264.2,395.0,622.3,537.5,305.2,203.7,293.4,349.8,322.7,300.9,429.4,697.1,561.2,0.0,475.0,357.3,613.4,789.8,455.1,394.0,370.7,433.7,674.5,301.4,668.1,782.8,695.2,338.9,536.8,501.7,332.5,372.2,653.1,732.2,354.5,637.8,420.0,383.0,152.9,468.8,715.8,268.5,332.7,407.4,2625.9,239.4,646.0,418.8,547.3,334.2,521.0,581.3,340.8,502.9,533.8,903.1,413.0,129.2,707.0,373.8,70.4,709.1,392.5,428.5,640.4,357.8,278.9,330.6,486.0,645.5,633.0,323.5,265.9
RH,283.0,278.1,255.8,366.8,307.6,528.4,603.7,489.7,578.2,346.1,402.3,563.4,222.4,194.7,352.4,375.9,364.1,345.9,257.9,259.5,758.9,325.4,201.8,783.2,363.0,688.8,542.8,781.8,657.2,168.9,101.5,258.0,528.6,534.6,721.0,618.2,217.0,814.6,643.5,456.7,592.4,225.8,246.6,623.6,580.4,581.1,687.2,858.4,759.3,385.0,440.5,191.7,291.6,495.9,434.9,217.8,662.2,199.5,853.3,521.1,615.5,486.6,134.5,800.6,256.4,624.7,273.5,713.0,727.4,244.0,273.8,582.5,776.1,488.8,603.2,189.4,531.2,717.9,587.6,830.4,519.9,336.3,527.7,641.5,147.3,365.5,239.5,670.4,421.4,661.1,677.9,275.6,558.8,212.3,793.2,364.7,328.7,246.3,364.4,175.0,734.4,358.2,236.2,130.0,322.7,253.6,294.3,594.3,473.0,761.8,156.6,311.5,586.2,580.1,709.0,237.1,662.9,105.8,427.3,342.5,685.0,604.0,587.1,337.6,721.4,289.1,295.2,452.7,190.3,511.4,0.0,599.5,588.8,610.9,327.5,792.7,136.8,813.5,509.9,681.2,516.4,485.8,412.8,737.6,211.4,477.1,733.9,770.9,400.7,479.8,753.2,385.4,276.6,106.6,532.7,205.0,463.4,670.0,364.0,806.1,2873.0,638.1,411.6,817.5,307.7,464.8,258.9,519.7,618.6,287.9,208.4,724.2,124.3,508.7,454.6,112.7,581.9,456.7,635.9,436.7,615.8,571.8,658.7,461.2,241.3,380.2,584.2,722.2,645.7
RL,362.5,419.7,665.0,270.7,482.9,493.9,568.0,300.7,524.5,634.7,595.6,528.9,499.4,510.7,488.3,569.2,273.4,539.2,487.4,438.3,764.4,442.1,479.5,451.0,548.9,257.7,454.7,281.4,325.0,444.5,483.5,452.5,468.2,447.5,388.8,286.0,470.7,314.2,311.3,257.9,504.9,446.2,474.2,102.8,16.0,75.2,355.0,482.3,277.7,560.3,291.9,525.7,431.2,698.0,658.2,610.6,72.9,537.6,352.9,332.1,413.0,452.1,502.3,334.9,496.1,589.0,412.2,380.8,691.7,443.2,449.1,543.4,275.7,351.5,568.7,541.7,337.5,318.3,81.7,330.0,494.0,443.5,581.9,618.0,601.0,581.8,478.3,635.5,384.4,328.9,663.7,435.2,469.7,441.0,292.8,558.0,504.0,514.2,273.2,439.0,364.1,323.7,458.6,489.2,498.0,421.5,487.6,554.7,584.2,433.1,515.8,380.0,114.1,491.0,376.8,511.9,330.7,490.4,563.2,478.4,253.9,184.6,250.2,445.2,389.2,396.3,370.3,638.0,583.1,317.7,570.4,0.0,554.3,575.2,396.0,435.7,466.1,313.1,459.9,250.1,453.5,683.3,636.1,361.5,488.4,442.6,401.7,438.7,587.9,491.8,421.0,578.7,360.9,478.4,184.9,481.1,650.6,337.8,273.6,430.0,2757.4,305.9,586.9,317.8,488.2,266.0,461.9,522.2,19.0,494.4,551.5,688.5,508.4,371.4,607.8,469.2,388.2,560.6,130.0,369.4,581.3,23.3,227.6,290.6,581.4,586.4,418.4,346.1,76.1
RN,309.7,366.9,612.2,299.5,415.7,122.3,619.2,349.9,593.7,581.9,429.1,107.5,446.6,491.0,435.5,391.4,296.8,375.1,434.6,385.5,774.4,389.3,426.7,715.9,368.1,658.4,558.3,751.4,589.9,576.5,542.7,399.7,544.1,550.1,653.7,550.9,417.9,784.2,576.2,504.4,607.9,393.4,421.4,599.0,555.8,556.5,619.9,791.1,692.0,441.8,373.2,518.4,378.4,538.7,477.4,557.8,631.8,484.8,822.9,410.3,631.0,202.3,592.0,733.3,452.7,640.2,359.4,645.7,742.9,390.4,396.3,598.0,745.7,634.4,15.1,488.9,620.4,650.6,563.0,800.0,535.4,632.8,543.2,657.0,522.2,391.7,470.5,685.9,232.1,593.8,693.4,382.4,574.3,388.2,762.8,422.5,451.2,461.4,297.1,582.6,667.1,236.6,405.8,503.3,425.2,368.7,327.0,609.8,488.5,694.5,476.7,327.2,518.9,595.6,641.7,459.1,595.6,608.8,393.5,425.6,654.6,536.7,589.3,475.7,654.1,565.6,317.5,467.6,530.3,600.6,574.1,574.9,0.0,626.4,327.7,725.4,526.4,783.1,525.4,650.8,531.9,501.3,455.3,670.3,435.6,192.8,666.6,703.6,416.2,495.3,685.9,400.9,308.1,547.8,502.3,428.3,478.9,602.7,296.7,738.8,3114.9,570.8,416.5,750.2,313.4,512.5,409.1,252.4,594.0,457.5,498.7,739.7,472.7,654.3,470.1,584.5,671.1,472.2,611.3,247.4,283.5,547.2,628.3,537.1,583.0,405.6,599.7,654.9,615.3
