from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
PJ,83.8,212.0,316.6,456.8,160.4,410.6,557.0,436.0,441.4,200.3,491.6,477.8,459.5,259.8,554.9,373.2,44.7,279.6,313.6,295.2,297.5,178.8,615.4,703.8,591.3,251.8,451.4,681.6,235.6,176.4,395.0,220.5,344.2,551.1,409.6,386.6,470.6,218.7,113.3,425.2,177.9,632.0,702.1,513.2,178.9,367.8,343.2,60.9,563.0,457.0,346.5,485.3,139.9,128.3,495.2,533.3,556.5,249.2,643.7,602.0,676.8,582.4,433.8,126.9,461.4,508.7,276.8,451.6,195.8,532.1,258.1,270.2,330.0,573.9,600.6,271.4,618.6,221.2,133.7,646.5,635.9,98.3,33.9,405.1,564.4,235.7,584.2,676.3,172.8,451.3,457.0,733.8,380.9,335.5,156.5,278.0,251.9,269.7,421.5,571.8,0.0,246.6,258.2,328.5,444.2,275.7,501.1,355.6,610.6,447.1,647.1,376.1,104.9,327.7,487.0,411.4,113.1,488.0,174.5,214.8,454.5,522.6,284.0,202.9,660.5,2610.9,224.9,340.1,135.7,170.1,487.9,405.5,578.0,270.3,354.5,360.8,92.4,324.3,534.1,144.5,582.9,624.7,237.8,381.4,139.4,400.7,213.5,176.6,240.6,468.3,353.8,85.5,267.3,630.8,415.2,190.6,565.3,116.0,208.5,354.7,415.4
PT,268.9,169.7,69.9,210.1,294.2,172.9,310.3,189.3,194.7,245.2,244.9,231.1,212.8,99.3,308.2,126.5,208.8,389.7,360.7,363.5,171.0,318.2,368.7,457.1,344.6,78.9,204.7,434.9,205.3,229.6,148.3,207.3,361.2,304.4,162.9,139.9,223.9,91.2,194.8,178.5,159.4,385.3,455.4,266.5,274.3,153.5,335.2,201.3,316.3,210.3,114.6,238.6,164.5,287.0,248.5,303.2,309.8,43.3,397.0,355.3,430.1,335.7,187.1,167.9,245.5,262.0,38.4,204.9,134.4,285.4,303.0,348.8,398.3,327.2,353.9,68.9,371.9,234.8,291.1,399.8,389.2,202.8,260.1,158.4,317.7,314.3,337.5,429.6,279.6,204.6,210.3,487.1,166.6,327.5,130.2,325.1,362.0,86.4,174.8,325.1,235.4,0.0,55.7,90.1,197.5,108.6,280.0,402.7,363.9,200.4,400.4,129.4,271.8,75.7,240.3,164.7,280.0,241.3,203.2,163.9,207.8,284.2,331.1,107.0,413.8,2653.3,303.5,93.4,156.2,249.9,241.2,158.8,331.3,385.6,142.6,352.8,259.3,77.6,287.4,240.3,336.2,378.0,66.7,134.7,245.7,154.0,109.9,190.2,331.0,221.6,134.0,202.0,64.8,384.1,168.5,312.7,318.6,196.7,222.8,108.0,168.7
QM,295.9,177.4,161.1,301.3,321.2,294.0,475.2,280.5,285.9,272.2,336.1,322.3,304.0,105.4,470.5,217.7,235.8,416.7,387.7,313.7,262.2,345.2,459.9,578.4,435.8,170.1,295.9,556.2,232.3,256.6,239.5,195.4,365.8,395.6,254.1,231.1,315.1,140.1,221.8,269.7,186.4,506.6,576.7,357.7,301.3,301.4,370.4,228.3,464.1,301.5,205.8,329.8,191.5,314.0,339.7,334.7,401.0,93.7,488.2,446.5,551.4,457.0,278.3,194.9,366.6,353.2,121.3,296.1,204.0,376.6,330.0,375.8,348.5,448.5,445.1,40.6,493.2,261.8,318.1,491.0,510.5,229.8,242.7,334.3,408.9,341.3,458.8,550.9,306.6,295.8,301.5,608.4,314.5,362.7,157.2,352.1,389.0,114.2,266.0,446.4,262.4,91.1,0.0,229.7,288.7,199.8,329.6,429.7,499.9,291.6,491.6,220.6,298.8,253.7,331.5,255.9,307.0,332.5,243.9,204.6,299.0,315.7,358.1,139.2,535.1,2666.9,330.5,184.6,183.2,276.9,332.4,250.0,422.5,412.6,233.8,388.0,286.3,168.8,378.6,267.3,457.5,469.2,157.9,225.9,272.7,245.2,118.9,217.2,281.2,312.8,225.2,229.0,36.5,505.4,259.7,339.7,409.8,223.7,245.5,199.2,259.9
QQ,349.4,225.7,178.7,218.4,374.7,95.1,353.5,210.2,303.5,325.7,253.2,271.4,246.4,135.5,341.5,274.6,289.3,470.2,441.2,367.2,315.5,398.7,386.3,456.7,377.9,187.7,228.4,434.5,285.8,310.1,160.1,243.7,419.3,312.7,249.5,170.3,250.2,171.7,275.3,204.8,239.9,384.9,455.0,342.1,354.8,102.5,444.0,281.8,342.4,236.6,240.0,284.2,245.0,367.5,294.1,213.0,318.1,123.8,414.6,372.9,429.7,335.3,274.0,248.4,167.7,302.3,81.7,254.3,212.0,315.6,383.5,429.3,402.0,326.8,371.5,149.4,371.5,315.3,371.6,417.4,388.8,283.3,296.2,135.4,335.3,394.8,337.1,429.2,360.1,291.5,236.6,486.7,115.6,436.3,210.7,405.6,442.5,131.8,261.7,324.7,315.9,141.9,136.2,0.0,235.6,217.4,202.2,483.2,378.2,226.7,418.0,177.8,352.3,54.8,405.8,273.5,360.5,277.1,280.8,241.5,234.1,194.0,411.6,187.5,413.4,2701.4,384.0,146.5,236.7,330.4,249.5,159.8,348.9,466.1,263.1,461.6,339.8,159.9,299.5,320.8,335.8,395.6,175.5,120.6,326.2,262.8,190.4,270.7,334.7,297.2,272.5,282.5,145.3,383.7,296.2,393.2,336.2,277.2,293.8,134.8,307.6
QV,473.0,349.3,217.8,64.9,498.3,154.9,255.6,52.3,157.6,449.3,99.7,90.2,71.9,259.1,188.0,268.7,412.9,593.8,534.7,487.2,225.9,522.3,314.0,402.4,224.4,262.3,8.7,380.2,409.4,433.7,197.8,367.3,494.5,160.4,23.0,85.2,169.2,295.3,398.9,123.8,363.5,277.6,347.7,211.8,478.4,238.9,463.8,405.4,196.1,155.6,234.1,130.7,368.6,491.1,140.6,218.8,164.6,247.4,342.3,287.2,375.4,281.0,46.2,372.0,134.8,121.1,242.5,64.0,324.2,162.1,507.1,552.8,518.2,272.5,299.2,273.0,317.2,438.9,495.2,345.1,334.5,406.9,419.8,160.3,263.0,518.4,282.8,374.9,483.7,63.7,155.6,432.4,252.0,456.1,334.3,521.1,566.1,248.8,33.9,270.4,439.5,204.0,259.8,250.1,0.0,233.7,219.2,522.4,237.6,125.2,345.7,73.3,475.9,261.3,178.0,161.7,484.1,123.6,393.0,353.7,153.1,393.3,527.1,311.1,359.1,2547.9,507.6,192.9,360.3,454.0,96.0,156.5,276.6,589.7,162.9,481.4,463.4,177.1,146.0,444.4,228.5,323.3,275.9,211.5,449.8,84.6,314.0,394.3,454.7,166.9,260.5,406.1,268.9,276.4,68.4,516.8,261.3,400.8,412.6,191.7,79.8
QX,298.9,139.4,72.1,264.1,357.3,243.3,364.3,243.3,248.7,299.2,298.9,285.1,266.8,122.2,362.2,100.5,254.6,458.8,403.5,351.2,62.8,363.9,422.7,511.1,398.6,42.2,258.7,488.9,332.2,275.3,226.6,177.0,348.9,358.4,216.9,193.9,277.9,155.5,212.7,232.5,277.6,439.3,509.4,320.5,331.4,192.2,322.9,237.8,370.3,264.3,111.8,292.6,270.6,325.2,302.5,364.9,363.8,134.4,451.0,409.3,484.1,389.7,241.1,274.8,293.0,316.0,156.6,258.9,104.1,339.4,357.0,395.7,386.0,381.2,407.9,187.1,425.9,303.9,330.6,453.8,443.2,241.2,229.8,236.7,371.7,361.2,391.5,483.6,325.3,258.6,264.3,541.1,205.3,315.2,248.4,375.5,431.1,120.4,228.8,379.1,262.3,156.4,173.9,208.3,251.5,0.0,332.7,445.5,417.9,254.4,454.4,183.4,301.8,193.9,294.3,218.7,310.0,295.3,172.9,133.6,261.8,368.7,381.5,139.7,467.8,2707.3,350.4,171.7,283.6,295.6,295.2,237.1,385.3,454.7,119.8,340.5,289.3,155.9,341.4,286.7,390.2,432.0,55.8,213.0,291.4,208.0,150.3,259.3,318.7,275.6,78.0,263.1,183.0,438.1,222.5,381.8,372.6,258.9,192.5,186.3,222.7
RD,501.1,377.4,227.9,197.5,526.4,97.0,214.5,189.3,312.3,477.4,232.3,250.5,225.5,287.2,253.4,278.8,441.0,621.9,614.0,566.5,305.2,550.4,272.9,361.3,301.0,341.6,207.5,339.1,437.5,461.8,193.1,395.4,573.8,291.8,228.6,149.4,128.1,323.4,427.0,134.9,391.6,289.5,359.6,213.2,506.5,181.0,543.1,433.5,247.0,137.5,244.2,209.4,396.7,519.2,219.3,84.1,297.2,275.5,301.2,259.5,334.3,239.9,253.1,400.1,79.4,281.4,270.6,233.4,403.5,241.8,535.2,581.0,597.5,231.4,258.1,301.1,276.1,467.0,523.3,304.0,293.4,435.0,447.9,139.6,221.9,546.5,241.7,333.8,511.8,270.6,137.5,391.3,194.1,535.4,362.4,600.4,594.2,276.9,240.8,229.3,467.6,232.1,287.9,192.2,214.7,310.1,0.0,601.7,282.8,171.2,304.6,156.9,504.0,203.4,384.9,368.6,512.2,256.2,472.3,433.0,122.0,260.4,606.4,339.2,318.0,2611.0,535.7,150.7,388.4,482.1,228.6,148.5,235.5,617.8,242.2,560.7,491.5,164.1,278.6,472.5,240.4,282.2,304.2,153.6,477.9,290.4,342.1,422.4,534.0,168.3,276.7,434.2,297.0,288.3,275.3,544.9,222.8,428.9,445.5,139.0,286.7
RH,254.5,289.1,398.6,538.8,109.3,492.6,639.0,518.0,523.4,161.1,573.6,559.8,541.5,336.9,636.9,453.4,269.0,129.5,59.2,101.0,374.6,258.4,697.4,793.1,673.3,328.9,533.4,770.9,370.2,185.5,477.0,302.5,94.2,633.1,491.6,468.6,552.6,295.8,223.4,507.2,358.4,721.3,791.4,595.2,167.6,449.8,125.5,234.2,678.8,539.0,423.6,567.3,313.2,227.2,577.2,630.7,638.5,331.2,725.7,684.0,766.1,671.7,515.8,300.9,543.4,590.7,358.8,533.6,272.9,614.1,111.7,54.1,86.7,663.2,682.6,353.4,707.9,134.1,135.8,728.5,725.2,283.8,244.2,487.1,646.4,86.2,673.5,765.6,173.7,533.3,539.0,823.1,462.9,132.7,329.2,90.8,101.8,351.7,503.5,661.1,276.7,328.6,340.2,410.5,526.2,352.8,625.6,0.0,714.6,529.1,729.1,458.1,225.7,409.7,569.0,493.4,208.1,570.0,235.1,291.9,536.5,604.8,85.6,280.0,749.8,2634.4,97.0,422.1,309.7,151.8,569.9,487.5,660.0,125.4,431.6,112.7,213.2,406.3,616.1,213.1,672.2,706.7,314.9,463.4,218.5,482.7,290.6,141.5,133.5,550.3,430.9,259.5,349.3,720.1,497.2,80.0,647.3,307.3,186.9,436.7,497.4
RK,644.4,534.7,416.9,164.9,669.7,291.2,188.2,234.2,259.8,620.7,130.1,231.2,217.6,430.5,75.0,467.8,584.3,765.2,709.9,662.4,401.1,693.7,320.8,245.6,137.1,437.5,231.2,223.4,520.2,605.1,387.3,572.3,669.7,70.6,258.0,245.3,255.8,466.7,608.0,194.7,534.9,92.2,147.1,298.4,649.8,375.2,639.0,576.8,65.4,242.2,433.2,185.2,540.0,662.5,179.0,355.1,128.1,418.8,349.1,307.4,218.6,158.6,266.2,543.4,271.1,200.3,413.9,225.5,499.4,152.1,689.5,728.0,693.4,172.2,306.0,444.4,160.4,610.3,666.6,222.6,177.7,578.3,625.1,296.6,269.8,707.6,145.9,218.1,655.1,264.5,242.2,275.6,388.3,631.3,505.7,696.3,737.5,420.2,246.0,117.3,610.9,375.4,431.2,386.4,238.4,408.9,355.5,697.6,0.0,196.5,352.5,252.8,647.3,397.6,280.2,263.9,655.5,176.9,568.2,528.9,239.7,375.4,702.3,482.5,202.3,2398.5,718.4,339.7,531.7,625.4,133.8,292.8,283.4,761.1,338.1,656.6,634.8,353.1,180.7,616.5,97.8,330.1,451.1,347.8,621.2,313.4,485.4,565.7,629.9,253.5,465.7,577.5,440.3,75.8,288.4,688.2,270.7,572.2,587.8,328.0,299.8
RN,471.5,361.8,230.9,70.8,496.8,167.2,183.7,110.2,239.6,447.8,105.6,123.8,98.8,257.6,132.0,281.8,411.4,592.3,537.0,489.5,228.2,520.8,242.1,330.5,168.4,264.6,107.2,308.3,407.9,432.2,200.1,399.4,496.8,144.0,139.0,72.4,97.3,293.8,435.1,51.9,362.0,221.6,291.7,139.9,476.9,251.2,466.1,403.9,140.1,83.7,238.6,38.1,367.1,489.6,48.0,152.8,170.5,245.9,270.4,228.7,303.5,209.1,147.4,370.5,147.1,154.7,241.0,106.7,326.5,91.5,516.6,555.1,520.5,200.6,227.3,271.5,245.3,437.4,493.7,273.2,262.6,405.4,452.2,172.6,191.1,534.7,210.9,303.0,482.2,145.7,83.7,360.5,264.3,458.4,332.8,523.4,564.6,247.3,127.2,198.5,438.0,202.5,258.3,262.4,114.4,236.0,177.0,524.7,187.7,0.0,273.8,79.9,474.4,273.6,260.0,243.7,482.6,79.8,395.3,356.0,81.2,338.4,529.4,309.6,287.2,2543.1,545.5,163.2,358.8,452.5,101.9,168.8,204.7,588.2,165.2,483.7,461.9,167.1,151.9,442.9,172.5,251.4,278.2,223.8,448.3,194.6,312.5,392.8,457.0,95.0,262.8,404.6,267.4,220.4,169.6,515.3,192.0,399.3,414.9,204.0,181.0
RQ,665.4,558.0,427.1,334.7,692.2,323.6,230.0,326.5,431.5,643.2,369.5,387.7,362.7,453.8,299.1,478.0,607.6,807.2,733.2,685.7,424.4,716.2,224.7,407.0,361.2,460.8,344.7,384.8,522.3,627.6,396.3,595.6,693.0,360.0,326.7,268.6,234.4,490.0,631.3,253.7,558.2,335.2,405.3,332.0,672.3,407.6,662.3,600.1,292.7,256.3,434.8,328.2,563.3,685.0,338.1,282.4,386.3,442.1,253.0,197.9,380.0,285.6,351.2,566.7,303.5,418.6,437.2,369.0,522.7,360.6,712.8,751.3,716.7,276.2,78.4,467.7,321.8,632.8,689.1,319.5,339.1,601.6,648.4,329.0,173.7,730.9,287.4,379.5,677.6,359.2,256.3,437.0,420.7,654.6,529.0,719.6,760.0,443.5,338.9,275.0,634.2,398.7,454.5,418.8,353.4,432.2,306.6,720.9,328.5,290.0,0.0,276.1,670.6,430.0,483.0,401.5,678.8,345.1,591.5,552.2,240.8,377.5,725.6,505.8,363.7,2656.7,741.7,359.4,555.0,647.9,365.8,325.2,58.6,783.6,361.4,679.9,658.1,363.3,415.8,638.3,286.1,234.0,474.4,380.2,643.7,409.6,508.7,588.2,653.2,287.1,459.0,600.8,463.6,334.0,373.4,710.7,172.0,594.7,611.1,360.4,384.8
RW,389.2,281.8,150.9,80.6,416.8,89.5,180.8,72.4,137.1,367.8,115.4,133.6,108.6,176.6,178.7,201.8,330.4,531.8,457.0,409.5,147.2,440.8,239.2,327.6,232.8,184.6,90.6,305.4,327.9,352.2,120.1,319.4,416.8,180.8,49.5,10.4,94.4,213.8,355.1,49.0,282.0,255.8,325.9,137.0,396.9,196.6,386.1,323.9,186.8,80.8,158.6,109.1,287.1,409.6,119.0,149.9,180.3,165.9,267.5,212.4,300.6,206.2,75.0,290.5,69.4,164.5,161.0,116.5,246.5,155.9,436.6,475.1,440.5,227.0,224.4,190.5,242.4,357.4,413.7,270.3,259.7,325.4,371.2,95.0,188.2,454.7,208.0,300.1,402.2,83.0,80.8,357.6,209.7,378.4,251.8,443.4,483.6,167.3,61.7,195.6,358.0,122.5,178.3,212.7,99.3,156.0,153.8,444.7,234.4,70.9,270.9,0.0,394.4,198.3,206.8,125.3,401.6,111.8,315.3,276.0,62.8,327.9,449.4,228.6,284.3,2563.6,464.5,83.2,278.8,372.5,111.7,65.0,201.8,508.2,85.2,403.7,381.9,87.1,161.7,361.9,206.7,248.5,198.2,106.5,367.9,133.4,232.5,312.8,377.0,92.1,182.8,324.6,187.4,254.6,97.2,435.3,186.5,320.9,334.9,97.8,108.6
SC,102.2,251.0,367.9,508.1,108.9,461.9,608.3,487.3,492.7,148.8,542.9,529.1,510.8,298.8,606.2,415.3,116.7,211.6,262.1,243.7,336.5,85.6,666.7,755.1,642.6,290.8,502.7,732.9,295.8,124.9,446.3,271.8,292.7,602.4,460.9,437.9,521.9,257.7,152.3,476.5,249.9,683.3,753.4,564.5,127.4,419.1,291.7,81.9,614.3,508.3,385.5,536.6,160.9,22.2,546.5,584.6,607.8,300.5,695.0,653.3,728.1,633.7,485.1,148.6,512.7,560.0,328.1,502.9,234.8,583.4,206.6,218.7,278.5,625.2,651.9,322.7,669.9,180.4,82.2,697.8,687.2,131.5,91.9,456.4,615.7,184.2,635.5,727.6,121.3,502.6,508.3,785.1,432.2,284.0,232.4,226.5,200.4,313.8,472.8,623.1,124.4,297.9,309.5,379.8,495.5,314.7,552.4,304.1,661.9,498.4,698.4,427.4,0.0,379.0,538.3,462.7,61.6,539.3,213.5,253.8,505.8,573.9,232.5,241.9,711.8,2785.3,173.4,391.4,157.4,118.6,539.2,456.8,629.3,218.8,393.5,309.3,12.4,375.6,585.4,92.3,634.2,676.0,276.8,432.7,87.9,452.0,252.5,151.9,215.9,519.6,392.8,107.2,318.6,682.1,466.5,139.1,616.6,155.0,184.0,406.0,466.7
SE,356.7,233.0,159.6,220.4,382.0,97.1,368.3,212.2,284.4,333.0,255.2,273.4,248.4,142.8,343.5,216.2,296.6,477.5,448.5,374.5,261.2,406.0,397.0,471.5,379.9,181.4,230.4,449.3,293.1,317.4,138.9,251.0,463.7,314.7,251.5,172.3,252.2,179.0,282.6,206.8,247.2,399.7,469.8,294.8,362.1,77.7,437.7,289.1,351.6,238.6,242.0,286.2,252.3,374.8,296.1,227.8,320.1,131.1,425.3,383.6,444.5,350.1,276.0,255.7,169.7,304.3,126.2,256.3,219.3,317.6,390.8,436.6,409.3,341.6,382.2,156.7,386.3,322.6,378.9,428.1,403.6,290.6,303.5,137.4,346.0,402.1,351.9,444.0,367.4,293.5,238.6,501.5,90.8,430.0,218.0,412.9,449.8,132.5,263.7,339.5,323.2,116.7,143.5,65.6,237.6,198.3,204.2,490.5,393.0,228.7,428.7,179.8,359.6,0.0,407.8,254.4,367.8,279.1,288.1,248.8,236.1,208.8,418.9,194.8,428.2,2703.4,391.3,148.5,244.0,337.7,251.5,161.8,359.6,473.4,265.1,455.3,347.1,161.9,301.5,328.8,350.6,406.3,169.2,117.6,333.5,243.7,197.7,278.0,342.0,249.9,223.7,289.8,152.6,398.5,298.2,400.5,346.9,284.5,301.1,136.8,309.6
SF,505.4,381.7,250.2,174.4,530.7,296.9,364.8,177.3,63.8,481.7,139.6,140.4,142.7,291.5,197.6,301.1,445.3,626.2,588.9,541.4,280.1,554.7,423.2,412.9,234.0,304.8,168.5,390.7,441.8,466.1,280.2,399.7,548.7,168.8,148.0,194.4,278.4,327.7,431.3,233.0,395.9,287.2,357.3,321.0,510.8,310.5,518.0,437.8,205.7,264.8,266.5,227.8,401.0,523.5,221.6,364.6,174.2,279.8,451.5,409.8,385.9,325.9,156.2,404.4,280.6,109.5,274.9,134.8,368.0,194.7,539.5,585.3,572.4,339.5,408.4,305.4,327.7,471.3,527.6,389.9,345.0,439.3,452.2,290.3,372.2,550.8,313.2,385.4,516.1,139.9,264.8,442.9,323.6,510.3,366.7,561.6,598.5,281.2,136.0,284.6,471.9,236.4,292.2,326.6,161.3,287.9,365.0,576.6,247.2,244.6,454.9,183.9,508.3,312.2,0.0,67.9,516.5,195.1,436.8,397.5,262.3,487.0,567.6,343.5,369.6,2557.5,540.0,225.3,392.7,486.4,143.3,237.3,385.8,622.1,217.1,535.6,495.8,209.5,142.4,476.8,238.1,432.5,308.5,266.6,482.2,155.1,346.4,426.7,508.9,276.1,299.0,438.5,301.3,286.0,143.8,549.2,373.1,433.2,449.8,239.9,153.8
SN,437.4,313.7,182.2,173.8,462.7,228.9,296.8,137.7,41.3,413.7,150.9,149.4,131.1,223.5,208.9,233.1,377.3,558.2,520.9,473.4,212.1,486.7,355.2,424.2,245.3,236.8,128.9,402.0,373.8,398.1,212.2,331.7,480.7,180.1,108.4,126.4,210.4,259.7,363.3,165.0,327.9,298.5,368.6,253.0,442.8,242.5,450.0,369.8,217.0,196.8,198.5,225.1,333.0,455.5,232.9,265.9,185.5,211.8,383.5,341.8,397.2,322.2,113.0,336.4,185.4,120.8,206.9,123.2,300.0,206.0,471.5,517.3,504.4,313.7,340.4,237.4,339.0,403.3,459.6,386.3,356.3,371.3,384.2,222.3,304.2,482.8,324.0,396.7,448.1,122.9,196.8,454.2,255.6,442.3,298.7,493.6,530.5,213.2,93.1,311.6,403.9,168.4,224.2,258.6,121.7,219.9,269.8,508.6,258.5,186.9,386.9,115.9,440.3,244.2,75.5,0.0,448.5,206.4,368.8,329.5,194.3,419.0,499.6,275.5,380.9,2568.8,472.0,157.3,324.7,418.4,154.6,169.3,317.8,554.1,149.1,467.6,427.8,141.5,153.7,408.8,249.4,364.5,240.5,198.6,414.2,87.1,278.4,358.7,440.9,208.1,231.0,370.5,233.3,297.3,86.8,481.2,305.1,365.2,381.8,171.9,85.8
SS,88.1,239.2,356.1,496.3,111.3,450.1,596.5,475.5,480.9,108.7,531.1,517.3,499.0,287.0,594.4,403.5,104.9,250.0,224.2,223.7,324.7,129.7,654.9,743.3,648.5,279.0,490.9,721.1,284.0,84.8,434.5,260.0,270.4,596.5,449.1,426.1,510.1,245.9,140.5,464.7,238.1,671.5,741.6,552.7,84.7,407.3,271.7,70.1,602.5,496.5,373.7,524.8,149.1,85.0,534.7,572.8,596.0,288.7,683.2,628.1,716.3,621.9,473.3,136.8,500.9,548.2,316.3,491.1,223.0,571.6,166.5,182.8,258.5,642.7,640.1,310.9,658.1,140.3,84.6,686.0,675.4,119.7,80.1,444.6,603.9,148.3,623.7,715.8,78.6,481.3,496.5,773.3,420.4,264.0,220.6,188.6,202.8,302.0,461.0,611.3,112.6,286.1,297.7,368.0,482.2,302.9,540.6,266.2,650.1,486.6,686.6,414.2,61.6,367.2,526.5,450.9,0.0,527.5,201.7,242.0,478.5,562.1,194.6,230.1,700.0,2742.6,137.5,379.6,145.6,82.7,527.4,445.0,617.5,221.2,381.7,289.3,49.1,363.8,573.6,30.6,622.4,664.2,265.0,420.9,26.2,440.2,240.7,127.2,189.2,507.8,381.0,95.4,306.8,670.3,454.7,141.5,602.2,141.5,159.3,394.2,454.9
SX,528.5,418.8,301.1,79.0,553.8,175.4,253.4,118.4,202.9,504.8,62.9,132.0,107.0,314.6,119.3,352.0,468.4,649.3,594.0,546.5,285.2,577.8,311.8,334.6,155.7,321.6,115.4,312.4,464.9,489.2,271.5,456.4,553.8,122.4,147.2,129.4,167.0,350.8,492.1,115.6,419.0,208.9,279.0,209.6,533.9,259.4,523.1,460.9,127.4,153.4,317.4,75.1,424.1,546.6,85.0,239.3,127.8,302.9,340.1,298.4,307.6,278.8,155.6,427.5,155.3,143.4,298.0,114.9,383.5,71.5,573.6,612.1,577.5,261.2,297.0,328.5,249.4,494.4,550.7,311.6,266.7,462.4,509.2,180.8,260.8,591.7,234.9,307.1,539.2,153.9,153.4,364.6,272.5,515.4,389.8,580.4,621.6,304.3,135.4,268.2,495.0,259.5,315.3,270.6,122.6,293.0,239.7,581.7,175.0,69.6,343.5,136.9,531.4,281.8,223.3,207.0,539.6,0.0,452.3,413.0,150.9,413.8,586.4,366.6,291.3,2511.1,602.5,223.9,415.8,509.5,53.9,177.0,274.4,645.2,222.2,540.7,518.9,237.3,123.8,499.9,159.8,321.1,335.2,232.0,505.3,202.8,369.5,449.8,514.0,164.7,349.9,461.6,324.4,207.7,177.8,572.3,261.7,456.3,471.9,212.2,189.2
TA,241.5,109.7,245.6,406.9,200.0,360.7,507.1,386.1,391.5,151.0,441.7,427.9,409.6,157.5,505.0,274.0,197.2,295.5,266.5,192.5,195.2,224.0,565.5,670.3,541.4,149.5,401.5,648.1,247.4,135.4,345.1,108.9,244.6,501.2,359.7,336.7,420.7,116.4,82.6,375.3,235.6,598.5,668.6,463.3,180.1,317.9,249.2,180.4,556.0,407.1,244.2,435.4,185.8,192.8,445.3,507.9,506.6,169.7,593.8,552.1,643.3,548.9,383.9,217.4,411.5,458.8,226.9,401.7,93.5,482.2,208.8,254.6,227.3,540.4,550.7,249.6,585.1,140.6,196.9,596.6,602.4,183.8,172.4,355.2,514.5,220.1,550.7,642.8,185.4,401.4,407.1,700.3,331.0,241.5,206.4,230.9,267.8,172.5,371.6,538.3,204.9,196.7,236.4,278.6,394.3,173.4,451.2,308.5,591.8,397.2,597.2,326.2,244.4,277.8,437.1,361.5,187.9,438.1,0.0,79.5,404.6,482.0,236.9,100.6,627.0,2782.4,209.3,290.2,226.2,155.7,438.0,355.6,528.1,291.4,252.2,266.8,231.9,274.4,484.2,146.8,549.4,574.8,135.5,331.5,151.5,350.8,111.2,96.0,160.0,418.4,251.5,205.7,245.5,597.3,365.3,218.5,515.4,201.5,46.3,304.8,365.5
TF,165.2,132.0,226.9,367.1,223.6,320.9,467.3,346.3,351.7,180.6,401.9,388.1,369.8,171.2,465.2,283.5,120.9,325.1,296.1,222.1,246.5,242.0,525.7,621.4,501.6,200.8,361.7,599.2,198.5,165.0,305.3,130.8,274.2,461.4,319.9,296.9,380.9,127.3,79.0,335.5,186.7,549.6,619.7,423.5,209.7,278.1,278.8,104.1,507.1,367.3,271.6,395.6,136.9,191.5,405.5,459.0,466.8,159.5,554.0,512.3,594.4,500.0,344.1,141.1,371.7,419.0,187.1,361.9,144.8,442.4,238.4,284.2,256.9,491.5,510.9,181.7,536.2,170.2,196.9,556.8,553.5,107.5,96.1,315.4,474.7,249.7,501.8,593.9,215.0,361.6,367.3,651.4,291.2,271.1,157.5,260.5,297.4,180.0,331.8,489.4,128.6,156.9,168.5,238.8,354.5,224.7,453.9,338.1,542.9,357.4,557.4,286.4,168.1,238.0,397.3,321.7,176.3,398.3,123.5,0.0,364.8,433.1,266.5,111.5,578.1,2667.2,238.9,250.4,149.9,185.3,398.2,315.8,488.3,321.0,299.6,296.4,155.6,234.6,444.4,176.4,500.5,535.0,186.8,291.7,181.1,311.0,122.1,125.6,189.6,378.6,291.0,129.4,177.6,548.4,325.5,248.1,475.6,125.2,169.9,265.0,325.7
