from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
OX,455.9,454.2,464.2,624.1,666.4,70.7,414.7,561.2,337.0,217.6,719.5,627.7,599.5,543.7,289.2,354.8,366.2,641.9,356.6,377.0,392.6,370.2,393.1,405.7,827.7,711.4,489.2,568.6,608.8,230.1,540.4,288.9,789.6,612.7,81.6,411.0,445.4,558.0,311.4,68.8,401.6,138.9,754.9,374.8,123.5,437.5,490.3,210.7,367.1,424.5,184.9,394.1,390.4,509.8,516.7,576.3,420.1,225.7,457.2,435.0,335.1,405.4,400.4,607.7,124.2,664.9,618.5,649.6,260.8,391.9,775.1,487.1,292.3,446.4,300.0,106.9,617.5,430.1,460.3,734.8,759.8,492.2,543.9,497.4,402.6,620.3,383.4,658.9,402.2,219.7,539.2,367.7,727.7,717.3,785.7,80.9,512.9,273.8,529.3,382.4,506.3,303.6,415.5,358.2,637.4,196.4,684.4,0.0,715.5,370.9,204.7,716.0,177.1,481.6,271.8,594.1,413.9,489.9,402.6,235.6,732.1,499.7,458.7,280.6,796.4,775.1,597.0,688.0,138.1,343.9,449.7,172.7,357.8,647.1,440.1,275.1,337.6,180.6,225.8,99.7,638.2,561.5,346.3,267.4,263.6,452.7,415.8,564.6,264.1,217.7,455.1,296.6,88.8,544.0,430.8,2033.2,196.7,312.3,95.8,369.5,678.2,550.7,167.3,214.3,566.0,561.3,533.9,123.5,303.9,374.7,388.2,764.7,414.8,121.3,418.6,48.0,390.9,799.2,411.5,301.0,756.9,330.2,431.6,522.2,213.2,280.0,316.6,441.6
PA,530.5,481.5,521.6,388.4,287.5,834.6,750.2,480.4,742.8,893.7,447.4,550.6,451.5,515.1,772.2,665.5,1024.3,352.9,527.3,888.3,893.1,515.7,614.0,690.7,320.6,295.2,538.0,487.8,463.3,888.2,497.8,690.6,268.7,535.6,830.2,678.0,899.3,616.9,674.3,826.6,462.1,797.0,247.6,841.6,771.0,598.8,549.2,868.8,652.1,709.5,844.3,791.4,831.8,538.8,495.3,436.2,604.3,883.8,545.4,876.4,872.1,672.4,758.1,404.8,767.2,432.3,252.8,554.6,821.1,833.3,254.2,508.0,717.0,577.1,783.0,882.6,377.3,561.0,588.8,289.4,60.2,541.0,463.1,556.3,561.3,469.7,607.6,210.5,532.9,879.1,607.7,1025.8,120.7,366.4,291.5,814.2,587.5,931.9,559.4,602.1,508.9,705.3,856.9,627.3,498.2,854.5,575.6,895.5,0.0,897.9,749.5,365.1,794.4,535.1,762.4,448.6,771.6,582.5,600.9,893.7,318.8,574.3,581.5,891.2,302.2,120.1,477.9,337.1,851.4,706.8,578.3,790.0,772.5,224.2,500.6,932.6,883.8,838.7,883.9,816.4,356.6,480.7,597.0,872.3,629.1,540.9,546.5,522.1,922.2,800.1,721.2,722.8,900.7,602.9,743.4,1509.6,763.9,640.4,802.3,929.8,373.3,499.0,784.6,831.6,446.5,367.9,576.9,799.6,666.8,612.5,583.1,270.5,734.4,807.4,577.4,857.3,657.9,291.9,472.0,650.6,97.4,989.9,512.5,581.1,871.3,653.3,895.7,794.0
PJ,487.1,485.4,495.4,655.3,697.6,363.7,240.6,592.4,162.9,421.5,757.8,658.9,630.7,550.8,387.0,324.7,472.4,673.1,387.8,10.2,231.8,401.4,424.3,433.2,858.9,742.6,520.4,599.8,640.0,296.1,571.6,302.1,820.8,643.9,376.9,414.3,284.6,589.2,294.5,373.7,432.8,299.9,786.1,119.5,362.3,468.7,521.5,316.9,398.3,455.7,435.6,220.0,216.3,541.0,547.9,607.5,451.3,285.1,488.4,260.9,218.0,345.8,226.3,638.9,331.1,696.1,649.7,680.8,168.8,217.8,806.3,518.3,280.9,477.6,394.5,446.3,648.7,461.3,489.3,766.0,776.5,523.4,575.1,528.6,433.8,651.5,414.6,690.1,433.4,470.4,570.4,473.9,758.9,748.5,816.9,361.3,544.1,113.0,560.5,413.6,537.5,316.8,241.4,389.4,668.6,255.8,715.6,442.6,746.7,0.0,361.0,747.2,335.6,512.8,373.9,625.3,239.8,521.1,433.8,341.8,763.3,530.9,489.9,237.1,827.6,806.3,628.2,719.2,415.1,297.1,480.9,331.2,183.7,678.3,471.3,73.6,128.9,296.4,332.0,345.5,669.4,592.7,377.5,218.2,276.8,483.9,447.0,595.8,96.9,373.4,299.0,242.6,464.4,575.2,274.7,2090.9,337.2,338.5,365.7,31.8,709.4,581.9,325.8,372.8,597.2,592.5,565.1,328.3,302.0,405.9,419.4,795.9,258.7,371.3,449.8,386.4,349.6,830.4,442.7,332.2,788.1,61.3,462.8,553.4,329.0,311.2,241.6,267.5
PL,302.8,301.1,311.1,471.0,513.3,123.6,172.4,408.1,163.5,247.4,573.5,474.6,446.4,366.5,84.4,201.7,375.5,488.8,203.5,274.9,313.8,217.1,240.0,248.9,674.6,558.3,336.1,415.5,455.7,239.4,387.3,55.4,636.5,459.6,136.8,257.9,366.6,404.9,158.3,133.6,248.5,148.2,601.8,262.3,122.2,284.4,337.2,220.0,214.0,271.4,195.5,212.1,252.5,356.7,363.6,423.2,267.0,235.0,304.1,297.1,292.8,252.3,178.8,454.6,91.0,511.8,465.4,496.5,270.1,254.0,622.0,334.0,139.2,293.3,95.2,206.2,464.4,277.0,305.0,581.7,592.2,339.1,390.8,344.3,249.5,467.2,230.3,505.8,249.1,230.3,386.1,377.0,574.6,564.2,632.6,121.2,362.3,283.1,376.2,229.3,353.2,30.7,277.6,205.1,484.3,205.7,531.3,202.5,562.4,318.6,0.0,562.9,95.5,328.5,67.0,441.0,192.3,336.8,249.5,244.9,579.0,346.6,305.6,289.9,643.3,622.0,443.9,534.9,175.0,190.8,296.6,91.1,193.2,494.0,287.0,283.8,346.9,189.9,235.1,105.4,485.1,408.4,193.2,275.2,106.8,299.6,262.7,411.5,273.4,133.3,267.9,143.5,224.3,390.9,312.7,1920.9,97.1,154.2,125.6,378.8,525.1,397.6,85.7,132.7,412.9,408.2,380.8,153.3,150.8,221.6,235.1,611.6,296.7,131.2,265.5,146.3,237.8,646.1,258.4,147.9,603.8,339.5,278.5,369.1,222.5,126.9,325.9,216.2
PP,432.5,383.5,460.6,276.5,150.2,662.8,613.2,397.7,622.3,786.6,371.9,467.9,251.9,417.1,700.8,552.6,860.7,104.0,571.4,768.9,714.8,559.8,592.1,470.6,246.2,91.6,440.0,405.1,214.4,778.6,248.9,619.2,208.1,452.9,676.0,559.0,716.3,534.2,537.3,672.8,400.8,687.4,271.7,721.1,661.4,642.9,466.5,759.2,432.0,489.4,734.7,670.9,711.3,440.8,412.6,228.7,444.9,774.2,447.4,755.9,751.6,553.4,647.0,260.1,630.2,317.3,189.5,321.4,702.4,712.8,193.6,410.0,580.0,515.8,711.6,745.4,128.4,460.7,529.7,153.3,276.6,443.0,380.4,473.6,605.4,225.9,559.5,171.9,471.6,769.5,515.8,916.2,244.5,43.1,204.2,660.4,489.5,822.3,455.9,580.2,405.4,633.9,736.4,601.5,289.8,744.9,356.2,741.7,232.3,777.4,617.5,0.0,634.7,437.1,684.6,199.7,660.5,484.5,575.6,784.1,63.7,476.3,483.5,770.7,214.9,291.9,268.8,37.9,714.2,569.8,480.3,630.3,652.0,185.6,439.3,823.6,763.3,729.1,774.3,644.6,107.7,398.0,522.7,753.3,673.2,442.9,485.2,438.0,812.6,672.5,602.2,602.3,763.5,520.2,624.4,1711.5,636.3,555.6,664.8,809.3,124.4,416.3,624.9,671.9,218.4,306.6,494.2,692.5,529.8,590.6,561.2,183.2,615.4,670.4,479.4,685.5,538.9,316.0,410.7,544.3,273.7,878.7,451.2,498.4,761.7,523.3,775.2,657.0
PR,323.1,321.4,331.4,491.3,533.6,99.2,192.7,419.9,183.8,223.0,593.8,494.9,466.7,410.9,156.4,217.2,371.6,509.1,223.8,381.3,334.1,237.4,260.3,272.9,694.9,578.6,356.4,435.8,476.0,235.5,407.6,156.1,656.8,479.9,112.4,278.2,386.9,425.2,178.6,109.2,268.8,144.3,622.1,282.6,115.9,304.7,357.5,216.1,234.3,291.7,177.3,232.4,272.8,377.0,383.9,443.5,287.3,231.1,324.4,317.4,340.5,272.6,199.1,474.9,66.6,532.1,485.7,516.8,266.2,274.3,642.3,354.3,159.5,313.6,167.2,181.8,484.7,297.3,325.3,602.0,612.5,359.4,411.1,364.6,269.8,487.5,250.6,526.1,269.4,212.1,406.4,373.1,594.9,584.5,652.9,96.8,380.1,279.2,396.5,249.6,373.5,170.8,297.9,225.4,504.6,201.8,551.6,178.1,582.7,376.3,71.9,583.2,0.0,348.8,139.0,457.5,212.6,357.1,273.2,241.0,599.3,366.9,325.9,286.0,663.6,642.3,464.2,555.2,150.6,211.1,316.9,4.6,213.5,514.3,307.3,280.5,343.0,186.0,231.2,81.0,505.4,428.7,213.5,272.8,130.8,319.9,283.0,431.8,269.5,126.9,288.2,163.8,199.9,411.2,333.0,1944.9,90.7,179.5,101.2,374.9,545.4,417.9,9.9,37.1,433.2,428.5,401.1,128.9,171.1,241.9,255.4,631.9,317.0,106.8,285.8,121.9,258.1,666.4,278.7,168.2,624.1,336.7,298.8,389.4,218.6,147.2,322.0,236.5
PS,179.9,75.0,19.5,279.5,321.8,400.9,351.3,182.0,360.4,524.7,316.1,248.5,254.9,164.5,438.9,290.7,652.8,297.3,267.7,507.0,510.7,281.3,330.2,208.7,483.1,366.8,110.0,189.4,264.2,516.7,195.8,357.3,445.0,233.5,414.1,297.1,518.4,299.7,275.4,410.9,138.9,425.5,410.3,459.2,399.5,348.6,232.3,497.3,170.1,227.5,472.8,409.0,449.4,130.6,196.9,231.7,253.7,512.3,194.8,494.0,489.7,291.5,385.1,263.1,368.3,320.3,273.9,305.0,440.5,450.9,430.5,157.4,318.1,253.9,449.7,483.5,272.9,208.1,267.8,390.2,415.2,113.0,164.7,239.4,313.7,275.7,297.6,314.3,209.7,507.6,263.2,654.3,383.1,372.7,441.1,398.5,236.9,560.4,87.7,318.3,64.7,372.0,474.5,339.6,292.8,483.0,287.9,479.8,370.9,515.5,355.6,371.4,372.8,0.0,422.7,249.5,398.6,231.9,313.7,522.2,387.5,223.7,230.9,508.8,451.8,430.5,190.2,343.4,452.3,307.9,227.7,368.4,390.1,302.5,177.4,561.7,501.4,467.2,512.4,382.7,293.6,182.3,260.8,491.4,332.0,190.3,223.3,185.4,550.7,410.6,340.3,340.4,501.6,286.0,362.5,1818.5,374.4,288.7,402.9,547.4,333.6,200.6,363.0,410.0,221.4,216.7,275.9,430.6,267.9,328.7,299.3,420.1,353.5,408.5,226.8,423.6,277.0,454.6,148.8,282.4,412.3,616.8,189.3,264.2,499.8,261.4,513.3,395.1
PU,345.8,344.1,354.1,514.0,556.3,166.6,215.4,451.1,206.5,290.4,609.4,517.6,489.4,433.6,17.3,244.7,418.5,531.8,246.5,353.1,356.8,260.1,283.0,295.6,717.6,601.3,379.1,458.5,498.7,282.4,430.3,83.4,679.5,502.6,179.8,300.9,409.6,447.9,201.3,176.6,291.5,191.2,644.8,305.3,165.2,327.4,380.2,263.0,257.0,314.4,238.5,255.1,295.5,399.7,406.6,466.2,310.0,278.0,347.1,340.1,335.8,295.3,221.8,497.6,134.0,554.8,508.4,539.5,313.1,297.0,665.0,377.0,182.2,336.3,28.1,249.2,507.4,320.0,350.2,624.7,649.7,382.1,433.8,387.3,292.5,510.2,273.3,548.8,292.1,273.3,429.1,420.0,617.6,607.2,675.6,164.2,402.8,326.1,419.2,272.3,396.2,73.7,320.6,248.1,527.3,248.7,574.3,245.5,605.4,361.6,42.9,605.9,138.5,371.5,0.0,484.0,235.3,379.8,292.5,287.9,622.0,389.6,348.6,332.9,686.3,665.0,486.9,577.9,218.0,233.8,339.6,134.1,236.2,537.0,330.0,327.4,389.9,232.9,278.1,148.4,528.1,451.4,236.2,319.7,95.3,342.6,305.7,454.5,316.4,176.3,310.9,186.5,267.3,433.9,355.7,1909.4,140.1,202.2,168.6,421.8,568.1,440.6,128.7,175.7,455.9,451.2,423.8,196.3,193.8,264.6,278.1,654.6,339.7,174.2,308.5,189.3,280.8,689.1,301.4,190.9,646.8,382.5,321.5,412.1,265.5,169.9,368.9,259.2
PX,280.6,231.6,308.7,107.4,177.5,510.9,457.5,237.3,470.4,634.7,209.9,316.0,96.2,241.1,552.2,395.9,708.8,75.6,377.7,662.2,562.9,391.3,440.2,315.0,299.7,145.1,288.1,253.2,18.4,626.7,97.0,467.3,261.6,301.0,524.1,403.3,564.4,382.3,385.4,520.9,248.9,535.5,266.0,569.2,505.7,458.6,314.6,607.3,280.1,337.5,582.8,519.0,559.4,288.9,260.7,73.0,293.0,618.5,291.7,604.0,599.7,401.5,495.1,91.0,478.3,131.3,65.0,169.5,548.7,560.9,247.1,258.1,428.1,363.9,559.7,593.5,51.2,311.1,375.6,206.8,256.4,291.1,224.7,321.7,423.7,26.2,407.6,107.3,319.7,617.6,363.9,760.5,238.8,147.2,257.7,508.5,340.1,670.4,304.0,428.3,253.5,482.0,584.5,449.6,137.9,593.0,204.3,589.8,226.6,625.5,465.6,149.7,482.8,285.2,532.7,0.0,508.6,328.8,427.1,632.2,165.8,324.4,333.6,618.8,268.4,286.2,116.9,121.7,562.3,417.9,328.4,478.4,500.1,93.6,287.4,671.1,611.4,577.2,618.6,492.7,71.9,246.1,370.8,599.9,442.0,291.0,333.3,286.1,660.7,520.6,450.3,450.4,611.6,368.3,472.5,1705.8,480.6,394.9,512.9,657.4,108.1,264.4,473.0,520.0,66.5,154.7,342.3,540.6,377.9,434.9,409.3,236.7,463.5,514.7,323.7,533.6,387.0,310.3,258.8,392.4,264.2,728.4,299.3,346.5,609.8,371.4,623.3,505.1
QB,343.1,341.4,351.4,511.3,553.6,204.9,37.2,448.4,87.0,328.7,606.7,514.9,486.7,430.9,239.7,192.3,456.8,529.1,243.8,233.6,237.3,257.4,280.3,292.9,714.9,598.6,376.4,455.8,496.0,320.7,427.6,158.1,676.8,499.9,218.1,256.4,290.1,445.2,162.1,214.9,288.8,229.5,642.1,185.8,203.5,324.7,377.5,301.3,254.3,311.7,276.8,135.6,176.0,397.0,403.9,463.5,307.3,316.3,344.4,220.6,216.3,237.6,13.4,494.9,172.3,552.1,505.7,536.8,167.1,177.5,662.3,374.3,122.1,333.6,250.5,287.5,504.7,317.3,347.5,622.0,647.0,379.4,431.1,384.6,289.8,507.5,270.6,546.1,289.4,311.6,426.4,458.3,614.9,604.5,672.9,202.5,400.1,364.4,416.5,269.6,393.5,172.8,201.1,245.4,524.6,287.0,571.6,283.8,602.7,242.1,159.6,603.2,176.8,368.8,229.9,481.3,0.0,377.1,289.8,326.2,619.3,386.9,345.9,235.4,683.6,662.3,484.2,575.2,256.3,153.1,336.9,172.4,116.7,534.3,327.3,365.7,228.0,271.2,316.4,186.7,525.4,448.7,233.5,218.0,132.8,339.9,303.0,451.8,354.7,214.6,191.4,98.6,305.6,431.2,242.9,1946.9,178.4,194.5,206.9,274.0,565.4,437.9,167.0,214.0,453.2,448.5,421.1,234.6,169.6,261.9,275.4,651.9,226.9,212.5,305.8,227.6,223.1,686.4,298.7,188.2,644.1,304.6,318.8,409.4,303.8,167.2,239.9,41.1
QC,73.1,180.4,204.8,271.3,407.0,405.8,356.2,179.8,365.3,529.6,330.3,226.0,340.1,127.5,443.8,290.8,657.7,382.5,272.6,557.1,515.6,286.2,335.1,209.9,568.3,452.0,229.8,189.5,349.4,521.6,281.0,362.2,530.2,211.0,419.0,302.0,523.3,158.1,280.3,415.8,142.2,430.4,495.5,464.1,404.4,353.5,90.4,502.2,175.0,232.4,477.7,413.9,454.3,124.8,116.8,316.9,128.9,517.2,70.0,498.9,494.6,296.4,390.0,287.7,373.2,315.2,359.1,274.0,443.6,455.8,515.7,84.3,323.0,258.8,454.6,488.4,358.1,83.3,272.7,475.4,485.9,232.8,149.0,97.5,318.6,360.9,302.5,399.5,214.6,512.5,148.9,659.2,468.3,457.9,526.3,403.4,130.1,565.3,269.9,323.2,246.9,376.9,479.4,344.5,378.0,487.9,295.0,484.7,456.1,520.4,360.5,456.6,377.7,222.2,427.6,330.9,403.5,0.0,322.0,527.1,472.7,116.9,106.1,513.7,537.0,515.7,197.3,428.6,457.2,312.8,102.9,373.3,395.0,387.7,180.7,566.0,506.3,472.1,517.3,387.6,378.8,188.9,265.7,496.3,336.9,65.5,228.2,162.9,555.6,415.5,345.2,345.3,506.5,144.1,367.4,1825.6,379.3,298.6,407.8,552.3,418.8,150.8,367.9,414.9,306.6,279.5,134.0,435.5,272.8,333.6,304.2,505.3,358.4,413.4,102.0,428.5,281.9,539.8,152.1,287.3,497.5,621.7,194.2,122.3,504.7,266.3,518.2,400.0
QE,262.6,260.9,270.9,430.8,473.1,324.2,274.6,359.4,283.7,448.0,490.2,434.4,409.9,326.3,365.5,229.1,565.4,448.6,53.2,475.5,419.5,66.8,65.2,212.4,634.4,521.8,295.9,375.3,419.2,440.0,347.1,280.6,596.3,419.4,337.4,203.4,421.0,364.7,198.7,337.9,208.3,348.8,561.6,386.2,322.8,85.9,297.0,420.6,173.8,231.2,396.1,332.3,372.7,320.2,323.4,386.7,226.8,435.6,267.6,417.3,413.0,194.1,308.4,414.4,291.6,471.6,425.2,456.3,362.0,374.2,581.8,297.5,241.4,253.1,373.0,406.8,424.2,239.1,264.8,541.5,552.0,298.9,354.3,304.1,51.0,427.0,81.1,465.6,208.9,434.6,345.9,577.6,534.4,524.0,592.4,321.8,322.1,483.7,336.0,31.6,313.0,299.0,397.8,74.8,444.1,406.3,491.1,403.1,522.2,442.5,282.6,522.7,296.1,288.3,346.0,397.0,321.9,296.6,0.0,445.5,538.8,306.4,267.4,432.1,603.1,581.8,403.7,494.7,375.6,231.2,256.4,291.7,313.4,453.8,246.8,484.4,424.7,390.5,435.7,306.0,444.9,368.2,97.3,413.2,330.9,259.4,222.5,371.3,474.0,337.6,242.9,263.7,424.9,350.7,265.1,1876.9,297.7,96.1,326.2,470.7,488.6,361.1,286.3,333.3,372.7,368.0,340.6,353.9,191.2,60.0,56.6,571.4,256.1,331.8,225.3,346.9,179.6,605.9,221.9,98.1,563.6,541.7,242.0,328.9,423.1,128.8,436.6,318.4
QG,484.2,482.5,492.5,652.4,694.7,174.1,316.4,589.5,238.7,209.5,747.8,656.0,627.8,572.0,317.5,363.1,130.5,670.2,384.9,215.4,231.0,398.5,421.4,434.0,856.0,739.7,517.5,596.9,637.1,144.3,568.7,317.2,817.9,641.0,166.9,384.0,283.8,586.3,382.3,209.3,429.9,87.9,783.2,213.2,158.5,465.8,518.6,98.0,395.4,452.8,231.8,295.8,292.1,538.1,545.0,604.6,448.4,139.9,485.5,336.7,249.3,315.5,302.1,636.0,229.7,693.2,646.8,677.9,175.0,293.6,803.4,515.4,356.7,474.7,328.3,219.3,645.8,458.4,488.6,763.1,788.1,520.5,572.2,525.7,430.9,648.6,411.7,687.2,430.5,266.6,567.5,132.0,756.0,745.6,814.0,196.9,541.2,112.2,557.6,410.7,534.6,331.9,317.2,386.5,665.7,110.6,712.7,248.5,743.8,209.3,233.0,744.3,223.4,509.9,300.1,622.4,315.6,518.2,430.9,0.0,760.4,528.0,487.0,194.8,824.7,803.4,625.3,716.3,188.1,417.1,478.0,219.0,259.5,675.4,468.4,113.5,176.0,84.4,64.2,160.0,666.5,589.8,374.6,181.6,291.9,481.0,444.1,592.9,102.5,204.5,369.3,318.4,237.4,572.3,344.8,2014.2,168.3,340.6,139.0,207.9,706.5,579.0,213.6,260.6,594.3,589.6,562.2,116.3,332.2,403.0,416.5,793.0,295.7,243.3,446.9,196.8,319.3,827.5,439.8,329.3,785.2,168.6,459.9,550.5,117.0,308.3,230.8,343.3
QL,438.6,389.6,466.7,282.6,113.3,668.9,619.3,403.8,628.4,792.7,378.0,474.0,258.0,423.2,706.9,558.7,866.8,110.1,507.6,775.0,720.9,496.0,594.3,476.7,209.3,30.6,446.1,411.2,220.5,784.7,255.0,625.3,171.2,459.0,682.1,565.1,722.4,540.3,543.4,678.9,406.9,693.5,234.8,727.2,667.5,579.1,472.6,765.3,438.1,495.5,740.8,677.0,717.4,446.9,418.7,234.8,451.0,780.3,453.5,762.0,757.7,559.5,653.1,266.2,636.3,323.4,195.6,327.5,708.5,718.9,156.7,416.1,586.1,521.9,717.7,751.5,134.5,466.8,535.8,116.4,239.7,449.1,386.5,479.7,541.6,232.0,587.9,178.0,477.7,775.6,521.9,922.3,207.6,69.1,167.3,666.5,495.6,828.4,462.0,582.4,411.5,640.0,742.5,607.6,295.9,751.0,362.3,747.8,195.4,783.5,623.6,63.7,640.8,443.2,690.7,205.8,666.6,490.6,577.8,790.2,0.0,482.4,489.6,776.8,178.0,255.0,274.9,63.9,720.3,575.9,486.4,636.4,658.1,191.7,445.4,829.7,769.4,735.2,780.4,650.7,113.8,404.1,528.8,759.4,609.4,449.0,491.3,444.1,818.7,678.6,608.3,608.4,769.6,526.3,630.5,1674.6,642.4,561.7,670.9,815.4,130.5,422.4,631.0,678.0,224.5,312.7,500.3,698.6,535.9,592.8,563.4,146.3,621.5,676.5,485.5,691.6,545.0,279.1,416.8,550.4,236.8,884.8,457.3,504.5,767.8,529.4,781.3,663.1
QO,44.0,205.8,230.2,278.7,432.4,431.2,381.6,196.5,390.7,555.0,330.6,233.4,365.5,159.0,469.2,321.0,683.1,407.9,298.0,537.3,541.0,311.6,360.5,239.0,593.7,477.4,255.2,196.9,374.8,547.0,306.4,387.6,555.6,218.4,444.4,327.4,548.7,75.9,305.7,441.2,167.6,455.8,520.9,489.5,429.8,378.9,91.4,527.6,200.4,257.8,503.1,439.3,479.7,150.2,139.3,342.3,154.3,542.6,95.4,524.3,520.0,321.8,415.4,295.1,398.6,322.6,384.5,281.4,470.8,481.2,541.1,91.7,348.4,284.2,480.0,513.8,383.5,108.7,298.1,500.8,525.8,258.2,171.5,84.3,344.0,386.3,327.9,424.9,240.0,537.9,39.4,684.6,493.7,483.3,551.7,428.8,13.1,590.7,295.3,348.6,272.3,402.3,504.8,369.9,403.4,513.3,302.4,510.1,481.5,545.8,385.9,482.0,403.1,247.6,453.0,360.1,428.9,112.5,344.0,552.5,498.1,0.0,131.5,539.1,562.4,541.1,204.7,454.0,482.6,338.2,128.3,398.7,420.4,413.1,206.1,592.0,531.7,497.5,542.7,413.0,404.2,196.8,291.1,521.7,362.3,90.9,253.6,170.3,581.0,440.9,370.6,370.7,531.9,102.3,392.8,1833.0,404.7,324.0,433.2,577.7,444.2,173.3,393.3,440.3,332.0,286.9,80.3,460.9,298.2,359.0,329.6,530.7,383.8,438.8,127.4,453.9,307.3,565.2,177.5,312.7,522.9,647.1,219.6,68.6,530.1,291.7,543.6,425.4
QT,57.4,168.9,178.9,275.6,381.1,379.9,330.3,181.2,339.4,503.7,339.0,230.3,314.2,131.8,421.2,264.9,631.8,356.6,246.7,531.2,489.7,260.3,313.6,184.0,542.4,426.1,203.9,193.8,323.5,495.7,255.1,336.3,504.3,215.3,393.1,280.5,497.4,159.5,254.4,394.3,116.3,404.5,469.6,442.6,378.5,327.6,91.8,476.3,149.1,206.5,451.8,388.0,428.4,122.1,118.2,291.0,103.0,491.3,58.7,473.0,468.7,270.5,364.1,322.4,347.3,319.5,333.2,278.3,417.7,429.9,489.8,88.6,297.1,232.9,428.7,462.5,336.6,59.7,244.6,449.5,464.4,206.9,154.8,98.9,292.7,335.0,276.6,373.6,188.7,491.0,140.7,633.3,442.4,432.0,504.8,377.5,116.9,539.4,244.0,297.3,221.0,355.4,453.5,318.6,352.1,462.0,299.3,458.8,434.6,498.9,339.0,430.7,356.2,196.3,401.7,305.0,377.6,91.4,296.1,501.2,446.8,101.2,0.0,487.8,511.1,489.8,201.6,402.7,431.3,286.9,77.0,347.4,369.1,361.8,154.8,540.1,480.4,446.2,491.4,361.7,352.9,190.3,244.2,468.9,311.0,54.2,202.3,167.2,529.7,394.0,319.3,319.4,480.6,145.5,341.5,1829.9,353.4,272.7,381.9,526.4,392.9,152.2,342.0,389.0,280.7,276.0,135.4,409.6,246.9,312.1,278.3,479.4,332.5,387.5,80.5,402.6,256.0,513.9,130.6,261.4,476.0,597.4,168.3,123.7,478.8,240.4,492.3,374.1
QV,458.6,456.9,466.9,626.8,669.1,335.2,212.1,563.9,134.4,282.4,722.2,630.4,602.2,546.4,355.2,295.7,333.3,644.6,395.5,226.8,230.5,409.1,395.8,408.4,830.4,714.1,491.9,571.3,611.5,157.0,543.1,273.6,792.3,615.4,239.8,352.7,283.3,560.7,265.5,345.2,404.3,160.8,757.6,179.0,231.4,476.4,493.0,177.8,369.8,427.2,304.7,191.5,187.8,512.5,519.4,579.0,422.8,146.0,459.9,232.4,59.6,284.2,197.8,610.4,302.6,667.6,621.2,652.3,58.2,189.3,777.8,489.8,252.4,449.1,366.0,292.2,620.2,432.8,463.0,737.5,762.5,494.9,546.6,500.1,441.5,623.0,425.4,661.6,404.9,339.5,541.9,334.8,730.4,720.0,788.4,332.8,515.6,240.9,532.0,385.1,509.0,288.3,212.9,360.9,640.1,116.7,687.1,321.4,718.2,235.3,332.5,718.7,307.1,484.3,345.4,596.8,211.3,492.6,441.5,202.7,734.8,502.4,461.4,0.0,799.1,777.8,599.7,690.7,261.0,300.3,452.4,302.7,155.2,649.8,442.8,242.2,304.7,157.3,192.9,317.0,640.9,564.2,388.6,80.6,248.3,455.4,418.5,567.3,231.2,277.4,252.5,214.1,310.3,546.7,228.2,2062.4,241.2,315.0,211.9,336.6,680.9,553.4,297.3,344.3,568.7,564.0,536.6,189.2,273.0,377.4,427.1,767.4,212.2,342.8,421.3,357.9,288.0,801.9,414.2,303.7,759.6,297.3,434.3,524.9,189.9,282.7,36.0,239.0
