from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
PP,758.2,276.1,322.9,193.8,97.8,409.7,89.0,240.5,318.3,401.0,408.0,313.0,455.6,291.8,161.2,453.8,759.1,764.5,284.3,331.1,497.1,739.6,293.1,398.4,444.9,342.6,453.2,404.8,297.3,179.5,492.0,749.6,457.8,299.4,266.8,338.3,381.1,790.5,359.1,450.4,292.6,410.6,278.7,378.0,460.7,250.0,460.4,169.7,452.9,338.7,366.0,213.7,464.6,346.4,301.7,307.0,225.4,709.2,520.8,385.2,267.4,317.0,188.8,710.7,227.8,752.8,218.9,371.5,244.9,387.4,327.2,212.8,412.6,396.9,367.9,210.1,229.2,501.1,515.7,175.7,437.3,285.9,483.6,348.7,362.8,284.0,292.8,314.5,394.6,403.1,239.5,470.2,322.5,314.9,430.3,404.9,158.6,415.2,349.6,339.4,383.5,463.0,380.2,211.3,68.7,0.0,315.7,454.2,436.4,298.6,366.7,455.2,86.7,121.1,85.4,472.3,101.8,315.5,390.2,216.4,397.6,69.9,197.5,388.2,224.6,239.2,671.6,156.7,347.6,100.4,493.7,458.6,746.4,286.9,2343.1,158.0,395.8,363.0,273.6,391.4,369.6,407.4,746.2,321.7,195.6,294.9,458.4,519.1,279.6,767.1,418.1,257.5,414.8,233.8,401.2,131.3,478.3,226.1,176.4,307.9,185.7,315.4,296.6,273.2,342.5,346.9,375.6,227.0,164.1,743.2
PY,901.4,497.6,584.9,407.6,277.4,456.1,350.9,449.2,408.3,637.9,664.8,355.8,502.0,553.8,213.1,500.2,902.3,907.7,422.7,377.5,734.0,882.8,486.8,442.6,681.8,389.0,499.6,666.8,424.9,249.4,538.4,776.6,697.3,411.9,472.0,384.7,427.5,933.7,405.5,645.1,339.0,647.5,472.4,640.0,507.1,512.0,506.8,374.4,689.8,385.1,602.9,515.7,701.5,608.4,563.7,569.0,128.7,852.4,567.2,647.2,422.0,363.4,272.9,853.9,274.7,896.0,250.8,417.9,506.2,433.8,373.6,417.5,459.0,443.3,414.3,280.0,450.7,738.0,752.6,380.4,674.2,497.6,720.5,395.1,409.2,424.1,339.2,54.1,631.5,449.5,461.0,516.6,382.3,361.3,476.7,451.3,231.6,646.8,396.0,601.4,645.5,658.3,426.6,243.2,330.6,351.2,0.0,500.6,661.0,420.7,603.6,692.1,276.3,257.6,407.2,709.2,353.2,362.9,648.8,248.3,634.5,385.4,248.1,434.6,485.9,395.9,814.8,418.7,584.5,359.2,540.1,695.5,889.6,333.3,2506.8,420.0,632.7,409.4,358.1,437.8,416.0,453.8,889.4,558.6,457.6,556.9,504.8,565.5,351.4,794.1,655.0,473.0,461.2,265.7,663.2,453.1,524.7,258.0,227.0,354.3,390.4,361.8,343.0,510.1,388.9,393.3,422.0,431.7,368.9,770.2
PZ,593.6,547.7,636.0,457.7,369.4,338.3,442.9,499.3,476.4,672.6,715.9,248.6,302.4,604.9,383.4,249.1,594.5,599.9,490.8,235.0,768.7,575.0,564.7,335.4,716.5,382.9,304.8,717.9,493.0,404.6,165.2,484.0,732.0,422.5,522.1,239.0,281.8,625.9,170.5,679.8,332.9,682.2,550.3,691.1,256.0,563.1,255.7,424.5,724.5,285.8,637.6,565.8,736.2,659.5,614.8,620.1,379.6,544.6,274.6,698.3,490.1,256.2,443.2,546.1,268.6,588.2,300.9,310.7,556.3,326.6,227.9,467.6,166.4,336.1,307.1,435.2,500.8,772.7,787.3,430.5,708.9,565.7,755.2,287.9,302.0,492.2,193.5,468.7,666.2,206.2,511.1,265.5,193.6,218.8,107.7,344.1,401.9,681.5,161.0,652.5,696.6,693.0,319.4,311.3,422.6,443.2,469.9,0.0,695.7,488.8,638.3,726.8,374.0,392.7,478.0,743.9,455.7,259.2,699.9,316.4,669.2,483.7,418.4,191.3,536.0,464.0,525.0,469.8,619.2,451.2,289.0,730.2,581.8,157.3,2574.9,453.1,667.4,158.3,426.2,186.7,172.7,346.6,581.6,593.3,508.7,608.0,58.0,272.9,419.5,501.5,689.7,523.1,210.1,333.8,714.3,523.2,273.6,326.1,397.3,211.8,440.5,216.1,148.4,544.8,243.2,286.1,88.4,481.8,419.0,477.6
QI,796.3,295.6,221.9,324.7,416.2,504.4,397.6,321.6,338.4,283.0,128.0,586.0,468.5,152.1,402.9,730.4,797.2,802.6,322.4,607.7,339.0,777.7,331.2,517.9,324.2,619.2,470.9,228.2,310.4,437.9,768.6,787.7,339.7,392.4,434.9,614.9,657.7,828.6,635.7,15.1,569.2,289.9,316.8,63.4,693.6,193.9,737.0,348.4,332.2,623.2,57.3,243.5,306.5,105.6,252.3,176.5,479.9,747.3,716.8,208.6,287.5,593.6,432.2,748.8,504.9,790.9,453.9,648.1,292.7,526.7,603.8,391.5,689.2,572.7,644.5,444.6,229.8,343.0,357.6,336.4,316.6,324.0,362.9,625.3,551.3,322.1,569.4,569.0,273.9,679.7,277.6,746.8,612.5,591.5,706.9,681.5,384.0,102.6,626.2,94.5,206.9,26.5,533.9,396.9,417.9,441.7,570.2,730.8,0.0,338.3,246.0,334.5,420.8,408.5,357.2,314.2,384.8,593.1,74.2,391.6,276.9,368.1,470.0,664.8,272.4,259.3,709.7,276.7,226.9,362.5,652.7,300.5,784.5,563.5,2281.3,332.3,275.1,639.6,293.7,668.0,646.2,563.4,784.3,201.0,242.8,181.7,735.0,795.7,299.7,805.2,260.0,271.0,647.7,374.2,224.6,341.1,677.6,381.8,448.9,584.5,364.4,592.0,573.2,319.6,619.1,623.5,652.2,405.7,342.9,781.3
QO,616.3,224.1,487.2,239.7,283.9,458.5,373.3,230.7,21.4,297.0,342.3,361.8,504.4,417.4,290.6,502.6,617.2,622.6,142.4,379.9,403.8,597.7,151.2,436.5,351.6,391.4,502.0,493.5,80.5,326.9,540.8,612.1,364.5,489.4,338.6,387.1,419.2,648.6,397.2,316.1,341.4,306.6,136.8,346.4,509.5,392.3,509.2,262.8,359.6,376.8,272.7,157.9,371.3,381.2,444.0,441.8,286.8,569.4,569.6,482.0,91.8,365.8,339.7,568.8,276.6,610.9,226.1,420.3,196.4,425.5,376.0,305.9,461.4,445.7,416.7,357.5,187.9,407.8,422.4,250.8,344.0,144.0,379.6,386.8,411.6,146.5,340.8,373.2,301.3,451.9,97.6,519.0,355.5,363.7,468.4,443.0,309.1,316.6,398.4,349.1,472.2,328.1,418.3,169.1,347.8,368.4,377.1,503.0,330.8,0.0,273.4,361.9,283.8,317.9,424.4,379.0,380.9,365.0,344.2,163.8,304.3,408.9,325.6,437.0,186.8,65.7,529.7,309.7,254.3,276.9,542.5,365.3,604.5,325.0,2201.2,342.0,291.8,411.8,65.6,440.2,418.4,456.2,604.3,217.7,348.6,436.3,496.5,567.9,82.8,625.2,324.8,216.2,464.7,146.4,489.9,255.5,527.1,154.0,304.5,346.0,279.3,353.5,345.4,169.2,391.3,395.7,424.4,320.1,246.5,601.3
QP,706.5,241.6,385.8,270.7,398.8,527.7,390.0,267.6,284.4,51.3,235.7,532.0,491.8,316.0,464.4,676.4,707.4,712.8,268.4,553.7,159.1,687.9,277.2,541.2,78.1,563.8,494.2,392.1,256.4,440.0,714.6,697.9,93.6,415.7,380.9,560.9,603.7,738.8,581.7,213.5,515.2,43.8,262.8,255.7,683.3,357.8,683.0,294.4,86.1,561.3,171.3,189.5,126.6,290.5,416.2,340.4,460.6,657.5,784.3,372.5,233.5,539.6,473.5,659.0,450.9,701.1,399.9,594.1,238.7,610.0,549.8,337.5,635.2,619.5,590.5,470.6,175.8,123.4,138.0,282.4,70.5,389.7,116.8,571.3,585.4,268.1,515.4,549.7,27.8,625.7,223.6,692.8,558.5,537.5,652.9,627.5,425.3,215.2,572.2,258.4,370.8,226.7,602.8,342.9,369.7,373.4,550.9,676.8,229.4,284.3,0.0,88.4,403.4,422.1,411.9,94.6,402.8,539.1,246.5,337.6,30.8,396.4,499.4,610.8,218.4,205.3,619.9,341.3,29.0,308.5,676.0,120.6,694.7,509.5,2176.7,373.6,29.0,585.6,239.7,614.0,592.2,630.0,694.5,68.2,380.2,345.6,681.0,741.7,245.7,715.4,80.1,217.0,637.4,320.2,388.5,287.1,700.9,327.8,478.3,530.5,310.4,538.0,519.2,265.6,565.1,569.5,598.2,351.7,288.9,691.5
QQ,787.7,322.8,467.0,351.9,480.0,608.9,471.2,348.8,365.6,132.5,316.9,613.2,573.0,397.2,545.6,757.6,788.6,794.0,349.6,634.9,170.4,769.1,358.4,622.4,53.7,645.0,575.4,473.3,337.6,521.2,795.8,779.1,69.2,496.9,462.1,642.1,684.9,820.0,662.9,294.7,596.4,75.2,344.0,336.9,764.5,439.0,764.2,375.6,35.9,642.5,252.5,270.7,137.9,371.7,497.4,421.6,541.8,738.7,865.5,453.7,314.7,620.8,554.7,740.2,532.1,782.3,481.1,675.3,319.9,691.2,631.0,418.7,716.4,700.7,671.7,551.8,257.0,132.6,147.2,363.6,18.6,470.9,70.0,652.5,666.6,349.3,596.6,630.9,61.0,706.9,304.8,774.0,639.7,618.7,734.1,708.7,506.5,296.4,653.4,339.6,452.0,307.9,684.0,424.1,450.9,454.6,632.1,758.0,310.6,365.5,81.1,0.0,484.6,503.3,493.1,103.8,484.0,620.3,327.7,418.8,90.5,477.6,580.6,692.0,299.6,286.5,701.1,422.5,110.2,389.7,757.2,131.9,775.9,590.7,2257.9,454.8,88.7,666.8,320.9,695.2,673.4,711.2,775.7,149.4,461.4,426.8,762.2,822.9,326.9,796.6,96.1,298.2,718.6,401.4,469.7,368.3,782.1,409.0,559.5,611.7,391.6,619.2,600.4,346.8,646.3,650.7,679.4,432.9,370.1,772.7
QU,786.6,331.2,338.7,222.5,11.0,326.8,89.4,269.2,293.5,456.1,418.6,226.5,372.7,307.6,74.4,370.9,787.5,792.9,307.9,248.2,552.2,768.0,348.2,315.5,500.0,259.7,370.3,420.6,310.1,92.7,409.1,647.3,515.5,212.6,292.0,255.4,298.2,818.9,276.2,466.2,209.7,465.7,333.8,393.8,377.8,265.8,377.5,194.4,508.0,263.7,478.6,335.7,519.7,362.2,317.5,322.8,138.6,739.7,437.9,401.0,307.2,234.1,102.0,739.1,144.9,781.2,136.0,288.6,326.2,304.5,244.3,237.5,329.7,314.0,285.0,123.3,284.3,556.2,570.8,200.4,492.4,341.0,538.7,265.8,279.9,339.1,209.9,227.7,449.7,320.2,294.6,387.3,239.6,232.0,347.4,322.0,71.8,431.0,266.7,355.2,399.3,478.8,297.3,128.4,63.9,84.5,228.9,371.3,452.2,305.9,421.8,510.3,0.0,34.3,140.5,527.4,97.0,232.6,406.0,133.5,452.7,125.0,110.7,305.3,305.9,294.3,700.0,172.5,402.7,92.5,410.8,513.7,774.8,204.0,2392.0,173.8,450.9,280.1,243.3,308.5,286.7,324.5,774.6,376.8,211.4,310.7,375.5,436.2,236.6,664.8,473.2,312.6,331.9,150.9,417.0,186.4,395.4,143.2,89.6,225.0,210.9,232.5,213.7,328.3,259.6,264.0,292.7,251.7,188.8,640.9
QW,810.7,341.7,369.2,251.7,23.2,350.9,128.6,293.3,317.6,466.6,449.1,250.6,396.8,338.1,53.4,395.0,811.6,817.0,332.0,272.3,562.7,792.1,358.7,337.4,510.5,283.8,394.4,451.1,334.2,71.7,433.2,671.4,526.0,178.2,316.1,279.5,322.3,843.0,300.3,497.9,233.8,476.2,344.3,424.3,401.9,296.3,401.6,218.5,518.5,287.8,431.6,359.8,530.2,392.7,348.0,353.3,131.7,761.7,462.0,431.5,331.3,258.2,67.6,763.2,169.5,805.3,160.1,312.7,350.3,328.6,268.4,261.6,353.8,338.1,309.1,98.0,294.8,566.7,581.3,224.5,502.9,351.5,549.2,289.9,304.0,333.4,234.0,220.8,460.2,344.3,305.1,411.4,277.1,256.1,371.5,346.1,37.4,461.5,290.8,385.7,429.8,509.3,321.4,152.5,108.3,128.9,222.0,395.4,482.7,330.0,432.3,520.8,18.6,0.0,184.9,537.9,137.5,257.7,433.1,157.6,463.2,169.4,121.8,329.4,330.0,304.8,724.1,203.0,413.2,136.9,434.9,524.2,798.9,228.1,2416.1,204.3,461.4,304.2,267.4,332.6,310.8,348.6,798.7,387.3,241.9,341.2,399.6,460.3,260.7,688.9,483.7,317.1,356.0,175.0,447.5,230.8,419.5,167.3,100.7,249.1,234.5,256.6,237.8,338.8,283.7,288.1,316.8,275.8,213.0,665.0
QX,672.7,190.6,315.3,113.4,157.5,376.5,148.7,155.0,232.8,315.5,344.9,276.2,422.4,284.2,180.4,420.6,673.6,679.0,198.8,297.9,411.6,654.1,207.6,363.0,359.4,309.4,420.0,397.2,211.8,198.7,458.8,664.1,374.9,359.1,181.8,305.1,347.9,705.0,325.9,322.7,259.4,325.1,193.2,364.9,427.5,242.4,427.2,84.2,367.4,305.5,280.5,128.2,379.1,338.8,294.1,299.4,222.8,623.7,487.6,377.6,181.9,283.8,240.2,625.2,195.1,667.3,185.7,338.3,159.4,354.2,294.0,127.3,379.4,363.7,334.7,229.3,143.7,415.6,430.2,90.2,351.8,200.4,398.1,315.5,329.6,198.5,259.6,311.9,309.1,369.9,154.0,437.0,302.7,281.7,397.1,371.7,198.9,324.4,316.4,331.8,375.9,335.9,347.0,178.1,128.4,132.1,313.1,421.0,338.6,238.5,281.2,369.7,162.1,180.8,0.0,386.8,161.5,283.3,355.7,183.2,312.1,155.1,234.7,355.0,139.1,153.7,586.1,149.1,262.1,67.2,460.5,373.1,660.9,253.7,2257.6,243.2,310.3,329.8,188.1,358.2,336.4,374.2,660.7,236.2,188.0,287.3,425.2,485.9,194.1,681.6,332.6,166.0,381.6,200.6,393.6,45.8,445.1,192.9,213.6,274.7,100.2,282.2,263.4,187.7,309.3,313.7,342.4,141.5,78.7,657.7
QY,794.1,329.2,436.3,358.3,486.4,615.3,477.6,355.2,372.0,119.2,286.2,619.6,579.4,366.5,552.0,764.0,795.0,800.4,356.0,641.3,71.0,775.5,364.8,628.8,113.7,651.4,581.8,442.6,344.0,527.6,802.2,785.5,129.2,503.3,468.5,648.5,691.3,826.4,669.3,264.0,602.8,127.9,350.4,306.2,770.9,408.3,770.6,382.0,129.7,648.9,221.8,277.1,85.9,341.0,466.7,390.9,548.2,745.1,871.9,423.0,321.1,627.2,561.1,746.6,538.5,788.7,487.5,681.7,326.3,697.6,637.4,425.1,722.8,707.1,678.1,558.2,263.4,28.7,43.3,370.0,106.1,477.3,152.4,658.9,673.0,355.7,603.0,637.3,67.4,713.3,311.2,780.4,646.1,625.1,740.5,715.1,512.9,265.7,659.8,308.9,421.3,277.2,690.4,430.5,457.3,461.0,638.5,764.4,279.9,371.9,87.5,124.0,491.0,509.7,499.5,0.0,490.4,626.7,297.0,425.2,96.9,484.0,587.0,698.4,306.0,292.9,707.5,428.9,116.6,396.1,763.6,79.9,782.3,597.1,2264.3,461.2,95.1,673.2,327.3,701.6,679.8,717.6,782.1,155.8,457.2,396.1,768.6,829.3,333.3,803.0,44.1,304.6,725.0,407.8,439.0,374.7,788.5,415.4,565.9,618.1,398.0,625.6,606.8,353.2,652.7,657.1,685.8,439.3,376.5,779.1
RD,782.1,300.0,278.2,222.8,95.8,411.6,12.8,264.4,342.2,424.9,358.1,311.3,280.5,247.1,115.1,455.7,783.0,788.4,308.2,333.0,521.0,763.5,317.0,398.1,468.8,344.5,282.9,360.1,321.2,150.1,493.9,773.5,484.3,255.0,291.2,340.2,383.0,814.4,361.0,406.9,294.5,434.5,302.6,333.3,462.6,205.3,462.3,193.6,476.8,340.6,418.1,237.6,488.5,301.7,257.0,262.3,192.1,733.1,522.7,340.5,291.3,318.9,144.4,734.6,230.2,776.7,220.8,373.4,268.8,389.3,329.1,236.7,414.5,398.8,369.8,156.8,253.1,525.0,539.6,199.6,461.2,309.8,507.5,350.6,364.7,307.9,294.7,281.2,418.5,405.0,263.4,472.1,337.8,316.8,432.2,406.8,96.2,370.5,351.5,294.7,338.8,418.3,382.1,213.2,33.0,96.4,282.4,456.1,391.7,347.9,390.6,479.1,100.4,119.1,109.3,496.2,0.0,318.4,342.1,218.3,421.5,45.9,182.2,390.1,248.5,263.1,695.5,112.0,371.5,115.3,495.6,482.5,770.3,288.8,2367.0,113.3,419.7,364.9,297.5,393.3,371.5,409.3,770.1,345.6,150.9,250.2,460.3,521.0,303.5,791.0,442.0,275.4,416.7,235.7,356.5,155.2,480.2,228.0,161.1,309.8,209.6,317.3,298.5,297.1,344.4,348.8,377.5,250.9,188.1,767.1
RL,811.0,388.9,497.1,299.9,210.9,298.8,285.1,340.8,317.9,513.8,544.2,197.9,344.7,465.7,224.9,342.9,811.9,817.3,332.3,220.2,610.2,792.4,406.2,287.5,558.0,224.4,342.3,579.0,334.5,246.1,381.1,619.3,574.2,412.5,363.3,227.4,269.6,843.3,248.4,522.0,174.4,523.7,392.5,552.9,349.8,424.9,349.5,266.0,566.0,227.8,479.1,407.3,577.7,520.3,475.6,481.2,221.1,762.7,409.9,560.1,331.6,206.1,284.7,763.5,110.8,805.6,142.4,260.6,397.5,275.9,216.3,308.8,301.7,286.0,257.0,276.7,342.3,614.2,628.8,272.0,550.4,407.2,596.4,237.8,251.9,333.7,181.3,310.9,507.7,292.2,352.3,359.3,211.6,204.0,319.4,294.0,243.4,523.0,238.7,513.3,557.7,534.5,269.3,152.8,264.1,284.7,311.4,343.3,537.2,331.0,479.8,568.3,199.8,234.2,340.7,585.4,297.2,0.0,564.1,157.9,510.7,325.2,259.9,277.3,377.5,305.5,724.4,330.9,460.7,292.7,382.8,571.7,799.2,176.2,2416.4,374.0,508.9,252.1,267.7,280.5,258.7,296.5,799.0,434.8,369.8,469.1,347.5,408.2,261.0,636.8,531.2,365.3,303.3,175.3,575.4,364.7,367.4,167.6,238.8,197.0,282.7,204.5,185.7,386.0,231.6,236.0,264.9,323.3,261.1,612.9
RM,806.9,306.2,178.6,341.2,372.9,461.1,354.3,332.2,349.0,293.6,76.2,592.0,425.2,108.8,359.6,664.8,807.8,813.2,333.0,610.1,349.6,788.3,341.8,472.4,334.8,621.6,427.6,184.9,321.0,394.6,771.0,798.3,347.7,349.1,445.5,617.3,660.1,839.2,638.1,74.1,571.6,300.5,327.4,12.8,650.3,150.6,671.4,359.0,342.8,617.7,104.2,254.1,317.1,55.0,209.0,133.2,436.6,760.0,673.5,165.3,298.1,596.0,388.9,759.4,506.8,801.5,464.5,554.8,303.3,483.4,606.2,402.1,691.6,529.4,646.9,401.3,240.4,353.6,368.2,347.0,327.2,334.6,373.5,532.1,508.0,332.7,571.0,523.0,284.5,682.1,288.2,681.2,614.9,593.9,709.3,575.5,340.7,24.9,628.6,61.9,163.6,86.7,490.6,407.5,374.6,398.4,526.9,733.2,60.1,329.3,256.6,345.1,361.8,365.2,313.9,324.8,341.5,594.5,0.0,402.2,287.5,324.8,426.7,667.2,283.0,269.9,720.3,233.4,237.5,373.1,609.4,311.1,795.1,565.9,2291.9,289.0,285.7,642.0,304.3,602.4,648.6,520.1,794.9,211.6,199.5,138.4,737.4,711.7,310.3,815.8,270.6,281.6,604.4,384.8,181.3,351.7,634.3,392.4,405.6,586.9,375.5,594.4,575.6,330.2,621.5,533.9,654.6,416.3,353.4,791.9
RQ,653.0,316.6,416.9,219.0,130.7,294.6,204.2,260.6,159.9,389.5,418.9,194.3,340.5,385.8,126.7,338.7,653.9,659.3,174.3,216.0,485.6,634.4,238.4,281.1,433.4,227.5,338.1,498.8,176.5,163.0,376.9,644.4,448.9,325.5,283.4,223.2,266.0,685.3,244.0,396.7,177.5,399.1,224.0,438.9,345.6,344.0,345.3,185.8,441.4,231.5,354.5,239.7,453.1,440.4,395.7,401.0,122.9,604.0,405.7,479.2,173.6,201.9,186.5,605.5,113.2,647.6,62.2,256.4,317.6,272.3,212.1,228.9,297.5,281.8,252.8,193.6,269.7,489.6,504.2,191.8,425.8,249.2,472.1,233.6,247.7,175.7,177.7,212.0,383.1,288.0,226.0,355.1,220.8,199.8,315.2,289.8,145.2,398.4,234.5,441.6,477.5,409.9,265.1,5.2,183.9,204.5,213.2,339.1,412.6,172.3,355.2,443.7,135.3,154.0,260.5,460.8,217.0,201.4,429.7,0.0,386.1,245.0,161.7,273.1,297.3,147.5,566.4,250.7,336.1,212.5,378.6,447.1,641.2,171.8,2258.4,293.8,384.3,247.9,109.7,276.3,254.5,292.3,641.0,310.2,289.6,388.9,343.3,404.0,103.0,661.9,406.6,292.0,299.7,17.3,495.2,284.5,363.2,9.6,140.6,192.8,201.8,200.3,181.5,261.7,227.4,231.8,260.5,243.1,180.3,638.0
RW,747.4,282.5,426.7,311.6,439.7,568.6,430.9,308.5,325.3,92.2,276.6,572.9,532.7,356.9,505.3,717.3,748.3,753.7,309.3,594.6,160.6,728.8,318.1,582.1,77.5,604.7,535.1,433.0,297.3,480.9,755.5,738.8,93.0,456.6,421.8,601.8,644.6,779.7,622.6,254.4,556.1,61.2,303.7,296.6,724.2,398.7,723.9,335.3,93.5,602.2,212.2,230.4,128.1,331.4,457.1,381.3,501.5,698.4,825.2,413.4,274.4,580.5,514.4,699.9,491.8,742.0,440.8,635.0,279.6,650.9,590.7,378.4,676.1,660.4,631.4,511.5,216.7,122.8,137.4,323.3,69.9,430.6,116.2,612.2,626.3,309.0,556.3,590.6,27.2,666.6,264.5,733.7,599.4,578.4,693.8,668.4,466.2,256.1,613.1,299.3,411.7,267.6,643.7,383.8,410.6,414.3,591.8,717.7,270.3,325.2,40.8,87.8,444.3,463.0,452.8,94.0,443.7,580.0,287.4,378.5,0.0,437.3,540.3,651.7,259.3,246.2,660.8,382.2,69.9,349.4,716.9,122.1,735.6,550.4,2217.6,414.5,1.7,626.5,280.6,654.9,633.1,670.9,735.4,109.1,421.1,386.5,721.9,782.6,286.6,756.3,86.3,257.9,678.3,361.1,429.4,328.0,741.8,368.7,519.2,571.4,351.3,578.9,560.1,306.5,606.0,610.4,639.1,392.6,329.8,732.4
RY,736.1,254.0,252.9,176.8,124.2,418.6,70.1,218.4,296.2,378.9,332.8,318.3,255.2,221.8,142.1,462.7,737.0,742.4,262.2,340.0,475.0,717.5,271.0,405.1,422.8,351.5,257.6,334.8,275.2,177.1,500.9,727.5,438.3,282.0,245.2,347.2,390.0,768.4,368.0,381.6,301.5,388.5,256.6,308.0,469.6,180.0,469.3,147.6,430.8,355.5,392.8,191.6,442.5,276.4,231.7,237.0,219.1,687.1,529.7,315.2,245.3,325.9,171.4,688.6,237.2,730.7,227.8,380.4,222.8,396.3,336.1,190.7,421.5,405.8,376.8,183.8,207.1,479.0,493.6,153.6,415.2,263.8,461.5,357.6,371.7,261.9,301.7,308.2,372.5,412.0,217.4,479.1,344.8,323.8,439.2,413.8,123.2,345.2,358.5,269.4,313.5,393.0,389.1,220.2,90.4,73.5,309.4,463.1,366.4,301.9,344.6,433.1,128.8,147.5,63.3,450.2,57.3,325.4,316.8,225.3,375.5,0.0,209.2,397.1,202.5,217.1,649.5,86.7,325.5,109.3,502.6,436.5,724.3,295.8,2321.0,88.0,373.7,371.9,251.5,400.3,378.5,416.3,724.1,299.6,125.6,224.9,467.3,528.0,257.5,745.0,396.0,229.4,423.7,242.7,331.2,109.2,487.2,235.0,188.1,316.8,163.6,324.3,305.5,251.1,351.4,355.8,384.5,204.9,142.1,721.1
SD,808.5,375.9,443.3,285.9,117.8,363.2,191.3,327.5,315.4,500.8,523.2,262.9,409.1,412.2,71.5,407.3,809.4,814.8,329.8,284.6,596.9,789.9,392.9,349.7,544.7,296.1,406.7,525.2,332.0,57.7,445.5,683.7,560.2,263.8,350.3,291.8,334.6,840.8,312.6,572.0,246.1,510.4,378.5,498.4,414.2,370.4,413.9,252.7,552.7,292.2,465.8,394.0,564.4,466.8,422.1,427.4,96.4,759.5,474.3,505.6,329.1,270.5,89.1,761.0,181.8,803.1,157.9,325.0,384.5,340.9,280.7,295.8,366.1,350.4,321.4,41.6,329.0,600.9,615.5,258.7,537.1,404.7,583.4,302.2,316.3,331.2,246.3,185.5,494.4,356.6,339.3,423.7,289.4,268.4,383.8,358.4,90.0,535.6,303.1,459.8,503.9,583.4,333.7,150.3,171.0,191.6,186.7,407.7,556.8,327.8,466.5,555.0,122.4,116.0,247.6,572.1,204.1,270.0,507.2,155.4,497.4,232.1,0.0,341.7,364.2,303.0,721.9,277.1,447.4,199.6,447.2,558.4,796.7,240.4,2413.9,278.4,495.6,316.5,265.2,344.9,323.1,360.9,796.5,421.5,316.0,415.3,411.9,472.6,258.5,701.2,517.9,351.3,368.3,172.8,521.6,293.5,431.8,165.1,16.6,261.4,268.7,268.9,250.1,373.0,296.0,300.4,329.1,310.0,247.2,677.3
SE,601.3,474.7,582.6,384.7,296.4,275.9,369.9,426.3,403.4,599.6,629.0,175.6,310.1,551.5,310.4,256.8,602.2,607.6,417.8,162.0,695.7,582.7,491.7,262.4,643.5,309.9,312.5,664.5,420.0,331.6,235.1,491.7,659.0,430.2,449.1,166.0,208.8,633.6,83.8,606.8,259.9,609.2,477.3,637.7,263.7,509.7,263.4,351.5,651.5,212.8,564.6,492.8,663.2,606.1,561.4,566.7,306.6,552.3,282.3,644.9,417.1,183.2,370.2,553.8,195.6,595.9,227.9,237.7,483.3,253.6,154.9,394.6,174.1,263.1,234.1,362.2,427.8,699.7,714.3,357.5,635.9,492.7,682.2,214.9,229.0,419.2,120.5,395.7,593.2,14.8,438.1,273.2,101.9,145.8,173.4,271.1,328.9,608.5,74.3,599.1,643.2,620.0,246.4,238.3,349.6,370.2,396.9,197.3,622.7,415.8,565.3,653.8,301.0,319.7,426.2,670.9,382.7,186.2,646.5,243.4,596.2,410.7,345.4,0.0,463.0,391.0,532.7,416.4,546.2,378.2,296.7,657.2,589.5,84.3,2501.9,460.8,594.4,166.0,353.2,194.4,64.6,273.6,589.3,520.3,455.3,554.6,201.5,280.6,346.5,509.2,616.7,450.1,217.8,260.8,660.9,450.2,281.3,253.1,324.3,138.8,367.5,143.1,101.3,471.8,170.2,213.1,118.7,408.8,346.0,485.3
