from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
UR,252.0,288.8,388.2,689.2,331.8,580.9,131.9,318.3,463.1,295.2,660.7,668.5,362.6,223.7,147.4,345.8,415.9,636.8,324.2,292.1,745.2,588.0,73.4,749.0,377.7,333.4,350.1,46.1,177.3,439.2,171.9,319.9,157.4,155.4,758.0,565.2,373.6,392.7,335.8,502.7,353.2,1455.7,324.1,400.1,155.2,165.5,311.3,425.4,437.5,693.2,561.5,315.1,355.5,355.0,334.9,393.6,76.6,743.2,299.5,560.1,376.2,131.6,92.4,186.5,676.9,572.1,52.2,388.4,70.4,708.2,394.4,732.0,586.5,567.0,574.4,324.0,192.5,180.8,400.4,121.4,453.4,75.2,741.5,272.2,576.4,336.4,275.4,284.8,544.8,314.6,599.8,559.4,81.3,680.8,400.0,285.6,356.1,352.9,331.0,106.7,308.8,374.0,218.6,539.0,243.7,683.5,529.5,379.9,8.4,345.8,785.0,718.8,159.1,13.4,0.0,475.9,94.1,545.8,372.6,181.1,657.8,103.8,704.2,483.6,556.4,19.0,644.5,353.7,312.0,143.4,139.5,60.2,201.1,293.1,342.3,543.0,308.4,317.3,558.6,698.4,181.3,549.6,262.6,263.8
UV,519.0,308.7,463.2,380.7,405.6,281.0,520.9,338.2,80.8,382.1,352.2,368.6,333.4,490.7,414.4,365.7,250.3,336.9,411.1,312.0,436.7,279.5,549.3,420.0,280.9,373.3,370.0,530.7,527.0,112.7,438.9,339.8,507.1,422.4,449.5,256.7,408.5,412.6,375.7,385.9,440.1,1683.9,411.0,299.6,422.2,515.2,259.8,239.8,271.9,393.3,253.0,402.0,442.4,409.7,392.0,527.3,561.2,434.7,355.0,260.2,90.8,616.2,568.3,453.5,377.0,263.6,536.8,366.7,546.3,399.7,144.4,423.5,286.6,258.5,330.2,363.9,477.2,447.8,234.8,530.6,71.1,559.8,433.0,312.1,267.9,356.3,362.3,371.7,307.8,354.5,291.3,277.7,557.2,372.3,234.4,389.9,397.9,466.6,417.9,591.3,328.7,460.9,359.7,230.5,275.3,375.0,327.3,214.3,493.0,350.7,476.5,410.3,566.9,471.1,484.5,0.0,570.0,343.6,389.5,513.4,357.9,516.2,404.3,175.1,314.6,465.8,336.0,373.6,351.9,510.2,406.5,544.8,288.6,380.0,429.2,234.5,395.3,404.2,346.0,389.9,448.3,294.2,302.5,350.7
UW,337.5,374.3,473.7,774.7,417.3,666.4,217.4,403.8,548.6,380.7,746.2,754.0,448.1,309.2,232.9,431.3,501.4,722.3,409.7,377.6,830.7,673.5,20.7,834.5,463.2,418.9,435.6,50.8,262.8,524.7,257.4,405.4,242.9,240.9,843.5,650.7,459.1,478.2,421.3,588.2,438.7,1541.2,409.6,485.6,240.7,251.0,396.8,510.9,523.0,778.7,647.0,400.6,441.0,440.5,420.4,479.1,20.3,828.7,385.0,645.6,461.7,186.4,66.1,272.0,762.4,657.6,62.5,473.9,67.3,793.7,479.9,817.5,672.0,652.5,659.9,409.5,278.0,266.3,485.9,206.9,538.9,130.0,827.0,357.7,661.9,421.9,360.9,370.3,630.3,400.1,685.3,644.9,12.8,766.3,485.5,371.1,441.6,438.4,416.5,161.5,394.3,459.5,304.1,624.5,329.2,769.0,615.0,465.4,78.5,431.3,870.5,804.3,244.6,98.9,87.0,561.4,0.0,631.3,458.1,266.6,743.3,189.3,789.7,569.1,641.9,104.5,730.0,439.2,397.5,228.9,225.0,36.7,286.6,378.6,427.8,628.5,393.9,402.8,644.1,783.9,266.8,635.1,348.1,349.3
VF,560.6,359.8,506.0,479.9,456.7,380.2,562.5,389.3,397.4,433.2,451.4,467.8,394.5,532.3,456.0,416.8,284.6,436.1,462.2,363.1,535.9,108.2,590.9,519.2,259.8,465.2,421.1,572.3,568.6,283.9,480.5,390.9,548.7,464.0,548.7,92.2,459.6,463.7,426.8,418.3,491.2,1707.5,458.4,262.2,465.6,556.8,312.6,359.7,306.2,492.5,225.5,453.1,493.5,460.8,443.1,625.0,602.8,533.9,406.1,359.4,310.5,657.8,609.9,495.1,476.2,160.2,578.4,427.8,587.9,498.9,328.7,522.7,385.8,114.4,28.5,415.0,518.8,489.4,322.3,572.2,387.7,601.4,532.2,363.2,240.4,407.4,413.4,422.8,407.0,405.6,390.5,376.9,596.0,471.7,334.3,433.5,459.0,584.3,469.0,632.9,379.8,512.0,450.0,371.1,326.4,474.2,16.2,314.2,538.3,411.8,575.7,509.5,608.5,512.7,526.1,410.2,611.6,0.0,450.6,555.0,457.1,557.8,503.5,167.9,43.8,507.4,111.8,424.7,401.5,551.8,448.1,582.0,339.7,431.1,480.3,134.3,446.4,455.3,12.7,488.0,489.9,92.3,353.6,401.8
VN,397.0,168.7,323.2,587.1,265.6,478.8,398.9,198.2,361.0,299.0,558.6,566.4,63.3,368.7,292.4,225.7,311.7,534.7,328.0,172.0,643.1,485.9,427.3,646.9,249.1,63.9,230.0,408.7,405.0,337.1,316.9,199.8,385.1,300.4,655.9,463.1,268.5,272.6,121.9,400.6,326.5,1561.9,327.9,289.3,300.2,393.2,138.4,323.3,333.3,591.1,459.4,282.3,328.8,269.7,94.0,257.7,439.2,641.1,215.0,458.0,274.1,494.2,446.3,331.5,574.8,470.0,414.8,89.1,424.3,606.1,292.3,629.9,484.4,464.9,472.3,94.1,355.2,325.8,298.3,408.6,351.3,437.8,639.4,123.1,474.3,216.3,239.0,270.6,442.7,100.7,497.7,457.3,435.2,578.7,297.9,120.3,43.7,197.0,304.3,469.3,188.7,337.4,192.9,436.9,153.3,581.4,427.4,277.8,371.0,46.5,682.9,616.7,444.9,349.1,362.5,373.8,448.0,443.7,0.0,391.4,555.7,394.2,602.1,381.5,454.3,343.8,542.4,233.6,48.0,388.2,284.5,422.8,166.6,296.9,315.6,440.9,312.2,321.1,456.5,596.3,326.3,447.5,87.4,228.7
VY,125.9,321.3,420.7,721.7,364.3,613.4,39.9,350.8,495.6,327.7,693.2,701.0,395.1,97.6,109.6,378.3,448.4,669.3,356.7,324.6,777.7,620.5,231.4,781.5,410.2,365.9,382.6,212.8,66.0,471.7,163.6,352.4,46.1,101.6,790.5,597.7,406.1,425.2,368.3,535.2,385.7,1526.6,356.6,432.6,146.9,54.2,343.8,457.9,470.0,725.7,594.0,347.6,388.0,387.5,367.4,426.1,243.3,775.7,332.0,592.6,408.7,298.3,250.4,153.6,709.4,604.6,218.9,420.9,228.4,740.7,426.9,764.5,619.0,599.5,606.9,356.5,262.7,80.7,432.9,49.6,485.9,241.9,774.0,304.7,608.9,368.9,307.9,317.3,577.3,347.1,632.3,591.9,239.3,713.3,432.5,318.1,388.6,385.4,363.5,273.4,341.3,406.5,251.1,571.5,276.2,716.0,562.0,412.4,175.1,378.3,817.5,751.3,61.9,153.2,166.6,508.4,252.1,578.3,405.1,0.0,690.3,91.6,736.7,516.1,588.9,147.9,677.0,386.2,344.5,29.2,117.5,226.9,233.6,325.6,374.8,575.5,340.9,349.8,591.1,730.9,173.0,582.1,295.1,296.3
VZ,654.8,444.5,599.0,97.6,541.4,80.2,656.7,474.0,341.2,517.9,69.1,172.1,469.2,626.5,550.2,501.5,386.1,98.1,546.9,447.8,226.2,360.5,685.1,209.5,401.6,509.1,505.8,666.5,662.8,245.7,574.7,475.6,642.9,558.2,205.3,337.7,544.3,548.4,511.5,300.1,575.9,1561.5,546.8,435.4,558.0,651.0,395.6,375.6,407.7,35.3,305.0,537.8,578.2,545.5,527.8,663.1,697.0,224.2,490.8,67.7,293.6,752.0,704.1,589.3,35.0,344.6,672.6,502.5,682.1,155.5,298.2,179.3,106.2,339.5,411.2,499.7,613.0,583.6,370.6,666.4,331.5,695.6,188.8,447.9,304.8,492.1,498.1,507.5,186.6,490.3,178.2,201.2,693.0,243.4,370.2,525.7,533.7,602.4,553.7,727.1,464.5,596.7,495.5,245.4,411.1,130.8,408.3,350.1,628.8,486.5,232.3,166.1,702.7,606.9,620.3,302.4,705.8,424.6,525.3,649.2,0.0,652.0,62.3,256.1,395.6,601.6,417.0,509.4,487.7,646.0,542.3,680.6,424.4,515.8,565.0,315.5,531.1,540.0,427.0,72.5,584.1,375.2,438.3,486.5
WC,187.3,287.6,387.0,688.0,330.6,579.7,64.0,317.1,461.9,294.0,659.5,667.3,361.4,159.0,146.2,344.6,414.7,635.6,323.0,290.9,744.0,586.8,155.7,747.8,376.5,332.2,348.9,137.1,106.9,438.0,170.7,318.7,89.5,154.2,756.8,564.0,372.4,391.5,334.6,501.5,352.0,1454.5,322.9,398.9,154.0,97.6,310.1,424.2,436.3,692.0,560.3,313.9,354.3,353.8,333.7,392.4,167.6,742.0,298.3,558.9,375.0,222.6,174.7,185.3,675.7,570.9,143.2,387.2,152.7,707.0,393.2,730.8,585.3,565.8,573.2,322.8,191.3,142.1,399.2,53.5,452.2,166.2,740.3,271.0,575.2,335.2,274.2,283.6,543.6,313.4,598.6,558.2,163.6,679.6,398.8,284.4,354.9,351.7,329.8,197.7,307.6,372.8,217.4,537.8,242.5,682.3,528.3,378.7,99.4,344.6,783.8,717.6,55.2,77.5,90.9,474.7,176.4,544.6,371.4,113.2,656.6,0.0,703.0,482.4,555.2,72.2,643.3,352.5,310.8,75.5,138.3,151.2,199.9,291.9,341.1,541.8,307.2,316.1,557.4,697.2,180.1,548.4,261.4,262.6
WJ,670.3,460.0,614.5,133.1,556.9,95.7,672.2,489.5,356.7,533.4,104.6,207.6,484.7,642.0,565.7,517.0,401.6,113.6,562.4,463.3,261.7,376.0,700.6,245.0,417.1,524.6,521.3,682.0,678.3,261.2,590.2,491.1,658.4,573.7,240.8,353.2,559.8,563.9,527.0,315.6,591.4,1577.0,562.3,450.9,573.5,666.5,411.1,391.1,423.2,86.8,320.5,553.3,593.7,561.0,543.3,678.6,712.5,259.7,506.3,83.2,309.1,767.5,719.6,604.8,21.8,360.1,688.1,518.0,697.6,191.0,313.7,214.8,121.7,355.0,426.7,515.2,628.5,599.1,386.1,681.9,347.0,711.1,224.3,463.4,320.3,507.6,513.6,523.0,202.1,505.8,203.6,216.7,708.5,278.9,385.7,541.2,549.2,617.9,569.2,742.6,480.0,612.2,511.0,260.9,426.6,166.3,423.8,365.6,644.3,502.0,267.8,201.6,718.2,622.4,635.8,317.9,721.3,440.1,540.8,664.7,51.4,667.5,0.0,271.6,411.1,617.1,432.5,524.9,503.2,661.5,557.8,696.1,439.9,531.3,580.5,331.0,546.6,555.5,442.5,40.8,599.6,390.7,453.8,502.0
WP,548.7,314.7,469.2,311.9,411.6,212.2,550.6,344.2,211.4,388.1,283.4,299.8,339.4,520.4,444.1,371.7,256.3,268.1,417.1,318.0,367.9,104.3,579.0,371.7,343.5,379.3,376.0,560.4,556.7,115.9,468.6,345.8,536.8,452.1,380.7,81.5,414.5,418.6,381.7,352.5,446.1,1695.6,417.0,345.9,451.9,544.9,265.8,245.8,277.9,324.5,57.5,408.0,448.4,415.7,398.0,613.1,590.9,365.9,361.0,191.4,163.8,645.9,598.0,483.2,308.2,88.4,566.5,372.7,576.0,330.9,168.4,354.7,217.8,83.3,155.0,369.9,506.9,477.5,240.8,560.3,201.7,589.5,364.2,318.1,72.4,362.3,368.3,377.7,239.0,360.5,222.5,208.9,586.9,303.5,240.4,505.1,403.9,572.4,423.9,621.0,334.7,466.9,438.1,203.1,281.3,306.2,152.1,220.3,522.7,356.7,407.7,341.5,596.6,500.8,514.2,172.6,599.7,168.4,395.5,543.1,289.1,545.9,335.5,0.0,139.4,495.5,160.8,379.6,357.9,539.9,436.2,574.5,294.6,386.0,435.2,59.3,401.3,410.2,170.8,321.1,478.0,119.0,308.5,356.7
WU,580.4,379.6,534.1,442.0,476.5,342.3,582.3,409.1,417.2,453.0,413.5,429.9,414.3,552.1,475.8,436.6,304.4,398.2,482.0,382.9,498.0,84.8,610.7,481.3,279.6,481.0,440.9,592.1,588.4,246.0,500.3,410.7,568.5,483.8,510.8,112.0,479.4,483.5,446.6,438.8,511.0,1727.3,481.9,282.0,483.6,576.6,332.4,379.5,326.0,454.6,187.6,472.9,513.3,480.6,462.9,644.8,622.6,496.0,425.9,321.5,330.3,677.6,629.7,514.9,438.3,119.7,598.2,447.6,607.7,461.0,348.5,484.8,347.9,92.8,61.6,434.8,538.6,509.2,342.1,592.0,407.5,621.2,494.3,383.0,202.5,427.2,433.2,442.6,369.1,425.4,352.6,339.0,618.6,433.6,354.1,536.8,478.8,604.1,488.8,652.7,399.6,531.8,469.8,333.2,346.2,436.3,36.0,334.0,554.4,431.6,537.8,471.6,628.3,532.5,545.9,302.7,631.4,33.0,470.4,574.8,419.2,577.6,465.6,130.0,0.0,527.2,67.9,444.5,465.1,571.6,467.9,606.2,359.5,450.9,500.1,114.4,466.2,475.1,45.8,451.2,509.7,112.1,373.4,421.6
WW,232.9,269.7,369.1,670.1,312.7,561.8,112.8,299.2,444.0,276.1,641.6,649.4,343.5,204.6,128.3,326.7,396.8,617.7,305.1,273.0,726.1,568.9,83.4,709.4,358.6,314.3,331.0,64.8,158.2,420.1,152.8,300.8,138.3,136.3,738.9,546.1,354.5,373.6,316.7,483.6,334.1,1436.6,305.0,381.0,136.1,146.4,292.2,406.3,418.4,674.1,542.4,296.0,336.4,335.9,315.8,374.5,95.3,724.1,280.4,541.0,357.1,150.3,102.4,167.4,657.8,553.0,70.9,369.3,80.4,689.1,375.3,712.9,567.4,547.9,555.3,304.9,173.4,161.7,381.3,102.3,434.3,93.9,722.4,253.1,557.3,317.3,256.3,265.7,525.7,295.5,580.7,540.3,91.3,661.7,380.9,266.5,337.0,333.8,311.9,125.4,289.7,354.9,199.5,519.9,224.6,664.4,510.4,360.8,27.1,326.7,765.9,699.7,140.0,5.3,18.6,456.8,104.1,526.7,353.5,162.0,638.7,84.7,685.1,464.5,537.3,0.0,625.4,334.6,292.9,124.3,120.4,78.9,182.0,274.0,323.2,523.9,289.3,298.2,539.5,679.3,162.2,530.5,243.5,244.7
WY,625.8,425.0,579.5,463.0,521.9,363.3,627.7,454.5,462.6,498.4,434.5,450.9,459.7,597.5,521.2,482.0,349.8,419.2,527.4,428.3,519.0,105.8,656.1,522.8,325.0,526.4,486.3,637.5,633.8,267.0,545.7,456.1,613.9,529.2,531.8,137.6,524.8,528.9,492.0,484.2,556.4,1772.7,527.3,327.4,529.0,622.0,377.8,424.9,371.4,475.6,208.6,518.3,558.7,526.0,508.3,690.2,668.0,517.0,471.3,342.5,375.7,723.0,675.1,560.3,459.3,140.7,643.6,493.0,653.1,482.0,393.9,505.8,368.9,113.8,81.1,480.2,584.0,554.6,387.5,637.4,452.9,666.6,515.3,428.4,223.5,472.6,478.6,488.0,390.1,470.8,373.6,360.0,664.0,454.6,399.5,582.2,524.2,649.5,534.2,698.1,445.0,577.2,515.2,354.2,409.1,457.3,83.6,379.4,599.8,477.0,558.8,492.6,673.7,577.9,591.3,323.7,676.8,80.6,515.8,620.2,440.2,623.0,486.6,151.0,47.5,572.6,0.0,489.9,510.5,617.0,513.3,651.6,404.9,496.3,545.5,135.4,511.6,520.5,93.4,472.2,555.1,151.3,418.8,467.0
XE,381.6,65.2,89.5,591.7,31.9,483.4,383.5,146.1,365.6,114.3,563.2,571.0,247.1,353.3,277.0,39.9,318.4,539.3,114.1,111.5,647.7,490.5,411.9,651.5,280.2,217.9,75.4,393.3,389.6,341.7,301.5,81.3,369.7,285.0,660.5,467.7,34.8,86.8,220.3,405.2,92.8,1546.5,125.0,302.6,284.8,377.8,213.8,327.9,340.0,595.7,464.0,48.6,95.1,45.5,236.6,371.9,423.8,645.7,76.5,462.6,278.7,478.8,430.9,316.1,579.4,474.6,399.4,272.9,408.9,610.7,296.9,634.5,489.0,469.5,476.9,208.5,339.8,310.4,302.9,393.2,355.9,422.4,644.0,156.7,478.9,97.8,100.5,132.1,447.3,199.1,502.3,461.9,419.8,583.3,302.5,234.5,245.5,311.2,70.6,453.9,100.8,103.7,222.3,441.5,137.9,586.0,432.0,282.4,355.6,230.3,687.5,621.3,429.5,333.7,347.1,378.4,432.6,448.3,257.1,376.0,560.3,378.8,606.7,386.1,458.9,328.4,547.0,0.0,196.5,372.8,269.1,407.4,151.2,132.2,81.9,445.5,127.5,127.2,461.1,600.9,310.9,452.1,147.1,180.4
XJ,347.4,120.6,266.8,539.0,214.8,430.7,350.8,150.1,312.9,250.9,510.5,518.3,50.5,320.6,244.3,177.6,265.7,489.6,278.4,123.9,595.0,437.8,379.2,576.8,227.5,25.3,181.9,360.6,356.9,289.0,267.3,151.7,337.0,252.3,606.3,415.0,220.4,224.5,73.8,351.8,278.4,1513.8,276.1,276.5,253.9,344.5,125.6,275.2,295.6,543.0,411.3,234.2,280.7,221.6,90.1,225.4,391.1,593.0,166.9,409.9,226.0,446.1,403.8,283.4,525.2,432.8,365.2,76.3,376.2,558.0,245.2,580.3,436.3,416.8,424.2,62.0,307.1,276.2,250.2,360.5,303.2,389.7,589.8,75.0,426.2,168.2,190.9,221.0,394.6,52.6,448.1,409.2,384.3,530.8,249.8,80.5,48.9,163.2,256.2,421.2,140.6,289.3,160.6,387.3,105.2,533.3,379.3,228.2,326.6,33.7,634.8,568.6,396.8,301.0,314.4,325.7,399.9,394.1,60.5,343.3,507.6,346.1,554.0,333.4,406.2,295.7,494.3,185.5,0.0,338.6,236.4,368.8,118.5,248.8,267.5,392.8,264.1,273.0,407.8,547.1,278.2,399.4,39.3,180.6
XL,111.7,307.1,414.8,707.5,352.8,599.2,10.6,336.6,481.4,313.5,679.0,686.8,380.9,83.4,95.4,364.1,434.2,658.1,342.5,310.4,763.5,606.3,202.1,746.8,396.0,355.7,368.4,183.5,33.8,457.5,149.4,338.2,13.9,87.4,776.3,583.5,391.9,411.0,354.1,520.4,371.5,1500.9,338.7,418.4,132.7,21.4,329.6,443.7,464.1,711.5,579.8,333.4,373.8,373.3,353.2,411.9,214.0,761.5,317.8,578.4,394.5,269.0,226.7,139.4,695.2,601.3,189.6,406.7,199.1,726.5,412.7,750.3,604.8,585.3,592.7,342.3,237.7,66.5,418.7,20.4,471.7,212.6,759.8,290.5,594.7,354.7,293.7,303.1,563.1,332.9,618.1,577.7,210.0,699.1,418.3,315.7,374.4,371.2,349.3,244.1,327.1,392.3,236.9,557.3,232.2,701.8,547.8,398.2,145.8,364.1,803.3,737.1,73.7,123.9,137.3,494.2,222.8,564.1,390.9,38.2,676.1,62.3,722.5,501.9,574.7,118.6,662.8,372.0,328.8,0.0,103.3,193.2,219.4,311.4,360.6,561.3,326.7,335.6,576.9,715.6,158.8,567.9,280.9,282.1
XT,112.4,203.7,303.1,604.1,246.7,495.8,114.3,233.2,378.0,210.1,575.6,583.4,277.5,84.1,7.9,260.7,330.8,551.7,239.1,207.0,660.1,502.9,217.2,643.4,292.6,248.3,265.0,198.6,120.4,354.1,46.0,234.8,100.5,15.8,672.9,480.1,288.5,307.6,250.7,417.6,268.1,1409.0,239.0,315.0,29.3,108.6,226.2,340.3,352.4,608.1,476.4,230.0,270.4,269.9,249.8,308.5,229.1,658.1,214.4,475.0,291.1,284.1,236.2,54.6,591.8,487.0,204.7,303.3,214.2,623.1,309.3,646.9,501.4,481.9,489.3,238.9,145.1,41.2,315.3,124.0,368.3,227.7,656.4,187.1,491.3,251.3,190.3,199.7,459.7,229.5,514.7,474.3,225.1,595.7,314.9,200.5,271.0,267.8,245.9,259.2,223.7,288.9,133.5,453.9,128.8,598.4,444.4,294.8,160.9,260.7,699.9,633.7,160.3,139.0,152.4,390.8,237.9,460.7,287.5,106.8,572.7,166.0,619.1,398.5,471.3,133.7,559.4,268.6,226.9,103.6,0.0,212.7,116.0,208.0,257.2,457.9,223.3,232.2,473.5,613.3,55.4,464.5,177.5,178.7
XV,297.9,334.7,442.4,735.1,377.7,626.8,177.8,364.2,509.0,341.1,706.6,714.4,408.5,269.6,193.3,391.7,461.8,682.7,370.1,338.0,791.1,633.9,71.8,774.4,423.6,379.3,396.0,9.7,223.2,485.1,217.8,365.8,203.3,201.3,803.9,611.1,419.5,438.6,381.7,547.9,399.1,1501.6,366.3,446.0,201.1,210.8,357.2,471.3,483.4,739.1,607.4,361.0,401.4,400.9,380.8,439.5,20.7,789.1,345.4,606.0,422.1,145.2,74.4,232.4,722.8,618.0,52.0,434.3,96.4,754.1,440.3,777.9,632.4,612.9,620.3,369.9,238.4,226.7,446.3,167.3,499.3,88.8,787.4,318.1,622.3,382.3,321.3,330.7,590.7,360.5,645.7,605.3,66.7,726.9,445.9,331.5,402.0,398.8,376.9,120.3,354.7,419.9,264.5,584.9,289.6,729.4,575.4,425.8,37.3,391.7,830.9,764.7,205.0,59.3,45.8,521.8,51.1,591.7,418.5,227.0,703.7,149.7,750.1,529.5,602.3,64.9,690.4,399.6,356.4,189.3,185.4,0.0,247.0,339.0,388.2,588.9,354.3,363.2,603.9,744.3,227.2,595.5,308.5,309.7
YK,230.3,87.6,186.4,488.0,130.0,379.7,232.2,117.1,261.9,93.4,459.5,467.3,161.4,202.0,125.7,178.9,214.7,435.6,122.4,90.9,544.0,386.8,260.6,547.8,176.5,132.2,171.0,242.0,238.3,238.0,150.2,135.0,218.4,133.7,556.8,364.0,171.8,225.8,134.6,301.5,151.4,1395.2,122.3,198.9,133.5,226.5,110.1,224.2,236.3,492.0,360.3,113.3,153.7,153.2,150.9,286.2,272.5,542.0,97.7,358.9,175.0,327.5,279.6,164.8,475.7,370.9,248.1,187.2,257.6,507.0,193.2,530.8,385.3,365.8,373.2,122.8,188.5,159.1,199.2,241.9,252.2,271.1,540.3,71.0,375.2,151.5,73.6,83.0,343.6,113.4,398.6,358.2,268.5,479.6,198.8,148.8,159.8,225.5,129.2,302.6,107.6,172.2,71.0,337.8,42.5,482.3,328.3,178.7,204.3,144.6,583.8,517.6,278.2,182.4,195.8,274.7,281.3,344.6,171.4,224.7,456.6,227.5,503.0,282.4,355.2,177.1,443.3,162.0,110.8,221.5,117.8,256.1,0.0,91.3,140.5,341.8,106.6,115.5,357.4,497.2,159.6,348.4,61.4,62.0
YN,326.4,138.4,135.7,603.5,79.3,495.2,328.3,219.3,377.4,24.7,575.0,582.8,320.3,298.1,221.8,151.3,330.2,551.1,66.1,184.7,659.5,502.3,356.7,642.8,292.0,291.1,172.5,338.1,334.4,353.5,246.3,136.5,314.5,229.8,672.3,479.5,121.1,185.5,293.5,545.0,100.7,1491.3,53.6,314.4,229.6,322.6,225.6,339.7,351.8,607.5,475.8,62.6,103.0,111.8,309.8,342.1,368.6,657.5,99.2,474.4,290.5,423.6,375.7,260.9,591.2,486.4,344.2,346.1,353.7,622.5,308.7,646.3,500.8,481.3,488.7,281.7,284.6,255.2,314.7,338.0,367.7,367.2,655.8,229.9,490.7,153.0,75.1,64.5,459.1,272.3,514.1,473.7,364.6,595.1,314.3,234.1,318.7,301.4,78.5,398.7,174.0,121.5,167.1,453.3,128.2,597.8,443.8,294.2,300.4,303.5,699.3,633.1,374.3,278.5,291.9,390.2,377.4,460.1,330.3,320.8,572.1,323.6,618.5,397.9,470.7,273.2,558.8,111.3,269.7,317.6,213.9,352.2,115.4,0.0,89.8,457.3,37.9,64.8,472.9,612.7,255.7,463.9,220.3,108.8
YO,353.9,144.6,69.7,631.0,47.3,522.7,355.8,225.5,404.9,70.2,602.5,610.3,326.5,325.6,249.3,119.3,357.7,578.6,70.0,190.9,687.0,529.8,384.2,690.8,319.5,297.3,154.8,365.6,361.9,381.0,273.8,160.7,342.0,257.3,699.8,507.0,89.1,153.5,299.7,572.5,10.9,1518.8,80.9,341.9,257.1,350.1,253.1,367.2,379.3,635.0,503.3,30.6,37.0,79.8,316.0,369.6,396.1,685.0,126.7,501.9,318.0,451.1,403.2,288.4,618.7,513.9,371.7,352.3,381.2,650.0,336.2,673.8,528.3,508.8,516.2,287.9,312.1,282.7,342.2,365.5,395.2,394.7,683.3,236.1,518.2,177.2,102.6,92.0,486.6,278.5,541.6,501.2,392.1,622.6,341.8,261.6,324.9,328.9,8.6,426.2,180.2,55.5,194.6,480.8,185.5,625.3,471.3,321.7,327.9,309.7,726.8,660.6,401.8,306.0,319.4,417.7,404.9,487.6,336.5,348.3,599.6,351.1,646.0,425.4,498.2,300.7,586.3,79.3,275.9,345.1,241.4,379.7,142.9,88.1,0.0,484.8,83.4,83.1,500.4,640.2,283.2,491.4,226.5,136.3
YT,618.9,418.7,573.2,382.1,515.6,282.4,620.8,448.2,281.6,492.1,353.6,370.0,453.4,590.6,514.3,475.7,343.5,338.3,521.1,422.0,438.1,79.5,649.2,421.4,318.7,520.1,480.0,630.6,626.9,186.1,538.8,449.8,607.0,522.3,450.9,38.7,518.5,522.6,485.7,422.7,550.1,1765.8,521.0,321.1,522.1,615.1,371.5,316.0,365.1,394.7,127.7,512.0,552.4,519.7,502.0,683.3,661.1,436.1,465.0,261.6,234.0,716.1,668.2,553.4,378.4,63.6,636.7,486.7,646.2,401.1,238.6,424.9,288.0,58.5,130.2,473.9,577.1,547.7,381.2,630.5,271.9,659.7,434.4,422.1,142.6,466.3,472.3,481.7,309.2,464.5,292.7,279.1,657.1,373.7,393.2,575.3,517.9,642.6,527.9,691.2,438.7,570.9,508.3,273.3,385.3,376.4,113.0,373.1,592.9,470.7,477.9,411.7,666.8,571.0,584.4,242.8,669.9,129.3,509.5,613.3,359.3,616.1,405.7,70.1,114.6,565.7,136.0,483.6,504.2,610.1,506.4,644.7,398.6,490.0,539.2,0.0,505.3,514.2,142.1,391.3,548.2,89.9,412.5,460.7
YW,321.8,133.8,151.1,598.9,94.7,490.6,323.7,214.7,372.8,12.0,570.4,578.2,315.7,293.5,217.2,166.7,325.6,546.5,28.1,180.1,654.9,497.7,352.1,658.7,287.4,286.5,167.9,333.5,329.8,348.9,241.7,131.9,309.9,225.2,667.7,474.9,136.5,200.9,288.9,540.4,116.1,1486.7,15.6,309.8,225.0,318.0,221.0,335.1,347.2,602.9,471.2,78.0,118.4,127.2,305.2,337.5,364.0,652.9,94.6,469.8,285.9,419.0,371.1,256.3,586.6,481.8,339.6,341.5,349.1,617.9,304.1,641.7,496.2,476.7,484.1,277.1,280.0,250.6,310.1,333.4,363.1,362.6,651.2,225.3,486.1,148.4,70.5,59.9,454.5,267.7,509.5,469.1,360.0,590.5,309.7,229.5,314.1,296.8,93.9,394.1,169.4,136.9,162.5,448.7,153.4,593.2,439.2,289.6,295.8,298.9,694.7,628.5,369.7,273.9,287.3,385.6,372.8,455.5,325.7,316.2,567.5,319.0,613.9,393.3,466.1,268.6,554.2,126.7,265.1,313.0,209.3,347.6,110.8,38.0,105.2,452.7,0.0,80.2,468.3,608.1,251.1,459.3,215.7,104.2
