from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,WC,WD,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
SK,111.3,330.4,290.0,290.6,259.1,165.3,323.9,272.6,203.0,368.2,300.8,271.3,254.3,324.5,328.4,267.4,282.0,354.1,119.5,302.6,243.3,190.9,315.5,246.9,228.7,334.2,400.4,496.7,262.8,258.5,285.7,308.1,197.0,344.8,288.9,280.6,288.3,252.6,189.0,291.2,124.5,368.8,2100.3,482.8,335.9,61.5,393.9,48.6,438.9,347.0,198.4,413.4,475.5,304.1,366.2,90.5,155.3,271.1,237.0,394.2,332.5,424.2,332.9,307.9,326.4,296.2,268.8,334.7,261.5,426.0,389.3,403.5,366.4,270.7,158.8,369.4,347.5,102.8,266.7,362.6,273.5,201.3,365.8,497.5,460.3,385.9,318.7,306.3,289.1,455.9,247.5,119.1,145.3,332.6,483.3,142.8,410.4,244.2,328.4,149.2,425.9,295.6,279.2,347.0,369.8,456.6,471.4,0.0,223.6,129.0,358.9,366.6,248.5,451.2,339.6,320.4,305.4,340.6,359.4,336.0,153.6,319.6,50.6,377.5,274.8,380.7,246.9,183.3,214.6,236.9,380.0,106.2,411.8,499.7,449.7,411.2,183.1,325.4,137.0,165.7,402.0,288.9,362.5,362.8,208.2,271.1,368.4,528.5,218.3,238.4,435.4
SO,129.6,417.1,406.5,326.9,411.3,212.9,373.4,389.1,355.2,404.5,337.1,304.4,98.7,374.5,346.7,415.7,398.5,420.2,152.3,368.7,395.5,257.0,290.3,177.8,215.3,370.5,552.6,583.4,293.5,207.4,437.9,374.2,121.9,410.9,441.1,211.5,404.8,212.9,273.1,334.4,136.0,320.8,2241.7,566.2,272.4,177.2,462.6,195.8,525.6,423.1,350.6,451.2,412.0,370.2,403.4,108.8,174.8,321.1,259.9,452.3,368.8,514.5,485.1,244.4,262.9,429.8,197.5,451.2,314.2,288.4,425.6,555.7,518.6,133.1,89.7,521.6,209.9,149.7,73.3,431.3,425.7,353.5,518.0,434.0,547.0,538.1,347.9,458.5,405.6,542.6,109.9,130.6,297.5,263.5,570.0,187.3,272.8,220.4,362.7,177.6,512.6,361.7,296.8,405.7,419.3,608.8,407.9,171.2,0.0,140.5,427.6,432.7,400.7,603.4,491.8,353.0,460.2,406.7,377.3,266.9,180.5,436.1,130.8,227.9,81.4,532.9,399.1,335.5,70.3,389.1,373.3,124.5,274.2,586.4,524.6,563.4,96.2,345.2,178.0,317.9,438.3,441.1,412.0,225.2,110.7,387.6,520.6,615.2,20.2,316.6,522.1
SP,125.5,352.4,371.3,262.2,340.4,148.2,351.5,389.3,284.3,339.8,272.4,239.7,163.3,309.8,342.6,344.8,379.3,355.5,148.2,304.0,324.6,192.3,268.4,155.9,193.4,305.8,481.7,518.7,228.8,185.5,367.0,309.5,106.0,346.2,370.2,189.6,369.6,191.0,208.4,312.5,4.9,298.9,2177.0,501.5,250.5,94.7,397.9,124.9,460.9,358.4,279.7,386.5,390.1,305.5,338.7,104.7,170.7,256.4,238.0,387.6,304.1,449.8,414.2,222.5,241.0,365.1,175.6,416.0,249.5,335.0,360.9,484.8,447.7,179.7,67.8,450.7,256.5,67.2,175.7,366.6,354.8,282.6,447.1,412.1,482.3,467.2,283.2,387.6,370.4,477.9,156.5,10.7,226.6,241.6,505.3,141.8,319.4,198.5,340.8,112.9,447.9,297.0,232.1,428.3,397.4,537.9,386.0,100.3,132.6,0.0,362.9,368.0,329.8,532.5,420.9,288.3,389.3,342.0,355.4,245.0,98.0,400.9,59.9,274.5,183.8,462.0,328.2,264.6,123.6,318.2,351.4,120.4,320.8,521.7,459.9,492.5,92.1,323.3,173.9,247.0,373.6,370.2,390.1,271.8,117.2,352.4,449.7,550.5,127.3,319.7,457.4
SU,418.2,74.7,285.5,201.0,133.4,219.1,404.1,323.4,180.3,252.1,211.2,262.3,411.1,263.0,527.6,220.9,332.8,318.7,440.9,120.5,366.4,172.7,425.2,343.8,339.1,244.6,523.5,241.0,235.7,330.3,408.8,272.7,357.4,246.4,164.1,377.5,343.4,324.4,260.8,365.1,364.9,446.0,1814.0,223.8,416.1,291.0,71.1,382.2,183.2,91.3,204.9,157.7,555.7,268.7,110.5,397.4,463.4,209.6,308.8,138.5,242.9,172.1,456.0,388.1,406.6,328.3,340.6,196.7,272.1,556.2,273.2,482.5,147.1,490.4,327.7,492.5,477.7,357.8,486.4,39.8,126.3,232.6,488.9,577.7,204.6,509.0,222.0,429.4,344.2,200.2,467.2,359.5,253.5,429.5,227.6,459.3,540.6,316.0,408.9,258.9,170.2,260.2,254.7,105.9,450.0,579.7,551.6,348.1,440.2,369.4,0.0,331.2,193.5,574.3,462.7,227.1,431.1,172.0,439.6,432.9,314.7,312.2,367.1,495.7,494.5,503.8,204.3,306.4,416.3,175.2,460.2,413.1,542.0,244.0,133.1,534.3,384.8,407.5,466.6,237.2,285.9,412.0,442.7,493.0,368.6,321.9,491.5,272.8,420.0,318.6,179.7
SW,375.3,321.1,389.0,226.7,432.0,179.2,407.1,75.9,371.0,308.8,241.4,204.4,371.2,298.5,592.4,440.3,65.8,12.4,383.5,273.0,326.5,175.0,385.3,303.9,298.5,274.8,483.6,487.7,193.5,290.4,368.9,175.1,317.5,315.2,365.1,337.6,117.0,284.5,220.9,368.1,325.0,449.0,2146.0,473.8,398.5,251.1,366.9,337.3,429.9,327.4,255.1,355.5,538.1,55.0,307.7,354.5,419.3,245.1,268.9,356.6,273.1,418.8,416.1,370.5,389.0,43.3,300.7,355.0,214.2,516.3,329.9,729.2,351.2,450.5,287.8,452.6,437.8,317.9,446.5,335.6,349.6,290.0,449.0,560.1,451.3,469.1,259.3,389.5,117.8,446.9,427.3,319.6,318.2,389.6,474.3,406.8,500.7,276.1,488.5,219.0,416.9,65.2,196.8,310.0,453.8,539.8,534.0,308.2,400.3,329.5,331.9,0.0,249.3,534.4,422.8,257.3,391.1,311.0,442.6,393.0,274.8,415.7,314.6,467.8,454.6,463.9,419.8,266.5,376.4,360.3,463.2,370.2,502.1,490.7,428.9,494.4,344.9,408.6,401.0,299.5,346.5,372.1,445.7,453.1,328.7,89.1,451.6,519.5,380.1,321.6,426.4
TA,339.4,189.9,262.0,104.2,210.6,140.3,380.6,299.9,204.6,181.8,114.4,168.7,332.3,184.2,556.5,245.2,263.7,239.9,362.1,141.5,287.6,93.9,346.4,265.0,260.3,147.8,444.7,356.2,156.9,251.5,330.0,193.9,278.6,200.3,179.4,298.7,319.9,245.6,182.0,347.9,286.1,422.5,2014.5,339.0,392.6,212.2,235.4,303.4,298.4,195.9,51.9,224.0,532.2,189.9,176.2,318.6,384.6,130.8,230.0,225.1,146.1,287.3,377.2,364.6,383.1,249.5,261.8,228.0,158.9,477.4,202.9,476.8,256.9,411.6,248.9,413.7,398.9,279.0,407.6,204.1,164.0,78.7,410.1,554.2,319.8,430.2,125.2,350.6,320.7,315.4,388.4,280.7,101.5,350.7,342.8,375.3,461.8,237.2,385.4,180.1,285.4,181.4,175.9,237.5,426.5,500.9,528.1,269.3,361.4,290.6,200.4,252.4,0.0,495.5,383.9,130.3,352.3,179.5,416.1,354.1,235.9,288.7,283.1,416.9,415.7,425.0,228.6,227.6,337.5,116.7,436.7,334.3,463.2,359.2,297.4,455.5,306.0,384.0,387.8,70.2,215.6,333.2,419.2,414.2,289.8,298.4,412.7,388.0,341.2,295.1,294.9
TN,639.3,599.1,390.0,508.9,696.0,443.2,453.3,354.6,639.9,443.4,519.1,468.4,620.6,562.5,794.8,700.4,364.0,422.6,647.5,550.7,390.7,439.0,467.2,517.2,539.5,552.5,95.5,540.5,457.5,526.8,149.6,451.7,581.5,592.9,687.0,492.5,381.0,532.3,484.9,420.6,589.0,495.2,2349.1,540.3,401.7,515.1,644.6,606.3,545.3,605.1,532.8,633.2,508.9,459.9,585.4,618.5,683.3,509.1,532.9,634.3,550.8,509.0,218.2,429.9,411.1,378.2,516.9,422.8,478.2,637.9,464.5,309.6,628.9,610.5,551.8,167.7,559.4,581.9,653.0,613.3,671.6,554.0,80.6,442.9,560.7,108.4,481.4,161.3,381.8,516.7,573.9,583.6,582.2,489.8,564.5,670.8,622.3,539.8,546.9,483.0,492.9,470.1,460.8,587.7,499.2,114.7,384.4,572.2,609.9,593.5,609.6,419.2,527.0,0.0,204.9,535.0,172.4,588.7,537.0,501.4,538.8,314.4,578.6,577.4,661.1,65.9,683.8,530.5,661.0,624.3,557.5,634.2,623.7,566.7,635.1,139.4,640.8,504.9,665.0,563.5,477.2,179.5,491.9,574.7,632.6,353.1,179.8,572.3,630.1,367.8,578.2
TP,500.7,460.5,251.4,370.3,557.4,304.6,314.7,216.0,501.3,304.8,380.5,329.8,496.6,423.9,656.2,561.8,225.4,284.0,508.9,412.1,252.1,300.4,389.7,378.6,416.1,413.9,188.7,401.9,318.9,388.2,106.5,313.1,442.9,454.3,548.4,315.1,242.4,393.7,346.3,275.7,450.4,356.6,2210.5,401.7,326.7,376.5,506.0,467.7,406.7,466.5,394.2,494.6,466.3,321.3,446.8,479.9,544.7,370.5,394.3,495.7,412.2,370.4,61.6,298.7,317.2,239.6,378.3,284.2,339.6,641.7,325.9,474.2,490.3,575.9,413.2,124.6,563.2,443.3,571.9,474.7,533.0,415.4,154.1,488.3,422.1,174.2,342.8,53.0,243.2,378.1,552.7,445.0,443.6,371.1,425.9,532.2,626.1,401.2,319.5,344.4,354.3,331.5,322.2,449.1,360.6,244.9,549.0,433.6,525.7,454.9,471.0,280.6,388.4,239.5,0.0,396.4,129.3,450.1,350.2,394.8,400.2,175.8,440.0,581.2,580.0,169.0,545.2,391.9,501.8,485.7,370.8,495.6,627.5,428.1,496.5,199.5,470.3,318.1,526.4,424.9,338.6,136.4,353.3,578.5,454.1,214.5,41.2,433.7,505.5,229.2,439.6
TU,369.9,222.6,180.7,30.6,297.3,170.8,299.3,218.6,297.0,100.5,15.9,214.0,362.8,214.7,587.0,335.8,228.1,286.6,392.6,178.2,233.0,124.4,374.3,363.2,290.1,33.5,393.8,264.4,187.4,282.0,275.4,309.3,309.1,216.7,266.1,296.0,238.6,276.1,212.5,256.6,320.3,344.2,2047.5,267.5,311.3,242.7,268.4,328.9,331.4,228.9,138.6,257.0,459.7,224.1,209.2,349.1,415.1,161.3,260.5,258.1,117.6,316.7,322.6,283.3,301.8,257.2,362.9,146.7,259.6,507.9,121.6,395.5,252.7,442.1,279.4,362.8,433.1,309.5,438.1,237.1,250.6,179.4,359.2,472.9,352.8,379.3,49.0,299.7,235.7,240.6,418.9,314.9,197.3,352.0,375.8,416.4,492.3,267.7,300.1,210.6,216.8,211.9,206.4,211.5,341.9,450.0,446.8,299.8,391.9,321.1,233.4,283.2,132.8,444.6,333.0,0.0,298.8,212.5,331.1,373.1,266.4,207.4,324.2,459.4,446.2,374.1,315.3,258.1,368.0,203.4,355.4,368.5,493.7,290.6,333.3,404.6,336.5,300.8,418.3,170.9,138.2,282.3,337.9,444.7,320.3,217.1,361.8,296.2,371.7,210.1,327.9
TW,531.2,491.0,281.9,400.8,587.9,335.1,345.2,246.5,531.8,335.3,411.0,360.3,527.1,454.4,686.7,592.3,256.0,314.5,539.4,442.6,280.1,330.9,420.2,409.1,447.3,444.4,128.2,432.5,349.4,418.7,33.1,343.6,473.4,482.3,578.9,345.6,272.9,424.2,376.8,312.5,480.9,387.1,2241.0,432.2,357.2,407.0,536.5,498.2,437.2,497.0,424.7,525.1,496.8,351.9,477.3,510.4,575.2,401.0,424.8,526.2,442.7,400.9,134.6,329.2,347.7,288.9,408.9,312.2,370.1,672.3,356.4,413.7,520.8,606.4,443.7,51.1,593.7,473.8,602.4,505.2,563.5,443.4,93.6,547.0,452.6,113.8,373.3,77.7,273.8,408.6,583.2,473.0,474.1,401.7,456.4,562.7,656.6,431.7,347.2,374.9,384.8,362.0,352.7,479.6,389.4,184.4,488.5,464.2,556.2,485.4,501.5,308.6,418.9,179.0,121.3,426.9,0.0,480.6,378.2,425.3,430.7,206.3,468.0,611.7,610.5,108.5,575.7,422.4,529.8,516.2,401.4,523.6,658.0,458.6,527.0,139.0,500.8,346.8,556.9,455.4,369.1,62.9,383.8,609.0,482.1,245.0,96.2,464.2,536.1,259.7,470.1
TX,411.2,103.4,336.4,194.0,228.4,212.1,455.0,374.3,222.4,303.0,204.2,255.3,404.1,256.0,628.3,263.0,383.7,311.7,433.9,41.4,392.4,165.7,418.2,336.8,332.1,237.6,549.5,291.9,228.7,323.3,434.8,265.7,350.4,239.4,188.7,455.4,394.3,317.4,253.8,416.0,357.9,496.9,1966.5,274.7,467.0,284.0,187.4,375.2,234.1,87.0,197.9,44.4,606.6,261.7,68.8,390.4,456.4,202.6,301.8,79.6,235.9,223.0,482.0,439.0,457.5,397.9,333.6,247.6,265.1,549.2,324.1,533.4,171.7,483.4,320.7,518.5,470.7,350.8,479.4,156.1,181.8,225.6,514.9,628.6,255.5,535.0,215.0,455.4,395.1,251.1,460.2,352.5,246.5,511.4,278.5,457.7,533.6,309.0,459.8,251.9,221.1,253.2,247.7,130.5,500.9,605.7,602.5,341.1,433.2,362.4,152.4,324.2,186.5,600.3,488.7,220.1,457.1,0.0,490.5,425.9,307.7,363.1,365.5,488.7,487.5,529.8,246.4,299.4,409.3,168.2,511.1,406.1,535.0,294.9,249.4,560.3,377.8,458.4,459.6,230.2,336.8,438.0,493.6,486.0,361.6,372.8,517.5,323.7,413.0,369.5,230.6
UE,352.3,431.1,214.7,336.4,498.5,293.0,181.6,197.3,437.5,280.0,351.1,300.4,345.2,394.5,569.4,502.9,206.7,265.3,375.0,382.7,182.8,271.0,220.5,218.7,256.8,353.1,339.9,377.1,289.5,228.3,225.2,283.7,291.5,424.9,519.0,145.9,213.0,233.8,342.3,142.6,320.9,169.4,2185.7,376.9,157.5,362.1,476.6,418.5,381.9,437.1,364.8,465.2,297.1,302.6,417.4,331.5,397.5,341.1,280.8,466.3,382.8,342.0,272.4,129.5,148.0,239.6,218.4,259.4,310.2,490.4,301.1,346.2,460.9,424.5,261.8,308.9,411.9,334.6,420.5,445.3,503.5,386.0,305.3,319.1,397.3,325.4,337.6,245.8,213.8,353.3,401.3,315.5,384.7,201.9,401.1,401.8,474.8,241.3,170.6,257.7,329.5,304.4,292.8,419.7,227.5,396.1,293.0,393.9,374.3,325.4,441.6,261.9,359.0,390.7,279.1,367.0,244.9,420.7,0.0,225.6,308.3,244.3,353.5,429.9,428.6,320.2,486.3,387.9,350.4,456.3,181.5,347.2,476.2,403.3,468.1,350.7,318.9,37.0,400.7,395.5,313.8,228.4,220.2,427.2,302.7,195.8,307.9,408.9,354.1,124.8,414.8
UJ,249.3,387.6,260.6,293.2,462.8,183.7,227.5,243.2,463.7,375.3,307.9,275.2,235.9,345.3,460.1,533.0,252.7,311.2,265.7,345.8,228.7,227.8,68.6,109.4,169.4,341.3,385.8,416.7,264.3,119.0,264.8,345.0,182.2,388.0,431.6,78.1,258.9,124.5,233.0,188.5,217.9,209.5,2212.5,426.1,90.9,252.8,433.4,314.2,496.4,393.9,321.6,422.0,239.3,347.3,374.2,222.2,288.2,291.9,171.5,423.1,339.6,387.9,312.0,104.7,81.4,260.5,115.4,305.3,285.0,361.9,396.4,392.1,417.7,328.2,152.5,354.8,283.4,225.3,311.2,402.1,416.1,357.5,351.2,252.5,517.8,371.3,325.8,291.7,259.7,392.9,291.6,212.5,410.9,17.3,447.0,292.5,340.0,132.0,210.2,148.4,375.4,332.5,267.6,376.5,270.1,442.0,226.4,290.9,265.0,216.1,398.4,307.8,315.8,436.6,325.0,327.5,290.8,377.5,200.6,0.0,199.0,290.2,250.5,307.1,319.3,366.1,512.5,278.6,241.1,386.4,227.4,244.2,341.4,449.2,498.3,396.6,209.6,172.9,291.4,353.9,413.0,274.3,266.1,292.4,193.4,241.7,353.8,454.8,251.1,170.7,492.9
UM,192.9,316.8,384.4,226.6,417.5,112.6,332.6,353.7,361.4,304.2,236.8,204.1,204.3,274.2,410.0,421.9,343.7,319.9,215.6,268.4,278.4,156.7,218.4,137.0,132.3,270.2,435.5,483.1,193.2,166.6,320.8,273.9,150.6,310.6,447.3,170.7,394.8,172.1,172.8,293.6,100.8,280.0,2141.4,465.9,231.6,106.7,362.3,174.4,425.3,322.8,250.5,350.9,371.2,269.9,303.1,172.1,238.1,220.8,220.8,352.0,268.5,414.2,368.0,203.6,222.1,329.5,156.7,350.4,213.9,349.4,325.3,459.8,346.6,247.1,120.9,404.5,270.9,61.2,243.1,331.0,431.9,359.7,400.9,393.2,446.7,421.0,247.6,341.4,395.6,442.3,223.9,95.4,303.7,222.7,469.7,242.4,333.8,179.6,321.9,77.3,412.3,261.4,196.5,305.4,378.5,491.7,367.1,158.3,200.0,105.3,327.3,332.4,244.7,486.3,374.7,252.7,343.1,306.4,336.5,226.1,0.0,357.9,165.3,288.9,251.2,415.8,405.3,218.4,191.0,395.3,332.5,187.8,335.2,486.1,424.3,446.3,159.5,304.4,241.3,324.1,338.0,324.0,371.2,286.2,161.8,366.9,403.5,514.9,194.7,273.5,421.8
UO,402.6,383.5,86.5,231.2,367.1,227.6,205.1,139.0,373.8,128.9,241.4,252.8,395.5,346.9,546.6,434.3,148.4,207.0,425.3,335.1,142.5,223.4,280.1,269.0,306.5,202.0,299.6,226.0,241.9,278.6,184.9,236.1,341.8,377.3,418.2,205.5,165.4,284.1,269.3,166.1,371.2,247.0,2034.6,225.8,217.1,299.5,347.3,296.8,230.8,389.5,290.7,417.6,356.7,244.3,369.8,381.8,447.8,293.5,331.1,418.7,269.7,194.5,232.1,189.1,207.6,162.6,268.7,108.3,262.6,550.0,150.0,301.3,413.3,474.8,312.1,268.6,471.5,366.3,470.8,316.0,402.8,338.4,265.0,378.7,246.2,285.1,166.9,205.5,166.2,202.2,451.6,365.8,316.1,261.5,250.0,404.7,534.4,291.6,209.9,267.4,178.4,254.5,245.2,372.1,251.0,355.8,352.6,356.6,424.6,375.7,312.3,203.6,284.9,350.4,238.8,225.6,207.2,373.1,240.6,285.2,323.2,0.0,312.5,489.5,478.9,279.9,417.7,314.9,400.7,355.5,261.2,397.5,535.8,252.2,320.6,310.4,369.2,208.5,398.9,347.9,162.7,188.1,243.7,486.8,353.0,137.5,267.6,257.8,404.4,119.6,263.7
US,60.6,351.4,311.3,307.4,280.4,186.6,345.2,293.9,224.3,389.5,322.1,292.6,184.7,345.8,277.7,288.7,303.4,375.4,83.3,323.9,264.6,212.2,293.4,180.9,219.0,355.5,421.7,518.0,284.1,210.5,307.0,329.4,131.0,366.1,310.2,214.6,309.6,273.9,210.3,306.2,77.3,323.9,2121.6,504.1,275.5,101.9,415.2,64.9,460.2,368.3,219.7,434.7,423.9,325.4,387.5,39.8,105.8,292.4,258.3,415.5,353.8,449.1,354.2,247.5,266.0,376.2,200.6,356.0,282.8,337.4,410.6,424.8,387.7,222.7,92.8,390.7,258.9,113.7,208.1,383.9,294.7,222.6,387.1,437.1,481.6,407.2,332.9,327.6,310.4,477.2,199.5,83.1,166.6,266.6,504.6,92.1,321.8,265.5,365.5,184.8,447.2,316.9,300.5,368.3,391.9,477.9,411.0,40.3,134.7,72.4,380.2,387.9,269.8,472.5,360.9,338.0,329.2,361.9,380.7,276.3,164.5,340.9,0.0,288.9,216.2,402.0,268.2,204.6,110.8,258.2,401.3,55.5,323.2,521.0,467.4,432.5,47.6,346.7,109.0,187.0,427.2,310.2,383.8,274.2,142.2,292.4,389.7,549.8,114.5,259.7,456.7
VC,367.7,507.6,491.0,413.2,581.1,303.7,457.9,473.6,520.1,495.3,427.9,395.2,264.2,465.3,555.8,589.4,483.1,511.0,340.1,459.5,459.1,347.8,279.3,286.6,242.7,461.3,616.2,682.7,384.3,326.7,501.5,465.0,287.4,501.7,551.6,320.3,489.3,332.2,363.9,418.9,300.4,432.6,2332.5,660.3,302.0,341.6,553.4,370.6,616.4,513.9,441.6,542.0,448.1,469.5,494.2,296.6,362.6,411.9,379.2,543.1,459.6,601.7,548.7,330.2,311.4,520.6,316.8,544.2,405.0,60.4,516.4,644.4,537.7,254.1,272.1,585.2,24.8,314.1,296.6,522.1,536.1,479.7,581.6,461.3,637.8,601.7,445.8,522.1,490.1,633.4,217.5,303.5,467.3,333.5,660.8,315.9,44.8,339.7,455.4,268.4,603.4,452.5,387.6,496.5,500.5,641.0,435.2,349.5,253.5,304.9,518.4,523.5,435.8,621.2,555.4,447.5,521.2,497.5,437.3,307.6,344.9,520.6,300.6,0.0,304.7,592.2,568.9,409.5,304.6,506.4,457.8,312.3,46.2,677.2,618.3,627.0,284.4,403.3,365.8,487.7,533.0,504.7,496.5,40.1,276.2,472.1,584.2,706.0,273.7,401.1,612.9
VF,197.3,469.4,458.8,379.2,479.0,265.2,425.7,441.4,422.9,456.8,389.4,356.7,116.1,426.8,414.4,483.4,450.8,472.5,220.0,421.0,426.9,309.3,342.6,230.1,267.6,422.8,584.0,635.7,345.8,259.7,469.3,426.5,139.3,463.2,508.8,263.8,457.1,265.2,325.4,386.7,170.3,373.1,2294.0,618.5,324.7,211.5,514.9,263.5,577.9,475.4,418.3,503.5,464.3,422.5,455.7,176.5,242.5,373.4,312.2,504.6,421.1,566.8,516.5,296.7,315.2,482.1,249.8,503.5,366.5,305.8,477.9,590.3,499.2,150.5,142.0,553.0,227.3,184.0,5.2,483.6,493.4,421.2,549.4,486.3,599.3,569.5,400.2,489.9,457.9,594.9,127.3,164.9,365.2,315.8,622.3,255.0,290.2,272.7,415.0,229.9,564.9,414.0,349.1,458.0,471.6,640.2,460.2,238.9,67.6,174.8,479.9,485.0,468.4,634.8,523.2,405.3,491.6,459.0,429.6,319.2,214.8,488.4,198.5,245.3,0.0,564.3,466.8,371.0,138.0,456.8,425.6,192.2,291.6,638.7,576.9,594.8,163.9,397.5,245.7,385.6,490.6,472.5,464.3,242.6,128.1,439.9,552.0,667.5,87.8,368.9,574.4
VN,573.3,533.1,324.0,442.9,630.0,377.2,387.3,288.6,573.9,377.4,453.1,402.4,616.1,496.5,728.8,634.4,298.0,356.6,581.5,484.7,324.7,373.0,462.7,451.2,535.0,486.5,29.5,474.5,391.5,460.8,83.6,385.7,515.5,526.9,621.0,387.7,315.0,466.3,418.9,354.6,523.0,429.2,2283.1,474.3,397.2,449.1,578.6,540.3,479.3,539.1,466.8,567.2,504.4,393.9,519.4,552.5,617.3,443.1,466.9,568.3,484.8,443.0,152.2,371.3,406.6,312.2,450.9,356.8,412.2,633.4,398.5,305.1,562.9,606.0,485.8,101.7,554.9,515.9,648.5,547.3,605.6,488.0,14.6,438.4,494.7,69.5,415.4,95.3,315.8,450.7,569.4,517.6,516.2,485.3,498.5,604.8,617.8,473.8,542.4,417.0,426.9,404.1,394.8,521.7,433.2,75.8,379.9,506.2,605.4,527.5,543.6,353.2,461.0,70.4,138.9,469.0,106.4,522.7,422.8,496.9,472.8,248.4,512.6,572.9,656.6,0.0,617.8,464.5,574.4,558.3,443.4,568.2,619.2,500.7,569.1,100.5,542.9,390.7,599.0,497.5,411.2,113.5,425.9,570.2,526.7,287.1,113.8,506.3,625.6,301.8,512.2
WC,320.9,193.0,403.8,278.9,81.3,312.2,522.4,441.7,25.1,356.5,289.1,278.7,504.2,331.9,538.0,16.5,451.1,411.8,329.1,266.2,390.1,265.8,518.3,436.9,432.2,322.5,547.2,359.3,270.2,423.4,432.5,365.8,450.5,339.5,111.1,470.6,461.7,417.5,353.9,483.4,337.6,564.3,1969.4,342.1,534.4,384.1,256.5,244.5,301.5,209.6,176.5,276.0,674.0,361.8,228.8,300.1,364.9,278.5,401.9,256.8,320.8,290.4,479.7,506.4,524.9,465.3,433.7,315.0,268.9,597.7,377.6,600.8,188.6,483.0,420.8,516.2,519.2,349.5,468.4,225.2,95.7,172.6,512.6,696.0,322.9,532.7,299.9,453.1,462.5,318.5,459.8,343.4,193.5,522.6,345.9,352.4,582.1,409.1,527.2,352.0,288.5,353.3,286.6,169.2,568.3,603.4,669.9,248.6,395.0,332.7,221.5,424.3,220.0,598.0,486.4,305.0,454.8,296.2,557.9,526.0,407.8,430.5,260.2,537.2,476.5,527.5,0.0,330.1,371.1,102.3,578.5,315.8,583.5,362.3,312.3,558.0,307.9,525.8,346.6,198.2,390.3,435.7,561.0,534.5,461.7,440.2,515.2,391.1,374.8,436.9,298.0
WD,390.0,378.2,161.8,288.0,445.6,330.7,192.5,144.4,389.5,227.1,298.2,247.5,382.9,341.6,607.1,450.0,153.8,212.4,412.7,329.8,111.9,218.1,267.5,256.4,293.9,300.2,269.0,324.2,236.6,266.0,154.3,230.8,329.2,372.0,466.1,192.9,160.1,271.5,87.0,153.5,358.6,234.4,2132.8,324.0,204.5,399.8,423.7,456.2,329.0,384.2,311.9,412.3,344.1,249.7,364.5,369.2,435.2,288.2,318.5,413.4,329.9,292.7,201.5,176.5,195.0,168.0,256.1,206.5,257.3,537.4,248.2,293.3,408.0,462.2,299.5,238.0,458.9,372.3,458.2,392.4,450.7,333.1,234.4,366.1,344.4,254.5,265.1,174.9,160.9,300.4,439.0,353.2,331.8,248.9,348.2,439.5,521.8,279.0,197.3,295.4,276.6,251.5,239.9,366.8,238.4,325.2,340.0,431.6,412.0,363.1,388.7,209.0,306.1,319.8,208.2,314.1,176.6,367.8,228.0,272.6,346.0,191.4,391.2,476.9,466.3,249.3,433.4,0.0,388.1,403.4,248.6,384.9,523.2,350.4,418.8,279.8,356.6,195.9,438.4,342.6,260.9,157.5,231.1,474.2,340.4,142.9,237.0,356.0,391.8,107.0,361.9
WO,118.1,405.6,395.0,315.4,382.1,201.4,361.9,377.6,321.1,393.0,325.6,292.9,161.5,447.5,335.2,386.5,387.0,408.7,140.8,357.2,366.3,245.5,278.8,166.3,204.4,359.0,523.4,571.9,282.0,195.9,408.7,362.7,116.4,399.4,411.9,200.0,393.3,201.4,261.6,322.9,124.5,312.3,2223.3,554.7,260.9,165.7,451.1,171.6,514.1,411.6,321.4,439.7,400.5,358.7,391.9,97.3,163.3,394.1,248.4,440.8,357.3,499.4,455.9,232.9,251.4,409.5,186.0,439.7,384.5,351.2,414.1,526.5,489.4,195.9,78.2,492.4,272.7,138.2,136.1,419.8,396.4,324.3,488.8,422.5,535.5,508.9,336.4,429.3,394.1,531.1,172.7,119.1,268.3,252.0,558.5,116.9,335.6,208.9,350.9,166.1,501.1,350.2,285.3,470.0,408.6,579.6,396.4,142.0,62.7,143.8,416.1,421.2,371.5,574.2,462.6,345.2,428.4,395.2,365.8,261.7,169.0,424.6,101.6,290.7,144.2,503.7,369.9,306.3,0.0,359.9,361.8,113.0,337.0,574.9,513.1,534.2,85.4,331.8,166.5,288.7,426.8,411.9,400.5,288.0,127.6,376.1,491.4,603.7,42.5,305.1,510.6
