from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DQ,DS,DT,DU,DW,EA,EC,ED,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,LY,MC,MH,MI,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TG,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VF,VI,VL,VN,VP,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
OM,230.4,210.9,249.5,561.5,360.9,586.1,233.9,292.4,626.4,364.8,81.6,299.0,98.8,687.4,401.2,250.6,437.6,246.0,356.0,283.8,267.9,212.1,521.0,601.6,568.7,353.6,590.5,404.8,220.3,535.4,565.4,237.9,432.5,605.6,324.5,272.8,575.8,541.0,424.3,596.1,146.0,206.2,486.5,225.7,309.2,169.8,532.2,532.6,598.5,636.8,506.6,195.5,642.6,229.9,389.8,188.2,240.5,178.5,412.3,515.0,590.8,613.6,469.1,281.9,657.2,183.7,566.0,169.7,268.2,234.3,291.4,173.7,100.1,521.2,471.8,505.4,115.7,486.4,436.4,95.5,394.0,266.2,484.1,209.6,219.9,432.4,134.5,475.4,605.3,574.4,548.5,209.5,229.3,663.9,117.3,272.3,96.8,526.1,209.5,276.1,152.3,169.0,184.2,576.6,331.7,635.7,580.3,0.0,580.1,376.5,240.3,288.5,495.7,155.2,624.6,258.9,258.0,369.6,227.6,178.5,581.7,200.1,662.5,209.5,1807.1,515.4,564.1,504.5,504.4,575.5,215.8,251.3,345.0,569.0,43.7,82.8,254.8,612.9,553.5,121.7,135.8,278.4,595.0,298.3,394.7,167.8,450.8,267.1,581.7,601.0,132.8,562.4,294.8,381.6,624.7,277.8,565.7,259.4,607.9,544.1,532.8,444.7,492.8,318.8,234.4,258.8,229.2,236.8,179.3,462.6,593.2,577.7,257.5,288.4,296.1,376.9,586.6,509.5,264.4,382.0,658.7,265.5,272.3,275.6,244.7,390.9,513.5
OP,636.9,526.7,537.5,53.3,370.4,239.1,570.0,677.1,182.2,374.3,553.7,403.7,574.2,293.4,410.7,602.7,273.8,635.5,283.6,388.5,583.7,618.6,242.1,144.3,10.3,363.1,252.1,288.0,552.8,278.5,227.0,571.7,442.0,267.2,345.8,560.8,106.0,202.6,436.3,249.1,489.4,639.4,226.9,559.5,362.5,424.8,109.0,194.2,90.3,236.4,117.6,612.4,198.4,619.4,399.3,504.0,574.3,637.7,380.3,108.2,243.8,134.3,478.6,560.2,310.2,600.6,173.9,576.2,600.7,550.1,494.1,549.5,502.5,180.9,192.9,154.9,601.8,180.6,258.7,552.9,403.5,582.0,493.6,626.5,584.9,180.2,609.9,165.4,266.9,227.4,210.1,525.3,646.2,316.9,592.7,560.3,568.9,208.7,525.3,564.1,573.2,585.9,518.0,257.9,534.4,288.7,231.0,592.2,0.0,344.5,592.4,622.3,238.8,630.6,134.4,574.7,647.5,379.1,579.7,494.3,160.9,589.6,268.5,525.3,1719.9,258.5,214.8,126.9,494.2,136.8,549.6,603.4,547.7,250.3,540.6,603.5,570.6,104.7,88.0,579.1,593.2,432.7,256.6,614.1,362.7,483.6,460.3,600.9,324.8,156.8,597.9,243.7,610.6,391.1,286.3,595.5,234.0,575.2,269.5,199.8,67.3,389.3,235.9,521.5,550.2,537.6,646.1,535.7,541.4,193.9,149.0,230.7,590.0,604.2,584.1,371.2,205.0,171.1,598.2,284.0,269.2,684.0,604.8,380.3,560.5,282.7,106.7
OT,406.5,296.3,307.1,329.7,205.1,388.7,339.6,446.7,360.4,209.0,323.3,60.2,343.8,410.3,245.4,372.3,225.2,405.1,110.7,79.8,353.3,388.2,220.8,363.6,336.9,197.8,423.0,192.4,322.4,257.2,397.9,341.3,276.7,438.1,141.0,330.4,344.0,373.5,271.0,398.7,259.0,409.0,186.3,329.1,58.9,194.4,255.1,365.1,366.7,358.3,206.4,382.0,376.6,373.4,234.0,273.6,343.9,407.3,35.7,306.5,393.4,353.6,313.3,329.8,459.8,370.2,380.6,345.8,370.3,319.7,263.7,319.1,272.1,330.5,171.6,205.2,371.4,186.6,173.5,322.5,238.2,351.6,328.3,396.1,354.5,220.0,379.5,206.1,437.8,377.0,381.0,294.9,415.8,466.5,362.3,329.9,338.5,247.6,294.9,333.7,342.8,355.5,287.6,298.1,304.0,438.3,301.8,361.8,348.3,0.0,362.0,391.9,217.5,400.2,392.8,344.3,417.1,213.8,349.3,263.9,380.2,359.2,385.4,294.9,1651.3,237.2,285.6,325.2,328.9,309.5,319.2,373.0,317.3,290.5,310.2,373.1,340.2,381.1,321.7,348.7,362.8,250.7,427.5,383.7,34.6,253.2,295.0,370.5,303.5,331.2,367.5,283.9,380.2,225.8,457.2,365.1,287.2,344.8,440.4,370.7,301.0,175.1,214.6,291.1,319.8,307.2,415.7,305.3,311.0,162.4,327.2,380.3,359.6,373.8,353.7,157.0,308.1,342.0,367.8,119.1,374.3,453.6,374.4,92.4,330.1,67.4,305.0
OU,274.5,310.7,316.4,567.6,367.6,592.8,382.7,159.3,633.1,371.5,253.3,305.1,149.2,693.5,407.9,18.6,443.7,117.7,362.1,289.9,395.2,192.9,527.1,608.3,574.8,360.3,596.6,410.9,145.1,542.1,571.5,384.4,439.2,611.7,330.6,339.7,581.9,547.1,433.5,602.8,221.2,151.8,492.6,372.2,315.3,175.9,538.3,538.7,604.6,643.5,512.7,124.8,649.3,101.6,396.5,288.0,387.0,150.1,418.4,521.1,597.5,620.3,475.8,353.5,663.9,113.0,572.7,208.1,193.0,334.1,298.1,61.9,148.1,527.9,477.9,511.5,247.4,492.5,442.5,198.5,400.7,366.0,490.8,138.9,141.8,438.5,152.2,481.5,611.4,581.1,554.6,309.3,158.6,670.6,165.6,339.2,268.5,532.8,309.3,343.0,85.6,98.3,330.7,583.3,338.4,642.4,587.0,252.0,586.2,382.6,0.0,435.0,502.4,172.9,630.7,386.2,129.7,376.3,8.4,278.3,588.4,73.1,668.6,309.3,1813.8,522.1,570.8,510.6,491.4,582.2,362.3,49.1,351.7,575.7,202.8,265.3,339.8,619.0,559.6,224.7,238.8,285.1,601.1,296.3,400.8,267.6,457.5,413.6,588.4,607.7,272.8,569.1,299.8,388.3,630.8,314.9,572.4,359.2,614.0,544.3,538.9,451.4,499.5,325.5,333.0,321.6,158.5,150.4,65.6,468.7,599.9,584.4,182.3,368.8,363.0,383.6,593.3,515.6,410.9,388.1,659.5,309.6,197.1,281.7,344.5,397.0,519.6
OV,300.0,207.8,139.5,572.1,354.1,579.3,190.0,486.5,619.6,358.0,238.8,309.6,326.6,698.0,394.4,449.5,448.2,444.9,366.6,294.4,173.2,281.7,542.2,594.8,579.3,346.8,601.1,415.4,361.3,528.6,576.0,114.4,425.7,616.2,335.1,195.2,586.4,551.6,420.0,589.3,208.0,343.5,525.4,97.1,319.8,265.6,542.8,543.2,609.1,630.0,546.2,340.1,635.8,428.8,383.0,208.6,168.9,366.3,463.0,525.6,584.0,606.8,462.3,154.1,650.4,359.0,559.2,239.3,409.2,231.2,284.6,372.6,327.9,514.4,493.0,545.0,286.4,497.0,447.0,323.3,387.2,263.1,477.3,354.2,418.8,443.0,362.3,486.0,615.9,567.6,559.1,171.8,386.4,657.1,337.1,190.7,254.0,519.3,171.8,186.6,351.2,338.6,152.8,569.8,324.9,628.9,573.5,277.3,590.7,427.2,439.2,0.0,488.9,383.0,635.2,185.3,456.9,362.8,426.5,191.7,574.9,399.0,673.1,171.8,1800.3,508.6,557.3,515.1,477.9,568.7,128.3,450.2,338.2,562.2,271.5,288.6,251.7,623.5,564.1,309.1,318.7,271.6,605.6,295.2,445.4,188.6,444.0,11.4,574.9,594.2,261.0,555.6,291.7,374.8,635.3,276.6,558.9,256.3,618.5,548.8,543.4,437.9,486.0,312.0,155.7,164.1,373.8,344.2,380.0,473.2,586.4,570.9,398.5,285.3,164.7,370.1,579.8,520.1,97.6,392.6,646.0,335.1,413.3,286.2,241.6,384.3,524.1
PE,541.5,431.3,442.1,244.4,215.4,255.0,474.6,599.7,226.7,219.3,464.0,255.1,496.8,325.0,255.7,525.3,282.4,558.1,187.3,274.7,488.3,523.2,117.1,229.9,251.6,208.1,365.1,276.1,475.4,50.7,340.0,476.3,287.0,380.2,286.5,465.4,258.7,315.6,281.3,265.0,414.0,585.0,100.3,464.1,253.8,347.4,169.8,307.2,281.4,224.6,121.1,535.0,242.9,526.4,244.3,408.6,478.9,607.8,253.7,221.2,259.7,219.9,323.6,464.8,326.1,523.2,246.9,480.8,523.3,454.7,306.9,472.1,425.1,196.8,67.9,119.9,527.9,145.6,213.7,475.5,248.5,486.6,338.6,549.1,507.5,188.8,532.5,171.9,379.9,243.3,323.1,429.9,568.8,332.8,515.3,464.9,479.2,113.9,429.9,468.7,495.8,508.5,422.6,164.4,347.2,304.6,168.1,502.5,263.0,217.9,515.0,526.9,0.0,553.2,303.2,479.3,570.1,224.1,502.3,398.9,246.5,512.2,300.1,429.9,1661.6,19.6,151.9,239.9,339.2,175.8,454.2,526.0,360.5,156.8,496.7,513.8,475.2,295.8,236.4,501.7,560.2,278.1,369.6,518.7,236.1,388.2,305.3,505.5,86.3,197.5,502.5,150.2,515.2,236.1,399.3,500.1,153.5,479.8,382.5,312.8,215.7,262.7,43.7,334.3,454.8,442.2,568.7,458.3,464.0,128.2,193.5,246.6,512.6,508.8,488.7,244.6,174.4,284.1,502.8,183.7,240.6,588.6,527.4,287.3,465.1,156.1,219.7
PK,239.5,290.5,281.4,595.7,395.7,620.9,313.5,212.0,661.2,399.6,161.2,336.2,46.3,721.6,436.0,170.2,471.8,165.6,390.2,318.0,360.2,157.9,555.2,636.4,602.9,388.6,624.7,439.0,180.2,570.2,599.6,317.5,467.3,639.8,358.7,304.7,610.0,575.2,459.1,630.9,225.6,108.7,520.7,305.3,343.4,204.0,566.4,566.8,632.7,671.6,540.8,81.7,677.4,133.9,424.6,267.8,320.1,23.2,446.5,549.2,625.6,648.4,503.9,318.5,692.0,79.7,600.8,173.1,228.1,313.9,326.2,93.3,126.3,556.0,506.0,539.6,150.6,520.6,470.6,101.7,428.8,345.8,518.9,95.8,139.5,466.6,20.7,509.6,639.5,609.2,582.7,289.1,125.3,698.7,65.0,304.2,176.4,560.9,289.1,308.0,71.9,59.3,263.8,611.4,366.5,670.5,641.6,149.1,614.3,410.7,159.9,368.1,530.5,0.0,658.8,351.2,177.6,402.6,147.2,258.1,616.5,119.7,696.7,289.1,1841.9,550.2,598.9,538.7,539.2,610.3,295.4,170.9,379.8,603.8,99.9,162.4,304.8,647.1,587.7,127.9,142.0,313.2,629.2,260.5,428.9,247.4,485.6,346.7,616.5,635.8,176.0,597.2,264.8,416.4,658.9,281.8,600.5,339.0,642.1,578.3,567.0,479.5,527.6,353.6,298.0,338.4,115.4,156.4,98.9,496.8,628.0,612.5,217.4,333.8,328.0,411.7,621.4,543.7,344.0,416.2,693.5,274.6,232.2,309.8,324.3,425.1,547.7
PM,689.2,579.0,589.8,123.6,409.3,214.4,622.3,729.4,157.5,413.2,606.0,456.0,626.5,345.7,449.6,655.0,326.1,687.8,335.9,440.8,636.0,670.9,294.4,119.6,110.8,402.0,304.4,340.3,605.1,330.8,279.3,624.0,480.9,319.5,398.1,613.1,158.3,254.9,475.2,224.4,541.7,691.7,279.2,611.8,414.8,477.1,161.3,246.5,160.6,211.7,169.9,664.7,173.7,656.1,438.2,556.3,626.6,690.0,432.6,160.5,219.1,109.6,517.5,612.5,285.5,652.9,149.2,628.5,653.0,602.4,546.4,601.8,554.8,156.2,245.2,207.2,654.1,232.9,311.0,605.2,392.1,634.3,532.5,678.8,637.2,232.5,662.2,217.7,319.2,202.7,262.4,577.6,698.5,292.2,645.0,612.6,621.2,184.0,577.6,616.4,625.5,638.2,570.3,233.2,586.7,264.0,206.3,644.5,122.2,396.8,644.7,674.6,291.1,682.9,0.0,627.0,699.8,418.0,632.0,546.6,136.2,641.9,320.8,577.6,1695.2,310.8,190.1,179.2,533.1,112.1,601.9,655.7,600.0,225.6,592.9,655.8,622.9,175.0,140.3,631.4,645.5,472.0,308.9,666.4,415.0,535.9,499.2,653.2,377.1,132.1,650.2,219.0,662.9,379.7,338.6,647.8,209.3,627.5,321.8,252.1,119.6,441.6,288.2,573.8,602.5,589.9,698.4,588.0,593.7,246.2,124.3,206.0,642.3,656.5,636.4,423.5,180.3,223.4,650.5,336.3,244.5,736.3,657.1,432.6,612.8,335.0,159.0
PQ,246.9,79.1,98.8,525.9,307.9,533.1,201.2,433.4,573.4,311.8,233.3,263.4,310.4,651.8,348.2,396.4,402.0,391.8,320.4,248.2,8.9,228.6,496.0,548.6,533.1,300.6,554.9,369.2,315.1,482.4,529.8,202.9,379.5,570.0,288.9,43.2,540.2,505.4,373.8,543.1,179.8,290.4,479.2,190.7,273.6,187.1,496.6,497.0,562.9,583.8,500.0,287.0,589.6,360.1,336.8,114.4,205.5,313.2,416.8,479.4,537.8,560.6,416.1,129.3,604.2,305.9,513.0,186.2,363.0,93.6,238.4,319.5,299.7,468.2,446.8,498.8,233.3,450.8,400.8,282.3,341.0,125.5,431.1,301.1,365.7,396.8,346.1,439.8,569.7,521.4,512.9,135.7,333.3,610.9,284.0,60.0,218.1,473.1,135.7,63.8,298.1,285.5,149.2,523.6,278.7,582.7,527.3,249.1,544.5,381.0,386.1,196.0,442.7,349.6,589.0,0.0,403.8,316.6,373.4,112.9,528.7,345.9,626.9,135.7,1754.1,462.4,511.1,468.9,431.7,522.5,180.8,397.1,292.0,516.0,243.3,247.9,114.1,577.3,517.9,256.0,265.6,225.4,559.4,157.6,399.2,89.4,397.8,207.5,528.7,548.0,207.9,509.4,154.1,328.6,589.1,139.0,512.7,118.7,572.3,502.6,497.2,391.7,439.8,265.8,115.4,148.0,320.7,298.0,326.9,427.0,540.2,524.7,352.3,147.7,83.8,323.9,533.6,473.9,229.4,346.4,599.8,227.5,367.1,240.0,104.0,338.1,477.9
PT,290.4,339.5,332.3,620.9,420.9,646.1,434.6,56.3,686.4,424.8,280.0,358.4,165.1,746.8,461.2,164.3,497.0,16.2,415.4,343.2,411.1,208.8,580.4,661.6,628.1,413.6,649.9,464.2,198.4,595.4,624.8,436.3,492.5,665.0,383.9,355.6,635.2,600.4,486.8,656.1,274.5,167.7,545.9,424.1,368.6,229.2,591.6,592.0,657.9,696.8,566.0,140.7,702.6,43.6,449.8,341.3,438.9,166.0,471.7,574.4,650.8,673.6,529.1,369.4,717.2,128.9,626.0,224.0,246.3,362.9,351.4,111.5,201.4,581.2,531.2,564.8,269.4,545.8,495.8,220.5,454.0,388.4,544.1,154.8,139.7,491.8,168.1,534.8,664.7,634.4,607.9,362.6,174.5,723.9,181.5,355.1,295.2,586.1,362.6,358.9,101.5,114.2,382.6,636.6,391.7,695.7,640.3,267.9,639.5,435.9,145.6,486.9,555.7,188.8,684.0,402.1,0.0,429.6,132.9,331.6,641.7,98.3,721.9,362.6,1867.1,575.4,624.1,563.9,544.7,635.5,414.2,143.4,405.0,629.0,218.7,281.2,355.7,672.3,612.9,246.7,260.8,338.4,654.4,312.2,454.1,320.9,510.8,465.5,641.7,661.0,294.8,622.4,315.7,441.6,684.1,330.8,625.7,388.0,667.3,597.6,592.2,504.7,552.8,378.8,348.9,392.2,174.4,156.6,118.9,522.0,653.2,637.7,235.6,384.7,378.9,436.9,648.0,568.9,462.8,441.4,712.8,325.5,250.4,335.0,365.8,450.3,572.9
PU,402.3,292.1,302.9,390.0,8.9,281.1,333.1,465.3,321.4,2.9,324.8,252.8,357.6,492.2,96.2,386.1,333.5,418.9,217.2,275.4,352.9,384.0,284.3,296.6,379.0,15.7,534.7,300.7,336.2,270.7,509.6,337.1,104.0,549.8,318.2,326.2,426.5,485.2,58.1,291.1,273.0,445.8,267.5,324.9,254.5,208.2,337.0,476.8,428.8,355.1,288.3,394.0,337.6,401.0,84.8,267.6,333.5,468.6,254.4,428.7,285.8,306.8,140.1,325.6,352.2,384.0,261.0,341.6,384.1,315.5,165.9,332.9,284.1,216.2,235.1,287.1,388.7,312.8,281.8,336.3,71.0,347.4,155.1,409.9,368.3,356.0,393.3,339.1,549.5,267.6,492.7,290.7,429.6,358.9,378.4,325.7,336.2,297.5,290.7,329.5,356.6,369.3,283.4,348.5,208.0,330.7,348.1,361.5,390.4,218.6,375.8,387.7,231.0,412.2,397.9,340.1,430.9,0.0,363.1,259.7,274.9,373.0,467.3,288.9,1502.1,250.7,305.4,445.6,134.7,270.5,313.2,379.8,219.5,340.9,355.7,372.8,336.0,441.4,408.5,362.5,419.2,138.9,539.2,380.3,236.8,249.0,81.1,364.5,315.2,296.0,363.3,334.3,376.0,58.6,565.2,359.0,324.6,340.6,552.1,488.3,386.0,229.3,228.1,193.3,315.6,301.2,429.5,319.1,324.1,295.4,288.2,272.7,373.4,369.6,349.5,161.5,304.9,453.7,361.8,227.4,397.3,449.4,386.4,288.0,325.9,175.7,427.2
PV,266.1,302.3,308.0,559.2,359.2,584.4,374.3,150.9,624.7,363.1,244.9,296.7,140.8,685.1,399.5,31.3,435.3,109.3,353.7,281.5,386.8,184.5,518.7,599.9,566.4,351.9,588.2,402.5,136.7,533.7,563.1,376.0,430.8,603.3,322.2,331.3,573.5,538.7,425.1,594.4,212.8,143.4,484.2,363.8,306.9,167.5,529.9,530.3,596.2,635.1,504.3,116.4,640.9,93.2,388.1,279.6,378.6,141.7,410.0,512.7,589.1,611.9,467.4,345.1,655.5,104.6,564.3,199.7,184.6,325.7,289.7,53.5,139.7,519.5,469.5,503.1,239.0,484.1,434.1,190.1,392.3,357.6,482.4,130.5,133.4,430.1,143.8,473.1,603.0,572.7,546.2,300.9,150.2,662.2,157.2,330.8,260.1,524.4,300.9,334.6,77.2,89.9,322.3,574.9,330.0,634.0,578.6,243.6,577.8,374.2,12.6,426.6,494.0,164.5,622.3,377.8,121.3,367.9,0.0,269.9,580.0,65.3,660.2,300.9,1805.4,513.7,562.4,502.2,483.0,573.8,353.9,40.7,343.3,567.3,194.4,256.9,331.4,610.6,551.2,216.3,230.4,276.7,592.7,287.9,392.4,259.2,449.1,405.2,580.0,599.3,264.4,560.7,291.4,379.9,622.4,306.5,564.0,350.8,605.6,535.9,530.5,443.0,491.1,317.1,324.6,313.2,150.1,142.0,57.2,460.3,591.5,576.0,173.9,360.4,354.6,375.2,584.9,507.2,402.5,379.7,651.1,301.2,188.7,273.3,336.1,388.6,511.2
QB,166.8,56.6,67.4,457.2,239.2,464.4,132.5,353.3,504.7,243.1,152.4,194.7,230.3,583.1,279.5,316.3,333.3,311.7,251.7,179.5,113.6,148.5,427.3,479.9,464.4,231.9,486.2,300.5,246.4,413.7,461.1,134.2,310.8,501.3,220.2,90.7,471.5,436.7,305.1,474.4,162.8,210.3,410.5,122.0,204.9,118.4,427.9,428.3,494.2,515.1,431.3,206.9,520.9,280.0,268.1,45.7,136.8,233.1,348.1,410.7,469.1,491.9,347.4,101.9,535.5,225.8,444.3,106.1,294.3,80.0,169.7,239.4,241.5,399.5,378.1,430.1,153.2,382.1,332.1,202.2,272.3,111.9,362.4,221.0,285.6,328.1,266.0,371.1,501.0,452.7,444.2,67.0,253.2,542.2,203.9,90.2,138.0,404.4,67.0,94.0,218.0,205.4,80.5,454.9,210.0,514.0,458.6,190.9,475.8,312.3,306.0,184.8,374.0,269.5,520.3,104.6,323.7,247.9,293.3,0.0,460.0,265.8,558.2,67.0,1685.4,393.7,442.4,400.2,363.0,453.8,112.1,317.0,223.3,447.3,185.1,167.8,100.5,508.6,449.2,175.9,185.5,156.7,490.7,144.0,330.5,13.5,329.1,163.4,460.0,479.3,127.8,440.7,140.5,259.9,520.4,125.4,444.0,105.1,503.6,433.9,428.5,323.0,371.1,197.1,91.9,79.3,240.6,302.5,246.8,358.3,471.5,456.0,283.6,134.1,114.0,255.2,464.9,405.2,160.7,277.7,531.1,213.9,298.4,171.3,90.4,269.4,409.2
QG,590.6,480.4,491.2,163.6,365.8,131.6,521.4,648.8,114.3,370.0,513.1,442.5,545.9,385.7,264.0,574.4,366.1,607.2,375.9,480.8,537.4,572.3,307.5,19.9,150.8,358.8,344.4,380.3,524.5,293.9,319.3,525.4,295.8,359.5,438.1,514.5,198.3,294.9,432.0,141.6,463.1,634.1,290.7,513.2,454.8,396.5,201.3,286.5,200.6,168.5,209.9,584.1,130.5,591.1,252.6,457.7,528.0,656.9,444.1,200.5,136.3,31.9,331.9,513.9,202.7,572.3,13.0,529.9,572.4,503.8,356.0,521.2,474.2,66.7,258.3,247.2,577.0,272.9,351.0,524.6,277.3,535.7,346.9,598.2,556.6,272.5,581.6,257.7,359.2,119.9,302.4,479.0,617.9,209.4,568.5,514.0,528.3,140.8,479.0,517.8,544.9,557.6,471.7,190.0,396.3,181.2,163.1,551.6,162.2,408.3,564.1,576.0,254.2,602.3,169.7,528.4,619.2,373.0,551.4,448.0,0.0,561.3,360.8,479.0,1580.4,273.9,146.9,219.2,489.9,68.9,503.3,568.1,409.6,182.4,545.8,562.9,524.3,215.0,180.3,550.8,609.3,327.2,348.9,568.6,426.5,437.3,456.0,554.6,340.2,88.9,551.6,175.8,564.3,264.9,378.6,547.3,166.1,528.9,361.8,298.0,159.6,453.1,251.3,383.4,503.9,491.3,617.8,507.4,512.4,286.2,81.1,123.2,561.7,557.9,537.8,435.0,137.1,263.4,551.9,374.1,208.9,637.7,576.5,472.6,514.2,346.5,199.0
QH,242.5,291.6,284.4,560.6,360.6,585.8,375.7,117.9,626.1,364.5,232.1,298.1,117.2,686.5,400.9,69.5,436.7,76.3,355.1,282.9,363.2,160.9,520.1,601.3,567.8,353.3,589.6,403.9,138.1,535.1,564.5,377.4,432.2,604.7,323.6,307.7,574.9,540.1,426.5,595.8,214.2,119.8,485.6,365.2,308.3,168.9,531.3,531.7,597.6,636.5,505.7,92.8,642.3,44.6,389.5,281.0,380.0,118.1,411.4,514.1,590.5,613.3,468.8,321.5,656.9,81.0,565.7,176.1,186.0,315.0,291.1,54.9,141.1,520.9,470.9,504.5,221.5,485.5,435.5,172.6,393.7,340.5,483.8,106.9,91.8,431.5,120.2,474.5,604.4,574.1,547.6,302.3,126.6,663.6,133.6,307.2,247.3,525.8,302.3,311.0,53.6,66.3,323.7,576.3,331.4,635.4,580.0,220.0,579.2,375.6,77.2,428.0,495.4,140.9,623.7,354.2,88.3,369.3,64.5,271.3,581.4,0.0,661.6,302.3,1806.8,515.1,563.8,503.6,484.4,575.2,355.3,88.2,344.7,568.7,170.8,233.3,307.8,612.0,552.6,198.8,212.9,278.1,594.1,264.3,393.8,260.6,450.5,406.6,581.4,600.7,246.9,562.1,267.8,381.3,623.8,282.9,565.4,340.1,607.0,537.3,531.9,444.4,492.5,318.5,301.0,344.3,126.5,108.7,58.6,461.7,592.9,577.4,175.3,336.8,331.0,376.6,586.3,508.6,403.9,381.1,652.5,277.6,190.1,274.7,317.9,390.0,512.6
QI,661.3,551.1,561.9,158.0,335.6,325.8,594.4,703.7,268.9,339.5,580.3,346.9,600.8,24.8,375.9,629.3,239.0,662.1,248.8,366.5,608.1,643.0,207.3,231.0,165.2,328.3,278.7,253.2,579.4,243.7,253.6,596.1,407.2,293.8,372.4,585.2,172.3,229.2,401.5,335.8,516.0,666.0,192.1,583.9,389.1,451.4,83.4,220.8,195.0,323.1,82.8,639.0,285.1,646.0,364.5,528.4,598.7,664.3,345.5,134.8,330.5,221.0,443.8,584.6,396.9,627.2,260.6,600.6,627.3,574.5,426.7,576.1,529.1,267.6,158.1,120.1,628.4,145.8,223.9,579.5,368.7,606.4,458.8,653.1,611.5,145.4,636.5,130.6,293.5,314.1,236.7,549.7,672.8,403.6,619.3,584.7,595.5,234.1,549.7,588.5,599.8,612.5,542.4,284.6,467.0,375.4,288.3,618.8,176.6,309.7,619.0,646.7,204.0,657.2,221.1,599.1,674.1,344.3,606.3,518.7,247.6,616.2,0.0,549.7,1781.8,223.7,272.1,153.5,459.4,223.5,574.0,630.0,480.3,277.0,567.2,630.1,595.0,209.4,150.0,605.7,619.8,397.9,283.2,638.5,327.9,508.0,425.5,625.3,290.0,243.5,622.3,270.4,635.0,356.3,312.9,619.9,273.7,599.6,296.1,226.4,129.3,354.5,201.1,454.1,574.6,562.0,672.7,562.3,568.0,159.1,235.7,317.4,616.6,628.6,608.5,336.4,291.7,197.7,622.6,249.2,355.9,708.4,631.4,406.9,584.9,247.9,133.3
QK,217.7,100.0,57.2,468.8,250.8,476.0,144.1,409.0,516.3,254.7,153.5,209.3,281.2,594.7,291.1,367.2,344.9,362.6,263.3,191.1,144.7,199.4,438.9,491.5,476.0,243.5,497.8,312.1,258.0,425.3,472.7,145.8,322.4,512.9,231.8,112.9,483.1,448.3,314.2,486.0,122.7,261.2,422.1,124.1,216.5,130.0,439.5,439.9,505.8,526.7,442.9,257.8,532.5,330.9,279.7,21.8,148.4,284.0,359.7,422.3,480.7,503.5,359.0,29.9,547.1,276.7,455.9,157.0,305.9,123.4,181.3,290.3,242.6,411.1,389.7,441.7,204.1,393.7,343.7,253.1,283.9,155.3,374.0,271.9,336.5,339.7,316.9,382.7,512.6,464.3,455.8,0.0,304.1,553.8,250.7,112.4,192.7,416.0,0.0,116.2,268.9,256.3,92.1,466.5,221.6,525.6,496.7,192.0,487.4,323.9,356.9,176.8,385.6,320.4,531.9,156.8,374.6,257.7,344.2,67.6,471.6,316.7,569.8,0.0,1697.0,405.3,454.0,411.8,394.3,465.4,123.7,360.9,234.9,458.9,186.2,218.7,143.9,520.2,460.8,226.8,236.4,168.3,502.3,187.4,342.1,56.9,340.7,165.5,471.6,490.9,178.7,452.3,183.9,271.5,528.3,168.8,455.6,148.5,515.2,451.4,440.1,334.6,382.7,208.7,66.5,7.3,291.5,240.9,297.7,369.9,483.1,467.6,295.2,177.5,127.7,266.8,476.5,416.8,172.3,289.3,548.6,252.8,310.0,182.9,133.8,281.0,420.8
