from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,MA,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RR,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,WV,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
TG,310.5,299.2,615.8,397.7,199.2,434.9,346.6,171.6,272.1,576.4,212.8,180.5,235.7,175.0,349.4,310.7,425.9,491.0,443.6,425.0,360.6,382.0,298.5,167.9,347.9,226.8,416.3,410.2,162.4,334.3,242.3,374.3,332.5,177.0,223.3,334.4,193.3,369.3,379.6,428.2,328.7,330.0,217.8,485.9,261.1,211.3,127.4,221.9,131.7,460.1,398.5,297.9,456.5,172.6,328.9,468.1,190.4,268.3,356.4,256.0,233.0,236.8,151.4,208.8,419.9,200.2,247.4,389.9,226.4,236.4,209.2,456.0,289.2,207.4,573.5,305.9,408.8,214.9,28.6,399.8,192.6,174.5,493.9,290.4,244.3,227.3,264.2,206.3,254.8,553.0,443.7,310.9,195.6,243.5,485.2,287.3,313.0,258.4,351.3,319.7,481.8,255.6,162.9,95.7,200.8,153.2,49.2,382.4,532.2,0.0,306.7,70.5,77.5,444.1,331.4,172.4,274.7,469.4,215.8,282.2,172.1,241.4,353.3,298.0,414.1,107.6,369.3,245.0,456.3,526.6,328.0,378.6,325.4,470.4,169.4,145.9,193.6,1554.9,119.4,229.8,171.6,233.9,270.6,321.8,395.6,528.2,370.9,404.2,141.4,298.9
TJ,387.7,152.7,513.8,421.8,276.4,459.0,584.9,183.3,181.6,474.7,213.6,418.8,293.8,430.4,559.2,268.4,450.0,490.2,476.6,449.1,376.5,544.8,197.4,245.1,425.1,302.7,440.4,434.3,417.8,315.0,229.7,398.4,587.9,248.9,478.7,358.5,346.2,368.5,602.1,452.3,407.9,363.0,473.2,481.1,336.3,288.5,192.1,140.5,370.0,360.0,397.7,50.9,480.6,278.8,584.3,479.9,397.0,277.2,338.1,333.2,467.5,312.7,257.6,191.9,375.4,438.5,502.8,389.1,481.8,313.6,311.1,411.5,313.3,139.2,471.5,223.9,408.0,335.9,323.0,432.8,448.0,405.9,496.7,517.3,321.5,304.5,213.4,130.9,217.2,534.6,453.9,245.8,143.2,139.8,416.3,214.2,262.2,192.2,418.6,304.0,455.2,279.7,179.9,351.1,456.2,408.6,361.5,592.2,432.1,356.0,0.0,325.9,263.8,535.1,408.6,177.3,223.9,493.5,472.0,496.7,427.5,158.1,377.4,282.3,666.7,235.1,368.5,500.4,465.4,669.0,571.4,402.7,392.7,480.6,379.2,393.6,403.4,1747.1,259.1,290.4,158.1,372.5,125.1,345.9,478.5,563.0,370.1,335.3,396.8,197.8
TM,308.2,296.9,613.5,395.4,196.9,478.9,313.1,169.3,269.8,574.1,210.5,147.0,202.2,141.5,315.5,277.2,489.9,488.7,441.3,468.1,358.3,379.7,296.2,165.6,345.6,193.3,506.0,407.9,128.9,300.8,240.0,372.0,299.0,273.8,189.8,400.4,159.8,367.0,377.3,494.9,326.4,327.7,184.3,452.4,227.6,209.0,125.1,219.6,98.2,457.8,396.2,295.6,454.2,262.1,295.4,434.6,156.9,266.0,322.9,253.7,199.5,203.3,238.4,206.5,386.4,166.7,213.9,387.6,192.9,234.1,261.2,422.5,341.0,205.1,571.2,303.6,406.5,181.4,45.3,397.5,159.1,141.0,460.4,256.9,242.0,225.0,261.9,204.0,252.5,550.7,410.2,308.6,193.3,241.2,482.9,285.0,310.7,256.1,349.0,286.2,448.3,253.3,160.6,62.2,167.3,119.7,69.0,312.0,529.9,78.3,304.4,0.0,75.2,441.8,329.1,170.1,272.4,467.1,182.3,248.7,138.6,239.1,405.3,264.5,411.8,105.3,367.0,211.5,422.8,524.3,294.5,376.3,323.1,436.9,167.1,112.4,155.1,1549.6,117.1,284.1,169.3,200.4,268.3,319.5,393.3,525.9,368.6,401.9,107.9,296.6
TN,232.9,221.6,538.2,362.1,121.6,400.7,338.1,136.0,193.1,539.2,135.2,170.6,152.0,165.1,339.1,208.7,390.3,455.4,366.0,389.4,281.6,366.4,220.9,90.3,270.3,160.9,380.7,374.6,152.5,255.3,208.1,338.7,322.6,141.4,213.4,298.8,183.4,333.7,364.0,392.6,253.1,252.4,207.9,421.4,194.5,133.7,91.8,186.3,121.8,424.5,362.9,220.3,420.9,137.0,319.0,459.8,183.9,232.7,278.4,178.4,223.1,226.9,115.8,173.2,315.7,190.3,237.5,354.3,216.5,158.8,173.6,353.2,253.6,171.8,495.9,270.3,373.2,206.6,57.7,322.2,182.7,164.6,476.6,280.5,166.7,149.7,228.6,130.3,219.2,599.1,433.8,279.1,118.0,207.9,449.6,251.7,277.4,180.8,273.7,244.3,395.5,220.0,127.3,85.8,190.9,143.3,96.2,335.6,496.6,90.7,239.0,60.6,0.0,366.5,253.8,94.8,239.1,433.8,206.7,272.3,162.2,162.4,317.7,224.0,399.9,30.0,333.7,235.1,445.3,511.0,318.1,343.0,247.8,460.5,153.8,136.0,178.7,1573.2,59.3,182.9,136.0,224.0,193.0,286.2,318.0,512.6,335.3,368.6,131.5,221.3
TO,236.4,371.0,520.6,648.5,333.1,676.6,529.4,496.8,343.9,250.3,365.5,531.4,512.8,525.9,481.2,503.7,687.6,617.1,248.4,683.7,147.4,282.7,370.3,310.8,276.4,521.7,704.5,661.0,513.3,527.3,454.0,625.1,683.4,501.6,574.2,626.9,544.2,495.4,262.3,693.4,280.6,348.6,568.7,689.8,553.5,276.1,452.6,436.5,482.6,380.7,524.6,412.1,493.2,497.8,519.1,687.0,541.3,501.5,549.4,258.9,583.9,490.7,476.6,487.9,584.1,551.1,595.2,516.0,577.3,370.3,534.4,620.2,522.0,466.6,478.3,472.1,534.9,512.6,418.5,83.1,543.5,525.4,700.0,641.3,270.6,260.1,437.7,359.0,441.5,310.2,662.6,481.4,348.3,514.9,633.5,438.5,445.0,330.2,245.0,512.7,663.9,506.4,488.1,446.6,551.7,504.1,453.4,487.8,207.7,451.5,488.8,421.4,360.7,0.0,306.8,325.1,433.2,473.5,566.7,633.1,523.0,313.2,586.1,491.0,325.5,330.6,495.4,595.9,675.2,444.6,678.9,629.4,219.1,689.3,472.7,496.8,496.9,1685.3,354.2,554.4,496.8,528.2,420.4,572.6,56.3,338.6,497.0,552.5,492.3,370.7
TP,141.4,305.1,550.4,601.7,136.7,638.9,593.8,375.6,278.0,458.8,244.3,410.2,391.6,404.7,545.6,448.3,629.9,641.3,312.8,629.0,229.8,381.0,304.4,137.0,78.8,400.5,620.3,614.2,392.1,494.9,446.3,578.3,562.2,381.0,453.0,538.4,423.0,519.6,378.6,632.2,59.6,335.9,447.5,661.0,432.3,151.4,331.4,425.9,361.4,410.5,548.8,329.4,523.0,376.6,583.5,697.8,420.1,472.3,520.6,196.1,462.7,466.5,355.4,412.8,555.3,429.9,477.1,540.2,456.1,125.9,413.2,591.4,493.2,411.4,508.1,496.3,559.1,444.6,297.3,269.0,422.3,404.2,671.2,520.1,184.4,167.4,505.8,237.8,458.8,518.7,673.4,514.9,227.1,432.2,689.2,491.3,469.2,264.3,192.5,483.9,635.1,459.6,366.9,325.4,430.5,382.9,332.2,552.2,416.2,330.3,406.1,300.2,239.5,313.3,0.0,203.9,457.4,503.3,445.5,511.9,401.8,247.3,557.3,462.2,413.1,209.4,519.6,474.7,686.0,525.6,557.7,582.6,113.9,700.1,393.4,375.6,418.3,1732.1,233.0,433.8,375.6,463.6,302.1,525.8,264.8,527.2,521.2,608.2,371.1,304.8
TZ,210.3,141.3,502.4,450.0,99.0,487.2,424.6,223.9,187.3,463.3,36.2,258.5,239.9,253.0,427.0,296.6,478.2,456.3,343.4,477.3,260.4,411.6,186.0,67.7,247.7,248.8,468.6,462.5,240.4,343.2,294.6,426.6,410.5,229.3,301.3,386.7,271.3,334.6,409.2,480.5,228.5,229.8,295.8,509.3,280.6,111.1,179.7,228.9,209.7,348.6,363.8,125.4,508.8,224.9,406.9,546.1,268.4,320.6,368.9,155.8,311.0,314.8,203.7,261.1,403.6,278.2,325.4,355.2,304.4,136.2,261.5,439.7,341.5,259.0,460.1,343.5,374.1,292.9,145.6,299.6,270.6,252.5,519.5,368.4,144.1,127.1,301.8,33.8,305.6,523.2,521.7,345.5,23.1,228.2,504.7,302.6,284.2,180.8,251.1,332.2,483.4,307.9,215.2,173.7,278.8,231.2,180.5,423.5,420.7,178.6,202.1,148.5,87.8,343.9,231.2,0.0,312.3,455.3,293.8,360.2,250.1,163.8,405.6,310.5,443.7,57.7,334.6,323.0,534.3,556.2,406.0,430.9,225.2,548.4,241.7,223.9,266.6,1661.1,81.3,282.1,223.9,311.9,98.1,374.1,295.4,551.6,336.2,423.7,219.4,186.4
UB,389.8,220.6,471.2,330.3,355.4,358.4,533.8,143.1,266.6,432.1,361.9,353.4,244.9,362.2,512.9,176.3,369.4,266.2,456.4,365.5,373.4,524.6,265.3,324.1,429.8,236.0,386.3,342.8,349.6,209.1,80.6,306.9,462.5,208.7,347.3,268.9,216.0,144.5,559.5,375.2,434.0,436.6,405.0,371.6,304.5,367.5,209.0,100.3,304.6,317.4,173.7,199.2,381.3,270.6,516.1,368.8,263.4,128.1,231.2,412.3,305.9,172.5,223.0,151.7,265.9,387.4,352.3,165.1,413.6,392.6,270.9,302.0,203.8,130.4,428.9,65.3,184.0,194.4,254.8,412.6,379.8,275.7,381.8,355.7,400.5,383.5,10.4,280.8,68.1,492.0,344.4,108.0,291.5,174.7,267.2,65.1,38.2,260.1,398.4,194.5,345.7,188.2,196.8,282.9,324.8,291.4,289.7,457.5,389.5,287.8,217.2,257.7,259.0,492.5,460.2,325.6,0.0,394.2,332.4,335.1,359.3,243.1,267.9,172.8,622.7,289.1,144.5,432.2,357.0,626.4,409.8,311.2,372.5,371.1,332.9,263.4,357.1,1704.5,300.9,261.5,175.0,210.0,273.4,254.4,435.9,520.4,146.1,186.2,328.6,265.7
UE,500.4,474.8,264.5,336.3,544.9,373.5,754.1,418.3,542.5,560.7,564.1,588.0,479.5,582.5,733.2,342.0,364.5,478.9,567.0,363.6,484.0,635.2,519.5,513.6,540.4,488.4,354.9,348.8,569.9,388.6,360.0,312.9,679.2,403.7,610.5,323.0,479.2,320.0,632.8,366.8,544.6,547.2,625.3,403.2,497.7,540.1,439.3,452.0,539.2,391.7,447.3,474.7,145.5,464.5,736.4,482.2,530.0,390.7,379.1,522.9,569.1,435.7,443.3,455.5,376.6,607.7,569.0,408.4,633.9,582.1,465.9,414.0,442.1,482.1,222.2,441.9,427.3,456.0,475.1,523.2,600.1,538.9,424.1,618.9,534.6,524.1,413.5,488.8,393.8,620.6,421.5,329.7,501.1,526.4,381.3,371.3,414.8,528.8,509.0,432.8,393.4,234.0,451.3,503.2,588.0,554.6,513.6,674.2,518.1,508.1,518.6,478.0,557.9,567.5,570.8,523.7,403.0,0.0,595.6,598.3,579.6,511.8,498.8,370.3,668.7,529.2,337.8,652.5,445.2,755.0,673.0,317.2,483.1,429.0,553.2,526.6,577.4,1833.1,552.8,456.5,526.7,473.2,483.0,260.4,519.0,649.0,401.7,300.3,548.9,519.9
UQ,482.7,411.8,662.4,431.6,371.4,347.9,336.8,305.0,457.8,623.3,385.0,208.2,167.9,172.5,345.0,232.2,358.2,539.5,615.8,354.3,532.8,554.2,456.5,340.1,520.1,159.0,375.1,397.4,147.3,249.4,316.4,362.3,296.8,239.5,68.6,354.7,119.8,417.8,551.8,364.0,495.1,502.2,182.1,360.4,187.5,383.5,264.1,284.8,160.1,508.6,447.0,383.7,523.0,227.8,324.9,369.8,161.4,342.4,243.4,428.2,50.9,161.9,204.1,336.2,254.7,164.5,211.7,438.4,190.7,408.6,226.9,290.8,210.6,314.9,620.1,354.4,457.3,141.3,219.8,572.0,156.9,179.5,375.5,120.7,416.5,399.5,312.7,372.7,328.9,683.2,344.1,379.2,367.8,359.2,559.3,313.5,361.5,451.3,523.5,240.5,334.5,322.1,299.6,216.1,46.1,195.2,221.7,309.8,580.7,252.8,395.9,231.5,243.9,616.3,503.6,344.6,323.2,536.6,0.0,100.1,97.4,434.3,256.7,218.8,581.9,279.8,417.8,209.3,358.0,698.8,174.8,412.5,497.6,386.2,240.5,161.4,216.3,1547.4,285.8,244.0,308.3,110.1,420.0,366.7,627.1,711.6,419.4,478.3,126.3,456.9
UR,517.7,423.1,673.7,442.9,406.4,358.5,377.6,316.3,469.1,634.6,420.0,243.2,179.2,207.5,380.0,242.8,369.5,550.8,658.9,365.6,575.9,589.2,467.8,375.1,555.1,170.3,386.4,408.7,182.3,260.7,327.7,373.6,294.2,250.8,83.9,366.0,131.1,429.1,586.8,375.3,535.9,537.2,217.1,371.7,204.6,418.5,275.4,296.1,194.4,519.9,458.3,395.0,534.3,239.1,359.9,386.9,178.5,353.7,260.5,463.2,44.2,173.2,215.4,347.5,266.0,199.5,209.1,449.7,170.1,443.6,238.2,302.1,221.9,326.2,631.4,365.7,468.6,158.4,254.8,615.1,191.9,190.8,381.9,86.7,451.5,434.5,324.0,438.7,340.2,694.5,355.4,396.3,402.8,370.5,570.6,324.8,372.8,462.6,558.5,251.8,345.8,333.4,310.9,251.1,81.1,206.5,262.5,307.2,592.0,287.8,413.0,266.5,284.7,695.0,538.6,379.6,334.5,547.2,88.7,0.0,132.4,445.6,268.0,230.1,621.3,314.8,429.1,188.7,375.1,733.8,140.8,423.8,532.6,397.5,275.5,178.5,251.3,1544.8,326.6,261.1,319.6,121.4,431.3,378.0,638.4,722.9,430.7,489.6,161.3,468.2
UX,408.3,397.0,719.4,488.6,297.0,404.2,246.6,269.4,369.9,680.3,310.6,133.8,224.9,75.0,249.0,288.5,401.8,596.5,541.4,368.4,458.4,479.8,396.3,265.7,445.7,216.0,406.3,431.1,77.1,306.4,373.4,419.3,199.3,296.5,98.2,411.7,176.8,474.8,477.4,395.2,426.5,427.8,84.6,352.7,250.3,309.1,225.2,341.8,85.0,565.6,504.0,395.7,554.3,284.8,228.9,334.9,163.7,399.4,306.2,353.8,107.9,218.9,261.1,306.6,311.7,67.0,114.2,495.4,93.2,334.2,283.9,347.8,241.3,305.2,677.1,411.4,514.3,204.1,145.4,497.6,59.4,147.8,360.7,159.8,342.1,325.1,369.7,304.1,385.9,650.8,310.5,442.0,293.4,341.3,616.3,370.5,418.5,356.2,449.1,297.5,348.6,353.4,260.7,141.7,75.7,126.5,153.1,212.3,637.7,178.4,458.7,157.1,175.3,541.9,429.2,270.2,380.2,567.2,90.7,157.1,0.0,339.2,313.7,275.8,511.9,205.4,474.8,111.8,323.1,624.4,194.8,469.5,423.2,337.2,166.1,119.2,141.9,1449.9,217.2,306.8,269.4,167.1,368.4,423.7,493.4,626.0,476.4,535.3,56.1,396.7
UY,260.7,74.9,457.2,442.5,149.4,470.6,500.6,262.3,60.6,418.1,168.6,334.5,315.9,329.0,503.0,297.7,481.6,411.1,338.5,477.7,255.5,406.7,74.2,118.1,298.1,324.8,498.5,455.0,316.4,321.3,248.0,419.1,486.5,327.9,377.3,420.9,347.3,289.4,404.3,487.4,280.9,224.9,371.8,483.8,356.6,161.5,255.7,219.5,285.7,303.4,318.6,116.0,429.8,300.9,482.9,481.0,344.4,295.5,340.8,206.2,387.0,284.7,279.7,270.9,378.1,354.2,401.4,310.0,380.4,186.6,337.5,414.2,316.0,249.6,414.9,266.1,328.9,368.9,221.6,294.7,346.6,328.5,499.4,444.4,194.5,177.5,231.7,130.1,235.5,478.0,456.6,264.1,142.4,218.8,427.5,232.5,239.0,16.9,280.5,306.7,457.9,300.4,291.2,249.7,354.8,307.2,256.5,499.5,375.5,254.6,192.7,224.5,162.4,339.0,281.6,128.2,227.2,410.1,369.8,436.2,326.1,0.0,380.1,285.0,440.2,133.7,289.4,399.0,468.1,551.3,482.0,423.4,254.6,483.3,317.7,299.9,342.6,1690.5,157.3,369.4,276.8,387.9,124.3,366.6,290.5,506.4,291.0,346.5,295.4,74.6
UZ,512.9,343.7,594.3,302.5,420.4,218.1,398.5,259.5,389.7,555.2,440.4,323.1,214.6,335.6,415.5,166.9,229.1,471.4,579.5,225.2,496.5,585.2,388.4,389.1,552.9,205.7,246.0,268.3,323.0,120.3,251.8,233.2,352.1,223.1,260.3,265.7,185.7,349.7,582.8,234.9,557.1,559.7,373.8,231.3,240.0,432.5,258.7,216.7,274.3,440.5,378.9,315.6,475.2,251.4,380.8,265.9,233.1,277.8,120.1,477.2,218.9,142.2,250.8,268.1,125.6,356.2,241.9,370.3,293.4,457.6,251.7,161.7,100.9,246.8,552.0,363.7,389.2,164.1,294.5,535.7,348.6,245.4,241.5,268.7,465.5,448.5,322.0,359.3,264.3,615.1,215.0,320.4,370.0,291.1,494.7,296.8,370.8,383.2,521.5,225.1,205.4,294.1,313.2,322.6,237.8,261.1,329.4,347.1,512.6,327.5,333.6,297.4,298.7,615.6,583.3,404.1,332.5,488.1,245.4,248.1,289.1,366.2,0.0,160.3,617.3,328.8,349.7,312.0,254.1,749.5,322.8,283.4,495.6,257.1,355.4,233.1,331.2,1584.7,340.6,236.3,291.4,179.7,351.9,237.6,559.0,643.5,351.3,413.7,302.0,388.8
VA,458.0,288.8,539.4,302.7,380.5,218.3,434.3,218.6,334.8,500.3,385.5,250.2,141.7,262.7,436.7,36.6,229.3,468.5,524.6,225.4,441.6,545.3,333.5,349.2,498.0,132.8,246.2,268.5,250.1,40.2,121.5,233.4,420.2,153.1,244.1,135.8,112.8,319.9,542.9,235.1,504.2,504.8,305.5,231.5,168.9,392.6,237.9,161.8,201.4,385.6,376.0,260.7,353.7,178.5,416.6,283.6,160.2,147.5,58.3,437.3,202.7,69.3,177.9,255.8,125.8,287.9,267.1,367.4,314.1,417.7,178.8,161.9,118.6,191.9,497.1,233.4,386.3,89.6,254.6,480.8,280.3,172.5,252.4,252.5,425.6,408.6,191.7,304.4,134.0,560.2,215.2,193.9,315.1,236.2,364.4,166.5,240.5,328.3,466.6,76.8,205.6,152.8,251.6,282.7,221.6,188.2,291.1,372.3,457.7,287.6,278.7,257.5,258.8,560.7,512.7,349.2,202.2,366.6,229.2,231.9,259.8,311.3,182.7,0.0,578.8,288.9,337.7,332.7,270.7,689.9,306.6,283.6,440.7,257.3,282.5,160.2,258.3,1609.9,300.7,152.1,236.5,106.8,297.0,237.8,504.1,588.6,348.4,283.4,229.1,333.9
VB,314.9,449.5,599.1,648.4,411.6,685.6,421.2,422.3,422.4,304.7,444.0,432.5,438.3,499.0,373.0,495.0,676.6,695.6,192.3,675.7,243.9,110.3,448.8,389.3,354.9,447.2,667.0,660.9,515.2,541.6,493.0,625.0,590.1,427.7,517.7,585.1,487.7,573.9,107.9,678.9,361.1,427.1,540.4,725.5,480.8,354.6,378.1,472.6,426.1,459.2,603.1,490.6,571.7,423.3,410.9,707.7,488.2,519.0,564.7,337.4,527.4,491.5,402.1,459.5,602.0,522.8,487.0,594.5,511.4,448.8,459.9,638.1,539.9,458.1,556.8,550.6,613.4,480.4,362.0,263.1,487.0,468.9,726.1,598.0,349.1,338.6,514.9,439.1,505.5,281.3,683.3,561.6,426.8,494.2,735.9,538.0,523.5,408.7,323.5,530.6,721.4,506.3,413.6,390.1,495.2,447.6,400.5,379.6,410.3,395.0,525.3,364.9,347.6,307.4,385.3,403.6,511.7,552.0,503.5,576.6,466.5,391.7,604.0,508.9,0.0,376.3,573.9,530.0,694.8,254.9,633.0,629.3,297.6,710.0,364.5,440.3,388.7,1552.1,387.7,480.5,422.3,517.0,498.9,572.5,258.9,256.5,575.5,654.9,435.8,449.2
VE,202.8,191.5,508.1,392.2,91.5,429.4,366.8,166.1,164.4,481.9,105.1,200.7,182.1,195.2,369.2,238.8,420.4,485.5,335.9,419.5,252.9,404.1,190.8,60.2,240.2,191.0,410.8,404.7,182.6,285.4,236.8,368.8,352.7,171.5,243.5,328.9,213.5,363.8,401.7,422.7,221.0,222.3,238.0,451.5,222.8,103.6,121.9,216.4,151.9,368.2,393.0,190.2,451.0,167.1,349.1,488.3,210.6,262.8,311.1,148.3,253.2,257.0,145.9,203.3,345.8,220.4,267.6,384.4,246.6,128.7,203.7,381.9,283.7,201.9,465.8,300.4,403.3,235.1,87.8,292.1,212.8,194.7,461.7,310.6,136.6,119.6,258.7,98.6,249.3,541.8,463.9,305.4,87.9,238.0,479.7,281.8,307.5,150.7,243.6,274.4,425.6,250.1,157.4,115.9,221.0,173.4,122.7,365.7,439.3,120.8,266.9,90.7,30.0,336.4,223.7,64.7,269.2,463.9,236.0,302.4,192.3,133.7,347.8,252.7,436.2,0.0,363.8,265.2,476.5,548.7,348.2,373.1,217.7,490.6,183.9,166.1,208.8,1603.3,23.5,224.3,166.1,254.1,162.9,316.3,287.9,550.3,365.4,398.7,161.6,191.2
VK,467.2,298.0,478.2,431.5,432.8,459.6,635.0,278.9,344.0,509.5,394.7,454.6,346.1,463.4,614.1,286.7,470.6,141.1,533.8,466.7,450.8,602.0,342.7,401.5,507.2,337.2,487.5,444.0,450.8,310.3,213.2,408.1,563.7,284.6,448.5,391.9,317.2,68.1,636.9,476.4,511.4,514.0,506.2,472.8,371.5,444.9,344.8,236.1,405.8,394.8,164.7,335.0,286.9,345.4,617.3,470.0,364.6,197.6,332.4,489.7,407.1,273.7,324.2,287.5,367.1,488.6,453.5,125.8,514.8,470.0,346.8,403.2,305.0,266.2,435.9,174.6,144.7,295.6,356.0,490.0,481.0,376.9,483.0,456.9,477.9,460.9,146.2,313.6,200.7,569.4,445.6,140.8,324.3,310.5,188.2,178.2,147.5,337.5,475.8,295.7,446.9,289.4,332.6,384.1,426.0,392.6,390.9,558.7,466.9,389.0,353.0,358.9,360.2,569.9,537.6,358.4,135.7,299.8,433.6,436.3,460.5,320.5,369.1,274.0,700.1,416.2,0.0,533.4,458.2,703.8,511.0,412.4,449.9,472.3,434.1,364.6,458.3,1781.9,439.8,337.4,310.8,311.2,306.2,355.6,513.3,597.8,119.1,107.2,429.8,343.1
VL,460.5,449.2,748.4,501.2,349.2,416.8,298.8,321.6,422.1,709.3,362.8,186.0,261.2,127.2,301.2,336.2,380.6,625.5,593.6,347.2,510.6,532.0,448.5,317.9,497.9,252.3,385.1,409.9,143.1,319.0,421.1,431.9,178.1,332.8,145.2,459.4,218.8,503.8,529.6,374.0,478.7,480.0,81.0,331.5,286.6,361.3,277.4,370.8,137.2,594.6,533.0,447.9,614.2,321.1,281.1,313.7,215.9,447.1,318.8,406.0,169.9,262.3,297.4,358.8,324.3,63.4,93.0,524.4,18.6,386.4,320.2,349.5,220.1,357.4,706.1,440.4,543.3,240.4,197.6,549.8,108.2,200.0,339.5,120.6,394.3,377.3,398.7,356.3,433.6,703.0,289.3,442.4,345.6,393.5,601.6,399.5,447.5,408.4,501.3,345.2,327.4,405.6,312.9,193.9,164.8,178.7,205.3,191.1,666.7,230.6,456.7,209.3,227.5,594.1,481.4,322.4,409.2,627.1,202.2,171.8,111.1,391.4,326.3,323.5,564.1,257.6,503.8,0.0,301.9,676.6,155.6,482.1,475.4,316.0,218.3,171.4,194.1,1428.7,269.4,343.1,321.6,247.1,420.6,436.3,545.6,678.2,505.4,520.6,122.1,448.9
VM,726.1,487.8,615.2,315.6,603.0,212.8,409.8,403.6,532.7,699.3,584.5,438.7,442.7,381.0,427.9,318.5,174.0,680.3,792.7,140.6,708.6,745.3,532.5,571.7,766.1,433.8,178.5,203.3,396.9,273.0,403.4,245.2,364.5,454.1,408.8,396.9,413.8,520.3,742.9,167.4,772.3,772.9,334.8,91.0,469.9,615.1,402.8,360.8,389.9,617.4,648.7,459.7,423.9,479.5,393.2,74.8,464.6,430.5,275.4,748.6,367.4,370.3,478.9,412.2,210.6,316.1,254.3,609.8,305.8,640.2,479.8,176.4,197.2,390.9,572.9,515.3,628.7,390.6,451.4,748.9,362.0,473.5,91.6,392.4,648.1,631.1,474.7,501.8,417.0,759.2,145.0,476.9,514.1,435.2,582.7,449.5,523.5,527.3,734.7,377.8,116.9,307.9,457.3,447.7,386.3,489.2,462.7,359.5,656.7,484.4,445.6,441.5,482.7,793.2,796.5,548.2,485.2,435.7,394.7,396.6,364.9,509.2,317.9,313.0,778.8,511.4,539.2,324.4,0.0,889.9,427.4,296.5,708.8,75.5,472.1,460.1,446.8,1597.1,522.8,453.1,435.5,407.8,496.0,251.4,744.7,787.6,603.1,501.7,375.9,532.9
VV,462.2,596.8,699.5,795.7,558.9,832.9,568.5,569.6,569.7,185.0,591.3,579.8,585.6,646.3,520.3,642.3,823.9,793.8,339.6,823.0,391.2,164.4,596.1,536.6,502.2,594.5,814.3,808.2,662.5,688.9,640.3,772.3,737.4,575.0,665.0,732.4,635.0,672.1,224.5,826.2,506.4,574.4,687.7,872.8,626.3,501.9,525.4,619.9,573.4,521.7,701.3,637.9,672.1,570.6,558.2,855.0,632.1,666.3,714.6,484.7,674.7,638.8,549.4,606.8,749.3,670.1,634.3,692.7,658.7,596.1,607.2,785.4,687.2,605.4,657.2,648.8,711.6,626.1,509.3,410.4,634.3,616.2,880.8,745.3,496.4,485.9,614.4,584.8,652.8,161.6,830.6,658.1,574.1,641.5,810.2,615.2,621.7,556.0,470.8,677.9,868.7,653.6,560.9,537.4,642.5,594.9,544.2,526.9,271.2,542.3,704.7,512.2,493.5,427.4,532.6,550.9,609.9,652.4,657.5,723.9,613.8,539.0,751.3,656.2,269.7,523.6,672.1,677.3,843.2,0.0,780.3,776.6,444.9,857.3,511.8,587.6,536.0,1595.6,535.4,627.8,569.6,664.3,646.2,719.8,370.8,136.8,673.7,729.2,583.1,596.5
WB,548.6,506.0,756.6,525.8,437.3,441.4,310.6,399.2,510.2,717.5,450.9,274.1,262.1,215.3,389.3,325.7,448.7,633.7,681.7,415.3,598.7,620.1,550.7,406.0,586.0,253.2,453.2,478.0,225.6,343.6,410.6,456.5,246.2,333.7,102.4,448.9,214.0,512.0,617.7,442.1,566.8,568.1,169.1,399.6,287.5,449.4,358.3,379.0,225.3,602.8,541.2,477.9,617.2,322.0,292.9,381.8,261.4,436.6,343.4,494.1,127.1,256.1,298.3,430.4,348.9,151.5,161.1,532.6,122.1,474.5,321.1,385.0,288.2,409.1,714.3,448.6,551.5,241.3,285.7,637.9,196.3,273.7,407.6,77.8,482.4,465.4,406.9,444.4,423.1,777.4,357.4,479.2,433.7,453.4,653.5,407.7,455.7,496.5,589.4,334.7,395.5,416.3,393.8,282.0,122.0,266.8,293.4,259.2,674.9,318.7,495.9,297.4,315.6,682.2,569.5,410.5,417.4,630.1,159.4,129.0,175.7,479.5,350.9,313.0,652.2,345.7,512.0,140.7,370.0,764.7,0.0,506.7,563.5,384.1,306.4,261.4,282.2,1496.8,357.5,344.0,402.5,204.3,514.2,460.9,633.7,766.3,513.6,572.5,204.6,551.1
