from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
PH,353.1,374.7,499.8,476.3,488.7,362.3,380.0,377.4,335.0,477.9,290.0,398.3,394.0,430.6,437.5,392.0,205.4,426.0,502.2,489.8,527.5,457.2,118.8,330.5,199.0,412.2,648.0,466.1,422.8,482.4,522.5,484.0,458.5,447.4,525.2,298.7,393.2,336.1,494.8,449.6,435.5,275.0,456.4,258.6,497.4,520.0,138.3,444.0,257.1,499.8,482.3,484.1,206.2,376.1,339.2,426.1,483.5,428.0,127.6,498.1,465.2,508.5,477.4,365.6,331.2,348.0,394.3,349.2,473.0,517.2,365.0,512.8,452.2,360.8,323.9,416.7,489.9,224.9,141.3,469.4,514.4,274.1,418.5,489.0,314.6,281.9,332.5,480.4,452.1,231.4,241.1,404.8,379.5,114.5,458.0,444.9,458.5,482.6,325.4,397.8,486.1,415.7,162.4,304.9,411.2,221.1,457.5,0.0,288.3,562.5,413.4,465.9,508.5,27.6,372.6,455.4,530.3,349.4,446.7,324.2,198.5,315.4,579.1,470.3,458.9,320.5,368.1,350.0,158.6,266.5,382.2,532.1,303.6,312.3,386.3,153.8,536.7,349.6,321.4,549.5,532.6,304.5,408.0,415.3,413.9,431.7,432.8,233.1,317.9,460.3,320.3,467.5,477.2,521.2,449.2,431.7,471.6,332.9,479.6,399.7,354.0,480.2,381.3,277.8,381.7,586.5,392.8,487.6,452.5,2369.1,528.0,99.8,535.5,477.8,320.8,384.8,378.8,121.1,388.9
PJ,316.6,450.9,399.8,552.5,564.9,398.5,326.0,450.8,393.2,530.3,190.0,298.3,298.9,506.8,337.5,468.2,227.9,326.0,578.4,566.0,603.7,533.4,339.2,367.6,449.6,312.2,640.6,542.3,426.5,558.6,577.6,560.2,534.7,548.1,598.8,356.9,469.4,414.9,375.2,525.8,490.6,95.1,438.4,281.1,573.6,575.1,403.5,344.0,162.0,576.0,382.3,389.0,456.8,427.1,362.0,481.2,559.7,328.0,388.5,574.3,365.2,605.7,357.8,265.6,407.4,403.1,294.3,60.8,522.3,593.4,262.5,567.9,528.4,429.0,243.5,304.1,389.9,247.4,292.5,545.6,590.6,475.7,473.6,507.7,390.8,340.1,369.1,453.2,528.3,482.0,79.2,304.8,276.7,343.0,534.2,517.4,534.7,558.8,401.6,474.0,565.1,314.8,382.8,381.1,511.9,382.4,533.7,332.1,0.0,626.9,313.4,542.1,584.7,359.8,272.6,355.4,606.5,415.3,522.9,351.6,329.6,341.1,655.3,546.5,535.1,396.7,444.3,386.3,379.0,289.0,287.1,608.3,375.6,388.0,300.8,284.9,612.9,249.6,382.9,625.7,509.1,362.7,282.6,315.3,294.3,331.7,513.5,476.5,217.9,536.5,521.9,543.7,553.4,421.2,349.2,331.7,547.7,232.9,562.9,475.9,406.9,556.4,281.3,354.0,455.1,662.7,469.0,387.6,352.5,2601.7,577.3,316.1,611.7,554.0,397.0,461.0,278.8,341.5,444.0
PK,375.0,239.6,454.4,133.6,330.0,290.1,417.4,237.8,343.4,294.6,567.1,535.6,466.7,262.0,374.1,220.5,521.3,388.6,338.3,321.3,249.4,188.2,608.5,356.9,513.0,369.1,116.5,154.9,246.1,248.2,202.9,185.5,189.5,134.5,288.3,399.1,189.0,281.8,447.1,260.6,240.5,572.9,324.8,574.5,211.4,277.0,633.2,542.8,555.0,340.9,439.4,519.0,520.2,313.8,325.5,207.5,196.4,396.7,579.4,211.0,419.8,107.7,429.7,528.2,303.5,299.5,551.9,647.1,286.6,319.3,499.8,348.8,266.8,288.7,539.5,427.2,552.9,540.8,565.9,236.8,318.6,361.9,238.7,312.3,315.4,415.9,318.8,303.7,147.3,545.4,539.0,354.3,417.3,533.9,299.3,169.9,299.8,195.5,319.0,210.9,217.1,364.3,652.1,361.8,170.7,650.8,170.4,595.8,586.2,0.0,457.5,307.2,349.8,596.5,457.2,410.0,371.6,347.5,211.2,420.9,578.1,400.9,221.2,201.3,383.7,306.9,243.3,336.3,648.3,582.4,478.5,304.4,380.4,368.0,396.8,533.4,212.3,443.0,384.4,254.1,337.7,393.3,397.4,409.4,394.7,386.3,191.8,535.8,595.0,247.7,408.1,254.9,132.0,461.2,512.2,538.1,256.5,453.9,360.1,223.0,476.2,137.5,577.3,404.6,233.5,228.6,220.9,442.2,496.6,2334.0,341.6,589.5,251.2,319.1,323.3,226.3,576.8,610.8,215.4
PX,132.3,318.2,128.6,400.4,444.0,214.2,192.7,266.5,349.5,350.3,224.8,160.1,57.3,385.9,84.2,329.3,304.2,92.8,457.5,445.1,451.6,381.3,412.3,385.4,490.7,136.6,488.5,390.2,246.5,407.2,425.5,408.1,382.6,384.7,446.7,335.5,330.5,357.8,190.9,405.5,351.7,302.8,258.4,357.4,421.5,423.0,476.6,132.1,273.5,396.6,95.7,127.0,497.9,247.1,177.7,342.3,407.6,68.0,464.8,422.2,132.0,445.8,173.5,198.8,311.5,286.6,141.2,377.0,342.3,441.3,124.3,447.0,437.2,249.0,210.1,119.8,95.3,323.7,368.8,409.3,449.4,298.3,352.7,285.9,307.9,352.3,184.8,259.3,376.2,523.1,268.9,115.6,159.9,419.3,413.3,378.5,413.8,406.7,335.9,335.1,413.0,106.6,455.9,298.2,348.5,458.7,381.6,408.4,316.1,474.8,0.0,421.2,386.7,436.1,81.7,122.2,406.3,362.6,370.8,211.2,405.9,176.2,503.2,394.4,414.2,294.0,305.4,202.0,452.1,365.3,69.1,456.2,316.8,304.4,132.1,361.2,460.8,132.8,336.9,473.6,315.2,329.7,98.3,55.3,110.0,98.5,370.1,517.6,194.5,445.3,344.5,452.5,414.5,139.7,54.6,97.8,395.6,111.4,442.0,312.2,266.5,417.5,247.9,247.6,270.8,510.6,348.7,154.4,39.0,2642.8,345.6,446.9,459.6,409.8,331.3,340.7,153.9,414.6,305.1
PY,371.9,286.9,424.7,233.2,60.0,226.8,414.3,184.8,342.1,133.2,581.5,543.6,437.0,125.8,344.4,298.0,450.3,358.9,111.9,103.7,202.1,185.4,537.5,378.0,483.3,339.4,353.6,235.0,230.6,135.9,159.8,173.7,168.6,272.1,210.6,328.1,261.5,321.6,444.0,270.0,320.4,501.9,277.1,503.5,275.4,229.7,562.2,513.1,484.0,86.9,409.7,489.3,490.5,280.3,262.2,302.5,167.1,367.0,508.4,149.1,390.1,225.1,426.6,542.6,242.2,255.3,522.2,576.1,187.9,127.9,507.8,101.4,116.8,297.7,553.9,424.1,523.2,469.8,494.9,180.0,124.1,290.9,165.5,264.6,300.5,344.9,255.5,293.5,213.3,515.7,468.0,324.6,414.2,462.9,29.3,309.8,45.6,164.6,284.6,303.8,138.2,334.6,581.1,290.8,317.2,579.8,187.8,495.5,515.2,295.2,427.8,0.0,95.6,525.5,465.2,380.3,101.6,355.2,224.7,315.0,507.1,289.6,263.4,156.8,68.6,249.5,252.1,273.0,577.3,511.4,448.8,142.8,309.4,297.0,393.7,462.4,274.5,439.9,329.5,247.3,119.7,322.3,394.3,379.7,391.6,356.6,338.8,510.2,609.4,144.8,337.1,137.6,230.2,431.5,482.5,508.4,216.0,468.3,96.4,170.0,370.3,254.9,591.7,333.6,180.5,270.8,213.2,412.5,466.9,2345.8,156.9,518.5,283.6,92.6,280.0,205.2,547.1,539.8,273.0
QG,354.0,332.6,376.3,278.9,74.2,308.8,396.4,264.2,387.8,115.3,489.0,457.5,388.6,171.5,296.0,343.7,555.5,310.5,157.6,170.1,268.5,231.1,583.2,423.7,529.0,291.0,420.0,280.7,190.0,181.6,205.5,219.4,214.3,317.8,277.0,373.8,307.2,367.3,426.1,315.7,366.1,554.1,228.7,608.7,321.1,285.3,607.9,464.7,529.7,69.0,361.3,440.9,536.2,262.4,344.2,348.2,212.8,318.6,554.1,194.8,341.7,270.8,408.7,450.1,287.9,301.0,473.8,628.3,151.4,173.6,421.7,147.1,162.5,279.8,461.4,406.2,474.8,575.0,540.6,225.7,169.8,336.6,185.3,216.2,346.2,390.6,337.5,245.1,259.0,561.4,520.2,276.2,396.3,508.6,96.2,355.5,43.1,210.3,330.3,349.5,183.9,286.2,626.8,336.5,362.9,625.5,233.5,541.2,567.4,340.9,379.4,78.7,0.0,571.2,379.1,331.9,72.3,400.9,270.4,432.9,552.8,379.9,329.8,202.5,114.3,295.2,297.8,355.0,623.0,616.6,400.4,188.5,355.1,342.7,375.8,508.1,340.9,422.0,375.2,313.7,71.3,368.0,376.4,331.3,373.7,308.2,384.5,555.9,516.9,190.5,382.8,183.3,275.9,383.1,434.1,460.0,261.7,375.8,142.1,210.1,488.2,300.6,499.2,379.3,268.5,337.2,258.9,364.1,418.5,2391.5,108.5,564.2,338.7,120.5,325.7,250.9,498.7,585.5,318.7
QK,373.8,395.4,538.2,497.0,509.4,361.9,400.7,398.1,355.7,498.6,328.4,436.7,432.4,451.3,475.9,412.7,243.8,464.4,522.9,510.5,548.2,477.9,157.2,330.1,219.7,450.6,668.7,486.8,443.5,503.1,522.1,504.7,479.2,468.1,543.3,319.4,413.9,359.4,515.5,470.3,435.1,313.4,477.1,297.0,518.1,519.6,159.0,482.4,295.5,520.5,520.7,522.5,226.9,396.8,359.9,425.7,504.2,466.4,147.6,518.8,503.6,529.2,498.1,404.0,351.9,347.6,432.7,387.6,472.6,537.9,400.9,512.4,472.9,381.5,381.9,437.4,528.3,263.3,179.7,490.1,535.1,294.8,418.1,509.7,335.3,302.6,353.2,501.1,472.8,252.1,279.5,443.2,400.2,135.2,478.7,461.9,479.2,503.3,346.1,418.5,509.6,453.2,200.8,325.6,431.9,259.5,478.2,38.3,326.7,583.2,451.8,486.6,529.2,0.0,411.0,493.8,551.0,370.1,467.4,344.9,219.2,336.1,599.8,491.0,479.6,341.2,388.8,370.7,197.0,304.9,420.6,552.8,324.3,311.9,407.0,174.5,557.4,425.9,344.4,570.2,553.3,325.2,407.6,453.7,434.6,470.1,453.5,246.6,356.3,481.0,341.0,488.2,497.9,559.6,487.6,470.1,492.2,371.3,507.4,420.4,374.7,500.9,419.7,298.5,402.4,607.2,413.5,526.0,490.9,2389.8,527.6,138.2,556.2,498.5,341.5,405.5,417.2,159.5,388.5
QR,114.6,300.5,158.1,401.5,426.3,196.5,159.4,248.8,331.8,332.6,187.9,78.3,129.1,368.2,95.8,311.6,254.4,84.3,439.8,427.4,452.7,382.4,361.6,394.1,473.0,128.2,489.6,391.3,228.8,408.3,426.6,409.2,383.7,367.0,450.4,317.8,312.8,340.1,173.2,387.8,334.0,253.0,240.7,307.6,422.6,424.1,418.9,129.8,253.1,378.9,140.6,222.7,480.2,229.4,160.0,324.6,408.7,86.3,415.7,423.3,123.5,428.1,155.8,149.0,293.8,268.9,138.9,327.2,324.6,442.4,42.5,429.3,419.5,231.3,160.3,102.1,156.9,273.9,319.0,436.7,450.5,280.6,335.0,310.0,290.2,366.6,167.1,260.4,377.3,505.4,219.1,107.1,110.1,369.5,395.6,360.8,396.1,407.8,318.2,317.4,414.1,97.3,405.2,280.5,330.8,408.9,382.7,358.6,266.3,475.9,71.7,403.5,387.8,386.3,0.0,113.7,407.4,344.9,371.9,185.0,356.1,158.5,504.3,395.5,396.5,276.3,287.7,184.3,401.4,315.5,140.9,457.3,299.1,286.7,114.4,311.4,461.9,83.0,316.9,474.7,316.3,312.0,80.6,73.6,92.3,90.0,352.4,495.8,192.2,427.6,326.8,434.8,396.8,179.5,116.2,139.2,396.8,29.6,424.3,294.5,240.3,399.8,198.1,221.4,253.1,511.7,331.0,145.9,110.8,2625.1,379.6,342.6,460.7,392.1,313.6,323.0,180.8,363.9,287.4
QS,161.3,347.2,44.3,337.2,367.6,243.2,221.7,295.5,378.5,246.6,266.7,189.1,118.5,309.5,45.6,358.3,333.2,66.6,395.3,368.7,388.4,318.1,473.5,414.4,519.7,73.4,425.3,327.0,275.5,344.0,362.3,344.9,319.4,413.7,383.5,364.5,359.5,386.8,219.9,434.5,380.7,331.8,287.4,386.4,358.3,359.8,537.8,202.1,331.9,292.9,67.2,108.9,526.9,276.1,206.7,371.3,344.4,68.2,493.8,359.0,9.7,341.5,202.5,227.8,340.5,315.6,211.2,406.0,238.6,378.1,153.3,384.8,333.5,278.0,239.1,148.8,214.1,352.7,397.8,346.1,386.2,327.3,273.9,222.7,336.9,381.3,213.8,196.1,313.0,552.1,297.9,89.4,188.9,448.3,336.9,407.5,337.4,343.5,364.9,364.1,349.8,80.4,517.1,327.2,377.5,487.7,318.4,437.4,345.1,411.6,129.0,344.8,323.5,465.1,110.7,0.0,343.1,391.6,307.6,240.2,434.9,205.2,440.0,331.2,380.4,323.0,334.4,231.0,513.3,394.3,130.3,393.0,345.8,333.4,161.1,390.2,397.6,161.8,365.9,410.4,252.0,358.7,127.3,80.9,139.0,20.4,399.1,546.6,258.7,341.6,373.5,348.8,346.6,65.7,173.4,189.9,332.4,140.4,365.6,222.5,295.5,446.5,276.9,276.6,299.8,447.4,377.7,32.1,162.7,2597.0,282.4,421.4,396.4,306.1,360.3,369.7,228.6,475.8,334.1
QZ,324.3,372.7,381.7,325.6,98.7,353.4,366.7,308.8,427.9,162.0,494.4,462.9,394.0,218.2,301.4,383.8,560.9,315.9,188.8,154.3,252.7,277.8,623.3,463.8,569.1,296.4,404.2,320.0,195.4,228.3,252.2,266.1,261.0,381.5,261.2,413.9,347.3,407.4,396.4,355.8,406.2,559.5,234.1,614.1,334.1,280.3,648.0,470.1,559.6,115.7,366.7,446.3,576.3,307.0,388.8,388.3,259.5,324.0,594.2,241.5,347.1,334.5,379.0,455.5,328.0,341.1,479.2,633.7,156.8,220.3,427.1,193.8,209.2,324.4,466.8,376.5,480.2,580.4,580.7,272.4,202.5,376.7,211.9,221.6,386.3,430.7,382.1,252.1,305.7,601.5,525.6,281.6,366.6,548.7,80.4,377.5,89.8,257.0,370.4,389.6,230.6,291.6,666.9,376.6,403.0,665.6,280.2,581.3,572.8,404.6,384.8,121.6,73.9,611.3,384.5,337.3,0.0,441.0,300.6,403.2,592.9,350.2,314.0,249.2,161.0,335.3,337.9,399.6,663.1,622.0,405.8,219.1,395.2,382.8,346.1,548.2,325.1,389.5,415.3,297.9,76.7,408.1,346.7,336.7,344.0,313.6,424.6,596.0,522.3,237.2,422.9,230.0,339.6,388.5,439.5,465.4,325.4,381.2,172.9,215.5,458.5,364.3,504.6,439.6,313.1,321.4,299.0,369.5,423.9,2400.6,141.2,604.3,334.2,167.2,365.8,291.0,504.1,625.6,358.8
RD,242.0,177.3,460.8,331.6,377.6,230.1,268.9,266.3,68.9,366.8,380.0,420.9,431.8,319.5,398.5,241.9,313.4,387.0,391.1,378.7,447.3,355.8,400.6,102.4,346.4,391.2,476.6,352.9,311.7,371.3,400.9,383.5,357.1,248.1,409.4,132.5,226.4,141.3,383.7,327.2,229.5,365.0,345.3,366.6,386.3,418.7,425.3,447.3,347.1,388.7,443.3,525.4,353.6,265.0,228.1,254.9,382.9,389.0,371.5,397.5,426.2,305.7,366.3,407.4,206.3,238.6,456.4,439.2,340.8,416.6,385.1,380.6,341.1,249.7,418.7,305.6,469.8,332.9,358.0,358.3,423.9,154.0,286.3,377.9,140.2,149.3,221.4,369.3,314.9,378.8,331.1,383.8,268.4,326.0,346.9,291.1,347.4,382.0,185.6,225.1,387.5,393.8,444.2,188.2,211.9,442.9,356.9,358.6,378.3,386.0,374.4,354.8,397.4,388.6,346.7,416.4,419.2,0.0,354.2,229.7,370.2,204.3,468.0,368.9,347.8,232.2,245.4,238.9,440.4,374.5,443.6,431.5,113.8,101.4,275.2,325.5,425.6,294.1,58.5,482.6,421.5,126.7,275.8,376.3,302.8,392.7,213.5,373.3,407.9,349.2,200.2,356.4,327.1,482.2,429.1,466.2,306.8,344.7,375.6,288.6,272.9,307.5,456.5,196.7,270.6,475.4,337.0,448.6,413.5,2498.5,395.8,381.6,424.4,366.7,189.9,309.0,498.3,402.9,201.0
RG,287.1,212.4,366.5,22.5,270.8,202.2,329.5,149.9,318.9,250.7,479.2,447.7,378.8,141.0,286.2,174.3,433.4,300.7,178.5,169.6,80.7,63.0,520.6,361.1,466.4,281.2,117.6,19.3,158.2,127.2,96.0,78.6,108.0,118.7,75.8,311.2,164.2,252.0,359.2,172.7,251.2,485.0,236.9,486.6,50.6,52.1,545.3,454.9,467.1,287.6,351.5,431.1,473.6,225.9,237.6,161.3,75.4,308.8,491.5,108.0,331.9,71.7,341.8,440.3,215.6,211.6,464.0,559.2,224.7,127.1,411.9,168.0,150.0,200.8,451.6,339.3,465.0,452.9,478.0,146.6,150.7,274.0,170.2,224.4,283.6,328.0,230.9,215.8,35.7,498.8,451.1,266.4,329.4,446.0,240.1,123.7,246.3,92.5,256.6,186.8,114.3,276.4,564.2,273.9,154.9,562.9,45.2,478.6,498.3,141.8,369.6,253.7,296.3,508.6,369.3,322.1,312.4,338.3,0.0,333.0,490.2,313.0,132.3,96.2,184.4,219.0,167.3,248.4,560.4,494.5,390.6,142.0,292.5,280.1,308.9,445.5,89.9,355.1,312.6,102.7,249.8,305.4,309.5,321.5,306.8,298.4,176.0,493.3,507.1,142.5,320.2,135.3,85.8,373.3,424.3,450.2,62.6,366.0,188.5,135.1,388.3,101.5,489.4,316.7,145.6,139.7,133.0,354.3,408.7,2321.2,279.7,501.6,88.7,250.6,252.0,138.4,488.9,522.9,188.2
RH,70.4,236.8,289.2,304.8,317.2,132.8,83.9,185.1,216.4,306.4,243.7,218.3,260.2,259.1,226.9,247.9,310.2,215.4,330.7,318.3,356.0,285.7,417.4,252.3,331.0,219.6,392.9,294.6,216.0,310.9,329.9,312.5,287.0,303.3,351.1,202.4,249.1,201.0,212.1,278.1,270.3,308.8,227.9,363.4,325.9,327.4,409.9,275.7,308.9,328.3,271.7,353.8,338.2,196.0,96.3,260.9,312.0,217.4,356.1,326.6,254.6,364.4,194.7,204.8,230.1,205.2,284.8,383.0,280.4,345.7,182.5,320.2,280.7,176.5,216.1,134.0,298.2,329.7,374.8,297.9,342.9,138.6,225.9,297.2,174.8,219.2,103.4,301.1,280.6,363.4,274.9,212.2,65.8,310.6,286.5,297.1,287.0,311.1,185.6,253.7,317.4,222.2,461.0,165.1,267.1,464.7,286.0,343.2,322.1,379.2,202.8,294.4,337.0,373.2,175.1,244.8,358.8,229.5,275.2,0.0,354.8,50.7,407.6,298.8,287.4,212.6,224.0,120.6,457.2,371.3,272.0,360.6,183.7,171.3,103.6,310.1,365.2,91.5,203.8,378.0,361.1,196.6,104.2,204.7,131.2,221.1,288.7,357.9,271.6,288.8,184.8,296.0,333.1,310.6,257.5,279.2,300.0,142.1,315.2,228.2,55.2,336.1,253.9,36.3,189.4,415.0,221.3,277.0,241.9,2483.1,335.4,398.4,364.0,306.3,181.0,213.3,326.7,419.7,223.7
RL,379.0,400.6,494.8,502.2,514.6,367.1,405.9,403.3,360.9,503.8,285.0,393.3,389.0,456.5,432.5,417.9,200.4,421.0,528.1,515.7,553.4,483.1,247.9,335.3,360.2,407.2,590.3,492.0,448.7,508.3,527.3,509.9,484.4,473.3,548.5,324.6,419.1,364.6,470.2,475.5,440.3,270.0,482.3,253.6,523.3,524.8,299.5,439.0,252.1,525.7,477.3,479.1,367.4,402.0,365.1,430.9,509.4,423.0,245.7,524.0,460.2,534.4,452.8,360.6,357.1,352.8,389.3,344.2,477.8,543.1,357.5,517.6,478.1,386.7,338.5,442.6,484.9,219.9,162.0,495.3,540.3,300.0,423.3,514.9,340.5,307.8,358.4,506.3,478.0,392.6,236.1,399.8,405.4,200.2,483.9,467.1,484.4,508.5,351.3,423.7,514.8,409.8,291.5,330.8,437.1,170.9,483.4,229.2,283.3,576.6,408.4,491.8,534.4,262.8,367.6,450.4,556.2,375.3,472.6,350.1,0.0,341.3,605.0,496.2,484.8,346.4,394.0,375.9,287.7,261.5,377.2,558.0,329.5,317.1,412.2,65.7,562.6,344.6,349.6,575.4,558.5,330.4,412.8,410.3,389.3,426.7,458.7,387.1,312.9,486.2,346.2,493.4,503.1,516.2,444.2,426.7,497.4,327.9,512.6,425.6,379.9,506.1,376.3,303.7,407.6,612.4,418.7,482.6,447.5,2480.4,532.8,228.9,561.4,503.7,346.7,410.7,373.8,250.2,393.7
RN,52.2,173.2,262.4,268.6,281.0,114.6,64.5,166.9,180.2,270.2,242.3,216.9,233.4,222.9,200.1,184.3,308.8,188.6,294.5,282.1,319.8,249.5,416.0,216.1,321.4,192.8,356.7,258.4,171.2,274.7,293.7,276.3,250.8,239.7,314.9,166.2,185.5,164.8,185.3,241.9,206.7,307.4,183.1,362.0,289.7,291.2,400.3,248.9,307.5,292.1,244.9,327.0,328.6,168.4,78.1,197.3,275.8,190.6,346.5,290.4,227.8,300.8,167.9,203.4,155.2,141.6,258.0,381.6,244.2,309.5,181.1,284.0,244.5,153.1,214.7,107.2,271.4,328.3,373.4,261.7,306.7,129.0,189.7,252.4,138.6,183.0,85.2,256.3,244.4,353.8,273.5,185.4,64.4,301.0,250.3,233.5,250.8,274.9,149.4,190.1,281.2,195.4,459.6,128.9,203.5,417.9,249.8,333.6,320.7,343.0,176.0,258.2,300.8,363.6,148.3,218.0,322.6,193.3,239.0,59.9,345.2,0.0,371.4,262.6,251.2,144.5,160.4,102.4,455.8,369.9,245.2,324.4,147.5,135.1,76.8,300.5,329.0,90.1,167.6,341.8,324.9,160.4,77.4,177.9,104.4,194.3,225.1,348.3,270.2,252.6,175.2,259.8,269.5,283.8,230.7,267.8,263.8,140.7,279.0,192.0,115.2,272.5,252.5,96.3,171.2,378.8,185.1,250.2,215.1,2473.5,299.2,397.0,327.8,270.1,144.8,177.1,299.9,418.3,160.1
RU,430.1,355.4,509.5,165.5,270.5,345.2,472.5,292.9,461.9,392.1,622.2,590.7,521.8,275.7,429.2,317.3,576.4,443.7,186.3,169.3,97.4,264.6,663.6,504.1,609.4,424.2,139.4,195.2,301.2,237.6,161.7,175.6,233.4,244.3,136.3,454.2,307.2,395.0,502.2,315.7,394.2,628.0,379.9,629.6,141.3,125.0,688.3,597.9,610.1,345.8,494.5,574.1,616.6,368.9,380.6,304.3,210.1,451.8,634.5,186.4,474.9,206.3,484.8,583.3,358.6,354.6,607.0,702.2,391.3,167.3,554.9,196.8,278.6,343.8,594.6,482.3,608.0,595.9,621.0,309.7,166.6,417.0,336.8,367.4,426.6,471.0,373.9,358.8,178.7,641.8,594.1,409.4,472.4,589.0,239.8,266.7,304.5,201.9,399.6,320.7,203.0,419.4,707.2,416.9,280.5,705.9,225.1,621.6,641.3,242.8,512.6,261.5,334.5,651.6,512.3,465.1,312.1,481.3,142.9,476.0,633.2,456.0,0.0,221.6,231.7,362.0,310.3,391.4,703.4,637.5,533.6,152.4,435.5,423.1,451.9,588.5,42.3,498.1,455.6,102.1,364.3,448.4,452.5,464.5,449.8,441.4,301.6,636.3,650.1,274.5,463.2,267.3,228.8,516.3,567.3,593.2,188.2,509.0,201.0,278.1,531.3,236.1,632.4,459.7,288.6,7.4,276.0,497.3,551.7,2305.9,415.8,644.6,99.2,351.5,395.0,281.4,631.9,665.9,331.2
RX,325.8,199.8,405.2,111.7,185.4,237.8,365.2,188.6,306.3,195.6,517.9,486.4,417.5,63.2,324.9,209.6,461.3,339.4,90.1,93.1,133.7,42.9,548.5,389.0,494.3,319.9,192.0,93.7,196.9,49.4,80.8,63.4,11.7,163.0,113.8,339.1,149.2,239.4,397.9,211.4,242.3,512.9,275.6,514.5,125.0,105.1,573.2,493.6,495.0,191.8,390.2,469.8,501.5,280.0,273.2,196.6,30.7,347.5,519.4,60.4,370.6,116.0,380.5,479.0,253.2,266.3,502.7,587.1,169.6,76.7,450.6,79.6,72.2,239.5,490.3,378.0,503.7,480.8,505.9,91.5,54.9,301.9,115.1,263.1,311.5,355.9,266.5,254.5,56.4,526.7,479.0,305.1,364.7,473.9,163.6,159.0,150.5,44.9,295.6,231.1,18.5,315.1,592.1,301.8,199.2,590.8,57.0,506.5,526.2,186.1,408.3,157.9,200.5,536.5,408.0,360.8,235.9,366.2,74.3,326.0,518.1,300.6,206.7,0.0,104.8,260.5,203.5,284.0,588.3,522.4,429.3,91.6,320.4,308.0,347.6,473.4,164.3,390.4,340.5,169.0,224.6,333.3,348.2,360.2,345.5,337.1,220.3,521.2,545.8,64.7,348.1,57.5,121.1,412.0,463.0,488.9,106.9,404.7,103.4,173.8,381.3,145.8,528.1,344.6,184.3,214.1,171.7,393.0,447.4,2395.6,224.6,529.5,158.5,195.5,291.0,216.2,527.6,550.8,175.6
SA,312.3,281.0,395.5,181.2,115.4,220.9,348.3,178.9,336.2,169.9,508.2,476.7,407.8,55.8,315.2,292.1,444.4,329.7,59.9,72.3,170.7,115.4,531.6,372.1,477.4,310.2,322.2,168.7,187.2,83.9,107.8,121.7,116.6,266.2,179.2,322.2,255.6,315.7,388.2,264.1,314.5,496.0,265.9,497.6,221.4,173.3,556.3,483.9,478.1,123.6,380.5,460.1,484.6,280.4,256.3,296.6,98.9,337.8,502.5,97.1,360.9,219.2,370.8,469.3,236.3,249.4,493.0,570.2,170.0,75.9,440.9,49.4,46.8,229.8,480.6,368.3,494.0,463.9,489.0,119.1,72.1,285.0,115.5,253.4,294.6,339.0,249.6,330.2,161.3,509.8,462.1,295.4,347.8,457.0,84.7,303.9,82.3,112.6,278.7,297.9,86.2,305.4,575.2,284.9,311.3,573.9,133.0,489.6,509.3,289.3,398.6,89.7,132.3,519.6,398.3,351.1,157.0,349.3,172.7,309.1,501.2,283.7,232.0,104.8,0.0,243.6,246.2,267.1,571.4,505.5,419.6,90.8,303.5,291.1,337.9,456.5,243.1,373.5,323.6,215.9,156.4,316.4,338.5,350.5,335.8,327.4,332.9,504.3,536.1,87.3,331.2,80.1,224.3,402.3,453.3,479.2,210.1,395.0,44.4,164.1,364.4,249.0,518.4,327.7,174.6,239.4,207.3,383.3,437.7,2359.9,193.6,512.6,226.7,129.3,274.1,199.3,517.9,533.9,267.1
