from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,DY,EA,ED,EM,EP,EQ,ER,EV,FC,FF,FJ,FK,FT,GA,GB,GG,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HL,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JW,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LQ,LU,LV,MC,ME,MF,MG,MO,MR,MW,MZ,NA,NJ,NK,NQ,NR,NT,NW,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OR,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RV,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WM,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZC,ZK,ZO,ZR,ZS,ZY
OF,425.3,305.3,90.0,178.2,125.7,126.1,350.9,187.1,156.8,443.2,445.4,343.9,345.8,218.6,255.6,17.5,402.5,237.7,186.4,214.6,116.3,392.1,106.9,485.3,86.0,139.5,232.8,373.6,460.9,322.9,561.3,325.2,56.4,327.1,410.2,374.9,195.1,283.2,276.1,581.3,494.5,172.7,385.5,537.7,504.5,314.3,300.5,487.5,68.1,433.1,335.3,227.1,139.3,216.4,271.6,187.3,384.4,90.8,534.5,397.0,106.1,294.8,572.6,499.3,132.4,218.3,224.5,316.5,437.0,201.8,124.2,522.3,416.3,384.4,241.7,544.0,353.4,468.3,392.2,448.1,302.9,301.8,232.8,419.8,108.7,211.3,446.7,307.3,471.0,388.1,387.7,170.3,130.9,344.6,153.4,123.9,69.5,432.8,377.5,208.8,483.7,124.8,170.2,415.9,132.9,221.3,189.5,501.8,279.6,355.0,284.1,287.0,498.6,334.0,116.4,320.6,317.7,100.8,489.0,569.6,560.0,0.0,108.0,516.6,226.9,315.9,287.2,85.9,429.4,294.4,267.4,383.6,266.6,169.7,353.3,157.2,218.0,122.3,173.4,162.2,288.9,254.0,359.9,216.5,319.7,310.5,284.6,353.0,130.3,259.6,110.2,546.3,459.2,475.3,403.5,142.8,390.3,476.1,192.1,233.5,370.5,546.0,476.5,491.3,164.0,314.3,169.4,284.0,377.6,426.2,475.0,143.9,566.8,544.8,509.6,428.3,210.4,101.0,144.8,496.6,261.7,65.6,98.6,98.2,143.2,539.4,388.1,310.7,220.6,367.8,520.2,130.5,523.8,271.5,259.3,351.2,228.8,182.3,466.3,352.3,431.9,248.9,211.2,384.4,207.9,212.6,56.6,333.2,542.3,409.6,189.0,237.5,212.2,84.7,351.7
OH,334.2,299.1,97.0,282.4,229.9,230.3,259.8,187.7,112.5,352.1,354.3,344.5,254.7,174.3,369.2,101.4,403.1,370.3,95.3,313.0,49.7,379.7,211.1,394.2,68.4,42.2,188.5,367.4,369.8,225.6,470.2,234.1,60.0,327.7,319.1,375.5,299.3,283.8,185.0,490.2,403.4,75.4,386.1,454.2,413.4,223.2,209.4,396.4,68.7,433.7,335.9,227.7,151.4,210.2,282.1,182.2,293.3,55.4,443.4,397.6,101.0,295.4,481.5,408.2,41.7,213.2,306.1,219.2,437.6,202.4,135.3,431.2,325.2,293.3,150.6,452.9,347.2,377.2,301.1,357.0,303.5,249.6,233.4,328.7,212.9,288.3,355.6,301.1,379.9,297.0,296.6,126.0,140.7,253.5,257.6,118.0,177.9,341.7,378.1,203.0,392.6,16.8,170.8,416.5,127.8,221.9,147.8,410.7,280.2,263.9,284.7,195.9,407.5,334.6,8.3,321.2,226.6,95.7,397.9,478.5,468.9,108.3,0.0,425.5,129.6,316.5,287.8,80.8,338.3,257.8,261.2,377.4,169.3,273.9,262.2,113.0,218.6,78.0,183.2,157.1,289.5,162.9,268.8,172.2,230.5,311.1,278.4,346.8,86.0,260.2,92.6,455.2,368.1,384.2,404.1,114.0,390.9,385.0,212.8,187.3,279.4,454.9,488.6,400.2,164.6,394.8,125.2,296.1,286.5,426.8,383.9,144.5,475.7,453.7,418.5,337.2,205.3,95.9,236.3,405.5,372.2,174.0,93.5,79.2,98.9,448.3,297.0,219.6,129.5,368.4,429.1,86.2,432.7,272.1,348.7,380.3,131.5,136.5,375.2,352.9,340.8,249.5,315.4,293.3,116.8,168.3,137.5,242.1,451.2,410.2,243.0,238.1,204.1,188.9,352.3
OI,234.1,518.1,510.0,701.6,691.9,692.3,355.9,569.3,500.6,203.4,146.2,499.8,367.6,527.7,619.4,577.6,328.6,596.7,479.9,521.4,494.8,444.1,673.1,39.9,591.3,472.8,541.9,586.4,121.4,409.1,326.9,319.9,582.9,484.0,195.3,429.9,790.4,460.4,266.3,376.2,278.1,439.6,426.7,314.3,273.5,319.3,387.8,90.7,591.6,377.2,433.6,517.6,428.7,526.4,488.5,651.2,276.2,543.7,318.1,323.1,570.0,465.1,359.1,189.7,499.8,682.2,553.2,415.5,311.5,555.0,496.5,287.9,215.3,276.2,445.3,225.7,523.2,237.3,232.9,148.9,403.9,456.0,511.9,243.4,674.9,496.7,75.3,477.1,254.6,254.1,409.5,508.3,675.6,290.5,726.6,515.8,627.2,176.6,382.6,568.7,185.2,507.5,630.2,327.8,596.8,534.3,569.4,267.4,472.1,360.0,454.4,490.6,159.1,561.0,515.2,478.4,373.9,564.7,179.9,375.4,354.9,566.1,522.8,0.0,493.3,542.9,419.6,549.8,111.3,464.2,487.9,596.4,444.4,714.1,375.1,556.4,517.8,497.0,718.1,626.1,515.9,457.6,364.9,438.6,436.9,537.5,469.7,536.9,489.0,493.9,621.0,318.0,268.0,248.4,347.4,515.1,319.3,192.8,681.8,393.7,266.5,311.6,725.1,94.5,547.6,457.4,543.7,510.0,247.5,370.3,226.1,603.9,332.4,328.4,22.9,216.4,674.3,571.7,705.3,280.2,593.7,609.8,533.3,524.3,533.0,323.0,254.1,398.0,424.2,448.2,326.2,553.9,85.1,468.5,575.1,558.1,429.7,485.4,101.8,490.7,152.7,495.8,712.0,389.4,393.5,508.9,656.6,355.0,25.2,354.3,712.0,542.5,673.1,650.9,344.6
OL,260.7,315.8,192.7,422.7,370.2,370.6,183.8,247.0,147.8,275.7,278.3,353.6,178.7,167.0,435.1,241.7,356.8,415.0,148.5,337.1,112.2,348.0,351.4,318.2,208.7,90.2,181.2,384.1,293.4,179.0,394.2,158.1,200.3,353.6,242.7,366.8,439.6,304.5,109.0,416.7,327.0,57.0,377.4,377.8,337.4,147.2,133.0,320.4,209.0,424.6,329.7,255.6,210.0,226.9,246.4,318.6,217.3,195.7,367.4,388.9,241.3,286.7,405.5,332.2,117.2,353.5,368.9,168.7,370.9,265.6,197.8,355.2,249.2,216.9,74.6,376.9,336.2,300.8,225.1,281.0,294.8,210.0,261.3,252.3,353.2,312.4,279.6,289.7,306.4,221.0,220.6,143.7,277.1,177.1,397.9,180.5,318.2,265.7,369.0,219.7,316.6,124.9,247.2,391.7,264.2,274.7,204.8,334.7,271.5,187.9,276.0,119.9,331.5,365.4,132.6,312.5,150.6,236.0,321.9,402.5,392.5,248.6,140.2,349.5,0.0,343.2,281.6,221.1,262.3,222.1,277.9,394.7,122.7,414.8,186.2,191.8,242.6,132.4,323.5,297.4,339.9,86.9,192.8,184.2,194.8,355.8,282.7,363.5,124.4,309.6,232.9,379.2,292.1,308.2,404.5,176.5,382.2,309.0,353.7,151.6,203.4,378.9,494.7,324.2,193.8,337.2,179.1,267.9,210.5,418.1,307.9,248.4,399.7,378.6,342.5,261.2,341.7,236.5,376.6,329.5,391.4,314.3,216.0,141.7,168.4,372.3,221.0,143.6,53.5,362.2,353.1,189.3,356.7,298.0,393.4,397.0,84.9,116.9,299.2,362.0,264.8,277.4,455.7,217.3,97.4,185.7,277.8,166.1,375.2,417.8,383.3,294.8,344.4,329.2,343.6
ON,513.6,45.7,400.9,303.7,402.7,403.1,483.8,153.4,275.3,608.8,563.8,105.0,478.7,284.4,161.3,326.2,235.8,77.1,427.5,123.5,381.9,252.6,383.9,575.2,283.1,374.4,298.6,114.0,539.0,382.8,744.5,476.1,308.0,86.3,575.8,360.9,392.5,204.7,427.0,732.2,645.4,330.5,380.8,465.3,517.2,447.2,384.8,453.2,265.6,289.3,367.7,243.7,445.7,141.6,501.9,486.1,535.3,359.3,685.4,241.3,404.9,327.2,723.5,607.3,356.5,412.6,180.1,376.4,249.9,139.1,430.6,705.5,581.9,535.3,433.3,581.1,264.7,481.0,543.1,566.5,335.3,469.4,238.0,522.9,385.7,98.8,492.9,218.6,621.9,533.6,520.6,256.6,313.5,495.5,328.7,430.3,229.3,598.4,314.7,174.6,602.8,348.9,265.7,343.5,431.7,118.4,223.3,685.0,312.0,487.9,316.5,478.6,576.7,55.8,340.5,312.9,450.6,399.6,597.5,720.5,710.9,278.2,332.1,535.2,367.4,0.0,319.6,384.7,580.3,477.6,178.7,124.0,407.1,316.2,486.2,238.2,191.4,287.5,356.0,461.0,36.4,445.6,492.8,300.3,450.3,32.3,195.9,100.7,295.5,78.0,258.9,735.6,547.5,626.2,331.1,446.2,303.0,610.4,469.1,407.1,521.4,729.2,756.5,498.2,203.6,137.8,226.9,523.4,528.5,282.4,625.9,241.8,750.0,695.7,510.4,495.9,429.3,399.8,421.8,647.5,93.4,211.9,397.4,404.6,254.2,690.3,533.6,395.0,412.2,400.2,671.1,265.7,613.8,142.1,55.5,121.9,369.3,299.6,556.3,113.4,582.8,221.9,314.1,517.3,352.9,257.2,258.7,466.1,560.5,346.8,364.3,126.6,489.2,361.7,276.7
OR,298.7,267.9,345.8,397.6,345.1,345.5,277.3,186.8,199.4,387.6,389.8,265.9,272.2,223.9,348.7,268.6,115.2,367.1,361.5,250.7,324.3,222.7,326.3,429.7,225.5,303.2,238.1,336.2,405.3,176.3,505.7,269.6,250.4,249.1,354.6,125.5,414.5,165.4,220.5,530.6,438.9,270.0,136.1,250.4,302.3,240.7,178.3,394.3,208.0,145.8,48.0,109.3,388.1,179.0,365.6,434.5,328.8,304.2,478.9,109.7,349.8,45.4,517.0,443.7,298.9,456.7,282.5,169.9,149.7,203.8,373.0,466.7,360.7,328.8,310.0,366.2,180.0,266.1,336.6,392.5,15.6,333.1,115.0,308.0,328.1,226.0,391.1,133.9,414.6,332.5,314.1,191.3,258.6,289.0,372.8,372.7,306.9,377.2,90.2,171.8,428.1,291.3,210.5,128.6,376.6,222.0,183.7,446.2,35.6,281.4,34.7,355.3,443.0,321.4,282.9,106.4,244.1,344.5,433.4,514.0,504.4,293.5,274.5,406.0,244.2,295.3,0.0,329.6,373.8,341.3,144.7,346.2,198.2,389.1,279.7,198.6,140.0,233.9,298.4,405.9,290.9,322.3,286.3,164.5,314.0,307.9,126.5,302.0,225.9,223.2,201.3,490.7,332.6,419.7,116.2,388.6,103.0,420.5,411.5,270.8,314.9,490.4,602.2,355.4,127.9,156.2,187.3,387.1,322.0,138.9,419.4,184.2,511.2,490.1,381.2,281.0,454.1,348.9,364.2,441.0,343.5,303.0,342.3,347.0,214.6,483.8,332.5,188.5,265.3,118.4,464.6,226.1,468.2,193.5,345.5,323.2,183.5,243.5,410.7,274.3,376.3,131.1,430.6,310.8,292.4,158.1,252.7,259.6,431.3,122.3,408.4,239.5,431.6,304.1,64.4
OS,423.9,325.0,52.2,253.3,200.8,194.6,349.5,214.5,138.4,441.8,444.0,362.8,344.4,200.2,330.7,86.5,440.2,312.8,185.0,339.8,115.9,405.6,182.0,483.9,112.3,131.9,214.4,393.3,459.5,315.3,559.9,323.8,103.9,362.8,408.8,412.6,270.2,313.1,274.7,579.9,493.1,165.1,423.2,543.9,503.1,312.9,299.1,486.1,112.6,470.8,373.0,257.9,138.9,236.1,271.2,101.3,383.0,72.4,533.1,434.7,20.1,332.5,571.2,497.9,114.0,132.3,350.0,308.9,428.5,229.2,123.8,520.9,414.9,383.0,240.3,542.6,373.1,466.9,390.8,446.7,340.6,301.4,263.6,418.4,183.8,315.1,445.3,327.0,469.6,386.7,386.3,151.9,184.6,343.2,228.5,123.5,144.6,431.4,415.2,228.9,482.3,106.4,214.7,453.6,46.9,248.7,173.7,500.4,317.3,353.6,321.8,285.6,497.2,361.4,98.0,358.3,316.3,14.8,487.6,568.2,558.6,75.0,89.6,515.2,219.3,343.3,324.9,0.0,428.0,294.0,287.1,403.3,259.0,244.8,351.9,138.9,255.7,103.9,227.1,76.2,316.3,252.6,358.5,198.1,314.6,337.9,304.3,372.7,111.9,287.0,136.5,544.9,457.8,473.9,441.2,142.4,428.0,474.7,131.9,271.4,369.1,544.6,476.1,489.9,203.0,377.4,151.1,283.6,376.2,463.9,473.6,188.4,565.4,543.4,508.2,426.9,124.4,35.1,155.4,495.2,336.8,140.7,27.1,97.8,124.8,538.0,386.7,309.3,219.2,405.5,518.8,112.1,522.4,307.2,375.5,406.2,221.2,163.9,464.9,371.2,430.5,279.7,286.3,383.0,206.5,194.2,131.7,331.8,540.9,447.3,162.1,264.9,123.2,159.8,389.4
OU,220.9,504.9,427.6,688.4,609.5,609.9,273.5,556.1,418.2,121.0,63.8,486.6,285.2,445.3,606.2,495.2,315.4,583.5,397.5,508.2,412.4,430.9,590.7,57.3,508.9,390.4,459.5,573.2,50.9,326.7,244.5,306.7,500.5,470.8,112.9,416.7,777.2,447.2,183.9,293.8,195.7,357.2,413.5,301.1,260.3,236.9,305.4,77.5,614.5,364.0,420.4,504.4,346.3,513.2,406.1,568.8,263.0,461.3,235.7,309.9,487.6,451.9,276.7,107.3,417.4,599.8,540.0,333.1,298.3,541.8,414.1,205.5,132.9,263.0,362.9,212.5,510.0,224.1,219.7,66.5,390.7,373.6,498.7,230.2,592.5,483.5,36.7,463.9,172.2,240.9,327.1,425.9,662.4,277.3,713.4,433.4,614.0,94.2,369.4,555.5,102.8,425.1,617.0,314.6,514.4,521.1,590.2,185.0,458.9,277.6,441.2,408.2,88.6,547.8,432.8,465.2,291.5,482.3,97.5,293.0,272.5,483.7,440.4,88.6,410.9,529.7,406.4,467.4,0.0,381.8,474.7,583.2,362.0,700.9,292.7,474.0,504.6,414.6,704.9,543.7,502.7,375.2,282.5,356.2,354.5,524.3,456.5,523.7,406.6,480.7,607.8,235.6,254.8,166.0,334.2,432.7,306.1,110.4,599.4,311.3,253.3,229.2,642.7,81.3,534.4,444.2,461.3,427.6,234.3,357.1,143.7,590.7,250.0,246.0,111.6,203.2,591.9,489.3,622.9,197.8,580.5,596.6,450.9,441.9,450.6,240.6,240.9,315.6,341.8,435.0,243.8,471.5,95.8,455.3,561.9,544.9,347.3,403.0,38.3,477.5,70.3,482.6,698.8,307.0,311.1,426.5,643.4,272.6,114.3,341.1,749.0,529.3,590.7,568.5,331.4
OV,366.2,417.7,227.7,462.1,409.6,410.0,291.8,352.8,249.1,384.1,386.3,455.5,286.7,268.9,537.0,295.3,532.9,516.9,197.6,439.0,232.1,456.0,390.8,426.2,328.6,210.1,283.1,486.0,401.8,329.8,502.2,266.1,320.2,455.5,351.1,505.3,479.0,405.8,217.0,522.2,435.4,176.9,515.9,486.2,445.4,255.2,241.4,428.4,328.9,563.5,465.7,357.5,146.4,328.8,24.2,368.9,325.3,261.4,475.4,527.4,287.7,425.2,513.5,440.2,237.1,399.9,470.8,323.4,567.4,367.5,214.2,463.2,357.2,325.3,182.6,484.9,465.8,409.2,333.1,389.0,433.3,7.4,363.2,360.7,392.6,414.3,387.6,419.7,411.9,329.0,328.6,245.6,400.9,285.5,437.3,233.5,353.4,373.7,507.9,321.6,424.6,244.8,349.1,499.7,314.5,380.5,306.7,442.7,410.0,295.9,414.5,227.9,439.5,471.2,252.5,451.0,258.6,282.4,429.9,510.5,500.9,283.8,260.1,457.5,233.8,445.1,417.6,267.5,370.3,0.0,379.8,496.0,273.5,453.6,294.2,293.7,348.4,234.3,443.4,343.8,441.8,194.9,300.8,308.8,25.2,457.7,397.0,465.4,226.3,411.5,352.8,487.2,400.1,416.2,533.9,232.8,520.7,417.0,399.5,83.4,311.4,486.9,460.8,432.2,295.7,470.1,281.0,45.7,318.5,556.6,415.9,350.3,507.7,485.7,450.5,369.2,392.0,289.4,423.0,437.5,493.3,349.5,251.0,227.8,270.3,480.3,329.0,251.6,161.5,498.2,461.1,291.2,464.7,399.9,495.3,498.9,235.7,222.7,407.2,463.9,372.8,379.3,495.1,325.3,130.8,287.6,340.5,274.1,483.2,540.0,429.7,396.7,390.8,368.6,482.1
PF,444.7,128.3,314.7,329.8,322.3,322.7,336.5,82.2,174.0,446.8,449.0,122.1,331.4,183.1,247.6,245.8,160.4,221.5,320.7,149.6,284.4,151.6,303.5,488.9,202.7,262.4,197.3,196.6,464.5,235.5,564.9,328.8,227.6,105.3,413.8,213.6,391.7,25.9,279.7,584.9,498.1,229.2,258.8,396.4,448.3,299.9,237.5,377.8,185.2,213.9,194.0,64.9,365.3,40.3,400.6,399.9,388.0,273.1,538.1,165.9,318.7,168.1,576.2,502.9,276.1,430.9,181.4,229.1,174.5,67.9,350.2,525.9,419.9,388.0,332.0,512.2,85.9,412.1,395.8,451.7,161.6,368.1,59.2,423.4,305.3,124.9,450.3,39.8,474.6,391.7,373.3,150.5,233.1,348.2,350.0,352.7,255.4,436.4,236.2,82.6,487.3,268.5,187.7,274.6,345.5,73.1,147.1,505.4,152.9,340.6,157.4,377.3,502.2,181.8,260.1,165.6,303.3,313.4,492.6,573.2,563.6,270.7,251.7,459.8,266.1,155.7,145.9,298.5,433.0,376.3,0.0,206.6,305.8,342.3,338.9,167.0,40.3,196.0,275.6,374.8,140.7,344.3,345.5,157.6,349.0,162.3,17.1,158.2,188.0,111.4,178.5,549.9,478.6,478.9,262.2,348.7,249.0,479.7,388.7,305.8,374.1,549.6,655.2,501.4,105.1,103.3,154.9,422.1,381.2,207.0,478.6,161.4,570.4,548.4,435.0,427.0,423.0,313.6,341.4,500.2,203.9,238.0,311.2,313.9,175.2,543.0,391.7,247.7,310.9,241.1,523.8,194.5,527.4,49.7,199.9,179.4,268.0,198.3,469.9,130.5,435.5,43.1,340.2,370.0,251.6,151.2,229.9,318.8,485.1,268.3,385.6,89.3,408.8,281.3,210.4
PJ,560.8,79.0,457.9,376.7,465.5,465.9,535.8,243.4,317.2,646.1,606.0,144.0,530.7,326.3,217.8,389.0,278.0,158.9,463.9,196.5,427.6,264.9,446.7,617.4,345.9,405.6,340.5,7.2,581.2,434.8,786.7,528.1,370.8,147.1,613.1,412.9,465.5,239.6,479.0,784.2,697.4,372.4,448.5,507.5,559.4,499.2,436.8,495.4,328.4,331.5,398.4,278.6,508.5,183.5,543.8,546.6,587.3,416.3,737.4,283.5,461.9,357.8,775.5,649.5,419.3,485.6,236.6,428.4,292.1,229.1,493.4,747.7,619.2,587.3,475.2,623.3,299.6,523.2,595.1,608.7,365.9,511.3,272.9,565.1,448.5,171.8,535.1,253.5,673.9,575.8,572.6,293.7,376.3,547.5,401.7,495.9,302.3,635.7,356.9,225.8,645.0,411.7,330.9,385.7,488.7,213.7,290.3,727.2,342.6,539.9,347.1,520.5,618.9,90.9,403.3,364.9,502.6,456.6,639.7,772.5,762.9,351.2,394.9,577.4,408.9,135.0,350.2,441.7,632.3,519.5,213.6,0.0,449.0,389.2,538.2,310.8,252.2,339.2,418.8,518.0,131.7,487.5,544.8,342.2,492.2,115.3,230.8,91.5,331.2,173.3,321.7,777.8,589.7,678.2,373.3,491.9,345.2,652.6,531.9,449.0,573.4,771.4,798.4,540.4,248.3,200.1,298.1,565.3,580.5,324.6,677.9,304.6,792.2,748.6,552.6,538.1,502.3,461.0,484.6,699.5,113.0,284.9,454.4,457.1,318.4,742.3,575.8,447.0,454.1,430.8,723.1,338.3,656.0,202.9,140.5,55.5,411.2,345.9,598.5,152.4,634.8,256.8,387.1,569.3,394.8,299.1,373.1,518.1,602.7,389.0,437.3,221.9,552.0,424.5,318.9
PN,310.1,357.9,241.0,471.0,418.5,418.9,217.7,285.8,174.8,328.0,330.2,351.7,212.6,201.9,433.6,290.0,285.4,451.1,196.8,335.6,160.5,276.6,399.7,370.1,257.0,138.5,216.1,426.2,345.7,98.7,446.1,210.0,248.6,334.9,295.0,295.4,487.9,248.6,160.9,466.1,379.3,105.3,306.0,458.2,389.3,181.1,128.5,372.3,257.3,353.6,255.8,206.0,262.2,269.9,294.7,370.8,269.2,244.0,419.3,317.5,289.6,215.3,457.4,384.1,165.5,401.8,367.4,92.3,299.5,297.5,246.1,407.1,301.1,269.2,174.2,428.8,264.8,353.1,277.0,332.9,223.4,262.2,211.7,304.6,401.5,310.9,331.5,218.7,355.8,272.9,254.5,192.0,329.3,229.4,446.2,228.8,366.5,317.6,298.0,268.0,368.5,173.2,295.5,336.4,316.4,302.7,253.1,386.6,200.1,221.8,204.6,219.5,383.4,389.0,180.9,241.1,184.5,284.3,373.8,454.4,444.8,296.9,188.5,401.4,111.3,385.3,207.7,269.4,314.2,270.4,229.5,436.2,0.0,462.5,220.1,240.1,236.7,180.7,371.8,345.7,370.3,186.5,226.7,112.8,243.1,391.9,211.3,380.1,172.7,308.1,281.2,431.1,344.0,360.1,324.0,224.8,310.8,360.9,401.4,199.9,255.3,430.8,549.3,376.1,224.6,271.6,227.4,316.2,262.4,346.7,359.8,280.9,451.6,429.6,394.4,313.1,393.9,284.5,424.9,381.4,411.1,362.6,264.3,190.0,216.7,424.2,272.9,138.7,129.5,288.3,405.0,237.6,408.6,279.3,429.5,369.8,47.7,169.1,351.1,304.9,316.7,227.8,504.0,251.2,145.7,183.1,326.1,200.0,427.1,330.1,431.6,318.9,392.7,377.5,272.2
PO,619.9,304.5,267.8,39.7,130.9,173.5,540.5,289.0,347.4,632.8,635.0,338.9,535.4,383.2,280.2,195.3,409.3,262.3,376.0,239.2,294.1,426.1,154.3,674.9,250.2,322.9,397.4,372.8,650.5,506.3,750.9,514.8,234.2,322.1,599.8,476.8,127.5,385.1,465.7,770.9,684.1,356.1,487.4,639.6,694.1,503.9,490.1,677.1,214.1,462.8,437.2,329.0,317.1,318.3,449.4,201.3,574.0,268.6,724.1,414.8,228.5,396.7,762.2,688.9,305.0,147.6,249.1,499.9,423.4,303.7,302.0,711.9,605.9,574.0,431.3,733.6,455.3,657.9,581.8,637.7,404.8,479.6,334.7,609.4,106.5,235.9,636.3,409.2,659.8,577.7,577.3,336.9,217.2,534.2,63.7,301.7,171.1,622.4,479.4,310.7,673.3,297.4,272.1,517.8,201.7,321.9,291.4,691.4,381.5,544.6,386.0,476.6,688.2,316.6,289.0,422.5,507.3,233.8,678.6,759.2,749.6,177.7,280.6,706.2,407.4,298.5,389.1,248.7,619.0,472.2,369.3,382.8,450.0,0.0,542.9,298.1,319.9,312.9,257.0,175.2,271.5,443.6,549.5,399.1,511.2,293.1,386.5,352.2,320.9,269.5,226.0,735.9,648.8,664.9,505.4,320.6,492.2,665.7,239.5,468.0,560.1,735.6,654.3,680.9,265.9,333.1,307.2,461.8,567.2,455.9,664.6,245.8,756.4,735.3,699.2,617.9,164.3,257.8,192.2,686.2,286.3,167.2,275.9,276.0,333.8,729.0,577.7,500.3,410.2,469.7,709.8,290.7,713.4,373.4,283.9,375.8,412.2,377.3,655.9,347.3,621.5,350.8,72.7,574.0,397.5,356.0,140.2,522.8,731.9,511.5,99.3,339.4,236.1,112.1,453.6
PQ,306.4,469.3,308.4,542.8,490.3,490.7,67.3,397.2,286.2,324.3,326.5,463.1,6.6,313.3,545.0,376.0,396.8,562.5,278.3,447.0,293.2,388.0,471.5,366.4,389.7,271.2,327.5,537.6,342.0,194.7,442.4,206.3,381.3,446.3,291.3,406.8,559.7,360.0,157.2,462.4,375.6,238.0,417.4,426.4,385.6,63.2,173.4,368.6,390.0,465.0,367.2,317.4,227.1,381.3,286.9,449.6,265.5,342.1,415.6,428.9,368.4,326.7,453.7,380.4,298.2,480.6,478.8,201.1,410.9,408.9,294.9,403.4,297.4,265.5,243.7,425.1,376.2,349.4,273.3,329.2,334.8,254.4,323.1,300.9,473.3,422.3,327.8,330.1,352.1,269.2,34.3,306.7,462.0,225.7,518.0,314.2,434.1,313.9,409.4,379.9,364.8,305.9,410.2,439.9,395.2,414.1,367.8,382.9,311.5,71.4,316.0,289.0,379.7,500.4,313.6,352.5,34.7,363.1,370.1,450.7,441.1,364.5,321.2,397.7,278.9,496.7,319.1,348.2,310.5,262.6,340.9,547.6,230.0,534.3,0.0,354.8,348.1,295.4,504.5,424.5,481.7,256.0,96.3,224.2,235.3,503.3,322.7,491.5,287.4,419.5,409.4,427.4,340.3,356.4,452.7,313.5,422.2,357.2,480.2,192.1,251.6,427.1,523.5,372.4,336.0,383.0,342.1,308.4,258.7,458.1,356.1,392.3,447.9,425.9,390.7,309.4,472.7,370.1,503.7,377.7,522.5,430.2,331.7,322.7,331.4,420.5,269.2,183.6,222.6,399.7,401.3,352.3,404.9,390.7,540.9,481.2,215.3,283.8,347.4,416.3,313.0,339.2,575.8,120.8,191.9,294.5,421.2,18.0,423.4,466.4,510.4,430.3,471.5,449.3,383.6
PS,434.2,200.2,162.6,302.0,249.5,249.9,343.8,75.5,106.6,452.1,454.3,250.3,338.7,115.7,298.8,173.0,308.9,258.1,204.7,200.8,159.1,298.5,230.7,494.2,72.1,151.6,129.9,268.5,469.8,280.7,570.2,334.1,131.9,233.5,419.1,281.3,318.9,188.3,285.0,590.2,503.4,147.8,291.9,444.1,513.4,307.2,244.8,496.4,112.4,339.5,241.7,133.5,217.8,111.3,319.2,247.8,393.3,121.0,543.4,303.4,166.6,201.2,581.5,508.2,133.7,278.8,232.6,274.3,343.4,90.2,202.7,531.2,425.2,393.3,250.6,552.9,248.3,477.2,401.1,457.0,209.3,286.7,139.2,428.7,232.5,176.1,455.6,202.2,479.9,397.0,380.6,59.8,160.3,353.5,277.2,202.4,211.3,441.7,283.9,97.2,492.6,126.1,77.1,322.3,193.4,109.7,34.7,510.7,186.0,347.9,190.5,295.9,507.5,222.4,117.7,227.0,310.6,161.3,497.9,578.5,568.9,166.8,109.3,525.5,184.7,204.3,193.6,146.4,438.3,294.9,162.3,278.5,224.4,293.5,346.2,0.0,124.4,72.6,202.8,222.7,177.3,262.9,352.8,131.6,267.6,198.9,179.5,247.9,80.6,148.0,93.0,555.2,468.1,484.2,309.9,221.3,296.7,485.0,278.4,224.4,379.4,554.9,555.0,500.2,70.4,252.6,12.1,340.7,386.5,332.6,483.9,78.3,575.7,553.7,518.5,437.2,270.9,161.5,268.6,505.5,260.0,207.4,159.1,176.7,57.4,548.3,397.0,255.0,229.5,274.2,529.1,27.4,532.7,177.9,236.5,281.4,186.6,116.9,475.2,258.7,440.8,155.3,335.0,377.3,170.2,88.5,157.1,326.1,551.2,316.0,308.6,125.9,269.7,208.5,258.1
