from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
PU,425.4,428.5,588.5,303.5,564.5,484.0,349.7,571.8,371.8,492.4,547.6,475.0,272.4,521.3,268.5,885.9,464.9,621.2,490.8,474.3,15.7,515.8,585.3,453.1,478.1,335.0,814.1,413.3,517.4,481.7,524.7,587.5,456.4,600.0,141.4,467.4,431.8,575.7,472.8,831.4,666.2,249.5,511.7,413.9,443.4,440.7,402.0,384.2,140.2,445.7,455.8,348.9,590.4,539.0,523.6,537.0,715.0,424.8,641.2,407.4,228.6,263.1,470.6,284.5,636.7,467.1,523.9,280.8,286.1,907.4,855.0,596.1,250.9,630.3,425.1,631.4,400.3,508.7,643.8,62.4,565.8,473.5,511.0,515.3,514.6,282.1,345.1,577.8,440.9,369.8,418.6,863.7,592.7,343.9,639.6,112.0,542.1,493.7,569.7,453.4,49.8,552.3,362.3,605.3,119.4,472.1,417.1,0.0,357.4,553.1,471.1,303.7,595.4,433.1,370.7,504.2,402.4,361.8,240.0,470.1,438.6,483.6,544.9,595.2,1507.3,564.0,834.9,372.6,373.8,520.8,302.4,451.2,443.5,442.7,382.7,634.0,445.0,639.0,522.9,408.3,395.8,243.1,584.6,445.5,479.6,534.3,453.1,318.9,613.4,114.6,390.5,481.7,336.6,488.8,663.3,701.3,391.9,546.6,401.1,697.5,270.9,585.9,421.5,563.9,534.9,398.2,488.4,498.9,591.4,387.3,410.2,490.6,378.1,509.3
PZ,267.0,153.8,398.4,374.5,374.4,351.8,274.2,381.7,97.1,302.3,357.5,284.9,343.4,396.3,259.9,695.8,129.0,431.1,300.7,145.0,365.3,325.7,395.2,219.3,399.0,23.2,624.0,337.8,327.3,235.6,334.6,397.4,434.7,409.9,332.1,192.7,241.7,385.6,198.1,641.3,476.1,240.9,321.6,139.2,229.0,166.0,72.6,308.7,330.9,380.1,277.8,117.8,400.3,348.9,365.2,346.9,524.9,286.8,451.1,386.8,220.0,334.1,195.9,355.5,446.6,399.0,333.8,272.2,357.1,717.3,664.9,406.0,321.9,440.2,154.7,441.3,345.0,335.4,453.7,298.9,375.7,280.0,236.3,325.2,324.5,273.5,416.1,387.7,166.2,121.9,385.8,673.6,402.6,122.8,449.7,335.8,267.4,303.6,379.6,295.0,377.0,362.2,326.0,415.2,310.1,298.8,169.2,349.6,0.0,278.4,403.0,323.3,413.0,429.6,334.4,229.5,366.1,32.4,231.4,311.7,192.5,383.3,354.8,405.1,1307.1,373.9,644.8,310.6,337.5,330.7,373.4,219.6,305.5,252.6,346.4,443.9,423.3,448.9,332.8,60.1,66.4,314.1,394.5,369.0,356.2,344.2,279.8,389.9,423.3,338.4,354.2,413.6,76.3,420.7,473.2,511.2,117.2,356.5,320.0,507.4,341.9,395.8,92.1,373.8,344.8,123.5,466.7,385.2,401.3,389.8,334.7,300.5,103.4,319.2
QA,238.2,185.2,399.7,552.7,375.7,400.8,305.2,430.7,179.4,351.3,406.5,333.9,521.6,293.7,438.1,613.5,345.5,480.1,349.7,357.4,543.5,374.7,444.2,111.7,430.0,249.5,541.7,368.8,376.3,82.9,383.6,398.7,465.7,411.6,510.3,350.5,290.7,434.6,355.9,559.0,477.4,419.1,370.6,297.0,121.4,110.5,316.5,339.7,509.1,416.2,366.1,221.5,449.3,311.4,296.0,395.9,526.2,179.2,454.3,417.8,398.2,512.3,157.6,533.7,495.6,437.6,332.1,451.2,535.3,635.0,582.6,455.0,500.1,473.7,126.1,490.3,376.0,227.8,455.0,477.1,377.0,329.0,30.2,376.2,342.0,452.1,546.9,436.7,142.4,198.3,416.8,591.3,451.6,226.5,498.7,514.0,7.1,352.6,380.9,246.2,555.2,425.6,357.0,464.2,488.3,191.2,188.1,527.8,271.9,0.0,441.6,354.3,396.3,460.6,366.8,156.7,397.1,276.3,409.6,242.5,138.2,454.1,403.8,406.4,1475.9,357.2,562.5,341.6,368.5,379.7,504.2,112.0,197.9,301.6,377.4,492.9,454.3,497.9,381.8,331.7,310.3,492.3,443.5,400.0,450.1,393.2,172.2,520.7,472.3,516.6,385.2,452.2,245.5,459.3,474.5,560.2,275.0,357.8,351.0,494.6,520.1,444.8,336.0,422.8,393.8,153.0,497.7,271.3,402.6,420.8,365.7,349.5,261.2,368.2
QG,305.6,470.7,366.7,387.6,342.7,71.1,226.7,350.0,412.7,270.6,325.8,115.8,356.5,364.6,465.2,664.1,504.9,399.4,269.0,512.6,448.8,294.0,363.5,330.1,182.8,388.2,592.3,290.3,295.6,368.9,302.9,365.7,58.2,378.2,415.6,520.6,164.5,353.9,526.0,609.6,444.4,446.2,289.9,467.1,320.4,418.2,455.2,261.2,414.4,32.8,158.0,325.8,368.6,317.2,400.6,315.2,493.2,301.8,419.4,53.6,425.3,347.2,423.3,368.6,414.9,3.9,302.1,482.8,370.2,685.6,633.2,374.3,335.0,408.5,433.8,409.6,177.1,385.7,422.0,369.7,344.0,248.3,431.6,293.5,292.8,478.8,409.2,356.0,450.1,359.0,97.5,641.9,370.9,320.8,417.8,419.3,462.7,271.9,347.9,330.4,460.5,330.5,151.1,383.5,393.6,349.1,406.3,433.1,410.6,473.7,0.0,216.6,373.6,137.8,112.5,422.4,85.8,415.0,436.7,373.2,356.9,70.7,323.1,373.4,1526.5,342.2,613.1,149.4,150.6,299.0,366.5,328.2,320.5,151.1,146.9,412.2,69.6,417.2,301.1,436.0,449.0,327.2,362.8,124.4,66.7,312.5,330.1,383.0,391.6,421.9,124.7,10.5,389.7,17.7,441.5,479.5,445.1,324.8,177.9,475.7,355.0,364.1,474.7,342.1,313.1,440.4,81.9,353.5,369.6,300.2,287.2,268.8,431.3,287.5
QJ,200.4,367.5,349.8,269.7,325.8,234.8,124.7,333.1,311.7,253.7,308.9,280.8,238.6,296.3,375.3,616.1,429.1,382.5,252.1,410.6,330.9,277.1,346.6,228.1,210.3,298.3,544.3,188.3,278.7,266.9,286.0,348.8,246.0,361.3,297.7,430.7,193.1,337.0,436.1,561.6,427.5,356.3,273.0,377.2,218.4,316.2,365.3,159.2,296.5,196.5,230.8,235.9,351.7,300.3,298.6,298.3,476.3,199.8,404.4,198.1,335.4,229.3,321.3,250.7,398.0,217.9,285.8,388.4,252.3,637.6,585.2,357.4,217.1,376.1,331.8,392.7,175.3,283.7,405.1,264.5,327.1,231.4,329.6,276.6,275.9,389.3,291.3,339.1,348.1,269.1,192.1,593.9,354.0,230.9,401.1,301.4,360.7,255.0,331.0,228.4,342.6,328.0,137.3,366.6,275.7,247.1,304.8,315.2,320.7,371.7,221.9,0.0,364.4,240.9,147.1,320.4,177.4,325.1,346.8,245.1,254.9,234.4,306.2,356.5,1478.5,325.3,565.1,147.6,148.8,282.1,248.6,227.8,218.5,246.8,157.7,395.3,234.6,400.3,284.2,346.1,359.1,209.3,345.9,180.3,230.4,295.6,228.1,265.1,374.7,304.0,165.5,232.5,299.8,239.6,424.6,462.6,355.2,307.9,176.1,445.3,237.1,347.2,384.8,325.2,296.2,339.4,278.0,273.9,352.7,83.5,185.2,251.9,341.4,270.6
QO,282.6,428.3,93.0,595.0,124.5,315.3,346.4,265.9,370.3,167.5,298.6,250.6,563.9,134.0,480.4,636.9,438.8,372.2,241.8,430.8,585.8,110.3,336.3,286.7,471.2,403.4,565.1,419.4,189.0,323.3,177.1,108.2,424.8,78.4,552.6,582.0,205.2,326.7,587.4,582.4,188.7,461.4,262.7,528.5,269.8,374.8,498.2,375.3,544.2,343.6,241.3,341.0,341.4,83.4,318.8,288.0,237.5,238.4,163.7,381.9,440.5,554.6,379.9,576.0,387.7,362.5,106.6,498.0,577.6,658.4,606.0,347.1,542.4,331.2,386.1,382.4,417.2,342.3,166.3,506.7,101.5,186.4,388.2,141.7,115.9,486.8,588.1,328.8,406.7,373.6,450.8,614.7,330.1,336.0,390.6,556.3,419.3,166.3,120.8,280.2,597.5,296.1,398.2,356.3,530.6,305.7,363.4,570.1,425.8,430.3,366.5,395.5,0.0,501.8,406.6,371.8,438.3,430.2,451.9,142.6,313.5,346.8,288.7,102.7,1499.3,51.8,585.9,382.8,409.7,192.4,545.4,284.8,257.1,216.1,418.6,385.0,418.4,390.0,273.9,468.2,464.2,534.6,286.0,434.0,319.7,201.6,286.7,561.9,280.4,558.9,426.4,377.1,422.2,384.2,185.8,371.9,473.5,109.0,392.2,219.4,562.4,287.3,486.9,314.9,285.9,398.0,448.5,122.9,113.9,462.0,406.9,162.2,484.9,180.9
QR,300.1,467.2,454.9,385.3,430.9,159.3,224.4,438.2,411.4,358.8,414.0,206.2,354.2,396.0,475.0,771.1,528.8,506.4,357.2,510.3,446.5,382.2,451.7,327.8,100.2,398.0,699.3,288.0,383.8,366.6,391.1,453.9,131.7,466.4,413.3,530.4,252.7,488.9,535.8,716.6,532.6,456.0,378.1,476.9,318.1,415.9,465.0,258.9,412.1,121.0,246.2,335.6,456.8,405.4,398.3,450.2,581.4,299.5,509.5,82.7,435.1,344.9,421.0,366.3,521.9,142.4,390.9,488.1,367.9,792.6,740.2,462.5,332.7,481.2,431.5,497.8,206.8,383.4,510.2,380.1,432.2,336.5,429.3,381.7,381.0,489.0,406.9,444.2,447.8,368.8,98.9,748.9,523.5,330.6,506.2,417.0,460.4,360.1,436.1,328.1,458.2,433.1,91.1,490.5,391.3,346.8,404.5,430.8,420.4,471.4,146.4,214.3,469.5,0.0,162.9,420.1,134.8,424.8,446.5,344.8,354.6,158.9,411.3,461.6,1633.5,430.4,720.1,179.1,180.3,387.2,364.2,327.5,318.2,239.3,125.2,519.2,120.3,524.2,389.3,445.8,458.8,324.9,451.0,120.8,154.9,400.7,327.8,380.7,479.8,419.6,173.7,157.0,399.5,164.1,529.7,586.5,454.9,413.0,207.6,550.4,352.7,452.3,484.5,430.3,401.3,439.1,163.7,373.6,457.8,297.9,284.9,357.0,441.1,375.7
RA,243.9,408.3,415.5,325.9,391.5,118.2,163.3,398.8,352.0,319.4,374.6,164.6,294.8,336.6,413.9,656.4,464.4,448.2,316.1,450.9,387.1,341.1,410.6,268.4,162.4,338.6,584.6,238.0,344.4,305.0,351.7,414.5,131.1,425.3,353.9,471.0,213.3,402.7,474.7,600.2,493.2,396.6,337.0,417.5,257.0,356.5,403.9,193.9,352.7,81.6,206.8,276.2,417.4,364.3,338.9,364.0,542.0,240.1,466.5,83.2,374.0,285.5,361.6,306.9,462.0,103.0,350.9,433.2,308.5,677.9,625.5,423.1,273.3,455.6,367.8,458.4,115.4,324.0,470.8,308.0,392.8,300.5,369.9,340.6,341.6,427.5,347.5,404.8,388.4,309.4,130.4,632.5,419.7,271.2,466.6,357.6,401.0,320.7,396.7,267.0,398.8,379.3,89.4,432.3,331.9,285.7,345.1,369.7,361.0,412.0,105.3,154.9,422.4,167.4,0.0,360.7,62.5,365.4,385.4,285.4,295.2,117.8,370.2,420.5,1518.8,391.0,605.4,87.7,88.9,347.8,304.8,266.5,258.8,198.2,108.1,461.0,119.7,466.0,349.9,386.4,397.7,265.5,411.6,132.4,115.5,361.3,268.4,321.3,440.4,360.2,61.3,117.6,340.1,124.7,490.3,528.3,395.5,373.6,116.2,524.5,293.3,412.9,426.5,389.2,361.9,379.7,163.1,314.2,418.4,238.5,225.5,317.6,381.7,336.3
RC,218.7,120.3,380.2,485.6,356.2,381.3,285.7,411.2,112.3,331.8,387.0,314.4,454.5,274.2,371.0,594.0,280.9,460.6,330.2,290.3,476.4,355.2,424.7,92.2,410.5,182.4,522.2,349.3,356.8,61.5,364.1,379.2,446.2,392.1,443.2,283.4,271.2,415.1,288.8,539.5,457.9,352.0,351.1,229.9,101.9,95.1,249.4,320.2,442.0,396.7,346.6,190.0,429.8,291.9,276.5,376.4,506.7,159.7,432.9,398.3,331.1,445.2,67.9,466.6,476.1,418.1,312.6,384.1,468.2,615.5,563.1,435.5,433.0,469.7,83.8,470.8,356.5,208.3,435.5,410.0,357.5,312.9,126.4,356.7,322.5,384.6,527.2,417.2,53.2,166.8,392.3,571.8,432.1,195.0,479.0,446.9,157.5,333.1,361.4,226.7,488.1,391.7,337.5,444.7,421.2,171.7,168.6,460.7,204.8,168.5,422.1,334.8,376.8,441.1,345.9,0.0,377.6,209.2,342.5,223.0,118.7,434.6,384.3,386.9,1456.4,337.7,543.0,322.1,349.0,360.2,484.5,92.5,178.4,282.1,357.9,473.4,434.8,478.4,362.3,264.6,243.2,425.2,424.0,380.5,430.6,373.7,152.7,501.0,452.8,449.5,365.7,432.7,178.4,439.8,455.0,540.7,207.9,338.3,331.5,488.6,453.0,425.3,268.9,403.3,374.3,85.9,478.2,251.8,383.1,401.3,346.2,330.0,194.1,348.7
RG,251.2,418.3,407.6,336.4,383.6,112.0,175.5,390.9,362.5,311.5,366.7,158.9,305.3,347.1,426.1,705.0,479.9,440.3,309.9,461.4,397.6,334.9,404.4,278.9,172.9,349.1,633.2,239.1,336.5,317.7,343.8,406.6,123.2,419.1,364.4,481.5,205.4,394.8,486.9,650.5,485.3,407.1,330.8,428.0,269.2,367.0,416.1,210.0,363.2,73.7,198.9,286.7,409.5,358.1,349.4,356.1,534.1,250.6,462.2,75.3,386.2,296.0,372.1,317.4,455.8,95.1,343.6,439.2,319.0,726.5,674.1,415.2,283.8,433.9,382.6,450.5,125.9,334.5,462.9,331.2,384.9,289.2,380.4,336.4,333.7,440.1,358.0,396.9,398.9,319.9,124.2,682.8,411.8,281.7,458.9,368.1,411.5,312.8,388.8,279.2,409.3,385.8,99.9,424.4,342.4,297.9,355.6,381.9,371.5,422.5,99.1,165.4,422.2,159.5,62.7,371.2,0.0,375.9,397.6,295.9,305.7,111.6,364.0,414.3,1567.4,383.1,654.0,98.2,99.4,339.9,315.3,278.6,269.3,192.0,120.3,453.1,111.8,458.1,342.0,396.9,409.9,276.0,403.7,142.9,107.6,353.4,278.9,331.8,432.5,370.7,73.5,109.7,350.6,116.8,482.4,520.4,406.0,365.7,126.7,503.1,303.8,405.0,435.6,383.0,354.0,390.2,155.2,324.7,410.5,249.0,236.0,309.7,392.2,328.4
RH,309.5,146.0,440.9,377.9,416.9,394.3,316.7,424.2,91.5,344.8,400.0,327.4,346.8,438.8,263.3,668.7,151.8,473.6,343.2,194.0,368.7,368.2,437.7,185.1,441.5,17.6,596.9,380.3,369.8,203.6,377.1,439.9,477.2,452.4,335.5,187.1,284.2,428.1,192.5,614.2,518.6,244.3,364.1,133.6,194.8,160.4,40.1,351.2,334.3,422.6,320.3,160.3,442.8,391.4,407.7,389.4,567.4,252.6,495.5,429.3,223.4,337.5,190.3,358.9,489.1,441.5,376.9,276.4,360.5,690.2,637.8,448.5,325.3,467.2,144.8,483.8,387.5,301.2,496.2,302.3,418.2,322.5,230.7,369.7,367.0,277.3,419.5,430.2,160.6,110.8,428.3,646.5,445.1,165.3,492.2,339.2,261.8,346.1,422.1,337.5,380.4,419.1,368.5,457.7,313.5,264.6,158.1,353.0,42.4,272.8,445.5,378.1,455.5,472.1,378.3,223.9,408.6,0.0,234.8,354.2,158.3,425.8,397.3,447.6,1326.6,416.4,617.7,353.1,380.0,373.2,376.8,185.4,271.3,295.1,388.9,486.4,465.8,491.4,375.3,92.8,33.9,317.5,437.0,411.5,398.7,386.7,245.6,393.3,465.8,341.8,396.7,456.1,70.7,463.2,515.7,553.7,111.6,399.0,362.5,536.4,345.3,438.3,59.6,416.3,387.3,117.9,509.2,427.7,443.8,461.7,377.2,343.0,97.8,361.7
RI,369.2,312.7,472.7,247.3,448.7,427.8,293.5,456.0,256.0,376.6,431.8,472.5,216.2,465.1,28.4,784.9,349.1,505.4,375.0,358.5,238.1,400.0,469.5,396.9,421.9,219.2,713.1,357.1,401.6,433.5,408.9,471.7,400.2,484.2,204.9,351.6,316.0,592.5,357.0,730.4,550.4,9.4,395.9,298.1,387.2,324.9,286.2,328.0,203.7,389.5,399.6,233.1,474.6,423.2,467.4,553.8,599.2,368.6,525.4,351.2,11.2,206.9,354.8,228.3,520.9,410.9,408.7,40.7,229.9,806.4,754.0,480.3,194.7,514.5,313.6,515.6,344.1,452.5,528.0,171.7,450.0,354.3,395.2,399.5,398.8,42.0,288.9,462.0,325.1,254.0,362.4,762.7,476.9,228.1,523.8,208.6,426.3,377.9,453.9,397.2,249.8,436.5,306.1,489.5,182.9,415.9,301.3,222.4,241.6,437.3,414.9,247.5,479.6,376.9,314.5,388.4,346.2,246.0,0.0,413.9,322.8,427.4,429.1,479.4,1471.1,448.2,733.9,316.4,317.6,405.0,246.2,395.0,387.3,415.6,326.5,518.2,388.8,523.2,407.1,292.5,280.0,186.9,468.8,389.3,423.4,418.5,396.9,262.7,497.6,211.2,334.3,425.5,220.8,432.6,547.5,585.5,276.1,430.8,344.9,568.2,214.7,470.1,305.7,448.1,419.1,282.4,432.2,442.7,475.6,331.1,354.0,374.8,262.3,393.5
RJ,136.7,283.4,157.1,423.8,133.1,299.3,203.7,312.0,227.6,193.7,305.0,232.4,392.7,51.1,391.4,493.6,306.6,378.6,248.2,288.1,485.0,143.9,342.7,144.0,328.5,297.7,421.8,267.3,215.2,182.8,203.3,156.1,364.2,169.0,451.8,439.3,189.2,333.1,444.7,439.1,234.8,372.4,269.1,385.8,134.3,232.1,355.5,238.2,450.6,314.7,264.6,254.1,347.8,68.8,176.1,294.4,283.6,95.7,211.7,316.3,351.5,383.4,237.2,404.8,394.1,336.1,89.5,404.5,406.4,515.1,462.7,353.5,371.2,372.2,247.7,388.8,274.5,199.6,212.4,418.6,134.4,227.5,245.5,175.1,99.4,405.4,445.4,335.2,264.0,230.9,315.3,471.4,350.1,259.1,397.2,455.5,276.6,192.5,138.3,144.7,496.7,324.1,255.5,362.7,429.8,163.0,220.7,469.3,320.1,287.6,340.1,252.8,153.7,359.1,265.3,236.3,295.6,324.5,362.9,0.0,170.8,352.6,302.3,163.8,1356.0,114.6,442.6,240.1,267.0,218.6,402.7,143.7,114.4,200.1,275.9,391.4,352.8,396.4,280.3,325.5,383.6,363.4,332.1,298.5,348.6,227.8,144.0,419.2,326.5,458.1,283.7,350.7,279.5,357.8,231.9,418.0,330.8,115.2,249.5,252.0,391.2,333.4,345.9,321.3,292.3,255.3,396.2,28.7,160.0,319.3,264.2,188.4,342.2,207.1
RK,153.2,112.5,314.7,430.0,290.7,315.8,220.2,345.7,56.7,266.3,321.5,248.9,398.9,208.7,315.4,528.5,222.8,395.1,264.7,234.7,420.8,289.7,359.2,26.7,345.0,126.8,456.7,283.8,291.3,45.2,298.6,313.7,380.7,326.6,387.6,227.8,205.7,349.6,233.2,474.0,392.4,296.4,285.6,174.3,36.4,94.5,193.8,254.7,386.4,331.2,281.1,83.2,364.3,226.4,211.0,310.9,441.2,94.2,369.3,332.8,275.5,389.6,99.6,411.0,410.6,352.6,247.1,328.5,412.6,550.0,497.6,370.0,377.4,388.7,110.1,405.3,291.0,142.8,370.0,354.4,292.0,244.0,107.9,291.2,257.0,329.4,471.6,351.7,126.4,60.0,331.8,506.3,366.6,88.2,413.7,391.3,139.0,267.6,295.9,161.2,432.5,340.6,272.0,379.2,365.6,106.2,49.8,405.1,149.2,150.0,356.6,269.3,311.3,375.6,281.8,98.7,312.1,153.6,286.9,157.5,0.0,369.1,318.8,321.4,1390.9,272.2,477.5,256.6,283.5,294.7,428.9,27.0,112.9,216.6,292.4,407.9,369.3,412.9,296.8,238.3,187.6,369.6,358.5,315.0,365.1,308.2,87.2,445.4,387.3,393.9,300.2,367.2,108.6,374.3,389.5,475.2,152.3,272.8,266.0,409.6,397.4,359.8,213.3,337.8,308.8,84.4,412.7,186.3,317.6,335.8,280.7,264.5,138.5,283.2
SC,266.6,429.0,325.0,418.1,301.0,29.4,253.8,308.3,371.0,228.9,284.1,74.1,387.0,322.9,423.5,622.4,463.2,357.7,227.3,476.8,479.3,252.3,321.8,294.3,213.3,346.5,550.6,317.4,253.9,330.9,261.2,324.0,127.0,336.5,446.1,478.9,122.8,312.2,484.3,567.9,402.7,404.5,248.2,425.4,284.6,382.4,413.5,288.3,444.9,45.8,116.3,284.1,326.9,275.5,364.8,273.5,451.5,266.0,377.7,84.1,383.6,377.7,387.5,399.1,373.2,64.7,260.4,441.1,400.7,643.9,591.5,332.6,365.5,366.8,393.7,367.9,207.6,349.9,380.3,400.2,302.3,208.4,395.8,253.8,251.1,437.1,439.7,314.3,414.3,317.3,128.0,600.2,329.2,279.1,376.3,449.8,426.9,230.2,306.2,294.6,491.0,288.8,181.6,341.8,424.1,313.3,364.6,463.6,368.9,437.9,68.7,247.1,331.9,168.3,144.4,386.6,116.3,373.3,395.0,331.5,321.1,0.0,281.4,331.7,1484.8,300.5,571.4,179.9,181.1,257.3,397.0,292.4,284.7,109.4,177.4,370.5,120.6,375.5,259.4,394.3,407.3,357.7,321.1,154.9,25.0,270.8,294.3,413.5,349.9,452.4,155.2,79.3,348.0,86.4,399.8,437.8,403.4,283.1,208.4,434.0,385.5,322.4,433.0,300.4,271.4,398.7,150.7,311.8,327.9,330.7,314.3,227.1,389.6,245.8
SG,282.3,441.5,353.5,550.6,291.1,270.9,266.3,131.8,383.5,219.0,104.7,204.0,519.5,313.0,436.0,498.1,501.2,243.2,103.0,486.0,541.4,242.4,145.3,306.8,391.1,359.0,426.3,329.9,244.0,345.6,251.3,368.7,380.4,345.0,508.2,491.4,160.8,187.9,496.8,443.6,288.4,417.0,27.4,437.9,297.1,394.9,426.0,300.8,507.0,299.2,196.9,296.6,132.4,265.6,374.0,149.2,337.2,400.3,290.0,337.5,396.1,510.2,400.0,531.6,201.7,318.1,250.5,448.3,533.2,519.6,467.2,156.1,498.0,190.3,410.5,173.4,337.1,362.4,266.0,475.0,344.0,200.1,408.3,243.9,241.2,449.6,508.0,119.8,426.8,329.8,377.9,475.9,152.7,291.6,181.8,511.9,439.4,220.3,296.3,307.1,553.1,94.3,318.1,217.5,486.2,325.8,377.1,525.7,381.4,450.4,322.1,315.4,379.9,421.7,326.5,399.1,358.2,385.8,407.5,407.2,333.6,302.4,0.0,363.2,1360.5,388.6,447.1,302.7,329.6,247.4,465.3,304.9,419.0,171.7,338.5,246.2,374.0,204.0,64.9,406.8,419.8,490.2,144.6,361.1,275.3,260.9,306.8,481.8,173.4,514.5,346.3,332.7,360.5,339.8,263.5,313.5,415.9,273.2,312.1,257.5,518.0,145.9,445.5,20.5,76.9,411.2,404.1,301.9,317.5,381.9,326.8,217.2,402.1,235.9
TH,296.3,445.2,13.7,593.9,21.7,314.2,309.6,234.6,387.2,166.4,297.5,249.5,562.8,150.9,479.3,635.8,462.9,390.4,240.7,447.7,584.7,109.2,288.2,303.6,434.4,402.3,564.0,373.2,187.9,340.2,176.0,5.4,423.7,73.2,551.5,598.9,204.1,325.6,604.3,581.3,157.4,460.3,261.6,545.4,293.9,391.7,469.3,344.1,550.3,342.5,240.2,339.9,340.3,100.3,335.7,286.9,206.2,255.3,132.4,380.8,439.4,553.5,396.8,574.9,345.7,361.4,122.9,496.9,576.5,657.3,604.9,290.4,541.3,307.1,403.0,381.3,380.4,359.2,135.0,505.6,72.9,185.3,405.1,147.8,127.3,492.9,551.3,327.7,423.6,390.5,416.2,613.6,298.8,334.9,389.7,555.2,436.2,165.2,18.0,304.3,596.4,302.2,361.4,355.2,529.5,322.6,380.3,569.0,424.7,447.2,365.4,358.7,100.4,465.0,369.8,395.9,401.5,429.1,450.8,159.5,330.4,345.7,294.8,0.0,1498.2,116.8,584.8,346.0,372.9,191.3,508.6,301.7,274.0,215.0,381.8,383.9,417.3,348.0,272.8,450.1,463.1,533.5,254.7,404.4,318.6,200.5,303.6,525.1,249.1,557.8,389.6,376.0,403.8,383.1,154.5,340.6,459.2,34.4,355.4,188.1,561.3,256.0,505.5,313.8,284.8,414.9,447.4,139.8,82.6,425.2,370.1,161.1,445.4,179.8
TM,1408.6,1418.1,1531.7,1504.7,1507.7,1485.9,1550.9,1320.6,1363.6,1434.0,1366.8,1419.0,1473.6,1425.7,1487.7,1217.9,1246.6,1257.7,1282.9,1228.1,1513.5,1457.4,1375.5,1415.9,1600.4,1339.5,1146.1,1614.5,1459.0,1454.7,1466.3,1530.7,1595.4,1533.8,1480.3,1379.3,1375.8,1314.7,1384.7,1163.4,1477.2,1468.7,1378.4,1325.8,1406.2,1432.5,1295.5,1585.4,1479.1,1514.2,1411.9,1436.9,1314.2,1443.4,1341.3,1276.0,1526.0,1367.6,1480.7,1552.5,1447.8,1464.3,1462.4,1485.7,1299.1,1533.1,1464.1,1500.8,1487.3,1239.4,1187.0,1344.9,1452.1,1378.9,1416.9,1322.4,1546.4,1471.5,1454.8,1447.1,1509.0,1411.7,1502.8,1458.9,1474.0,1501.7,1546.3,1329.6,1432.7,1421.3,1624.8,1195.7,1300.7,1431.9,1330.8,1484.0,1533.9,1435.3,1512.9,1416.6,1525.2,1370.0,1527.4,1267.7,1458.3,1434.9,1468.6,1497.8,1316.2,1544.9,1537.1,1504.9,1528.3,1634.3,1537.2,1496.0,1567.5,1345.7,1459.2,1374.5,1430.4,1517.4,1404.1,1538.4,0.0,1489.2,1125.4,1512.0,1538.9,1462.4,1503.6,1415.6,1386.3,1386.7,1547.8,1268.9,1589.0,1301.4,1364.4,1265.5,1323.6,1444.3,1333.4,1570.4,1490.3,1475.9,1415.9,1520.1,1305.9,1486.6,1555.6,1547.7,1374.2,1554.8,1452.3,1284.4,1270.8,1489.8,1521.4,1432.8,1472.1,1334.7,1285.9,1403.1,1376.4,1390.0,1619.1,1403.3,1506.3,1588.5,1611.4,1432.2,1282.2,1450.9
