from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
PT,469.8,922.6,781.3,609.2,807.5,638.6,668.5,864.5,573.5,709.4,719.1,742.7,288.8,393.5,722.4,304.9,299.1,693.9,785.1,756.1,766.3,731.8,870.3,13.6,890.8,201.6,785.8,784.6,787.5,435.8,786.2,640.1,356.3,360.3,289.2,877.5,830.3,750.4,865.0,279.6,703.9,440.6,595.3,234.8,885.7,596.7,382.9,833.2,781.0,755.6,681.4,404.1,765.6,567.1,881.6,918.2,827.1,876.6,866.2,832.5,889.1,804.8,483.2,318.0,462.4,755.4,86.2,512.0,757.7,345.3,747.9,349.4,600.7,813.1,411.3,823.0,484.1,565.1,33.5,808.2,729.1,856.5,510.2,869.5,780.2,474.2,700.3,938.3,653.9,431.2,437.4,750.8,824.4,703.0,804.7,768.3,735.7,760.5,313.4,753.4,312.6,473.9,5.2,395.5,223.3,300.3,553.6,0.0,451.3,869.5,504.8,777.0,775.8,420.2,132.1,800.5,874.0,903.9,579.4,351.7,858.1,819.0,461.6,556.0,846.6,693.9,324.8,635.9,355.1,581.2,520.5,330.0,469.4,872.0,770.7,265.0,479.7,843.0,614.6,821.5,289.5,278.4,259.1,504.6,468.9,852.9,422.7,700.7,847.8,266.4,467.5,870.0,786.2,290.6,796.9,858.6,513.7,320.6,754.8,824.7,693.5,425.4,790.4,768.9,867.0,743.5,422.2,282.4,848.8,615.2,804.7,651.1,723.2,732.2,890.6,858.2,737.1,501.5,746.6,229.4
QD,237.7,572.4,431.1,259.0,457.3,288.4,318.3,514.3,223.3,359.2,368.9,392.5,330.3,639.5,372.2,299.1,340.6,343.7,434.9,405.9,416.1,381.6,520.1,490.8,540.6,363.2,435.6,434.4,437.3,640.4,436.0,289.9,291.6,401.8,493.8,527.3,480.1,400.2,514.8,321.1,353.7,10.6,245.1,375.8,535.5,246.5,424.4,483.0,430.8,405.4,331.2,256.0,415.4,216.9,531.4,568.0,476.9,526.4,516.0,482.3,538.9,454.6,251.1,309.8,230.3,405.2,563.4,83.8,407.5,280.6,397.7,410.8,250.5,462.9,280.5,472.8,91.6,214.9,442.4,458.0,378.9,506.3,160.0,519.3,430.0,124.0,350.1,588.1,303.7,472.7,642.0,400.6,986.0,352.8,454.5,418.1,385.5,410.3,275.8,403.2,172.7,97.1,482.4,437.0,384.9,341.8,203.4,476.0,0.0,519.3,53.4,426.8,425.6,233.9,512.1,450.3,523.8,553.7,229.2,556.3,507.9,468.8,34.9,205.8,496.4,343.7,299.2,285.7,396.6,231.0,92.3,430.8,42.7,521.8,420.5,306.5,53.0,492.8,264.4,471.3,430.5,399.1,420.1,154.4,236.8,502.7,210.6,350.5,497.6,307.9,235.4,519.8,436.0,194.8,446.7,508.4,74.5,525.2,404.6,474.5,343.3,630.0,440.2,418.7,516.8,393.3,291.4,423.4,498.6,265.0,454.5,300.9,373.0,382.0,540.4,508.0,386.9,74.8,396.4,517.8
QO,624.7,159.9,292.7,448.6,259.9,425.6,507.9,195.1,360.5,315.2,310.8,254.1,717.3,1026.5,621.3,686.1,727.6,299.7,396.7,655.0,377.9,337.6,107.6,877.8,221.4,750.2,391.6,390.4,399.1,1027.4,685.1,245.9,678.6,788.8,880.8,208.1,160.9,649.3,195.6,708.1,309.7,497.4,434.7,762.8,216.3,396.3,811.4,285.6,198.8,450.1,383.6,643.0,183.4,466.0,212.2,155.5,344.7,207.2,630.8,250.3,126.4,416.4,638.1,696.8,617.3,367.0,950.4,497.3,656.6,667.6,646.8,705.0,499.6,222.8,667.5,240.8,490.5,404.5,829.4,572.8,628.0,423.1,399.5,0.0,198.0,425.7,306.1,175.6,464.8,859.7,1029.0,356.6,1373.0,308.8,257.1,354.0,341.5,178.3,662.8,365.0,559.7,484.9,869.4,824.0,771.9,728.8,393.0,863.0,508.1,0.0,517.5,148.9,346.5,620.9,899.1,565.1,204.6,141.2,397.7,943.3,622.7,236.8,516.6,302.1,83.9,299.7,686.2,360.2,783.6,480.1,488.8,725.0,508.8,636.6,188.5,693.5,498.5,454.6,407.0,433.1,817.5,786.1,807.1,351.9,623.8,183.5,597.6,167.6,85.1,694.9,622.4,107.3,204.0,581.8,402.7,95.9,526.8,912.2,367.5,155.3,592.4,1017.0,396.2,667.8,197.6,355.1,678.4,810.4,613.4,514.1,257.1,550.0,329.0,338.0,221.2,95.5,348.7,514.6,352.4,904.8
QS,291.2,589.7,448.4,276.3,474.6,305.7,335.6,531.6,240.6,376.5,386.2,409.8,383.8,693.0,389.5,352.6,394.1,361.0,452.2,423.2,433.4,398.9,537.4,544.3,557.9,416.7,452.9,451.7,454.6,693.9,453.3,307.2,345.1,455.3,547.3,544.6,497.4,417.5,532.1,374.6,371.0,64.1,262.4,429.3,552.8,263.8,477.9,500.3,448.1,422.7,348.5,309.5,432.7,234.2,548.7,585.3,494.2,543.7,533.3,496.8,556.2,471.9,304.6,363.3,283.8,422.5,616.9,30.3,424.8,337.0,415.0,464.3,267.8,480.2,334.0,490.1,75.7,232.2,495.9,475.3,396.2,523.6,177.3,536.6,447.3,105.6,367.4,605.4,321.0,526.2,695.5,417.9,1039.5,370.1,471.8,435.4,402.8,427.6,329.3,420.5,226.2,40.1,535.9,490.5,438.4,395.3,220.7,529.5,53.4,536.6,0.0,444.1,442.9,287.4,565.6,467.6,541.1,571.0,246.5,609.8,525.2,486.1,85.2,223.1,513.7,361.0,352.7,303.0,450.1,248.3,38.8,484.3,77.4,539.1,437.8,360.0,67.1,510.1,281.7,488.6,484.0,452.6,473.6,171.7,290.3,520.0,264.1,367.8,514.9,361.4,288.9,537.1,453.3,248.3,464.0,525.7,23.1,578.7,421.9,491.8,360.6,683.5,457.5,436.0,534.1,410.6,344.9,476.9,515.9,282.3,471.8,318.2,390.3,399.3,557.7,525.3,404.2,35.3,413.7,571.3
QU,543.5,193.3,211.5,367.4,178.7,344.4,426.7,135.2,279.3,234.0,229.6,172.9,636.1,945.3,540.1,604.9,646.4,218.5,315.5,573.8,296.7,256.4,141.0,796.6,161.5,669.0,310.4,309.2,317.9,946.2,603.9,164.7,597.4,707.6,799.6,148.2,101.0,568.1,135.7,626.9,228.5,416.2,353.5,681.6,156.4,315.1,730.2,204.4,117.6,465.5,302.4,561.8,102.2,384.8,152.3,188.9,263.5,147.3,646.2,169.1,159.8,335.2,556.9,615.6,536.1,285.8,869.2,416.1,575.4,586.4,565.6,720.4,418.4,73.8,586.3,159.6,409.3,323.3,748.2,588.2,546.8,341.9,318.3,140.2,116.8,344.5,224.9,209.0,383.6,778.5,947.8,275.4,1291.8,227.6,175.9,272.8,260.3,97.1,581.6,283.8,478.5,403.7,788.2,742.8,690.7,647.6,311.8,781.8,426.9,140.2,436.3,0.0,265.3,539.7,817.9,580.5,144.7,174.6,316.5,862.1,638.1,155.6,435.4,220.9,117.3,218.5,605.0,279.0,702.4,398.9,407.6,740.4,427.6,652.0,107.3,612.3,417.3,373.4,325.8,351.9,736.3,704.9,725.9,270.7,542.6,123.6,516.4,86.4,118.5,613.7,541.2,140.7,122.8,500.6,321.5,129.3,445.6,831.0,286.3,95.4,511.2,935.8,315.0,586.6,137.7,273.9,597.2,729.2,628.8,432.9,175.9,468.8,247.8,256.8,161.3,128.9,267.5,433.4,271.2,823.6
QV,541.1,421.8,127.4,439.3,210.0,416.3,498.6,363.7,351.2,305.9,74.3,145.2,633.7,942.9,437.2,602.5,644.0,290.4,387.4,470.9,368.6,328.3,369.5,794.2,390.0,666.6,382.3,381.1,389.8,943.8,501.0,236.6,595.0,705.2,797.2,376.7,329.5,465.2,364.2,624.5,300.4,413.8,425.4,679.2,384.9,387.0,727.8,235.7,280.2,470.4,199.5,559.4,264.8,281.9,380.8,417.4,89.0,375.8,581.0,331.7,388.3,407.1,554.5,613.2,533.7,357.7,866.8,422.4,472.5,584.0,462.7,714.2,315.5,312.3,583.9,322.2,411.5,395.2,745.8,523.0,443.9,118.4,390.2,368.7,279.4,350.8,296.8,437.5,455.5,776.1,945.4,347.3,1289.4,299.5,207.2,7.5,332.2,259.7,579.2,355.7,476.1,401.3,785.8,740.4,688.3,645.2,383.7,779.4,424.5,368.7,433.9,276.2,0.0,537.3,815.5,515.3,373.2,403.1,388.4,859.7,572.9,318.2,433.0,292.8,345.8,290.4,602.6,176.1,700.0,296.0,413.9,734.2,425.2,586.8,269.9,609.9,414.9,445.3,222.9,423.8,733.9,702.5,723.5,342.6,540.2,352.1,514.0,199.9,347.0,611.3,538.8,369.2,285.4,498.2,393.4,357.8,443.2,828.6,20.9,323.9,408.3,933.4,386.9,483.7,366.2,345.8,594.8,726.8,563.6,330.0,207.2,365.9,319.7,328.7,389.8,357.4,339.4,431.0,343.1,821.2
QX,202.1,672.9,531.6,359.5,557.8,388.9,418.8,614.8,323.8,459.7,469.4,493.0,264.9,574.1,472.7,233.7,275.2,444.2,535.4,506.4,516.6,482.1,620.6,425.4,641.1,297.8,536.1,534.9,537.8,575.0,536.5,390.4,59.8,336.4,428.4,627.8,580.6,500.7,615.3,255.7,454.2,190.9,345.6,310.4,636.0,347.0,359.0,583.5,531.3,505.9,431.7,22.0,515.9,317.4,631.9,668.5,577.4,626.9,616.5,580.0,639.4,555.1,215.5,244.4,194.7,505.7,498.0,262.3,508.0,65.3,498.2,375.2,351.0,563.4,46.5,573.3,234.4,315.4,377.0,558.5,479.4,606.8,260.5,619.8,530.5,224.5,450.6,688.6,404.2,407.3,576.6,501.1,954.7,453.3,555.0,518.6,486.0,510.8,210.4,503.7,162.5,224.2,417.0,371.6,319.5,276.4,303.9,410.6,201.6,619.8,255.1,527.3,526.1,0.0,446.7,550.8,624.3,654.2,329.7,490.9,608.4,569.3,211.9,306.3,596.9,444.2,233.8,386.2,331.2,331.5,270.8,395.2,219.7,622.3,521.0,241.1,230.0,593.3,364.9,571.8,365.1,333.7,354.7,254.9,201.2,603.2,21.8,451.0,598.1,242.5,199.8,620.3,536.5,140.5,547.2,608.9,264.0,459.8,505.1,575.0,443.8,564.6,540.7,519.2,617.3,493.8,57.4,358.0,599.1,365.5,555.0,401.4,473.5,482.5,640.9,608.5,487.4,251.8,496.9,452.4
QZ,506.9,959.7,818.4,646.3,844.6,675.7,705.6,901.6,610.6,746.5,756.2,779.8,325.9,515.0,759.5,342.0,336.2,731.0,822.2,793.2,803.4,768.9,907.4,132.3,927.9,220.7,822.9,821.7,824.6,515.9,823.3,677.2,393.4,376.2,369.3,914.6,867.4,787.5,902.1,316.7,741.0,477.7,632.4,178.6,922.8,633.8,398.8,870.3,818.1,792.7,718.5,441.2,802.7,604.2,918.7,955.3,864.2,913.7,903.3,869.6,926.2,841.9,520.3,355.1,499.5,792.5,185.6,549.1,794.8,382.4,785.0,496.6,637.8,850.2,448.4,860.1,521.2,602.2,180.7,845.3,766.2,893.6,547.3,906.6,817.3,511.3,737.4,975.4,691.0,447.1,517.5,787.9,843.5,740.1,841.8,805.4,772.8,797.6,350.5,790.5,349.7,511.0,140.7,411.4,242.4,337.4,590.7,146.0,488.4,906.6,541.9,814.1,812.9,457.3,0.0,837.6,911.1,941.0,616.5,431.8,895.2,856.1,498.7,593.1,883.7,731.0,361.9,673.0,371.0,618.3,557.6,477.2,506.5,909.1,807.8,302.1,516.8,880.1,651.7,858.6,233.3,297.5,278.2,541.7,506.0,890.0,459.8,737.8,884.9,303.5,504.6,907.1,823.3,327.7,834.0,895.7,550.8,400.7,791.9,861.8,730.6,505.5,827.5,806.0,904.1,780.6,459.3,226.2,885.9,652.3,841.8,688.2,760.3,769.3,927.7,895.3,774.2,538.6,783.7,376.6
RC,544.2,616.9,519.2,488.9,545.4,518.3,548.2,634.1,453.2,589.1,457.0,480.6,636.8,946.0,245.2,605.6,647.1,573.6,633.6,169.0,614.8,611.5,564.6,797.3,660.4,669.7,665.5,664.3,622.9,946.9,199.1,519.8,598.1,708.3,800.3,647.1,599.9,163.3,634.6,627.6,583.6,416.9,475.0,682.3,655.3,476.4,730.9,571.1,637.8,115.7,419.3,562.5,622.4,258.0,651.2,612.5,565.0,646.2,113.6,689.3,583.4,640.2,557.6,616.3,536.8,561.6,869.9,425.5,170.6,587.1,270.7,686.2,217.8,647.7,587.0,679.8,414.6,444.8,748.9,55.6,346.2,594.4,389.9,543.8,637.0,353.9,580.0,632.6,533.6,779.2,948.5,630.5,1292.5,582.7,542.6,506.2,615.4,617.3,582.3,588.8,479.2,404.4,788.9,743.5,691.4,648.3,433.3,782.5,427.6,543.8,437.0,587.9,513.7,540.4,818.6,0.0,643.6,598.2,459.1,862.8,105.5,675.8,436.1,435.7,540.9,573.6,605.7,373.8,703.1,272.1,417.0,706.2,428.3,119.4,627.5,613.0,418.0,691.5,352.5,670.0,737.0,705.6,726.6,384.3,543.3,622.5,517.1,535.3,542.1,614.4,541.9,564.3,643.0,501.3,676.6,552.9,446.3,831.7,492.7,594.3,216.3,936.5,670.1,181.8,636.6,592.0,597.9,729.9,96.2,232.3,542.6,268.2,602.9,611.9,660.2,552.5,585.6,434.1,626.3,824.3
RF,622.3,230.8,290.3,446.2,257.5,423.2,505.5,132.3,358.1,312.8,308.4,251.7,714.9,1024.1,618.9,683.7,725.2,297.3,394.3,652.6,375.5,335.2,178.5,875.4,158.6,747.8,389.2,388.0,396.7,1025.0,682.7,243.5,676.2,786.4,878.4,145.3,98.1,646.9,132.8,705.7,307.3,495.0,432.3,760.4,153.5,393.9,809.0,283.2,196.4,503.0,381.2,640.6,181.0,463.6,149.4,226.4,342.3,144.4,683.7,247.9,197.3,414.0,635.7,694.4,614.9,364.6,948.0,494.9,654.2,665.2,644.4,757.9,497.2,220.4,665.1,238.4,488.1,402.1,827.0,625.7,625.6,420.7,397.1,177.7,195.6,423.3,303.7,246.5,462.4,857.3,1026.6,354.2,1370.6,306.4,254.7,351.6,339.1,175.9,660.4,362.6,557.3,482.5,867.0,821.6,769.5,726.4,390.6,860.6,505.7,177.7,515.1,146.5,344.1,618.5,896.7,618.0,0.0,212.1,395.3,940.9,675.6,234.4,514.2,299.7,154.8,297.3,683.8,357.8,781.2,477.7,486.4,777.9,506.4,689.5,186.1,691.1,496.1,452.2,404.6,430.7,815.1,783.7,804.7,349.5,621.4,21.8,595.2,165.2,156.0,692.5,620.0,178.2,201.6,579.4,400.3,166.8,524.4,909.8,365.1,92.5,590.0,1014.6,393.8,665.4,134.8,352.7,676.0,808.0,666.3,511.7,254.7,547.6,326.6,335.6,158.4,166.4,346.3,512.2,350.0,902.4
RJ,672.1,18.7,340.1,496.0,307.3,473.0,555.3,242.5,407.9,362.6,358.2,301.5,764.7,1073.9,668.7,733.5,775.0,347.1,444.1,620.9,425.3,385.0,93.8,925.2,268.8,797.6,439.0,437.8,446.5,1074.8,651.0,293.3,726.0,836.2,928.2,255.5,208.3,615.2,243.0,755.5,357.1,544.8,482.1,810.2,263.7,443.7,858.8,333.0,246.2,477.5,431.0,690.4,230.8,513.4,259.6,56.0,392.1,254.6,658.2,297.7,51.0,463.8,685.5,744.2,664.7,414.4,997.8,544.7,622.5,715.0,694.2,732.4,547.0,270.2,714.9,288.2,537.9,451.9,876.8,600.2,675.4,470.5,446.9,134.2,245.4,473.1,353.5,34.4,512.2,907.1,1076.4,404.0,1420.4,356.2,304.5,401.4,388.9,225.7,710.2,412.4,607.1,532.3,916.8,871.4,819.3,776.2,440.4,910.4,555.5,134.2,564.9,196.3,393.9,668.3,946.5,592.5,252.0,0.0,445.1,990.7,650.1,284.2,564.0,349.5,67.2,347.1,733.6,407.6,831.0,527.5,536.2,752.4,556.2,664.0,235.9,740.9,545.9,502.0,454.4,480.5,864.9,833.5,854.5,399.3,671.2,230.9,645.0,215.0,86.7,742.3,710.7,43.8,251.4,629.2,450.1,55.2,574.2,959.6,414.9,202.7,639.8,1064.4,443.6,633.7,245.0,402.5,725.8,857.8,640.8,561.5,304.5,597.4,376.4,385.4,268.6,97.1,396.1,562.0,399.8,952.2
RL,360.0,477.3,358.9,119.2,326.1,87.8,173.0,419.2,47.1,264.1,394.6,320.3,452.6,761.8,397.9,421.4,462.9,248.6,339.8,431.6,321.0,286.5,425.0,613.1,445.5,485.5,340.5,339.3,342.2,762.7,461.7,194.8,413.9,524.1,616.1,432.2,385.0,425.9,419.7,443.4,258.6,232.7,105.3,498.1,440.4,38.8,546.7,351.8,335.7,431.1,356.9,378.3,320.3,242.6,436.3,472.9,410.9,431.3,541.7,387.2,443.8,359.5,373.4,432.1,352.6,310.1,685.7,232.6,433.2,402.9,423.4,533.1,276.2,367.8,402.8,377.7,225.8,14.2,564.7,483.7,404.6,532.0,134.8,424.2,334.9,161.0,255.0,493.0,107.3,595.0,764.3,305.5,1108.3,257.7,323.3,443.8,290.4,315.2,398.1,308.1,295.0,220.2,604.7,559.3,507.2,464.1,63.6,598.3,243.4,424.2,252.8,331.7,451.3,356.2,634.4,476.0,428.7,458.6,0.0,678.6,533.6,373.7,251.9,110.7,401.3,248.6,421.5,311.4,518.9,256.7,224.1,553.1,244.1,547.5,325.4,428.8,233.8,397.7,290.1,376.2,552.8,521.4,542.4,87.2,359.1,407.6,332.9,255.4,402.5,430.2,357.7,424.7,340.9,317.1,351.6,413.3,262.1,647.5,430.3,379.4,369.0,752.3,345.1,444.4,421.7,298.2,413.7,545.7,524.3,290.7,323.3,326.6,277.9,286.9,445.3,412.9,291.8,249.9,301.3,640.1
RR,524.9,977.7,836.4,664.3,862.6,693.7,723.6,919.6,628.6,764.5,774.2,797.8,343.9,136.9,777.5,360.0,354.2,749.0,840.2,811.2,821.4,786.9,925.4,376.4,945.9,256.7,840.9,839.7,842.6,119.8,841.3,695.2,411.4,415.4,93.7,932.6,885.4,805.5,920.1,334.7,759.0,495.7,650.4,297.5,940.8,651.8,438.0,888.3,836.1,810.7,736.5,459.2,820.7,622.2,936.7,973.3,882.2,931.7,921.3,887.6,944.2,859.9,538.3,373.1,517.5,810.5,523.5,567.1,812.8,400.4,803.0,380.2,655.8,868.2,466.4,878.1,539.2,620.2,328.0,863.3,784.2,911.6,565.3,924.6,835.3,529.3,755.4,993.4,709.0,486.3,121.4,805.9,879.5,758.1,859.8,823.4,790.8,815.6,368.5,808.5,367.7,529.0,368.0,450.6,278.4,355.4,608.7,361.6,506.4,924.6,559.9,832.1,830.9,475.3,433.8,855.6,929.1,959.0,634.5,0.0,913.2,874.1,516.7,611.1,901.7,749.0,379.9,691.0,410.2,636.3,575.6,360.8,524.5,927.1,825.8,320.1,534.8,898.1,669.7,876.6,352.2,333.5,314.2,559.7,524.0,908.0,477.8,755.8,902.9,321.5,522.6,925.1,841.3,345.7,852.0,913.7,568.8,125.1,809.9,879.8,748.6,89.8,845.5,824.0,922.1,798.6,477.3,345.1,903.9,670.3,859.8,706.2,778.3,787.3,945.7,913.3,792.2,556.6,801.7,183.5
RS,612.9,685.6,587.9,557.6,614.1,587.0,616.9,702.8,521.9,657.8,525.7,549.3,705.5,1014.7,313.9,674.3,715.8,642.3,702.3,237.7,683.5,680.2,633.3,866.0,729.1,738.4,734.2,733.0,691.6,1015.6,267.8,588.5,666.8,777.0,869.0,715.8,668.6,232.0,703.3,696.3,652.3,485.6,543.7,751.0,724.0,545.1,799.6,639.8,706.5,184.4,488.0,631.2,691.1,326.7,719.9,681.2,633.7,714.9,8.1,758.0,652.1,708.9,626.3,685.0,605.5,630.3,938.6,494.2,239.3,655.8,339.4,754.9,286.5,716.4,655.7,748.5,483.3,513.5,817.6,49.8,414.9,663.1,458.6,612.5,705.7,422.6,648.7,701.3,602.3,847.9,1017.2,699.2,1361.2,651.4,611.3,574.9,684.1,686.0,651.0,657.5,547.9,473.1,857.6,812.2,760.1,717.0,502.0,851.2,496.3,612.5,505.7,656.6,582.4,609.1,887.3,96.6,712.3,666.9,527.8,931.5,0.0,744.5,504.8,504.4,609.6,642.3,674.4,442.5,771.8,340.8,485.7,774.9,497.0,42.5,696.2,681.7,486.7,760.2,421.2,738.7,805.7,774.3,795.3,453.0,612.0,691.2,585.8,604.0,610.8,683.1,610.6,633.0,711.7,570.0,745.3,621.6,515.0,900.4,561.4,663.0,285.0,1005.2,738.8,250.5,705.3,660.7,666.6,798.6,9.2,301.0,611.3,336.9,671.6,680.6,728.9,621.2,654.3,502.8,695.0,893.0
RU,584.3,320.0,252.3,408.2,219.5,385.2,467.5,261.9,320.1,274.8,270.4,213.7,676.9,986.1,580.9,645.7,687.2,259.3,356.3,614.6,337.5,297.2,267.7,837.4,288.2,709.8,351.2,350.0,358.7,987.0,644.7,205.5,638.2,748.4,840.4,274.9,227.7,608.9,262.4,667.7,269.3,457.0,394.3,722.4,283.1,355.9,771.0,245.2,47.9,614.1,343.2,602.6,63.3,425.6,279.0,315.6,304.3,274.0,724.7,33.7,286.5,376.0,597.7,656.4,576.9,326.6,910.0,456.9,616.2,627.2,606.4,757.4,459.2,210.5,627.1,20.8,450.1,364.1,789.0,666.7,587.6,382.7,359.1,266.9,79.8,385.3,265.7,335.7,424.4,819.3,988.6,316.2,1332.6,268.4,216.7,313.6,301.1,68.4,622.4,324.6,519.3,444.5,829.0,783.6,731.5,688.4,352.6,822.6,467.7,266.9,477.1,174.4,306.1,580.5,858.7,659.0,271.4,301.3,357.3,902.9,716.6,0.0,476.2,261.7,244.0,259.3,645.8,319.8,743.2,439.7,448.4,777.4,468.4,730.5,84.1,653.1,458.1,414.2,366.6,392.7,777.1,745.7,766.7,311.5,583.4,250.3,557.2,127.2,245.2,654.5,582.0,267.4,42.7,541.4,362.3,256.0,486.4,871.8,327.1,222.1,552.0,976.6,355.8,627.4,264.4,314.7,638.0,770.0,707.3,473.7,216.7,509.6,288.6,297.6,288.0,255.6,308.3,474.2,312.0,864.4
RW,238.0,572.7,431.4,259.3,457.6,288.7,318.6,514.6,223.6,359.5,369.2,392.8,330.6,639.8,372.5,299.4,340.9,344.0,435.2,406.2,416.4,381.9,520.4,491.1,540.9,363.5,435.9,434.7,437.6,640.7,436.3,290.2,291.9,402.1,494.1,527.6,480.4,400.5,515.1,321.4,354.0,34.2,245.4,376.1,535.8,246.8,424.7,483.3,431.1,405.7,331.5,256.3,415.7,217.2,531.7,568.3,477.2,526.7,516.3,482.6,539.2,454.9,251.4,310.1,230.6,405.5,563.7,102.5,407.8,280.9,398.0,411.1,250.8,463.2,280.8,473.1,56.6,215.2,442.7,458.3,379.2,506.6,160.3,519.6,430.3,124.3,350.4,588.4,304.0,473.0,642.3,400.9,986.3,353.1,454.8,418.4,385.8,410.6,276.1,403.5,173.0,64.4,482.7,437.3,385.2,342.1,203.7,476.3,44.9,519.6,85.2,427.1,425.9,234.2,512.4,450.6,524.1,554.0,229.5,556.6,508.2,469.1,0.0,206.1,496.7,344.0,299.5,286.0,396.9,231.3,111.0,431.1,7.7,522.1,420.8,306.8,18.0,493.1,264.7,471.6,430.8,399.4,420.4,154.7,237.1,503.0,210.9,350.8,497.9,308.2,235.7,520.1,436.3,195.1,447.0,508.7,52.0,525.5,404.9,474.8,343.6,630.3,440.5,419.0,517.1,393.6,291.7,423.7,498.9,265.3,454.8,301.2,373.3,382.3,540.7,508.3,387.2,39.8,396.7,518.1
RX,322.5,366.5,248.1,146.4,215.3,123.4,205.7,308.4,58.3,153.3,266.2,209.5,415.1,724.3,360.4,383.9,425.4,137.8,229.0,394.1,210.2,175.7,314.2,575.6,334.7,448.0,229.7,228.5,231.4,725.2,424.2,84.0,376.4,486.6,578.6,321.4,274.2,388.4,308.9,405.9,147.8,195.2,132.5,460.6,329.6,94.1,509.2,241.0,224.9,393.6,319.4,340.8,209.5,205.1,325.5,362.1,300.1,320.5,504.2,273.6,333.0,248.7,335.9,394.6,315.1,199.3,648.2,195.1,395.7,368.3,385.9,495.6,238.7,257.0,365.3,266.9,188.3,102.3,527.2,446.2,367.1,378.5,97.3,313.4,224.1,123.5,144.2,382.2,162.6,557.5,726.8,194.7,1070.8,146.9,212.5,309.4,179.6,204.4,360.6,197.3,257.5,185.9,567.2,521.8,469.7,426.6,90.8,560.8,205.9,313.4,215.3,220.9,301.9,318.7,596.9,438.5,317.9,347.8,95.5,641.1,496.1,262.9,214.4,0.0,290.5,137.8,384.0,273.9,481.4,219.2,186.6,515.6,206.6,510.0,214.6,391.3,196.3,286.9,252.6,265.4,515.3,483.9,504.9,49.7,321.6,296.8,295.4,144.6,291.7,392.7,320.2,313.9,230.1,279.6,240.8,302.5,224.6,610.0,392.8,268.6,331.5,714.8,234.3,406.9,310.9,187.4,376.2,508.2,486.8,253.2,212.5,289.1,167.1,176.1,334.5,302.1,181.0,212.4,190.5,602.6
SE,604.8,75.9,272.8,428.7,240.0,405.7,488.0,175.2,340.6,295.3,290.9,234.2,697.4,1006.6,601.4,666.2,707.7,279.8,376.8,553.6,358.0,317.7,41.9,857.9,201.5,730.3,371.7,370.5,379.2,1007.5,583.7,226.0,658.7,768.9,860.9,188.2,141.0,547.9,175.7,688.2,289.8,477.5,414.8,742.9,196.4,376.4,791.5,265.7,178.9,410.2,363.7,623.1,163.5,446.1,192.3,89.8,324.8,187.3,590.9,230.4,42.4,396.5,618.2,676.9,597.4,347.1,930.5,477.4,555.2,647.7,626.9,665.1,479.7,202.9,647.6,220.9,470.6,384.6,809.5,532.9,608.1,403.2,379.6,66.9,178.1,405.8,286.2,91.6,444.9,839.8,1009.1,336.7,1353.1,288.9,237.2,334.1,321.6,158.4,642.9,345.1,539.8,465.0,849.5,804.1,752.0,708.9,373.1,843.1,488.2,66.9,497.6,129.0,326.6,601.0,879.2,525.2,184.7,57.2,377.8,923.4,582.8,216.9,496.7,282.2,0.0,279.8,666.3,340.3,763.7,460.2,468.9,685.1,488.9,596.7,168.6,673.6,478.6,434.7,387.1,413.2,797.6,766.2,787.2,332.0,603.9,163.6,577.7,147.7,19.4,675.0,643.4,23.3,184.1,561.9,382.8,11.9,506.9,892.3,347.6,135.4,572.5,997.1,376.3,566.4,177.7,335.2,658.5,790.5,573.5,494.2,237.2,530.1,309.1,318.1,201.3,29.8,328.8,494.7,332.5,884.9
