from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZV
OY,567.8,453.3,408.0,373.1,360.3,513.5,476.4,580.3,574.4,159.1,308.6,369.6,499.5,486.1,475.7,645.3,687.5,531.7,396.2,33.8,331.7,220.7,637.8,358.4,388.4,539.1,603.6,715.0,445.4,319.5,490.1,373.3,295.7,191.6,582.7,547.0,522.3,489.8,467.1,644.7,562.3,378.2,336.4,408.3,413.3,114.1,253.7,467.8,22.5,708.5,403.9,442.4,464.7,50.6,352.5,506.0,441.4,695.6,436.4,546.0,427.2,124.2,182.4,2351.7,378.7,436.0,302.4,467.3,132.1,444.0,314.4,586.8,514.2,246.3,341.8,612.9,521.1,408.7,370.2,374.5,468.0,445.0,369.4,150.3,564.4,355.8,486.7,374.9,481.0,606.8,333.0,399.0,519.3,471.2,327.6,435.6,449.4,529.4,272.0,375.7,468.7,320.1,388.1,451.0,28.9,462.0,175.2,557.4,550.5,0.0,621.4,361.9,474.5,355.9,414.5,431.1,513.0,404.6,385.5,324.4,694.6,371.7,234.9,681.7,181.9,454.4,211.1,282.0,606.0,491.7,30.7,474.8,407.0,403.6,392.2,546.9,176.2,575.0,154.4,355.1,401.5,543.2,103.2,613.6,579.2,475.3,456.8,600.2,332.2,599.2,477.6,405.7,432.0,437.7,374.2,710.7,232.5,437.9,501.0,544.6,571.0,652.8,574.8,543.7,167.0,487.5,264.0,347.0,697.2,373.5,447.8,242.7,161.6,394.1,424.7,407.1,87.5,410.8,68.8,213.6,544.1,472.6,64.7,15.5,566.3,256.5,607.9,136.2,670.5,630.9,67.3,436.6,616.4
OZ,450.1,533.2,448.2,414.4,374.5,481.9,511.2,89.6,521.5,493.2,669.6,339.2,530.4,566.5,162.9,527.6,569.8,109.7,601.9,639.2,412.5,486.6,78.0,581.5,567.8,387.5,141.3,691.1,567.4,345.6,480.6,414.6,663.8,459.1,465.0,116.6,404.6,338.2,564.2,527.0,126.9,561.7,626.4,383.3,410.1,494.1,404.9,167.2,627.3,590.8,450.4,619.8,552.1,655.4,420.2,578.7,522.2,135.8,250.1,428.3,468.5,528.1,550.2,2650.5,418.9,516.8,436.7,548.1,588.9,484.2,531.7,156.0,457.4,466.8,504.9,133.1,224.3,490.5,532.6,260.5,548.8,567.8,648.2,502.0,446.7,469.5,507.8,358.4,544.0,116.1,374.3,650.0,401.6,319.6,458.1,516.4,302.2,477.2,465.7,523.5,553.1,681.1,455.3,491.2,633.7,542.8,471.5,126.1,107.3,608.1,0.0,621.4,514.7,521.5,669.1,625.1,492.4,494.6,593.1,521.7,176.7,633.5,476.3,121.9,478.2,564.4,409.8,457.1,156.6,479.0,598.4,555.6,228.6,649.8,666.7,606.7,502.8,114.2,487.4,396.4,656.1,425.5,549.1,497.3,552.3,533.5,331.6,174.4,493.3,469.3,242.3,579.8,512.8,333.9,262.0,695.0,436.3,633.1,514.3,93.6,169.8,535.1,212.2,546.4,610.1,335.9,434.3,552.2,579.5,414.8,296.2,433.6,455.0,621.6,505.5,383.5,578.3,585.8,537.9,409.4,426.4,291.5,560.7,608.8,448.6,441.2,490.2,505.4,552.8,513.2,571.8,623.6,125.1
PA,289.5,238.3,572.5,381.9,320.5,182.4,485.2,567.8,215.2,394.6,67.1,404.2,235.5,118.7,463.2,285.0,349.2,519.2,86.1,366.7,230.0,391.6,625.3,41.6,242.4,526.6,591.1,376.0,272.5,329.0,159.0,382.1,101.0,329.8,304.4,534.5,348.1,477.3,269.3,347.7,549.8,61.4,55.0,439.9,471.8,311.3,344.3,455.3,354.8,430.2,512.1,152.3,257.2,382.9,250.7,111.5,128.3,683.1,423.9,318.8,436.0,471.0,420.9,2583.8,543.2,122.9,320.3,126.1,372.8,608.5,281.4,574.3,183.1,411.5,308.2,600.4,508.6,225.1,245.3,362.0,120.6,272.9,84.7,403.4,321.5,263.6,212.9,334.5,185.9,594.3,341.8,60.6,292.1,458.7,359.4,157.1,447.9,190.9,289.9,209.7,173.6,87.0,253.4,615.5,361.2,83.5,243.5,544.9,538.0,346.7,608.9,0.0,639.0,259.6,79.7,145.6,180.1,221.0,76.5,291.4,682.1,44.1,402.9,669.2,237.0,175.9,303.8,299.9,512.2,160.6,325.9,107.4,394.5,117.5,134.4,171.5,421.4,562.5,304.6,363.9,66.7,331.9,450.0,254.7,220.0,144.2,450.7,530.0,341.5,308.7,465.1,96.7,172.5,482.7,361.7,379.9,354.9,152.4,141.8,532.1,558.5,374.5,557.1,184.5,496.5,475.0,385.7,241.0,418.9,382.3,435.3,333.3,259.9,108.0,224.0,305.3,434.3,94.0,355.1,304.2,316.9,463.2,282.0,362.3,356.2,396.2,329.6,292.4,392.2,352.6,308.0,140.4,603.3
PF,371.6,454.7,67.2,290.9,296.0,403.4,382.5,444.3,443.0,432.7,560.0,160.6,451.9,488.0,339.7,449.1,491.3,395.7,523.4,578.7,352.0,426.1,501.8,503.0,489.3,403.1,467.6,518.8,488.9,318.4,402.1,273.1,593.9,398.6,386.5,411.0,326.1,353.8,485.7,448.5,426.3,483.2,547.9,199.3,204.3,433.6,344.4,331.8,566.8,512.3,194.9,541.3,473.6,594.9,378.5,500.2,459.7,559.6,300.4,349.8,334.6,467.6,489.7,2586.3,92.6,465.1,416.3,479.5,528.4,54.7,471.2,450.8,378.9,406.3,444.4,476.9,385.1,430.0,472.1,238.5,484.4,489.3,595.6,441.5,368.2,409.0,429.3,279.9,465.5,470.8,290.8,571.5,323.1,335.2,397.6,484.6,240.4,398.7,446.7,463.0,474.6,579.9,394.8,20.5,573.2,478.4,411.0,421.4,414.5,547.6,485.4,542.9,0.0,461.0,590.6,546.6,413.9,434.1,524.5,461.2,558.6,555.0,415.8,545.7,417.7,485.9,349.3,436.7,388.7,400.5,537.9,491.2,271.0,597.9,600.5,528.2,442.3,439.0,426.9,272.9,577.6,347.0,488.6,418.8,473.8,455.0,243.2,406.5,432.8,390.8,341.6,515.4,500.0,275.2,238.2,514.5,375.8,581.2,435.8,408.6,435.0,456.6,449.1,467.9,549.6,351.5,373.8,491.7,501.0,273.3,311.8,373.1,394.5,569.7,523.6,323.0,517.8,507.3,477.4,348.9,347.9,255.7,500.2,548.3,370.1,380.7,411.7,444.9,474.3,434.7,511.3,547.1,479.8
PO,343.7,218.5,411.1,259.6,198.2,226.2,362.9,466.8,287.1,272.3,231.7,302.1,212.2,198.8,362.2,356.9,421.1,418.2,241.9,379.9,107.7,227.6,524.3,221.5,157.5,425.6,490.1,447.9,158.1,206.7,202.8,259.8,295.7,165.8,358.6,433.5,298.2,376.3,179.8,419.6,448.8,201.7,266.4,317.6,349.5,247.9,160.8,354.3,368.0,484.4,389.8,272.7,177.4,396.1,128.4,218.7,154.1,582.1,322.9,321.9,313.7,307.7,256.9,2529.4,381.8,148.7,167.6,180.0,342.7,447.1,51.4,473.3,226.9,240.9,24.6,499.4,407.6,66.3,14.2,261.0,180.7,157.7,280.1,333.8,340.3,66.4,252.5,212.2,193.7,493.3,219.5,290.0,295.2,357.7,146.0,148.3,340.4,242.1,143.9,39.8,181.4,243.2,166.4,454.1,374.4,174.7,196.2,443.9,437.0,359.9,507.9,258.4,477.6,0.0,309.1,278.0,225.7,62.2,225.0,41.4,581.1,273.5,232.3,568.2,202.9,167.1,176.7,147.3,411.2,204.4,339.1,187.5,293.5,281.7,298.6,259.6,250.8,461.5,217.5,241.6,296.1,319.1,286.7,326.6,291.9,188.0,348.6,429.0,88.7,362.9,364.1,211.7,144.7,372.1,260.7,451.8,184.3,265.0,213.7,431.1,457.5,428.7,456.1,256.4,332.5,374.0,233.1,68.5,473.1,260.0,334.3,183.8,179.7,253.5,137.4,183.0,303.6,225.8,291.7,177.1,320.0,329.7,295.2,362.6,342.2,228.1,383.8,230.1,446.4,406.8,321.2,255.5,502.3
PS,334.4,333.1,618.8,433.5,372.1,252.3,536.8,612.7,260.1,446.2,100.1,449.1,256.0,164.2,508.1,329.9,394.1,564.1,131.0,413.0,281.6,437.9,670.2,86.5,306.5,571.5,636.0,420.9,296.3,380.6,253.8,433.7,147.3,376.1,349.3,579.4,393.0,522.2,318.0,392.6,594.7,106.3,119.9,491.5,523.4,357.6,390.6,500.2,401.1,475.1,563.7,112.1,352.0,429.2,302.3,156.4,171.2,728.0,468.8,363.7,487.6,517.3,467.2,2543.6,589.5,218.5,366.6,171.0,419.1,654.8,327.7,619.2,267.9,457.8,354.5,645.3,553.5,289.2,351.6,406.9,198.2,295.9,44.5,455.0,366.4,315.2,307.7,386.1,237.5,639.2,393.4,95.2,337.0,503.6,405.7,208.7,492.8,235.8,336.2,316.0,225.2,133.3,305.0,661.8,407.5,180.5,289.8,589.8,582.9,393.0,653.8,96.9,685.3,365.9,0.0,105.4,225.0,285.1,152.1,337.7,727.0,43.4,449.2,714.1,283.3,227.5,350.1,346.2,557.1,255.4,372.2,175.5,439.4,77.3,94.2,141.4,467.7,607.4,350.9,415.5,74.3,376.8,496.3,299.6,264.9,214.8,495.6,574.9,387.8,353.6,510.0,177.3,224.1,527.6,406.6,424.8,401.2,112.2,186.7,577.0,603.4,419.4,602.0,229.4,542.8,519.9,432.0,287.3,463.8,433.9,480.2,379.6,306.2,67.8,275.6,356.9,480.6,138.9,401.4,350.5,361.8,508.1,328.3,408.6,401.1,442.5,374.5,338.7,437.1,397.5,354.3,110.3,648.2
PT,324.4,256.2,548.1,381.8,320.4,242.3,485.1,589.0,250.1,394.5,122.2,439.1,204.3,151.7,484.4,241.0,305.2,540.4,164.5,435.1,229.9,460.0,646.5,139.7,211.1,547.8,612.3,332.0,244.6,327.6,176.9,382.0,169.4,397.8,339.3,555.7,420.4,498.5,266.3,303.7,571.0,124.8,164.7,439.8,471.7,379.7,299.5,476.5,423.2,465.1,512.0,10.7,263.9,451.3,250.6,104.8,119.5,704.3,445.1,353.7,435.9,429.4,489.3,2438.1,518.8,124.9,288.3,94.0,441.2,584.1,349.8,595.5,201.0,386.1,279.7,621.6,529.8,224.7,266.8,383.2,185.7,244.2,69.3,403.3,356.4,263.5,230.8,334.4,185.8,615.5,341.7,152.0,327.0,479.9,276.1,157.0,482.8,225.8,358.3,338.1,173.5,155.4,253.3,591.1,429.6,185.3,311.9,566.1,559.2,414.5,630.1,150.1,614.6,281.1,112.7,0.0,215.0,228.8,166.1,359.8,703.3,96.6,468.5,690.4,305.4,175.8,370.9,368.3,533.4,178.5,394.3,163.0,415.7,70.9,87.8,83.4,419.7,583.7,373.0,363.8,127.5,366.8,450.4,209.3,254.9,204.8,490.8,551.2,287.3,355.8,486.3,149.3,172.4,517.6,382.9,335.9,423.3,36.2,176.7,553.3,579.7,337.8,578.3,219.4,564.9,496.2,353.6,309.4,393.4,382.2,456.5,306.3,328.3,42.7,223.9,305.2,502.7,82.2,423.5,372.6,351.8,490.6,350.4,430.7,391.1,360.5,364.5,360.8,353.8,317.5,376.4,52.3,624.5
QE,162.1,114.1,385.8,340.8,279.4,58.2,444.1,440.4,87.8,353.5,178.8,276.8,111.3,106.8,335.8,157.6,221.8,391.8,142.2,478.4,188.9,364.9,497.9,121.8,148.7,399.2,463.7,248.6,148.3,287.9,34.8,341.0,212.7,337.4,177.0,407.1,220.7,349.9,145.1,220.3,422.4,102.0,166.7,299.4,326.2,372.4,258.5,327.9,466.5,302.8,347.0,219.9,133.0,494.6,209.6,119.0,78.5,555.7,296.5,191.4,394.9,388.4,438.7,2591.5,356.5,83.9,247.3,98.3,484.5,421.8,265.5,446.9,58.9,345.1,238.7,473.0,381.2,183.7,225.8,234.6,123.4,148.7,214.4,362.3,194.1,222.5,88.7,293.4,124.9,466.9,300.7,190.3,164.7,331.3,235.1,116.0,320.5,63.5,277.7,216.7,132.5,198.7,212.3,428.8,472.9,117.4,355.2,417.5,410.6,458.4,481.5,161.7,452.3,240.1,209.4,213.2,0.0,187.8,143.3,255.5,554.7,173.8,354.6,541.8,348.7,134.8,288.1,267.7,384.8,36.4,437.6,118.1,267.1,216.7,233.6,203.6,378.7,435.1,365.7,322.8,196.4,204.5,409.4,127.3,74.6,82.7,323.3,402.6,246.3,181.3,337.7,144.5,131.4,355.3,234.3,252.5,314.6,200.0,54.6,404.7,431.1,247.1,429.7,86.7,470.4,347.6,312.6,276.3,291.5,341.2,307.9,265.3,371.6,188.5,182.9,264.2,424.6,126.1,416.2,287.7,189.5,335.8,393.7,474.0,228.8,319.5,202.2,383.7,264.8,225.2,419.7,172.5,475.9
QH,295.1,171.9,400.5,249.0,187.6,175.7,352.3,456.2,236.6,261.7,200.0,291.5,161.7,148.3,351.6,306.4,370.6,407.6,191.4,366.3,97.1,276.3,513.7,171.0,107.0,415.0,479.5,397.4,111.8,196.1,152.3,249.2,245.2,214.5,310.0,422.9,287.6,365.7,133.5,369.1,438.2,151.2,215.9,307.0,338.9,296.6,213.1,343.7,354.4,435.8,379.2,222.2,131.1,382.5,117.8,168.2,103.6,571.5,312.3,311.3,303.1,356.4,305.6,2515.8,371.2,98.2,219.9,129.5,372.4,436.5,103.7,462.7,176.4,293.2,76.9,488.8,397.0,4.0,37.9,250.4,130.2,111.4,229.6,270.5,327.1,118.7,205.9,201.6,143.2,482.7,208.9,239.5,284.6,347.1,198.3,97.8,329.8,191.6,192.6,28.8,130.9,211.5,120.5,443.5,360.8,124.2,243.1,433.3,426.4,346.3,497.3,207.9,467.0,52.2,258.6,227.5,175.2,0.0,174.5,93.7,570.5,223.0,284.6,557.6,236.6,116.6,225.4,199.6,400.6,153.9,325.5,137.0,282.9,231.2,248.1,209.1,303.1,450.9,266.2,231.0,245.6,308.5,335.4,276.1,241.4,137.5,338.0,418.4,141.0,314.3,353.5,161.2,94.2,361.5,250.1,401.3,236.6,214.5,163.2,420.5,446.9,380.1,445.5,205.9,381.2,363.4,285.4,57.5,424.5,249.4,323.7,236.1,259.5,203.0,91.1,172.4,352.3,175.3,340.4,225.8,309.4,319.1,281.6,361.9,331.6,280.4,335.2,278.8,397.8,358.2,307.6,205.0,491.7
QI,265.4,204.8,489.1,348.4,287.0,148.9,451.7,543.7,191.1,361.1,98.6,380.1,202.0,85.2,439.1,260.9,325.1,495.1,44.0,398.2,196.5,423.1,601.2,41.6,177.7,502.5,567.0,351.9,239.0,295.5,125.5,348.6,132.5,361.3,280.3,510.4,324.0,453.2,235.8,323.6,525.7,37.3,86.5,406.4,438.3,342.8,266.1,431.2,386.3,406.1,478.6,163.7,223.7,414.4,217.2,87.4,94.8,659.0,399.8,294.7,402.5,396.0,452.4,2584.7,459.8,89.4,254.9,102.0,404.3,525.1,263.5,550.2,149.6,352.7,287.2,576.3,484.5,228.0,248.2,337.9,87.1,239.4,134.2,369.9,297.4,230.1,179.4,301.0,152.4,570.2,308.3,110.1,268.0,434.6,242.7,123.6,423.8,164.8,321.4,212.6,140.1,118.5,219.9,532.1,392.7,50.0,275.0,520.8,513.9,378.2,584.8,81.5,555.6,262.5,129.2,157.0,148.4,223.9,0.0,273.5,658.0,93.6,434.4,645.1,268.5,142.4,335.3,331.4,488.1,127.1,357.4,73.9,370.4,153.2,170.1,147.4,386.3,538.4,336.1,330.4,116.2,307.8,417.0,230.6,195.9,110.7,426.6,505.9,253.9,284.6,441.0,63.2,139.0,458.6,337.6,355.8,386.4,143.8,117.7,508.0,534.4,350.4,533.0,160.4,528.0,450.9,320.2,211.8,394.8,348.8,411.2,272.9,291.4,132.3,190.5,271.8,465.8,69.9,386.6,335.7,292.8,439.1,313.5,393.8,332.1,327.1,305.5,323.9,368.1,328.5,339.5,116.3,579.2
QM,398.2,229.4,551.6,295.1,252.7,237.1,398.4,502.3,298.0,301.1,240.2,356.6,223.1,209.7,397.7,367.8,432.0,453.7,252.8,345.8,117.9,186.1,559.8,232.4,168.4,461.1,525.6,458.8,169.0,242.2,213.7,295.3,306.6,124.3,413.1,469.0,352.7,411.8,190.7,475.1,484.3,212.6,277.3,325.4,357.3,206.4,171.0,389.8,333.9,538.9,397.6,283.6,188.3,362.0,182.9,229.6,165.0,617.6,358.4,376.4,349.2,266.2,215.4,2495.3,522.3,159.6,132.8,190.9,301.2,587.6,9.9,508.8,237.8,211.7,16.7,534.9,443.1,97.8,45.7,296.5,191.6,168.6,291.0,292.3,394.8,76.6,263.4,266.7,204.6,528.8,255.0,300.9,349.7,393.2,113.9,159.2,375.9,253.0,102.4,71.3,192.3,251.7,175.0,594.6,340.3,185.6,154.7,479.4,472.5,320.4,543.4,269.3,618.1,31.4,320.0,288.9,236.6,93.7,235.9,0.0,616.6,284.4,203.1,603.7,161.4,178.0,135.2,112.4,446.7,215.3,305.0,198.4,329.0,292.6,309.5,270.5,232.8,497.0,176.0,277.1,307.0,373.6,245.2,337.5,302.8,198.9,403.1,464.5,79.1,417.4,399.6,222.6,155.6,407.6,296.2,462.7,167.4,275.9,224.6,466.6,493.0,483.2,491.6,267.3,291.0,409.5,198.2,81.6,527.6,295.5,369.8,148.9,138.2,264.4,148.3,237.5,262.1,236.7,250.2,135.6,374.5,365.2,261.1,321.1,396.7,205.0,438.3,188.6,500.9,461.3,284.1,266.4,537.8
QR,537.0,620.1,535.1,501.3,461.4,568.8,598.1,240.8,608.4,580.1,800.9,426.1,617.3,653.4,245.9,677.8,706.8,260.9,688.8,726.1,499.4,573.5,118.7,668.4,654.7,474.4,292.5,680.5,654.3,432.5,567.5,501.5,750.7,546.0,551.9,191.5,491.5,425.1,651.1,713.2,165.3,648.6,713.3,470.2,497.0,581.0,491.8,254.1,714.2,771.2,537.3,716.3,639.0,742.3,507.1,665.6,609.1,198.6,337.0,515.2,555.4,615.0,637.1,2709.2,505.8,603.7,523.6,711.4,675.8,571.1,618.6,307.2,544.3,553.7,591.8,284.3,311.2,577.4,619.5,347.4,635.7,654.7,779.4,588.9,533.6,556.4,594.7,445.3,630.9,267.3,461.2,736.9,488.5,406.5,545.0,603.3,389.1,564.1,552.6,610.4,640.0,768.0,542.2,578.1,720.6,629.7,558.4,181.8,180.3,695.0,204.6,708.3,601.6,608.4,834.4,721.6,579.3,581.5,680.0,608.6,0.0,720.4,563.2,75.1,565.1,651.3,496.7,544.0,229.0,565.9,685.3,642.5,315.5,792.6,775.5,703.2,589.7,152.6,574.3,483.3,743.0,512.4,636.0,683.0,639.2,620.4,418.5,282.7,580.2,556.2,329.2,666.7,599.7,420.8,348.9,684.4,523.2,757.9,601.2,244.8,321.0,747.3,298.1,633.3,697.0,422.8,521.2,639.1,741.9,501.7,383.1,520.5,541.9,764.4,592.4,470.4,665.2,672.7,624.8,496.3,513.3,378.4,647.6,695.7,535.5,528.1,577.1,592.3,736.3,727.0,658.7,722.1,276.3
QV,290.9,289.6,593.9,390.0,328.6,208.8,493.3,569.2,216.6,402.7,96.1,405.6,212.5,120.7,464.6,286.4,350.6,520.6,80.8,380.9,238.1,413.0,626.7,43.0,219.3,528.0,592.5,377.4,252.8,328.6,210.3,390.2,122.4,350.8,305.8,535.9,342.3,478.7,274.5,349.1,551.2,62.8,76.4,448.0,479.9,332.7,365.7,456.7,376.2,431.6,520.2,112.1,308.5,404.3,258.8,112.9,127.7,684.5,425.3,320.2,444.1,492.4,442.3,2539.6,565.2,175.0,341.7,127.5,394.2,629.9,302.8,575.7,224.4,432.9,329.6,601.8,510.0,264.3,326.7,363.4,154.7,252.4,40.5,411.5,322.9,264.5,264.2,342.6,194.0,595.7,349.9,55.3,293.5,460.1,277.1,165.2,449.3,192.3,311.3,291.1,181.7,108.4,261.5,636.9,382.6,137.0,264.9,546.3,539.4,367.5,610.3,53.4,660.4,341.0,35.5,108.6,181.5,260.2,108.6,312.8,683.5,0.0,421.5,670.6,258.4,184.0,323.1,321.3,513.6,211.9,347.3,132.0,395.9,73.3,90.2,137.4,442.8,563.9,326.0,372.0,22.5,333.3,471.4,247.5,221.4,171.3,457.3,531.4,362.9,322.3,466.5,133.8,180.6,484.1,363.1,381.3,376.3,108.2,143.2,533.5,559.9,375.9,558.5,185.9,517.9,476.4,407.1,262.4,420.3,390.4,436.7,354.7,281.3,63.8,232.1,313.4,455.7,95.4,376.5,325.6,318.3,457.1,296.2,383.7,357.6,417.6,331.0,313.8,393.6,354.0,329.4,106.3,604.7
QY,378.7,345.1,520.1,233.7,233.2,352.8,337.0,440.9,450.1,192.5,338.5,337.1,338.8,325.4,336.3,456.2,498.4,392.3,361.8,259.9,174.9,18.4,498.4,348.1,284.1,399.7,464.2,525.9,284.7,179.5,329.4,233.9,325.6,94.1,393.6,407.6,333.2,350.4,306.4,455.6,422.9,328.3,393.0,352.6,384.5,152.1,122.4,328.4,251.1,519.4,424.8,396.2,304.0,279.2,163.4,345.3,280.7,556.2,297.0,356.9,287.8,157.6,113.9,2463.8,491.4,275.3,113.3,306.6,246.9,556.1,216.9,447.4,386.0,8.6,224.7,473.5,381.7,249.0,258.7,235.1,307.3,284.3,406.7,183.7,375.3,187.7,379.1,250.0,320.3,467.4,193.6,420.2,330.2,331.8,134.7,274.9,314.5,408.6,116.6,278.2,308.0,346.9,195.8,563.1,257.5,301.3,140.4,418.0,411.1,229.1,482.0,385.0,586.6,244.4,435.7,404.6,352.3,253.1,351.6,226.9,555.2,392.9,0.0,542.3,147.1,296.5,81.7,114.6,385.3,331.0,256.4,314.1,267.6,408.3,425.2,386.2,49.5,435.6,121.7,215.7,422.7,354.1,136.6,424.5,418.5,314.6,391.6,403.1,167.2,410.1,338.2,338.3,271.3,346.2,234.8,521.6,59.2,391.6,340.3,405.2,431.6,463.7,433.0,383.0,182.4,348.1,33.1,249.5,508.1,234.1,308.4,88.1,123.9,380.1,264.0,218.0,153.5,352.4,158.3,79.1,355.0,311.3,226.5,229.2,377.2,64.9,418.8,171.2,481.4,441.8,226.7,382.1,476.4
RC,511.5,594.6,509.6,475.8,435.9,543.3,572.6,165.6,582.9,554.6,804.0,400.6,591.8,627.9,238.9,680.9,709.9,185.7,663.3,700.6,473.9,548.0,43.5,642.9,629.2,448.9,217.3,683.6,628.8,407.0,542.0,476.0,725.2,520.5,526.4,164.4,466.0,399.6,625.6,716.3,168.4,623.1,687.8,444.7,471.5,555.5,466.3,228.6,688.7,774.3,511.8,719.4,613.5,716.8,481.6,640.1,583.6,123.4,311.5,489.7,529.9,589.5,611.6,2712.3,480.3,578.2,498.1,609.5,650.3,545.6,593.1,232.0,518.8,528.2,566.3,209.1,285.7,551.9,594.0,321.9,610.2,629.2,782.5,563.4,508.1,530.9,569.2,419.8,605.4,192.1,435.7,711.4,463.0,381.0,519.5,577.8,363.6,538.6,527.1,584.9,614.5,742.5,516.7,552.6,695.1,604.2,532.9,173.9,155.1,669.5,129.4,682.8,576.1,582.9,730.5,724.7,553.8,556.0,654.5,583.1,54.7,694.9,537.7,0.0,539.6,625.8,471.2,518.5,204.4,540.4,659.8,617.0,290.0,795.7,778.6,706.3,564.2,155.7,548.8,457.8,717.5,486.9,610.5,686.1,613.7,594.9,393.0,222.2,554.7,530.7,303.7,641.2,574.2,395.3,323.4,687.5,497.7,761.0,575.7,169.6,245.8,596.5,260.0,607.8,671.5,397.3,495.7,613.6,745.0,476.2,357.6,495.0,516.4,767.5,566.9,444.9,639.7,647.2,599.3,470.8,487.8,352.9,622.1,670.2,510.0,502.6,551.6,566.8,739.4,574.6,633.2,725.2,201.1
RD,376.9,330.7,372.9,226.6,213.8,338.4,329.9,433.8,399.3,230.0,191.3,288.2,324.4,311.0,329.2,454.4,496.6,385.2,354.1,167.1,156.6,135.6,491.3,241.1,269.7,392.6,457.1,524.1,270.3,173.7,315.0,226.8,178.4,73.8,391.8,400.5,331.4,343.3,292.0,453.8,415.8,313.9,219.7,256.9,288.8,74.2,107.2,321.3,155.2,517.6,368.8,384.9,289.6,183.3,174.3,330.9,266.3,549.1,289.9,355.1,280.7,195.1,164.9,2316.6,343.6,260.9,124.2,292.2,173.2,408.9,149.9,440.3,339.1,148.0,176.7,466.4,374.6,234.6,205.7,228.0,292.9,269.9,252.1,221.2,373.5,175.0,364.7,227.8,305.9,460.3,186.5,278.1,328.4,324.7,145.6,260.5,307.4,354.3,100.8,211.2,293.6,202.8,206.7,415.9,161.6,286.9,6.4,410.9,404.0,147.1,474.9,244.6,439.4,191.4,297.2,390.2,337.9,238.7,337.2,159.9,548.1,261.6,139.4,535.2,0.0,279.3,66.7,104.1,378.2,316.6,126.3,299.7,260.5,286.3,274.9,371.8,157.9,428.5,67.5,208.6,284.2,352.3,174.1,424.1,404.1,300.2,334.7,396.0,151.4,396.1,331.1,323.9,256.9,339.1,227.7,519.8,91.4,377.2,325.9,398.1,424.5,461.9,423.1,368.6,237.9,341.0,116.9,182.5,506.3,227.0,301.3,96.2,22.8,365.7,249.6,216.6,158.4,338.0,118.0,67.1,353.2,296.7,82.4,162.7,375.4,127.4,417.0,55.3,479.6,440.0,108.4,367.7,469.3
RE,239.3,91.4,411.5,260.0,198.6,119.9,363.3,467.2,194.1,272.7,185.4,302.5,103.2,105.7,362.6,262.6,326.8,418.6,148.3,408.7,108.1,284.1,524.7,128.4,89.3,426.0,490.5,353.6,122.8,205.8,103.2,260.2,202.6,256.6,254.2,433.9,298.6,376.7,122.4,316.2,449.2,108.6,173.3,318.0,349.9,291.6,177.7,354.7,396.8,380.0,390.2,176.5,110.3,424.9,128.8,125.6,61.0,582.5,323.3,268.6,314.1,307.6,357.9,2580.1,382.8,55.6,166.5,86.9,386.4,447.5,184.7,473.7,120.6,264.3,157.9,499.8,408.0,102.9,145.0,261.4,87.6,122.4,187.0,281.5,271.3,141.7,100.6,212.6,116.8,493.7,219.9,200.5,241.9,358.1,154.3,14.5,340.8,135.8,196.9,135.9,125.9,205.3,131.5,454.5,403.2,81.6,269.0,444.3,437.4,388.1,508.3,165.3,478.0,159.3,216.0,184.9,139.8,107.0,131.9,174.7,581.5,180.4,273.8,568.6,275.7,0.0,208.6,186.9,411.6,101.6,367.9,94.4,293.9,188.6,205.5,166.5,297.9,461.9,284.9,242.0,203.0,319.5,328.6,230.9,214.5,156.1,354.2,429.4,165.5,264.4,364.5,118.6,50.6,372.5,261.1,357.5,233.8,171.9,187.9,431.5,457.9,324.3,456.5,209.7,389.6,374.4,231.8,161.1,368.7,260.4,334.7,184.5,252.5,160.4,102.1,183.4,343.8,132.7,335.4,206.9,266.7,337.6,324.0,423.3,342.6,238.7,279.4,302.9,342.0,302.4,350.0,162.4,502.7
