from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
RD,472.2,87.8,220.3,511.6,2177.7,136.7,394.8,68.1,444.0,243.2,406.8,352.4,459.3,255.9,146.4,359.8,235.2,193.8,321.6,322.5,424.6,535.0,371.8,221.0,328.0,350.8,569.8,316.6,321.8,546.8,541.2,238.1,237.8,97.8,160.8,419.9,646.6,373.9,408.8,266.5,396.1,298.5,358.8,273.8,353.3,78.6,248.3,346.1,237.8,364.1,296.8,630.4,304.3,245.4,86.1,515.0,599.6,442.7,339.8,48.7,432.0,272.2,673.1,321.9,321.2,307.9,18.6,355.9,69.7,422.6,334.0,543.3,529.9,350.7,107.2,459.7,457.2,463.2,355.5,434.2,337.6,113.1,450.8,625.1,362.5,475.2,349.0,393.5,599.6,139.1,378.8,397.9,639.1,68.1,194.1,476.4,262.7,286.7,418.5,197.0,54.9,217.5,445.4,316.0,391.1,406.9,169.0,207.3,444.7,427.7,540.5,351.6,219.4,426.5,525.5,372.4,0.0,661.2,384.7,648.1,336.0,428.7,464.8,470.7,387.6,274.1,294.8,460.6,123.6,273.9,77.3,480.1,230.8,70.8,181.4,331.5,468.3,296.0,657.9,383.5,318.3,150.6,378.5,241.2,342.0,394.8,565.0,400.6,452.7,36.8,471.9,439.3,430.6,180.0,301.4,459.7,412.7,338.3,215.2,452.4,583.7,304.5,471.4,292.5,102.7,201.1,642.7,415.6,587.9,154.7,291.3,306.2,454.7,315.1,154.0,194.8,255.0,316.9,402.9,307.6,252.9,378.1,101.5,280.3,66.1,145.5,322.4,166.9,64.9,550.9,377.5,382.6
RE,301.6,664.5,481.9,130.1,2038.1,598.9,556.7,688.9,613.6,508.4,776.9,570.3,219.7,667.2,553.4,517.8,548.2,491.6,428.1,552.4,582.6,762.6,797.2,656.5,545.9,564.5,162.9,406.3,535.5,166.1,740.5,499.7,517.9,694.5,570.6,726.8,787.8,546.2,715.7,528.1,523.1,419.8,576.7,686.3,778.7,587.7,529.9,487.4,485.9,380.1,612.7,34.7,547.4,680.9,635.8,158.5,92.0,638.0,501.7,669.5,590.0,546.9,11.9,638.4,635.8,429.2,639.4,744.0,726.2,346.9,704.1,124.2,173.4,408.5,606.8,194.3,652.5,833.3,337.5,318.7,469.0,709.8,736.5,766.3,557.8,194.0,566.9,304.7,740.8,683.6,310.2,386.1,780.3,649.8,507.9,617.6,444.0,368.7,545.5,541.8,675.7,582.5,316.3,477.0,549.1,610.8,609.1,552.1,407.6,371.1,681.7,610.3,513.2,621.8,269.7,590.3,656.4,0.0,546.6,73.5,724.1,745.2,341.3,552.7,567.4,504.0,524.7,319.6,744.4,415.2,654.0,356.6,496.5,667.5,566.3,423.6,501.3,433.6,799.1,545.4,337.6,771.4,509.9,514.3,424.4,764.9,190.5,416.6,329.2,629.5,301.9,325.7,391.6,647.3,393.5,314.1,423.7,424.1,560.0,655.3,261.4,652.6,302.4,433.8,647.2,479.2,68.1,232.5,729.1,751.4,625.9,443.8,277.5,456.4,582.7,601.8,438.9,495.3,719.4,504.6,492.2,536.1,575.0,494.0,637.1,590.0,483.4,563.4,626.1,692.1,747.6,316.4
RH,363.4,408.6,260.1,394.4,2409.9,351.8,76.1,433.0,106.7,353.9,443.2,158.8,342.1,417.4,297.5,239.2,292.3,264.5,247.1,218.7,334.3,480.3,463.5,322.8,175.1,116.7,452.6,199.4,109.9,429.6,458.2,277.9,296.1,438.6,323.5,402.7,550.8,118.6,391.6,306.3,300.3,163.3,143.6,352.6,445.0,331.8,236.7,133.7,195.1,228.9,279.0,513.2,213.7,347.2,379.9,397.8,482.4,346.9,34.8,413.6,341.7,325.1,555.9,304.7,302.1,172.7,383.5,410.3,470.3,340.8,370.4,426.1,412.7,290.6,350.9,342.5,361.4,499.6,233.1,403.1,57.5,453.9,445.4,529.3,266.7,408.3,153.1,380.4,503.8,427.7,256.4,262.7,543.3,393.9,269.5,380.6,200.5,169.5,322.7,285.9,419.8,289.3,310.2,253.8,300.8,70.6,362.0,296.2,309.5,350.2,444.7,276.6,257.3,330.7,410.1,130.0,400.5,544.0,0.0,530.9,390.4,411.5,347.6,204.3,186.3,167.1,205.8,343.4,488.5,133.6,398.1,362.9,207.1,411.6,319.2,214.3,203.6,195.1,562.1,46.2,201.1,515.5,99.9,292.5,255.1,431.2,447.8,265.4,335.5,373.6,363.1,426.2,342.5,313.6,184.2,350.9,310.1,278.2,304.1,115.1,466.5,359.4,362.6,112.6,391.3,290.0,525.5,298.4,492.1,495.5,292.2,205.3,337.5,90.0,335.6,345.9,192.8,67.7,385.7,77.0,236.3,220.9,319.1,102.5,381.2,342.9,260.2,316.3,379.0,455.1,413.9,369.5
RI,314.0,654.7,472.1,146.8,2026.9,597.9,556.8,679.1,603.8,560.2,767.1,560.5,236.4,666.2,543.6,508.0,538.4,481.8,418.3,542.6,572.8,752.8,787.4,646.7,536.1,554.7,133.3,396.5,525.7,156.3,730.7,489.9,508.1,684.7,569.6,717.0,778.0,546.3,705.9,518.3,513.3,410.0,566.9,676.5,768.9,577.9,520.1,477.6,476.1,382.6,602.9,38.5,537.6,671.1,626.0,175.2,95.5,628.2,501.8,659.7,580.2,537.1,68.9,628.6,626.0,419.4,629.6,734.2,716.4,349.4,694.3,140.9,190.1,411.0,597.0,211.0,642.7,823.5,340.0,335.4,469.1,700.0,726.7,756.5,548.0,210.7,557.1,307.2,731.0,673.8,312.7,388.6,770.5,640.0,498.1,607.8,434.2,358.9,535.7,532.0,665.9,572.7,318.8,467.2,539.3,601.0,608.1,542.3,410.1,373.6,671.9,600.5,503.4,612.0,286.4,580.5,646.6,80.8,546.7,0.0,714.3,735.4,343.8,542.9,557.6,494.2,514.9,322.1,734.6,405.4,644.2,359.1,486.7,657.7,565.3,413.8,503.8,423.8,789.3,545.5,327.8,761.6,510.0,504.5,426.9,755.1,207.2,419.1,331.7,619.7,314.3,342.4,394.1,637.5,383.7,326.5,426.2,426.6,550.2,645.5,278.1,642.8,314.8,424.0,637.4,536.1,5.2,235.0,719.3,741.6,616.1,434.0,280.0,446.6,581.7,592.0,429.1,495.4,709.6,504.7,482.4,526.3,565.2,484.2,627.3,589.0,473.6,562.4,625.1,682.3,737.8,318.9
RK,540.5,406.0,344.8,599.7,2407.3,284.9,395.3,432.3,310.2,311.5,341.3,266.9,588.7,297.5,320.3,274.3,303.5,280.1,407.9,206.0,339.1,266.0,117.4,202.9,242.5,332.8,632.3,402.9,361.8,634.9,272.2,356.2,317.4,436.0,256.6,232.8,495.0,460.2,221.7,337.8,310.6,384.8,273.3,287.5,98.9,329.2,295.8,432.4,324.1,450.4,211.3,716.7,218.8,227.3,354.8,601.3,674.4,182.2,426.1,415.0,346.5,340.5,747.9,236.4,289.4,394.2,391.4,19.8,460.0,490.9,268.5,638.5,616.2,456.5,325.8,546.0,345.3,397.7,441.8,502.5,423.9,451.3,181.8,473.5,277.0,543.5,263.5,461.8,448.0,425.1,465.1,484.2,487.5,391.3,280.4,326.0,349.0,373.0,333.0,265.3,421.2,231.2,521.5,402.3,305.6,307.4,301.6,275.6,514.9,496.0,285.7,263.9,317.0,198.2,593.8,286.9,420.1,736.0,378.1,734.4,0.0,182.4,578.7,309.2,264.0,353.5,381.1,546.9,487.8,360.2,395.5,594.0,317.1,409.0,252.3,417.8,326.4,382.3,506.3,341.8,404.6,496.8,464.8,320.8,428.3,329.3,651.3,514.1,566.6,401.3,540.2,507.6,498.9,193.7,387.7,528.0,505.0,424.6,283.5,351.9,670.0,318.2,539.7,378.8,388.7,269.4,729.0,501.9,436.3,492.9,305.0,392.5,541.0,401.4,268.7,324.6,341.3,403.2,203.2,393.9,339.2,292.6,316.5,366.6,378.6,276.0,408.7,249.4,355.4,296.1,312.0,450.9
RM,629.8,495.3,434.1,635.3,2496.6,374.2,403.6,518.9,318.5,400.8,403.2,275.2,583.0,386.8,409.6,282.6,392.8,369.4,497.2,214.3,347.4,328.0,130.7,292.2,250.8,341.1,693.5,492.2,370.1,670.5,334.2,445.5,406.7,525.3,345.9,114.5,491.9,459.3,103.4,427.1,318.9,474.1,281.6,376.8,112.2,418.5,336.7,521.7,404.1,539.7,239.0,754.1,227.1,316.6,444.1,638.7,723.3,177.9,393.8,504.3,354.8,429.8,731.2,164.9,297.7,483.5,480.7,210.8,538.2,580.2,330.4,667.0,653.6,545.8,415.1,583.4,341.0,459.6,531.1,591.8,416.5,540.6,243.8,470.4,277.6,632.8,271.8,551.1,444.9,514.4,501.0,573.5,484.4,480.6,369.7,321.7,438.3,462.3,341.3,354.6,500.1,320.5,610.8,491.6,313.9,315.7,390.9,364.9,604.2,585.3,347.7,272.2,406.3,193.9,683.1,295.2,509.4,784.9,386.4,771.8,190.9,0.0,588.5,317.5,272.3,394.4,470.4,584.3,577.1,449.5,484.8,603.8,406.4,498.3,341.6,507.1,334.7,471.6,503.2,350.1,493.9,586.1,458.9,410.1,521.9,391.2,627.7,603.4,576.4,490.6,629.5,593.4,588.2,283.0,477.0,617.3,594.3,513.9,372.7,360.2,707.4,407.5,629.0,468.1,478.0,358.7,766.4,539.3,433.2,582.2,287.8,481.8,578.4,490.7,358.0,413.9,430.6,402.3,79.5,393.0,428.5,300.9,405.8,455.9,467.9,365.3,498.0,338.7,444.7,358.1,357.2,540.2
RN,139.2,468.2,285.6,188.2,2278.9,441.5,376.8,492.6,426.0,310.5,644.2,437.6,135.9,509.8,357.1,370.8,328.9,295.3,206.3,419.7,376.2,629.9,625.7,474.9,413.2,386.6,246.4,210.0,357.6,223.4,607.8,298.2,330.7,498.2,413.2,594.1,655.1,366.3,583.0,309.3,390.4,223.5,444.0,517.9,607.2,391.4,388.2,331.6,289.6,200.2,480.0,307.0,414.7,499.3,483.7,191.6,276.2,505.3,321.8,473.2,430.2,290.6,349.7,505.7,509.6,232.9,443.1,609.8,529.9,185.7,571.4,219.9,206.5,210.6,410.5,136.3,519.8,700.6,157.6,177.3,289.1,513.5,603.8,633.6,425.1,202.1,434.2,106.8,608.1,487.3,130.3,206.2,647.6,453.5,375.8,484.9,247.7,172.4,412.8,372.3,479.4,440.8,136.4,280.7,379.4,389.9,451.7,355.3,209.7,190.8,549.0,477.6,334.0,489.1,211.8,449.3,460.1,337.8,366.7,324.7,589.9,612.5,0.0,335.9,434.7,307.7,328.4,137.2,548.1,218.9,457.7,15.2,300.2,471.2,408.9,227.3,321.4,237.3,666.4,365.5,189.4,575.1,330.0,327.1,244.5,632.2,241.6,234.9,12.1,433.2,138.9,154.7,193.7,482.7,197.2,126.7,225.8,226.2,347.9,434.4,260.3,510.9,138.4,237.5,450.9,321.8,319.3,92.2,596.4,555.1,479.7,247.5,131.3,287.9,425.3,405.5,242.6,315.4,586.7,324.7,295.9,352.5,378.7,297.7,440.8,432.6,287.1,406.0,468.7,559.4,614.9,118.5
RR,351.8,441.9,321.8,382.8,2443.2,320.8,254.4,468.2,195.9,347.4,359.2,152.6,330.5,333.4,356.2,34.8,339.4,316.0,322.6,134.7,129.9,353.7,379.5,238.8,128.2,218.5,441.0,274.9,235.2,418.0,331.6,339.6,353.3,471.9,292.5,309.1,421.1,243.9,298.0,368.0,156.4,238.8,159.0,268.6,361.0,365.1,257.1,209.2,320.4,304.4,195.0,501.6,129.7,263.2,390.7,386.2,470.8,220.3,199.4,450.9,137.3,376.4,544.3,220.7,218.1,248.2,427.3,326.3,495.9,319.5,286.4,414.5,401.1,366.1,361.7,330.9,234.8,415.6,308.6,478.6,166.7,487.2,318.8,399.6,140.1,396.7,149.2,319.4,374.1,521.4,331.9,338.2,413.6,427.2,316.3,250.9,325.8,245.0,178.8,301.2,457.1,247.4,288.9,379.1,96.4,193.1,337.5,311.5,385.0,425.7,315.0,192.6,352.9,204.1,398.5,172.6,456.0,532.4,244.3,519.3,306.4,327.5,336.0,0.0,149.7,292.4,331.1,331.8,523.7,209.1,431.4,351.3,319.3,444.9,288.2,289.8,17.1,270.6,432.4,227.5,207.5,532.7,207.6,354.2,330.6,347.2,436.2,344.2,323.9,437.2,351.5,367.3,418.0,229.6,259.7,339.3,385.6,353.7,319.4,237.6,454.9,297.5,351.0,188.1,424.6,305.3,513.9,286.8,362.4,528.8,208.2,280.8,325.9,165.5,304.6,360.5,275.9,193.0,301.7,202.3,329.2,16.5,352.4,227.8,414.5,311.9,385.5,285.3,391.3,325.4,329.9,331.1
RS,504.5,392.7,227.5,483.5,2394.0,271.6,204.4,419.0,101.3,298.2,310.0,74.3,431.2,284.2,307.0,130.8,290.2,249.9,346.8,85.5,195.6,347.1,330.3,189.6,33.6,141.9,541.7,341.8,170.9,518.7,325.0,245.3,263.5,422.7,243.3,269.5,417.6,260.1,258.4,273.7,167.1,323.1,64.4,174.3,311.8,315.9,162.8,293.5,249.2,388.7,145.8,602.3,80.5,214.0,341.5,486.9,571.5,213.7,194.6,401.7,203.0,292.5,579.4,171.5,123.8,332.5,378.1,277.1,446.7,454.9,237.2,515.2,501.8,420.5,312.5,431.6,228.2,366.4,392.9,466.5,217.3,438.0,312.2,396.1,133.5,530.2,54.6,425.8,370.6,472.2,416.2,422.5,410.1,378.0,254.9,247.4,287.9,311.9,189.5,252.0,407.9,153.1,470.0,341.2,162.1,116.5,288.3,262.3,469.3,460.0,311.5,130.0,290.4,197.5,580.5,78.0,406.8,633.1,187.2,620.0,257.2,278.3,436.7,165.7,0.0,220.5,278.5,432.5,474.5,293.4,382.2,452.0,225.0,395.7,239.0,356.7,182.9,321.2,428.9,150.9,343.5,483.5,259.7,259.9,367.2,298.0,475.9,425.2,424.6,388.0,504.2,471.6,462.9,180.4,326.6,492.0,469.0,363.5,270.2,143.0,555.6,203.2,503.7,272.4,375.4,256.1,614.6,387.5,358.9,479.6,113.9,331.4,426.6,249.8,255.4,311.3,280.2,203.1,252.5,193.8,278.1,149.1,303.2,220.6,365.3,262.7,347.6,236.1,342.1,321.9,280.7,414.9
RT,369.9,282.6,92.9,357.8,2283.9,225.8,169.0,307.0,218.2,186.7,453.0,218.6,305.5,268.6,171.5,299.1,173.1,97.3,167.8,192.2,369.3,533.1,402.5,324.3,244.6,125.0,416.0,162.8,96.0,393.0,511.0,110.7,128.9,312.6,197.5,412.5,603.6,148.1,401.4,139.1,353.1,144.7,255.1,199.2,384.0,205.8,69.5,192.3,27.9,210.3,282.2,476.6,273.5,348.7,253.9,361.2,445.8,399.7,114.0,287.6,401.6,157.9,519.3,314.5,190.9,154.1,257.5,386.6,344.3,320.3,380.2,389.5,376.1,196.9,224.9,305.9,414.2,509.4,201.7,331.9,117.4,327.9,498.2,582.1,319.5,418.5,264.6,291.2,556.6,301.7,225.0,244.1,596.1,267.9,102.3,433.4,108.9,132.9,375.5,178.4,293.8,122.1,291.6,162.2,360.7,181.1,236.0,199.5,290.9,325.4,497.5,221.3,144.1,383.5,442.5,241.5,274.5,507.4,158.9,494.3,366.7,421.3,311.0,264.2,246.1,0.0,57.9,306.8,362.5,120.1,272.1,326.3,39.9,285.6,193.2,177.7,263.5,142.2,614.9,157.7,164.5,389.5,159.8,125.3,188.2,441.0,411.2,250.1,298.9,247.6,369.6,337.0,277.5,164.0,147.6,357.4,258.9,184.5,192.1,226.6,429.9,192.2,369.1,138.7,265.3,203.2,488.9,261.8,544.9,369.5,161.0,152.4,300.9,149.9,209.6,219.9,101.2,91.1,395.5,81.8,110.3,280.8,193.1,54.5,255.2,216.9,168.6,190.3,253.0,507.9,423.7,280.3
RX,342.1,316.1,159.0,373.1,2317.4,259.3,194.2,337.8,245.0,252.8,519.1,245.4,320.8,334.7,205.0,325.9,239.2,163.4,183.1,258.3,384.6,566.9,468.6,390.4,271.4,151.8,431.3,178.1,122.8,408.3,544.8,176.8,195.0,346.1,231.0,478.6,637.4,174.9,467.5,205.2,386.9,160.0,281.9,265.3,450.1,239.3,130.8,207.6,94.0,225.6,348.3,491.9,300.3,414.8,287.4,376.5,465.3,433.5,140.8,321.1,428.4,224.0,534.6,380.6,257.0,169.4,298.4,452.7,377.8,314.3,446.3,404.8,391.4,212.2,258.4,321.2,448.0,575.5,217.0,342.7,144.2,361.4,532.0,615.9,353.3,387.0,291.4,302.0,590.4,335.2,240.3,259.4,629.9,301.4,168.4,467.2,124.2,148.2,409.3,193.4,316.9,188.2,306.9,177.5,387.5,207.9,269.5,203.7,306.2,319.4,531.3,287.4,164.8,417.3,388.8,268.3,308.0,522.7,185.7,509.6,432.8,487.4,326.3,291.0,272.9,66.0,0.0,322.1,396.0,135.4,305.6,341.6,106.0,319.1,226.7,193.0,290.3,157.5,648.7,184.5,179.8,423.0,186.6,191.4,203.5,507.1,426.5,265.4,314.2,281.1,341.8,344.3,292.8,230.1,162.9,329.6,274.2,199.8,211.6,253.4,445.2,258.3,341.3,154.0,298.8,197.5,504.2,277.1,578.7,403.0,227.1,167.7,316.2,176.6,243.1,253.4,116.5,117.9,461.6,108.6,143.8,307.6,226.6,81.3,288.7,250.4,183.9,223.8,286.5,541.7,473.1,291.1
SA,153.0,464.0,281.4,166.5,2257.2,407.2,372.6,488.4,421.8,324.3,640.0,433.4,114.2,475.5,352.9,366.6,347.7,291.1,202.1,415.5,372.0,625.7,591.4,519.6,409.0,382.4,224.7,205.8,353.4,201.7,603.6,299.2,317.4,494.0,378.9,589.9,650.9,362.1,578.8,327.6,386.2,219.3,439.8,459.1,572.9,387.2,329.4,327.4,285.4,196.0,475.8,285.3,410.5,544.0,435.3,169.9,254.5,501.1,317.6,469.0,426.0,304.4,328.0,501.5,450.8,228.7,438.9,575.5,525.7,162.8,567.2,198.2,184.8,224.4,406.3,114.6,515.6,696.4,153.4,191.1,284.9,509.3,599.6,629.4,420.9,180.4,430.0,120.6,603.9,483.1,126.1,202.0,643.4,449.3,307.4,480.7,243.5,168.2,408.6,341.3,475.2,382.0,132.2,276.5,375.2,385.7,417.4,351.6,223.5,187.0,544.8,473.4,312.7,484.9,182.2,445.1,455.9,316.1,362.5,303.0,555.6,608.3,157.2,331.7,430.5,303.5,324.2,0.0,543.9,214.7,453.5,172.5,296.0,467.0,374.6,223.1,317.2,233.1,662.2,361.3,185.2,570.9,325.8,313.8,240.3,628.0,219.9,232.5,145.1,429.0,152.7,168.5,207.5,423.9,193.0,140.5,239.6,240.0,359.5,430.2,238.6,452.1,152.2,233.3,446.7,345.4,297.6,70.5,592.2,550.9,420.9,243.3,109.6,283.7,391.0,401.3,238.4,311.2,582.5,320.5,291.7,348.3,374.5,293.5,436.6,398.3,282.9,371.7,434.4,555.2,610.7,132.3
SC,538.2,205.6,286.3,577.6,2261.6,180.4,459.2,47.1,510.0,309.2,454.6,400.2,525.3,303.7,212.4,407.6,301.2,259.8,387.6,370.3,472.4,582.8,419.6,268.8,375.8,416.8,635.8,382.6,387.8,612.8,589.0,304.1,303.8,219.5,208.6,467.7,694.4,439.9,456.6,332.5,443.9,364.5,406.6,321.6,401.1,144.6,314.3,412.1,294.5,430.1,344.6,696.4,352.1,293.2,121.9,581.0,665.6,490.5,405.8,60.3,479.8,338.2,739.1,369.7,369.0,373.9,112.0,403.7,105.9,488.6,381.8,609.3,595.9,416.7,150.9,525.7,505.0,511.0,421.5,500.2,403.6,234.8,498.6,672.9,410.3,541.2,396.8,459.5,647.4,256.9,444.8,463.9,686.9,144.8,260.1,524.2,328.7,352.7,466.3,263.0,96.1,265.3,511.4,382.0,438.9,472.9,216.8,273.3,510.7,493.7,588.3,399.4,285.4,474.3,591.5,420.2,121.6,727.2,450.7,714.1,383.8,476.5,530.8,442.5,435.4,340.1,360.8,526.6,0.0,339.9,195.1,546.1,296.8,192.5,244.0,397.5,534.3,362.0,705.7,449.5,384.3,153.8,444.5,307.2,408.0,442.6,631.0,466.6,518.7,102.8,537.9,505.3,496.6,227.8,367.4,525.7,478.7,404.3,281.2,518.4,649.7,352.3,537.4,358.5,220.5,267.1,708.7,481.6,635.7,276.4,339.1,372.2,520.7,381.1,197.7,255.0,321.0,382.9,450.7,373.6,318.9,425.9,170.8,346.3,132.7,189.2,388.4,214.7,112.7,598.7,408.6,448.6
SF,229.7,292.3,109.7,260.7,2291.0,235.5,151.3,316.7,200.5,197.8,537.0,252.6,208.4,303.8,181.2,231.6,176.0,119.4,113.4,312.5,272.2,525.9,419.7,268.9,268.9,161.1,318.9,65.7,132.1,295.9,503.8,127.5,145.7,322.3,207.2,490.1,551.1,140.8,479.0,155.9,286.4,29.6,237.4,287.4,401.2,215.5,157.7,72.1,113.7,95.2,372.8,379.5,307.5,293.3,263.6,264.1,348.7,401.3,96.3,297.3,326.2,174.7,422.2,398.5,279.1,39.0,267.2,403.8,354.0,207.1,464.2,292.4,279.0,156.9,234.6,208.8,415.8,593.4,99.4,269.4,63.6,337.6,499.8,529.6,321.1,274.6,246.9,246.7,504.1,311.4,122.7,129.0,543.6,277.6,135.7,380.9,71.8,35.8,308.8,169.6,303.5,210.3,176.5,104.8,275.4,164.4,245.7,179.9,175.8,216.5,445.0,370.4,141.0,385.1,276.4,223.8,284.2,410.3,141.2,397.2,383.9,505.3,213.9,196.7,280.1,189.3,228.0,209.7,372.2,0.0,281.8,229.2,124.3,295.3,202.9,80.6,196.0,61.4,562.4,140.0,67.4,399.2,104.5,142.1,121.4,525.0,314.1,131.7,201.8,257.3,229.4,292.5,208.8,252.2,50.5,217.2,176.4,144.5,187.8,208.9,332.8,280.4,228.9,18.5,275.0,173.7,391.8,164.7,492.4,379.2,249.2,71.6,203.8,41.1,219.3,229.6,66.7,89.9,479.5,99.2,120.0,213.3,202.8,124.7,264.9,226.6,111.2,200.0,262.7,455.4,507.7,235.8
SG,445.7,10.5,193.8,485.1,2131.3,145.4,368.3,155.2,417.5,216.7,435.6,417.9,432.8,284.7,119.9,388.6,208.7,167.3,295.1,344.5,496.6,563.8,400.6,249.8,443.3,324.3,543.3,290.1,295.3,520.3,570.0,211.6,211.3,91.4,174.3,448.7,675.4,347.4,437.6,240.0,424.9,272.0,454.4,330.4,382.1,71.0,217.0,319.6,202.0,337.6,325.6,603.9,333.1,274.2,164.0,488.5,577.3,471.5,313.3,138.5,550.6,245.7,646.6,350.7,345.3,281.4,108.4,384.7,136.8,396.1,362.8,516.8,503.4,324.2,135.0,433.2,486.0,492.0,329.0,407.7,311.1,106.7,479.6,653.9,391.3,448.7,463.9,367.0,628.4,92.7,352.3,371.4,667.9,66.5,167.6,505.2,236.2,260.2,447.3,170.5,144.7,274.4,418.9,289.5,499.8,380.4,226.5,180.8,418.2,401.2,569.3,373.6,192.9,455.3,499.0,440.8,93.6,634.7,358.2,621.6,364.8,457.5,438.3,444.2,409.6,247.6,268.3,434.1,213.4,247.4,0.0,453.6,204.3,64.4,154.9,305.0,441.8,269.5,686.7,357.0,291.8,218.8,352.0,214.7,315.5,423.6,538.5,377.4,426.2,98.5,445.4,409.3,404.1,208.8,274.9,433.2,386.2,311.8,188.6,425.9,557.2,344.5,444.9,266.0,56.3,174.6,616.2,389.1,616.7,148.3,313.3,279.7,428.2,288.6,162.7,168.3,228.5,290.4,431.7,281.1,226.4,460.8,55.1,253.8,78.6,154.2,295.9,174.3,154.7,579.7,389.6,356.1
SJ,155.9,484.9,302.3,204.9,2295.6,458.2,393.5,506.6,442.7,327.2,660.9,454.3,152.6,526.5,373.8,387.5,345.6,312.0,223.0,436.4,392.9,646.6,642.4,491.6,429.9,403.3,263.1,226.7,374.3,240.1,624.5,314.9,347.4,514.9,429.9,610.8,671.8,383.0,599.7,326.0,407.1,240.2,460.7,534.6,623.9,408.1,400.1,348.3,297.0,216.9,496.7,323.7,431.4,516.0,500.4,208.3,297.1,522.0,338.5,489.9,446.9,307.3,366.4,522.4,528.4,249.6,459.8,626.5,546.6,202.4,588.1,236.6,223.2,227.3,427.2,153.0,536.5,717.3,174.3,194.0,305.8,530.2,620.5,650.3,441.8,218.8,450.9,123.5,624.8,504.0,147.0,222.9,664.3,470.2,392.5,501.6,264.4,189.1,429.5,389.0,496.1,457.5,153.1,297.4,396.1,406.6,468.4,372.0,226.4,207.5,565.7,494.3,350.7,505.8,228.5,466.0,476.8,354.5,383.4,341.4,606.6,629.2,16.6,352.6,451.4,324.4,345.1,153.9,564.8,235.6,474.4,0.0,316.9,487.9,425.6,244.0,338.1,254.0,683.1,382.2,206.1,591.8,346.7,343.8,265.5,648.9,258.3,251.6,28.7,449.9,155.6,171.4,210.4,499.4,213.9,143.4,242.5,242.9,364.7,451.1,277.0,527.6,155.1,254.2,467.6,338.5,336.0,108.9,613.1,571.8,496.4,264.2,148.0,304.6,442.0,422.2,259.3,332.1,603.4,341.4,312.6,369.2,395.4,314.4,457.5,449.3,303.8,422.7,485.4,576.1,614.9,135.2
SN,364.4,247.6,87.4,340.4,2248.9,190.8,219.0,272.0,268.2,181.2,447.5,268.6,288.1,263.1,136.5,334.4,167.6,91.8,150.4,186.7,351.9,527.6,397.0,318.8,285.5,175.0,398.6,145.4,146.0,375.6,505.5,105.2,123.4,277.6,162.5,407.0,598.1,198.1,395.9,133.6,347.6,127.3,305.1,193.7,378.5,170.8,64.0,174.9,66.6,192.9,276.7,459.2,323.5,343.2,218.9,343.8,428.4,394.2,164.0,252.6,405.9,152.4,501.9,309.0,185.4,136.7,222.5,381.1,309.3,314.8,374.7,372.1,358.7,179.5,189.9,288.5,408.7,503.9,184.3,326.4,166.4,292.9,492.7,576.6,314.0,413.0,306.5,285.7,551.1,266.7,207.6,226.7,590.6,232.9,96.8,427.9,91.5,115.5,370.0,124.9,258.8,116.6,274.2,144.8,355.1,231.1,201.0,135.2,273.5,319.9,492.0,215.8,138.6,378.0,356.1,291.5,239.5,490.0,208.9,476.9,361.2,415.8,293.6,299.5,251.8,49.9,107.9,289.4,327.5,102.7,237.1,308.9,0.0,250.6,158.2,160.3,297.1,124.8,609.4,207.7,147.1,354.5,207.3,119.8,170.8,435.5,393.8,232.7,281.5,212.6,364.1,331.5,260.1,158.5,130.2,351.9,241.5,167.1,186.6,276.6,412.5,186.7,363.6,121.3,230.3,129.0,471.5,244.4,539.4,334.5,155.5,135.0,283.5,143.9,174.6,184.9,83.8,141.1,390.0,131.8,81.7,316.1,158.1,104.5,220.2,181.9,151.2,155.3,218.0,502.4,418.2,274.8
