from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
PQ,118.8,187.4,238.5,423.4,112.7,202.4,223.2,192.8,499.0,147.5,311.7,51.1,396.5,250.6,85.9,212.2,264.7,340.4,266.2,231.5,206.5,459.3,150.0,126.6,163.1,101.2,235.7,305.7,477.5,243.6,230.2,125.3,209.8,139.1,416.9,67.6,196.4,316.7,361.5,56.9,91.3,458.6,239.3,182.9,285.2,265.4,477.2,119.2,180.0,83.9,268.1,241.7,270.4,221.2,248.3,257.1,234.5,190.9,140.6,171.4,280.2,198.5,66.2,171.1,495.6,164.8,178.6,132.2,466.8,134.4,387.4,262.5,163.4,265.3,276.9,229.8,306.0,480.0,264.8,485.1,166.0,179.7,159.9,125.7,108.9,289.2,474.9,75.1,283.2,446.0,261.2,474.5,515.7,334.6,180.7,129.0,261.7,113.9,159.0,150.2,0.0,130.0,500.6,71.6,298.5,405.6,274.7,182.3,217.0,258.7,147.5,233.8,76.1,184.4,173.0,283.8,446.5,155.0,288.5,230.8,1755.5,487.6,236.7,35.6,312.8,500.8,196.2,398.3,240.2,522.9,181.1,168.6,159.6,139.1,125.1,81.7,207.1,149.1,207.5,165.7,230.2,257.9,321.7,214.6,240.8,56.8,224.3,164.6,208.4,124.9,416.3,184.9,288.1,503.3,102.4,435.4,114.4,188.3,153.2,220.6
PX,264.7,257.4,333.4,617.9,182.7,396.9,417.7,387.3,693.5,342.0,506.2,90.1,591.0,320.6,125.2,406.7,387.5,534.9,389.0,301.5,401.0,653.8,220.0,321.1,357.6,85.2,420.7,500.2,672.0,438.1,424.7,248.1,346.4,333.6,611.4,262.1,390.9,507.2,556.0,179.7,285.8,653.1,433.8,377.4,479.7,335.4,671.7,189.2,265.2,278.4,462.6,436.2,464.9,362.0,318.3,451.6,429.0,260.9,335.1,365.9,474.7,321.3,104.9,264.9,690.1,353.4,373.1,326.7,661.3,357.2,510.2,457.0,233.4,523.6,346.9,341.3,487.1,674.5,387.6,679.6,388.8,374.2,354.4,348.5,46.5,483.7,669.4,84.0,464.3,640.5,331.2,669.0,710.2,515.7,375.2,25.5,456.2,42.4,353.5,344.7,193.4,0.0,695.1,69.6,368.5,600.1,455.8,294.1,411.5,453.2,342.0,502.5,270.6,378.9,305.4,478.3,641.0,349.5,388.5,425.3,1950.0,682.1,431.2,230.1,507.3,695.3,390.7,592.8,363.0,717.4,375.6,363.1,382.4,15.0,319.6,276.2,401.6,343.6,402.0,360.0,424.7,452.4,516.2,409.1,435.3,251.3,418.8,359.1,402.9,319.4,610.8,260.3,565.9,697.8,68.7,629.9,268.8,382.8,325.2,335.6
QF,505.2,589.4,538.3,230.5,594.2,460.0,369.8,372.8,23.8,563.1,418.6,593.0,185.6,699.2,627.8,469.8,649.6,756.0,650.5,680.1,615.9,140.9,601.3,618.7,578.7,643.1,536.1,493.1,142.4,659.2,645.8,667.2,699.9,631.2,206.0,540.6,612.6,732.9,548.9,598.8,587.8,245.6,654.9,598.5,250.2,624.1,33.7,571.7,566.4,576.0,455.5,657.3,516.0,686.0,672.4,672.7,492.1,664.4,556.2,590.0,696.4,671.4,608.1,557.5,70.8,543.6,438.0,547.8,148.4,500.8,704.6,449.9,592.1,680.9,636.1,529.6,605.8,477.7,649.1,46.9,532.4,479.5,575.5,494.3,650.8,476.6,167.7,617.0,583.6,172.9,651.8,156.1,77.5,634.4,438.3,670.9,449.1,655.8,482.7,565.8,540.8,671.9,0.0,613.5,624.2,194.7,574.5,519.4,532.1,405.3,462.6,649.4,639.1,499.5,508.1,471.8,374.9,570.6,593.8,646.4,1904.9,67.4,386.8,597.3,728.4,62.4,383.6,426.6,694.4,132.0,596.7,660.6,526.0,681.6,620.3,497.3,387.1,564.7,450.3,500.8,476.5,445.3,402.8,402.0,655.4,619.8,524.1,580.2,624.0,576.7,205.4,571.9,704.3,182.4,644.9,217.5,500.8,603.9,488.3,689.1
QL,195.0,187.7,263.7,548.2,113.0,327.2,348.0,317.6,623.8,272.3,436.5,20.4,521.3,250.9,81.3,337.0,317.8,465.2,319.3,231.8,331.3,584.1,150.3,251.4,287.9,96.6,351.0,430.5,602.3,368.4,355.0,178.4,276.7,263.9,541.7,192.4,321.2,437.5,486.3,110.0,216.1,583.4,364.1,307.7,410.0,265.7,602.0,119.5,195.5,208.7,392.9,366.5,395.2,292.3,248.6,381.9,359.3,191.2,265.4,296.2,405.0,251.6,69.2,195.2,620.4,283.7,303.4,257.0,591.6,287.5,440.5,387.3,163.7,453.9,277.2,271.6,417.4,604.8,317.9,609.9,319.1,304.5,284.7,278.8,54.3,414.0,599.7,70.5,394.6,570.8,261.5,599.3,640.5,446.0,305.5,74.4,386.5,73.8,283.8,275.0,123.7,58.3,625.4,0.0,298.8,530.4,386.1,224.4,341.8,383.5,272.3,432.8,200.9,309.2,235.7,408.6,571.3,279.8,318.8,355.6,1880.3,612.4,361.5,160.4,437.6,625.6,321.0,523.1,293.3,647.7,305.9,293.4,312.7,73.3,249.9,206.5,331.9,273.9,332.3,290.3,355.0,382.7,446.5,339.4,365.6,181.6,349.1,289.4,333.2,249.7,541.1,190.6,496.2,628.1,52.7,560.2,199.1,313.1,255.5,265.9
QO,257.5,192.4,167.4,519.9,187.8,298.9,319.7,289.3,595.5,379.8,408.2,292.1,493.0,134.8,326.9,308.7,94.1,600.0,95.6,115.7,432.0,555.8,164.4,381.7,395.4,342.2,92.0,402.2,574.0,475.9,462.5,274.3,94.8,394.2,513.4,322.7,428.7,471.2,458.0,228.6,346.4,555.1,471.6,415.2,381.7,59.7,573.7,209.1,192.4,339.0,364.6,474.0,366.9,82.6,79.6,516.6,331.0,106.4,372.9,403.7,512.5,67.5,307.2,275.7,592.1,338.9,275.1,364.5,563.3,350.0,474.2,359.0,167.4,487.6,49.4,175.3,158.4,576.5,94.2,581.6,381.6,148.0,392.2,341.3,349.9,385.7,571.4,316.1,135.6,542.5,65.8,571.0,612.2,187.0,277.2,370.0,358.2,354.9,290.8,382.5,254.0,371.0,597.7,312.6,0.0,502.1,127.1,230.2,348.8,355.2,279.3,466.5,331.2,316.2,241.5,380.3,543.0,387.3,65.3,463.1,1852.0,584.1,336.7,289.4,572.4,597.1,292.7,474.3,90.5,618.1,413.4,423.7,375.2,380.1,380.2,314.0,303.6,381.4,304.0,296.1,326.7,354.4,418.2,311.1,472.1,311.9,103.9,396.9,440.7,380.0,512.8,187.5,529.9,597.3,343.4,531.9,261.6,420.6,261.3,84.0
QS,366.7,450.9,399.8,81.6,451.8,321.5,231.3,234.3,169.6,424.6,280.1,454.5,42.5,560.7,489.3,331.3,510.5,617.5,512.0,541.6,476.8,129.9,462.8,480.2,440.2,504.6,397.0,354.6,135.7,520.7,507.3,528.7,561.4,492.7,11.2,402.1,473.5,593.8,410.4,460.3,449.3,120.2,516.4,460.0,111.7,485.6,147.8,432.6,427.9,437.5,317.0,518.8,377.5,544.1,533.3,534.2,353.6,530.0,417.7,448.5,557.3,532.9,469.6,419.0,166.2,405.1,296.6,409.3,137.4,362.3,566.1,311.4,453.0,542.4,497.6,391.1,467.3,339.2,510.6,155.7,393.9,341.0,437.0,353.6,512.3,338.1,145.5,478.5,444.5,104.2,513.3,145.1,186.3,495.9,299.8,532.4,310.6,517.3,344.2,427.3,402.3,533.4,171.2,475.0,485.7,0.0,436.0,380.9,393.6,266.8,324.1,510.9,500.6,361.0,369.6,332.7,235.8,432.1,455.3,507.9,1766.4,158.2,248.3,458.8,589.9,171.4,245.1,288.1,555.9,179.8,458.2,521.5,387.5,542.5,481.8,358.8,248.6,426.2,326.6,362.3,338.0,306.8,264.3,263.5,516.9,481.3,385.6,441.7,485.5,438.2,42.3,432.8,565.2,171.4,505.8,111.6,362.3,465.4,349.8,550.6
QU,331.2,266.1,241.1,456.6,264.9,235.6,256.4,226.0,532.2,316.5,344.9,365.8,429.7,208.5,400.6,245.4,158.3,509.4,159.8,189.4,375.5,492.5,238.1,372.1,332.1,415.9,44.8,338.9,510.7,412.6,399.2,387.5,209.2,384.6,450.1,294.0,365.4,485.7,394.7,341.8,336.8,491.8,408.3,351.9,318.4,133.4,510.4,282.8,266.1,329.4,301.3,410.7,303.6,191.9,181.1,426.1,267.7,180.1,309.6,340.4,449.2,180.7,380.9,349.4,528.8,297.0,211.8,301.2,500.0,254.2,458.0,295.7,241.1,434.3,145.4,239.9,31.2,513.2,158.4,518.3,285.8,84.7,328.9,245.5,423.6,322.4,508.1,389.8,8.4,479.2,161.1,507.7,548.9,59.8,213.9,443.7,294.9,428.6,227.5,319.2,346.2,444.7,533.8,386.3,133.5,438.8,0.0,303.9,285.5,291.9,216.0,402.8,423.4,252.9,315.2,317.0,479.7,324.0,97.6,399.8,1788.7,520.8,269.9,382.9,481.8,534.0,229.4,411.0,203.7,556.1,350.1,413.4,279.4,453.8,370.6,250.7,240.3,318.1,240.7,254.2,263.4,291.1,354.9,247.8,409.8,404.1,40.6,333.6,377.4,330.1,449.5,261.2,457.1,536.5,417.1,468.6,335.3,357.3,241.7,198.4
QZ,57.3,127.4,172.8,408.0,116.2,187.0,207.8,177.4,483.6,230.1,296.3,197.8,381.1,210.0,232.6,196.8,320.9,423.0,322.4,190.9,289.1,443.9,82.6,305.9,245.7,247.9,220.3,290.3,462.1,326.2,312.8,324.8,235.8,318.4,401.5,246.9,279.0,399.3,346.1,256.4,270.6,443.2,321.9,265.5,269.8,180.4,461.8,109.1,47.7,263.2,252.7,324.3,255.0,251.4,207.7,339.7,219.1,150.3,223.2,254.0,362.8,285.4,212.9,75.5,480.2,108.6,163.2,214.8,451.4,149.8,371.6,247.1,72.8,347.9,236.3,180.7,290.6,464.6,321.0,469.7,181.4,164.3,242.5,141.1,255.6,273.8,459.5,221.8,267.8,430.6,220.6,459.1,500.3,319.2,165.3,275.7,246.3,260.6,125.6,232.8,178.2,276.7,485.2,218.3,240.2,390.2,259.3,0.0,183.6,243.3,114.1,316.4,255.4,151.0,11.2,268.4,431.1,237.6,260.2,313.4,1740.1,472.2,221.3,214.9,395.4,485.4,180.8,362.4,330.8,507.5,263.7,347.9,175.0,285.8,304.4,164.3,191.7,231.7,192.1,65.8,214.8,242.5,306.3,199.2,323.4,236.1,208.9,247.2,291.0,243.7,400.9,52.6,370.7,487.9,249.1,420.0,61.4,270.9,31.1,225.0
RA,145.4,269.1,213.8,398.7,257.9,177.7,198.5,168.1,474.3,203.3,287.0,233.2,371.8,351.7,268.0,187.5,324.5,396.2,326.0,332.6,262.3,434.6,224.3,258.9,218.9,283.3,211.0,281.0,452.8,299.4,286.0,307.4,377.5,271.4,392.2,180.8,252.2,372.5,336.8,239.0,223.6,433.9,295.1,238.7,260.5,322.1,452.5,250.8,189.4,216.2,243.4,297.5,245.7,393.1,349.4,312.9,209.8,292.0,196.4,227.2,336.0,346.9,248.3,217.2,470.9,165.8,153.9,188.0,442.1,141.0,344.8,237.8,214.5,321.1,311.6,205.1,281.3,455.3,324.6,460.4,172.6,155.0,215.7,132.3,291.0,264.5,450.2,257.2,258.5,421.3,362.3,449.8,491.0,309.9,156.0,311.1,237.0,296.0,32.9,206.0,181.0,312.1,475.9,253.7,299.7,380.9,250.0,141.6,0.0,234.0,39.0,289.6,279.3,19.5,130.3,259.1,421.8,210.8,263.8,286.6,1730.8,462.9,212.0,238.8,368.6,476.1,171.5,353.1,369.9,498.2,236.9,300.2,166.2,321.2,257.4,137.5,182.4,204.9,182.8,123.0,205.5,233.2,297.0,189.9,296.6,260.0,199.6,220.4,264.2,216.9,391.6,194.3,343.9,478.6,284.5,410.7,141.0,244.1,110.5,366.7
RD,228.4,312.6,261.5,313.2,313.5,183.2,35.5,96.0,388.8,286.3,201.5,316.2,286.3,422.4,351.0,193.0,372.2,479.2,373.7,403.3,345.3,349.1,324.5,341.9,301.9,366.3,258.7,216.3,367.3,382.4,369.0,390.4,423.1,354.4,306.7,263.8,335.2,455.5,272.1,322.0,306.6,348.4,378.1,321.7,175.0,347.3,367.0,294.3,289.6,299.2,178.7,380.5,239.2,405.8,395.0,395.9,215.3,391.7,279.4,310.2,419.0,394.6,331.3,280.7,385.4,266.8,158.3,271.0,356.6,224.0,427.8,173.1,314.7,404.1,359.3,252.8,329.0,318.3,372.3,374.9,255.6,202.7,298.7,215.3,374.0,199.8,364.7,340.2,306.2,335.8,375.0,364.3,405.5,357.6,161.5,394.1,172.3,379.0,197.3,289.0,264.0,395.1,390.4,336.7,347.4,295.4,297.7,242.6,255.3,0.0,185.8,372.6,362.3,222.7,231.3,194.4,336.3,293.8,311.5,369.6,1645.3,377.4,31.9,321.8,451.6,390.6,106.8,152.3,417.6,412.7,319.9,383.2,249.2,404.2,340.4,220.5,110.3,287.9,188.3,224.0,199.7,168.5,178.0,125.2,379.6,343.0,247.3,303.4,347.2,299.9,306.1,294.5,426.9,393.1,367.5,325.2,224.0,327.1,211.5,412.3
RW,106.4,230.1,174.8,359.7,218.9,138.7,159.5,129.1,435.3,164.3,248.0,194.2,332.8,312.7,229.0,148.5,285.5,357.2,287.0,293.6,216.5,395.6,185.3,219.9,179.9,244.3,172.0,242.0,413.8,260.4,247.0,268.4,338.5,232.4,353.2,141.8,213.2,333.5,297.8,200.0,184.6,394.9,256.1,199.7,221.5,283.1,413.5,211.8,150.4,177.2,204.4,258.5,206.7,354.1,310.4,273.9,170.8,248.9,157.4,188.2,297.0,307.9,209.3,178.2,431.9,126.8,114.9,149.0,403.1,102.0,305.8,198.8,175.5,282.1,272.6,166.1,242.3,416.3,285.6,421.4,133.6,116.0,176.7,93.3,252.0,225.5,411.2,218.2,219.5,382.3,323.3,410.8,452.0,270.9,117.0,272.1,198.0,257.0,11.4,167.0,142.0,273.1,436.9,214.7,260.7,341.9,211.0,102.6,73.5,195.0,0.0,250.6,240.3,36.8,91.3,220.1,382.8,171.8,230.3,247.6,1691.8,423.9,176.5,201.1,329.6,436.9,132.5,314.1,330.9,457.9,197.9,261.2,127.2,282.2,218.4,98.5,143.4,165.9,129.0,84.0,166.5,194.2,258.0,150.9,256.6,221.0,160.6,181.4,225.2,177.9,352.6,155.3,304.9,437.1,245.5,371.7,102.0,205.1,71.5,327.7
SB,233.8,318.0,353.5,538.4,318.9,317.4,338.2,307.8,614.0,171.5,426.7,272.4,511.5,456.8,307.2,327.2,464.2,167.8,465.7,437.7,222.3,574.3,329.9,246.4,187.1,322.5,350.7,420.7,592.5,87.7,101.1,346.6,402.6,209.0,531.9,220.0,149.3,82.8,476.5,278.2,197.0,573.6,97.8,65.2,400.2,427.7,592.2,299.7,295.0,168.1,383.1,73.6,385.4,414.0,454.5,84.4,349.5,397.1,88.6,195.4,54.5,391.3,287.5,286.1,610.6,279.8,293.6,140.0,581.8,249.4,55.1,377.5,320.1,21.0,451.3,344.8,421.0,595.0,464.3,600.1,281.0,294.7,167.7,240.7,330.2,404.2,589.9,296.4,398.2,561.0,467.0,589.5,630.7,449.6,295.7,350.3,376.7,335.2,274.0,103.1,220.2,351.3,615.6,292.9,439.4,520.6,389.7,297.3,332.0,373.7,262.5,0.0,318.5,299.4,288.0,398.8,561.5,179.0,403.5,91.7,1870.5,602.6,351.7,278.0,140.2,615.8,311.2,492.8,433.0,637.9,205.1,232.2,274.6,360.4,195.0,146.9,322.1,156.9,322.5,280.7,345.2,372.9,436.7,329.6,99.3,299.2,339.3,117.5,25.2,148.9,531.3,299.9,97.7,618.3,323.7,550.4,229.4,70.6,268.2,413.4
SC,190.1,274.3,309.8,494.7,236.3,273.7,294.5,264.1,570.3,218.8,383.0,174.7,467.8,374.2,209.5,283.5,420.5,411.7,422.0,355.1,277.8,530.6,273.6,197.9,234.4,224.8,307.0,377.0,548.8,314.9,301.5,248.9,333.4,210.4,488.2,138.9,267.7,388.0,432.8,180.5,162.6,529.9,310.6,254.2,356.5,384.0,548.5,242.8,251.3,155.2,339.4,313.0,341.7,344.8,371.9,328.4,305.8,314.5,211.9,242.7,351.5,322.1,189.8,242.4,566.9,236.1,249.9,203.5,538.1,205.7,360.3,333.8,276.4,336.6,400.5,301.1,377.3,551.3,420.6,556.4,237.3,251.0,231.2,197.0,232.5,360.5,546.2,198.7,354.5,517.3,384.8,545.8,587.0,405.9,252.0,252.6,333.0,237.5,230.3,221.5,122.5,253.6,571.9,195.2,395.7,476.9,346.0,253.6,288.3,330.0,218.8,305.1,0.0,255.7,244.3,355.1,517.8,226.3,359.8,302.1,1826.8,558.9,308.0,37.3,384.1,572.1,267.5,469.6,363.8,594.2,252.4,239.9,230.9,262.7,196.4,153.0,278.4,220.4,278.8,237.0,301.5,329.2,393.0,285.9,312.1,93.0,295.6,235.9,279.7,196.2,487.6,256.2,359.4,574.6,226.0,506.7,185.7,259.6,224.5,344.2
SG,125.9,249.6,194.3,379.2,238.4,158.2,179.0,148.6,454.8,183.8,267.5,213.7,352.3,332.2,248.5,168.0,305.0,376.7,306.5,313.1,242.8,415.1,204.8,239.4,199.4,263.8,191.5,261.5,433.3,279.9,266.5,287.9,358.0,251.9,372.7,161.3,232.7,353.0,317.3,219.5,204.1,414.4,275.6,219.2,241.0,302.6,433.0,231.3,169.9,196.7,223.9,278.0,226.2,373.6,329.9,293.4,190.3,272.5,176.9,207.7,316.5,327.4,228.8,197.7,451.4,146.3,134.4,168.5,422.6,121.5,325.3,218.3,195.0,301.6,292.1,185.6,261.8,435.8,305.1,440.9,153.1,135.5,196.2,112.8,271.5,245.0,430.7,237.7,239.0,401.8,342.8,430.3,471.5,290.4,136.5,291.6,217.5,276.5,13.4,186.5,161.5,292.6,456.4,234.2,280.2,361.4,230.5,122.1,36.7,214.5,19.5,270.1,259.8,0.0,110.8,239.6,402.3,191.3,244.3,267.1,1711.3,443.4,192.5,219.3,349.1,456.6,152.0,333.6,350.4,478.7,217.4,280.7,146.7,301.7,237.9,118.0,162.9,185.4,163.3,103.5,186.0,213.7,277.5,170.4,277.1,240.5,180.1,200.9,244.7,197.4,372.1,174.8,324.4,459.1,265.0,391.2,121.5,224.6,91.0,347.2
SN,68.6,138.7,184.1,396.7,127.5,175.7,196.5,166.1,472.3,221.3,285.0,209.1,369.8,221.3,243.9,185.5,322.5,414.2,324.0,202.2,280.3,432.6,93.9,317.2,236.9,259.2,209.0,279.0,450.8,317.4,304.0,336.1,247.1,329.7,390.2,198.8,270.2,390.5,334.8,267.7,281.9,431.9,313.1,256.7,258.5,191.7,450.5,120.4,59.0,274.5,241.4,315.5,243.7,262.7,219.0,330.9,207.8,161.6,214.4,245.2,354.0,296.7,224.2,86.8,468.9,97.3,151.9,206.0,440.1,161.1,362.8,235.8,84.1,339.1,247.6,192.0,279.3,453.3,322.6,458.4,192.7,153.0,233.7,152.4,266.9,262.5,448.2,233.1,256.5,419.3,231.9,447.8,489.0,307.9,154.0,287.0,235.0,271.9,114.3,224.0,189.5,288.0,473.9,229.6,251.5,378.9,248.0,11.2,172.3,232.0,102.8,307.6,266.7,139.7,0.0,257.1,419.8,228.8,261.8,304.6,1728.8,460.9,210.0,226.2,386.6,474.1,169.5,351.1,342.1,496.2,254.9,359.2,186.3,297.1,315.7,155.5,180.4,222.9,180.8,54.5,203.5,231.2,295.0,187.9,314.6,247.4,197.6,238.4,282.2,234.9,389.6,63.9,361.9,476.6,260.4,408.7,72.7,262.1,19.8,236.3
SR,218.8,303.0,251.9,337.0,307.8,157.3,136.8,61.9,412.6,276.7,225.3,306.6,310.1,412.8,341.4,167.1,362.6,469.6,364.1,393.7,328.9,372.9,314.9,332.3,292.3,356.7,249.1,104.4,391.1,372.8,359.4,380.8,413.5,344.8,330.5,254.2,325.6,445.9,160.2,312.4,297.0,372.2,368.5,312.1,198.8,337.7,390.8,284.7,280.0,289.6,26.2,370.9,127.3,396.2,385.4,386.3,189.4,378.0,269.8,300.6,409.4,385.0,321.7,271.1,409.2,257.2,128.5,261.4,380.4,214.4,418.2,19.1,305.1,394.5,349.7,243.2,319.4,393.6,362.7,398.7,246.0,193.1,289.1,205.7,364.4,87.9,388.5,330.6,296.6,359.6,365.4,388.1,429.3,348.0,135.6,384.5,75.2,369.4,187.7,279.4,254.4,385.5,414.8,327.1,337.8,319.2,288.1,233.0,245.7,172.3,176.2,363.0,352.7,213.1,221.7,0.0,360.1,284.2,307.4,360.0,1669.1,401.2,153.8,312.2,442.0,414.2,94.8,291.4,408.0,435.2,310.3,373.6,239.6,394.6,330.8,210.9,54.0,278.3,162.4,214.4,102.6,71.4,235.3,77.0,369.0,333.4,237.7,293.8,337.6,290.3,329.9,284.9,417.3,416.9,357.9,349.0,214.4,317.5,201.9,402.7
SS,417.1,501.3,450.2,238.4,506.1,371.9,281.7,284.7,314.0,475.0,330.5,504.9,211.5,611.1,539.7,381.7,560.9,667.9,562.4,592.0,527.2,274.3,513.2,530.6,490.6,555.0,447.4,405.0,292.5,571.1,557.7,579.1,611.8,543.1,231.9,452.5,523.9,644.2,460.8,510.7,499.7,273.6,566.8,510.4,162.1,536.0,292.2,483.0,478.3,487.9,367.4,569.2,427.9,594.5,583.7,584.6,404.0,576.3,468.1,498.9,607.7,583.3,520.0,469.4,310.6,455.5,347.0,459.7,281.8,412.7,616.5,361.8,503.4,592.8,548.0,441.5,517.7,389.6,561.0,300.1,444.3,391.4,487.4,404.0,562.7,388.5,289.9,528.9,494.9,261.0,563.7,289.5,330.7,546.3,350.2,582.8,361.0,567.7,386.0,477.7,452.7,583.8,315.6,525.4,536.1,220.6,486.4,431.3,444.0,317.2,374.5,561.3,551.0,411.4,420.0,383.1,0.0,482.5,505.7,558.3,1792.1,302.6,298.7,509.2,640.3,315.6,295.5,338.5,606.3,336.6,508.6,571.9,437.9,592.9,529.1,409.2,299.0,476.6,377.0,412.7,388.4,357.2,314.7,313.9,568.3,531.7,436.0,492.1,535.9,488.6,231.3,483.2,615.6,315.8,556.2,250.4,412.7,515.8,400.2,601.0
TG,186.2,270.4,305.9,490.8,315.5,269.8,290.6,260.2,566.4,47.8,379.1,253.9,463.9,453.4,288.7,279.6,416.6,296.8,418.1,434.3,85.3,526.7,282.3,189.5,41.9,304.0,303.1,373.1,544.9,200.0,186.6,328.1,412.6,202.0,484.3,172.4,152.8,273.1,428.9,259.7,131.4,526.0,195.7,139.3,352.6,380.1,544.6,252.1,247.4,102.5,335.5,198.1,337.8,424.0,451.1,213.5,301.9,393.7,97.0,50.2,236.6,401.3,269.0,238.5,563.0,232.2,246.0,88.6,534.2,201.8,245.4,329.9,272.5,221.7,403.7,297.2,373.4,547.4,416.7,552.5,233.4,247.1,100.9,193.1,311.7,356.6,542.3,277.9,350.6,513.4,464.0,541.9,583.1,402.0,248.1,331.8,329.1,316.7,226.4,106.6,201.7,332.8,568.0,274.4,391.8,473.0,342.1,249.7,284.4,326.1,214.9,190.2,300.0,251.8,240.4,351.2,513.9,0.0,355.9,187.2,1822.9,555.0,304.1,259.5,269.2,568.2,263.6,445.2,443.0,590.3,59.9,231.5,227.0,341.9,188.0,99.3,274.5,105.5,274.9,233.1,297.6,325.3,389.1,282.0,197.2,280.7,291.7,121.0,164.8,117.5,483.7,252.3,244.5,570.7,305.2,502.8,181.8,144.7,220.6,423.4
TH,280.5,215.4,190.4,487.0,210.8,266.0,286.8,256.4,562.6,346.9,375.3,315.1,460.1,157.8,349.9,275.8,55.1,539.8,56.6,138.7,399.1,522.9,187.4,391.7,362.5,365.2,59.1,369.3,541.1,443.0,429.6,284.3,117.1,404.2,480.5,332.7,395.8,481.2,425.1,238.6,360.8,522.2,438.7,382.3,348.8,82.7,540.8,232.1,215.4,349.0,331.7,441.1,334.0,97.4,130.4,456.5,298.1,129.4,340.0,370.8,479.6,77.5,330.2,298.7,559.2,361.9,242.2,331.6,530.4,284.6,484.2,326.1,190.4,497.6,94.7,198.3,125.5,543.6,55.2,548.7,316.2,115.1,359.3,275.9,372.9,352.8,538.5,339.1,102.7,509.6,110.4,538.1,579.3,154.1,244.3,393.0,325.3,377.9,257.9,349.6,264.0,394.0,564.8,335.6,82.8,469.2,94.2,253.2,315.9,322.3,246.4,476.5,341.2,283.3,264.5,347.4,510.1,354.4,0.0,430.2,1819.1,551.2,300.3,299.4,512.2,564.2,259.8,441.4,100.5,585.2,380.5,433.7,309.8,403.1,390.2,281.1,270.7,348.5,256.3,319.1,293.8,321.5,385.3,278.2,440.2,321.9,71.0,364.0,407.8,390.0,479.9,210.5,487.5,564.4,366.4,499.0,284.6,387.7,284.3,127.9
TI,232.6,316.8,352.3,537.2,321.6,316.2,337.0,306.6,612.8,170.3,425.5,271.2,510.3,455.6,306.0,326.0,463.0,264.7,464.5,436.5,214.3,573.1,328.7,245.2,185.9,321.3,349.5,419.5,591.3,167.9,154.5,345.4,429.9,207.8,530.7,218.8,148.1,106.9,475.3,277.0,200.2,572.4,163.6,46.9,399.0,426.5,591.0,298.5,293.8,166.9,381.9,166.0,384.2,441.3,453.3,181.4,348.3,395.9,87.4,194.2,49.3,418.6,286.3,284.9,609.4,278.6,292.4,138.8,580.6,248.2,138.3,376.3,318.9,107.9,450.1,343.6,419.8,593.8,463.1,598.9,279.8,293.5,166.5,241.7,329.0,403.0,588.7,295.2,397.0,559.8,465.8,588.3,629.5,448.4,294.5,349.1,375.5,334.0,272.8,101.9,219.0,350.1,614.4,291.7,438.2,519.4,388.5,296.1,330.8,372.5,261.3,94.9,317.3,298.2,286.8,397.6,560.3,177.8,407.8,0.0,1869.3,601.4,354.0,275.5,237.1,614.4,310.0,491.6,508.4,635.4,203.9,231.0,273.4,359.2,193.8,145.7,320.9,155.7,321.3,279.5,344.0,371.7,435.5,328.4,164.1,298.0,338.1,116.3,69.5,147.7,530.1,298.7,212.4,617.1,322.5,549.2,228.2,39.5,267.0,470.6
