from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
SM,501.1,456.4,165.6,481.7,652.8,249.4,170.3,247.9,118.3,296.9,196.1,666.6,325.5,1050.5,167.7,109.9,1086.3,232.7,558.1,179.5,619.5,213.7,469.1,442.3,54.9,248.1,232.1,976.6,5.4,765.8,62.4,595.2,682.7,1161.8,199.5,40.4,665.7,97.1,767.8,482.2,82.0,366.3,520.7,403.0,755.1,464.6,722.3,193.4,1029.0,122.8,277.0,185.7,30.8,157.7,806.9,980.1,837.0,417.8,717.0,213.9,553.4,47.6,168.2,185.9,60.2,991.4,497.3,411.0,586.4,181.6,537.9,581.6,85.5,303.5,887.2,670.9,848.6,934.9,754.7,130.9,237.8,432.4,906.2,234.0,861.5,553.6,205.0,149.6,464.7,882.9,541.0,467.7,196.6,81.2,704.7,194.3,155.7,1015.9,92.9,188.6,558.0,806.8,524.4,225.0,735.0,743.4,434.6,0.0,438.5,1851.0,283.8,198.3,524.3,204.5,664.1,506.4,900.9,362.5,219.2,91.0,87.4,869.4,67.8,143.7,647.9,275.5,622.1,722.3,260.9,876.2,835.8,248.8,884.8,57.3,182.1,923.8,912.3,183.9,880.2,597.8,794.5,941.3,875.5,1022.6,224.3,181.2,158.1,240.8,259.5,709.5,81.8,105.9
SR,331.0,286.3,392.6,422.6,482.7,537.0,457.9,385.0,405.9,400.3,368.5,496.5,309.8,880.4,487.1,470.1,916.2,322.4,388.0,272.8,449.4,517.5,299.0,272.2,408.6,357.1,341.1,806.5,457.9,595.7,521.2,425.1,512.6,991.7,518.9,422.9,495.6,384.7,597.7,423.1,463.5,475.3,350.6,296.4,585.0,294.5,552.2,302.4,875.8,410.4,414.1,266.6,435.3,330.1,636.8,810.0,666.9,311.2,546.9,240.3,383.3,486.4,283.9,294.9,457.2,864.0,438.2,310.4,416.3,386.1,478.8,411.5,437.2,287.8,717.1,500.8,678.5,781.7,584.6,418.5,341.2,325.8,753.0,343.0,691.4,383.5,492.6,482.9,405.6,712.8,370.9,297.6,353.7,498.2,534.6,481.9,475.1,888.5,372.8,476.2,387.9,653.6,465.3,314.7,564.9,573.3,368.9,463.4,0.0,1680.9,268.1,429.5,354.2,492.1,494.0,447.3,730.8,346.8,322.6,442.7,436.3,716.2,484.8,330.2,477.8,553.3,452.0,552.2,265.7,723.0,682.6,334.3,731.6,454.3,515.4,770.6,798.8,503.3,727.0,427.7,624.4,771.2,705.4,852.5,333.3,428.2,405.1,349.8,368.5,539.4,520.6,466.1
SV,1461.9,1514.4,1808.1,1459.2,1617.7,1617.8,1688.3,1795.0,1738.6,1810.3,1778.5,1516.3,1719.8,1143.3,1760.1,1845.0,1179.1,1732.4,1468.5,1682.8,1370.1,1701.4,1429.9,1525.9,1783.5,1767.1,1751.1,1334.6,1832.8,1297.9,1896.1,1717.7,1433.3,1263.2,1749.6,1797.8,1515.4,1732.5,1299.9,1459.7,1853.9,1885.3,1636.8,1706.4,1604.5,1502.9,1533.9,1712.4,1239.2,1707.1,1824.1,1676.6,1869.2,1740.1,1523.0,1309.2,1444.0,1721.2,1356.8,1650.3,1473.5,1861.3,1693.9,1704.9,1832.1,1126.9,1456.8,1720.4,1408.4,1824.1,1497.4,1403.6,1889.9,1697.8,1348.8,1421.5,1315.9,1344.5,1604.1,1731.2,1751.2,1735.8,1281.3,1753.0,1468.5,1493.1,1652.7,1753.6,1442.2,1353.1,1484.7,1446.5,1763.7,1873.1,1344.4,1633.1,1748.1,1151.4,1782.8,1670.0,1598.3,1188.4,1501.7,1724.7,1584.7,1481.3,1778.9,1838.3,1652.1,0.0,1678.1,1840.8,1607.9,1650.9,1513.8,1465.9,1451.7,1756.8,1732.6,1884.4,1770.6,1224.5,1859.7,1740.2,1484.7,1627.4,1471.8,1509.0,1675.7,1231.3,1190.9,1744.3,1239.9,1829.2,1721.1,1298.9,1267.4,1751.8,1255.3,1419.8,1434.9,1294.7,1360.5,1115.4,1743.3,1823.7,1800.6,1759.8,1778.5,1558.9,1895.5,1841.0
SZ,301.6,256.9,228.8,329.7,453.3,450.8,294.1,221.2,242.1,236.5,204.7,467.1,98.1,851.0,323.3,306.3,886.8,158.6,358.6,109.0,420.0,353.7,269.6,242.8,244.8,193.3,177.3,777.1,294.1,566.3,357.4,395.7,483.2,962.3,355.1,259.1,466.2,220.9,568.3,330.2,299.7,311.5,321.2,197.6,555.6,265.1,522.8,138.6,846.4,246.6,250.3,102.8,271.5,166.3,607.4,780.6,637.5,214.9,517.5,76.5,353.9,322.6,120.1,131.1,293.4,791.9,345.3,183.6,386.9,222.3,385.9,382.1,273.4,76.1,687.7,471.4,649.1,752.3,555.2,254.7,177.4,229.7,723.6,179.2,662.0,354.1,328.8,319.1,312.7,683.4,341.5,268.2,189.9,334.4,505.2,318.1,311.3,816.4,209.0,312.4,358.5,624.2,372.4,150.9,535.5,543.9,207.2,299.6,239.0,1651.5,0.0,265.7,324.8,328.3,464.6,354.4,701.4,135.1,158.8,278.9,272.5,686.8,321.0,166.4,448.4,460.4,422.6,522.8,101.9,693.6,653.2,170.5,702.2,290.5,351.6,741.2,769.4,339.5,697.6,398.3,595.0,741.8,676.0,823.1,169.5,264.4,241.3,186.0,204.7,510.0,356.8,302.3
TG,448.1,403.4,126.0,476.2,599.8,288.4,209.3,158.8,157.3,319.3,287.5,613.6,272.5,997.5,238.5,221.5,1033.3,116.2,505.1,191.8,566.5,268.9,416.1,389.3,160.0,167.5,206.9,923.6,209.3,712.8,272.6,542.2,629.7,1108.8,270.3,174.3,612.7,136.1,714.8,476.7,230.4,341.1,467.7,350.0,702.1,411.6,669.3,223.4,992.9,161.8,187.9,185.6,245.7,249.1,753.9,927.1,784.0,364.8,664.1,160.9,500.4,237.8,202.9,233.9,208.6,938.4,491.8,358.0,533.4,160.0,532.4,528.6,266.4,250.5,834.2,617.9,795.6,898.8,701.7,169.9,260.2,379.4,870.1,190.8,808.5,500.6,244.0,234.3,459.2,829.9,488.0,414.7,91.3,249.6,651.7,233.3,226.5,962.9,307.8,227.6,505.0,770.7,518.9,121.6,682.0,690.4,381.6,214.8,385.5,1798.0,230.8,0.0,471.3,243.5,611.1,500.9,847.9,309.5,241.6,260.9,187.7,833.3,236.2,122.0,594.9,314.5,569.1,669.3,207.9,840.1,799.7,159.7,848.7,205.7,266.8,887.7,915.9,254.7,844.1,544.8,741.5,888.3,822.5,969.6,199.1,29.1,55.2,197.6,216.3,656.5,272.0,217.5
TJ,229.2,166.5,472.7,282.6,193.5,514.0,584.5,465.1,486.0,480.4,448.6,394.7,389.9,778.6,567.2,550.2,814.4,402.5,286.2,352.9,347.6,597.6,197.2,78.1,488.7,437.2,421.2,704.7,538.0,493.9,601.3,65.8,410.8,889.9,645.8,503.0,393.8,464.8,495.9,307.3,543.6,555.4,115.8,376.5,483.2,192.7,450.4,382.5,774.0,490.5,494.2,346.7,515.4,410.2,535.0,708.2,565.1,391.3,445.2,320.4,281.5,566.5,364.0,375.0,537.3,762.2,371.0,390.5,314.5,466.2,411.6,309.7,517.3,367.9,615.3,399.0,576.7,679.9,482.8,498.6,421.3,405.9,651.2,423.1,589.6,281.7,548.9,563.0,267.5,611.0,269.1,195.8,433.8,578.3,432.8,529.3,555.2,786.7,452.9,566.2,153.1,551.8,293.7,394.8,463.1,471.5,449.0,543.5,322.2,1579.1,348.2,509.6,0.0,547.1,392.2,380.1,629.0,426.9,402.7,522.8,516.4,614.4,564.9,410.3,376.0,523.6,350.2,450.4,345.8,621.2,580.8,414.4,629.8,534.4,617.3,668.8,697.0,648.0,625.2,325.9,522.6,669.4,603.6,750.7,413.4,508.3,485.2,429.9,448.6,437.6,600.7,546.2
TQ,536.5,491.8,182.9,306.0,464.7,66.5,103.0,265.2,104.9,405.0,391.3,702.0,360.9,764.2,118.2,180.1,801.7,250.0,593.5,280.2,654.9,162.6,504.5,475.0,140.3,273.9,313.3,778.8,189.6,801.2,252.9,541.1,718.1,922.5,150.0,154.6,701.1,108.6,803.2,306.5,208.0,444.8,449.8,438.4,790.5,500.0,757.7,329.8,853.3,80.5,294.3,274.0,226.0,352.9,842.3,778.0,827.1,453.2,752.5,249.3,586.1,218.1,291.3,340.3,188.9,786.2,321.6,446.4,621.8,196.2,362.2,617.0,246.7,338.9,818.0,706.3,881.3,761.9,790.1,89.6,348.6,467.8,730.5,297.2,851.6,589.0,132.2,118.1,288.1,822.3,576.4,503.1,213.9,229.9,740.1,75.6,106.2,810.7,288.1,121.3,408.6,631.1,348.7,242.3,770.4,776.1,470.0,195.1,473.9,1658.1,319.2,215.6,559.7,0.0,699.5,330.7,891.0,397.9,330.0,241.2,128.7,693.7,216.5,161.0,680.6,138.8,657.5,757.7,296.3,700.5,660.1,266.1,709.1,186.0,150.6,748.1,736.6,134.4,704.5,633.2,784.6,763.9,829.7,802.9,305.5,198.5,175.4,304.7,322.7,744.9,252.3,195.1
TW,257.2,309.7,597.9,562.6,531.7,742.3,663.2,590.3,611.2,605.6,573.8,24.1,515.1,726.1,692.4,675.4,748.7,527.7,212.1,478.1,295.1,722.8,225.2,321.2,613.9,562.4,546.4,634.2,663.2,441.4,726.5,474.1,358.3,837.4,724.2,628.2,1.5,590.0,443.4,587.3,668.8,680.6,399.6,501.7,430.7,298.2,397.9,507.7,703.5,615.7,619.4,471.9,640.6,535.4,482.5,637.7,494.6,516.5,392.7,445.6,268.8,691.7,489.2,500.2,662.5,709.7,651.0,515.7,262.0,591.4,691.6,257.2,642.5,493.1,544.8,346.5,524.2,609.4,430.3,623.8,546.5,531.1,580.7,548.3,519.1,288.4,697.9,688.2,547.5,540.5,280.0,241.8,559.0,703.5,380.3,687.2,680.4,734.2,578.1,681.5,436.9,481.3,523.0,520.0,242.4,401.0,574.2,668.7,447.4,1526.6,473.4,634.8,403.2,697.4,0.0,660.1,558.5,552.1,527.9,648.0,641.6,543.9,690.1,535.5,323.5,758.6,93.4,397.9,471.0,550.7,510.3,539.6,559.3,659.6,720.7,598.3,626.5,708.6,554.7,273.4,452.1,598.9,533.1,698.2,538.6,633.5,610.4,555.1,573.8,385.1,725.9,671.4
TX,299.2,254.5,354.8,384.8,450.9,499.2,420.1,347.2,368.1,362.5,330.7,464.7,272.0,848.6,449.3,432.3,884.4,284.6,356.2,235.0,417.6,479.7,267.2,240.4,370.8,319.3,303.3,774.7,420.1,563.9,483.4,393.3,480.8,959.9,481.1,385.1,463.8,346.9,565.9,385.3,425.7,437.5,318.8,258.6,553.2,262.7,520.4,264.6,844.0,372.6,376.3,228.8,397.5,292.3,605.0,778.2,635.1,273.4,515.1,202.5,351.5,448.6,246.1,257.1,419.4,832.2,574.0,272.6,384.5,348.3,31.4,379.7,399.4,250.0,685.3,469.0,646.7,749.9,552.8,380.7,303.4,288.0,721.2,305.2,659.6,351.7,454.8,445.1,470.5,681.0,339.1,265.8,315.9,460.4,502.8,444.1,437.3,856.7,335.0,438.4,356.1,621.8,509.2,276.9,533.1,541.5,331.1,425.6,236.6,1649.1,230.3,391.7,322.4,454.3,462.2,0.0,699.0,309.0,284.8,404.9,398.5,684.4,447.0,292.4,446.0,515.5,420.2,520.4,227.9,691.2,650.8,296.5,699.8,416.5,477.6,738.8,767.0,465.5,695.2,395.9,592.6,739.4,673.6,820.7,295.5,390.4,367.3,312.0,330.7,507.6,482.8,428.3
TZ,545.6,598.1,886.3,618.9,695.3,850.3,920.8,878.7,971.1,894.0,862.2,582.0,803.5,624.0,992.6,963.8,519.9,816.1,545.8,766.5,324.7,933.9,513.6,609.6,902.3,850.8,834.8,178.0,951.6,605.9,1014.9,795.3,387.8,948.2,982.1,916.6,581.1,965.0,607.9,643.6,957.2,969.0,714.4,790.1,346.6,586.6,255.4,796.1,474.7,939.6,907.8,760.3,929.0,823.8,244.5,181.5,114.6,804.9,557.1,734.0,557.2,980.1,777.6,788.6,950.9,811.9,707.3,804.1,519.8,879.8,747.9,515.0,930.9,781.5,88.6,376.0,688.7,380.6,346.2,963.7,834.9,819.5,351.9,836.7,139.1,576.8,885.2,986.1,603.8,84.3,568.4,530.2,847.4,991.9,544.8,865.6,980.6,836.4,866.5,902.5,675.9,277.0,579.3,808.4,650.4,184.8,862.6,957.1,735.8,1447.1,761.8,923.2,691.6,883.4,579.5,716.4,0.0,840.5,816.3,936.4,1003.1,213.8,978.5,823.9,296.3,859.9,537.5,320.6,759.4,221.4,258.2,828.0,230.0,948.0,953.6,369.5,170.3,984.3,325.9,531.2,110.6,142.7,76.9,698.8,827.0,921.9,898.8,843.5,862.2,321.0,1014.3,959.8
UC,380.3,335.6,307.5,251.5,410.2,372.6,443.1,299.9,320.8,315.2,283.4,545.8,65.2,691.7,402.0,385.0,729.2,237.3,437.3,187.7,498.7,456.2,348.3,321.5,323.5,272.0,256.0,724.3,372.8,645.0,436.1,474.4,561.9,850.0,504.4,337.8,544.9,299.6,647.0,252.0,378.4,390.2,399.9,62.4,634.3,343.8,601.5,217.3,798.8,325.3,329.0,181.5,350.2,245.0,686.1,723.5,716.2,79.7,596.3,155.2,432.6,401.3,198.8,209.8,372.1,713.7,267.1,48.4,465.6,301.0,307.7,460.8,352.1,97.0,766.4,550.1,727.8,704.7,633.9,333.4,256.1,94.5,676.0,257.9,740.7,432.8,407.5,397.8,234.5,762.1,420.2,346.9,268.6,413.1,583.9,387.9,390.0,738.2,287.7,424.8,437.2,576.6,294.2,229.6,614.2,622.6,63.7,378.3,317.7,1585.6,115.1,344.4,403.5,405.7,543.3,276.2,780.1,0.0,237.5,357.6,351.2,639.2,399.7,245.1,527.1,382.2,501.3,601.5,180.6,646.0,605.6,249.2,654.6,369.2,475.9,693.6,682.1,506.6,650.0,477.0,673.7,709.4,754.7,730.4,248.2,343.1,320.0,264.7,283.4,588.7,435.5,381.0
UD,412.6,367.9,256.1,440.7,564.3,400.5,321.4,187.6,269.4,77.6,152.1,578.1,237.0,962.0,350.6,315.5,997.8,185.9,469.6,91.0,531.0,381.0,380.6,353.8,272.1,159.6,143.6,888.1,265.8,677.3,322.8,506.7,594.2,1073.3,382.4,286.4,577.2,248.2,679.3,441.2,247.1,277.8,432.2,314.5,666.6,376.1,633.8,104.9,957.4,273.9,216.7,97.2,218.9,113.7,718.4,891.6,748.5,329.3,628.5,125.4,464.9,308.0,79.7,97.4,269.5,902.9,456.3,322.5,497.9,249.6,496.9,493.1,220.8,215.0,798.7,582.4,760.1,863.3,666.2,282.0,18.5,343.9,834.6,145.5,773.0,465.1,356.1,346.4,423.7,794.4,452.5,379.2,217.2,336.6,616.2,345.4,338.6,927.4,156.4,339.7,469.5,735.2,483.4,178.2,646.5,654.9,346.1,260.3,350.0,1762.5,195.3,293.0,435.8,355.6,575.6,465.4,812.4,274.0,0.0,226.3,299.8,797.8,323.2,193.7,559.4,426.6,533.6,633.8,172.4,804.6,764.2,197.8,813.2,272.4,378.9,852.2,880.4,366.8,808.6,509.3,706.0,852.8,787.0,934.1,135.8,291.7,268.6,152.3,171.0,621.0,342.2,317.5
UM,468.1,423.4,212.6,496.2,619.8,296.4,217.3,243.1,165.3,263.9,163.1,633.6,292.5,1017.5,214.7,98.2,1053.3,241.4,525.1,146.5,586.5,260.7,436.1,409.3,101.9,215.1,199.1,943.6,87.9,732.8,151.2,562.2,649.7,1128.8,246.5,87.4,632.7,144.1,734.8,496.7,20.7,333.3,487.7,370.0,722.1,431.6,689.3,160.4,1012.9,169.8,272.2,152.7,70.6,124.7,773.9,947.1,804.0,384.8,684.0,180.9,520.4,116.4,135.2,152.9,43.1,958.4,511.8,378.0,553.4,228.6,552.4,548.6,5.5,270.5,854.2,637.9,815.6,918.8,721.7,177.9,204.8,399.4,890.1,201.0,828.5,520.6,252.0,196.6,478.3,849.9,508.0,434.7,243.6,110.2,671.7,241.3,202.7,982.9,59.9,235.6,525.0,790.7,538.9,233.7,702.0,710.4,401.6,93.4,405.5,1818.0,250.8,245.3,491.3,248.8,631.1,520.9,867.9,329.5,186.2,0.0,134.4,853.3,96.8,190.7,614.9,322.5,589.1,689.3,227.9,860.1,819.7,253.3,868.7,46.0,229.1,907.7,935.9,230.9,864.1,564.8,761.5,908.3,842.5,989.6,191.3,228.2,205.1,208.5,226.5,676.5,150.0,88.9
UQ,481.6,436.9,128.0,427.3,633.3,195.0,111.9,210.3,48.5,352.8,293.1,647.1,306.0,885.5,80.2,103.6,923.0,195.1,538.6,225.3,600.0,126.2,449.6,422.8,42.1,219.0,258.4,900.1,91.4,746.3,154.7,575.7,663.2,1043.8,112.0,56.4,646.2,59.5,748.3,427.8,112.5,392.6,501.2,383.5,735.6,445.1,702.8,274.9,974.6,71.1,239.4,219.1,127.8,254.7,787.4,899.3,817.5,398.3,697.6,194.4,533.9,119.9,265.2,282.9,90.7,907.5,442.9,391.5,566.9,144.0,483.5,562.1,148.5,284.0,867.7,651.4,829.1,880.5,735.2,61.2,293.7,412.9,851.8,242.3,842.0,534.1,146.6,62.1,410.3,863.4,521.5,448.2,159.0,131.7,685.2,139.9,68.2,932.0,189.9,130.2,538.5,752.4,470.0,187.4,715.5,723.9,415.1,96.9,419.0,1779.4,264.3,160.7,504.8,132.1,644.6,452.0,881.4,343.0,275.1,143.0,0.0,815.0,118.3,106.1,628.4,191.0,602.6,702.8,241.4,821.8,781.4,211.2,830.4,87.8,94.6,869.4,857.9,96.4,825.8,578.3,775.0,921.8,856.0,1003.1,250.6,143.6,120.5,249.1,267.8,690.0,154.1,99.6
UX,506.8,559.3,837.7,416.0,492.4,647.4,717.9,920.0,768.2,855.2,823.4,543.2,764.7,410.1,789.7,874.6,306.0,777.3,507.0,727.7,387.8,731.0,474.8,592.0,813.1,812.0,796.0,110.8,862.4,660.4,925.7,592.4,450.9,734.3,779.2,827.4,542.3,762.1,662.4,440.7,883.5,930.2,511.5,751.3,451.4,547.8,360.2,757.3,260.8,736.7,949.1,721.5,898.8,785.0,349.3,84.6,219.4,766.1,611.6,695.2,518.4,890.9,738.8,749.8,861.7,598.0,504.4,765.3,481.0,853.7,545.0,476.2,919.5,742.7,124.2,439.1,624.0,166.7,451.0,760.8,796.1,780.7,138.0,797.9,243.9,538.0,682.3,783.2,400.9,128.5,529.6,491.4,868.7,902.7,599.3,662.7,777.7,622.5,827.7,699.6,473.0,63.1,376.4,769.6,611.6,289.6,823.8,867.9,697.0,1233.2,723.0,870.4,613.3,680.5,540.7,513.5,227.1,801.7,777.5,914.0,800.2,0.0,889.3,815.8,359.4,657.0,498.7,383.7,720.6,7.5,44.3,789.2,16.1,858.8,750.7,155.6,42.8,781.4,112.0,492.4,215.4,70.1,135.9,484.9,788.2,853.3,830.2,804.7,823.4,425.8,925.1,870.6
UZ,530.6,485.9,177.0,493.1,682.3,260.8,181.7,259.3,129.7,369.9,269.1,696.1,355.0,1080.0,179.1,108.7,1115.8,244.1,587.6,252.5,649.0,225.1,498.6,471.8,66.3,268.0,305.1,1006.1,72.3,795.3,68.0,624.7,712.2,1191.3,210.9,51.8,695.2,108.5,797.3,493.6,75.4,439.3,550.2,432.5,784.6,494.1,751.8,266.4,1040.4,134.2,288.4,258.7,108.7,230.7,836.4,1009.6,866.5,447.3,746.6,243.4,582.9,100.8,241.2,258.9,53.6,973.3,508.7,440.5,615.9,193.0,549.3,611.1,111.4,333.0,916.7,700.4,878.1,946.3,784.2,142.3,310.8,461.9,917.6,291.3,891.0,583.1,216.4,161.0,476.1,912.4,570.5,497.2,208.0,13.3,734.2,205.7,167.1,997.8,165.9,200.0,587.5,818.2,535.8,236.4,764.5,772.9,464.1,77.8,468.0,1880.5,313.3,209.7,553.8,215.9,693.6,517.8,930.4,392.0,292.2,105.9,98.8,880.8,0.0,155.1,677.4,286.9,651.6,751.8,290.4,887.6,847.2,260.2,896.2,50.7,193.5,935.2,923.7,195.3,891.6,627.3,824.0,970.8,905.0,1052.1,297.3,192.6,169.5,298.1,316.8,739.0,53.1,110.7
VB,375.4,330.7,62.3,403.5,527.1,206.7,127.6,104.1,75.6,246.6,214.8,540.9,199.8,924.8,156.8,139.8,960.6,88.9,432.4,119.1,493.8,187.2,343.4,316.6,78.3,112.8,152.2,850.9,127.6,640.1,190.9,469.5,557.0,1036.1,188.6,92.6,540.0,54.4,642.1,404.0,148.7,286.4,395.0,277.3,629.4,338.9,596.6,168.7,920.2,80.1,133.2,112.9,164.0,176.4,681.2,854.4,711.3,292.1,591.3,88.2,427.7,156.1,130.2,179.2,126.9,865.7,419.1,285.3,460.7,55.8,459.7,455.9,184.7,177.8,761.5,545.2,722.9,826.1,629.0,88.2,187.5,306.7,797.4,136.1,735.8,427.9,162.3,152.6,386.5,757.2,415.3,342.0,52.8,167.9,579.0,151.6,144.8,890.2,226.1,145.9,432.3,698.0,446.2,81.2,609.3,617.7,308.9,133.1,312.8,1725.3,158.1,115.0,398.6,161.8,538.4,428.2,775.2,236.8,168.9,179.2,106.0,760.6,154.5,0.0,522.2,232.8,496.4,596.6,135.2,767.4,727.0,105.0,776.0,124.0,185.1,815.0,843.2,173.0,771.4,472.1,668.8,815.6,749.8,896.9,144.4,97.9,74.8,142.9,161.6,583.8,190.3,135.8
VH,280.4,332.9,621.1,439.5,515.9,670.9,741.4,613.5,634.4,628.8,597.0,334.8,538.3,594.2,715.6,679.6,579.4,550.9,287.0,501.3,28.3,754.5,248.4,344.4,637.1,585.6,569.6,374.8,686.4,309.5,749.7,497.3,91.4,705.5,802.7,651.4,333.9,613.2,311.5,464.2,692.0,703.8,422.8,524.9,119.7,321.4,86.9,530.9,534.2,638.9,642.6,495.1,663.8,558.6,171.5,378.3,235.2,539.7,260.8,468.8,292.0,714.9,512.4,523.4,685.7,577.8,527.9,538.9,226.9,614.6,568.5,222.1,665.7,516.3,285.4,79.6,392.3,440.1,119.3,647.0,569.7,554.3,411.4,571.5,259.7,311.6,705.8,711.4,424.4,281.1,303.2,265.0,582.2,726.7,248.4,686.2,703.6,602.3,601.3,723.1,496.5,312.0,399.9,543.2,403.2,141.6,597.4,691.9,470.6,1394.7,496.6,658.0,426.4,704.0,332.3,537.0,299.1,575.3,551.1,671.2,664.8,410.6,713.3,558.7,0.0,680.5,290.3,74.3,494.2,418.2,341.0,562.8,424.7,682.8,774.2,429.0,367.1,804.9,385.4,238.3,192.7,339.5,273.7,566.3,561.8,656.7,633.6,578.3,597.0,74.1,749.1,699.0
VO,624.9,580.2,271.3,284.8,443.5,100.4,110.6,353.6,192.9,496.1,478.4,790.4,449.3,743.0,139.9,269.9,780.5,338.4,681.9,368.6,743.3,73.9,592.9,566.1,227.4,362.3,401.7,757.6,276.7,889.6,340.0,519.9,806.5,901.3,122.1,241.7,789.5,195.7,891.6,285.3,297.8,535.9,425.9,526.8,878.9,588.4,846.1,418.2,832.1,170.3,382.7,362.4,313.1,440.0,854.7,756.8,805.9,541.6,840.9,337.7,677.2,305.2,379.7,428.7,276.0,765.0,300.4,534.8,710.2,287.3,341.0,705.4,333.8,427.3,796.8,794.7,972.4,738.0,878.5,194.4,437.0,556.2,709.3,385.6,830.4,677.4,75.0,127.7,266.9,801.1,664.8,591.5,302.3,317.0,828.5,107.4,151.5,789.5,375.2,92.3,387.4,609.9,327.5,330.7,858.8,712.3,558.4,282.2,562.3,1636.9,407.6,304.0,527.7,177.7,787.9,309.5,869.8,486.3,418.4,328.3,185.2,672.5,303.6,249.4,771.7,0.0,745.9,725.1,384.7,679.3,638.9,354.5,687.9,273.1,95.2,726.9,715.4,124.3,683.3,721.6,763.4,742.7,808.5,781.7,393.9,286.9,263.8,392.4,411.1,833.3,339.4,289.3
VR,195.2,247.7,535.9,500.6,469.7,680.3,601.2,528.3,549.2,543.6,511.8,117.6,453.1,664.1,630.4,613.4,686.7,465.7,150.1,416.1,233.1,660.8,163.2,259.2,551.9,500.4,484.4,572.2,601.2,379.4,664.5,412.1,296.3,775.4,662.2,566.2,95.0,528.0,381.4,525.3,606.8,618.6,337.6,439.7,368.7,236.2,335.9,445.7,641.5,553.7,557.4,409.9,578.6,473.4,420.5,575.7,432.6,454.5,330.7,383.6,206.8,629.7,427.2,438.2,600.5,647.7,589.0,453.7,200.0,529.4,629.6,195.2,580.5,431.1,482.8,284.5,462.2,547.4,368.3,561.8,484.5,469.1,518.7,486.3,457.1,226.4,635.9,626.2,485.5,478.5,218.0,179.8,497.0,641.5,318.3,625.2,618.4,672.2,516.1,619.5,374.9,419.3,461.0,458.0,220.2,339.0,512.2,606.7,385.4,1464.6,411.4,572.8,341.2,635.4,93.4,598.1,496.5,490.1,465.9,586.0,579.6,481.9,628.1,473.5,261.5,696.6,0.0,335.9,409.0,488.7,448.3,477.6,497.3,597.6,658.7,536.3,564.5,646.6,492.7,211.4,390.1,536.9,471.1,636.2,476.6,571.5,548.4,493.1,511.8,323.1,663.9,609.4
WA,356.4,408.9,697.1,445.4,521.8,676.8,747.3,689.5,797.6,704.8,673.0,419.7,614.3,670.2,819.1,774.6,585.3,626.9,383.5,577.3,104.3,760.4,324.4,420.4,713.1,661.6,645.6,380.7,762.4,385.5,825.7,621.8,167.4,781.5,808.6,727.4,418.8,791.5,387.5,470.1,768.0,779.8,540.9,600.9,195.7,397.4,162.9,606.9,540.1,766.1,718.6,571.1,739.8,634.6,247.5,384.2,241.1,615.7,336.8,544.8,368.0,790.9,588.4,599.4,761.7,653.8,533.8,614.9,357.5,690.6,574.4,352.7,741.7,592.3,291.3,155.6,468.3,446.0,195.3,790.2,645.7,630.3,417.3,647.5,265.6,387.6,711.7,812.6,430.3,287.0,379.2,341.0,658.2,802.7,324.4,692.1,807.1,678.3,677.3,729.0,502.4,317.9,405.8,619.2,488.1,147.5,673.4,767.9,546.6,1470.7,572.6,734.0,502.4,709.9,417.2,542.9,305.0,651.3,627.1,747.2,829.6,416.5,789.3,634.7,75.9,686.4,375.2,0.0,570.2,424.1,346.9,638.8,430.6,758.8,780.1,434.9,373.0,810.8,391.3,368.9,198.6,345.4,279.6,642.3,637.8,732.7,709.6,654.3,673.0,150.1,825.1,770.6
