from_stop,AB,AD,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DF,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GO,GP,GS,GW,GX,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KQ,KR,KW,KX,KY,LG,LL,LU,LX,MA,MC,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TH,TL,TO,TT,UC,UD,UE,UF,UL,UP,UQ,UU,UV,UW,UX,VA,VB,VJ,VR,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XA,XD,XF,XQ,XS,XY,XZ,YB,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZA,ZM,ZO,ZS
PR,477.5,462.8,538.7,645.7,597.1,493.6,340.0,217.4,637.8,82.0,540.3,634.6,467.1,445.3,788.3,390.5,253.8,80.9,403.1,619.3,522.5,516.6,496.6,425.5,146.6,120.5,128.9,422.5,294.4,504.2,142.6,722.1,111.8,230.3,538.3,584.1,175.8,13.7,213.8,718.9,671.5,174.3,235.9,515.2,102.8,746.5,474.7,66.3,266.7,465.0,495.2,700.0,510.6,642.4,423.1,448.5,438.5,368.9,653.4,101.7,314.0,709.9,218.3,468.1,95.4,119.7,733.7,538.5,369.3,86.1,456.1,123.3,249.8,68.5,471.5,128.1,534.0,433.3,630.3,420.4,352.2,467.1,463.4,75.7,421.5,266.0,60.2,335.1,656.7,585.8,697.0,503.4,435.8,475.2,232.9,415.1,712.1,456.8,524.4,409.1,435.7,440.8,266.2,219.8,404.2,435.4,396.3,413.7,44.3,563.4,212.3,500.3,423.0,301.7,544.9,121.4,0.0,313.4,287.7,460.9,409.6,795.3,339.8,170.3,528.7,219.3,171.9,500.8,496.3,331.7,427.1,742.9,2277.5,266.2,180.9,188.1,746.4,111.0,295.2,465.0,314.8,285.6,709.4,362.4,441.5,536.5,116.9,649.5,416.5,244.4,70.1,465.0,243.2,573.4,377.3,435.0,490.8,495.2,623.8,149.7,349.2,414.5,347.3,593.1,136.9,507.6,336.2,92.6,511.7,452.1,590.0,120.5,498.0,189.9,309.0,617.8,298.6,364.5,233.7,413.0,345.5,273.9,637.7,491.3,53.3,17.3,285.8,86.6,527.1,427.3,598.0,632.4,188.5
QA,202.9,505.9,246.1,365.5,640.2,213.4,238.2,420.8,364.0,255.3,285.6,360.8,268.4,152.7,514.5,128.3,336.9,300.5,140.9,339.1,267.8,261.9,593.8,163.3,419.3,297.5,392.4,229.3,332.2,224.0,406.1,448.3,375.3,417.8,283.6,329.4,332.8,319.1,370.8,494.0,456.8,473.8,319.0,276.5,245.0,472.7,182.1,346.3,332.2,190.5,538.3,426.2,255.9,368.6,562.9,168.3,176.3,88.7,379.6,321.3,160.3,436.1,435.9,176.4,317.2,383.2,459.9,245.9,94.7,360.0,193.9,397.2,332.9,350.6,196.9,347.7,279.3,158.7,424.4,611.1,140.8,174.5,603.2,272.4,128.9,349.1,305.0,233.3,382.9,628.9,416.8,241.2,216.0,200.6,302.0,176.4,438.3,176.6,244.2,452.2,161.1,178.6,282.6,387.0,129.6,236.7,134.1,151.5,340.3,283.2,435.8,245.6,194.1,398.9,264.7,318.1,305.3,0.0,325.5,206.2,129.4,521.5,437.0,253.4,571.8,456.9,444.7,229.6,216.1,390.2,152.5,469.1,2072.7,304.0,384.4,460.9,534.0,374.5,193.4,266.3,40.2,17.9,493.5,459.6,242.8,281.8,220.0,375.7,141.9,289.5,274.9,562.2,326.3,299.6,256.9,160.4,216.2,592.4,369.1,306.7,117.2,554.3,54.7,338.4,264.7,304.4,431.4,249.6,257.0,171.9,316.2,297.5,541.1,346.9,16.4,337.6,361.6,113.6,269.6,552.8,106.8,336.9,357.5,216.7,358.7,322.7,263.0,291.4,570.2,580.7,324.2,352.2,345.5
QB,394.0,558.4,455.1,515.2,692.7,355.9,131.0,107.7,535.2,244.2,438.8,532.0,341.2,452.1,685.7,376.7,153.3,208.6,360.0,476.8,421.0,415.1,646.3,382.4,457.2,318.6,387.8,296.6,6.7,395.2,401.5,619.5,370.7,470.3,436.8,482.6,201.1,301.3,155.0,617.4,570.0,433.2,135.4,360.4,233.9,638.7,480.7,341.7,78.6,381.6,590.8,597.4,409.1,539.8,567.7,339.5,395.4,304.5,550.8,194.8,170.1,590.7,488.4,384.6,312.6,378.6,631.1,504.3,267.8,355.4,424.4,392.6,167.3,326.6,388.0,178.3,432.5,354.9,577.6,522.4,205.7,473.9,557.1,264.7,392.0,183.5,281.0,135.9,554.1,681.4,554.5,475.0,297.5,391.7,48.4,257.9,609.5,347.8,411.9,504.7,352.2,397.7,111.7,439.5,352.5,309.5,353.2,312.2,328.4,432.9,471.2,398.8,275.6,451.4,435.9,307.0,287.5,296.8,0.0,359.4,300.6,692.7,489.5,130.0,624.3,509.4,482.5,397.9,383.8,405.7,343.6,640.3,2263.8,22.6,433.5,498.7,705.2,369.9,183.3,339.1,267.3,295.9,657.4,512.1,315.6,435.0,190.9,546.9,333.0,146.6,248.8,614.7,160.7,470.8,90.2,352.5,407.3,644.9,522.3,211.4,205.3,574.5,336.6,491.6,253.6,381.7,410.2,238.5,410.2,343.1,487.4,314.2,593.6,175.2,343.8,493.5,372.6,220.6,136.4,573.0,214.9,347.9,495.2,407.8,340.9,304.9,131.3,229.1,622.7,529.3,495.4,489.9,184.1
QD,260.2,670.1,176.6,184.9,804.4,73.5,276.0,448.3,334.5,419.5,85.2,331.3,235.8,224.8,413.6,146.8,391.5,464.7,132.2,123.2,61.5,61.5,758.0,154.6,583.5,461.7,556.6,273.7,392.3,194.5,570.3,347.4,539.5,582.0,77.3,123.1,421.3,483.3,535.0,257.9,210.5,638.0,373.6,265.7,409.2,279.2,202.2,510.5,407.9,247.8,702.5,283.0,55.5,339.1,727.1,138.8,144.8,123.8,350.1,485.5,200.7,231.2,600.1,146.9,481.4,547.4,347.7,225.8,96.0,524.2,145.9,561.4,370.0,514.8,188.2,511.9,73.0,198.0,218.1,775.3,153.4,232.6,767.4,436.6,164.2,386.2,469.2,280.9,353.4,793.1,200.9,219.8,260.4,257.9,389.0,220.8,352.3,147.1,129.5,616.4,214.9,169.9,392.0,551.2,168.9,281.1,125.4,84.4,504.5,95.9,600.0,39.3,238.5,563.1,235.2,482.3,469.5,183.0,399.4,0.0,99.9,420.6,601.2,350.2,736.0,621.1,608.9,286.9,101.4,554.4,209.8,368.2,2130.0,391.0,548.6,625.1,364.4,538.7,302.8,310.7,153.5,182.1,297.9,623.8,287.2,75.5,384.2,346.2,229.8,376.5,439.1,726.4,363.4,270.1,297.3,249.0,273.5,756.6,162.8,470.9,188.2,718.5,155.9,114.5,428.9,291.2,595.6,413.8,50.7,120.5,286.7,461.7,705.3,511.1,186.4,157.0,525.8,141.1,356.6,717.0,197.8,501.1,141.6,208.0,522.9,486.9,372.4,455.6,734.4,744.9,294.7,136.3,437.9
QE,197.0,606.9,211.2,236.0,741.2,83.9,291.4,414.5,234.5,356.3,228.2,231.3,172.6,190.2,385.0,114.8,357.7,401.5,127.4,209.6,177.1,178.1,694.8,149.8,520.3,398.5,493.4,210.5,329.1,94.5,507.1,318.8,476.3,518.8,192.9,238.7,387.5,420.1,457.2,364.5,327.3,574.8,339.8,202.5,346.0,343.2,219.6,447.3,385.4,137.8,639.3,296.7,183.7,239.1,663.9,38.8,162.8,42.6,250.1,422.3,137.5,306.6,536.9,46.9,418.2,484.2,330.4,283.4,32.8,461.0,180.4,498.2,336.2,451.6,88.2,448.7,188.6,134.8,342.6,712.1,90.2,212.0,704.2,373.4,159.4,352.4,406.0,286.5,253.4,729.9,287.3,227.7,197.2,126.1,355.2,157.6,308.8,47.1,114.7,553.2,151.7,165.1,335.8,488.0,105.7,217.9,120.6,68.3,441.3,153.7,536.8,154.9,175.3,499.9,135.2,419.1,406.3,123.2,378.7,115.5,0.0,392.0,538.0,316.4,672.8,557.9,545.7,223.7,86.6,491.2,84.3,339.6,2066.8,357.2,485.4,561.9,404.5,475.5,246.6,247.5,106.7,118.9,364.0,560.6,224.0,191.1,321.0,246.2,166.6,342.7,375.9,663.2,329.6,170.1,234.1,185.8,210.3,693.4,278.4,397.8,125.0,655.3,74.7,283.9,365.7,228.0,532.4,350.6,166.3,42.4,186.7,398.5,642.1,433.3,105.2,208.1,462.6,77.9,322.8,653.8,178.0,437.9,228.0,108.0,459.7,423.7,316.2,392.4,671.2,681.7,194.7,222.7,404.1
QH,389.2,1036.0,577.9,586.2,1170.3,474.8,672.3,814.8,208.3,839.8,471.3,236.5,494.8,626.1,55.4,548.1,758.0,885.0,533.5,524.5,381.4,462.8,1123.9,555.9,949.4,882.0,1020.4,515.7,785.7,462.9,990.6,86.6,959.8,947.9,457.8,423.0,787.8,903.6,857.5,295.5,210.6,1003.9,740.1,524.7,829.5,316.8,603.5,930.8,785.7,364.7,1068.4,148.1,456.8,229.5,1093.0,405.5,546.1,487.0,226.7,905.8,602.0,189.9,966.0,429.5,901.7,967.7,379.9,627.1,497.3,944.5,547.2,981.7,736.5,935.1,470.8,865.0,418.3,529.2,286.7,1146.5,554.7,633.9,1133.3,856.9,565.5,752.7,889.5,677.2,200.0,1159.0,602.2,621.1,529.0,353.2,755.5,622.1,358.3,428.5,530.8,982.3,526.5,571.2,750.4,917.1,570.2,508.3,526.7,485.7,924.8,497.2,965.9,422.4,558.2,929.0,404.1,902.6,889.8,548.6,779.0,401.2,501.2,0.0,967.1,716.7,1101.9,987.0,974.8,469.6,502.7,920.3,462.1,115.2,2330.7,757.5,914.5,991.0,402.0,959.0,664.9,510.4,519.1,547.7,335.5,989.7,502.2,395.4,777.6,288.1,507.3,743.0,859.4,1092.3,729.9,353.5,681.8,525.8,402.5,1122.5,462.7,798.1,589.5,1084.4,519.1,450.8,849.2,485.3,961.5,834.1,431.2,521.8,326.4,882.0,1071.2,833.6,549.6,558.3,891.7,542.4,723.1,1082.9,599.1,867.0,542.9,490.6,943.2,907.2,734.4,875.9,1100.3,1153.4,378.1,537.6,804.4
QI,627.8,237.1,689.0,796.0,371.4,643.9,546.6,511.1,788.1,396.8,690.6,784.9,603.4,595.6,938.6,540.8,460.4,442.0,553.4,769.6,672.8,666.9,210.7,575.8,214.0,412.7,285.0,629.1,508.1,654.5,336.1,872.4,333.6,212.5,688.6,734.4,468.1,366.7,554.6,819.4,772.0,268.5,442.5,633.3,386.5,832.9,625.0,333.2,508.1,615.4,236.3,850.3,660.9,792.7,252.2,598.8,588.8,519.2,803.7,462.8,520.6,792.7,230.6,618.4,350.2,294.2,884.0,688.8,519.6,353.0,606.4,390.2,456.4,411.1,621.8,489.2,684.3,583.6,725.1,290.7,558.8,617.4,292.5,443.3,571.8,472.6,407.0,541.7,807.0,360.1,847.3,653.7,642.4,625.5,477.9,621.7,862.4,607.1,674.7,183.4,586.0,591.1,472.8,181.7,554.5,642.0,546.6,564.0,424.9,713.7,230.5,650.6,629.6,77.1,695.2,489.0,380.5,463.7,501.4,611.2,559.9,945.6,0.0,376.9,303.0,251.6,239.4,654.5,646.6,202.2,577.4,893.2,2497.6,479.9,179.1,255.6,841.2,302.9,501.8,671.6,465.1,435.9,804.2,76.5,648.1,686.8,319.0,799.8,566.8,423.3,416.4,179.1,449.8,723.7,622.9,585.3,641.1,209.3,774.1,444.1,555.8,223.6,497.6,743.4,495.7,658.8,243.4,433.4,662.0,602.4,740.3,371.4,272.3,530.7,459.3,768.1,224.6,571.1,403.4,242.1,552.1,246.0,788.0,641.6,384.2,363.1,492.4,432.9,301.4,303.0,748.3,782.7,529.3
QN,361.9,428.3,428.6,488.7,562.6,329.4,169.6,134.1,522.2,114.1,412.3,519.0,296.7,391.4,672.7,298.0,83.4,159.3,310.6,450.3,394.5,388.6,516.2,333.0,327.1,156.3,257.7,252.1,131.1,411.7,271.4,606.5,240.6,340.2,410.3,456.1,91.1,177.9,176.8,590.9,543.5,303.1,65.5,344.8,103.8,630.9,420.8,211.6,131.1,349.5,460.7,584.4,382.6,526.8,485.3,356.0,346.0,276.4,537.8,171.9,143.6,594.3,358.3,358.1,182.5,248.5,618.1,477.8,241.3,225.3,363.6,262.5,79.4,209.4,361.5,148.2,406.0,328.4,551.1,464.6,181.8,413.2,525.6,131.2,342.6,95.6,163.8,164.7,541.1,551.3,528.0,410.9,265.4,359.6,100.9,244.7,596.5,364.3,385.4,374.6,325.7,348.3,95.8,309.4,326.0,265.0,303.8,285.7,199.1,406.4,341.1,372.3,252.6,321.3,456.3,176.9,164.1,246.1,124.4,332.9,317.1,679.7,359.4,0.0,494.2,379.3,352.4,330.4,357.3,275.6,317.1,627.3,2237.3,102.9,306.8,368.6,692.2,239.8,124.8,294.6,240.8,245.2,651.7,382.0,271.1,408.5,60.8,533.9,306.5,46.3,133.7,484.6,72.8,457.8,214.7,325.0,375.2,514.8,495.8,81.3,178.8,476.7,275.9,465.1,123.5,337.2,280.1,108.4,383.7,359.6,474.4,184.1,463.5,152.9,268.8,460.8,242.5,194.1,26.4,475.2,175.1,217.8,468.7,381.3,217.5,181.5,115.4,150.2,492.6,471.5,482.4,463.4,151.5
QO,730.6,54.3,791.8,898.8,68.3,746.7,649.4,613.9,890.9,499.6,793.4,887.7,706.2,698.4,1041.4,643.6,563.2,544.8,656.2,872.4,775.6,769.7,362.9,678.6,363.5,562.2,434.5,731.9,610.9,757.3,485.6,975.2,483.1,362.0,791.4,837.2,570.9,516.2,615.1,922.2,874.8,418.0,545.3,736.1,489.3,935.7,727.8,482.7,610.9,718.2,169.7,953.1,763.7,895.5,418.4,701.6,691.6,622.0,906.5,565.6,623.4,895.5,380.1,721.2,499.7,443.7,986.8,791.6,622.4,502.5,709.2,539.7,559.2,560.6,724.6,592.0,787.1,686.4,827.9,424.9,661.6,720.2,458.7,592.8,674.6,575.4,556.5,644.5,909.8,96.5,950.1,756.5,745.2,728.3,580.7,724.5,965.2,709.9,777.5,106.1,688.8,693.9,575.6,331.2,657.3,744.8,649.4,666.8,574.4,816.5,380.0,753.4,732.4,217.1,798.0,638.5,530.0,566.5,604.2,714.0,662.7,1048.4,284.7,479.7,0.0,401.1,388.9,757.3,749.4,351.7,680.2,996.0,2600.4,582.7,328.6,405.1,944.0,452.4,604.6,774.4,567.9,538.7,907.0,242.7,750.9,789.6,421.8,902.6,669.6,526.1,519.2,267.8,552.6,826.5,694.5,688.1,743.9,361.5,876.9,546.9,658.6,389.8,600.4,846.2,509.0,761.6,392.9,493.9,764.8,705.2,843.1,520.9,20.6,591.2,562.1,870.9,374.1,673.9,506.2,408.3,654.9,322.7,890.8,744.4,533.7,512.6,595.2,535.7,37.8,437.2,851.1,885.5,587.5
QR,638.1,345.0,699.3,806.3,479.3,654.2,594.7,483.0,798.4,332.5,700.9,795.2,613.7,605.9,948.9,551.1,491.0,331.4,563.7,779.9,683.1,677.2,378.8,586.1,83.9,291.1,154.9,659.7,531.7,664.8,206.0,882.7,203.5,132.8,698.9,744.7,395.0,236.6,433.0,829.7,782.3,146.6,473.1,643.6,340.0,843.2,635.3,203.1,504.0,625.6,377.4,860.6,671.2,803.0,305.3,609.1,599.1,529.5,814.0,352.2,551.2,803.0,82.5,628.7,220.1,164.1,894.3,699.1,529.9,222.9,616.7,260.1,487.0,308.7,632.1,422.4,694.6,593.9,735.4,353.5,589.4,627.7,345.6,326.2,582.1,503.2,300.4,599.6,817.3,468.0,857.6,664.0,673.0,635.8,470.2,652.3,872.7,617.4,685.0,291.3,596.3,601.4,544.8,102.0,564.8,672.6,556.9,574.3,294.8,724.0,139.0,660.9,660.2,183.9,705.5,371.9,250.4,474.0,525.0,621.5,570.2,955.9,222.0,407.5,410.9,0.0,109.3,738.0,656.9,212.5,587.7,903.5,2444.4,503.5,63.1,125.5,851.5,172.8,532.4,702.2,475.4,446.2,814.5,244.6,678.7,697.1,354.1,810.1,577.1,463.6,320.6,347.2,480.4,734.0,570.6,595.6,651.4,377.4,784.4,368.9,586.4,296.7,507.9,753.7,374.1,744.8,253.7,311.8,672.3,612.7,750.6,249.8,380.2,409.1,469.6,778.4,234.9,601.7,452.9,295.2,582.7,256.3,798.3,651.9,254.1,233.0,564.4,337.1,409.3,323.1,758.6,793.0,407.7
QS,665.8,331.3,727.0,834.0,465.6,681.9,581.0,434.1,826.1,283.6,728.6,822.9,655.4,633.6,976.6,578.8,442.1,282.5,591.4,807.6,710.8,704.9,365.1,613.8,35.0,242.2,106.0,610.8,531.0,692.5,157.1,910.4,154.6,90.1,726.6,772.4,346.1,187.7,384.1,816.0,768.6,89.4,424.2,703.5,291.1,829.5,663.0,154.2,491.4,653.3,363.7,888.3,698.9,830.7,291.6,636.8,626.8,557.2,841.7,303.3,502.3,789.3,86.8,656.4,171.2,115.2,922.0,726.8,557.6,174.0,644.4,211.2,438.1,259.8,659.8,373.5,722.3,621.6,721.7,339.8,540.5,655.4,331.9,277.3,609.8,454.3,251.5,585.9,845.0,454.3,885.3,691.7,624.1,663.5,469.5,603.4,900.4,645.1,712.7,277.6,624.0,629.1,454.5,88.3,592.5,623.7,584.6,602.0,245.9,751.7,72.1,688.6,611.3,170.2,733.2,323.0,201.5,501.7,524.3,649.2,597.9,983.6,208.3,358.6,397.2,87.8,0.0,689.1,684.6,198.8,615.4,931.2,2430.7,502.8,49.4,16.1,837.8,123.9,483.5,653.3,503.1,473.9,800.8,230.9,629.8,724.8,305.2,837.8,604.8,414.7,271.7,333.5,431.5,761.7,556.9,623.3,679.1,363.7,812.1,320.0,537.5,283.0,535.6,781.4,325.2,695.9,240.0,262.9,700.0,640.4,778.3,200.9,366.5,360.2,497.3,806.1,221.2,552.8,404.0,281.5,533.8,242.6,826.0,679.6,205.2,184.1,474.1,288.2,395.6,309.4,786.3,820.7,358.8
QV,140.7,713.5,402.7,456.7,847.8,304.6,346.6,478.7,301.0,462.9,386.4,297.8,109.3,378.3,451.5,296.3,421.9,515.1,307.6,430.3,368.6,398.8,801.4,330.0,626.9,505.1,600.0,119.7,436.9,266.3,613.7,385.3,582.9,625.4,384.4,430.2,451.7,526.7,521.4,431.0,393.8,681.4,404.0,178.5,452.6,409.7,407.7,553.9,449.6,128.3,745.9,363.2,356.7,305.6,770.5,208.9,343.0,290.4,316.6,528.9,240.9,373.1,643.5,226.9,524.8,590.8,396.9,451.9,215.4,567.6,361.9,604.8,400.4,558.2,230.3,555.3,380.1,207.0,387.2,818.7,217.4,400.1,810.8,480.0,339.6,416.6,512.6,351.5,319.9,836.5,508.0,409.2,133.0,138.4,419.4,179.9,375.3,231.9,335.4,659.8,204.3,345.3,428.3,594.6,204.6,112.3,300.8,259.8,547.9,374.4,643.4,346.4,162.2,606.5,235.1,525.7,512.9,226.4,442.9,307.0,247.7,458.5,644.6,380.6,779.4,664.5,652.3,0.0,307.3,597.8,185.9,406.1,2028.5,421.4,588.6,668.5,471.0,582.1,343.4,114.4,196.9,225.5,430.5,667.2,106.2,382.6,427.6,312.7,185.1,406.9,482.5,769.8,393.8,228.9,341.9,203.6,154.0,800.0,469.9,462.0,228.8,761.9,274.2,439.2,472.3,76.3,639.0,457.2,357.8,263.1,253.2,505.1,748.7,497.5,242.0,428.8,569.2,202.5,387.0,760.4,238.4,544.5,448.7,250.1,566.3,530.3,408.8,499.0,777.8,788.3,261.2,443.4,468.3
QW,197.8,694.5,217.1,166.6,828.8,34.5,300.4,472.7,279.7,443.9,158.8,276.5,222.6,249.2,430.2,171.2,415.9,489.1,156.6,140.2,183.0,108.7,782.4,179.0,607.9,486.1,581.0,298.1,416.7,139.7,594.7,364.0,563.9,606.4,198.8,244.6,445.7,507.7,559.4,409.7,372.5,662.4,398.0,252.5,433.6,388.4,242.7,534.9,432.3,182.8,726.9,341.9,114.3,284.3,751.5,84.0,185.3,134.9,295.3,509.9,225.1,351.8,624.5,92.1,505.8,571.8,375.6,266.3,120.4,548.6,186.4,585.8,394.4,539.2,133.4,536.3,194.5,222.4,387.8,799.7,177.8,271.0,791.8,461.0,188.6,410.6,493.6,305.3,298.6,817.5,217.9,260.3,284.8,171.3,413.4,245.2,354.0,92.3,28.1,640.8,239.3,194.3,416.4,575.6,193.3,305.5,149.8,108.8,528.9,84.3,624.4,160.8,262.9,587.5,180.4,506.7,493.9,207.4,423.8,121.4,124.3,437.2,625.6,374.6,760.4,645.5,633.3,287.7,0.0,578.8,129.5,384.8,2154.4,415.4,573.0,649.5,449.7,563.1,327.2,267.1,177.9,206.5,409.2,648.2,258.9,197.0,408.6,291.4,254.2,400.9,463.5,750.8,387.8,215.3,321.7,273.4,214.5,781.0,284.3,495.3,212.6,742.9,167.0,214.5,453.3,278.0,620.0,438.2,172.2,36.3,231.9,486.1,729.7,535.5,197.5,138.7,550.2,165.5,381.0,741.4,222.2,525.5,158.6,153.2,547.3,511.3,396.8,480.0,758.8,769.3,239.9,153.3,462.3
QZ,556.3,297.4,617.5,724.5,431.7,572.4,433.6,398.1,716.6,283.8,619.1,713.4,560.7,524.1,867.1,469.3,347.4,329.0,481.9,698.1,601.3,595.4,351.4,504.3,176.9,303.3,247.9,516.1,395.1,583.0,299.0,800.9,296.5,175.4,617.1,662.9,407.2,329.6,445.2,747.9,700.5,231.4,329.5,608.8,273.5,761.4,553.5,289.5,395.1,543.9,329.8,778.8,589.4,721.2,320.5,527.3,517.3,447.7,732.2,349.8,407.6,721.2,193.5,546.9,260.4,257.1,812.5,617.3,448.1,303.2,534.9,340.4,343.4,374.0,550.3,434.6,612.8,512.1,653.6,368.7,445.8,545.9,360.8,406.2,500.3,359.6,369.9,428.7,735.5,420.4,775.8,582.2,529.4,554.0,364.9,508.7,790.9,535.6,603.2,243.7,514.5,519.6,359.8,144.6,483.0,529.0,475.1,492.5,387.8,642.2,193.4,579.1,516.6,156.5,623.7,451.9,343.4,392.2,388.4,539.7,488.4,874.1,194.6,263.9,363.3,214.5,202.3,594.4,575.1,0.0,505.9,821.7,2459.6,366.9,142.0,218.5,769.7,265.8,388.8,558.6,393.6,364.4,732.7,217.2,535.1,615.3,206.0,728.3,495.3,310.3,303.4,319.8,336.8,652.2,478.7,513.8,569.6,350.0,702.6,381.1,442.8,311.9,426.1,671.9,386.3,601.2,41.1,324.0,590.5,530.9,668.8,262.0,332.6,421.3,387.8,696.6,22.3,458.1,290.4,310.4,439.1,43.7,716.5,570.1,347.1,326.0,379.4,319.9,361.7,338.3,676.8,711.2,419.9
RA,83.7,651.9,290.4,288.1,786.2,136.0,369.7,493.7,274.0,401.3,280.3,270.8,93.0,269.4,424.5,194.0,436.9,446.5,206.6,261.7,256.3,230.2,739.8,229.0,565.3,443.5,538.4,142.8,446.8,131.9,552.1,358.3,521.3,563.8,272.1,317.9,466.7,465.1,516.8,404.0,366.8,619.8,419.0,122.9,391.0,382.7,298.8,492.3,462.4,101.3,684.3,336.2,235.8,278.6,708.9,76.2,242.0,121.8,289.6,467.3,255.2,346.1,581.9,40.9,463.2,529.2,369.9,362.6,112.0,506.0,259.6,543.2,415.4,496.6,44.3,493.7,267.8,145.4,363.9,757.1,169.4,291.2,749.2,418.4,238.6,431.6,451.0,365.7,292.9,774.9,339.4,306.9,155.8,111.4,434.4,203.0,348.3,84.5,166.8,598.2,142.7,244.3,415.0,533.0,184.9,135.4,199.8,147.5,486.3,205.8,581.8,234.1,185.3,544.9,208.1,464.1,451.3,202.4,453.9,194.7,79.1,431.5,583.0,395.6,717.8,602.9,590.7,162.1,138.7,536.2,0.0,379.1,2005.2,436.4,530.4,606.9,444.0,520.5,325.8,137.5,135.3,163.9,403.5,605.6,129.3,270.3,366.0,285.7,123.5,421.9,420.9,708.2,408.8,209.6,351.8,142.0,87.5,738.4,357.6,452.7,238.7,700.3,153.9,326.9,410.7,148.4,577.4,395.6,245.5,94.5,226.2,443.5,687.1,492.9,184.4,260.2,507.6,157.1,402.0,698.8,248.3,482.9,280.1,64.1,504.7,468.7,395.4,437.4,716.2,726.7,234.2,274.8,483.3
RC,360.9,1007.7,549.6,557.9,1142.0,446.5,644.0,786.5,180.0,811.5,443.0,208.2,466.5,597.8,112.3,521.9,729.7,856.7,505.2,496.2,353.1,434.5,1095.6,527.6,921.1,853.7,992.1,487.4,757.4,434.6,962.3,58.3,931.5,919.6,429.5,394.7,759.5,875.3,836.1,267.2,182.3,975.6,711.8,496.4,801.2,288.5,575.2,902.5,757.4,336.6,1040.1,119.8,428.5,201.2,1064.7,377.2,517.8,458.7,198.4,877.3,569.3,161.6,937.7,401.2,873.4,939.4,351.6,598.8,469.0,916.2,518.9,953.4,708.2,906.8,442.5,836.7,390.0,500.9,258.4,1118.2,529.0,605.6,1105.0,832.0,537.2,724.4,861.2,648.9,171.7,1130.7,573.9,592.8,500.7,324.9,727.2,593.8,330.0,400.2,502.5,954.0,498.2,542.9,722.1,888.8,541.9,480.0,498.4,457.4,896.5,468.9,937.6,394.1,529.9,900.7,375.8,874.3,861.5,520.3,750.7,372.9,472.9,119.3,938.8,688.4,1073.6,958.7,946.5,460.7,474.4,892.0,433.8,0.0,2302.4,729.2,882.8,962.7,373.7,930.7,636.6,482.1,490.8,519.4,307.2,961.4,473.9,367.1,749.3,259.8,479.0,714.7,827.9,1064.0,701.6,317.5,653.5,497.5,374.2,1094.2,434.4,769.8,561.2,1056.1,490.8,422.5,820.9,457.0,933.2,805.8,402.9,493.5,298.1,853.7,1042.9,805.3,521.3,536.2,863.4,514.1,694.8,1057.1,570.8,838.7,514.6,462.3,914.9,878.9,706.2,847.6,1072.0,1125.1,349.8,509.3,776.1
