from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BW,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EC,EE,EF,EI,EN,EO,EP,EV,FE,FH,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GO,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IK,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JS,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NC,ND,NH,NM,NW,OC,OD,OL,OP,OT,OU,OZ,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RN,RT,SA,SB,SG,SK,SS,SX,TA,TB,TD,TF,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XR,XS,XT,XY,YC,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
PQ,237.2,415.6,346.2,738.7,821.5,865.6,345.7,802.1,706.9,797.2,817.7,838.8,413.8,863.7,785.0,619.0,784.8,300.8,680.3,187.4,302.8,730.9,786.9,605.5,782.4,401.4,337.5,314.1,188.6,810.0,592.8,792.9,783.8,707.4,838.5,715.9,751.2,155.6,180.8,637.1,345.8,757.2,125.1,830.2,726.5,967.7,332.0,760.1,639.8,734.7,679.1,320.2,821.7,61.3,770.5,424.0,831.1,211.7,344.3,817.7,795.2,732.8,594.9,503.5,424.2,778.2,751.4,555.5,743.2,1301.3,120.3,663.7,105.0,690.8,728.0,803.3,340.3,838.5,804.3,994.2,391.7,552.0,680.9,643.7,445.9,780.5,512.1,777.4,631.1,335.2,788.4,657.5,792.0,784.6,818.0,723.7,689.3,379.1,824.3,750.4,871.1,726.6,659.2,348.3,131.5,776.1,810.5,0.0,310.6,987.2,931.9,826.2,43.8,793.7,460.9,737.8,364.8,804.7,813.0,653.5,641.2,1012.9,359.2,769.6,383.6,761.9,630.2,284.1,875.2,196.1,667.6,687.6,568.7,885.6,808.8,423.7,756.4,812.1,867.5,931.2,308.1,438.8,762.3,794.2,497.9,794.0,424.7,664.3,785.6,469.6,454.8,674.1,303.2,833.6,743.9,971.0,189.1,827.7,753.1,353.0,772.1,799.8,942.7,681.2,611.4,175.7,480.2,691.8,340.5,323.0,744.1,200.0,829.0,119.9,820.2,725.0,317.2,856.0,737.9,341.0
PV,367.3,415.1,302.6,696.3,779.1,823.2,345.2,759.7,664.5,754.8,775.3,796.4,255.6,821.3,742.6,576.6,742.4,258.4,637.9,414.1,144.6,688.5,744.5,563.1,740.0,400.9,467.6,271.7,312.1,767.6,550.4,750.5,741.4,665.0,796.1,673.5,708.8,285.7,304.3,594.7,187.6,714.8,351.8,787.8,684.1,925.3,462.1,717.7,488.7,692.3,211.5,277.8,779.3,358.2,728.1,469.2,788.7,289.7,297.2,775.3,752.8,690.4,552.5,345.3,497.4,732.4,709.0,513.1,700.8,1258.9,347.0,621.3,220.8,648.4,685.6,760.9,182.1,796.1,761.9,951.8,233.5,459.3,638.5,601.3,498.2,738.1,469.7,735.0,588.7,465.3,746.0,615.1,749.6,742.2,775.6,681.3,646.9,430.1,781.9,708.0,828.7,684.2,616.8,186.5,261.6,733.7,768.1,296.8,0.0,944.8,889.5,783.8,282.2,751.3,419.0,695.4,206.6,762.3,770.6,502.4,598.8,970.5,489.3,727.2,561.6,719.5,587.8,283.6,832.8,326.2,625.2,645.2,417.6,837.9,766.4,265.5,714.0,769.7,825.1,888.8,265.7,447.7,719.9,751.8,455.5,751.6,424.2,621.9,743.2,427.2,412.9,631.7,66.4,791.2,701.5,928.6,205.7,785.3,710.7,96.2,729.7,757.4,900.3,642.6,569.0,299.2,322.0,649.4,298.1,23.8,701.7,330.1,786.6,243.4,777.8,682.6,159.0,813.6,695.5,84.2
PW,941.9,715.2,804.8,264.0,623.6,667.7,676.8,388.9,283.5,220.8,229.9,306.7,966.0,694.4,648.3,539.5,252.7,759.4,439.0,988.7,855.0,260.6,738.0,381.4,323.0,701.0,1042.2,772.7,886.7,296.7,387.2,306.6,585.9,289.0,669.2,292.5,261.0,860.3,878.9,431.5,898.0,345.0,926.4,298.1,1113.9,36.1,1036.7,212.6,1037.4,770.0,510.0,801.6,323.6,932.8,241.5,1164.0,751.6,864.3,793.8,648.4,305.0,499.5,982.3,1055.7,1128.9,264.6,553.5,708.1,545.3,1121.4,921.6,580.5,795.4,305.7,287.6,221.5,892.5,348.3,302.4,6.9,943.9,916.1,296.2,564.2,1193.0,192.7,745.7,579.5,648.4,1039.9,761.4,382.1,210.2,586.7,257.9,272.1,1076.7,1124.9,292.2,552.5,120.5,285.8,453.6,900.5,836.2,274.3,641.2,871.4,862.8,0.0,55.2,294.1,856.8,595.8,1113.8,539.9,917.0,725.2,280.9,1047.6,355.3,30.0,1063.9,279.4,1088.3,349.7,424.6,702.2,677.3,900.8,418.3,365.0,992.9,184.9,318.6,975.9,285.1,225.1,59.3,62.6,811.1,1142.5,564.4,206.4,731.5,596.1,724.3,1051.7,197.8,857.0,1107.7,476.2,855.4,664.3,546.0,32.8,780.3,239.9,555.2,905.2,260.9,724.1,179.4,315.3,405.8,873.8,1032.4,612.3,786.0,875.2,546.2,904.7,631.1,818.0,330.0,234.8,869.4,216.0,234.8,893.2
QI,972.9,746.2,834.6,319.3,568.3,612.4,707.8,333.6,338.8,276.1,285.2,362.0,997.0,639.1,593.0,594.8,308.0,790.4,494.3,1019.7,886.0,315.9,696.1,326.1,267.7,732.0,1073.2,803.7,917.7,352.0,442.5,361.9,530.6,344.3,613.9,347.8,316.3,891.3,909.9,486.8,929.0,289.7,957.4,353.4,1169.2,91.4,1067.7,267.9,1068.4,759.1,952.9,832.6,378.9,963.8,296.8,1195.0,709.7,895.3,824.8,593.1,360.3,554.8,1037.6,1086.7,1159.9,323.3,498.2,763.4,490.0,1066.1,952.6,635.8,826.4,361.0,342.9,276.8,923.5,403.6,357.7,62.2,974.9,947.1,240.9,619.5,1224.0,248.0,801.0,524.2,703.7,1070.9,719.5,437.4,265.5,531.4,313.2,327.4,1132.0,1155.9,347.5,497.2,119.2,341.1,508.9,931.5,867.2,329.6,585.9,902.4,893.8,55.2,0.0,349.4,887.8,540.5,1144.8,484.6,948.0,683.3,336.2,1078.6,410.6,85.3,1094.9,334.7,1119.3,294.4,479.9,733.2,622.0,931.8,473.6,420.3,1023.9,234.9,373.9,1006.9,344.6,280.4,114.6,117.9,842.1,1173.5,509.1,261.7,786.8,540.8,755.3,1107.0,253.1,912.3,1138.7,420.9,886.4,609.0,490.7,88.1,811.3,295.2,499.9,936.2,316.2,682.2,190.8,370.6,461.1,904.8,1063.4,579.1,817.0,906.2,490.9,935.7,575.8,849.0,385.3,290.1,900.4,271.3,290.1,924.2
QL,875.1,648.4,738.0,240.5,693.2,737.3,610.0,673.8,205.9,304.1,180.5,55.1,899.2,717.4,638.7,472.7,66.4,692.6,372.2,921.9,788.2,225.0,671.2,477.2,609.7,634.2,975.4,705.9,819.9,27.2,320.4,113.8,655.5,365.2,692.2,208.7,76.0,793.5,812.1,364.7,831.2,628.9,859.6,4.0,1047.1,306.5,969.9,249.3,970.6,703.2,443.2,734.8,29.4,866.0,324.8,1097.2,684.8,797.5,727.0,671.4,42.0,432.7,915.5,988.9,1062.1,78.3,623.1,641.3,614.9,970.3,854.8,513.7,728.6,348.6,229.8,292.5,825.7,68.5,32.9,335.7,877.1,849.3,552.6,497.4,1126.2,198.4,678.9,649.1,581.6,973.1,694.6,315.3,281.2,656.3,343.6,355.4,1009.9,1058.1,82.6,622.1,381.0,168.9,386.8,833.7,769.4,189.5,664.2,804.6,796.0,342.7,398.0,0.0,790.0,665.4,1047.0,609.5,850.2,658.4,13.1,980.8,299.0,351.7,997.1,74.7,1021.5,633.6,357.8,635.4,746.9,834.0,351.5,345.4,926.1,303.5,91.8,909.1,168.2,316.1,285.4,323.1,744.3,1075.7,634.0,204.0,664.7,670.9,657.5,984.9,203.5,790.2,1040.9,545.8,788.6,687.3,615.6,309.8,713.5,170.5,624.8,838.4,176.1,657.3,439.9,339.0,339.0,807.0,965.6,545.5,719.2,808.4,615.8,837.9,700.7,751.2,103.2,113.5,802.6,307.0,270.8,826.4
QN,208.6,387.0,317.6,710.1,792.9,837.0,317.1,773.5,678.3,768.6,789.1,810.2,385.2,835.1,756.4,590.4,756.2,272.2,651.7,237.3,274.2,702.3,758.3,576.9,753.8,372.8,308.9,285.5,160.0,781.4,564.2,764.3,755.2,678.8,809.9,687.3,722.6,127.0,152.2,608.5,317.2,728.6,175.0,801.6,697.9,939.1,303.4,731.5,611.2,706.1,650.5,291.6,793.1,111.2,741.9,395.4,802.5,183.1,315.7,789.1,766.6,704.2,566.3,474.9,395.6,749.6,722.8,526.9,714.6,1272.7,170.2,635.1,76.4,662.2,699.4,774.7,311.7,809.9,775.7,965.6,363.1,523.4,652.3,615.1,417.3,751.9,483.5,748.8,602.5,306.6,759.8,628.9,763.4,756.0,789.4,695.1,660.7,350.5,795.7,721.8,842.5,698.0,630.6,319.7,102.9,747.5,781.9,49.8,282.0,958.6,903.3,797.6,0.0,765.1,432.3,709.2,336.2,776.1,784.4,624.9,612.6,984.3,330.6,741.0,355.0,733.3,601.6,255.5,846.6,167.5,639.0,659.0,540.1,857.0,780.2,395.1,727.8,783.5,838.9,902.6,279.5,410.2,733.7,765.6,469.3,765.4,396.1,635.7,757.0,441.0,426.2,645.5,274.6,805.0,715.3,942.4,160.5,799.1,724.5,324.4,743.5,771.2,914.1,652.6,582.8,147.1,451.6,663.2,311.9,294.4,715.5,171.4,800.4,91.3,791.6,696.4,288.6,827.4,709.3,312.4
QS,819.7,593.0,682.6,583.9,264.4,308.5,554.6,425.2,552.1,642.4,754.7,684.0,843.8,282.0,217.9,427.0,630.0,637.2,456.9,866.5,732.8,576.1,339.0,228.6,405.5,578.8,920.0,650.5,764.5,655.2,438.0,638.1,297.6,552.6,256.8,561.1,596.4,738.1,756.7,464.2,775.8,380.3,804.2,675.4,897.1,590.8,914.5,737.4,915.2,402.0,455.7,679.4,666.9,810.6,615.7,1041.8,352.6,742.1,671.6,236.0,640.4,594.0,765.5,933.5,1006.7,623.4,265.2,491.3,257.0,938.8,799.4,363.7,673.2,536.0,573.2,746.3,770.3,683.7,649.5,617.3,821.7,793.9,304.0,270.7,1070.8,717.5,528.9,128.7,431.6,917.7,362.4,502.7,735.0,227.5,782.7,568.9,859.9,1002.7,669.5,83.7,494.2,571.8,504.4,778.3,714.0,621.3,228.8,749.2,740.6,610.3,555.0,671.4,734.6,0.0,991.6,180.7,794.8,326.2,658.2,925.4,486.4,636.0,941.7,614.8,966.1,385.0,470.8,580.0,318.1,778.6,512.8,532.8,870.7,709.7,654.0,853.7,601.6,749.9,584.1,554.3,688.9,1020.3,205.2,731.2,514.7,165.7,602.1,834.9,722.6,640.2,985.5,267.7,733.2,251.9,257.7,594.1,658.1,764.7,196.0,783.0,617.3,325.1,565.8,526.4,456.6,751.6,910.2,222.0,663.8,753.0,257.9,782.5,271.9,695.8,665.4,570.2,747.2,740.8,583.1,771.0
QT,269.6,660.2,590.8,996.6,1066.1,1110.2,590.3,1046.7,964.8,1041.8,1075.6,1096.7,462.1,1108.3,1029.6,863.6,1042.7,545.4,924.9,475.0,351.1,988.8,1031.5,850.1,1027.0,646.0,369.9,558.7,339.3,1067.9,837.4,1050.8,1028.4,952.0,1083.1,973.8,1009.1,336.2,419.7,881.7,402.9,1001.8,437.8,1088.1,971.1,1146.5,205.1,1018.0,264.3,979.3,923.7,564.8,1079.6,445.8,1015.1,115.6,1075.7,456.3,588.9,1062.3,1053.1,977.4,839.5,230.7,78.3,1036.1,996.0,800.1,987.8,1545.9,433.0,908.3,349.6,935.4,985.9,1061.2,397.4,1096.4,1062.2,1175.7,440.0,234.9,925.5,888.3,138.0,1038.4,756.7,1022.0,875.7,145.7,1033.0,902.1,1049.9,1029.2,1075.9,968.3,933.9,76.5,1082.2,995.0,1115.7,984.5,903.8,266.6,307.7,1034.0,1055.1,431.3,418.9,1182.7,1176.5,1084.1,416.7,1038.3,0.0,982.4,413.1,1049.3,1070.9,278.0,885.8,1191.7,185.1,1027.5,142.5,1006.5,874.8,528.7,1119.8,282.5,912.2,932.2,193.2,1143.5,1066.7,472.0,1014.3,1070.0,1125.4,1175.8,552.7,28.6,1006.9,1052.1,742.5,1038.6,669.3,908.9,1043.5,714.2,6.3,918.7,411.5,1078.2,988.5,1149.8,433.7,1085.6,997.7,461.3,1030.0,1044.4,1187.3,925.8,856.0,349.8,207.4,936.4,585.1,431.3,988.7,380.6,1073.6,364.5,1078.1,982.9,257.4,1075.7,995.8,449.3
QV,764.2,537.5,627.1,528.4,83.6,191.2,499.1,369.7,496.6,586.9,699.2,628.5,788.3,259.7,213.6,379.8,574.5,581.7,401.4,811.0,677.3,520.6,316.7,173.1,350.0,523.3,864.5,595.0,709.0,599.7,382.5,582.6,242.1,497.1,234.5,505.6,540.9,682.6,701.2,408.7,720.3,324.8,748.7,619.9,874.8,535.3,859.0,681.9,859.7,379.7,400.2,623.9,611.4,755.1,560.2,986.3,330.3,686.6,616.1,213.7,584.9,538.5,743.2,878.0,951.2,567.9,209.7,469.0,201.5,813.8,743.9,341.4,617.7,480.5,517.7,690.8,714.8,628.2,594.0,561.8,766.2,738.4,248.5,248.4,1015.3,662.0,506.6,144.8,409.3,862.2,340.1,447.2,679.5,110.2,727.2,513.4,837.6,947.2,614.0,117.8,438.7,516.3,448.9,722.8,658.5,565.8,206.5,693.7,685.1,554.8,499.5,615.9,679.1,161.1,936.1,0.0,739.3,303.9,602.7,869.9,430.9,580.5,886.2,559.3,910.6,329.5,415.3,524.5,137.3,723.1,457.3,477.3,815.2,654.2,598.5,798.2,546.1,694.4,528.6,498.8,633.4,964.8,87.9,675.7,492.4,161.4,546.6,812.6,667.1,617.9,930.0,212.2,677.7,229.6,202.2,538.6,602.6,709.2,78.7,727.5,561.8,302.8,510.3,470.9,401.1,696.1,854.7,199.7,608.3,697.5,202.4,727.0,154.6,640.3,609.9,514.7,691.7,685.3,527.6,715.5
QY,427.6,475.4,362.9,756.6,839.4,883.5,405.5,820.0,724.8,815.1,835.6,856.7,48.9,881.6,802.9,636.9,802.7,318.7,698.2,474.4,60.3,748.8,804.8,623.4,800.3,461.2,527.9,332.0,372.4,827.9,610.7,810.8,801.7,725.3,856.4,733.8,769.1,346.0,364.6,655.0,187.9,775.1,412.1,848.1,744.4,985.6,559.0,778.0,489.0,752.6,697.0,338.1,839.6,418.5,788.4,469.5,849.0,350.0,362.2,835.6,813.1,750.7,612.8,345.6,497.7,792.7,769.3,573.4,761.1,1319.2,407.3,681.6,281.1,708.7,745.9,821.2,182.4,856.4,822.2,1012.1,26.8,459.6,698.8,661.6,498.5,798.4,530.0,795.3,649.0,565.1,806.3,675.4,809.9,802.5,835.9,741.6,707.2,430.4,842.2,768.3,889.0,744.5,677.1,186.8,321.9,794.0,828.4,357.1,192.7,1005.1,949.8,844.1,342.5,811.6,419.3,755.7,0.0,822.6,830.9,502.7,659.1,1030.8,604.5,787.5,561.9,779.8,648.1,343.9,893.1,386.5,685.5,705.5,417.9,898.2,826.7,138.7,770.1,830.0,885.4,949.1,323.5,448.0,780.2,812.1,515.8,811.9,484.5,682.2,803.5,487.5,413.2,692.0,185.3,851.5,761.8,988.9,266.0,845.6,771.0,235.1,790.0,817.7,960.6,699.1,629.3,359.5,322.3,709.7,358.4,205.1,762.0,390.4,846.9,303.7,838.1,742.9,159.3,873.9,755.8,223.1
RE,815.3,601.3,698.3,574.2,386.4,430.5,562.9,547.2,542.4,632.7,653.2,674.3,852.1,271.8,193.1,293.6,620.3,652.9,480.1,862.1,741.1,566.4,81.8,350.6,527.5,587.1,915.6,666.2,760.1,645.5,428.3,628.4,419.6,542.9,246.6,551.4,586.7,733.7,752.3,472.6,784.1,502.3,799.8,665.7,763.7,712.8,910.1,595.6,923.5,144.8,532.6,672.3,657.2,806.2,606.0,1002.1,26.3,737.7,679.9,225.8,630.7,584.3,632.1,941.8,1002.3,613.7,387.2,357.9,379.0,1060.8,795.0,230.3,668.8,526.3,563.5,638.8,778.6,674.0,639.8,739.3,830.0,802.2,426.0,137.3,1024.0,616.0,395.5,309.1,298.2,913.3,105.2,493.0,627.5,349.5,653.5,559.2,726.5,957.2,659.8,282.1,616.2,562.1,494.7,786.6,709.6,611.6,218.6,744.8,748.9,732.3,677.0,661.7,730.2,325.4,999.9,302.7,803.1,0.0,648.5,933.7,476.7,758.0,937.3,605.1,961.7,507.0,465.7,528.0,440.1,774.2,503.1,523.1,879.0,831.7,644.3,862.0,591.9,647.6,706.1,676.3,660.2,1028.6,327.2,629.7,381.3,225.3,610.4,701.5,621.1,506.8,993.8,389.7,741.5,241.7,379.7,716.1,592.4,663.2,318.0,791.3,607.6,67.9,687.8,516.7,446.9,747.2,918.5,99.9,672.1,761.3,379.9,778.1,393.9,691.4,655.7,560.5,755.5,691.5,573.4,779.3
RL,863.6,636.9,726.5,229.0,681.7,725.8,598.5,662.3,194.4,292.6,167.3,68.3,887.7,705.9,627.2,461.2,53.2,681.1,360.7,910.4,776.7,213.5,659.7,465.7,598.2,622.7,963.9,694.4,808.4,15.7,308.9,100.6,644.0,353.7,680.7,197.2,64.5,782.0,800.6,353.2,819.7,617.4,848.1,17.1,1035.6,295.0,958.4,237.8,959.1,691.7,431.7,723.3,42.6,854.5,313.3,1085.7,673.3,786.0,715.5,659.9,30.5,421.2,904.0,977.4,1050.6,65.1,611.6,629.8,603.4,957.1,843.3,502.2,717.1,337.1,218.3,281.0,814.2,81.7,21.4,324.2,865.6,837.8,541.1,485.9,1114.7,186.9,667.4,637.6,570.1,961.6,683.1,303.8,269.7,644.8,332.1,343.9,998.4,1046.6,95.8,610.6,369.5,157.4,375.3,822.2,757.9,178.0,652.7,793.1,784.5,331.2,386.5,13.1,778.5,653.9,1035.5,598.0,838.7,646.9,0.0,969.3,287.5,340.2,985.6,63.2,1010.0,622.1,346.3,623.9,735.4,822.5,340.0,333.9,914.6,292.0,102.4,897.6,156.7,304.6,273.9,311.6,732.8,1064.2,622.5,190.8,653.2,659.4,646.0,973.4,192.0,778.7,1029.4,534.3,777.1,675.8,604.1,298.3,702.0,157.3,613.3,826.9,164.6,645.8,428.4,327.5,327.5,795.5,954.1,534.0,707.7,796.9,604.3,826.4,689.2,739.7,113.8,102.0,791.1,295.5,259.3,814.9
RM,447.0,618.9,618.5,915.2,977.4,1021.5,659.9,958.0,883.4,953.1,994.2,1015.3,490.3,1019.6,940.9,774.9,961.3,573.1,836.2,652.4,379.3,907.4,1059.2,761.4,938.3,604.7,547.3,478.5,516.7,986.5,748.7,969.4,939.7,863.3,994.4,892.4,927.7,513.6,597.1,793.0,431.1,913.1,615.2,1006.7,998.8,1065.1,382.5,936.6,182.9,1007.0,835.0,456.7,998.2,623.2,926.4,293.0,987.0,633.7,440.8,973.6,971.7,888.7,867.2,258.9,321.2,954.7,907.3,827.8,899.1,1457.2,610.4,936.0,527.0,846.7,904.5,979.8,425.6,1015.0,980.8,1094.3,468.2,153.5,836.8,799.6,322.0,957.0,784.4,933.3,903.4,388.6,1060.7,813.4,968.5,940.5,994.5,879.6,961.6,253.9,1000.8,906.3,1027.0,903.1,815.1,294.8,485.1,952.6,966.4,608.7,447.1,1101.3,1087.8,1002.7,594.1,949.6,242.8,893.7,441.3,960.6,989.5,0.0,797.1,1110.3,428.0,946.1,385.4,917.8,786.1,598.3,1031.1,459.9,823.5,843.5,121.9,1062.1,985.3,500.2,932.9,988.6,1044.0,1081.7,466.2,271.5,918.2,970.7,770.2,949.9,628.0,936.6,962.1,741.9,236.7,830.0,439.7,989.5,899.8,1068.4,520.4,1004.2,909.0,489.5,948.6,959.5,1098.6,837.1,767.3,527.2,235.6,847.7,441.1,459.5,900.0,529.9,984.9,541.9,996.7,901.5,285.6,994.3,914.4,477.5
RN,668.9,442.2,531.8,262.7,487.0,531.1,403.8,467.6,184.6,155.9,304.6,316.5,693.0,511.2,432.5,266.5,262.5,486.4,166.0,715.7,582.0,271.2,465.0,271.0,447.9,428.0,769.2,499.7,613.7,287.7,114.2,381.3,449.3,66.1,486.0,193.6,228.9,587.3,605.9,158.5,625.0,422.7,653.4,307.9,840.9,317.9,763.7,211.3,764.4,497.0,237.0,528.6,299.4,659.8,129.2,891.0,478.6,591.3,520.8,465.2,272.9,208.5,709.3,782.7,855.9,255.9,416.9,435.1,408.7,966.8,648.6,307.5,522.4,49.5,286.3,220.2,619.5,316.2,282.0,347.1,670.9,643.1,346.4,291.2,920.0,267.4,472.7,442.9,375.4,766.9,488.4,30.3,208.9,450.1,256.6,82.4,803.7,851.9,302.0,415.9,392.4,204.3,180.6,627.5,563.2,281.1,458.0,598.4,589.8,354.1,409.4,303.9,583.8,459.2,840.8,403.3,644.0,452.2,290.7,774.6,0.0,363.1,790.9,247.3,815.3,427.4,151.6,429.2,540.7,627.8,127.3,46.3,719.9,314.9,286.5,702.9,234.1,223.8,296.8,334.5,538.1,869.5,427.8,281.1,458.5,464.7,451.3,778.7,272.5,584.0,834.7,339.6,582.4,481.1,409.4,321.2,507.3,314.6,418.6,632.2,320.6,451.1,451.3,39.9,132.8,600.8,759.4,339.3,513.0,602.2,409.6,631.7,494.5,545.0,297.9,202.7,596.4,214.7,233.5,620.2
RT,939.8,713.1,801.5,261.9,647.7,691.8,674.7,413.0,281.4,218.7,227.8,304.6,963.9,718.5,672.4,537.4,250.6,757.3,436.9,986.6,852.9,258.5,735.9,405.5,347.1,698.9,1040.1,770.6,884.6,294.6,385.1,304.5,610.0,286.9,693.3,290.4,258.9,858.2,876.8,429.4,895.9,369.1,924.3,296.0,1111.8,34.0,1034.6,210.5,1035.3,767.9,507.9,799.5,321.5,930.7,239.4,1161.9,749.5,862.2,787.0,672.5,302.9,497.4,980.2,1053.6,1126.8,265.9,577.6,706.0,569.4,1145.5,919.5,578.4,793.3,303.6,285.5,219.4,890.4,346.2,300.3,31.9,941.8,914.0,320.3,562.1,1190.9,190.6,743.6,603.6,646.3,1037.8,759.3,380.0,208.1,610.8,255.8,270.0,1074.6,1122.8,290.1,576.6,118.4,283.7,451.5,898.4,834.1,272.2,665.3,869.3,860.7,38.9,94.2,292.0,854.7,619.9,1111.7,564.0,914.9,723.1,278.8,1045.5,353.2,0.0,1061.8,277.3,1086.2,373.8,422.5,700.1,701.4,898.7,416.2,362.9,990.8,177.5,316.5,973.8,283.0,223.0,57.2,60.5,809.0,1140.4,588.5,204.3,729.4,620.2,722.6,1049.6,195.7,854.9,1105.6,500.3,853.3,688.4,570.1,30.7,778.2,237.8,579.3,903.1,258.8,722.0,177.3,313.2,403.7,871.7,1030.3,610.2,783.9,873.1,570.3,902.6,655.2,815.9,327.9,232.7,867.3,213.9,232.7,891.1
SA,159.4,538.0,468.6,861.1,943.9,988.0,468.1,924.5,829.3,919.6,940.1,961.2,536.2,986.1,907.4,741.4,907.2,423.2,802.7,352.8,425.2,853.3,909.3,727.9,904.8,523.8,259.7,436.5,217.1,932.4,715.2,915.3,906.2,829.8,960.9,838.3,873.6,214.0,297.5,759.5,468.2,879.6,315.6,952.6,848.9,1090.1,244.4,882.5,458.8,857.1,801.5,442.6,944.1,323.6,892.9,150.9,953.5,334.1,466.7,940.1,917.6,855.2,717.3,425.2,151.1,900.6,873.8,677.9,865.6,1423.7,310.8,786.1,227.4,813.2,850.4,925.7,462.7,960.9,926.7,1116.6,514.1,429.4,803.3,766.1,172.8,902.9,634.5,899.8,753.5,48.6,910.8,779.9,914.4,907.0,940.4,846.1,811.7,236.5,946.7,872.8,993.5,849.0,781.6,461.1,185.5,898.5,932.9,309.1,433.0,1109.6,1054.3,948.6,294.5,916.1,194.4,860.2,487.2,927.1,935.4,472.5,763.6,1135.3,0.0,892.0,110.5,884.3,752.6,406.5,997.6,160.3,790.0,810.0,387.7,1008.0,931.2,546.1,878.8,934.5,989.9,1053.6,430.5,165.7,884.7,916.6,620.3,916.4,547.1,786.7,908.0,592.0,200.8,796.5,425.6,956.0,866.3,1093.4,311.5,950.1,875.5,475.4,894.5,922.2,1065.1,803.6,733.8,227.6,401.9,814.2,462.9,445.4,866.5,258.4,951.4,242.3,942.6,847.4,439.6,978.4,860.3,463.4
SB,817.4,590.7,680.3,182.8,635.5,679.6,552.3,616.1,148.2,246.4,177.9,83.2,841.5,659.7,581.0,415.0,56.9,634.9,314.5,864.2,730.5,167.3,613.5,419.5,552.0,576.5,917.7,648.2,762.2,37.4,262.7,138.5,597.8,307.5,634.5,151.0,18.3,735.8,754.4,307.0,773.5,571.2,801.9,58.7,989.4,248.8,912.2,191.6,912.9,645.5,385.5,677.1,52.0,808.3,267.1,1039.5,627.1,739.8,669.3,613.7,22.6,375.0,857.8,931.2,1004.4,45.0,565.4,583.6,557.2,995.0,797.1,456.0,670.9,290.9,172.1,234.8,768.0,68.8,31.7,278.0,819.4,791.6,494.9,439.7,1068.5,140.7,621.2,591.4,523.9,915.4,636.9,257.6,223.5,598.6,285.9,297.7,952.2,1000.4,110.7,564.4,323.3,111.2,329.1,776.0,711.7,131.8,606.5,746.9,738.3,285.0,340.3,54.7,732.3,607.7,989.3,551.8,792.5,600.7,63.2,923.1,241.3,294.0,939.4,0.0,963.8,575.9,300.1,577.7,689.2,776.3,293.8,287.7,868.4,245.8,39.1,851.4,110.5,258.4,227.7,265.4,686.6,1018.0,576.3,154.4,607.0,613.2,599.8,927.2,145.8,732.5,983.2,488.1,730.9,629.6,557.9,252.1,655.8,187.9,567.1,780.7,118.4,599.6,382.2,281.3,281.3,749.3,907.9,487.8,661.5,750.7,558.1,780.2,643.0,693.5,50.5,55.8,744.9,249.3,213.1,768.7
SG,213.5,592.1,522.7,915.2,998.0,1042.1,522.2,978.6,883.4,973.7,994.2,1015.3,590.3,1040.2,961.5,795.5,961.3,477.3,856.8,406.9,479.3,907.4,963.4,782.0,958.9,577.9,313.8,490.6,271.2,986.5,769.3,969.4,960.3,883.9,1015.0,892.4,927.7,268.1,351.6,813.6,522.3,933.7,369.7,1006.7,903.0,1144.2,298.5,936.6,395.9,911.2,855.6,496.7,998.2,377.7,947.0,88.0,1007.6,388.2,520.8,994.2,971.7,909.3,771.4,362.3,88.2,954.7,927.9,732.0,919.7,1477.8,364.9,840.2,281.5,867.3,904.5,979.8,516.8,1015.0,980.8,1170.7,568.2,366.5,857.4,820.2,109.9,957.0,688.6,953.9,807.6,70.8,964.9,834.0,968.5,961.1,994.5,900.2,865.8,173.6,1000.8,926.9,1047.6,903.1,835.7,398.2,239.6,952.6,987.0,363.2,487.1,1163.7,1108.4,1002.7,348.6,970.2,131.5,914.3,541.3,981.2,989.5,409.6,817.7,1189.4,110.2,946.1,0.0,938.4,806.7,460.6,1051.7,214.4,844.1,864.1,324.8,1062.1,985.3,600.2,932.9,988.6,1044.0,1107.7,484.6,102.8,938.8,970.7,674.4,970.5,601.2,840.8,962.1,646.1,137.9,850.6,479.7,1010.1,920.4,1147.5,365.6,1004.2,929.6,529.5,948.6,976.3,1119.2,857.7,787.9,281.7,339.0,868.3,517.0,499.5,920.6,312.5,1005.5,296.4,996.7,901.5,389.0,1032.5,914.4,517.5
