from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
US,639.0,402.2,574.1,740.5,70.6,563.8,677.2,567.0,821.3,827.3,629.4,708.6,77.9,45.1,764.9,756.8,819.2,800.8,784.9,625.7,758.2,603.1,768.0,233.4,828.1,177.2,740.0,739.8,702.3,271.0,727.3,761.9,799.7,312.0,687.4,118.5,635.8,744.5,797.2,868.3,642.5,713.7,661.4,232.1,316.7,325.6,810.4,68.9,668.2,791.4,551.0,642.8,634.9,627.8,241.3,795.9,625.8,748.2,196.7,669.2,749.1,737.3,557.3,145.3,606.9,780.6,606.8,773.7,609.0,826.3,362.6,654.7,285.3,614.4,723.3,793.0,806.6,687.8,809.3,110.3,620.1,588.8,730.7,594.2,795.5,2889.2,248.5,821.4,846.4,589.1,692.4,777.3,858.7,632.4,588.2,881.0,616.7,810.4,577.8,205.1,819.8,678.8,608.4,799.8,661.8,696.4,791.9,766.7,660.2,235.0,814.1,655.7,828.2,849.8,731.8,746.7,0.0,832.2,791.4,890.2,831.0,670.4,682.1,815.8,705.9,803.5,650.8,647.3,699.2,151.3,631.9,767.6,173.2,748.7,811.6,881.0,859.3,821.7,775.9,785.4
UV,394.1,810.0,381.2,292.3,853.0,370.9,263.4,374.1,146.5,343.4,384.5,194.9,849.4,882.3,313.6,343.0,275.3,375.6,371.1,312.7,307.3,410.2,165.6,878.2,284.2,764.5,289.1,326.0,288.5,909.8,356.5,391.1,71.8,950.8,273.6,763.3,322.8,353.7,344.0,443.1,377.6,299.9,396.5,809.8,881.0,872.1,176.2,851.3,358.0,271.9,358.1,357.2,370.0,362.9,886.1,391.7,360.9,282.2,998.4,401.6,358.3,217.8,364.4,790.1,411.2,236.7,361.9,102.5,416.1,151.5,770.4,389.8,919.9,369.5,209.6,278.7,381.4,377.6,364.1,947.2,355.2,343.9,282.5,398.5,370.3,2985.3,792.6,164.4,49.0,276.1,427.5,301.8,183.9,319.4,343.3,455.8,303.7,176.2,371.5,736.6,290.3,265.0,343.5,197.4,377.8,360.9,308.0,108.5,415.7,960.1,81.3,410.8,67.2,183.6,218.1,213.4,798.6,0.0,377.6,465.0,202.2,405.5,391.1,445.0,258.6,201.1,425.1,402.4,247.9,796.1,324.6,353.8,818.0,297.4,62.6,455.8,434.1,163.0,368.9,371.6
VO,475.2,839.8,462.3,387.4,931.1,452.0,105.2,455.2,358.5,406.5,465.6,268.0,879.2,921.9,103.2,77.5,338.4,456.7,6.5,393.8,283.4,491.3,305.2,956.3,347.3,794.3,274.7,95.6,79.1,987.9,437.6,472.2,336.9,1028.9,139.9,841.4,403.9,434.8,407.1,524.2,458.7,112.0,477.6,839.6,889.2,880.3,347.6,929.4,439.1,231.7,439.2,438.3,451.1,444.0,964.2,472.8,442.0,345.3,1008.7,482.7,439.4,177.6,445.5,868.2,492.3,299.8,443.0,310.9,497.2,363.5,800.2,470.9,949.7,450.6,299.9,238.5,462.5,458.7,445.2,987.1,436.3,425.0,362.8,479.6,451.4,2972.5,822.4,358.6,380.8,357.2,508.6,261.6,395.9,400.5,424.4,536.9,384.8,347.6,452.6,766.4,353.4,103.5,424.6,329.8,458.9,442.0,371.1,303.9,496.8,970.4,351.3,491.9,365.4,387.0,299.2,276.5,876.7,369.4,0.0,546.1,368.2,486.6,472.2,526.1,159.7,340.7,506.2,483.5,153.8,874.2,405.7,23.8,896.1,170.1,348.8,531.5,515.2,358.9,432.0,48.1
VX,458.8,892.7,463.9,264.5,935.7,450.4,430.1,456.8,468.5,281.2,449.2,373.7,932.1,965.0,480.3,509.7,349.9,157.4,537.8,417.2,405.4,492.9,415.2,960.9,330.0,847.2,387.2,492.7,455.2,992.5,196.3,230.9,446.9,1033.5,440.3,846.0,427.3,219.7,272.4,67.3,391.0,466.6,361.4,892.5,963.7,954.8,457.6,934.0,462.5,438.6,440.8,462.6,383.4,376.3,968.8,173.5,374.3,267.7,1081.1,489.0,224.3,384.5,447.1,872.8,475.9,363.9,426.6,420.9,498.8,473.5,853.1,403.2,1002.6,434.2,380.0,440.2,70.8,482.1,212.1,1029.9,368.6,408.6,250.2,463.2,145.9,3089.8,875.3,468.6,493.6,380.6,392.4,424.5,505.9,423.9,408.0,13.8,408.2,457.6,436.2,819.3,339.3,431.7,356.9,447.0,481.6,313.1,311.4,413.9,480.4,1042.8,461.3,475.5,475.4,497.0,405.0,356.6,881.3,479.4,544.3,0.0,478.2,390.4,343.3,260.1,425.3,450.7,489.8,467.1,414.6,878.8,429.1,520.5,900.7,464.1,458.8,43.6,35.4,468.9,251.1,538.3
WG,477.4,893.3,464.5,375.6,936.3,454.2,346.7,457.4,62.5,426.7,467.8,278.2,932.7,965.6,396.9,426.3,358.6,458.9,454.4,396.0,390.6,493.5,72.6,961.5,367.5,847.8,372.4,409.3,371.8,993.1,439.8,474.4,184.2,1034.1,356.9,846.6,406.1,437.0,427.3,526.4,460.9,393.2,479.8,893.1,964.3,955.4,59.7,934.6,441.3,355.2,441.4,440.5,453.3,446.2,969.4,475.0,444.2,365.5,1081.7,484.9,441.6,301.1,447.7,873.4,494.5,320.0,445.2,126.9,499.4,80.3,853.7,473.1,1003.2,452.8,292.9,362.0,464.7,480.7,447.4,1030.5,438.5,427.2,365.8,481.8,453.6,3068.6,875.9,70.7,228.1,359.4,504.9,385.1,36.4,402.7,426.6,539.1,387.0,59.7,454.8,819.9,373.6,348.3,426.8,35.7,461.1,444.2,391.3,119.9,499.0,1043.4,198.6,494.1,212.7,17.6,301.4,296.7,881.9,216.7,460.9,548.3,0.0,488.8,474.4,528.3,341.9,27.2,508.4,485.7,331.2,879.4,407.9,437.1,901.3,380.7,196.1,533.7,517.4,71.0,452.2,449.6
WI,221.0,654.9,226.1,202.7,697.9,212.6,382.9,219.0,421.3,289.5,211.4,316.4,694.3,727.2,433.1,462.5,300.9,304.0,490.6,225.7,358.2,255.1,368.0,723.1,331.7,609.4,340.0,445.5,408.0,754.7,284.9,319.5,399.7,795.7,393.1,608.2,235.8,282.1,334.8,371.5,153.2,419.4,105.6,654.7,725.9,717.0,410.4,696.2,250.2,391.4,203.0,224.8,145.6,138.5,731.0,320.1,136.5,210.4,843.3,251.2,286.7,337.3,209.3,635.0,238.1,306.6,188.8,373.7,261.0,426.3,615.3,165.4,764.8,196.4,322.7,393.0,309.8,269.8,292.5,792.1,130.8,170.8,192.9,225.4,298.7,2932.4,637.5,421.4,446.4,189.1,136.6,377.3,458.7,219.1,170.2,384.2,216.7,410.4,198.4,581.5,282.0,384.5,119.1,399.8,243.8,133.8,254.1,366.7,242.6,805.0,414.1,237.7,428.2,449.8,347.7,299.3,643.5,432.2,497.1,393.4,431.0,0.0,51.3,373.4,378.1,403.5,252.0,229.3,367.4,641.0,213.9,473.3,662.9,416.9,411.6,384.2,362.5,421.7,313.5,491.1
WK,232.7,666.6,237.8,187.3,709.6,224.3,370.9,230.7,409.3,274.1,223.1,301.0,706.0,738.9,421.1,450.5,285.5,288.6,478.6,237.4,346.2,266.8,356.0,734.8,316.3,621.1,328.0,433.5,396.0,766.4,269.5,304.1,387.7,807.4,381.1,619.9,247.5,266.7,319.4,356.1,164.9,407.4,117.3,666.4,737.6,728.7,398.4,707.9,261.9,379.4,214.7,236.5,157.3,150.2,742.7,304.7,148.2,195.0,855.0,262.9,271.3,325.3,221.0,646.7,249.8,291.2,200.5,361.7,272.7,414.3,627.0,177.1,776.5,208.1,307.3,381.0,294.4,281.5,277.1,803.8,142.5,182.5,177.5,237.1,283.3,2944.1,649.2,409.4,434.4,200.8,148.3,365.3,446.7,230.8,181.9,368.8,228.4,398.4,210.1,593.2,266.6,372.5,130.8,387.8,255.5,82.4,238.7,354.7,254.3,816.7,402.1,249.4,416.2,437.8,332.3,283.9,655.2,420.2,485.1,378.0,419.0,51.3,0.0,358.0,366.1,391.5,263.7,241.0,355.4,652.7,225.6,461.3,674.6,404.9,399.6,368.8,347.1,409.7,298.1,479.1
WL,473.9,830.7,479.0,279.6,873.7,465.5,445.2,471.9,483.6,296.0,464.3,389.8,870.1,903.0,495.4,524.8,292.6,92.6,552.9,432.3,420.5,508.0,430.3,898.9,272.7,785.2,402.3,507.8,470.3,930.5,98.4,117.5,462.0,971.5,455.4,784.0,442.4,162.4,215.1,250.2,406.1,481.7,376.5,830.5,893.6,884.7,472.7,872.0,477.6,453.7,455.9,477.7,398.5,391.4,906.8,76.5,389.4,287.3,1013.1,504.1,167.0,399.6,462.2,810.8,491.0,319.3,441.7,436.0,513.9,488.6,791.1,418.3,940.6,449.3,396.1,455.3,169.7,497.2,238.6,967.9,383.7,423.7,269.8,478.3,198.6,3104.9,813.3,483.7,505.9,395.7,401.6,439.6,521.0,439.0,423.1,244.1,419.6,472.7,451.3,757.3,324.1,446.8,372.0,457.0,496.7,328.2,296.2,429.0,495.5,974.8,476.4,490.6,490.5,512.1,421.1,372.7,819.3,494.5,559.4,261.5,493.3,405.5,358.4,0.0,440.4,465.8,504.9,482.2,429.7,816.8,444.2,535.6,838.7,479.2,473.9,257.5,241.2,484.0,193.8,553.4
WO,369.1,742.9,356.2,281.3,834.2,345.9,54.1,349.1,252.4,300.4,359.5,161.9,782.3,825.0,79.2,91.5,232.3,350.6,161.8,287.7,177.3,385.2,199.1,859.4,241.2,697.4,168.6,74.5,79.2,891.0,331.5,366.1,230.8,932.0,22.1,744.5,297.8,328.7,301.0,418.1,352.6,66.4,371.5,742.7,792.3,783.4,241.5,832.5,333.0,125.6,333.1,332.2,345.0,337.9,867.3,366.7,335.9,239.2,911.8,376.6,333.3,71.5,339.4,771.3,386.2,193.7,336.9,204.8,391.1,257.4,703.3,364.8,852.8,344.5,193.8,132.4,356.4,352.6,339.1,890.2,330.2,318.9,256.7,373.5,345.3,2875.6,725.5,252.5,277.5,251.1,402.5,155.5,289.8,294.4,318.3,430.8,278.7,241.5,346.5,669.5,247.3,55.7,318.5,230.9,352.8,335.9,265.0,197.8,390.7,873.5,245.2,385.8,259.3,280.9,193.1,170.4,779.8,263.3,168.3,440.0,262.1,380.5,366.1,420.0,0.0,234.6,400.1,377.4,13.5,777.3,299.6,144.5,799.2,63.0,242.7,430.8,409.1,252.8,325.9,120.1
WQ,483.9,899.8,471.0,382.1,942.8,460.7,353.2,463.9,83.9,433.2,474.3,284.7,939.2,972.1,403.4,432.8,365.1,465.4,460.9,402.5,397.1,500.0,45.3,968.0,374.0,854.3,378.9,415.8,378.3,999.6,446.3,480.9,190.7,1040.6,363.4,853.1,412.6,443.5,433.8,532.9,467.4,389.7,486.3,899.6,970.8,961.9,32.4,941.1,447.8,361.7,447.9,447.0,459.8,452.7,975.9,481.5,450.7,372.0,1088.2,491.4,448.1,307.6,454.2,879.9,501.0,326.5,451.7,99.6,505.9,53.0,860.2,479.6,1009.7,459.3,299.4,368.5,471.2,467.4,453.9,1037.0,445.0,433.7,372.3,488.3,460.1,3075.1,882.4,43.4,237.4,365.9,517.3,391.6,65.0,409.2,433.1,545.6,393.5,32.4,461.3,826.4,380.1,354.8,433.3,3.5,467.6,450.7,397.8,92.6,505.5,1049.9,205.1,500.6,219.2,46.2,307.9,303.2,888.4,223.2,467.4,554.8,27.4,495.3,480.9,534.8,348.4,0.0,514.9,492.2,337.7,885.9,414.4,443.6,907.8,387.2,202.6,545.6,523.9,43.7,458.7,461.4
XC,72.0,644.9,99.6,337.9,687.9,87.1,398.3,101.1,436.7,424.7,62.4,324.0,684.3,717.2,448.5,477.9,436.1,439.2,506.0,179.7,373.6,72.4,383.4,713.1,443.5,599.4,355.4,460.9,423.4,744.7,420.1,454.7,415.1,785.7,408.5,598.2,170.7,417.3,470.0,506.7,239.9,434.8,258.8,644.7,715.9,707.0,425.8,686.2,151.4,406.8,114.7,126.0,232.3,225.2,721.0,455.3,223.2,345.6,833.3,152.4,421.9,352.7,114.9,625.0,33.8,396.0,105.9,389.1,66.5,441.7,605.3,252.1,754.8,65.6,338.7,408.4,445.0,171.0,427.7,782.1,217.5,91.1,328.1,46.5,433.9,2922.4,627.5,436.8,461.8,172.7,289.8,392.7,474.1,120.3,124.5,519.4,136.0,425.8,68.2,571.5,417.2,399.9,205.8,415.2,145.0,293.8,389.3,382.1,9.4,795.0,429.5,14.3,443.6,465.2,347.2,362.1,633.5,447.6,512.5,528.6,446.4,267.8,279.5,508.6,393.5,418.9,0.0,80.3,382.8,631.0,115.1,488.7,652.9,432.3,427.0,519.4,497.7,437.1,448.7,506.5
XE,8.3,655.5,87.9,306.3,698.5,131.0,366.7,89.4,405.1,393.1,17.9,292.4,694.9,727.8,416.9,446.3,404.5,407.6,474.4,147.0,342.0,60.7,351.8,723.7,411.9,610.0,323.8,429.3,391.8,755.3,388.5,423.1,383.5,796.3,376.9,608.8,138.0,385.7,438.4,475.1,208.3,403.2,227.2,655.3,726.5,717.6,394.2,696.8,118.7,375.2,103.0,93.3,200.7,193.6,731.6,423.7,191.6,314.0,843.9,119.7,390.3,321.1,103.2,635.6,79.5,364.4,73.2,357.5,54.8,410.1,615.9,220.5,765.4,32.9,307.1,376.8,413.4,138.3,396.1,792.7,185.9,106.4,296.5,92.2,402.3,2955.9,638.1,405.2,430.2,140.0,258.2,361.1,442.5,87.6,91.8,487.8,103.3,394.2,113.9,582.1,385.6,368.3,174.2,383.6,112.3,262.2,357.7,350.5,80.9,805.6,397.9,76.0,412.0,433.6,315.6,330.5,644.1,416.0,480.9,497.0,414.8,236.2,247.9,477.0,361.9,387.3,83.3,0.0,351.2,641.6,82.4,457.1,663.5,400.7,395.4,487.8,466.1,405.5,417.1,474.9
XH,348.4,764.3,335.5,260.6,846.9,325.2,59.2,328.4,231.7,279.7,338.8,141.2,803.7,837.7,65.6,100.2,211.6,329.9,166.9,267.0,156.6,364.5,178.4,872.1,220.5,718.8,147.9,82.3,84.3,903.7,310.8,345.4,210.1,944.7,45.7,757.2,277.1,308.0,280.3,397.4,331.9,67.2,350.8,764.1,805.0,796.1,220.8,845.2,312.3,104.9,312.4,311.5,324.3,317.2,880.0,346.0,315.2,218.5,924.5,355.9,312.6,50.8,318.7,784.0,365.5,173.0,316.2,184.1,370.4,236.7,724.7,344.1,874.2,323.8,173.1,111.7,335.7,331.9,318.4,902.9,309.5,298.2,236.0,352.8,324.6,2888.3,746.9,231.8,256.8,230.4,381.8,134.8,269.1,273.7,297.6,410.1,258.0,220.8,325.8,690.9,226.6,60.8,297.8,210.2,332.1,315.2,244.3,177.1,370.0,886.2,224.5,365.1,238.6,260.2,172.4,149.7,792.5,242.6,173.4,419.3,241.4,359.8,345.4,399.3,23.5,213.9,379.4,356.7,0.0,790.0,278.9,149.6,811.9,49.4,222.0,410.1,388.4,232.1,305.2,128.8
XQ,615.1,378.3,550.2,716.6,204.3,539.9,653.3,543.1,797.4,803.4,605.5,684.7,227.9,195.1,741.0,732.9,795.3,776.9,761.0,601.8,734.3,579.2,744.1,168.7,804.2,332.8,716.1,715.9,678.4,261.1,703.4,738.0,775.8,302.1,663.5,53.8,611.9,720.6,773.3,844.4,618.6,689.8,637.5,378.1,449.3,440.4,786.5,202.6,644.3,767.5,527.1,618.9,611.0,603.9,176.6,772.0,601.9,724.3,346.7,645.3,725.2,713.4,533.4,80.6,583.0,756.7,582.9,749.8,585.1,802.4,338.7,630.8,435.3,590.5,699.4,769.1,782.7,663.9,785.4,260.3,596.2,564.9,706.8,570.3,771.6,2836.8,360.9,797.5,822.5,565.2,668.5,753.4,834.8,608.5,564.3,857.1,592.8,786.5,553.9,304.9,795.9,654.9,584.5,775.9,637.9,672.5,768.0,742.8,636.3,385.0,790.2,631.8,804.3,825.9,707.9,722.8,149.9,808.3,767.5,866.3,807.1,646.5,658.2,791.9,682.0,779.6,626.9,623.4,675.3,0.0,608.0,743.7,108.5,724.8,787.7,857.1,835.4,797.8,752.0,761.5
XR,73.5,622.7,169.8,270.3,665.7,134.0,290.7,171.3,329.1,357.1,63.9,216.4,662.1,695.0,340.9,370.3,327.0,371.6,398.4,94.1,266.0,142.6,275.8,690.9,335.9,577.2,247.8,353.3,315.8,722.5,352.5,387.1,307.5,763.5,300.9,576.0,95.2,349.7,402.4,439.1,172.3,327.2,191.2,622.5,693.7,684.8,318.2,664.0,75.9,299.2,175.6,32.5,164.7,157.6,698.8,387.7,155.6,278.0,811.1,76.9,354.3,245.1,163.9,602.8,118.8,288.4,55.2,281.5,136.7,334.1,583.1,184.5,732.6,48.9,231.1,300.8,377.4,95.5,360.1,759.9,149.9,70.4,260.5,116.6,366.3,2879.9,605.3,329.2,354.2,57.5,222.2,285.1,366.5,5.1,73.8,451.8,20.8,318.2,119.8,549.3,349.6,292.3,138.2,307.6,69.5,226.2,321.7,274.5,95.1,772.8,321.9,90.2,336.0,357.6,239.6,254.5,611.3,340.0,404.9,461.0,338.8,200.2,211.9,441.0,285.9,311.3,104.5,81.8,275.2,608.8,0.0,381.1,630.7,324.7,319.4,451.8,430.1,329.5,381.1,398.9
XT,451.4,816.0,438.5,363.6,907.3,428.2,81.4,431.4,334.7,382.7,441.8,244.2,855.4,898.1,127.0,101.3,314.6,432.9,17.3,370.0,259.6,467.5,281.4,932.5,323.5,770.5,250.9,112.2,55.3,964.1,413.8,448.4,313.1,1005.1,117.4,817.6,380.1,411.0,383.3,500.4,434.9,122.7,453.8,815.8,865.4,856.5,323.8,905.6,415.3,207.9,415.4,414.5,427.3,420.2,940.4,449.0,418.2,321.5,984.9,458.9,415.6,153.8,421.7,844.4,468.5,276.0,419.2,287.1,473.4,339.7,776.4,447.1,925.9,426.8,276.1,214.7,438.7,434.9,421.4,963.3,412.5,401.2,339.0,455.8,427.6,2948.7,798.6,334.8,357.0,333.4,484.8,237.8,372.1,376.7,400.6,513.1,361.0,323.8,428.8,742.6,329.6,79.7,400.8,313.2,435.1,418.2,347.3,280.1,473.0,946.6,327.5,468.1,341.6,363.2,275.4,252.7,852.9,345.6,23.8,522.3,344.4,462.8,448.4,502.3,135.9,316.9,482.4,459.7,130.0,850.4,381.9,0.0,872.3,179.5,325.0,507.7,491.4,335.1,408.2,72.0
XY,654.8,418.0,589.9,756.3,244.0,579.6,693.0,582.8,837.1,843.1,645.2,724.4,267.6,234.8,780.7,772.6,835.0,816.6,800.7,641.5,774.0,618.9,783.8,85.6,843.9,372.5,755.8,755.6,718.1,300.8,743.1,777.7,815.5,341.8,703.2,62.4,651.6,760.3,813.0,884.1,658.3,729.5,677.2,417.8,489.0,480.1,826.2,242.3,684.0,807.2,566.8,658.6,650.7,643.6,68.0,811.7,641.6,764.0,386.4,685.0,764.9,753.1,573.1,26.6,622.7,796.4,622.6,789.5,624.8,842.1,378.4,670.5,475.0,630.2,739.1,808.8,822.4,723.4,825.1,300.0,635.9,604.6,746.5,610.0,811.3,2876.5,400.6,837.2,859.4,604.9,708.2,793.1,874.5,648.2,604.0,896.8,632.5,826.2,593.6,344.6,835.6,694.6,624.2,808.4,677.6,712.2,807.7,782.5,676.0,424.7,829.9,671.5,844.0,865.6,747.6,762.5,189.6,848.0,807.2,906.0,846.8,686.2,697.9,831.6,721.7,819.3,666.6,663.1,715.0,106.3,647.7,783.4,0.0,764.5,827.4,891.4,875.1,837.5,791.7,801.2
YV,397.9,813.8,385.0,310.1,896.4,374.7,108.7,377.9,281.2,329.2,388.3,190.7,853.2,887.2,76.8,111.4,261.1,379.4,194.7,316.5,206.1,414.0,227.9,921.6,270.0,768.3,197.4,93.5,133.8,953.2,360.3,394.9,259.6,994.2,95.2,806.7,326.6,357.5,329.8,446.9,381.4,106.0,400.3,813.6,854.5,845.6,270.3,894.7,361.8,154.4,361.9,361.0,373.8,366.7,929.5,395.5,364.7,268.0,974.0,405.4,362.1,100.3,368.2,833.5,415.0,222.5,365.7,233.6,419.9,286.2,774.2,393.6,923.7,373.3,222.6,161.2,385.2,381.4,367.9,952.4,359.0,347.7,285.5,402.3,374.1,2937.8,796.4,281.3,306.3,279.9,431.3,184.3,318.6,323.2,347.1,459.6,307.5,270.3,375.3,740.4,276.1,110.3,347.3,259.7,381.6,364.7,293.8,226.6,419.5,935.7,274.0,414.6,288.1,309.7,221.9,199.2,842.0,292.1,188.2,468.8,290.9,409.3,394.9,448.8,73.0,263.4,428.9,406.2,49.4,839.5,328.4,199.1,861.4,0.0,271.5,459.6,437.9,281.6,354.7,140.0
YW,373.5,789.4,360.6,271.7,832.4,350.3,242.8,353.5,125.9,322.8,363.9,174.3,828.8,861.7,293.0,322.4,254.7,355.0,350.5,292.1,286.7,389.6,145.0,857.6,263.6,743.9,268.5,305.4,267.9,889.2,335.9,370.5,51.2,930.2,253.0,742.7,302.2,333.1,323.4,422.5,357.0,279.3,375.9,789.2,860.4,851.5,155.6,830.7,337.4,251.3,337.5,336.6,349.4,342.3,865.5,371.1,340.3,261.6,977.8,381.0,337.7,197.2,343.8,769.5,390.6,216.1,341.3,81.9,395.5,130.9,749.8,369.2,899.3,348.9,189.0,258.1,360.8,357.0,343.5,926.6,334.6,323.3,261.9,377.9,349.7,2964.7,772.0,143.8,41.8,255.5,406.9,281.2,163.3,298.8,322.7,435.2,283.1,155.6,350.9,716.0,269.7,244.4,322.9,176.8,357.2,340.3,287.4,87.9,395.1,939.5,29.8,390.2,23.6,163.0,197.5,192.8,778.0,82.6,357.0,444.4,181.6,384.9,370.5,424.4,238.0,180.5,404.5,381.8,227.3,775.5,304.0,333.2,797.4,276.8,0.0,435.2,413.5,142.4,348.3,351.0
ZC,448.2,882.1,453.3,253.9,925.1,439.8,419.5,446.2,457.9,270.6,438.6,363.1,921.5,954.4,469.7,499.1,339.3,172.0,527.2,406.6,394.8,482.3,404.6,950.3,319.4,836.6,376.6,482.1,444.6,981.9,178.2,212.8,436.3,1022.9,429.7,835.4,416.7,209.1,261.8,49.2,380.4,466.0,350.8,881.9,953.1,944.2,447.6,923.4,451.9,428.0,430.2,452.0,372.8,365.7,958.2,188.1,363.7,257.1,1070.5,478.4,213.7,373.9,436.5,862.2,465.3,353.3,416.0,410.3,488.2,462.9,842.5,392.6,992.0,423.6,369.4,429.6,85.4,491.3,201.5,1019.3,358.0,398.0,239.6,452.6,127.8,3079.2,864.7,458.0,480.2,370.0,381.8,413.9,495.3,413.3,397.4,28.4,393.9,447.0,425.6,808.7,328.7,421.1,346.3,429.2,471.0,302.5,300.8,403.3,469.8,1032.2,450.7,464.9,464.8,486.4,394.4,346.0,870.7,468.8,533.7,14.5,467.6,379.8,332.7,266.7,414.7,440.1,479.2,456.5,404.0,868.2,418.5,509.9,890.1,453.5,448.2,0.0,17.3,458.3,240.5,522.4
ZH,430.8,864.7,435.9,236.5,907.7,422.4,402.1,428.8,440.5,253.2,421.2,345.7,904.1,937.0,452.3,481.7,321.9,158.5,509.8,389.2,377.4,464.9,387.2,932.9,302.0,819.2,359.2,464.7,427.2,964.5,160.8,195.4,418.9,1005.5,412.3,818.0,399.3,191.7,244.4,31.8,363.0,438.6,333.4,864.5,935.7,926.8,429.6,906.0,434.5,410.6,412.8,434.6,355.4,348.3,940.8,174.6,346.3,239.7,1053.1,461.0,196.3,356.5,419.1,844.8,447.9,335.9,398.6,392.9,470.8,445.5,825.1,375.2,974.6,406.2,352.0,412.2,101.7,454.1,184.1,1001.9,340.6,380.6,222.2,435.2,110.4,3061.8,847.3,440.6,465.6,352.6,364.4,396.5,477.9,395.9,380.0,44.6,380.2,429.6,408.2,791.3,311.3,403.7,328.9,419.0,453.6,285.1,283.4,385.9,452.4,1014.8,433.3,447.5,447.4,469.0,377.0,328.6,853.3,451.4,516.3,30.8,450.2,362.4,315.3,249.3,397.3,422.7,461.8,439.1,386.6,850.8,401.1,492.5,872.7,436.1,430.8,21.6,0.0,440.9,223.1,510.3
ZK,439.1,855.0,426.2,337.3,898.0,415.9,308.4,419.1,39.1,388.4,429.5,239.9,894.4,927.3,358.6,388.0,320.3,420.6,416.1,357.7,352.3,455.2,44.6,923.2,329.2,809.5,334.1,371.0,333.5,954.8,401.5,436.1,145.9,995.8,318.6,808.3,367.8,398.7,389.0,488.1,422.6,344.9,441.5,854.8,926.0,917.1,12.0,896.3,403.0,316.9,403.1,402.2,415.0,407.9,931.1,436.7,405.9,327.2,1043.4,446.6,403.3,262.8,409.4,835.1,456.2,281.7,406.9,96.5,461.1,8.2,815.4,434.8,964.9,414.5,254.6,323.7,426.4,422.6,409.1,992.2,400.2,388.9,327.5,443.5,415.3,3030.3,837.6,0.2,192.6,321.1,472.5,346.8,76.5,364.4,388.3,500.8,348.7,12.0,416.5,781.6,335.3,310.0,388.5,51.1,422.8,405.9,353.0,91.9,460.7,1005.1,160.3,455.8,174.4,76.2,263.1,258.4,843.6,178.4,422.6,510.0,82.3,450.5,436.1,490.0,303.6,54.8,470.1,447.4,292.9,841.1,369.6,398.8,863.0,342.4,157.8,500.8,479.1,0.0,413.9,416.6
ZM,416.7,761.5,421.8,146.8,804.5,408.3,325.6,414.7,382.0,102.1,407.1,195.9,800.9,833.8,375.8,405.2,98.7,180.7,433.3,383.1,318.9,450.8,328.7,829.7,78.8,716.0,300.7,388.2,350.7,861.3,96.0,130.6,360.4,902.3,335.8,714.8,393.2,66.7,40.5,255.0,348.9,362.1,319.3,761.3,824.4,815.5,371.7,802.8,428.4,334.1,398.7,420.5,341.3,334.2,837.6,164.6,332.2,104.7,943.9,446.9,37.2,280.0,405.0,741.6,433.8,125.4,384.5,334.4,456.7,387.0,721.9,361.1,871.4,392.1,202.2,340.9,193.3,448.0,171.2,898.7,326.5,366.5,122.2,421.1,182.2,3055.7,744.1,382.1,404.3,346.5,344.4,338.0,419.4,389.8,365.9,267.7,370.4,371.1,394.1,688.1,130.2,327.2,314.8,360.5,439.5,271.0,102.3,327.4,438.3,905.6,374.8,433.4,388.9,410.5,227.2,178.8,750.1,392.9,439.8,276.9,391.7,348.3,301.2,184.5,320.8,364.2,447.7,425.0,310.1,747.6,409.6,416.0,769.5,359.6,372.3,262.3,246.0,382.4,0.0,433.8
