from_stop,AB,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DL,DM,DP,EB,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
PS,262.3,352.5,346.0,705.5,551.3,731.2,611.0,214.3,440.0,526.1,686.8,765.4,274.1,796.3,207.5,566.0,565.1,631.9,306.6,548.6,306.0,534.4,667.4,664.6,472.8,642.2,558.8,436.5,327.2,602.7,593.8,452.4,490.8,622.0,683.2,503.0,618.6,543.8,385.4,358.7,384.7,601.9,445.5,724.4,468.3,256.8,600.4,225.0,306.6,703.0,376.6,448.2,799.1,211.2,300.0,333.1,555.4,440.8,214.8,242.2,428.7,183.3,897.1,816.9,238.0,815.3,205.9,536.7,451.2,593.3,148.1,344.9,154.3,419.3,458.9,496.0,635.9,290.6,436.5,227.6,218.5,719.0,425.6,420.7,586.3,255.4,260.9,653.3,512.8,531.5,457.6,204.2,632.5,394.8,277.3,563.2,525.3,200.6,183.6,727.2,883.8,729.2,240.0,381.3,448.1,297.3,0.0,250.7,460.0,426.3,649.1,318.3,434.4,347.6,834.6,360.4,57.9,342.2,358.7,388.2,107.0,480.4,620.2,451.6,523.3,440.4,481.2,303.0,258.9,194.2,485.1,429.3,211.0,628.1,268.5,338.0,568.6,342.1,214.8,798.8,1360.7,641.0,233.8,313.1,345.5,500.1,597.1,602.1,308.0,413.2,407.8,298.6,571.8,483.2,275.3,807.7,686.9,265.9,720.8,185.7,431.4,199.8,527.9,625.2,272.0,378.9,543.0,611.0,522.8,207.4,269.0,580.0,171.3,821.8,511.3,215.4,414.1,345.0
PT,252.1,342.3,527.1,621.1,541.1,646.8,600.8,154.8,429.8,562.5,602.4,681.0,229.3,711.9,197.3,555.8,554.9,547.5,284.9,716.8,284.3,658.8,583.0,580.2,541.7,528.9,548.6,393.8,392.3,518.3,509.4,633.5,480.6,537.6,598.8,492.8,534.2,495.1,375.2,423.8,292.3,542.4,634.0,640.0,656.8,246.6,516.0,214.8,371.7,618.6,557.7,629.3,714.7,95.5,289.8,322.9,545.2,430.6,143.4,232.0,345.4,420.5,812.7,732.5,227.8,730.9,195.7,605.9,403.1,583.1,385.3,164.2,103.8,346.3,366.5,532.4,551.5,231.1,426.3,205.9,196.8,634.6,614.1,347.1,537.6,245.2,159.2,643.1,455.6,699.7,373.2,87.9,548.1,312.5,217.8,553.0,594.2,437.8,124.1,642.8,799.4,644.8,137.5,569.8,437.9,287.1,247.4,0.0,568.7,607.4,564.7,296.6,424.2,337.4,750.2,298.2,295.1,219.1,348.5,300.3,344.2,388.4,560.7,367.2,513.1,356.0,471.0,281.3,199.4,172.5,402.1,344.9,448.2,543.7,258.3,327.8,558.4,161.4,204.6,714.4,1519.6,527.7,17.9,253.6,335.3,569.0,512.7,531.0,179.3,356.0,516.5,276.9,561.6,426.0,98.7,723.3,602.5,150.2,636.4,422.9,421.2,171.9,443.5,540.8,261.8,368.7,494.3,526.6,470.1,444.6,209.5,495.6,137.5,737.4,462.6,193.7,602.6,323.3
PW,483.2,480.8,274.4,788.6,382.6,814.3,442.3,555.0,362.0,229.1,769.9,848.5,421.5,879.4,432.4,397.3,396.4,715.0,458.7,148.0,355.0,90.0,750.5,747.7,96.2,696.4,390.1,519.6,352.7,685.8,676.9,168.0,322.1,705.1,766.3,384.1,701.7,626.9,468.5,384.2,467.8,707.7,264.1,807.5,286.9,484.2,683.5,500.3,332.1,786.1,287.4,173.1,882.2,542.8,428.3,416.2,386.7,385.3,522.9,463.1,511.8,444.9,980.2,900.0,458.9,898.4,409.2,101.1,534.3,424.6,401.2,523.4,490.8,502.4,542.0,189.2,719.0,498.6,317.6,554.5,443.0,802.1,244.2,503.8,669.4,530.7,481.6,484.6,595.9,130.9,540.7,560.1,715.6,477.9,482.0,394.5,146.4,462.2,575.7,810.3,966.9,812.3,503.9,199.9,353.9,398.4,473.0,587.2,0.0,316.7,732.2,438.6,378.9,292.1,917.7,443.5,465.3,473.9,441.8,471.3,389.7,563.5,726.0,534.7,404.4,523.5,362.3,415.7,564.5,469.4,568.2,512.4,373.1,711.2,543.8,326.8,399.9,520.6,490.1,881.9,1386.2,695.2,570.3,531.9,446.6,158.8,680.2,698.5,486.5,496.3,51.5,540.7,403.1,566.3,535.4,890.8,770.0,487.7,803.9,347.8,312.5,497.6,611.0,708.3,492.9,480.0,626.1,694.1,605.9,268.7,574.6,663.1,534.3,904.9,594.4,446.1,232.7,432.3
PX,559.8,557.4,99.8,865.2,459.2,890.9,518.9,514.7,438.6,321.5,846.5,925.1,498.1,956.0,509.0,473.9,473.0,791.6,418.4,232.3,314.7,218.1,827.1,824.3,268.2,773.0,466.7,596.2,312.4,762.4,753.5,136.1,398.7,781.7,842.9,460.7,778.3,703.5,545.1,343.9,544.4,787.4,222.9,884.1,245.7,560.8,760.1,577.3,291.8,862.7,100.7,131.9,958.8,563.5,504.9,492.8,463.3,461.9,567.1,539.7,588.4,404.6,1056.8,976.6,535.5,975.0,485.8,332.1,610.9,501.2,360.9,600.0,506.6,579.0,618.6,291.4,795.6,458.3,394.2,514.2,402.7,878.7,203.0,580.4,746.0,607.7,558.2,561.2,672.5,215.2,617.3,574.5,792.2,554.5,441.7,471.1,320.7,421.9,535.4,886.9,1043.5,888.9,592.3,158.7,430.5,475.0,432.7,603.0,255.4,0.0,808.8,398.3,455.5,368.7,994.3,520.1,425.0,550.5,518.4,547.9,349.4,640.1,805.7,611.3,481.0,600.1,438.9,375.4,524.2,429.1,644.8,589.0,332.8,787.8,620.8,403.4,476.5,597.2,567.1,958.5,1345.9,771.8,586.1,491.6,523.2,295.5,756.8,775.1,563.1,572.9,203.2,500.4,479.7,642.9,627.6,967.4,846.6,564.3,880.5,307.5,389.1,552.1,687.6,784.9,569.5,556.6,702.7,770.7,682.5,210.4,534.3,739.7,541.6,981.5,671.0,405.8,191.5,392.0
QC,499.2,478.8,780.8,252.7,677.6,417.1,737.3,551.1,566.3,699.0,262.3,451.3,373.2,482.2,439.8,692.3,691.4,207.4,667.6,853.3,667.0,795.3,214.6,240.1,678.2,281.2,685.1,345.8,710.6,178.2,46.4,797.4,617.1,197.5,258.7,629.3,300.3,419.8,529.7,742.1,363.9,292.5,770.5,410.3,793.3,500.2,175.9,516.3,690.0,250.2,721.6,793.2,346.3,445.3,426.3,477.4,681.7,567.1,480.5,479.1,378.2,803.2,583.0,502.8,474.9,501.2,425.2,742.4,327.2,719.6,768.0,425.9,506.8,368.8,438.1,668.9,55.8,627.4,562.8,588.6,579.5,404.9,750.6,337.4,462.3,546.7,433.3,779.6,450.3,836.2,289.8,484.2,208.0,346.6,614.1,689.5,730.7,820.5,520.4,274.4,463.4,415.1,474.6,706.3,574.4,441.6,630.1,510.0,705.2,771.3,0.0,679.3,560.7,473.9,414.2,397.0,677.8,411.8,503.0,359.4,726.9,429.9,310.8,308.1,649.6,310.6,607.5,664.0,595.7,555.2,434.6,298.5,830.9,203.6,559.8,464.3,694.9,423.1,506.1,346.0,1669.7,280.0,493.1,649.9,489.8,705.5,172.6,267.9,418.4,362.7,653.0,659.6,698.1,382.0,437.9,354.9,372.8,390.2,406.7,805.6,557.7,472.9,403.9,200.7,508.9,450.7,419.0,28.2,400.3,775.1,605.8,155.5,533.8,375.3,387.3,576.4,739.1,706.0
QD,314.3,404.5,348.5,757.5,603.3,783.2,663.0,214.4,492.0,528.6,738.8,817.4,326.1,848.3,259.5,618.0,617.1,683.9,118.1,551.1,105.7,536.9,719.4,716.6,475.3,684.0,610.8,488.5,213.7,654.7,645.8,454.9,542.8,674.0,735.2,555.0,670.6,595.8,437.4,245.2,436.7,643.7,448.0,776.4,470.8,308.8,652.4,277.0,193.1,755.0,379.1,450.7,851.1,263.2,352.0,385.1,607.4,492.8,266.8,294.2,480.7,474.2,949.1,868.9,290.0,867.3,257.9,539.2,503.2,645.3,439.0,396.9,206.3,471.3,510.9,498.5,687.9,158.0,488.5,213.9,102.4,771.0,428.1,472.7,638.3,307.4,312.9,705.3,564.8,534.0,509.6,274.2,684.5,446.8,141.4,615.2,527.8,491.5,235.1,779.2,935.8,781.2,292.0,383.8,500.1,349.3,301.1,302.7,462.5,428.8,701.1,0.0,486.4,399.6,886.6,412.4,348.8,394.2,410.7,440.2,397.9,532.4,662.0,503.6,575.3,492.4,533.2,102.7,223.9,128.8,537.1,481.3,370.1,680.1,320.5,390.0,620.6,394.1,266.8,850.8,1341.0,682.8,285.8,191.3,397.5,502.6,649.1,643.9,360.0,465.2,410.3,200.1,623.8,535.2,327.3,859.7,738.9,317.9,772.8,344.8,483.4,251.8,579.9,677.2,324.0,430.9,595.0,663.0,574.8,362.8,234.0,632.0,241.3,873.8,563.3,105.5,416.6,144.7
QE,318.7,321.2,464.9,624.1,300.4,649.8,355.2,412.8,145.9,383.1,605.4,684.0,257.0,714.9,267.9,249.0,309.3,555.4,492.0,537.4,486.5,484.3,586.0,577.1,362.3,531.9,303.0,355.1,543.2,521.3,512.4,481.5,186.0,540.6,601.8,313.4,537.2,462.4,304.0,574.7,303.3,543.2,459.5,643.0,477.4,319.7,519.0,335.8,522.6,621.6,405.7,477.3,717.7,378.3,265.6,251.7,304.5,100.5,358.4,298.6,347.3,622.7,815.7,735.5,294.4,733.9,244.7,426.5,369.8,276.3,587.5,358.9,326.3,337.9,377.5,353.0,554.5,489.1,246.9,408.1,399.0,637.6,434.7,332.7,504.9,366.2,317.1,402.4,431.4,520.3,376.2,400.5,556.0,313.4,475.8,251.1,414.8,640.0,382.1,645.8,802.4,647.8,344.3,390.4,149.1,233.9,449.6,427.6,389.3,455.4,572.6,498.8,0.0,136.1,753.2,279.0,497.3,314.3,282.2,306.8,546.4,399.0,561.5,370.2,338.6,359.0,296.5,483.5,457.4,374.7,403.7,352.8,563.6,546.7,384.2,162.3,256.5,356.1,325.6,717.4,1576.7,530.7,410.7,511.6,282.1,389.6,515.7,534.0,322.0,331.8,337.1,479.1,316.0,401.8,370.7,726.3,605.5,323.2,639.4,538.3,241.8,337.3,446.5,543.8,328.4,315.5,461.6,529.6,442.9,464.1,467.5,498.6,369.8,740.4,429.9,395.9,428.1,530.4
QO,311.3,308.9,457.5,616.7,246.8,642.4,306.5,405.4,92.3,375.7,598.0,676.6,249.6,707.5,260.5,200.3,260.6,543.1,479.7,530.0,479.1,472.0,578.6,569.7,354.9,524.5,254.3,347.7,535.8,513.9,505.0,474.1,132.4,533.2,594.4,306.0,529.8,455.0,296.6,567.3,295.9,535.8,447.2,635.6,470.0,312.3,511.6,328.4,515.2,614.2,398.3,469.9,710.3,370.9,256.4,244.3,250.9,93.1,351.0,291.2,339.9,615.3,808.3,728.1,287.0,726.5,237.3,419.1,362.4,227.6,580.1,351.5,318.9,330.5,370.1,345.6,547.1,481.7,239.5,400.7,391.6,630.2,427.3,320.4,497.5,358.8,309.7,348.8,424.0,512.9,368.8,388.2,543.7,306.0,468.4,197.5,407.4,632.6,374.7,638.4,795.0,640.4,332.0,383.0,100.4,226.5,442.2,415.3,381.9,448.0,560.3,491.4,92.1,0.0,745.8,271.6,489.9,302.0,269.9,299.4,539.0,391.6,554.1,362.8,326.3,351.6,284.2,476.1,450.0,367.3,396.3,340.5,556.2,539.3,371.9,154.9,202.9,348.7,318.2,710.0,1569.3,523.3,398.4,504.2,274.7,382.2,508.3,526.6,314.6,324.4,329.7,471.7,267.3,394.4,363.3,718.9,598.1,315.8,632.0,530.9,234.4,329.9,439.1,536.4,321.0,308.1,454.2,522.2,434.0,451.8,460.1,491.2,362.4,733.0,422.5,388.5,415.8,518.1
QP,732.4,712.0,1014.0,238.2,910.8,224.6,970.5,784.3,799.5,932.2,495.5,233.7,606.4,124.7,673.0,925.5,924.6,440.6,900.8,1086.5,900.2,1028.5,388.4,473.3,911.4,353.9,918.3,579.0,943.8,411.4,354.2,1030.6,850.3,430.7,491.9,862.5,360.6,653.0,762.9,975.3,597.1,423.9,1003.7,183.5,1026.5,733.4,409.1,749.5,923.2,424.0,954.8,1026.4,200.6,678.5,659.5,710.6,914.9,800.3,713.7,712.3,611.4,1036.4,141.5,79.3,708.1,153.6,658.4,975.6,560.4,952.8,1001.2,659.1,740.0,602.0,671.3,902.1,396.3,860.6,796.0,821.8,812.7,261.9,983.8,566.1,695.5,779.9,666.5,1012.8,683.5,1069.4,523.0,717.4,441.2,579.8,847.3,922.7,963.9,1053.7,753.6,259.9,49.1,272.1,707.8,939.5,807.6,674.8,863.3,743.2,938.4,1004.5,409.5,912.5,793.9,707.1,0.0,630.2,911.0,645.0,736.2,592.6,960.1,663.1,442.2,541.3,882.8,543.8,840.7,897.2,828.9,788.4,667.8,531.7,1064.1,436.8,793.0,697.5,928.1,656.3,739.3,200.3,1902.9,352.7,726.3,883.1,796.3,938.7,405.8,357.4,651.6,595.9,886.2,892.8,931.3,615.2,671.1,145.1,282.3,623.4,255.4,1038.8,790.9,706.1,637.1,433.9,742.1,683.9,652.2,371.4,632.0,1008.3,839.0,388.7,767.0,52.8,620.5,809.6,972.3,939.2
QQ,225.3,204.9,506.9,437.3,403.7,463.0,463.4,297.3,292.4,425.1,418.6,497.2,99.3,528.1,165.9,418.4,417.5,363.7,393.7,579.4,393.1,521.4,399.2,396.4,404.3,345.1,411.2,168.3,501.1,334.5,325.6,523.5,343.2,353.8,415.0,355.4,350.4,275.6,365.6,532.6,116.5,356.4,496.6,456.2,519.4,226.3,332.2,242.4,480.5,434.8,447.7,519.3,530.9,191.5,152.4,313.3,407.8,293.2,226.7,205.2,160.5,529.3,628.9,548.7,201.0,547.1,151.3,468.5,183.0,445.7,494.1,172.1,232.9,151.1,190.7,395.0,367.7,373.6,288.9,314.7,305.6,450.8,476.7,152.5,318.1,272.8,159.4,505.7,244.6,562.3,189.4,230.4,364.3,126.6,360.3,415.6,456.8,546.6,266.6,459.0,615.6,461.0,205.3,432.4,300.5,190.1,356.2,256.2,431.3,497.4,380.9,405.4,286.8,200.0,566.4,0.0,403.9,151.7,338.9,120.0,453.0,212.2,374.7,183.4,375.7,172.2,333.6,390.1,341.9,281.3,216.9,161.1,557.0,359.9,285.9,190.4,421.0,169.3,232.2,530.6,1618.7,343.9,239.3,396.1,199.5,431.6,328.9,347.2,164.3,145.0,379.1,385.7,424.2,215.0,184.1,539.5,418.7,136.4,452.6,531.7,283.8,199.0,259.7,357.0,235.0,112.3,274.8,342.8,254.6,501.2,352.0,311.8,276.4,553.6,243.1,302.5,465.2,432.1
QW,279.0,369.2,347.3,722.2,568.0,747.9,627.7,231.0,456.7,527.4,703.5,782.1,290.8,813.0,224.2,582.7,581.8,648.6,323.3,549.9,322.7,535.7,684.1,681.3,474.1,658.9,575.5,453.2,328.5,619.4,610.5,453.7,507.5,638.7,699.9,519.7,635.3,560.5,402.1,360.0,401.4,618.6,446.8,741.1,469.6,273.5,617.1,241.7,307.9,719.7,377.9,449.5,815.8,227.9,316.7,349.8,572.1,457.5,231.5,258.9,445.4,184.6,913.8,833.6,254.7,832.0,222.6,538.0,467.9,610.0,149.4,361.6,171.0,436.0,475.6,497.3,652.6,307.3,453.2,244.3,235.2,735.7,426.9,425.9,603.0,272.1,277.6,670.0,529.5,532.8,474.3,220.9,649.2,411.5,294.0,579.9,526.6,201.9,200.3,743.9,900.5,745.9,256.7,382.6,464.8,314.0,46.9,267.4,461.3,427.6,665.8,335.0,456.5,364.3,851.3,377.1,0.0,358.9,375.4,404.9,108.3,497.1,636.9,468.3,540.0,457.1,497.9,319.7,275.6,210.9,501.8,446.0,212.3,644.8,285.2,354.7,585.3,358.8,231.5,815.5,1362.0,657.7,250.5,329.8,362.2,501.4,613.8,618.8,324.7,429.9,409.1,315.3,588.5,499.9,292.0,824.4,703.6,282.6,737.5,187.0,448.1,216.5,544.6,641.9,288.7,395.6,559.7,627.7,539.5,208.7,285.7,596.7,188.0,838.5,528.0,232.1,415.4,361.7
RH,233.6,236.5,538.5,482.9,435.3,508.6,495.0,240.2,324.0,456.7,464.2,542.8,77.1,573.7,143.7,450.0,449.1,409.3,378.0,611.0,377.4,553.0,444.8,442.0,435.9,390.7,442.8,213.9,485.4,380.1,371.2,555.1,374.8,399.4,460.6,387.0,396.0,321.2,287.4,516.9,162.1,402.0,528.2,501.8,551.0,234.6,377.8,226.7,464.8,480.4,479.3,550.9,576.5,134.4,184.0,235.1,439.4,324.8,169.6,213.5,206.1,513.6,674.5,594.3,209.3,592.7,177.2,500.1,228.6,477.3,478.4,127.5,207.2,196.7,236.3,426.6,413.3,316.5,320.5,299.0,289.9,496.4,508.3,186.6,363.7,257.1,124.2,537.3,290.2,593.9,235.0,173.3,409.9,172.2,303.2,447.2,488.4,530.9,209.5,504.6,661.2,506.6,163.7,464.0,332.1,199.3,340.5,199.1,462.9,529.0,426.5,389.7,323.8,231.6,612.0,160.0,388.2,0.0,260.7,165.6,437.3,257.8,420.3,229.0,407.3,217.8,365.2,374.4,284.8,265.6,262.5,206.7,541.3,405.5,270.2,222.0,452.6,124.7,216.5,576.2,1612.7,389.5,182.2,339.0,247.5,463.2,374.5,392.8,107.5,190.6,410.7,370.0,455.8,260.6,126.8,585.1,464.3,79.3,498.2,516.0,315.4,176.8,305.3,402.6,243.3,213.7,320.4,388.4,300.2,537.7,294.9,357.4,222.9,599.2,288.7,286.8,496.8,416.4
RI,296.5,263.6,565.6,507.1,462.4,532.8,522.1,366.6,351.1,483.8,488.4,567.0,140.0,597.9,206.6,477.1,476.2,433.5,440.9,638.1,440.3,580.1,469.0,466.2,463.0,414.9,469.9,238.1,548.3,404.3,395.4,582.2,401.9,423.6,484.8,414.1,420.2,345.4,38.6,579.8,186.3,426.2,555.3,526.0,578.1,297.5,402.0,289.6,527.7,504.6,506.4,578.0,600.7,261.3,211.1,21.9,466.5,351.9,283.6,276.4,230.3,576.5,698.7,618.5,272.2,616.9,240.1,527.2,252.8,504.4,541.3,241.9,280.1,220.9,260.5,453.7,437.5,442.9,347.6,361.9,352.8,520.6,535.4,210.8,387.9,320.0,200.1,564.4,314.4,621.0,259.2,300.2,434.1,196.4,429.6,474.3,515.5,593.8,335.9,528.8,685.4,530.8,246.0,491.1,359.2,293.5,403.4,326.0,490.0,556.1,450.7,452.6,345.5,258.7,636.2,162.0,451.1,192.4,0.0,189.8,500.2,282.0,444.5,253.2,434.4,242.0,392.3,437.3,411.2,328.5,286.7,230.9,604.2,429.7,333.1,249.1,479.7,239.1,279.4,600.4,1675.6,413.7,309.1,465.4,302.9,490.3,398.7,417.0,205.0,214.8,437.8,432.9,482.9,284.8,253.7,609.3,488.5,206.2,522.4,578.9,342.5,243.9,329.5,426.8,306.2,215.7,344.6,412.6,324.4,600.6,421.3,381.6,323.6,623.4,312.9,349.7,523.9,479.3
RJ,261.5,241.1,543.1,418.7,439.9,444.4,499.6,313.4,328.6,461.3,400.0,478.6,135.5,509.5,202.1,454.6,453.7,345.1,429.9,615.6,429.3,557.6,380.6,377.8,440.5,326.5,447.4,93.4,537.3,315.9,307.0,559.7,379.4,335.2,396.4,391.6,331.8,208.7,292.0,568.8,37.5,337.8,532.8,437.6,555.6,262.5,313.6,278.6,516.7,416.2,483.9,555.5,512.3,207.6,188.6,239.7,444.0,329.4,242.8,241.4,71.1,565.5,610.3,530.1,237.2,528.5,187.5,504.7,116.1,481.9,530.3,137.3,269.1,61.7,94.7,431.2,349.1,389.7,325.1,350.9,341.8,432.2,512.9,46.7,251.2,309.0,195.6,541.9,155.2,598.5,170.8,246.5,345.7,12.1,376.4,451.8,493.0,582.8,282.7,440.4,597.0,442.4,236.9,468.6,336.7,203.9,392.4,267.4,467.5,533.6,362.3,441.6,328.4,236.2,547.8,159.3,440.1,174.1,265.3,0.0,489.2,116.6,356.1,164.8,411.9,180.2,369.8,426.3,358.0,317.5,127.5,169.1,593.2,341.3,322.1,226.6,457.2,139.8,268.4,512.0,1594.5,325.3,250.5,412.2,252.1,467.8,310.3,328.6,180.7,55.6,415.3,421.9,460.4,125.6,195.3,520.9,400.1,152.5,434.0,567.9,320.0,235.2,192.8,338.4,271.2,213.0,207.9,324.2,169.7,537.4,368.1,293.2,296.1,535.0,176.2,338.7,501.4,468.3
RK,349.1,439.3,260.6,792.3,638.1,818.0,697.8,301.1,526.8,440.7,773.6,852.2,360.9,883.1,294.3,652.8,651.9,718.7,347.8,463.2,244.1,449.0,754.2,751.4,387.4,729.0,645.6,523.3,241.8,689.5,680.6,367.0,577.6,708.8,770.0,589.8,705.4,630.6,472.2,273.3,471.5,688.7,360.1,811.2,382.9,343.6,687.2,311.8,221.2,789.8,291.2,362.8,885.9,298.0,386.8,419.9,642.2,527.6,301.6,329.0,515.5,95.6,983.9,903.7,324.8,902.1,292.7,451.3,538.0,680.1,51.9,431.7,241.1,506.1,545.7,410.6,722.7,377.4,523.3,314.4,305.3,805.8,340.2,507.5,673.1,342.2,347.7,740.1,599.6,446.1,544.4,291.0,719.3,481.6,364.1,650.0,439.9,112.9,270.4,814.0,970.6,816.0,326.8,295.9,534.9,384.1,117.0,337.5,374.6,340.9,735.9,327.7,521.2,434.4,921.4,447.2,109.3,429.0,445.5,475.0,0.0,567.2,707.0,538.4,610.1,527.2,568.0,304.8,345.7,281.0,571.9,516.1,125.6,714.9,355.3,424.8,655.4,428.9,301.6,885.6,1275.3,727.8,320.6,399.9,432.3,414.7,683.9,688.9,394.8,500.0,322.4,385.4,658.6,570.0,362.1,894.5,773.7,352.7,807.6,100.3,518.2,286.6,614.7,712.0,358.8,465.7,629.8,697.8,609.6,194.6,355.8,666.8,258.1,908.6,598.1,302.2,328.7,321.4
RM,347.5,327.1,629.1,504.7,525.9,530.4,585.6,399.4,414.6,547.3,486.0,564.6,221.5,595.5,288.1,540.6,539.7,431.1,515.9,701.6,515.3,643.6,466.6,463.8,526.5,412.5,533.4,147.4,623.3,401.9,393.0,645.7,465.4,421.2,482.4,477.6,417.8,252.8,378.0,654.8,86.0,423.8,618.8,523.6,641.6,348.5,399.6,364.6,602.7,502.2,569.9,641.5,598.3,293.6,274.6,325.7,530.0,415.4,328.8,327.4,78.6,651.5,696.3,616.1,323.2,614.5,273.5,590.7,160.8,567.9,616.3,223.3,355.1,104.0,35.9,517.2,435.1,475.7,411.1,436.9,427.8,518.2,598.9,141.6,295.3,395.0,281.6,627.9,139.8,684.5,256.8,332.5,431.7,109.6,462.4,537.8,579.0,668.8,368.7,526.4,683.0,528.4,322.9,554.6,422.7,289.9,478.4,353.4,553.5,619.6,448.3,527.6,409.0,322.2,633.8,245.3,526.1,260.1,351.3,97.4,575.2,0.0,442.1,250.8,497.9,270.5,455.8,512.3,444.0,403.5,71.5,259.4,679.2,427.3,408.1,312.6,543.2,225.8,354.4,598.0,1680.5,411.3,336.5,498.2,338.1,553.8,396.3,414.6,266.7,77.1,501.3,507.9,546.4,118.2,281.3,606.9,486.1,238.5,520.0,653.9,406.0,321.2,186.2,424.4,357.2,299.0,252.0,410.2,260.0,623.4,454.1,379.2,382.1,621.0,220.3,424.7,587.4,554.3
RN,490.7,470.3,772.3,395.0,669.1,354.7,728.8,542.6,557.8,690.5,376.3,388.9,364.7,419.8,431.3,683.8,682.9,321.4,659.1,844.8,658.5,786.8,356.9,354.1,669.7,210.0,676.6,337.3,630.6,292.2,283.3,788.9,608.6,311.5,372.7,620.8,202.3,411.3,521.2,662.1,355.4,29.0,762.0,347.9,784.8,491.7,289.9,507.8,610.0,392.5,713.1,784.7,488.6,436.8,417.8,468.9,673.2,558.6,472.0,470.6,369.7,794.7,520.6,440.4,466.4,438.8,416.7,733.9,318.7,711.1,759.5,417.4,498.3,360.3,429.6,660.4,325.4,618.9,554.3,580.1,571.0,342.5,742.1,324.4,453.8,538.2,424.8,771.1,441.8,827.7,169.0,475.7,322.0,338.1,605.6,681.0,722.2,812.0,511.9,416.7,507.3,352.7,466.1,697.8,565.9,433.1,621.6,501.5,696.7,762.8,338.6,670.8,552.2,465.4,458.1,388.5,669.3,403.3,494.5,350.9,718.4,421.4,0.0,187.3,641.1,302.1,599.0,655.5,587.2,546.7,426.1,290.0,822.4,317.6,551.3,455.8,686.4,414.6,497.6,488.3,1589.7,208.8,484.6,641.4,481.3,697.0,286.6,169.9,409.9,354.2,644.5,651.1,689.6,373.5,429.4,537.6,310.4,381.7,344.3,797.1,549.2,464.4,395.4,314.7,500.4,442.2,410.5,300.5,390.3,766.6,597.3,269.5,525.3,445.3,378.8,567.9,730.6,697.5
SD,325.9,305.5,607.5,349.9,504.3,375.6,564.0,377.8,393.0,525.7,331.2,409.8,199.9,440.7,266.5,519.0,518.1,276.3,494.3,680.0,493.7,622.0,311.8,309.0,504.9,257.7,511.8,137.3,601.7,247.1,238.2,624.1,443.8,266.4,327.6,456.0,263.0,183.6,356.4,633.2,189.8,201.5,597.2,368.8,620.0,326.9,244.8,343.0,581.1,347.4,548.3,619.9,443.5,272.0,253.0,304.1,508.4,393.8,307.2,305.8,195.5,629.9,541.5,461.3,301.6,459.7,251.9,569.1,91.0,546.3,594.7,252.6,333.5,145.8,261.4,495.6,280.3,454.1,389.5,415.3,406.2,363.4,577.3,113.4,226.1,373.4,260.0,606.3,214.1,662.9,45.2,310.9,276.9,153.8,440.8,516.2,557.4,647.2,347.1,371.6,528.2,373.6,301.3,533.0,401.1,268.3,456.8,336.7,531.9,598.0,293.5,506.0,387.4,300.6,479.0,223.7,504.5,238.5,329.7,166.6,553.6,247.2,224.3,0.0,476.3,137.3,434.2,490.7,422.4,381.9,251.9,125.2,657.6,272.5,386.5,291.0,521.6,249.8,332.8,443.2,1646.2,256.5,319.8,476.6,316.5,532.2,241.5,259.8,245.1,180.0,479.7,486.3,524.8,145.8,264.6,452.1,331.3,216.9,365.2,632.3,384.4,299.6,167.7,269.6,335.6,277.4,182.8,255.4,162.6,601.8,432.5,224.4,360.5,466.2,151.1,403.1,565.8,532.7
