from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
QX,440.8,337.7,310.5,545.2,259.9,247.8,458.3,271.9,293.0,230.6,318.4,476.5,362.2,397.0,260.0,216.9,287.7,328.8,381.1,264.2,298.7,312.8,583.2,372.8,464.8,144.7,367.5,443.3,192.5,219.6,353.2,376.5,345.4,509.5,358.8,366.2,374.0,540.1,513.0,523.2,352.5,519.4,369.9,555.5,554.6,347.7,398.7,603.8,375.4,669.6,521.6,227.5,533.1,545.2,141.8,295.2,341.1,487.7,464.0,289.5,540.4,596.0,259.9,401.1,550.2,327.3,545.2,89.6,158.0,252.9,332.7,201.6,564.3,358.3,492.9,376.0,227.3,363.8,232.1,203.1,278.9,588.5,258.8,600.9,494.3,497.4,340.5,635.2,186.0,439.0,409.6,326.7,659.5,310.6,541.9,361.0,148.9,305.9,409.5,387.7,267.2,472.5,305.1,464.7,411.7,650.3,619.5,394.7,513.4,0.0,501.2,352.9,464.0,600.1,484.2,281.8,240.6,553.2,231.0,296.6,499.8,575.7,537.4,313.6,361.2,484.4,585.1,503.6,380.9,275.2,523.8,394.7,183.2,375.0,349.3,136.1,460.4,318.3,488.1,536.1,517.4,350.8,477.2,503.4,327.7,361.6,329.7,525.7,307.3,476.8,324.1,498.1,543.0,361.6,585.6,402.2,501.7,224.2,311.8,235.0,389.9,413.6,2601.0,401.6,309.4,361.1,342.2,485.8,563.8,332.4,468.8,384.4,391.2,459.7,183.4,331.6,305.3,463.9,547.9,314.7
RD,78.0,341.7,302.4,125.0,550.8,538.7,106.0,407.4,256.7,429.5,233.8,137.3,193.8,158.3,378.1,415.8,365.1,225.3,293.3,397.2,365.0,329.2,163.0,284.5,105.5,433.5,658.4,71.9,391.5,510.5,644.1,394.8,304.8,100.3,340.8,287.6,183.3,119.9,91.1,190.8,299.5,94.2,295.1,160.5,100.5,150.9,329.2,128.1,160.9,264.1,102.2,377.8,112.9,125.0,422.7,280.7,299.3,156.9,187.3,579.9,179.9,143.0,502.5,156.2,130.0,224.2,174.8,469.1,446.8,541.7,255.3,423.9,144.1,298.8,71.4,201.1,518.2,220.7,379.1,431.1,567.7,150.5,547.6,138.1,76.6,77.2,385.4,229.7,380.3,122.1,194.3,363.9,254.0,601.5,140.7,200.4,456.4,354.2,244.4,187.3,544.7,36.3,292.5,136.4,400.1,236.4,214.0,157.3,93.2,498.1,0.0,289.6,46.8,140.6,26.4,294.3,529.4,77.5,316.7,313.9,129.4,163.3,112.2,370.2,194.5,46.2,159.9,79.6,270.8,566.1,193.0,176.3,521.4,160.5,235.2,471.2,53.1,268.0,108.2,60.4,59.6,206.5,57.0,65.2,353.5,195.7,302.7,50.0,598.2,87.5,326.1,109.1,93.3,295.7,130.1,336.8,75.0,513.0,221.3,525.9,408.2,143.7,2236.9,253.1,344.4,295.3,214.8,118.8,143.6,310.2,114.8,272.9,361.8,191.6,419.7,622.5,211.0,183.1,88.4,282.9
RF,234.2,162.5,129.9,338.6,320.2,308.1,197.2,157.8,147.7,173.6,118.4,323.9,101.1,135.9,131.6,187.3,179.8,134.8,257.8,121.4,155.9,65.7,376.6,69.3,235.5,202.9,427.8,220.0,141.9,279.9,413.5,166.8,77.1,231.1,197.7,15.4,244.0,333.5,244.9,190.5,64.3,262.7,246.6,291.2,348.0,187.7,275.4,392.5,197.7,408.1,260.5,147.2,278.1,338.6,192.1,111.0,93.1,213.6,127.7,349.3,266.3,407.4,252.9,223.2,343.6,163.1,280.9,238.5,216.2,311.1,199.5,193.3,357.7,83.8,231.8,96.8,287.6,72.7,136.9,200.5,337.1,414.9,317.0,402.5,316.4,290.8,121.9,482.6,130.7,177.9,130.4,56.2,506.9,370.9,283.3,218.9,183.3,131.7,56.5,116.1,295.1,253.5,181.8,312.1,288.4,497.7,466.9,154.6,306.8,267.5,290.7,0.0,257.4,393.5,277.6,44.7,298.8,341.9,67.1,141.4,235.5,423.1,280.7,205.7,213.0,267.7,328.4,265.5,27.9,335.5,249.7,233.3,311.8,197.3,58.2,198.1,237.1,195.0,246.0,324.8,310.8,227.5,270.6,277.1,174.3,238.3,112.4,314.4,367.6,215.7,55.8,219.7,357.3,80.5,383.0,196.9,295.1,282.4,165.5,295.3,180.2,235.7,2332.5,322.6,73.1,53.5,99.4,207.4,339.5,82.2,212.7,57.7,267.9,123.4,189.0,391.9,182.0,131.2,341.3,173.9
RG,30.2,283.2,243.9,102.5,492.3,480.2,65.1,353.8,198.2,375.9,168.4,143.7,135.4,101.0,324.5,362.2,306.6,166.8,228.3,339.9,307.7,270.7,140.5,226.1,47.0,375.0,599.9,85.4,337.9,452.0,585.6,336.3,246.4,95.8,282.3,229.2,170.5,97.4,86.6,132.4,241.0,89.7,236.6,139.4,111.9,92.4,270.7,161.1,102.4,297.1,97.7,313.3,90.4,102.5,364.2,222.2,240.9,161.2,128.8,521.4,162.4,172.6,448.9,145.9,107.5,165.8,166.2,410.6,388.3,483.2,196.8,365.4,121.6,240.3,66.9,142.7,459.7,162.3,321.8,372.6,509.2,180.1,489.1,167.7,91.7,54.7,326.9,262.7,326.7,63.6,137.0,305.5,287.0,543.0,131.8,141.9,404.4,299.8,186.0,128.9,491.1,61.9,234.0,131.9,341.6,269.4,247.0,100.0,70.7,439.6,58.5,236.0,0.0,157.4,41.5,240.7,470.9,110.5,263.1,257.6,121.8,192.9,107.7,312.6,136.0,44.9,148.4,60.9,213.5,507.6,179.1,156.0,398.5,102.0,176.8,413.9,66.6,209.5,45.4,93.4,74.7,189.9,34.5,66.4,295.0,179.1,244.2,83.0,539.7,64.3,267.7,104.3,126.3,237.3,146.9,278.3,90.1,454.5,162.8,467.4,349.7,139.2,2214.4,245.3,286.0,238.0,156.4,87.1,116.9,251.7,110.3,214.5,321.1,133.1,361.2,560.4,152.5,124.7,105.2,224.4
RI,191.1,444.1,404.8,126.6,653.2,641.1,204.6,506.0,359.1,528.1,336.3,153.4,296.3,261.9,476.7,514.4,467.5,327.7,349.2,500.8,468.6,431.6,122.4,387.0,207.9,535.9,760.8,208.8,490.1,612.9,746.5,497.2,407.3,198.9,443.2,390.1,258.8,121.5,187.9,289.4,401.9,169.7,397.5,169.5,81.3,253.3,431.6,75.6,263.3,152.4,144.3,480.2,120.5,126.6,525.1,383.1,401.8,217.8,289.7,682.3,192.5,19.8,601.1,231.7,131.6,326.7,204.7,571.5,549.2,644.1,357.7,526.3,103.5,401.2,170.0,303.6,620.6,323.2,482.7,533.5,670.1,27.3,650.0,14.9,134.7,104.2,484.2,136.3,478.9,224.2,297.9,466.4,160.6,703.9,161.9,302.8,560.0,452.2,346.9,289.8,643.3,173.2,394.9,169.6,502.5,113.7,120.6,260.9,112.5,600.5,136.8,388.2,160.8,0.0,163.3,392.9,631.8,62.7,415.3,416.3,218.8,40.1,151.8,473.5,296.9,148.0,173.5,178.2,374.4,668.5,209.2,290.8,620.0,262.9,337.7,574.8,190.0,370.4,199.4,79.3,128.2,282.0,128.2,169.5,455.9,271.2,405.1,89.3,700.6,186.1,428.6,207.7,96.1,398.2,59.1,439.2,161.7,615.4,323.7,628.3,510.6,219.2,2214.3,309.0,446.9,398.9,317.3,217.4,146.2,412.6,213.4,375.4,417.7,294.0,522.1,721.3,313.4,281.7,61.7,385.3
RJ,62.5,315.5,276.2,139.1,524.6,512.5,101.7,386.1,230.5,408.2,207.7,140.0,167.7,133.3,356.8,394.5,338.9,199.1,238.4,372.2,340.0,303.0,177.1,258.4,79.3,407.3,632.2,63.7,370.2,484.3,617.9,368.6,278.7,132.4,314.6,261.5,163.0,134.0,123.2,164.7,273.3,126.3,268.9,176.0,137.8,124.7,303.0,165.4,134.7,284.4,134.3,351.6,127.0,139.1,396.5,254.5,273.2,189.0,161.1,553.7,199.0,179.8,481.2,135.9,144.1,198.1,206.9,442.9,420.6,515.5,229.1,397.7,158.2,272.6,103.5,175.0,492.0,194.6,354.1,404.9,541.5,186.2,521.4,175.4,50.1,91.3,359.2,250.0,359.0,95.9,169.3,337.8,274.3,575.3,172.8,174.2,431.4,332.7,218.3,161.2,523.4,28.1,266.3,128.2,373.9,265.1,234.3,132.3,107.3,471.9,37.2,268.3,20.6,168.2,0.0,273.0,503.2,101.5,295.4,287.7,161.5,190.5,144.3,344.0,168.3,78.3,185.0,97.5,245.8,539.9,215.7,168.1,430.8,134.3,209.1,446.2,44.9,241.8,82.0,97.7,33.1,186.2,71.1,97.3,327.3,175.4,276.5,87.3,572.0,100.9,300.0,140.9,113.6,269.6,150.6,310.6,48.5,486.8,195.1,499.7,382.0,123.4,2251.0,244.9,318.3,270.3,188.7,123.7,157.7,284.0,146.9,246.8,353.6,165.4,393.5,596.3,184.8,157.0,125.7,256.7
RK,272.7,117.7,85.1,377.1,275.4,263.3,213.6,113.0,124.9,178.2,150.3,308.4,147.8,168.5,83.7,121.4,135.0,160.7,213.0,126.0,131.3,63.5,415.1,123.5,233.9,158.1,383.0,228.9,97.1,235.1,368.7,127.2,65.9,227.6,206.1,62.1,205.9,372.0,231.1,205.1,46.7,237.5,201.8,273.6,354.5,179.6,230.6,382.1,207.3,394.7,268.1,102.4,285.7,377.1,147.3,104.7,60.4,205.8,145.9,304.5,258.5,427.9,208.1,233.0,382.1,159.2,263.3,193.7,171.4,266.3,164.6,148.5,396.2,109.0,248.2,143.5,242.8,119.4,141.5,155.7,292.3,420.4,272.2,432.8,326.2,329.3,91.2,467.1,85.9,204.2,158.7,60.8,491.4,326.1,260.0,192.9,131.9,122.8,103.2,130.9,250.3,304.4,137.0,296.6,243.6,363.3,451.4,169.4,345.3,222.7,333.1,46.6,295.9,432.0,316.1,0.0,254.0,331.5,22.3,96.6,217.9,407.6,255.5,160.9,193.1,257.3,303.2,275.0,74.6,290.7,241.9,226.6,181.6,206.9,104.9,146.7,246.0,150.2,244.4,314.4,349.3,182.7,309.1,274.8,129.5,193.5,80.4,304.0,322.8,232.1,60.4,216.2,374.9,112.3,417.5,152.1,333.6,237.6,143.7,250.5,140.6,245.5,2319.1,233.5,77.7,111.8,174.1,203.9,314.3,83.1,186.9,135.1,223.1,141.6,144.2,347.1,137.2,145.8,379.8,146.6
RL,451.2,274.4,262.7,555.6,168.0,91.5,466.1,185.4,303.4,282.3,328.8,486.9,372.6,407.4,272.5,268.6,246.8,339.2,391.5,314.6,383.8,325.3,593.6,345.5,475.2,95.8,158.7,453.7,244.3,123.1,144.4,389.0,318.4,480.1,295.5,314.6,384.4,550.5,483.6,457.6,299.2,490.0,397.6,526.1,565.0,358.1,409.1,614.6,385.8,647.2,520.6,192.3,538.2,555.6,106.6,305.6,312.9,458.3,395.8,69.1,511.0,606.4,77.9,411.5,560.6,337.7,515.1,150.8,82.5,30.9,343.1,141.8,574.7,324.7,500.7,386.4,108.6,371.9,282.5,143.3,56.9,598.9,18.8,611.3,504.7,507.8,353.0,645.6,208.5,449.4,408.7,313.3,669.9,101.8,519.8,371.4,194.7,374.7,355.7,383.4,71.8,482.9,315.5,475.1,422.1,660.7,629.9,405.1,523.8,215.7,511.6,299.1,453.0,610.5,494.6,252.4,0.0,563.6,232.0,248.8,466.7,586.1,508.0,249.5,371.6,498.0,555.7,514.0,327.1,55.9,494.4,405.1,233.0,385.4,357.4,186.5,470.8,328.7,496.9,546.5,527.8,361.2,487.6,513.8,264.4,372.0,296.1,536.1,104.9,491.7,312.9,468.7,553.4,328.0,596.0,312.7,512.1,16.3,322.2,156.5,402.4,424.0,2541.0,412.0,330.2,325.2,352.6,456.4,570.0,344.9,439.4,350.8,401.6,394.1,148.2,122.8,315.7,398.3,558.3,325.1
RP,136.4,389.4,350.1,128.0,598.5,586.4,141.8,443.2,304.4,465.3,281.6,109.5,241.6,207.2,413.9,451.6,412.8,273.0,304.9,446.1,413.9,376.9,179.2,332.3,153.2,481.2,706.1,146.0,427.3,558.2,691.8,442.5,352.6,136.1,388.5,335.4,196.0,122.9,126.9,226.6,347.2,130.0,342.8,146.9,87.1,198.6,376.9,114.7,208.6,219.1,121.7,425.5,97.9,128.0,470.4,328.4,347.1,192.7,235.0,627.6,169.9,81.8,538.3,168.9,133.0,272.0,182.1,516.8,494.5,589.4,303.0,471.6,160.3,346.5,107.2,248.9,565.9,268.5,428.0,478.8,615.4,89.3,595.3,76.9,71.9,81.6,421.4,192.4,416.1,161.4,243.2,359.6,216.7,649.2,139.3,248.1,505.3,389.4,292.2,235.1,580.5,110.4,340.2,125.7,447.8,180.4,176.7,206.2,96.2,545.8,74.0,325.4,106.1,66.6,100.5,330.1,577.1,0.0,352.5,361.6,161.5,110.1,129.2,418.8,242.2,85.2,164.3,115.4,319.7,613.8,186.6,232.1,557.2,208.2,283.0,520.1,127.2,315.7,144.7,56.7,65.4,219.2,92.8,106.7,401.2,208.4,350.4,66.7,645.9,123.3,373.9,144.9,65.5,343.5,74.1,384.5,98.9,560.7,269.0,576.7,455.9,156.4,2247.4,264.7,392.2,344.2,262.6,154.6,152.0,357.9,150.6,320.7,373.4,239.3,467.4,666.6,258.7,218.9,39.1,330.6
RR,250.3,95.3,62.7,354.7,253.0,240.9,267.8,90.6,102.5,120.9,127.9,286.0,171.7,206.5,69.5,107.2,112.6,138.3,190.6,146.4,151.7,69.3,392.7,138.3,274.3,135.7,360.6,252.8,82.9,212.7,346.3,171.4,86.3,248.0,183.7,82.5,183.5,349.6,251.5,225.5,67.1,257.9,179.4,294.0,364.1,157.2,208.2,413.3,184.9,415.1,331.1,80.0,342.6,354.7,124.9,104.7,80.8,226.2,166.3,282.1,278.9,405.5,185.7,210.6,359.7,136.8,283.7,171.3,149.0,243.9,142.2,149.5,373.8,123.8,302.4,185.5,220.4,173.3,161.9,133.3,269.9,398.0,249.8,410.4,303.8,306.9,97.0,444.7,71.7,248.5,219.1,81.2,469.0,303.7,280.4,170.5,117.7,143.2,123.6,151.3,227.9,282.0,114.6,274.2,221.2,459.8,429.0,204.2,322.9,200.3,310.7,67.0,273.5,409.6,293.7,20.3,231.6,362.7,0.0,74.2,238.3,385.2,275.9,138.5,170.7,293.9,323.6,313.1,95.0,268.3,262.3,204.2,159.2,184.5,158.8,132.5,269.9,127.8,297.6,345.6,326.9,160.3,286.7,312.9,107.1,171.1,95.2,335.2,300.4,286.3,80.8,236.6,352.5,127.1,395.1,129.7,311.2,215.2,121.3,228.1,184.8,223.1,2339.5,211.1,98.1,93.1,151.7,224.3,373.3,88.9,207.3,149.9,200.7,162.0,145.3,324.7,114.8,166.2,357.4,124.2
RS,243.3,84.0,13.8,347.7,275.9,263.8,260.8,114.9,95.5,203.6,123.5,279.0,164.7,194.4,158.8,189.9,90.2,131.3,183.6,235.7,241.0,147.9,385.7,133.9,267.3,161.2,383.5,245.8,165.6,235.6,371.1,164.4,175.6,324.7,105.1,200.1,179.1,342.6,322.6,284.1,135.5,336.7,172.4,384.6,352.0,150.2,201.2,408.9,177.9,472.1,324.1,105.5,335.6,347.7,147.8,97.7,170.1,319.2,242.6,298.0,400.9,398.5,254.6,203.6,352.7,129.8,397.7,194.2,166.8,259.8,137.8,147.6,369.4,116.8,298.0,173.4,243.3,166.3,231.6,149.3,285.8,391.0,263.5,398.3,296.8,299.9,155.6,437.7,124.7,241.5,214.7,170.5,462.0,326.6,371.9,163.5,151.0,235.1,171.4,190.2,276.6,275.0,107.6,267.2,214.2,452.8,422.0,192.1,315.9,223.2,303.7,194.8,240.0,402.6,286.7,109.6,257.1,350.6,89.2,0.0,349.3,372.8,352.1,56.9,163.7,290.1,393.6,306.1,186.3,284.8,351.6,197.2,182.1,177.5,151.8,135.6,262.9,120.8,290.6,338.6,322.5,153.3,282.3,308.5,74.0,164.1,88.2,328.2,323.3,281.9,170.1,313.3,345.5,120.1,388.1,179.2,304.2,238.1,114.3,253.6,177.8,216.1,2405.0,204.1,187.4,161.8,144.7,301.0,368.9,140.3,296.6,142.9,193.7,238.3,128.1,349.5,107.8,224.8,350.4,117.2
RZ,149.9,333.4,300.8,154.9,491.1,479.0,104.7,328.7,276.2,351.4,239.9,204.1,206.9,170.8,299.4,337.1,351.3,263.3,348.6,333.0,300.8,265.1,192.3,209.0,155.3,373.8,599.3,197.0,313.4,450.8,579.9,342.9,254.2,52.4,351.0,226.4,290.2,149.2,67.2,142.9,245.7,50.3,356.3,58.7,167.3,212.1,390.4,194.9,222.7,267.6,80.9,318.7,98.5,154.9,363.0,263.7,248.7,78.8,104.0,520.2,54.1,209.8,423.8,263.5,159.9,285.2,47.7,410.0,387.1,482.0,317.1,364.2,173.4,229.8,70.1,214.7,458.5,195.1,315.5,371.4,508.6,217.9,487.9,204.9,166.5,106.5,306.9,296.5,301.6,124.9,201.1,245.1,320.8,542.4,80.1,261.6,392.2,275.5,175.2,198.8,466.0,161.4,312.6,220.9,452.1,303.2,281.4,217.8,123.1,439.0,125.0,210.9,120.2,207.4,145.5,215.6,469.7,144.3,238.0,312.9,0.0,229.6,68.3,376.4,256.3,66.6,101.5,102.0,210.4,507.0,70.8,275.7,443.3,222.3,209.6,407.0,178.2,329.2,137.0,127.8,149.8,309.6,86.3,88.2,345.8,298.8,258.4,116.8,539.1,79.1,274.9,61.8,160.1,226.5,196.9,367.8,183.3,453.3,283.1,469.9,356.3,251.6,2212.7,359.3,292.9,234.9,227.9,70.9,130.4,263.6,36.1,203.7,431.6,108.3,359.9,559.2,272.2,135.2,155.8,302.4
SB,215.4,466.3,415.6,153.5,664.0,651.9,220.8,522.2,383.4,544.3,353.6,119.2,320.6,294.2,492.9,530.6,478.3,352.0,318.5,525.1,500.9,455.9,155.5,405.0,232.2,546.7,771.6,225.0,506.3,633.2,752.8,521.5,431.6,215.1,465.4,419.8,260.1,148.4,205.9,305.6,426.2,201.0,421.8,200.8,89.2,277.6,378.5,91.4,304.2,130.5,170.2,485.0,146.4,153.5,535.9,407.4,426.1,243.9,322.0,687.7,218.4,20.2,617.3,229.2,158.5,351.0,199.2,582.3,552.0,654.9,382.0,537.1,136.6,425.5,186.2,327.9,631.4,347.5,507.0,544.3,680.9,12.7,665.0,41.7,132.2,130.1,500.4,96.1,503.1,240.4,324.4,438.6,120.4,714.7,187.8,327.1,589.6,468.4,371.2,314.1,659.5,189.4,373.6,135.4,526.8,111.2,80.4,285.2,120.4,611.3,153.0,404.4,193.1,50.5,179.5,409.1,642.6,88.6,431.5,422.9,257.1,0.0,177.7,480.9,321.2,164.2,181.4,202.4,398.7,679.3,235.1,292.4,636.2,287.2,362.0,599.1,206.2,400.1,223.7,93.9,162.1,279.5,162.1,185.7,478.1,268.7,429.4,103.9,706.0,195.2,452.9,223.9,102.5,422.5,38.4,461.4,187.6,626.2,356.0,642.2,534.9,216.7,2196.0,278.3,471.2,423.4,341.6,233.6,149.9,436.9,229.6,399.7,379.0,318.3,532.9,732.1,337.7,297.9,87.6,364.0
SC,136.7,361.3,342.4,118.1,532.7,520.6,91.5,370.3,263.0,392.4,233.7,190.9,193.7,157.6,341.0,378.7,392.3,250.1,334.8,374.6,342.4,306.7,154.1,265.5,129.1,415.4,640.3,183.8,354.4,492.4,626.0,384.5,301.5,63.2,360.4,268.0,273.2,113.0,36.0,153.7,287.3,17.8,343.1,48.2,114.1,198.9,377.2,160.5,208.9,297.2,67.7,359.7,42.1,118.1,404.6,274.5,296.0,104.8,154.2,561.8,71.2,170.2,465.4,250.3,123.1,271.4,84.1,451.0,428.7,523.6,303.3,405.8,137.2,280.0,56.9,219.0,500.1,205.9,356.5,413.0,549.6,177.7,529.5,165.3,153.3,91.7,348.5,262.8,343.2,111.1,211.6,286.7,287.1,583.4,45.6,248.4,433.8,317.1,225.4,205.2,507.6,148.2,298.8,207.1,438.9,268.8,247.1,204.0,86.3,480.0,111.8,252.5,112.1,155.0,132.3,257.2,511.3,131.1,279.6,353.9,92.3,190.5,0.0,418.2,242.5,56.9,47.6,88.8,250.9,548.0,87.9,262.5,484.3,208.5,220.4,448.6,165.0,316.0,113.3,114.0,136.6,296.4,73.1,74.4,373.1,285.6,308.6,103.6,580.1,73.0,322.8,72.0,146.9,276.7,144.5,356.4,170.1,494.9,269.3,507.8,397.9,237.8,2230.0,346.1,336.2,275.4,214.7,81.7,58.7,304.1,77.7,253.9,418.4,158.5,401.5,604.4,259.0,146.0,102.8,289.2
SD,305.5,24.8,68.0,409.9,316.4,304.3,283.5,134.9,118.2,244.1,143.6,311.3,187.4,222.2,199.3,230.4,109.0,154.0,293.7,276.2,281.5,182.8,447.9,188.6,321.8,191.8,409.4,306.5,206.1,276.1,395.1,199.3,216.1,339.0,45.9,228.7,205.0,404.8,345.3,298.4,168.5,356.8,150.9,417.4,419.3,212.4,179.7,468.5,240.1,504.4,346.8,137.4,364.4,409.9,181.0,112.0,210.6,396.8,276.9,319.8,437.8,430.8,230.0,235.9,414.9,159.0,432.7,234.7,199.0,281.6,113.7,169.8,429.0,167.8,318.1,193.6,283.8,180.6,272.1,169.3,307.6,423.3,291.7,475.1,329.1,362.1,190.5,470.0,170.3,264.2,224.7,211.0,494.3,352.5,398.5,232.8,184.3,273.0,211.8,212.9,300.6,337.2,86.1,299.5,192.7,485.1,454.3,226.4,378.1,263.7,365.9,217.2,307.3,464.8,348.9,150.1,281.6,417.9,129.7,75.3,383.6,429.6,374.8,0.0,226.9,350.5,422.5,351.8,212.0,306.6,432.9,229.5,222.6,239.7,166.1,176.1,323.6,99.3,332.3,400.8,382.1,185.6,341.9,363.4,14.8,196.4,141.1,390.4,355.6,309.1,210.6,327.6,377.8,171.1,454.3,139.8,366.4,265.2,143.5,291.5,212.7,248.4,2469.3,253.5,227.9,194.8,167.4,315.3,424.3,175.2,377.4,193.0,172.2,275.2,148.1,369.9,140.1,239.1,412.6,95.7
SF,146.5,195.1,148.7,250.9,397.1,385.0,199.2,252.7,110.1,339.5,106.8,203.2,123.0,143.8,288.1,325.8,211.4,78.7,107.8,331.6,299.4,182.6,288.9,166.7,170.5,279.8,504.7,149.0,301.5,356.8,490.4,248.2,234.0,244.2,194.2,214.9,100.7,245.8,235.0,245.3,152.9,238.1,148.5,287.8,260.3,53.4,150.2,309.5,78.4,396.3,246.1,224.1,238.8,250.9,269.0,134.1,228.5,300.8,214.7,426.2,310.8,321.0,347.8,113.7,255.9,92.3,318.7,315.4,293.1,388.0,108.7,270.2,270.0,152.2,215.3,130.3,364.5,149.9,328.6,277.4,414.0,315.2,393.9,316.1,206.9,203.1,238.8,361.9,290.3,183.1,162.8,275.9,386.2,447.8,284.6,5.8,336.3,290.9,173.6,116.5,402.3,178.2,145.9,191.4,253.5,377.0,346.2,115.3,219.1,344.4,206.9,219.6,169.7,305.8,189.9,195.1,375.7,258.9,217.5,160.2,273.3,302.4,256.1,220.2,0.0,190.1,296.8,209.3,201.4,412.4,327.5,49.2,303.3,78.8,164.4,256.8,166.1,121.4,193.8,241.8,223.1,77.5,182.9,209.1,206.9,88.3,156.1,231.4,444.5,212.7,255.3,252.7,247.8,155.5,295.3,190.2,207.4,359.3,74.7,372.2,261.6,126.2,2329.2,128.3,273.6,179.2,130.6,235.5,269.5,163.6,258.7,178.3,233.0,210.4,266.0,468.8,64.4,186.0,253.6,136.3
SH,83.2,326.3,296.9,87.6,520.3,508.2,56.5,357.9,228.0,380.0,198.7,137.4,158.7,122.6,328.6,366.3,379.9,215.1,281.3,362.2,330.0,294.3,125.6,256.2,98.9,403.0,627.9,130.3,342.0,480.0,609.1,372.1,287.7,50.8,325.4,255.6,219.7,82.5,41.6,141.3,274.9,44.7,289.6,111.0,100.6,145.4,323.7,128.2,155.4,264.2,52.7,347.3,70.3,87.6,392.2,262.1,282.2,107.4,153.8,549.4,130.4,143.1,453.0,196.8,92.6,218.8,128.2,438.6,416.3,511.2,249.8,393.4,106.7,277.0,21.9,184.0,487.7,193.5,344.1,400.6,537.2,150.6,521.3,138.2,99.8,39.8,336.1,229.8,330.8,76.1,176.6,274.3,254.1,571.0,98.5,194.9,426.7,304.7,222.4,170.2,495.2,94.7,263.8,153.6,394.6,236.5,214.1,153.0,55.8,467.6,58.3,240.1,52.9,140.7,78.8,244.8,498.9,77.6,267.2,304.2,76.2,162.3,62.7,355.7,189.0,0.0,110.4,30.1,239.6,535.6,143.5,209.0,471.9,155.0,208.0,436.2,111.5,262.5,65.1,60.5,83.1,242.9,19.6,21.4,338.1,232.1,292.0,50.1,567.7,38.0,309.0,59.6,93.4,273.7,130.2,321.4,116.6,482.5,215.8,498.5,385.5,184.3,2199.5,292.6,323.8,264.1,179.7,69.3,102.0,292.8,65.3,250.9,374.1,155.5,389.1,592.0,205.5,133.6,88.5,254.2
SM,193.8,405.2,372.6,90.2,562.9,550.8,148.6,400.5,320.1,422.6,290.8,245.7,250.8,214.7,371.2,408.9,422.5,307.2,391.9,418.8,386.6,336.9,98.2,310.2,186.2,445.6,670.5,240.9,384.6,522.6,656.2,414.7,328.8,120.3,417.5,298.2,330.3,85.1,93.1,210.8,317.5,74.9,400.2,71.1,81.6,256.0,434.3,136.1,266.0,283.1,100.3,389.9,66.6,90.2,434.8,331.6,323.3,91.3,198.9,592.0,85.9,151.0,495.6,307.4,93.2,328.5,45.7,481.2,458.9,553.8,360.4,436.0,109.3,324.7,114.0,276.1,530.3,263.0,400.7,443.2,579.8,158.5,559.7,146.1,210.4,94.0,378.7,267.5,373.4,168.2,268.7,316.9,291.8,613.6,90.1,305.5,419.4,361.3,270.1,262.3,537.8,205.3,355.9,261.9,496.0,244.4,251.8,261.1,77.1,510.2,168.9,282.7,169.2,153.8,189.4,287.4,541.5,173.0,309.8,384.1,91.1,171.3,57.0,448.4,299.6,114.0,0.0,145.9,278.2,578.2,102.6,319.6,528.5,265.6,277.5,434.2,222.1,373.1,170.4,133.2,193.7,353.5,130.2,131.5,417.0,342.7,353.3,143.2,610.3,130.1,350.1,129.1,188.4,321.4,169.0,413.5,227.2,525.1,326.4,538.0,428.1,294.9,2197.1,401.3,368.4,302.7,271.8,138.8,26.2,331.4,125.1,298.6,475.5,203.2,431.7,634.6,316.1,203.1,127.3,346.3
