from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
RI,342.9,104.6,366.5,386.3,246.9,277.4,316.3,461.3,437.9,343.2,344.3,156.7,267.2,101.6,298.1,475.4,60.8,473.6,422.9,442.8,370.3,59.5,256.9,352.2,495.4,471.0,339.6,209.5,398.9,432.0,250.3,198.8,446.7,131.5,143.5,110.1,317.5,430.0,462.3,193.0,345.4,239.2,390.9,459.2,406.7,469.1,2469.4,281.0,114.5,183.1,228.2,352.6,476.7,479.1,370.3,425.8,479.4,434.4,69.5,391.4,209.5,79.8,397.1,400.2,188.0,64.4,243.6,325.6,223.8,404.3,233.7,314.3,136.7,48.7,353.4,208.4,452.4,368.3,468.2,220.9,338.1,306.1,380.1,267.7,386.4,506.5,275.1,306.8,179.6,98.5,272.6,366.7,172.8,116.7,281.6,347.8,24.9,124.7,485.5,180.2,471.0,444.1,139.9,337.3,84.4,481.9,61.4,0.0,416.0,435.3,308.3,69.0,368.0,346.0,256.5,305.8,390.1,432.7,365.3,459.8,74.2,180.0,363.9,90.2,244.7,389.0,289.7,314.8,191.2,153.0,52.0,386.0,475.2,460.3,34.0,157.5,392.4,122.4,397.7,243.0,467.0,385.3,177.7,256.8,256.5,450.3,334.0,92.2,91.4,116.3,340.5,378.0,493.6,371.7,358.4,453.7,491.9,264.1,388.1,374.0,439.6,447.3,436.9,264.2,328.9,507.6,253.9,445.0,405.6,82.3,308.3,431.9,153.6,447.6,428.2
RJ,214.7,449.0,599.0,211.4,316.0,305.0,548.8,448.8,314.1,300.9,131.7,377.4,423.9,509.1,341.8,372.1,482.8,146.7,83.4,350.1,602.8,449.0,479.2,584.7,320.5,144.1,369.4,353.4,178.0,461.8,360.2,449.3,411.5,580.3,457.7,431.5,295.1,347.6,386.8,440.3,375.2,323.7,420.7,277.0,436.5,199.8,2480.0,434.6,401.9,433.6,332.6,382.4,221.2,304.2,602.8,250.9,297.2,241.5,435.2,616.9,436.8,487.3,252.7,162.0,459.4,498.7,465.9,350.4,338.9,329.6,455.2,232.1,387.2,483.3,585.9,321.6,432.0,96.1,380.9,323.6,236.9,283.7,409.9,490.0,618.9,324.3,500.6,539.3,420.8,445.5,384.6,610.4,360.9,423.3,366.6,377.6,500.0,359.8,182.2,351.8,127.2,143.8,529.4,362.1,420.1,155.0,481.0,485.7,0.0,108.4,366.0,449.6,379.8,87.7,413.2,385.9,384.9,239.8,297.6,284.9,463.7,332.7,358.7,431.6,316.1,231.3,319.5,344.6,485.2,365.0,514.6,202.7,293.0,490.1,476.0,374.5,217.5,529.9,355.6,446.4,172.3,415.1,410.2,482.3,482.0,347.0,566.5,499.7,487.6,512.5,566.0,342.0,174.9,178.8,388.2,352.6,354.8,366.8,582.0,385.8,346.9,360.2,365.6,489.2,232.9,457.1,476.2,262.8,369.6,481.3,533.8,105.0,543.1,394.5,458.0
RM,178.2,425.1,570.7,209.2,313.8,302.8,524.9,480.1,345.4,298.7,129.5,353.5,400.0,496.3,339.6,369.9,460.5,66.7,128.4,257.3,578.9,442.6,455.3,560.8,277.2,35.6,367.2,345.1,69.5,459.6,358.0,425.5,409.3,497.9,451.3,418.0,261.7,322.0,384.6,416.4,373.0,321.5,418.5,274.8,434.3,93.7,2387.2,410.7,378.0,409.7,330.4,380.2,112.7,293.5,578.9,248.7,295.0,272.8,428.8,593.0,412.9,490.0,216.2,207.0,453.0,485.1,442.0,382.3,336.7,236.8,431.3,196.9,363.3,459.4,562.0,319.4,406.4,93.9,378.7,299.7,200.4,281.5,407.7,466.1,595.0,322.1,476.7,515.4,396.9,421.6,385.4,586.5,337.0,416.9,364.4,408.9,476.1,335.9,80.1,326.6,172.2,117.4,520.4,401.8,413.7,24.2,457.1,465.5,112.2,0.0,363.8,431.6,377.6,85.5,389.3,362.0,382.7,237.6,295.4,241.5,457.3,308.8,366.7,407.7,313.9,151.3,317.3,342.4,478.8,341.1,490.7,166.2,290.8,433.5,452.1,361.0,248.8,556.9,353.4,422.5,92.3,412.9,386.3,458.4,458.1,344.8,542.6,526.7,483.6,508.5,542.1,333.6,66.4,176.6,384.9,350.4,352.6,353.3,558.1,383.6,255.8,334.6,363.4,465.3,213.8,431.5,453.8,260.6,367.4,457.4,509.9,78.6,536.7,368.9,455.8
RN,367.6,251.3,395.8,238.6,286.0,308.3,350.8,226.2,202.8,108.1,269.6,235.7,137.9,348.5,117.3,240.3,285.1,398.9,357.5,473.7,328.7,306.4,109.9,303.8,347.7,396.3,104.5,248.6,430.2,196.9,47.4,143.7,211.6,378.4,338.6,233.8,348.4,194.9,227.2,177.2,110.3,278.3,155.8,224.1,171.6,452.0,2585.6,173.1,232.7,176.7,348.1,117.5,473.4,331.4,328.7,296.1,244.3,339.7,316.4,268.6,184.7,326.7,404.9,350.4,412.1,311.3,145.6,424.7,290.5,435.2,202.5,370.0,161.4,303.2,294.8,328.3,217.3,293.6,233.1,222.4,393.8,337.0,130.9,120.7,351.6,271.4,153.0,258.4,155.2,265.2,71.8,272.1,219.2,363.6,122.8,112.7,316.7,186.4,434.4,230.0,401.3,395.9,386.8,436.4,331.3,407.2,283.3,291.7,341.3,360.6,0.0,264.1,84.0,271.3,148.6,197.9,155.0,338.0,130.2,312.1,321.1,210.9,128.8,233.9,351.2,419.9,54.6,79.7,386.3,223.3,316.9,393.8,240.1,225.2,278.3,252.7,244.7,369.3,162.6,260.5,424.5,136.1,226.7,208.0,213.5,215.2,380.6,339.1,338.3,363.2,236.5,142.9,427.1,264.3,123.3,218.6,256.8,221.4,283.1,90.0,470.5,212.2,201.8,204.5,370.8,272.5,155.9,209.9,170.5,301.2,213.7,357.2,400.5,212.5,193.1
RQ,305.5,67.8,333.8,342.6,177.8,233.7,288.0,433.0,409.6,314.9,306.9,93.9,232.9,145.1,269.8,441.1,83.3,436.2,379.2,405.4,342.0,103.0,210.6,362.5,451.7,427.3,311.3,139.0,361.5,403.7,222.0,170.6,418.4,169.0,74.4,81.8,273.8,401.7,434.0,164.7,317.1,170.1,362.6,430.9,378.4,425.4,2511.0,252.7,80.2,154.8,159.1,324.3,433.0,435.4,342.0,382.1,451.1,397.0,113.0,345.1,168.2,123.3,353.4,356.5,154.2,107.9,197.3,311.9,154.7,360.6,192.4,270.6,108.4,39.0,353.5,139.3,408.4,324.6,439.9,177.2,294.4,262.4,351.8,221.4,358.1,478.2,228.8,317.1,145.3,66.7,247.3,320.4,110.0,112.2,253.3,313.5,62.0,96.4,436.9,112.4,427.3,400.5,180.8,329.9,126.6,444.5,54.7,77.8,372.3,413.9,280.0,0.0,339.7,302.3,228.2,277.5,361.8,389.0,337.0,416.1,117.7,136.3,324.7,61.9,181.9,345.3,261.4,280.5,122.1,103.5,113.5,342.3,446.9,432.0,74.6,88.4,355.0,159.9,369.4,196.7,423.3,357.0,194.5,210.5,210.2,422.0,305.7,135.7,134.9,159.8,294.2,343.5,449.9,328.0,329.0,425.4,463.6,226.7,341.8,345.7,397.6,419.0,408.6,217.9,285.2,479.3,209.1,416.7,377.3,43.3,262.0,388.2,197.1,419.3,399.9
RR,400.1,314.3,311.2,271.1,364.4,417.7,301.0,229.8,206.4,140.6,302.1,314.1,196.8,426.9,156.9,243.9,363.5,431.4,390.0,552.1,269.0,384.8,164.5,242.8,380.2,428.8,108.1,327.0,462.7,145.3,125.8,222.1,215.2,456.8,417.0,306.3,426.8,198.5,230.8,231.8,113.9,356.7,104.2,256.6,148.9,484.5,2557.4,251.5,311.1,248.0,445.3,121.1,505.9,363.9,269.0,328.6,266.7,372.2,394.8,218.1,239.3,405.1,437.4,382.9,490.5,389.7,200.2,463.1,368.9,513.6,257.1,402.5,239.8,381.6,245.0,434.3,165.7,326.1,236.7,300.8,426.3,415.4,76.7,175.3,291.9,293.8,207.6,197.3,233.6,343.6,140.1,212.4,297.6,442.0,181.7,116.3,395.1,264.8,466.9,308.4,433.8,428.5,465.2,474.8,409.7,439.7,361.7,370.1,373.8,393.1,99.6,342.5,0.0,303.8,214.6,276.3,158.6,370.5,162.7,344.6,399.5,289.3,132.4,312.3,428.8,498.3,89.3,83.3,464.7,301.7,374.9,426.3,272.6,173.6,356.7,331.1,277.2,447.4,166.2,315.1,457.0,81.9,281.3,143.6,268.1,218.8,328.0,417.5,416.7,441.6,164.3,155.7,459.6,296.8,126.9,251.1,260.4,299.8,233.3,6.0,548.9,215.8,205.4,259.1,403.3,220.9,210.5,242.4,183.3,379.6,174.0,389.7,478.9,216.1,141.5
RT,141.9,361.2,511.2,123.6,228.2,217.2,461.0,361.0,226.3,213.1,43.9,289.6,336.1,421.3,254.0,284.3,395.0,127.5,86.1,330.9,515.0,361.2,391.4,496.9,232.7,124.9,281.6,265.6,158.8,374.0,272.4,361.5,323.7,451.2,369.9,343.7,207.3,259.8,299.0,352.5,287.4,235.9,332.9,189.2,348.7,180.6,2444.5,346.8,314.1,345.8,244.8,294.6,202.0,216.4,515.0,163.1,209.4,153.7,347.4,529.1,349.0,399.5,179.2,124.7,371.6,410.9,378.1,262.6,251.1,294.1,367.4,144.3,299.4,395.5,498.1,233.8,344.2,22.2,293.1,235.8,168.1,195.9,322.1,402.2,531.1,236.5,412.8,451.5,333.0,357.7,296.8,522.6,273.1,335.5,278.8,289.8,412.2,272.0,163.0,264.0,129.9,124.6,441.6,274.3,332.3,135.8,393.2,397.9,69.9,89.2,278.2,361.8,292.0,0.0,325.4,298.1,297.1,152.0,209.8,197.1,375.9,244.9,270.9,343.8,228.3,212.1,231.7,256.8,397.4,277.2,426.8,168.1,205.2,402.3,388.2,286.7,129.7,441.8,267.8,358.6,153.1,327.3,322.4,394.5,394.2,259.2,478.7,411.9,399.8,424.7,478.2,254.2,155.7,91.0,300.4,264.8,267.0,279.0,494.2,298.0,327.7,272.4,277.8,401.4,145.1,369.3,388.4,175.0,281.8,393.5,446.0,85.8,455.3,306.7,370.2
RU,302.6,231.8,354.4,260.6,214.8,237.1,304.2,303.0,275.1,130.1,291.6,164.5,19.1,329.0,58.5,312.6,265.6,420.9,379.5,402.5,358.2,286.9,165.8,340.1,369.7,418.3,192.2,177.4,358.6,284.6,102.9,124.2,274.4,358.9,263.3,214.3,277.2,282.6,306.7,167.1,198.0,207.1,243.5,246.1,259.3,474.0,2514.4,50.9,213.2,157.2,276.9,205.2,436.4,353.4,358.2,318.1,266.3,361.7,296.9,324.5,165.6,307.2,356.8,372.4,336.8,291.8,201.5,353.5,219.3,364.0,189.8,274.0,141.9,283.7,341.3,257.1,305.0,315.6,312.6,100.2,297.8,265.8,232.7,176.6,374.3,293.4,208.9,294.7,135.7,245.7,114.8,365.8,148.0,294.8,34.2,200.4,297.2,115.2,456.4,158.8,423.3,417.9,367.3,365.2,311.8,429.2,263.8,272.2,363.3,382.6,160.9,244.6,204.4,293.3,0.0,75.7,220.3,360.0,152.2,334.1,301.6,139.7,194.1,214.4,280.0,348.7,142.3,167.4,311.0,152.1,297.4,345.7,262.1,312.9,258.8,181.5,266.7,349.5,234.9,201.8,446.5,237.9,165.6,237.7,237.4,287.5,321.9,319.6,318.8,343.7,301.8,177.4,449.1,286.3,211.0,240.6,323.9,99.2,337.4,210.4,399.3,299.9,274.1,238.5,288.6,360.2,211.8,231.9,205.0,281.7,269.6,379.2,381.0,300.2,280.8
SC,271.9,276.5,399.1,323.3,214.1,206.4,348.9,358.6,335.2,192.8,273.3,183.7,81.8,373.7,121.2,372.7,310.3,402.6,351.9,371.8,402.9,331.6,222.3,384.8,432.4,400.0,236.9,176.7,327.9,329.3,147.6,168.9,337.1,403.6,282.5,259.0,246.5,327.3,359.6,211.8,242.7,206.4,288.2,308.8,304.0,398.1,2483.7,81.9,208.2,201.9,265.8,249.9,405.7,416.1,402.9,380.8,329.0,424.4,341.6,381.0,210.3,351.9,326.1,329.2,356.0,336.5,257.4,283.6,218.6,333.3,234.5,243.3,186.6,328.4,386.0,254.8,349.7,297.3,365.5,68.9,267.1,235.1,277.4,233.1,419.0,356.1,265.4,339.4,180.4,290.4,169.9,410.5,167.2,314.0,96.9,245.1,341.9,159.9,414.5,158.1,400.0,373.1,412.0,295.3,356.5,410.9,308.5,316.9,345.0,364.3,205.6,289.3,265.3,275.0,91.1,0.0,283.0,422.7,214.9,396.8,346.3,139.0,256.8,259.1,249.3,318.0,187.0,212.1,330.2,171.3,342.1,315.0,324.8,357.6,303.5,180.8,329.4,394.5,295.0,246.5,396.0,282.6,210.3,282.4,282.1,347.6,366.6,364.3,363.5,388.4,358.3,240.1,422.6,349.0,255.7,303.3,386.6,23.4,382.1,271.3,368.6,344.6,334.2,283.2,257.9,404.9,267.7,294.6,267.7,326.4,326.1,360.9,425.7,344.9,325.5
SE,404.2,352.0,467.1,275.2,386.7,421.8,469.8,146.1,91.5,147.4,306.2,336.4,214.4,449.2,174.5,129.0,385.8,464.0,394.1,573.4,424.9,407.1,246.9,440.8,384.3,432.9,49.5,349.3,493.3,200.8,148.1,244.4,90.8,479.1,439.3,334.5,448.1,138.4,123.1,287.3,84.6,379.0,159.7,159.8,159.7,517.1,2685.3,273.8,333.4,277.4,449.4,105.6,536.5,368.0,424.9,332.7,151.8,376.3,417.1,405.6,285.8,427.4,441.5,387.0,512.8,412.0,282.6,467.2,391.2,534.9,310.0,406.6,262.1,403.9,431.8,438.4,221.2,330.2,129.0,323.1,430.4,436.7,148.9,257.7,447.8,178.9,290.0,395.4,255.9,365.9,172.5,368.3,319.9,464.3,199.3,82.2,417.4,287.1,471.0,330.7,437.9,432.5,487.5,478.9,432.0,443.8,384.0,392.4,377.9,397.2,153.9,364.8,155.8,307.9,232.2,298.6,0.0,374.6,169.5,348.7,421.8,311.6,26.2,334.6,432.9,548.6,109.6,83.5,487.0,324.0,417.6,430.4,175.8,223.2,379.0,353.4,281.3,469.7,51.3,367.4,489.6,148.9,331.2,299.5,350.5,103.9,487.5,439.8,439.0,463.9,320.2,41.6,463.7,300.9,111.4,257.9,145.5,322.1,420.1,150.3,570.2,125.3,90.5,341.5,407.4,276.4,292.9,175.6,75.3,401.9,350.7,393.8,501.2,170.6,197.0
SJ,244.1,388.9,538.9,206.1,290.7,279.7,488.7,443.5,308.8,295.6,146.1,317.3,363.8,483.8,403.2,366.8,422.7,275.4,234.0,466.7,542.7,423.7,419.1,524.6,315.2,272.8,364.1,328.1,306.7,456.5,398.6,389.2,406.2,513.7,432.4,371.4,306.0,342.3,381.5,380.2,369.9,298.4,415.4,271.7,431.2,328.5,2543.2,374.5,341.8,373.5,307.3,377.1,349.9,298.9,542.7,245.6,291.9,18.5,409.9,556.8,376.7,462.0,281.4,226.9,434.1,473.4,405.8,325.1,313.6,392.8,395.1,246.5,327.1,423.2,525.8,296.3,426.7,170.1,375.6,263.5,270.3,294.6,404.6,429.9,558.8,319.0,440.5,479.2,360.7,385.4,420.9,550.3,300.8,398.0,378.9,372.3,439.9,299.7,310.9,291.7,277.8,272.4,504.1,336.8,394.8,283.7,420.9,460.4,217.8,237.1,360.7,389.5,374.5,147.8,353.1,325.8,379.6,0.0,292.3,279.6,438.4,272.6,353.4,371.5,290.8,347.9,314.2,339.3,459.9,304.9,454.5,270.3,287.7,484.8,415.9,314.4,212.2,504.6,350.3,386.3,301.0,409.8,350.1,422.2,421.9,341.7,506.4,474.4,462.3,487.2,505.9,336.7,303.6,141.7,382.9,347.3,349.5,306.7,521.9,380.5,463.5,354.9,360.3,429.1,247.3,451.8,416.1,257.5,364.3,421.2,473.7,233.7,517.8,389.2,452.7
SK,290.8,339.9,455.0,161.8,319.4,308.4,451.1,243.4,184.4,76.7,192.8,311.4,157.5,437.1,117.6,242.4,373.7,322.1,280.7,460.0,412.8,395.0,230.5,424.4,270.9,319.5,145.2,356.8,353.4,237.6,136.0,232.3,214.8,467.0,427.2,322.4,334.7,228.3,247.1,275.2,151.0,327.1,196.5,147.3,212.3,375.2,2571.9,217.8,321.3,265.3,336.0,158.2,396.6,254.6,412.8,219.3,167.5,262.9,405.0,389.2,273.7,415.3,328.1,273.6,462.8,399.9,266.2,353.8,342.3,421.5,297.9,293.2,250.0,391.8,415.4,325.0,258.0,216.8,251.2,267.1,317.0,323.3,185.7,241.3,435.7,194.6,273.6,379.0,243.8,353.8,160.4,356.2,294.9,426.7,142.4,153.4,405.3,262.1,357.6,305.7,324.5,319.2,475.4,365.5,419.9,330.4,371.9,380.3,264.5,283.8,141.8,352.7,155.6,194.5,175.3,242.6,160.7,261.2,0.0,235.3,409.7,286.6,134.5,322.5,319.5,394.6,95.3,120.4,474.9,299.0,405.5,317.0,163.3,265.9,366.9,328.4,167.9,457.9,175.3,348.7,347.7,190.9,312.5,328.6,334.1,217.3,468.8,427.7,426.9,451.8,308.1,117.8,350.3,187.5,164.0,102.0,225.1,266.1,403.7,161.6,456.8,245.6,214.5,325.1,294.0,313.2,276.5,133.1,145.4,389.8,334.3,280.4,489.1,253.2,233.8
SO,352.9,453.1,603.1,95.5,354.9,343.9,552.9,383.2,248.5,235.3,228.3,381.5,316.1,548.0,276.2,306.5,486.9,241.4,321.1,444.8,606.9,487.9,389.1,583.0,35.7,256.8,303.8,392.3,290.7,396.2,294.6,390.9,345.9,577.9,496.6,435.6,370.2,256.8,321.2,433.8,309.6,362.6,355.1,211.4,370.9,294.5,2574.7,376.4,406.0,423.9,371.5,316.8,339.1,51.9,606.9,190.2,231.6,298.4,474.1,547.8,432.3,526.2,390.9,309.1,498.3,537.6,424.8,389.3,377.8,424.3,456.5,371.6,391.3,487.4,574.0,360.5,416.6,286.6,315.3,327.7,375.1,358.8,344.3,399.9,623.0,258.7,432.2,537.6,402.4,449.6,319.0,514.8,365.0,462.2,301.0,312.0,504.1,363.9,294.9,355.9,364.9,310.1,568.3,401.0,459.0,267.7,485.1,524.6,304.9,221.1,300.4,453.7,314.2,230.0,333.9,390.0,319.3,296.7,232.0,0.0,502.6,336.8,293.1,435.7,355.0,326.0,253.9,279.0,524.1,369.1,518.7,340.9,227.4,424.5,480.1,378.6,119.6,568.8,290.0,450.5,267.0,349.5,414.3,486.4,486.1,281.4,570.6,538.6,526.5,551.4,466.7,276.4,287.6,223.0,322.6,287.0,289.2,370.9,562.3,320.2,441.6,339.7,300.0,483.7,329.5,366.3,435.1,197.2,304.0,485.4,492.9,271.3,582.0,303.7,392.4
SP,392.3,154.0,363.5,412.7,296.3,326.8,313.3,510.7,487.3,392.6,370.7,206.1,316.6,77.6,347.5,524.8,110.2,500.0,458.6,386.1,367.3,14.7,290.2,342.6,521.8,497.4,389.0,258.9,406.8,446.1,299.7,248.2,496.1,107.5,109.1,159.5,366.9,479.4,511.7,242.4,394.8,288.6,405.0,508.6,448.4,466.6,2445.4,330.4,163.9,232.5,205.2,402.0,457.8,505.5,367.3,452.2,528.8,460.8,27.5,363.4,258.9,55.8,446.5,451.5,146.0,72.7,290.9,283.6,253.7,403.3,238.8,363.7,186.1,123.0,333.6,185.4,432.7,394.7,517.6,270.3,387.5,355.5,376.2,279.4,383.4,555.9,247.1,297.2,229.0,147.9,322.0,338.7,222.2,74.7,331.0,397.2,99.2,174.1,483.0,229.6,502.4,493.5,65.6,295.3,42.4,508.3,110.8,74.2,442.4,461.7,357.7,118.4,359.0,372.4,305.9,355.2,439.5,459.1,414.7,486.2,0.0,229.4,413.3,139.6,221.7,396.9,339.1,364.2,171.8,202.4,119.4,435.4,524.6,459.8,83.4,206.9,418.8,98.4,447.1,216.8,464.5,381.4,269.3,228.8,228.5,499.7,331.0,68.2,67.4,92.3,312.5,427.4,528.2,398.1,407.8,503.1,541.3,313.5,321.9,365.0,409.1,496.7,486.3,236.2,378.3,521.7,280.6,494.4,455.0,131.7,280.3,458.3,79.3,497.0,442.3
SR,185.8,184.7,309.2,229.2,75.0,120.3,259.0,379.9,356.5,245.1,187.2,97.6,134.1,262.0,173.5,394.0,198.6,316.5,265.8,285.7,313.0,219.9,189.4,294.9,338.3,313.9,258.2,37.6,241.8,350.6,168.9,159.5,365.3,291.9,146.2,198.7,160.4,348.6,380.9,150.5,264.0,67.3,309.5,294.8,325.3,312.0,2397.6,147.9,178.2,143.8,137.1,271.2,319.6,322.0,313.0,268.7,315.0,277.3,213.5,327.1,147.0,240.2,240.0,243.1,219.7,224.8,176.1,213.7,79.5,247.2,165.4,157.2,97.4,150.5,296.1,117.3,371.0,211.2,386.8,63.8,181.0,149.0,298.7,200.2,329.1,342.1,210.8,249.5,131.0,145.0,191.2,320.6,113.7,177.7,149.2,266.4,167.2,70.0,328.4,19.0,313.9,287.0,300.3,225.4,198.4,324.8,166.2,189.3,258.9,278.2,226.9,116.8,286.6,188.9,123.4,126.1,308.7,275.6,267.2,302.7,234.6,0.0,282.5,172.0,153.6,231.9,208.3,233.4,193.9,145.3,230.4,228.9,310.8,378.9,186.1,41.7,235.3,282.8,316.3,156.6,309.9,303.9,120.4,192.5,192.2,368.9,276.7,252.6,249.6,274.5,276.2,292.4,336.5,214.6,277.0,355.6,410.5,107.0,292.2,292.6,282.5,365.9,355.5,199.4,171.8,426.2,186.4,280.6,320.0,148.5,244.0,274.8,314.0,366.2,346.8
SW,373.6,325.8,489.4,254.2,360.5,400.8,443.6,137.7,114.3,114.1,275.6,299.5,181.1,412.3,150.8,141.4,361.2,448.3,373.1,537.5,398.7,380.9,220.7,403.9,363.3,411.9,23.3,321.7,436.2,174.6,121.9,218.3,117.0,442.2,413.1,297.6,422.9,112.2,132.9,261.1,58.4,352.8,122.8,172.2,122.8,501.4,2660.1,247.6,296.5,240.5,428.4,68.7,520.8,347.0,398.7,311.7,164.2,345.7,380.2,379.4,259.6,401.2,410.9,366.0,475.9,385.8,256.4,446.2,365.0,509.7,283.8,385.6,235.9,377.7,405.6,417.4,184.3,309.2,138.8,296.9,409.4,411.5,122.7,220.8,421.6,191.3,263.8,369.2,219.0,339.7,149.3,342.1,283.0,427.4,175.6,56.0,380.5,260.9,456.4,303.2,416.9,401.9,458.7,448.3,405.8,413.2,357.8,366.2,356.9,398.5,127.7,332.3,129.6,286.9,208.5,272.4,26.2,353.6,145.8,327.7,395.6,285.4,0.0,308.4,402.3,487.0,83.4,57.3,460.8,297.8,391.4,409.4,188.2,197.0,352.8,316.5,250.7,432.8,63.7,341.2,473.9,122.7,305.0,273.3,324.3,116.3,461.3,413.6,412.8,437.7,294.0,74.0,442.7,279.9,84.1,234.2,157.9,295.8,393.9,124.1,546.7,129.5,102.9,315.3,386.4,250.2,268.2,188.0,101.5,365.0,324.5,372.8,475.0,144.4,170.8
TA,271.7,71.4,310.3,315.1,183.9,206.2,260.1,405.1,381.7,287.0,273.1,115.3,211.0,168.6,241.9,419.2,105.2,402.4,351.7,371.6,314.1,126.5,188.0,339.7,424.2,399.8,283.4,146.5,327.7,375.8,194.1,142.6,390.5,198.5,126.9,35.9,246.3,373.8,406.1,136.8,289.2,176.2,334.7,403.0,350.5,397.9,2483.5,224.8,58.3,126.9,211.6,296.4,405.5,407.9,314.1,354.6,423.2,363.2,136.5,327.4,145.6,146.8,325.9,329.0,200.4,131.4,174.7,322.6,188.4,333.1,169.8,243.1,80.5,104.7,330.7,191.8,396.2,297.1,412.0,149.7,266.9,234.9,323.9,198.8,330.2,450.3,211.1,294.3,123.4,46.0,216.4,302.7,98.8,158.4,225.4,291.6,121.4,68.5,414.3,127.9,399.8,372.9,206.9,334.3,151.4,410.7,103.4,111.8,344.8,364.1,252.1,71.0,311.8,274.8,200.3,249.6,333.9,361.5,309.1,388.6,141.2,108.8,307.7,0.0,228.1,317.8,233.5,258.6,174.6,76.4,137.0,314.8,419.0,404.1,98.4,140.9,321.2,189.4,341.5,173.9,395.8,329.1,171.7,192.8,192.5,394.1,277.8,159.2,158.4,183.3,276.5,321.8,422.4,300.5,302.2,397.5,435.7,192.9,319.0,317.8,368.4,391.1,380.7,200.2,257.7,451.4,185.0,388.8,349.4,102.7,244.3,360.7,220.6,391.4,372.0
TG,223.9,263.4,483.9,249.3,153.3,123.4,433.7,486.7,352.0,338.8,207.3,176.3,308.8,255.0,348.2,410.0,269.2,336.6,295.2,257.1,487.7,194.9,406.2,469.6,358.4,334.0,432.9,176.6,277.8,525.3,343.6,366.2,449.4,284.9,203.6,277.4,198.5,385.5,424.7,360.3,438.7,161.0,484.2,314.9,500.0,389.7,2417.8,322.6,256.9,350.4,57.3,445.9,328.8,342.1,487.7,288.8,335.1,297.4,181.1,540.7,363.8,233.2,278.1,288.1,205.3,244.6,392.9,120.2,96.8,274.3,340.1,195.3,304.0,229.2,470.8,46.3,545.7,231.3,418.8,186.0,219.1,187.1,473.4,417.0,503.8,362.2,424.4,424.2,346.9,223.7,368.9,495.3,192.4,169.2,323.9,441.1,245.9,244.7,378.5,147.3,339.0,333.7,272.7,131.9,166.0,344.9,244.9,231.6,279.0,320.6,401.6,201.5,461.3,209.0,298.1,248.3,422.8,295.7,335.5,322.8,209.6,174.6,396.6,250.7,0.0,267.9,383.0,408.1,231.1,224.0,276.8,267.0,330.9,553.6,240.8,125.1,255.4,275.5,393.5,331.3,362.2,478.6,295.1,406.1,405.8,384.9,451.4,245.6,233.5,258.4,489.8,379.9,364.8,234.7,450.6,390.5,392.7,229.2,466.9,467.3,280.1,398.1,403.5,413.5,209.9,495.0,403.2,300.7,407.5,227.2,457.6,294.9,289.0,432.4,521.5
TU,168.9,372.2,522.2,291.4,292.0,281.0,472.0,498.7,394.1,380.9,210.7,300.6,347.1,433.0,386.5,440.4,406.0,150.8,210.6,204.4,526.0,389.7,402.4,507.9,359.4,82.9,471.2,293.6,8.8,490.6,381.9,372.5,431.8,434.6,398.4,354.7,208.8,388.9,430.0,363.5,477.0,299.7,522.5,357.0,469.5,127.5,2334.3,357.8,325.1,356.8,308.6,484.2,59.8,375.7,526.0,330.9,377.2,321.5,375.9,540.1,360.0,437.1,206.9,249.8,400.1,432.2,389.1,329.4,314.9,183.9,378.4,187.6,310.4,406.5,509.1,297.6,473.3,176.1,435.9,246.8,159.6,215.4,511.7,413.2,542.1,404.3,423.8,462.5,344.0,368.7,404.2,533.6,284.1,364.0,362.2,479.4,423.2,283.0,127.9,275.0,254.4,148.6,470.1,338.5,360.8,123.8,404.2,412.6,194.4,82.1,439.9,372.8,499.6,167.7,336.4,309.1,464.9,319.8,377.6,323.7,404.4,255.9,438.7,354.8,292.1,0.0,421.3,446.4,425.9,288.2,437.8,156.9,373.0,500.4,399.2,297.7,297.5,504.0,435.6,369.6,125.4,516.9,333.4,405.5,405.2,427.0,489.7,473.8,430.7,455.6,489.2,422.0,120.6,258.8,490.0,432.6,412.7,290.0,505.2,505.6,201.2,401.5,445.6,412.4,160.9,498.4,399.4,342.8,449.6,404.5,457.0,160.8,483.8,435.8,559.8
