from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
WO,613.5,90.4,163.8,274.5,38.2,269.1,513.8,377.9,298.0,30.6,117.2,362.9,502.4,534.1,45.4,212.3,238.4,90.7,105.1,439.1,347.3,124.7,243.9,556.5,221.8,391.3,236.8,362.7,437.7,149.9,570.6,267.3,139.0,419.7,296.9,145.8,221.2,228.4,79.8,539.2,113.3,388.3,297.4,527.0,55.7,439.0,316.9,143.6,310.8,554.8,193.2,275.0,175.9,271.2,368.6,116.9,29.2,116.9,17.7,177.3,420.3,376.3,1582.9,138.5,387.1,306.3,290.1,83.7,63.9,290.8,199.7,381.8,231.8,548.2,170.2,200.2,189.2,278.0,157.9,422.8,415.8,122.3,285.7,518.3,419.3,541.5,371.9,136.7,244.2,307.6,80.5,441.4,230.6,244.9,166.1,312.5,317.4,412.8,481.4,529.9,254.5,25.3,382.6,476.8,329.6,182.7,76.4,475.1,381.6,229.9,187.7,315.7,370.1,102.1,240.5,68.8,407.3,143.1,456.5,0.0,252.7,54.8,83.6,563.9,542.1,409.1,372.0,354.0,599.1,366.5,578.1,481.5,236.9,76.7,126.8,519.0,331.6,249.0
WW,562.8,310.9,407.2,21.7,215.0,399.7,479.8,324.2,428.6,222.6,247.8,348.9,514.0,457.0,288.8,382.6,184.7,232.4,295.4,569.7,477.9,235.8,195.8,505.8,352.4,349.6,367.4,309.0,345.2,370.4,519.9,397.9,326.1,536.0,427.5,171.1,68.4,174.7,221.5,488.5,224.4,374.3,452.6,493.0,276.2,388.3,447.5,387.0,441.4,504.1,219.4,37.3,306.5,281.7,314.9,360.3,261.4,175.4,261.1,75.3,366.6,322.6,1729.2,359.0,503.4,252.6,276.1,314.5,307.3,421.4,390.4,328.1,256.7,497.5,360.9,105.7,135.5,314.3,328.2,553.4,401.8,264.0,322.0,467.6,405.3,498.6,357.9,278.4,270.4,442.2,301.0,390.7,213.2,281.2,336.4,298.5,448.0,529.1,430.7,479.2,200.8,265.3,498.9,426.1,315.6,353.0,244.7,424.4,497.9,256.1,408.2,446.3,356.1,322.6,371.1,289.3,356.6,333.8,519.2,243.3,0.0,275.3,169.6,513.2,491.4,355.4,358.0,484.6,548.4,312.8,527.4,491.1,367.5,297.2,313.9,468.3,337.3,3.6
WY,640.8,87.8,231.0,298.8,62.5,336.3,517.4,402.2,365.2,54.9,184.4,387.2,506.0,537.7,112.6,279.5,262.7,115.0,172.3,506.3,344.7,149.0,273.8,515.9,289.0,458.5,304.0,387.0,423.2,147.3,597.9,334.5,187.5,423.3,364.1,170.1,245.5,252.7,104.1,566.5,137.6,412.6,294.8,530.6,53.1,466.3,384.1,210.8,378.0,517.6,260.4,299.3,243.1,338.4,392.9,184.1,96.4,141.2,84.9,201.6,444.6,400.6,1580.3,135.9,390.7,330.6,314.4,91.4,131.1,358.0,266.9,406.1,299.0,524.9,237.4,224.5,213.5,275.4,225.1,490.0,440.1,146.6,283.1,545.6,443.6,545.1,396.2,161.0,311.4,305.0,77.9,468.7,291.2,242.3,233.3,225.8,384.6,416.4,508.7,557.2,278.8,92.5,386.2,504.1,353.9,249.9,106.1,502.4,385.2,297.1,185.1,382.9,394.4,99.5,307.7,48.2,434.6,210.3,460.1,67.1,277.0,0.0,107.9,591.2,569.4,433.4,396.3,421.2,626.4,390.8,605.4,485.1,304.1,74.1,175.3,546.3,398.8,273.3
XA,655.9,154.0,232.3,318.1,45.3,337.6,455.8,300.2,365.7,74.2,185.7,285.2,490.0,433.0,113.9,280.0,160.7,62.7,173.6,507.6,392.1,60.1,293.1,481.8,290.3,329.2,304.5,285.0,321.2,194.7,495.9,335.8,156.4,476.7,370.6,68.1,143.5,150.7,51.8,464.5,48.7,304.6,348.2,469.0,106.5,364.3,384.6,217.3,379.3,480.1,195.4,197.3,244.4,257.7,290.9,185.4,91.7,39.2,115.5,99.6,342.6,298.6,1659.5,189.3,444.1,228.6,212.4,144.8,132.4,358.5,268.2,304.1,232.7,473.5,243.9,122.5,111.5,250.6,225.6,491.3,338.1,88.3,258.3,443.6,341.6,474.6,288.2,102.7,246.4,358.4,131.3,366.7,299.1,217.5,234.6,234.8,385.9,463.8,400.7,576.5,176.8,93.8,439.6,402.1,251.9,251.2,125.4,415.2,438.6,232.1,224.7,384.2,292.4,165.7,314.2,119.6,332.6,211.6,513.5,68.4,175.0,105.6,0.0,610.5,467.4,331.4,288.3,422.5,524.4,288.8,450.0,467.1,304.6,127.5,144.2,565.6,313.3,171.3
XC,237.2,585.1,614.2,515.0,489.2,474.6,139.1,408.1,372.7,496.8,450.5,510.1,173.3,130.1,536.0,585.3,428.9,509.9,498.1,513.8,378.4,510.0,370.5,165.1,430.7,313.9,442.3,392.9,356.2,644.6,320.3,472.8,600.3,320.5,502.4,454.9,461.7,418.9,495.7,147.8,494.6,535.5,328.5,152.3,550.4,214.7,522.4,594.0,516.3,163.4,375.9,515.5,449.8,344.7,398.8,567.9,535.6,449.6,565.4,417.8,450.5,372.3,1890.4,633.2,335.1,386.4,437.3,588.7,581.5,435.0,593.1,412.1,379.7,156.8,563.6,440.7,379.7,475.5,530.9,497.5,563.0,538.2,483.2,285.9,566.5,157.9,519.1,549.6,329.2,338.7,575.2,176.0,394.3,442.4,539.1,459.7,391.2,235.4,259.2,59.8,338.2,539.5,269.6,254.6,476.8,555.7,518.9,261.2,329.6,340.6,674.6,521.2,517.3,596.8,413.3,563.5,210.5,536.5,178.5,517.5,493.2,549.5,449.8,0.0,292.8,439.3,519.2,428.7,198.3,396.7,212.1,150.4,442.4,571.4,588.1,269.7,306.3,489.5
XI,127.2,597.8,626.9,527.7,501.9,487.3,205.9,420.8,385.4,509.5,463.2,522.8,240.1,183.1,548.7,598.0,441.6,519.3,510.8,526.5,445.2,522.7,383.2,231.9,443.4,322.5,455.0,405.6,368.9,657.3,66.2,485.5,613.0,387.3,515.1,458.0,474.4,431.6,508.4,214.6,511.3,548.2,395.3,219.1,563.1,227.4,535.1,606.7,529.0,230.2,388.6,528.2,462.5,357.4,411.5,580.6,548.3,462.3,548.0,430.5,463.2,385.0,1903.1,645.9,401.9,399.1,450.0,601.4,594.2,503.6,605.8,424.7,392.4,223.6,576.3,453.4,392.4,488.2,543.6,510.2,575.7,550.9,495.9,298.6,579.2,224.7,531.8,565.3,341.9,405.5,587.9,188.7,407.0,455.1,551.8,472.4,404.8,306.2,271.9,205.3,350.9,552.2,336.4,267.3,489.5,568.4,531.6,265.6,396.4,353.3,695.1,533.9,530.0,609.5,425.3,576.2,223.2,549.2,245.3,530.2,505.9,562.2,456.5,239.3,0.0,452.0,531.9,441.4,159.8,409.4,193.8,217.2,455.1,584.1,600.8,86.7,319.0,502.2
XJ,485.1,443.5,495.7,373.4,347.6,456.5,402.1,31.2,354.6,355.2,332.0,303.4,436.3,379.3,417.5,466.8,287.3,365.0,379.6,495.7,406.1,368.4,228.9,428.1,412.6,271.9,424.2,200.3,236.5,503.0,442.2,454.7,458.7,458.3,484.3,303.7,320.1,277.3,354.1,410.8,357.0,328.8,356.2,415.3,386.0,310.6,504.3,475.5,498.2,426.4,303.6,373.9,390.7,240.4,192.1,449.4,394.0,308.0,393.7,276.2,11.1,213.9,1683.7,491.6,425.7,282.1,230.6,442.6,439.9,444.8,474.6,58.5,289.8,419.8,445.1,299.1,238.1,268.8,412.4,479.4,356.3,396.6,276.5,389.9,359.8,420.9,312.4,411.0,275.4,366.4,429.1,313.0,253.1,235.7,420.6,253.0,374.0,451.4,353.0,401.5,233.9,397.9,421.2,348.4,270.1,437.2,377.3,346.7,420.2,286.8,540.8,503.1,310.6,455.2,394.5,421.9,278.9,418.0,441.5,375.9,351.6,407.9,302.2,435.5,413.7,0.0,312.5,410.6,470.7,204.1,449.7,413.4,424.3,429.8,446.5,390.6,252.5,347.9
YA,581.0,279.0,443.9,378.7,275.4,511.3,546.4,281.5,436.0,267.8,397.3,78.1,535.0,566.7,325.5,492.4,342.6,326.9,385.2,577.1,373.7,361.9,353.7,528.2,467.4,376.1,477.5,300.4,336.6,338.5,542.3,509.5,400.4,452.3,539.1,392.6,325.4,332.6,317.0,510.9,346.5,16.2,323.8,559.6,214.0,410.7,559.1,423.7,553.0,526.5,377.3,379.2,456.0,340.5,222.5,397.0,309.3,354.1,327.9,281.5,323.9,314.0,1511.7,327.1,419.7,410.5,122.2,270.6,344.0,432.1,479.8,285.5,414.6,519.9,450.3,304.4,293.4,175.9,438.0,560.8,86.8,363.1,183.6,490.0,47.2,574.1,51.2,370.9,375.5,334.0,257.1,413.1,371.1,142.8,446.2,63.0,454.5,449.4,453.1,501.6,358.7,305.4,415.2,448.5,82.7,462.8,319.0,455.1,414.2,414.0,368.5,557.9,67.3,290.7,408.6,279.1,379.0,423.2,489.1,280.0,356.9,285.1,320.8,535.6,513.8,312.7,0.0,492.0,570.8,304.2,496.4,514.1,479.1,265.3,388.2,490.7,352.6,353.2
YC,523.1,443.0,386.4,503.7,390.8,282.9,396.8,413.2,55.0,383.2,223.7,515.2,385.4,417.1,308.2,357.5,417.6,443.3,270.3,118.2,250.5,477.3,369.4,395.3,239.0,300.9,250.6,412.9,347.3,502.5,480.2,281.1,485.9,302.7,310.7,434.0,450.4,407.6,432.4,408.0,465.9,540.6,200.6,410.0,408.3,348.6,330.7,366.2,324.6,397.0,318.7,504.2,258.1,349.8,403.9,340.1,376.1,438.3,364.6,406.5,455.6,363.4,1826.5,491.1,270.1,391.5,442.4,389.5,369.5,271.2,365.3,417.1,357.3,404.3,335.8,429.4,368.4,480.6,303.1,68.7,568.1,474.9,488.3,427.9,571.6,424.5,524.2,489.3,369.7,210.8,400.8,351.0,356.1,447.5,311.3,464.8,70.7,295.8,391.0,445.5,343.3,372.2,265.6,386.4,481.9,327.9,423.3,384.7,264.6,355.4,540.3,329.5,522.4,454.7,220.9,421.4,316.9,308.7,339.5,352.5,481.9,407.4,432.5,479.5,451.7,444.4,524.3,0.0,508.7,416.7,487.7,364.5,250.7,429.3,473.7,428.6,311.4,478.2
YD,38.8,632.6,661.7,562.5,536.7,522.1,240.7,455.6,420.2,544.3,498.0,557.6,274.9,217.9,583.5,632.8,476.4,553.1,545.6,561.3,480.0,557.5,418.0,266.7,478.2,360.9,488.3,440.4,403.7,692.1,163.8,520.3,647.8,422.1,549.9,492.8,509.2,466.4,543.2,249.4,546.1,583.0,430.1,253.9,597.9,262.2,569.9,641.5,563.8,265.0,423.4,563.0,497.3,392.2,446.3,615.4,583.1,497.1,612.9,465.3,498.0,419.8,1937.9,680.7,436.7,433.9,484.8,636.2,629.0,536.6,640.6,459.5,427.2,258.4,611.1,488.2,427.2,523.0,578.4,545.0,610.5,585.7,530.7,333.4,614.0,259.5,566.6,600.1,376.7,440.3,622.7,223.5,441.8,489.9,586.6,507.2,440.2,337.0,306.7,213.9,385.7,587.0,371.2,302.1,524.3,603.2,566.4,321.2,431.2,388.1,722.1,568.7,564.8,644.3,460.1,611.0,258.0,584.0,280.1,565.0,540.7,597.0,497.3,209.0,160.7,486.8,566.7,476.2,0.0,444.2,131.8,252.0,489.9,618.9,635.6,196.1,353.8,537.0
YU,447.2,405.6,457.8,335.5,309.7,418.6,364.2,197.6,316.7,317.3,294.1,299.6,398.4,341.4,379.6,428.9,249.4,327.1,341.7,457.8,368.2,330.5,191.0,390.2,374.7,174.1,386.3,68.5,111.3,465.1,404.3,416.8,420.8,420.4,446.4,265.8,282.2,239.4,316.2,372.9,319.1,325.0,318.3,377.4,370.9,272.7,466.4,437.6,460.3,388.5,265.7,336.0,352.8,202.5,188.3,411.5,356.1,270.1,355.8,238.3,240.0,88.7,1679.9,453.7,387.8,244.2,226.8,409.2,402.0,406.9,436.7,201.5,251.9,381.9,407.2,261.2,200.2,265.0,374.5,441.5,352.5,358.7,272.7,352.0,356.0,383.0,308.6,373.1,237.5,328.5,395.7,275.1,215.2,231.9,382.7,249.2,336.1,413.5,315.1,363.6,196.0,360.0,383.3,310.5,266.3,399.3,339.4,308.8,382.3,248.9,502.9,465.2,306.8,417.3,356.6,384.0,241.0,380.1,403.6,338.0,313.7,370.0,264.3,397.6,375.8,228.8,308.7,372.7,432.8,0.0,411.8,375.5,386.4,391.9,408.6,352.7,214.6,310.0
YZ,130.6,538.1,567.2,468.0,442.2,427.6,146.2,361.1,325.7,449.8,403.5,463.1,180.4,123.4,489.0,538.3,381.9,458.6,451.1,466.8,385.5,463.0,323.5,172.2,383.7,262.8,393.8,345.9,309.2,597.6,134.2,425.8,553.3,327.6,455.4,398.3,414.7,371.9,448.7,154.9,447.6,488.5,335.6,159.4,503.4,167.7,475.4,547.0,469.3,170.5,328.9,468.5,402.8,297.7,351.8,520.9,488.6,402.6,518.4,370.8,403.5,325.3,1843.4,586.2,342.2,339.4,390.3,541.7,534.5,442.1,546.1,365.1,332.7,163.9,516.6,393.7,332.7,428.5,483.9,450.5,516.0,491.2,436.2,238.9,519.5,165.0,472.1,505.6,282.2,345.8,528.2,129.0,347.3,395.4,492.1,412.7,345.1,242.5,212.2,145.6,291.2,492.5,276.7,207.6,429.8,508.7,471.9,226.7,336.7,293.6,627.6,474.2,470.3,549.8,365.6,516.5,163.5,489.5,185.6,470.5,446.2,502.5,422.8,179.6,131.1,392.3,472.2,381.7,130.4,349.7,0.0,157.5,395.4,524.4,541.1,101.6,259.3,442.5
ZA,270.0,558.9,523.2,488.8,463.0,419.7,83.6,381.9,346.5,470.6,360.5,483.9,94.2,103.9,445.0,494.3,402.7,480.4,407.1,487.6,264.1,483.8,344.3,104.1,375.8,283.6,387.4,366.7,330.0,618.4,227.1,417.9,574.1,206.2,447.5,419.1,435.5,392.7,469.5,122.3,472.4,509.3,214.2,96.8,524.2,188.5,467.5,503.0,461.4,105.8,349.7,489.3,394.9,318.5,372.6,476.9,509.4,423.4,509.1,391.6,424.3,346.1,1864.2,607.0,220.8,360.2,411.1,562.5,555.3,322.5,502.1,385.8,353.5,113.1,472.6,414.5,353.5,449.3,439.9,471.3,536.8,512.0,457.0,259.7,540.3,111.3,492.9,526.4,303.0,224.4,549.0,149.8,368.1,416.2,448.1,433.5,365.9,154.7,233.0,132.3,312.0,513.3,184.9,228.4,450.6,464.7,492.7,226.7,215.3,314.4,656.2,466.3,491.1,570.6,299.0,537.3,184.3,445.5,28.0,491.3,467.0,523.3,417.6,166.3,198.6,413.1,493.0,402.5,255.6,370.5,234.6,0.0,387.5,545.2,561.9,175.5,280.1,463.3
ZM,530.2,330.1,273.5,390.8,277.9,104.8,434.7,424.5,218.9,270.3,110.8,498.9,423.3,455.0,195.3,244.6,304.7,329.4,157.4,360.0,268.2,364.4,256.5,477.4,142.7,312.2,57.3,424.2,358.6,389.6,491.5,87.8,373.0,340.6,117.4,321.1,337.5,294.7,319.5,460.1,353.0,524.3,242.9,447.9,295.4,359.9,137.4,253.3,133.6,475.7,205.8,391.3,145.2,283.8,415.2,227.2,263.2,325.4,281.8,293.6,466.9,374.7,1822.6,378.2,308.0,326.4,426.1,276.6,256.6,211.7,252.4,428.5,244.4,469.1,222.9,316.5,255.5,464.3,190.2,343.7,551.8,362.0,472.0,439.2,555.3,462.4,507.9,376.4,256.8,232.5,287.9,362.3,243.2,431.2,198.4,448.5,237.4,337.7,402.3,450.8,296.1,259.3,303.5,397.7,465.6,215.0,310.4,416.8,302.5,242.5,419.6,136.2,506.1,341.8,161.4,308.5,328.2,195.8,377.4,239.6,369.0,294.5,324.2,484.8,463.0,455.7,508.0,274.9,520.0,428.0,445.6,402.4,0.0,316.4,360.8,439.9,322.7,365.3
ZO,598.9,31.9,250.8,256.9,82.3,356.1,535.5,360.3,385.0,74.7,204.2,345.3,550.1,493.1,132.4,299.3,220.8,134.8,192.1,526.1,362.8,168.8,231.9,541.9,308.8,385.7,323.8,345.1,381.3,73.1,556.0,354.3,207.3,441.4,383.9,166.8,203.6,210.8,123.9,524.6,157.4,370.7,312.9,548.7,71.2,424.4,403.9,230.6,397.8,540.2,255.5,257.4,262.9,317.8,351.0,203.9,116.2,161.0,104.7,159.7,402.7,358.7,1598.4,61.7,408.8,288.7,272.5,109.5,150.9,377.8,286.7,364.2,292.8,533.6,257.2,182.6,171.6,310.7,244.9,509.8,398.2,166.4,318.4,503.7,401.7,563.2,354.3,180.8,306.5,323.1,96.0,426.8,249.3,277.6,253.1,294.9,404.4,434.5,466.8,515.3,236.9,112.3,404.3,462.2,312.0,269.7,125.9,460.5,403.3,292.2,121.6,402.7,352.5,25.4,327.5,86.0,392.7,230.1,478.2,86.9,235.1,92.0,127.7,549.3,527.5,391.5,354.4,441.0,584.5,348.9,563.5,503.2,323.9,0.0,195.1,504.4,373.4,231.4
ZS,684.8,196.3,262.7,342.8,100.4,368.0,612.7,446.2,396.9,108.0,216.1,431.2,636.0,579.0,144.3,311.2,306.7,92.7,204.0,538.0,446.2,193.0,317.8,627.8,320.7,490.2,335.7,431.0,467.2,255.8,641.9,366.2,19.0,518.6,395.8,214.1,289.5,296.7,103.6,610.5,181.6,456.6,403.3,625.9,161.6,510.3,415.8,242.5,409.7,626.1,292.1,343.3,274.8,370.1,436.9,215.8,85.2,185.2,96.7,245.6,488.6,444.6,1688.8,244.4,486.0,374.6,358.4,182.6,162.8,389.7,298.6,450.1,330.7,619.5,269.1,268.5,257.5,396.6,256.8,521.7,484.1,71.1,404.3,589.6,487.6,640.4,440.2,100.7,343.1,410.5,186.4,512.7,329.5,363.5,265.0,380.8,416.3,511.7,552.7,601.2,322.8,89.1,481.5,548.1,397.9,281.6,107.3,546.4,480.5,328.8,293.6,414.6,438.4,208.0,339.4,174.7,478.6,242.0,555.4,124.5,321.0,160.7,151.9,635.2,613.4,477.4,440.3,452.9,670.4,434.8,649.4,580.4,335.8,182.6,0.0,590.3,430.5,317.3
ZV,168.1,550.8,579.9,480.7,454.9,440.3,158.9,373.8,338.4,462.5,416.2,475.8,193.1,136.1,501.7,551.0,394.6,471.3,463.8,479.5,398.2,475.7,336.2,184.9,396.4,279.1,408.0,358.6,321.9,610.3,111.3,438.5,566.0,340.3,468.1,411.0,427.4,384.6,461.4,167.6,464.3,501.2,348.3,172.1,516.1,180.4,488.1,559.7,482.0,183.2,341.6,481.2,415.5,310.4,364.5,533.6,501.3,415.3,531.1,383.5,416.2,338.0,1856.1,598.9,354.9,352.1,403.0,554.4,547.2,456.6,558.8,377.7,345.4,176.6,529.3,406.4,345.4,441.2,496.6,463.2,528.7,507.5,448.9,251.6,532.2,177.7,484.8,515.3,294.9,358.5,540.9,141.7,360.0,408.1,504.8,425.4,356.9,259.2,224.9,158.3,303.9,505.2,289.4,220.3,442.5,521.4,484.6,226.9,349.4,306.3,640.3,486.9,483.0,562.5,378.3,529.2,176.2,502.2,198.3,483.2,458.9,515.2,435.5,192.3,82.8,405.0,484.9,394.4,174.4,362.4,100.0,170.2,408.1,537.1,553.8,0.0,272.0,455.2
ZW,369.6,395.8,360.5,325.7,299.9,348.7,286.6,218.8,239.1,307.5,196.8,320.8,320.8,263.8,282.3,331.6,239.6,317.3,244.4,380.2,290.6,320.7,173.5,312.6,301.4,156.4,316.4,203.6,202.8,455.3,326.7,346.9,411.0,342.8,376.5,256.0,272.4,229.6,306.4,295.3,309.3,346.2,240.7,299.8,361.1,195.1,396.5,340.3,390.4,310.9,122.2,326.2,255.5,100.1,209.5,314.2,346.3,260.3,338.7,228.5,261.2,217.2,1701.1,443.9,310.2,179.8,248.0,363.6,343.6,370.4,339.4,222.7,126.0,304.3,309.9,251.4,190.4,286.2,277.2,363.9,373.7,348.9,293.9,274.4,377.2,305.4,329.8,363.3,75.5,250.9,374.9,197.5,192.0,253.1,285.4,270.4,258.5,335.9,237.5,286.0,135.9,346.3,305.7,232.9,287.5,302.0,329.6,231.2,304.7,86.9,493.1,395.3,328.0,407.5,320.1,374.2,163.4,282.8,326.0,326.6,303.9,360.2,254.5,320.0,298.2,250.0,329.9,295.1,355.2,207.4,334.2,297.9,316.5,382.1,398.8,275.1,0.0,300.2
ZX,559.1,307.2,403.5,25.4,211.3,396.0,476.1,320.5,424.9,218.9,244.1,345.2,510.3,453.3,285.1,378.9,181.0,228.7,291.7,566.0,474.2,232.1,192.1,502.1,348.7,345.9,363.7,305.3,341.5,366.7,516.2,394.2,322.4,532.3,423.8,167.4,64.7,171.0,217.8,484.8,220.7,370.6,448.9,489.3,272.5,384.6,443.8,383.3,437.7,500.4,215.7,25.9,302.8,278.0,311.2,356.6,257.7,171.7,257.4,71.6,362.9,318.9,1725.5,355.3,499.7,248.9,272.4,310.8,303.6,417.7,386.7,324.4,253.0,493.8,357.2,102.0,131.8,310.6,324.5,549.7,398.1,260.3,318.3,463.9,401.6,494.9,354.2,274.7,266.7,438.5,297.3,387.0,209.5,277.5,332.7,294.8,444.3,525.4,427.0,475.5,197.1,261.6,495.2,422.4,311.9,349.3,241.0,420.7,494.2,252.4,404.5,442.6,352.4,318.9,367.4,285.6,352.9,330.1,515.5,239.6,3.6,271.6,165.9,509.5,487.7,351.7,354.3,480.9,544.7,309.1,523.7,487.4,363.8,293.5,310.2,464.6,333.6,0.0
