from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BX,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DM,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HK,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WG,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
PA,650.3,421.4,365.4,250.5,146.7,320.9,387.0,258.2,195.8,190.0,215.7,292.4,198.3,297.8,292.6,229.6,281.7,435.5,677.6,209.2,204.7,262.2,191.1,39.0,716.1,317.8,243.7,353.0,351.6,390.7,187.5,469.8,179.6,235.3,695.4,320.6,509.2,272.9,419.2,142.5,194.9,266.9,163.8,2635.1,368.0,143.0,108.4,172.2,398.5,151.9,198.0,142.6,494.4,104.5,272.7,308.2,237.7,212.4,129.4,359.6,729.4,325.7,228.2,277.7,349.1,633.2,391.4,362.4,360.9,245.6,241.9,290.8,344.1,38.7,333.0,208.9,508.5,346.3,336.3,293.2,367.6,703.3,201.3,267.7,116.8,317.7,310.9,480.9,787.7,377.8,208.2,535.8,608.2,219.4,279.3,282.3,174.0,323.4,52.9,360.2,196.5,237.8,265.7,334.2,323.7,348.6,257.8,374.9,530.1,199.4,566.9,307.0,0.0,260.8,497.0,448.2,227.0,307.4,116.9,356.2,460.2,315.2,206.1,353.1,285.2,679.5,116.1,272.7,57.4,322.7,516.0,504.4,280.6,289.4,155.9,50.8,217.7,127.3,246.6,304.5,110.5,415.2,208.2,354.3,132.4,370.4,300.5,354.8,230.2,296.7,359.6,361.6,500.2,273.5,365.2,102.3,208.1,268.6,290.8,314.0,362.9,252.5,44.6,131.9,414.1,337.9,279.4,326.7,371.5,214.9,730.6,194.7,456.2,159.5,141.1,274.3,204.9,504.2,612.9,240.9,166.6,397.3,289.6,91.5,352.2,138.5,487.8,311.5,389.9,424.5,325.4,26.3,315.4,488.9,638.5,338.5
PE,514.6,207.0,474.7,178.4,285.1,449.7,496.3,43.8,305.1,229.3,325.0,361.8,171.1,162.1,370.0,44.5,391.0,221.1,541.9,64.8,314.0,371.5,293.8,286.7,580.4,427.1,313.1,210.7,429.0,176.3,296.8,255.4,288.9,344.6,559.7,398.0,294.8,181.7,528.5,153.9,304.2,52.5,192.7,2501.2,477.3,270.3,235.7,281.5,507.8,261.2,181.3,327.8,358.7,220.6,129.6,417.5,325.1,321.7,182.3,204.1,593.7,111.3,245.1,140.0,418.5,497.5,500.7,148.0,280.0,194.9,344.6,304.8,292.0,235.7,241.8,318.2,294.1,131.9,200.6,402.5,476.9,567.6,71.4,237.1,302.0,234.2,63.4,266.5,652.0,487.1,310.9,321.4,456.9,163.7,388.6,21.4,190.4,109.0,243.5,224.5,141.5,160.6,186.4,443.5,433.0,251.8,367.1,444.3,394.4,302.1,352.5,169.3,266.7,0.0,361.3,312.5,200.2,222.5,179.5,465.5,245.8,214.7,315.4,216.5,354.6,543.8,243.4,382.0,242.6,187.0,380.3,290.0,358.0,151.7,223.0,274.9,327.0,169.1,355.9,213.3,223.8,200.8,227.3,423.7,259.7,479.7,409.8,464.1,332.9,82.3,468.9,468.5,285.8,384.5,474.5,230.3,106.8,377.9,364.9,391.4,472.2,114.8,251.9,241.2,199.7,262.5,217.2,396.1,440.9,160.7,594.9,188.4,565.5,268.8,250.4,383.6,314.2,289.8,461.6,343.6,269.3,182.9,207.7,276.7,137.8,265.8,352.1,420.8,175.5,288.8,434.7,270.1,54.5,274.5,502.8,236.3
PH,326.8,401.8,569.2,423.0,497.3,523.8,479.9,402.1,517.3,473.9,479.1,606.4,415.7,283.4,614.6,434.1,603.2,415.9,354.1,327.4,526.2,583.7,538.4,498.9,392.6,639.3,557.7,405.5,673.6,371.1,509.0,253.3,501.1,506.6,371.9,642.6,219.5,426.3,512.1,366.1,516.4,428.9,404.9,2398.2,603.6,482.5,447.9,493.7,476.8,473.4,393.5,540.0,47.7,432.8,484.0,570.3,569.7,533.9,394.5,398.9,405.9,344.6,489.7,494.4,663.1,309.7,546.1,311.3,474.8,439.5,589.2,549.4,486.8,447.9,486.4,530.4,292.0,379.0,388.9,614.7,582.4,379.8,334.0,481.7,514.2,478.8,428.1,445.5,464.2,470.7,555.5,319.3,111.1,408.3,600.8,477.5,435.0,394.9,455.7,412.8,386.1,405.2,425.1,524.0,416.6,446.6,579.3,688.9,33.0,546.7,265.7,475.1,478.9,456.0,0.0,102.5,444.8,417.3,391.7,623.1,440.6,409.5,527.6,411.3,599.2,356.0,455.6,537.2,454.8,375.3,170.3,484.8,602.6,477.5,435.2,487.1,539.2,381.3,568.1,457.9,436.0,395.6,471.9,668.3,471.9,638.2,490.3,538.9,577.5,457.1,532.0,452.1,480.6,541.0,568.5,442.5,369.4,547.6,609.5,636.0,547.0,359.4,464.1,453.4,394.5,457.3,461.8,640.7,685.5,405.3,407.1,433.0,534.5,481.0,462.6,595.8,526.4,214.5,115.8,588.2,513.9,278.8,452.3,488.9,319.2,478.0,311.0,501.3,370.3,191.2,498.1,482.3,437.0,272.4,315.0,431.1
PI,305.9,354.9,548.3,409.1,476.4,474.3,459.0,355.2,496.4,453.0,458.2,585.5,394.8,262.5,593.7,387.2,582.3,369.0,333.2,306.5,505.3,562.8,517.5,478.0,371.7,618.4,536.8,358.6,652.7,324.2,488.1,206.4,480.2,485.7,351.0,621.7,172.6,401.9,491.2,345.2,495.5,382.0,384.0,2377.3,582.7,461.6,427.0,472.8,455.9,452.5,372.6,519.1,97.8,411.9,442.5,549.4,548.8,513.0,373.6,352.0,385.0,297.7,468.8,447.5,642.2,288.8,525.2,264.4,427.9,418.6,568.3,528.5,439.9,427.0,465.5,509.5,245.1,332.1,368.0,593.8,561.5,358.9,313.1,460.8,493.3,450.2,381.2,398.6,443.3,449.8,528.4,272.4,211.6,385.4,579.9,430.6,414.1,348.0,434.8,391.9,365.2,384.3,410.1,503.1,395.7,399.7,558.4,668.0,133.5,525.8,218.8,428.2,458.0,409.1,100.4,0.0,423.9,370.4,370.8,602.2,393.7,362.6,506.7,377.1,578.3,335.1,434.7,516.3,433.9,354.4,67.7,437.9,581.7,430.6,414.3,466.2,518.3,360.4,547.2,437.0,415.1,348.7,451.0,647.4,451.0,617.3,469.4,518.0,556.6,408.9,511.1,433.6,433.7,520.1,547.6,421.6,348.5,526.7,588.6,615.1,526.1,338.5,443.2,432.5,347.6,410.4,440.9,619.8,664.6,384.4,386.2,412.1,513.6,460.1,441.7,574.9,505.5,167.6,216.3,567.3,493.0,231.9,431.4,468.0,272.3,457.1,264.1,480.4,323.4,170.3,477.2,461.4,390.1,224.3,294.1,384.2
PJ,613.3,332.8,412.6,23.4,236.0,390.0,447.2,193.9,256.0,81.8,275.9,247.6,61.9,260.8,247.8,165.3,366.8,346.9,603.0,215.6,264.9,322.4,146.3,244.0,679.1,365.0,198.9,238.6,306.8,278.3,247.7,405.5,239.8,295.5,620.8,275.8,444.9,96.4,479.4,160.2,255.1,202.6,187.4,2487.8,415.2,147.2,98.5,232.4,458.7,212.1,152.1,260.7,457.4,226.9,152.9,355.4,192.9,272.6,169.6,245.2,654.8,261.4,134.3,163.3,304.3,596.2,451.6,298.1,246.5,37.9,197.1,194.0,229.7,168.6,160.0,250.6,444.2,282.0,299.3,309.0,414.8,666.3,207.7,126.3,234.9,144.7,246.6,416.6,713.1,438.0,163.4,471.5,571.2,48.4,361.9,218.0,42.9,259.1,252.6,323.2,59.2,95.6,109.6,394.4,383.9,234.2,318.0,330.1,493.1,154.6,502.6,192.6,199.6,196.5,460.0,411.2,0.0,193.0,185.8,422.4,371.6,200.8,288.3,224.3,240.4,642.5,120.3,332.9,175.5,285.7,479.0,415.8,235.8,175.0,196.1,255.8,299.9,175.4,306.8,131.5,230.1,267.0,79.8,309.5,102.4,417.6,360.7,407.5,185.4,232.4,419.8,419.4,411.6,333.7,428.7,163.2,214.5,328.8,250.7,269.2,423.1,139.7,244.2,192.1,325.5,223.5,106.4,281.9,326.7,52.7,656.0,22.2,516.4,200.2,201.3,321.5,265.1,439.9,575.9,196.1,121.8,333.0,147.2,209.6,287.9,108.5,450.8,371.7,299.1,387.5,385.6,226.0,251.1,424.6,601.5,224.1
PK,560.8,139.7,514.7,195.7,320.9,485.5,532.1,141.4,340.9,235.9,360.8,349.7,188.4,208.3,357.9,112.8,426.8,153.8,524.9,129.0,349.8,407.3,300.4,322.5,626.6,467.1,301.0,61.0,416.9,85.2,332.6,232.6,324.7,380.4,542.7,385.9,272.0,169.6,564.3,189.7,340.0,150.1,228.5,2409.7,517.3,301.3,252.6,317.3,543.6,297.0,217.1,363.6,404.9,256.4,66.6,457.5,313.0,357.5,218.1,60.2,576.7,208.9,233.0,77.0,406.4,543.7,536.5,151.9,74.7,212.2,351.2,292.7,86.7,271.5,229.7,354.0,271.3,229.5,246.8,411.1,516.9,613.8,135.6,225.0,337.8,222.1,194.1,243.7,635.0,522.9,305.3,298.6,434.1,151.6,424.4,165.5,197.0,206.6,279.3,270.7,158.8,177.9,168.4,479.3,468.8,46.5,402.9,432.2,391.8,308.7,329.7,57.7,302.5,144.0,407.5,358.7,188.1,0.0,215.3,501.3,178.5,7.8,351.2,25.7,342.5,590.0,274.4,417.8,278.4,233.2,426.5,222.7,345.9,60.1,258.8,310.7,362.8,204.9,391.7,201.2,259.6,73.9,233.9,411.6,256.5,519.7,445.6,499.9,327.3,179.9,504.7,504.3,218.5,420.3,510.3,266.1,171.0,413.7,352.8,379.3,508.0,132.1,287.7,277.0,132.4,57.2,205.1,384.0,428.8,178.0,577.9,176.3,601.3,304.6,286.2,423.6,350.0,267.0,438.8,350.2,275.9,160.1,195.6,312.5,159.8,262.6,321.3,456.6,106.0,302.6,470.5,305.9,198.6,251.7,549.0,31.0
PL,557.9,329.0,362.2,148.3,172.6,337.2,383.8,165.8,192.6,203.5,212.5,307.2,117.5,205.4,307.4,137.2,278.5,343.1,585.2,116.8,201.5,259.0,205.9,107.1,623.7,314.6,258.5,260.6,366.4,298.3,184.3,377.4,176.4,232.1,603.0,335.4,416.8,227.0,416.0,25.5,191.7,174.5,80.2,2542.7,364.8,157.8,123.2,169.0,395.3,148.7,105.6,215.3,402.0,41.0,174.9,305.0,252.5,209.2,69.8,267.2,637.0,233.3,243.0,185.3,363.9,540.8,388.2,270.0,268.5,164.8,256.7,305.6,251.7,123.2,287.1,205.7,416.1,253.9,243.9,290.0,364.4,610.9,108.9,278.8,189.5,279.5,218.5,388.5,695.3,374.6,223.0,443.4,515.8,198.9,276.1,189.9,164.6,231.0,63.9,267.8,115.7,157.0,184.9,331.0,320.5,256.2,254.6,375.6,437.7,214.2,474.5,214.6,116.9,168.4,404.6,355.8,178.8,215.0,0.0,353.0,367.8,222.8,202.9,240.8,300.0,587.1,130.9,269.5,130.1,230.3,423.6,412.0,295.4,197.0,110.5,95.3,214.5,10.3,243.4,258.6,44.2,322.8,201.5,369.1,147.2,367.2,297.3,351.6,245.0,204.3,356.4,356.0,407.8,272.0,362.0,117.8,115.7,265.4,310.3,328.8,359.7,160.1,72.3,128.7,321.7,245.5,258.9,341.5,379.0,134.9,638.2,174.2,453.0,156.3,137.9,271.1,201.7,411.8,520.5,255.7,181.4,304.9,253.0,164.2,259.8,153.3,395.4,308.3,297.5,332.1,322.2,90.5,223.0,396.5,546.1,246.1
PM,783.4,598.8,155.8,406.5,277.9,208.8,346.7,435.6,267.7,382.6,168.5,154.1,375.7,475.2,293.1,407.0,173.8,612.9,810.7,386.6,158.3,290.3,358.0,399.2,849.2,108.2,213.7,530.4,304.9,568.1,215.6,616.7,170.5,256.3,828.5,267.1,645.1,393.9,388.8,331.2,168.3,444.3,341.2,2737.9,158.4,338.4,303.8,228.7,350.0,244.8,375.4,330.8,627.5,397.9,444.7,98.6,304.9,240.5,306.8,537.0,862.5,503.1,277.4,455.1,226.7,766.3,344.2,539.8,538.3,423.0,303.2,340.0,521.5,323.8,390.1,280.8,655.4,523.7,513.7,127.4,158.0,836.4,378.7,316.9,361.9,434.9,488.3,658.3,920.8,347.4,292.3,682.7,741.3,371.6,79.7,459.7,366.6,500.8,407.8,537.6,373.9,415.2,408.3,287.0,293.2,526.0,284.4,213.0,663.2,328.5,702.8,484.4,354.8,438.2,630.1,581.3,408.1,484.8,356.8,0.0,637.6,492.6,278.0,510.6,161.3,812.6,311.5,121.5,329.9,500.1,649.1,681.8,259.3,466.8,333.3,411.0,289.6,346.4,274.7,430.2,401.1,592.6,400.8,231.9,327.8,160.8,253.3,187.9,314.3,474.1,312.4,324.2,677.6,102.4,171.9,318.4,385.5,95.8,268.3,306.5,196.0,429.9,399.4,243.0,591.5,515.3,360.8,204.3,216.4,393.1,863.7,387.3,407.7,270.6,234.0,90.2,233.0,640.1,746.0,333.0,327.0,574.7,338.8,304.3,529.6,333.9,620.9,264.3,567.3,557.6,278.2,381.2,492.8,635.8,771.6,515.9
PT,569.5,87.7,657.8,368.5,468.2,632.8,679.4,195.6,488.2,409.6,508.1,523.4,354.2,345.2,497.6,227.6,574.1,64.6,596.8,247.9,497.1,554.6,474.1,469.8,635.3,610.2,474.7,169.2,556.6,134.8,479.9,219.5,472.0,527.7,614.6,525.6,258.9,339.8,711.6,337.0,487.3,222.4,375.8,2432.5,660.4,453.4,418.8,464.6,690.9,444.3,364.4,510.9,413.6,403.7,240.3,600.6,458.1,504.8,365.4,162.6,648.6,171.2,406.7,250.7,580.1,552.4,683.8,138.8,211.3,378.0,524.9,466.4,223.3,418.8,386.9,501.3,258.2,206.5,383.7,585.6,660.0,622.5,254.5,398.7,485.1,388.1,217.4,215.1,706.9,670.2,472.8,285.5,421.0,323.3,571.7,271.0,370.7,221.5,426.6,407.6,324.6,343.7,348.0,626.6,616.1,183.1,550.2,605.9,378.7,482.4,316.6,231.4,449.8,249.5,411.7,367.4,361.8,173.6,362.6,648.6,0.0,165.8,498.5,160.5,516.2,598.7,426.5,565.1,425.7,370.1,435.2,111.5,485.6,233.8,406.1,458.0,510.1,352.2,539.0,374.9,406.9,132.1,407.6,585.3,442.8,662.8,592.9,639.7,501.0,249.3,652.0,651.6,107.3,565.9,657.6,413.4,289.9,561.0,521.8,519.0,655.3,297.9,435.0,424.3,37.3,193.8,378.8,586.3,602.5,343.8,649.8,350.0,748.6,451.9,433.5,566.7,497.3,253.9,425.7,523.9,449.6,147.0,335.3,459.8,146.7,448.9,308.2,603.9,134.0,289.5,617.8,453.2,226.3,237.4,557.7,167.6
PV,568.6,131.9,522.5,210.5,328.7,473.8,539.9,149.2,348.7,243.7,368.6,357.5,196.2,216.1,365.7,120.6,434.6,146.0,517.1,136.8,357.6,415.1,308.2,330.3,634.4,474.9,308.8,59.0,424.7,77.4,340.4,224.8,332.5,388.2,534.9,393.7,264.2,177.4,572.1,197.5,347.8,157.9,236.3,2401.9,525.1,309.1,260.4,325.1,551.4,304.8,224.9,371.4,412.7,264.2,74.4,465.3,320.8,365.3,225.9,52.4,568.9,176.5,240.8,84.8,414.2,551.5,544.3,144.1,66.9,220.0,359.0,300.5,78.9,279.3,237.5,361.8,263.5,237.3,254.6,418.9,524.7,621.6,143.4,232.8,345.6,222.2,201.9,235.9,627.2,530.7,313.1,290.8,426.3,157.4,432.2,173.3,204.8,214.4,287.1,278.5,166.6,185.7,176.2,487.1,476.6,38.7,410.7,440.0,384.0,316.5,321.9,65.5,310.3,151.8,415.3,366.5,195.9,7.8,223.1,509.1,170.7,0.0,359.0,17.9,350.3,597.8,282.2,425.6,286.2,241.0,434.3,214.9,353.7,67.9,266.6,318.5,370.6,212.7,399.5,209.0,267.4,66.1,241.7,419.4,264.3,527.5,453.4,507.7,335.1,186.4,512.5,512.1,210.7,426.4,518.1,273.9,178.8,421.5,360.6,387.1,515.8,139.9,295.5,284.8,124.6,49.4,212.9,391.8,436.6,185.8,570.1,184.1,609.1,312.4,294.0,431.4,357.8,259.2,431.0,358.0,283.7,152.3,203.4,320.3,152.0,270.4,313.5,464.4,98.2,294.8,478.3,313.7,206.4,242.7,556.8,23.2
PZ,685.3,456.4,314.9,264.1,135.5,289.9,336.5,293.2,71.3,241.3,165.2,269.4,233.3,332.8,343.9,264.6,231.2,470.5,712.6,244.2,154.2,211.7,242.4,256.8,751.1,267.3,295.0,388.0,402.9,425.7,137.0,504.8,129.1,184.8,730.4,371.9,544.2,324.2,368.7,188.8,144.4,301.9,198.8,2670.1,317.5,149.5,159.7,121.7,348.0,85.9,233.0,188.4,529.4,255.5,302.3,257.7,289.0,161.9,164.4,394.6,764.4,360.7,279.5,312.7,342.0,668.2,340.9,397.4,395.9,280.6,293.2,342.1,379.1,181.4,384.3,27.6,543.5,381.3,371.3,242.7,317.1,738.3,236.3,319.0,219.5,376.7,345.9,515.9,822.7,327.3,259.5,570.8,643.2,270.7,228.8,317.3,225.3,358.4,265.4,395.2,231.5,272.8,306.6,283.7,273.2,383.6,207.3,328.3,565.1,250.7,601.9,342.0,212.4,295.8,532.0,483.2,278.3,342.4,214.4,305.7,495.2,350.2,0.0,368.2,276.6,714.5,147.9,222.2,187.5,357.7,551.0,539.4,331.9,324.4,190.9,268.6,11.5,204.0,196.1,355.8,258.7,450.2,259.5,347.2,183.7,319.9,250.0,304.3,281.5,331.7,309.1,308.7,535.2,224.7,314.7,176.0,243.1,218.1,346.8,365.3,312.4,287.5,257.0,100.6,449.1,372.9,330.7,319.6,331.7,250.7,765.6,246.0,405.7,77.7,91.6,223.8,154.4,539.2,647.9,292.2,217.9,432.3,340.9,161.9,387.2,189.8,522.8,261.0,424.9,459.5,274.9,238.8,350.4,523.9,673.5,373.5
QE,565.1,113.9,546.0,234.0,352.2,511.3,587.8,172.7,372.2,267.2,392.1,381.0,219.7,239.6,389.2,144.1,458.1,128.0,499.1,160.3,381.1,438.6,331.7,353.8,630.9,498.4,332.3,63.8,448.2,82.2,363.9,215.1,356.0,411.7,516.9,441.6,254.5,200.9,595.6,221.0,371.3,181.4,259.8,2383.9,548.6,332.6,283.9,348.6,569.4,328.3,248.4,394.9,409.2,287.7,97.9,488.8,344.3,388.8,249.4,57.2,550.9,166.8,264.3,108.3,437.7,548.0,592.2,134.4,68.9,267.9,382.5,324.0,80.9,302.8,261.0,385.3,253.8,202.1,278.1,442.4,548.2,618.1,166.9,256.3,369.1,270.1,219.9,226.2,609.2,554.2,336.6,281.1,416.6,182.9,455.7,196.8,228.3,232.4,310.6,302.0,190.1,209.2,224.1,510.6,500.1,40.7,434.2,463.5,374.3,340.0,312.2,89.0,328.3,175.3,407.3,365.7,243.8,31.2,246.6,532.6,152.7,17.9,382.5,0.0,368.3,594.3,305.7,449.1,304.2,264.5,430.8,196.9,377.2,91.4,290.1,342.0,394.1,236.2,423.0,256.9,290.9,48.1,289.6,442.9,287.8,551.0,476.9,531.2,358.6,211.2,536.0,535.6,192.7,451.6,541.6,297.4,202.3,445.0,384.1,410.6,539.3,163.4,319.0,308.3,106.6,51.4,260.8,415.3,460.1,233.7,552.1,207.6,632.6,335.9,317.5,449.4,381.3,249.5,421.3,381.5,307.2,142.6,226.9,343.8,142.3,293.9,303.8,487.9,103.0,285.1,501.8,337.2,229.9,228.7,553.3,25.2
QK,753.5,470.1,172.1,264.6,245.9,249.9,353.8,334.1,235.7,221.2,175.6,7.2,288.0,401.0,131.7,305.5,126.3,484.2,691.7,345.4,164.6,258.3,196.6,340.0,819.3,124.5,52.3,375.9,143.5,415.6,183.6,545.7,138.5,231.4,709.5,105.7,585.1,232.5,395.9,290.0,154.8,342.8,300.0,2576.5,174.7,243.2,194.5,196.7,360.8,212.8,334.2,298.8,597.6,356.7,290.2,114.9,143.5,208.5,265.6,382.5,743.5,401.6,116.0,300.6,65.3,736.4,351.3,438.3,383.8,284.7,141.8,178.6,367.0,264.6,228.7,248.8,584.4,422.2,439.5,68.5,174.3,806.5,337.5,155.5,330.9,281.2,386.8,556.8,801.8,354.5,130.9,611.7,711.4,208.2,121.4,358.2,205.2,399.3,348.6,463.4,267.3,274.8,241.0,294.1,315.0,371.5,253.9,91.1,633.3,167.1,642.8,329.9,295.6,336.7,600.2,551.4,246.7,330.3,315.6,181.9,508.9,338.1,246.0,376.0,0.0,782.7,216.3,171.2,271.5,425.9,619.2,553.1,97.9,312.3,292.1,351.8,257.6,305.2,242.7,268.8,359.9,404.3,239.4,70.5,198.4,177.1,260.4,226.6,152.9,371.3,319.5,328.9,548.9,147.4,188.2,259.2,344.3,142.5,106.9,145.1,234.7,347.8,340.2,211.0,462.8,360.8,199.4,42.9,87.7,246.1,744.7,225.9,418.5,238.6,202.0,81.0,201.0,580.1,716.1,171.6,165.6,473.2,177.4,272.3,428.1,204.5,591.0,271.4,436.4,527.7,285.3,322.0,391.3,563.6,741.7,361.4
QM,247.5,613.2,781.8,635.6,709.9,736.4,692.5,690.5,729.9,686.5,691.7,820.1,628.3,496.0,839.5,690.4,939.3,627.3,276.0,540.0,738.8,796.3,751.0,711.5,314.5,937.5,843.8,664.1,843.7,629.7,721.6,462.9,713.7,719.2,293.8,805.9,491.3,714.3,724.7,578.7,729.0,727.7,617.5,2320.1,987.7,695.1,660.5,706.3,689.4,686.0,606.1,752.6,403.5,645.4,675.1,927.9,800.0,746.5,607.1,657.5,327.8,666.1,748.6,685.5,816.5,142.7,758.7,633.7,682.0,652.1,933.3,808.3,694.0,660.5,728.8,743.0,501.6,701.4,601.5,881.5,795.0,301.7,546.6,740.6,726.8,766.8,712.3,725.5,386.1,683.3,820.9,528.9,517.3,696.3,934.4,743.1,647.6,716.4,668.3,625.4,598.7,617.8,713.1,736.6,629.2,653.8,791.9,874.3,439.2,759.3,549.0,714.8,691.5,721.6,406.1,357.3,732.8,644.3,604.3,994.9,652.0,636.5,740.2,618.5,812.9,0.0,668.2,749.8,667.4,587.9,425.1,696.2,827.5,697.2,647.8,699.7,751.8,593.9,780.7,745.9,648.6,602.8,684.5,820.3,684.5,990.1,702.9,751.5,842.9,757.5,744.6,664.7,692.0,753.6,781.1,655.1,582.0,760.2,898.4,845.3,759.6,572.0,676.7,666.0,605.9,664.5,749.8,769.4,870.9,617.9,329.0,721.0,747.1,693.6,675.2,894.0,739.0,486.3,522.0,800.8,726.5,488.4,677.2,701.5,641.6,690.6,467.1,713.9,628.9,403.8,710.7,694.9,721.2,482.0,191.6,638.3
QO,609.6,380.7,360.7,147.4,155.1,319.7,366.3,217.5,194.4,93.3,195.0,195.7,157.6,257.1,195.9,188.9,261.0,394.8,636.9,168.5,184.0,241.5,94.4,163.1,675.4,313.1,147.0,312.3,254.9,350.0,166.8,429.1,158.9,214.6,654.7,223.9,468.5,176.2,398.5,113.1,174.2,226.2,123.1,2564.1,363.3,26.8,11.7,151.5,377.8,131.2,157.3,179.8,453.7,179.8,226.6,303.5,141.0,191.7,88.7,318.9,688.7,285.0,131.5,237.0,252.4,592.5,370.7,321.7,320.2,163.9,145.2,194.1,303.4,87.7,236.3,130.2,467.8,305.6,295.6,257.1,362.9,662.6,160.6,171.0,154.0,228.7,270.2,440.2,747.0,357.1,111.5,495.1,567.5,122.7,258.6,241.6,77.3,282.7,171.7,319.5,139.4,175.8,185.9,313.5,303.0,307.9,237.1,278.2,489.4,102.7,526.2,266.3,118.7,220.1,456.3,407.5,130.3,266.7,138.7,335.5,419.5,274.5,167.9,292.5,188.5,638.8,0.0,252.0,94.6,282.0,475.3,463.7,183.9,248.7,115.2,174.9,179.5,128.3,225.9,207.8,183.0,374.5,111.5,257.6,35.7,365.7,279.8,334.1,133.5,256.0,338.9,338.5,459.5,254.5,344.5,82.3,167.4,247.9,198.8,217.3,342.2,211.8,163.3,110.7,373.4,297.2,182.7,230.0,274.8,118.2,689.9,98.0,435.5,79.8,120.4,269.6,184.2,463.5,572.2,144.2,69.9,356.6,192.9,128.7,311.5,41.8,447.1,290.8,349.2,383.8,304.7,145.1,274.7,448.2,597.8,297.8
QS,677.5,516.4,112.3,324.1,195.5,102.9,251.4,353.2,185.3,303.0,73.2,174.0,293.3,392.8,313.0,324.6,160.5,530.5,704.8,304.2,63.0,195.7,304.1,316.8,743.3,116.7,233.6,448.0,324.8,485.7,133.2,510.8,88.1,161.0,722.6,287.0,539.2,385.9,293.5,248.8,73.0,361.9,258.8,2661.4,131.7,256.0,221.4,146.3,244.1,162.4,293.0,248.4,521.6,315.5,362.3,66.2,324.8,158.1,224.4,454.6,756.6,420.7,297.3,372.7,246.6,660.4,248.9,457.4,455.9,340.6,323.1,359.9,439.1,241.4,410.0,198.4,549.5,441.3,431.3,147.3,106.3,730.5,296.3,336.8,279.5,438.4,405.9,575.9,814.9,252.1,312.2,576.8,635.4,332.4,82.8,377.3,287.0,418.4,325.4,455.2,291.5,332.8,360.7,191.7,187.3,443.6,189.1,232.9,557.3,312.4,596.9,402.0,272.4,355.8,524.2,475.4,340.0,402.4,274.4,92.1,555.2,410.2,195.6,428.2,181.2,706.7,229.1,0.0,247.5,417.7,543.2,599.4,279.2,384.4,250.9,328.6,207.2,264.0,192.3,417.5,318.7,510.2,321.2,251.8,245.4,134.1,158.0,82.0,334.2,391.7,217.1,228.9,595.2,67.4,92.4,236.0,303.1,73.3,288.2,326.4,90.1,347.5,317.0,160.6,509.1,432.9,380.7,224.2,236.3,310.7,757.8,307.7,301.8,188.2,151.6,110.1,150.6,534.2,640.1,352.9,279.6,492.3,358.7,221.9,447.2,251.5,515.0,169.0,484.9,451.7,182.9,298.8,410.4,529.9,665.7,433.5
