from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
PU,119.0,2354.0,587.2,298.1,256.4,437.1,186.4,247.8,363.1,341.1,359.9,142.5,226.6,552.0,297.0,444.5,237.7,410.3,376.8,167.9,369.7,238.4,388.0,474.6,453.8,339.2,181.1,584.6,50.5,197.6,289.4,367.3,438.8,180.5,501.1,288.1,444.4,360.2,278.1,424.5,296.9,294.3,225.2,482.2,441.5,365.1,201.1,100.2,97.5,514.0,80.4,408.5,348.4,452.8,250.7,304.8,479.0,105.2,487.4,390.7,210.0,287.8,212.7,420.6,252.7,184.3,220.8,320.0,434.7,107.5,258.1,274.0,362.9,168.7,182.6,377.1,79.2,254.0,410.0,413.8,212.8,414.4,27.5,384.4,418.1,323.9,421.0,142.6,499.0,290.9,387.4,315.7,81.6,404.5,482.2,349.6,394.5,571.6,504.0,288.7,326.0,88.4,304.8,447.8,0.0,299.4,204.2,564.8,227.0,96.1,397.5,298.3,436.2,372.4,322.3,457.6,438.3,132.1,519.5,346.1,248.1,437.9,229.0,104.0,240.2,545.8,290.9,308.6,446.8,436.9,421.2,445.6,187.5,242.2,440.8,35.3,496.4,418.6,447.3,367.3,434.6,599.5,346.5,384.6,546.2,113.1,138.3,249.9,174.5,434.3,267.5,255.7,339.5,300.2,300.2,356.7,183.5,346.1,80.2
PZ,284.7,2250.3,569.5,78.7,57.8,263.4,333.6,81.0,189.4,190.0,186.2,289.7,125.1,691.3,475.6,620.3,385.5,251.4,203.1,215.4,517.1,197.7,217.1,575.2,280.1,517.8,248.6,723.9,328.1,214.0,29.2,193.6,265.1,253.2,483.4,139.8,619.7,186.5,226.5,250.8,123.2,163.2,184.5,308.5,267.8,672.1,292.9,247.4,329.1,496.3,390.1,587.9,524.2,279.1,427.7,67.9,577.3,422.8,626.7,217.0,154.0,96.6,164.2,243.2,128.0,229.4,312.4,498.4,261.0,296.3,101.1,26.3,189.2,235.8,189.1,602.7,410.9,321.1,657.1,240.1,304.6,240.7,360.5,210.7,593.1,175.6,247.3,260.5,588.5,538.3,216.5,142.0,290.4,230.8,660.8,525.4,573.1,553.9,486.3,92.4,152.3,300.0,153.7,274.1,332.4,0.0,131.8,547.1,405.6,427.4,226.6,86.1,546.3,198.7,561.8,636.7,690.6,279.3,504.6,172.4,162.2,685.7,298.9,286.3,87.9,685.1,473.1,134.9,273.1,612.7,597.0,574.8,228.8,54.3,267.1,367.8,638.5,603.0,623.6,193.6,260.9,581.8,172.8,210.9,531.3,400.1,250.1,123.8,143.9,593.9,122.3,107.4,168.6,126.5,525.8,183.0,131.0,524.1,362.4
QN,152.8,2312.7,631.9,106.6,120.2,325.8,201.7,83.0,251.8,252.4,248.6,157.8,64.6,753.7,410.7,551.0,253.0,299.0,265.5,83.5,476.2,173.6,275.2,637.6,342.5,448.5,116.3,786.3,200.6,207.9,96.1,256.0,327.5,121.3,545.8,202.2,550.9,248.9,229.2,313.2,185.6,229.5,160.4,370.9,330.2,471.6,161.0,115.5,201.6,558.7,282.6,524.2,454.9,341.5,266.0,121.7,627.4,305.8,689.1,279.4,145.2,123.0,147.9,309.3,187.9,227.7,178.2,433.7,323.4,164.4,58.1,124.0,251.6,103.9,57.2,483.6,279.8,189.2,516.5,302.5,172.7,303.1,228.1,273.1,524.6,233.7,309.7,128.6,650.9,397.4,274.6,204.4,158.5,293.2,595.9,456.1,503.8,616.3,548.7,97.2,214.7,168.1,216.1,336.5,197.7,125.0,0.0,609.5,336.3,296.7,289.0,133.5,608.7,261.1,428.8,564.1,544.8,147.4,564.2,234.8,183.3,544.4,171.4,154.4,43.0,747.5,409.4,197.3,335.5,543.4,527.7,637.2,222.9,92.2,329.5,235.9,696.6,532.3,553.8,256.0,323.3,644.2,235.2,273.3,593.7,268.2,118.2,80.8,24.5,540.8,178.8,90.9,226.7,188.9,406.7,245.4,33.5,457.0,234.9
QP,590.1,2186.3,63.2,769.2,672.3,640.2,463.4,718.9,566.2,642.3,563.0,470.3,700.5,360.3,435.8,446.0,475.4,628.2,436.3,639.0,342.8,646.1,593.9,244.2,656.9,343.5,651.3,392.9,570.4,575.3,701.5,532.4,641.9,651.6,216.1,591.1,445.4,477.2,655.8,613.3,533.3,710.2,659.3,685.3,522.4,355.3,672.2,571.3,571.4,165.3,602.8,501.1,349.9,655.9,487.8,775.9,246.3,635.5,295.7,507.7,632.8,758.9,679.6,533.9,580.3,564.8,694.2,458.6,551.7,578.6,729.2,745.1,499.9,639.8,653.7,359.0,623.6,725.1,326.1,494.7,683.9,617.5,573.2,587.5,418.8,627.9,624.1,613.7,257.5,389.4,471.1,581.5,552.7,541.5,486.5,351.1,533.3,222.9,124.5,755.5,591.8,562.3,606.0,650.9,545.1,734.2,671.0,0.0,502.1,640.1,517.3,769.4,215.3,537.5,358.4,305.7,359.6,603.2,237.3,611.9,664.0,354.7,702.9,575.1,714.1,354.1,440.2,549.3,649.9,438.4,422.7,243.8,565.4,720.2,539.6,580.5,307.5,272.0,292.6,556.8,637.7,86.9,536.0,569.7,200.3,612.8,609.4,721.0,645.6,262.9,574.6,726.8,497.0,566.0,376.9,493.7,654.6,484.3,604.7
QU,194.1,2283.8,503.2,373.2,276.3,457.0,261.5,322.9,383.0,361.0,379.8,217.6,304.5,440.3,199.5,344.2,312.9,430.2,396.7,243.0,269.4,250.1,410.7,362.9,473.7,241.7,255.7,472.9,174.4,179.3,305.5,387.2,458.7,255.6,481.0,310.8,343.6,380.1,259.8,444.4,316.8,314.2,263.3,502.1,461.4,264.8,276.2,175.3,175.4,393.8,226.8,285.4,248.1,472.7,325.8,379.9,367.3,255.6,375.7,410.6,236.8,362.9,274.4,436.8,272.6,168.8,296.3,222.5,454.6,182.6,333.2,349.1,382.8,243.8,257.7,265.4,227.6,329.1,298.3,433.7,287.9,434.3,176.7,404.3,317.0,346.6,440.9,217.7,387.3,201.0,410.1,335.6,156.7,424.4,384.7,249.3,297.0,408.1,420.0,359.5,345.9,166.3,324.7,467.7,147.2,338.2,275.0,480.8,0.0,245.3,420.2,373.4,324.5,392.3,224.5,374.4,338.0,207.2,500.3,366.0,268.0,337.6,306.9,179.1,318.1,434.1,170.6,328.5,466.7,336.6,320.9,333.9,169.4,317.3,460.7,184.5,387.5,309.7,361.3,387.2,454.5,515.5,366.4,404.5,429.3,216.8,213.4,325.0,249.6,322.6,293.3,330.8,362.2,320.1,188.5,376.6,258.6,245.8,208.7
QV,212.6,2447.6,680.8,392.9,350.0,530.7,280.0,341.4,456.7,434.7,453.5,236.1,323.0,645.6,393.4,538.1,331.3,503.9,470.4,261.5,463.3,332.0,484.4,568.2,547.4,435.6,274.7,678.2,130.7,291.2,383.0,460.9,532.4,274.1,594.7,384.5,538.0,453.8,371.7,518.1,390.5,387.9,318.8,577.0,535.1,458.7,294.7,193.8,192.1,607.6,88.1,502.1,442.0,546.4,344.3,398.4,573.8,10.2,581.0,484.3,303.6,381.4,306.3,514.2,346.3,280.7,314.4,417.6,528.3,201.1,351.7,367.6,456.5,262.3,276.2,470.7,15.6,347.6,503.6,507.4,306.4,508.0,105.9,478.0,511.7,420.3,514.6,236.2,592.6,384.5,483.8,409.3,175.2,498.1,578.6,443.2,490.9,665.2,597.6,382.3,419.6,184.8,398.4,541.4,96.3,393.0,297.8,658.4,323.4,0.0,493.9,391.9,529.8,466.0,415.9,551.2,531.9,225.7,613.1,439.7,341.7,531.5,325.4,197.6,336.6,639.4,387.3,402.2,540.4,530.5,514.8,539.2,281.1,335.8,534.4,113.7,592.8,515.0,540.9,460.9,528.2,693.1,440.1,478.2,642.6,206.7,231.9,344.7,268.1,527.9,361.1,349.3,435.9,393.8,393.8,450.3,277.1,440.9,176.6
RD,353.5,2197.7,516.9,324.9,191.7,276.9,359.2,334.7,202.9,279.0,199.7,366.1,367.5,638.7,550.2,643.0,370.6,264.9,150.5,340.8,568.2,286.7,230.6,522.6,293.6,540.5,261.5,671.3,413.9,303.0,224.7,151.1,278.6,322.0,430.8,262.8,642.4,88.2,315.5,250.0,152.0,252.2,273.5,322.0,83.2,619.5,378.7,333.2,414.9,443.7,495.9,535.3,546.9,292.6,375.1,321.6,516.7,523.5,574.1,56.1,243.0,350.3,261.0,46.6,217.0,318.4,378.9,573.2,34.3,365.1,272.1,280.0,118.6,294.8,360.1,550.1,496.7,389.9,604.5,120.7,390.4,254.2,446.3,224.2,616.3,304.0,260.8,329.3,535.9,485.7,121.3,253.2,376.2,160.2,683.5,548.1,647.7,501.3,433.7,311.2,263.5,385.8,242.7,287.6,418.2,253.6,298.4,494.5,498.6,514.4,0.0,339.8,493.7,156.2,509.2,584.1,638.0,365.1,449.2,283.6,251.2,633.1,367.7,372.1,258.9,632.5,420.5,168.0,286.6,635.4,619.7,522.2,317.8,308.0,79.4,453.6,585.9,550.4,571.0,175.5,274.4,529.2,154.7,206.4,478.7,485.9,335.9,294.8,327.4,541.3,205.4,361.1,115.7,237.7,473.2,112.4,336.4,596.5,448.2
RI,270.7,2335.5,654.7,44.4,143.0,348.6,319.6,55.1,274.6,275.2,271.4,275.7,94.5,776.5,524.2,668.9,371.5,336.6,288.3,201.4,565.7,291.5,302.3,660.4,365.3,566.4,234.6,809.1,314.1,299.2,114.3,278.8,350.3,239.2,568.6,225.0,668.3,271.7,311.7,336.0,208.4,248.4,278.3,393.7,353.0,589.5,278.9,233.4,315.1,581.5,376.1,642.1,572.8,364.3,383.9,33.6,662.5,408.8,711.9,302.2,263.1,10.5,258.0,328.4,213.2,314.6,298.4,547.0,346.2,282.3,87.2,59.7,274.4,221.8,175.1,601.5,396.9,307.1,634.4,325.3,290.6,325.9,346.5,295.9,641.7,260.8,332.5,246.5,673.7,515.3,301.7,227.2,276.4,316.0,709.4,574.0,621.7,639.1,571.5,58.1,237.5,286.0,238.9,359.3,318.4,85.1,133.0,632.3,454.2,413.4,311.8,0.0,631.5,283.9,546.7,721.9,662.7,265.3,589.8,257.6,301.2,662.3,284.9,272.3,112.3,770.3,527.3,220.1,358.3,661.3,645.6,660.0,314.0,72.2,352.3,353.8,723.7,688.2,708.8,278.8,346.1,667.0,258.0,296.1,616.5,386.1,236.1,102.6,142.4,679.1,207.5,52.5,253.8,211.7,524.6,268.2,148.9,572.7,348.4
RL,453.0,2167.1,239.3,632.1,535.2,621.0,406.7,581.8,547.0,619.9,543.8,413.6,563.4,201.0,284.7,311.4,418.7,609.0,417.1,501.9,208.2,509.0,574.7,38.3,637.7,208.9,514.2,233.6,433.3,438.2,564.4,513.2,622.7,514.5,196.9,569.7,310.8,458.0,518.7,594.1,575.7,573.1,522.2,666.1,503.2,220.7,535.1,434.2,434.3,129.9,465.7,285.7,215.3,636.7,431.1,638.8,136.0,498.4,136.4,488.5,495.7,621.8,542.5,514.7,531.5,427.7,557.1,307.5,532.5,441.5,592.1,608.0,480.7,502.7,516.6,152.9,486.5,588.0,185.8,475.5,546.8,598.3,436.1,568.3,284.2,605.5,604.9,476.6,148.0,174.0,451.9,594.5,415.6,522.3,351.9,216.5,382.2,168.8,156.1,618.4,604.8,425.2,583.6,631.7,408.0,597.1,533.9,216.9,311.4,503.0,498.1,632.3,0.0,518.3,143.0,171.1,225.0,466.1,218.1,624.9,526.9,220.1,565.8,438.0,577.0,194.8,224.8,587.4,630.7,303.8,288.1,28.4,428.3,583.1,520.4,443.4,148.2,70.4,158.0,537.6,618.5,251.6,516.8,550.5,130.9,475.7,472.3,583.9,508.5,47.5,552.2,589.7,477.8,579.0,161.5,474.5,517.5,333.2,467.6
RM,310.3,2203.6,522.8,281.7,148.5,296.4,365.1,291.5,222.4,231.5,219.2,372.0,324.3,644.6,556.1,648.9,377.1,284.4,156.4,297.6,545.7,243.5,250.1,528.5,313.1,546.4,218.3,677.2,370.7,259.8,177.7,5.0,298.1,278.8,436.7,166.6,648.3,121.8,272.3,275.9,55.8,278.9,230.3,341.5,206.2,625.4,335.5,290.0,371.7,449.6,432.7,541.2,552.8,312.1,381.0,278.4,530.6,465.4,580.0,152.3,199.8,307.1,210.0,178.5,173.8,275.2,338.0,578.9,196.3,321.9,228.9,236.8,47.5,251.6,316.9,556.0,453.5,346.7,610.4,193.4,347.2,273.7,403.1,243.7,621.7,207.8,280.3,286.1,541.8,491.6,169.8,157.0,333.0,82.6,689.4,554.0,653.6,507.2,439.6,268.0,167.3,342.6,196.8,307.1,375.0,210.4,259.6,500.4,504.5,470.0,161.9,296.6,499.6,0.0,515.1,590.0,643.9,321.9,457.9,187.4,208.0,639.0,324.5,328.9,215.7,638.4,426.4,71.8,306.1,641.3,625.6,528.1,274.6,264.8,202.4,410.4,591.8,556.3,576.9,61.3,293.9,535.1,40.5,232.3,484.6,442.7,292.7,251.6,284.2,547.2,194.1,317.9,54.3,141.5,479.1,53.7,293.2,604.6,405.0
RN,321.2,2210.6,382.4,500.3,403.4,584.1,326.7,450.0,510.1,488.1,506.9,344.7,431.6,258.8,204.7,271.0,338.7,572.1,413.0,370.1,167.8,377.2,537.8,181.4,600.8,168.5,382.4,291.4,301.5,306.4,432.6,514.3,585.8,382.7,340.0,437.9,270.4,453.9,386.9,571.5,443.9,441.3,390.4,629.2,499.1,119.4,403.3,302.4,302.5,273.0,333.9,205.7,174.9,599.8,351.1,507.0,193.8,366.6,194.2,484.4,363.9,490.0,410.7,510.6,399.7,295.9,425.3,227.5,528.4,309.7,460.3,476.2,509.9,370.9,384.8,83.9,354.7,456.2,116.8,471.4,415.0,561.4,304.3,531.4,243.8,473.7,568.0,344.8,205.8,94.0,447.8,462.7,283.8,551.5,311.5,176.1,302.2,226.6,299.2,486.6,473.0,293.4,451.8,594.8,276.2,465.3,402.1,360.0,233.2,371.2,494.0,500.5,143.0,519.4,0.0,192.9,192.6,334.3,361.2,493.1,395.1,192.2,434.0,306.2,445.2,252.6,144.8,455.6,593.8,263.4,247.7,152.4,296.5,451.3,516.3,311.6,206.0,128.2,179.8,514.3,581.6,394.7,493.5,531.6,247.8,343.9,340.5,452.1,376.7,141.1,420.4,457.9,489.3,447.2,81.5,503.7,385.7,253.2,335.8
RO,442.7,2244.3,316.5,621.8,524.9,705.6,476.6,571.5,631.6,609.6,628.4,466.2,553.1,367.7,288.4,298.6,488.6,693.6,494.3,491.6,195.4,498.7,659.3,206.8,722.3,196.1,503.9,400.3,423.0,427.9,554.1,635.8,707.3,504.2,274.1,559.4,298.0,535.2,508.4,671.3,565.4,562.8,511.9,750.7,580.4,115.2,524.8,423.9,424.0,207.1,455.4,355.6,202.5,721.3,501.0,628.5,254.1,488.1,303.1,565.7,485.4,611.5,532.2,591.9,521.2,417.4,546.8,311.2,609.7,431.2,581.8,597.7,631.4,492.4,506.3,118.9,476.2,577.7,86.0,552.7,536.5,682.9,425.8,652.9,271.4,595.2,689.5,466.3,265.3,243.9,529.1,584.2,405.3,673.0,339.1,203.7,385.9,230.7,233.3,608.1,594.5,414.9,573.3,716.3,397.7,586.8,523.6,294.1,354.7,492.7,575.3,622.0,177.9,640.9,208.9,0.0,53.8,455.8,295.3,614.6,516.6,48.9,555.5,427.7,566.7,361.5,294.7,577.1,715.3,291.0,275.3,206.4,418.0,572.8,597.6,433.1,314.9,237.1,13.1,635.8,703.1,328.8,615.0,627.7,208.1,465.4,462.0,573.6,498.2,250.0,541.9,579.4,610.8,568.7,231.4,625.2,507.2,336.9,457.3
RS,438.7,2307.0,379.2,617.8,520.9,701.6,506.1,567.5,627.6,605.6,624.4,462.2,549.1,380.1,284.4,361.3,501.0,689.6,557.0,487.6,258.1,494.7,655.3,269.5,718.3,258.8,499.9,412.7,419.0,423.9,550.1,631.8,703.3,500.2,336.8,555.4,360.7,597.9,504.4,689.0,561.4,558.8,507.9,746.7,643.1,83.1,520.8,419.9,420.0,269.8,451.4,368.0,265.2,717.3,513.4,624.5,315.1,484.1,315.5,628.4,481.4,607.5,528.2,654.6,517.2,413.4,542.8,307.2,672.4,427.2,577.8,593.7,627.4,488.4,502.3,148.2,472.2,573.7,115.3,615.4,532.5,678.9,421.8,648.9,334.1,591.2,685.5,462.3,327.1,247.3,591.8,580.2,401.3,669.0,401.8,266.4,381.9,293.4,296.0,604.1,590.5,410.9,569.3,712.3,393.7,582.8,519.6,356.8,350.7,488.7,638.0,618.0,264.3,636.9,174.1,63.8,0.0,451.8,358.0,610.6,512.6,4.9,551.5,423.7,562.7,373.9,307.1,573.1,711.3,353.7,338.0,273.7,414.0,568.8,660.3,429.1,327.3,249.5,76.9,631.8,699.1,391.5,611.0,649.1,270.8,461.4,458.0,569.6,494.2,262.4,537.9,575.4,606.8,564.7,243.8,621.2,503.2,332.9,453.3
SD,155.5,2256.3,489.5,253.0,211.3,392.0,88.7,202.7,318.0,296.0,314.8,44.8,184.3,600.9,365.9,510.6,140.6,380.0,331.7,122.8,407.4,193.3,345.7,495.2,408.7,408.1,136.4,633.5,155.8,227.6,240.5,322.2,393.7,135.4,403.4,245.8,510.0,315.1,248.9,379.4,251.8,249.2,180.1,437.1,396.4,498.7,156.0,42.2,156.8,416.3,217.8,411.2,414.5,407.7,153.0,259.7,497.3,250.5,536.3,345.6,164.9,242.7,159.8,371.8,207.6,253.2,200.2,388.7,389.6,144.0,213.0,228.9,317.8,123.6,137.5,426.0,238.6,208.9,458.9,368.7,167.7,369.3,188.2,339.3,483.4,281.6,375.9,148.3,508.5,361.6,345.1,270.6,118.1,359.4,551.1,415.7,463.4,473.9,406.3,239.3,280.9,127.7,259.7,402.7,160.1,254.3,154.8,467.1,374.5,255.1,355.2,253.2,466.3,327.3,385.1,535.0,558.4,0.0,424.6,301.0,203.0,553.5,186.7,114.0,197.9,594.7,296.4,263.5,401.7,503.0,487.3,494.5,253.8,204.0,395.7,195.5,548.1,470.3,521.9,322.2,389.5,501.8,301.4,339.5,451.3,227.8,93.2,204.8,129.4,483.2,228.3,210.6,297.2,255.1,349.1,311.6,138.4,414.4,190.1
SH,537.2,2089.7,185.6,624.4,458.4,543.6,366.8,575.6,469.6,545.7,466.4,373.7,555.7,307.4,381.4,393.1,378.2,516.8,338.2,495.7,318.3,593.2,497.3,191.3,560.3,289.1,598.8,338.5,516.0,522.4,491.4,435.8,545.3,508.3,50.3,493.0,393.0,380.6,602.9,516.7,436.7,657.3,606.4,587.2,425.8,302.4,528.9,518.4,517.0,112.4,568.4,448.2,297.0,559.3,389.7,632.6,185.4,597.5,242.8,411.1,579.9,615.6,617.5,441.0,483.7,510.4,639.0,404.4,455.1,525.7,538.8,546.7,403.3,496.5,510.4,306.1,571.5,581.8,273.2,398.1,540.6,520.9,519.8,490.9,366.7,529.8,527.5,560.8,204.6,336.5,373.0,484.9,499.8,444.9,432.1,298.2,480.4,170.0,102.4,616.5,495.2,507.9,509.4,554.3,489.4,520.3,532.0,163.2,447.5,588.4,420.7,626.1,162.4,440.9,305.5,252.8,306.7,427.3,0.0,515.3,611.1,301.8,558.1,522.2,524.1,301.2,385.8,452.7,553.3,385.5,369.8,190.9,512.3,570.0,441.5,527.6,253.1,217.6,239.7,460.2,541.1,197.9,439.4,473.1,145.9,559.9,466.1,576.2,502.3,210.0,472.1,583.5,400.4,469.4,324.0,397.1,511.3,427.7,550.3
SL,282.8,2275.8,595.0,254.2,121.0,288.9,348.7,264.0,214.9,125.9,211.7,304.8,296.8,716.8,493.9,638.6,400.6,276.9,228.6,270.1,535.4,216.0,242.6,600.7,305.6,536.1,190.8,749.4,343.2,232.3,150.2,201.1,290.6,251.3,508.9,77.0,638.0,243.6,244.8,276.3,130.7,189.3,202.8,334.0,328.0,559.2,308.0,262.5,344.2,521.8,405.2,602.6,542.5,304.6,413.0,250.9,602.8,437.9,652.2,274.1,172.3,279.6,182.5,300.3,146.3,247.7,310.5,516.7,318.1,294.4,201.4,209.3,225.7,224.1,289.4,571.2,426.0,319.2,604.1,265.6,319.7,266.2,375.6,236.2,611.4,102.2,272.8,258.6,614.0,485.0,242.0,34.7,305.5,260.8,679.1,543.7,591.4,579.4,511.8,240.5,55.2,315.1,107.2,299.6,347.5,182.9,232.1,572.6,423.9,442.5,283.7,269.1,571.8,206.2,516.4,662.2,632.4,294.4,530.1,0.0,180.5,632.0,297.0,301.4,188.2,710.6,487.8,142.4,298.6,631.0,615.3,600.3,247.1,237.3,324.2,382.9,664.0,628.5,649.1,201.1,286.4,607.3,180.3,236.4,556.8,415.2,265.2,224.1,256.7,619.4,104.5,290.4,176.1,81.0,494.3,227.4,265.7,542.4,377.5
SO,194.1,2247.7,566.9,213.3,80.1,260.8,260.0,223.1,186.8,164.8,183.6,216.1,255.9,688.7,405.2,549.9,311.9,248.8,200.5,274.8,446.7,127.3,214.5,572.6,277.5,447.4,102.1,721.3,254.5,143.6,109.3,191.0,262.5,162.6,480.8,114.6,549.3,183.9,156.1,248.2,120.6,118.0,114.1,305.9,265.2,470.5,219.3,173.8,255.5,493.7,316.5,585.3,453.8,276.5,425.1,210.0,574.7,349.2,624.1,214.4,83.6,238.7,93.8,240.6,76.4,159.0,221.8,428.0,258.4,205.7,160.5,168.4,186.6,135.4,248.5,482.5,337.3,230.5,515.4,237.5,231.0,238.1,286.9,208.1,522.7,150.4,244.7,169.9,585.9,396.3,213.9,139.4,216.8,228.2,590.4,455.0,502.7,551.3,483.7,199.6,149.7,226.4,128.5,271.5,258.8,142.0,191.2,544.5,335.2,353.8,224.0,228.2,543.7,196.1,427.7,634.1,543.7,205.7,502.0,169.8,0.0,543.3,208.3,212.7,147.3,682.5,470.5,132.3,270.5,542.3,526.6,572.2,158.4,196.4,264.5,294.2,635.9,600.4,621.0,191.0,258.3,579.2,170.2,208.3,528.7,326.5,176.5,183.2,215.8,591.3,97.1,249.5,166.0,123.9,405.6,180.4,224.8,453.7,288.8
ST,433.8,2302.1,374.3,612.9,516.0,696.7,501.2,562.6,622.7,600.7,619.5,457.3,544.2,375.2,279.5,356.4,496.1,684.7,552.1,482.7,253.2,489.8,650.4,264.6,713.4,253.9,495.0,407.8,414.1,419.0,545.2,626.9,698.4,495.3,331.9,550.5,355.8,593.0,499.5,684.1,556.5,553.9,503.0,741.8,638.2,88.0,515.9,415.0,415.1,264.9,446.5,363.1,260.3,712.4,508.5,619.6,310.2,479.2,310.6,623.5,476.5,602.6,523.3,649.7,512.3,408.5,537.9,302.3,667.5,422.3,572.9,588.8,622.5,483.5,497.4,153.1,467.3,568.8,120.2,610.5,527.6,674.0,416.9,644.0,329.2,586.3,680.6,457.4,322.2,242.4,586.9,575.3,396.4,664.1,396.9,261.5,377.0,288.5,291.1,599.2,585.6,406.0,564.4,707.4,388.8,577.9,514.7,351.9,345.8,483.8,633.1,613.1,259.4,632.0,169.2,58.9,4.9,446.9,353.1,605.7,507.7,0.0,546.6,418.8,557.8,369.0,302.2,568.2,706.4,348.8,333.1,268.8,409.1,563.9,655.4,424.2,322.4,244.6,72.0,626.9,694.2,386.6,606.1,644.2,265.9,456.5,453.1,564.7,489.3,257.5,533.0,570.5,601.9,559.8,238.9,616.3,498.3,328.0,448.4
SW,117.3,2390.1,630.4,281.2,222.5,403.2,229.6,230.9,329.2,307.2,326.0,185.7,212.5,686.4,434.2,578.9,280.9,376.4,342.9,151.0,504.1,204.5,356.9,636.1,419.9,476.4,147.6,719.0,212.1,238.8,251.7,333.4,404.9,98.4,544.3,257.0,578.3,326.3,260.1,390.6,263.0,260.4,191.3,448.3,407.6,499.5,181.3,143.4,213.1,557.2,306.1,552.1,482.8,418.9,293.9,287.9,630.2,336.6,621.8,356.8,176.1,270.9,178.8,382.6,218.8,254.2,145.0,457.2,400.8,128.9,241.2,257.1,329.0,134.8,165.7,511.5,306.9,22.2,544.4,379.9,200.0,380.5,259.0,350.5,552.2,292.8,387.1,93.1,649.4,425.3,356.3,281.8,156.3,370.6,619.4,484.0,531.7,614.8,547.2,267.5,292.1,185.6,270.9,413.9,225.6,282.5,187.3,608.0,364.2,323.4,366.4,281.4,607.2,338.5,456.7,592.0,572.7,175.3,562.7,312.2,214.2,572.3,0.0,182.3,226.1,680.2,437.3,274.7,412.9,571.3,555.6,580.0,253.8,232.2,406.9,266.8,633.6,555.8,581.7,333.4,400.7,642.7,312.6,350.7,592.2,296.1,146.1,233.0,157.6,568.7,233.6,238.8,308.4,266.3,434.6,322.8,166.6,480.5,246.4
TD,73.6,2323.5,556.7,267.6,225.9,406.6,155.9,217.3,332.6,310.6,329.4,112.0,198.9,559.8,307.6,452.3,207.8,394.6,346.3,137.4,349.1,207.9,360.3,482.4,423.3,349.8,151.0,592.4,92.3,205.4,255.1,336.8,408.3,152.2,470.6,260.4,451.7,329.7,285.9,394.0,266.4,263.8,194.7,451.7,411.0,372.9,170.6,69.7,93.3,483.5,159.5,416.3,356.2,422.3,220.2,274.3,494.8,192.2,495.2,360.2,179.5,257.3,174.4,386.4,222.2,194.9,177.7,330.4,404.2,62.1,227.6,243.5,332.4,138.2,152.1,384.9,180.3,227.5,417.8,383.3,182.3,383.9,139.7,353.9,425.1,296.2,390.5,97.2,506.8,298.7,359.7,285.2,36.2,374.0,492.8,357.4,405.1,541.1,473.5,253.9,295.5,15.1,274.3,417.3,101.8,268.9,169.4,534.3,237.6,196.8,369.8,267.8,444.0,341.9,330.1,465.4,446.1,101.6,491.8,315.6,217.6,445.7,205.3,0.0,212.5,553.6,301.5,278.1,416.3,444.7,429.0,453.4,195.5,218.6,410.3,147.0,507.0,429.2,455.1,336.8,404.1,569.0,316.0,354.1,518.5,169.5,107.8,219.4,144.0,442.1,242.9,225.2,311.8,269.7,308.0,326.2,153.0,356.1,126.6
TH,196.7,2269.6,588.8,67.8,77.1,282.7,245.6,125.6,208.7,209.3,205.5,201.7,108.5,710.6,450.2,594.9,296.9,270.7,222.4,127.4,520.1,217.5,236.4,594.5,299.4,492.4,160.6,743.2,240.1,233.3,49.2,212.9,284.4,165.2,502.7,159.1,594.3,205.8,273.1,270.1,142.5,182.5,204.3,327.8,287.1,515.5,204.9,159.4,241.1,515.6,322.1,568.1,498.8,298.4,309.9,78.6,588.6,352.6,646.0,236.3,189.1,112.8,184.0,266.2,147.3,248.7,224.4,473.2,280.3,208.3,15.0,108.3,208.5,147.8,101.1,527.5,322.9,233.1,560.4,259.4,216.6,260.0,272.5,230.0,568.2,194.9,266.6,172.5,607.8,441.3,235.8,161.3,202.4,250.1,635.4,500.0,547.7,573.2,505.6,58.4,171.6,212.0,173.0,293.4,241.6,81.9,43.8,566.4,380.2,339.4,245.9,102.3,565.6,218.0,472.7,656.0,588.7,191.3,521.1,191.7,227.2,588.3,210.9,198.3,0.0,704.4,453.3,154.2,292.4,587.3,571.6,594.1,248.1,136.3,286.4,279.8,657.8,622.3,642.9,212.9,280.2,601.1,192.1,230.2,550.6,312.1,162.1,37.7,68.4,613.2,141.6,134.8,187.9,145.8,450.6,202.3,77.4,496.5,274.4
