from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
OU,525.3,368.6,635.5,121.5,402.2,161.3,380.6,202.5,415.2,114.1,538.7,214.9,29.6,574.8,161.8,343.9,219.5,343.4,584.7,441.0,367.4,341.9,178.9,111.8,77.0,344.0,543.7,279.5,144.8,445.5,390.2,305.4,513.1,573.3,419.3,465.1,270.9,311.4,522.0,470.3,16.0,122.4,363.8,263.7,445.7,330.1,478.6,444.2,562.5,438.2,414.1,328.8,448.9,418.8,243.1,268.9,1798.6,358.6,367.5,527.9,507.3,158.0,373.2,423.1,148.2,186.6,520.9,58.7,364.2,243.1,571.6,222.9,404.2,244.7,153.1,451.4,271.9,295.8,103.2,500.4,320.9,361.1,542.5,210.4,408.6,478.6,38.7,390.1,505.9,164.1,422.6,572.7,245.7,261.0,56.0,530.6,366.6,420.7,500.5,271.3,379.2,170.1,65.9,363.9,501.6,414.8,0.0,380.4,558.8,109.3,369.9,467.4,389.9,462.3,456.9,521.3,289.9,353.3,293.4,76.3,580.5,23.8,638.0,515.4,224.0,375.5,115.8,213.8,466.9,416.8,323.5,232.1,139.3,343.7,421.4,476.4,416.7,556.8,379.6,196.8,327.0,112.3,593.7,565.0,327.4,194.9,387.4,142.4,558.8,460.1,230.4,407.5,139.3,342.2,393.6,162.9,416.9,280.3,177.9,475.4,588.0,460.7,340.7,66.7,125.8,400.9,573.0,198.7,97.6,448.0,543.3,440.3,391.3,211.8
OX,397.3,330.2,298.6,442.2,343.5,457.6,112.9,381.6,356.5,307.8,389.8,321.6,377.6,371.8,435.2,294.2,480.9,61.2,339.1,104.1,94.3,146.8,475.2,444.6,415.8,360.9,281.2,421.1,441.1,139.0,71.5,229.9,385.1,350.3,82.4,426.7,278.0,99.9,312.1,468.0,375.1,395.8,325.4,370.4,445.9,347.0,425.8,385.5,339.5,122.7,391.1,270.1,410.5,419.0,539.4,472.4,1762.7,320.2,73.8,317.3,462.6,314.0,350.2,364.4,341.9,303.9,448.1,391.3,341.2,306.9,396.5,376.4,345.5,541.0,275.5,189.8,425.4,237.1,436.0,290.5,465.7,166.0,367.2,471.8,71.7,141.7,368.5,9.7,461.2,363.6,384.2,341.3,399.2,414.5,428.5,401.7,307.9,397.7,447.7,412.9,97.0,466.4,384.1,305.2,427.2,391.8,401.2,0.0,419.5,399.5,311.2,471.6,171.0,462.5,418.5,258.8,231.2,90.8,435.0,384.6,243.6,400.2,301.1,413.9,424.6,316.8,412.1,510.1,256.3,393.8,84.3,528.4,435.6,360.6,392.6,265.8,143.3,219.9,82.1,493.1,268.3,408.6,256.8,414.3,103.8,292.7,349.0,415.8,348.2,123.2,526.7,250.1,333.0,283.5,334.9,318.9,105.3,576.6,310.1,324.7,437.3,123.8,357.6,390.9,385.0,342.2,236.1,328.1,430.4,112.9,333.4,401.9,26.8,508.1
PF,306.0,435.4,173.7,645.8,441.4,638.4,426.9,534.4,300.0,539.2,73.2,474.4,595.4,130.8,653.0,362.3,633.7,464.5,161.3,352.7,447.3,406.2,615.3,655.9,604.4,453.8,281.8,564.2,569.7,409.8,431.9,382.7,293.8,126.9,374.6,321.2,422.8,487.9,134.3,316.0,592.9,613.6,430.6,523.2,304.3,439.9,227.5,458.2,118.5,371.3,396.1,375.3,337.4,277.4,668.0,519.6,1532.3,425.4,437.8,228.1,173.7,539.0,282.1,437.1,573.6,521.7,179.3,594.9,319.9,459.7,88.0,529.2,340.3,688.1,491.8,333.5,519.2,342.3,647.3,112.7,543.0,425.4,71.7,624.6,383.9,288.4,586.3,433.2,172.3,516.4,346.9,128.7,552.0,484.8,646.3,95.5,269.4,376.4,249.4,556.0,443.1,595.0,587.7,403.1,138.3,314.1,619.0,442.5,0.0,631.2,409.1,319.6,419.6,320.9,329.4,305.1,304.2,433.2,559.8,602.4,302.6,618.0,137.8,125.0,474.7,260.3,592.9,638.7,276.2,372.5,500.0,709.2,616.4,453.5,275.7,264.5,496.6,278.9,442.5,644.9,373.5,589.4,179.9,254.5,452.7,445.5,392.1,633.6,197.2,394.0,659.0,362.8,564.7,328.2,247.9,536.7,417.5,724.0,462.9,164.9,277.5,307.3,450.5,608.7,616.7,255.2,295.1,545.9,641.7,361.5,155.6,346.0,416.8,655.2
PL,515.6,338.8,625.8,138.8,392.5,154.2,370.9,180.1,385.4,104.0,529.0,185.1,54.0,565.1,220.2,334.2,278.2,333.7,575.0,431.3,357.7,332.2,171.8,148.9,16.2,314.2,534.0,249.7,137.7,435.8,380.5,290.3,503.4,563.6,409.6,435.3,241.1,301.7,512.3,440.5,112.0,180.8,334.0,233.9,436.0,300.3,468.9,434.5,552.8,428.5,404.4,319.1,419.1,409.1,236.0,289.1,1811.7,328.8,357.8,523.5,497.6,148.3,363.6,413.4,59.9,158.9,511.2,87.9,354.5,213.3,561.9,193.1,394.5,237.6,143.4,441.7,242.1,286.1,140.3,490.7,291.1,351.4,532.8,269.1,398.9,468.9,47.1,380.4,496.2,134.3,392.8,563.0,170.1,231.2,97.5,520.9,356.9,411.0,490.8,241.5,369.5,163.0,80.7,354.2,491.9,405.1,95.9,370.7,549.1,0.0,360.2,437.6,380.2,452.6,427.1,511.6,280.2,343.6,263.6,172.3,570.8,119.8,628.3,505.7,241.3,365.8,108.7,203.9,457.2,401.5,313.8,225.0,132.2,313.9,411.7,466.7,407.0,547.1,369.9,189.7,315.8,105.2,584.0,555.3,317.7,185.2,357.6,200.8,549.1,450.4,223.3,397.8,68.8,332.5,383.9,153.2,407.2,273.2,168.2,465.7,578.3,451.0,310.9,162.7,16.4,411.7,563.3,171.0,134.7,438.3,533.6,405.9,381.6,204.7
PM,351.4,146.7,417.5,488.8,32.2,481.4,226.5,301.4,231.1,306.2,364.8,241.4,454.5,400.9,486.9,170.0,400.7,264.1,410.8,310.1,343.5,205.8,473.6,498.9,414.5,165.1,499.6,340.9,428.0,291.4,365.7,187.2,339.2,399.4,272.5,214.4,134.1,287.5,348.1,219.6,510.3,447.5,141.9,290.2,271.8,151.2,304.7,127.2,388.6,302.1,118.8,53.1,198.2,244.9,526.3,392.2,1647.5,136.7,343.6,354.0,333.4,306.0,151.6,106.1,340.6,355.6,347.0,437.9,142.6,177.1,397.7,296.2,233.4,546.4,284.2,277.5,345.2,82.3,490.3,326.5,385.5,225.0,368.6,391.6,296.4,347.7,445.4,325.9,332.0,283.4,171.9,398.8,319.0,334.3,505.4,356.7,192.7,199.1,326.6,332.7,265.8,453.3,430.7,6.5,327.7,193.2,494.2,316.2,384.9,398.2,0.0,216.7,253.8,288.4,206.2,497.4,116.0,329.4,354.8,436.3,449.6,461.3,420.0,341.5,344.4,201.6,435.9,497.0,293.0,195.2,299.6,552.2,459.4,164.8,194.0,302.5,392.8,425.9,355.7,503.2,84.8,432.4,375.7,391.1,303.5,237.9,136.8,467.5,384.9,307.2,517.3,233.6,331.7,168.3,219.7,303.7,262.8,582.3,255.3,301.5,414.1,329.8,161.8,442.6,383.7,227.0,442.1,379.8,484.7,311.9,369.4,189.6,343.0,513.5
PN,239.1,272.9,305.2,376.6,366.0,369.2,374.6,357.8,209.8,362.6,306.4,324.6,345.6,329.4,493.0,310.0,364.5,412.2,262.8,397.5,491.6,353.9,346.1,386.7,335.2,337.1,365.3,295.0,300.5,439.5,476.7,354.6,226.9,311.5,419.4,119.3,301.5,435.6,235.8,114.1,384.2,453.6,268.1,290.4,252.0,311.7,246.3,384.7,317.1,416.1,233.2,292.6,135.5,225.1,398.8,250.4,1574.7,262.9,482.6,329.6,257.0,362.4,114.9,363.6,397.0,432.5,288.6,325.7,152.7,344.5,286.6,285.6,223.5,418.9,414.8,417.5,250.0,318.3,378.1,214.2,273.8,373.1,256.3,355.4,428.7,333.2,338.7,474.0,255.6,339.8,145.0,327.3,354.0,215.6,389.1,298.3,248.6,270.5,268.2,286.8,413.9,325.8,318.5,327.7,269.3,183.3,373.0,464.3,272.6,367.5,333.7,0.0,401.9,268.6,127.5,388.6,251.9,477.5,290.6,400.1,347.4,349.1,307.7,283.1,205.5,239.6,323.7,369.5,377.7,205.3,447.7,440.0,347.2,298.1,127.3,366.0,540.9,323.7,487.3,375.7,270.9,320.2,263.4,278.8,451.6,368.5,190.2,473.6,298.7,438.8,389.8,373.6,388.1,224.2,154.7,360.1,410.9,454.8,385.9,189.2,301.8,352.1,328.4,415.3,384.0,127.3,339.9,444.6,372.5,406.3,257.1,148.7,461.6,386.0
PU,375.7,271.6,277.0,454.4,284.9,469.8,86.3,321.8,297.9,326.6,368.2,261.8,389.8,350.2,447.4,272.6,421.1,125.3,317.5,66.8,197.1,42.4,494.0,456.8,434.9,301.1,272.0,361.3,448.4,85.3,181.7,170.1,363.5,328.7,124.4,368.1,218.2,170.4,290.5,373.3,387.3,408.0,266.8,310.6,328.4,287.2,404.2,326.9,317.9,48.2,296.8,211.5,351.9,301.5,546.7,412.6,1704.1,261.6,187.6,295.7,441.0,326.4,255.9,305.8,361.0,316.1,426.5,403.5,246.9,247.1,374.9,316.6,286.9,566.8,279.2,168.2,365.6,178.5,448.2,268.9,405.9,26.9,345.6,412.0,133.7,120.1,380.7,183.0,439.6,303.8,325.6,319.7,339.4,354.7,440.7,380.1,249.3,303.4,426.1,353.1,127.0,473.7,396.3,246.6,405.6,297.5,413.4,177.4,397.9,418.6,252.6,370.4,0.0,345.0,359.9,295.3,172.6,183.0,375.2,396.8,222.0,412.4,279.5,392.3,364.8,258.2,424.3,517.4,234.7,299.5,182.5,540.6,447.8,300.8,304.1,244.2,246.4,198.3,192.3,505.3,209.7,420.8,235.2,392.7,186.4,232.9,290.4,428.0,326.6,101.1,537.7,228.5,352.1,224.9,276.3,324.1,124.0,602.7,250.3,303.1,415.7,102.2,297.8,403.1,404.1,283.6,214.5,340.3,442.6,58.0,311.8,343.3,166.6,533.9
PW,271.1,296.4,337.2,521.0,302.4,536.4,287.9,395.4,143.0,400.2,284.5,335.4,456.4,320.6,514.0,223.3,494.7,325.5,294.8,371.5,404.9,267.2,554.0,523.4,508.5,314.8,397.3,434.9,519.9,352.8,427.1,243.7,258.9,319.1,333.9,272.2,283.8,348.9,267.8,267.0,453.9,474.6,291.6,384.2,74.4,300.9,224.4,319.2,308.3,363.5,257.1,236.3,288.4,85.8,618.2,470.6,1567.2,286.4,405.0,407.3,253.1,400.0,236.2,298.1,434.6,382.7,266.7,470.1,209.2,320.7,317.4,390.2,201.3,619.8,352.8,330.8,439.2,203.3,514.8,246.2,479.5,286.4,288.3,485.6,357.8,409.1,447.3,387.3,251.7,377.4,297.9,318.5,413.0,428.3,507.3,276.4,112.4,265.7,246.3,426.7,327.2,545.2,462.9,264.1,247.4,157.1,480.0,377.6,304.6,492.2,270.1,270.6,315.2,0.0,280.4,420.6,165.2,390.8,448.8,463.4,511.0,479.0,339.7,261.2,425.7,103.3,490.9,588.9,346.3,261.8,361.0,607.2,514.4,314.5,167.2,355.8,454.2,487.3,417.1,571.9,234.5,487.4,295.4,310.8,364.9,306.5,317.4,494.6,438.2,368.6,605.5,286.9,425.7,189.2,139.4,397.7,324.2,655.4,323.9,221.2,333.8,391.2,311.5,469.7,477.7,146.7,503.5,406.9,509.2,373.3,289.1,297.0,404.4,586.9
PX,272.4,152.1,338.5,409.9,245.2,402.5,362.3,348.0,263.0,352.8,339.7,288.0,381.1,362.7,526.3,285.2,397.8,399.9,296.1,445.9,458.7,341.6,379.4,420.0,368.5,211.5,398.6,328.3,333.8,427.2,501.5,233.8,260.2,344.8,408.3,8.2,180.7,402.7,269.1,13.4,417.5,486.9,147.3,323.7,367.7,190.9,279.6,263.9,350.4,437.9,112.4,171.8,7.9,340.8,432.1,283.7,1608.0,142.1,498.8,362.9,290.3,352.6,201.5,242.8,387.2,402.2,321.9,359.0,166.5,223.7,319.9,318.9,265.3,452.2,330.8,392.7,283.3,197.5,411.4,247.5,307.1,360.8,289.6,388.7,432.2,366.5,372.0,461.7,288.9,330.0,50.9,360.6,365.6,248.9,432.0,331.6,255.9,149.7,301.5,320.1,401.6,359.1,351.8,206.9,302.6,225.1,406.3,452.0,305.9,400.8,212.9,33.2,389.6,384.3,0.0,421.9,231.2,444.6,323.9,433.4,380.7,382.4,341.0,316.4,238.8,264.8,357.0,402.8,408.2,181.6,414.8,473.3,380.5,177.3,160.6,417.7,508.0,357.0,512.1,409.0,150.1,353.5,296.7,312.1,418.7,284.5,69.4,506.9,332.0,443.0,423.1,348.8,378.3,231.5,188.0,350.3,398.6,488.1,301.9,222.5,335.1,465.6,207.6,448.6,417.3,180.9,373.2,426.4,405.8,447.7,290.4,16.5,478.8,419.3
QA,301.9,481.6,221.2,583.6,512.5,599.0,329.4,580.1,326.1,449.2,300.4,520.1,516.8,294.4,576.6,370.3,679.4,333.8,243.7,217.6,183.9,327.0,679.7,586.0,668.8,504.8,22.3,619.6,634.1,274.7,296.8,432.2,289.7,272.9,239.5,385.6,476.5,381.3,216.7,380.4,512.5,537.2,476.8,568.9,350.5,486.1,336.4,529.3,262.1,236.2,467.2,460.4,401.8,323.6,732.4,584.0,1698.6,471.6,302.7,305.2,373.2,584.7,346.5,508.2,483.3,445.3,358.7,532.7,384.3,505.4,287.5,574.9,386.5,752.5,537.5,265.9,583.6,388.5,577.4,195.1,607.4,311.5,257.2,670.3,248.8,153.3,509.9,298.1,371.8,562.1,411.3,263.9,597.7,549.2,560.3,312.3,315.6,440.8,358.3,611.4,308.0,659.4,525.5,474.2,337.8,360.3,542.6,307.4,273.5,540.9,480.2,384.0,284.5,367.1,393.8,0.0,350.4,171.8,624.2,526.0,86.5,541.6,223.7,324.5,539.1,306.5,553.5,700.3,332.4,436.9,365.7,669.8,577.0,499.7,358.9,341.9,213.3,109.1,196.1,709.3,419.7,550.0,179.4,318.9,198.6,491.2,456.5,557.2,279.6,258.9,723.4,326.2,474.4,374.4,294.1,582.4,282.4,788.4,508.6,229.3,341.9,172.2,496.7,532.3,526.4,358.9,93.3,469.5,571.8,226.4,238.0,415.0,281.7,719.6
QI,235.3,131.1,301.4,355.7,169.4,371.1,122.6,230.1,105.1,234.9,248.7,170.1,288.9,284.8,348.7,58.0,329.4,160.2,298.8,206.2,239.6,101.9,388.7,358.1,343.2,154.3,395.7,269.6,354.6,187.5,261.8,82.2,223.1,283.3,168.6,206.2,118.5,183.6,232.0,201.0,288.6,309.3,126.3,218.9,155.7,135.6,188.6,186.2,272.5,198.2,124.1,71.0,203.5,128.8,452.9,320.9,1531.4,121.1,239.7,242.0,217.3,234.7,83.3,165.1,269.3,217.4,230.9,304.8,74.2,155.4,281.6,224.9,114.2,454.5,187.5,165.5,273.9,38.0,349.5,210.4,314.2,121.1,252.5,320.3,192.5,243.8,282.0,222.0,215.9,212.1,177.2,282.7,201.9,263.0,332.4,240.6,76.6,130.7,210.5,261.4,161.9,379.9,297.6,131.1,211.6,124.8,314.7,212.3,268.8,326.9,137.1,204.6,149.9,172.3,211.5,393.5,0.0,225.5,283.5,298.1,345.7,313.7,303.9,225.4,273.1,85.5,325.6,420.8,181.0,121.2,195.7,441.9,349.1,149.2,131.4,190.5,288.9,322.0,251.8,406.6,69.0,322.1,259.6,275.0,199.6,141.2,142.1,329.3,272.9,203.3,440.2,121.6,260.4,52.2,103.6,232.4,158.9,490.1,158.6,185.4,298.0,225.9,146.2,304.4,312.4,131.4,338.2,241.6,343.9,208.0,304.5,190.3,239.1,421.6
QJ,408.1,337.1,309.4,411.7,350.4,427.1,183.1,328.0,363.4,277.3,400.6,371.0,347.1,382.6,404.7,305.0,471.2,145.5,349.9,114.9,14.0,178.2,444.7,414.1,385.3,355.5,190.3,470.5,410.6,149.8,36.8,279.3,395.9,361.1,93.2,433.6,327.4,120.7,322.9,438.8,344.6,365.3,332.3,419.8,456.7,341.6,436.6,392.4,350.3,133.5,362.3,277.0,417.4,429.8,508.9,482.1,1769.6,327.1,59.0,328.1,473.4,283.5,321.4,371.3,311.4,273.4,458.9,360.8,312.4,356.3,407.3,386.1,352.4,510.5,245.0,200.6,435.1,244.0,405.5,301.3,484.1,197.4,378.0,462.1,82.5,152.5,338.0,89.9,472.0,305.2,391.1,352.1,408.9,424.2,398.0,412.5,314.8,368.9,458.5,462.3,119.7,435.9,353.6,312.1,438.0,363.0,370.7,99.2,430.3,369.0,318.1,435.9,181.8,473.3,425.4,167.9,238.1,0.0,484.4,354.1,254.5,369.7,311.9,424.7,434.3,323.7,381.6,479.6,267.1,365.0,116.9,497.9,405.1,355.2,369.6,276.6,63.3,230.7,26.2,462.6,275.2,378.1,267.6,425.1,26.7,286.8,355.9,385.3,359.0,134.0,496.2,260.9,302.5,290.4,341.8,288.4,116.1,546.1,269.8,335.5,448.1,134.6,352.2,360.4,354.5,349.1,261.3,297.6,399.9,123.7,344.2,408.8,73.5,477.6
QK,508.4,274.3,612.8,313.1,346.2,305.7,334.7,165.7,398.3,170.5,521.8,104.5,318.8,557.9,351.2,327.0,257.2,372.3,567.8,418.3,450.5,314.0,282.6,323.2,271.7,249.7,607.8,9.9,237.0,399.6,473.3,225.8,496.2,556.4,380.7,370.8,176.6,394.5,505.1,376.0,320.7,311.8,269.5,55.7,428.8,235.8,461.7,388.2,545.6,410.3,356.2,272.8,354.6,401.9,335.3,138.9,1804.5,264.3,450.6,511.0,490.4,170.3,356.3,367.1,204.9,219.9,504.0,262.2,347.3,148.8,554.7,93.5,387.3,355.4,210.8,434.5,39.3,278.9,314.6,483.5,92.7,333.2,525.6,248.1,404.6,455.9,309.7,434.1,489.0,147.7,328.3,555.8,161.9,81.0,369.7,513.7,349.7,393.5,483.6,39.9,374.0,262.3,255.0,307.9,484.7,397.9,309.5,424.4,541.9,262.5,313.9,373.1,362.0,445.4,362.6,604.4,273.0,436.4,0.0,336.6,557.8,285.6,615.3,498.5,91.1,358.6,260.2,306.0,450.0,399.9,406.6,376.5,283.7,249.4,404.5,459.5,499.8,534.1,462.7,312.2,251.1,256.7,571.0,548.1,410.5,164.5,293.1,331.8,541.9,415.4,326.3,390.6,196.0,325.3,376.7,168.0,371.0,391.3,181.9,458.5,571.1,438.0,246.4,351.8,248.0,384.0,550.3,244.1,309.0,420.1,526.4,346.0,451.2,322.5
RD,501.4,344.7,611.6,183.5,378.3,198.9,356.7,178.6,391.3,90.2,514.8,191.0,118.9,550.9,183.0,320.0,284.1,319.5,560.8,417.1,343.5,318.0,216.5,193.6,132.6,320.1,519.8,255.6,182.4,421.6,366.3,281.5,489.2,549.4,395.4,441.2,247.0,287.5,498.1,446.4,174.7,143.6,339.9,239.8,421.8,306.2,454.7,420.3,538.6,414.3,390.2,304.9,425.0,394.9,280.7,295.0,1797.5,334.7,343.6,504.0,483.4,134.1,349.3,399.2,124.3,162.7,497.0,132.6,340.3,219.2,547.7,199.0,380.3,282.3,129.2,427.5,248.0,271.9,185.0,476.5,297.0,337.2,518.6,275.0,384.7,454.7,109.8,366.2,482.0,140.2,398.7,548.8,221.8,237.1,169.8,506.7,342.7,396.8,476.6,247.4,355.3,207.7,125.4,340.0,477.7,390.9,158.6,356.5,534.9,181.9,346.0,443.5,366.0,438.4,433.0,497.4,266.0,329.4,269.5,0.0,556.6,156.0,614.1,491.5,247.2,351.6,153.4,251.4,443.0,392.9,299.6,269.7,176.9,319.8,397.5,452.5,392.8,532.9,355.7,234.4,303.1,149.9,569.8,541.1,303.5,171.0,363.5,163.6,534.9,436.2,268.0,383.6,115.4,318.3,369.7,139.0,393.0,317.9,154.0,451.5,564.1,436.8,316.8,222.2,167.4,377.0,549.1,174.8,179.4,424.1,519.4,416.4,367.4,249.4
RI,280.2,493.0,181.5,641.6,451.5,657.0,268.4,519.1,324.5,523.9,272.7,459.1,577.0,254.7,634.6,309.3,618.4,272.8,222.0,156.6,251.2,266.0,658.0,644.0,632.2,498.4,78.7,558.6,612.4,213.7,235.8,367.4,268.0,233.2,178.5,363.9,415.5,320.3,195.0,358.7,574.5,595.2,488.2,507.9,328.8,484.5,308.7,468.3,222.4,175.2,406.2,399.4,380.1,301.9,710.7,562.3,1676.9,483.0,241.7,288.8,345.5,523.7,324.8,447.2,558.3,503.3,331.0,590.7,356.3,444.4,279.4,513.9,364.8,730.8,476.5,204.9,561.9,366.4,635.4,173.4,585.7,250.5,250.1,609.3,187.8,92.3,567.9,237.1,344.1,501.1,389.6,224.2,536.7,527.5,627.9,284.6,293.9,412.8,330.6,550.4,247.0,637.7,583.5,413.2,310.1,338.6,600.6,246.4,302.4,615.9,419.2,362.3,223.5,345.4,372.1,102.0,328.3,237.1,572.5,584.0,0.0,599.6,184.0,296.8,517.4,284.8,611.5,681.4,271.4,408.9,304.7,727.8,635.0,498.1,337.2,280.9,300.5,22.5,246.4,687.6,431.1,608.0,139.7,297.2,256.6,430.2,424.2,615.2,257.9,197.9,701.7,265.2,549.4,352.3,272.4,521.4,221.4,766.7,447.6,207.6,320.2,111.2,495.1,590.3,601.4,279.7,6.7,527.5,629.8,165.4,216.3,388.7,220.7,697.9
RM,525.6,368.9,635.8,97.6,402.5,147.8,380.9,202.8,415.5,114.4,539.0,215.2,53.5,575.1,144.0,344.2,206.0,343.7,585.0,441.3,367.7,342.2,165.4,87.9,100.9,344.3,544.0,279.8,131.3,445.8,390.5,305.7,513.4,573.6,419.6,465.4,271.2,311.7,522.3,470.6,35.0,104.6,364.1,264.0,446.0,330.4,478.9,444.5,562.8,438.5,414.4,329.1,449.2,419.1,229.6,255.4,1785.1,358.9,367.8,528.2,507.6,158.3,373.5,423.4,148.5,186.9,521.2,34.8,364.5,243.4,571.9,223.2,404.5,231.2,153.4,451.7,272.2,296.1,79.3,500.7,321.2,361.4,542.8,196.9,408.9,478.9,62.6,390.4,506.2,164.4,422.9,573.0,246.0,261.3,79.9,530.9,366.9,421.0,500.8,271.6,379.5,156.6,42.0,364.2,501.9,415.1,23.8,380.7,559.1,133.2,370.2,467.7,390.2,462.6,457.2,521.6,290.2,353.6,293.7,76.6,580.8,0.0,638.3,515.7,210.5,375.8,102.3,200.3,467.2,417.1,323.8,218.6,125.8,344.0,421.7,476.7,417.0,557.1,379.9,183.3,327.3,98.8,594.0,565.3,327.7,195.2,387.7,124.6,559.1,460.4,216.9,407.8,139.6,342.5,393.9,163.2,417.2,266.8,178.2,475.7,588.3,461.0,341.0,85.7,149.7,401.2,573.3,199.0,73.7,448.3,543.6,440.6,391.6,198.3
RS,323.4,452.8,40.2,659.5,458.8,652.1,331.0,581.7,317.4,586.5,118.3,521.7,639.6,100.3,697.2,371.9,681.0,335.4,179.1,219.2,313.8,328.6,629.0,669.6,618.1,471.2,205.0,621.2,583.4,276.3,298.4,430.0,311.2,78.8,241.1,334.9,478.1,382.9,152.1,329.7,637.1,657.8,448.0,570.5,321.7,457.3,154.3,475.6,68.0,237.8,413.5,392.7,351.1,294.8,681.7,533.3,1549.7,442.8,304.3,245.9,191.1,586.3,295.8,454.5,620.9,565.9,176.6,608.6,333.6,507.0,125.0,576.5,357.7,701.8,539.1,267.5,532.9,359.7,661.0,130.5,556.7,313.1,66.0,671.9,250.4,154.9,630.5,299.7,189.7,563.7,360.6,69.8,599.3,498.5,690.5,130.2,286.8,390.1,176.2,613.0,309.6,608.7,601.4,420.5,155.7,331.5,663.2,309.0,125.8,678.5,426.5,333.3,286.1,338.3,343.1,228.3,321.6,299.7,573.5,646.6,169.1,632.0,0.0,142.4,488.4,277.7,606.6,652.4,294.0,386.2,367.3,722.9,630.1,470.9,293.1,282.3,363.1,145.4,309.0,658.6,390.9,603.1,54.2,268.2,319.2,492.8,405.8,677.8,215.0,260.5,672.7,327.8,612.0,345.6,265.3,584.0,284.0,737.7,510.2,178.6,291.2,173.8,467.9,652.9,664.0,272.6,161.6,590.1,655.4,228.0,173.4,359.7,283.3,668.9
RT,244.3,373.7,145.6,598.3,379.7,596.0,365.2,472.7,218.2,477.5,66.6,412.7,531.5,102.7,591.3,300.6,572.0,402.8,189.8,324.6,419.2,344.5,572.9,600.7,562.0,392.1,310.3,512.2,527.3,381.7,403.8,321.0,232.1,101.2,346.5,278.8,361.1,426.2,162.8,273.6,531.2,551.9,368.9,461.5,242.6,378.2,75.2,396.5,90.4,343.2,334.4,313.6,295.0,215.7,625.6,477.2,1470.6,363.7,409.7,256.6,112.0,477.3,256.9,375.4,511.9,460.0,97.5,547.4,277.5,398.0,99.5,467.5,278.6,645.7,430.1,362.0,476.8,280.6,592.1,141.2,500.6,363.7,100.2,562.9,355.8,260.3,524.6,405.1,110.6,454.7,304.5,100.6,490.3,442.4,584.6,58.5,207.7,334.0,97.1,504.0,404.5,552.6,540.2,341.4,76.6,252.4,557.3,414.4,122.5,569.5,347.4,277.2,391.5,259.2,287.0,333.6,242.5,405.1,517.4,540.7,274.5,556.3,155.0,0.0,432.3,198.6,550.5,593.5,304.7,330.1,438.3,666.8,574.0,391.8,214.0,293.0,468.5,250.8,414.4,602.5,311.6,547.0,159.6,284.0,424.6,383.8,349.7,571.9,225.7,365.9,616.6,364.2,503.0,266.5,186.2,475.0,389.4,681.6,401.2,194.4,307.0,279.2,388.8,547.0,555.0,214.0,267.0,484.2,586.5,333.4,184.1,308.2,388.7,612.8
SB,423.6,272.7,489.7,221.9,344.6,214.5,333.1,152.2,396.7,157.0,484.0,119.0,193.1,513.9,337.7,325.4,166.0,370.7,447.3,416.7,437.0,312.4,191.4,232.0,180.5,248.1,613.3,89.4,145.8,398.0,459.8,224.2,411.4,496.0,379.1,260.3,175.0,381.0,420.3,255.1,229.5,298.3,267.9,84.8,427.2,234.2,394.9,386.6,501.6,408.7,354.6,271.2,353.0,400.3,244.1,44.8,1737.7,262.7,437.1,509.4,459.5,156.8,354.7,365.5,191.4,206.4,437.2,171.0,345.7,147.2,471.1,80.0,385.7,264.2,209.2,432.9,44.4,277.3,223.4,398.7,68.2,331.6,440.8,156.9,403.0,454.3,184.0,432.5,458.1,134.2,326.7,511.8,148.4,10.0,244.0,495.9,348.1,391.9,416.8,81.2,372.4,171.1,163.8,306.3,417.9,396.3,218.3,422.8,457.1,212.8,312.3,258.7,360.4,443.8,268.5,590.9,271.4,422.9,85.0,245.4,556.2,194.4,492.2,431.7,0.0,357.0,169.0,214.8,448.4,398.3,393.1,285.3,192.5,247.8,311.8,457.9,486.3,532.5,449.2,221.0,249.5,165.5,447.9,463.3,397.0,162.9,291.5,318.3,483.2,413.8,235.1,389.0,182.5,323.7,375.1,154.5,369.4,300.1,180.3,373.7,486.3,436.4,244.8,260.6,229.3,382.4,548.7,230.6,217.8,418.5,441.6,344.4,449.6,231.3
