from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
ST,298.5,471.7,445.8,382.6,634.1,433.0,178.9,238.5,498.8,624.6,353.4,470.3,339.0,665.5,523.6,656.2,349.0,311.4,588.9,610.1,417.4,562.5,444.4,618.6,388.4,382.6,583.8,423.8,291.2,319.5,447.4,193.1,335.5,562.5,230.6,372.9,578.6,299.7,274.1,521.2,539.8,86.8,365.4,519.6,573.1,260.6,407.9,396.1,378.8,307.9,507.4,564.8,446.5,646.8,352.3,538.0,410.1,427.1,84.2,53.6,170.2,265.1,289.1,640.6,660.0,506.3,383.7,452.3,571.0,260.7,539.0,18.9,331.7,375.6,424.0,336.9,194.2,541.8,383.0,365.5,334.0,250.4,667.2,408.5,493.3,513.7,521.4,525.1,286.7,631.4,532.4,556.4,322.0,46.9,431.6,118.8,255.5,484.8,372.2,131.1,360.2,359.9,601.4,549.3,358.7,359.6,212.4,350.8,551.7,403.1,0.0,222.3,131.7,189.9,278.6,614.8,705.2,545.7,314.7,309.0,333.6,368.1,588.4,430.4,190.7,264.7,242.9,139.9,536.6,330.7,657.7,1864.9,107.5,97.1,567.8,329.7,556.1,329.9,373.9,125.6,482.1,651.1,548.6,157.6,264.4,682.6,328.5
SU,312.7,503.9,478.0,396.8,602.9,465.2,185.3,270.7,513.0,593.4,367.6,439.1,353.2,634.3,492.4,625.0,363.2,278.9,603.1,578.9,449.6,531.3,476.6,587.4,358.7,396.8,552.6,438.0,305.4,333.7,416.2,225.3,349.7,576.7,262.8,341.7,547.4,313.9,155.6,490.0,572.0,183.0,379.6,488.4,587.3,38.3,440.1,382.6,393.0,340.1,539.6,533.6,460.7,615.6,384.5,506.8,442.3,459.3,146.2,175.1,318.3,279.3,303.3,609.4,628.8,475.1,397.9,421.1,603.2,292.9,507.8,185.0,363.9,389.8,392.8,351.1,208.4,574.0,351.8,379.7,282.1,282.6,636.0,377.3,462.1,545.9,490.2,493.9,300.9,600.2,564.6,588.6,336.2,202.6,445.8,133.0,287.7,453.6,386.4,145.3,329.0,374.1,570.2,563.5,372.9,386.5,244.6,365.0,565.9,371.9,203.3,0.0,163.9,50.1,292.8,583.6,674.0,577.9,328.9,341.2,347.8,382.3,557.2,444.6,222.9,232.2,20.6,109.0,568.8,344.9,626.5,1750.2,98.2,129.2,600.0,343.9,524.9,344.1,384.5,157.8,450.9,619.9,517.4,90.4,231.9,651.4,342.7
SW,309.3,376.9,351.0,432.7,539.3,338.2,150.0,143.7,489.9,529.8,426.9,375.5,330.1,570.7,428.8,561.4,350.0,282.5,580.0,515.3,322.6,467.7,349.6,523.8,293.6,383.6,489.0,414.9,337.9,310.6,352.6,98.3,326.6,553.6,135.8,278.1,483.8,290.8,305.4,426.4,445.0,163.9,439.9,424.8,564.2,291.9,313.1,301.3,369.9,213.1,412.6,470.0,437.6,552.0,257.5,443.2,315.3,332.3,115.5,134.0,277.2,256.2,280.2,545.8,565.2,411.5,384.7,357.5,476.2,165.9,444.2,143.9,236.9,366.7,329.2,328.0,185.3,447.0,288.2,356.6,239.2,155.6,572.4,313.7,398.5,418.9,426.6,430.3,297.5,536.6,437.6,461.6,373.7,171.9,422.7,109.9,160.7,390.0,373.2,122.2,265.4,351.0,506.6,540.4,349.8,264.8,117.6,329.0,542.8,308.3,162.2,253.6,0.0,221.2,265.5,520.0,610.4,450.9,305.8,214.2,302.5,369.1,493.6,421.5,95.9,235.8,274.2,171.2,441.8,321.8,562.9,1686.6,78.6,104.3,473.0,376.3,461.3,321.0,279.1,74.2,387.3,556.3,453.8,128.7,235.5,587.8,324.8
TI,345.1,536.3,510.4,429.2,580.1,497.6,162.5,299.7,545.4,570.6,400.0,416.3,385.6,611.5,469.6,602.2,395.6,311.3,635.5,556.1,482.0,508.5,509.0,564.6,391.1,429.2,529.8,470.4,337.8,366.1,393.4,257.7,382.1,609.1,295.2,318.9,524.6,346.3,105.4,467.2,604.4,151.0,412.0,465.6,619.7,70.7,472.5,415.0,425.4,372.5,572.0,510.8,493.1,592.8,416.9,484.0,474.7,491.7,122.7,180.9,328.1,311.7,335.7,586.6,606.0,452.3,430.3,398.3,635.6,325.3,485.0,194.8,396.3,422.2,370.0,383.5,240.8,606.4,329.0,412.1,314.5,315.0,613.2,354.5,439.3,578.3,467.4,471.1,333.3,577.4,597.0,621.0,368.6,170.6,478.2,165.4,320.1,430.8,418.8,177.7,306.2,406.5,547.4,595.9,405.3,418.9,277.0,397.4,598.3,349.1,219.4,32.4,196.3,0.0,325.2,560.8,651.2,610.3,361.3,373.6,380.2,414.7,534.4,477.0,255.3,264.6,53.0,72.5,601.2,377.3,603.7,1727.4,130.6,154.1,632.4,376.3,502.1,376.5,416.9,190.2,428.1,597.1,494.6,122.8,264.3,628.6,375.1
TQ,43.7,309.9,284.0,283.4,637.3,271.2,279.2,241.7,380.1,627.8,277.6,473.5,220.3,668.7,526.8,659.4,200.7,411.7,470.2,613.3,255.6,565.7,282.6,621.8,93.9,234.3,587.0,305.1,90.1,200.8,450.6,149.8,216.8,443.8,251.8,376.1,581.8,191.1,433.7,524.4,378.0,311.1,290.6,522.8,454.4,340.7,246.1,185.7,260.1,146.1,345.6,568.0,327.8,650.0,190.5,541.2,248.3,265.3,262.7,281.2,424.4,216.0,180.5,643.8,663.2,509.5,235.4,455.5,409.2,131.5,542.2,291.1,149.6,256.9,427.2,228.3,96.4,380.0,386.2,256.9,120.7,222.8,670.4,411.7,496.5,351.9,524.6,528.3,31.9,634.6,370.6,394.6,173.7,319.1,312.9,176.4,234.6,488.0,223.9,163.9,363.4,315.3,604.6,430.6,240.0,121.7,233.6,167.6,433.0,406.3,309.4,381.9,250.0,349.5,0.0,618.0,708.4,383.9,196.0,147.2,93.5,219.8,591.6,311.7,211.9,365.0,402.5,299.5,374.8,212.0,660.9,1784.6,207.8,251.5,406.0,181.4,559.3,291.6,157.0,243.9,485.3,654.3,551.8,257.9,364.7,685.8,180.2
TR,652.5,718.3,692.4,720.3,237.8,679.6,397.8,440.6,836.5,228.3,691.1,127.7,676.7,269.2,312.1,259.9,691.4,461.3,926.6,213.8,664.0,351.0,691.0,222.3,635.0,725.0,187.5,761.5,628.9,657.2,353.8,439.7,673.2,900.2,495.2,279.3,182.3,637.4,566.7,228.1,786.4,506.5,703.1,198.9,910.8,387.8,654.5,642.7,716.5,554.5,754.0,168.5,784.2,250.5,598.9,58.3,656.7,673.7,469.7,498.6,641.8,602.8,626.8,244.3,263.7,185.6,726.1,165.0,817.6,507.3,110.3,508.5,578.3,713.3,297.1,674.6,531.9,788.4,269.4,703.2,580.6,497.0,270.9,248.4,281.8,760.3,75.2,204.4,640.7,235.1,779.0,803.0,659.7,526.1,769.3,456.5,508.8,357.9,714.6,468.8,235.1,697.6,10.7,887.0,696.4,606.2,477.0,670.4,889.4,279.4,526.8,447.1,476.5,482.5,608.7,0.0,308.9,792.3,652.4,555.6,645.7,710.5,192.1,768.1,455.3,414.6,415.3,432.5,783.2,668.4,261.4,1569.9,421.7,452.7,814.4,667.4,159.8,667.6,620.5,493.8,388.5,254.8,49.1,413.9,422.0,286.3,666.2
UE,780.4,846.2,820.3,848.2,238.8,807.5,525.7,568.5,964.4,179.7,819.0,255.6,804.6,47.8,440.0,57.1,819.3,589.2,1054.5,289.6,791.9,478.9,818.9,223.3,762.9,852.9,263.3,889.4,756.8,785.1,481.7,567.6,801.1,1028.1,623.1,407.2,228.1,765.3,694.6,356.0,914.3,634.4,831.0,326.8,1038.7,515.7,782.4,770.6,844.4,682.4,881.9,188.7,912.1,66.5,726.8,279.6,784.6,801.6,597.6,626.5,769.7,730.7,754.7,181.9,53.3,313.5,854.0,292.9,945.5,635.2,280.6,636.4,706.2,841.2,425.0,802.5,659.8,916.3,397.3,831.1,708.5,624.9,271.9,376.3,409.7,888.2,263.0,332.3,768.6,186.5,906.9,930.9,787.6,654.0,897.2,584.4,636.7,485.8,842.5,596.7,363.0,825.5,343.0,1014.9,824.3,734.1,604.9,798.3,1017.3,407.3,654.7,575.0,604.4,610.4,736.6,356.4,0.0,920.2,780.3,683.5,773.6,838.4,178.5,896.0,583.2,542.5,543.2,560.4,911.1,796.3,262.4,1697.8,549.6,580.6,942.3,795.3,218.4,795.5,748.4,621.7,516.4,255.8,290.2,541.8,549.9,223.9,794.1
UK,321.5,71.8,444.2,286.3,898.4,431.4,480.8,558.4,294.9,888.9,257.1,734.6,295.0,929.8,787.9,920.5,314.0,613.3,385.0,874.4,415.8,826.8,442.8,882.9,328.1,301.5,848.1,219.9,364.2,259.5,711.7,513.0,291.5,358.6,550.5,637.2,842.9,397.5,635.3,785.5,247.3,512.7,269.1,783.9,369.2,621.8,352.0,333.4,251.7,487.9,52.2,829.1,319.4,911.1,232.5,802.3,408.5,425.5,464.3,482.8,626.0,458.0,386.9,904.9,924.3,770.6,326.6,716.6,59.0,455.3,803.3,492.7,383.8,299.3,688.3,434.7,298.0,55.4,647.3,463.3,440.8,608.1,931.5,672.8,757.6,27.3,785.7,789.4,333.3,895.7,239.9,263.9,287.0,520.7,304.5,378.0,575.4,749.1,337.0,365.5,624.5,263.6,865.7,345.4,282.4,355.9,532.3,315.8,347.8,667.4,511.0,583.5,451.6,551.1,365.0,879.1,969.5,0.0,270.7,274.7,458.6,333.1,852.7,226.5,510.6,566.6,604.1,501.1,244.1,254.4,922.0,2141.2,409.4,453.1,275.3,294.7,820.4,233.6,345.2,445.5,746.4,915.4,812.9,459.5,566.3,946.9,293.5
UM,170.2,318.8,292.9,191.7,747.1,280.1,329.5,407.1,283.5,737.6,162.5,583.3,27.9,778.5,636.6,769.2,162.7,462.0,373.6,723.1,264.5,675.5,291.5,731.6,176.8,206.9,696.8,208.5,212.9,56.7,560.4,361.7,198.4,347.2,399.2,485.9,691.6,246.2,484.0,634.2,343.4,361.4,174.5,632.6,357.8,470.5,342.0,182.1,163.5,336.6,354.5,677.8,231.2,759.8,264.3,651.0,257.2,274.2,313.0,331.5,474.7,306.7,235.6,753.6,773.0,619.3,232.0,565.3,418.1,304.0,652.0,341.4,232.5,118.8,537.0,283.4,146.7,388.9,496.0,312.0,289.5,456.8,784.2,521.5,606.3,360.8,634.4,638.1,182.0,744.4,336.0,360.0,135.7,369.4,216.3,226.7,424.1,597.8,185.9,212.6,473.2,169.0,714.4,334.0,138.5,204.6,381.0,164.5,336.4,516.1,359.7,432.2,300.3,399.8,213.7,727.8,818.2,392.8,0.0,264.7,307.3,203.8,701.4,215.1,359.3,415.3,452.8,349.8,340.2,110.5,770.7,1894.4,258.1,301.8,371.4,139.1,669.1,154.9,193.9,294.2,595.1,764.1,661.6,308.2,415.0,795.6,142.2
UU,120.3,162.6,136.7,218.4,598.6,123.9,307.5,203.0,386.5,589.1,212.6,434.8,267.7,630.0,488.1,620.7,135.7,375.5,476.6,574.6,108.3,527.0,135.3,583.1,79.3,169.3,548.3,311.5,223.2,248.2,411.9,111.1,264.2,450.2,213.1,337.4,543.1,324.2,462.9,485.7,230.7,321.4,225.6,484.1,460.8,302.0,77.2,87.0,343.3,77.4,198.3,529.3,411.0,611.3,43.2,502.5,101.0,118.0,273.0,291.5,434.7,281.4,313.6,605.1,624.5,470.8,170.4,416.8,261.9,157.2,503.5,301.4,22.6,342.0,388.5,361.4,226.6,232.7,347.5,390.0,186.1,184.1,631.7,373.0,457.8,204.6,485.9,489.6,132.1,595.9,223.3,247.3,173.8,329.4,396.1,219.4,195.9,449.3,158.9,206.9,324.7,250.3,565.9,437.0,325.1,50.5,194.9,114.7,439.4,367.6,319.7,361.3,214.4,378.7,163.8,579.3,669.7,236.6,243.4,0.0,256.2,154.8,552.9,318.1,173.2,328.8,329.5,328.7,227.5,297.1,622.2,1745.9,236.1,261.8,258.7,162.0,520.6,226.6,64.8,231.7,446.6,615.6,513.1,286.2,336.2,647.1,110.5
UW,97.8,327.4,301.5,337.5,672.8,288.7,333.3,277.2,434.2,663.3,331.7,509.0,274.4,704.2,562.3,694.9,254.8,465.8,524.3,648.8,273.1,601.2,300.1,657.3,146.9,288.4,622.5,359.2,144.2,254.9,486.1,185.3,270.9,497.9,287.3,411.6,617.3,245.2,487.8,559.9,395.5,365.2,344.7,558.3,508.5,376.2,263.6,222.6,314.2,163.6,363.1,603.5,381.9,685.5,208.0,576.7,265.8,282.8,316.8,335.3,478.5,251.5,234.6,679.3,698.7,545.0,289.5,491.0,426.7,149.0,577.7,345.2,187.4,311.0,462.7,282.4,150.5,397.5,421.7,311.0,156.2,301.8,705.9,447.2,532.0,369.4,560.1,563.8,86.0,670.1,388.1,412.1,218.8,373.2,367.0,230.5,313.6,523.5,278.0,218.0,398.9,369.4,640.1,484.7,294.1,174.7,269.1,204.5,487.1,441.8,363.5,436.0,304.1,403.6,54.0,653.5,743.9,401.4,250.1,164.7,0.0,273.9,627.1,365.8,247.4,419.1,403.7,353.6,392.3,266.1,696.4,1820.1,261.9,305.6,423.5,229.2,594.8,345.7,193.9,298.0,520.8,689.8,587.3,312.0,418.8,721.3,234.3
UZ,156.5,200.8,206.9,109.4,745.4,162.1,353.5,381.8,356.5,735.9,105.5,581.6,196.7,776.8,634.9,767.5,26.7,486.0,446.6,721.4,154.3,673.8,173.5,729.9,166.3,60.3,695.1,281.5,236.9,193.3,590.7,257.9,193.2,420.2,391.9,484.2,689.9,270.2,508.0,632.5,268.9,385.4,116.6,630.9,430.8,448.8,224.0,64.1,237.4,225.0,236.5,676.1,304.2,758.1,146.7,649.3,139.0,188.2,337.0,355.5,498.7,330.7,260.1,751.9,771.3,617.6,55.2,595.6,300.1,290.3,682.3,365.4,218.8,233.0,535.3,307.4,170.7,302.9,494.3,336.0,345.5,330.9,782.5,519.8,604.6,240.9,632.7,636.4,168.3,742.7,261.5,285.5,113.0,393.4,289.3,250.7,338.9,596.1,49.9,236.6,471.5,141.3,712.7,407.0,216.1,190.9,341.7,79.3,409.4,514.4,383.7,456.2,324.3,423.8,200.0,726.1,816.5,274.8,204.4,146.7,293.6,0.0,699.7,288.1,320.0,439.3,476.8,373.8,265.7,188.1,769.0,1892.7,282.1,325.8,296.9,95.8,667.4,111.9,89.5,318.2,593.4,762.4,659.9,332.2,439.0,798.2,39.5
VG,633.1,698.9,673.0,700.9,96.9,660.2,378.4,421.2,817.1,87.4,671.7,108.3,657.3,128.3,292.7,119.0,672.0,441.9,907.2,142.3,644.6,331.6,671.6,81.4,615.6,705.6,116.0,742.1,609.5,637.8,334.4,420.3,653.8,880.8,475.8,259.9,80.8,618.0,547.3,208.7,767.0,487.1,683.7,179.5,891.4,368.4,635.1,623.3,697.1,535.1,734.6,41.4,764.8,109.6,579.5,132.3,637.3,654.3,450.3,479.2,622.4,583.4,607.4,103.4,122.8,166.2,706.7,145.6,798.2,487.9,133.3,489.1,558.9,693.9,277.7,655.2,512.5,769.0,250.0,683.8,561.2,477.6,130.0,229.0,262.4,740.9,115.7,185.0,621.3,94.2,759.6,783.6,640.3,506.7,749.9,437.1,489.4,338.5,695.2,449.4,215.7,678.2,195.7,867.6,677.0,586.8,457.6,651.0,870.0,260.0,507.4,427.7,457.1,463.1,589.3,209.1,168.0,772.9,633.0,536.2,626.3,691.1,0.0,748.7,435.9,395.2,395.9,413.1,763.8,649.0,120.5,1550.5,402.3,433.3,795.0,648.0,71.1,648.2,601.1,474.4,369.1,113.9,142.9,394.5,402.6,145.4,646.8
VI,275.3,286.3,338.9,240.1,852.2,333.7,434.6,530.1,203.9,842.7,210.9,688.4,248.8,883.6,741.7,874.3,267.8,567.1,171.6,828.2,318.1,780.6,322.7,836.7,281.9,255.3,801.9,74.3,318.0,213.3,665.5,438.2,245.3,145.2,504.3,591.0,796.7,351.3,589.1,739.3,284.2,466.5,222.9,737.7,155.8,575.6,404.3,287.2,205.5,441.7,260.6,782.9,273.2,864.9,284.8,756.1,288.4,305.4,418.1,436.6,579.8,379.2,340.7,858.7,878.1,724.4,280.4,670.4,350.3,409.1,757.1,446.5,337.6,253.1,642.1,388.5,251.8,321.1,601.1,417.1,394.6,511.2,885.3,626.6,711.4,293.0,739.5,743.2,287.1,849.5,276.8,300.8,240.8,474.5,258.3,331.8,523.0,702.9,290.8,319.3,578.3,217.4,819.5,132.0,236.2,309.7,486.1,269.6,134.4,621.2,464.8,537.3,405.4,504.9,318.8,832.9,923.3,325.0,224.5,327.0,412.4,286.9,806.5,0.0,464.4,520.4,557.9,454.9,281.0,208.2,875.8,1945.8,363.2,406.9,312.2,248.5,774.2,187.4,299.0,399.3,700.2,869.2,766.7,413.3,520.1,900.7,247.3
VK,299.0,364.8,338.9,420.6,507.2,326.1,198.1,111.6,538.0,497.7,414.8,343.4,378.2,538.6,396.7,529.3,337.9,330.6,628.1,483.2,310.5,435.6,337.5,491.7,281.5,371.5,456.9,463.0,345.4,358.7,320.5,86.2,374.7,601.7,56.5,246.0,451.7,338.9,353.5,394.3,432.9,212.0,427.8,392.7,612.3,210.6,301.0,289.2,418.0,201.0,400.5,437.9,485.7,519.9,245.4,411.1,303.2,320.2,163.6,182.1,325.3,304.3,328.3,513.7,533.1,379.4,372.6,325.4,464.1,153.8,412.1,192.0,224.8,414.8,297.1,376.1,233.4,434.9,256.1,404.7,227.1,136.9,540.3,281.6,366.4,406.8,394.5,398.2,287.2,504.5,425.5,449.5,376.0,220.0,470.8,158.0,81.4,357.9,361.1,170.3,233.3,399.1,474.5,588.5,397.9,252.7,38.3,316.9,590.9,276.2,210.3,301.7,105.0,269.3,255.2,487.9,578.3,438.8,353.9,202.1,292.2,357.0,461.5,469.6,0.0,283.9,238.1,219.3,429.7,369.9,530.8,1654.5,126.7,152.4,460.9,364.2,429.2,369.1,267.0,122.3,355.2,524.2,421.7,176.8,283.6,555.7,312.7
VW,320.0,496.5,470.6,404.1,499.2,457.8,81.6,218.8,520.3,489.7,400.1,335.4,360.5,530.6,388.7,521.3,370.5,46.6,610.4,475.2,450.0,427.6,469.2,483.7,366.0,404.1,448.9,445.3,312.7,340.9,312.5,217.9,357.0,584.0,270.1,238.0,443.7,321.2,250.5,386.3,564.6,190.3,386.9,384.7,594.6,71.6,432.7,389.9,400.3,332.7,532.2,429.9,468.0,511.9,377.1,403.1,434.7,451.9,153.5,182.4,325.6,286.6,310.6,505.7,525.1,371.4,399.0,317.4,595.8,285.5,404.1,192.3,356.5,397.1,289.1,358.4,215.7,566.6,248.1,387.0,289.4,275.2,532.3,273.6,358.4,536.6,386.5,390.2,308.2,496.5,557.2,581.2,343.5,209.9,453.1,140.3,295.0,349.9,393.7,152.6,225.3,381.4,466.5,570.8,380.2,384.4,251.9,372.3,573.2,268.2,210.6,130.9,171.2,166.3,300.1,479.9,570.3,570.5,336.2,333.8,355.1,389.6,453.5,451.9,230.2,0.0,99.1,116.3,561.4,352.2,522.8,1646.5,105.5,136.5,592.6,351.2,421.2,351.4,391.8,165.1,347.2,516.2,413.7,97.7,38.4,547.7,350.0
WE,292.1,483.3,457.4,376.2,582.3,444.6,164.7,250.1,492.4,572.8,347.0,418.5,332.6,613.7,471.8,604.4,342.6,258.3,582.5,558.3,429.0,510.7,456.0,566.8,338.1,376.2,532.0,417.4,284.8,313.1,395.6,204.7,329.1,556.1,242.2,321.1,526.8,293.3,187.4,469.4,551.4,162.4,359.0,467.8,566.7,17.7,419.5,362.0,372.4,319.5,519.0,513.0,440.1,595.0,363.9,486.2,421.7,438.7,125.6,154.5,297.7,258.7,282.7,588.8,608.2,454.5,377.3,400.5,582.6,272.3,487.2,164.4,343.3,369.2,372.2,330.5,187.8,553.4,331.2,359.1,261.5,262.0,615.4,356.7,441.5,525.3,469.6,473.3,280.3,579.6,544.0,568.0,315.6,182.0,425.2,112.4,267.1,433.0,365.8,124.7,308.4,353.5,549.6,542.9,352.3,365.9,224.0,344.4,545.3,351.3,182.7,31.8,143.3,81.9,272.2,563.0,653.4,557.3,308.3,320.6,327.2,361.7,536.6,424.0,202.3,211.6,0.0,88.4,548.2,324.3,605.9,1729.6,77.6,108.6,579.4,323.3,504.3,323.5,363.9,137.2,430.3,599.3,496.8,69.8,211.3,630.8,322.1
WF,293.9,501.3,475.4,378.0,507.5,462.6,89.9,227.1,494.2,498.0,348.8,343.7,334.4,538.9,397.0,529.6,344.4,222.4,584.3,483.5,454.8,435.9,474.0,492.0,339.9,378.0,457.2,419.2,286.6,312.5,320.8,222.7,330.9,557.9,260.2,246.3,452.0,295.1,134.1,394.6,569.4,78.4,360.8,393.0,568.5,120.6,437.5,363.8,374.2,337.5,537.0,438.2,441.9,520.2,381.9,411.4,439.5,456.7,50.1,108.3,255.5,260.5,284.5,514.0,533.4,379.7,379.1,325.7,600.6,290.3,412.4,122.2,361.3,371.0,297.4,332.3,189.6,571.4,256.4,360.9,263.3,280.0,544.6,281.9,366.7,541.4,394.8,398.5,282.1,504.8,562.0,586.0,317.4,98.0,427.0,114.2,288.9,358.2,367.6,128.1,233.6,355.3,474.8,544.7,354.1,389.2,242.0,346.2,547.1,276.5,146.8,82.3,161.3,49.9,274.0,488.2,578.6,575.3,310.1,338.6,329.0,385.5,461.8,425.8,220.3,175.7,102.9,0.0,566.2,326.1,531.1,1654.8,79.4,81.5,597.4,320.8,429.5,341.2,365.7,155.2,355.5,524.5,422.0,71.6,175.4,560.3,323.9
WM,357.7,198.6,255.1,367.6,841.9,249.9,550.8,446.3,376.2,832.4,338.4,678.1,376.3,873.3,731.4,864.0,290.4,618.8,466.3,817.9,234.3,770.3,238.9,826.4,316.7,324.0,791.6,301.2,445.5,340.8,655.2,354.4,372.8,439.9,456.4,580.7,786.4,478.8,706.2,729.0,141.9,564.7,350.4,727.4,450.5,545.3,320.5,275.6,333.0,320.7,190.8,772.6,400.7,854.6,201.0,745.8,204.6,221.6,516.3,534.8,678.0,524.7,468.2,848.4,867.8,714.1,325.1,660.1,280.5,400.5,746.8,544.7,260.0,380.6,631.8,516.0,379.3,251.3,590.8,544.6,429.4,427.4,875.0,616.3,701.1,223.2,729.2,732.9,369.5,839.2,134.5,140.6,338.7,572.7,385.8,459.3,439.2,692.6,313.6,446.8,568.0,344.9,809.2,426.7,363.7,287.9,438.2,305.0,429.1,610.9,563.0,604.6,457.7,622.0,401.2,822.6,913.0,255.2,352.0,243.2,493.0,309.5,796.2,307.8,416.5,572.1,572.8,572.0,0.0,335.7,865.5,1989.2,479.4,505.1,169.9,325.8,763.9,314.9,268.0,475.0,689.9,858.9,756.4,529.5,579.5,890.4,265.2
WX,163.9,350.8,324.9,110.7,740.8,312.1,323.2,400.8,244.9,731.3,81.5,577.0,146.0,772.2,630.3,762.9,159.0,455.7,335.0,716.8,296.5,669.2,323.5,725.3,170.5,125.9,690.5,169.9,206.6,64.6,554.1,355.4,142.5,308.6,392.9,479.6,685.3,239.9,477.7,627.9,304.8,355.1,93.5,626.3,319.2,464.2,374.0,214.1,124.9,330.3,281.2,671.5,192.6,753.5,296.7,644.7,289.2,306.2,306.7,325.2,468.4,300.4,229.3,747.3,766.7,613.0,151.0,559.0,450.1,297.7,645.7,335.1,226.2,104.4,530.7,277.1,140.4,420.9,489.7,305.7,283.2,450.5,773.9,515.2,600.0,392.8,628.1,631.8,175.7,738.1,297.4,321.4,129.4,363.1,177.7,220.4,417.8,591.5,161.4,207.9,466.9,88.0,708.1,295.4,27.9,198.3,374.7,158.2,297.8,509.8,353.4,425.9,294.0,393.5,207.4,721.5,811.9,424.8,121.7,296.7,301.0,175.8,695.1,176.5,353.0,409.0,446.5,343.5,301.6,0.0,764.4,2091.2,251.8,295.5,332.8,137.1,662.8,58.0,187.6,287.9,588.8,757.8,655.3,301.9,408.7,789.3,135.9
XG,713.3,779.1,753.2,781.1,33.5,740.4,458.6,501.4,897.3,142.2,751.9,188.5,737.5,183.1,372.9,173.8,752.2,522.1,987.4,222.5,724.8,411.8,751.8,42.5,695.8,785.8,196.2,822.3,689.7,718.0,414.6,500.5,734.0,961.0,556.0,340.1,142.9,698.2,627.5,288.9,847.2,567.3,763.9,259.7,971.6,448.6,715.3,703.5,777.3,615.3,814.8,121.6,845.0,164.4,659.7,212.5,717.5,734.5,530.5,559.4,702.6,663.6,687.6,158.2,177.6,246.4,786.9,225.8,878.4,568.1,213.5,569.3,639.1,774.1,357.9,735.4,592.7,849.2,330.2,764.0,641.4,557.8,151.7,309.2,342.6,821.1,195.9,265.2,701.5,149.0,839.8,863.8,720.5,586.9,830.1,517.3,569.6,418.7,775.4,529.6,295.9,758.4,275.9,947.8,757.2,667.0,537.8,731.2,950.2,340.2,587.6,507.9,537.3,543.3,669.5,289.3,222.8,853.1,713.2,616.4,706.5,771.3,111.4,828.9,516.1,475.4,476.1,493.3,844.0,729.2,0.0,1630.7,482.5,513.5,875.2,728.2,151.3,728.4,681.3,554.6,449.3,135.6,223.1,474.7,482.8,200.2,727.0
XV,1815.5,1881.3,1855.4,1883.3,1565.6,1842.6,1560.8,1603.6,1999.5,1556.1,1854.1,1401.8,1839.7,1597.0,1371.6,1587.7,1854.4,1624.3,2089.6,1541.6,1827.0,1410.5,1854.0,1550.1,1798.0,1888.0,1515.3,1924.5,1791.9,1820.2,1516.8,1602.7,1836.2,2063.2,1658.2,1442.3,1510.1,1800.4,1729.7,1452.7,1921.7,1669.5,1866.1,1451.1,2073.8,1550.8,1817.5,1805.7,1879.5,1717.5,1917.0,1496.3,1947.2,1578.3,1761.9,1469.5,1819.7,1836.7,1632.7,1661.6,1804.8,1836.2,1789.8,1572.1,1591.5,1437.8,1889.1,1383.8,1980.6,1670.3,1470.5,1671.5,1741.3,1876.3,1460.1,1837.6,1694.9,1951.4,1432.4,1866.2,1743.6,1660.0,1598.7,1411.4,1341.3,1923.3,1452.9,1456.6,1803.7,1562.9,1914.3,1938.3,1822.7,1689.1,1932.3,1619.5,1671.8,1520.9,1877.6,1631.8,1398.1,1860.6,1532.9,2050.0,1859.4,1769.2,1640.0,1833.4,2052.4,1442.4,1689.8,1610.1,1639.5,1645.5,1771.7,1546.3,1636.7,1955.3,1815.4,1718.6,1808.7,1873.5,1519.9,1931.1,1618.3,1577.6,1578.3,1595.5,1946.2,1831.4,1589.2,0.0,1584.7,1615.7,1850.2,1830.4,1487.6,1830.6,1783.5,1656.8,1551.5,1582.6,1480.1,1576.9,1585.0,1614.1,1829.2
