from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
QL,561.9,582.5,626.9,541.6,665.7,390.7,198.5,549.5,478.3,49.3,432.7,554.7,497.9,429.8,93.1,701.6,128.9,393.7,531.6,523.6,466.8,733.3,204.8,542.4,424.4,501.0,698.7,616.2,431.1,627.1,501.6,179.9,188.5,499.9,487.0,540.6,393.5,531.9,504.8,649.3,502.9,456.8,581.7,537.9,459.1,468.4,183.7,614.0,445.8,384.0,437.5,555.2,544.5,630.0,610.3,117.3,496.5,499.1,484.7,89.7,397.4,485.6,637.3,23.9,397.0,566.8,623.8,472.2,611.1,594.8,389.1,548.5,538.8,392.2,483.2,506.4,662.7,439.5,637.2,173.1,548.1,156.7,418.9,592.5,241.7,680.8,361.7,524.5,489.1,498.0,519.8,641.5,530.9,522.7,474.6,517.4,474.1,96.9,386.6,35.6,384.7,3725.2,492.3,17.4,552.8,405.5,99.7,172.3,645.7,0.0,475.2,148.4,499.6,642.1,709.3,95.0,532.1,136.0,582.7,575.7,513.2,615.5,558.8,509.6,393.7,565.9,403.0,184.9,693.3,661.0,527.2,501.6,444.1,436.1,672.0,112.2,579.7,66.3,615.6,527.2,580.7,436.0,473.2,458.8,393.3,565.1,155.4,701.4,489.2,504.3,36.7,421.5,530.1,674.7,621.3,588.3,631.5,620.9,483.6,575.8,536.3,553.3,74.8,567.6,348.1,595.2,556.6,453.6,428.9,500.6,563.3,393.0,288.5,100.2,535.4,422.3,545.4,533.2,533.7,586.5,603.9,608.4,521.4,513.3,418.5,399.8,468.0
QP,552.3,372.9,417.3,277.5,656.1,268.9,502.2,357.2,513.4,492.8,467.8,355.0,525.2,482.9,488.0,692.0,513.7,301.0,442.5,48.3,501.9,712.4,401.4,332.8,449.5,536.1,733.8,406.6,484.2,655.6,464.5,383.3,475.8,316.5,477.8,575.7,271.7,567.0,412.6,639.7,290.8,335.0,372.1,570.6,337.3,521.5,471.0,404.4,395.4,291.3,315.7,590.3,597.6,420.4,283.5,500.2,531.6,443.3,362.9,472.6,450.5,303.9,627.7,493.8,450.1,619.9,676.9,525.3,401.5,206.8,267.3,538.9,446.3,341.8,485.1,554.5,335.9,317.7,627.6,406.6,583.2,555.6,472.0,265.7,438.3,671.2,396.8,559.6,279.5,316.3,554.9,670.0,391.2,330.4,509.7,544.7,423.7,531.7,264.8,447.6,437.8,3665.8,527.4,459.0,543.2,458.6,482.6,414.5,441.9,469.9,0.0,486.3,534.7,632.5,737.8,481.0,585.2,543.0,573.1,366.1,37.9,288.7,349.2,34.3,428.8,253.2,456.1,492.2,683.7,451.4,316.9,536.7,497.2,385.7,707.1,505.0,191.7,480.3,610.4,496.7,633.8,471.1,526.3,493.9,428.4,177.1,496.1,491.8,307.5,539.4,506.7,474.6,334.6,624.3,411.7,230.8,254.1,611.3,301.9,304.6,373.0,78.0,469.5,435.8,383.2,648.3,346.5,271.9,482.0,25.3,353.7,446.1,341.6,459.4,588.5,300.5,303.2,440.7,324.1,376.9,394.3,595.0,561.7,558.3,329.0,452.9,291.3
QR,447.0,554.0,571.1,546.7,550.8,435.9,97.5,554.6,363.4,155.7,317.8,436.0,383.0,314.9,123.6,586.7,80.9,438.9,416.7,505.2,351.9,618.4,213.1,450.9,309.5,386.1,583.8,587.7,316.2,512.2,386.7,188.2,73.6,399.2,372.1,425.7,438.7,417.0,389.9,534.4,404.3,502.0,531.4,420.6,504.3,353.5,68.8,520.4,491.0,429.2,482.7,440.3,429.6,533.8,615.4,100.1,381.6,384.2,529.9,97.1,282.5,384.9,522.4,189.8,282.1,451.9,508.9,357.3,563.9,572.6,434.3,433.6,423.9,437.4,368.3,386.5,667.8,484.7,522.3,181.4,433.2,127.2,304.0,597.6,250.0,565.9,246.8,409.6,484.9,397.3,404.9,526.6,414.6,527.8,359.7,402.5,519.3,162.4,431.8,129.9,269.8,3610.3,377.4,141.3,437.9,290.6,107.1,180.6,595.7,152.2,453.0,0.0,384.7,527.2,594.4,143.9,417.2,114.6,467.8,547.2,491.0,624.3,499.0,487.4,278.8,571.0,288.1,70.0,578.4,629.6,532.3,386.7,329.2,481.3,557.1,155.4,557.5,129.5,505.1,412.3,465.8,321.1,358.3,343.9,278.4,542.9,54.4,617.9,388.5,389.4,173.2,306.6,415.6,559.8,539.6,593.4,619.9,506.0,382.9,580.9,452.0,531.1,138.0,452.7,233.2,480.3,501.7,352.9,314.0,478.4,556.6,278.1,173.6,100.0,420.5,467.5,550.5,418.3,442.2,538.5,520.8,489.7,411.7,398.4,460.3,284.9,372.3
QX,120.5,512.6,529.7,591.9,156.4,549.0,417.4,599.8,37.7,503.7,118.2,467.4,342.9,265.1,471.6,192.6,428.9,581.1,360.3,546.6,156.0,336.6,463.1,494.7,191.5,117.7,302.0,546.3,236.8,223.8,366.5,410.1,391.0,444.4,351.9,40.9,551.8,32.2,369.7,181.3,449.5,615.1,490.0,97.3,617.4,302.6,386.2,477.9,675.5,571.4,595.8,114.6,157.1,492.4,660.6,448.1,55.9,364.0,643.0,445.1,202.2,430.1,169.3,533.4,218.4,226.2,268.1,166.8,515.0,617.8,547.4,98.5,393.0,621.9,348.1,294.4,713.0,597.8,169.2,468.3,48.4,470.8,224.6,642.8,500.0,212.8,207.6,83.9,530.1,442.5,20.1,238.2,459.8,573.0,126.0,362.4,703.8,506.0,544.9,477.9,214.5,3413.3,51.7,489.3,87.0,240.8,455.1,399.7,548.5,500.2,498.2,401.5,0.0,118.5,306.0,491.9,221.0,458.2,104.9,505.8,536.2,665.8,478.8,532.6,227.5,616.2,267.9,407.4,204.3,588.2,577.5,61.0,309.0,665.8,275.3,477.5,602.7,477.5,137.8,362.4,203.0,218.6,270.4,140.6,136.7,588.1,402.4,576.5,433.7,4.7,516.8,279.1,460.8,278.0,490.7,638.6,662.5,152.9,428.1,626.1,497.2,576.3,486.0,421.8,194.0,239.5,481.1,398.1,293.8,523.6,515.2,206.3,236.8,448.0,196.2,580.6,595.7,387.4,487.4,489.6,471.9,140.4,76.1,350.2,612.5,276.8,412.5
QY,146.2,570.7,587.8,690.4,62.9,658.7,527.1,698.3,155.7,613.4,227.9,504.3,399.7,302.0,581.3,99.1,538.6,690.8,415.2,656.3,265.7,391.5,572.8,531.6,301.2,191.0,356.9,604.4,273.7,278.7,403.4,519.8,500.7,554.1,388.8,144.4,661.5,95.6,406.6,134.7,548.0,724.8,548.1,215.3,727.1,370.2,495.9,543.5,785.2,681.1,705.5,232.6,212.0,550.5,759.1,557.8,173.9,400.9,752.7,554.8,239.1,539.8,79.7,643.1,255.3,281.1,323.0,233.4,580.6,727.5,657.1,92.6,440.6,731.6,385.0,349.0,811.5,707.5,150.4,578.0,151.9,580.5,261.5,741.3,609.7,138.0,317.3,201.9,639.8,552.2,123.6,293.1,540.5,671.5,218.7,419.2,813.5,615.7,654.6,587.6,251.4,3468.2,169.7,599.0,113.5,277.7,564.8,509.4,606.6,609.9,607.9,511.2,117.9,0.0,360.9,601.6,275.9,567.9,86.2,563.9,645.9,764.3,515.7,642.3,337.2,714.7,304.8,517.1,110.8,646.3,676.0,179.0,345.9,775.5,330.2,587.2,712.4,587.2,118.3,429.0,257.9,328.3,325.3,233.3,246.4,697.8,512.1,634.6,543.4,113.2,626.5,316.0,528.5,332.9,556.3,737.1,780.3,138.9,537.8,724.6,536.8,686.0,595.7,469.4,303.7,294.4,518.0,507.8,330.7,633.3,573.3,243.2,346.5,557.7,251.1,690.3,694.2,435.0,539.9,555.2,537.5,126.4,179.6,406.2,722.2,318.2,522.2
RC,262.4,442.0,459.1,597.6,366.2,725.7,629.8,605.5,283.2,716.1,294.9,411.5,272.3,255.5,684.0,402.1,641.3,757.8,289.7,723.3,332.7,339.8,684.4,438.8,368.2,260.2,305.2,475.7,254.5,119.1,304.6,631.4,603.4,503.3,317.9,344.6,728.5,295.8,346.0,349.8,455.2,791.8,419.4,342.8,794.1,232.0,598.6,407.3,852.2,748.1,772.5,360.1,242.7,421.8,666.3,660.5,301.4,332.8,819.7,657.5,299.5,518.7,337.8,745.8,340.3,181.3,104.7,318.4,444.4,729.0,724.1,249.0,322.4,798.6,300.2,223.8,718.7,774.5,337.7,689.6,352.1,683.2,266.7,648.5,721.3,381.3,384.3,329.4,579.6,504.2,323.8,52.7,447.7,578.7,285.4,291.8,880.5,718.4,721.6,690.3,290.9,3416.5,297.2,701.7,253.3,278.6,667.5,621.0,477.9,712.6,674.9,613.9,304.5,342.6,0.0,704.3,193.0,670.6,283.2,435.2,712.9,671.5,422.9,709.3,404.2,621.9,281.5,619.8,393.8,517.6,583.2,306.5,264.5,842.5,278.5,689.9,683.4,689.9,316.1,291.8,203.2,395.3,199.8,300.0,313.4,698.0,614.8,505.9,513.9,309.2,729.2,267.5,435.7,281.2,420.1,644.3,687.5,321.4,520.7,631.8,444.0,753.0,698.4,351.2,370.7,143.6,425.2,507.7,295.4,700.3,444.6,295.1,413.5,660.4,174.7,757.3,601.4,316.8,447.1,419.0,401.3,308.9,326.3,279.6,789.2,403.2,522.1
RD,530.0,570.0,614.4,529.1,633.8,378.2,166.6,537.0,446.4,56.9,400.8,542.2,466.0,397.9,47.9,669.7,97.0,381.2,499.7,511.1,434.9,701.4,187.5,529.9,392.5,469.1,666.8,603.7,399.2,595.2,469.7,162.6,156.6,487.4,455.1,508.7,381.0,500.0,472.9,617.4,490.4,444.3,569.2,506.0,446.6,436.5,151.8,601.5,433.3,371.5,425.0,523.3,512.6,616.8,597.8,85.4,464.6,467.2,472.2,57.8,365.5,473.1,605.4,76.1,365.1,534.9,591.9,440.3,598.6,582.3,376.6,516.6,506.9,379.7,451.3,474.5,650.2,427.0,605.3,155.8,516.2,124.8,387.0,580.0,224.4,648.9,329.8,492.6,476.6,485.5,487.9,609.6,518.4,510.2,442.7,485.5,461.6,95.8,374.1,72.2,352.8,3693.3,460.4,83.6,520.9,373.6,67.8,155.0,633.2,114.4,462.7,116.5,467.7,610.2,677.4,0.0,500.2,104.1,550.8,563.2,500.7,603.0,546.3,497.1,361.8,553.4,371.1,153.0,661.4,648.5,514.7,469.7,412.2,423.6,640.1,90.2,567.2,71.8,583.7,495.3,548.8,404.1,441.3,426.9,361.4,552.6,123.5,700.9,476.7,472.4,81.8,389.6,517.6,642.8,608.8,575.8,619.0,589.0,471.1,563.3,523.8,540.8,77.3,535.7,316.2,563.3,544.1,441.1,397.0,488.1,550.8,361.1,256.6,68.3,503.5,409.8,532.9,501.3,521.2,574.0,591.4,576.5,489.5,481.4,406.0,367.9,455.5
RI,172.3,318.1,335.2,473.7,276.1,617.2,505.9,481.6,193.1,592.2,204.8,287.6,148.4,131.6,560.1,312.0,517.4,649.3,165.8,633.2,242.6,313.7,560.5,314.9,263.7,157.6,279.1,351.8,130.6,144.1,180.7,507.5,479.5,379.4,194.0,254.5,620.0,205.7,222.1,259.7,331.3,683.3,295.5,250.3,685.6,108.1,474.7,283.4,784.4,639.6,664.0,270.0,111.0,297.9,542.4,536.6,211.3,208.9,711.2,533.6,160.0,394.8,247.7,621.9,176.2,83.8,140.8,154.3,320.5,605.1,615.6,158.9,198.5,730.8,176.3,99.9,594.8,666.0,247.6,565.7,262.0,559.3,142.8,524.6,597.4,291.2,294.2,239.3,455.7,380.3,233.7,158.5,323.8,454.8,180.7,167.9,812.7,594.5,613.1,566.4,167.0,3390.4,207.1,577.8,163.2,154.7,543.6,497.1,359.8,588.7,584.8,490.0,214.4,252.5,226.3,580.4,0.0,546.7,193.1,311.3,622.8,547.6,299.0,619.2,314.1,498.0,157.6,495.9,303.7,393.7,459.3,216.4,140.6,779.0,252.4,566.0,559.5,566.0,232.7,167.9,68.7,305.2,75.9,195.3,223.3,574.1,490.9,382.0,390.0,219.1,605.3,143.6,311.8,255.1,296.2,520.4,566.2,231.3,396.8,507.9,320.1,662.9,574.5,227.3,280.6,112.2,301.7,383.8,171.5,610.2,320.7,164.1,302.4,536.5,52.4,648.8,477.5,192.9,323.2,295.1,277.4,218.8,241.4,155.7,680.7,239.1,403.2
RU,514.8,614.3,638.9,573.4,618.6,422.5,151.4,581.3,431.2,103.6,385.6,503.8,450.8,382.7,110.2,654.5,81.8,425.5,484.5,555.4,419.7,686.2,199.7,518.7,377.3,453.9,651.6,655.5,384.0,580.0,454.5,174.8,141.4,467.0,439.9,493.5,425.3,484.8,457.7,602.2,472.1,488.6,599.2,490.8,490.9,421.3,136.6,594.6,477.6,415.8,469.3,508.1,497.4,601.6,642.1,18.9,449.4,452.0,516.5,46.2,350.3,452.7,590.2,122.8,349.9,519.7,576.7,425.1,631.7,626.6,420.9,501.4,491.7,424.0,436.1,459.3,694.5,471.3,590.1,168.0,501.0,84.2,371.8,624.3,236.6,633.7,314.6,477.4,520.9,465.1,472.7,594.4,482.4,554.5,427.5,470.3,505.9,93.9,418.4,116.5,337.6,3628.9,445.2,127.9,505.7,358.4,36.2,167.2,657.7,161.1,507.0,101.3,452.5,595.0,662.2,120.6,485.0,0.0,535.6,607.5,545.0,647.3,566.8,541.4,346.6,597.7,355.9,137.8,646.2,697.4,559.0,454.5,397.0,467.9,624.9,40.7,611.5,116.1,568.5,480.1,533.6,388.9,426.1,411.7,346.2,596.9,108.3,685.7,456.3,457.2,126.8,374.4,483.4,627.6,607.4,620.1,663.3,573.8,450.7,607.6,541.9,585.1,124.6,520.5,301.0,548.1,569.1,420.7,381.8,532.4,595.1,345.9,241.4,86.6,488.3,454.1,577.2,486.1,510.0,606.3,588.6,561.3,474.3,466.2,450.3,352.7,435.1
RV,77.4,501.9,519.0,621.6,119.5,589.9,458.3,629.5,132.7,544.6,159.1,435.5,330.9,233.2,512.5,155.4,469.8,622.0,346.4,587.5,196.9,322.7,504.0,462.8,232.4,122.2,288.1,535.6,204.9,209.9,334.6,451.0,431.9,485.3,320.0,121.4,592.7,72.6,337.8,121.2,479.2,656.0,479.3,192.3,658.3,301.4,427.1,474.7,716.4,612.3,636.7,209.6,143.2,481.7,690.3,489.0,150.9,332.1,683.9,486.0,170.3,471.0,91.1,574.3,186.5,212.3,254.2,164.6,511.8,658.7,588.3,23.8,371.8,662.8,316.2,280.2,742.7,638.7,109.1,509.2,128.9,511.7,192.7,672.5,540.9,152.7,248.5,178.9,571.0,483.4,100.6,224.3,471.7,602.7,149.9,350.4,744.7,546.9,585.8,518.8,182.6,3399.4,146.7,530.2,44.7,208.9,496.0,440.6,537.8,541.1,539.1,442.4,94.9,96.8,292.1,532.8,207.1,499.1,0.0,495.1,577.1,695.5,446.9,573.5,268.4,645.9,236.0,448.3,147.1,577.5,607.2,156.0,277.1,706.7,261.4,518.4,643.6,518.4,32.8,360.2,189.1,259.5,256.5,164.5,177.6,629.0,443.3,565.8,474.6,90.2,557.7,247.2,459.7,264.1,487.5,668.3,711.5,92.8,469.0,655.8,468.0,617.2,526.9,400.6,234.9,225.6,449.2,439.0,261.9,564.5,504.5,174.4,277.7,488.9,182.3,621.5,625.4,366.2,471.1,486.4,468.7,80.3,156.6,337.4,653.4,249.4,453.4
RY,479.0,6.8,75.2,225.6,582.8,351.1,613.4,233.5,499.8,575.0,510.2,161.2,247.7,284.1,570.2,618.7,624.9,383.2,165.0,370.5,549.3,461.7,483.6,188.5,441.2,443.4,541.6,40.4,307.5,406.6,187.0,465.5,587.0,253.0,200.3,561.2,353.9,512.4,171.0,566.4,204.9,417.2,79.6,557.0,419.5,257.0,582.2,80.5,477.6,373.5,397.9,576.7,417.7,89.2,294.3,582.4,518.0,187.7,445.1,554.8,339.8,268.4,554.4,576.0,397.7,346.3,403.3,414.6,122.4,357.0,349.5,465.6,137.5,424.0,207.6,296.8,346.7,399.9,554.3,488.8,568.7,666.8,319.7,276.5,520.5,597.9,484.1,546.0,329.3,253.9,540.4,421.0,197.4,206.7,471.1,267.2,505.9,613.9,347.0,529.8,327.1,3415.1,513.8,541.2,469.9,307.2,564.8,474.0,92.0,552.1,318.3,597.5,521.1,559.2,488.8,563.2,311.6,654.2,499.8,0.0,356.3,299.5,172.6,352.7,541.7,249.9,281.2,603.4,610.4,85.2,211.2,523.1,244.1,472.2,514.9,587.2,311.4,562.5,537.1,219.2,368.2,584.0,252.7,485.7,506.0,326.0,598.4,137.2,263.6,525.8,588.9,296.1,185.4,373.6,132.6,272.3,318.1,538.0,270.4,259.8,193.7,396.4,551.7,118.3,498.4,374.7,174.9,257.4,247.8,343.7,38.0,335.4,409.9,541.6,314.9,382.7,229.4,143.4,196.8,68.0,112.8,521.7,548.1,280.8,411.2,416.6,276.8
SF,573.5,394.1,438.5,317.1,677.3,290.1,523.4,396.8,534.6,514.0,489.0,376.2,546.4,504.1,509.2,713.2,534.9,322.2,463.7,10.3,523.1,733.6,422.6,354.0,470.7,557.3,755.0,427.8,505.4,676.8,485.7,404.5,497.0,337.7,499.0,596.9,292.9,588.2,433.8,660.9,314.5,356.2,393.3,594.2,358.5,542.7,492.2,425.6,416.6,312.5,336.9,611.5,618.8,441.6,323.1,521.4,552.8,464.5,384.1,493.8,471.7,325.1,648.9,515.0,471.3,641.1,698.1,546.5,422.7,246.4,288.5,560.1,467.5,363.0,506.3,580.7,375.5,338.9,648.8,427.8,604.4,576.8,493.2,305.3,459.5,692.4,418.0,580.8,300.7,337.5,576.1,691.2,412.4,370.0,530.9,565.9,444.9,552.9,286.0,468.8,459.0,3687.0,548.6,480.2,564.4,479.8,503.8,435.7,457.3,491.1,39.5,507.5,555.9,653.7,759.0,502.2,606.4,564.2,594.3,387.3,0.0,328.3,370.4,4.6,450.0,292.8,477.3,513.4,704.9,472.6,356.5,557.9,518.4,406.9,728.3,526.2,231.3,501.5,627.2,517.9,655.0,492.3,547.5,515.1,449.6,216.7,508.4,513.0,328.7,560.6,527.9,495.8,355.8,645.5,432.9,270.4,291.1,632.5,323.1,344.2,394.2,40.0,490.7,457.0,404.4,669.5,368.2,293.1,503.2,13.8,374.9,467.3,362.8,480.6,609.7,321.7,342.8,461.9,345.3,398.1,415.5,620.0,577.7,579.5,353.6,474.1,307.5
SG,706.1,333.4,377.8,73.8,809.9,391.0,642.3,153.5,653.5,614.9,607.9,315.2,485.4,521.8,610.1,849.5,633.9,423.1,402.7,362.4,642.0,672.9,523.5,275.3,643.0,645.2,779.3,367.1,536.1,644.3,424.7,505.4,619.6,259.0,438.0,788.3,393.8,739.5,372.8,793.5,233.3,457.1,332.6,710.7,459.4,498.4,611.1,358.5,517.5,413.4,441.5,730.4,659.1,429.2,5.2,622.3,671.7,403.5,485.0,594.7,541.6,274.4,781.5,615.9,599.5,584.0,641.0,609.1,364.5,162.5,389.4,692.7,406.5,463.9,445.3,529.5,74.2,439.8,781.4,528.7,795.8,661.7,548.3,32.9,560.4,825.0,536.9,699.7,280.7,259.9,767.5,658.7,351.4,130.4,672.9,504.9,545.8,653.8,386.9,569.7,528.9,3626.3,667.5,581.1,697.0,528.4,604.7,513.9,402.4,592.0,304.8,626.4,761.8,786.3,726.5,603.1,553.0,641.0,726.9,330.3,345.4,0.0,291.7,341.8,568.9,49.5,464.7,632.3,837.5,411.9,113.2,676.8,481.8,512.1,752.6,627.1,116.9,602.4,766.5,456.9,605.9,611.2,490.4,691.2,568.5,131.5,636.2,452.3,269.6,757.1,628.8,501.5,294.8,584.8,372.2,77.7,41.9,765.1,276.4,104.6,320.5,385.5,591.6,396.6,523.3,612.4,289.0,306.3,449.6,332.8,314.2,537.2,481.7,581.5,552.6,423.1,99.5,400.9,266.6,337.4,354.8,748.8,705.5,518.5,451.1,618.4,286.9
SJ,444.7,188.0,205.1,190.4,548.5,333.9,507.7,198.3,476.1,571.8,450.6,35.8,224.0,260.4,538.5,584.4,519.2,366.0,141.3,349.5,525.6,552.5,475.1,15.8,381.6,383.8,517.9,221.7,274.7,382.9,163.3,433.3,481.3,80.3,176.6,526.9,336.7,478.1,111.4,532.1,75.1,400.0,165.4,535.7,402.3,233.3,476.5,171.3,460.4,356.3,380.7,553.0,394.0,167.8,259.1,579.2,494.3,142.1,427.9,551.6,280.2,95.7,520.1,572.8,338.1,322.6,379.6,355.0,208.4,321.8,332.3,431.3,145.1,406.8,183.9,273.1,311.5,382.7,520.0,480.3,534.4,561.1,286.9,241.3,512.0,563.6,424.5,522.3,172.4,81.2,506.1,397.3,72.0,171.5,411.5,243.5,488.7,610.7,329.8,526.6,267.5,3542.2,490.1,538.0,435.6,267.0,561.6,422.9,223.9,548.9,301.1,491.8,500.4,524.9,465.1,560.0,287.9,548.5,465.5,181.2,339.1,264.3,0.0,335.5,434.3,214.7,221.6,497.7,576.1,263.6,176.0,499.4,220.4,450.7,491.2,584.0,276.2,530.8,498.4,195.5,344.5,476.6,229.0,426.1,446.4,290.8,492.7,251.9,90.9,495.7,585.7,240.1,78.0,500.7,184.1,237.1,280.3,503.7,97.7,224.6,68.3,379.2,520.0,135.2,438.8,351.0,2.2,127.6,188.2,326.5,190.6,275.8,350.3,509.9,291.2,365.5,194.2,139.5,24.1,176.4,165.3,491.2,519.2,257.1,397.4,357.0,113.4
SM,577.1,397.7,442.1,312.5,680.9,293.7,527.0,392.2,538.2,517.6,492.6,379.8,550.0,507.7,512.8,716.8,538.5,325.8,467.3,13.9,526.7,737.2,426.2,357.6,474.3,560.9,758.6,431.4,509.0,680.4,489.3,408.1,500.6,341.3,502.6,600.5,296.5,591.8,437.4,664.5,318.1,359.8,396.9,597.8,362.1,546.3,495.8,429.2,420.2,316.1,340.5,615.1,622.4,445.2,318.5,525.0,556.4,468.1,387.7,497.4,475.3,328.7,652.5,518.6,474.9,644.7,701.7,550.1,426.3,241.8,292.1,563.7,471.1,366.6,509.9,584.3,370.9,342.5,652.4,431.4,608.0,580.4,496.8,300.7,463.1,696.0,421.6,584.4,304.3,341.1,579.7,694.8,416.0,365.4,534.5,569.5,448.5,556.5,289.6,472.4,462.6,3690.6,552.2,483.8,568.0,483.4,507.4,439.3,460.9,494.7,34.9,511.1,559.5,657.3,762.6,505.8,610.0,567.8,597.9,390.9,3.5,323.7,374.0,0.0,453.6,288.2,480.9,517.0,708.5,476.2,351.9,561.5,522.0,410.5,731.9,529.8,226.7,505.1,630.8,521.5,658.6,495.9,551.1,518.7,453.2,212.1,512.0,516.6,332.3,564.2,531.5,499.4,359.4,649.1,436.5,265.8,286.5,636.1,326.7,339.6,397.8,43.6,494.3,460.6,408.0,673.1,371.8,296.7,506.8,9.2,378.5,470.9,366.4,484.2,613.3,325.3,338.2,465.5,348.9,401.7,419.1,623.6,581.3,583.1,357.2,477.7,311.1
SP,230.8,515.2,532.3,491.7,334.6,448.8,317.2,499.6,191.9,403.5,183.2,381.0,346.0,277.9,371.4,370.5,328.7,480.9,379.7,446.4,180.4,446.9,362.9,395.9,164.9,228.0,412.3,548.9,279.2,334.1,349.7,309.9,290.8,344.2,335.1,254.2,451.6,245.5,352.9,318.2,349.3,514.9,492.6,251.5,517.2,316.5,286.0,489.8,575.3,471.2,495.6,268.8,267.4,495.0,560.4,347.9,210.1,347.2,542.8,344.9,245.5,329.9,306.2,433.2,242.4,336.5,378.4,277.1,526.9,517.6,447.2,217.4,386.9,521.7,331.3,354.5,612.8,497.6,306.1,368.1,261.7,370.6,267.0,542.6,399.8,349.7,112.2,238.1,429.9,342.3,233.4,348.5,359.6,472.8,225.1,365.5,603.6,405.8,444.7,377.7,232.8,3427.7,205.9,389.1,221.7,253.6,354.9,299.5,551.1,400.0,398.0,301.3,213.2,311.0,416.3,391.7,331.3,358.0,251.6,508.4,436.0,565.6,412.3,432.4,0.0,516.0,251.1,307.2,362.2,590.8,477.3,215.2,292.2,565.6,385.6,377.3,502.5,377.3,284.5,375.3,313.3,149.6,321.3,209.3,143.8,487.9,302.2,579.1,333.5,217.9,416.6,269.6,360.6,388.3,502.6,538.4,562.3,289.8,327.9,525.9,397.0,476.1,385.8,415.7,98.6,349.8,410.1,297.9,277.0,423.4,504.1,241.1,136.6,347.8,306.5,480.4,495.5,381.3,387.2,501.5,483.8,277.3,235.0,361.4,512.3,201.6,312.3
SQ,656.5,283.8,328.2,24.2,760.3,341.4,592.7,103.9,603.9,565.3,558.3,265.6,435.8,472.2,560.5,796.2,584.3,373.5,353.1,300.3,592.4,623.3,473.9,225.7,593.4,595.6,729.7,317.5,486.5,594.7,375.1,455.8,566.3,209.4,388.4,738.7,344.2,689.9,323.2,743.9,186.2,407.5,283.0,663.5,409.8,445.1,561.5,315.3,467.9,363.8,388.2,680.8,605.8,379.6,44.3,572.7,622.1,353.9,435.4,545.1,492.0,224.8,731.9,566.3,549.9,534.4,591.4,566.8,312.4,107.0,339.8,643.1,356.9,414.3,395.7,484.9,96.7,390.2,731.8,479.1,746.2,612.1,498.7,26.5,510.8,775.4,487.3,650.1,231.1,210.3,717.9,609.1,301.8,77.1,623.3,455.3,496.2,604.2,337.3,520.1,479.3,3576.7,617.9,531.5,647.4,478.8,555.1,464.3,347.0,542.4,251.9,576.8,712.2,736.7,676.9,553.5,499.7,591.4,677.3,277.0,289.9,49.5,242.1,286.3,519.3,0.0,433.4,582.7,787.9,362.3,63.6,627.2,432.2,458.2,703.0,577.5,61.4,552.8,710.2,407.3,556.3,561.6,440.8,637.9,518.9,76.0,577.7,402.7,220.0,707.5,579.2,451.9,245.2,535.2,322.6,22.3,65.5,715.5,226.8,51.3,270.9,330.0,542.0,347.0,473.7,562.8,239.9,256.7,400.0,277.3,264.6,487.6,432.1,531.9,503.0,373.0,49.9,351.3,217.0,287.8,305.2,703.0,647.0,468.9,404.9,568.8,242.5
