from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,LV,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
PZ,391.5,2339.4,598.3,163.4,137.7,706.4,280.5,412.8,186.0,218.3,204.8,368.7,281.4,195.5,635.6,515.8,579.0,437.1,318.2,417.5,259.9,542.4,360.2,334.9,698.8,297.0,615.5,650.5,377.2,596.2,471.2,492.0,58.0,356.6,281.2,363.3,552.3,131.7,530.9,445.8,357.6,462.6,247.3,170.0,441.7,247.7,398.3,588.0,363.1,417.3,545.7,651.7,557.6,557.0,618.3,216.1,424.0,374.7,566.4,565.1,647.9,424.7,736.9,396.0,242.1,466.0,414.9,105.0,399.6,423.4,555.0,405.9,400.7,215.9,8.5,393.4,343.9,216.5,761.7,630.5,598.7,478.4,579.1,425.9,655.0,343.2,373.2,686.7,387.3,531.5,155.8,356.9,417.1,586.2,517.0,425.5,174.3,393.7,372.7,590.3,578.2,564.9,582.1,577.3,149.5,120.9,521.9,146.4,250.3,664.6,0.0,658.4,125.8,583.0,92.2,592.1,422.0,330.9,672.7,359.5,643.1,552.1,592.2,403.9,552.6,131.6,486.1,560.9,468.7,496.3,115.1,604.1,667.3,688.5,252.8,298.3,553.5,548.5,678.7,457.4,17.9,388.6,682.5,659.6,716.1,540.3,150.7,234.4,641.0,234.6,392.8,555.0,493.7,372.6,184.8,661.4,58.1,709.7,79.9,255.5,225.1,272.3,641.1,378.4,27.1,581.9,467.4
QF,438.0,2012.9,237.8,626.6,692.5,93.9,622.2,709.7,598.8,516.0,747.8,508.5,579.9,532.8,138.6,214.8,296.5,734.0,527.4,624.2,475.6,292.2,343.0,619.4,142.2,594.7,219.3,51.6,333.8,170.0,288.2,537.1,671.5,704.4,590.2,504.5,287.1,630.1,348.4,646.1,340.1,609.5,760.4,614.4,270.8,589.4,543.4,282.9,504.7,454.2,373.2,180.1,117.7,205.8,216.9,500.6,720.9,608.8,135.1,114.4,261.9,628.9,144.8,315.6,584.7,283.0,559.6,659.8,350.3,406.2,335.1,551.0,454.4,549.3,678.9,675.8,317.8,556.1,209.4,248.5,75.1,523.5,291.4,571.0,57.1,522.8,529.5,126.4,608.9,267.3,654.2,583.8,412.9,154.9,226.9,570.6,672.7,423.6,724.0,307.8,254.2,326.4,199.0,261.9,636.9,619.3,346.7,644.8,542.7,94.3,665.0,0.0,683.2,248.8,757.3,151.3,583.5,565.0,116.9,712.6,215.2,275.0,265.9,480.1,250.4,630.0,236.6,270.5,508.5,341.8,645.2,148.1,91.7,69.3,745.9,684.8,296.7,286.4,110.7,310.1,683.0,537.2,135.9,108.2,75.8,259.5,649.1,532.1,217.1,733.0,537.9,205.4,318.5,620.4,672.2,93.3,723.7,83.4,578.3,613.3,723.5,765.4,130.9,639.6,692.2,311.6,282.5
QN,314.3,2444.5,521.1,86.2,114.1,712.2,385.6,335.6,246.8,323.4,282.0,468.5,209.5,280.3,670.9,521.6,501.8,359.9,418.0,494.7,316.4,465.2,464.2,440.8,621.6,402.1,538.3,661.6,454.4,636.0,484.2,540.3,135.2,428.5,387.1,286.1,480.4,208.9,453.7,523.0,466.1,567.7,324.5,241.9,518.9,352.8,503.4,510.8,285.9,340.1,556.8,574.5,568.7,577.0,541.1,321.2,346.8,297.5,577.5,571.7,570.7,501.9,659.7,473.2,280.6,543.2,520.0,151.7,508.1,346.2,477.8,511.0,323.5,285.5,123.3,512.4,421.1,293.7,772.8,553.3,609.8,526.7,501.9,531.0,708.7,266.0,479.1,731.8,487.9,454.3,233.0,462.0,339.9,638.3,528.1,530.6,251.5,316.5,449.9,513.1,501.0,487.7,627.3,500.1,72.3,198.1,562.7,265.4,350.9,692.3,71.8,712.1,0.0,505.8,41.3,597.9,543.5,253.7,595.5,436.7,565.9,480.2,515.0,326.7,475.4,208.8,562.8,483.7,512.5,507.4,37.9,638.6,689.7,742.2,324.7,449.0,481.6,471.3,601.5,537.7,59.1,493.7,688.3,675.0,638.9,463.1,227.9,339.5,563.8,353.6,497.9,600.2,534.5,295.4,107.6,672.5,57.8,632.5,157.1,296.3,302.3,344.2,671.1,455.6,49.9,504.7,478.5
QP,268.3,2216.7,11.0,487.5,583.2,291.9,640.6,570.6,501.8,578.4,692.0,712.3,440.8,521.6,163.6,129.6,104.4,594.9,660.6,828.0,382.9,84.9,416.5,695.0,196.2,657.1,134.1,255.4,382.3,130.6,259.0,450.4,660.3,908.2,641.3,352.6,38.2,618.9,144.6,849.9,413.6,813.3,749.2,603.2,375.7,607.8,747.2,47.2,352.4,315.1,331.6,68.6,180.1,120.6,131.7,576.2,581.8,469.7,153.3,182.3,145.3,832.7,189.4,364.1,452.0,400.0,763.4,648.6,380.8,300.2,224.3,754.8,315.3,549.0,607.4,879.6,306.6,504.5,368.9,109.6,210.0,436.8,55.7,774.8,239.6,383.7,662.7,236.2,742.1,75.2,643.0,717.0,293.9,132.9,163.9,774.4,661.5,284.5,927.8,115.7,104.6,215.6,147.3,13.0,497.8,608.1,337.5,633.6,605.1,215.5,653.8,243.0,544.1,0.0,585.5,209.3,787.3,425.9,170.1,916.4,113.6,57.3,28.9,357.6,84.3,618.8,403.2,52.8,421.8,282.2,506.1,133.2,219.0,273.1,626.7,703.2,104.6,94.3,176.1,312.5,603.3,741.0,247.3,194.0,169.8,67.4,637.9,594.5,57.9,721.8,741.7,120.2,309.3,467.6,533.1,264.0,596.1,163.4,567.1,468.5,712.3,646.2,175.5,843.4,594.1,200.8,253.3
QU,345.7,2475.9,548.2,117.6,145.5,743.6,417.0,367.0,278.2,354.8,307.1,499.9,240.9,310.9,700.4,553.0,533.2,391.3,437.0,529.7,347.8,496.6,494.8,471.4,653.0,433.5,569.7,693.0,480.1,667.4,515.6,571.7,161.0,453.6,417.7,317.5,511.8,234.0,493.9,544.2,497.5,600.9,364.3,267.0,544.0,384.2,534.8,542.2,317.3,371.5,588.2,605.9,600.1,608.4,572.5,352.6,378.2,328.9,608.9,602.3,602.1,527.0,689.1,498.3,311.2,568.3,551.0,183.1,539.5,377.6,509.2,542.4,354.9,316.9,88.3,502.5,448.7,318.8,804.2,584.7,641.2,558.1,533.3,562.4,740.1,297.4,439.1,763.2,518.5,485.7,258.1,493.4,371.3,669.7,559.5,562.0,276.6,347.9,473.2,544.5,532.4,519.1,658.7,527.3,103.7,223.2,594.1,248.7,381.5,723.7,102.2,743.5,31.3,537.2,0.0,629.3,524.3,285.1,626.9,461.8,597.3,511.6,546.4,358.1,503.6,233.9,594.2,515.1,543.1,538.8,69.3,670.0,721.1,773.6,349.8,395.3,513.0,502.7,632.9,569.1,84.2,528.6,719.7,706.4,670.3,494.5,253.0,370.9,595.2,336.9,529.3,631.6,565.9,326.8,139.0,703.9,77.0,663.9,182.2,327.7,327.4,369.3,702.5,480.7,75.0,536.1,509.9
QV,361.6,2092.6,192.9,550.2,616.1,161.6,617.8,633.3,497.7,595.7,626.8,588.2,503.5,456.4,164.1,169.9,297.3,657.6,619.5,723.8,375.5,247.3,355.0,700.5,173.0,674.4,174.4,131.3,264.9,145.5,211.8,431.9,594.4,784.1,669.9,404.4,242.2,553.7,272.0,725.8,357.7,689.2,684.0,538.0,350.5,585.0,623.1,238.0,404.6,377.8,284.4,135.2,33.7,160.9,172.0,580.3,644.5,532.4,51.1,16.4,237.4,708.6,173.6,316.9,508.3,362.7,639.7,583.4,333.6,329.8,258.7,630.7,378.0,505.6,602.5,748.7,241.4,476.2,222.2,203.6,59.2,418.3,246.5,650.7,115.5,446.4,679.8,147.2,688.6,283.4,577.8,663.5,336.5,70.9,150.5,650.3,596.3,347.2,805.5,308.6,209.3,250.0,115.0,217.0,560.5,542.9,290.3,568.4,622.4,125.1,593.9,118.9,616.2,203.9,680.9,0.0,663.2,488.6,147.7,792.3,170.3,230.1,221.0,403.7,257.1,553.6,316.3,225.6,403.3,235.0,568.8,148.1,122.5,149.0,669.5,680.4,297.5,287.2,141.5,265.3,606.6,616.9,137.7,152.0,106.6,292.2,572.7,611.8,172.2,656.6,617.6,142.1,262.1,560.2,595.8,121.9,646.8,114.2,501.9,536.9,647.1,689.0,161.7,719.3,615.8,235.2,206.1
RD,671.7,2268.3,874.2,519.3,469.7,789.8,489.6,691.4,436.3,381.7,357.0,336.8,566.9,445.8,884.8,766.1,859.2,715.7,337.7,40.6,510.2,822.6,610.5,427.5,864.3,460.4,801.9,753.3,633.4,851.8,726.8,747.6,448.7,123.1,374.5,539.1,837.8,356.7,819.9,64.8,613.2,88.7,352.5,420.3,626.2,503.3,49.9,868.2,539.3,693.8,746.4,836.1,813.2,812.6,799.5,348.0,702.6,581.0,822.0,815.4,928.1,47.6,910.6,651.6,497.7,627.9,104.9,437.0,591.0,703.6,835.2,42.4,680.9,415.0,456.1,94.5,602.0,472.1,877.6,855.3,854.3,734.0,859.3,137.2,779.2,623.4,339.8,848.5,419.2,811.7,343.4,394.1,697.3,841.8,772.6,116.8,330.3,673.9,142.7,870.5,858.4,845.1,837.7,853.3,529.6,296.2,719.9,371.4,408.4,816.4,442.2,781.3,519.4,863.2,534.5,842.4,0.0,500.2,839.0,131.3,822.0,837.6,872.4,658.9,829.6,284.9,576.4,841.1,719.0,751.9,537.9,854.4,813.8,791.0,320.0,480.6,839.0,828.7,832.8,655.4,460.2,55.9,847.0,830.3,797.9,820.5,265.3,397.8,859.6,305.2,109.4,810.6,691.7,549.6,564.9,807.4,500.9,805.5,340.0,511.1,315.6,339.5,896.7,58.3,469.4,862.1,723.0
RI,205.8,2320.0,408.3,233.6,277.4,603.7,261.1,312.3,113.0,198.9,288.1,344.0,101.0,107.5,560.5,413.1,393.3,336.6,281.1,459.7,149.2,356.7,297.6,315.5,513.1,277.6,429.8,553.1,320.5,527.5,375.7,431.8,256.4,434.6,261.8,148.0,371.9,215.0,354.0,481.6,300.3,445.0,345.3,199.3,384.4,228.3,378.9,402.3,147.8,231.6,448.3,466.0,460.2,468.5,432.6,196.7,323.5,130.7,469.0,462.4,462.2,464.4,549.2,338.7,45.3,408.7,395.1,244.7,342.3,237.7,369.3,386.5,215.0,161.0,263.8,511.3,289.1,205.6,664.3,444.8,501.3,418.2,393.4,406.5,600.2,127.5,283.2,623.3,362.6,345.8,239.1,337.5,231.4,529.8,419.6,406.1,257.6,208.0,454.2,404.6,392.5,379.2,518.8,387.4,243.9,204.2,454.2,229.7,225.6,583.8,249.9,603.6,327.1,397.3,342.2,489.4,419.0,0.0,487.0,442.8,457.4,371.7,406.5,218.2,363.7,214.9,397.4,375.2,403.2,398.9,319.3,530.1,581.2,633.7,330.8,323.7,373.1,362.8,493.0,429.2,267.9,372.7,579.8,566.5,530.4,354.6,234.0,215.0,455.3,317.9,373.4,491.7,426.0,60.9,279.2,564.0,308.6,524.0,163.2,61.8,308.4,350.3,562.6,475.1,277.1,396.2,370.0
RL,343.4,2090.2,153.9,562.6,682.6,165.4,699.5,645.7,564.2,593.3,693.3,585.8,515.9,522.9,107.8,130.9,179.5,670.0,617.6,721.4,442.0,208.3,417.8,696.7,25.2,672.0,135.4,128.9,384.2,86.1,260.3,498.4,660.9,781.7,667.5,470.9,203.2,620.2,243.5,723.4,414.9,685.0,750.5,604.5,348.1,666.7,620.7,199.0,471.1,390.2,332.9,96.2,126.1,121.9,133.0,577.9,656.9,544.8,143.5,122.8,178.0,706.2,61.1,365.4,527.1,360.3,636.9,649.9,382.1,396.3,225.6,628.3,390.4,626.6,669.0,746.3,307.9,542.7,237.8,164.6,83.5,484.8,207.5,648.3,113.1,458.8,677.4,135.2,686.2,150.3,644.3,661.1,403.0,128.8,165.2,647.9,662.8,359.6,803.1,190.8,170.3,216.9,148.6,178.0,572.9,609.4,338.8,634.9,620.0,96.7,660.4,116.5,619.2,164.9,660.6,159.7,660.8,501.0,0.0,789.9,131.3,191.1,182.0,432.7,130.2,620.1,313.9,186.6,469.8,283.5,581.2,76.3,94.1,146.6,736.0,762.1,179.7,169.4,5.9,313.8,673.1,611.0,146.3,79.4,43.3,142.5,639.2,609.4,133.2,723.1,615.2,121.5,310.6,542.7,608.2,137.5,713.8,36.9,568.4,543.6,713.6,755.5,74.5,716.9,682.3,202.1,254.6
RM,609.4,2357.6,811.9,457.0,407.4,894.4,427.3,629.1,374.0,411.6,294.7,426.1,504.6,383.5,822.5,703.8,796.9,653.4,493.8,116.9,447.9,760.3,548.2,528.2,863.7,490.3,739.6,843.8,571.1,789.5,664.5,685.3,386.4,7.9,474.5,476.8,775.5,294.4,757.6,131.4,550.9,178.0,290.2,358.0,635.0,441.0,139.2,805.9,477.0,631.5,739.0,773.8,750.9,750.3,737.2,409.4,640.3,518.7,759.7,753.1,865.8,114.2,848.3,589.3,435.4,659.3,194.2,374.7,592.9,641.3,772.9,131.7,618.6,409.2,393.8,89.7,539.7,409.8,955.0,793.0,792.0,671.7,797.0,226.5,848.3,561.1,495.9,880.0,575.3,749.4,281.1,550.2,635.0,779.5,710.3,206.1,268.0,611.6,11.3,808.2,796.1,782.8,775.4,791.0,467.3,233.9,715.2,309.1,438.3,857.9,379.9,851.7,457.1,800.9,472.2,780.1,111.5,437.9,890.6,0.0,759.7,775.3,810.1,596.6,767.3,222.6,679.4,778.8,656.7,689.6,475.6,792.1,855.3,881.8,257.7,418.3,776.7,766.4,832.2,650.7,397.9,145.2,870.5,852.9,828.7,758.2,203.0,427.7,797.3,242.9,198.7,748.3,687.0,487.3,502.6,854.7,438.6,822.3,277.7,448.8,253.3,277.2,834.4,67.9,407.1,799.8,660.7
RN,347.5,2180.5,101.0,536.1,602.0,261.8,603.7,619.2,483.6,541.5,612.7,682.2,489.4,442.3,133.5,50.3,177.8,643.5,623.7,797.9,361.4,101.2,337.2,658.1,174.7,620.2,54.8,225.3,303.0,100.5,179.7,417.8,581.0,759.2,677.5,390.3,145.8,539.6,158.3,819.8,334.3,783.2,669.9,523.9,296.4,570.9,717.1,88.3,390.5,363.7,252.3,71.0,150.0,11.1,52.4,539.3,630.4,518.3,123.2,152.2,192.4,802.6,159.3,284.8,494.2,320.7,733.3,569.3,301.5,315.7,145.0,724.7,363.9,491.5,588.4,849.5,227.3,462.1,338.8,33.2,179.9,404.2,96.9,744.7,209.5,432.3,625.8,206.1,705.2,137.3,563.7,680.1,322.4,102.8,84.6,744.3,582.2,333.1,778.8,189.1,63.2,136.3,86.4,125.1,546.4,528.8,258.2,554.3,568.2,185.4,574.5,212.9,592.7,112.0,666.8,179.2,757.2,474.5,149.4,767.4,0.0,110.6,101.5,389.6,137.6,539.5,323.9,106.1,389.2,202.9,554.7,103.1,188.9,243.0,655.4,666.3,164.6,154.3,143.2,233.2,592.5,710.9,217.2,163.9,139.7,146.1,558.6,557.6,44.0,642.5,711.6,59.3,230.0,546.1,581.7,233.9,633.2,133.3,487.8,522.8,633.0,674.9,145.4,813.3,601.7,121.5,174.0
RO,231.0,2266.2,65.7,450.2,545.9,315.7,603.3,533.3,464.5,541.1,625.0,736.1,403.5,454.6,189.8,131.9,67.1,557.6,635.7,851.8,345.6,69.4,418.8,657.7,176.3,619.8,126.4,279.2,384.6,155.7,261.3,413.1,592.6,771.5,604.0,315.3,35.1,551.9,98.5,873.7,415.9,835.3,680.6,536.2,378.0,570.5,771.0,31.7,315.1,277.8,333.9,117.4,205.2,119.3,129.2,538.9,544.5,432.4,178.4,207.4,125.4,856.5,212.5,366.4,414.7,402.3,787.6,581.6,383.1,262.9,122.6,778.6,278.0,511.7,570.1,896.6,308.9,467.2,394.0,94.1,233.8,399.5,40.2,798.6,263.4,346.4,696.0,261.3,704.8,37.9,576.0,679.7,256.6,158.0,166.2,798.2,594.5,247.2,792.9,78.4,89.1,217.9,149.6,50.6,460.5,541.1,339.8,566.6,567.8,240.6,584.0,266.8,506.8,54.7,548.2,234.4,811.1,388.6,150.2,779.7,108.2,0.0,34.7,320.3,26.9,551.8,405.5,3.5,384.5,284.5,468.8,158.3,244.1,296.9,589.4,665.9,67.3,57.0,156.2,314.8,566.0,761.3,272.4,219.1,193.6,30.1,570.9,557.2,90.4,653.2,765.5,122.5,311.6,430.3,495.8,287.8,564.7,187.2,500.1,431.2,643.7,608.9,200.6,867.2,556.8,203.1,255.6
RS,259.4,2236.7,30.9,478.6,574.3,311.9,631.7,561.7,492.9,569.5,653.4,732.3,431.9,483.0,183.6,136.4,95.5,586.0,651.7,848.0,374.0,55.9,423.3,686.1,204.7,648.2,112.9,275.4,389.1,150.6,265.8,441.5,621.7,799.9,632.4,343.7,59.3,580.3,135.7,869.9,420.4,833.3,709.0,564.6,382.5,598.9,767.2,18.2,343.5,306.2,338.4,88.6,200.1,123.8,115.7,567.3,572.9,460.8,173.3,202.3,153.8,852.7,209.4,370.9,443.1,406.8,783.4,610.0,387.6,291.3,231.1,774.8,306.4,540.1,598.5,899.6,313.4,495.6,388.9,80.6,230.0,427.9,26.7,794.8,259.6,374.8,653.8,256.2,733.2,92.0,604.4,708.1,285.0,152.9,170.7,794.4,622.9,275.6,819.5,106.8,75.6,222.4,154.1,34.1,488.9,569.5,344.3,595.0,596.2,235.5,612.4,263.0,535.2,19.9,576.6,229.3,807.3,417.0,178.6,808.1,112.7,28.3,0.0,348.7,55.3,580.2,410.0,23.8,412.9,289.0,497.2,153.2,239.0,293.1,617.8,694.3,95.7,85.4,184.6,319.3,594.4,761.0,267.3,214.0,189.8,100.8,599.3,585.6,77.9,681.6,761.7,127.0,316.1,458.7,524.2,284.0,587.2,183.4,528.5,459.6,672.1,637.3,195.5,863.4,585.2,207.6,260.1
SD,149.7,2318.0,336.6,307.9,403.6,514.0,461.0,391.0,322.2,398.8,482.7,543.9,261.2,312.3,443.2,323.4,321.6,415.3,493.9,659.6,203.3,285.0,265.2,515.4,441.4,477.5,358.1,463.4,301.4,409.1,286.0,342.1,450.3,629.2,461.7,173.0,300.2,409.6,273.5,681.5,267.9,643.1,538.3,393.9,402.7,428.2,578.8,330.6,172.8,36.2,358.6,393.4,370.5,369.9,356.8,396.6,402.2,290.1,379.3,372.7,390.5,664.3,465.9,320.2,272.4,427.0,595.4,439.3,309.9,181.6,297.6,586.4,181.3,369.4,427.8,704.4,280.4,324.9,574.6,373.1,411.6,328.5,321.7,606.4,467.9,204.1,553.7,499.6,562.5,274.1,433.7,537.4,175.3,399.1,329.9,606.0,452.2,151.9,650.6,405.9,320.8,307.5,395.0,315.7,318.2,398.8,364.5,424.3,425.5,477.5,441.7,471.3,364.5,325.6,405.9,399.7,618.9,246.3,415.3,637.4,379.3,300.0,334.8,0.0,292.0,409.5,379.7,303.5,313.5,309.2,326.5,411.7,474.9,501.4,447.1,523.6,301.4,291.1,421.3,339.5,423.7,569.1,490.1,472.5,448.3,282.9,428.6,414.9,383.6,510.9,573.3,367.9,336.3,288.0,353.5,474.3,416.5,441.9,357.8,288.9,501.4,466.6,454.0,675.0,414.5,324.5,280.3
SH,209.9,2239.2,48.8,432.3,524.8,288.7,582.2,512.2,443.4,520.0,603.9,665.1,385.6,433.5,227.9,163.2,46.0,536.5,614.6,800.7,324.5,99.6,315.1,641.2,149.3,598.7,156.6,249.0,416.5,164.2,292.6,392.0,571.5,750.4,582.9,297.4,8.1,530.8,77.4,803.1,317.8,764.3,644.8,515.1,409.3,549.4,700.0,61.9,294.0,256.7,365.2,102.2,213.7,154.2,159.4,517.8,523.4,411.3,186.9,242.9,98.4,785.5,187.4,397.7,393.6,433.6,716.6,560.5,414.4,241.8,101.5,707.6,256.9,490.6,552.2,825.6,330.3,446.1,371.6,124.3,206.8,378.4,77.3,727.6,236.4,325.3,674.9,259.5,683.7,16.8,554.9,658.6,235.5,166.5,197.5,727.2,573.4,226.1,771.8,57.3,119.3,111.4,180.9,27.8,439.4,520.0,371.1,545.5,546.7,216.8,557.6,239.8,495.1,33.5,527.1,242.9,740.1,367.5,120.0,758.6,147.2,72.0,43.6,299.2,0.0,530.7,436.8,67.5,363.4,315.8,450.9,196.4,217.4,269.9,568.3,648.0,46.2,35.9,129.2,346.1,544.9,690.3,267.4,202.7,166.6,9.0,549.8,536.1,91.5,632.1,694.5,153.8,342.9,409.2,474.7,260.8,543.6,160.2,479.0,410.1,622.6,587.8,198.8,796.2,538.9,128.4,286.9
SL,379.5,2310.0,582.0,255.8,184.7,671.7,204.6,389.1,151.3,188.9,72.0,334.0,281.0,160.8,599.8,481.1,567.0,413.4,271.1,295.7,225.2,530.4,325.5,305.5,641.0,267.6,516.9,621.1,348.4,566.8,441.8,462.6,163.7,219.6,251.8,254.1,545.6,71.7,527.7,310.2,328.2,356.8,130.3,135.3,412.3,218.3,318.0,576.0,254.3,408.8,516.3,551.1,528.2,527.6,514.5,186.7,400.3,296.0,537.0,530.4,635.9,293.0,625.6,366.6,212.7,436.6,385.1,152.0,370.2,411.4,543.0,310.5,388.7,186.5,171.1,268.5,317.0,187.1,732.3,570.3,569.3,449.0,567.1,396.5,625.6,337.5,273.2,657.3,352.6,519.5,58.4,327.5,405.1,556.8,487.6,396.1,42.6,381.7,239.2,578.3,551.8,552.9,552.7,561.1,241.9,11.2,492.5,86.4,215.6,635.2,157.2,629.0,234.4,571.0,249.5,557.4,290.3,215.2,615.7,227.8,537.0,545.4,580.2,373.9,537.4,0.0,456.7,548.9,434.0,466.9,226.6,569.4,632.6,659.1,115.8,195.6,546.8,536.5,609.5,428.0,175.2,362.7,647.8,630.2,606.0,528.3,19.0,205.0,574.6,102.9,363.4,525.6,464.3,264.6,277.2,632.0,215.9,599.6,55.0,226.1,93.4,135.3,611.7,246.7,184.4,542.4,438.0
SO,296.4,2109.4,394.1,519.9,497.5,273.3,385.5,599.9,362.1,279.3,511.1,380.0,392.4,337.8,344.2,266.4,458.7,624.2,348.3,495.7,238.9,375.1,106.3,384.1,347.8,358.0,302.2,236.8,97.1,352.1,198.2,300.4,476.5,575.9,353.5,267.8,437.3,435.1,364.5,517.6,103.4,481.0,565.4,419.4,34.1,352.7,414.9,384.6,268.0,422.5,177.2,336.4,289.3,312.9,299.8,263.9,611.1,506.8,298.1,291.5,444.0,500.4,350.4,78.9,389.7,46.3,431.1,464.8,113.6,264.6,351.2,422.5,402.4,312.6,483.9,547.3,172.8,319.4,402.2,355.6,280.7,286.8,375.7,442.5,262.7,335.9,350.4,332.0,429.8,411.2,479.0,404.7,271.3,354.4,306.4,442.1,477.7,395.4,595.5,470.0,337.1,342.5,338.0,418.2,554.7,424.3,150.7,449.8,306.0,299.9,470.0,264.8,547.2,405.1,562.3,318.5,455.0,426.0,322.5,584.1,322.3,408.5,399.4,387.6,429.1,435.0,0.0,404.0,271.8,145.8,539.4,354.7,297.3,274.5,550.9,448.1,438.5,428.2,316.3,86.2,488.0,408.7,325.7,313.8,281.4,420.0,454.1,295.4,359.9,538.0,409.4,310.9,122.5,383.7,590.0,283.1,528.7,289.0,383.3,436.9,528.5,570.4,336.5,511.1,497.2,327.7,192.5
ST,235.5,2270.7,62.2,454.7,550.4,313.5,607.8,537.8,469.0,545.6,629.5,733.9,408.0,459.1,185.2,128.4,71.6,562.1,627.8,849.6,350.1,65.9,415.3,663.6,180.8,624.3,122.9,277.0,381.1,152.2,257.8,417.6,597.8,776.0,608.5,319.8,39.6,556.4,111.8,871.5,412.4,834.9,685.1,540.7,374.5,575.0,768.8,28.2,319.6,282.3,330.4,113.9,201.7,115.8,125.7,543.4,549.0,436.9,174.9,203.9,129.9,854.3,211.0,362.9,419.2,398.8,785.0,586.1,379.6,267.4,127.1,776.4,282.5,516.2,574.6,901.2,305.4,471.7,390.5,90.6,231.6,404.0,36.7,796.4,261.2,350.9,629.9,257.8,709.3,42.4,580.5,684.2,261.1,154.5,162.7,796.0,599.0,251.7,795.6,82.9,85.6,214.4,146.1,55.1,465.0,545.6,336.3,571.1,572.3,237.1,588.5,264.6,511.3,51.2,552.7,230.9,808.9,393.1,154.7,784.2,104.7,4.5,31.2,324.8,31.4,556.3,402.0,0.0,389.0,281.0,473.3,154.8,240.6,294.7,593.9,670.4,71.8,61.5,160.7,311.3,570.5,762.6,268.9,215.6,191.4,34.6,575.4,561.7,86.9,657.7,763.3,119.0,308.1,434.8,500.3,285.6,563.3,185.0,504.6,435.7,648.2,613.4,197.1,865.0,561.3,199.6,252.1
SW,204.8,2293.5,379.6,541.6,470.5,489.5,472.2,539.0,352.1,410.0,481.2,523.3,383.4,310.8,418.7,298.9,360.3,563.3,504.6,658.9,229.9,323.7,151.9,526.6,458.8,488.7,334.7,438.9,192.8,384.6,261.5,116.4,448.8,627.7,472.9,258.8,338.9,408.1,312.2,660.9,154.6,624.3,538.4,392.4,255.8,439.4,558.2,369.3,259.0,283.5,334.1,368.9,346.0,345.4,332.3,407.8,550.2,497.1,354.8,348.2,429.2,643.7,441.4,211.0,362.7,280.1,574.8,437.8,196.6,173.0,336.3,565.8,283.7,360.0,456.9,683.8,161.4,330.6,550.1,388.1,387.1,89.4,360.4,585.8,443.4,326.9,564.9,475.1,573.7,312.8,432.2,548.6,179.7,374.6,305.4,585.4,450.7,252.9,649.1,371.6,359.5,346.2,370.5,354.4,527.7,397.3,340.0,422.8,436.7,453.0,448.3,446.8,520.2,364.3,535.3,375.2,598.3,416.3,433.5,635.9,354.8,338.7,373.5,309.4,330.7,408.0,266.4,342.2,0.0,284.7,512.4,387.2,450.4,476.9,523.9,534.8,340.1,329.8,427.3,315.0,461.0,552.0,465.6,448.0,423.8,321.6,427.1,426.1,392.4,511.0,552.7,343.4,311.8,414.6,563.0,449.8,501.2,417.4,356.3,391.3,501.5,543.4,429.5,654.4,470.2,360.2,255.8
TD,284.8,2147.0,262.1,473.4,556.4,343.0,540.4,556.5,438.0,434.2,567.1,526.2,469.3,396.7,253.1,134.4,326.7,580.8,503.2,641.9,315.8,243.1,168.1,537.6,294.3,512.9,170.2,292.4,133.9,220.1,66.2,362.2,535.4,722.1,508.4,344.7,305.3,494.0,232.5,663.8,165.2,627.2,624.3,478.3,127.3,507.6,561.1,252.6,344.9,301.0,63.2,204.4,199.5,180.9,167.8,418.8,567.7,455.6,242.8,201.7,312.0,646.6,278.9,115.7,448.6,151.6,577.3,523.7,132.4,253.0,219.2,568.7,301.2,467.5,542.8,693.5,181.7,474.3,403.6,223.6,240.6,348.6,243.7,588.7,329.1,412.8,505.3,325.7,584.7,279.2,518.1,559.6,259.7,222.4,174.4,588.3,536.6,270.4,741.7,338.0,205.1,210.5,206.0,286.2,483.7,483.2,89.1,508.7,460.9,305.0,528.9,332.5,606.1,273.1,621.2,228.7,601.2,411.8,269.0,730.3,190.3,276.5,267.4,326.9,297.1,493.9,154.8,272.0,333.6,0.0,492.0,222.7,308.5,362.6,609.8,603.0,306.5,296.2,262.8,64.1,546.9,554.9,336.8,283.5,259.3,288.0,513.0,450.3,227.9,596.9,555.6,178.9,60.9,500.5,519.0,303.3,587.6,252.9,442.2,477.2,587.4,629.3,265.0,657.3,556.1,195.7,60.5
