from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DJ,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GK,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IM,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MF,MG,ML,MM,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NR,NT,NX,NY,OB,OC,OG,OI,OM,OO,PA,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,QW,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TE,TI,TO,TQ,TW,TZ,UB,UH,UM,UN,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XT,XU,XV,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
PS,224.7,575.5,426.5,690.8,236.6,117.9,270.0,140.6,457.8,611.4,404.9,386.1,618.3,116.3,410.4,426.7,656.0,406.6,370.6,2625.1,105.6,480.9,592.1,654.8,548.6,156.8,383.3,511.6,740.0,171.7,721.4,222.4,420.9,735.1,11.5,114.4,411.3,389.1,233.9,416.9,405.2,156.9,162.0,725.9,405.4,442.3,626.1,379.6,271.8,102.1,588.5,51.0,573.2,310.9,428.3,123.5,442.9,750.2,472.6,424.3,598.6,472.0,153.0,148.1,134.3,672.3,329.7,427.7,80.2,394.1,549.9,341.2,713.4,667.9,533.3,288.3,661.0,529.9,633.7,608.1,428.8,428.2,185.7,111.2,356.0,567.8,338.0,471.7,324.8,616.1,135.4,419.9,582.6,198.1,82.8,32.9,358.5,417.4,124.1,100.1,531.5,40.6,33.6,225.5,552.0,120.8,338.5,369.4,620.5,217.4,192.2,758.9,400.5,132.7,50.4,415.2,563.8,0.0,633.7,559.5,326.5,584.2,473.3,404.3,583.5,567.9,143.8,327.7,599.7,420.7,415.3,367.7,465.7,447.4,592.5,441.5,175.9,595.1,439.7,702.0,69.3,149.0,425.8,492.4,386.6,178.1,193.9,240.9,678.4,483.1,460.8,580.4,110.2,163.3,126.3,732.9,650.6,125.0,103.2,387.8,459.4,54.4,67.8,677.8,426.5,669.8,100.6,592.1,670.7,440.8,172.4,706.4,743.7,122.2,316.1,110.9,411.7,505.3,750.0,122.3,612.0,104.5,436.7,419.0,643.9,572.3,600.5,334.4,477.2,726.1,335.0
PT,494.5,189.3,256.6,99.6,460.1,563.4,450.5,624.8,215.4,150.9,323.8,344.3,78.1,600.5,408.9,280.6,92.4,360.3,424.0,2217.3,689.2,227.6,144.2,90.0,89.3,514.1,305.1,173.5,205.4,655.9,157.8,449.6,346.0,171.5,654.2,582.2,314.6,353.8,537.8,402.9,358.3,738.3,554.4,162.3,289.3,302.8,133.2,485.7,506.6,612.6,96.1,608.9,114.2,376.3,391.5,605.2,437.5,186.6,161.9,320.0,131.5,218.7,747.0,567.8,616.0,107.5,352.8,225.4,596.3,303.2,157.0,551.0,122.2,104.3,122.2,413.7,51.4,125.6,146.2,81.5,304.6,316.1,474.6,645.1,389.6,74.8,350.8,252.9,424.6,50.9,731.2,388.3,99.0,762.7,721.0,659.0,460.7,324.5,593.2,559.2,140.4,619.2,623.0,748.5,99.6,557.7,344.2,315.0,67.0,699.1,780.4,195.3,287.6,700.0,592.1,237.9,125.9,642.6,0.0,110.2,412.3,107.2,258.6,418.1,145.0,108.9,720.2,354.8,107.7,295.0,287.8,426.6,224.3,260.9,114.9,193.0,655.3,104.6,369.1,138.4,633.9,643.7,342.2,215.3,376.9,742.7,747.3,448.3,87.2,224.6,242.3,123.3,620.7,755.0,709.9,169.3,87.0,525.0,568.9,446.0,406.1,670.1,574.4,114.2,243.1,60.2,546.9,205.9,177.8,246.2,487.9,132.1,180.1,686.8,368.6,718.8,241.4,344.9,233.8,645.3,54.1,540.4,416.4,399.1,73.1,148.2,50.0,348.2,202.4,162.5,379.3
QC,410.0,109.3,171.9,201.4,375.6,478.9,375.1,540.3,169.4,194.2,219.6,237.1,152.1,516.0,301.7,176.4,174.2,255.8,368.9,2277.6,604.7,123.4,174.9,160.9,66.8,429.6,264.2,63.2,287.2,571.4,239.6,365.1,241.5,253.3,569.7,497.7,217.1,246.6,378.1,298.7,254.1,653.8,464.0,244.1,239.5,198.6,159.9,430.6,399.4,528.1,122.3,524.4,107.0,285.9,287.3,520.7,342.0,268.4,112.6,215.5,132.4,114.5,662.5,477.4,531.5,178.4,262.4,118.2,511.8,250.8,118.9,466.5,224.0,186.1,67.1,329.2,156.0,62.8,167.5,66.3,200.4,211.6,390.1,560.6,282.4,86.0,266.3,230.4,337.5,106.9,646.7,281.1,63.1,678.2,641.0,574.5,377.3,225.6,508.7,474.7,48.9,534.7,538.5,664.0,37.3,473.2,253.8,224.6,105.8,614.6,695.9,277.1,180.4,612.8,507.6,130.7,35.8,558.1,104.5,0.0,321.9,118.0,151.4,327.5,117.3,101.7,635.7,264.4,40.1,190.8,183.6,324.1,117.5,156.7,32.9,143.7,570.8,71.3,261.9,220.2,549.4,559.2,234.9,108.1,272.7,658.2,662.8,363.8,189.0,117.4,138.1,137.3,536.2,670.5,625.4,251.1,168.8,440.5,484.4,361.5,315.5,585.6,489.9,196.0,191.6,164.3,462.4,125.9,204.5,139.0,408.9,224.6,261.9,602.3,278.2,634.3,134.2,322.4,315.6,560.8,130.2,462.4,309.2,344.0,134.7,155.1,82.1,257.8,150.9,244.3,288.9
QD,127.1,311.6,220.2,484.5,92.7,226.7,147.3,275.4,257.3,332.5,164.6,130.0,408.8,251.1,205.3,218.1,449.7,134.2,85.4,2376.8,378.3,209.2,313.2,400.1,342.3,216.8,174.8,305.3,461.1,306.5,515.1,152.3,148.5,528.8,328.3,245.2,165.4,118.2,113.2,138.0,132.2,388.9,252.8,519.6,201.7,191.2,419.8,76.4,72.3,275.6,382.2,289.4,366.9,110.2,149.4,255.8,116.3,543.9,266.3,174.5,332.7,218.1,440.5,238.9,266.6,417.6,50.8,221.4,259.3,187.8,272.2,216.1,507.1,461.6,327.0,85.8,454.7,323.6,427.4,401.8,172.7,178.4,137.6,295.7,124.9,361.5,144.9,265.4,233.2,361.4,422.9,93.3,376.3,443.2,395.1,339.5,48.3,166.0,256.2,209.8,308.8,286.6,306.3,399.1,345.7,208.3,59.6,90.5,414.2,349.7,460.9,552.6,194.2,380.5,242.7,208.9,357.5,316.7,427.4,353.2,0.0,305.4,267.0,175.6,321.9,361.6,370.8,48.8,393.4,141.8,209.0,235.3,259.4,238.8,386.2,235.2,305.9,388.8,113.1,495.7,303.2,294.3,151.8,234.1,113.6,423.2,397.9,80.9,472.1,224.8,254.5,305.9,283.7,405.6,399.0,429.1,444.3,175.6,219.5,254.6,180.5,353.4,225.0,471.5,220.2,463.5,197.5,328.2,464.4,234.5,150.9,489.4,537.4,367.3,65.4,407.9,205.4,299.0,471.1,295.9,405.7,191.0,110.1,133.8,389.2,297.3,390.5,55.5,270.9,519.8,33.3
QE,417.0,120.6,215.9,146.8,382.6,475.6,343.2,547.3,222.6,76.1,239.5,256.0,72.9,523.0,303.0,178.7,166.0,260.9,316.7,2205.6,611.7,154.6,56.8,94.6,169.2,426.3,291.0,158.9,328.4,578.4,189.5,372.1,246.6,205.1,576.7,504.7,220.6,273.4,430.5,315.5,256.4,660.8,447.1,235.9,245.7,214.0,83.9,378.4,400.7,535.1,46.3,531.4,31.0,269.0,304.1,527.7,330.2,260.2,217.9,220.6,41.4,158.5,669.5,460.5,538.5,112.1,245.5,162.2,518.8,259.6,49.7,521.8,169.4,177.9,59.0,336.2,108.8,62.4,91.5,89.2,210.6,216.7,397.1,567.6,309.2,142.7,310.3,287.3,359.6,55.9,653.7,283.7,73.3,685.2,648.0,581.5,353.4,240.6,515.7,481.7,77.2,541.7,545.5,671.0,142.1,480.2,236.9,207.7,89.5,621.6,702.9,268.9,224.4,622.5,514.6,174.7,100.2,565.1,99.5,117.3,305.0,0.0,195.4,310.8,54.9,25.7,642.7,247.5,115.4,211.1,227.6,346.2,161.1,159.0,122.6,249.0,577.8,105.1,282.0,212.0,552.1,566.2,253.4,152.1,272.3,665.2,669.8,370.8,134.4,161.4,182.1,16.0,543.2,677.5,632.4,242.9,160.6,447.5,491.4,430.9,298.8,592.6,496.9,187.8,237.7,129.8,469.4,137.2,128.5,183.0,410.4,205.7,253.7,609.3,261.3,641.3,178.2,400.9,307.4,567.8,122.0,462.9,324.0,291.8,83.7,40.9,92.5,240.9,222.9,236.1,272.0
QF,329.6,190.9,88.2,306.2,295.2,398.5,273.8,459.9,59.6,275.8,140.7,156.7,230.5,435.6,316.1,147.2,308.1,199.3,341.8,2345.3,524.3,96.3,256.5,270.2,200.7,349.2,183.8,127.0,421.1,491.0,365.1,284.7,213.6,380.7,489.3,417.3,172.8,166.2,297.7,271.6,227.0,573.4,377.7,378.0,156.5,171.5,241.5,369.7,365.6,447.7,203.9,444.0,188.6,248.0,260.2,440.3,261.6,402.3,124.7,188.7,209.7,87.4,582.1,411.0,451.1,287.7,224.5,37.8,431.4,170.4,200.5,386.1,328.8,320.0,148.7,248.8,278.0,145.3,249.1,223.5,176.0,184.8,309.7,480.2,202.0,219.9,185.9,123.8,257.1,231.5,566.3,200.7,198.0,597.8,560.6,494.1,341.6,193.2,428.3,394.3,130.5,454.3,458.1,583.6,187.2,392.8,215.9,217.6,255.7,534.2,615.5,411.0,100.0,535.1,427.2,50.3,179.2,477.7,261.1,174.9,293.2,199.6,0.0,303.3,198.9,183.3,555.3,226.5,215.1,163.7,112.4,243.7,65.5,129.6,207.9,93.6,490.4,210.5,181.5,354.1,469.0,478.8,192.7,122.7,209.3,577.8,582.4,283.4,293.8,113.4,111.0,215.7,455.8,590.1,545.0,385.0,302.7,360.1,404.0,281.1,291.3,505.2,409.5,329.9,56.7,289.2,382.0,207.5,286.1,58.6,323.0,347.8,395.8,521.9,240.3,553.9,53.8,279.2,449.5,480.4,264.1,375.5,228.8,316.9,259.3,240.6,232.0,219.9,73.2,378.2,260.2
QK,276.6,350.9,329.7,471.1,242.2,376.2,261.9,380.2,330.6,354.3,232.1,230.8,395.4,355.9,72.1,224.3,490.3,176.2,96.2,2399.9,444.6,214.3,335.0,435.1,382.9,366.3,292.7,273.9,484.2,411.3,530.0,301.8,161.9,545.6,409.6,394.7,202.1,219.7,237.5,79.0,142.1,493.7,402.3,459.2,293.9,179.0,406.4,127.4,129.7,425.1,368.8,364.3,353.5,172.7,91.0,360.6,241.9,584.5,313.7,161.0,365.2,223.2,502.4,388.4,371.4,452.6,149.2,276.0,408.8,305.2,293.5,294.8,493.7,502.2,313.6,234.3,442.9,309.3,414.0,388.4,185.4,164.9,287.1,400.5,255.5,402.1,235.1,389.1,313.2,396.4,486.6,181.0,359.0,518.1,480.9,414.4,155.5,154.1,405.7,314.6,311.8,374.6,378.4,503.9,361.0,313.1,140.6,124.1,429.5,454.5,535.8,488.8,288.0,452.7,347.5,288.5,331.7,398.0,434.9,339.8,170.8,327.2,309.2,0.0,350.1,348.2,475.6,151.2,380.0,146.9,280.4,325.5,274.9,215.6,372.8,344.8,410.7,375.4,197.3,536.3,389.3,399.1,186.1,239.2,160.7,498.1,502.7,230.4,458.7,229.9,247.5,324.0,433.2,510.4,465.3,452.2,484.9,280.4,324.3,334.6,10.3,425.5,329.8,512.1,343.9,454.1,302.3,367.5,451.0,296.8,305.9,530.0,578.0,442.2,165.0,474.2,291.8,389.2,494.2,400.7,446.3,302.3,244.6,35.8,424.2,315.2,409.5,144.6,318.7,560.4,204.2
QN,446.8,75.2,208.7,182.4,412.4,509.1,376.7,577.1,215.4,113.7,248.0,272.4,106.7,552.8,328.8,187.2,206.4,278.9,383.8,2239.4,641.5,160.2,94.4,135.0,177.0,459.8,299.5,151.7,368.8,608.2,229.9,401.9,264.6,245.5,606.5,534.5,238.3,281.9,468.1,327.5,277.4,690.6,480.6,276.3,254.2,223.7,117.7,445.5,426.5,564.9,80.1,561.2,64.8,302.5,316.1,557.5,363.7,300.6,210.7,238.6,10.8,151.3,699.3,494.0,568.3,152.5,279.0,155.0,548.6,268.1,58.2,503.3,205.0,218.3,51.8,366.0,149.2,55.2,125.3,110.9,228.3,234.7,426.9,597.4,317.7,183.1,303.1,280.1,368.1,96.3,683.5,316.3,85.4,715.0,673.3,611.3,386.9,249.1,545.5,511.5,70.0,571.5,575.3,700.8,147.5,510.0,270.4,241.2,129.9,651.4,732.7,309.3,217.2,652.3,544.4,167.5,105.0,594.9,139.9,110.1,338.5,37.5,188.2,348.4,0.0,59.5,672.5,281.0,119.0,219.6,220.4,354.7,153.9,167.5,126.2,241.8,607.6,97.9,297.2,252.4,585.6,596.0,263.1,144.9,296.0,695.0,699.6,400.6,170.0,154.2,174.9,53.6,573.0,707.3,662.2,283.3,201.0,477.3,521.2,398.3,336.4,622.4,526.7,228.2,230.5,165.4,499.2,91.8,162.3,175.8,440.2,246.1,294.1,639.1,294.8,671.1,171.0,396.4,347.8,597.6,162.4,492.7,344.5,358.9,124.1,78.5,132.9,274.4,215.7,276.5,305.5
QU,427.5,99.6,189.4,122.8,393.1,496.4,377.6,557.8,196.1,93.8,237.1,254.6,47.1,533.5,319.2,193.9,157.5,273.3,386.4,2179.8,622.2,140.9,87.1,86.1,157.7,447.1,281.7,132.4,319.9,588.9,181.0,382.6,259.0,196.6,587.2,515.2,227.9,264.1,466.1,316.2,271.6,671.3,481.5,227.4,254.4,216.1,58.1,448.1,416.9,545.6,20.5,541.9,5.2,303.4,304.8,538.2,359.5,251.7,191.4,233.0,59.8,132.0,680.0,494.9,549.0,103.6,279.9,135.7,529.3,268.3,85.3,484.0,145.4,169.4,32.5,346.7,94.6,35.9,65.7,80.7,217.9,229.1,407.6,578.1,299.9,134.2,283.8,260.8,355.0,47.4,664.2,298.6,64.8,695.7,658.5,592.0,387.8,237.8,526.2,492.2,50.7,552.2,556.0,681.5,128.2,490.7,271.3,242.1,81.0,632.1,713.4,260.4,197.9,633.0,525.1,148.2,85.7,575.6,91.0,90.8,339.4,35.5,168.9,345.0,73.3,0.0,653.2,281.9,99.7,208.3,201.1,341.6,134.6,174.2,106.9,222.5,588.3,78.6,279.4,203.5,566.9,576.7,255.5,125.6,290.2,675.7,680.3,381.3,110.4,134.9,155.6,51.6,553.7,688.0,642.9,234.4,152.1,458.0,501.9,379.0,333.0,603.1,507.4,179.3,211.2,105.8,479.9,116.2,102.7,156.5,420.9,197.2,245.2,619.8,295.7,651.8,151.7,377.1,298.9,578.3,113.5,473.4,326.7,361.5,75.2,76.5,84.0,275.3,196.4,227.6,306.4
QW,326.4,668.0,519.0,783.3,338.3,219.6,375.1,192.1,556.1,713.1,497.4,478.6,707.6,167.8,502.9,519.2,748.5,508.3,472.3,2683.3,107.7,573.4,693.8,747.3,641.1,258.5,475.5,604.1,841.7,223.2,813.9,324.1,522.6,827.6,112.6,216.1,514.0,481.6,326.4,518.6,506.9,90.7,263.7,818.4,500.5,544.0,718.6,481.3,364.3,203.8,681.0,165.0,665.7,412.6,530.0,216.0,544.6,842.7,565.1,526.0,686.8,564.5,67.5,249.8,226.8,764.8,431.4,520.2,181.9,486.6,642.4,442.9,805.9,760.4,625.8,390.0,753.5,622.4,726.2,700.6,521.3,529.9,287.4,136.7,448.5,660.3,439.7,564.2,426.5,708.6,123.2,521.6,675.1,289.7,107.1,123.9,453.2,524.4,226.5,201.8,607.6,142.3,122.0,117.0,644.5,222.5,440.2,471.1,713.0,168.1,141.8,851.4,493.0,227.0,142.9,507.7,656.3,124.2,726.2,652.0,428.2,676.7,565.8,496.8,676.0,660.4,0.0,429.4,692.2,522.4,507.8,469.4,558.2,539.9,685.0,534.0,227.4,687.6,541.4,794.5,171.7,123.6,515.2,584.9,488.3,269.7,68.1,342.6,770.9,575.6,553.3,676.1,211.9,107.4,128.4,825.4,743.1,214.4,168.9,489.5,507.1,91.0,160.3,770.3,519.0,762.3,193.1,684.6,763.2,533.3,274.1,788.2,836.2,213.8,417.8,23.6,504.2,597.8,889.9,90.5,704.5,200.1,538.4,470.0,736.4,677.9,689.3,436.1,569.7,818.6,436.7
RA,169.4,262.7,159.1,423.4,135.0,228.0,95.6,299.7,196.2,283.6,130.9,96.3,347.7,275.4,156.4,159.3,388.6,100.5,117.9,2327.9,364.1,160.3,264.3,387.4,281.2,178.7,115.6,244.2,412.2,330.8,454.0,124.5,114.8,467.7,329.1,257.1,131.7,84.5,137.5,89.1,98.5,413.2,199.5,458.5,140.6,157.5,358.7,133.9,129.8,287.5,321.1,283.8,305.8,21.4,100.5,280.1,82.6,482.8,205.2,140.8,326.9,204.6,421.9,212.9,290.9,404.9,2.0,160.3,271.2,126.7,223.3,225.9,446.0,400.5,265.9,88.6,393.6,262.5,366.3,340.7,139.0,144.7,149.5,320.0,88.6,300.4,83.8,204.3,161.9,348.7,406.1,59.6,315.2,437.6,400.4,333.9,105.8,132.3,268.1,234.1,247.7,294.1,297.9,423.4,284.6,232.6,10.7,41.6,353.1,374.0,455.3,491.5,133.1,374.9,267.0,147.8,296.4,317.5,366.3,292.1,57.4,256.5,205.9,134.8,316.1,300.5,395.1,0.0,332.3,92.9,147.9,174.2,198.3,180.0,325.1,174.1,330.2,327.7,79.4,434.6,304.5,318.6,118.1,225.0,79.9,417.6,422.2,123.2,411.0,215.7,193.4,257.0,295.6,429.9,384.8,465.5,383.2,199.9,243.8,183.3,131.6,345.0,249.3,410.4,159.1,402.4,221.8,279.3,403.3,173.4,162.8,428.3,476.3,361.7,13.7,393.7,144.3,237.9,422.2,320.2,344.6,215.3,76.4,93.0,376.5,248.4,329.4,6.7,209.8,458.7,24.4
RI,458.5,130.6,220.4,161.2,424.1,527.4,408.6,588.8,198.9,181.9,268.1,285.6,128.9,564.5,350.2,224.9,176.8,304.3,417.4,2282.3,653.2,171.9,162.6,122.8,88.3,478.1,312.7,112.7,289.8,619.9,217.7,413.6,290.0,233.3,618.2,546.2,258.9,295.1,426.6,347.2,302.6,702.3,512.5,246.7,285.4,247.1,160.6,479.1,447.9,576.6,123.0,572.9,107.7,334.4,335.8,569.2,390.5,271.0,134.1,264.0,128.8,163.0,711.0,525.9,580.0,140.3,310.9,166.7,560.3,299.3,132.1,515.0,183.8,188.7,63.5,377.7,119.6,66.9,168.2,26.1,248.9,260.1,438.6,609.1,330.9,107.5,314.8,251.9,386.0,66.7,695.2,329.6,59.2,726.7,689.5,623.0,418.8,268.8,557.2,523.2,81.7,583.2,587.0,712.5,58.8,521.7,302.3,273.1,96.6,663.1,744.4,279.7,228.9,664.0,556.1,179.2,58.8,606.6,110.3,49.4,370.4,105.7,199.9,376.0,118.0,102.4,684.2,312.9,0.0,239.3,232.1,372.6,165.6,205.2,7.1,165.2,619.3,31.1,310.4,222.8,597.9,607.7,286.5,156.6,321.2,706.7,711.3,412.3,148.8,165.9,186.6,121.8,584.7,719.0,673.9,253.7,171.4,489.0,532.9,410.0,364.0,634.1,538.4,198.6,226.6,155.1,510.9,147.2,205.2,187.5,451.9,216.5,264.5,650.8,326.7,682.8,182.7,343.9,318.2,609.3,132.8,504.4,357.7,392.5,94.5,146.7,72.9,306.3,185.9,246.9,337.4
RL,263.1,203.9,182.7,324.1,228.7,321.7,189.3,393.4,184.7,244.2,123.8,119.2,248.4,369.1,152.3,109.4,343.3,65.2,180.7,2407.4,457.8,67.3,224.9,288.1,235.9,272.4,184.4,126.9,456.3,424.5,383.0,218.2,50.9,398.6,422.8,350.8,83.8,111.6,231.2,107.8,63.2,506.9,293.2,413.2,176.4,38.6,259.4,242.4,227.7,381.2,221.8,377.5,206.5,115.1,96.4,373.8,163.0,437.5,166.7,24.9,213.9,76.2,515.6,306.6,384.6,305.6,91.6,129.0,364.9,190.3,146.5,319.6,346.7,355.2,166.6,182.3,295.9,163.2,267.0,241.4,73.8,21.0,243.2,413.7,147.4,255.1,177.5,293.3,255.6,249.4,499.8,102.1,212.0,531.3,489.6,427.6,199.5,29.4,361.8,327.8,148.4,387.8,391.6,517.1,214.0,326.3,83.0,53.8,282.5,467.7,549.0,446.2,162.1,468.6,360.7,141.5,184.7,411.2,287.9,192.8,151.1,206.5,162.2,139.5,203.1,201.2,488.8,93.6,233.0,0.0,146.0,261.7,127.9,89.7,225.8,197.8,423.9,228.4,86.3,389.3,398.2,412.3,78.0,92.2,81.8,511.3,515.9,216.9,311.7,82.9,100.5,180.2,389.3,523.6,478.5,420.2,337.9,293.6,337.5,277.0,127.5,438.7,343.0,365.1,204.5,307.1,315.5,220.5,304.0,149.8,256.5,383.0,431.0,455.4,107.4,487.4,145.0,325.4,484.7,413.9,299.3,309.0,133.6,155.8,277.2,209.0,258.8,87.0,171.7,413.4,118.1
RM,280.6,201.6,91.2,316.9,246.2,349.5,256.2,410.9,106.5,286.5,74.7,90.7,241.2,386.6,288.4,81.2,320.7,133.3,281.0,2357.9,475.3,68.6,267.2,280.9,213.3,300.2,117.8,129.7,433.7,442.0,375.8,235.7,147.6,391.4,440.3,368.3,106.8,100.2,248.7,243.9,161.9,524.4,360.1,390.6,90.5,143.8,252.2,303.7,299.6,398.7,214.6,395.0,199.3,182.0,232.5,391.3,195.6,414.9,137.3,161.0,220.4,79.0,533.1,362.0,402.1,298.4,158.5,53.8,382.4,104.4,178.6,337.1,339.5,332.6,159.4,199.8,288.7,156.0,259.8,234.2,114.1,157.1,260.7,431.2,136.0,232.5,136.9,136.4,173.1,242.2,517.3,134.7,208.7,548.8,507.1,445.1,275.6,165.5,379.3,345.3,141.2,405.3,409.1,534.6,216.7,343.8,149.9,189.9,275.8,485.2,566.5,423.6,16.0,486.1,378.2,41.3,187.5,428.7,285.8,185.6,227.2,210.3,101.7,275.6,209.6,194.0,506.3,160.5,225.8,136.0,0.0,159.7,91.8,101.9,218.6,106.2,441.4,221.2,115.5,366.7,420.0,429.8,126.7,77.0,143.3,528.8,533.4,234.4,304.5,67.7,45.4,212.3,406.8,541.1,496.0,397.6,315.3,311.1,355.0,232.1,263.6,456.2,360.5,342.5,91.2,299.9,333.0,218.2,296.8,66.9,274.0,360.4,408.4,472.9,174.3,504.9,37.8,195.2,462.1,431.4,276.7,326.5,162.8,256.1,270.0,251.3,261.5,153.9,120.1,390.8,194.2
RO,219.4,341.2,178.4,464.2,223.3,277.1,216.9,388.0,248.0,393.5,141.2,140.5,388.5,363.7,336.5,160.6,407.9,217.8,281.2,2530.2,446.9,222.6,374.2,428.2,300.5,227.8,89.5,282.2,520.9,419.1,473.3,204.8,232.1,487.0,396.9,313.8,169.2,182.1,225.8,269.2,243.7,501.5,263.7,477.8,95.1,242.6,399.5,290.2,241.8,344.2,361.9,358.0,346.6,163.2,280.6,368.4,218.8,502.1,224.5,253.4,355.5,231.5,509.1,319.8,379.2,445.7,182.0,201.1,340.2,83.8,283.8,314.2,486.8,419.8,306.7,176.9,436.0,302.4,407.1,381.5,185.9,257.3,237.8,408.3,168.8,319.7,114.0,293.0,120.7,389.5,491.5,215.8,356.0,511.8,468.2,408.1,269.1,274.9,324.8,322.4,288.5,355.2,374.9,511.7,303.9,320.9,190.8,221.7,372.4,462.3,529.5,510.8,140.9,449.1,355.3,188.6,337.2,385.3,385.6,332.9,220.3,343.8,249.0,314.9,340.4,341.3,483.4,180.0,373.1,249.8,155.7,0.0,239.5,181.3,365.9,193.4,418.5,368.5,200.0,453.9,383.0,406.9,211.2,232.8,227.8,491.8,510.5,211.5,451.8,223.5,201.2,314.3,352.3,518.2,467.6,484.8,402.5,288.2,332.1,209.2,311.7,422.0,337.6,429.7,178.4,447.2,310.1,357.8,444.1,214.2,237.3,458.3,495.6,435.9,168.4,476.5,185.1,195.0,549.3,408.5,363.9,310.1,185.4,273.1,417.3,354.4,352.4,186.7,267.4,478.0,187.3
RQ,319.7,156.6,81.6,272.3,285.3,388.6,279.3,450.4,77.5,241.5,130.8,146.8,199.4,425.7,281.8,115.0,292.4,189.4,307.5,2328.9,514.4,62.0,222.2,235.9,185.0,339.3,167.6,92.7,405.4,481.1,330.8,274.8,180.4,346.4,479.4,407.4,152.7,156.3,287.8,237.3,192.7,563.9,368.2,362.3,149.2,137.2,207.2,359.8,355.7,437.8,169.6,434.5,154.3,238.1,225.9,430.4,251.7,386.6,115.8,154.4,179.7,53.1,572.2,401.1,441.2,253.4,214.6,27.9,421.5,160.5,166.2,376.2,294.9,304.3,114.4,238.9,243.7,110.1,214.8,189.2,139.0,150.5,299.8,470.7,192.1,204.2,176.0,147.5,247.2,197.2,556.4,190.8,163.7,587.9,546.2,484.2,338.7,164.2,418.8,384.4,112.6,444.4,448.2,573.7,163.1,382.9,206.0,183.3,230.8,524.3,605.6,395.3,90.1,522.5,417.3,40.4,144.9,467.8,237.0,140.6,283.3,165.3,61.1,269.4,164.6,149.0,545.4,216.6,180.8,129.4,102.5,233.8,0.0,95.3,173.6,117.3,480.5,176.2,171.6,338.4,459.1,468.9,173.5,88.4,199.4,568.3,572.5,273.5,259.5,79.1,76.7,184.6,445.9,580.2,535.1,369.3,286.6,350.2,394.1,271.2,257.0,495.3,399.6,314.2,80.4,254.9,372.5,173.2,251.8,48.7,318.6,334.5,380.1,512.0,230.4,544.0,43.9,269.3,433.8,470.9,248.4,372.1,218.9,282.6,225.0,202.8,211.6,210.4,70.6,362.5,250.3
RU,309.8,159.8,139.2,298.0,275.4,378.7,260.7,440.1,155.8,212.1,80.4,104.8,222.3,415.8,230.1,19.6,317.2,114.7,216.2,2355.0,504.5,41.2,192.8,257.1,209.8,329.4,131.9,100.8,430.2,471.2,352.0,264.9,100.4,367.6,469.5,397.5,75.7,114.3,277.9,185.6,109.8,553.6,364.6,387.1,86.6,85.5,233.3,277.9,280.2,427.9,195.7,424.2,180.4,186.5,174.2,420.5,209.6,411.4,140.6,102.7,169.8,50.1,562.3,378.0,431.3,274.6,163.0,102.9,411.6,100.5,102.4,366.3,320.6,329.1,140.5,229.0,269.8,137.1,240.9,215.3,65.7,98.8,289.9,460.4,150.1,229.0,166.1,184.4,200.5,218.4,546.5,148.7,185.9,578.0,536.3,474.3,289.7,107.2,408.5,374.5,122.3,434.5,438.3,563.8,187.9,373.0,154.4,131.6,252.0,514.4,595.7,420.1,83.3,515.3,407.4,90.6,158.6,457.9,261.8,166.7,241.3,162.4,136.1,217.3,159.0,175.1,535.5,165.0,206.9,77.7,75.7,187.1,101.8,0.0,199.7,154.2,470.6,202.3,129.6,363.2,449.2,459.0,95.8,66.1,128.4,558.0,562.6,263.6,285.6,56.8,74.4,136.1,436.0,570.3,525.2,394.1,311.8,340.3,384.2,261.3,205.3,485.4,389.7,339.0,139.2,281.0,362.2,176.4,277.9,116.2,303.2,356.9,404.9,502.1,178.8,534.1,87.1,241.8,458.6,460.6,273.2,355.7,176.9,191.3,246.2,176.9,232.7,158.4,145.6,387.3,208.3
