from_stop,AD,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KL,KX,LG,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PD,PF,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,SN,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
PY,320.8,330.5,414.8,405.0,269.1,163.6,107.7,244.7,252.8,97.0,319.2,107.5,342.7,93.6,323.8,263.1,287.9,164.4,198.9,266.8,166.8,150.2,315.0,137.4,219.2,500.1,255.7,292.8,581.3,287.3,330.1,422.7,418.5,321.7,498.9,320.0,484.4,323.1,422.0,130.8,147.0,315.7,332.0,391.5,239.3,86.5,274.7,273.6,199.2,240.4,278.7,184.1,142.8,362.2,53.0,312.5,412.5,236.0,236.0,1524.3,237.9,106.1,264.1,219.9,283.5,160.6,304.3,348.7,85.5,400.1,85.5,113.8,291.0,145.9,175.5,315.6,182.6,112.5,87.3,309.3,123.4,67.6,291.6,389.7,160.2,81.8,48.5,280.5,294.6,343.7,49.6,287.3,252.4,139.6,433.8,393.2,15.4,342.2,355.4,421.1,110.2,498.7,221.7,373.9,64.6,406.5,295.9,402.2,134.3,0.0,393.4,422.0,79.2,119.2,424.6,155.5,406.3,354.0,294.3,309.6,92.9,175.8,59.7,313.8,178.8,179.1,378.5,221.3,214.4,224.2,637.1,72.2,329.3,140.0,94.4,181.5,386.3,382.4,197.4,323.5,154.3,160.2,240.0,213.6,146.1,188.9,400.4,458.4,338.3,355.8,326.0,147.6,599.3,77.8,368.7,233.6,345.9,386.3,212.6,413.3,366.9,461.5,329.8,222.8,261.5,145.1,174.2,83.5,418.7,161.9,352.1,22.1,105.7,86.6,145.5,251.9,427.0,293.4,186.2,474.3,372.2,105.9,224.3
QA,375.8,584.6,741.1,378.4,503.3,494.0,444.5,609.3,581.8,403.0,175.1,450.9,596.8,430.2,297.2,613.4,261.3,540.1,529.3,321.8,531.4,498.6,208.0,510.7,549.6,703.0,194.4,546.9,837.6,616.3,186.0,728.7,749.2,376.7,797.9,375.0,815.1,378.1,623.1,461.2,380.1,370.7,684.2,364.9,595.8,454.4,248.1,328.6,563.8,295.4,607.7,514.5,519.6,417.2,377.2,367.5,95.2,291.0,291.0,1597.3,292.9,481.8,319.1,570.2,537.6,366.5,633.3,403.7,433.9,373.5,433.9,430.6,346.0,476.3,376.5,171.5,301.2,418.5,417.7,165.2,486.3,398.0,545.7,160.2,533.5,490.2,441.3,335.5,349.6,597.8,381.0,342.3,506.5,477.6,777.3,719.5,398.8,397.2,123.7,476.1,500.6,779.7,590.0,347.3,413.0,379.9,269.3,375.6,464.7,419.3,0.0,748.3,378.2,497.4,627.5,485.9,660.4,556.9,267.7,364.6,398.9,544.1,403.7,287.2,509.2,554.8,351.9,475.4,468.5,537.0,893.4,480.6,583.4,488.4,442.8,511.9,359.7,101.9,565.7,509.1,484.3,524.8,570.4,562.0,509.0,537.3,96.3,661.3,592.4,126.3,580.1,524.4,855.6,454.6,674.7,288.6,548.8,359.7,267.6,386.7,340.3,767.5,532.7,476.9,428.7,392.5,271.6,451.4,625.3,510.3,120.4,432.9,436.1,460.2,317.9,306.9,681.1,466.8,295.9,805.0,140.5,454.3,572.7
QG,552.5,242.2,41.8,663.1,276.7,440.4,427.5,552.9,303.3,386.0,577.3,460.8,204.9,416.0,581.9,569.7,546.0,523.1,458.1,481.2,475.0,366.9,573.2,454.3,487.8,270.0,513.8,155.0,89.2,274.6,588.2,711.7,105.4,502.6,42.5,500.9,116.8,510.2,238.7,395.4,405.1,467.2,162.0,649.6,549.3,461.1,532.8,459.1,507.4,513.3,358.2,441.3,480.2,452.2,360.2,371.4,670.6,508.9,446.5,1635.5,501.9,464.8,535.5,526.5,195.2,418.7,383.8,529.6,438.8,658.2,392.1,413.6,542.8,422.7,433.6,573.7,440.7,401.5,449.8,571.1,469.3,430.1,187.9,647.8,477.1,462.9,443.4,486.0,500.1,267.8,364.0,435.6,164.4,442.6,28.9,27.9,397.5,432.2,613.5,511.1,470.2,139.9,528.3,632.0,413.0,664.6,554.0,660.3,411.1,418.0,651.5,0.0,410.3,425.8,109.9,370.7,56.4,180.8,552.4,490.5,381.9,482.4,456.8,571.9,455.6,537.8,636.6,239.2,299.5,483.4,145.0,472.5,225.6,398.1,447.7,423.8,644.4,640.5,504.0,228.0,399.1,468.4,431.5,318.7,492.0,391.4,658.5,228.3,233.5,613.9,289.8,475.4,107.2,437.6,657.7,491.7,188.0,644.4,464.2,671.4,625.0,750.5,204.4,276.4,301.1,318.1,432.3,458.1,153.8,366.3,610.2,440.2,433.3,443.2,403.6,508.6,271.3,266.3,444.3,106.7,630.3,361.5,307.2
QH,328.2,417.8,521.9,412.4,239.2,120.8,122.2,231.0,203.5,165.8,326.6,72.6,369.6,147.6,331.2,235.1,295.3,178.9,151.0,274.2,153.1,120.3,322.5,132.4,171.3,450.8,263.1,319.7,532.0,238.0,337.5,491.5,445.4,329.1,449.6,327.4,566.3,330.5,372.7,82.9,154.4,323.1,358.9,398.9,215.7,76.1,282.1,281.0,185.5,247.8,229.4,136.2,157.3,369.6,121.8,319.9,419.9,243.4,243.4,1531.7,252.6,120.6,271.5,191.9,310.4,168.0,255.0,356.1,56.6,407.5,55.6,128.3,298.4,98.0,182.9,323.0,190.0,151.6,39.4,320.4,137.9,19.7,318.5,397.1,155.2,111.9,63.0,287.9,302.0,392.2,118.4,291.5,279.3,99.3,487.9,508.0,84.2,349.6,362.8,428.5,122.3,449.4,211.7,381.3,34.7,413.9,303.3,409.6,86.4,68.7,400.8,480.0,0.0,119.1,375.3,107.6,472.6,304.7,301.7,317.0,139.8,165.8,67.1,321.2,130.9,193.6,385.9,248.2,241.3,158.7,587.8,102.3,356.2,110.1,64.5,133.6,393.7,389.8,187.4,274.2,106.0,146.5,192.1,183.7,160.6,159.0,407.8,409.1,451.3,363.2,380.3,153.5,550.0,92.3,437.5,241.0,296.6,393.7,220.0,420.7,374.3,530.3,280.5,293.9,231.6,115.2,181.6,73.1,369.4,132.0,359.5,54.6,57.8,101.1,152.9,259.3,540.0,263.5,193.6,556.2,379.6,76.0,194.4
QL,397.4,393.6,497.7,481.6,299.0,104.5,191.3,145.3,179.3,216.9,395.8,131.1,476.9,202.6,400.4,143.8,364.5,140.1,123.8,343.4,67.4,236.8,391.6,46.7,153.5,426.6,332.3,490.9,507.8,213.8,406.7,542.6,512.7,398.3,425.4,396.6,542.1,399.7,348.5,99.5,223.6,392.3,453.2,468.1,126.2,98.6,351.3,350.2,99.8,317.0,205.2,107.0,72.6,438.8,172.9,389.1,489.1,312.6,312.6,1600.9,314.5,189.7,340.7,100.6,432.8,237.2,230.8,425.3,153.1,476.7,172.1,187.1,367.6,86.8,252.1,392.2,259.2,220.7,141.9,385.9,170.5,154.2,411.5,466.3,69.5,37.3,132.1,357.1,371.2,368.0,169.5,363.9,372.3,80.1,463.7,483.8,135.3,418.8,432.0,497.7,62.6,425.2,102.4,450.5,151.2,483.1,372.5,478.8,80.2,119.8,470.0,455.8,173.8,0.0,351.1,102.6,452.7,280.5,370.9,386.2,198.6,56.5,136.3,390.4,117.8,122.4,455.1,427.8,382.4,104.9,563.6,46.9,449.2,225.3,144.2,104.4,462.9,459.0,78.1,250.0,92.2,60.8,183.4,224.1,149.0,186.8,477.0,384.9,427.1,432.4,356.1,67.8,525.8,137.6,488.6,310.2,272.4,462.9,289.2,489.9,443.5,581.4,256.3,321.8,323.1,231.7,250.8,95.6,345.2,161.7,428.7,97.0,92.4,156.1,222.1,328.5,515.8,291.4,262.8,532.0,448.8,192.5,212.6
QM,551.2,174.7,146.5,613.7,166.7,330.4,378.1,442.9,193.3,336.6,527.9,335.9,146.8,363.8,532.5,459.7,496.6,437.7,348.1,479.9,365.0,275.9,523.7,344.3,377.8,160.0,464.4,139.7,156.6,164.6,538.8,662.3,161.5,501.3,74.2,499.6,190.9,508.9,128.7,285.4,355.7,465.9,102.0,600.2,437.5,351.1,483.4,457.8,397.4,449.1,248.2,331.3,370.2,450.9,310.8,370.1,621.2,444.7,445.2,1733.0,446.6,415.4,472.8,416.5,179.9,369.3,273.8,528.3,357.9,608.8,322.7,364.2,541.5,312.7,384.2,524.3,391.3,352.1,381.1,518.0,419.9,380.7,168.1,598.4,367.1,352.9,394.0,484.7,498.8,159.7,314.6,437.5,149.1,332.6,112.5,132.6,348.1,430.9,564.1,509.8,360.2,74.0,418.3,582.6,343.6,615.2,504.6,610.9,301.1,368.6,602.1,104.6,360.9,315.8,0.0,260.7,101.5,70.8,503.0,489.2,332.5,372.4,388.8,522.5,345.6,420.0,587.2,223.9,250.1,373.4,212.4,362.5,205.8,319.9,349.0,313.8,595.0,591.1,394.0,118.0,289.1,358.4,321.5,208.7,442.6,281.4,609.1,118.3,142.5,564.5,166.0,365.4,174.6,388.2,608.3,442.3,78.0,595.0,421.3,622.0,575.6,701.1,94.4,189.5,251.7,268.7,382.9,348.1,43.8,256.3,560.8,390.8,323.3,393.8,354.2,460.6,180.3,159.1,394.9,180.8,580.9,312.1,197.2
QP,403.3,312.6,416.7,487.5,218.0,111.3,215.3,217.7,98.3,243.3,401.7,76.3,395.9,234.8,406.3,240.6,370.4,212.5,129.0,349.3,139.8,183.3,397.5,119.1,140.8,345.6,338.2,409.9,426.8,132.8,412.6,581.9,431.7,404.2,344.4,402.5,461.1,405.6,267.5,24.7,229.5,398.2,372.2,474.0,212.3,104.5,357.2,356.1,172.2,322.9,124.2,112.2,145.0,444.7,212.2,395.0,495.0,318.5,318.5,1606.8,320.4,213.7,346.6,197.4,351.8,243.1,149.8,431.2,98.3,482.6,147.1,221.4,373.5,93.6,258.0,398.1,265.1,244.7,121.5,391.8,242.9,156.9,438.3,472.2,141.9,102.7,156.1,363.0,377.1,287.0,208.8,369.8,327.9,86.0,382.7,402.8,177.3,424.7,437.9,503.6,135.0,344.2,199.2,456.4,134.1,489.0,378.4,484.7,82.0,161.8,475.9,374.8,179.7,96.7,270.1,0.0,371.7,199.5,376.8,392.1,232.9,153.3,142.2,396.3,123.4,194.8,461.0,346.8,301.4,154.3,482.6,112.3,476.0,144.3,89.4,94.7,468.8,464.9,174.9,169.0,47.8,133.2,84.4,143.1,221.4,105.8,482.9,303.9,346.1,438.3,275.1,140.2,444.8,185.4,527.9,316.1,191.4,468.8,295.1,495.8,449.4,620.7,175.3,240.8,242.1,178.2,256.7,101.5,264.2,80.7,434.6,162.4,62.5,194.2,228.0,334.4,434.8,210.4,268.7,451.0,454.7,139.0,131.6
QS,599.0,243.7,88.3,664.6,273.3,442.1,429.0,549.5,299.9,387.5,578.8,442.5,206.4,417.5,583.4,566.3,547.5,524.6,454.7,527.7,467.3,368.4,574.7,450.9,484.4,266.6,515.3,152.2,137.8,271.2,589.7,713.2,151.9,549.1,87.9,547.4,163.3,556.7,235.3,392.0,406.6,513.7,152.4,651.1,545.9,457.7,534.3,505.6,504.0,559.8,354.8,437.9,476.8,498.7,361.7,417.9,672.1,555.4,493.0,1682.0,504.8,466.3,582.0,523.1,196.7,420.2,376.1,576.1,441.3,659.7,393.6,415.1,589.3,419.3,435.1,575.2,442.2,403.0,451.3,572.6,470.8,431.6,189.4,649.3,473.7,459.5,444.9,532.5,546.6,269.3,365.5,482.1,161.6,434.9,27.5,74.4,399.0,483.0,615.0,557.6,466.8,118.5,520.6,633.5,410.2,666.1,555.5,661.8,403.4,419.5,653.0,50.7,411.8,422.4,106.5,367.3,0.0,177.4,553.9,537.0,379.1,479.0,458.3,569.1,452.2,539.3,638.1,240.7,296.7,480.0,190.4,469.1,227.1,399.6,449.2,420.4,641.6,642.0,510.2,224.6,395.7,465.0,428.1,315.3,493.5,388.0,660.0,224.9,197.2,615.4,291.3,472.0,152.6,439.1,659.2,493.2,187.4,645.9,510.7,672.9,626.5,752.0,201.0,277.9,302.6,319.6,433.8,454.7,154.1,362.9,611.7,441.7,425.6,444.7,405.1,511.5,235.0,267.8,445.8,153.2,631.8,363.0,303.8
QW,458.6,124.5,217.1,542.8,95.8,259.5,307.2,372.0,122.4,265.7,457.0,265.0,207.8,292.9,461.6,388.8,425.7,366.8,277.2,404.6,294.1,205.0,452.8,273.4,306.9,146.0,393.5,210.3,227.2,93.7,467.9,591.4,232.1,459.5,144.8,457.8,261.5,460.9,67.9,214.5,284.8,453.5,172.6,529.3,366.6,280.2,412.5,411.4,326.5,378.2,177.3,260.4,299.3,521.5,239.9,440.7,550.3,373.8,373.8,1662.1,375.7,344.5,401.9,345.6,163.7,298.4,202.9,486.5,287.0,537.9,251.8,293.3,428.8,241.8,313.3,453.4,320.4,281.2,310.2,447.1,349.0,309.8,238.7,527.5,296.2,282.0,323.1,418.3,432.4,98.9,243.7,425.1,219.7,261.7,183.1,203.2,277.2,501.5,493.2,580.4,289.3,144.6,347.4,511.7,272.7,544.3,433.7,540.0,230.2,297.7,531.2,175.2,290.0,244.9,70.5,189.8,172.1,0.0,432.1,447.4,261.6,301.5,317.9,451.6,274.7,349.1,516.3,210.4,179.2,302.5,283.0,291.6,276.4,249.0,278.1,242.9,524.1,520.2,323.1,47.1,218.2,287.5,250.6,137.8,371.7,210.5,538.2,104.3,158.0,493.6,105.2,294.5,245.2,317.3,537.4,371.4,7.2,524.1,350.4,551.1,504.7,630.2,23.5,118.6,180.8,197.8,312.0,277.2,64.6,185.4,489.9,319.9,252.4,322.9,283.3,389.7,246.7,88.2,324.0,251.4,510.0,241.2,126.3
QY,280.5,489.3,645.8,179.1,408.0,403.8,349.2,514.0,486.5,307.7,222.2,355.6,501.5,337.7,97.9,518.1,62.0,444.8,434.0,226.5,436.1,403.3,218.1,415.4,454.3,607.7,158.7,451.6,745.5,521.0,233.1,633.4,653.9,281.4,702.6,279.7,719.8,282.8,527.8,365.9,284.8,275.4,588.9,165.6,498.7,359.1,17.5,233.3,468.5,200.1,512.4,419.2,424.3,321.9,281.9,272.2,315.5,195.7,195.7,1502.0,204.9,386.5,223.8,474.9,442.3,271.2,538.0,308.4,338.6,174.2,338.6,335.3,250.7,381.0,281.2,218.6,205.9,323.2,322.4,216.0,391.0,302.7,450.4,292.7,438.2,394.9,346.0,240.2,254.3,502.5,285.7,243.8,411.2,382.3,682.0,624.2,303.5,301.9,258.4,380.8,405.3,684.4,494.7,148.0,317.7,180.6,70.0,176.3,369.4,324.0,296.4,653.0,282.9,402.1,532.2,390.6,560.8,461.6,0.0,269.3,303.6,448.8,308.4,87.9,413.9,459.5,152.6,380.1,373.2,441.7,798.1,385.3,488.1,393.1,347.5,416.6,160.4,285.4,480.0,413.8,389.0,429.5,475.1,466.7,413.7,442.0,303.4,566.0,497.1,258.8,484.8,429.1,760.3,359.3,579.4,193.3,450.4,160.4,172.3,187.4,141.0,672.2,437.4,381.6,333.4,297.2,176.3,356.1,530.0,415.0,255.1,337.6,340.8,364.9,222.6,211.6,585.8,371.5,200.6,709.7,275.2,359.0,477.4
RK,74.8,530.3,483.5,380.0,399.3,390.0,340.5,505.3,477.8,299.0,294.2,346.9,484.6,326.2,298.8,509.4,262.9,436.1,425.3,117.7,427.4,394.6,290.0,406.7,445.6,670.2,230.7,437.6,580.0,512.3,305.1,624.7,491.6,12.1,540.3,24.0,557.5,156.1,576.9,357.2,231.8,113.1,426.6,366.5,491.8,350.4,249.7,95.6,459.8,149.8,503.7,410.5,415.6,159.6,273.2,109.9,387.5,145.4,83.0,1513.3,131.1,377.8,172.0,466.2,477.8,245.4,529.3,52.7,329.9,375.1,329.9,326.6,179.3,372.3,260.3,290.6,260.2,314.5,313.7,284.3,382.3,294.0,492.7,364.7,429.5,386.2,337.3,99.3,86.2,555.9,277.0,84.7,402.5,373.6,519.7,461.9,294.8,139.6,330.4,218.5,396.6,522.1,486.0,348.9,309.0,381.5,270.9,377.2,360.7,315.3,368.4,490.7,274.2,393.4,510.1,381.9,498.2,452.9,269.3,0.0,294.9,440.1,299.7,288.8,405.2,450.8,353.5,371.4,364.5,433.0,635.8,376.6,530.4,384.4,338.8,407.9,361.3,357.4,461.7,405.1,380.3,420.8,466.4,458.0,405.0,433.3,375.4,628.5,498.1,330.8,476.1,420.4,598.0,350.6,570.7,174.6,444.8,361.3,104.1,388.3,341.9,663.5,428.7,372.9,324.7,288.5,230.6,347.4,554.0,406.3,327.1,328.9,332.1,356.2,195.2,145.1,535.9,362.8,202.7,547.4,347.2,350.3,468.7
RP,395.2,304.3,388.6,479.4,223.0,235.1,63.5,241.4,319.2,67.8,393.6,173.9,316.5,145.1,398.2,293.9,362.3,159.1,265.3,341.2,163.5,216.6,389.5,170.4,285.6,422.7,330.1,266.6,488.3,353.7,404.5,353.8,392.3,396.1,421.5,394.4,458.2,397.5,342.8,197.2,221.4,390.1,305.8,465.9,237.8,170.9,349.1,348.0,195.9,314.8,345.1,250.5,120.6,436.6,153.7,386.9,486.9,310.4,310.4,1598.7,312.3,100.8,338.5,255.3,257.3,235.0,370.7,423.1,152.9,474.5,151.9,31.6,365.4,212.3,249.9,390.0,257.0,43.6,153.7,387.4,111.4,134.0,265.4,464.1,193.2,166.2,61.4,354.9,369.0,317.5,150.3,361.7,226.2,223.2,407.6,367.0,116.1,416.6,429.8,495.5,143.2,416.8,298.3,448.3,131.0,480.9,370.3,476.6,200.7,100.6,467.8,395.8,179.9,195.8,347.2,221.9,380.1,276.6,368.7,384.0,0.0,252.4,134.1,388.2,245.2,173.8,452.9,195.1,188.2,300.8,540.9,156.6,303.1,206.4,160.8,247.9,460.7,456.8,274.0,228.8,220.7,156.9,306.4,280.0,134.1,255.3,474.8,381.0,312.1,430.2,299.8,125.4,503.1,55.6,299.8,308.0,265.4,460.7,290.4,487.7,441.3,392.6,252.4,196.6,148.4,112.2,248.6,167.9,345.0,228.3,426.5,106.5,172.1,98.6,219.9,326.3,400.8,186.5,260.6,448.1,446.6,172.3,290.7
RX,432.6,445.1,549.2,516.8,350.5,64.0,242.8,171.7,230.8,268.4,431.0,182.6,528.4,254.1,435.6,125.4,399.7,191.6,81.3,378.6,118.9,272.0,426.8,91.4,101.9,478.1,367.5,542.4,559.3,265.3,441.9,594.1,564.2,433.5,476.9,431.8,593.6,434.9,400.0,151.0,258.8,427.5,504.7,503.3,107.8,133.8,386.5,385.4,151.3,352.2,256.7,97.0,124.1,474.0,224.4,424.3,524.3,347.8,347.8,1636.1,349.7,241.2,375.9,82.2,484.3,272.4,282.3,460.5,180.7,511.9,207.3,238.6,402.8,88.4,287.3,427.4,294.4,272.2,164.6,421.1,222.0,189.4,463.0,501.5,67.5,88.8,183.6,392.3,406.4,419.5,221.0,399.1,423.8,115.3,515.2,535.3,186.8,454.0,467.2,532.9,114.1,476.7,46.3,485.7,186.4,518.3,407.7,514.0,131.7,171.3,505.2,507.3,209.0,51.4,402.6,154.1,504.2,332.0,406.1,421.4,250.1,0.0,171.5,425.6,61.2,173.9,490.3,479.3,433.9,48.3,615.1,98.4,500.7,261.8,171.8,106.0,498.1,494.2,22.0,301.5,143.7,112.3,140.0,275.6,200.5,238.3,512.2,436.4,478.6,467.6,407.6,119.3,577.3,189.1,540.1,345.4,323.9,498.1,324.4,525.1,478.7,632.9,307.8,373.3,374.6,266.9,286.0,130.8,400.4,213.2,463.9,148.5,143.9,207.6,257.3,363.7,567.3,342.9,298.0,583.5,484.0,227.7,264.1
RY,261.0,318.4,402.7,345.2,296.3,172.8,155.4,288.1,260.6,101.0,259.4,129.7,330.6,92.5,264.0,292.2,228.1,251.0,208.1,207.0,210.2,177.4,255.2,189.5,228.4,507.9,195.9,280.7,499.2,295.1,270.3,439.6,406.4,261.9,506.7,260.2,472.3,263.3,429.8,140.0,87.2,255.9,319.9,331.7,274.6,133.2,214.9,213.8,242.6,180.6,286.5,193.3,230.5,302.4,69.9,252.7,352.7,176.2,176.2,1464.5,178.1,192.7,204.3,249.0,271.4,100.8,312.1,288.9,112.7,340.3,112.7,141.5,231.2,155.1,115.7,255.8,122.8,129.4,96.5,249.5,197.2,76.8,279.5,329.9,212.3,177.0,143.7,220.7,234.8,331.6,66.5,227.5,240.3,156.4,421.7,381.1,74.6,282.4,295.6,361.3,205.4,430.9,268.8,314.1,91.8,346.7,236.1,342.4,143.5,95.1,333.6,409.9,57.0,176.2,432.4,164.7,394.2,361.8,234.5,249.8,109.8,222.9,0.0,254.0,188.0,265.7,318.7,209.2,202.3,215.8,555.0,167.4,317.2,167.2,121.6,190.7,326.5,322.6,244.5,331.3,163.1,203.6,249.2,240.8,219.9,216.1,340.6,466.2,326.2,296.0,313.9,235.3,517.2,165.5,385.6,173.8,353.7,326.5,152.8,353.5,307.1,478.4,337.6,210.7,162.5,172.3,114.4,130.2,426.5,189.1,292.3,117.3,114.9,122.5,85.7,192.1,414.9,200.6,126.4,462.2,312.4,133.1,251.5
SB,281.9,490.7,647.2,152.4,409.4,400.1,350.6,515.4,487.9,309.1,223.6,357.0,502.9,336.3,71.2,519.5,46.5,446.2,435.4,227.9,437.5,404.7,219.5,416.8,455.7,609.1,160.1,453.0,746.9,522.4,234.5,634.8,655.3,282.8,704.0,281.1,721.2,284.2,529.2,367.3,286.2,276.8,590.3,138.9,500.1,360.5,74.7,234.7,469.9,201.5,513.8,420.6,425.7,323.3,283.3,273.6,316.9,197.1,197.1,1503.4,206.3,387.9,225.2,476.3,443.7,272.6,539.4,309.8,340.0,147.5,340.0,336.7,252.1,382.4,282.6,220.0,207.3,324.6,323.8,217.4,392.4,304.1,451.8,294.1,439.6,396.3,347.4,241.6,255.7,503.9,287.1,248.4,412.6,383.7,683.4,625.6,304.9,303.3,259.8,382.2,406.7,685.8,496.1,121.3,319.1,153.9,54.5,149.6,370.8,325.4,297.8,654.4,284.3,403.5,533.6,392.0,562.2,463.0,94.3,270.7,305.0,450.2,309.8,0.0,415.3,460.9,125.9,381.5,374.6,443.1,799.5,386.7,489.5,394.5,348.9,418.0,133.7,286.8,481.4,415.2,390.4,430.9,476.5,468.1,415.1,443.4,304.8,567.4,498.5,260.2,486.2,430.5,761.7,360.7,580.8,194.7,451.8,133.7,177.1,160.7,114.3,673.6,438.8,383.0,334.8,298.6,177.7,357.5,531.4,416.4,256.5,339.0,342.2,366.3,224.0,213.0,587.2,372.9,202.0,711.1,276.6,360.4,478.8
SE,428.0,426.4,530.5,512.2,331.8,28.6,240.0,241.8,212.1,268.0,426.4,169.5,509.7,259.5,431.0,195.5,395.1,233.8,20.0,374.0,161.1,297.1,422.2,140.4,40.6,459.4,362.9,523.7,540.6,246.6,437.3,606.6,545.5,428.9,458.2,427.2,574.9,430.3,381.3,142.1,254.2,422.9,486.0,498.7,177.9,129.2,381.9,380.8,193.5,347.6,238.0,35.7,166.3,469.4,236.9,419.7,519.7,343.2,343.2,1631.5,345.1,238.4,371.3,152.3,465.6,267.8,263.6,455.9,191.5,507.3,202.7,246.1,398.2,81.1,282.7,422.8,289.8,269.4,160.0,416.5,255.7,184.8,552.1,496.9,137.6,158.9,180.8,387.7,401.8,400.8,233.5,394.5,407.3,110.7,496.5,516.6,202.0,449.4,462.6,528.3,156.3,458.0,116.4,481.1,181.8,513.7,403.1,509.4,152.7,186.5,500.6,488.6,204.4,121.5,383.9,117.4,485.5,313.3,401.5,416.8,257.6,70.0,166.9,421.0,0.0,216.1,485.7,460.6,415.2,71.6,596.4,168.5,589.8,258.1,182.6,52.9,493.5,489.6,92.1,282.8,122.7,154.5,78.7,256.9,242.7,219.6,507.6,417.7,459.9,463.0,388.9,161.5,558.6,210.1,552.6,340.8,305.2,493.5,319.8,520.5,474.1,645.4,289.1,354.6,355.9,292.0,281.4,126.2,378.0,194.5,459.3,172.4,173.7,218.9,252.7,359.1,548.6,324.2,293.4,564.8,479.4,252.8,245.4
SH,462.1,472.8,576.9,546.3,378.2,188.7,129.3,135.0,258.5,267.5,460.5,190.7,556.1,237.4,465.1,187.5,429.2,17.7,224.0,408.1,57.1,314.8,456.3,101.5,244.3,505.8,397.0,446.2,587.0,293.0,471.4,503.2,591.9,463.0,504.6,461.3,621.3,464.4,427.7,159.1,288.3,457.0,532.4,532.8,129.6,163.3,416.0,414.9,89.5,381.7,284.4,209.2,70.3,503.5,250.5,453.8,553.8,377.3,377.3,1665.6,379.2,87.6,405.4,165.7,512.0,301.9,310.0,490.0,212.7,541.4,250.1,171.2,432.3,171.0,316.8,456.9,323.9,158.7,194.1,450.6,160.2,232.2,445.0,531.0,124.3,114.9,159.6,421.8,435.9,447.2,247.1,428.6,405.8,144.8,542.9,563.0,212.9,483.5,496.7,562.4,97.4,504.4,219.9,515.2,229.2,547.8,437.2,543.5,159.4,197.4,534.7,535.0,238.5,117.4,430.3,181.8,531.9,359.7,435.6,450.9,196.3,174.0,201.0,455.1,203.9,0.0,519.8,374.7,367.8,222.4,642.8,124.5,482.7,304.5,203.8,216.1,527.6,523.7,195.6,329.2,171.4,44.0,262.6,303.3,138.7,266.0,541.7,464.1,506.3,497.1,435.3,65.5,605.0,135.3,449.2,374.9,351.6,527.6,353.9,554.6,508.2,542.0,335.5,401.0,402.3,309.7,315.5,160.3,424.4,240.9,493.4,174.6,152.0,190.9,286.8,393.2,595.0,370.6,327.5,611.2,513.5,270.5,291.8
SI,366.6,575.4,731.9,228.8,494.1,484.8,435.3,600.1,572.6,393.8,308.3,441.7,587.6,421.0,54.5,604.2,131.2,530.9,520.1,312.6,522.2,489.4,304.1,501.5,540.4,693.8,244.8,537.7,828.4,607.1,319.2,719.5,740.0,367.5,788.7,365.8,805.9,368.9,613.9,452.0,370.9,361.5,675.0,53.1,586.6,445.2,159.4,319.4,554.6,286.2,598.5,505.3,510.4,408.0,368.0,358.3,401.6,281.8,281.8,1588.1,283.7,472.6,309.9,561.0,528.4,357.3,624.1,394.5,424.7,21.5,424.7,421.4,336.8,467.1,367.3,304.7,292.0,409.3,408.5,298.4,477.1,388.8,536.5,378.8,524.3,481.0,432.1,326.3,340.4,588.6,371.8,333.1,497.3,468.4,768.1,710.3,389.6,388.0,344.5,466.9,491.4,770.5,580.8,42.4,403.8,163.4,139.2,226.0,455.5,410.1,382.5,739.1,369.0,488.2,618.3,476.7,651.2,547.7,179.0,355.4,389.7,534.9,394.5,121.7,500.0,545.6,0.0,466.2,459.3,527.8,884.2,471.4,574.2,479.2,433.6,502.7,210.1,371.5,556.5,499.9,475.1,515.6,561.2,552.8,499.8,528.1,389.5,652.1,583.2,344.9,570.9,515.2,846.4,445.4,665.5,279.4,539.6,210.1,258.4,237.1,190.7,758.3,523.5,467.7,419.5,383.3,262.4,442.2,616.1,501.1,341.2,423.7,426.9,451.0,308.7,297.7,671.9,457.6,286.7,795.8,361.3,445.1,563.5
