from_stop,AD,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DQ,DS,DV,DY,ED,EG,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
PN,516.6,281.7,486.0,496.2,265.0,452.5,390.6,218.4,324.4,450.0,436.8,125.3,320.8,283.4,406.4,81.1,525.2,569.3,485.1,268.6,303.8,271.2,293.2,509.6,447.7,322.2,218.2,468.7,251.1,380.7,335.0,162.4,454.6,236.6,287.5,307.1,288.4,379.5,224.9,55.7,490.3,240.2,80.8,526.4,482.4,381.3,478.3,519.9,502.2,433.5,268.8,571.0,437.8,465.1,473.6,178.2,152.9,252.9,313.7,182.5,190.9,328.6,227.0,133.4,438.8,359.0,550.5,487.7,259.7,165.0,390.7,319.6,490.1,241.0,263.9,321.8,325.3,292.8,401.4,245.5,215.0,210.9,277.8,237.7,70.9,356.3,572.0,452.2,244.0,258.6,195.6,492.7,401.9,424.8,219.7,452.8,494.9,307.8,139.1,201.4,195.4,280.2,404.3,305.7,310.4,507.6,260.7,179.2,396.7,256.2,503.5,108.2,86.3,0.0,139.7,126.4,460.0,275.8,546.0,238.5,155.2,508.0,123.8,329.3,475.3,350.3,469.7,315.4,179.9,440.9,574.8,418.3,226.5,408.6,255.0,243.0,164.4,451.7,286.0,523.1,388.1,489.4,400.8,231.7,537.4,395.0,514.1,167.2,545.2,273.6,234.8,195.7,228.0,1784.2,391.1,194.1,201.9,494.5,193.8,444.9,309.1,277.3,183.3,482.1,487.5,242.6,410.1,214.6,377.3,238.4,308.3,295.8,290.4,472.9,322.7,228.0,421.4,170.7,424.1,371.1,519.7,369.9,319.8,466.6,141.6,130.2
QL,465.6,256.3,435.0,445.2,239.6,413.0,375.9,178.9,299.0,410.5,397.3,112.7,295.4,268.7,355.4,68.1,474.2,518.3,445.6,229.1,264.3,256.5,253.7,470.1,396.7,307.5,178.7,417.7,211.6,355.3,309.6,71.8,403.6,197.1,262.1,267.6,263.0,354.1,185.4,92.8,450.8,149.6,169.6,475.4,442.9,355.9,438.8,480.4,532.9,382.5,243.4,520.0,386.8,425.6,422.6,155.7,127.5,183.5,288.3,143.0,165.5,303.2,136.4,102.1,413.4,333.6,499.5,530.1,234.3,78.0,365.3,294.2,450.6,201.5,173.3,282.3,310.6,231.2,386.7,220.1,175.5,120.3,263.1,212.3,134.4,330.9,521.0,412.7,204.5,233.2,156.1,453.2,376.5,385.3,221.8,413.3,455.4,282.4,52.1,176.0,170.0,254.8,364.8,291.0,295.7,456.6,221.2,113.9,424.8,216.7,452.5,187.9,75.8,149.1,0.0,206.1,501.9,236.3,506.5,197.9,64.6,468.5,157.0,314.6,424.3,324.9,418.7,290.0,154.5,401.4,523.8,378.8,201.1,369.1,229.6,217.6,55.8,362.7,277.8,472.1,310.3,438.4,361.3,206.3,497.9,380.3,463.1,127.7,494.2,281.6,195.3,156.2,202.6,1769.5,365.7,196.2,176.5,443.5,142.8,405.4,294.4,237.8,92.7,431.1,436.5,217.2,370.6,189.2,351.9,147.8,282.9,270.4,265.0,421.9,297.3,202.6,381.9,131.2,384.6,345.7,468.7,280.9,294.4,427.1,140.7,104.8
QM,539.0,322.2,508.4,518.6,306.6,475.0,354.5,240.9,359.5,472.5,459.3,181.3,379.5,247.3,428.8,168.0,547.6,591.7,507.6,291.1,326.3,235.1,315.7,532.1,470.1,286.1,240.7,491.1,273.6,330.1,370.1,221.5,477.0,259.1,337.3,329.6,260.5,414.6,247.4,133.0,512.8,311.6,66.2,548.8,504.9,266.9,500.8,542.4,606.3,455.9,309.3,593.4,460.2,487.6,496.0,116.3,193.4,191.0,283.0,205.0,231.4,363.7,304.3,155.9,473.9,394.1,572.9,510.2,288.3,251.9,276.3,354.7,512.6,263.5,332.5,344.3,289.2,293.2,365.3,284.4,237.5,288.2,241.7,276.6,101.5,305.7,594.4,474.7,266.5,311.1,218.1,515.2,437.0,447.3,136.7,475.3,517.4,254.4,226.0,241.9,235.9,344.6,426.8,269.6,274.3,530.0,283.2,201.6,498.2,278.7,525.9,28.8,185.2,137.1,217.0,0.0,482.5,298.3,568.5,176.6,229.0,530.5,61.9,293.2,497.7,319.6,492.1,355.9,165.7,463.4,597.2,440.8,267.0,431.1,316.7,283.5,196.7,474.1,224.1,545.5,410.5,511.8,423.3,272.2,559.9,358.9,536.5,189.7,567.6,211.7,257.3,218.2,266.9,1748.1,426.2,132.2,212.7,516.9,216.2,467.4,273.0,299.8,260.6,504.5,509.9,236.4,432.6,216.5,292.0,269.8,257.7,336.3,330.9,495.3,292.0,186.6,443.9,193.2,446.6,320.5,542.1,392.3,354.9,489.1,79.7,128.8
RI,178.8,470.9,155.1,110.2,551.3,264.8,635.7,378.0,513.6,127.3,214.8,412.4,510.0,530.6,138.9,376.7,106.1,231.5,297.4,380.0,273.5,518.4,283.8,210.3,97.5,569.4,392.5,120.4,318.5,645.8,524.2,418.1,123.7,396.2,476.7,270.3,574.4,568.7,399.2,441.1,159.3,418.4,449.7,153.3,167.2,570.5,227.5,167.3,53.2,121.1,489.1,99.2,142.1,196.7,142.7,417.6,407.4,445.4,521.0,342.1,502.3,517.8,356.6,339.7,628.0,548.2,198.7,30.4,602.2,343.9,579.9,508.8,113.3,315.0,377.9,255.7,572.5,445.0,646.5,500.0,254.1,390.1,525.0,492.2,451.2,639.6,81.5,99.6,311.4,478.3,355.2,115.9,591.1,237.1,483.7,265.1,195.2,550.2,379.8,538.5,497.8,469.4,216.6,552.9,557.6,151.8,334.7,369.2,79.4,330.2,117.5,449.8,384.4,457.7,419.4,468.0,0.0,382.0,193.4,459.8,410.9,179.1,418.9,576.5,125.1,542.1,98.5,504.6,416.4,253.2,139.6,230.6,533.4,220.9,561.9,580.1,412.2,407.3,525.4,68.3,290.8,66.1,199.1,509.5,184.8,640.1,183.2,356.9,98.7,513.0,364.9,370.0,482.5,1958.7,580.3,458.1,456.4,40.1,313.9,92.3,556.3,344.7,379.0,83.7,84.9,497.1,222.4,451.1,566.5,363.8,591.6,485.0,411.2,70.3,512.0,482.5,173.3,330.3,236.4,636.2,111.6,297.0,509.0,114.0,402.6,366.7
RJ,403.7,314.3,355.7,383.3,297.6,324.6,415.9,156.1,357.0,322.1,308.9,190.5,353.4,308.7,276.1,154.8,389.6,456.4,357.2,43.0,175.9,296.5,165.3,381.7,334.8,347.5,170.6,338.4,123.2,409.5,367.6,196.2,324.3,174.3,320.1,179.2,321.0,412.1,177.3,224.7,362.4,196.5,227.8,413.5,354.5,328.3,350.4,392.0,374.3,318.9,301.4,458.1,289.5,337.2,343.3,195.7,185.5,223.5,346.3,120.2,223.5,361.2,134.7,117.8,471.4,391.6,437.6,359.8,292.3,122.0,337.7,352.2,362.2,23.1,156.0,193.9,350.6,223.1,426.7,278.1,87.1,168.2,303.1,270.3,229.3,385.1,442.1,324.3,116.1,256.4,133.3,364.8,434.5,296.9,261.8,324.9,367.0,333.8,157.9,234.0,228.0,312.8,276.4,331.0,335.7,394.7,10.0,247.3,345.5,55.4,390.6,227.9,162.5,235.8,197.5,246.1,332.1,0.0,418.1,237.9,189.0,380.1,197.0,354.6,362.4,382.9,339.4,348.0,194.5,313.0,461.9,290.4,259.1,280.7,287.6,272.3,246.6,128.1,303.5,404.0,163.9,355.5,272.9,264.3,409.5,420.3,383.8,135.0,432.3,291.1,143.0,148.1,260.6,1809.5,423.7,236.2,234.5,381.6,206.5,317.0,334.4,149.4,201.6,351.8,374.6,275.2,282.2,229.2,353.4,212.6,337.1,328.4,323.0,360.0,355.3,260.6,293.5,108.4,296.2,399.9,395.1,88.3,352.4,338.7,180.7,144.8
RK,340.6,409.2,337.3,272.0,489.6,194.1,640.0,462.0,451.9,146.0,108.2,496.4,448.3,614.6,321.1,460.7,267.9,393.3,154.9,464.0,270.5,602.4,280.8,40.9,259.3,653.4,557.4,313.2,402.5,584.1,462.5,502.1,305.9,480.2,415.0,267.3,512.7,507.0,550.7,530.6,52.7,502.4,533.7,315.1,60.6,508.8,72.2,156.5,250.3,282.9,427.4,267.7,267.5,90.1,324.9,501.6,478.6,602.3,459.3,426.1,440.6,456.1,440.6,423.7,566.3,486.5,360.5,227.5,540.5,427.9,518.2,447.1,160.0,399.0,461.9,252.7,656.5,504.9,650.8,554.7,338.1,474.1,609.0,562.5,535.2,577.9,250.0,113.3,395.4,534.0,439.2,156.4,529.4,99.0,567.7,97.7,154.7,488.5,463.8,476.8,436.1,407.7,119.5,636.9,641.6,313.6,418.7,553.2,279.1,414.2,279.3,533.8,468.4,541.7,503.4,552.0,197.0,466.0,0.0,587.9,494.9,25.0,502.9,660.5,286.9,480.4,314.6,442.9,500.4,195.7,301.4,161.6,471.7,184.8,500.2,518.4,552.5,491.3,569.7,230.1,397.6,258.9,225.4,447.8,174.0,644.4,365.4,440.9,260.5,549.3,448.9,454.0,546.2,2115.4,518.6,542.1,520.1,171.4,538.1,120.9,640.3,428.7,507.5,276.5,246.7,560.8,164.9,535.1,504.8,518.5,529.9,423.3,349.5,232.1,450.3,546.2,131.2,414.3,224.1,574.5,273.4,381.0,447.3,115.3,486.6,450.7
RL,575.8,246.1,427.1,507.2,181.6,424.7,276.7,190.6,234.5,422.2,409.0,134.9,254.5,248.7,410.9,132.4,501.5,628.5,457.3,240.8,276.0,220.1,265.4,481.8,494.5,271.1,190.4,434.8,220.9,205.1,245.1,212.2,395.7,208.8,212.3,279.3,135.5,289.6,197.1,200.2,462.5,265.7,133.4,544.0,454.6,189.1,450.5,492.1,476.1,472.2,237.6,486.5,439.9,437.3,414.7,50.4,143.1,14.3,158.0,154.7,159.7,238.7,189.2,105.6,348.9,269.1,532.6,459.9,163.3,138.0,198.5,229.7,462.3,213.2,210.5,294.0,274.2,242.9,287.5,159.4,187.2,226.1,226.7,151.6,168.7,180.7,485.2,424.4,216.2,227.4,167.8,464.9,312.0,397.0,167.4,425.0,467.1,129.4,158.0,170.2,164.2,219.6,376.5,254.6,272.4,548.8,232.9,271.7,368.9,228.4,514.5,133.5,140.1,204.3,175.7,151.7,432.2,248.0,518.2,0.0,205.0,480.2,102.6,278.2,522.1,194.6,404.4,279.8,75.4,413.1,490.2,390.5,195.3,380.8,191.7,211.8,231.6,363.6,99.1,465.3,381.0,408.1,373.0,200.5,509.6,281.1,455.2,139.4,495.7,86.7,207.0,167.9,141.9,1733.1,301.2,147.2,87.7,406.6,286.3,417.1,258.0,249.5,251.1,416.8,481.9,115.5,382.3,39.8,285.0,306.2,132.7,260.2,259.2,467.3,167.0,61.6,393.6,142.9,396.3,195.5,508.6,323.8,230.4,443.2,86.3,93.8
RN,420.5,294.0,389.9,400.1,277.3,417.4,404.6,215.6,336.7,455.7,401.7,137.6,333.1,297.4,310.3,93.4,429.1,473.2,450.0,322.8,268.7,285.2,258.1,474.5,351.6,336.2,183.1,372.6,216.0,393.0,347.3,7.1,358.5,233.8,299.8,272.0,300.7,391.8,189.8,90.6,455.2,137.0,167.4,430.3,447.3,317.0,443.2,525.6,487.8,337.4,281.1,474.9,341.7,430.0,377.5,184.4,165.2,212.2,326.0,179.7,203.2,340.9,123.8,106.5,451.1,371.3,454.4,485.0,272.0,82.4,326.4,331.9,455.0,205.9,160.7,286.7,339.3,235.6,415.4,257.8,179.9,107.7,291.8,250.0,137.2,368.6,475.9,457.9,208.9,253.5,192.8,457.6,414.2,389.7,250.5,417.7,459.8,320.1,85.0,213.7,207.7,292.5,369.2,319.7,324.4,411.5,225.6,83.1,379.7,221.1,407.4,194.8,85.5,151.9,66.9,213.0,456.8,324.8,551.7,226.6,0.0,472.9,185.7,343.3,379.2,362.6,373.6,327.7,183.2,405.8,478.7,383.2,238.8,373.5,267.3,255.3,71.6,350.1,315.5,427.0,292.0,393.3,365.7,244.0,543.1,409.0,418.0,132.1,449.1,279.8,232.0,160.6,240.3,1798.2,403.4,224.9,214.2,398.4,97.7,450.6,323.1,242.2,80.1,386.0,391.4,254.9,375.0,217.9,389.6,135.2,320.6,308.1,302.7,376.8,335.0,240.3,386.3,167.9,389.0,383.4,423.6,268.3,332.1,472.3,169.4,133.5
RT,315.5,439.8,285.4,246.9,520.2,169.0,670.6,473.8,482.5,120.9,83.1,508.2,478.9,626.4,269.2,472.5,241.2,368.2,145.1,475.8,282.4,614.2,292.6,31.1,234.2,665.2,488.3,288.1,411.9,614.7,493.1,513.9,254.0,492.0,445.6,279.1,543.3,537.6,581.3,542.4,27.6,514.2,545.5,290.0,35.5,539.4,62.4,131.4,218.6,257.8,458.0,242.6,242.4,65.0,273.0,513.4,509.2,541.2,489.9,437.9,471.2,486.7,452.4,435.5,596.9,517.1,335.4,202.4,571.1,439.7,548.8,477.7,134.9,410.8,473.7,264.5,668.3,535.5,681.4,585.3,349.9,489.3,620.8,593.1,521.6,608.5,224.9,88.2,407.2,564.6,451.0,131.3,560.0,105.9,579.5,87.9,129.6,519.1,475.6,507.4,466.7,438.3,105.6,648.7,673.5,288.5,435.2,565.0,227.2,426.0,254.2,545.6,480.2,553.5,515.2,563.8,171.9,477.8,30.5,618.5,506.7,0.0,514.7,672.3,261.8,511.0,262.7,473.5,512.2,186.5,276.3,141.0,502.3,170.9,530.8,549.0,564.3,503.1,600.3,205.0,409.4,233.8,211.5,478.4,148.9,675.0,313.5,452.7,235.4,579.9,460.7,465.8,576.8,2095.4,549.2,553.9,550.7,146.3,450.6,95.8,652.1,440.5,519.3,251.4,221.6,587.3,151.0,546.9,533.0,530.3,560.5,453.9,380.1,207.0,480.9,576.8,106.1,426.1,210.2,605.1,248.3,392.8,478.0,90.2,498.4,462.5
RW,563.1,260.2,415.4,542.7,244.6,413.0,292.5,178.9,297.5,410.5,397.3,145.8,317.5,185.3,452.9,132.5,571.7,615.8,445.6,229.1,264.3,173.1,253.7,470.1,494.2,224.1,178.7,423.1,211.6,268.1,308.1,204.2,384.0,197.1,275.3,267.6,198.5,352.6,185.4,97.5,450.8,282.0,30.7,572.9,442.9,204.9,438.8,480.4,462.7,480.0,247.3,474.8,484.3,425.6,403.0,54.3,131.4,129.0,221.0,143.0,169.4,301.7,177.5,93.9,411.9,332.1,597.0,448.2,226.3,126.3,214.3,292.7,450.6,201.5,198.8,282.3,227.2,231.2,303.3,222.4,175.5,252.7,179.7,214.6,66.0,243.7,473.5,412.7,204.5,249.1,156.1,453.2,375.0,385.3,95.8,413.3,455.4,192.4,190.5,179.9,173.9,282.6,364.8,207.6,212.3,554.1,221.2,225.7,357.2,216.7,550.0,30.8,149.7,101.6,181.5,49.0,420.5,236.3,506.5,114.6,197.0,468.5,0.0,231.2,521.8,257.6,392.7,293.9,103.7,401.4,478.5,378.8,205.0,369.1,254.7,221.5,220.8,351.9,162.1,453.6,434.6,396.4,361.3,210.2,497.9,296.9,443.5,127.7,484.0,149.7,195.3,156.2,204.9,1686.1,364.2,70.2,150.7,394.9,240.3,405.4,211.0,237.8,225.1,405.1,534.0,174.4,370.6,154.5,230.0,293.9,195.7,274.3,268.9,519.4,230.0,124.6,381.9,131.2,384.6,258.5,566.2,312.1,292.9,427.1,17.7,66.8
SJ,621.4,345.6,547.4,671.7,375.5,545.0,331.4,310.9,311.6,542.5,529.3,239.9,354.0,244.2,531.2,252.7,666.7,648.1,577.6,361.1,396.3,120.2,385.7,602.1,553.2,171.2,310.7,555.1,343.6,288.2,317.2,332.5,516.0,329.1,311.8,399.6,275.5,361.7,317.4,323.2,582.8,386.0,256.4,630.2,574.9,243.8,570.8,612.4,594.7,632.4,379.3,650.0,560.2,557.6,535.0,204.3,263.4,279.0,316.0,275.0,301.4,310.8,309.5,225.9,421.0,315.9,600.8,580.2,303.3,258.3,253.2,319.6,582.6,333.5,330.8,414.3,3.9,363.2,342.2,356.0,307.5,343.0,126.8,348.2,278.7,293.4,605.5,544.7,336.5,381.1,288.1,585.2,384.1,517.3,290.4,545.3,587.4,287.4,278.3,311.9,305.9,319.1,496.8,154.7,143.6,596.7,353.2,392.0,489.2,348.7,663.9,256.5,260.4,327.2,296.0,274.7,552.5,368.3,638.5,264.6,325.3,600.5,225.6,0.0,570.0,352.6,524.7,379.3,235.7,533.4,626.2,510.8,337.0,501.1,365.5,353.5,351.9,483.9,312.1,585.6,501.3,528.4,493.3,342.2,629.9,335.8,575.5,259.7,616.0,244.7,327.3,288.2,338.5,1541.5,335.9,264.8,300.7,526.9,406.6,537.4,158.1,369.8,371.4,537.1,602.2,324.4,502.6,270.4,268.9,426.5,254.6,359.7,400.9,587.6,325.0,274.6,513.9,263.2,516.6,278.6,661.2,444.1,276.6,559.1,209.3,198.8
SK,53.6,545.3,235.3,104.8,647.4,372.9,710.1,520.6,588.0,268.6,298.7,507.7,584.4,650.7,164.8,463.5,135.3,106.3,394.1,386.6,347.9,638.5,358.2,294.2,40.3,689.5,512.6,150.7,422.3,720.2,598.6,412.8,203.9,538.8,551.1,344.7,670.8,643.1,519.3,437.5,243.2,402.0,514.3,147.9,251.1,644.9,311.4,251.2,212.5,119.5,563.5,199.5,125.7,280.6,222.9,537.7,535.3,565.5,595.4,484.7,573.3,592.2,476.3,459.8,702.4,622.6,177.1,189.7,642.1,464.0,654.3,583.2,254.6,411.8,422.9,330.1,591.4,565.1,720.9,627.9,357.9,454.9,645.1,620.1,507.3,738.7,181.8,183.5,415.2,598.4,497.8,257.2,665.5,327.4,562.6,336.9,279.1,624.6,499.9,583.8,577.8,543.8,321.2,673.0,672.4,26.6,398.7,365.6,181.3,399.0,112.1,531.5,455.6,513.3,468.0,547.6,189.9,388.6,277.3,579.9,420.3,263.0,539.0,595.4,0.0,616.5,151.8,579.0,536.5,355.1,204.7,338.7,608.9,322.8,637.4,625.4,408.6,413.9,685.6,131.7,274.7,166.7,301.0,583.9,268.7,714.5,263.4,477.0,163.8,633.1,467.0,490.1,610.4,1870.7,654.7,578.8,584.3,124.0,310.3,176.2,676.4,448.5,375.4,139.1,104.3,625.0,324.3,571.2,640.9,360.2,690.7,559.4,485.6,117.6,586.4,610.4,270.2,478.3,338.3,710.6,140.8,303.6,583.4,197.9,522.7,486.8
SL,701.6,92.9,584.8,664.9,65.2,444.1,229.6,314.1,107.5,579.9,418.1,277.3,111.1,311.9,568.6,270.2,660.8,754.3,484.4,398.5,433.7,317.7,423.1,508.5,652.2,368.7,268.7,592.5,381.0,169.5,118.1,369.5,553.4,332.3,77.8,437.0,79.9,162.6,262.0,342.6,471.6,447.3,275.8,701.7,463.7,164.4,477.2,610.1,632.1,629.9,124.1,644.2,597.6,466.9,572.4,192.8,189.9,188.4,26.5,312.4,151.9,111.7,346.9,263.3,221.9,142.1,690.3,617.6,107.7,321.7,173.8,102.7,620.0,370.9,368.2,451.7,371.8,216.2,240.4,121.9,344.9,380.4,324.3,129.7,311.1,145.1,642.9,582.1,373.9,245.3,325.5,622.6,185.0,446.8,309.8,451.7,543.4,55.7,295.8,188.1,147.4,70.5,467.3,352.2,356.9,706.5,390.6,409.5,526.6,386.1,672.2,275.9,277.9,346.7,313.5,294.1,589.9,405.7,545.0,174.0,362.3,489.3,245.0,375.8,679.8,0.0,562.1,126.6,249.5,461.6,647.9,440.6,164.6,538.5,136.1,229.7,369.4,521.3,136.9,623.0,514.7,565.8,530.7,98.5,627.6,234.0,612.9,297.1,653.4,116.5,364.7,291.2,139.4,1830.7,174.2,284.2,176.1,564.3,424.1,574.8,355.6,407.2,390.4,574.5,639.6,151.2,451.4,213.9,160.4,445.5,97.1,107.0,123.5,625.0,40.0,150.0,551.3,300.6,554.0,159.9,666.3,481.5,102.9,596.5,228.7,236.2
SN,233.2,430.8,83.4,166.2,511.2,221.1,595.6,337.9,473.5,132.0,205.4,372.3,469.9,490.5,53.6,336.6,158.7,285.9,253.7,334.3,233.4,478.3,243.7,244.9,129.9,529.3,352.4,67.0,278.4,605.7,484.1,380.4,52.0,356.1,436.6,230.2,534.3,528.6,359.1,405.1,193.9,369.6,409.6,209.3,201.8,530.4,262.1,201.9,151.2,112.7,449.0,120.3,82.6,231.3,71.0,377.5,367.3,405.3,480.9,302.0,462.2,477.7,316.5,299.6,587.9,508.1,254.7,128.5,562.1,303.8,539.8,468.7,146.0,274.9,337.8,215.6,532.4,404.9,606.4,459.9,214.0,350.0,484.9,452.1,411.1,599.5,102.6,134.2,271.3,438.2,315.1,196.0,551.0,193.4,443.6,221.4,229.8,510.1,339.7,498.4,457.7,429.3,172.9,512.8,517.5,224.2,294.6,333.2,66.8,290.1,173.5,409.7,344.3,417.6,379.3,427.9,98.2,336.3,228.0,419.7,370.8,213.7,378.8,536.4,157.5,502.0,0.0,464.5,376.3,209.5,187.5,186.9,493.3,177.2,521.8,540.0,376.2,361.6,485.3,117.4,205.5,22.0,155.4,469.4,219.4,600.0,111.5,316.8,146.6,472.9,324.8,329.9,442.4,1991.1,540.2,418.0,416.3,74.7,277.9,126.9,516.2,304.6,343.0,12.3,146.5,457.0,178.7,411.0,526.4,327.8,551.5,444.9,371.1,131.9,471.9,442.4,142.7,290.2,192.7,596.1,164.2,251.3,468.9,148.6,362.5,326.6
SP,679.0,52.2,521.5,601.6,152.7,421.5,235.7,305.8,113.6,516.6,395.5,306.5,38.9,340.2,505.3,261.9,597.5,731.7,461.8,388.3,423.5,346.0,412.9,485.9,588.9,397.0,260.4,529.2,370.8,245.8,124.2,361.2,490.1,324.0,76.7,426.8,174.4,168.7,253.7,331.8,449.0,439.0,370.3,638.4,441.1,170.5,454.6,587.5,568.8,594.2,90.5,580.9,564.8,444.3,509.1,287.3,181.6,282.9,121.0,302.2,143.6,117.8,336.7,253.1,228.0,148.2,712.9,554.3,202.2,313.4,179.9,108.8,556.7,360.7,358.0,347.2,400.1,207.9,246.5,216.4,334.7,409.7,352.6,224.2,328.2,239.6,579.6,518.8,363.7,237.0,315.3,559.3,191.1,424.2,404.3,429.1,520.8,150.2,287.5,179.8,139.1,69.4,444.7,380.5,385.2,670.0,380.4,401.2,463.3,375.9,608.9,370.4,269.6,342.9,305.2,388.6,526.6,395.5,522.4,268.5,354.0,466.7,339.5,404.1,616.5,142.1,498.8,0.0,344.0,439.0,584.6,418.0,174.7,475.2,203.2,221.4,361.1,511.1,231.4,559.7,492.1,502.5,467.4,110.9,605.0,240.1,549.6,282.4,590.1,211.0,354.5,282.9,233.9,1859.0,180.3,378.7,223.1,501.0,415.8,511.5,383.9,397.0,382.1,511.2,576.3,245.7,428.8,308.4,166.5,437.2,191.6,34.4,100.9,561.7,112.0,244.5,485.4,290.4,482.3,236.2,603.0,475.5,109.0,529.1,323.2,312.8
SS,548.0,244.1,399.3,479.4,227.4,396.9,341.3,162.8,286.8,394.4,381.2,103.6,283.2,221.8,383.1,104.6,475.3,600.7,429.5,213.0,248.2,209.6,237.6,454.0,466.7,260.6,162.6,407.0,195.5,269.7,297.4,184.4,367.9,181.0,249.9,251.5,200.1,341.9,169.3,174.5,434.7,237.9,140.9,516.2,426.8,253.7,422.7,464.3,446.6,444.4,231.2,458.7,412.1,409.5,386.9,115.0,115.3,79.2,222.6,126.9,153.3,291.0,161.4,77.8,401.2,321.4,504.8,432.1,222.1,110.2,263.1,282.0,434.5,185.4,182.7,266.2,263.7,215.1,352.1,207.9,159.4,194.9,216.2,200.1,142.4,245.3,457.4,396.6,188.4,233.0,140.0,437.1,364.3,369.2,174.9,397.2,439.3,194.0,130.2,163.8,157.8,242.6,348.7,244.1,248.8,521.0,205.1,243.9,341.1,200.6,486.7,141.0,112.3,190.9,147.9,159.2,404.4,220.2,490.4,64.5,177.2,452.4,110.1,267.7,494.3,259.2,376.6,277.8,0.0,385.3,462.4,362.7,188.9,353.0,217.4,205.4,203.8,335.8,163.7,437.5,353.2,380.3,345.2,194.1,481.8,345.7,427.4,111.6,467.9,151.3,179.2,140.1,190.4,1722.6,353.5,149.3,152.3,378.8,258.5,389.3,247.5,221.7,223.3,389.0,454.1,176.0,354.5,34.6,339.7,278.4,197.3,258.2,252.8,439.5,231.6,126.2,365.8,115.1,368.5,260.1,480.8,296.0,282.2,411.0,93.8,50.7
SY,419.9,379.8,266.8,351.3,460.2,52.5,664.4,412.7,422.5,266.3,101.9,447.1,418.9,565.3,250.6,411.4,347.2,472.6,149.4,414.7,221.2,553.1,231.5,186.0,338.6,604.1,427.2,274.5,353.2,554.7,433.1,452.8,235.4,430.9,385.6,218.0,483.3,477.6,433.9,481.3,155.4,453.1,484.4,388.1,147.5,479.4,142.6,277.1,318.5,311.9,398.0,330.6,279.6,135.9,254.4,452.3,449.2,480.1,429.9,376.8,411.2,426.7,391.3,374.4,536.9,457.1,376.7,316.2,511.1,378.6,488.8,417.7,306.4,349.7,412.6,203.4,607.2,475.5,675.2,525.3,288.8,424.8,559.7,533.1,485.9,548.5,329.3,268.5,346.1,504.6,389.9,309.0,500.0,89.1,518.4,117.1,198.3,459.1,414.5,447.4,406.7,378.3,68.6,587.6,592.3,392.9,369.4,503.9,208.6,364.9,358.6,484.5,419.1,492.4,454.1,502.7,285.7,416.7,203.7,494.5,445.6,173.1,453.6,611.2,366.2,451.0,244.1,413.5,451.1,0.0,334.3,69.0,442.3,55.7,470.8,489.0,503.2,442.0,540.3,309.4,348.3,261.0,88.0,418.4,294.6,668.8,294.9,391.6,339.8,519.9,399.6,404.7,516.8,2066.1,489.2,492.8,490.7,250.7,488.8,261.2,591.0,379.4,458.2,256.5,326.0,531.4,30.8,485.8,475.4,469.2,500.5,393.9,320.1,311.4,420.9,516.8,152.8,365.0,43.2,545.1,352.7,331.7,417.9,222.7,437.3,401.4
