from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
QX,444.4,491.1,714.5,141.7,622.2,578.2,600.1,328.9,87.0,186.7,541.5,675.6,271.6,351.4,486.6,631.5,463.2,663.1,341.7,372.7,606.6,484.8,607.7,589.6,147.9,530.1,197.7,191.7,189.9,731.8,127.0,551.1,323.7,685.3,521.7,618.3,715.2,586.4,346.7,625.1,631.5,453.3,498.5,144.3,615.5,835.9,535.0,290.4,684.6,686.9,318.2,372.0,160.8,669.5,610.5,665.6,528.2,322.3,612.3,271.5,417.0,366.5,570.5,568.7,342.6,742.4,638.3,441.4,147.5,647.9,595.2,682.9,155.3,612.8,161.3,599.1,608.0,613.1,775.7,674.5,168.0,175.7,494.5,411.0,653.4,668.4,706.6,624.6,186.3,731.9,375.6,194.3,368.5,463.5,262.1,754.6,226.4,300.3,679.4,258.3,632.9,656.4,453.4,307.2,696.4,680.2,460.0,635.7,175.5,653.5,0.0,305.4,531.2,682.6,4033.4,560.2,456.4,570.4,588.5,188.8,543.8,645.5,522.4,639.5,174.0,668.0,248.0,599.8,539.2,471.5,164.5,295.1,623.2,686.4,276.7,433.6,578.8,665.8,729.9,325.8,624.6,599.1,429.1,706.2,537.2,648.0,595.9,206.2,576.6,116.6,361.6,631.3,326.3,633.6,56.3,603.3,177.1,302.6,163.4,619.8,308.0,606.4,667.8,134.5,639.7
QY,379.7,426.4,733.2,203.1,557.5,513.5,535.4,323.7,268.9,159.7,476.8,503.7,53.1,346.2,421.9,589.2,405.7,598.4,79.2,308.0,551.8,420.1,543.0,524.9,212.9,487.8,304.2,171.9,296.4,559.9,220.3,486.4,241.0,513.4,457.0,553.6,543.3,521.7,84.2,560.4,566.8,395.8,433.8,255.3,573.2,664.0,470.3,396.9,512.7,515.0,337.4,366.8,184.4,604.8,438.6,600.9,463.5,239.6,547.6,365.3,352.3,299.0,505.8,504.0,322.8,761.1,466.4,376.7,232.7,476.0,552.9,511.0,189.5,548.1,243.1,534.4,436.1,548.4,603.8,502.6,218.7,216.3,429.8,141.4,481.5,687.1,534.7,452.7,162.0,560.0,310.9,184.2,303.8,398.8,368.6,582.7,68.4,4.7,614.7,307.2,568.2,591.7,388.7,224.5,715.1,508.3,395.3,571.0,237.3,588.8,283.5,0.0,466.5,617.9,3861.5,495.5,391.7,505.7,523.8,193.0,479.1,473.6,457.7,574.8,204.7,496.1,65.5,557.5,474.5,406.8,249.7,314.3,451.3,514.5,342.0,164.0,579.6,493.9,748.6,320.6,559.9,559.3,364.4,641.5,472.5,476.1,424.0,312.7,534.3,234.2,99.1,459.4,321.1,461.7,268.6,538.6,169.5,396.4,241.6,555.1,327.2,541.7,686.5,176.1,575.0
RB,146.6,171.8,475.2,405.9,351.4,119.0,140.9,340.6,399.9,403.9,294.0,596.9,459.1,331.7,161.7,442.8,226.3,222.4,454.9,283.9,367.3,104.1,148.5,169.5,360.9,341.4,423.6,394.0,415.8,653.1,406.9,110.4,465.5,606.6,92.4,194.2,636.5,176.6,459.9,165.9,207.4,236.2,193.6,424.2,426.8,757.2,75.8,516.2,605.9,608.2,421.5,352.3,407.3,228.8,531.8,241.5,280.7,377.0,252.0,449.4,203.3,402.4,331.2,271.7,378.5,503.1,559.6,172.1,427.4,569.2,406.5,604.2,419.5,275.7,441.2,359.8,529.3,172.4,697.0,595.8,477.2,455.6,93.9,494.0,574.7,429.1,627.9,545.9,423.8,653.2,294.0,478.7,286.9,201.8,492.6,675.9,443.5,484.9,238.7,391.3,192.2,227.9,157.2,449.0,457.1,601.5,87.0,192.9,455.4,247.4,479.4,490.0,0.0,241.9,3940.8,101.0,194.7,53.2,182.4,473.2,222.1,566.8,95.9,180.3,387.0,589.3,426.8,411.1,80.0,209.8,444.4,398.4,544.5,607.7,426.1,540.7,339.5,587.1,490.6,361.7,219.0,359.8,139.7,272.0,217.9,569.3,517.2,432.1,387.9,372.7,474.8,552.6,382.2,554.9,423.1,242.0,416.0,480.5,373.4,195.7,411.3,200.3,428.5,459.3,199.0
RE,325.6,349.6,562.0,565.7,456.2,238.6,260.5,518.4,559.7,563.7,380.8,788.0,618.9,509.5,359.9,633.9,404.1,86.3,614.7,461.7,454.1,339.9,173.4,251.4,520.7,532.5,583.4,553.8,575.6,844.2,566.7,160.6,538.2,797.7,208.8,299.0,827.6,281.4,619.7,140.3,312.2,414.0,371.4,584.0,617.9,948.3,258.2,694.0,797.0,799.3,599.3,530.1,567.1,44.5,722.9,346.3,367.5,536.8,356.8,627.2,382.6,580.2,418.0,376.5,556.3,589.9,750.7,407.9,587.2,760.3,597.6,795.3,579.3,141.2,601.0,446.6,720.4,87.9,888.1,786.9,637.0,615.4,329.7,653.8,765.8,515.9,819.0,737.0,583.6,844.3,471.8,638.5,464.7,364.7,670.4,867.0,603.3,644.7,87.9,569.1,91.1,148.3,355.4,521.7,543.9,792.6,280.1,113.8,615.2,215.3,639.2,649.8,261.2,0.0,4027.6,283.4,357.6,197.9,198.4,633.0,399.9,757.9,331.7,125.9,546.8,780.4,586.6,602.2,236.5,372.7,604.2,576.2,735.6,798.8,603.9,700.5,426.3,778.2,577.4,539.5,323.8,446.6,375.5,52.2,395.7,760.4,708.3,591.9,579.0,532.5,634.6,743.7,560.0,746.0,582.9,107.5,575.8,658.3,533.2,300.5,589.1,180.5,515.3,619.1,86.2
RJ,3861.8,3926.9,3880.3,3953.3,3866.2,3884.1,3862.2,4008.5,3947.3,3951.3,3785.5,3594.2,3858.8,4031.0,3896.1,3952.2,3981.4,4019.9,3816.6,3992.8,3772.4,3902.2,3930.8,3833.6,3908.3,3850.8,3971.0,3941.4,3963.2,3781.3,3954.3,4021.1,3925.8,3518.2,3991.7,3851.6,3764.7,3830.4,3821.6,3894.8,3844.8,3991.3,3948.7,3971.6,3936.2,3754.5,3861.0,4063.7,3734.1,3736.4,4022.2,4051.6,3954.7,4062.0,3660.0,3873.3,3772.2,3924.4,3856.3,4044.8,3857.1,3983.8,3736.3,3812.7,4007.6,3908.2,3534.3,3876.8,3974.8,3525.1,3915.9,3732.4,3966.9,3931.7,3988.6,3764.9,3657.5,4004.3,3694.3,3561.8,4024.6,4003.0,3911.9,3758.7,3572.0,3834.2,3583.8,3674.1,3971.2,3650.5,3995.7,4026.1,3988.6,3880.9,4035.4,3673.2,3858.1,3846.6,4008.2,4031.6,4058.7,3900.4,3891.6,3909.3,3862.2,3729.7,3877.4,3921.8,4002.8,3897.5,4026.8,3851.7,4031.5,4052.3,0.0,3835.8,3873.8,4040.4,3832.5,4020.6,3977.2,3564.1,3951.0,3909.2,3934.4,3586.6,3826.5,3920.5,3892.7,3888.9,3991.8,3999.1,3541.8,3596.1,4050.0,3841.2,3744.6,3584.4,3895.7,4005.4,3856.4,3764.9,3864.5,4025.1,3973.0,3697.5,3645.4,3979.5,3897.3,3920.1,3847.7,3680.8,4005.9,3552.2,3970.5,3922.2,3963.4,4075.9,3920.8,3833.1,4012.0,3850.4,3833.6,4006.7,3977.7
RL,183.8,191.0,374.1,425.1,250.3,95.8,111.0,359.8,419.1,423.1,192.9,600.1,478.3,350.9,198.9,446.0,245.5,308.2,474.1,303.1,266.2,141.3,125.3,82.4,380.1,344.6,442.8,413.2,435.0,656.3,426.1,182.1,484.7,609.8,198.2,93.1,639.7,75.5,479.1,142.7,106.3,255.4,212.8,443.4,430.0,760.4,25.2,535.4,609.1,611.4,440.7,371.5,426.5,240.3,535.0,140.4,179.6,396.2,150.9,468.6,242.0,421.6,230.1,170.6,397.7,402.0,562.8,209.3,446.6,572.4,409.7,607.4,438.7,312.3,460.4,258.7,532.5,274.0,700.2,599.0,496.4,474.8,131.1,513.2,577.9,328.0,631.1,549.1,443.0,656.4,313.2,497.9,306.1,239.0,511.8,679.1,462.7,504.1,318.3,410.5,265.4,149.2,194.4,468.2,356.0,604.7,106.2,169.7,474.6,146.3,498.6,509.2,111.2,275.0,3839.7,0.0,231.9,159.0,81.3,492.4,241.3,570.0,115.1,157.1,406.2,592.5,446.0,414.3,56.8,247.0,463.6,417.6,547.7,610.9,445.3,559.9,238.4,590.3,389.5,380.9,117.9,258.7,176.9,282.6,237.1,572.5,520.4,451.3,391.1,391.9,494.0,555.8,401.4,558.1,442.3,302.8,435.2,499.7,392.6,94.6,430.5,99.2,327.4,478.5,300.6
RM,78.6,161.7,488.8,336.7,396.5,230.4,252.3,231.3,330.7,334.7,315.8,559.9,389.9,222.4,112.9,405.8,216.2,315.3,385.7,174.6,380.9,119.0,259.9,280.9,291.7,304.4,392.2,324.8,384.4,616.1,337.7,203.3,356.2,569.6,173.9,305.6,599.5,288.0,390.7,277.3,318.8,226.1,176.2,355.0,389.8,720.2,187.2,406.9,568.9,571.2,312.2,243.0,338.1,321.7,494.8,352.9,302.5,361.5,363.4,340.1,153.6,293.1,344.8,343.0,269.2,516.7,522.6,165.0,358.2,532.2,369.5,567.2,350.3,265.0,372.0,373.4,492.3,265.3,660.0,558.8,408.0,386.4,128.7,424.8,537.7,442.7,590.9,508.9,354.6,616.2,184.7,409.5,177.6,31.1,383.3,638.9,374.3,415.7,331.6,282.0,285.1,320.8,108.4,339.7,470.7,564.5,112.2,287.9,386.2,358.8,410.2,420.8,184.0,334.8,3904.8,212.4,0.0,231.8,293.8,404.0,212.0,529.8,174.6,291.7,317.8,552.3,357.6,374.1,191.4,45.5,375.2,289.1,507.5,570.7,316.8,471.5,353.1,550.1,504.2,252.4,330.4,373.4,132.6,358.4,207.8,532.3,480.2,380.7,350.9,303.5,405.6,515.6,272.9,517.9,353.9,255.5,346.8,371.2,304.2,307.1,302.0,311.7,442.1,390.1,291.9
RP,184.4,209.6,513.0,425.2,389.2,156.8,178.7,373.0,419.2,423.2,331.8,634.7,478.4,369.5,199.5,480.6,264.1,169.1,474.2,321.7,401.9,141.9,123.9,204.1,382.7,379.2,442.9,416.5,435.1,690.9,426.2,57.1,397.7,644.4,67.3,232.0,680.0,214.4,479.2,168.2,245.2,274.0,231.4,443.5,464.6,795.0,113.6,554.0,643.7,646.0,459.3,386.3,426.6,178.7,569.6,279.3,318.5,396.3,289.8,484.0,242.1,440.2,369.0,313.1,416.3,540.9,597.4,209.9,446.7,607.0,444.3,642.0,438.8,222.4,460.5,397.6,567.1,119.1,734.8,633.6,496.5,474.9,131.7,513.3,612.5,466.9,662.5,583.7,443.1,691.0,331.8,498.0,324.7,224.2,530.4,713.7,462.8,504.2,185.4,429.1,138.9,174.6,195.0,381.2,494.9,636.1,124.8,141.7,474.7,225.2,498.7,509.3,63.2,188.6,3978.6,138.8,217.1,0.0,208.3,492.5,259.9,604.6,131.3,153.8,406.3,627.1,446.1,448.9,117.8,232.2,463.7,436.2,585.4,645.5,463.9,560.0,377.3,624.9,528.4,400.3,256.8,397.6,177.5,218.7,255.7,603.9,555.0,451.4,425.7,392.0,494.1,590.4,420.0,592.7,455.8,188.7,435.3,518.3,392.7,233.5,449.1,190.4,466.3,478.6,148.5
RY,277.9,285.1,363.5,436.5,257.7,103.4,81.5,453.9,430.5,434.5,182.3,589.5,489.7,445.0,293.0,435.4,339.6,231.5,485.5,397.2,255.6,235.4,118.7,52.9,391.5,334.0,454.2,424.6,446.4,645.7,437.5,145.6,409.0,599.2,203.7,100.5,629.1,82.9,490.5,82.7,113.7,349.5,306.9,454.8,419.4,749.8,119.2,546.9,598.5,600.8,534.8,465.6,437.9,163.6,524.4,147.8,169.0,407.6,158.3,562.7,336.1,515.7,219.5,178.0,491.8,391.4,552.2,303.4,458.0,561.8,399.1,596.8,450.1,294.9,471.8,248.1,521.9,233.1,689.6,588.4,507.8,486.2,225.2,524.6,567.3,317.4,620.5,538.5,454.4,645.8,407.3,509.3,400.2,333.1,518.6,668.5,474.1,515.5,241.6,504.6,188.7,67.8,288.5,392.5,345.4,594.1,200.3,108.9,486.0,64.9,510.0,520.6,205.3,198.3,3829.1,94.0,326.0,192.8,0.0,503.8,335.4,559.4,209.2,97.1,417.6,581.9,457.4,403.7,126.2,341.1,475.0,511.7,537.1,600.3,539.4,571.3,227.8,579.7,378.9,475.0,125.3,248.1,271.0,205.9,331.2,561.9,509.8,462.7,380.5,403.3,505.4,545.2,495.5,547.5,453.7,261.2,446.6,593.8,404.0,102.0,524.6,17.9,316.8,489.9,239.9
SG,432.2,478.9,702.3,164.7,610.0,566.0,587.9,316.7,127.8,171.9,529.3,554.4,130.9,339.2,474.4,619.3,451.0,650.9,240.9,360.5,602.5,472.6,595.5,577.4,182.4,517.9,185.5,174.1,177.7,610.6,75.4,538.9,255.3,564.1,509.5,606.1,594.0,574.2,245.9,612.9,619.3,441.1,486.3,110.4,603.3,714.7,522.8,278.2,563.4,565.7,306.0,359.8,146.0,657.3,489.3,653.4,516.0,253.9,600.1,259.3,404.8,313.3,558.3,556.5,330.4,730.2,517.1,429.2,87.8,526.7,583.0,561.7,151.1,600.6,80.2,586.9,486.8,600.9,654.5,553.3,94.8,53.4,482.3,271.2,532.2,656.2,585.4,503.4,143.0,610.7,363.4,8.7,356.3,451.3,249.9,633.4,111.3,199.5,667.2,246.1,620.7,644.2,441.2,238.8,684.2,559.0,447.8,623.5,92.4,641.3,198.0,204.6,519.0,670.4,3912.2,548.0,444.2,558.2,576.3,0.0,531.6,524.3,510.2,627.3,166.3,546.8,132.9,587.6,527.0,459.3,104.8,282.9,502.0,565.2,264.5,293.8,566.6,544.6,717.7,313.6,612.4,586.9,416.9,694.0,525.0,526.8,474.7,194.0,564.4,178.0,255.3,510.1,314.1,512.4,168.1,591.1,162.3,290.4,224.8,607.6,295.8,594.2,655.6,119.7,627.5
SL,174.1,63.9,566.3,414.2,461.2,228.8,250.7,266.2,408.2,412.2,403.8,637.4,467.4,257.3,208.4,483.3,103.7,331.7,463.2,222.1,458.4,214.5,258.3,279.3,369.2,381.9,427.1,402.3,419.3,693.6,415.2,219.7,391.1,647.1,190.3,304.0,677.0,286.4,468.2,275.7,317.2,113.6,137.8,432.5,467.3,797.7,185.6,441.8,646.4,648.7,347.1,277.9,415.6,338.1,572.3,351.3,390.5,396.4,361.8,375.0,231.1,328.0,422.3,381.5,304.1,594.2,600.1,260.5,435.7,609.7,447.0,644.7,427.8,281.4,449.5,450.9,569.8,281.7,737.5,636.3,485.5,463.9,221.7,502.3,615.2,520.2,668.4,586.4,432.1,693.7,238.2,487.0,231.1,213.2,418.2,716.4,451.8,493.2,348.0,316.9,301.5,337.2,203.9,374.6,548.2,642.0,110.6,302.7,463.7,357.2,487.7,498.3,181.8,351.2,3982.3,210.8,232.9,229.6,292.2,481.5,0.0,607.3,173.0,290.1,395.3,629.8,435.1,451.6,189.8,221.2,452.7,324.0,585.0,648.2,351.7,549.0,430.6,627.6,581.7,287.3,328.8,450.9,228.1,374.8,56.3,609.8,557.7,415.6,428.4,381.0,483.1,593.1,307.8,595.4,431.4,271.9,424.3,406.1,381.7,305.5,336.9,310.1,519.6,467.6,308.3
SQ,509.5,574.6,620.9,601.0,623.3,641.2,619.3,659.5,595.0,495.5,542.6,109.6,505.1,682.0,543.8,476.9,629.1,728.2,436.1,643.8,439.5,549.9,687.9,590.7,556.0,375.5,618.7,507.7,610.9,386.5,602.0,616.2,576.8,189.1,586.8,590.7,369.9,581.5,441.1,651.9,583.9,639.0,596.4,619.3,460.9,263.2,657.8,711.4,339.3,341.6,673.2,702.6,568.1,749.5,265.2,612.4,529.3,575.4,611.0,692.5,504.8,634.8,493.4,569.8,658.6,648.8,58.3,524.5,622.5,103.8,440.6,337.6,573.2,677.9,636.3,522.0,262.7,678.2,174.0,94.5,605.6,585.2,559.6,423.8,55.4,574.8,145.9,279.3,514.0,130.2,646.7,553.1,639.6,528.6,683.1,152.9,477.6,495.4,744.5,643.0,698.0,657.5,539.3,560.3,602.8,334.9,525.1,678.9,650.5,650.1,674.5,500.5,596.3,784.2,3537.2,632.6,521.5,635.5,589.6,561.9,624.9,0.0,587.5,666.3,582.1,106.0,446.0,445.2,689.5,536.6,639.5,650.1,61.2,124.4,697.7,446.4,467.3,43.0,636.3,656.4,595.5,447.0,512.2,791.8,620.7,302.7,250.6,627.2,422.0,567.8,452.9,286.0,656.9,71.6,618.2,668.4,505.3,723.6,568.5,572.2,663.0,607.5,574.2,553.9,704.8
SW,133.4,139.4,495.5,373.5,371.7,139.3,161.2,302.8,367.5,371.5,314.3,596.7,426.7,299.3,167.7,442.6,193.9,307.1,422.5,251.5,385.4,142.4,168.8,187.6,331.0,341.2,391.2,361.6,383.4,650.7,372.3,197.3,433.1,606.4,179.3,214.5,642.0,196.9,427.5,186.2,227.7,203.8,161.2,391.8,426.6,757.0,96.1,483.8,605.7,608.0,389.1,316.1,374.9,281.6,531.6,261.8,301.0,344.6,272.3,417.0,190.4,370.0,351.5,295.6,346.1,523.4,559.4,210.4,395.0,569.0,406.3,604.0,387.1,260.7,408.8,380.1,529.1,259.3,696.8,593.4,444.8,423.2,132.2,461.6,574.5,449.4,625.5,545.7,389.2,653.0,261.6,446.3,254.5,172.5,460.2,673.5,411.1,452.5,325.6,358.9,279.1,270.6,163.2,416.6,477.4,601.3,54.6,213.2,423.0,267.7,447.0,457.6,92.3,318.5,3941.6,121.3,165.4,136.9,202.7,440.8,189.7,566.6,0.0,200.6,354.6,586.9,394.4,410.9,100.3,180.5,412.0,366.0,545.2,607.5,393.7,508.3,359.8,586.9,510.9,330.1,239.3,380.1,178.0,323.9,185.5,569.1,514.8,397.5,387.7,338.1,442.4,552.4,349.8,554.7,404.1,251.2,383.6,448.1,338.8,216.0,378.9,220.6,448.8,426.9,288.7
SZ,259.0,290.6,440.2,499.1,334.4,112.6,134.5,459.4,493.1,497.1,259.0,666.2,552.3,450.5,293.3,512.1,345.1,151.0,548.1,402.7,332.3,240.9,88.0,129.6,454.1,410.7,516.8,487.2,509.0,722.4,500.1,83.1,471.6,675.9,141.2,177.2,705.8,159.6,553.1,14.3,190.4,355.0,312.4,517.4,496.1,826.5,132.2,635.0,675.2,677.5,540.3,471.1,500.5,83.1,601.1,224.5,245.7,470.2,235.0,568.2,316.0,521.2,296.2,254.7,497.3,468.1,628.9,308.9,520.6,638.5,475.8,673.5,512.7,214.4,534.4,324.8,598.6,152.6,766.3,665.1,570.4,548.8,230.7,587.2,644.0,394.1,697.2,615.2,517.0,722.5,412.8,571.9,405.7,298.1,611.4,745.2,536.7,578.1,161.1,510.1,108.2,85.0,288.8,455.1,422.1,670.8,205.8,12.5,548.6,142.1,572.6,583.2,193.6,117.8,3905.8,157.4,291.0,130.3,77.1,566.4,340.9,636.1,214.7,0.0,480.2,658.6,520.0,480.4,110.5,306.1,537.6,517.2,613.8,677.0,544.9,633.9,304.5,656.4,455.6,480.5,202.0,324.8,276.5,125.4,336.7,638.6,586.5,525.3,457.2,465.9,568.0,621.9,501.0,624.2,516.3,180.7,509.2,599.3,466.6,178.7,530.1,95.0,393.5,552.5,159.4
TA,339.8,386.5,609.9,68.2,517.6,473.6,495.5,283.8,88.0,62.9,436.9,551.8,191.3,306.3,382.0,526.9,365.8,558.5,261.4,268.1,502.0,380.2,503.1,485.0,16.0,425.5,153.0,81.6,145.2,608.0,128.0,446.5,201.1,561.5,417.1,513.7,591.4,481.8,266.4,520.5,526.9,355.9,393.9,145.3,510.9,712.1,430.4,245.7,560.8,563.1,273.5,326.9,20.3,564.9,486.7,561.0,423.6,199.7,507.7,226.8,312.4,259.1,465.9,464.1,282.9,637.8,514.5,336.8,148.5,524.1,490.6,559.1,54.6,508.2,162.3,494.5,484.2,508.5,651.9,550.7,134.8,176.7,389.9,330.7,529.6,563.8,582.8,500.8,107.9,608.1,271.0,161.1,263.9,358.9,217.4,630.8,146.1,220.0,574.8,213.6,528.3,551.8,348.8,184.6,591.8,556.4,355.4,531.1,176.5,548.9,144.0,225.1,426.6,578.0,3909.6,455.6,351.8,465.8,483.9,155.6,439.2,521.7,417.8,534.9,0.0,544.2,167.7,495.2,434.6,366.9,165.5,250.4,499.4,562.6,232.0,353.3,474.2,542.0,625.3,280.7,520.0,494.5,324.5,601.6,432.6,524.2,472.1,161.5,472.0,37.3,281.3,507.5,281.2,509.8,87.7,498.7,73.0,257.9,61.0,515.2,263.3,501.8,563.2,72.2,535.1
TB,515.5,580.6,626.9,607.0,629.3,647.2,625.3,665.5,601.0,501.5,548.6,7.5,511.1,688.0,549.8,482.9,635.1,734.2,442.1,649.8,445.5,555.9,693.9,596.7,562.0,381.5,624.7,513.7,616.9,392.5,608.0,622.2,582.8,195.1,592.8,596.7,381.6,587.5,447.1,657.9,589.9,645.0,602.4,625.3,466.9,196.1,663.8,717.4,345.3,347.6,679.2,704.8,574.1,755.5,271.2,618.4,535.3,581.4,617.0,698.5,510.8,640.8,499.4,571.5,664.6,654.8,82.3,530.5,628.5,127.8,446.6,343.6,579.2,683.9,642.3,528.0,268.7,684.2,107.6,101.9,611.6,591.2,565.6,429.8,101.0,580.8,94.9,285.3,520.0,63.8,652.7,559.1,645.6,534.6,689.1,86.5,483.6,501.4,750.5,649.0,704.0,663.5,545.3,566.3,608.8,340.9,531.1,684.9,656.5,656.1,680.5,506.5,602.3,790.2,3543.2,638.6,527.5,641.5,595.6,567.9,630.9,92.0,593.5,672.3,588.1,0.0,452.0,451.2,695.5,542.6,645.5,656.1,41.0,73.4,703.7,452.4,473.3,88.6,642.3,662.4,601.5,453.0,518.2,797.8,626.7,308.7,256.6,633.2,428.0,573.8,458.9,292.0,662.9,34.3,624.2,674.4,511.3,729.6,574.5,578.2,669.0,613.5,580.2,559.9,713.6
TD,314.1,360.8,584.2,166.2,491.9,447.9,469.8,258.1,214.9,94.1,411.2,440.0,32.2,280.6,356.3,525.5,340.1,532.8,102.3,242.4,488.1,354.5,477.4,459.3,147.3,424.1,238.6,106.3,230.8,496.2,183.4,420.8,175.4,449.7,391.4,488.0,479.6,456.1,107.3,494.8,501.2,330.2,368.2,218.4,509.5,600.3,404.7,331.3,449.0,451.3,271.8,301.2,147.5,539.2,374.9,535.3,397.9,174.0,482.0,299.7,286.7,233.4,440.2,438.4,257.2,612.1,402.7,311.1,195.8,412.3,489.2,447.3,152.6,482.5,206.2,468.8,372.4,482.8,540.1,438.9,181.8,179.4,364.2,171.6,417.8,538.1,471.0,389.0,112.6,496.3,245.3,147.3,238.2,333.2,303.0,519.0,31.5,60.9,549.1,241.6,502.6,526.1,323.1,158.9,566.1,444.6,329.7,505.4,200.4,523.2,246.6,66.0,400.9,552.3,3797.8,429.9,326.1,440.1,458.2,156.1,413.5,409.9,392.1,509.2,157.3,432.4,0.0,493.8,408.9,341.2,212.8,248.7,387.6,450.8,276.4,194.2,448.5,430.2,599.6,255.0,494.3,495.6,298.8,575.9,406.9,412.4,360.3,247.1,470.6,168.6,122.2,395.7,255.5,398.0,219.0,473.0,103.9,330.8,176.0,489.5,261.6,476.1,537.5,139.2,509.4
TG,306.1,371.2,465.1,397.6,413.8,431.7,409.8,452.8,391.6,395.6,333.1,447.6,450.8,475.3,340.4,84.2,425.7,524.8,446.6,437.1,283.7,346.5,478.4,381.2,352.6,59.6,415.3,385.7,407.5,503.8,398.6,412.8,370.1,457.3,383.4,409.9,487.2,378.0,451.6,442.4,423.1,435.6,393.0,415.9,15.6,607.9,408.6,508.0,456.6,458.9,466.5,495.9,399.0,540.0,382.5,457.2,319.8,368.7,403.9,489.1,301.4,428.1,352.7,360.3,451.9,493.0,410.3,321.1,419.1,419.9,67.4,454.9,411.2,474.5,432.9,381.3,380.0,474.8,547.7,446.5,468.9,447.3,356.2,500.0,425.4,419.0,478.6,396.6,415.5,503.9,440.0,470.4,432.9,325.2,479.7,526.6,435.2,476.6,541.1,475.9,494.6,448.0,335.9,353.6,447.0,452.2,321.7,469.4,447.1,445.1,471.1,481.7,392.9,544.3,3805.4,383.4,318.1,432.1,380.1,464.9,421.5,417.5,384.1,456.8,378.7,440.0,418.5,0.0,400.9,333.2,436.1,443.4,395.2,458.4,494.3,522.6,311.5,437.8,480.5,449.7,416.2,291.2,308.8,582.3,417.3,420.0,367.9,423.8,106.6,364.4,466.5,403.3,450.2,405.6,414.8,465.0,407.7,520.2,365.1,411.4,456.3,398.0,418.4,451.0,501.4
TI,172.8,180.0,421.0,414.1,297.2,38.9,60.8,348.8,408.1,412.1,239.8,623.1,467.3,339.9,187.9,469.0,234.5,251.3,463.1,292.1,313.1,130.3,68.4,89.4,369.1,367.6,431.8,402.2,424.0,679.3,415.1,125.2,473.7,632.8,183.3,140.0,662.7,122.4,468.1,85.8,153.2,244.4,201.8,432.4,453.0,783.4,21.6,524.4,632.1,634.4,429.7,360.5,415.5,183.4,558.0,187.3,226.5,385.2,197.8,457.6,231.0,410.6,277.0,217.5,386.7,448.9,585.8,198.3,435.6,595.4,432.7,630.4,427.7,314.7,449.4,305.6,555.5,217.1,723.2,622.0,485.4,463.8,120.1,502.2,600.9,374.9,654.1,572.1,432.0,679.4,302.2,486.9,295.1,228.0,500.8,702.1,451.7,493.1,261.4,399.5,208.5,183.8,183.4,457.2,402.9,627.7,95.2,112.8,463.6,180.9,487.6,498.2,100.2,218.1,3886.6,46.8,220.9,148.0,115.9,481.4,230.3,593.0,104.1,100.2,395.2,615.5,435.0,437.3,0.0,236.0,452.6,406.6,570.7,633.9,434.3,548.9,285.3,613.3,436.4,369.9,164.8,305.6,165.9,225.7,226.1,595.5,543.4,440.3,414.1,380.9,483.0,578.8,390.4,581.1,431.3,281.0,424.2,488.7,381.6,141.5,419.5,133.8,374.3,467.5,243.7
TQ,93.7,176.8,503.9,351.8,411.6,245.5,267.4,296.9,345.8,349.8,330.9,575.0,405.0,288.0,128.0,420.9,231.3,330.4,400.8,240.2,396.0,134.1,275.0,296.0,306.8,319.5,369.5,339.9,361.7,631.2,352.8,218.4,421.8,584.7,189.0,320.7,614.6,303.1,405.8,292.4,333.9,241.2,198.6,370.1,404.9,735.3,202.3,472.5,584.0,586.3,377.8,308.6,353.2,336.8,509.9,368.0,317.6,322.9,378.5,405.7,168.7,358.7,359.9,358.1,334.8,531.8,537.7,180.1,373.3,547.3,384.6,582.3,365.4,280.1,387.1,388.5,507.4,280.4,675.1,573.9,423.1,401.5,143.8,439.9,552.8,457.8,606.0,524.0,369.7,631.3,250.3,424.6,243.2,72.6,448.9,654.0,389.4,430.8,346.7,347.6,300.2,335.9,123.5,405.3,485.8,579.6,127.3,303.0,401.3,373.9,425.3,435.9,199.1,349.9,3919.9,227.5,65.5,246.9,308.9,419.1,227.1,544.9,189.7,306.8,332.9,567.4,372.7,389.2,206.5,0.0,390.3,354.7,522.6,585.8,382.4,486.6,368.2,565.2,519.3,318.0,345.5,388.5,147.7,373.5,222.9,547.4,495.3,378.0,366.0,318.6,420.7,530.7,338.5,533.0,369.0,270.6,361.9,436.8,319.3,322.2,367.6,326.8,457.2,405.2,307.0
