from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
UE,461.5,238.4,155.4,478.4,298.2,267.5,559.1,129.3,470.0,286.6,389.1,34.8,49.7,458.8,480.5,385.7,341.0,508.6,185.4,453.1,66.3,229.7,454.3,421.5,429.0,253.6,471.0,199.7,409.6,316.0,383.9,341.5,277.5,163.9,455.8,149.2,490.4,341.5,341.3,15.3,405.6,265.2,286.8,250.7,539.5,184.8,426.8,379.0,199.0,458.6,248.0,2375.8,372.6,349.6,241.7,400.5,308.6,402.0,381.3,74.6,207.6,290.5,431.4,297.3,459.8,370.5,56.0,132.9,324.3,388.4,281.2,249.9,191.5,267.6,209.3,392.1,113.1,270.9,615.7,312.3,411.7,251.7,404.4,304.1,311.6,412.4,277.6,491.4,460.1,479.9,330.6,288.1,404.5,549.6,432.9,244.7,295.2,423.8,325.9,367.4,257.2,326.6,209.0,447.0,321.1,125.6,378.7,348.5,203.3,305.3,413.3,423.0,498.5,0.0,402.6,117.3,250.7,273.7,481.5,418.8,435.3,259.2,301.1,317.0,558.9,142.2,385.6,267.2,170.5,308.2,356.3,252.9,431.9,274.4,105.8,247.8,283.8,219.5,322.7,260.0,383.6,166.2,352.0,197.7,246.4,414.9
UG,285.1,290.9,561.7,302.0,489.1,494.0,382.7,535.6,293.6,213.7,199.1,441.1,456.0,282.4,304.1,123.2,517.3,332.2,411.9,276.7,468.2,261.8,277.9,245.1,252.6,435.1,294.6,381.2,147.1,395.3,207.5,227.8,264.4,390.4,279.4,457.1,314.0,498.2,227.6,449.9,107.0,259.3,284.6,425.8,363.1,411.3,250.4,490.7,298.1,282.2,496.7,2125.8,196.2,382.7,228.6,224.1,387.0,31.4,118.8,480.9,434.1,407.8,132.8,239.0,283.4,128.0,521.4,485.6,378.5,545.1,507.7,425.0,314.9,306.8,435.8,215.7,421.2,313.6,455.5,269.1,235.3,426.8,228.0,530.6,414.7,236.0,305.5,315.0,179.4,303.5,216.9,436.1,210.1,373.2,256.5,495.9,216.9,125.2,482.6,524.1,272.1,248.3,323.9,270.6,406.3,531.9,202.3,270.2,267.1,191.6,236.9,232.3,322.1,465.3,0.0,523.6,282.8,321.1,305.1,156.3,136.7,376.5,228.2,327.6,382.5,548.5,191.2,299.3,435.8,249.9,179.9,285.0,255.5,305.1,512.1,474.3,217.2,468.2,323.3,292.1,189.2,357.3,238.3,424.2,297.6,172.4
UL,498.4,275.3,58.1,515.3,334.9,304.4,596.0,32.0,506.9,323.5,426.0,70.6,56.1,495.7,517.4,422.6,377.9,545.5,222.3,490.0,75.3,266.6,491.2,458.4,465.9,290.5,507.9,236.6,446.5,352.9,420.8,378.4,314.4,200.8,492.7,177.7,527.3,378.4,378.2,100.5,442.5,302.1,323.7,287.6,576.4,221.7,463.7,415.9,235.9,495.5,284.9,2412.7,409.5,386.5,278.6,437.4,345.5,438.9,418.2,78.8,244.5,327.4,468.3,334.2,496.7,407.4,172.0,143.8,361.2,425.3,318.1,286.8,228.4,304.5,246.2,429.0,150.0,307.8,652.6,349.2,448.6,288.6,441.3,341.0,348.5,449.3,314.5,528.3,497.0,516.8,367.5,325.0,441.4,586.5,482.5,281.6,332.1,460.7,362.8,404.3,294.1,363.5,245.9,483.9,358.0,83.9,401.7,385.4,240.2,342.2,450.2,459.9,535.4,115.9,439.5,0.0,287.6,310.6,516.1,455.7,472.2,296.1,338.0,353.9,601.2,100.5,422.5,304.1,207.4,345.1,393.2,289.8,468.8,311.3,11.4,284.7,320.7,256.4,359.6,296.9,420.5,203.1,388.9,234.6,283.3,451.8
UN,316.6,198.1,335.0,333.5,367.8,190.2,473.3,308.9,325.1,141.7,244.2,214.4,229.3,313.9,335.6,240.8,338.3,363.7,115.9,308.2,241.5,20.9,309.4,276.6,284.1,256.1,326.1,202.2,264.7,385.6,239.0,196.6,132.6,148.3,310.9,153.3,412.4,411.1,196.4,223.2,260.7,285.0,246.5,320.3,394.6,169.2,281.9,448.6,218.8,313.7,192.9,2300.9,227.7,419.2,96.8,255.6,268.3,257.1,236.4,254.2,167.3,228.8,286.5,152.4,314.9,225.6,294.7,258.9,393.9,458.0,203.9,319.5,211.3,287.4,132.0,247.2,191.4,230.6,470.1,205.1,266.8,321.3,259.5,226.8,381.2,267.5,126.5,346.5,315.2,335.0,185.7,257.1,259.6,404.7,288.0,192.1,150.3,278.9,395.5,437.0,216.9,181.7,144.9,302.1,390.7,305.2,233.8,203.6,89.0,160.4,268.4,278.1,353.6,238.6,257.7,296.9,0.0,233.4,336.6,273.9,290.4,197.5,164.2,276.7,414.0,321.8,240.7,16.4,132.0,163.3,211.4,2.2,287.0,294.2,285.4,207.5,138.9,164.4,282.4,10.7,238.7,186.0,207.1,135.2,132.1,270.0
UO,342.9,74.3,351.2,359.8,425.4,223.4,440.5,325.1,351.4,168.0,270.5,230.6,245.5,340.2,361.9,267.1,468.2,390.0,141.3,334.5,257.7,185.6,335.7,302.9,310.4,380.8,352.4,326.9,291.0,443.2,265.3,222.9,233.4,164.5,337.2,186.5,371.8,468.7,222.7,239.4,287.0,301.2,47.4,377.9,420.9,185.4,308.2,506.2,235.0,340.0,226.1,2327.2,254.0,486.0,197.6,281.9,118.3,283.4,262.7,270.4,57.0,349.6,312.8,253.2,341.2,251.9,310.9,275.1,481.8,515.6,237.1,377.1,227.5,303.6,165.2,273.5,210.7,141.6,471.9,149.4,293.1,378.9,285.8,260.0,438.8,293.8,247.3,372.8,341.5,361.3,212.0,377.9,285.9,431.0,314.3,225.3,199.2,305.2,453.1,494.6,87.0,230.6,265.7,328.4,448.3,321.4,260.1,252.5,159.2,186.7,294.7,304.4,379.9,254.8,284.0,313.1,206.6,0.0,362.9,300.2,316.7,318.3,93.8,76.9,440.3,338.0,267.0,223.1,165.2,264.1,237.7,208.8,313.3,310.4,301.6,57.5,165.2,197.6,94.5,215.9,265.0,202.2,233.4,168.4,202.3,296.3
VE,207.8,321.8,559.0,224.7,657.0,418.1,290.0,532.9,10.0,219.9,312.2,438.8,453.3,178.3,226.8,256.3,544.3,258.4,339.9,130.0,458.2,288.8,151.0,85.0,175.3,462.1,99.0,408.2,280.2,563.0,129.2,254.8,291.4,372.3,25.7,386.1,187.1,617.1,254.6,450.3,380.8,447.0,311.6,588.6,236.2,393.2,248.6,658.4,465.8,50.7,416.9,2311.5,135.2,545.5,255.6,117.5,414.0,272.6,251.9,486.2,353.9,434.8,406.6,266.0,57.4,241.1,518.7,482.9,546.2,664.0,427.9,592.7,482.6,474.5,356.0,149.6,415.4,344.5,275.4,296.1,237.2,594.5,223.6,450.8,577.5,93.9,313.8,188.1,453.2,301.7,243.9,467.0,240.3,246.3,34.8,416.1,243.9,394.1,604.7,645.0,299.1,275.3,354.8,106.9,569.1,529.2,173.8,297.2,294.1,218.6,235.1,232.0,242.0,462.6,273.2,520.9,309.8,348.1,0.0,289.4,410.5,403.5,249.9,348.1,261.0,545.8,240.1,326.3,356.0,280.8,165.3,312.0,253.7,481.3,513.3,389.1,217.1,392.3,350.3,323.0,234.2,410.0,265.3,359.2,324.6,285.5
VX,276.4,282.2,523.3,293.3,557.9,378.5,374.0,497.2,284.9,187.0,172.4,402.7,417.6,273.7,295.4,88.8,508.6,323.5,304.2,268.0,429.8,253.1,269.2,236.4,243.9,426.4,285.9,372.5,79.1,464.1,198.8,254.1,255.7,336.6,270.7,341.6,305.3,567.0,253.9,411.5,111.8,328.1,275.9,494.6,354.4,357.5,241.7,559.5,366.9,273.5,381.2,2194.6,187.5,451.5,219.9,215.4,378.3,150.8,84.4,442.5,314.3,399.1,113.4,230.3,274.7,101.3,483.0,447.2,447.3,613.9,392.2,493.8,383.7,375.6,320.3,207.0,379.7,304.9,446.8,260.4,226.6,495.6,219.3,415.1,483.5,227.3,296.8,306.3,73.8,294.8,243.2,427.4,201.4,364.5,247.8,380.4,208.2,83.8,551.4,592.9,263.4,239.6,315.2,261.9,475.1,493.5,193.6,300.9,258.4,217.9,228.2,223.6,313.4,426.9,151.4,485.2,274.1,312.4,296.4,0.0,111.5,367.8,219.5,318.9,373.8,510.1,182.5,290.6,320.3,241.2,171.2,276.3,246.8,373.9,473.7,353.4,190.5,352.7,314.6,283.4,180.5,426.1,264.6,323.5,288.9,145.7
VY,277.5,283.3,524.4,294.4,522.9,379.6,375.1,498.3,286.0,206.1,191.5,403.8,418.7,274.8,296.5,115.6,509.7,324.6,305.3,269.1,430.9,254.2,270.3,237.5,245.0,427.5,287.0,373.6,139.5,429.1,199.9,220.2,256.8,337.7,271.8,342.7,306.4,532.0,220.0,412.6,66.1,293.1,277.0,459.6,355.5,358.6,242.8,524.5,331.9,274.6,382.3,2159.6,188.6,416.5,221.0,216.5,379.4,115.8,111.2,443.6,315.4,400.2,81.9,231.4,275.8,120.4,484.1,448.3,412.3,578.9,393.3,458.8,348.7,340.6,321.4,208.1,380.8,306.0,447.9,261.5,227.7,460.6,220.4,416.2,448.5,228.4,297.9,307.4,128.5,295.9,209.3,428.5,202.5,365.6,248.9,381.5,209.3,74.3,516.4,557.9,264.5,240.7,316.3,263.0,440.1,494.6,194.7,262.6,259.5,184.0,229.3,224.7,314.5,428.0,116.4,486.3,275.2,313.5,297.5,134.6,0.0,368.9,220.6,320.0,374.9,511.2,183.6,291.7,321.4,242.3,172.3,277.4,247.9,338.9,474.8,354.5,209.6,353.8,315.7,284.5,181.6,391.1,230.7,324.6,290.0,164.8
WK,371.1,281.4,304.2,388.0,280.9,262.7,474.9,278.1,379.6,196.2,298.7,184.0,198.5,368.4,390.1,295.3,140.7,418.2,188.4,362.7,223.1,192.1,363.9,331.1,338.6,105.9,380.6,115.3,319.2,298.7,293.5,251.1,187.1,220.8,365.4,225.8,429.4,324.2,250.9,192.4,315.2,357.5,275.1,233.4,449.1,241.7,336.4,361.7,291.3,368.2,265.4,2388.6,282.2,332.3,151.3,310.1,340.8,311.6,290.9,231.4,239.8,31.2,341.0,206.9,369.4,280.1,263.9,257.7,307.0,371.1,276.4,232.6,283.8,359.9,204.5,301.7,213.3,304.1,487.1,259.6,321.3,234.4,314.0,299.3,294.3,322.0,147.4,401.0,369.7,389.5,240.2,59.5,314.1,459.2,355.2,264.6,204.8,333.4,308.6,352.1,262.6,236.2,62.4,356.6,303.8,274.4,288.3,258.1,166.8,214.9,322.9,332.6,408.1,207.8,312.2,266.1,171.1,311.6,388.8,328.4,344.9,0.0,218.7,318.1,473.9,291.0,295.2,154.6,204.5,217.8,265.9,168.9,341.5,366.7,254.6,280.0,193.4,236.9,313.8,181.9,293.2,258.5,261.6,207.7,197.3,324.5
WL,249.0,81.8,388.9,265.9,462.9,280.3,331.2,362.8,259.0,74.1,176.6,268.7,283.2,246.3,268.0,173.2,405.7,296.1,179.0,240.6,288.1,150.2,241.8,209.0,216.5,323.5,258.5,269.6,197.1,502.8,171.4,129.0,152.8,202.2,243.3,233.0,277.9,506.4,128.8,280.2,193.1,366.8,56.3,415.6,327.0,223.1,214.3,543.9,272.7,246.1,263.8,2233.3,160.1,474.7,117.0,188.0,173.4,189.5,168.8,316.1,113.9,296.2,218.9,127.4,231.8,142.5,348.6,312.8,486.0,553.3,274.8,414.8,265.2,341.3,202.9,155.9,248.4,90.6,378.0,55.5,202.9,416.6,189.3,297.7,522.2,199.9,175.2,278.9,247.6,267.4,118.1,324.5,192.0,337.1,233.1,263.0,105.3,195.8,494.0,534.3,43.8,136.7,196.8,234.5,513.8,359.1,152.3,158.6,196.9,92.8,200.8,210.5,286.0,292.5,190.1,370.0,171.2,92.8,266.7,206.3,222.8,264.9,0.0,92.8,351.8,375.7,173.1,187.7,202.9,138.3,143.8,173.4,219.4,348.1,339.3,141.4,71.3,235.3,109.7,180.5,171.1,239.9,139.5,206.1,240.0,202.4
XG,328.4,91.3,417.6,345.3,491.6,289.8,410.6,391.5,338.4,153.5,256.0,297.4,311.9,325.7,347.4,252.6,485.1,375.5,207.7,320.0,316.8,252.0,321.2,288.4,295.9,402.9,337.9,349.0,276.5,509.6,250.8,208.4,299.8,230.9,322.7,261.7,357.3,535.1,208.2,308.9,272.5,367.6,32.9,437.8,406.4,251.8,293.7,572.6,301.4,325.5,292.5,2312.7,239.5,552.4,264.0,267.4,78.9,268.9,248.2,344.8,123.4,369.1,298.3,206.8,320.2,237.4,377.3,341.5,548.2,582.0,297.0,443.5,293.9,370.0,231.6,235.3,277.1,84.2,457.4,81.7,282.3,445.3,268.7,326.4,505.2,279.3,254.6,358.3,327.0,346.8,197.5,403.9,264.9,416.5,312.5,291.7,184.7,290.7,522.7,563.0,72.5,216.1,291.7,313.9,514.7,387.8,231.7,238.0,225.6,172.2,280.2,289.9,365.4,321.2,269.5,379.5,273.0,75.9,346.1,285.7,302.2,344.3,88.7,0.0,431.2,404.4,252.5,289.5,231.6,217.7,223.2,275.2,298.8,376.8,368.0,82.4,150.7,264.0,17.6,282.3,250.5,268.6,218.9,234.8,268.7,281.8
XO,170.6,404.4,640.1,169.2,654.7,500.7,106.2,614.0,245.3,301.0,393.3,519.9,534.4,364.5,138.2,337.4,625.4,146.1,421.0,305.9,539.3,369.9,108.6,240.7,274.4,543.2,274.9,489.3,361.3,696.8,346.3,335.9,372.5,453.4,266.4,467.2,78.7,698.2,335.7,531.4,357.3,575.4,392.7,612.8,29.6,474.3,239.2,735.7,523.9,296.1,498.0,2397.5,216.3,684.2,336.7,293.4,495.1,353.7,333.0,567.3,436.5,521.3,383.1,347.1,243.6,322.2,599.8,569.4,674.6,745.1,514.4,606.6,516.4,602.9,437.1,325.4,496.5,427.1,118.4,377.2,289.0,608.4,252.9,531.9,716.2,274.3,394.9,71.5,411.8,217.6,325.0,544.2,321.4,83.0,270.2,497.2,325.0,375.5,685.8,726.1,380.2,356.4,432.0,288.2,707.8,610.3,254.9,378.3,375.2,299.7,241.4,313.1,119.3,543.7,354.3,602.0,390.9,429.2,230.4,370.5,387.0,490.0,331.0,429.2,0.0,626.9,322.7,407.4,437.1,363.4,246.4,393.1,234.1,609.7,595.9,470.2,298.2,474.9,431.4,400.2,315.3,491.1,346.4,440.3,405.7,366.6
XW,533.3,310.2,85.5,550.2,370.0,339.3,630.9,92.5,541.8,358.4,460.9,105.9,91.0,530.6,552.3,457.5,412.8,580.4,257.2,524.9,112.1,301.5,526.1,493.3,500.8,325.4,542.8,271.5,481.4,387.8,455.7,413.3,349.3,235.7,527.6,221.0,562.2,413.3,413.1,135.4,477.4,337.0,358.6,322.5,611.3,256.6,498.6,450.8,270.8,530.4,319.8,2447.6,444.4,421.4,313.5,472.3,380.4,473.8,453.1,105.7,279.4,362.3,503.2,369.1,531.6,442.3,206.9,178.7,396.1,460.2,353.0,321.7,263.3,339.4,281.1,463.9,184.9,342.7,687.5,384.1,483.5,323.5,476.2,375.9,383.4,484.2,349.4,563.2,531.9,551.7,402.4,359.9,476.3,621.4,504.7,316.5,367.0,495.6,397.7,439.2,329.0,398.4,280.8,518.8,392.9,16.6,450.5,420.3,275.1,377.1,485.1,494.8,570.3,150.8,474.4,80.5,322.5,345.5,553.3,490.6,507.1,331.0,372.9,388.8,630.7,0.0,457.4,339.0,242.3,380.0,428.1,324.7,503.7,346.2,69.0,319.6,355.6,291.3,394.5,331.8,455.4,238.0,423.8,269.5,318.2,486.7
XY,355.7,243.0,484.1,343.4,498.9,339.3,313.8,458.0,265.7,145.0,219.3,363.9,378.4,254.5,312.4,163.4,469.4,338.3,265.0,248.8,390.6,213.9,323.4,217.2,224.7,387.2,266.7,333.3,187.3,493.0,179.6,179.9,216.5,297.4,251.5,302.4,252.9,542.2,179.7,372.3,183.3,357.0,236.7,523.5,291.4,318.3,222.5,579.7,395.8,254.3,342.0,2223.5,168.3,480.4,180.7,196.2,339.1,179.7,159.0,403.3,275.1,359.9,209.1,191.1,255.5,148.2,443.8,408.0,476.2,589.1,353.0,522.7,412.6,404.5,281.1,187.8,340.5,265.7,310.6,221.2,211.1,524.5,200.1,375.9,512.4,208.1,257.6,346.1,237.8,409.8,169.0,388.2,106.6,357.6,241.3,341.2,169.0,201.5,529.8,568.1,224.2,200.4,276.0,242.7,504.0,454.3,189.8,222.3,219.2,143.7,209.0,128.8,293.5,387.7,180.3,446.0,234.9,273.2,274.9,196.5,213.0,328.6,180.3,273.2,316.2,470.9,0.0,251.4,281.1,202.0,186.3,237.1,227.6,402.8,434.5,314.2,142.2,313.5,275.4,244.2,85.7,335.1,190.4,284.3,249.7,192.6
YA,333.1,214.6,351.5,350.0,356.6,206.7,456.8,325.4,341.6,158.2,260.7,230.9,245.8,330.4,352.1,257.3,327.1,380.2,132.4,324.7,258.0,37.4,325.9,293.1,300.6,244.9,342.6,191.0,281.2,374.4,255.5,213.1,149.1,164.8,327.4,169.8,395.9,399.9,212.9,239.7,277.2,301.5,263.0,309.1,434.4,185.7,298.4,437.4,235.3,330.2,209.4,2317.4,244.2,408.0,113.3,272.1,284.8,273.6,252.9,270.7,183.8,217.6,303.0,168.9,331.4,242.1,311.2,275.4,382.7,446.8,220.4,308.3,227.8,303.9,148.5,263.7,207.9,247.1,453.6,221.6,283.3,310.1,276.0,243.3,370.0,284.0,143.0,363.0,331.7,351.5,202.2,245.9,276.1,421.2,304.5,208.6,166.8,295.4,384.3,425.8,233.4,198.2,161.4,318.6,379.5,321.7,250.3,220.1,105.5,176.9,284.9,294.6,436.5,255.1,274.2,313.4,16.4,249.9,353.1,290.4,306.9,186.3,180.7,293.2,453.8,338.3,257.2,0.0,148.5,179.8,227.9,14.2,303.5,310.7,301.9,224.0,155.4,180.9,298.9,27.2,255.2,202.5,223.6,151.7,148.6,286.5
YC,356.2,150.1,269.2,373.1,329.5,115.8,453.8,243.1,364.7,181.3,283.8,134.7,149.6,353.5,375.2,280.4,372.3,403.3,80.1,347.8,143.8,124.4,349.0,316.2,323.7,284.9,365.7,231.0,304.3,347.3,278.6,236.2,172.2,100.3,350.5,21.2,385.1,372.8,236.0,143.5,300.3,237.0,198.5,282.0,434.2,121.2,321.5,410.3,170.8,353.3,77.4,2340.5,267.3,421.8,136.4,295.2,220.3,296.7,276.0,171.5,119.3,321.8,326.1,192.0,354.5,265.2,215.0,161.2,355.6,419.7,129.5,281.2,163.3,239.4,57.6,286.8,59.3,182.6,485.2,224.0,306.4,283.0,299.1,152.4,342.9,307.1,186.1,386.1,354.8,374.6,225.3,319.4,299.2,444.3,327.6,74.1,189.9,318.5,357.2,398.7,168.9,221.3,240.3,341.7,352.4,239.4,273.4,243.2,98.0,200.0,308.0,317.7,393.2,158.9,297.3,231.1,145.4,185.4,376.2,313.5,330.0,290.5,203.8,228.7,453.6,256.0,280.3,161.9,0.0,202.9,251.0,147.6,326.6,246.2,219.6,159.5,178.5,48.9,234.4,154.7,278.3,138.0,246.7,53.4,141.1,309.6
YD,266.5,176.8,415.3,283.4,429.9,270.5,364.1,389.2,275.0,91.6,194.1,294.7,309.6,263.8,285.5,190.7,400.6,313.6,293.2,258.1,321.8,145.1,259.3,226.5,234.0,318.4,276.0,264.5,214.6,520.3,188.9,156.0,147.7,228.6,260.8,233.6,295.4,473.4,173.0,306.6,210.6,384.3,170.5,382.6,344.5,249.5,231.8,510.9,299.1,263.6,273.2,2250.8,177.6,507.7,111.9,205.5,272.9,207.0,186.3,342.5,208.9,291.1,236.4,11.6,264.8,175.5,375.0,339.2,503.5,520.3,284.2,381.8,291.6,431.8,212.3,197.1,271.7,199.5,395.5,155.0,216.7,383.6,209.4,307.1,443.5,217.4,170.1,296.4,265.1,284.9,162.9,319.4,209.5,354.6,250.6,272.4,82.2,228.8,457.8,499.3,158.0,113.6,207.2,252.0,531.3,385.5,169.8,135.5,150.4,137.6,218.3,228.0,303.5,318.9,207.6,377.2,166.1,207.0,284.2,223.8,240.3,259.8,114.1,213.5,369.3,402.1,190.6,182.6,212.3,0.0,161.3,168.3,236.9,430.1,365.7,248.0,88.8,244.7,209.2,175.4,188.6,266.3,161.9,215.5,180.9,219.9
YE,161.1,188.5,429.6,178.0,444.4,284.8,258.7,403.5,169.6,90.5,182.8,309.0,323.9,158.4,180.1,126.9,414.9,208.2,210.5,152.7,336.1,159.4,153.9,121.1,128.6,332.7,170.6,278.8,150.8,456.5,83.5,125.4,162.0,242.9,155.4,247.9,190.0,487.7,125.2,317.8,146.8,320.5,182.2,396.9,239.1,263.8,126.4,525.2,313.4,158.2,287.5,2187.0,72.2,443.9,126.2,100.1,284.6,143.2,122.5,348.8,220.6,305.4,172.6,136.6,159.4,111.7,389.3,353.5,439.7,534.6,298.5,396.1,305.9,368.0,226.6,91.7,286.0,211.2,371.1,166.7,111.3,397.9,104.0,321.4,457.8,112.0,203.1,191.0,201.3,179.5,114.5,333.7,74.9,249.2,132.5,286.7,114.5,165.0,472.1,513.6,169.7,145.9,221.5,146.6,467.3,399.8,22.3,167.8,164.7,89.2,112.9,66.6,198.1,333.2,143.8,391.5,180.4,218.7,181.1,160.0,176.5,274.1,125.8,225.2,258.5,416.4,106.8,196.9,226.6,147.5,0.0,182.6,131.5,366.3,380.0,259.7,87.7,259.0,220.9,189.7,95.8,280.6,135.9,229.8,195.2,156.1
YL,318.8,200.3,337.2,335.7,370.0,192.4,471.1,311.1,327.3,143.9,246.4,216.6,231.5,316.1,337.8,243.0,340.5,365.9,118.1,310.4,243.7,23.1,311.6,278.8,286.3,258.3,328.3,204.4,266.9,387.8,241.2,198.8,134.8,150.5,313.1,155.5,410.2,413.3,198.6,225.4,262.9,287.2,248.7,322.5,396.8,171.4,284.1,450.8,221.0,315.9,195.1,2303.1,229.9,421.4,99.0,257.8,270.5,259.3,238.6,256.4,169.5,231.0,288.7,154.6,317.1,227.8,296.9,261.1,396.1,460.2,206.1,321.7,213.5,289.6,134.2,249.4,193.6,232.8,467.9,207.3,269.0,323.5,261.7,229.0,383.4,269.7,128.7,348.7,317.4,337.2,187.9,259.3,261.8,406.9,290.2,194.3,152.5,281.1,397.7,439.2,219.1,183.9,147.1,304.3,392.9,307.4,236.0,205.8,91.2,162.6,270.6,280.3,355.8,240.8,259.9,299.1,2.2,235.6,338.8,276.1,292.6,199.7,166.4,278.9,416.2,324.0,242.9,14.2,134.2,165.5,213.6,0.0,289.2,296.4,287.6,209.7,141.1,166.6,284.6,12.9,240.9,188.2,209.3,137.4,134.3,272.2
YN,73.4,272.5,513.6,90.3,528.4,368.8,171.0,487.5,216.7,174.5,266.8,393.0,407.9,202.9,92.4,210.9,498.9,94.1,294.5,197.2,420.1,243.4,190.1,168.2,102.1,416.7,221.0,362.8,234.8,540.5,128.0,209.4,246.0,326.9,202.5,331.9,191.7,571.7,209.2,401.8,230.8,404.5,266.2,480.9,212.2,347.8,5.0,609.2,397.4,205.3,371.5,2271.0,115.6,527.9,210.2,144.6,368.6,227.2,206.5,432.8,304.6,389.4,256.6,220.6,209.8,195.7,473.3,437.5,523.7,618.6,382.5,480.1,389.9,452.0,310.6,136.2,370.0,295.2,202.4,250.7,72.4,481.9,37.4,405.4,541.8,159.1,287.1,266.9,285.3,65.4,198.5,417.7,194.9,278.4,179.6,370.7,198.5,249.0,556.1,597.6,253.7,229.9,305.5,191.1,551.3,483.8,142.3,251.8,248.7,173.2,28.5,186.6,110.4,417.2,227.8,475.5,264.4,302.7,228.2,244.0,260.5,358.1,209.8,309.2,231.6,500.4,190.8,280.9,310.6,231.5,119.9,266.6,0.0,450.3,464.0,343.7,171.7,343.0,304.9,273.7,188.8,364.6,219.9,313.8,279.2,240.1
YP,483.4,260.3,357.1,500.3,411.0,289.4,565.6,331.0,491.9,308.5,411.0,236.5,251.4,480.7,502.4,344.5,474.1,530.5,207.3,475.0,256.3,251.6,476.2,443.4,450.9,386.7,492.9,332.8,368.4,317.2,405.8,363.4,299.4,185.8,477.7,252.5,512.3,420.1,363.2,248.4,328.3,119.8,308.7,347.7,561.4,206.7,448.7,412.6,93.5,480.5,292.1,2230.4,394.5,304.6,263.6,422.4,330.5,323.3,340.1,276.3,229.5,423.6,354.1,319.2,481.7,392.4,316.8,281.0,300.4,467.0,303.1,346.9,110.3,64.8,231.2,390.3,216.6,292.8,612.4,334.2,433.6,348.7,426.3,326.0,336.6,434.3,313.3,513.3,400.7,501.8,352.5,421.2,426.4,571.5,467.5,291.3,317.1,346.5,404.5,448.0,279.1,348.5,342.1,468.9,328.2,327.3,400.6,370.4,225.2,327.2,435.2,444.9,520.4,260.7,323.9,319.0,272.6,295.6,501.1,377.6,358.0,392.3,323.0,338.9,586.2,343.9,407.5,289.1,231.2,330.1,378.2,274.8,453.8,0.0,307.5,269.7,305.7,263.6,344.6,281.9,405.5,152.7,373.9,219.6,268.3,436.8
YT,486.9,263.8,49.5,503.8,323.4,292.9,584.5,23.4,496.9,312.0,414.5,59.1,44.6,484.2,505.9,411.1,366.4,534.0,210.8,478.5,65.7,255.1,479.7,446.9,454.4,279.0,496.4,225.1,435.0,341.4,409.3,366.9,302.9,189.3,481.2,166.2,515.8,366.9,366.7,89.0,431.0,290.6,312.2,276.1,564.9,210.2,452.2,404.4,224.4,484.0,273.4,2401.2,398.0,375.0,267.1,425.9,334.0,427.4,406.7,67.3,233.0,315.9,456.8,322.7,485.2,395.9,160.5,132.3,349.7,413.8,306.6,275.3,216.9,293.0,234.7,417.5,138.5,296.3,641.1,337.7,440.8,277.1,427.2,329.5,337.0,437.8,281.8,516.8,485.5,505.3,356.0,313.5,429.9,575.0,458.3,270.1,320.6,449.2,354.5,392.8,282.6,352.0,234.4,472.4,346.5,72.4,404.1,373.9,228.7,330.7,438.7,448.4,523.9,104.4,428.0,11.4,276.1,299.1,504.6,444.2,460.7,284.6,329.2,342.4,584.3,89.0,411.0,292.6,195.9,333.6,381.7,278.3,457.3,299.8,0.0,273.2,309.2,244.9,348.1,285.4,409.0,191.6,377.4,223.1,271.8,440.3
YV,365.8,77.4,354.3,382.7,428.5,226.5,463.4,328.2,374.3,190.9,293.4,233.7,248.6,363.1,384.8,290.0,471.3,412.9,144.4,357.4,260.8,188.7,358.6,325.8,333.3,383.9,375.3,330.0,313.9,446.3,288.2,245.8,236.5,167.6,360.1,189.6,394.7,471.8,245.6,242.5,309.9,304.3,70.3,381.0,443.8,188.5,331.1,509.3,238.1,362.9,229.2,2350.1,276.9,489.1,200.7,304.8,60.7,306.3,285.6,273.5,60.1,352.7,335.7,256.3,364.1,274.8,314.0,278.2,484.9,518.7,240.2,380.2,230.6,306.7,168.3,296.4,213.8,88.9,494.8,92.9,316.0,382.0,308.7,263.1,441.9,316.7,250.4,395.7,364.4,384.2,234.9,381.0,308.8,453.9,337.2,228.4,222.1,328.1,456.2,497.7,96.2,253.5,268.8,351.3,451.4,324.5,283.0,275.4,162.3,209.6,317.6,327.3,402.8,257.9,306.9,316.2,209.7,56.5,385.8,323.1,339.6,321.4,116.7,92.4,463.2,341.1,289.9,226.2,168.3,267.2,260.6,211.9,336.2,313.5,304.7,0.0,188.1,200.7,74.8,219.0,287.9,205.3,256.3,171.5,205.4,319.2
