from_stop,AB,AL,AM,AV,BG,BK,BM,BR,BS,BW,BX,CA,CC,CD,CI,CU,CW,DD,DL,DP,DS,DV,DY,EA,EC,EE,EN,EP,ET,EW,FA,FE,FG,FL,FM,FT,FW,FZ,GF,GI,GQ,GY,HB,HD,HE,HJ,HK,HM,HN,HO,HP,HR,HY,HZ,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JR,JW,JY,JZ,KJ,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,ML,MP,MQ,MR,MT,MU,MV,NJ,NL,NM,NN,NT,NZ,OB,OJ,OU,OV,OY,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QP,QT,QY,RD,RG,RH,RP,RW,SH,SJ,SK,SP,SQ,SX,SZ,TB,TK,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WA,WE,WG,WJ,WM,XC,XG,XJ,XL,XP,XQ,XR,XS,YC,YI,YJ,YQ,YT,ZA,ZG,ZI,ZM,ZO,ZP,ZV
RD,722.7,761.8,691.0,174.7,710.1,663.6,642.1,624.2,677.1,382.0,439.6,669.2,548.4,667.0,678.3,405.0,690.2,484.0,401.0,630.6,373.3,588.8,478.3,455.6,369.0,476.1,717.5,655.8,601.1,670.9,565.6,803.1,452.8,159.2,451.5,612.6,687.3,234.9,698.5,635.9,487.0,576.5,74.3,703.4,708.9,572.8,602.9,475.9,493.5,489.9,430.6,604.7,595.3,626.8,636.4,162.4,556.4,682.2,380.1,601.6,600.6,654.5,581.8,691.9,626.7,659.0,643.3,612.6,566.4,601.2,675.3,713.9,660.3,482.4,684.1,396.6,456.1,666.3,611.2,628.6,834.3,498.3,498.6,505.6,602.4,545.2,499.6,858.6,334.8,666.7,649.3,117.0,705.9,718.9,669.9,654.6,588.9,737.7,360.8,667.1,441.6,526.1,439.6,524.8,624.8,476.3,654.8,690.9,719.7,689.7,0.0,573.4,377.5,648.1,543.3,588.3,514.1,406.3,729.2,704.4,419.2,623.4,561.0,585.7,112.7,565.2,605.2,504.4,3953.5,501.2,344.3,641.1,272.2,626.4,708.2,554.8,690.7,649.6,562.6,672.2,575.9,660.7,716.3,616.7,727.0,136.3,556.7,258.7,645.3,668.4,734.9,596.4,586.2,405.9,669.9,667.9,808.4,710.3,674.4,659.8,558.4,593.1
RG,405.9,546.8,312.0,511.2,331.1,457.1,435.3,417.7,334.5,242.3,636.3,462.7,341.9,460.5,309.3,446.8,311.2,634.5,442.8,424.1,251.0,181.5,650.4,608.5,410.8,600.3,330.8,276.8,394.6,328.3,119.2,588.1,702.8,457.3,282.5,363.4,308.3,410.7,591.9,429.4,617.1,370.0,630.5,360.8,602.3,366.3,156.5,628.8,661.8,642.5,583.5,218.0,121.1,420.3,369.4,611.3,26.9,339.6,533.0,352.4,118.3,267.8,183.3,305.2,240.0,552.4,300.7,225.9,359.9,394.7,449.3,381.0,317.7,586.6,341.5,227.7,497.9,323.7,146.9,354.6,619.3,576.9,329.6,604.2,203.9,138.3,650.1,643.6,299.6,324.1,442.8,537.7,363.3,412.1,327.3,312.0,51.1,631.1,513.7,324.5,272.6,357.1,481.4,355.8,238.1,629.2,312.2,584.3,340.7,363.0,614.1,0.0,419.3,541.5,79.0,201.6,666.7,559.2,622.6,597.8,461.0,159.1,174.3,379.2,620.6,114.8,206.7,650.9,3555.0,332.2,386.1,384.0,362.5,239.7,329.2,127.1,348.1,543.0,175.9,293.2,177.4,454.2,337.3,89.3,399.4,480.2,387.7,376.0,134.6,561.8,270.6,171.9,379.7,447.7,327.3,438.0,593.4,358.6,399.9,322.3,351.9,386.6
RH,540.9,595.8,509.2,319.0,528.3,481.8,456.3,442.4,495.3,308.1,331.5,487.4,366.6,485.2,496.5,27.4,508.4,375.9,23.4,448.8,316.8,407.0,349.7,347.5,38.2,368.0,535.7,474.0,418.9,489.1,383.8,637.1,362.7,250.0,348.3,430.8,505.5,203.4,608.4,454.1,378.9,394.7,423.2,521.6,618.8,391.0,421.1,367.8,400.8,381.8,322.5,422.9,413.5,445.0,454.6,402.6,374.6,500.4,272.0,419.8,418.8,472.7,400.0,510.1,444.9,568.9,461.5,430.8,384.6,419.4,493.5,532.1,478.5,374.3,502.3,293.5,92.2,484.5,429.4,446.8,668.3,390.2,395.4,397.5,420.6,363.4,391.5,692.6,365.4,484.9,467.5,330.4,524.1,521.6,488.1,472.8,403.8,647.6,252.7,485.3,338.4,422.9,62.0,421.6,443.0,368.2,473.0,600.8,537.9,507.9,406.8,391.6,0.0,558.2,361.5,406.5,406.0,298.2,639.1,616.4,128.9,441.6,382.4,403.9,413.3,383.6,423.4,389.9,3771.7,398.0,54.0,459.3,155.2,444.6,526.4,373.0,508.9,559.5,384.3,490.4,394.1,478.9,534.5,434.9,545.2,272.9,453.5,168.7,463.5,578.3,553.1,414.6,404.4,115.6,488.1,483.3,642.4,528.5,492.6,478.0,376.6,411.3
RP,456.8,215.4,489.5,643.7,537.2,253.4,337.9,385.9,399.0,420.8,625.4,263.0,350.0,427.1,504.8,564.2,568.5,669.8,560.2,363.9,429.5,519.9,612.0,641.4,528.2,661.9,605.3,554.1,340.8,435.4,496.5,256.7,586.5,574.7,461.2,418.3,565.6,528.1,102.6,249.7,672.8,418.1,747.9,415.7,104.8,365.6,533.8,661.7,627.2,675.7,616.4,517.7,526.2,314.1,439.7,727.3,487.3,446.9,565.9,379.0,531.5,536.5,512.7,596.5,554.2,93.6,404.9,575.3,368.0,341.5,319.2,435.7,444.8,668.2,387.8,406.4,615.5,450.8,542.1,362.7,287.9,684.3,508.1,691.4,533.3,476.1,685.4,312.2,478.1,418.8,409.4,655.1,490.4,422.3,389.6,439.1,516.5,133.6,546.6,451.6,451.1,535.6,598.8,534.3,563.1,662.3,419.3,80.3,598.0,423.8,731.5,504.3,536.7,0.0,474.2,593.7,699.9,592.1,125.3,95.9,578.4,554.3,548.2,399.8,738.0,496.3,536.1,638.1,3673.9,510.7,503.7,403.4,479.9,571.5,586.5,485.7,475.2,84.0,600.6,520.9,508.2,288.8,509.3,547.6,461.1,597.6,566.2,493.4,576.2,28.5,665.8,527.3,326.3,565.1,416.9,279.1,262.0,483.6,393.1,393.9,380.0,333.4
RW,350.2,491.1,244.5,455.5,263.6,401.4,379.6,362.0,278.8,186.6,580.6,407.0,286.2,404.8,241.8,391.1,243.7,578.8,387.1,368.4,195.3,134.6,594.7,552.8,355.1,544.6,263.3,209.3,338.9,272.6,81.5,532.4,647.1,401.6,226.8,307.7,240.8,355.0,536.2,373.7,561.4,314.3,574.8,305.1,546.6,310.6,108.4,573.1,606.1,586.8,527.8,150.5,51.9,364.6,313.7,555.6,56.4,283.9,477.3,296.7,80.6,200.3,127.6,237.7,172.5,496.7,245.0,158.4,304.2,339.0,393.6,325.3,262.0,530.9,285.8,172.0,442.2,268.0,67.8,298.9,563.6,521.2,273.9,548.5,148.2,91.0,594.4,587.9,243.9,268.4,387.1,482.0,307.6,356.4,271.6,256.3,88.9,575.4,458.0,268.8,216.9,301.4,425.7,300.1,170.6,573.5,256.5,528.6,273.2,307.3,558.4,73.4,363.6,485.8,0.0,134.1,611.0,503.5,566.9,542.1,405.3,80.0,106.8,323.5,564.9,77.1,151.0,595.2,3499.3,276.5,330.4,328.3,306.8,172.2,261.7,89.4,292.4,487.3,108.4,225.7,121.7,398.5,269.8,73.3,343.7,424.5,332.0,320.3,101.9,506.1,191.5,134.2,324.0,392.0,271.6,382.3,537.7,291.1,344.2,266.6,296.2,330.9
SH,385.0,525.9,185.8,474.3,204.9,441.6,414.0,396.1,313.6,226.8,599.4,447.2,326.4,445.0,183.1,431.3,161.8,597.6,427.3,402.5,235.5,153.4,613.5,571.6,395.3,563.4,154.6,150.6,379.1,307.4,112.2,567.2,602.1,441.8,267.0,347.9,158.9,395.2,576.4,413.9,580.2,354.5,615.0,339.9,586.8,344.7,149.5,591.9,624.9,605.6,546.6,91.8,201.3,404.8,348.5,595.8,173.9,318.7,496.1,336.9,157.3,91.6,146.4,129.0,101.8,536.9,279.8,24.2,344.4,379.2,428.4,360.1,296.8,549.7,320.6,212.2,482.4,297.2,190.1,333.7,598.4,540.0,314.1,567.3,167.0,91.8,613.2,622.7,284.1,303.2,427.3,522.2,313.4,391.2,306.4,291.1,206.4,615.6,476.8,226.3,257.1,341.6,465.9,340.3,36.4,592.3,291.3,568.8,171.3,342.1,598.6,190.9,403.8,526.0,149.3,0.0,629.8,522.3,607.1,582.3,445.5,229.4,60.9,357.6,605.1,111.8,169.8,614.0,3476.5,316.7,370.6,363.1,347.0,38.0,179.8,101.4,252.6,527.5,25.7,167.0,140.5,438.7,211.1,222.7,378.5,464.7,372.2,360.5,251.3,546.3,340.9,161.0,364.2,432.2,306.4,417.1,572.5,232.4,379.0,301.4,330.3,371.1
SJ,744.2,772.0,712.5,247.2,731.6,685.1,663.6,645.7,698.6,511.4,165.6,690.7,569.9,688.5,699.8,415.2,711.7,155.7,411.2,652.1,520.1,610.3,125.7,127.0,379.2,84.0,675.9,677.3,622.6,692.4,587.1,813.3,178.1,283.3,551.6,634.1,708.8,359.0,708.7,657.4,120.8,598.0,383.0,724.9,719.1,594.3,624.4,237.1,180.3,21.2,98.2,626.2,616.8,648.3,657.9,363.8,577.9,703.7,182.6,623.1,622.1,590.3,603.3,650.3,648.2,669.2,664.8,634.1,587.9,622.7,696.8,735.4,681.8,90.3,705.6,496.8,466.3,687.8,632.7,650.1,844.5,106.2,598.7,113.5,623.9,566.7,171.3,868.8,568.7,688.2,670.8,290.2,727.4,740.4,691.4,676.1,610.4,747.9,121.0,688.6,541.7,626.2,449.8,624.9,646.3,67.7,676.3,701.1,692.6,711.2,366.6,594.9,387.7,658.3,564.8,609.8,0.0,91.5,739.4,714.6,429.4,644.9,582.5,607.2,373.1,586.7,626.7,169.4,3856.8,601.3,354.5,662.6,358.5,647.9,729.7,576.3,712.2,659.8,584.1,693.7,597.4,682.2,737.8,638.2,748.5,260.4,656.8,372.0,666.8,678.6,756.4,617.9,607.7,416.1,691.4,689.4,818.6,731.8,695.9,681.3,579.9,614.6
SK,652.6,680.4,620.9,155.6,640.0,593.5,572.0,554.1,607.0,419.8,150.5,599.1,478.3,596.9,608.2,323.6,620.1,162.4,319.6,560.5,428.5,518.7,112.4,121.9,287.6,90.7,584.3,585.7,531.0,600.8,495.5,721.7,164.8,191.7,460.0,542.5,617.2,267.4,617.1,565.8,127.5,506.4,291.4,633.3,627.5,502.7,532.8,186.8,175.2,86.5,96.9,534.6,525.2,556.7,566.3,272.2,486.3,612.1,91.0,531.5,530.5,498.7,511.7,558.7,556.6,577.6,573.2,542.5,496.3,531.1,605.2,643.8,590.2,97.0,614.0,405.2,374.7,596.2,541.1,558.5,752.9,112.9,507.1,120.2,532.3,475.1,178.0,777.2,477.1,596.6,579.2,198.6,635.8,648.8,599.8,584.5,518.8,656.3,29.4,597.0,450.1,534.6,358.2,533.3,554.7,142.6,584.7,609.5,601.0,619.6,275.0,503.3,296.1,566.7,473.2,518.2,110.7,0.0,647.8,623.0,337.8,553.3,490.9,515.6,281.5,495.1,535.1,164.3,3765.2,509.7,262.9,571.0,266.9,556.3,638.1,484.7,620.6,568.2,492.5,602.1,505.8,590.6,646.2,546.6,656.9,168.8,565.2,280.4,575.2,587.0,664.8,526.3,516.1,324.5,599.8,597.8,727.0,640.2,604.3,589.7,488.3,523.0
SP,429.2,187.8,461.9,724.5,512.6,225.8,310.1,358.3,371.4,501.6,736.9,235.4,322.4,399.5,477.2,645.0,540.9,781.3,641.0,336.3,510.3,578.8,723.5,752.9,609.0,773.4,577.5,526.5,313.6,407.8,555.6,229.1,698.0,655.5,541.8,390.7,538.0,608.9,57.0,222.1,784.3,411.2,828.7,387.9,17.7,338.0,592.9,773.2,738.7,787.2,727.9,490.1,585.3,286.5,412.1,808.1,546.4,419.1,677.4,351.4,590.6,508.9,571.8,568.9,526.6,94.1,377.3,547.7,340.4,313.7,291.6,408.1,417.2,779.7,360.2,487.0,696.1,423.2,601.2,335.1,260.3,795.6,588.9,802.9,592.4,535.2,796.9,284.6,558.9,391.2,381.8,735.9,462.8,394.5,362.0,411.5,578.9,27.4,658.1,424.0,531.9,616.4,679.6,615.1,535.5,773.6,391.7,77.6,570.4,396.2,812.3,563.4,617.5,135.7,533.3,566.1,811.4,703.6,0.0,64.1,659.2,613.4,520.6,372.2,818.8,555.4,595.2,749.6,3646.3,591.5,584.3,375.8,560.7,538.0,558.9,544.8,447.6,103.2,569.1,493.3,565.9,261.2,481.7,606.7,433.5,678.4,647.0,574.2,635.3,113.4,724.9,586.4,298.7,645.9,389.3,251.3,234.4,456.0,365.5,366.3,352.4,305.6
SQ,463.1,221.7,495.8,758.4,543.5,259.7,344.0,392.2,405.3,537.6,696.2,269.3,356.3,433.4,513.2,678.9,576.9,738.5,674.9,370.2,544.2,612.7,680.7,710.1,642.9,730.6,611.4,560.4,347.1,441.7,589.5,263.0,657.3,689.4,577.8,424.6,571.9,642.8,104.7,256.0,741.5,424.4,862.6,421.8,65.4,371.9,626.8,730.4,695.9,744.4,685.1,524.0,619.2,320.4,446.0,842.0,580.3,453.0,634.6,385.3,624.5,544.9,605.7,602.8,560.5,105.5,411.2,581.6,374.3,347.6,325.5,442.0,451.1,736.9,394.1,520.9,730.0,457.1,635.1,369.0,294.2,752.8,622.8,760.1,626.3,569.1,754.1,320.6,592.8,425.1,415.7,769.8,496.7,428.4,395.9,445.4,609.5,44.5,615.3,457.9,565.8,650.3,713.5,649.0,569.4,730.8,425.6,13.5,604.3,430.1,846.2,597.3,651.4,92.3,567.2,600.0,768.6,660.8,84.5,0.0,693.1,649.4,554.5,406.1,852.7,589.3,629.1,706.8,3680.2,625.4,618.2,409.7,594.6,577.8,592.8,578.7,481.5,112.5,606.9,527.2,601.2,295.1,515.6,640.6,467.4,712.3,680.9,608.1,669.2,56.0,758.8,620.3,332.6,679.8,423.2,285.2,268.3,489.9,399.4,400.2,386.3,339.5
SX,572.6,627.5,540.9,350.7,560.0,513.5,488.0,474.1,527.0,339.8,363.2,519.1,398.3,516.9,528.2,101.6,540.1,407.6,137.3,480.5,348.5,438.7,381.4,379.2,148.6,399.7,567.4,505.7,450.6,520.8,415.5,668.8,394.4,281.7,380.0,462.5,537.2,235.1,640.1,485.8,410.6,426.4,454.9,553.3,650.5,422.7,452.8,399.5,432.5,413.5,354.2,454.6,445.2,476.7,486.3,434.3,406.3,532.1,303.7,451.5,450.5,504.4,431.7,541.8,476.6,600.6,493.2,462.5,416.3,451.1,525.2,563.8,510.2,406.0,534.0,325.2,36.8,516.2,461.1,478.5,700.0,421.9,427.1,429.2,452.3,395.1,423.2,724.3,397.1,516.6,499.2,362.1,555.8,553.3,519.8,504.5,435.5,679.3,284.4,517.0,370.1,454.6,113.9,453.3,474.7,399.9,504.7,632.5,569.6,539.6,438.5,423.3,119.1,589.9,393.2,438.2,437.7,329.9,670.8,648.1,0.0,473.3,414.1,435.6,445.0,415.3,455.1,421.6,3803.4,429.7,74.8,491.0,186.9,476.3,558.1,404.7,540.6,591.2,416.0,522.1,425.8,510.6,566.2,466.6,576.9,304.6,485.2,200.4,495.2,610.0,584.8,446.3,436.1,13.2,519.8,515.0,674.1,560.2,524.3,509.7,408.3,443.0
SZ,419.4,560.3,313.7,524.7,329.8,466.6,445.1,431.2,348.0,255.8,649.8,476.2,355.4,474.0,311.0,460.3,312.9,648.0,456.3,437.6,264.5,203.8,663.9,622.0,424.3,613.8,332.5,278.5,408.1,341.8,150.7,601.6,716.3,470.8,296.0,376.9,310.0,424.2,600.7,442.9,630.6,362.8,644.0,374.3,615.8,379.8,144.0,642.3,675.3,656.0,597.0,219.7,80.7,433.8,382.9,624.8,125.6,353.1,546.5,365.9,122.3,269.5,196.8,306.9,241.7,565.9,314.2,227.6,373.4,408.2,462.8,394.5,331.2,600.1,355.0,241.2,511.4,337.2,103.4,368.1,632.8,590.4,343.1,617.7,217.4,160.2,663.6,657.1,313.1,337.6,456.3,551.2,376.8,432.1,340.8,325.5,154.8,644.6,527.2,338.0,286.1,370.6,494.9,369.3,239.8,642.7,325.7,597.8,342.4,376.5,627.6,142.6,432.8,555.2,69.1,203.3,680.2,572.7,636.1,611.3,474.5,0.0,179.2,392.7,634.1,146.3,220.2,664.4,3568.5,345.7,399.6,397.5,376.0,241.4,330.9,158.6,361.6,556.5,177.6,294.9,192.3,467.7,339.0,102.1,412.9,493.7,401.2,389.5,130.7,576.9,111.5,203.4,393.2,461.2,340.8,454.4,606.9,360.3,413.4,335.8,365.4,400.1
TB,333.6,474.5,134.4,440.2,153.5,403.5,358.6,344.7,262.2,192.7,565.3,413.1,292.3,410.9,131.7,397.2,133.6,563.5,393.2,351.1,201.4,119.3,579.4,537.5,361.2,529.3,153.2,99.2,344.6,256.0,78.1,515.8,568.0,407.7,232.9,300.2,130.7,361.1,497.8,379.8,546.1,299.7,580.9,288.5,515.3,293.3,115.4,557.8,590.8,571.5,512.5,40.4,167.2,370.7,297.1,560.3,139.8,267.3,462.0,289.2,123.2,90.2,112.3,127.6,62.4,502.8,228.4,83.5,310.3,345.1,377.0,308.7,245.4,515.6,269.2,178.1,448.3,245.8,156.0,282.3,547.0,505.9,280.0,533.2,132.9,57.7,579.1,571.3,250.0,251.8,393.2,488.1,262.0,346.3,255.0,239.7,169.0,544.1,442.7,174.9,223.0,307.5,431.8,306.2,71.3,558.2,239.9,534.7,163.1,290.7,564.5,156.8,369.7,491.9,115.2,74.1,595.7,488.2,535.6,548.2,411.4,195.3,0.0,306.2,571.0,77.9,135.7,579.9,3475.1,282.6,336.5,311.7,312.9,73.8,151.6,67.3,201.2,493.4,48.4,115.6,106.4,404.6,159.7,188.6,327.1,430.6,338.1,326.4,217.2,512.2,306.8,126.9,330.1,398.1,255.0,368.6,521.1,181.0,327.6,250.0,278.9,337.0
TK,220.0,343.4,325.0,476.6,359.1,211.4,113.4,95.5,229.9,253.7,536.7,217.0,170.7,149.8,327.3,397.1,339.2,581.1,393.1,44.8,262.4,352.6,554.9,552.7,361.1,573.2,375.8,304.8,164.3,244.0,329.4,384.7,567.9,407.6,293.9,181.5,336.3,361.0,366.7,172.1,584.1,146.1,580.8,231.4,384.2,44.1,366.7,573.0,606.0,587.0,527.7,268.4,359.1,190.0,202.9,561.6,320.2,215.0,477.2,142.2,364.4,332.7,345.6,370.1,304.9,381.1,263.3,326.0,168.4,164.4,89.5,211.2,280.3,579.5,315.6,239.1,448.2,286.3,375.0,125.9,415.9,595.4,341.0,602.7,366.2,309.0,596.7,440.2,311.0,242.1,129.9,488.0,325.9,200.8,289.9,274.6,352.7,413.0,457.9,287.1,284.0,368.5,431.7,367.2,313.8,573.4,207.6,442.9,368.7,187.0,564.4,337.2,369.6,422.5,307.1,344.4,611.2,503.4,404.5,449.7,411.3,387.2,302.1,0.0,570.9,329.0,369.0,595.1,3668.4,343.6,336.4,166.6,312.8,316.3,357.2,318.6,310.7,390.2,347.4,321.2,339.7,223.9,344.8,380.5,224.3,430.5,399.1,326.3,409.1,400.4,498.7,360.2,149.4,398.0,180.1,138.1,390.0,330.3,156.3,157.1,29.7,156.3
TL,720.9,760.0,689.2,172.9,708.3,661.8,640.3,622.4,675.3,380.2,437.8,667.4,546.6,665.2,676.5,403.2,688.4,482.2,399.2,628.8,371.5,587.0,476.5,453.8,367.2,474.3,715.7,654.0,599.3,669.1,563.8,801.3,451.0,157.4,449.7,610.8,685.5,233.1,696.7,634.1,485.2,574.7,28.0,701.6,707.1,571.0,601.1,474.1,491.7,488.1,428.8,602.9,593.5,625.0,634.6,90.4,554.6,680.4,378.3,599.8,598.8,652.7,580.0,690.1,624.9,657.2,641.5,610.8,564.6,599.4,673.5,712.1,658.5,480.6,682.3,394.8,454.3,664.5,609.4,626.8,832.5,496.5,496.8,503.8,600.6,543.4,497.8,856.8,333.0,664.9,647.5,115.2,704.1,717.1,668.1,652.8,587.1,735.9,359.0,665.3,439.8,524.3,437.8,523.0,623.0,474.5,653.0,689.1,717.9,687.9,92.4,571.6,375.7,646.3,541.5,586.5,512.3,404.5,727.4,702.6,417.4,621.6,559.2,583.9,0.0,563.4,603.4,502.6,3951.7,499.4,342.5,639.3,270.4,624.6,706.4,553.0,688.9,647.8,560.8,670.4,574.1,658.9,714.5,614.9,725.2,134.5,554.9,256.9,643.5,666.6,733.1,594.6,584.4,404.1,668.1,666.1,806.6,708.5,672.6,658.0,556.6,591.3
TN,385.6,526.5,227.2,456.2,243.3,432.8,411.3,397.4,314.2,221.8,581.5,442.4,321.6,440.2,224.5,426.5,226.4,579.5,422.5,403.8,230.7,135.5,595.4,553.5,390.3,545.3,246.0,192.0,373.9,308.0,63.2,567.8,648.0,437.0,262.2,343.1,223.5,390.4,566.9,409.1,562.1,329.0,592.0,340.5,582.0,346.0,100.5,573.8,606.8,587.7,528.5,133.2,130.7,400.0,349.1,571.4,73.8,319.1,478.0,332.1,93.6,183.2,128.3,220.6,155.2,531.9,280.4,141.1,339.6,374.2,429.0,360.7,297.4,531.6,321.2,207.2,477.4,303.4,141.1,334.3,599.0,521.9,309.3,549.2,148.9,23.5,595.1,623.1,279.3,303.8,422.5,499.2,354.8,398.1,306.8,291.7,103.0,610.8,458.7,267.9,252.3,336.8,461.1,335.3,153.3,574.4,291.9,564.0,255.9,342.7,575.6,90.8,398.8,521.2,78.7,116.8,611.7,504.2,602.3,579.6,440.7,158.6,92.7,358.9,582.1,0.0,151.7,595.9,3500.0,311.9,365.6,363.7,342.2,149.0,244.4,12.2,294.0,522.7,95.0,208.4,123.8,433.9,252.5,152.1,379.1,469.4,367.4,355.7,180.7,544.9,270.3,133.9,359.4,427.4,307.0,420.4,573.1,273.8,379.6,302.0,331.6,366.1
TQ,426.9,567.8,279.8,446.5,298.9,478.1,456.3,438.7,355.5,263.3,571.6,483.7,362.9,481.5,277.1,467.8,279.0,569.8,463.8,445.1,272.0,24.8,585.7,543.8,431.8,535.6,298.6,244.6,415.6,349.3,131.9,609.1,638.1,482.6,303.5,384.4,276.1,431.7,612.9,450.4,552.4,391.0,582.3,381.8,623.3,387.3,98.2,564.1,597.1,577.8,518.8,185.8,233.1,441.3,390.4,563.1,176.2,360.6,468.3,373.4,159.6,235.6,29.1,273.0,207.8,573.4,321.7,193.7,380.9,415.7,470.3,402.0,338.7,521.9,362.5,248.7,518.9,344.7,138.8,375.6,640.3,512.2,350.6,539.5,8.6,140.9,585.4,664.6,320.6,345.1,463.8,489.5,384.3,433.1,348.3,333.0,208.7,652.1,449.0,320.3,293.6,378.1,502.4,376.8,205.9,564.5,333.2,605.3,308.5,384.0,565.9,193.2,440.3,562.5,181.1,169.4,602.0,494.5,643.6,618.8,482.0,261.2,142.1,400.2,572.4,160.9,0.0,586.2,3490.3,353.2,407.1,405.0,383.5,207.5,297.0,150.5,346.6,564.0,143.7,261.0,39.2,475.2,305.1,254.5,420.4,459.7,408.7,397.0,283.1,582.8,372.7,32.4,400.7,468.7,348.3,459.0,614.4,326.4,420.9,343.3,372.9,407.6
UG,770.0,759.0,738.3,273.0,757.4,710.9,689.4,671.5,724.4,537.2,227.4,716.5,595.7,714.3,725.6,441.0,737.5,217.5,437.0,677.9,545.9,636.1,83.9,42.4,405.0,145.8,701.7,703.1,648.4,718.2,612.9,800.3,41.5,309.1,577.4,659.9,734.6,384.8,695.7,683.2,182.6,623.8,408.8,750.7,706.1,620.1,650.2,298.9,10.9,159.6,77.6,652.0,642.6,674.1,683.7,389.6,603.7,729.5,208.4,648.9,647.9,616.1,629.1,676.1,674.0,656.2,690.6,659.9,613.7,648.5,722.6,761.2,707.6,152.1,731.4,522.6,492.1,713.6,658.5,675.9,831.5,168.0,624.5,175.3,649.7,592.5,233.1,855.8,594.5,714.0,696.6,316.0,753.2,766.2,717.2,701.9,636.2,734.9,146.8,714.4,567.5,652.0,475.6,650.7,672.1,107.1,702.1,688.1,718.4,737.0,392.4,620.7,413.5,645.3,590.6,635.6,176.3,170.0,726.4,701.6,455.2,670.7,608.3,633.0,398.9,612.5,652.5,0.0,3882.6,627.1,380.3,688.4,384.3,673.7,755.5,602.1,738.0,646.8,609.9,719.5,623.2,708.0,763.6,664.0,774.3,286.2,682.6,397.8,692.6,665.6,782.2,643.7,633.5,441.9,717.2,715.2,805.6,757.6,721.7,707.1,605.7,640.4
UH,3555.5,3607.8,3459.5,3736.3,3510.2,3635.6,3637.3,3668.7,3493.9,3619.3,3817.6,3641.2,3718.9,3796.9,3518.4,3904.3,3505.5,3862.0,3900.3,3696.0,3628.0,3501.6,3835.8,3833.6,3868.3,3843.4,3498.3,3506.3,3719.4,3530.3,3522.7,3649.1,3888.2,3772.4,3659.5,3594.8,3502.6,3848.1,3631.1,3627.9,3860.2,3741.1,3872.1,3510.4,3648.6,3648.4,3560.0,3853.9,3886.9,3867.9,3808.6,3447.5,3593.8,3692.3,3571.4,3852.9,3554.9,3541.6,3758.1,3592.4,3567.8,3412.7,3494.6,3472.7,3457.5,3645.5,3503.4,3460.6,3736.9,3719.5,3651.3,3530.6,3497.6,3829.7,3482.7,3604.7,3955.4,3491.6,3600.6,3556.6,3680.3,3820.0,3706.6,3847.3,3515.2,3502.3,3877.6,3704.6,3676.6,3513.7,3777.0,3779.3,3519.8,3581.0,3484.5,3503.3,3587.4,3677.4,3738.8,3465.2,3649.6,3734.1,3938.9,3732.8,3448.4,3854.3,3514.2,3707.3,3515.0,3565.0,3855.7,3571.9,3876.8,3686.9,3541.8,3484.9,3892.1,3784.3,3668.9,3714.1,3918.5,3621.9,3486.7,3682.6,3862.2,3522.3,3518.0,3876.0,0.0,3709.2,3843.6,3586.0,3739.5,3476.7,3523.5,3511.9,3447.0,3654.6,3499.7,3511.3,3488.7,3667.0,3479.3,3615.2,3568.3,3749.5,3764.7,3753.0,3643.8,3664.8,3733.4,3509.2,3704.5,3905.2,3529.3,3640.0,3654.4,3444.8,3601.9,3524.3,3662.8,3711.4
UI,469.4,567.0,419.3,454.8,438.4,453.0,431.5,413.6,405.4,142.8,582.3,458.6,337.8,456.4,406.6,442.7,418.5,626.7,438.7,420.0,151.5,317.1,600.5,598.3,406.7,618.8,445.8,384.1,390.5,399.2,293.9,608.3,613.5,385.8,120.4,359.3,415.6,339.2,587.8,425.3,629.7,365.9,559.0,431.7,598.2,362.2,331.2,618.6,651.6,632.6,573.3,333.0,323.6,416.2,383.1,539.8,284.7,410.5,522.8,348.3,328.9,382.8,310.1,420.2,355.0,548.3,371.6,340.9,355.8,390.6,464.7,451.9,388.6,625.1,412.4,128.2,493.8,394.6,339.5,375.3,639.5,703.7,101.8,648.3,330.7,273.5,642.3,663.8,200.1,395.0,438.7,466.2,434.2,465.6,398.2,382.9,317.2,627.0,503.5,395.4,73.2,105.4,477.3,125.6,353.1,619.0,383.1,580.2,448.0,433.9,542.6,301.7,415.2,537.4,271.6,316.6,656.8,549.0,618.5,593.7,456.9,351.7,289.3,375.1,549.1,293.5,333.5,640.7,3681.8,0.0,382.0,387.8,324.0,354.7,436.5,283.1,419.0,538.9,290.9,400.5,304.2,450.1,444.6,345.0,470.3,408.7,137.5,337.5,373.6,557.7,463.2,324.7,375.6,443.6,398.2,457.3,613.6,438.6,421.1,393.2,347.8,382.5
