from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
PQ,515.0,243.1,199.1,247.2,506.6,586.2,144.2,341.0,434.2,254.1,497.9,119.6,496.3,156.2,269.7,464.0,519.6,295.8,71.5,251.2,248.8,136.2,447.8,234.4,236.4,328.2,310.2,507.4,459.1,363.4,268.0,546.0,368.2,266.1,194.8,563.3,141.5,360.3,438.5,136.7,423.0,233.3,123.6,335.7,126.3,481.8,515.1,316.0,282.9,443.5,200.9,219.8,523.8,223.6,518.0,479.8,359.2,165.3,187.2,297.3,309.4,343.9,192.2,514.1,230.8,269.0,225.5,328.2,357.8,497.3,567.9,429.2,463.9,544.6,238.3,513.6,496.7,117.0,385.2,509.1,558.8,297.8,172.5,309.8,436.8,543.9,230.2,286.9,117.3,316.1,176.0,316.3,445.2,515.6,311.6,434.1,321.6,412.7,543.6,211.3,240.6,145.6,30.0,120.6,0.0,55.3,367.6,454.8,420.0,387.4,478.3,41.6,442.9,1682.9,381.2,302.3,519.7,554.2,190.5,420.6,594.9,272.6,572.4,484.0,166.8,398.1,381.5,178.7,409.0,310.2,157.4,523.2,325.8,198.7,429.2,187.0,214.7,499.7,395.9,115.8,563.5,287.9,31.9,357.0,320.3,200.4,497.9,479.3,333.0,624.4,486.2,275.5,220.7,490.6,443.9,275.1
PU,459.6,187.7,170.6,191.8,451.2,530.8,88.8,285.6,378.8,225.6,442.5,120.2,484.0,165.3,214.3,408.6,464.2,240.4,178.1,195.8,257.9,80.8,392.4,179.0,181.0,272.8,254.8,452.0,467.3,308.0,212.6,490.6,312.8,210.7,139.4,507.9,86.1,304.9,383.1,145.8,431.2,177.9,68.2,280.3,70.9,426.4,459.7,260.6,227.5,388.1,151.2,164.4,468.4,173.9,462.6,467.5,303.8,174.4,131.8,241.9,254.0,288.5,136.8,458.7,175.4,213.6,234.6,272.8,390.6,441.9,512.5,373.8,408.5,489.2,182.9,458.2,441.3,61.6,329.8,453.7,546.5,242.4,209.6,254.4,381.4,488.5,174.8,231.5,175.0,260.7,120.6,260.9,432.9,503.3,256.2,378.7,266.2,357.3,488.2,161.6,185.2,90.2,269.8,178.3,239.7,0.0,312.2,399.4,364.6,332.0,422.9,208.0,387.5,1627.5,325.8,299.1,507.4,498.8,199.6,365.2,539.5,217.2,517.0,428.6,117.1,342.7,326.1,123.3,353.6,254.8,162.7,510.9,270.4,143.3,373.8,131.6,159.3,444.3,340.5,173.5,508.1,264.3,217.7,301.6,296.7,145.0,485.6,423.9,277.6,569.0,473.9,284.6,165.3,435.2,388.5,219.7
QU,240.0,332.4,404.1,230.7,321.8,298.9,322.3,46.4,164.9,459.1,210.6,353.7,350.6,398.3,252.7,278.9,232.3,172.4,403.3,289.4,396.0,293.9,178.5,228.5,219.9,150.7,293.7,347.7,339.8,346.9,251.5,360.9,190.7,249.6,372.9,276.0,318.6,306.0,255.3,379.3,303.7,267.9,301.7,22.5,284.0,194.5,227.8,155.1,266.4,389.2,384.7,254.4,248.8,380.1,197.2,334.1,337.9,407.9,225.4,277.6,184.9,182.2,230.4,226.8,320.1,232.8,372.1,58.0,238.5,312.5,280.6,159.9,176.6,257.3,187.2,226.3,221.7,274.7,330.9,234.1,413.1,278.1,443.5,293.3,382.5,268.9,213.7,267.2,412.8,37.7,283.4,155.4,299.5,369.9,295.2,249.0,305.1,358.4,256.3,395.1,224.1,303.3,497.4,364.2,464.9,276.4,0.0,185.5,150.7,336.5,203.3,433.2,155.6,1666.4,326.9,391.9,374.0,266.9,433.1,332.9,307.6,256.1,285.1,196.7,350.6,190.8,327.2,356.8,139.7,148.5,396.2,377.5,309.3,236.9,374.9,365.1,372.4,314.9,341.6,369.0,378.4,357.1,442.9,302.7,389.5,358.1,352.2,294.5,249.1,337.1,340.5,422.1,308.6,305.8,174.6,238.9
QZ,162.3,448.9,504.6,258.4,444.9,374.4,422.8,212.1,56.9,559.6,275.1,450.2,473.7,486.8,280.9,402.0,308.2,295.5,431.0,392.9,519.1,394.1,113.1,351.6,247.6,178.4,321.4,445.7,462.9,374.6,279.2,484.0,218.4,277.3,473.4,351.5,399.4,429.1,376.5,467.3,426.8,370.2,402.2,188.2,384.2,240.2,340.8,358.1,294.1,512.3,485.2,356.7,171.1,507.9,165.3,457.2,367.2,495.9,342.4,305.3,308.0,209.9,369.6,272.5,436.6,335.1,495.2,223.7,361.6,435.6,356.1,94.5,222.3,303.0,289.5,261.2,144.0,374.9,454.0,156.4,536.2,305.8,471.1,321.0,505.6,191.2,241.4,294.9,440.5,203.4,433.9,358.4,422.6,493.0,322.8,372.1,332.8,481.5,302.0,495.6,251.8,403.5,522.7,391.9,492.6,376.9,165.6,0.0,42.7,459.6,125.6,460.9,201.3,1694.1,450.0,515.0,497.1,312.6,521.1,456.0,383.1,283.8,360.6,303.9,451.1,313.9,450.3,457.3,56.3,176.2,488.0,500.6,337.0,376.1,498.0,465.6,472.6,438.0,464.7,396.7,501.5,480.2,470.6,425.8,512.6,458.3,475.3,417.6,372.2,412.6,463.6,545.2,398.7,428.9,11.0,341.2
RD,136.5,423.1,478.8,232.6,419.1,348.6,397.0,186.3,14.1,533.8,249.3,424.4,447.9,461.0,255.1,376.2,282.4,269.7,405.2,367.1,493.3,368.3,87.3,325.8,221.8,152.6,295.6,419.9,437.1,348.8,253.4,458.2,192.6,251.5,447.6,325.7,373.6,403.3,350.7,441.5,401.0,344.4,376.4,162.4,358.4,214.4,315.0,332.3,268.3,486.5,459.4,330.9,145.3,482.1,139.5,431.4,341.4,470.1,316.6,279.5,282.2,184.1,343.8,246.7,410.8,309.3,469.4,197.9,335.8,409.8,330.3,68.7,196.5,277.2,263.7,235.4,118.2,349.1,428.2,130.6,510.4,280.0,445.3,295.2,479.8,165.4,215.6,269.1,414.7,177.6,408.1,332.6,396.8,467.2,297.0,346.3,307.0,455.7,276.2,469.8,226.0,377.7,496.9,366.1,466.8,351.1,139.8,31.7,0.0,433.8,99.8,435.1,175.5,1668.3,424.2,489.2,471.3,286.8,495.3,430.2,357.3,258.0,334.8,278.1,425.3,288.1,424.5,431.5,30.5,150.4,462.2,474.8,311.2,350.3,472.2,439.8,446.8,412.2,438.9,370.9,475.7,454.4,444.8,400.0,486.8,432.5,449.5,391.8,346.4,386.8,437.8,519.4,372.9,403.1,20.8,315.4
RH,562.8,258.2,365.0,479.6,493.3,618.1,386.3,369.5,484.1,416.4,533.4,315.4,355.5,256.5,501.6,269.4,557.8,327.0,344.8,334.4,272.3,343.6,501.3,272.5,468.8,473.5,539.0,456.9,328.1,595.8,500.4,347.8,513.5,498.5,402.5,595.2,379.0,182.3,242.2,281.0,292.0,380.3,362.1,367.9,348.0,517.3,550.6,446.3,515.3,265.5,396.7,366.8,571.6,392.1,520.0,342.6,473.0,291.4,334.2,412.7,336.4,505.0,309.5,549.6,205.7,335.0,248.4,356.7,251.4,421.7,603.4,482.7,499.4,576.5,314.3,549.1,544.5,338.7,207.2,553.3,421.6,413.2,306.6,538.6,258.8,591.7,462.6,402.3,338.1,379.5,347.4,446.6,308.0,378.4,544.1,239.5,554.0,234.7,579.1,407.1,473.0,367.3,435.3,345.0,406.4,340.4,345.3,508.3,473.5,0.0,526.1,372.4,478.4,1867.7,203.2,264.6,382.5,589.7,316.6,226.0,630.4,505.0,607.9,519.5,362.6,203.5,203.5,399.4,462.5,467.7,304.6,386.0,554.6,299.4,251.2,407.7,432.8,486.4,217.9,340.2,368.9,233.4,384.4,179.0,260.1,422.1,360.7,466.0,87.2,659.9,349.0,298.4,258.8,477.3,497.4,328.9
RI,36.6,504.7,556.6,310.4,500.7,248.7,474.8,267.9,113.5,611.6,149.4,502.2,529.5,538.8,332.9,457.8,182.5,351.3,483.0,448.7,574.9,446.1,100.6,407.4,299.6,230.4,373.4,501.5,518.7,426.6,331.2,539.8,270.4,329.3,525.4,225.8,451.4,484.9,432.3,514.5,482.6,426.0,454.2,244.0,436.2,230.3,215.1,373.8,346.1,568.1,537.2,412.5,45.4,559.9,39.6,513.0,419.2,547.9,398.2,357.3,363.8,261.9,425.4,257.3,492.4,390.9,551.0,279.5,417.4,491.4,230.4,117.7,246.1,264.1,345.3,135.5,32.0,426.9,509.8,30.7,592.0,357.8,523.1,373.0,561.4,65.5,293.4,346.9,492.5,259.2,479.1,374.1,478.4,548.8,374.8,427.9,384.8,537.3,263.1,547.6,303.8,455.5,574.7,443.9,544.6,428.9,221.4,134.1,99.3,515.4,0.0,512.9,162.4,1746.1,505.8,570.8,552.9,273.7,573.1,511.8,257.4,335.8,234.9,178.2,503.1,369.7,506.1,509.3,70.1,228.2,540.0,556.4,389.0,431.9,553.8,517.6,524.6,493.8,520.5,448.7,557.3,536.0,522.6,481.6,568.4,510.3,531.1,473.4,428.0,286.9,519.4,601.0,454.5,484.7,123.2,397.0
SE,526.2,254.3,157.4,258.4,517.8,597.4,155.4,352.2,445.4,210.1,509.1,77.9,452.3,114.0,280.4,430.2,533.5,303.9,29.8,262.4,207.1,133.1,459.0,245.6,247.6,339.4,321.4,545.0,417.4,374.6,279.2,512.2,379.4,277.3,165.0,574.5,172.1,326.5,404.7,90.2,381.3,244.5,136.1,346.9,137.5,493.0,526.3,327.2,294.1,409.7,159.2,231.0,535.0,154.6,529.2,438.1,368.8,123.6,198.4,308.5,320.6,355.1,203.4,525.3,242.0,280.2,183.8,339.4,316.1,508.5,579.1,440.4,475.1,555.8,249.5,524.8,507.9,128.2,351.4,520.3,517.1,309.0,128.6,321.0,403.0,555.1,241.4,298.1,73.3,328.6,186.9,327.5,403.5,473.9,322.9,400.3,332.8,378.9,554.8,169.6,251.8,156.8,64.1,78.9,31.6,66.5,378.8,466.0,431.2,350.0,489.5,0.0,454.1,1601.6,347.4,258.3,478.0,565.4,148.8,386.8,606.1,283.8,583.6,495.2,125.1,364.3,347.7,161.9,420.2,321.4,113.4,481.5,337.0,209.9,395.4,170.2,225.9,510.9,362.1,74.1,529.7,246.2,9.6,320.9,272.9,211.6,456.2,490.5,299.2,635.6,444.5,233.8,233.2,501.8,455.1,286.3
SP,156.2,449.7,523.4,277.2,445.7,142.2,441.6,212.9,220.1,578.4,98.7,469.0,474.5,505.6,299.7,402.8,89.5,296.3,449.8,393.7,519.9,412.9,205.0,352.4,266.4,197.2,340.2,446.5,463.7,393.4,298.0,484.8,237.2,296.1,492.2,119.3,418.2,429.9,377.3,481.3,427.6,371.0,421.0,189.0,403.0,51.7,85.0,318.8,312.9,513.1,504.0,357.5,163.0,526.7,113.8,458.0,386.0,514.7,343.2,324.1,308.8,228.7,370.4,84.0,437.4,335.9,496.0,224.5,362.4,436.4,123.9,186.4,33.8,100.6,290.3,114.4,163.8,393.7,454.8,148.3,537.0,324.6,489.9,339.8,506.4,180.6,260.2,313.7,459.3,204.2,424.1,319.1,423.4,493.8,341.6,372.9,351.6,482.3,99.6,514.4,270.6,422.3,541.5,410.7,511.4,395.7,166.4,240.7,205.9,460.4,145.4,479.7,0.0,1712.9,450.8,515.8,497.9,110.2,539.9,456.8,150.9,302.6,128.4,40.0,469.9,314.7,451.1,476.1,166.2,195.0,506.8,501.4,355.8,376.9,498.8,484.4,491.4,438.8,465.5,415.5,502.3,481.0,489.4,426.6,513.4,477.1,476.1,418.4,373.0,180.4,464.4,546.0,399.5,429.7,229.8,342.0
SQ,1788.2,1783.0,1695.8,1520.1,1911.0,1859.4,1704.8,1714.4,1707.4,1750.8,1771.1,1616.3,1782.2,1652.9,1542.6,1797.9,1792.8,1720.7,1597.1,1791.1,1745.5,1676.1,1721.0,1774.3,1509.3,1601.4,1562.8,1843.1,1745.0,1595.8,1520.9,1879.9,1641.4,1498.5,1703.4,1836.5,1681.4,1798.4,1772.4,1633.4,1708.9,1773.2,1684.2,1709.1,1666.2,1755.0,1788.3,1689.4,1555.8,1881.6,1697.6,1759.7,1797.0,1720.3,1791.2,1765.7,1698.5,1662.0,1727.1,1636.6,1733.2,1617.1,1732.1,1787.3,1770.7,1709.8,1722.2,1701.6,1643.7,1833.0,1841.1,1702.4,1737.1,1817.8,1664.2,1786.8,1769.9,1656.9,1823.3,1782.3,1844.7,1637.1,1637.2,1542.2,1874.9,1817.1,1503.1,1626.2,1606.6,1689.5,1715.9,1689.7,1731.1,1801.5,1546.3,1768.0,1592.2,1850.8,1816.8,1708.0,1513.5,1685.5,1688.8,1558.0,1658.7,1658.9,1743.9,1728.0,1693.2,1828.9,1751.5,1627.0,1716.1,0.0,1819.3,1799.0,1805.6,1827.4,1687.2,1746.2,1868.1,1525.5,1845.6,1757.2,1663.5,1716.1,1819.6,1700.3,1682.2,1583.4,1654.1,1809.1,1578.4,1738.6,1867.3,1708.6,1754.6,1904.1,1834.0,1562.8,1897.4,1784.6,1636.7,1795.1,1817.0,1740.3,1783.8,1883.7,1741.5,1897.6,1772.1,1772.2,1760.6,1895.0,1717.1,1715.9
SV,575.6,234.4,341.2,464.8,506.1,634.5,362.5,382.3,500.5,396.2,546.2,291.6,371.9,235.8,487.3,282.2,567.9,310.1,321.0,310.6,248.5,334.1,514.1,248.7,454.0,486.3,527.8,444.6,340.9,581.0,485.6,364.2,526.3,483.7,378.7,611.6,339.4,74.2,256.7,256.0,304.8,356.5,341.9,380.7,324.2,530.1,563.4,459.1,500.5,109.5,372.9,343.0,584.4,395.6,532.8,355.4,487.4,267.6,310.4,425.5,323.7,517.8,285.7,562.4,181.9,311.2,224.6,369.5,264.2,434.5,616.2,495.5,512.2,592.9,330.7,561.9,557.3,314.9,95.7,569.7,434.4,426.0,282.8,527.4,74.4,604.5,447.8,415.1,317.9,395.9,323.9,459.4,320.8,391.2,529.2,252.3,539.2,31.4,591.9,383.3,458.2,343.5,412.7,321.2,382.6,316.6,358.1,521.1,486.3,205.6,538.9,350.9,491.2,1843.9,0.0,244.4,395.3,602.5,292.8,238.8,643.2,490.2,620.7,532.3,338.8,216.3,114.5,375.6,475.3,484.1,280.8,398.8,543.4,279.2,50.2,383.9,412.6,499.2,156.9,316.4,381.7,209.6,360.6,89.7,242.0,398.3,373.5,478.8,151.2,672.7,361.8,274.6,235.0,490.1,510.2,305.1
TD,643.7,210.8,257.5,441.2,574.2,702.6,338.9,450.4,568.6,312.5,614.3,207.9,440.0,152.6,463.2,350.3,635.8,283.4,237.3,287.0,164.8,296.2,582.2,225.1,430.4,554.4,504.2,537.8,409.0,557.4,462.0,432.3,594.4,460.1,295.0,679.7,335.2,246.6,326.7,177.1,372.9,332.9,318.3,448.8,300.6,598.2,631.5,441.9,476.9,329.8,289.2,319.4,652.5,284.6,600.9,423.5,483.5,183.9,286.8,423.2,300.1,537.5,262.1,630.5,169.3,287.6,140.9,437.6,332.3,502.6,684.3,563.6,580.3,661.0,337.9,630.0,625.4,291.3,271.5,637.8,502.5,423.7,199.1,503.8,323.1,672.6,424.2,412.8,234.2,464.0,300.3,442.2,388.9,459.3,505.6,320.4,515.6,299.0,660.0,299.6,434.6,319.9,331.4,237.5,298.9,293.0,426.2,589.2,554.4,273.7,607.0,264.9,559.3,1760.2,267.5,0.0,463.4,670.6,209.1,306.9,711.3,466.6,688.8,600.4,255.1,284.4,267.8,291.9,543.4,503.8,197.1,466.9,519.8,255.6,315.5,300.2,389.0,567.3,282.2,232.7,449.8,166.3,276.9,243.3,193.0,374.7,441.6,546.9,219.3,740.8,429.9,190.9,211.4,558.2,578.3,281.5
TF,620.1,433.7,540.5,522.9,260.7,679.0,533.6,426.8,545.0,595.5,590.7,490.9,187.1,435.1,545.4,357.3,612.4,367.2,520.3,464.6,447.8,505.2,558.6,423.3,512.1,530.8,585.9,166.6,286.4,639.1,543.7,439.3,570.8,541.8,584.2,656.1,510.5,357.8,331.8,460.1,250.3,441.9,513.0,425.2,495.3,574.6,607.9,474.7,558.6,441.0,596.0,428.4,628.9,618.7,577.3,162.3,517.9,466.9,414.1,456.0,379.7,570.3,441.3,606.9,381.2,406.8,423.9,414.0,185.1,156.5,660.7,540.0,556.7,637.4,361.2,606.4,601.8,486.0,382.7,614.2,248.4,456.5,482.1,585.5,434.3,649.0,505.9,445.6,517.2,440.4,495.0,475.0,235.4,93.3,587.3,327.4,597.3,410.2,636.4,606.4,516.3,514.6,612.0,520.5,581.9,487.7,402.6,565.6,530.8,388.3,583.4,550.2,535.7,1829.0,378.7,443.7,0.0,647.0,492.1,287.6,687.7,548.3,665.2,576.8,561.9,275.5,379.0,568.1,519.8,536.6,480.1,204.3,601.5,447.8,426.7,576.4,583.7,235.3,393.4,515.7,456.8,408.9,559.9,354.5,441.3,569.4,180.4,197.3,300.9,717.2,143.1,473.9,470.4,185.9,554.7,412.9
TG,258.6,552.1,625.8,379.6,548.1,216.1,544.0,315.3,322.5,680.8,201.1,571.4,576.9,608.0,402.1,505.2,169.9,398.7,552.2,496.1,622.3,515.3,307.4,454.8,368.8,299.6,442.6,548.9,566.1,495.8,400.4,587.2,339.6,398.5,594.6,193.2,520.6,532.3,479.7,588.5,530.0,473.4,523.4,291.4,505.4,154.1,165.1,421.2,415.3,615.5,606.4,459.9,265.4,629.1,216.2,560.4,488.4,617.1,445.6,426.5,411.2,331.1,472.8,186.4,539.8,438.3,598.4,326.9,464.8,538.8,197.8,288.8,136.2,28.0,392.7,216.8,266.2,496.1,557.2,250.7,639.4,427.0,592.3,442.2,608.8,283.0,362.6,416.1,561.7,306.6,526.5,421.5,525.8,596.2,444.0,475.3,454.0,584.7,12.4,616.8,373.0,524.7,643.9,513.1,613.8,498.1,268.8,343.1,308.3,562.8,247.8,582.1,101.3,1815.3,553.2,618.2,600.3,0.0,642.3,559.2,224.8,405.0,202.3,113.9,572.3,417.1,553.5,578.5,268.6,297.4,609.2,603.8,458.2,479.3,601.2,586.8,593.8,541.2,567.9,517.9,604.7,583.4,591.8,529.0,615.8,579.5,578.5,520.8,475.4,254.3,566.8,648.4,501.9,532.1,332.2,444.4
TK,639.8,218.2,144.7,372.0,581.6,710.0,230.4,457.8,559.0,199.7,621.7,95.1,447.4,42.0,394.5,357.7,643.4,293.9,124.5,294.4,134.6,261.0,572.6,232.5,361.2,453.0,435.0,520.1,416.4,488.2,342.5,439.7,493.0,390.9,182.2,687.1,266.3,254.0,332.2,64.3,380.3,340.3,209.8,456.2,251.1,605.6,638.9,440.8,407.7,337.2,176.4,326.8,648.6,199.1,608.3,430.9,484.0,21.7,294.2,422.1,307.5,468.7,269.5,637.9,176.7,295.0,111.3,445.0,339.7,510.0,691.7,554.0,587.7,668.4,345.3,637.4,621.5,241.8,278.9,633.9,509.9,422.6,68.3,434.6,330.5,668.7,355.0,411.7,121.4,471.4,300.8,441.1,396.3,466.7,436.4,327.8,446.4,306.4,667.4,186.8,365.4,270.4,216.2,124.7,186.1,203.1,433.6,579.6,544.8,281.1,603.1,154.4,566.7,1647.4,274.9,188.1,470.8,678.0,0.0,314.3,718.7,347.1,696.2,607.8,142.3,291.8,275.2,179.1,533.8,435.0,84.3,474.3,450.6,263.0,322.9,187.4,339.5,574.7,289.6,119.9,457.2,173.7,164.1,250.7,206.1,325.2,449.0,554.3,226.7,748.2,437.3,161.3,218.8,565.6,568.7,288.9
TR,570.9,273.4,380.2,487.7,428.6,629.8,401.5,377.6,495.8,435.2,541.5,330.6,261.8,274.8,510.2,287.8,563.2,332.0,360.0,349.6,287.5,373.1,509.4,287.7,476.9,481.6,550.7,334.5,169.2,603.9,508.5,369.8,521.6,506.6,417.7,606.9,378.4,197.5,262.3,299.8,133.1,395.5,380.9,376.0,363.2,525.4,558.7,454.4,523.4,280.7,411.9,382.0,579.7,434.6,528.1,245.3,482.7,306.6,349.4,420.8,344.5,513.1,324.7,557.7,220.9,350.2,263.6,364.8,92.5,324.4,611.5,490.8,507.5,588.2,326.0,557.2,552.6,353.9,222.4,565.0,324.3,421.3,321.8,550.3,274.0,599.8,470.7,410.4,356.9,391.2,362.9,454.7,210.7,281.1,552.1,257.9,562.1,249.9,587.2,422.3,481.1,382.5,451.7,360.2,421.6,355.6,353.4,516.4,481.6,228.0,534.2,389.9,486.5,1793.6,218.4,283.4,285.2,597.8,331.8,0.0,638.5,513.1,616.0,527.6,377.8,213.7,218.7,414.6,470.6,479.4,319.8,288.7,566.3,318.2,266.4,422.9,451.6,374.9,233.1,355.4,387.3,248.6,399.6,194.2,281.0,437.3,263.4,354.5,163.9,668.0,251.7,313.6,274.0,353.8,505.5,344.1
TT,264.6,607.4,681.1,434.9,603.4,39.3,599.3,370.6,376.4,736.1,256.4,626.7,632.2,663.3,457.4,560.5,109.9,454.0,607.5,551.4,677.6,570.6,362.7,510.1,424.1,354.9,497.9,604.2,621.4,551.1,455.7,642.5,394.9,453.8,649.9,56.8,575.9,587.6,535.0,643.8,585.3,528.7,578.7,346.7,560.7,157.7,160.5,476.5,470.6,670.8,661.7,515.2,271.4,684.4,222.2,615.7,543.7,672.4,500.9,481.8,466.5,386.4,528.1,184.7,595.1,493.6,653.7,382.2,520.1,594.1,61.4,344.1,177.5,249.8,448.0,272.1,294.9,551.4,612.5,256.7,694.7,482.3,647.6,497.5,664.1,293.5,417.9,471.4,617.0,361.9,581.8,476.8,581.1,651.5,499.3,530.6,509.3,640.0,248.8,672.1,428.3,580.0,699.2,568.4,669.1,553.4,324.1,397.0,362.2,618.1,262.8,637.4,156.6,1870.6,608.5,673.5,655.6,259.4,697.6,614.5,0.0,460.3,25.5,123.6,627.6,472.4,608.8,633.8,323.9,352.7,664.5,659.1,513.5,534.6,656.5,642.1,649.1,596.5,623.2,573.2,660.0,638.7,647.1,584.3,671.1,634.8,633.8,576.1,530.7,49.4,622.1,703.7,557.2,587.4,386.1,499.7
TU,354.4,349.2,357.6,68.3,477.2,425.6,271.0,280.6,273.6,412.6,337.3,278.1,510.0,314.7,90.8,438.3,359.0,286.9,258.9,357.3,407.3,242.3,287.2,340.5,57.5,167.6,131.3,478.0,435.4,225.2,4.5,520.3,207.6,105.2,321.6,402.7,247.6,466.4,412.8,290.4,399.3,339.4,250.4,275.3,232.4,321.2,354.5,255.6,104.0,549.6,333.4,325.9,363.2,356.1,357.4,493.5,264.7,323.8,293.3,202.8,299.4,183.3,298.3,353.5,336.9,276.0,384.0,267.8,334.1,467.9,407.3,268.6,303.3,384.0,230.4,353.0,336.1,223.1,491.3,348.5,572.5,203.3,299.0,171.6,542.9,383.3,51.3,192.4,268.4,255.7,282.1,255.9,458.9,529.3,132.7,408.4,142.7,518.8,383.0,343.8,61.7,251.7,350.6,219.8,320.5,225.1,310.1,294.2,259.4,493.5,317.7,288.8,282.3,1522.0,487.3,460.6,533.4,393.6,349.0,436.6,434.3,0.0,411.8,323.4,299.3,350.2,487.6,305.5,248.4,149.6,315.9,536.9,146.9,304.8,535.3,313.8,320.8,470.3,502.0,224.6,537.8,425.8,298.5,463.1,458.2,306.5,511.6,449.9,431.9,463.8,499.9,434.0,326.8,461.2,283.3,282.1
TX,232.1,574.9,648.6,402.4,570.9,13.8,566.8,338.1,343.9,703.6,223.9,594.2,599.7,630.8,424.9,528.0,77.4,421.5,575.0,518.9,645.1,538.1,330.2,477.6,391.6,322.4,465.4,571.7,588.9,518.6,423.2,610.0,362.4,421.3,617.4,24.3,543.4,555.1,502.5,611.3,552.8,496.2,546.2,314.2,528.2,125.2,128.0,444.0,438.1,638.3,629.2,482.7,238.9,651.9,189.7,583.2,511.2,639.9,468.4,449.3,434.0,353.9,495.6,152.2,562.6,461.1,621.2,349.7,487.6,561.6,28.9,311.6,145.0,217.3,415.5,239.6,262.4,518.9,580.0,224.2,662.2,449.8,615.1,465.0,631.6,261.0,385.4,438.9,584.5,329.4,549.3,444.3,548.6,619.0,466.8,498.1,476.8,607.5,216.3,639.6,395.8,547.5,666.7,535.9,636.6,520.9,291.6,364.5,329.7,585.6,230.3,604.9,124.1,1838.1,576.0,641.0,623.1,226.9,665.1,582.0,35.5,427.8,0.0,91.1,595.1,439.9,576.3,601.3,291.4,320.2,632.0,626.6,481.0,502.1,624.0,609.6,616.6,564.0,590.7,540.7,627.5,606.2,614.6,551.8,638.6,602.3,601.3,543.6,498.2,51.9,589.6,671.2,524.7,554.9,353.6,467.2
UA,190.2,483.7,557.4,311.2,479.7,102.1,475.6,246.9,254.1,612.4,132.7,503.0,508.5,539.6,333.7,436.8,55.9,330.3,483.8,427.7,553.9,446.9,239.0,386.4,300.4,231.2,374.2,480.5,497.7,427.4,332.0,518.8,271.2,330.1,526.2,79.2,452.2,463.9,411.3,520.1,461.6,405.0,455.0,223.0,437.0,85.7,51.1,352.8,346.9,547.1,538.0,391.5,197.0,560.7,147.8,492.0,420.0,548.7,377.2,358.1,342.8,262.7,404.4,118.0,471.4,369.9,530.0,258.5,396.4,470.4,83.8,220.4,67.8,126.1,324.3,148.4,197.8,427.7,488.8,182.3,571.0,358.6,523.9,373.8,540.4,214.6,294.2,347.7,493.3,238.2,458.1,353.1,457.4,527.8,375.6,406.9,385.6,516.3,125.1,548.4,304.6,456.3,575.5,444.7,545.4,429.7,200.4,274.7,239.9,494.4,179.4,513.7,32.9,1746.9,484.8,549.8,531.9,135.7,573.9,490.8,110.8,336.6,88.3,0.0,503.9,348.7,485.1,510.1,200.2,229.0,540.8,535.4,389.8,410.9,532.8,518.4,525.4,472.8,499.5,449.5,536.3,515.0,523.4,460.6,547.4,511.1,510.1,452.4,407.0,140.3,498.4,580.0,433.5,463.7,263.8,376.0
UO,551.5,258.4,87.5,283.7,543.1,622.7,142.1,377.5,470.7,132.6,534.4,37.1,470.9,82.2,306.2,397.9,556.1,332.3,95.0,287.7,174.8,172.7,484.3,270.9,272.9,364.7,346.7,543.9,433.7,399.9,304.5,479.9,404.7,302.6,93.9,599.8,178.0,294.2,372.4,57.9,397.6,269.8,121.5,372.2,162.8,518.3,551.6,352.5,319.4,377.4,34.0,256.3,560.3,56.7,554.5,454.4,395.7,91.3,223.7,333.8,345.9,380.4,228.7,550.6,216.9,305.5,151.5,364.7,332.4,533.8,604.4,465.7,500.4,581.1,274.8,550.1,533.2,153.5,319.1,545.6,533.4,334.3,126.5,346.3,370.7,580.4,266.7,323.4,91.9,352.6,212.5,352.8,419.8,490.2,348.1,368.0,358.1,346.6,580.1,44.4,277.1,182.1,186.7,95.2,156.6,114.8,404.1,491.3,456.5,321.3,514.8,124.9,479.4,1617.9,315.1,228.3,494.3,590.7,116.5,354.5,631.4,309.1,608.9,520.5,0.0,332.0,315.4,90.8,445.5,346.7,79.6,497.8,362.3,235.2,363.1,99.1,251.2,536.2,329.8,90.4,497.4,213.9,134.6,290.9,246.3,236.9,472.5,515.8,266.9,660.9,460.8,201.5,257.2,527.1,480.4,311.6
