from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BA,BE,BR,BT,BW,BY,CN,CO,CS,CT,CU,CX,DA,DB,DC,DG,DK,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FK,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JV,JW,JX,JY,KF,KM,KS,KT,KU,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,ND,NF,NJ,NK,NL,NM,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RO,RR,RW,RX,SG,SH,SK,SL,SO,SP,ST,SW,TA,TF,TN,TO,TR,TS,TU,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZU,ZW,ZY
QM,99.0,86.1,284.4,533.5,214.7,449.1,232.2,113.7,180.2,88.5,223.8,296.1,245.8,343.8,238.2,335.7,303.9,388.6,504.0,359.3,299.0,97.3,441.4,191.8,193.6,199.6,355.5,359.7,523.9,184.0,95.0,532.6,362.3,241.0,373.1,197.7,450.3,107.5,429.9,318.7,301.6,355.7,221.1,326.7,124.2,506.9,135.7,235.2,354.6,508.6,176.2,364.1,95.0,350.8,497.1,267.7,256.4,109.0,335.7,151.9,374.0,424.8,62.1,55.5,153.4,393.1,51.9,352.6,491.9,303.1,206.6,457.4,117.4,216.5,479.6,287.4,454.6,185.2,153.3,487.7,277.0,132.5,514.7,248.3,381.7,225.2,110.0,355.1,182.6,441.1,149.4,358.7,426.0,144.9,428.0,116.6,328.9,392.0,289.1,321.9,247.0,498.6,269.0,328.3,348.8,802.8,310.6,160.5,402.7,118.1,516.4,154.6,177.7,493.1,276.0,241.1,384.0,165.1,103.7,422.9,341.4,498.1,0.0,304.0,380.6,366.1,351.1,303.3,351.8,229.0,301.4,172.1,122.5,175.9,389.6,292.9,260.9,333.8,463.3,272.9,286.6,303.1,301.1,286.9,123.6,313.2,176.5,199.5,270.1,414.8,403.9,74.0,255.7,391.0,529.5,286.1,242.5,167.0,153.3,144.4,239.3,383.2,351.4,499.4,263.1,84.8,250.0,256.6,395.1,173.6,308.7,308.7,448.9,188.8,582.8,365.4,354.4,469.9,250.8,170.9,162.7,439.8,213.4,298.2,507.2,264.5,511.3,414.2,460.3,464.9,354.3,155.4,549.4,248.6,181.0,296.0,281.3,262.3,207.8
QO,256.5,308.9,196.7,365.9,292.0,281.5,389.7,278.5,244.2,264.0,138.7,453.6,94.9,113.3,256.2,112.4,65.6,464.7,282.2,181.5,22.1,267.0,273.8,155.8,351.1,229.5,195.7,517.2,356.3,341.5,244.8,365.0,274.6,310.0,142.6,110.8,265.0,265.0,242.7,150.6,459.1,133.9,390.7,484.2,347.0,339.3,368.8,222.3,210.6,341.0,328.1,191.5,270.5,129.0,329.5,168.6,64.1,331.8,392.7,215.9,156.1,424.5,296.4,248.0,247.2,225.5,274.7,185.0,324.3,72.6,99.4,235.6,235.2,167.1,323.3,444.9,287.0,149.2,310.8,320.1,434.5,295.9,347.1,405.8,219.5,122.4,332.8,187.5,114.3,273.5,306.9,191.1,258.4,302.4,206.2,339.4,207.6,224.4,14.9,479.4,416.6,410.6,344.0,485.8,506.3,777.4,80.1,318.0,195.7,340.9,348.8,228.4,250.7,325.5,301.7,410.7,224.2,137.1,289.7,201.1,119.6,347.9,301.8,0.0,158.8,198.5,247.4,374.1,192.0,225.9,458.9,329.6,216.3,271.2,264.7,450.4,102.1,491.3,241.5,264.3,119.0,460.6,458.6,202.8,299.1,470.7,253.8,357.0,427.6,247.2,205.3,249.5,330.7,223.4,361.9,257.9,317.5,226.7,271.3,301.9,396.8,233.0,183.8,331.8,70.8,318.9,413.4,274.6,188.1,125.2,209.6,141.1,227.1,372.6,415.2,230.4,117.9,248.1,408.3,368.7,226.7,272.2,126.5,199.1,339.6,274.0,343.7,246.6,238.5,297.3,266.6,312.9,381.8,56.3,258.3,453.5,438.8,419.8,280.8
QQ,346.1,400.6,289.2,251.2,347.9,166.8,481.4,368.1,333.8,353.6,228.3,543.2,155.6,122.7,317.1,161.9,155.7,525.6,166.4,182.1,174.0,359.2,159.1,245.4,440.7,321.2,192.4,606.8,241.6,431.1,334.4,250.3,320.2,370.9,152.0,200.4,261.7,354.6,241.5,209.4,548.7,23.2,480.3,573.8,436.6,224.6,458.4,287.4,139.9,226.3,417.7,32.6,360.1,28.2,214.8,232.4,153.7,421.4,477.5,305.5,165.5,509.3,386.0,337.6,336.8,77.8,364.3,91.2,209.6,141.8,180.3,121.9,324.8,256.7,197.3,534.5,172.3,238.8,400.4,205.4,524.1,385.5,232.4,495.4,297.3,217.4,422.4,206.1,209.8,159.3,396.5,76.4,150.5,394.3,90.4,429.0,167.9,107.6,136.9,569.0,506.2,419.5,428.8,575.4,595.9,867.8,140.7,407.6,280.5,430.5,232.0,320.1,311.6,210.8,354.9,500.3,223.0,226.7,379.3,40.1,93.3,285.5,391.4,151.8,0.0,83.8,282.7,458.9,188.7,315.5,548.5,419.2,305.9,332.1,349.5,540.0,197.1,580.9,129.0,325.2,142.1,550.2,548.2,236.8,388.7,560.3,314.7,446.6,517.2,130.4,46.4,339.1,395.8,108.7,247.2,323.0,379.6,316.3,360.9,391.5,486.4,170.6,90.0,216.0,160.4,408.5,503.0,335.5,272.9,214.8,273.4,124.5,111.3,462.2,300.5,315.2,167.4,132.3,497.9,463.2,316.3,84.9,216.1,265.0,224.9,360.9,229.0,131.9,122.7,180.5,354.8,402.5,267.1,145.9,317.1,543.1,528.7,509.4,341.7
QU,367.6,402.0,235.7,167.3,327.5,82.9,435.8,304.0,376.5,306.3,307.5,548.6,245.6,168.8,291.7,169.3,168.5,500.2,158.7,156.7,199.4,383.8,75.2,256.5,443.9,327.8,169.1,612.2,157.7,442.9,330.1,166.4,298.9,345.5,150.3,250.8,238.4,340.1,216.1,186.1,462.7,128.5,483.5,579.2,440.1,140.7,451.6,262.0,116.6,142.4,411.5,76.4,326.8,133.5,106.4,322.4,218.5,424.9,422.9,348.2,137.7,454.7,378.0,341.1,379.5,26.9,367.8,65.8,153.5,204.2,276.4,146.6,308.0,334.4,113.4,539.9,91.4,263.2,412.2,121.5,529.5,281.0,148.5,500.8,249.7,247.0,425.9,157.4,283.1,74.9,371.9,28.8,59.8,367.4,213.9,432.5,142.5,63.0,242.2,574.4,509.4,394.1,374.2,580.8,601.3,816.4,201.9,383.0,225.9,434.0,150.2,333.9,286.2,129.9,329.5,501.1,197.6,305.9,406.5,138.3,198.6,260.1,394.9,231.5,105.2,0.0,259.4,404.3,165.4,357.2,553.9,431.0,348.6,306.7,295.5,545.4,236.9,586.3,155.8,299.8,116.7,452.0,553.6,211.4,289.1,565.7,289.3,458.4,522.6,48.6,116.2,319.6,370.4,24.8,163.3,297.6,356.3,286.9,403.6,403.3,428.2,145.2,64.6,133.2,210.4,400.7,490.4,310.1,218.3,294.0,363.4,90.0,155.3,456.0,216.6,260.6,188.0,149.2,468.1,452.1,359.0,61.6,235.7,352.9,141.0,304.2,148.1,48.0,158.8,98.7,305.6,368.2,183.2,226.7,293.8,459.1,473.8,456.6,316.3
QV,290.8,376.1,59.9,389.2,274.9,304.8,384.2,289.2,278.5,280.4,288.4,487.9,218.7,225.3,178.1,177.1,136.4,448.6,380.6,101.7,172.5,301.3,297.1,158.5,385.4,229.8,115.9,551.5,379.6,375.8,315.3,388.3,112.3,293.9,254.6,152.8,141.7,328.8,121.3,62.9,411.1,275.7,425.0,518.5,414.2,362.6,425.7,137.9,130.8,364.3,359.9,219.8,312.0,270.8,352.8,295.5,226.1,399.0,219.1,250.2,229.7,250.9,352.1,315.2,281.5,248.8,341.9,208.3,347.6,184.6,216.1,377.4,293.2,221.6,335.3,479.2,310.3,165.2,345.1,343.4,468.8,266.2,370.4,440.1,57.5,195.4,400.0,210.8,264.1,296.8,360.6,214.4,288.5,353.1,348.0,406.6,127.8,247.7,218.0,513.7,450.9,216.5,170.4,520.1,540.6,610.4,189.7,371.7,79.5,408.1,372.1,262.7,234.6,348.8,128.1,445.0,144.4,283.1,324.0,281.7,226.4,268.1,369.0,204.6,248.6,221.8,0.0,200.5,112.2,259.2,493.2,363.9,250.6,207.6,102.8,484.7,196.4,525.6,384.5,127.6,142.5,400.4,492.9,87.3,274.3,505.0,237.7,391.3,461.9,270.5,259.6,293.7,246.3,246.7,385.2,173.5,202.6,235.3,305.6,336.2,376.6,153.2,207.1,354.0,218.0,374.8,438.8,148.2,71.9,271.2,336.5,176.5,368.9,404.4,438.5,56.8,195.8,389.9,416.5,400.5,261.0,295.5,137.7,326.0,362.9,100.4,367.0,269.9,380.3,320.6,97.4,344.9,405.1,227.0,242.2,407.5,446.4,405.0,236.9
QX,236.2,284.1,178.6,546.0,150.0,461.6,295.5,228.6,340.1,188.4,383.7,408.3,375.5,382.1,138.1,333.9,298.4,386.9,537.4,258.5,329.3,296.9,453.9,276.9,330.8,348.2,272.7,471.9,536.4,321.2,239.3,545.1,214.6,227.2,411.4,271.2,283.9,203.8,263.5,219.7,322.4,432.5,370.4,438.9,322.2,519.4,333.7,171.8,287.6,521.1,307.8,376.6,218.5,427.6,509.6,427.6,334.4,307.0,39.2,311.8,386.5,231.6,260.1,223.2,313.3,405.6,249.9,365.1,504.4,341.4,291.4,534.2,258.7,340.0,492.1,399.6,467.1,283.6,290.5,500.2,389.2,214.4,527.2,360.5,215.3,285.6,308.0,367.6,342.5,453.6,235.6,371.2,438.5,231.1,504.8,314.6,284.6,404.5,374.8,434.1,396.3,305.4,34.9,440.5,461.0,599.6,348.9,246.7,236.3,316.1,528.9,274.9,142.6,505.6,98.9,360.8,292.0,325.0,301.7,438.5,383.2,424.9,277.0,361.4,405.4,378.6,184.7,0.0,269.0,377.6,413.6,309.3,282.4,115.6,245.0,405.1,301.8,446.0,540.1,132.9,299.3,311.7,413.3,223.5,205.5,425.4,171.0,336.7,382.3,427.3,416.4,201.7,139.3,403.5,542.0,222.7,75.4,281.9,337.4,281.6,287.9,310.0,363.9,511.9,324.4,282.8,350.1,119.0,228.7,333.5,468.6,324.2,525.7,352.3,595.3,199.0,352.6,546.7,327.8,348.4,322.6,452.3,256.1,458.1,519.7,98.1,523.8,426.7,537.1,477.4,206.6,231.9,561.9,383.8,175.5,318.8,333.5,316.3,111.9
RD,326.8,361.2,166.8,326.3,281.3,241.9,395.0,263.2,335.7,265.5,279.4,507.8,209.7,181.5,232.1,110.5,132.6,459.4,317.7,53.1,163.5,345.6,234.2,215.7,403.1,287.0,3.7,571.4,316.7,402.1,289.3,325.4,129.3,304.7,179.4,210.0,72.9,299.3,50.6,124.5,421.9,209.0,442.7,538.4,399.3,299.7,410.8,199.5,82.2,301.4,370.7,156.9,286.0,214.0,289.9,286.5,177.7,384.1,283.9,307.4,166.8,315.7,337.2,300.3,338.7,152.9,327.0,145.4,284.7,145.4,252.4,305.6,267.2,307.8,272.4,499.1,247.4,222.4,371.4,280.5,488.7,240.2,307.5,460.0,109.7,206.2,385.1,147.9,255.1,233.9,331.1,151.5,225.6,328.9,276.2,391.7,61.2,184.8,209.0,533.6,468.6,228.6,235.2,540.0,560.5,675.2,139.4,342.2,86.9,393.2,309.2,293.1,245.4,285.9,192.9,460.3,32.1,274.1,365.7,218.8,182.6,182.0,354.1,195.6,185.7,158.9,112.7,265.3,0.0,316.4,513.1,390.2,307.8,264.0,130.0,504.6,196.1,545.5,312.7,192.4,75.9,411.2,512.8,148.9,248.3,524.9,248.5,417.6,481.8,207.6,196.7,278.8,320.7,183.8,322.3,235.1,267.4,246.1,362.8,362.5,387.4,72.1,144.2,291.1,169.6,359.9,449.6,213.0,79.3,262.2,327.5,92.5,297.1,415.2,375.6,121.6,129.2,308.2,427.3,416.2,318.2,232.6,194.9,317.0,300.0,165.2,304.1,207.0,308.5,257.7,140.1,327.4,342.2,185.9,253.0,418.3,433.0,415.8,275.5
RH,189.2,271.4,193.0,469.9,302.8,385.5,322.4,211.2,176.9,196.7,95.8,386.3,161.9,284.4,258.8,272.1,240.3,478.8,417.6,336.6,222.3,199.7,377.8,100.4,283.8,52.9,291.9,449.9,460.3,274.2,177.5,469.0,270.9,320.8,313.7,106.3,374.9,197.7,354.5,230.9,391.8,269.3,323.4,416.9,279.7,443.3,301.5,218.6,291.0,445.0,260.8,300.5,203.2,264.4,433.5,146.8,183.0,291.8,421.4,148.6,310.4,453.2,229.1,180.7,179.9,329.5,207.4,289.0,428.3,229.7,115.2,371.0,167.9,68.3,416.0,377.6,391.0,93.8,243.5,424.1,367.2,228.6,451.1,338.5,293.4,133.8,265.5,291.5,109.2,377.5,239.6,295.1,362.4,235.1,341.6,279.4,265.3,328.4,202.7,412.1,349.3,406.9,372.7,418.5,439.0,773.7,237.2,250.7,314.4,300.9,452.8,161.1,261.5,429.5,296.6,343.4,320.4,91.7,222.4,336.5,255.0,434.5,234.5,217.6,294.2,302.5,243.7,402.8,288.2,0.0,391.6,262.3,149.0,282.0,298.2,383.1,150.0,424.0,376.9,264.8,223.0,393.3,391.3,199.1,231.8,403.4,264.6,289.7,360.3,351.2,340.3,182.2,327.0,327.4,465.9,254.2,313.8,159.4,204.0,234.6,329.5,319.6,287.8,435.8,172.6,251.6,346.1,277.2,306.8,100.2,187.8,245.1,362.5,305.3,519.2,277.1,290.8,383.5,341.0,301.4,159.4,376.2,122.0,177.3,443.6,302.7,447.7,350.6,373.9,401.3,262.9,245.6,485.8,175.2,269.1,386.2,371.5,352.5,291.6
RO,228.5,291.7,441.3,700.2,333.9,615.8,138.9,336.9,364.3,301.4,407.9,36.4,429.9,527.9,440.3,502.4,470.6,146.9,688.1,526.0,483.1,331.3,608.1,375.9,203.8,383.7,522.2,78.1,690.6,133.6,307.9,699.3,519.2,288.9,553.3,381.8,591.5,271.0,569.2,453.4,208.3,539.8,176.6,25.3,272.3,673.6,234.0,416.6,521.3,675.3,220.8,530.8,307.9,534.9,663.8,451.8,440.5,286.3,426.6,336.0,540.7,608.6,302.3,265.4,337.5,559.8,292.1,519.3,658.6,487.2,390.7,641.5,319.5,400.6,646.3,100.3,621.3,369.3,168.7,654.4,35.3,345.4,681.4,65.3,570.3,409.3,255.1,521.8,366.7,607.8,253.6,525.4,592.7,258.1,612.1,307.9,495.6,558.7,473.2,62.2,184.0,682.4,461.3,58.9,67.2,790.4,494.7,242.5,591.3,276.4,683.1,338.7,347.5,659.8,453.9,153.3,550.7,349.2,322.8,592.7,525.5,664.8,319.2,488.1,559.6,532.8,492.0,436.4,518.5,413.1,0.0,147.3,306.6,388.8,546.5,88.4,445.0,32.4,647.4,436.3,453.3,158.9,31.7,447.4,336.5,53.5,275.5,116.0,103.0,581.5,570.6,286.9,377.3,557.7,696.2,467.5,417.6,366.8,361.6,178.6,146.0,549.9,518.1,666.1,447.2,306.9,142.6,458.7,583.7,357.7,492.8,475.4,633.0,198.9,749.5,554.0,521.1,654.0,157.5,196.0,346.8,606.5,421.3,482.3,673.9,453.1,678.0,580.9,644.4,631.6,511.2,290.7,716.1,432.7,300.2,151.8,137.1,169.0,377.6
RR,81.1,178.9,321.1,582.4,216.1,498.0,60.0,189.5,216.9,154.0,260.5,123.9,282.5,380.5,292.9,384.6,352.8,216.4,540.7,408.2,335.7,186.5,490.3,228.5,56.4,236.3,404.4,187.5,572.8,11.9,160.5,581.5,403.7,166.8,409.8,234.4,473.7,123.6,451.4,335.6,129.4,392.4,96.0,154.5,171.7,555.8,122.7,300.7,403.5,557.5,73.4,413.0,160.5,387.5,546.0,304.4,293.1,201.8,347.7,188.6,422.9,490.3,154.9,118.0,190.1,441.2,144.7,401.5,540.8,339.8,243.3,494.1,172.1,253.2,528.5,115.2,503.5,221.9,21.4,536.6,104.8,198.0,563.6,76.1,440.2,261.9,184.6,404.0,216.2,490.0,106.2,407.6,481.7,112.2,464.7,209.4,377.8,440.9,325.8,149.7,121.9,535.0,349.0,156.1,176.6,711.5,344.9,95.1,429.0,198.9,565.3,191.3,200.1,542.0,330.7,94.4,432.9,201.8,206.6,459.6,378.1,547.0,171.8,340.7,417.3,415.0,371.8,354.0,400.7,265.7,129.2,0.0,159.2,241.4,426.3,120.7,297.6,161.6,501.2,338.4,335.5,130.9,128.9,352.4,189.1,141.0,157.7,27.4,97.9,463.7,452.8,139.5,286.3,439.9,578.4,351.6,270.2,219.4,214.2,31.2,67.1,432.1,400.3,547.2,299.8,177.6,83.7,311.3,421.4,210.3,345.4,348.6,485.6,113.4,631.7,430.9,403.3,506.6,78.6,114.0,199.4,488.7,250.1,334.9,556.1,330.0,560.2,463.1,497.0,513.8,391.5,143.3,598.3,285.3,182.4,123.8,109.4,90.1,230.2
RW,85.4,137.8,187.1,493.8,248.5,409.4,218.6,94.7,82.9,92.9,126.5,282.5,148.5,246.5,184.9,245.6,214.4,375.0,406.7,330.3,201.7,95.9,401.7,94.5,180.0,102.3,315.8,346.1,484.2,170.4,73.7,492.9,265.0,227.4,275.8,100.4,369.0,93.9,348.6,225.0,288.0,258.4,219.6,313.1,183.1,467.2,189.9,207.8,314.9,468.9,157.0,316.0,99.4,253.5,457.4,170.4,159.1,160.7,340.1,54.6,289.3,424.8,125.3,76.9,30.8,353.4,103.6,312.9,452.2,205.8,109.3,360.1,64.1,119.2,439.9,273.8,414.9,87.9,139.7,448.0,263.4,124.8,475.0,234.7,287.5,127.9,161.7,315.4,85.3,401.4,135.8,319.0,386.3,131.3,330.7,168.3,289.2,352.3,191.8,308.3,245.5,401.0,273.4,314.7,335.2,807.2,213.3,146.9,308.5,169.8,476.7,39.3,170.4,453.4,222.7,239.6,344.3,67.8,99.1,325.6,244.1,458.4,130.7,206.7,283.3,326.4,237.8,307.7,312.1,131.7,287.8,158.5,0.0,180.3,292.3,279.3,163.6,320.2,366.0,245.5,246.9,289.5,287.5,193.2,128.0,299.6,218.3,185.9,256.5,375.1,329.8,78.4,256.6,351.3,489.8,258.7,240.5,85.4,54.9,130.8,225.7,343.5,311.7,459.7,165.8,147.8,242.3,203.3,300.9,76.3,211.4,269.0,351.6,201.5,543.1,271.2,251.1,372.6,237.2,197.6,65.4,400.1,116.1,200.9,467.5,241.4,471.6,374.5,363.0,425.2,257.0,141.8,509.7,151.3,185.4,282.4,267.7,248.7,200.5
RX,134.0,168.4,122.8,450.7,108.4,366.3,220.2,98.5,224.4,72.7,268.0,331.1,290.0,304.8,54.3,252.9,221.1,284.6,442.1,248.9,241.7,181.2,358.6,177.5,228.6,248.8,263.1,394.7,441.1,219.0,123.6,449.8,200.7,129.9,303.8,171.8,274.3,127.1,253.9,142.7,247.1,333.4,268.2,361.7,206.5,424.1,218.0,59.2,278.0,425.8,205.6,281.3,102.8,338.4,414.3,311.9,232.1,191.3,159.7,196.1,291.2,248.8,144.4,107.5,197.6,310.3,134.2,269.8,409.1,264.1,192.0,430.0,128.6,260.7,396.8,322.4,371.8,184.2,188.3,404.9,312.0,98.7,431.9,283.3,205.7,186.2,192.3,272.3,226.8,358.3,158.9,275.9,343.2,154.4,400.6,198.9,275.0,309.2,276.7,356.9,294.1,322.6,93.0,363.3,383.8,626.8,271.6,170.0,226.7,200.4,433.6,144.8,70.6,410.3,89.3,288.2,282.4,209.3,186.0,343.2,305.9,415.3,161.3,261.8,310.1,283.3,175.1,127.3,259.4,278.2,336.4,207.1,166.7,0.0,235.4,327.9,202.4,368.8,435.9,96.9,203.8,236.4,336.1,110.9,89.8,348.2,73.7,234.5,305.1,332.0,321.1,86.0,79.7,308.2,446.7,110.1,66.5,151.8,221.7,179.4,212.6,300.4,268.6,416.6,224.0,167.1,290.9,72.7,219.1,217.8,352.9,225.9,421.5,250.1,500.0,189.4,271.6,432.6,285.8,246.2,206.9,357.0,156.7,342.4,424.4,88.5,428.5,331.4,432.9,382.1,192.7,137.2,466.6,240.3,78.2,243.5,258.2,241.0,70.3
SG,361.0,395.4,119.3,460.4,304.9,376.0,457.1,312.7,337.6,299.7,350.7,558.1,281.0,287.6,195.0,244.6,203.9,548.5,451.8,164.0,234.8,392.5,368.3,217.6,455.6,288.9,129.0,621.7,450.8,446.0,338.8,459.5,32.3,356.9,316.9,211.9,99.0,354.1,78.6,125.2,484.0,338.0,495.2,588.7,433.5,433.8,445.0,210.5,193.1,435.5,432.6,291.0,335.5,333.1,424.0,357.8,288.4,418.3,246.8,309.3,300.9,278.6,371.4,334.5,340.6,320.0,361.2,279.5,418.8,246.9,232.1,439.7,316.7,280.7,406.5,549.4,381.5,224.3,415.3,414.6,539.0,289.7,441.6,510.3,140.1,226.3,419.3,282.0,326.4,368.0,385.9,285.6,352.9,372.4,410.3,425.9,195.3,318.9,280.3,583.9,521.1,113.6,198.1,590.3,610.8,622.1,273.5,397.0,68.2,427.4,443.3,350.9,297.5,420.0,155.8,515.2,107.1,345.4,415.2,352.9,288.7,293.5,388.3,266.9,317.7,293.0,90.2,228.2,134.0,318.3,563.4,434.1,309.7,226.9,0.0,554.9,258.7,595.8,446.8,155.3,210.0,473.3,563.1,149.6,297.8,575.2,300.7,461.5,532.1,341.7,330.8,313.0,283.6,317.9,456.4,204.1,230.3,352.0,364.7,406.4,449.5,183.6,278.3,425.2,280.3,394.1,517.9,175.9,75.8,333.5,398.8,228.4,431.2,477.1,509.7,35.2,263.3,452.2,489.4,473.2,320.1,366.7,196.8,388.3,434.1,128.1,438.2,341.1,442.6,391.8,43.1,364.2,476.3,289.3,305.2,480.4,519.3,477.9,266.8
SH,218.8,282.0,444.6,703.5,337.2,619.1,129.2,327.2,354.6,291.7,398.2,99.3,420.2,518.2,430.6,505.7,473.9,191.8,678.4,529.3,473.4,321.6,611.4,366.2,194.1,374.0,525.5,66.7,693.9,123.9,298.2,702.6,522.5,292.2,556.6,372.1,594.8,261.3,572.5,456.7,198.6,530.1,166.9,62.9,262.6,676.9,224.3,438.4,524.6,678.6,211.1,534.1,298.2,525.2,667.1,442.1,430.8,276.6,416.9,326.3,544.0,598.9,292.6,255.7,327.8,563.1,282.4,522.6,661.9,477.5,381.0,631.8,309.8,390.9,649.6,72.6,624.6,359.6,159.0,657.7,80.2,335.7,684.7,51.5,560.6,399.6,245.4,525.1,357.0,611.1,243.9,528.7,596.0,248.4,602.4,298.2,498.9,562.0,463.5,125.1,174.3,672.7,451.6,75.9,55.8,780.7,485.0,232.8,581.6,266.7,686.4,329.0,337.8,663.1,444.2,143.6,554.0,339.5,313.1,596.0,515.8,668.1,309.5,478.4,555.0,536.1,530.0,426.7,521.8,403.4,88.2,137.6,296.9,379.1,549.8,0.0,435.3,55.8,637.7,483.5,456.6,149.2,103.1,450.7,326.8,116.4,278.8,106.3,21.9,584.8,573.9,277.2,424.0,561.0,699.5,489.3,407.9,357.1,351.9,168.9,136.3,553.2,521.4,669.4,437.5,297.2,132.9,449.0,574.0,348.0,483.1,478.7,623.3,189.2,752.8,544.3,524.4,644.3,147.8,186.3,337.1,609.8,424.6,472.6,677.2,443.4,681.3,584.2,634.7,634.9,514.5,281.0,719.4,423.0,303.5,142.1,127.4,159.3,367.9
SK,216.9,269.3,115.2,367.5,225.0,283.1,350.1,238.9,204.6,224.4,123.6,414.0,94.4,163.4,181.0,169.7,107.3,397.7,316.6,193.3,72.2,227.4,275.4,108.1,311.5,138.6,189.5,477.6,357.9,301.9,205.2,366.6,193.1,243.0,192.7,79.0,297.1,225.4,276.7,153.1,419.5,168.3,351.1,444.6,307.4,340.9,329.2,140.8,188.6,342.6,288.5,198.1,230.9,163.4,331.1,153.5,34.6,292.2,343.6,176.3,208.0,375.4,256.8,208.4,207.6,227.1,235.1,186.6,325.9,122.7,67.6,270.0,195.6,125.6,313.6,405.3,288.6,101.5,271.2,321.7,394.9,256.3,348.7,366.2,215.6,20.2,293.2,189.1,99.2,275.1,267.3,192.7,260.0,262.8,240.6,299.8,162.9,226.0,101.7,439.8,377.0,329.1,294.9,446.2,466.7,695.9,130.2,278.4,236.6,301.3,350.4,188.8,183.7,327.1,218.8,371.1,218.0,97.5,250.1,235.5,154.0,332.1,262.2,92.3,193.2,200.1,165.9,325.0,185.8,168.0,419.3,290.0,176.7,204.2,220.4,410.8,0.0,451.7,275.9,187.0,120.6,421.0,419.0,121.3,259.5,431.1,186.8,317.4,388.0,248.8,237.9,209.9,249.2,225.0,363.5,176.4,236.0,187.1,231.7,262.3,357.2,217.2,185.4,333.4,22.5,279.3,373.8,199.4,229.0,100.7,194.5,142.7,261.5,333.0,416.8,199.3,188.4,282.5,368.7,329.1,187.1,273.8,44.2,184.0,341.2,224.9,345.3,248.2,272.9,298.9,185.1,273.3,383.4,42.8,191.3,413.9,399.2,380.2,213.8
SL,260.9,324.1,473.7,732.6,360.9,648.2,171.3,369.3,396.7,333.8,440.3,68.8,462.3,560.3,472.7,534.8,497.8,179.3,720.5,558.4,515.5,363.7,640.5,408.3,236.2,416.1,554.6,45.7,723.0,166.0,340.3,731.7,556.3,321.3,585.7,414.2,623.9,303.4,601.6,485.8,240.7,572.2,209.0,7.0,304.7,706.0,266.4,449.0,553.7,707.7,253.2,563.2,340.3,567.3,696.2,484.2,472.9,318.7,459.0,368.4,573.1,641.0,334.7,297.8,369.9,592.2,324.5,551.7,691.0,519.6,473.7,673.9,351.9,433.0,678.7,128.7,653.7,401.7,201.1,686.8,67.7,377.8,713.8,97.7,601.7,441.7,287.5,554.2,396.0,640.2,286.0,557.8,625.1,290.5,644.5,340.3,528.0,591.1,505.6,94.6,216.4,714.8,493.7,26.9,34.8,822.8,524.7,274.9,623.7,308.8,715.5,371.1,379.9,692.2,486.3,185.7,583.1,381.6,355.2,625.1,557.9,697.2,351.6,520.5,592.0,565.2,524.4,468.8,550.9,445.5,32.4,179.7,339.0,421.2,578.9,56.0,477.4,0.0,681.0,468.7,485.7,191.3,54.1,479.8,368.9,85.9,307.9,148.4,77.9,613.9,603.0,319.3,409.7,590.1,728.6,499.9,450.0,399.2,394.0,211.0,178.4,582.3,550.5,697.4,479.6,339.3,175.0,491.1,616.1,390.1,525.2,498.8,665.4,231.3,781.9,586.4,553.5,686.4,189.9,228.4,379.2,638.9,453.7,514.7,706.3,483.0,710.4,613.3,676.8,664.0,544.1,323.1,748.5,465.1,332.6,184.2,169.5,201.4,410.0
