from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RU,336.2,603.9,241.3,245.9,619.2,216.5,429.4,178.3,253.1,605.0,318.3,215.3,308.2,522.0,211.6,259.5,275.4,186.9,549.1,215.9,309.7,282.4,313.2,231.0,301.4,245.5,317.3,610.0,204.5,275.8,398.7,398.9,252.9,275.6,404.6,711.0,225.3,578.1,325.6,203.4,241.3,280.1,319.1,359.3,196.4,182.0,321.5,278.5,652.5,215.3,287.4,189.9,310.6,472.8,130.8,341.7,317.6,639.6,291.7,194.5,243.1,237.9,556.6,133.8,519.8,293.1,303.0,236.7,556.5,302.9,344.5,303.5,149.8,446.8,209.3,17.9,179.7,207.3,450.7,371.4,239.7,170.5,183.9,320.1,189.8,460.1,285.2,319.7,301.4,321.7,252.0,311.0,295.8,238.7,221.2,287.3,1233.4,249.8,275.0,313.3,217.5,195.5,146.2,369.0,161.8,199.0,241.7,627.6,0.0,358.7,154.9,191.6,263.1,376.3,218.4,659.5,208.1,316.2,519.5,217.5,391.1,229.6,399.3,180.3,623.6,234.2,228.2,538.4,210.1,169.9,325.7,283.3,183.2,163.9,187.9,242.9,219.8,367.0,272.6,159.2,253.2,381.3,534.6,204.9,494.0,215.0,400.5,303.3,589.8,231.0,184.7,153.8,173.2,265.6,153.8,306.4,430.8,231.9,199.0,526.0,191.0,211.6,186.3,391.0,106.2,230.9,221.1,227.5,278.0,144.7,408.9,275.5,209.5,188.0,360.5,237.7,186.2,197.0,113.0
RZ,509.0,343.2,419.8,394.4,260.4,450.8,388.1,434.7,398.0,246.2,497.2,381.8,197.1,485.1,465.9,408.0,423.9,443.3,288.4,472.3,476.2,503.8,471.8,487.4,481.4,394.0,482.6,251.2,353.0,519.3,138.0,40.1,419.4,442.1,544.2,450.3,404.1,219.3,474.1,459.8,407.8,428.6,464.2,531.7,344.9,438.4,470.0,423.4,391.8,450.0,435.9,338.4,477.1,424.6,387.2,227.1,466.1,280.8,436.6,467.0,402.9,495.6,295.9,282.3,259.1,182.0,469.5,385.2,508.3,409.6,493.0,452.0,406.2,262.8,444.0,404.5,346.2,465.0,190.0,543.8,382.6,426.9,332.4,468.6,441.9,411.9,430.3,468.2,449.9,423.8,400.5,477.5,444.3,383.8,369.7,130.1,1378.5,115.3,459.9,461.8,422.0,437.5,402.6,18.5,418.2,365.5,408.2,268.8,405.0,0.0,265.7,465.9,411.6,515.9,384.9,300.7,460.2,482.7,547.5,473.9,539.6,396.1,48.8,436.7,362.9,478.9,171.3,490.2,432.1,318.4,492.2,383.2,349.7,420.3,354.4,391.4,368.3,515.5,131.4,415.6,401.7,413.8,273.9,459.2,445.8,467.5,216.5,512.2,329.1,409.8,441.1,410.2,339.7,432.1,410.2,472.9,382.6,398.4,453.3,477.8,447.4,360.1,464.0,423.5,346.0,487.3,144.8,409.9,516.6,401.1,548.5,510.7,358.0,444.4,509.0,386.2,334.7,453.4,369.4
SC,359.9,532.3,348.6,245.3,547.6,323.8,577.2,285.6,360.4,533.4,348.1,232.7,236.6,674.2,318.9,258.9,274.8,294.2,477.5,323.2,327.1,354.7,322.7,338.3,332.3,244.9,333.5,538.4,203.9,370.2,327.1,327.3,270.3,293.0,511.9,639.4,332.6,506.5,325.0,310.7,258.7,279.5,426.4,382.6,195.8,289.3,320.9,385.8,580.9,322.6,286.8,189.3,328.0,660.5,238.1,264.7,317.0,568.0,399.0,301.8,350.4,345.2,485.0,133.2,448.2,221.5,320.4,236.1,744.2,410.2,343.9,302.9,257.1,550.0,316.6,255.4,197.1,314.6,379.1,394.7,347.0,277.8,183.3,319.5,297.1,647.8,392.5,319.1,300.8,429.0,251.4,328.4,295.2,346.0,220.6,215.7,1340.7,178.2,382.3,312.7,324.8,302.8,253.5,297.4,269.1,216.4,259.1,556.0,255.9,287.1,0.0,298.9,262.5,483.6,235.8,587.9,315.4,333.6,736.6,324.8,390.5,247.0,327.7,287.6,552.0,341.5,156.6,727.7,317.4,169.3,343.1,390.6,200.6,271.2,205.3,242.3,219.2,366.4,201.0,266.5,252.6,488.6,463.0,312.2,681.7,322.3,503.7,363.1,518.2,338.3,292.0,261.1,190.6,283.0,261.1,323.8,538.1,249.3,306.3,715.3,298.3,211.0,293.6,498.3,196.9,338.2,149.5,334.8,388.3,252.0,516.2,361.6,208.9,295.3,359.9,237.1,185.6,304.3,220.3
SD,344.3,640.5,88.3,282.5,443.8,63.5,348.8,186.4,100.1,429.6,301.3,251.9,344.8,441.4,58.6,296.1,312.0,195.0,585.7,224.0,346.3,267.7,321.3,214.0,284.4,282.1,300.3,374.6,241.1,258.8,435.3,435.5,289.5,312.2,391.5,554.8,105.1,402.7,362.2,211.5,277.9,316.7,329.5,342.3,233.0,165.0,345.9,125.5,496.3,62.3,332.6,226.5,347.2,392.2,138.9,378.3,332.4,404.2,138.7,41.5,118.2,100.8,593.2,170.4,556.4,329.7,339.6,273.3,475.9,149.9,381.1,346.4,53.0,366.2,56.3,157.9,216.3,71.3,487.3,354.4,119.5,73.7,220.5,314.3,64.9,379.5,295.6,356.3,338.0,168.7,288.6,347.6,333.7,249.1,257.8,323.9,1243.8,286.4,122.0,349.9,92.6,100.9,129.2,405.6,169.9,235.6,278.3,452.2,158.4,395.3,191.5,0.0,299.7,363.2,255.0,424.1,83.2,352.8,438.9,200.5,365.2,266.2,435.9,184.6,413.4,109.3,264.8,457.8,135.5,206.5,362.3,153.1,219.8,146.9,224.5,279.5,256.4,403.6,309.2,62.4,289.8,261.1,571.2,51.9,413.4,62.0,319.9,286.3,477.5,110.8,167.7,161.9,209.8,302.2,136.8,343.0,322.5,268.5,46.0,445.4,199.1,248.2,61.4,270.8,142.8,213.9,257.7,139.4,261.0,152.8,395.8,261.5,246.1,196.1,348.7,274.3,222.8,180.0,121.1
SG,97.3,650.8,370.3,164.4,666.1,345.5,558.4,275.5,382.1,651.9,193.8,280.2,355.1,651.0,340.6,178.0,120.5,233.1,596.0,147.4,374.6,200.4,60.1,245.2,115.9,90.6,179.2,656.9,131.0,215.9,445.6,445.8,317.8,340.5,533.6,757.9,354.3,625.0,170.7,159.9,306.2,125.2,448.1,228.3,68.6,272.6,58.3,407.5,699.4,344.3,44.9,136.4,375.5,601.8,259.8,383.2,162.7,686.5,420.7,323.5,372.1,366.9,603.5,132.0,566.7,340.0,367.9,112.8,685.5,431.9,189.6,40.3,278.8,668.5,338.3,277.1,244.6,336.3,497.6,240.4,368.7,299.5,110.4,165.2,318.8,589.1,414.2,164.8,146.5,450.7,126.8,375.9,72.3,367.7,66.3,334.2,1362.4,296.7,404.0,158.4,346.5,324.5,275.2,415.9,290.8,263.9,306.6,674.5,277.6,405.6,201.8,320.6,0.0,505.3,283.3,706.4,337.1,381.1,648.5,288.6,236.2,294.5,446.2,302.3,670.5,363.2,275.1,667.4,339.1,134.0,390.6,412.3,248.1,281.7,252.8,119.0,138.3,212.1,319.5,288.2,159.3,510.3,581.5,333.9,623.0,344.0,622.2,208.8,636.7,360.0,274.6,282.8,238.1,330.5,282.8,371.3,559.8,296.8,328.0,655.0,217.2,87.7,315.3,520.0,218.6,218.4,268.0,356.5,234.0,229.4,537.9,207.3,136.0,235.0,205.6,156.2,104.7,262.3,242.0
SH,519.0,544.2,317.9,488.2,447.8,378.2,314.8,392.1,296.1,433.6,378.8,457.6,550.5,407.4,373.3,526.8,452.2,400.7,566.9,429.3,552.0,350.1,456.4,386.3,361.9,394.6,377.8,378.6,446.8,365.6,578.2,478.4,495.2,517.9,28.2,520.8,329.0,406.7,502.4,416.8,483.6,456.9,222.5,419.8,446.1,329.5,429.5,321.5,462.3,377.0,490.0,432.2,552.9,358.2,344.6,584.0,409.9,408.2,334.7,356.2,301.0,399.6,679.2,376.1,642.4,535.4,545.3,490.3,441.9,307.7,521.3,497.2,311.5,370.2,371.0,363.6,422.0,369.0,613.4,431.9,280.7,332.2,426.2,391.8,349.2,345.5,166.6,496.5,436.1,321.9,505.6,553.3,517.4,226.2,420.6,529.6,1114.8,492.1,358.0,473.4,329.3,299.2,293.7,518.7,375.6,441.3,484.0,456.2,364.1,500.1,397.2,353.3,465.7,0.0,460.7,428.1,337.4,558.5,404.9,365.0,442.7,471.9,549.0,349.1,379.4,340.6,470.5,423.8,313.8,412.2,568.0,281.3,425.5,311.4,430.2,496.5,462.1,466.8,514.9,320.9,491.0,173.6,552.4,366.6,379.4,376.7,323.9,363.8,443.5,334.7,332.2,367.6,415.5,507.9,301.3,548.7,185.2,474.2,360.7,411.4,444.6,465.2,348.0,151.5,348.5,394.6,463.4,331.2,338.5,358.5,69.5,357.0,451.8,401.8,426.2,480.0,428.5,344.5,326.8
SL,353.3,622.5,324.0,238.7,637.8,299.2,481.5,261.0,335.8,623.6,341.5,159.9,326.8,560.2,294.3,252.3,268.2,269.6,567.7,298.6,122.2,348.1,316.1,313.7,325.7,238.3,326.9,537.9,197.3,358.5,417.3,417.5,61.6,96.0,487.3,671.9,308.0,596.7,318.4,286.1,185.9,272.9,401.8,376.0,189.2,264.7,314.3,361.2,613.4,298.0,280.2,182.7,123.1,555.5,213.5,229.2,310.4,567.5,374.4,277.2,325.8,320.6,575.2,126.6,538.4,311.7,111.7,229.5,639.2,385.6,337.3,296.3,232.5,529.5,292.0,230.8,124.3,290.0,469.3,388.1,322.4,253.2,176.7,312.9,272.5,542.8,367.9,312.5,294.2,404.4,244.8,131.4,288.6,321.4,214.0,305.9,1316.1,268.4,357.7,306.1,300.2,278.2,228.9,387.6,244.5,143.6,23.3,646.2,231.3,377.3,173.5,274.3,255.9,459.0,0.0,587.4,290.8,136.6,646.6,300.2,383.9,135.5,417.9,263.0,530.5,316.9,246.8,621.1,292.8,162.7,146.1,366.0,127.8,246.6,98.5,235.7,212.6,359.8,291.2,241.9,246.0,464.0,553.2,287.6,576.7,297.7,483.2,356.5,594.6,313.7,267.4,236.5,117.8,74.3,236.5,118.9,513.5,40.6,281.7,608.7,273.7,204.4,269.0,473.7,172.3,313.6,239.7,310.2,360.7,227.4,491.6,358.2,202.3,270.7,353.3,230.5,179.0,279.7,195.7
SM,624.6,538.1,347.3,593.8,267.9,378.3,308.7,497.7,325.5,253.7,484.4,563.2,517.4,401.3,393.4,632.4,557.8,506.3,608.7,534.9,657.6,455.7,562.0,491.9,467.5,500.2,483.4,102.1,552.4,471.2,458.3,298.5,600.8,623.5,471.7,514.7,331.6,226.8,608.0,522.4,589.2,562.5,391.7,525.4,551.7,435.1,535.1,350.9,456.2,377.5,595.6,537.8,658.5,352.1,450.2,547.4,515.5,149.7,364.1,394.5,330.4,423.1,616.2,481.7,579.4,502.3,650.9,595.9,435.8,337.1,626.9,602.8,417.1,172.3,371.5,469.2,527.6,392.5,510.3,537.5,310.1,437.8,531.8,497.4,369.4,339.4,357.8,602.1,541.7,351.3,611.2,658.9,623.0,311.3,526.2,450.4,1306.0,435.6,387.4,579.0,349.5,365.0,399.3,338.8,481.2,546.9,589.6,276.3,469.7,320.2,502.8,393.4,571.3,443.4,566.3,0.0,387.7,664.1,398.8,470.6,548.3,577.5,369.1,454.7,373.3,406.4,491.6,417.7,359.6,517.8,673.6,310.7,531.1,417.0,535.8,602.1,567.7,572.4,451.7,426.5,596.6,341.3,594.2,386.7,373.3,395.0,126.0,469.4,437.4,337.3,437.8,473.2,521.1,613.5,406.9,654.3,310.1,579.8,380.8,405.3,550.2,570.8,391.5,351.0,454.1,500.2,465.1,337.4,444.1,464.1,476.0,462.6,557.4,507.4,531.8,585.6,534.1,450.1,432.4
SN,397.0,556.2,152.1,335.2,421.8,127.3,326.8,239.1,155.9,407.6,289.0,304.6,397.5,419.4,99.3,348.8,364.7,247.7,638.4,276.7,399.0,260.3,366.6,225.5,272.1,304.8,288.0,352.6,293.8,270.3,488.0,488.2,342.2,364.9,369.5,532.8,83.1,380.7,414.9,264.2,330.6,369.4,307.5,330.0,285.7,176.5,339.7,181.3,474.3,126.1,385.3,279.2,399.9,370.2,191.6,431.0,320.1,382.2,194.5,105.3,96.2,116.6,645.9,223.1,609.1,382.4,392.3,326.0,453.9,167.5,433.8,399.1,114.4,344.2,120.1,210.6,269.0,86.0,540.0,342.1,97.5,135.1,273.2,302.0,18.2,357.5,273.6,409.0,346.3,181.7,341.3,400.3,386.4,227.1,310.5,376.6,1221.8,339.1,185.8,383.6,70.6,44.3,140.7,458.3,222.6,288.3,331.0,430.2,211.1,448.0,244.2,102.4,352.4,341.2,307.7,402.1,0.0,405.5,416.9,212.0,352.9,318.9,488.6,196.1,391.4,26.0,317.5,435.8,81.8,259.2,415.0,141.1,272.5,158.4,277.2,332.2,309.1,377.0,361.9,123.8,342.5,239.1,623.9,106.7,391.4,125.8,297.9,274.0,455.5,88.8,179.2,214.6,262.5,354.9,148.3,395.7,300.5,321.2,109.8,423.4,251.8,300.9,85.0,248.8,195.5,225.4,310.4,99.2,248.7,205.5,373.8,267.2,298.8,248.8,336.4,327.0,275.5,191.5,173.8
SQ,469.8,719.6,440.5,355.2,734.9,415.7,588.7,377.5,452.3,718.7,458.0,276.4,423.9,667.4,410.8,368.8,384.7,386.1,664.8,415.1,197.4,464.6,432.6,430.2,442.2,354.8,443.4,723.7,313.8,475.0,512.4,514.6,145.7,52.5,603.8,777.1,424.5,693.8,430.6,398.3,302.4,389.4,518.3,492.5,305.7,381.2,432.8,477.7,720.6,414.5,396.7,299.2,198.3,670.0,330.0,336.4,426.9,679.7,490.9,393.7,442.3,437.1,672.3,243.1,635.5,408.8,204.4,346.0,753.7,502.1,453.8,412.8,344.7,646.0,408.5,347.3,240.8,406.5,566.4,504.6,438.9,369.7,293.2,429.4,389.0,657.3,484.4,429.0,406.4,520.9,361.3,7.1,405.1,437.9,330.5,403.0,1432.6,363.5,474.2,422.6,416.7,394.7,345.4,484.7,363.0,260.1,138.7,743.3,347.8,474.4,290.0,390.8,372.4,575.5,135.6,773.2,407.3,0.0,753.8,416.7,500.4,140.3,513.0,375.2,637.7,433.4,363.3,737.2,409.3,281.2,26.1,482.5,244.3,363.1,186.5,352.2,329.1,476.3,386.3,358.4,362.5,580.5,650.3,404.1,691.2,414.2,599.7,473.0,701.8,430.2,383.9,353.0,234.3,197.3,353.0,194.1,630.0,166.9,400.2,724.8,390.2,320.9,385.5,590.2,288.8,430.1,349.7,426.7,477.2,345.9,608.1,474.7,318.8,387.2,469.8,347.0,295.5,396.2,312.2
SS,613.8,386.0,336.5,583.0,372.9,367.5,152.0,486.9,314.7,358.7,473.6,552.4,622.4,244.6,382.6,621.6,547.0,495.5,408.7,524.1,646.8,444.9,551.2,481.1,456.7,489.4,472.6,303.7,541.6,460.4,420.0,403.5,590.0,612.7,419.0,362.6,320.8,331.8,597.2,511.6,578.4,551.7,380.9,514.6,540.9,424.3,524.3,340.1,304.1,366.7,584.8,527.0,647.7,195.4,439.4,652.4,504.7,333.3,353.3,383.7,319.6,412.3,521.0,470.9,484.2,607.3,640.1,585.1,279.1,326.3,616.1,592.0,406.3,295.3,360.7,458.4,516.8,381.7,455.2,526.7,299.3,427.0,521.0,486.6,358.6,182.7,347.0,591.3,530.9,340.5,600.4,648.1,612.2,300.5,515.4,555.4,1295.2,540.6,376.6,568.2,338.7,354.2,388.5,443.8,470.4,536.1,578.8,381.3,458.9,425.2,492.0,382.6,560.5,390.7,555.5,353.2,376.9,653.3,0.0,459.8,537.5,566.7,474.1,443.9,181.9,395.6,565.3,261.0,348.8,507.0,662.8,299.9,520.3,406.2,525.0,591.3,556.9,561.6,556.7,415.7,585.8,318.4,394.2,375.9,216.6,384.2,249.0,458.6,285.3,326.5,427.0,462.4,510.3,602.7,396.1,643.5,240.3,569.0,370.0,248.6,539.4,560.0,380.7,340.2,443.3,489.4,558.2,326.6,433.3,453.3,423.3,451.8,546.6,496.6,521.0,574.8,523.3,439.3,421.6
SU,260.6,710.0,266.8,407.0,511.7,242.0,416.7,132.9,278.6,497.5,281.3,321.4,414.3,509.3,237.1,391.9,317.3,111.3,655.2,140.3,415.8,206.8,237.6,175.3,227.0,259.7,280.3,442.5,351.3,220.1,504.8,505.0,359.0,381.7,391.9,622.7,212.6,470.6,367.5,127.8,347.4,322.0,306.4,322.3,311.2,126.3,262.2,304.0,564.2,240.8,248.9,371.0,416.7,460.1,143.6,447.8,312.4,472.1,317.2,220.0,238.5,263.4,662.7,239.9,625.9,399.2,409.1,318.1,543.8,297.0,386.4,262.7,175.3,434.1,234.8,227.4,285.8,232.8,556.8,334.4,227.0,196.0,353.0,294.3,215.3,447.4,272.5,361.6,305.0,311.2,304.5,417.1,250.0,226.0,285.7,393.4,1220.7,355.9,300.5,355.2,212.9,182.8,61.2,475.1,174.6,305.1,347.8,520.1,227.9,464.8,261.0,217.1,287.8,363.6,324.5,492.0,221.0,422.3,506.8,0.0,345.2,335.7,505.4,121.1,481.3,224.2,334.3,525.7,197.4,376.6,431.8,270.6,289.3,108.2,294.0,312.6,380.9,369.3,378.7,184.7,356.1,368.6,640.7,230.4,481.3,240.5,387.8,266.3,545.4,218.3,129.0,166.6,279.3,371.7,98.1,412.5,418.1,338.0,224.5,513.3,115.4,330.3,211.8,378.3,212.3,175.2,327.2,214.8,265.3,86.8,396.2,199.9,378.6,53.6,328.7,398.8,347.3,141.3,125.8
SY,314.0,779.2,432.1,297.1,588.6,407.3,493.6,312.2,430.9,574.4,67.3,408.6,483.5,586.2,402.4,235.1,105.6,269.8,724.4,238.6,503.0,159.4,265.7,195.6,171.2,153.2,117.1,519.4,259.4,174.9,574.0,574.2,446.2,468.9,468.8,699.6,358.1,547.5,65.5,226.1,434.6,133.8,383.3,22.8,197.0,309.3,238.8,456.3,641.1,406.1,240.9,264.8,503.9,537.0,334.5,511.6,98.4,549.0,469.5,385.3,384.0,428.7,731.9,260.4,695.1,468.4,496.3,241.2,620.7,442.5,172.2,257.0,340.6,511.0,400.1,405.5,373.0,398.1,626.0,10.7,372.5,361.3,238.8,131.1,378.3,524.3,349.4,147.4,124.6,456.7,256.5,605.9,268.3,302.9,171.5,462.6,1297.6,425.1,465.8,106.3,358.4,328.3,309.7,544.3,365.5,392.3,435.0,597.0,406.0,534.0,330.2,382.4,216.6,440.5,411.7,568.9,366.5,611.1,583.7,325.3,0.0,524.3,574.6,339.0,558.2,369.7,403.5,602.6,342.9,262.4,620.6,416.1,376.5,298.8,381.2,247.4,271.0,24.1,447.9,350.0,199.3,423.9,709.9,395.7,558.2,405.8,464.7,68.8,622.3,363.8,241.9,330.8,366.5,458.9,288.7,499.7,495.0,425.2,389.8,590.2,253.9,216.1,377.1,433.6,347.0,203.9,396.4,360.3,172.8,266.1,473.1,166.3,264.4,271.7,59.1,288.9,257.3,229.6,316.7
SZ,364.7,618.9,335.4,250.1,634.2,310.6,488.0,272.4,347.2,620.0,352.9,171.3,323.2,566.7,305.7,263.7,279.6,284.9,564.1,310.0,247.9,359.5,327.5,325.1,337.1,249.7,341.3,625.0,208.7,369.9,413.7,417.4,187.3,78.5,498.7,678.4,322.6,593.1,329.8,297.5,192.0,284.3,413.2,387.4,200.6,276.1,328.9,372.6,619.9,309.4,291.6,194.1,245.1,571.3,224.9,235.7,321.8,663.6,385.8,288.6,337.2,332.0,571.6,138.0,534.8,308.1,237.4,240.9,655.0,397.0,348.7,307.7,243.9,540.9,303.4,242.2,135.7,301.4,465.7,399.5,333.8,264.6,188.1,324.3,283.9,558.6,379.3,323.9,305.6,419.0,256.2,113.9,300.0,332.8,225.4,302.3,1327.5,264.8,369.1,317.5,314.8,289.6,240.3,384.0,257.9,155.0,96.4,642.6,242.7,373.7,184.9,285.7,267.3,470.4,125.6,674.5,302.2,125.4,653.1,311.6,395.3,0.0,414.3,274.4,537.0,328.3,275.5,638.5,304.2,177.3,128.6,377.4,139.2,258.0,41.8,247.1,224.0,371.2,296.6,253.3,257.4,475.4,549.6,299.0,592.5,309.1,494.6,367.9,601.1,325.1,278.8,247.9,129.2,200.0,251.1,244.6,524.9,166.3,296.3,626.1,285.1,215.8,280.4,485.1,183.7,322.9,249.0,321.6,372.1,242.0,506.2,369.6,213.7,282.1,364.7,241.9,190.4,291.1,207.1
TE,540.3,374.5,479.4,425.7,320.0,510.4,419.4,466.0,457.6,305.8,528.5,413.1,228.4,516.4,525.5,439.3,455.2,474.6,319.7,503.6,507.5,535.1,503.1,518.7,512.7,425.3,513.9,310.8,384.3,550.6,169.3,99.7,450.7,473.4,603.8,481.6,463.7,278.9,505.4,491.1,433.8,459.9,523.8,563.0,376.2,469.7,501.3,483.0,423.1,509.6,467.2,369.7,504.7,484.2,418.5,258.4,497.4,340.4,496.2,526.6,462.5,555.2,327.2,313.6,290.4,213.3,500.8,416.5,567.9,469.2,524.3,483.3,437.5,322.4,503.6,435.8,377.5,524.6,221.3,575.1,442.2,458.2,363.7,499.9,501.5,471.5,489.9,499.5,481.2,483.4,431.8,508.8,475.6,443.4,401.0,161.4,1438.1,146.6,519.5,493.1,481.6,497.1,433.9,29.1,449.5,396.8,439.5,328.4,436.3,59.5,297.0,525.5,442.9,575.5,416.2,360.3,519.8,520.3,578.8,505.2,570.9,427.4,0.0,468.0,394.2,538.5,202.6,549.8,491.7,349.7,523.5,442.8,381.0,451.6,385.7,422.7,399.6,546.8,162.7,446.9,433.0,473.4,305.2,518.8,505.4,527.1,276.1,543.5,360.4,469.4,472.4,441.5,371.0,463.4,441.5,504.2,442.2,429.7,512.9,537.4,478.7,391.4,523.6,483.1,377.3,516.5,176.1,469.5,568.7,432.4,608.1,542.0,389.3,475.7,540.3,417.5,366.0,484.7,400.7
TF,284.3,672.3,250.9,314.3,495.8,226.1,400.8,126.4,262.7,481.6,289.7,283.7,376.6,493.4,221.2,415.6,341.0,138.9,617.5,164.0,378.1,213.1,261.3,159.4,250.7,283.4,288.7,426.6,375.0,204.2,467.1,467.3,321.3,344.0,376.0,606.8,196.7,454.7,391.2,151.5,304.4,345.7,290.5,330.7,334.9,110.4,285.9,288.1,548.3,224.9,272.6,258.3,379.0,444.2,103.9,410.1,320.8,456.2,301.3,204.1,222.6,247.5,625.0,202.2,588.2,361.5,371.4,341.8,527.9,281.1,410.1,286.4,159.4,418.2,218.9,189.7,248.1,216.9,519.1,342.8,211.1,180.1,252.3,302.7,199.4,431.5,256.6,385.3,328.7,295.3,328.2,379.4,273.7,210.1,309.4,355.7,1204.8,318.2,284.6,378.9,197.0,166.9,45.3,437.4,136.9,267.4,310.1,504.2,190.2,427.1,223.3,201.2,311.5,347.7,286.8,476.1,205.1,384.6,490.9,101.1,353.6,298.0,467.7,0.0,465.4,208.3,296.6,509.8,181.5,238.3,394.1,254.7,251.6,92.3,256.3,336.3,288.2,377.7,341.0,168.8,379.8,352.7,603.0,214.5,465.4,224.6,371.9,274.7,529.5,202.4,113.1,126.9,241.6,334.0,82.2,374.8,402.2,300.3,208.6,497.4,139.1,354.0,195.9,362.4,174.6,157.2,289.5,198.9,249.4,92.8,380.3,206.9,277.9,136.1,337.1,306.1,254.6,125.4,86.1
TG,601.2,204.0,323.9,570.4,360.3,354.9,44.4,474.3,302.1,346.1,461.0,539.8,464.5,141.4,370.0,609.0,534.4,482.9,226.7,511.5,634.2,432.3,538.6,468.5,444.1,476.8,460.0,291.1,529.0,447.8,238.0,390.9,577.4,600.1,406.4,180.6,308.2,319.2,584.6,499.0,565.8,539.1,368.3,502.0,528.3,411.7,511.7,327.5,122.1,354.1,572.2,514.4,635.1,127.7,426.8,494.5,492.1,320.7,340.7,371.1,307.0,399.7,339.0,458.3,302.2,449.4,627.5,572.5,211.4,313.7,603.5,579.4,393.7,282.7,348.1,445.8,504.2,369.1,273.2,514.1,286.7,414.4,508.4,474.0,346.0,115.0,334.4,578.7,518.3,327.9,587.8,635.5,599.6,287.9,502.8,397.5,1282.6,382.7,364.0,555.6,326.1,341.6,375.9,395.7,457.8,523.5,566.2,368.7,446.3,385.4,479.4,370.0,547.9,378.1,542.9,340.6,364.3,640.7,184.5,447.2,524.9,554.1,426.0,431.3,0.0,383.0,438.7,194.9,336.2,494.4,650.2,287.3,507.7,393.6,512.4,578.7,544.3,549.0,398.8,403.1,573.2,305.8,212.2,363.3,148.9,371.6,236.4,446.0,103.3,313.9,414.4,449.8,497.7,590.1,383.5,630.9,227.7,556.4,357.4,182.5,526.8,547.4,368.1,327.6,430.7,476.8,412.2,314.0,420.7,440.7,410.7,439.2,534.0,484.0,508.4,562.2,510.7,426.7,409.0
TL,380.2,571.3,188.2,318.4,436.9,163.4,341.9,222.3,171.0,422.7,272.2,287.8,380.7,434.5,135.4,332.0,347.9,230.9,621.6,259.9,382.2,243.5,349.8,208.7,255.3,288.0,271.2,367.7,277.0,253.5,471.2,471.4,325.4,348.1,384.6,547.9,98.2,395.8,398.1,247.4,313.8,352.6,273.0,313.2,268.9,159.7,322.9,196.4,489.4,162.2,368.5,262.4,383.1,385.3,174.8,414.2,303.3,397.3,209.6,141.4,124.1,152.7,629.1,206.3,592.3,365.6,375.5,309.2,469.0,182.6,417.0,382.3,141.7,359.3,156.2,193.8,252.2,122.1,523.2,325.3,112.6,162.4,256.4,285.2,54.3,372.6,239.1,392.2,329.5,196.8,324.5,383.5,369.6,192.6,293.7,359.8,1187.3,322.3,221.9,366.8,98.5,27.5,123.9,441.5,205.8,271.5,314.2,445.3,194.3,431.2,227.4,138.5,335.6,356.3,290.9,417.2,36.0,388.7,432.0,195.2,336.1,302.1,471.8,179.3,406.5,0.0,300.7,450.9,65.0,242.4,398.2,156.2,255.7,141.6,260.4,315.4,292.3,360.2,345.1,151.1,325.7,254.2,607.1,142.8,406.5,161.9,313.0,257.2,470.6,101.7,162.4,197.8,245.7,338.1,131.5,378.9,315.6,304.4,145.9,438.5,235.0,284.1,121.1,263.9,178.7,208.6,293.6,82.4,231.9,188.7,388.9,250.4,282.0,232.0,319.6,310.2,258.7,174.7,157.0
