from_stop,AC,AE,AH,AJ,AP,AS,AU,AW,BG,BX,CB,CF,CN,CP,CQ,CR,DB,DG,DH,DI,DU,EA,EF,EG,EI,EL,ER,ES,ET,EY,FB,FC,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HG,HJ,HM,HU,HV,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KC,KF,KH,KI,KL,KM,KW,KZ,LA,LC,LD,LE,LF,LI,LL,LP,LU,LX,MF,MK,ML,MZ,NA,ND,NE,NI,NW,NZ,OE,OJ,OO,OQ,OU,OW,PE,PG,PJ,PL,PN,PY,QH,QO,QV,RF,RH,RO,SE,SM,SN,SV,SZ,TE,TH,TK,TP,TU,TY,UA,UH,UK,UL,UN,UR,US,UT,UV,VD,VG,VI,VN,VQ,VR,VS,VT,VV,WJ,WQ,WV,WX,XB,XE,XK,XV,YB,YH,YM,YO,YQ,YV,ZJ,ZK,ZN,ZR,ZV,ZW
SV,107.6,447.6,809.8,827.8,455.4,116.0,108.0,688.7,80.4,550.2,890.3,683.2,231.2,748.1,257.7,811.8,608.6,843.5,411.8,816.3,463.1,309.8,857.0,98.6,474.9,93.6,885.3,380.1,907.5,324.5,222.8,682.3,169.0,31.5,262.3,519.9,322.5,761.0,291.9,277.2,409.9,773.8,52.3,766.8,510.7,646.0,360.7,796.8,232.3,739.4,277.6,812.8,320.4,518.7,170.2,334.2,493.6,643.9,39.1,208.8,461.2,737.9,868.8,1854.5,770.6,486.6,792.6,537.3,834.9,616.3,161.2,855.7,342.2,64.2,620.6,765.2,338.3,811.6,761.7,113.9,275.3,912.7,139.5,462.2,459.7,713.2,288.6,110.6,200.8,521.5,431.3,438.5,195.5,815.9,186.9,252.1,214.5,326.6,297.2,631.3,351.2,718.4,548.1,817.6,535.8,804.4,0.0,240.4,874.6,501.1,798.5,754.8,175.7,241.5,813.5,328.3,751.7,464.3,819.0,182.8,903.7,257.8,478.6,127.1,549.6,793.7,605.6,433.3,460.5,93.7,278.7,733.6,544.3,781.5,264.4,143.1,800.0,417.3,183.9,335.9,297.1,488.6,483.3,609.0,725.3,108.6,806.2,153.7,635.6,499.0,346.6,800.3
SZ,358.3,487.5,887.4,867.7,495.3,366.7,277.0,728.6,331.1,571.3,930.2,723.1,308.8,788.0,447.5,889.4,648.5,871.5,451.7,856.2,503.0,287.6,896.9,267.6,514.8,344.3,925.2,420.0,947.4,302.3,15.5,722.2,206.6,333.3,240.1,559.8,300.3,800.9,331.8,383.3,449.8,813.7,354.1,806.7,550.6,685.9,400.6,836.7,7.1,779.3,317.3,790.6,415.8,558.6,420.9,402.0,534.8,683.8,340.9,246.4,501.1,777.8,908.7,1832.3,810.5,526.5,832.5,577.2,874.8,656.2,411.9,895.6,382.1,243.2,660.5,805.1,378.2,851.5,805.1,218.8,402.0,952.6,390.2,502.1,499.6,753.1,328.5,361.3,238.4,566.8,471.2,478.4,446.2,855.4,224.5,423.2,252.1,409.6,337.1,671.2,391.1,758.3,593.4,857.5,573.0,819.7,301.8,0.0,914.5,541.0,838.4,794.7,426.4,219.3,828.8,452.4,791.6,504.2,858.9,220.4,943.6,335.4,518.5,377.8,589.5,833.6,645.5,473.2,500.4,262.7,256.5,773.5,584.2,821.4,304.3,393.8,839.9,457.2,261.5,446.9,337.0,528.5,523.2,648.9,765.2,359.3,846.1,404.4,675.5,538.9,386.5,840.2
TE,831.3,537.7,254.5,361.6,545.5,839.7,813.5,353.8,804.1,813.7,177.3,294.0,581.8,376.9,756.7,251.4,462.1,454.3,590.2,445.1,641.5,925.5,372.6,804.1,803.3,817.3,10.6,558.5,194.5,940.2,830.0,332.5,784.7,806.3,878.0,698.3,938.2,389.8,688.5,691.2,806.5,464.0,827.1,395.6,600.8,499.5,757.3,367.9,839.5,368.2,674.0,433.7,650.5,484.2,846.4,636.7,757.1,294.1,813.9,824.5,481.9,366.7,70.0,2479.5,370.7,687.9,308.2,502.8,350.5,449.8,854.7,371.3,738.8,769.7,454.1,394.0,722.3,365.4,394.0,809.5,709.9,38.0,860.3,552.3,767.6,284.3,616.4,834.3,816.5,747.2,609.7,616.9,764.3,331.1,802.6,731.1,830.2,644.3,693.8,464.8,747.8,234.0,735.1,333.2,575.6,415.2,774.8,847.6,0.0,537.8,352.3,383.6,831.3,857.2,424.3,744.6,380.5,714.2,334.6,798.5,102.3,608.4,657.0,847.9,515.1,356.6,459.1,611.7,550.6,799.2,894.4,304.7,594.3,297.1,661.0,866.8,315.6,595.7,591.2,700.8,693.7,667.0,661.7,442.5,296.4,832.2,143.2,877.4,349.9,677.4,743.2,315.9
TH,550.5,122.9,658.0,509.1,97.8,524.2,499.7,390.8,523.3,445.7,553.4,385.3,436.7,450.2,388.7,654.9,310.7,545.6,222.2,518.4,273.5,608.7,520.1,490.3,435.3,558.7,548.4,190.5,570.6,623.4,501.3,345.4,467.9,553.1,561.2,330.3,621.4,463.1,320.5,323.2,438.5,475.9,573.9,468.9,70.9,348.1,389.3,498.9,510.8,441.5,306.0,525.0,282.5,220.8,478.4,268.7,389.1,307.0,560.7,507.7,163.3,440.0,531.9,2153.4,472.7,319.9,455.7,239.4,498.0,318.4,486.7,518.8,370.8,465.9,322.7,467.3,354.3,512.9,467.3,441.5,341.9,575.8,492.3,79.2,399.6,415.3,248.4,495.6,499.7,379.2,241.7,248.9,396.3,478.6,485.8,363.1,513.4,276.3,325.8,333.4,379.8,381.5,367.1,480.7,31.9,506.5,521.6,518.9,537.7,0.0,499.8,456.9,463.3,540.4,515.6,376.6,453.8,346.2,482.1,481.7,566.8,403.7,289.0,479.9,251.7,495.8,307.7,243.7,135.8,485.4,577.6,435.7,56.4,444.6,293.0,499.6,463.1,227.7,473.5,332.8,325.7,299.0,293.7,311.1,427.4,464.2,469.3,510.2,337.7,309.4,375.2,463.4
TK,841.6,460.8,476.5,63.7,468.6,815.3,790.8,222.6,814.4,736.8,371.9,180.8,703.4,142.1,679.8,473.4,330.9,341.1,513.3,183.3,564.6,899.8,190.3,781.4,726.4,849.8,366.9,481.6,389.1,914.5,792.4,278.5,759.0,844.2,852.3,621.4,912.5,203.6,611.6,614.3,729.6,350.8,865.0,126.4,523.9,368.3,680.4,314.4,801.9,182.0,597.1,320.5,573.6,353.0,769.5,559.8,680.2,240.1,851.8,798.8,350.7,169.0,350.4,2344.7,90.8,611.0,125.9,371.6,168.2,318.6,777.8,189.0,661.9,757.0,322.9,207.8,645.4,25.3,141.7,732.6,633.0,394.3,783.4,475.4,690.7,230.8,539.5,786.7,790.8,670.3,532.8,540.0,687.4,89.8,776.9,654.2,804.5,567.4,616.9,333.6,670.9,110.6,658.2,150.9,521.6,302.0,812.7,810.0,356.2,483.8,0.0,197.4,754.4,831.5,311.1,667.7,194.3,637.3,152.3,772.8,385.3,670.4,580.1,771.0,383.9,76.7,327.9,534.8,473.7,776.5,868.7,251.2,540.3,114.8,584.1,790.7,133.3,518.8,740.2,623.9,616.8,590.1,584.8,311.3,242.9,755.3,287.8,801.3,218.7,600.5,666.3,104.2
TP,756.5,375.7,497.6,205.3,383.5,730.2,705.7,137.5,729.3,651.7,393.0,95.7,742.5,125.6,594.7,494.5,245.8,256.0,428.2,193.8,479.5,814.7,313.9,696.3,641.3,764.7,388.0,396.5,410.2,829.4,707.3,317.6,673.9,759.1,767.2,536.3,827.4,33.8,526.5,529.2,644.5,265.7,779.9,144.3,438.8,283.2,595.3,232.0,716.8,14.6,512.0,235.4,488.5,267.9,684.4,474.7,595.1,279.2,766.7,713.7,265.6,115.4,371.5,2259.6,148.1,525.9,249.5,286.5,291.8,233.5,692.7,312.6,576.8,671.9,237.8,67.7,560.3,189.1,139.2,647.5,547.9,415.4,698.3,390.3,603.3,145.7,454.4,701.6,705.7,585.2,447.7,454.9,602.3,213.8,691.8,569.1,719.4,482.3,531.8,248.5,585.8,234.2,573.1,274.5,463.9,216.9,727.6,724.9,377.3,429.2,176.0,0.0,669.3,752.7,226.0,582.6,93.5,552.2,275.9,687.7,406.4,709.5,495.0,685.9,298.8,171.2,242.8,449.7,388.6,691.4,783.6,166.1,472.4,238.4,499.0,705.6,256.9,433.7,779.3,551.9,531.7,505.0,499.7,226.2,157.8,670.2,308.9,716.2,133.6,515.4,581.2,227.8
TU,147.3,394.5,941.8,774.7,402.3,121.0,235.3,635.6,120.1,566.8,837.2,630.1,420.4,695.0,120.8,938.7,555.5,790.4,358.7,763.2,410.0,437.1,803.9,225.9,491.5,155.5,832.2,327.0,854.4,451.8,350.1,629.2,296.3,189.9,389.6,466.8,449.8,707.9,308.5,140.3,426.5,720.7,210.7,713.7,457.6,592.9,377.3,743.7,359.6,686.3,294.0,769.8,183.5,465.6,15.0,197.3,510.2,590.8,197.5,336.1,408.1,684.8,815.7,1981.8,717.5,456.4,739.5,484.2,781.8,563.2,33.3,802.6,358.8,191.5,567.5,712.1,255.4,758.5,712.1,241.2,138.4,859.6,89.1,409.1,476.3,660.1,218.4,92.4,328.1,515.7,378.2,385.4,58.6,762.4,314.2,115.2,341.8,189.7,313.8,578.2,367.8,665.3,503.6,764.5,480.0,751.3,158.4,367.7,821.5,448.0,745.4,701.7,0.0,368.8,760.4,191.4,698.6,480.9,765.9,310.1,850.6,387.4,425.5,76.7,496.5,740.6,552.5,380.2,407.4,221.0,406.0,680.5,491.2,728.4,281.0,96.4,746.9,364.2,311.2,185.9,313.7,435.5,430.2,555.9,672.2,61.0,753.1,107.0,582.5,445.9,363.2,747.2
TY,353.0,537.7,927.2,986.0,545.5,361.4,327.2,816.3,325.8,464.0,980.4,792.6,348.6,906.3,497.7,929.2,698.7,764.2,501.9,976.5,544.1,102.0,947.1,317.8,491.4,339.0,977.4,472.2,993.3,112.4,271.2,772.4,197.0,328.0,20.7,652.1,110.4,919.2,382.0,433.5,582.3,823.7,348.8,920.7,600.8,736.1,450.8,937.0,280.7,897.6,367.5,683.3,466.0,608.8,415.6,452.2,427.5,734.0,335.6,241.1,551.3,896.1,958.9,1756.1,928.8,545.4,882.7,627.4,925.0,706.4,406.6,945.8,432.3,291.4,710.7,923.4,428.4,969.8,923.4,269.0,452.2,953.5,384.9,552.3,455.7,853.4,378.7,356.0,233.1,459.5,610.5,528.6,440.9,994.1,219.2,473.4,246.8,459.8,387.3,721.4,441.3,808.5,486.1,907.7,621.6,712.4,296.5,288.8,964.7,591.2,956.7,913.0,421.1,0.0,721.5,504.6,909.9,523.1,909.1,217.1,993.8,375.2,657.8,372.5,641.7,953.9,691.4,523.4,550.6,312.9,45.3,873.8,634.4,871.6,354.5,388.5,890.1,590.6,301.3,512.2,387.2,620.8,523.1,699.1,865.5,354.0,896.3,399.1,721.4,514.1,436.7,890.4
UA,828.7,447.9,551.8,332.5,455.7,802.4,777.9,162.8,801.5,723.9,447.2,137.1,796.7,252.8,666.9,548.7,318.0,94.0,500.4,321.0,551.7,692.9,431.9,768.5,713.5,836.9,442.2,468.7,464.4,711.4,779.5,371.8,746.1,831.3,839.4,608.5,741.5,265.7,598.7,601.4,716.7,170.2,852.1,271.5,511.0,355.4,667.5,283.5,789.0,244.1,584.2,57.4,560.7,340.1,756.6,546.9,667.3,333.4,838.9,785.9,337.8,242.6,425.7,2081.6,275.3,598.1,367.5,358.7,409.8,305.7,764.9,430.6,649.0,744.1,310.0,269.9,632.5,316.3,269.9,719.7,620.1,469.6,770.5,462.5,677.8,199.9,526.6,773.8,777.9,559.0,519.9,527.1,674.5,340.6,764.0,641.3,791.6,554.5,604.0,320.7,658.0,293.3,532.4,392.5,533.4,9.1,799.8,797.1,431.5,501.4,303.2,259.5,741.5,818.6,0.0,654.8,256.4,624.4,393.9,759.9,460.6,763.7,567.2,758.1,371.0,298.4,315.0,521.9,460.8,763.6,855.8,220.3,544.6,356.4,571.2,777.8,374.9,505.9,833.5,611.0,603.9,577.2,571.9,298.4,212.0,742.4,363.1,788.4,205.8,587.6,653.4,355.0
UH,305.0,295.0,842.3,675.2,302.8,278.7,393.0,536.1,277.8,482.7,737.7,530.6,375.8,595.5,143.2,839.2,456.0,690.9,259.2,663.7,310.5,532.1,704.4,383.6,426.9,313.2,732.7,227.5,754.9,546.8,424.7,529.7,391.3,347.6,484.6,367.3,544.8,608.4,243.9,95.7,361.9,621.2,368.4,614.2,358.1,493.4,312.7,644.2,434.2,586.8,229.6,670.3,84.0,366.1,232.9,97.8,426.1,491.3,355.2,431.1,308.6,585.3,716.2,2076.8,618.0,356.9,640.0,384.7,682.3,463.7,241.2,703.1,294.2,349.2,468.0,612.6,219.1,659.0,609.1,364.9,96.4,760.1,246.8,309.6,411.7,560.6,153.8,250.1,423.1,416.2,278.7,285.9,150.8,662.9,409.2,117.6,436.8,90.2,249.2,478.7,303.2,565.8,404.1,665.0,383.2,651.8,316.1,442.3,722.0,348.5,645.9,602.2,217.8,468.1,660.9,0.0,599.1,383.2,666.4,405.1,751.1,342.8,326.0,234.4,397.0,641.1,453.0,280.7,307.9,378.7,501.0,581.0,391.7,628.9,216.4,254.1,647.4,264.7,412.6,30.6,249.1,336.0,330.7,456.4,572.7,218.7,653.6,264.7,483.0,346.4,298.6,647.7
UK,770.8,390.0,511.9,219.6,397.8,744.5,720.0,151.8,743.6,666.0,407.3,110.0,756.8,139.9,609.0,508.8,260.1,270.3,442.5,208.1,493.8,829.0,328.2,710.6,655.6,779.0,402.3,410.8,424.5,843.7,721.6,331.9,688.2,773.4,781.5,550.6,841.7,70.4,540.8,543.5,658.8,280.0,794.2,158.6,453.1,297.5,609.6,243.6,731.1,77.8,526.3,249.7,502.8,282.2,698.7,489.0,609.4,293.5,781.0,728.0,279.9,129.7,385.8,2273.9,162.4,540.2,263.8,300.8,306.1,247.8,707.0,326.9,591.1,686.2,252.1,22.4,574.6,203.4,157.0,661.8,562.2,429.7,712.6,404.6,619.9,160.0,468.7,715.9,720.0,599.5,462.0,469.2,616.6,227.7,706.1,583.4,733.7,496.6,546.1,262.8,600.1,248.5,587.4,288.8,475.5,231.2,741.9,739.2,391.6,443.5,190.3,90.9,683.6,760.7,240.3,596.9,0.0,566.5,290.2,702.0,420.7,723.8,509.3,700.2,313.1,185.5,257.1,464.0,402.9,705.7,797.9,180.4,486.7,252.7,513.3,719.9,271.2,448.0,793.6,553.1,546.0,519.3,514.0,240.5,172.1,684.5,323.2,730.5,147.9,529.7,595.5,242.1
UL,542.5,270.0,817.3,650.2,277.8,516.2,470.5,511.1,515.3,148.1,712.7,505.6,595.3,570.5,380.7,814.2,431.0,665.9,181.4,638.7,101.1,490.4,679.4,461.1,131.4,534.9,707.7,133.6,729.9,508.9,472.1,504.7,438.7,523.9,532.0,139.9,539.0,587.5,200.9,315.2,141.4,596.2,544.7,589.2,333.1,468.4,252.4,619.2,481.6,561.8,201.3,634.4,274.5,341.1,470.4,260.7,91.5,466.3,531.5,478.5,283.6,560.3,691.2,2045.5,593.0,22.2,615.0,359.7,657.3,438.7,478.7,678.1,148.0,436.7,443.0,587.6,346.3,634.0,584.1,412.3,333.9,735.1,484.3,284.6,99.7,535.6,240.4,487.6,470.5,119.4,116.3,162.9,388.3,637.9,456.6,355.1,484.2,268.3,182.7,453.7,139.0,540.8,146.0,640.0,358.2,626.8,492.4,489.7,697.0,323.5,620.9,577.2,455.3,515.5,635.9,368.6,574.1,0.0,641.4,452.5,726.1,562.3,163.6,471.9,372.0,616.1,428.0,138.8,282.9,456.2,548.4,556.0,366.7,603.9,213.5,491.6,622.4,96.4,520.2,337.9,235.2,108.6,107.4,431.4,547.7,456.2,628.6,502.2,458.0,120.4,215.9,622.7
UN,868.7,487.9,480.7,163.5,495.7,842.4,817.9,304.4,841.5,763.9,376.1,262.2,707.6,223.9,706.9,477.6,412.7,422.5,540.4,265.1,591.7,926.9,79.0,808.5,753.5,876.9,371.1,508.7,393.3,941.6,819.5,282.7,786.1,871.3,879.4,648.5,939.6,285.4,638.7,641.4,756.7,432.2,892.1,208.2,551.0,450.1,707.5,336.1,829.0,263.8,624.2,401.9,600.7,434.8,796.6,586.9,707.3,244.3,878.9,825.9,432.5,250.8,354.6,2426.1,172.6,638.1,25.4,453.4,67.3,400.4,804.9,36.6,689.0,784.1,404.7,289.6,672.5,167.3,223.5,759.7,660.1,398.5,810.5,502.5,717.8,252.5,566.6,813.8,817.9,697.4,559.9,567.1,714.5,133.0,804.0,681.3,831.6,594.5,644.0,415.4,698.0,114.8,685.3,72.9,525.8,383.4,839.8,837.1,360.4,488.0,154.2,279.2,781.5,858.6,392.5,694.8,276.1,664.4,0.0,799.9,389.5,674.6,607.2,798.1,465.7,158.5,409.7,561.9,500.8,803.6,895.8,272.9,544.5,36.1,611.2,817.8,64.7,545.9,744.4,651.0,643.9,617.2,611.9,393.1,264.6,782.4,292.0,828.4,300.5,627.6,693.4,117.8
UR,297.0,481.7,871.2,861.9,489.5,305.4,271.2,722.8,269.8,549.8,924.4,717.3,292.6,782.2,441.7,873.2,642.7,850.0,445.9,850.4,497.2,266.1,891.1,261.8,577.2,283.0,919.4,414.2,941.6,280.8,215.2,716.4,66.2,272.0,218.6,554.0,278.8,795.1,318.9,377.5,444.0,807.9,292.8,800.9,544.8,680.1,394.8,833.6,224.7,773.5,311.7,769.1,410.0,552.8,359.6,396.2,513.3,678.0,279.6,50.4,495.3,772.0,902.9,1810.8,804.7,520.7,826.7,571.4,869.0,650.4,350.6,889.8,376.3,235.4,654.7,799.3,372.4,845.7,795.8,213.0,396.2,897.5,328.9,496.3,539.2,747.3,322.7,300.0,57.2,545.3,465.4,472.6,384.9,849.6,4.0,417.4,56.1,403.8,331.3,665.4,385.3,752.5,571.9,851.7,569.9,798.2,240.5,232.8,908.7,535.2,832.6,788.9,365.1,202.1,807.3,446.6,785.8,498.4,853.1,0.0,937.8,319.2,512.7,316.5,583.7,827.8,639.7,467.4,494.6,256.9,235.0,767.7,578.4,815.6,298.5,332.5,834.1,451.4,245.3,454.2,331.2,522.7,517.4,643.1,759.4,298.0,840.3,343.1,669.7,599.9,380.7,834.4
US,873.7,558.3,296.9,382.2,566.1,882.1,855.9,374.4,846.5,834.3,197.9,314.6,624.2,397.5,777.3,293.8,482.7,474.9,610.8,465.7,662.1,967.9,393.2,846.5,823.9,859.7,78.5,579.1,215.1,982.6,872.4,353.1,827.1,848.7,920.4,718.9,980.6,410.4,709.1,711.8,827.1,484.6,869.5,416.2,621.4,520.1,777.9,388.5,881.9,388.8,694.6,454.3,671.1,504.8,867.0,657.3,777.7,314.7,856.3,866.9,502.5,387.3,32.5,2521.9,391.3,708.5,328.8,523.4,371.1,470.4,875.3,391.9,759.4,812.1,474.7,414.6,742.9,386.0,414.6,830.1,730.5,60.2,880.9,572.9,788.2,304.9,637.0,876.7,858.9,767.8,630.3,637.5,784.9,351.7,845.0,751.7,872.6,664.9,714.4,485.4,768.4,254.6,755.7,353.8,596.2,435.8,817.2,890.0,89.2,558.4,372.9,404.2,851.9,899.6,444.9,765.2,401.1,734.8,355.2,840.9,0.0,650.8,677.6,868.5,535.7,377.2,479.7,632.3,571.2,841.6,936.8,325.3,614.9,317.7,681.6,888.2,336.2,616.3,633.6,721.4,714.3,687.6,682.3,463.1,317.0,852.8,121.1,898.8,370.5,698.0,763.8,336.5
UT,309.8,506.0,658.9,698.9,513.8,318.2,292.0,698.3,282.6,663.7,743.2,649.3,32.9,732.2,336.4,660.9,618.2,809.6,470.2,800.4,521.5,404.0,709.9,282.6,588.4,295.8,738.2,438.5,760.4,418.7,308.5,535.2,263.2,284.8,356.5,578.3,416.7,745.1,405.4,245.0,523.4,783.4,305.6,743.6,497.9,655.6,474.2,723.2,318.0,723.5,390.9,789.0,312.1,528.3,372.4,325.9,607.1,496.8,292.4,303.0,470.8,722.0,721.7,1948.7,708.0,567.9,645.5,546.9,687.8,625.9,363.4,708.6,455.7,248.2,630.2,749.3,412.3,702.7,749.3,292.4,289.6,765.6,341.7,506.2,573.2,639.6,329.0,312.8,295.0,627.2,489.7,496.9,344.0,668.4,281.1,310.8,308.7,318.3,410.7,640.9,464.7,571.3,615.1,670.5,464.7,770.5,253.3,326.1,727.5,426.9,689.6,738.9,377.9,335.7,779.6,320.0,735.8,577.8,671.9,277.0,756.6,0.0,537.0,329.3,559.2,693.9,615.2,491.7,518.9,277.7,372.9,660.0,483.4,634.4,377.9,345.3,652.9,475.7,69.7,314.5,410.6,547.0,541.7,618.6,651.7,310.8,659.1,355.9,645.2,557.4,460.1,653.2
UV,489.6,217.1,764.4,597.3,224.9,463.3,438.8,458.2,462.4,287.4,659.8,452.7,542.4,517.6,327.8,761.3,378.1,613.0,125.3,585.8,115.2,547.8,626.5,429.4,277.0,497.8,654.8,80.7,677.0,562.5,440.4,451.8,407.0,492.2,500.3,172.0,560.5,530.5,259.6,262.3,325.9,543.3,513.0,536.3,280.2,415.5,328.4,566.3,449.9,508.9,245.1,592.4,221.6,288.2,417.5,207.8,230.8,413.4,499.8,446.8,230.7,507.4,638.3,2092.5,540.1,161.6,562.1,306.8,604.4,385.8,425.8,625.2,309.9,405.0,390.1,534.7,293.4,581.1,534.7,380.6,281.0,682.2,431.4,231.7,241.3,482.7,187.5,434.7,438.8,220.9,38.7,51.1,335.4,585.0,424.9,302.2,452.5,215.4,264.9,400.8,318.9,487.9,208.8,587.1,302.6,573.9,460.7,458.0,644.1,270.6,568.0,524.3,402.4,479.5,583.0,315.7,521.2,187.9,588.5,420.8,673.2,509.4,0.0,419.0,319.1,563.2,375.1,67.9,230.0,424.5,516.7,503.1,313.8,551.0,232.1,438.7,569.5,69.4,488.5,271.9,264.8,131.0,135.4,378.5,494.8,403.3,575.7,449.3,405.1,151.1,314.3,569.8
VD,117.9,431.6,978.9,811.8,439.4,91.6,205.9,672.7,90.7,603.9,874.3,667.2,329.1,732.1,157.9,975.8,592.6,827.5,395.8,800.3,447.1,407.7,841.0,196.5,528.6,126.1,869.3,364.1,891.5,422.4,320.7,666.3,266.9,160.5,360.2,503.9,420.4,745.0,345.6,177.4,463.6,757.8,181.3,750.8,494.7,630.0,414.4,780.8,330.2,723.4,331.1,806.9,220.6,502.7,70.4,234.4,547.3,627.9,168.1,306.7,445.2,721.9,852.8,1952.4,754.6,493.5,776.6,521.3,818.9,600.3,61.4,839.7,395.9,162.1,604.6,749.2,292.5,795.6,749.2,211.8,175.5,896.7,12.3,446.2,513.4,697.2,255.5,63.0,298.7,552.8,415.3,422.5,95.7,799.5,284.8,152.3,312.4,226.8,350.9,615.3,404.9,702.4,540.7,801.6,517.1,788.4,129.0,338.3,858.6,485.1,782.5,738.8,75.9,339.4,797.5,228.5,735.7,518.0,803.0,280.7,887.7,424.5,462.6,0.0,533.6,777.7,589.6,417.3,444.5,191.6,376.6,717.6,528.3,765.5,318.1,67.0,784.0,401.3,281.8,223.0,350.8,472.6,467.3,593.0,709.3,31.6,790.2,77.6,619.6,483.0,400.3,784.3
VG,582.5,201.7,620.3,383.0,209.5,556.2,531.7,243.9,555.3,477.7,515.7,238.4,578.1,303.3,420.7,617.2,163.8,398.7,254.2,371.5,305.5,640.7,491.6,522.3,467.3,590.7,510.7,222.5,532.9,655.4,533.3,395.6,499.9,585.1,593.2,362.3,653.4,320.3,352.5,355.2,470.5,329.0,605.9,322.0,264.8,201.2,421.3,352.0,542.8,294.6,338.0,378.1,314.5,27.3,510.4,300.7,421.1,357.2,592.7,539.7,91.6,293.1,494.2,2185.4,325.8,351.9,427.2,12.3,469.5,171.5,518.7,490.3,402.8,497.9,175.8,320.4,386.3,366.8,320.4,473.5,373.9,538.1,524.3,216.3,429.3,268.4,280.4,527.6,531.7,411.2,273.7,280.9,428.3,391.5,517.8,395.1,545.4,308.3,357.8,186.5,411.8,361.8,399.1,452.2,289.9,359.6,553.6,550.9,500.0,255.2,353.7,310.0,495.3,576.7,368.7,408.6,306.9,378.2,453.6,513.7,529.1,545.1,321.0,511.9,0.0,348.9,103.6,275.7,214.6,517.4,609.6,288.8,298.4,416.1,325.0,531.6,434.6,259.7,614.9,377.9,357.7,331.0,325.7,164.2,280.5,496.2,431.6,542.2,190.8,341.4,407.2,405.5
VI,808.3,427.5,492.3,97.5,435.3,782.0,757.5,189.3,781.1,703.5,387.7,147.5,719.2,108.8,646.5,489.2,297.6,307.8,480.0,150.0,531.3,866.5,206.1,748.1,693.1,816.5,382.7,448.3,404.9,881.2,759.1,294.3,725.7,810.9,819.0,588.1,879.2,170.3,578.3,581.0,696.3,317.5,831.7,93.1,490.6,335.0,647.1,281.1,768.6,148.7,563.8,287.2,540.3,319.7,736.2,526.5,646.9,255.9,818.5,765.5,317.4,135.7,366.2,2311.4,57.5,577.7,141.7,338.3,184.0,285.3,744.5,204.8,628.6,723.7,289.6,174.5,612.1,81.3,108.4,699.3,599.7,410.1,750.1,442.1,657.4,197.5,506.2,753.4,757.5,637.0,499.5,506.7,654.1,105.6,743.6,620.9,771.2,534.1,583.6,300.3,637.6,126.4,624.9,166.7,515.7,268.7,779.4,776.7,372.0,481.0,68.2,164.1,721.1,802.5,277.8,634.4,161.0,604.0,168.1,739.5,401.1,686.2,546.8,737.7,350.6,0.0,294.6,501.5,440.4,743.2,835.4,217.9,524.2,130.6,550.8,757.4,149.1,485.5,756.0,603.7,583.5,556.8,551.5,278.0,209.6,722.0,303.6,768.0,185.4,567.2,633.0,120.0
VN,640.7,259.9,566.5,329.2,267.7,614.4,589.9,190.1,613.5,535.9,461.9,184.6,636.3,249.5,478.9,563.4,63.2,344.9,312.4,317.7,363.7,698.9,437.8,580.5,525.5,648.9,456.9,280.7,479.1,713.6,591.5,386.5,558.1,643.3,651.4,420.5,711.6,266.5,410.7,413.4,528.7,275.2,664.1,268.2,323.0,100.6,479.5,298.2,601.0,240.8,396.4,324.3,372.7,123.3,568.6,358.9,479.3,348.1,650.9,597.9,149.8,239.3,440.4,2243.6,272.0,410.1,373.4,108.2,415.7,99.7,576.9,436.5,461.0,556.1,104.0,266.6,444.5,313.0,266.6,531.7,432.1,484.3,582.5,274.5,489.8,214.6,338.6,585.8,589.9,469.4,331.9,339.1,486.5,337.7,576.0,453.3,603.6,366.5,416.0,114.7,470.0,308.0,457.3,398.4,348.1,305.8,611.8,609.1,446.2,313.4,299.9,256.2,553.5,630.6,314.9,466.8,253.1,436.4,399.8,571.9,475.3,603.3,379.2,570.1,95.9,295.1,0.0,333.9,272.8,575.6,667.8,235.0,356.6,362.3,383.2,589.8,380.8,317.9,673.1,436.1,415.9,389.2,383.9,92.4,226.7,554.4,377.8,600.4,137.0,399.6,465.4,351.7
VQ,475.7,203.2,750.5,583.4,211.0,449.4,424.9,444.3,448.5,263.8,645.9,438.8,528.5,503.7,313.9,747.4,364.2,599.1,67.3,571.9,91.6,533.9,612.6,415.5,253.4,483.9,640.9,62.9,663.1,548.6,426.5,437.9,393.1,478.3,486.4,127.3,546.6,516.6,245.7,248.4,302.3,529.4,499.1,522.4,266.3,401.6,314.5,552.4,436.0,495.0,231.2,578.5,207.7,274.3,403.6,193.9,207.2,399.5,485.9,432.9,216.8,493.5,624.4,2078.6,526.2,138.0,548.2,292.9,590.5,371.9,411.9,611.3,296.0,391.1,376.2,520.8,279.5,567.2,520.8,366.7,267.1,668.3,417.5,217.8,217.7,468.8,173.6,420.8,424.9,197.3,41.8,88.4,321.5,571.1,411.0,288.3,438.6,201.5,251.0,386.9,299.9,474.0,185.2,573.2,288.7,560.0,446.8,444.1,630.2,256.7,554.1,510.4,388.5,465.6,569.1,301.8,507.3,164.3,574.6,406.9,659.3,495.5,89.1,405.1,305.2,549.3,361.2,0.0,216.1,410.6,502.8,489.2,299.9,537.1,218.2,424.8,555.6,45.8,474.6,258.0,250.9,63.1,111.8,364.6,480.9,389.4,561.8,435.4,391.2,127.5,300.4,555.9
