from_stop,AC,AE,AH,AI,AP,AR,AX,BA,BB,BD,BE,BL,BQ,BR,BS,BT,CF,CK,CQ,CS,CV,CW,DE,DG,DJ,DK,DL,DO,DU,ED,EE,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,FZ,GL,GU,HA,HE,HI,HT,HU,HX,ID,IE,IF,IG,IH,IK,IT,IU,IX,IZ,JC,JH,JJ,JL,JM,JO,JS,JW,KA,KC,KJ,KK,KL,KN,KR,KS,LA,LE,LH,LL,LS,LV,LX,LY,MB,MF,MH,MN,MO,MR,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OD,OF,OG,OJ,OL,ON,OO,OR,OS,OT,OU,OX,OY,PA,PC,PI,PS,PU,PW,QC,QE,QK,QM,QN,QO,QP,RB,RC,RF,RG,RM,RN,RO,RR,RU,RX,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,TS,TT,TV,TX,UC,UD,UE,UF,UH,UO,UT,UX,VF,VG,VN,VO,VQ,VT,VV,WC,WF,WJ,WS,XB,XE,XF,XH,XI,XT,YK,YL,YM,YU,YW,YX,YZ,ZA,ZD,ZF,ZJ,ZL,ZM,ZR
QE,533.3,575.3,427.8,576.9,463.7,228.8,258.1,378.8,547.1,337.5,221.8,387.3,105.0,520.4,507.6,39.8,495.6,343.6,478.9,309.9,220.6,249.5,124.5,401.9,264.9,546.5,285.2,404.3,483.1,259.4,256.4,51.8,496.2,109.8,162.2,108.3,154.5,158.0,73.2,47.6,433.8,326.2,508.3,531.1,107.1,554.1,352.1,619.3,538.9,541.1,566.5,72.3,454.1,434.0,632.0,558.4,389.8,372.7,468.9,473.9,425.1,487.7,134.4,311.7,248.3,462.8,324.3,252.0,56.5,565.5,528.8,445.0,279.9,341.4,283.0,233.7,481.3,514.6,267.8,425.1,330.9,534.1,306.6,248.9,461.9,217.2,253.3,280.4,521.3,160.6,209.6,256.7,558.5,411.6,257.6,104.4,45.7,193.9,337.7,234.9,484.0,469.4,514.7,403.6,336.0,557.4,469.9,387.4,473.4,258.9,281.6,139.2,262.9,189.9,431.9,76.1,178.3,423.5,331.1,171.3,230.9,0.0,506.4,317.2,215.0,385.5,460.7,324.9,343.9,276.9,155.8,417.2,1833.8,466.1,421.6,178.3,160.3,525.5,433.0,88.8,507.1,471.0,105.2,331.3,188.1,318.5,130.9,213.0,306.6,332.1,299.3,520.3,407.1,414.6,233.1,406.0,403.8,526.6,528.5,489.8,169.2,407.7,311.3,266.4,486.3,429.9,459.6,450.2,486.6,522.4,333.8,85.6,514.4,124.4,167.8,40.7,493.8,143.5,84.0,366.0,259.3,372.7,177.9,301.1,397.8,475.0,168.1,442.5,308.9,411.6,317.3,444.6,520.6,379.4,276.7,500.3,499.8
QK,690.1,672.6,373.0,642.9,408.9,356.5,473.1,667.1,359.7,438.2,430.3,84.3,499.0,402.3,83.8,459.4,652.3,674.2,92.9,350.8,413.8,377.2,426.3,690.2,461.9,431.5,480.7,130.0,381.9,387.1,371.8,522.4,693.2,471.1,435.1,489.4,351.5,432.9,491.4,424.4,38.4,491.6,408.1,20.7,418.5,338.1,277.1,403.3,329.4,495.9,571.7,544.4,715.8,631.0,659.7,343.6,695.7,569.7,677.5,401.1,372.7,658.7,478.2,525.2,362.7,56.1,521.3,449.0,528.6,690.6,643.1,278.3,407.6,347.7,469.4,416.1,404.3,298.6,361.3,714.0,544.4,696.8,434.3,445.9,703.4,399.6,381.0,408.1,439.5,454.6,337.3,453.7,755.5,608.6,454.6,433.0,471.2,390.9,643.5,431.9,681.0,253.4,298.7,236.9,245.2,690.0,646.6,200.7,302.4,455.9,409.3,411.6,459.9,404.9,377.1,462.6,419.8,149.2,682.3,324.4,378.9,472.0,0.0,532.2,386.4,691.4,74.7,482.4,268.9,473.9,462.2,92.9,1569.3,393.3,618.6,436.9,473.8,722.5,630.0,448.6,664.8,668.0,461.5,528.3,413.3,446.2,487.2,459.5,503.6,547.1,427.0,638.9,604.1,94.4,395.1,239.3,237.1,452.8,706.2,103.8,421.1,713.6,439.0,425.6,683.3,626.9,73.6,647.2,683.6,732.4,356.1,386.4,74.7,443.7,430.3,512.8,394.8,487.3,392.8,563.0,473.5,569.7,521.7,514.4,683.2,68.3,481.6,639.5,505.8,98.4,514.3,641.6,717.6,288.6,380.2,414.8,677.2
QM,216.0,343.5,480.5,348.3,516.4,248.2,102.8,426.3,610.4,155.0,189.1,422.0,334.9,573.1,542.3,295.3,287.3,433.4,513.6,362.6,452.7,226.0,273.9,449.4,201.1,580.7,78.8,439.0,535.8,291.9,264.0,358.3,402.0,415.2,470.2,416.3,176.8,370.4,303.7,260.3,468.5,78.3,561.0,557.4,415.1,588.8,386.8,654.0,580.1,593.8,619.2,380.3,414.7,376.2,348.0,594.3,432.9,176.0,291.4,526.6,480.2,293.7,442.4,63.5,238.8,497.5,260.5,268.2,364.5,308.6,278.1,479.7,195.6,394.1,132.9,153.2,534.0,549.3,253.5,403.8,44.3,378.1,174.4,271.3,290.6,175.4,274.4,312.9,574.0,310.0,242.1,259.3,445.3,256.9,182.3,377.1,353.7,184.2,402.7,205.0,370.8,504.1,549.4,438.3,370.7,325.9,281.6,422.1,553.1,195.1,303.2,288.6,112.0,175.9,484.6,298.5,213.1,458.2,441.5,203.8,190.0,307.9,536.7,0.0,182.3,437.8,495.4,141.6,378.6,232.5,463.8,451.9,1868.5,518.8,377.8,327.7,309.7,419.3,389.2,392.7,296.7,357.8,297.4,267.5,155.4,186.3,323.1,477.4,242.8,14.8,235.5,273.9,363.3,449.3,287.3,440.7,438.5,579.3,345.2,524.5,339.5,453.9,237.7,160.3,302.4,194.2,494.3,406.4,302.7,399.7,386.5,222.3,549.1,432.4,236.3,348.7,546.5,451.5,448.6,141.5,194.7,176.0,485.9,99.3,457.2,509.7,317.5,374.5,61.0,446.3,253.5,260.7,381.0,414.1,205.7,553.0,344.2
QN,409.3,536.8,339.8,541.6,375.7,96.8,136.2,409.7,469.7,143.3,43.8,281.3,223.6,432.4,401.6,184.0,435.2,416.8,372.9,221.9,341.4,82.3,162.6,432.8,204.5,440.5,161.2,298.3,395.1,151.2,135.1,247.0,435.8,303.9,358.9,305.0,94.1,259.1,216.0,149.0,327.8,202.2,420.3,425.1,303.8,448.1,246.1,513.3,432.9,453.1,478.5,269.0,458.4,373.6,541.3,453.6,438.3,347.7,408.5,385.9,337.1,487.0,331.1,187.7,125.9,356.8,263.9,191.6,253.2,505.0,471.4,339.0,112.7,253.4,159.0,140.6,393.3,408.6,124.6,456.6,206.9,473.7,139.4,188.5,401.5,128.1,145.1,172.2,433.3,198.7,101.4,196.3,498.1,351.2,197.2,265.8,242.4,133.5,386.1,174.5,423.6,363.4,408.7,297.6,230.0,519.2,474.9,281.4,412.4,198.5,173.4,177.3,235.9,100.8,343.9,187.2,162.4,317.5,424.9,90.9,15.8,196.6,400.4,193.2,0.0,434.0,354.7,200.9,237.9,216.5,352.5,311.2,1727.8,378.1,361.2,216.4,198.4,465.1,372.6,281.4,490.0,410.6,186.1,270.9,26.8,151.3,211.8,336.7,246.2,208.1,132.1,467.2,346.7,308.6,158.4,300.0,297.8,438.6,538.5,383.8,228.2,456.2,202.7,67.3,495.7,377.1,353.6,389.8,496.0,462.0,245.8,111.0,408.4,321.1,172.9,237.4,405.8,340.2,280.7,313.2,216.1,347.7,374.6,177.1,425.8,369.0,206.2,382.1,184.9,305.6,256.9,454.0,460.2,273.4,61.6,412.3,439.4
QO,261.2,273.3,693.5,308.0,729.4,474.3,514.2,79.4,823.4,556.0,485.3,635.0,502.4,786.1,755.3,437.2,193.6,91.9,726.6,575.6,585.9,495.0,521.9,56.3,361.3,794.2,490.8,652.0,748.8,504.9,477.0,417.1,76.0,475.1,527.5,473.6,389.8,523.3,438.5,445.0,681.5,451.5,774.0,778.8,472.4,801.8,599.8,867.0,786.6,804.8,830.2,437.6,68.5,177.9,330.0,807.3,4.3,347.1,208.9,739.6,690.8,227.7,499.7,521.8,451.8,710.5,237.2,355.0,349.4,263.5,204.4,692.7,525.4,607.1,441.0,426.2,747.0,762.3,466.5,39.5,502.6,232.1,552.1,351.9,193.0,409.7,498.8,525.9,787.0,558.0,455.1,359.7,156.1,456.5,413.3,469.7,411.0,397.2,48.7,423.5,122.2,717.1,762.4,651.3,583.7,255.4,167.9,635.1,766.1,355.3,527.1,536.6,431.5,452.8,697.6,473.5,426.1,671.2,92.2,416.8,463.1,397.3,754.1,447.8,483.4,0.0,708.4,454.0,591.6,373.3,521.1,664.9,2081.5,731.8,108.3,572.7,564.3,170.7,88.9,454.1,238.2,97.8,502.6,179.6,451.6,564.0,528.3,643.9,403.0,486.5,544.8,221.2,106.4,662.3,500.3,653.7,651.5,790.3,226.5,737.5,534.5,22.1,556.8,543.4,250.0,363.7,707.3,145.7,250.3,223.2,599.5,483.0,762.1,489.7,436.6,406.0,759.5,508.8,449.3,371.6,425.7,347.1,543.2,454.5,19.3,722.7,556.5,60.4,438.0,659.3,234.4,208.3,132.4,627.1,498.0,766.0,197.8
QP,630.6,613.1,354.0,583.4,389.9,337.5,454.1,648.1,340.7,419.2,411.3,113.7,480.0,383.3,45.8,440.4,592.8,655.2,17.1,331.8,394.8,358.2,407.3,671.2,442.9,372.5,461.7,159.4,362.9,368.1,352.8,503.4,707.5,452.1,416.1,470.4,332.5,413.9,472.4,405.4,67.8,472.6,389.1,75.4,399.5,319.1,258.1,384.3,303.9,436.4,492.3,525.4,720.2,612.0,600.2,324.6,676.7,550.7,618.0,382.1,351.3,599.2,459.2,506.2,343.7,67.5,502.3,430.0,509.6,631.1,583.6,259.3,388.6,328.7,450.4,397.1,385.3,345.8,342.3,709.3,525.4,637.3,415.3,426.9,643.9,380.6,362.0,389.1,420.5,435.6,318.3,434.7,750.8,589.6,435.6,414.0,452.2,371.9,624.5,412.9,676.3,234.4,279.7,217.9,226.2,630.5,587.1,181.7,283.4,436.9,390.3,392.6,440.9,385.9,358.1,443.6,400.8,178.6,663.3,305.4,347.1,453.0,87.7,513.2,367.4,672.4,0.0,463.4,249.9,454.9,443.2,33.4,1509.8,374.3,599.6,417.9,454.8,703.5,611.0,429.6,605.3,663.3,442.5,509.3,394.3,427.2,468.2,440.5,484.6,528.1,408.0,579.4,585.1,34.9,376.1,220.3,218.1,393.3,646.7,28.0,402.1,694.6,420.0,406.6,727.7,607.9,1.0,628.2,728.0,672.9,337.1,367.4,52.6,424.7,411.3,493.8,375.8,468.3,382.9,544.0,454.5,550.7,502.7,495.4,664.2,79.7,462.6,620.5,486.8,38.9,495.3,686.0,686.5,269.6,361.2,395.8,617.7
RB,351.3,478.8,442.3,483.6,478.2,215.9,147.8,407.5,572.2,260.6,210.0,383.8,309.5,534.9,504.1,316.0,422.6,414.6,475.4,324.4,430.3,243.8,255.3,430.6,202.3,535.3,142.4,400.8,497.6,253.7,225.8,339.7,433.6,396.6,451.6,397.7,138.6,319.5,285.1,241.7,430.3,66.3,522.8,519.2,396.5,550.6,348.6,615.8,541.9,555.6,600.9,361.7,456.2,371.4,483.3,556.1,436.1,224.1,426.7,488.4,442.0,436.2,423.8,117.1,200.6,459.3,261.7,189.4,345.9,443.9,420.6,441.5,274.2,355.9,31.8,141.8,495.8,511.1,215.3,454.4,136.3,513.4,280.0,186.3,425.9,158.5,257.0,274.7,535.8,291.4,203.9,194.1,495.9,312.2,177.0,358.5,335.1,146.0,383.9,154.3,421.4,465.9,511.2,400.1,332.5,461.2,416.9,383.9,514.9,196.3,275.9,270.0,54.2,165.8,446.4,272.9,182.0,420.0,422.7,165.6,224.7,289.3,498.5,155.4,203.2,431.8,457.2,0.0,340.4,233.7,445.2,413.7,1830.3,480.6,359.0,309.1,291.1,462.9,370.4,374.1,428.1,408.4,287.9,268.7,176.3,291.9,313.6,432.0,244.0,132.9,293.6,409.2,344.5,411.1,249.1,402.5,400.3,541.1,480.5,486.3,320.9,454.0,305.6,204.4,437.7,253.5,456.1,387.6,438.0,535.0,348.3,203.7,510.9,413.8,209.5,330.1,508.3,432.9,352.1,189.6,198.8,224.1,467.3,76.8,423.6,472.3,298.9,379.9,84.4,408.1,254.7,396.0,458.0,375.9,246.8,514.8,486.7
RC,571.6,719.2,321.8,689.5,357.7,233.6,350.2,544.2,357.8,315.3,307.4,169.4,376.1,400.4,289.7,336.5,569.7,551.3,261.0,299.6,290.9,254.3,303.4,567.3,339.0,328.6,357.8,186.4,330.7,264.2,248.9,399.5,570.3,348.2,312.2,366.5,228.6,310.0,368.5,301.5,215.9,368.7,332.2,313.2,295.6,336.2,42.2,401.4,321.0,461.9,505.4,421.5,592.9,508.1,706.3,341.7,572.8,446.8,543.0,349.9,319.1,561.8,355.3,402.3,239.8,244.9,398.4,326.1,405.7,639.6,689.7,227.1,284.7,296.5,346.5,293.2,324.8,296.7,238.4,591.1,421.5,608.2,311.4,323.0,536.0,276.7,258.1,285.2,363.6,331.7,214.4,330.8,632.6,485.7,331.7,310.1,348.3,268.0,520.6,309.0,558.1,251.5,296.8,185.7,122.3,631.5,544.0,169.5,300.5,333.0,286.4,288.7,337.0,282.0,325.9,339.7,296.9,205.6,559.4,201.5,243.2,349.1,288.5,409.3,263.5,568.5,242.8,359.5,0.0,351.0,339.3,199.3,1615.9,342.1,495.7,314.0,350.9,599.6,507.1,325.7,581.2,545.1,338.6,405.4,290.4,323.3,364.3,336.6,380.7,424.2,304.1,594.4,481.2,196.7,272.2,188.1,185.9,418.8,602.6,271.9,298.2,590.7,316.1,302.7,560.4,504.0,241.7,524.3,560.7,596.5,304.9,263.5,296.5,320.8,307.4,389.9,392.9,364.4,279.0,440.1,350.6,446.8,398.8,391.5,560.3,257.1,358.7,516.6,382.9,193.7,391.4,518.7,594.7,165.7,257.3,338.9,573.9
RF,336.6,414.4,456.2,416.0,492.1,256.4,276.9,309.2,586.1,318.7,248.0,397.7,312.0,548.8,518.0,290.6,334.7,316.3,489.3,338.3,444.2,257.7,269.2,332.3,11.6,556.4,253.5,414.7,511.5,267.6,239.7,433.5,335.3,472.1,524.5,470.6,152.5,333.4,299.0,275.0,444.2,214.2,536.7,533.1,469.4,564.5,362.5,629.7,555.8,569.5,614.8,434.6,357.9,273.1,471.1,570.0,337.8,238.4,308.0,502.3,455.9,346.2,496.7,284.5,214.5,473.2,163.4,117.7,346.4,401.5,387.3,455.4,288.1,369.8,203.7,208.3,509.7,525.0,229.2,356.1,265.3,392.6,314.8,114.6,301.0,172.4,270.9,288.6,549.7,305.3,217.8,122.4,397.6,296.7,176.0,372.4,408.0,159.9,285.6,186.2,323.1,479.8,525.1,414.0,346.4,396.5,309.0,397.8,528.8,17.6,289.8,283.9,194.2,215.5,460.3,286.8,188.8,433.9,324.4,179.5,238.6,303.2,512.4,241.2,246.1,333.5,471.1,209.5,354.3,0.0,518.1,427.6,1844.2,494.5,260.7,323.0,305.0,364.6,272.1,451.1,342.3,310.1,289.4,170.4,214.3,326.7,315.1,472.5,28.6,249.2,307.5,359.4,246.2,425.0,282.4,416.4,414.2,555.0,367.6,500.2,334.8,355.7,319.5,306.1,325.4,277.0,470.0,289.3,325.7,361.5,362.2,217.6,524.8,486.7,212.0,403.0,522.2,505.8,366.0,254.4,188.4,238.4,540.2,217.2,325.3,486.2,312.8,281.6,200.7,422.0,156.4,283.7,359.7,389.8,260.7,528.7,338.9
RG,657.0,707.2,439.7,708.8,475.6,360.3,443.1,511.7,559.0,442.0,406.8,399.2,290.0,532.3,519.5,224.8,627.5,476.5,490.8,321.8,232.5,381.0,311.3,534.8,437.0,558.4,470.2,416.2,495.0,390.9,346.9,182.8,587.4,186.5,204.1,204.8,326.6,234.7,204.2,232.6,445.7,511.2,520.2,543.0,149.0,566.0,364.0,631.2,550.8,553.0,578.4,182.4,587.0,565.9,790.7,570.3,522.7,544.8,600.8,485.8,437.0,619.6,110.3,496.7,337.8,474.7,496.4,424.1,189.4,697.4,660.7,456.9,411.4,353.3,468.0,418.7,493.2,526.5,336.4,558.0,515.9,666.0,438.1,421.0,593.8,402.2,384.8,411.9,533.2,301.8,341.1,428.8,691.4,583.7,429.7,181.1,156.7,366.0,470.6,407.0,657.5,481.3,526.6,415.5,347.9,689.3,601.8,399.3,485.3,431.0,413.1,296.6,435.0,374.9,443.8,261.1,363.3,435.4,464.0,299.5,341.2,184.9,518.3,502.2,361.5,518.4,472.6,457.5,355.8,449.0,0.0,429.1,1845.7,478.0,592.1,284.1,269.6,657.4,510.8,165.5,639.0,602.9,290.2,463.2,373.1,450.0,315.9,224.9,478.7,517.1,430.8,682.7,577.6,426.5,333.8,417.9,415.7,538.5,660.4,501.7,239.8,540.6,442.8,429.4,618.2,578.5,471.5,562.6,618.5,654.3,345.7,270.6,526.3,166.3,352.8,171.7,505.7,119.4,87.4,538.1,444.3,544.8,153.8,486.1,530.7,486.9,261.8,571.8,493.9,423.5,449.2,576.5,652.5,391.3,384.0,512.2,631.7
RM,597.1,579.6,320.5,549.9,356.4,304.0,420.6,614.6,307.2,385.7,377.8,111.9,446.5,349.8,90.3,406.9,559.3,621.7,61.6,298.3,361.3,324.7,373.8,637.7,409.4,339.0,428.2,95.5,329.4,334.6,319.3,469.9,674.0,418.6,382.6,436.9,299.0,380.4,438.9,371.9,66.0,439.1,355.6,119.9,366.0,285.6,224.6,350.8,270.4,402.9,458.8,491.9,686.7,578.5,566.7,291.1,643.2,517.2,584.5,348.6,317.8,565.7,425.7,472.7,310.2,65.7,468.8,396.5,476.1,597.6,550.1,225.8,355.1,295.2,416.9,363.6,351.8,312.3,308.8,675.8,491.9,603.8,381.8,393.4,610.4,347.1,328.5,355.6,387.0,402.1,284.8,401.2,717.3,556.1,402.1,380.5,418.7,338.4,591.0,379.4,642.8,200.9,246.2,184.4,192.7,597.0,553.6,148.2,249.9,403.4,356.8,359.1,407.4,352.4,324.6,410.1,367.3,114.7,629.8,271.9,313.6,419.5,127.3,479.7,333.9,638.9,43.4,429.9,216.4,421.4,409.7,0.0,1476.3,340.8,566.1,384.4,421.3,670.0,577.5,396.1,571.8,629.8,409.0,475.8,360.8,393.7,434.7,407.0,451.1,494.6,374.5,545.9,551.6,1.4,342.6,186.8,184.6,359.8,613.2,72.5,368.6,661.1,386.5,373.1,694.2,574.4,42.3,594.7,694.5,639.4,303.6,333.9,97.1,391.2,377.8,460.3,342.3,434.8,349.4,510.5,421.0,517.2,469.2,461.9,630.7,77.9,429.1,587.0,453.3,5.4,461.8,652.5,653.0,236.1,327.7,362.3,584.2
RN,1952.4,1934.9,1731.3,1905.2,1767.2,1714.8,1831.4,2025.4,1718.0,1796.5,1788.6,1509.3,1857.3,1760.6,1589.1,1817.7,1914.6,2032.5,1560.4,1709.1,1772.1,1735.5,1784.6,2048.5,1820.2,1688.8,1839.0,1506.3,1740.2,1745.4,1730.1,1880.7,2029.3,1829.4,1793.4,1847.7,1709.8,1791.2,1849.7,1782.7,1555.8,1849.9,1766.4,1618.7,1776.8,1696.4,1635.4,1761.6,1681.2,1788.7,1814.1,1902.7,2042.0,1989.3,1922.0,1701.9,2060.2,1928.0,1939.8,1759.4,1728.6,1921.0,1836.5,1883.5,1721.0,1564.5,1879.6,1807.3,1886.9,1952.9,1905.4,1636.6,1765.9,1706.0,1827.7,1774.4,1762.6,1656.9,1719.6,2031.1,1902.7,1959.1,1792.6,1804.2,1965.7,1757.9,1739.3,1766.4,1797.8,1812.9,1695.6,1812.0,2072.6,1966.9,1812.9,1791.3,1829.5,1749.2,2001.8,1790.2,1998.1,1611.7,1657.0,1595.2,1603.5,1952.3,1908.9,1559.0,1660.7,1814.2,1767.6,1769.9,1818.2,1763.2,1735.4,1820.9,1778.1,1525.5,2040.6,1682.7,1724.4,1830.3,1626.1,1890.5,1744.7,2049.7,1542.2,1840.7,1627.2,1832.2,1820.5,1498.7,0.0,1751.6,1976.9,1795.2,1832.1,2026.7,1988.3,1806.9,1927.1,1985.1,1819.8,1886.6,1771.6,1804.5,1845.5,1817.8,1861.9,1905.4,1785.3,1901.2,1962.4,1496.1,1753.4,1597.6,1595.4,1774.2,1968.5,1571.3,1779.4,2081.2,1797.3,1783.9,2049.5,1985.2,1541.1,2005.5,2049.8,1994.7,1714.4,1744.7,1595.9,1802.0,1788.6,1871.1,1753.1,1845.6,1760.2,1921.3,1831.8,1928.0,1880.0,1872.7,2041.5,1576.7,1839.9,1997.8,1864.1,1493.1,1872.6,2007.8,2008.3,1646.9,1738.5,1773.1,1939.5
RO,652.4,634.9,116.8,605.2,105.7,371.7,488.3,682.3,240.3,453.4,445.5,289.5,514.2,101.5,409.8,474.6,614.6,689.4,381.1,244.5,411.0,392.4,435.8,705.4,477.1,260.8,495.9,306.5,134.7,402.3,387.0,494.5,729.3,468.3,432.3,486.6,366.7,396.6,506.6,439.6,336.0,590.5,89.4,433.3,415.7,268.7,384.1,333.9,253.5,190.8,284.6,494.1,742.0,646.2,622.0,251.6,760.2,584.9,639.8,7.7,50.3,621.0,475.4,582.0,377.9,365.0,536.5,464.2,501.1,652.9,605.4,233.4,422.8,237.7,484.6,431.3,130.4,228.9,376.5,731.1,562.8,659.1,449.5,461.1,665.7,414.8,396.2,423.3,84.4,464.1,352.5,468.9,772.6,623.8,469.8,430.2,468.4,406.1,658.7,447.1,698.1,225.8,229.3,241.7,334.1,652.3,608.9,271.6,173.9,471.1,424.5,421.1,475.1,420.1,73.9,477.8,435.0,325.7,697.5,339.6,381.3,487.2,408.6,522.1,401.6,765.1,362.9,497.6,375.9,489.1,459.4,319.4,1736.0,0.0,633.8,446.4,448.1,726.7,645.2,445.8,627.1,685.1,476.7,543.5,428.5,461.4,502.4,456.7,518.8,533.3,442.2,601.2,619.3,316.8,410.3,244.1,241.9,147.7,668.5,392.0,418.3,781.2,454.2,440.8,749.5,689.0,361.8,662.4,749.8,694.7,246.1,401.6,416.6,440.9,445.5,483.4,74.9,484.5,399.1,636.3,488.7,584.9,518.9,593.5,698.4,377.2,440.3,654.7,577.0,313.8,529.5,707.8,708.3,377.5,395.4,63.4,639.5
RR,225.4,256.2,613.5,257.8,649.4,394.3,434.2,115.6,743.4,476.0,405.3,555.0,527.7,706.1,675.3,462.5,176.5,122.7,646.6,495.6,611.2,415.0,426.5,123.4,281.3,714.2,410.8,572.0,668.8,424.9,397.0,442.4,92.2,500.4,552.8,498.9,309.8,548.6,463.8,470.3,601.5,371.5,694.0,698.8,497.7,721.8,519.8,787.0,706.6,726.8,752.2,462.9,114.8,109.2,312.9,727.3,116.4,267.1,158.7,659.6,610.8,177.5,525.0,471.9,371.8,630.5,244.2,275.0,374.7,246.4,209.7,612.7,445.4,527.1,361.0,346.2,667.0,682.3,386.5,151.7,452.7,215.0,472.1,271.9,142.8,329.7,418.8,445.9,707.0,462.6,375.1,279.7,212.4,376.5,333.3,495.0,436.3,317.2,92.0,343.5,164.9,637.1,682.4,571.3,503.7,238.3,150.8,555.1,686.1,275.3,447.1,441.2,351.5,372.8,617.6,498.8,346.1,591.2,159.3,336.8,383.1,422.6,674.1,412.0,403.4,112.1,628.4,374.0,511.6,293.3,546.4,584.9,2001.5,651.8,0.0,598.0,462.3,206.4,78.5,479.4,188.0,151.9,527.9,129.4,371.6,484.0,553.6,669.2,323.0,423.2,464.8,248.2,13.7,582.3,420.3,573.7,571.5,712.3,209.4,657.5,559.8,134.3,476.8,463.4,214.2,283.7,627.3,95.7,214.5,203.3,519.5,374.9,682.1,515.0,356.6,431.3,679.5,534.1,474.6,291.6,345.7,267.1,568.5,374.5,82.2,642.7,581.8,38.5,358.0,579.3,196.9,172.5,201.5,547.1,418.0,686.0,180.7
RU,510.6,588.4,395.6,590.0,431.5,154.6,290.3,483.2,514.9,236.3,273.5,333.3,197.7,488.2,453.6,158.1,508.7,490.3,424.9,277.7,169.2,175.3,80.4,506.3,278.0,492.5,317.4,350.3,450.9,185.2,142.4,221.1,509.3,151.6,272.4,169.9,167.6,58.4,190.1,123.1,379.8,307.7,476.1,477.1,217.3,500.1,298.1,565.3,484.9,508.9,534.3,192.9,531.9,447.1,645.1,505.6,511.8,385.8,482.0,441.7,392.9,500.8,244.6,343.9,134.3,408.8,337.4,265.1,227.3,578.6,541.9,391.0,205.7,309.2,315.2,232.2,449.1,460.6,153.8,530.1,363.1,547.2,232.4,262.0,475.0,215.7,179.1,206.2,489.1,17.7,135.4,269.8,571.6,424.7,270.7,113.5,210.2,207.0,459.6,248.0,497.1,415.4,460.7,349.6,282.0,570.5,483.0,333.4,441.2,272.0,207.4,65.7,276.0,222.1,399.7,161.3,235.9,369.5,498.4,140.5,182.2,170.7,452.4,349.4,240.0,507.5,406.7,298.5,289.9,290.0,266.0,363.2,1779.8,433.9,434.7,0.0,55.6,538.6,446.1,129.1,520.2,484.1,160.2,344.4,220.3,244.3,185.9,282.9,319.7,364.3,225.1,533.4,420.2,360.6,119.1,352.0,349.8,494.4,541.6,435.8,85.4,529.7,237.1,223.7,499.4,443.0,405.6,463.3,499.7,535.5,301.6,117.8,460.4,234.6,246.4,211.5,461.6,253.7,194.2,379.1,289.6,385.8,288.1,333.3,499.3,421.0,63.4,455.6,341.1,357.6,330.4,457.7,533.7,325.4,178.3,468.1,512.9
RX,537.5,579.5,398.1,581.1,434.0,217.9,262.3,474.3,517.4,299.6,226.0,357.6,169.7,490.7,477.9,130.1,499.8,481.4,449.2,280.2,142.9,238.6,73.8,497.4,269.1,516.8,289.4,374.6,453.4,248.5,205.7,193.1,500.4,143.3,264.1,161.6,158.7,80.1,162.1,95.1,404.1,330.4,478.6,501.4,209.0,524.4,322.4,589.6,509.2,511.4,536.8,184.6,523.0,438.2,636.2,528.7,502.9,376.9,473.1,444.2,395.4,491.9,236.3,315.9,197.6,433.1,328.5,256.2,199.3,569.7,533.0,415.3,269.0,311.7,287.2,237.9,451.6,484.9,217.1,521.2,335.1,538.3,295.7,253.1,466.1,221.4,242.4,269.5,491.6,47.9,198.7,260.9,562.7,415.8,261.8,105.2,188.5,198.1,450.7,239.1,488.2,439.7,485.0,373.9,306.3,561.6,474.1,357.7,443.7,263.1,270.7,88.5,267.1,194.1,402.2,120.9,221.6,393.8,489.5,203.8,235.1,142.7,476.7,321.4,219.2,498.6,431.0,329.1,314.2,281.1,257.7,387.5,1804.1,436.4,425.8,65.6,0.0,529.7,437.2,120.8,511.3,475.2,132.2,335.5,192.3,307.6,157.9,256.6,310.8,336.3,288.4,524.5,411.3,384.9,182.4,376.3,374.1,496.9,532.7,460.1,29.7,520.8,300.4,287.0,490.5,434.1,429.9,454.4,490.8,526.6,304.1,89.8,484.7,226.3,211.4,183.5,464.1,245.4,185.9,370.2,280.7,376.9,279.8,305.3,490.4,445.3,7.7,446.7,313.1,381.9,321.5,448.8,524.8,349.7,241.6,470.6,504.0
