from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
PN,336.3,297.9,380.8,742.4,345.6,890.1,930.4,322.8,871.8,385.4,671.9,750.8,835.3,324.4,952.3,125.3,724.4,673.8,660.3,684.5,782.4,790.6,80.7,185.5,433.8,856.3,165.1,703.0,708.2,500.0,630.7,621.4,811.9,624.9,703.1,649.9,56.3,879.4,746.1,947.3,725.9,724.5,719.3,727.4,761.6,690.5,746.1,722.9,598.9,171.8,655.2,196.6,331.6,368.4,455.0,993.6,137.0,687.1,288.1,958.9,158.8,665.9,700.0,711.4,905.4,863.4,732.1,802.6,773.7,347.5,615.6,647.9,948.3,395.0,721.9,717.6,777.1,344.0,700.1,312.8,503.7,738.8,732.8,160.0,357.2,267.5,600.4,793.2,760.0,987.6,964.0,154.0,830.7,275.6,491.5,781.3,664.4,701.3,405.6,831.5,984.9,208.1,956.5,896.8,700.7,733.2,617.5,784.0,755.2,959.8,771.6,993.4,0.0,708.1,646.6,633.8,333.7,349.4,371.5,836.2,555.3,858.7,670.8,344.0,768.8,750.3,380.9,791.4,923.7,886.3,29.1,753.5,727.6,220.3,769.0,755.9,654.6,234.4,781.1,879.5,767.9,350.7,715.9,853.3,805.0,632.5,810.2,183.5,600.0,797.4,669.7,804.3,316.5,792.8,214.3,146.9,312.7,845.1,770.7,354.2,939.1,458.6,742.9,652.1,446.8,132.6,530.1,680.7,730.4,697.5,726.8,692.5,376.7,648.9,756.0,278.8,684.5,646.4,867.4,722.1,886.8,860.1,294.4,744.3,336.5,705.9,753.9
PO,782.3,688.3,826.8,142.4,791.6,315.0,373.3,713.2,296.7,831.4,607.1,175.7,260.2,714.8,963.4,698.3,735.5,684.9,617.3,275.3,207.3,801.7,701.7,735.8,879.8,281.2,794.9,714.1,293.9,611.8,641.8,212.2,290.1,636.0,309.3,606.9,785.8,304.3,37.9,958.4,150.8,149.4,158.6,152.3,772.7,79.8,354.4,46.0,408.0,697.4,612.2,742.8,777.6,814.4,783.4,1376.0,634.0,272.8,734.1,970.0,788.6,900.0,124.9,136.3,916.5,288.3,55.2,227.5,198.6,793.5,206.4,238.7,959.4,841.0,318.1,142.5,788.2,790.0,647.0,703.2,510.3,110.1,743.9,789.8,803.2,657.9,241.0,218.1,368.3,998.7,975.1,727.0,308.9,666.0,725.6,206.2,621.4,90.6,851.6,256.4,996.0,731.4,967.6,321.7,657.7,744.3,208.3,208.9,180.1,970.9,196.5,1004.5,731.5,0.0,237.4,277.3,779.7,795.4,803.8,261.1,789.4,283.6,210.0,667.3,193.7,761.4,815.8,216.3,934.8,311.2,701.7,341.8,98.9,793.3,193.9,180.8,665.7,624.8,206.0,304.4,192.8,796.7,727.0,278.2,283.2,589.5,821.3,711.8,834.1,222.3,626.7,247.2,762.5,220.3,723.6,643.9,758.7,270.0,195.6,800.2,950.2,781.3,167.8,242.9,892.8,762.4,764.2,105.6,155.3,11.0,155.4,63.8,822.7,660.0,127.3,724.8,22.1,237.2,878.5,111.4,311.7,448.4,740.4,701.3,782.5,130.8,178.8
PP,738.4,643.2,782.9,173.5,747.7,417.0,457.3,669.3,398.7,786.3,563.2,276.5,362.2,669.7,919.5,654.4,691.6,641.0,572.2,52.9,309.3,757.8,657.8,691.9,834.7,383.2,751.0,670.2,84.5,567.9,597.9,26.5,392.1,592.1,62.9,563.0,740.7,406.3,273.0,914.5,257.0,248.8,150.4,253.1,728.8,215.9,415.2,249.8,364.1,653.5,567.0,698.9,733.7,770.5,739.5,1332.1,590.1,63.4,689.0,924.9,744.7,856.1,226.9,238.3,872.6,394.4,259.0,328.3,300.6,752.8,99.7,14.3,915.5,797.1,88.3,244.5,744.3,746.1,603.1,659.3,466.4,205.9,700.0,744.7,759.3,614.0,195.9,320.1,429.1,954.8,931.2,683.1,410.9,622.1,681.7,308.2,569.6,226.9,807.7,355.6,950.9,687.5,923.7,422.5,613.8,700.1,39.0,310.9,282.1,925.8,298.5,960.6,687.6,235.0,0.0,233.4,735.8,751.5,759.9,363.1,742.5,385.6,101.9,622.2,295.7,717.5,771.9,318.3,890.9,413.2,657.8,421.4,214.5,749.4,294.7,277.0,621.8,580.9,308.0,406.4,294.8,752.8,683.1,380.2,385.2,545.6,777.4,667.9,789.0,324.3,582.8,331.2,718.6,322.3,679.7,600.0,714.8,372.0,297.6,756.3,906.3,737.4,268.6,5.5,848.9,718.5,720.3,207.6,257.3,224.4,161.1,218.3,778.8,613.6,191.5,680.9,211.4,14.8,834.6,206.1,413.7,529.2,730.1,657.4,738.6,232.8,280.8
PS,714.5,620.5,759.0,303.6,723.8,451.3,491.6,645.4,448.1,763.6,446.1,312.0,411.6,647.0,802.4,630.5,574.5,523.9,456.3,245.7,343.6,640.7,633.9,639.9,743.3,432.6,727.1,553.1,269.4,552.4,480.8,182.6,247.5,475.0,264.3,445.9,718.0,440.6,307.3,797.4,287.1,285.7,280.5,288.6,611.7,251.7,181.7,284.1,348.6,629.6,451.2,646.9,709.8,746.6,687.5,1280.1,566.2,248.3,666.3,809.0,664.6,838.8,261.2,272.6,755.5,378.2,293.3,363.8,318.2,725.7,176.8,209.1,798.4,773.2,283.1,278.8,627.2,722.2,486.0,635.4,450.9,300.0,582.9,722.0,713.3,590.1,80.0,358.7,195.6,837.7,814.1,659.2,266.3,598.2,664.4,342.5,460.4,262.5,783.8,407.8,835.0,635.5,806.6,411.6,496.7,583.3,178.7,349.5,299.7,809.9,340.1,843.5,663.7,269.3,207.8,0.0,711.9,727.6,707.9,351.0,728.2,419.9,232.0,606.1,330.0,600.4,754.6,306.2,773.8,401.1,633.9,189.1,288.8,725.5,330.2,320.4,504.7,557.0,345.6,394.3,329.1,728.9,566.0,414.5,240.6,428.5,660.3,644.0,772.9,373.7,465.7,365.5,672.6,228.4,627.7,576.1,690.9,406.3,338.1,708.1,789.2,685.4,304.1,213.3,825.0,694.6,703.0,241.9,291.6,258.7,288.0,253.7,754.9,499.0,317.2,657.0,245.7,207.6,717.5,283.3,469.2,295.7,672.6,540.3,714.7,267.1,315.1
PV,78.8,365.9,164.9,810.4,88.1,958.1,998.4,390.8,939.8,95.4,569.2,818.8,903.3,392.4,849.6,344.5,621.7,571.1,557.6,752.5,850.4,687.9,347.9,414.2,143.8,924.3,467.8,600.3,776.2,568.0,528.0,689.4,879.9,522.2,771.1,547.2,432.0,947.4,814.1,844.6,793.9,792.5,787.3,795.4,658.9,758.5,814.1,790.9,503.1,343.6,552.5,421.2,40.4,78.4,165.0,786.7,280.2,755.1,39.8,856.2,438.9,544.3,768.0,779.4,802.7,931.4,800.1,870.6,841.7,131.6,683.6,715.9,845.6,179.1,789.9,785.6,674.4,128.1,597.4,380.8,401.0,806.8,630.1,525.0,171.7,335.5,668.4,861.2,828.0,884.9,861.3,455.1,898.7,343.6,369.9,849.3,561.7,769.3,189.7,899.5,882.2,409.8,853.8,964.8,598.0,630.5,685.5,852.0,823.2,857.1,839.6,890.7,377.7,776.1,714.6,701.8,0.0,58.1,154.2,904.2,433.7,926.7,738.8,241.3,836.8,647.6,278.2,859.4,821.0,954.3,347.9,821.5,795.6,500.8,837.0,823.9,551.9,302.4,849.1,947.5,835.9,63.8,613.2,921.3,873.0,529.8,707.5,358.0,478.4,865.4,567.0,872.3,168.4,860.8,402.0,290.1,96.8,913.1,838.7,136.9,836.4,168.6,810.9,720.1,230.9,454.7,408.5,748.7,798.4,765.5,794.8,760.5,86.7,546.2,824.0,54.8,752.5,714.4,764.7,790.1,954.8,928.1,29.6,641.6,120.6,773.9,821.9
QA,72.5,382.4,181.4,826.9,81.8,974.6,1014.9,407.3,956.3,89.1,585.7,835.3,919.8,408.9,866.1,361.0,638.2,587.6,574.1,769.0,866.9,704.4,364.4,407.9,137.5,940.8,461.5,616.8,792.7,584.5,544.5,705.9,896.4,538.7,787.6,563.7,535.8,963.9,830.6,861.1,810.4,809.0,803.8,811.9,675.4,775.0,830.6,807.4,519.6,360.1,569.0,414.9,34.1,72.1,158.7,780.4,296.7,771.6,56.3,872.7,432.6,560.8,784.5,795.9,819.2,947.9,816.6,887.1,858.2,148.1,700.1,732.4,862.1,195.6,806.4,802.1,690.9,144.6,613.9,397.3,417.5,823.3,646.6,518.7,165.4,352.0,684.9,877.7,844.5,901.4,877.8,448.8,915.2,360.1,386.4,865.8,578.2,785.8,206.2,916.0,898.7,403.5,870.3,981.3,614.5,647.0,702.0,868.5,839.7,873.6,856.1,907.2,394.2,792.6,731.1,718.3,38.9,0.0,147.9,920.7,450.2,943.2,755.3,257.8,853.3,664.1,294.7,875.9,837.5,970.8,364.4,838.0,812.1,494.5,853.5,840.4,568.4,318.9,865.6,964.0,852.4,80.3,629.7,937.8,889.5,546.3,724.0,374.5,494.9,881.9,583.5,888.8,162.1,877.3,395.7,306.6,113.3,929.6,855.2,130.6,852.9,162.3,827.4,736.6,247.4,448.4,425.0,765.2,814.9,782.0,811.3,777.0,80.4,562.7,840.5,71.3,769.0,730.9,781.2,806.6,971.3,944.6,46.1,658.1,137.1,790.4,838.4
QB,149.4,413.9,306.5,829.4,158.7,977.1,1017.4,438.8,958.8,107.0,599.2,837.8,922.3,440.4,879.6,393.6,651.7,601.1,587.6,771.5,869.4,717.9,371.0,279.6,155.4,943.3,333.2,630.3,795.2,587.0,558.0,708.4,892.9,552.2,790.1,577.2,407.5,966.4,833.1,874.6,812.9,811.5,806.3,814.4,688.9,777.5,827.1,809.9,533.1,462.1,582.5,286.6,132.2,74.5,121.6,759.7,328.2,774.1,181.4,886.2,304.3,574.3,787.0,798.4,832.7,950.4,819.1,889.6,860.7,273.2,702.6,734.9,875.6,320.7,808.9,804.6,704.4,269.7,627.4,428.8,431.0,825.8,660.1,390.4,79.3,383.5,687.4,880.2,841.0,914.9,891.3,320.5,911.7,391.6,399.9,868.3,591.7,788.3,331.3,918.5,912.2,275.2,883.8,983.8,628.0,660.5,704.5,871.0,842.2,887.1,858.6,920.7,372.0,795.1,733.6,723.7,164.0,156.9,0.0,923.2,463.7,945.7,757.8,271.3,855.8,677.6,308.2,878.4,851.0,973.3,342.2,834.5,814.6,366.2,856.0,842.9,581.9,350.4,868.1,966.5,854.9,205.4,643.2,940.3,886.0,559.8,737.5,473.8,508.4,884.4,597.0,891.3,76.0,882.4,267.4,338.1,238.4,932.1,857.7,17.2,866.4,119.5,829.9,739.1,372.5,320.1,438.5,767.7,817.4,784.5,813.8,779.5,66.2,576.2,843.0,196.4,771.5,733.4,794.7,809.1,973.8,941.1,171.2,671.6,262.2,792.9,840.9
QG,886.6,792.6,931.1,320.3,895.9,293.2,446.6,817.5,254.6,935.7,711.4,186.5,218.1,819.1,1067.7,802.6,839.8,789.2,721.6,379.6,219.6,906.0,806.0,840.1,984.1,239.1,899.2,818.4,403.3,716.1,746.1,316.5,166.5,740.3,398.2,711.2,890.1,282.5,295.3,1062.7,134.1,210.7,318.5,164.6,877.0,239.7,230.8,272.1,512.3,801.7,716.5,847.1,881.9,918.7,887.7,1480.3,738.3,382.2,838.4,1074.3,892.9,1004.3,186.2,197.6,1020.8,158.5,281.3,239.8,124.7,897.8,310.7,343.0,1063.7,945.3,417.0,203.8,892.5,894.3,751.3,807.5,614.6,288.0,848.2,894.1,907.5,762.2,345.3,165.2,244.7,1103.0,1079.4,831.3,185.3,770.3,829.9,267.5,725.7,250.5,955.9,214.3,1100.3,835.7,1071.9,191.9,762.0,848.6,312.6,156.0,106.2,1075.2,146.6,1108.8,835.8,257.3,341.7,367.6,884.0,899.7,908.1,0.0,893.7,261.8,378.1,771.6,255.0,865.7,920.1,33.8,1039.1,181.4,806.0,218.2,276.8,897.6,183.3,126.9,770.0,729.1,152.1,100.9,169.4,901.0,831.3,256.4,159.6,693.8,925.6,816.1,938.4,180.2,731.0,240.5,866.8,96.7,827.9,748.2,863.0,248.2,144.6,904.5,1054.5,885.6,223.5,347.2,997.1,866.7,868.5,186.9,216.6,246.7,333.3,241.7,927.0,764.3,305.2,829.1,233.7,341.5,982.8,271.3,275.7,324.8,844.7,805.6,886.8,143.1,164.3
QI,407.2,297.5,451.7,806.5,416.5,954.2,994.5,285.4,935.9,456.3,449.4,814.9,899.4,321.1,729.8,481.6,501.9,451.3,437.8,748.6,846.5,568.1,485.0,540.9,504.7,920.4,594.5,480.5,772.3,458.5,408.2,685.5,1007.6,402.4,767.2,427.4,569.1,943.5,810.2,724.8,795.4,786.0,783.4,791.5,539.1,754.6,941.8,787.0,383.3,480.7,432.7,547.9,402.5,439.3,499.5,1064.5,417.3,751.2,359.0,736.4,565.6,158.3,764.1,775.5,682.9,931.9,796.2,866.7,837.8,418.4,684.0,712.0,725.8,465.9,786.0,781.7,554.6,414.9,477.6,275.4,281.2,800.3,510.3,573.1,410.1,333.7,653.5,857.3,955.7,765.1,741.5,510.3,1026.4,300.6,54.2,845.4,434.0,765.4,476.5,892.8,762.4,536.5,734.0,960.9,478.2,510.4,681.6,848.1,819.3,737.3,835.7,770.9,514.8,772.2,709.4,700.8,404.6,420.3,424.4,900.3,0.0,922.8,734.9,171.8,832.9,527.8,320.3,855.5,701.2,950.4,485.0,949.2,791.7,576.6,833.1,814.2,432.1,332.8,845.2,943.6,832.0,421.6,493.4,917.4,1000.7,410.0,587.7,495.1,141.5,861.5,447.2,868.4,369.4,859.5,528.7,427.2,383.6,909.2,834.8,407.1,716.6,503.1,807.0,716.2,517.7,581.4,10.0,744.8,794.5,761.6,794.1,755.5,447.6,426.4,820.1,349.7,748.6,710.5,644.9,786.2,950.9,1055.8,365.3,521.8,407.4,770.0,818.0
QK,917.6,823.6,962.1,351.3,926.9,31.3,528.6,848.5,76.6,966.7,742.4,267.0,85.6,850.1,1098.7,833.6,870.8,820.2,752.6,410.6,76.2,937.0,837.0,871.1,1015.1,64.6,930.2,849.4,434.3,747.1,777.1,347.5,334.7,771.3,429.2,742.2,921.1,20.6,326.3,1093.7,214.1,146.0,349.5,137.7,908.0,270.7,399.0,303.1,543.3,832.7,747.5,878.1,912.9,949.7,918.7,1511.3,769.3,413.2,869.4,1105.3,923.9,1035.3,173.2,212.1,1051.8,332.9,312.3,90.9,155.1,928.8,341.7,374.0,1094.7,976.3,448.0,153.7,923.5,925.3,782.3,838.5,645.6,319.0,879.2,925.1,938.5,793.2,376.3,112.9,412.9,1134.0,1110.4,862.3,353.5,801.3,860.9,180.6,756.7,281.5,986.9,88.1,1131.3,866.7,1102.9,366.3,793.0,879.6,343.6,122.1,174.9,1106.2,227.1,1139.8,866.8,288.3,372.7,412.6,915.0,930.7,939.1,305.7,924.7,0.0,409.1,802.6,168.1,896.7,951.1,260.9,1070.1,355.8,837.0,386.4,307.8,928.6,263.8,207.4,801.0,760.1,232.6,349.0,249.9,932.0,862.3,5.3,327.8,724.8,956.6,847.1,969.4,97.1,762.0,414.9,897.8,264.9,858.9,779.2,894.0,13.5,133.7,935.5,1085.5,916.6,119.3,378.2,1028.1,897.7,899.5,208.4,171.2,277.7,364.3,272.7,958.0,795.3,336.2,860.1,264.7,372.5,1013.8,302.3,28.0,493.0,875.7,836.6,917.8,159.2,244.8
QL,733.6,639.6,778.1,71.5,742.9,412.2,452.5,664.5,393.9,782.7,558.4,272.9,357.4,666.1,914.7,649.6,686.8,636.2,568.6,130.8,304.5,753.0,653.0,687.1,831.1,378.4,746.2,665.4,83.8,563.1,593.1,67.7,387.3,587.3,99.2,558.2,737.1,401.5,230.8,909.7,248.0,246.6,48.4,249.5,724.0,113.9,410.4,207.6,359.3,648.7,563.5,694.1,728.9,765.7,734.7,1327.3,585.3,62.7,685.4,921.3,739.9,851.3,222.1,233.5,867.8,385.5,216.8,324.7,295.8,744.8,90.6,82.5,910.7,792.3,108.0,239.7,739.5,741.3,598.3,654.5,461.6,101.3,695.2,741.1,754.5,609.2,192.3,315.3,424.3,950.0,926.4,678.3,406.1,617.3,676.9,303.4,572.7,124.9,802.9,353.6,947.3,682.7,918.9,418.9,609.0,695.6,81.8,306.1,277.3,922.2,293.7,955.8,682.8,192.8,96.9,228.6,731.0,746.7,755.1,358.3,740.7,380.8,0.0,618.6,290.9,712.7,767.1,313.5,886.1,408.4,653.0,417.8,112.5,744.6,291.1,278.0,617.0,576.1,303.2,401.6,290.0,748.0,678.3,375.4,380.4,540.8,772.6,663.1,785.4,319.5,578.0,326.4,713.8,317.5,674.9,595.2,710.0,367.2,292.8,751.5,901.5,732.6,265.0,100.0,844.1,713.7,715.5,202.8,252.5,182.2,55.9,175.0,774.0,611.3,89.5,676.1,169.2,92.7,829.8,104.1,408.9,524.4,691.7,652.6,733.8,228.0,276.0
QM,235.3,275.1,279.8,684.9,244.6,832.6,872.9,263.0,814.3,284.4,327.8,693.3,777.8,298.7,608.2,309.7,380.3,329.7,316.2,627.0,724.9,446.5,313.1,369.0,332.8,798.8,422.6,358.9,650.7,336.9,286.6,563.9,845.1,280.8,642.3,305.8,397.2,821.9,688.6,603.2,673.8,664.4,661.8,669.9,417.5,633.0,779.3,665.4,261.7,308.8,309.8,376.0,230.6,267.4,327.6,892.6,245.4,629.6,187.1,614.8,393.7,302.9,642.5,653.9,561.3,810.3,674.6,745.1,716.2,249.7,562.4,590.4,604.2,294.0,664.4,660.1,433.0,243.0,356.0,253.0,159.6,681.3,388.7,401.2,238.2,300.7,531.9,735.7,793.2,643.5,619.9,338.4,863.9,308.8,128.5,723.8,320.3,643.8,304.6,771.2,640.8,364.6,612.4,839.3,356.6,388.8,560.0,726.5,697.7,615.7,714.1,649.3,342.9,650.6,587.8,579.2,232.7,248.4,252.5,778.7,190.5,801.2,613.3,0.0,711.3,406.2,148.4,733.9,579.6,828.8,313.1,786.7,670.1,404.7,711.5,698.4,310.5,267.6,723.6,822.0,710.4,249.7,371.8,795.8,838.2,288.4,466.1,323.2,237.0,739.9,325.6,746.8,197.5,737.9,356.8,255.3,211.7,787.6,713.2,235.2,595.0,331.2,685.4,594.6,345.8,409.5,167.1,623.2,672.9,640.0,672.5,633.9,275.7,304.8,698.5,177.8,627.0,588.9,523.3,664.6,829.3,893.3,193.4,400.2,235.5,648.4,696.4
QQ,804.3,710.3,848.8,238.0,813.6,216.0,415.3,735.2,186.0,853.4,629.1,156.7,149.5,736.8,985.4,720.3,757.5,706.9,639.3,297.3,108.3,823.7,723.7,757.8,901.8,170.5,816.9,736.1,321.0,633.8,663.8,234.2,289.1,658.0,315.9,628.9,807.8,205.3,213.0,980.4,149.8,54.6,236.2,114.7,794.7,157.4,353.4,189.8,430.0,719.4,634.2,764.8,799.6,836.4,805.4,1398.0,656.0,299.9,756.1,992.0,810.6,922.0,81.1,74.5,938.5,287.3,199.0,128.5,151.1,815.5,228.4,260.7,981.4,863.0,334.7,62.3,810.2,812.0,669.0,725.2,532.3,205.7,765.9,811.8,825.2,679.9,263.0,108.9,367.3,1020.7,997.1,749.0,307.9,688.0,747.6,12.5,643.4,168.2,873.6,145.7,1018.0,753.4,989.6,320.7,679.7,766.3,230.3,118.1,170.9,992.9,177.5,1026.5,753.5,175.0,259.4,299.3,801.7,817.4,825.8,260.1,811.4,184.6,295.8,689.3,0.0,783.4,837.8,215.3,956.8,310.2,723.7,340.8,194.5,815.3,174.9,179.8,687.7,646.8,191.1,303.4,173.8,818.7,749.0,179.2,282.2,611.5,843.3,733.8,856.1,111.6,648.7,289.2,784.5,219.3,745.6,665.9,780.7,171.0,129.7,822.2,972.2,803.3,57.1,264.9,914.8,784.4,786.2,86.6,33.6,164.4,251.0,159.4,844.7,682.0,222.9,746.8,151.4,259.2,900.5,189.0,207.1,447.4,762.4,723.3,804.5,129.8,159.8
QW,682.7,652.2,727.2,798.1,692.0,945.8,965.9,640.1,927.5,731.8,325.6,806.5,891.0,675.8,461.3,757.1,44.7,138.8,314.0,740.2,838.1,299.6,760.5,816.4,780.2,912.0,870.0,92.7,763.9,480.4,187.0,677.1,878.4,181.2,758.8,303.6,844.6,935.1,801.8,456.3,781.6,780.2,775.0,783.1,11.2,746.2,812.6,778.6,423.2,756.2,308.9,823.4,678.0,714.8,775.0,1399.6,692.8,742.8,634.5,467.9,841.1,680.0,755.7,767.1,414.4,919.1,787.8,858.3,829.4,693.9,671.3,703.6,457.3,741.4,777.6,773.3,286.1,690.4,353.8,630.1,373.8,794.5,241.8,848.6,685.6,688.4,553.9,848.9,826.5,496.6,473.0,785.8,897.2,655.3,505.6,837.0,318.1,757.0,752.0,887.2,493.9,812.0,465.5,952.5,354.4,119.6,673.2,839.7,810.9,468.8,827.3,502.4,790.3,763.8,702.3,630.8,680.1,695.8,699.9,891.9,569.4,914.4,726.5,447.3,824.5,0.0,595.8,847.1,432.7,942.0,760.5,820.0,783.3,852.1,824.7,811.6,173.1,687.5,836.8,935.2,823.6,697.1,224.9,909.0,871.5,286.2,319.2,770.6,614.1,853.1,323.4,839.8,644.9,859.3,804.2,702.7,659.1,900.8,826.4,682.6,448.1,778.6,798.6,707.8,793.2,856.9,544.2,736.4,786.1,753.2,782.5,748.2,723.1,121.3,811.7,625.2,740.2,702.1,376.4,777.8,942.5,926.6,640.8,398.0,682.9,761.6,809.6
RG,289.5,409.8,366.0,854.3,298.8,1002.0,1042.3,434.7,983.7,338.6,470.0,862.7,947.2,436.3,750.4,388.4,522.5,471.9,458.4,796.4,894.3,588.7,391.8,423.2,387.0,968.2,476.8,501.1,820.1,479.1,428.8,733.3,923.8,423.0,815.0,448.0,475.9,991.3,858.0,745.4,837.8,836.4,831.2,839.3,559.7,802.4,858.0,834.8,403.9,387.5,453.3,430.2,284.8,321.6,381.8,946.8,324.1,799.0,241.3,757.0,447.9,445.1,811.9,823.3,703.5,975.3,844.0,914.5,885.6,332.7,727.5,759.8,746.4,380.2,833.8,829.5,575.2,329.2,498.2,424.7,301.8,850.7,530.9,479.9,292.4,379.4,712.3,905.1,871.9,785.7,762.1,417.1,942.6,387.5,270.7,893.2,462.5,813.2,390.8,943.4,783.0,418.8,754.6,1008.7,498.8,531.3,729.4,895.9,867.1,757.9,883.5,791.5,421.6,820.0,758.5,745.7,286.9,302.6,306.7,948.1,334.5,970.6,782.7,142.1,880.7,548.4,0.0,903.3,721.8,998.2,391.8,865.4,839.5,483.4,880.9,867.8,452.7,346.3,893.0,991.4,879.8,303.9,514.0,965.2,916.9,430.6,608.3,401.9,379.2,909.3,467.8,916.2,251.7,904.7,411.0,334.0,297.9,957.0,882.6,289.4,737.2,385.4,854.8,764.0,432.0,452.5,309.3,792.6,842.3,809.4,838.7,804.4,329.9,447.0,867.9,232.0,796.4,758.3,665.5,834.0,998.7,972.0,247.6,542.4,321.7,817.8,865.8
RO,852.7,758.7,897.2,286.4,862.0,259.3,412.7,783.6,220.7,901.8,677.5,152.6,184.2,785.2,1033.8,768.7,805.9,755.3,687.7,345.7,185.7,872.1,772.1,806.2,950.2,205.2,865.3,784.5,369.4,682.2,712.2,282.6,132.6,706.4,364.3,677.3,856.2,248.6,261.4,1028.8,100.2,176.8,284.6,130.7,843.1,205.8,196.9,238.2,478.4,767.8,682.6,813.2,848.0,884.8,853.8,1446.4,704.4,348.3,804.5,1040.4,859.0,970.4,152.3,163.7,986.9,124.6,247.4,205.9,90.8,863.9,276.8,309.1,1029.8,911.4,383.1,169.9,858.6,860.4,717.4,773.6,580.7,254.1,814.3,860.2,873.6,728.3,311.4,131.3,210.8,1069.1,1045.5,797.4,151.4,736.4,796.0,233.6,691.8,216.6,922.0,180.4,1066.4,801.8,1038.0,158.0,728.1,814.7,278.7,122.1,72.3,1041.3,112.7,1074.9,801.9,223.4,307.8,333.7,850.1,865.8,874.2,44.7,859.8,227.9,344.2,737.7,221.1,831.8,886.2,0.0,1005.2,147.5,772.1,184.3,242.9,863.7,149.4,93.0,736.1,695.2,118.2,88.0,135.5,867.1,797.4,222.5,125.7,659.9,891.7,782.2,904.5,146.3,697.1,206.6,832.9,62.8,794.0,714.3,829.1,214.3,110.7,870.6,1020.6,851.7,189.6,313.3,963.2,832.8,834.6,153.0,182.7,212.8,299.4,207.8,893.1,730.4,271.3,795.2,199.8,307.6,948.9,237.4,241.8,290.9,810.8,771.7,852.9,109.2,130.4
RP,825.7,795.2,870.2,941.1,835.0,1088.8,1108.9,783.1,1070.5,874.8,468.6,949.5,1034.0,818.8,170.5,900.1,366.4,348.5,457.0,883.2,981.1,269.0,903.5,959.4,923.2,1055.0,1013.0,377.7,906.9,623.4,330.0,820.1,1021.4,324.2,901.8,446.6,987.6,1078.1,944.8,165.5,924.6,923.2,918.0,926.1,403.6,889.2,955.6,921.6,566.2,899.2,451.9,966.4,821.0,857.8,918.0,1483.9,835.8,885.8,777.5,340.7,984.1,823.0,898.7,910.1,287.2,1062.1,930.8,1001.3,972.4,836.9,814.3,846.6,262.3,884.4,920.6,916.3,255.1,833.4,496.8,773.1,516.8,937.5,244.8,991.6,828.6,831.4,696.9,991.9,969.5,310.0,118.2,928.8,1040.2,798.3,648.6,980.0,461.1,900.0,895.0,1030.2,203.1,955.0,338.3,1095.5,497.4,364.1,816.2,982.7,953.9,190.4,970.3,230.1,933.3,906.8,845.3,773.8,823.1,838.8,842.9,1034.9,712.4,1057.4,869.5,590.3,967.5,392.3,738.8,990.1,0.0,1085.0,903.5,963.0,926.3,995.1,967.7,954.6,353.9,830.5,979.8,1078.2,966.6,840.1,241.6,1052.0,1014.5,429.2,252.5,913.6,757.1,996.1,466.4,982.8,787.9,1002.3,947.2,845.7,802.1,1043.8,969.4,825.6,260.7,921.6,941.6,850.8,936.2,999.9,687.2,879.4,929.1,896.2,925.5,891.2,866.1,323.6,954.7,768.2,883.2,845.1,76.4,920.8,1085.5,1069.6,783.8,541.0,825.9,904.6,952.6
