from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DO,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SP,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
PV,607.6,642.7,676.2,647.4,283.4,403.1,434.7,52.9,381.4,198.5,651.1,743.5,694.6,634.6,635.2,485.1,583.1,217.9,748.9,17.1,602.8,561.6,789.4,738.9,535.2,481.1,358.3,818.9,621.5,189.7,694.4,698.5,659.4,520.5,630.3,601.0,564.5,525.2,787.0,619.6,273.6,420.8,396.5,550.3,257.8,655.4,645.1,182.1,689.5,469.1,292.6,430.3,720.7,552.8,612.5,669.6,642.2,598.4,497.1,624.7,491.8,212.2,708.1,138.7,591.9,716.8,645.2,747.6,235.4,624.6,583.4,570.7,610.3,475.8,646.4,779.4,562.6,651.2,506.6,607.3,178.1,460.6,688.2,589.1,589.1,560.1,759.2,408.7,737.7,604.2,483.3,723.1,595.5,541.5,656.7,614.4,511.5,621.7,601.5,576.4,613.5,493.8,724.9,621.0,538.0,599.9,778.5,552.4,679.5,603.7,551.9,134.5,489.8,0.0,772.5,692.8,312.5,646.9,769.4,77.0,643.8,681.9,455.8,663.4,529.5,593.1,597.0,734.1,656.0,583.3,561.4,425.2,599.3,597.9,644.2,644.9,768.9,560.6,811.2,692.3,535.9,187.8,312.3,363.2,59.1,646.6,57.9,646.3,610.0,538.5,634.4,200.2,627.6,655.6,653.7,686.0,604.3,1311.3,514.6,798.0,602.4,725.0,677.8,709.1,507.0,621.1,558.9,674.0,625.3,627.5,634.2,668.8,665.9,577.7,615.5,615.3,758.0,762.6,546.7,609.6,679.2,484.8,620.3,590.6,505.3
PY,794.9,251.6,753.4,834.7,717.5,480.3,462.9,836.9,458.6,661.5,913.7,331.2,794.7,517.1,854.2,704.1,845.7,761.9,194.3,799.0,711.2,638.8,866.6,223.3,612.4,558.3,698.1,275.6,367.2,733.7,771.6,798.6,736.6,294.1,707.5,382.2,827.1,602.4,374.7,295.6,707.7,498.0,422.9,812.9,597.6,842.7,722.3,726.1,298.4,546.3,726.7,649.3,47.0,630.0,495.0,856.9,524.7,817.4,574.3,887.3,710.8,756.2,808.2,682.7,306.2,794.0,766.7,22.3,698.4,733.0,846.0,853.3,687.5,553.0,255.3,856.6,392.6,728.4,583.8,728.8,722.1,679.6,92.8,370.3,370.3,442.6,836.4,485.9,846.1,712.6,560.5,831.5,708.3,663.8,778.2,329.5,730.5,698.9,678.7,291.5,690.7,571.0,312.6,729.4,757.0,708.3,183.1,629.6,787.9,699.3,434.4,731.3,567.0,783.9,0.0,60.2,652.3,255.8,357.1,775.1,831.1,759.1,533.0,272.3,392.0,475.6,816.0,842.5,264.9,660.5,780.4,502.4,676.5,748.6,721.4,722.1,173.5,443.1,300.0,800.7,398.4,731.8,604.9,407.5,757.2,255.5,841.9,746.4,325.1,615.7,755.9,744.2,342.7,264.5,776.0,266.2,712.7,782.1,591.8,385.7,679.6,466.6,755.0,786.3,584.2,883.7,441.4,861.3,776.0,749.8,711.4,746.0,853.2,654.9,498.0,330.4,345.7,839.8,669.0,796.9,866.5,301.8,697.5,777.9,582.5
PZ,734.6,191.3,693.1,774.4,657.2,420.0,402.6,776.6,398.3,601.2,853.4,270.9,734.4,456.8,793.9,643.8,785.4,701.6,134.0,738.7,650.9,578.5,806.3,163.0,552.1,498.0,637.8,224.8,306.9,673.4,711.3,738.3,676.3,233.8,647.2,321.9,766.8,542.1,314.4,235.3,647.4,437.7,362.6,752.6,537.3,782.4,662.0,665.8,238.1,486.0,666.4,589.0,45.2,569.7,434.7,796.6,464.4,757.1,514.0,827.0,650.5,695.9,747.9,622.4,245.9,733.7,706.4,58.2,638.1,672.7,785.7,793.0,627.2,492.7,195.0,796.3,332.3,668.1,523.5,668.5,661.8,619.3,42.0,310.0,310.0,382.3,776.1,425.6,785.8,652.3,500.2,771.2,648.0,603.5,717.9,269.2,670.2,638.6,618.4,231.2,630.4,510.7,252.3,669.1,696.7,648.0,132.3,569.3,727.6,639.0,374.1,671.0,506.7,723.6,79.6,0.0,592.0,195.5,296.8,714.8,770.8,698.8,472.7,212.0,331.7,415.3,755.7,782.2,204.6,600.2,720.1,442.1,616.2,688.3,661.1,661.8,122.7,382.8,239.7,740.4,338.1,671.5,544.6,347.2,696.9,195.2,781.6,686.1,264.8,555.4,695.6,683.9,282.4,204.2,715.7,205.9,652.4,721.8,531.5,325.4,619.3,406.3,694.7,726.0,523.9,823.4,381.1,801.0,715.7,689.5,651.1,685.7,792.9,594.6,437.7,270.1,285.4,779.5,608.7,736.6,806.2,241.5,637.2,717.6,522.2
QF,565.6,535.7,569.2,605.4,250.7,296.1,327.7,370.1,274.4,194.7,684.4,636.5,565.4,527.6,528.2,378.1,616.4,295.1,641.9,332.2,527.0,454.6,682.4,631.9,428.2,374.1,81.5,711.9,514.5,266.9,587.4,569.3,552.4,413.5,523.3,494.0,597.8,418.2,680.0,512.6,240.9,313.8,289.5,583.6,57.9,613.4,538.1,259.3,582.5,362.1,259.9,323.3,613.7,445.8,505.5,627.6,535.2,491.4,390.1,658.0,384.8,289.4,578.9,215.9,484.9,609.8,582.5,640.6,231.6,548.8,616.7,700.7,503.3,368.8,539.4,672.4,455.6,544.2,399.6,544.6,255.3,353.6,581.2,482.1,482.1,453.1,652.2,301.7,661.9,528.4,376.3,647.3,479.0,434.5,594.0,507.4,404.5,514.7,494.5,469.4,506.5,386.8,617.9,545.2,431.0,524.1,671.5,445.4,603.7,470.0,444.9,264.5,382.8,317.1,665.5,585.8,0.0,539.9,662.4,308.3,601.8,574.9,348.8,556.4,422.5,486.1,490.0,658.3,549.0,476.3,454.4,318.2,492.3,564.4,537.2,537.9,661.9,453.6,704.2,616.5,428.9,265.0,205.3,256.2,290.4,539.6,375.1,517.1,503.0,431.5,571.7,277.4,520.6,548.6,546.7,579.0,528.5,1204.3,407.6,691.0,495.4,649.1,570.8,602.1,400.0,654.4,451.9,632.0,578.2,520.5,527.2,561.8,623.9,470.7,508.5,508.3,651.0,655.6,439.7,567.6,637.2,377.8,513.3,548.6,398.3
QL,646.5,4.2,605.0,686.3,569.1,331.9,314.5,688.5,310.2,513.1,765.3,104.3,646.3,368.7,705.8,555.7,697.3,613.5,138.1,650.6,562.8,490.4,718.2,128.1,464.0,409.9,549.7,308.7,218.8,585.3,623.2,650.2,588.2,145.7,559.1,233.8,678.7,454.0,147.8,147.2,559.3,349.6,274.5,664.5,449.2,694.3,573.9,577.7,42.5,397.9,578.3,500.9,210.5,481.6,346.6,708.5,376.3,669.0,425.9,738.9,562.4,607.8,659.8,534.3,158.6,645.6,618.3,237.4,550.0,584.6,697.6,704.9,539.1,404.6,71.7,708.2,244.2,580.0,435.4,580.4,573.7,531.2,178.0,221.9,221.9,294.2,688.0,337.5,697.7,564.2,412.1,683.1,559.9,515.4,629.8,181.1,582.1,550.5,530.3,143.1,542.3,422.6,85.7,581.0,608.6,559.9,268.3,481.2,639.5,550.9,286.0,582.9,418.6,635.5,262.3,182.6,503.9,0.0,130.2,626.7,682.7,610.7,384.6,88.7,243.6,327.2,667.6,694.1,81.3,512.1,632.0,354.0,528.1,600.2,573.0,573.7,258.7,294.7,301.0,652.3,250.0,583.4,456.5,259.1,608.8,71.9,693.5,598.0,176.7,467.3,607.5,595.8,194.3,80.9,627.6,75.2,564.3,799.3,443.4,158.8,531.2,467.6,606.6,637.9,435.8,735.3,293.0,712.9,627.6,601.4,563.0,597.6,704.8,506.5,349.6,182.0,118.8,691.4,520.6,648.5,718.1,153.4,549.1,629.5,434.1
QM,775.9,133.5,734.4,815.7,698.5,461.3,443.9,817.9,439.6,642.5,894.7,59.8,775.7,498.1,835.2,685.1,826.7,742.9,162.8,780.0,692.2,619.8,847.6,152.8,593.4,539.3,679.1,456.7,348.2,714.7,752.6,779.6,717.6,275.1,688.5,363.2,808.1,583.4,17.5,276.6,688.7,479.0,403.9,793.9,578.6,823.7,703.3,707.1,86.7,527.3,707.7,630.3,306.4,611.0,476.0,837.9,505.7,798.4,555.3,868.3,691.8,737.2,789.2,663.7,288.0,775.0,747.7,333.3,679.4,714.0,827.0,834.3,668.5,534.0,173.9,837.6,373.6,709.4,564.8,709.8,703.1,660.6,273.9,351.3,351.3,423.6,817.4,466.9,827.1,693.6,541.5,812.5,689.3,644.8,759.2,310.5,711.5,679.9,659.7,272.5,671.7,552.0,73.5,710.4,738.0,689.3,364.2,610.6,768.9,680.3,415.4,712.3,548.0,764.9,358.2,278.5,633.3,129.3,0.0,756.1,812.1,740.1,514.0,155.9,373.0,456.6,797.0,823.5,183.5,641.5,761.4,483.4,657.5,729.6,702.4,703.1,354.6,424.1,414.9,781.7,379.4,712.8,585.9,388.5,738.2,121.8,822.9,727.4,306.1,596.7,736.9,725.2,323.7,112.8,757.0,99.9,693.7,824.0,572.8,144.7,660.6,581.5,736.0,767.3,565.2,864.7,422.4,842.3,757.0,730.8,692.4,727.0,834.2,635.9,479.0,311.4,30.4,820.8,650.0,777.9,847.5,282.8,678.5,758.9,563.5
QO,604.0,639.1,672.6,643.8,279.8,399.5,431.1,115.2,377.8,194.9,647.5,739.9,691.0,631.0,631.6,481.5,579.5,214.3,745.3,77.3,599.2,558.0,785.8,735.3,531.6,477.5,354.7,815.3,617.9,186.1,690.8,694.9,655.8,516.9,626.7,597.4,560.9,521.6,783.4,616.0,270.0,417.2,392.9,546.7,254.2,651.8,641.5,178.5,685.9,465.5,289.0,426.7,717.1,549.2,608.9,666.0,638.6,594.8,493.5,621.1,488.2,208.6,704.5,135.1,588.3,713.2,641.6,744.0,231.8,621.0,579.8,567.1,606.7,472.2,642.8,775.8,559.0,647.6,503.0,603.7,174.5,457.0,684.6,585.5,585.5,556.5,755.6,405.1,734.1,600.6,479.7,719.5,591.9,537.9,653.1,610.8,507.9,618.1,597.9,572.8,609.9,490.2,721.3,617.4,534.4,596.3,774.9,548.8,675.9,600.1,548.3,130.9,486.2,62.2,768.9,689.2,308.9,643.3,765.8,0.0,640.2,678.3,452.2,659.8,525.9,589.5,593.4,730.5,652.4,579.7,557.8,421.6,595.7,594.3,640.6,641.3,765.3,557.0,807.6,688.7,532.3,184.2,308.7,359.6,14.4,643.0,120.2,642.7,606.4,534.9,630.8,196.6,624.0,652.0,650.1,682.4,600.7,1307.7,511.0,794.4,598.8,721.4,674.2,705.5,503.4,617.5,555.3,670.4,608.1,623.9,630.6,665.2,662.3,574.1,611.9,611.7,754.4,759.0,543.1,606.0,675.6,481.2,616.7,587.0,501.7
QQ,67.4,682.4,455.9,107.2,618.7,329.9,465.7,659.1,353.0,562.7,226.6,783.2,214.8,674.3,423.1,279.5,158.6,663.1,788.6,621.2,325.1,341.3,474.7,778.6,454.1,347.6,599.3,858.6,661.2,634.9,379.7,218.7,442.6,560.2,315.6,640.7,140.0,444.1,826.7,659.3,608.9,339.7,436.2,125.8,498.8,115.2,330.4,627.3,729.2,388.0,627.9,248.7,760.4,471.7,652.2,129.4,681.9,272.1,416.0,200.2,327.1,657.4,228.3,583.9,631.6,402.1,380.6,787.3,599.6,346.9,158.9,166.2,390.0,342.3,686.1,464.7,602.3,430.9,425.5,342.7,623.3,295.9,727.9,628.8,628.8,599.8,444.5,377.5,460.0,326.5,349.8,445.4,115.7,157.7,392.1,654.1,345.5,307.0,286.8,616.1,298.8,360.3,764.6,343.3,270.7,322.2,818.2,442.8,401.8,123.9,591.6,483.4,408.7,606.1,812.2,732.5,553.5,686.6,809.1,597.3,0.0,461.6,374.7,703.1,569.2,632.8,384.9,456.4,695.7,268.6,235.1,344.1,290.4,362.5,423.9,428.1,808.6,600.3,850.9,414.6,575.6,633.0,506.1,402.9,579.4,686.3,664.1,166.5,649.7,318.2,369.8,645.4,667.3,695.3,189.6,725.7,326.6,1351.0,381.1,837.7,287.7,758.3,457.5,465.2,373.5,196.6,598.6,133.8,376.3,163.4,319.5,448.5,125.7,357.4,655.2,655.0,797.7,447.9,152.7,23.1,139.0,524.5,400.0,50.4,424.2
QS,442.3,647.3,123.1,482.1,624.9,294.8,430.6,744.3,317.9,568.9,561.1,748.1,442.1,639.2,579.7,436.1,493.1,669.3,794.6,706.4,358.6,136.8,358.4,823.6,419.0,312.5,605.5,823.5,700.8,641.1,351.1,446.0,238.0,525.1,300.7,680.3,474.5,409.0,791.6,624.2,615.1,304.6,401.1,460.3,505.0,490.1,369.7,633.5,694.1,352.9,634.1,405.3,725.3,436.6,617.1,504.3,646.8,428.7,380.9,534.7,483.7,663.6,455.6,590.1,596.5,368.9,414.1,752.2,605.8,380.4,493.4,500.7,130.4,307.2,651.0,407.6,641.9,98.1,390.4,376.2,629.5,452.5,692.8,668.4,668.4,564.7,328.2,342.4,493.5,360.0,314.7,478.9,355.7,311.2,425.6,700.9,502.1,346.3,326.1,581.0,315.9,325.2,729.5,376.8,427.3,355.7,783.1,407.7,435.3,346.7,556.5,638.7,373.6,691.3,777.1,697.4,559.7,651.5,774.0,682.5,478.5,0.0,339.6,668.0,608.8,597.7,541.5,489.9,660.6,307.9,391.7,309.0,323.9,396.0,152.2,223.5,773.5,565.2,815.8,448.1,615.2,639.2,512.3,367.8,664.6,651.2,749.3,393.8,614.6,190.5,403.3,651.6,632.2,660.2,423.4,690.6,360.1,1033.5,346.0,802.6,327.0,760.7,217.1,287.7,338.4,531.1,563.5,508.7,409.8,397.2,358.8,36.8,500.6,156.3,620.1,619.9,762.6,299.4,316.4,444.3,513.9,489.4,140.4,425.3,389.1
QY,361.8,427.6,320.3,401.6,405.2,75.1,210.9,524.6,98.2,349.2,480.6,528.4,361.6,419.5,541.9,391.8,412.6,449.6,533.8,486.7,278.1,205.7,433.5,523.8,79.3,95.8,385.8,603.8,406.4,421.4,338.5,365.5,303.5,305.4,274.4,385.9,394.0,69.3,571.9,404.5,395.4,45.2,181.4,379.8,285.3,409.6,289.2,413.8,474.4,15.7,414.4,337.0,505.6,96.9,397.4,423.8,427.1,348.2,41.2,454.2,398.5,443.9,375.1,370.4,376.8,360.9,333.6,532.5,386.1,299.9,412.9,420.2,254.4,90.5,431.3,423.5,347.5,295.3,50.7,295.7,409.8,367.3,473.1,374.0,374.0,345.0,403.3,122.7,413.0,279.5,66.3,398.4,275.2,230.7,345.1,399.3,418.2,265.8,245.6,361.3,257.6,55.8,509.8,296.3,346.8,275.2,563.4,96.5,354.8,266.2,336.8,419.0,33.9,471.6,557.4,477.7,340.0,431.8,554.3,462.8,398.0,326.0,0.0,448.3,314.4,378.0,503.7,409.4,440.9,227.4,311.2,37.0,243.4,315.5,288.3,289.0,553.8,345.5,596.1,367.6,320.8,419.5,292.6,148.1,444.9,431.5,529.6,313.3,394.9,182.6,322.8,431.9,412.5,440.5,342.9,470.9,279.6,1096.2,95.5,582.9,246.5,541.0,321.9,353.2,87.9,450.6,343.8,428.2,329.3,316.7,278.3,312.9,420.1,221.8,400.4,400.2,542.9,406.7,235.9,363.8,433.4,269.7,264.4,344.8,49.4
RA,681.4,82.9,639.9,721.2,604.0,366.8,349.4,723.4,345.1,548.0,800.2,119.9,681.2,403.6,740.7,590.6,732.2,648.4,125.3,685.5,597.7,525.3,753.1,115.3,498.9,444.8,584.6,343.6,253.7,620.2,658.1,685.1,623.1,180.6,594.0,268.7,713.6,488.9,163.4,182.1,594.2,384.5,309.4,699.4,484.1,729.2,608.8,612.6,97.6,432.8,613.2,535.8,268.9,516.5,381.5,743.4,411.2,703.9,460.8,773.8,597.3,642.7,694.7,569.2,192.7,680.5,653.2,295.8,584.9,619.5,732.5,739.8,574.0,439.5,77.8,743.1,279.1,614.9,470.3,615.3,608.6,566.1,236.4,256.8,256.8,329.1,722.9,372.4,732.6,599.1,447.0,718.0,594.8,550.3,664.7,216.0,617.0,585.4,565.2,178.0,577.2,457.5,101.3,615.9,643.5,594.8,326.7,516.1,674.4,585.8,320.9,617.8,453.5,670.4,320.7,241.0,538.8,87.1,145.8,661.6,717.6,645.6,419.5,0.0,278.5,362.1,702.5,729.0,87.4,547.0,666.9,388.9,563.0,635.1,607.9,608.6,317.1,329.6,335.9,687.2,284.9,618.3,491.4,294.0,643.7,23.0,728.4,632.9,211.6,502.2,642.4,630.7,229.2,32.0,662.5,62.4,599.2,786.5,478.3,174.4,566.1,502.5,641.5,672.8,470.7,770.2,327.9,747.8,648.9,636.3,597.9,632.5,739.7,541.4,384.5,216.9,134.4,726.3,555.5,683.4,753.0,188.3,584.0,664.4,469.0
RE,541.7,281.7,500.2,581.5,464.3,227.1,209.7,583.7,205.4,408.3,660.5,382.5,541.5,245.9,601.0,450.9,592.5,508.7,456.9,545.8,458.0,385.6,613.4,377.9,359.2,305.1,444.9,457.9,91.9,480.5,518.4,545.4,483.4,198.0,454.3,71.4,573.9,349.2,426.0,258.6,454.5,244.8,169.7,559.7,344.4,589.5,469.1,472.9,328.5,293.1,473.5,396.1,359.7,376.8,223.8,603.7,253.5,564.2,321.1,634.1,457.6,503.0,555.0,429.5,109.0,540.8,513.5,386.6,445.2,479.8,592.8,600.1,434.3,299.8,285.4,603.4,33.1,475.2,330.6,475.6,468.9,426.4,327.2,59.5,59.5,171.4,583.2,232.7,592.9,459.4,307.3,578.3,455.1,410.6,525.0,92.0,477.3,445.7,425.5,140.2,437.5,317.8,363.9,476.2,503.8,455.1,417.5,376.4,534.7,446.1,163.2,478.1,313.8,530.7,411.5,331.8,399.1,285.9,408.4,521.9,577.9,505.9,279.8,302.4,0.0,204.4,562.8,589.3,295.0,407.3,527.2,249.2,423.3,495.4,468.2,468.9,407.9,171.9,450.2,547.5,6.4,478.6,351.7,154.3,504.0,285.6,588.7,493.2,173.8,362.5,502.7,491.0,191.4,294.6,522.8,325.0,459.5,926.9,338.6,437.0,426.4,367.4,501.8,533.1,331.0,630.5,170.2,608.1,522.8,496.6,458.2,492.8,600.0,401.7,226.8,179.1,397.0,586.6,415.8,543.7,613.3,114.1,444.3,524.7,329.3
RI,594.8,305.1,553.3,634.6,517.4,280.2,262.8,630.4,258.5,461.4,713.6,405.9,594.6,151.9,654.1,504.0,645.6,561.8,411.3,592.5,511.1,438.7,666.5,401.3,412.3,358.2,498.0,481.3,265.9,533.6,571.5,598.5,536.5,182.9,507.4,245.4,627.0,402.3,449.4,282.0,507.6,297.9,222.8,612.8,397.5,642.6,522.2,526.0,351.9,346.2,526.6,449.2,383.1,429.9,129.8,656.8,159.5,617.3,374.2,687.2,510.7,556.1,608.1,482.6,283.8,593.9,566.6,410.0,498.3,532.9,645.9,604.5,487.4,352.9,308.8,656.5,207.0,528.3,383.7,528.7,522.0,479.5,350.6,233.5,233.5,148.6,636.3,285.8,646.0,512.5,360.4,631.4,508.2,463.7,578.1,266.0,530.4,498.8,478.6,238.8,490.6,370.9,387.3,529.3,556.9,508.2,440.9,429.5,587.8,499.2,140.4,454.7,366.9,577.4,434.9,355.2,452.2,309.3,431.8,568.6,631.0,559.0,332.9,325.8,173.9,0.0,615.9,642.4,318.4,460.4,580.3,302.3,476.4,548.5,521.3,522.0,431.3,149.1,473.6,600.6,180.3,531.7,404.8,207.4,550.7,309.0,635.4,546.3,272.4,415.6,555.8,544.1,290.0,328.3,575.9,348.4,512.6,973.7,391.7,460.4,479.5,233.8,554.9,586.2,384.1,672.3,76.2,661.2,562.3,549.7,511.3,545.9,653.1,454.8,132.8,277.7,420.4,639.7,468.9,596.8,666.4,147.2,497.4,577.8,382.4
RM,387.4,689.8,537.6,427.2,525.6,411.6,481.8,645.0,434.7,469.6,506.2,790.6,387.2,681.7,38.2,134.0,438.2,570.0,796.0,607.1,406.8,423.0,556.4,786.0,535.8,429.3,506.2,866.0,668.6,541.8,461.4,391.1,524.3,567.6,397.3,648.1,419.6,525.8,834.1,666.7,515.8,421.4,443.6,405.4,405.7,435.2,412.1,534.2,736.6,469.7,534.8,155.6,767.8,553.4,659.6,449.4,689.3,313.2,497.7,479.8,140.5,564.3,400.7,490.8,638.2,483.8,462.3,794.7,506.5,428.6,438.5,445.8,471.7,424.0,693.5,546.4,609.7,512.6,507.2,424.4,530.2,158.5,735.3,636.2,636.2,607.2,526.2,459.2,541.7,408.2,431.5,527.1,300.8,256.3,473.8,661.5,111.8,388.7,368.5,623.5,380.5,442.0,772.0,425.0,156.5,403.9,825.6,524.5,483.5,291.8,599.0,539.4,490.4,592.0,819.6,739.9,460.4,694.0,816.5,583.2,423.6,543.3,456.4,710.5,576.6,640.2,0.0,538.1,703.1,350.3,276.2,425.8,372.1,444.2,505.6,509.8,816.0,607.7,858.3,496.3,583.0,539.9,413.0,410.3,565.3,693.7,650.0,338.9,657.1,399.9,451.5,552.3,674.7,713.0,368.5,733.1,408.3,1358.4,462.8,845.1,369.4,803.2,539.2,546.9,455.2,472.1,606.0,453.8,458.0,342.3,401.2,530.2,445.7,439.1,662.6,662.4,805.1,529.6,261.5,389.4,459.0,531.9,481.7,370.4,505.9
RN,377.8,681.0,454.5,417.6,658.6,328.5,464.3,778.0,351.6,602.6,496.6,781.8,377.6,672.9,515.2,371.6,428.6,703.0,787.2,740.1,170.7,339.9,487.3,777.2,452.7,346.2,639.2,857.2,659.8,674.8,392.3,381.5,455.2,558.8,328.2,639.3,410.0,442.7,825.3,657.9,648.8,338.3,434.8,395.8,538.7,425.6,343.0,667.2,727.8,386.6,667.8,340.8,759.0,470.3,650.8,439.8,680.5,364.2,414.6,470.2,419.2,697.3,391.1,623.8,630.2,414.7,312.2,785.9,639.5,111.7,428.9,436.2,388.6,340.9,684.7,477.3,600.9,429.5,424.1,274.3,663.2,388.0,726.5,627.4,627.4,598.4,457.1,376.1,145.5,172.1,348.4,33.1,291.2,246.7,323.7,652.7,437.6,319.6,299.4,614.7,311.4,358.9,763.2,115.3,362.8,167.8,816.8,441.4,69.3,282.2,590.2,672.4,407.3,725.0,810.8,731.1,593.4,685.2,807.7,716.2,414.0,460.2,373.3,701.7,567.8,631.4,477.0,0.0,694.3,281.2,327.2,342.7,204.0,294.1,422.5,440.7,807.2,598.9,849.5,33.0,574.2,672.9,546.0,401.5,698.3,684.9,783.0,329.3,648.3,316.8,301.4,685.3,665.9,693.9,358.9,724.3,183.1,1349.6,379.7,836.3,300.3,794.4,456.1,477.8,372.1,466.6,597.2,444.2,321.5,332.7,332.1,447.1,436.1,356.0,653.8,653.6,796.3,460.5,251.9,379.8,449.4,523.1,398.6,360.8,422.8
RO,675.0,76.5,633.5,714.8,597.6,360.4,343.0,717.0,338.7,541.6,793.8,148.5,674.8,397.2,734.3,584.2,725.8,642.0,153.9,679.1,591.3,518.9,746.7,143.9,492.5,438.4,578.2,337.2,247.3,613.8,651.7,678.7,616.7,174.2,587.6,262.3,707.2,482.5,192.0,175.7,587.8,378.1,303.0,693.0,477.7,722.8,602.4,606.2,123.3,426.4,606.8,529.4,239.0,510.1,375.1,737.0,404.8,697.5,454.4,767.4,590.9,636.3,688.3,562.8,186.3,674.1,646.8,265.9,578.5,613.1,726.1,733.4,567.6,433.1,9.6,736.7,272.7,608.5,463.9,608.9,602.2,559.7,206.5,250.4,250.4,322.7,716.5,366.0,726.2,592.7,440.6,711.6,588.4,543.9,658.3,209.6,610.6,579.0,558.8,171.6,570.8,451.1,129.9,609.5,637.1,588.4,296.8,509.7,668.0,579.4,314.5,611.4,447.1,664.0,290.8,211.1,532.4,80.7,174.4,655.2,711.2,639.2,413.1,68.4,272.1,355.7,696.1,722.6,0.0,540.6,660.5,382.5,556.6,628.7,601.5,602.2,287.2,323.2,329.5,680.8,278.5,611.9,485.0,287.6,637.3,51.6,722.0,626.5,205.2,495.8,636.0,624.3,222.8,60.6,656.1,91.0,592.8,815.1,471.9,203.0,559.7,496.1,635.1,666.4,464.3,763.8,321.5,741.4,656.1,629.9,591.5,626.1,733.3,535.0,378.1,210.5,163.0,719.9,549.1,677.0,746.6,181.9,577.6,658.0,462.6
RP,230.5,551.7,325.2,270.3,529.3,199.2,335.0,648.7,222.3,473.3,349.3,652.5,230.3,543.6,367.9,224.3,281.3,573.7,657.9,610.8,164.8,210.6,286.5,647.9,323.4,216.9,509.9,727.9,530.5,545.5,191.5,234.2,254.4,429.5,127.4,510.0,262.7,313.4,696.0,528.6,519.5,209.0,305.5,248.5,409.4,278.3,142.2,537.9,598.5,257.3,538.5,193.5,629.7,341.0,521.5,292.5,551.2,216.9,285.3,322.9,271.9,568.0,243.8,494.5,500.9,213.9,220.3,656.6,510.2,186.6,281.6,288.9,259.3,211.6,555.4,276.5,471.6,300.2,294.8,182.4,533.9,240.7,597.2,498.1,498.1,469.1,256.3,246.8,299.7,166.2,219.1,285.1,143.9,99.4,231.8,523.4,290.3,118.8,98.6,485.4,110.6,229.6,633.9,183.0,215.5,161.9,687.5,312.1,241.5,134.9,460.9,543.1,278.0,595.7,681.5,601.8,464.1,555.9,678.4,586.9,266.7,330.9,244.0,572.4,438.5,502.1,329.7,296.1,565.0,0.0,179.9,213.4,130.1,202.2,293.2,239.9,677.9,469.6,720.2,254.3,444.9,543.6,416.7,272.2,569.0,555.6,653.7,182.0,519.0,187.5,209.5,556.0,536.6,564.6,211.6,595.0,166.3,1220.3,250.4,707.0,58.5,665.1,326.8,277.0,242.8,319.3,467.9,296.9,216.0,185.4,131.3,317.8,288.8,273.9,524.5,524.3,667.0,259.7,104.6,232.5,302.1,393.8,269.3,213.5,293.5
RQ,238.6,615.3,388.8,278.4,491.0,262.8,398.6,610.4,285.9,435.0,357.4,716.1,238.4,607.2,295.4,151.8,289.4,535.4,721.5,572.5,258.0,274.2,407.6,711.5,387.0,280.5,471.6,791.5,594.1,507.2,312.6,242.3,375.5,493.1,248.5,573.6,270.8,377.0,759.6,592.2,481.2,272.6,369.1,256.6,371.1,286.4,263.3,499.6,662.1,320.9,500.2,121.0,693.3,404.6,585.1,300.6,614.8,36.9,348.9,331.0,199.4,529.7,251.9,456.2,564.5,335.0,313.5,720.2,471.9,279.8,289.7,297.0,322.9,275.2,619.0,397.6,535.2,363.8,358.4,275.6,495.6,168.2,660.8,561.7,561.7,532.7,377.4,310.4,392.9,259.4,282.7,378.3,152.0,107.5,325.0,587.0,217.8,239.9,219.7,549.0,231.7,293.2,697.5,276.2,143.0,255.1,751.1,375.7,334.7,143.0,524.5,504.8,341.6,557.4,745.1,665.4,425.8,619.5,742.0,548.6,274.8,394.5,307.6,636.0,502.1,565.7,257.2,389.3,628.6,201.5,0.0,277.0,223.3,295.4,356.8,361.0,741.5,533.2,783.8,347.5,508.5,505.3,378.4,335.8,530.7,619.2,615.4,190.1,582.6,251.1,302.7,517.7,600.2,628.2,219.7,658.6,259.5,1283.9,314.0,770.6,220.6,728.7,390.4,398.1,306.4,327.4,531.5,305.0,322.8,193.5,252.4,381.4,296.9,290.3,588.1,587.9,730.6,380.8,112.7,240.6,310.2,457.4,332.9,221.6,357.1
