from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
RN,323.8,853.1,378.8,645.7,403.7,96.5,165.1,85.2,742.6,473.2,436.2,273.0,763.0,460.3,2662.6,89.8,411.8,349.9,729.2,701.5,159.6,402.5,388.3,832.8,428.8,717.5,447.6,218.5,245.1,147.9,411.2,241.9,207.1,264.1,808.0,216.2,55.9,314.4,205.9,267.9,419.2,518.4,18.7,153.9,677.7,688.1,464.4,52.5,177.3,784.1,331.6,293.7,453.6,164.4,256.0,62.2,784.0,252.2,221.0,735.0,400.9,263.4,770.5,318.6,572.2,162.9,737.3,256.8,327.3,682.4,197.7,741.1,359.6,552.6,713.7,525.6,399.4,570.6,139.7,75.8,115.7,309.2,342.5,170.6,110.0,288.0,465.3,12.8,434.0,348.0,239.8,710.0,142.5,218.3,657.5,712.0,385.3,779.0,112.6,431.9,280.6,415.5,251.6,688.3,0.0,390.2,714.0,184.4,159.7,90.3,216.2,675.9,750.1,845.8,398.4,139.9,263.8,166.6,764.1,839.8,731.9,466.2,703.6,673.0,740.3,329.5,216.0,234.9,278.1,121.6,241.6,45.7,751.5,389.3,760.8,449.2,209.9,76.2,436.3,80.1,768.8,114.4,286.2,222.2,386.6,213.5,673.9,233.9,265.6,252.8,445.3,367.4,26.4
RQ,460.6,537.9,233.7,346.6,49.0,367.4,240.2,338.1,457.7,158.0,179.2,409.8,478.1,118.8,2381.1,322.8,137.0,204.8,414.0,416.6,296.4,144.7,143.7,517.6,107.0,402.3,132.4,424.3,381.9,358.1,93.9,378.7,360.8,400.9,492.8,231.6,363.5,225.4,318.5,435.3,64.5,216.9,365.0,421.6,392.8,403.2,149.2,336.3,315.8,499.2,187.6,147.5,98.9,270.7,237.5,350.6,499.1,389.0,360.2,450.1,69.8,400.2,485.6,455.4,257.0,317.7,452.4,368.9,76.4,367.2,344.3,456.2,214.5,292.2,428.8,210.4,44.7,255.4,333.7,337.0,270.9,277.9,10.7,245.7,376.1,441.7,143.5,333.3,79.3,111.0,376.6,394.8,279.3,323.8,342.3,396.8,222.2,494.1,329.0,83.5,417.4,60.8,388.4,373.1,346.2,0.0,429.1,335.7,413.4,310.4,422.0,360.7,465.2,530.6,235.3,397.8,296.9,303.4,448.9,524.6,447.0,111.5,435.4,388.1,425.1,438.9,286.5,371.7,425.2,258.4,256.2,366.5,466.6,244.2,475.9,127.4,346.7,411.2,114.5,302.1,483.9,262.8,426.7,355.6,105.3,346.0,358.7,345.9,402.4,332.8,130.1,128.1,360.6
RS,907.8,220.9,685.3,224.3,500.6,772.9,687.4,743.6,128.7,319.2,630.8,857.0,149.1,468.1,2271.7,698.4,484.8,656.4,174.2,141.6,743.6,596.3,618.1,180.0,454.8,131.6,386.1,822.4,829.1,774.2,441.7,825.9,808.0,848.1,224.7,660.8,769.0,619.7,736.4,886.9,516.1,304.2,740.6,837.7,63.8,74.2,380.2,733.6,761.3,170.2,654.9,599.0,550.5,721.2,666.7,710.0,170.1,836.2,805.0,175.1,521.4,847.4,156.6,902.6,425.7,757.2,123.4,820.5,551.7,165.6,774.0,181.2,666.1,356.9,99.8,539.1,496.3,521.7,744.2,696.4,703.8,733.3,485.6,702.8,786.4,888.9,491.3,732.8,530.9,553.5,837.1,228.9,726.5,747.0,191.7,157.0,673.8,165.1,716.5,528.8,864.6,512.4,835.6,176.0,745.7,487.1,0.0,768.9,829.5,694.2,820.1,208.1,136.2,195.3,686.9,813.9,687.9,759.5,209.1,206.5,118.0,563.1,195.6,113.1,111.3,890.5,701.1,818.9,876.8,705.6,652.3,764.6,137.6,695.8,146.9,475.2,793.9,795.6,462.3,684.0,154.9,644.7,878.3,788.7,505.2,794.7,161.6,797.5,849.6,784.4,346.3,572.9,732.9
RV,233.4,790.7,251.6,583.3,309.8,216.3,135.9,198.1,703.7,410.8,277.4,277.6,724.1,419.6,2539.3,158.8,373.3,222.7,666.8,662.6,150.4,269.0,243.1,755.0,366.6,655.1,385.2,276.9,205.5,212.1,370.5,218.5,214.8,163.5,745.6,110.2,212.7,142.2,75.2,182.6,307.3,479.5,201.0,275.6,638.8,649.2,402.0,172.3,168.1,745.2,186.4,161.6,295.4,104.7,150.0,199.0,745.1,182.0,190.9,696.1,255.7,158.0,731.6,253.1,509.8,19.2,698.4,99.0,249.8,620.0,60.4,702.2,228.1,513.7,674.8,463.2,303.0,508.2,198.7,212.6,121.1,129.8,265.0,131.7,229.8,295.7,403.1,169.3,299.2,270.5,131.7,647.6,133.3,38.9,595.1,649.6,258.1,740.1,171.0,297.6,193.1,262.5,256.2,625.9,182.2,313.5,675.1,0.0,267.4,148.7,274.6,613.5,711.2,783.4,271.2,259.7,84.4,97.2,701.7,777.4,693.0,280.9,664.7,634.1,677.9,186.2,108.7,215.8,172.5,112.4,135.6,202.5,712.6,262.1,721.9,387.0,179.8,258.5,374.1,138.5,729.9,152.8,174.0,62.8,365.7,72.4,611.5,74.5,199.5,80.1,382.9,289.9,208.7
RZ,298.7,962.3,439.2,716.6,474.6,74.0,225.5,113.8,813.5,544.1,496.6,247.9,833.9,531.2,2576.1,188.0,482.7,410.3,838.4,772.4,109.7,462.9,448.7,942.0,499.7,788.4,518.5,137.6,220.0,42.3,482.1,192.0,121.0,252.2,917.2,290.0,133.3,374.8,272.6,242.8,490.1,589.3,156.2,8.1,748.6,759.0,535.3,118.0,127.4,855.0,392.0,354.1,501.0,224.8,307.5,197.4,854.9,202.3,201.5,805.9,461.3,251.5,841.4,293.5,643.1,251.8,808.2,275.1,387.7,753.3,239.6,812.0,420.0,623.5,784.6,596.5,470.3,641.5,90.5,201.9,204.6,374.1,402.9,231.0,60.5,201.9,536.2,162.0,504.9,408.4,227.9,780.9,132.3,307.2,728.4,827.5,445.7,849.9,110.0,502.8,230.7,468.1,226.5,759.2,149.1,461.1,784.9,273.3,0.0,132.3,139.3,746.8,821.0,955.0,458.8,52.3,328.7,196.7,831.7,949.0,802.8,537.1,839.8,743.9,811.2,279.6,271.8,209.8,253.0,153.7,293.1,143.5,822.4,449.7,925.5,520.1,198.0,87.8,507.2,142.5,839.7,185.3,259.9,241.4,457.5,231.8,744.8,281.0,215.7,299.9,516.2,427.8,163.9
SC,286.1,791.6,335.3,584.2,342.2,78.6,121.6,49.3,681.1,411.7,392.7,235.3,701.5,398.8,2572.2,76.9,350.3,306.4,667.7,640.0,91.5,359.0,344.8,771.3,367.3,656.0,386.1,128.1,207.4,79.9,349.7,173.8,116.7,197.3,746.5,172.7,74.7,270.9,162.4,230.2,357.7,456.9,119.1,143.4,616.2,626.6,402.9,71.5,109.2,722.6,288.1,250.2,392.1,120.9,212.5,117.1,722.5,184.1,158.2,673.5,363.0,196.6,709.0,280.9,510.7,119.4,675.8,166.4,283.8,620.9,154.2,679.6,316.1,491.1,652.2,464.1,337.9,509.1,49.9,130.7,72.2,265.7,299.0,127.1,92.1,197.6,403.8,87.4,372.5,304.5,165.5,648.5,74.4,174.8,596.0,650.5,341.8,717.5,22.2,370.4,226.9,354.0,213.9,626.8,100.3,328.7,652.5,140.9,135.2,0.0,125.8,614.4,688.6,784.3,354.9,119.6,220.3,119.6,702.6,778.3,670.4,404.7,642.1,611.5,678.8,272.3,172.5,197.2,240.4,78.1,198.1,84.9,690.0,345.8,699.3,387.7,147.1,122.4,374.8,10.1,707.3,52.9,223.4,132.7,325.1,123.1,612.4,190.4,197.5,209.3,383.8,323.9,126.8
SE,185.3,906.0,455.9,715.3,473.3,142.4,242.2,176.7,812.2,542.8,513.3,134.5,832.6,529.9,2519.8,208.0,481.4,427.0,782.1,771.1,126.4,479.6,465.4,885.7,498.4,787.1,517.2,48.2,106.6,120.9,480.8,208.7,78.6,200.1,860.9,303.8,202.1,391.5,293.5,129.4,488.8,588.0,250.2,182.5,747.3,757.7,534.0,186.4,144.1,853.7,408.7,370.8,523.2,241.5,324.2,248.2,853.6,185.6,218.2,804.6,478.0,217.4,840.1,180.1,641.8,250.5,806.9,273.8,404.4,752.0,263.0,810.7,436.7,622.2,783.3,595.2,469.0,640.2,121.3,261.8,203.3,396.8,419.6,247.7,128.9,123.5,534.9,218.5,503.6,425.1,244.6,779.6,149.0,305.9,727.1,771.2,462.4,908.3,108.7,501.5,176.7,485.1,113.1,757.9,231.4,459.8,783.6,272.0,174.3,131.0,0.0,745.5,819.7,898.7,475.5,99.7,351.4,213.4,775.4,892.7,801.5,535.8,783.5,742.6,809.9,190.9,288.5,96.4,139.6,170.4,309.8,212.3,821.1,466.4,869.2,518.8,214.7,223.5,505.9,141.2,838.4,184.0,217.0,240.1,456.2,230.5,743.5,301.2,171.9,320.1,514.9,444.5,257.9
SG,802.6,235.9,569.8,157.0,395.4,667.7,582.2,638.4,193.9,214.0,528.5,751.8,164.1,361.4,2280.0,593.2,379.6,551.2,220.6,223.2,638.4,489.3,512.9,195.0,349.6,77.5,280.9,717.2,723.9,669.0,336.5,720.7,702.8,742.9,299.4,555.6,663.8,587.5,631.2,781.7,410.9,199.0,635.4,732.5,157.3,147.4,275.0,628.4,657.8,185.2,549.7,493.9,445.3,616.0,561.5,604.8,185.1,731.0,699.8,256.7,416.2,742.2,171.6,797.4,320.5,652.0,195.8,715.3,446.5,67.1,666.8,272.6,560.9,300.8,172.2,451.9,391.8,434.5,639.0,591.2,598.6,628.1,380.4,597.6,681.2,783.7,386.1,627.6,425.7,448.3,731.9,201.4,621.3,641.8,53.9,203.4,568.6,209.5,611.3,429.9,759.4,406.4,730.4,179.7,640.5,369.6,235.7,663.7,724.3,589.0,714.9,0.0,151.2,210.3,581.7,708.7,596.6,654.3,255.5,221.5,198.6,457.9,242.0,194.7,100.3,785.3,595.9,713.7,771.6,600.4,580.2,659.4,185.8,590.6,227.5,369.4,688.7,690.4,357.1,578.8,203.1,539.7,773.1,683.5,400.0,689.5,165.3,692.3,744.4,679.8,241.1,474.5,627.7
SP,904.0,131.5,680.9,252.3,496.2,768.5,683.0,739.2,97.3,314.8,626.4,852.6,59.7,462.2,2267.3,694.0,480.4,652.0,169.8,137.2,739.2,590.1,613.7,90.6,450.4,75.4,381.7,818.0,824.7,769.8,437.3,821.5,803.6,843.7,204.5,656.4,764.6,615.3,732.0,882.5,511.7,299.8,736.2,833.3,60.7,50.8,375.8,729.2,758.6,123.5,650.5,594.7,546.1,716.8,662.3,705.6,80.7,831.8,800.6,170.7,517.0,843.0,67.2,898.2,421.3,752.8,99.2,816.1,547.3,104.0,767.6,176.8,661.7,352.5,75.6,534.7,491.9,517.3,739.8,692.0,699.4,728.9,481.2,698.4,782.0,884.5,486.9,728.4,526.5,549.1,832.7,224.5,722.1,742.6,164.8,152.6,669.4,105.1,712.1,530.7,860.2,507.2,831.2,171.6,741.3,470.4,115.7,764.5,825.1,689.8,815.7,146.5,0.0,141.1,682.5,809.5,697.4,755.1,204.7,117.1,102.0,558.7,191.2,108.7,49.7,886.1,696.7,814.5,872.4,701.2,681.0,760.2,89.2,691.4,130.9,470.2,789.5,791.2,457.9,679.6,106.5,640.3,873.9,784.3,500.8,790.3,157.2,793.1,845.2,780.0,339.5,568.5,728.5
SQ,967.5,73.1,745.0,284.0,560.3,832.6,747.1,803.3,138.5,378.9,690.5,916.7,83.9,527.8,2199.1,758.1,544.5,716.1,125.3,201.3,803.3,656.0,677.8,69.4,514.5,134.1,445.8,882.1,888.8,833.9,501.4,885.6,867.7,907.8,128.1,720.5,828.7,679.4,796.1,946.6,575.8,363.9,800.3,897.4,124.8,114.9,439.9,793.3,821.0,25.0,714.6,658.7,610.2,780.9,726.4,769.7,57.8,895.9,864.7,234.8,581.1,907.1,84.7,962.3,485.4,816.9,163.3,880.2,611.4,168.1,833.7,240.9,725.8,416.6,139.7,598.8,556.0,581.4,803.9,756.1,763.5,793.0,545.3,762.5,846.1,948.6,551.0,792.5,590.6,613.2,896.8,288.6,786.2,806.7,228.9,159.8,733.5,65.9,776.2,588.5,924.3,572.1,895.3,235.7,805.4,546.8,179.8,828.6,889.2,753.9,879.8,210.6,104.1,0.0,746.6,873.6,747.6,819.2,185.6,58.7,143.3,622.8,154.1,172.8,113.8,950.2,760.8,878.6,936.5,765.3,712.0,824.3,153.3,755.5,125.9,534.9,853.6,855.3,522.0,743.7,78.4,704.4,938.0,848.4,564.9,854.4,221.3,857.2,909.3,844.1,406.0,632.6,792.6
SS,385.1,756.0,97.7,548.6,215.1,388.9,261.7,359.6,675.8,376.1,167.2,429.3,696.2,363.2,2556.3,344.3,314.7,68.8,632.1,634.7,317.9,174.3,148.4,735.7,314.3,620.4,350.5,445.8,357.2,379.6,314.1,420.5,382.3,345.1,710.9,208.7,385.0,134.6,260.2,334.3,212.6,435.0,386.5,443.1,610.9,621.3,367.3,357.8,335.6,717.3,91.7,113.9,200.7,306.9,214.6,372.1,717.2,376.9,404.2,668.2,161.0,319.5,703.7,404.8,475.1,254.0,670.5,267.9,160.4,585.3,279.5,674.3,78.5,530.7,646.9,428.5,208.3,473.5,355.2,358.5,292.4,176.9,200.0,250.7,397.6,463.2,350.8,354.8,193.3,180.2,343.1,612.9,300.8,222.8,560.4,614.9,6.5,712.2,350.5,202.9,348.5,167.8,407.9,591.2,367.7,248.5,647.2,234.7,434.9,331.9,443.5,578.8,683.3,748.7,0.0,419.3,177.4,323.5,667.0,742.7,665.1,191.0,653.5,606.2,643.2,337.9,261.1,367.5,324.2,279.9,200.2,388.0,684.7,108.2,694.0,334.7,393.1,432.7,321.8,323.6,702.0,284.3,325.7,276.1,299.4,285.7,576.8,244.9,401.5,231.8,348.2,199.6,386.1
ST,246.3,909.9,425.8,703.2,461.2,42.6,212.1,82.4,885.7,530.7,483.2,195.5,920.5,517.8,2523.7,156.6,469.3,396.9,786.0,759.0,96.3,449.5,435.3,889.6,486.3,775.0,505.1,85.2,167.6,28.9,468.7,178.6,107.6,238.8,864.8,283.0,107.8,361.4,272.7,190.4,476.7,575.9,168.0,82.7,735.2,745.6,521.9,86.6,114.0,927.7,378.6,340.7,487.6,211.4,294.1,166.0,841.5,188.9,188.1,792.5,447.9,238.1,913.0,241.1,629.7,229.7,794.8,246.1,374.3,739.9,235.3,798.6,406.6,610.1,771.2,583.1,456.9,628.1,59.1,179.6,180.3,360.7,389.5,217.6,29.1,184.5,522.8,136.3,491.5,395.0,214.5,767.5,118.9,285.1,715.0,775.1,432.3,912.2,96.6,489.4,217.3,454.7,174.1,745.8,149.2,447.7,771.5,251.2,74.5,118.9,86.9,733.4,807.6,902.6,445.4,0.0,315.3,183.3,779.3,896.6,874.6,523.7,787.4,730.5,797.8,266.2,258.4,157.4,200.6,140.3,279.7,118.0,809.0,436.3,873.1,506.7,184.6,127.2,493.8,129.1,924.7,171.9,246.5,212.4,444.1,202.8,731.4,273.5,202.3,292.4,502.8,414.4,175.7
SY,274.9,705.1,155.7,537.6,224.2,340.3,193.8,317.1,641.9,325.2,220.0,318.5,638.5,332.5,2453.7,282.8,287.7,160.9,581.2,577.0,241.7,181.6,157.5,669.4,281.0,563.5,299.6,400.9,246.4,303.4,283.9,309.7,323.6,234.3,683.8,185.2,336.7,43.0,149.4,223.5,221.7,393.9,325.0,366.9,553.2,587.4,316.4,296.3,315.4,659.6,100.8,99.7,209.8,196.1,233.4,323.0,659.5,266.1,295.8,610.5,170.1,208.7,646.0,294.0,424.2,143.2,636.6,157.1,164.2,558.2,170.7,626.4,146.8,428.1,589.2,377.6,208.9,422.6,322.7,282.3,245.1,53.7,179.4,188.7,353.8,387.0,317.5,301.7,213.6,194.0,232.3,585.8,224.6,112.0,533.3,564.0,172.5,678.3,295.0,218.3,237.7,177.6,297.1,540.3,306.2,192.3,589.5,123.9,358.7,272.7,398.6,551.7,625.6,697.8,185.6,377.6,0.0,212.7,616.1,691.8,607.4,249.1,602.9,548.5,592.3,227.1,158.7,256.7,213.4,203.7,144.8,326.5,627.0,176.5,660.1,300.8,282.3,390.9,288.5,262.5,644.3,208.3,223.3,165.3,280.1,174.9,525.9,134.1,290.7,121.6,299.8,211.1,336.7
SZ,257.2,842.2,322.5,634.8,348.2,164.0,108.8,134.7,762.0,462.3,379.9,206.4,782.4,449.4,2635.7,149.7,400.9,293.6,718.3,720.9,93.0,346.2,332.0,821.9,406.2,706.6,436.7,220.9,205.7,154.7,400.3,175.3,157.4,155.7,797.1,112.1,160.1,258.1,101.8,244.2,363.7,518.7,191.9,218.2,697.1,707.5,453.5,156.9,110.7,803.5,275.3,237.4,384.3,106.6,151.9,189.9,803.4,174.2,159.8,754.4,344.6,155.0,789.9,252.0,561.3,76.8,756.7,124.8,271.0,671.5,42.8,760.5,303.3,552.9,733.1,514.7,343.9,559.7,130.3,203.5,112.0,212.3,286.2,114.3,172.7,238.3,442.7,160.2,378.5,291.7,123.9,699.1,75.9,121.4,646.6,701.1,329.0,798.4,125.6,376.4,185.3,351.4,185.0,677.4,173.1,334.7,733.4,98.3,210.0,107.0,218.6,665.0,769.5,834.9,342.1,194.4,166.9,0.0,753.2,828.9,751.3,374.6,739.7,692.4,729.4,230.7,111.9,216.0,234.1,55.0,137.5,170.3,770.9,333.0,780.2,426.6,148.7,207.8,413.7,117.2,788.2,143.7,192.5,90.5,393.7,81.5,663.0,84.2,191.7,103.1,434.4,311.1,199.6
TB,904.8,179.4,682.3,221.3,497.6,769.9,684.4,740.6,177.9,316.2,627.8,854.0,190.0,465.1,2076.8,695.4,481.8,653.4,79.0,193.8,740.6,593.3,615.1,159.1,451.8,237.8,383.1,819.4,826.1,771.2,438.7,822.9,805.0,845.1,134.3,657.8,766.0,616.7,733.4,883.9,513.1,301.2,737.6,834.7,170.0,180.4,377.2,730.6,758.3,197.2,651.9,596.0,547.5,718.2,663.7,707.0,226.1,833.2,802.0,227.3,518.4,844.4,182.5,899.6,422.7,754.2,229.6,817.5,548.7,271.8,771.0,233.4,663.1,403.0,206.0,536.1,493.3,518.7,741.2,693.4,700.8,730.3,482.6,699.8,783.4,885.9,488.3,729.8,527.9,550.5,834.1,241.5,723.5,744.0,297.9,68.1,670.8,181.7,713.5,525.8,861.6,509.4,832.6,173.0,742.7,484.1,206.3,765.9,826.5,691.2,817.1,314.3,242.4,172.1,683.9,810.9,684.9,756.5,0.0,166.1,144.1,560.1,80.4,165.3,217.5,887.5,698.1,815.9,873.8,702.6,649.3,761.6,243.8,692.8,149.3,472.2,790.9,792.6,459.3,681.0,194.2,641.7,875.3,785.7,502.2,791.7,158.6,794.5,846.6,781.4,343.3,569.9,729.9
TD,969.2,14.3,746.7,285.7,562.0,834.3,748.8,805.0,111.2,380.6,692.2,918.4,57.3,529.5,2171.8,759.8,546.2,717.8,98.0,207.5,805.0,657.7,679.5,26.4,516.2,140.3,447.5,883.8,890.5,835.6,503.1,887.3,869.4,909.5,100.8,722.2,830.4,681.1,797.8,948.3,577.5,365.6,802.0,899.1,131.0,121.1,441.6,795.0,822.7,82.5,716.3,660.4,611.9,782.6,728.1,771.4,93.4,897.6,866.4,241.0,582.8,908.8,49.8,964.0,487.1,818.6,162.9,881.9,613.1,174.3,835.4,247.1,727.5,467.4,139.3,600.5,557.7,583.1,805.6,757.8,765.2,794.7,547.0,764.2,847.8,950.3,552.7,794.2,592.3,614.9,898.5,305.9,787.9,808.4,231.2,132.5,735.2,49.0,777.9,590.2,926.0,573.8,897.0,237.4,807.1,548.5,186.0,830.3,890.9,755.6,881.5,216.8,161.6,57.4,748.3,875.3,749.3,820.9,158.3,0.0,116.0,624.5,126.8,179.0,120.0,951.9,762.5,880.3,938.2,767.0,713.7,826.0,159.5,757.2,98.6,536.6,855.3,857.0,523.7,745.4,61.5,706.1,939.7,850.1,566.6,856.1,223.0,858.9,911.0,845.8,407.7,634.3,794.3
TE,885.1,133.3,662.6,201.6,477.9,750.2,664.7,720.9,36.3,296.5,608.1,834.3,125.5,445.4,2184.8,675.7,462.1,633.7,100.0,118.9,720.9,573.6,595.4,113.0,432.1,117.3,363.4,799.7,806.4,751.5,419.0,803.2,785.3,825.4,106.6,638.1,746.3,597.0,713.7,864.2,493.4,281.5,717.9,815.0,42.4,59.9,357.5,710.9,738.6,151.1,632.2,576.3,527.8,698.5,644.0,687.3,161.6,813.5,782.3,152.4,498.7,824.7,118.0,879.9,403.0,734.5,116.9,797.8,529.0,151.3,751.3,158.5,643.4,334.2,93.3,516.4,473.6,499.0,721.5,673.7,681.1,710.6,462.9,680.1,763.7,866.2,468.6,710.1,508.2,530.8,814.4,206.2,703.8,724.3,185.2,134.3,651.1,91.9,693.8,506.1,841.9,489.7,812.9,153.3,723.0,464.4,97.4,746.2,806.8,671.5,797.4,193.8,121.9,126.0,664.2,791.2,665.2,736.8,160.3,120.0,0.0,540.4,128.8,90.4,97.0,867.8,678.4,796.2,854.1,682.9,629.6,741.9,123.3,673.1,28.8,452.5,771.2,772.9,439.6,661.3,81.7,622.0,855.6,766.0,482.5,772.0,138.9,774.8,826.9,761.7,323.6,550.2,710.2
TK,406.0,635.5,158.2,428.1,107.6,472.0,325.5,448.8,555.3,255.6,67.6,450.2,575.7,217.9,2478.7,414.5,234.6,129.3,511.6,514.2,393.6,117.7,127.8,615.2,204.6,499.9,230.0,532.6,378.1,455.3,191.5,441.4,455.3,366.0,590.4,316.9,468.4,207.8,281.1,355.2,109.9,314.5,456.7,518.8,490.4,500.8,246.8,428.0,411.3,596.8,167.4,187.1,73.0,327.8,290.3,454.7,596.7,397.8,425.1,547.7,76.3,340.4,583.2,425.7,354.6,274.9,550.0,288.8,121.8,464.8,300.4,553.8,119.0,389.8,526.4,308.0,105.6,353.0,430.9,434.2,376.8,197.8,176.4,320.4,485.5,538.9,241.1,425.0,56.8,141.6,364.0,492.4,376.5,243.7,439.9,494.4,195.2,591.7,426.7,117.9,369.4,83.1,428.8,470.7,437.9,143.0,526.7,255.6,510.6,404.4,530.3,458.3,562.8,628.2,208.3,509.3,198.3,344.4,546.5,622.2,544.6,0.0,533.0,485.7,522.7,358.8,282.0,388.4,345.1,355.6,275.9,458.2,564.2,168.7,573.5,225.0,414.0,514.2,212.1,394.2,581.5,360.0,346.6,297.0,202.9,306.6,456.3,265.8,422.4,252.7,227.7,161.0,464.4
TM,865.8,145.9,633.0,214.7,458.6,730.9,645.4,701.6,144.4,277.2,588.8,815.0,156.5,424.6,2099.4,656.4,442.8,614.4,22.0,154.8,701.6,552.5,576.1,125.6,412.8,204.2,344.1,780.4,787.1,732.2,400.7,783.9,766.0,806.1,100.8,618.8,727.0,577.7,694.4,844.9,474.1,262.2,698.6,795.7,131.0,141.4,338.2,691.6,721.0,163.7,612.9,557.1,508.5,679.2,624.7,668.0,192.6,794.2,763.0,188.3,479.4,805.4,149.0,860.6,383.7,715.2,196.1,778.5,509.7,232.8,730.0,194.4,624.1,364.0,172.5,497.1,462.8,479.7,702.2,654.4,661.8,691.3,443.6,660.8,744.4,846.9,449.3,690.8,488.9,520.6,795.1,202.5,684.5,705.0,264.4,29.1,631.8,148.2,674.5,493.1,822.6,469.6,793.6,134.0,703.7,432.8,167.3,726.9,787.5,652.2,778.1,275.3,203.4,138.6,644.9,771.9,659.8,717.5,74.9,132.6,110.6,521.1,0.0,200.9,178.5,848.5,659.1,776.9,834.8,663.6,643.4,722.6,204.8,653.8,115.8,432.6,751.9,753.6,420.3,642.0,160.7,602.7,836.3,746.7,463.2,752.7,119.6,755.5,807.6,742.4,304.3,537.7,690.9
TN,874.0,201.1,641.2,202.9,466.8,739.1,633.6,689.8,108.9,265.4,577.0,803.2,129.3,432.8,2217.9,664.6,451.0,602.6,120.4,28.4,689.8,560.7,584.3,234.8,401.0,191.8,352.3,768.6,795.3,720.4,408.9,792.1,754.2,794.3,288.7,627.0,715.2,585.9,682.6,833.1,482.3,250.4,706.8,803.9,44.0,129.0,346.4,699.8,709.2,225.0,601.1,545.3,496.7,667.4,632.9,656.2,224.9,802.4,771.2,90.0,467.6,813.6,136.8,848.8,371.9,723.4,178.2,786.7,497.9,145.8,738.2,96.1,632.3,372.2,80.0,505.3,451.0,467.9,690.4,642.6,650.0,679.5,451.8,649.0,752.6,835.1,457.5,699.0,497.1,519.7,803.3,143.8,672.7,713.2,171.9,192.7,640.0,145.3,682.7,481.3,810.8,477.8,801.8,169.0,691.9,421.0,80.3,715.1,795.7,640.4,786.3,188.3,116.4,250.1,633.1,760.1,648.0,705.7,155.3,186.7,172.8,529.3,141.8,0.0,91.5,856.7,667.3,785.1,843.0,651.8,651.6,730.8,192.4,642.0,201.7,420.8,760.1,761.8,408.5,650.2,209.7,610.9,844.5,754.9,451.4,760.9,154.6,743.7,795.8,750.6,290.1,545.9,675.1
TQ,863.7,135.5,641.2,180.2,456.5,728.8,643.3,699.5,93.5,275.1,586.7,812.9,63.7,424.0,2263.5,654.3,440.7,612.3,166.0,133.4,699.5,552.2,574.0,94.6,410.7,20.3,342.0,778.3,785.0,730.1,397.6,781.8,763.9,804.0,186.3,616.7,724.9,575.6,692.3,842.8,472.0,260.1,696.5,793.6,56.9,47.0,336.1,689.5,717.2,84.8,610.8,554.9,506.4,677.1,622.6,665.9,84.7,792.1,760.9,166.9,477.3,803.3,71.2,858.5,381.6,713.1,95.4,776.4,507.6,54.2,729.9,173.0,622.0,361.9,71.8,513.0,452.2,495.6,700.1,652.3,659.7,689.2,441.5,658.7,742.3,844.8,447.2,688.7,486.8,509.4,793.0,220.7,682.4,702.9,115.0,148.8,629.7,109.1,672.4,484.7,820.5,468.3,791.5,167.8,701.6,443.0,111.9,724.8,785.4,650.1,776.0,96.7,50.8,109.9,642.8,769.8,643.8,715.4,200.9,121.1,98.2,519.0,187.4,104.9,0.0,846.4,657.0,774.8,832.7,661.5,608.2,720.5,85.4,651.7,127.1,431.1,749.8,751.5,418.2,639.9,102.7,600.6,834.2,744.6,461.1,750.6,153.4,753.4,805.5,740.3,302.2,528.8,688.8
