from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BS,BW,BY,CD,CF,CH,CK,CM,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PS,PX,QB,QG,QI,QJ,QL,QM,RD,RG,RJ,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TL,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VT,WB,WD,WN,WP,WY,XA,XD,XF,XK,XQ,XW,YB,YG,YI,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS
RJ,595.7,507.6,470.0,608.0,600.7,675.7,506.8,267.5,61.1,592.2,553.2,522.2,469.1,129.7,633.8,643.7,574.7,474.3,525.6,637.1,626.3,610.8,460.6,88.7,577.0,566.2,389.8,493.8,607.4,535.7,526.1,622.0,435.3,471.5,496.7,590.9,460.2,595.9,468.9,572.9,606.6,423.0,555.6,550.3,505.8,462.7,491.2,300.4,623.5,442.7,515.8,536.2,298.3,327.7,575.8,546.8,566.7,576.4,594.9,593.7,570.5,607.2,522.6,582.7,595.1,552.7,510.5,60.8,577.6,524.6,553.8,661.1,534.7,305.8,538.4,463.6,445.7,501.4,579.0,326.3,319.2,543.4,589.2,439.1,451.6,453.0,484.8,618.7,518.9,531.5,655.6,492.5,612.2,509.7,470.6,583.8,448.9,560.8,573.0,550.5,250.0,479.7,61.4,585.9,486.7,514.5,510.1,36.6,443.1,486.2,0.0,564.1,592.7,356.1,569.4,495.9,511.4,508.1,606.7,359.5,3594.3,545.6,459.3,449.4,163.9,605.6,572.3,433.6,410.0,482.2,607.0,560.0,490.1,454.8,495.0,452.5,485.8,670.1,440.5,49.4,448.2,523.8,511.2,256.0,589.0,455.1,518.9,541.0,50.1,589.9,486.8,580.1,656.5,535.8,50.9,661.6,548.0,621.4,521.3,532.5,535.1,713.3
RL,309.6,147.3,214.1,230.0,324.1,265.8,212.2,402.0,630.8,405.9,478.0,300.9,268.5,699.4,224.3,166.8,161.2,273.7,98.8,311.8,331.7,133.9,142.1,619.5,202.4,422.7,481.9,199.2,184.5,314.4,523.0,244.0,219.3,176.9,456.6,504.0,259.6,301.3,174.3,328.4,175.3,339.6,159.5,255.7,249.9,407.5,140.6,392.5,488.6,242.1,195.4,27.9,320.0,419.8,421.9,252.2,272.1,281.8,300.3,511.4,275.9,306.5,44.1,416.2,508.2,446.6,260.3,548.2,164.1,230.0,173.8,234.5,531.6,312.5,451.5,211.6,393.9,124.1,102.1,292.0,411.3,248.8,445.7,135.7,223.6,252.4,147.4,483.8,432.0,444.6,178.7,236.6,317.6,96.2,162.3,356.9,232.9,186.2,195.0,264.4,404.1,427.9,566.4,172.4,107.1,49.6,215.5,567.4,131.9,245.5,569.6,0.0,158.9,448.2,283.3,460.8,490.0,124.7,312.1,451.6,3893.5,343.9,407.5,233.4,652.1,311.0,490.0,381.8,502.1,395.3,312.4,273.9,186.8,178.9,98.9,417.7,88.5,231.2,194.0,537.6,422.0,520.7,424.3,400.0,337.3,403.3,105.4,166.4,619.8,338.2,270.8,523.7,217.8,241.2,581.7,184.7,253.4,326.8,155.6,91.9,139.0,436.7
RN,365.9,166.6,272.8,153.7,244.5,153.7,268.5,421.3,654.7,462.2,534.3,320.2,291.9,723.3,112.2,54.7,100.5,297.1,88.8,199.7,388.0,40.5,237.4,643.4,221.7,479.0,505.8,255.5,59.7,333.7,474.2,165.9,238.6,233.2,494.9,542.3,283.0,357.6,230.6,384.7,78.9,358.9,190.1,312.0,308.6,445.8,235.9,416.4,544.9,265.5,123.5,162.0,339.3,443.7,478.2,308.5,328.4,338.1,356.6,567.7,332.2,194.4,164.3,472.5,546.5,502.9,316.6,572.9,49.9,286.3,101.9,122.4,482.8,331.8,489.8,306.9,413.2,219.4,45.4,311.3,435.2,305.1,502.0,155.0,318.9,275.8,242.7,540.1,470.3,482.9,66.6,295.3,373.9,83.6,257.6,413.2,252.2,205.5,123.1,320.7,428.0,447.2,590.3,58.2,202.4,140.3,271.8,591.3,151.2,264.8,593.5,145.6,0.0,472.1,339.6,499.1,528.3,238.0,368.4,475.5,3912.8,400.2,426.8,252.7,676.0,367.3,546.3,401.1,526.0,433.6,368.7,330.2,114.9,257.6,177.3,456.0,107.8,119.1,243.3,561.5,460.3,471.9,462.6,419.3,393.6,422.6,74.4,185.7,643.7,394.5,290.1,531.5,105.7,297.5,605.6,72.6,309.7,383.1,83.7,81.9,145.0,417.4
RO,450.8,362.7,325.1,463.1,455.8,530.8,361.9,204.6,413.8,444.0,408.3,377.3,324.2,482.4,488.9,498.8,429.8,329.4,380.7,492.2,481.4,465.9,315.7,402.5,432.1,418.0,127.2,348.9,462.5,390.8,377.9,477.1,290.4,326.6,398.6,446.0,315.3,451.0,324.0,424.7,461.7,393.1,410.7,405.4,360.9,349.5,346.3,55.7,478.6,297.8,370.9,391.3,268.4,125.6,427.6,401.9,421.8,431.5,450.0,448.8,425.6,462.3,377.7,434.5,450.2,404.5,365.6,331.2,432.7,379.7,408.9,516.2,386.5,275.9,393.5,318.7,415.8,356.5,434.1,296.4,135.3,398.5,441.0,294.2,306.7,308.1,339.9,473.8,374.0,386.6,510.7,347.6,467.3,364.8,325.7,435.6,304.0,415.9,428.1,405.6,187.1,449.8,349.4,441.0,341.8,369.6,365.2,350.4,298.2,341.3,352.6,419.2,447.8,0.0,424.5,402.8,432.0,363.2,461.8,157.4,3790.1,397.4,429.4,304.5,435.1,460.7,427.4,403.7,60.1,337.3,462.1,415.1,345.2,309.9,350.1,359.7,340.9,525.2,295.6,320.6,364.0,375.6,366.3,226.1,440.8,425.2,374.0,396.1,402.8,441.7,341.9,435.2,511.6,390.9,364.7,516.7,403.1,476.5,376.4,387.6,390.2,568.4
RT,26.3,327.3,235.5,326.2,318.9,393.9,101.5,433.3,642.5,223.3,295.4,476.4,101.1,711.1,352.0,354.0,398.1,179.6,320.3,355.3,162.4,355.4,226.1,631.2,382.4,240.1,493.6,157.0,371.7,489.9,340.4,340.2,389.5,134.7,445.4,471.0,165.5,112.2,152.1,145.8,396.8,501.6,255.8,161.8,271.3,396.3,256.7,404.2,306.0,173.6,234.0,294.8,482.0,431.5,239.3,155.9,89.5,92.7,111.2,328.8,179.6,325.4,222.8,233.6,475.2,264.0,59.7,560.7,378.1,187.8,278.4,379.3,349.0,474.5,418.5,274.7,555.9,240.4,323.6,454.0,423.0,138.1,263.1,333.7,286.7,156.4,250.3,301.2,420.8,433.4,365.9,258.0,176.5,333.1,236.1,174.3,403.1,366.2,291.2,18.8,415.8,589.9,578.1,386.4,223.4,316.5,59.0,579.1,329.9,425.5,581.3,266.9,328.1,459.9,0.0,427.8,457.0,208.3,39.4,463.3,4005.9,161.3,569.5,403.6,663.8,63.0,307.4,543.8,513.8,384.1,181.7,9.3,208.3,220.3,195.2,406.5,309.2,388.3,206.0,549.3,410.8,338.1,413.1,454.8,154.7,565.3,342.3,346.4,631.5,155.6,441.0,341.1,374.7,58.6,593.4,371.9,70.8,167.3,239.5,313.4,235.3,431.5
RU,377.5,518.2,418.4,548.5,541.2,616.2,414.5,489.7,554.5,267.4,137.8,532.8,409.6,623.1,574.3,576.3,585.3,414.8,536.2,577.6,324.0,582.1,401.1,543.2,587.6,234.9,550.0,434.3,594.0,546.3,260.9,562.5,445.9,412.0,104.3,60.6,400.7,373.5,409.4,307.4,617.2,558.0,496.1,474.8,402.6,151.1,431.7,460.6,208.1,383.2,456.3,546.8,538.4,487.9,283.4,468.9,316.5,354.0,372.5,178.3,436.7,547.7,463.1,257.7,47.3,305.2,390.7,472.7,588.2,465.1,494.3,601.6,252.3,530.9,47.3,386.1,612.3,441.9,563.9,510.4,479.4,451.1,239.8,449.7,374.1,393.5,425.3,203.3,111.6,116.3,588.2,389.3,338.1,520.3,411.1,258.8,459.5,571.4,513.5,374.8,472.2,646.3,490.1,596.5,427.2,525.1,372.0,491.1,453.7,496.8,493.3,507.2,550.4,516.3,393.7,0.0,62.8,448.6,364.3,519.7,3930.8,280.1,625.9,460.0,575.8,363.2,156.9,600.2,570.2,138.3,343.3,384.3,430.6,395.3,435.5,140.9,496.4,610.6,381.0,461.3,136.6,246.1,131.1,511.2,316.3,621.7,529.5,551.6,543.5,309.9,497.4,164.7,597.0,346.9,505.4,594.2,334.7,328.9,461.8,543.1,475.6,653.8
SG,420.6,561.3,461.5,591.6,584.3,659.3,457.6,532.8,564.1,310.5,180.9,575.9,452.7,632.7,617.4,619.4,628.4,457.9,579.3,620.7,367.1,625.2,444.2,552.8,630.7,278.0,593.1,477.4,637.1,589.4,304.0,605.6,489.0,455.1,135.5,111.2,443.8,416.6,452.5,350.5,660.3,601.1,539.2,517.9,445.7,182.3,474.8,503.7,251.2,426.3,499.4,589.9,581.5,531.0,326.5,512.0,359.6,397.1,415.6,221.4,479.8,590.8,506.2,300.8,97.9,333.2,433.8,481.5,631.3,508.2,537.4,644.7,295.4,574.0,90.4,429.2,655.4,485.0,607.0,553.5,522.5,494.2,282.9,492.8,417.2,436.6,468.4,246.4,142.8,147.5,631.3,432.4,381.2,563.4,454.2,301.9,502.6,614.5,556.6,417.9,515.3,689.4,499.7,639.6,470.3,568.2,415.1,500.7,496.8,539.9,502.9,550.3,593.5,559.4,436.8,43.0,0.0,491.7,407.4,562.8,3940.4,323.2,669.0,503.1,585.4,406.3,200.0,643.3,613.3,169.5,386.4,427.4,473.7,438.4,478.6,172.1,539.5,653.7,424.1,470.9,167.8,289.2,167.8,554.3,359.4,664.8,572.6,594.7,553.1,353.0,540.5,207.8,640.1,390.0,515.0,637.3,377.8,372.0,504.9,586.2,518.7,696.9
SN,237.7,191.8,162.6,257.8,252.2,327.5,140.3,363.9,573.1,334.0,406.1,345.4,181.7,641.7,283.6,252.8,262.6,186.9,184.8,288.6,259.8,219.9,122.9,561.8,246.9,350.8,424.2,127.3,270.5,358.9,451.1,271.8,281.8,105.0,384.7,432.1,172.8,229.4,102.4,256.5,261.3,402.1,120.3,183.8,198.4,335.6,121.4,334.8,416.7,155.3,171.4,159.3,382.5,362.1,350.0,180.3,200.2,209.9,228.4,439.5,204.0,258.7,87.3,344.3,436.3,374.7,188.4,490.5,265.5,158.1,142.9,310.9,459.7,375.0,379.6,192.4,456.4,104.9,188.1,354.5,353.6,176.9,373.8,198.2,204.4,165.6,128.2,411.9,360.1,372.7,264.7,185.1,245.7,197.6,143.1,285.0,295.4,230.7,222.8,192.5,346.4,490.4,508.7,272.1,87.9,181.0,143.6,509.7,194.4,290.0,511.9,131.4,244.9,390.5,211.4,388.9,418.1,0.0,240.2,393.9,3936.5,272.0,470.0,295.9,594.4,239.1,418.1,444.3,444.4,323.4,240.5,202.0,168.4,147.4,59.7,345.8,173.7,317.2,133.1,479.9,350.1,448.8,352.4,385.4,265.4,465.8,206.8,210.9,562.1,266.3,330.4,451.8,303.8,169.3,524.0,270.7,181.5,254.9,165.4,177.9,99.8,364.8
ST,13.1,357.5,275.0,360.7,349.1,424.1,131.7,405.3,614.5,195.3,267.4,448.4,140.6,683.1,382.2,384.2,428.3,219.1,350.5,385.5,133.8,385.6,265.6,603.2,412.6,212.1,465.6,187.2,401.9,461.9,312.4,370.4,361.5,164.9,417.4,443.0,205.0,72.7,182.3,117.8,427.0,473.6,286.0,192.0,310.8,368.3,287.1,376.2,278.0,213.1,264.2,325.0,454.0,403.5,211.3,186.1,61.5,53.2,71.4,300.8,209.8,355.6,253.0,205.6,447.2,236.0,99.2,531.9,408.3,218.0,308.6,409.5,321.0,446.5,390.5,301.7,527.9,270.6,353.8,426.0,395.0,168.3,235.1,363.9,289.7,195.9,289.8,273.2,392.8,405.4,396.1,297.5,148.5,363.3,275.6,146.3,375.1,396.4,321.4,58.3,387.8,561.9,550.1,416.6,253.6,346.7,89.2,551.1,360.1,412.2,553.3,297.1,358.3,431.9,39.4,399.8,429.0,238.5,0.0,435.3,3977.9,133.3,541.5,375.6,635.8,23.5,279.4,505.8,485.8,356.1,153.7,48.8,238.5,259.8,225.4,378.5,339.4,418.5,245.5,521.3,382.8,310.1,385.1,426.8,126.7,537.3,372.5,376.6,603.5,130.2,413.0,313.1,404.9,64.1,565.4,402.1,51.9,139.3,269.7,343.6,265.5,461.7
TC,471.1,383.0,345.4,483.4,476.1,551.1,382.2,224.9,434.1,464.3,428.6,397.6,344.5,502.7,509.2,519.1,450.1,349.7,401.0,512.5,501.7,486.2,336.0,422.8,452.4,438.3,65.4,369.2,482.8,411.1,398.2,497.4,310.7,346.9,418.9,466.3,335.6,471.3,344.3,445.0,482.0,413.4,431.0,425.7,381.2,369.8,366.6,98.6,498.9,318.1,391.2,411.6,288.7,38.6,447.9,422.2,442.1,451.8,470.0,469.1,445.9,482.6,398.0,454.8,470.5,424.8,385.9,352.3,453.0,400.0,429.2,536.5,406.8,296.2,413.8,339.0,436.1,376.8,454.4,316.7,76.9,418.8,461.3,314.5,327.0,328.4,360.2,494.1,394.3,406.9,531.0,367.9,487.6,385.1,346.0,454.7,324.3,436.2,448.4,425.9,207.4,470.1,369.7,461.3,362.1,389.9,385.5,370.7,318.5,361.6,372.9,439.5,468.1,145.8,444.8,423.1,452.3,383.5,482.1,0.0,3810.4,417.7,449.7,324.8,455.4,481.0,447.7,424.0,85.6,357.6,482.4,435.4,365.5,330.2,370.4,380.0,361.2,545.5,315.9,340.9,384.3,395.9,392.5,246.4,461.1,445.5,394.3,416.4,423.1,464.6,362.2,455.5,531.9,417.1,385.0,537.0,423.4,496.8,396.7,407.9,410.5,588.7
TE,4021.8,3830.4,3896.1,4000.7,3928.3,4003.3,3932.9,3770.5,3706.6,4015.0,3979.3,3845.0,3895.2,3775.2,4030.4,3966.5,3897.5,3900.4,3848.4,3964.7,4052.4,3933.6,3886.7,3695.3,3889.1,3989.0,3938.9,3919.9,3930.2,3858.5,3948.9,3986.7,3758.1,3897.6,3969.6,4017.0,3886.3,4022.0,3895.0,3995.7,3929.4,3792.0,4035.5,3976.4,3931.9,3920.5,3917.3,3849.5,4049.6,3868.8,3994.5,3859.0,3772.4,3876.8,3998.6,3972.9,3992.8,4002.5,4021.0,4019.8,3996.6,3934.8,3864.7,4005.5,4021.2,3975.5,3936.6,3624.8,3900.4,3950.7,4032.5,4057.7,3957.5,3764.9,3964.5,3889.7,3846.3,3927.5,3901.8,3744.4,3868.3,3969.5,4012.0,3761.9,3877.7,3879.1,3910.9,4044.8,3945.0,3957.6,3978.4,3918.6,4038.3,3832.5,3896.7,4006.6,3771.7,3847.3,4043.2,3976.6,3753.0,3880.3,3642.2,3908.7,3912.8,3837.3,3936.2,3643.2,3765.9,3809.0,3645.4,3886.9,3915.5,3905.2,3995.5,3973.8,4003.0,3945.4,4032.8,3908.6,0.0,3968.4,3859.9,3772.2,3727.9,4031.7,3998.4,3834.2,3959.1,3908.3,4033.1,3986.1,3968.8,3880.9,3919.6,3930.7,3808.6,4056.1,3866.6,3613.4,3935.0,3946.6,3937.3,3852.4,4011.8,3855.7,3841.7,3833.1,3695.6,4012.7,3809.6,4006.2,4091.0,3961.9,3657.5,4040.3,3974.1,4047.5,4000.0,3855.3,4049.6,3770.6
TF,129.0,352.1,252.3,382.4,375.1,450.1,166.0,323.6,532.8,143.6,215.7,366.7,183.6,601.4,408.2,410.2,419.2,248.7,370.1,411.5,82.7,419.9,235.0,521.5,421.5,160.4,383.9,221.5,427.9,380.2,260.7,396.4,279.8,199.2,365.7,391.3,234.6,125.0,216.6,58.9,451.1,391.9,320.3,226.3,236.5,316.6,265.6,294.5,226.3,217.1,290.2,359.3,372.3,321.8,159.6,220.4,68.0,105.5,124.0,249.1,195.4,381.6,287.3,153.9,395.5,184.3,142.2,450.2,422.1,252.3,342.9,435.5,269.3,364.8,338.8,220.0,446.2,275.8,388.1,344.3,313.3,202.6,183.4,283.6,208.0,227.4,259.2,221.5,341.1,353.7,422.1,223.2,96.8,354.2,245.0,94.6,293.4,405.3,347.4,126.3,306.1,480.2,468.4,430.4,261.1,359.0,123.5,469.4,287.6,330.7,471.6,331.4,384.3,350.2,145.2,348.1,377.3,272.8,115.8,353.6,3896.2,0.0,459.8,293.9,554.1,114.7,227.7,434.1,404.1,304.4,102.0,135.8,264.5,229.2,259.7,326.8,330.3,444.5,214.9,439.6,331.1,258.4,333.4,345.1,75.0,455.6,363.4,385.5,521.8,75.9,331.3,261.4,430.9,98.4,483.7,428.1,86.2,87.6,295.7,377.0,299.8,487.7
TH,498.7,428.6,373.0,511.0,503.7,578.7,409.8,217.4,474.8,491.9,456.2,443.2,372.1,543.4,536.8,538.8,495.7,377.3,446.6,540.1,529.3,544.6,363.6,463.5,498.0,465.9,415.8,396.8,556.5,456.7,425.8,525.0,356.3,374.5,446.5,493.9,363.2,498.9,371.9,472.6,527.6,206.6,458.6,453.3,408.8,397.4,394.2,326.4,526.5,345.7,418.8,457.2,135.4,353.7,475.5,449.8,469.7,479.4,497.9,496.7,473.5,510.2,425.6,482.4,498.1,452.4,413.5,352.7,498.6,427.6,456.8,564.1,434.4,127.9,441.4,366.6,61.8,404.4,526.4,107.4,345.2,446.4,488.9,360.1,354.6,356.0,387.8,521.7,421.9,434.5,550.7,395.5,515.2,430.7,373.6,483.5,369.9,481.8,476.0,453.5,234.9,55.2,410.4,506.9,389.7,435.5,413.1,411.4,364.1,407.2,413.6,469.7,512.9,382.1,472.4,450.7,479.9,411.1,509.7,385.5,3929.7,445.3,0.0,370.4,267.9,508.6,475.3,15.6,436.0,385.2,510.0,463.0,393.1,357.8,398.0,407.6,406.8,573.1,343.5,364.1,411.9,423.5,414.2,215.4,488.7,111.4,439.9,462.0,463.8,489.6,407.8,483.1,559.5,438.8,425.7,556.7,451.0,524.4,424.3,453.5,438.1,616.3
TK,483.7,151.2,388.2,418.9,509.7,418.9,386.3,274.2,507.6,434.8,399.1,72.7,315.0,576.2,377.4,319.9,250.9,320.2,201.8,464.9,505.8,287.0,316.2,496.3,179.9,408.8,358.7,373.3,283.6,86.2,368.7,431.1,14.5,353.8,389.4,436.8,306.1,475.4,348.4,502.5,282.8,211.8,333.6,429.8,424.0,340.3,314.7,269.3,469.4,288.6,384.7,212.4,192.2,296.6,418.4,426.3,446.2,455.9,474.1,439.6,450.0,459.6,218.1,425.3,441.0,395.3,434.4,425.8,253.8,404.1,356.2,387.6,377.3,184.7,384.3,385.7,266.1,298.2,255.2,164.2,288.1,422.9,431.8,115.3,397.7,298.9,321.5,464.6,364.8,377.4,331.8,410.7,491.7,185.9,336.4,425.2,82.3,140.6,392.1,438.5,280.9,300.1,443.2,262.1,281.2,190.9,389.6,444.2,119.3,36.7,446.4,240.3,268.9,325.0,457.4,393.6,422.8,298.8,486.2,328.4,3765.7,518.0,279.7,0.0,528.9,485.1,418.2,244.0,378.9,328.1,486.5,448.0,381.7,353.0,273.0,350.5,162.0,384.3,368.1,414.4,354.8,366.4,363.0,272.2,511.4,275.5,195.1,118.1,496.6,514.9,37.3,426.0,370.9,421.2,458.5,337.8,427.5,500.9,352.7,208.7,313.1,610.8
TL,679.9,591.8,554.2,692.2,684.9,759.9,591.0,103.5,206.8,676.4,637.4,606.4,553.3,275.4,718.0,727.9,658.9,558.5,609.8,721.3,710.5,695.0,544.8,195.5,661.2,650.4,474.0,578.0,691.6,619.9,610.3,706.2,519.5,555.7,580.9,675.1,544.4,680.1,553.1,657.1,690.8,259.0,639.8,634.5,590.0,546.9,575.4,384.6,707.7,526.9,600.0,620.4,134.3,411.9,660.0,631.0,650.9,660.6,679.1,677.9,654.7,691.4,606.8,666.9,679.3,636.9,594.7,84.7,661.8,608.8,638.0,745.3,618.9,141.8,622.6,547.8,281.7,585.6,663.2,162.3,403.4,627.6,673.4,523.3,535.8,537.2,569.0,702.9,603.1,615.7,739.8,576.7,696.4,593.9,554.8,668.0,533.1,645.0,657.2,634.7,86.0,315.7,142.4,670.1,570.9,598.7,594.3,143.4,527.3,570.4,145.6,648.3,676.9,440.3,653.6,580.1,595.6,592.3,690.9,443.7,3678.5,629.8,295.3,533.6,0.0,689.8,656.5,269.6,494.2,566.4,691.2,644.2,574.3,539.0,579.2,536.7,570.0,754.3,524.7,96.1,532.4,608.0,595.4,92.0,673.2,291.1,603.1,625.2,195.8,674.1,571.0,664.3,740.7,620.0,157.7,745.8,632.2,705.6,605.5,616.7,619.3,797.5
TO,46.7,346.4,272.6,345.3,338.0,413.0,120.6,394.2,603.4,184.2,256.3,437.3,138.2,672.0,371.1,373.1,417.2,216.7,339.4,374.4,123.3,374.5,263.2,592.1,401.5,201.0,454.5,176.1,390.8,450.8,301.3,359.3,350.4,153.8,406.3,431.9,202.6,61.6,171.2,106.7,415.9,462.5,274.9,180.9,307.1,357.2,276.0,365.1,266.9,210.7,253.1,313.9,442.9,392.4,200.2,175.0,50.4,42.1,60.6,289.7,198.7,344.5,241.9,194.5,436.1,224.9,96.8,520.8,397.2,206.9,297.5,398.4,309.9,435.4,379.4,290.6,516.8,259.5,342.7,414.9,383.9,157.2,224.0,352.8,278.6,193.5,282.8,262.1,381.7,394.3,385.0,293.8,137.4,352.2,273.2,135.2,364.0,385.3,310.3,80.9,376.7,550.8,539.0,405.5,242.5,335.6,78.1,540.0,349.0,401.3,542.2,286.0,347.2,420.8,73.0,388.7,417.9,227.4,33.5,424.2,3966.8,122.2,530.4,364.5,624.7,0.0,268.3,504.7,474.7,345.0,142.6,82.4,227.4,257.4,214.3,367.4,328.3,407.4,243.1,510.2,371.7,299.0,374.0,415.7,115.6,526.2,361.4,365.5,592.4,116.5,401.9,302.0,393.8,53.0,554.3,391.0,40.8,128.2,258.6,332.5,254.4,450.6
TU,259.6,451.6,351.8,481.9,474.6,549.6,296.6,423.1,619.3,131.5,29.0,466.2,314.2,687.9,507.7,509.7,518.7,348.2,469.6,511.0,188.1,515.5,334.5,608.0,521.0,99.0,483.4,352.1,527.4,479.7,170.9,495.9,379.3,329.8,226.5,204.6,334.1,255.6,342.8,216.7,550.6,491.4,429.5,350.8,336.0,228.6,365.1,394.0,72.2,316.6,389.7,480.2,471.8,421.3,147.5,344.9,198.6,236.1,254.6,21.3,300.8,481.1,396.5,121.8,208.8,172.2,272.8,536.7,521.6,380.7,427.7,535.0,162.3,464.3,152.1,319.5,545.7,375.3,497.3,443.8,412.8,333.2,103.9,383.1,307.5,326.9,358.7,67.4,253.1,214.5,521.6,322.7,202.2,453.7,344.5,122.9,392.9,504.8,446.9,256.9,405.6,579.7,554.9,529.9,360.6,458.5,254.1,555.9,387.1,430.2,558.1,440.6,483.8,449.7,275.8,161.4,190.6,382.0,246.4,453.1,3995.7,213.5,559.3,393.4,640.6,245.3,0.0,533.6,503.6,216.4,207.4,266.4,364.0,328.7,368.9,238.8,429.8,544.0,314.4,526.1,243.1,156.1,194.2,444.6,180.4,555.1,462.9,485.0,608.3,174.0,430.8,74.7,530.4,229.0,570.2,527.6,216.8,193.0,395.2,476.5,409.0,587.2
TZ,483.0,412.9,356.8,499.6,488.0,562.5,393.6,201.7,458.6,476.2,440.5,427.5,356.4,527.2,521.1,523.1,480.0,361.6,430.9,524.4,514.2,528.9,347.9,447.8,482.3,450.2,400.1,381.1,540.8,441.0,409.6,509.3,340.6,361.6,430.8,477.7,347.5,482.7,356.2,456.9,511.9,190.4,442.9,437.6,393.1,381.7,378.5,310.7,510.8,330.0,403.1,441.5,119.7,338.0,459.8,433.6,454.0,463.2,481.9,481.0,457.8,494.5,409.9,466.7,482.4,436.7,397.8,337.8,482.9,411.9,441.1,548.4,418.7,112.2,425.7,350.9,46.1,388.7,510.7,91.7,329.5,430.7,472.7,344.4,338.9,340.3,372.1,506.0,406.2,418.8,535.0,379.8,499.5,415.0,357.9,466.6,353.7,466.1,460.3,437.8,218.7,46.0,394.7,491.2,374.0,420.0,397.4,395.7,347.9,391.3,397.9,454.0,497.2,366.4,456.7,435.0,464.2,395.4,493.5,369.8,3914.0,429.6,25.6,354.7,252.2,492.9,459.6,0.0,420.3,369.5,494.3,446.8,377.4,341.6,382.3,391.9,391.1,559.2,327.8,348.4,396.2,407.8,404.4,199.7,473.0,102.2,424.2,446.3,448.1,476.0,392.1,467.4,543.8,429.0,410.0,541.0,434.8,508.7,408.6,437.8,422.4,600.6
UA,504.7,416.6,379.0,517.0,509.7,584.7,415.8,258.5,467.7,497.9,462.2,431.2,378.1,536.3,542.8,552.7,483.7,383.3,434.6,546.1,535.3,519.8,369.6,456.4,486.0,471.9,67.0,402.8,516.4,444.7,431.8,531.0,344.3,380.5,452.5,499.9,369.2,504.9,377.9,478.6,515.6,447.0,464.6,459.3,414.8,403.4,400.2,115.8,532.5,351.7,424.8,445.2,322.3,72.2,481.5,455.8,475.7,485.4,503.9,502.7,479.5,516.2,431.6,488.4,504.1,458.4,419.5,385.9,486.6,433.6,462.8,570.1,440.4,329.8,447.4,372.6,469.7,410.4,488.0,350.3,110.5,452.4,494.9,348.1,360.6,362.0,393.8,527.7,427.9,440.5,564.6,401.5,521.2,418.7,379.6,489.5,357.9,469.8,482.0,459.5,241.0,503.7,403.3,494.9,395.7,423.5,419.1,404.3,352.1,395.2,406.5,473.1,501.7,60.1,478.4,456.7,485.9,417.1,515.7,98.7,3844.0,451.3,483.3,358.4,489.0,514.6,481.3,457.6,0.0,391.2,516.0,469.0,399.1,363.8,404.0,413.6,394.8,579.1,349.5,374.5,417.9,429.5,420.2,280.0,494.7,479.1,427.9,450.0,456.7,495.6,395.8,489.1,565.5,444.8,418.6,570.6,457.0,530.4,430.3,441.5,444.1,622.3
UB,321.1,461.8,362.0,492.1,484.8,559.8,358.1,433.3,513.3,270.3,145.2,476.4,353.2,581.9,517.9,519.9,528.9,358.4,479.8,521.2,274.8,525.7,344.7,502.0,531.2,242.3,493.6,377.9,537.6,489.9,204.2,506.1,389.5,355.6,70.7,174.6,344.3,317.1,353.0,251.0,560.8,501.6,439.7,418.4,346.2,12.1,375.3,404.2,215.5,326.8,399.9,490.4,482.0,431.5,253.9,412.5,260.1,297.6,316.1,185.7,387.5,491.3,406.7,260.8,178.8,230.8,334.3,430.7,531.8,408.7,437.9,545.2,212.8,474.5,122.1,329.7,555.9,385.5,507.5,454.0,423.0,394.7,247.2,393.3,317.7,337.1,368.9,210.7,36.6,58.7,531.8,332.9,288.9,463.9,354.7,261.9,403.1,515.0,457.1,318.4,415.8,589.9,448.9,540.1,370.8,468.7,315.6,449.9,397.3,440.4,452.1,450.8,494.0,459.9,337.3,131.4,160.6,392.2,307.9,463.3,3889.6,223.7,569.5,403.6,534.6,306.8,164.3,543.8,513.8,0.0,294.1,327.9,374.2,338.9,379.1,22.3,440.0,554.2,324.6,420.1,26.6,201.9,38.4,454.8,267.1,565.3,473.1,495.2,502.3,268.0,441.0,172.1,540.6,290.5,464.2,537.8,278.3,279.7,405.4,486.7,419.2,575.7
