from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DH,DJ,DL,DM,DW,DX,EA,EF,EG,EI,EN,EO,EP,EU,FB,FD,FH,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GN,GT,GV,HE,HH,HJ,HM,HN,HX,IE,IG,II,IJ,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MB,MC,MN,MO,MP,MQ,MS,MU,ND,NJ,NO,NQ,NS,NZ,OD,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RA,RB,RG,RH,RJ,RW,SR,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,TY,UD,UN,UP,UQ,US,VD,VE,VG,VI,VN,VP,VQ,VT,VX,VY,WE,WN,WO,WP,WX,XF,XG,XH,XN,XO,XQ,XW,YA,YB,YH,YQ,YW,YX,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
PX,296.5,669.0,509.8,623.9,704.5,949.7,168.2,373.5,880.5,835.2,300.7,726.0,259.4,974.7,120.1,280.9,333.8,681.1,749.6,699.1,275.7,391.4,349.0,983.8,832.5,175.6,342.7,794.2,254.9,502.6,745.6,462.8,140.1,819.5,455.9,735.3,772.9,498.6,267.1,304.7,869.0,491.1,217.9,275.3,963.5,588.0,761.7,663.2,362.1,824.7,615.1,1005.7,235.5,711.1,268.3,169.9,695.9,234.2,211.6,707.0,806.8,214.9,1701.5,1011.7,378.9,855.4,399.9,890.8,494.0,246.9,405.5,536.4,436.6,410.0,663.2,712.6,400.6,704.3,392.1,637.8,511.8,976.8,656.3,955.5,420.1,44.4,730.9,323.9,848.4,306.1,306.6,766.1,368.2,392.7,883.1,261.7,303.1,1030.6,670.8,759.7,672.6,216.2,79.7,322.7,257.7,394.3,472.3,732.1,264.6,708.8,316.9,0.0,324.9,391.5,490.8,522.9,452.5,735.5,405.9,704.0,256.0,677.0,350.6,265.2,741.3,218.7,610.3,844.9,739.7,716.8,292.5,329.9,230.1,388.5,513.1,263.8,418.4,709.6,925.3,317.6,795.7,619.4,759.3,675.6,243.7,314.6,678.4,691.7,340.8,222.4,826.6,734.3,784.3,756.1,731.5,378.2,666.5,688.8,340.8,525.6,508.5,366.2,729.5,245.8,721.7,119.7,275.9,251.5,303.3,218.5,799.7,686.2,717.4,821.7,754.7,624.4,757.3,420.7,383.5,494.7,716.6,689.7,610.4
QB,118.3,762.2,712.8,699.0,797.7,930.9,219.1,471.1,861.7,816.4,65.5,687.6,76.4,955.9,444.1,281.8,80.6,774.3,711.2,660.7,168.0,433.0,262.7,965.0,794.1,153.8,532.2,755.8,220.4,577.8,707.2,665.8,278.2,781.1,531.1,696.9,734.5,573.8,142.7,305.6,792.6,566.3,183.4,76.4,944.7,701.4,723.3,756.4,300.8,786.3,728.5,986.9,201.0,804.3,233.8,285.4,789.1,235.1,177.1,800.2,768.4,180.4,1775.1,992.9,474.3,817.0,568.3,872.0,569.2,229.7,513.0,629.6,626.1,507.6,646.2,674.2,314.3,665.9,330.8,731.0,587.0,958.0,749.5,936.7,558.7,368.4,824.1,324.8,810.0,95.5,13.5,859.3,281.9,306.4,806.7,89.7,115.9,1011.8,632.4,721.3,765.8,267.1,342.3,96.3,258.6,444.5,547.5,693.7,265.5,802.0,317.8,323.9,0.0,489.1,565.9,598.1,527.7,828.7,508.1,665.6,256.9,770.2,289.3,157.5,702.9,184.2,571.9,806.5,701.3,678.4,286.7,268.6,195.6,447.3,716.1,71.9,490.4,671.2,886.9,64.4,757.3,732.8,720.9,637.2,209.2,315.5,771.6,653.3,134.7,223.3,788.2,695.9,877.5,717.7,693.1,140.8,628.1,782.0,87.6,653.3,627.9,441.4,822.7,211.3,683.3,349.8,276.8,84.7,41.5,219.4,761.3,779.4,679.0,783.3,716.3,717.6,718.9,610.2,551.9,569.8,678.2,782.9,723.8
QC,428.6,470.9,439.5,425.8,506.4,751.6,388.3,16.7,682.4,637.1,479.0,527.9,449.5,776.6,613.3,305.1,507.6,483.0,551.5,501.0,462.8,73.4,278.8,785.7,634.4,365.7,195.0,596.1,402.1,304.5,547.5,392.5,447.4,621.4,257.8,537.2,574.8,300.5,425.4,376.1,670.9,293.0,391.7,465.4,765.4,389.9,563.6,465.1,291.9,626.6,417.0,807.6,367.0,513.0,415.5,454.6,497.8,305.6,398.0,508.9,608.7,394.7,1503.4,813.6,78.7,657.3,252.2,692.7,295.9,338.3,239.7,338.3,288.9,18.4,465.1,514.5,330.4,506.2,321.9,439.7,313.7,778.7,458.2,757.4,285.4,537.6,532.8,384.9,650.3,496.2,496.7,568.0,298.0,322.5,685.0,451.8,454.2,832.5,472.7,561.6,474.5,436.3,511.5,473.8,269.7,76.3,274.2,534.0,336.0,510.7,369.5,493.1,512.0,0.0,292.7,324.8,254.4,537.4,258.2,505.9,293.0,478.9,280.4,455.0,543.2,390.9,412.2,646.8,541.6,518.7,383.9,259.7,379.5,70.5,442.8,453.9,36.1,511.5,727.2,495.9,597.6,421.3,561.2,477.5,365.9,367.2,480.3,493.6,491.9,313.8,628.5,536.2,586.2,558.0,533.4,556.5,468.4,490.7,514.6,327.5,310.4,168.1,531.4,356.7,523.6,519.0,287.9,441.6,493.4,309.9,601.6,488.1,519.3,623.6,556.6,426.3,559.2,273.0,235.8,296.6,518.5,491.6,412.3
QH,551.8,214.8,461.4,169.7,312.0,575.2,622.2,283.3,506.0,460.7,602.2,321.5,592.4,600.2,687.8,539.0,630.8,471.7,363.1,294.6,586.0,301.2,512.7,609.3,446.0,556.5,276.3,407.7,636.0,326.4,359.1,414.4,681.3,433.0,279.7,348.8,386.4,267.2,548.6,610.0,494.5,314.9,586.1,608.3,589.0,351.8,375.2,288.7,525.8,438.2,378.9,631.2,600.9,336.6,649.4,688.5,321.4,539.5,579.8,252.8,420.3,583.1,1327.0,637.2,288.7,468.9,298.9,516.3,317.8,572.2,216.0,300.2,370.2,319.8,191.0,326.1,564.3,317.8,555.8,263.3,286.8,602.3,307.1,581.0,307.3,612.1,400.3,618.8,461.9,639.1,624.4,435.5,531.9,556.4,508.6,594.7,577.4,656.1,284.3,355.2,296.8,670.2,745.4,597.0,503.6,304.1,296.1,345.6,569.9,334.3,603.4,567.6,635.2,301.3,0.0,288.9,276.3,386.3,258.1,299.5,526.9,292.4,514.3,578.2,336.8,586.9,259.1,458.4,353.2,312.3,617.8,493.6,613.4,298.3,464.7,596.8,328.2,323.1,538.8,619.1,409.2,383.2,372.8,271.1,599.8,601.1,303.9,305.2,615.1,547.7,440.1,347.8,409.8,369.6,327.0,679.7,262.0,234.6,637.8,289.4,17.6,191.4,398.9,590.6,335.2,752.9,521.8,584.5,622.3,543.8,413.2,311.7,330.9,435.2,368.2,378.3,370.8,354.3,282.5,3.8,330.1,336.2,374.2
QI,515.5,286.5,245.3,386.4,322.0,567.2,557.8,308.5,498.0,452.7,565.9,527.3,556.1,592.2,664.2,517.4,594.5,298.6,550.9,500.4,549.7,326.4,491.1,601.3,556.4,520.2,211.9,595.5,614.4,78.5,546.9,198.3,529.7,603.0,113.9,536.6,574.2,58.2,512.3,588.4,486.5,35.5,549.8,572.0,581.0,103.2,605.0,280.7,504.2,626.0,130.3,623.2,579.3,328.6,627.8,666.9,313.4,517.9,543.5,324.5,608.1,546.8,1319.0,629.2,313.9,598.6,170.7,508.3,101.7,550.6,87.8,153.9,305.8,345.0,489.9,513.9,542.7,505.6,534.2,255.3,51.6,594.3,273.8,573.0,179.1,588.5,348.4,597.2,649.7,602.8,588.1,383.6,510.3,534.8,500.6,558.4,541.1,648.1,472.1,561.0,290.1,605.8,623.8,560.7,482.0,329.3,167.9,622.5,548.3,326.3,581.8,544.0,598.9,326.5,292.1,0.0,110.5,353.0,209.5,505.3,505.3,294.5,492.7,541.9,542.6,550.6,411.6,588.1,541.0,518.1,596.2,472.0,591.8,323.5,248.6,560.5,353.4,510.9,538.7,582.8,653.4,134.6,560.6,476.9,578.2,579.5,295.9,493.0,578.8,526.1,440.0,535.6,401.8,557.4,532.8,643.4,467.8,306.3,601.5,63.2,309.8,191.4,347.0,569.0,523.0,731.3,500.2,548.2,586.0,522.2,601.0,303.7,518.7,519.4,556.0,241.9,558.6,289.9,154.3,296.0,517.9,307.2,125.6
QK,434.7,356.9,185.0,407.9,392.4,637.6,519.8,217.5,568.4,523.1,485.1,510.0,475.3,662.6,601.4,436.6,513.7,369.0,533.6,483.1,468.9,235.4,410.3,671.7,626.8,439.4,149.1,578.2,533.6,50.0,529.6,138.0,578.9,603.5,3.3,519.3,556.9,95.7,431.5,507.6,556.9,38.5,469.0,491.2,651.4,173.6,545.7,351.1,423.4,608.7,200.7,693.6,498.5,399.0,547.0,586.1,383.8,437.1,462.7,394.9,590.8,466.0,1389.4,699.6,222.9,669.0,107.9,578.7,41.4,469.8,72.6,224.3,243.0,254.0,447.2,496.6,461.9,488.3,453.4,325.7,108.9,664.7,344.2,643.4,64.3,525.7,418.8,516.4,632.4,522.0,507.3,454.0,429.5,454.0,571.0,477.6,460.3,718.5,454.8,543.7,360.5,567.8,643.0,479.9,401.2,238.3,53.1,516.1,467.5,396.7,501.0,481.2,518.1,235.5,274.8,70.3,0.0,423.4,128.7,488.0,424.5,364.9,411.9,461.1,525.3,469.8,394.3,658.5,523.7,500.8,515.4,391.2,511.0,232.5,188.3,479.7,262.4,493.6,609.1,502.0,579.7,205.0,543.3,459.6,497.4,498.7,366.3,475.7,498.0,445.3,510.4,518.3,472.2,540.1,515.5,562.6,450.5,376.7,520.7,133.6,292.5,110.6,417.4,488.2,505.7,650.5,419.4,467.4,505.2,441.4,583.7,374.1,501.4,589.8,538.7,312.3,541.3,227.1,91.5,278.7,500.6,377.6,196.0
QL,744.2,258.4,561.9,358.3,194.9,600.5,786.5,537.2,531.3,486.0,794.6,592.3,784.8,625.5,892.9,746.1,823.2,236.5,633.9,565.4,778.4,555.1,719.8,634.6,589.7,748.9,440.6,678.5,843.1,395.4,629.9,514.9,758.4,636.3,380.2,619.6,657.2,348.3,741.0,817.1,519.8,368.4,778.5,800.7,614.3,395.7,638.3,270.6,732.9,709.0,422.8,656.5,808.0,361.9,856.5,895.6,303.3,746.6,772.2,296.4,691.1,775.5,1308.9,662.5,542.6,631.9,399.4,541.6,418.3,779.3,316.5,247.7,534.5,573.7,461.8,596.9,771.4,588.6,762.9,245.2,341.7,627.6,75.2,606.3,407.8,817.2,338.3,825.9,732.7,831.5,816.8,373.5,739.0,763.5,533.9,787.1,769.8,681.4,555.1,626.0,280.0,834.5,852.5,789.4,710.7,558.0,396.6,655.8,777.0,316.2,810.5,772.7,827.6,555.2,392.5,332.8,376.8,0.0,438.2,570.3,734.0,284.4,721.4,770.6,607.6,779.3,529.9,621.4,624.0,583.1,824.9,700.7,820.5,552.2,565.2,789.2,582.1,593.9,572.0,811.5,686.7,427.1,643.6,541.9,806.9,808.2,285.8,576.0,807.5,754.8,473.3,618.6,391.7,640.4,597.8,872.1,532.8,278.2,830.2,268.8,374.9,407.0,336.9,797.7,606.0,960.0,728.9,776.9,814.7,750.9,684.0,293.6,601.7,552.7,639.0,108.3,641.6,518.6,383.0,388.4,600.9,172.3,418.1
QS,407.9,339.0,285.4,381.1,374.5,619.7,493.0,190.7,550.5,505.2,458.3,483.2,448.5,644.7,718.0,409.8,486.9,351.1,506.8,456.3,442.1,208.6,383.5,653.8,608.9,412.6,183.7,551.4,506.8,150.4,502.8,238.4,552.1,576.7,103.7,492.5,530.1,146.4,404.7,480.8,539.0,138.9,442.2,464.4,633.5,232.6,518.9,333.2,396.6,581.9,259.7,675.7,471.7,381.1,520.2,559.3,365.9,410.3,435.9,377.0,564.0,439.2,1371.5,681.7,196.1,651.1,119.8,560.8,141.8,443.0,67.6,206.4,277.6,227.2,420.4,469.8,435.1,461.5,426.6,307.8,159.6,646.8,326.3,625.5,81.5,642.3,400.9,489.6,605.6,495.2,480.5,436.1,402.7,427.2,553.1,450.8,433.5,700.6,428.0,516.9,342.6,541.0,616.2,453.1,374.4,211.5,70.3,489.3,440.7,378.8,474.2,597.8,491.3,208.7,248.0,169.7,100.3,405.5,0.0,461.2,397.7,347.0,385.1,434.3,498.5,443.0,367.5,640.6,496.9,474.0,488.6,364.4,484.2,205.7,288.7,452.9,235.6,466.8,591.2,475.2,552.9,264.0,516.5,432.8,470.6,471.9,348.4,448.9,471.2,418.5,492.5,491.5,454.3,513.3,488.7,535.8,423.7,358.8,493.9,170.2,265.7,83.8,399.5,461.4,478.9,623.7,392.6,440.6,478.4,414.6,556.9,356.2,474.6,571.9,511.9,294.4,514.5,261.7,103.4,251.9,473.8,359.7,255.0
QU,548.5,381.2,674.2,216.1,478.4,408.9,618.5,496.1,339.7,294.4,598.9,18.7,588.0,433.9,843.5,681.2,627.5,638.1,189.2,4.7,582.7,514.0,662.1,443.0,272.1,553.2,489.1,233.8,619.8,539.2,185.2,627.2,677.6,259.1,492.5,174.9,212.5,480.0,545.3,705.0,270.6,527.7,582.8,605.0,422.7,564.6,201.3,455.1,661.2,264.3,591.7,464.9,600.4,294.3,633.2,684.8,487.8,634.5,576.5,419.2,246.4,579.8,1315.1,470.9,501.5,295.0,511.7,350.0,530.6,629.1,428.8,511.7,583.0,532.6,106.2,152.2,713.7,143.9,691.2,429.7,499.6,436.0,475.0,414.7,520.1,767.8,434.6,724.2,288.0,635.8,621.1,473.1,681.3,705.8,284.7,591.4,574.1,489.8,110.4,64.1,463.2,666.5,741.7,593.7,658.0,516.9,508.9,171.7,664.9,500.7,714.0,723.3,631.9,514.1,308.1,501.7,489.1,552.7,470.9,0.0,656.3,458.8,649.7,577.0,37.2,583.6,105.2,284.5,179.3,86.3,686.1,629.0,595.0,511.1,677.5,593.5,524.5,148.6,364.9,615.8,235.3,596.0,198.9,45.1,608.6,714.9,336.7,131.3,611.8,622.7,266.2,173.9,397.9,195.7,92.3,676.4,27.3,401.0,634.5,502.2,290.5,404.2,436.5,607.6,161.3,749.2,676.2,581.2,619.0,618.8,239.3,478.1,157.0,261.3,194.3,544.7,196.9,567.1,495.3,304.0,156.2,502.6,587.0
QX,253.8,650.2,487.9,605.1,685.7,930.9,155.5,254.8,861.7,816.4,258.0,707.2,216.7,955.9,380.5,77.3,291.1,662.3,730.8,680.3,308.9,216.7,28.0,965.0,813.7,132.9,338.8,775.4,169.3,518.5,726.8,440.9,214.6,800.7,471.8,716.5,754.1,514.5,271.5,153.3,850.2,507.0,158.9,232.6,944.7,569.2,742.9,644.4,82.7,805.9,596.3,986.9,134.2,692.3,182.7,221.8,677.1,72.8,165.2,688.2,788.0,161.9,1682.7,992.9,258.0,836.6,396.0,872.0,503.9,105.5,401.6,517.6,432.7,291.3,644.4,693.8,79.6,685.5,96.6,619.0,527.7,958.0,637.5,936.7,499.4,304.8,712.1,134.1,829.6,263.4,263.9,747.3,47.2,71.7,864.3,219.0,260.4,1011.8,652.0,740.9,653.8,203.5,278.7,280.0,41.9,228.2,488.2,713.3,92.1,690.0,118.7,260.3,282.2,272.8,472.0,538.8,468.4,716.7,402.0,685.2,0.0,658.2,72.6,301.1,722.5,158.1,591.5,826.1,720.9,698.0,151.1,51.9,146.7,231.0,491.2,221.1,274.1,690.8,906.5,274.9,776.9,620.8,740.5,656.8,133.1,116.4,659.6,672.9,298.1,81.0,807.8,715.5,765.5,737.3,712.7,335.5,647.7,670.0,298.1,506.8,489.7,382.1,710.7,123.9,702.9,286.2,60.1,208.8,260.6,77.1,780.9,667.4,698.6,802.9,735.9,605.6,738.5,416.8,379.6,475.9,697.8,670.9,591.6
RA,718.5,74.3,536.2,268.6,245.9,344.6,760.8,511.5,275.4,230.1,768.9,502.6,758.0,369.6,867.2,720.4,797.5,334.6,537.3,475.7,752.7,529.4,694.1,378.7,333.8,723.2,414.9,487.1,817.4,369.7,429.3,489.2,732.7,380.4,354.5,523.0,560.6,322.6,715.3,791.4,263.9,342.7,752.8,775.0,358.4,370.0,382.4,134.6,707.2,517.2,397.1,400.6,782.3,106.0,830.8,869.9,39.3,720.9,746.5,38.2,499.3,749.8,1096.4,406.6,516.9,376.0,373.7,285.7,392.6,753.6,290.8,222.0,508.8,548.0,372.1,431.1,745.7,438.1,737.2,109.2,316.0,371.7,242.5,350.4,382.1,791.5,104.5,800.2,529.3,805.8,791.1,143.0,713.3,737.8,278.0,761.4,744.1,425.5,476.5,536.3,4.4,808.8,826.8,763.7,685.0,532.3,370.9,399.9,751.3,52.2,784.8,747.0,801.9,529.5,302.8,307.1,351.1,320.2,412.5,480.6,708.3,0.0,695.7,744.9,517.9,753.6,440.2,365.5,527.4,493.4,799.2,675.0,794.8,526.5,539.5,763.5,546.2,455.3,316.1,785.8,430.8,401.4,547.0,452.2,781.2,782.5,73.3,434.5,781.8,729.1,217.4,522.5,179.2,481.5,508.1,846.4,443.1,57.6,804.5,243.1,285.2,381.3,106.4,775.1,416.6,934.3,703.2,751.2,789.0,725.2,499.4,29.6,463.7,296.8,454.4,312.2,450.2,492.9,357.3,298.7,419.0,270.1,392.4
RB,264.6,656.0,493.7,610.9,691.5,936.7,166.3,260.6,867.5,822.2,268.8,713.0,226.4,961.7,393.7,65.1,301.9,668.1,736.6,686.1,314.7,222.5,56.8,970.8,819.5,143.7,344.6,781.2,180.1,524.3,732.6,446.7,225.4,806.5,477.6,722.3,759.9,520.3,277.3,130.5,856.0,512.8,169.7,243.4,950.5,575.0,748.7,650.2,11.4,811.7,602.1,992.7,145.0,698.1,193.5,232.6,682.9,83.6,176.0,694.0,793.8,172.7,1688.5,998.7,263.8,842.4,401.8,877.8,509.7,116.3,407.4,523.4,438.5,297.1,650.2,699.6,74.8,691.3,41.4,624.8,533.5,963.8,644.8,942.5,505.2,315.6,714.6,111.3,835.4,274.2,274.7,753.1,66.6,66.9,870.1,229.8,271.2,1017.6,657.8,746.7,659.6,214.3,289.5,290.8,29.7,234.0,494.0,719.1,69.3,695.8,92.7,271.1,293.0,278.6,477.8,544.6,474.2,722.5,407.8,691.0,71.0,664.0,0.0,306.9,728.3,168.9,597.3,831.9,726.7,703.8,161.9,21.4,157.5,236.8,497.0,231.9,263.4,696.6,912.3,285.7,782.7,626.6,746.3,665.2,143.9,93.6,665.4,678.7,308.9,91.8,813.6,721.3,771.3,743.1,718.5,346.3,653.5,680.5,308.9,512.6,495.5,387.9,716.5,137.8,708.7,297.0,47.9,219.6,271.4,87.9,786.7,673.2,704.4,808.7,741.7,611.4,744.3,422.6,385.4,481.7,703.6,676.7,597.4
RG,177.1,788.9,627.2,741.3,821.9,895.5,147.0,399.4,826.3,781.0,175.9,652.2,98.5,909.1,374.4,209.7,194.3,798.5,675.8,625.3,77.9,361.3,193.2,929.6,758.7,81.7,460.1,720.4,148.3,542.4,671.8,580.2,206.1,745.7,495.7,661.5,699.1,538.4,150.0,233.5,757.2,530.9,111.3,115.5,909.3,705.4,690.5,780.6,228.7,750.9,732.5,951.5,128.9,828.5,161.7,213.3,813.3,163.0,105.0,825.4,733.0,108.3,1739.7,957.5,402.6,781.6,517.3,836.6,536.4,157.6,477.6,656.4,554.0,435.9,610.8,638.8,242.2,630.5,261.7,755.2,554.2,922.6,777.8,901.3,523.3,296.3,845.0,252.7,774.6,146.3,146.8,883.5,207.6,234.3,771.3,101.9,178.3,976.4,597.0,685.9,790.0,195.0,270.2,197.9,186.5,372.8,512.1,658.3,193.4,826.2,242.5,251.8,165.1,417.4,608.2,562.7,492.3,852.9,523.3,632.8,184.8,794.4,217.2,0.0,667.5,112.1,536.5,771.1,665.9,643.0,214.6,196.5,123.5,375.6,630.5,104.0,402.2,635.2,851.5,178.1,721.9,736.8,685.5,604.4,137.1,243.4,795.8,617.9,216.0,151.2,752.8,660.5,901.7,682.3,657.7,227.4,592.7,810.9,201.3,643.0,625.9,406.0,849.5,136.1,647.9,280.3,204.7,91.7,143.5,147.3,725.9,803.6,643.6,747.9,680.9,741.8,683.5,538.1,500.9,612.1,642.8,807.1,727.8
RH,584.6,417.3,710.3,252.2,514.5,445.0,654.6,532.2,375.8,330.5,635.0,54.8,624.1,458.6,882.0,717.3,663.6,674.2,225.3,40.8,618.8,550.1,698.2,479.1,308.2,589.3,525.2,269.9,655.9,575.3,221.3,663.3,713.7,295.2,528.6,211.0,248.6,516.1,581.4,741.1,306.7,563.8,618.9,641.1,458.8,600.7,237.4,491.2,697.3,300.4,627.8,501.0,636.5,330.4,669.3,720.9,523.9,670.6,612.6,456.3,282.5,615.9,1351.2,507.0,537.6,331.1,547.8,386.1,566.7,665.2,464.9,547.8,619.1,568.7,142.3,188.3,749.8,180.0,730.3,465.8,535.7,472.1,511.1,450.8,556.2,803.9,474.0,760.3,324.1,671.9,657.2,509.2,715.2,741.9,320.8,627.5,610.2,525.9,146.5,26.8,499.3,702.6,777.8,629.8,694.1,553.0,545.0,207.8,701.0,536.8,753.3,759.4,668.0,550.2,344.2,537.8,525.2,588.8,507.0,36.0,692.4,494.9,685.8,611.0,0.0,619.7,141.3,320.6,215.4,69.7,722.2,665.1,631.1,547.2,713.6,629.6,560.6,184.7,401.0,651.9,271.4,632.1,235.0,81.2,644.7,751.0,372.8,167.4,647.9,658.8,302.3,210.0,434.0,231.8,55.0,712.5,63.4,441.8,670.6,538.3,326.6,440.3,472.6,643.7,197.4,785.3,712.3,617.3,655.1,654.9,275.4,514.2,193.1,297.4,230.4,580.8,233.0,603.2,531.4,340.1,192.3,538.7,623.1
RJ,181.6,754.1,585.1,709.0,789.6,922.4,114.7,352.0,853.2,807.9,185.8,679.1,144.5,936.0,339.7,162.3,218.9,766.2,702.7,652.2,160.8,313.9,143.2,956.5,785.6,60.7,427.8,747.3,48.4,587.7,698.7,538.1,173.8,772.6,541.0,688.4,726.0,583.7,152.2,168.1,784.1,576.2,0.8,160.4,936.2,673.1,714.8,748.3,182.7,777.8,700.2,978.4,29.0,796.2,61.8,181.0,781.0,97.6,7.1,792.1,759.9,3.8,1786.6,984.4,355.2,808.5,485.0,863.5,579.1,57.7,490.6,621.5,521.7,388.5,637.7,665.7,197.6,657.4,196.6,722.9,596.9,949.5,742.9,928.2,505.2,264.0,816.0,187.3,801.5,191.2,191.7,851.2,169.4,189.7,798.2,146.8,188.2,1003.3,623.9,712.8,757.7,162.7,237.9,207.8,139.1,325.4,557.4,685.2,128.0,793.9,177.1,219.5,210.0,370.0,575.9,608.0,537.6,820.6,491.0,657.1,137.4,762.1,169.8,152.4,694.4,0.0,563.4,798.0,692.8,669.9,102.4,149.1,11.4,328.2,588.4,148.9,361.1,662.1,878.4,202.7,748.8,704.5,712.4,628.7,24.9,178.0,763.5,644.8,225.9,79.5,779.7,687.4,869.4,709.2,684.6,263.3,619.6,778.6,225.9,610.7,593.6,451.3,814.6,36.2,674.8,245.4,157.3,136.6,188.4,84.0,752.8,771.3,670.5,774.8,707.8,709.5,710.4,505.8,468.6,579.8,669.7,774.8,695.5
RW,443.2,349.2,568.9,184.1,446.4,358.9,513.2,390.8,289.7,244.4,493.6,115.6,482.7,372.5,738.2,575.9,522.2,552.4,139.2,88.7,477.4,408.7,556.8,393.0,222.1,447.9,383.8,183.8,514.5,433.9,135.2,521.9,572.3,209.1,387.2,124.9,162.5,374.7,440.0,599.7,220.6,422.4,477.5,499.7,372.7,459.3,151.3,396.7,555.9,214.3,486.4,414.9,495.1,244.3,527.9,579.5,455.8,529.2,471.2,387.2,196.4,474.5,1265.1,420.9,396.2,245.0,406.4,300.0,425.3,523.8,323.5,407.7,477.7,427.3,74.2,102.2,608.4,93.9,585.9,371.3,394.3,386.0,443.0,364.7,414.8,662.5,384.6,618.9,238.0,530.5,515.8,423.1,576.0,600.5,234.7,486.1,468.8,439.8,60.4,149.3,431.2,561.2,636.4,488.4,552.7,411.6,403.6,121.7,559.6,468.7,608.7,618.0,526.6,408.8,181.4,396.4,383.8,520.7,365.6,93.6,551.0,426.8,544.4,469.6,130.9,478.3,0.0,234.5,129.3,106.4,580.8,523.7,489.7,405.8,572.2,488.2,425.5,98.6,314.9,510.5,185.3,490.7,148.9,65.2,503.3,609.6,286.7,81.3,506.5,517.4,216.2,123.9,347.9,145.7,121.1,571.1,56.1,369.0,529.2,396.9,199.1,298.9,386.5,502.3,111.3,643.9,570.9,475.9,513.7,513.5,189.3,446.1,107.0,211.3,144.3,495.7,146.9,461.8,390.0,185.3,106.2,470.6,481.7
SR,681.8,532.5,807.5,367.4,490.0,312.2,751.8,629.4,200.3,146.2,732.2,318.9,721.3,330.8,976.8,814.5,760.8,617.9,255.9,292.0,716.0,647.3,795.4,359.4,21.6,686.5,622.4,177.1,753.1,672.5,156.5,760.5,810.9,70.4,625.8,241.6,279.2,613.3,678.6,838.3,355.3,661.0,716.1,738.3,298.4,697.9,119.2,417.9,794.5,207.2,725.0,381.3,733.7,265.5,766.5,818.1,394.1,767.8,709.8,413.5,189.3,713.1,1286.3,379.2,634.8,10.5,645.0,210.6,663.9,762.4,562.1,505.3,716.3,665.9,257.5,190.1,847.0,197.1,824.5,392.5,632.9,296.3,486.6,306.4,653.4,901.1,409.1,857.5,219.3,769.1,754.4,444.3,812.4,839.1,369.4,724.7,707.4,406.2,195.1,352.6,370.8,799.8,875.0,727.0,791.3,650.2,642.2,158.9,798.2,407.0,850.5,856.6,765.2,647.4,420.0,635.0,622.4,564.3,604.2,296.9,789.6,375.2,783.0,708.2,334.2,716.9,238.5,0.0,246.0,309.7,819.4,762.3,728.3,644.4,810.8,726.8,664.1,173.9,354.1,749.1,120.8,729.3,265.6,268.5,741.9,848.2,307.9,153.1,745.1,756.0,255.4,258.6,369.1,217.4,324.4,809.7,259.4,432.9,767.8,526.4,437.7,537.5,407.7,740.9,163.0,882.5,809.5,714.5,752.3,752.1,236.0,384.4,182.3,86.3,191.0,556.3,140.2,700.4,628.6,423.9,128.2,514.2,720.3
SW,567.9,418.6,693.6,253.5,515.8,399.7,637.9,515.5,374.5,320.4,618.3,205.0,608.5,424.7,862.9,700.6,646.9,675.5,57.2,178.1,602.1,533.4,681.5,433.8,244.9,572.6,508.5,206.6,639.2,558.6,158.0,646.6,697.0,231.9,511.9,109.7,80.5,499.4,564.7,724.4,261.4,547.1,602.2,624.4,413.5,584.0,174.1,492.5,680.6,237.1,611.1,455.7,619.8,285.1,652.6,704.2,525.2,653.9,595.9,456.6,219.2,599.2,1305.9,461.7,520.9,267.8,531.1,384.8,550.0,648.5,448.2,532.4,602.4,552.0,143.6,163.6,733.1,170.6,710.6,467.1,519.0,470.5,510.9,405.5,539.5,787.2,428.7,743.6,260.8,655.2,640.5,463.9,700.7,725.2,275.5,610.8,593.5,480.6,101.2,238.7,500.6,685.9,761.1,613.1,677.4,536.3,528.3,178.9,684.3,538.1,736.6,742.7,651.3,533.5,306.1,521.1,508.5,590.1,490.3,183.0,675.7,496.2,669.1,594.3,220.3,603.0,124.6,257.3,0.0,195.8,705.5,648.4,614.4,530.5,696.9,612.9,560.4,122.0,355.7,635.2,208.1,615.4,66.9,154.6,628.0,734.3,327.5,104.1,631.2,642.1,257.0,164.7,388.7,168.5,210.5,695.8,145.5,438.4,653.9,521.6,323.8,423.6,427.3,630.1,134.1,768.6,695.6,600.6,638.4,638.2,212.1,515.5,129.8,234.1,167.1,582.1,169.7,586.5,514.7,310.0,129.0,540.0,606.4
