from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BF,BJ,BL,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FR,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JH,JM,JS,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LY,LZ,MD,MH,MM,MR,MU,MV,MW,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QJ,QL,QQ,QS,RA,RB,RG,RL,RP,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TR,TV,UD,UE,UF,UJ,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YT,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
RA,403.7,479.1,469.4,333.2,518.7,350.4,424.2,164.9,451.4,434.0,438.0,559.6,306.0,566.8,395.0,446.8,457.1,514.6,127.3,492.4,543.0,461.9,460.7,458.6,461.4,432.5,441.7,490.9,457.9,343.7,448.1,697.8,273.4,420.2,307.6,483.1,493.8,637.7,402.4,318.3,449.4,442.7,446.0,448.2,451.6,337.7,398.0,467.5,574.1,438.8,380.6,427.4,149.2,357.4,422.0,420.1,382.2,463.4,577.3,383.3,91.0,371.0,621.9,610.9,438.1,382.2,442.8,476.6,382.4,505.3,424.7,346.0,283.9,403.6,188.4,295.9,481.3,595.1,438.5,428.3,455.5,456.0,464.0,414.4,437.1,456.4,357.0,86.1,452.3,452.1,528.4,456.1,454.2,344.7,396.2,530.2,165.5,540.2,509.9,404.7,398.6,514.9,387.4,622.7,402.0,349.7,530.8,375.0,596.8,283.0,512.5,486.1,0.0,492.1,464.6,458.7,464.5,85.9,367.3,560.9,536.7,213.4,307.2,262.2,461.4,135.1,602.2,484.2,503.1,451.5,281.1,395.2,146.3,450.6,551.6,590.0,509.8,469.3,394.6,363.0,443.1,469.5,526.6,50.2,315.8,72.9,326.9,497.8,345.0,605.7,436.6,375.8,527.5,329.4,120.0,525.6,180.0,369.1,446.7,419.9,425.0,418.8,493.8,453.4,458.7,485.3,384.4,477.7,481.1,80.6,498.7,443.7,534.4,474.4,409.1,443.2,618.9,608.5,412.9,2053.9,295.4,407.9,429.4,340.0,693.6,451.8
RB,179.2,302.2,292.5,547.0,204.3,276.8,163.2,491.6,108.6,389.1,474.5,148.0,267.8,155.2,393.5,269.9,327.6,163.8,427.2,178.4,132.3,197.6,298.6,368.7,123.0,269.8,191.6,312.3,267.0,470.3,145.5,341.2,220.1,182.6,438.6,132.3,143.0,257.8,321.9,237.3,272.5,130.1,283.3,269.3,284.0,172.1,294.2,372.6,163.3,329.3,259.3,318.5,449.1,235.2,108.0,95.6,200.8,120.6,276.9,351.8,414.5,355.5,210.3,199.3,125.5,219.5,178.5,305.3,209.6,154.5,386.5,269.5,255.3,226.7,511.9,225.2,436.7,135.5,400.3,390.1,191.2,143.4,287.1,101.8,172.8,398.9,171.3,409.6,188.0,139.5,483.8,293.4,277.3,249.5,249.4,492.0,489.0,56.3,219.8,366.5,304.6,69.7,469.2,318.2,342.9,184.1,193.9,214.9,185.2,365.2,353.1,167.6,380.6,0.0,146.1,107.9,151.9,409.4,479.0,335.8,137.6,322.6,256.7,278.2,366.4,458.6,142.6,337.4,231.8,227.6,210.4,329.4,446.2,186.7,113.8,178.4,125.0,581.0,356.4,216.7,113.7,255.4,88.8,430.9,245.1,392.7,161.3,351.0,456.7,331.3,355.5,175.3,43.6,163.8,443.5,60.4,479.4,183.4,67.4,340.0,100.6,241.9,179.8,315.6,363.8,211.3,484.0,128.1,325.7,404.1,50.4,129.7,359.1,436.2,335.5,266.3,344.5,128.7,347.0,1773.7,291.5,231.0,319.9,318.1,337.0,113.4
RG,85.3,284.9,275.2,529.7,64.2,137.2,131.0,637.2,90.9,371.8,457.2,106.0,179.9,113.2,376.2,252.6,310.3,259.3,572.8,228.8,89.4,161.9,177.0,351.4,218.5,148.2,44.3,295.0,155.7,453.0,128.8,387.1,202.8,35.3,421.3,227.8,238.5,303.7,304.6,164.1,255.2,157.1,161.7,254.0,266.7,312.5,310.5,355.3,120.5,312.0,275.6,301.2,455.1,113.6,184.4,188.1,79.2,102.9,299.8,334.5,560.1,253.6,168.3,157.3,171.4,97.9,142.8,288.0,190.6,250.0,297.6,129.9,238.0,209.4,520.2,207.9,363.9,141.5,312.9,310.9,155.5,171.3,269.8,235.4,137.1,277.3,154.0,555.2,152.3,166.5,411.0,171.8,260.0,176.3,107.0,326.7,473.4,156.5,80.6,308.7,165.0,111.2,451.9,345.2,325.6,312.2,128.5,310.4,143.2,347.9,243.3,21.4,526.2,145.5,0.0,203.4,179.8,555.0,461.7,283.4,90.9,305.3,239.4,260.9,349.1,604.2,148.6,193.3,133.4,80.3,193.1,312.1,405.7,151.0,119.4,136.4,64.0,563.7,277.2,238.7,143.7,145.0,122.9,576.5,227.8,538.3,291.4,206.9,439.4,328.2,338.2,157.3,175.2,305.0,589.1,121.9,437.1,166.1,167.6,322.7,82.5,224.6,230.2,298.3,346.5,195.9,466.7,273.7,308.4,549.7,96.0,180.1,215.0,284.0,318.2,249.0,341.4,160.9,329.7,1819.6,274.2,213.7,302.6,300.8,382.9,208.9
RL,166.4,267.5,257.8,512.3,267.9,264.0,205.9,491.7,165.2,354.4,439.8,226.4,233.1,233.6,358.8,235.2,292.9,55.8,427.3,184.8,196.9,156.3,285.8,334.0,88.3,257.0,248.2,277.6,335.5,435.6,202.1,400.6,185.4,239.2,403.9,68.9,79.6,317.2,287.2,212.9,237.8,189.5,270.5,234.6,249.3,137.7,236.4,337.9,227.9,294.6,201.5,283.8,449.2,222.4,73.3,174.0,188.0,177.2,336.3,317.1,414.6,320.8,288.7,277.7,184.9,206.7,190.6,270.6,189.8,88.1,351.8,256.7,220.6,193.8,512.0,190.5,402.0,213.9,365.6,355.4,177.9,202.8,252.4,161.2,196.3,383.5,136.6,409.7,181.1,198.9,449.1,280.6,242.6,229.7,236.6,457.3,489.1,134.7,283.4,331.8,291.8,126.3,434.5,377.6,308.2,153.3,264.5,151.5,263.6,330.5,412.5,224.2,380.7,86.6,202.7,0.0,211.3,409.5,444.3,395.2,208.5,287.9,222.0,243.5,331.7,458.7,221.0,397.2,302.4,237.1,175.7,294.7,446.3,172.1,170.4,256.8,181.6,546.3,321.7,153.3,192.1,323.9,145.4,431.0,210.4,392.8,116.6,410.8,422.0,390.7,320.8,155.5,122.0,146.1,443.6,117.0,479.5,148.7,145.8,305.3,105.6,208.6,166.2,280.9,329.1,147.9,449.3,90.2,291.0,404.2,107.0,161.4,418.9,404.3,300.8,231.6,403.9,207.1,312.3,1853.8,256.8,196.3,285.2,283.4,396.4,78.7
RP,264.2,395.8,386.1,640.6,152.6,316.1,292.9,544.3,256.3,482.7,568.1,73.8,358.8,66.6,487.1,363.5,421.2,279.1,479.9,272.0,129.1,327.3,355.9,462.3,216.6,327.1,202.5,405.9,215.3,563.9,293.2,267.0,313.7,214.2,532.2,273.9,284.4,183.6,415.5,343.0,366.1,21.8,340.6,362.9,377.6,224.8,346.9,466.2,160.2,422.9,312.0,412.1,501.8,292.5,201.6,94.2,258.1,268.3,202.7,445.4,467.2,432.5,146.0,135.0,51.3,276.8,308.2,398.9,357.3,267.8,345.3,308.8,348.9,322.1,564.6,318.8,530.3,151.8,359.1,284.7,320.9,8.5,380.7,191.0,302.5,324.5,264.9,462.3,317.7,12.4,577.4,350.7,370.9,355.2,288.7,359.6,541.7,130.9,168.1,487.6,343.9,232.7,562.8,244.0,436.5,236.8,142.2,277.1,120.9,458.8,278.9,169.3,433.3,141.5,192.6,249.5,0.0,462.1,572.6,261.6,183.1,416.2,350.3,371.8,460.0,511.3,158.9,230.1,180.1,259.2,304.0,423.0,498.9,316.0,178.3,114.1,175.9,674.6,456.1,294.4,68.7,203.7,203.3,483.6,338.7,449.1,214.0,243.7,550.3,257.1,449.1,323.0,167.9,216.5,496.2,215.5,532.1,277.0,120.8,433.6,230.3,336.9,273.4,409.2,457.4,264.9,577.6,180.8,419.3,456.8,231.4,223.3,318.1,314.1,429.1,359.9,270.3,67.0,440.6,1687.6,385.1,324.6,413.5,411.7,262.8,207.0
RQ,349.1,421.7,412.0,362.3,461.3,340.0,363.0,164.4,394.0,463.1,467.1,502.2,295.6,509.4,424.1,389.4,486.2,450.1,103.9,427.9,485.6,397.4,450.3,487.7,396.9,422.1,384.3,431.8,447.5,372.8,393.5,687.4,208.9,362.8,336.7,418.6,429.3,627.3,431.5,260.9,392.0,554.2,435.6,388.8,403.5,495.2,546.0,492.1,516.7,467.9,511.1,456.5,125.8,347.0,357.5,515.0,363.0,406.0,566.9,412.4,5.1,360.6,564.5,553.5,507.9,371.8,378.3,424.8,325.0,437.8,414.3,335.6,219.4,348.0,123.9,238.5,470.9,537.7,428.1,417.9,391.0,567.5,406.6,484.2,372.6,446.0,292.5,81.0,387.8,563.6,518.0,445.7,396.8,287.3,341.6,519.8,101.0,475.7,476.8,394.3,384.2,457.5,416.5,612.3,431.1,503.0,520.6,501.2,539.4,218.5,502.1,428.7,106.2,427.6,407.2,394.2,576.0,0.0,396.4,550.5,479.3,148.9,242.7,197.7,490.5,70.6,544.8,473.8,492.7,394.1,223.7,424.3,122.9,386.1,494.2,532.6,452.4,498.4,384.2,474.2,536.1,459.1,469.2,135.7,258.4,65.5,482.2,487.4,374.1,595.3,465.7,318.4,463.0,486.9,55.5,468.2,132.9,304.6,486.8,449.0,360.5,362.8,429.3,435.1,483.3,420.8,413.5,413.2,445.2,76.9,441.3,379.2,524.0,466.8,438.2,385.8,608.5,551.1,442.0,2083.0,230.9,350.5,458.5,275.5,683.2,387.3
RR,438.1,257.1,206.8,147.4,459.9,357.9,391.6,471.8,423.9,126.3,124.4,526.2,301.9,533.4,140.4,244.3,202.5,478.7,361.6,456.5,509.6,426.0,395.2,150.9,425.5,423.7,444.6,236.3,392.4,84.0,405.3,632.3,315.9,456.3,52.3,447.2,457.9,572.2,147.8,337.8,233.1,578.2,407.5,251.8,197.0,523.8,574.6,159.8,540.7,184.2,539.7,172.8,360.3,412.3,386.1,555.6,416.6,423.3,511.8,128.7,394.7,202.5,542.3,577.5,500.6,398.0,406.9,222.0,401.9,466.4,311.7,341.9,351.1,222.8,425.4,315.4,243.7,561.7,360.0,362.8,419.6,591.5,247.7,512.8,401.2,390.9,321.1,367.9,416.4,587.6,290.8,398.3,243.8,364.2,424.1,464.7,378.6,504.3,444.4,315.4,394.5,443.1,139.7,557.2,147.4,531.6,465.5,529.8,563.4,461.0,447.0,469.6,360.8,456.2,492.9,422.8,600.0,389.6,0.0,495.4,468.1,418.4,352.5,374.0,153.7,394.4,568.8,418.7,437.6,501.1,300.6,140.6,310.9,414.7,479.8,556.6,441.2,161.6,338.0,502.8,530.1,404.0,454.8,411.1,335.3,376.6,510.8,432.3,44.4,540.2,182.0,395.3,491.6,515.5,385.0,453.8,342.3,333.2,515.4,165.3,389.1,244.9,457.9,198.8,151.0,449.4,154.5,441.8,226.5,384.3,426.9,407.8,468.9,411.7,154.5,208.9,553.4,528.4,158.3,2073.0,387.3,288.5,174.8,413.9,628.1,415.9
RS,270.9,558.1,438.1,607.1,232.3,288.2,432.4,706.6,341.3,433.0,565.6,254.1,334.2,246.9,574.1,525.8,522.6,441.4,642.2,434.3,309.4,466.8,228.0,429.0,378.9,256.5,310.1,521.1,140.8,543.7,313.0,136.8,476.0,302.6,512.0,436.2,446.7,135.8,516.9,367.7,528.4,244.4,240.3,525.2,479.0,387.1,509.2,628.5,340.5,524.3,474.3,513.5,664.1,245.1,363.9,256.5,249.4,331.0,57.4,536.4,629.5,313.0,243.2,270.1,201.5,230.8,447.7,561.2,377.2,430.1,277.0,295.5,511.2,484.4,726.9,481.1,382.8,320.5,290.8,216.4,460.4,257.7,543.0,304.7,442.0,256.2,427.2,624.6,457.2,253.8,428.6,231.1,533.2,379.9,313.4,119.0,704.0,293.2,216.8,371.4,348.1,373.6,653.8,102.8,541.5,399.1,213.9,439.4,301.2,621.1,38.3,276.9,595.6,303.8,300.2,411.8,266.2,624.4,499.3,0.0,322.6,578.5,512.6,534.1,426.7,673.6,327.6,99.5,186.0,333.9,466.3,524.4,661.2,455.5,335.4,294.4,315.4,569.1,371.5,456.7,231.0,152.4,360.4,645.9,431.4,611.4,376.3,85.9,504.1,85.8,541.5,342.9,330.2,378.8,658.5,364.3,694.4,439.3,283.1,520.6,369.8,499.2,435.7,496.2,619.7,427.2,668.6,343.1,538.7,619.1,354.3,385.6,77.5,73.5,534.1,424.2,99.0,229.3,527.6,1772.9,547.4,426.0,514.9,574.0,132.6,369.3
RY,154.5,287.8,278.1,532.6,133.2,206.4,130.4,589.7,93.8,374.7,460.1,115.1,249.1,122.3,379.1,255.5,313.2,262.2,525.3,231.7,71.0,164.8,246.2,354.3,221.4,217.4,113.5,297.9,209.6,455.9,130.7,355.2,205.7,104.5,424.2,230.7,241.4,271.8,307.5,222.5,258.1,167.1,230.9,254.9,269.6,270.2,313.4,358.2,102.0,314.9,278.5,304.1,547.2,182.8,187.3,139.6,148.4,105.8,290.9,337.4,512.6,341.1,177.4,166.4,139.5,167.1,145.7,290.9,194.8,249.9,367.3,199.1,240.9,214.1,610.0,210.8,422.3,102.6,381.1,375.7,158.4,180.4,272.7,187.8,140.0,346.5,156.9,507.7,155.2,176.5,469.4,241.0,262.9,234.7,179.0,395.9,587.1,106.2,148.7,377.9,234.2,114.1,454.8,332.2,328.5,282.2,138.6,313.3,152.3,350.8,312.5,89.5,478.7,142.6,68.0,206.3,188.9,507.5,464.6,348.9,0.0,308.2,242.3,263.8,352.0,556.7,109.7,262.5,176.5,149.5,196.0,315.0,408.6,153.5,69.1,145.5,13.4,566.6,342.0,241.6,97.4,198.0,94.1,529.0,230.7,490.8,259.4,276.1,442.3,345.3,341.1,160.5,124.9,261.9,541.6,106.3,440.0,169.0,117.3,325.6,67.8,228.9,233.1,301.2,349.4,198.8,469.6,226.2,311.3,502.2,97.9,183.0,284.2,350.4,321.1,251.9,358.5,112.4,332.6,1787.7,277.1,216.6,305.5,303.7,351.0,211.8
SF,286.4,292.2,282.5,537.0,398.6,277.3,265.8,717.5,331.3,379.1,464.5,439.5,232.9,446.7,383.5,259.9,317.6,352.9,463.7,330.7,372.7,300.2,387.6,358.7,299.7,359.4,321.6,302.3,384.8,460.3,281.8,624.7,111.7,300.1,428.6,321.4,332.1,564.6,311.9,198.2,262.5,415.3,372.9,259.3,274.0,398.0,448.8,362.6,403.7,319.3,413.9,308.5,462.4,284.3,260.3,417.8,300.3,297.5,504.2,341.8,640.4,297.9,501.8,490.8,410.7,309.1,281.1,295.3,262.3,340.6,351.6,272.9,92.9,218.5,527.5,175.8,408.2,404.3,365.4,355.2,293.8,428.6,277.1,387.0,275.4,383.3,195.3,635.5,290.6,424.7,455.3,383.0,267.3,224.6,278.9,457.1,480.7,378.5,414.1,331.6,321.5,317.3,459.2,549.6,332.9,405.8,457.9,404.0,476.7,69.5,439.4,366.0,606.5,330.4,344.5,297.0,437.1,635.3,469.0,487.8,342.3,0.0,145.5,60.0,356.4,496.5,411.4,411.1,430.0,331.4,161.0,319.4,413.0,288.9,354.0,469.9,315.4,571.0,321.5,377.0,399.1,396.4,329.0,656.8,195.7,618.6,385.0,424.7,446.7,532.6,345.5,255.7,365.8,389.7,487.1,328.0,444.4,207.4,389.6,330.0,263.3,233.3,332.1,305.6,353.8,323.6,474.0,316.0,315.7,630.0,301.1,282.0,461.3,404.1,325.5,256.3,545.8,414.1,337.0,2079.6,93.2,221.0,309.9,137.8,620.5,290.1
SK,191.9,198.6,188.9,443.4,308.1,208.6,172.2,623.9,204.5,285.5,370.9,323.2,164.2,330.4,289.9,166.3,224.0,259.3,370.1,237.1,279.1,206.6,311.3,265.1,206.1,282.5,252.8,208.7,316.1,366.7,185.9,532.8,61.0,231.3,335.0,227.8,238.5,449.4,218.3,144.0,168.9,321.7,296.0,165.7,180.4,304.4,355.2,269.0,310.1,225.7,320.3,214.9,368.8,215.6,166.7,324.2,213.5,203.9,435.5,248.2,546.8,251.9,385.5,374.5,317.1,232.2,187.5,201.7,208.1,247.0,282.9,204.2,96.2,124.9,433.9,111.2,333.1,310.7,296.7,286.5,200.2,335.0,183.5,293.4,181.8,314.6,101.7,541.9,197.0,331.1,380.2,306.1,173.7,170.4,224.7,388.4,387.1,284.9,323.6,262.9,256.8,223.7,365.6,480.9,239.3,312.2,346.7,310.4,360.4,206.1,370.7,264.4,512.9,236.8,242.9,203.4,343.5,541.7,375.4,419.1,248.7,148.3,0.0,119.1,262.8,402.9,317.8,342.4,361.3,262.6,106.8,225.8,319.4,195.3,260.4,353.6,221.8,477.4,252.8,283.4,305.5,327.7,235.4,563.2,141.5,528.7,291.4,356.0,353.1,463.9,251.9,181.0,272.2,296.1,393.5,234.4,350.8,113.8,296.0,236.4,169.7,139.7,238.5,212.0,260.2,230.0,380.4,222.4,222.1,536.4,207.5,188.4,392.6,335.4,231.9,162.7,477.1,320.5,243.4,1986.0,112.3,127.4,216.3,159.0,528.6,196.5
SM,241.8,248.5,238.8,493.3,358.0,288.6,222.1,673.8,254.4,335.4,420.8,373.1,244.2,380.3,339.8,216.2,273.9,309.2,420.0,287.0,329.0,256.5,398.9,315.0,256.0,370.7,332.9,258.6,396.1,416.6,235.8,636.0,68.0,311.4,384.9,277.7,288.4,499.3,268.2,209.5,218.8,371.6,384.2,215.6,230.3,354.3,405.1,318.9,360.0,275.6,370.2,264.8,418.7,295.6,216.6,374.1,263.4,253.8,515.5,298.1,596.7,301.8,435.4,424.4,367.0,320.4,237.4,251.6,273.6,296.9,362.9,284.2,32.8,174.8,483.8,187.1,383.0,360.6,376.7,366.5,250.1,384.9,233.4,343.3,231.7,394.6,151.6,591.8,246.9,381.0,430.1,394.3,223.6,235.9,290.2,468.4,437.0,334.8,373.5,342.9,332.8,273.6,415.5,560.9,289.2,362.1,396.6,360.3,410.3,86.9,450.7,314.3,562.8,286.7,292.8,253.3,393.4,591.6,425.3,499.1,298.6,70.0,119.8,0.0,312.7,452.8,367.7,422.4,441.3,342.7,172.3,275.7,369.3,245.2,310.3,403.5,271.7,527.3,332.8,333.3,355.4,407.7,285.3,613.1,207.0,578.6,341.3,436.0,403.0,543.9,301.8,267.0,322.1,346.0,443.4,284.3,400.7,163.7,345.9,286.3,219.6,189.6,288.4,261.9,310.1,279.9,430.3,272.3,272.0,586.3,257.4,238.3,472.6,415.4,281.8,212.6,557.1,370.4,293.3,2035.9,33.1,177.3,266.2,77.7,631.8,246.4
SN,300.6,213.1,96.1,252.6,388.9,287.7,280.9,535.1,313.2,22.6,211.1,455.2,209.2,462.4,245.6,133.6,274.4,368.0,424.9,345.8,438.6,315.3,324.2,2.2,314.8,352.7,373.6,223.2,321.4,189.2,296.9,539.6,205.2,385.3,157.5,336.5,347.2,479.5,253.0,227.1,122.4,430.4,336.5,141.1,230.8,413.1,463.9,193.1,469.7,276.1,429.0,265.3,423.6,341.3,275.4,432.9,345.6,312.6,419.1,233.9,458.0,109.8,471.3,506.5,429.6,327.0,296.2,216.2,291.2,355.7,157.9,249.2,240.4,112.1,488.7,204.7,89.9,419.4,206.2,291.8,308.9,443.7,137.0,402.1,290.5,298.2,210.4,431.2,305.7,439.8,137.0,327.3,133.1,253.5,307.8,372.0,441.9,393.6,373.4,238.6,301.8,332.4,244.9,464.5,253.8,420.9,394.5,419.1,492.4,350.3,354.3,398.6,424.1,345.5,351.6,312.1,452.2,452.9,144.8,402.7,357.4,307.7,241.8,263.3,0.0,457.7,426.5,347.7,366.6,360.3,189.9,245.8,374.2,304.0,369.1,485.6,330.5,214.6,261.7,392.1,414.2,333.0,344.1,474.4,224.6,436.2,400.1,361.3,149.6,447.5,266.4,284.6,380.9,404.8,448.3,343.1,405.6,222.5,404.7,250.9,278.4,148.3,347.2,226.5,184.3,338.7,259.7,331.1,236.6,447.6,316.2,297.1,369.4,319.0,246.4,98.2,460.7,429.2,257.9,2002.0,276.6,177.8,266.7,303.2,535.4,305.2
SO,338.3,410.9,401.2,369.9,450.5,329.2,352.2,194.5,383.2,470.7,474.7,491.4,284.8,498.6,431.7,378.6,436.3,439.3,105.1,417.1,474.8,386.6,439.5,477.4,386.1,411.3,373.5,421.0,436.7,380.4,380.4,676.6,198.1,352.0,344.3,407.8,418.5,616.5,439.1,250.1,381.2,543.4,424.8,378.0,392.7,484.4,535.2,481.3,505.9,475.5,500.3,464.1,127.0,336.2,346.7,504.2,352.2,395.2,556.1,420.0,76.6,349.8,553.7,542.7,497.1,361.0,367.5,414.0,314.2,427.0,403.5,324.8,208.6,337.2,113.1,227.7,460.1,526.9,417.3,407.1,380.2,556.7,395.8,473.4,361.8,435.2,281.7,102.3,377.0,552.8,507.2,434.9,386.0,276.5,328.0,509.0,76.5,464.9,466.0,383.5,373.4,446.7,424.1,601.5,438.7,492.2,509.6,490.4,528.6,207.7,491.3,417.9,136.3,416.8,396.4,383.4,565.2,71.5,404.0,539.7,468.5,138.1,231.9,186.9,475.1,0.0,534.0,463.0,481.9,383.3,212.9,431.9,124.1,375.7,483.4,521.8,441.6,506.0,373.4,463.4,521.3,448.3,458.4,165.8,247.6,99.3,471.4,476.6,381.7,584.5,473.3,307.6,452.2,476.1,76.7,457.4,134.1,293.8,476.0,456.6,332.1,352.0,418.5,424.3,472.5,410.0,421.1,402.4,434.4,107.0,430.5,368.4,513.2,456.0,445.8,375.0,597.7,540.3,449.6,2117.3,220.1,339.7,466.1,264.7,672.4,376.5
SP,225.3,363.4,353.7,608.2,113.7,277.2,206.0,589.6,169.4,450.3,535.7,57.4,319.9,64.6,454.7,331.1,388.8,289.7,525.2,307.3,90.2,240.4,317.0,429.9,248.9,288.2,163.6,373.5,176.4,531.5,208.4,338.5,281.3,175.3,499.8,258.2,268.9,255.1,383.1,298.1,333.7,109.4,301.7,330.5,345.2,270.1,389.0,433.8,121.3,390.5,354.1,379.7,547.1,253.6,262.9,139.5,219.2,181.4,274.2,413.0,512.5,416.7,119.7,108.7,122.8,237.9,221.3,366.5,270.4,277.4,362.0,269.9,316.5,289.7,609.9,286.4,497.9,4.9,375.8,301.4,234.0,122.7,348.3,187.7,215.6,341.2,232.5,507.6,230.8,118.8,545.0,311.8,338.5,310.3,249.8,380.2,587.0,117.7,129.2,448.7,305.0,163.4,530.4,315.5,404.1,282.1,103.3,322.4,94.6,426.4,296.8,130.4,478.6,154.1,143.6,233.8,131.2,507.4,540.2,315.7,96.2,383.8,317.9,339.4,427.6,556.6,0.0,246.8,141.2,220.3,271.6,390.6,544.2,229.1,109.0,87.8,89.0,642.2,417.2,317.2,108.9,164.8,134.0,528.9,306.3,490.7,259.3,260.4,517.9,328.6,416.7,236.1,136.4,261.8,541.5,146.2,577.4,244.6,128.8,401.2,143.4,304.5,308.7,376.8,425.0,274.4,545.2,226.1,386.9,502.1,162.1,258.6,268.5,334.7,396.7,327.5,341.8,112.3,408.2,1771.0,352.7,292.2,381.1,379.3,334.3,239.3
SU,177.8,421.0,345.0,514.0,160.7,195.1,356.2,763.9,248.2,339.9,472.5,220.7,241.1,227.9,481.0,388.7,429.5,407.3,699.5,385.1,207.4,390.6,134.9,335.9,436.2,163.4,231.0,428.0,69.2,450.6,219.9,235.2,338.9,209.5,418.9,375.8,386.5,224.2,423.8,274.6,391.3,272.7,147.2,388.1,385.9,444.4,566.5,491.4,238.5,431.2,531.6,420.4,566.3,152.0,314.7,313.8,156.3,237.9,114.7,443.3,686.8,219.9,300.5,272.0,258.8,137.7,371.5,424.1,284.1,395.0,183.9,202.4,374.1,347.3,631.4,344.0,289.7,256.2,197.7,123.3,384.2,286.0,405.9,362.0,365.8,163.1,290.1,681.9,381.0,282.1,335.5,138.0,366.0,286.8,220.3,133.3,584.6,350.5,145.2,278.3,255.0,311.0,560.7,160.1,448.4,456.4,142.3,496.7,257.9,484.0,49.9,205.3,652.9,361.1,228.6,351.4,294.5,681.7,406.2,98.3,261.8,441.4,375.5,397.0,333.6,730.9,263.3,0.0,114.4,240.8,329.2,431.3,516.9,379.3,256.6,251.1,254.6,476.0,278.4,467.4,288.3,80.8,281.6,703.2,338.3,665.0,433.6,13.5,411.0,143.1,448.4,249.8,327.7,436.1,715.8,293.8,548.3,302.2,340.4,427.5,293.6,362.1,386.5,403.1,482.6,378.0,575.5,400.4,445.6,676.4,309.7,336.4,21.6,87.8,441.0,331.1,156.3,286.6,434.5,1749.8,410.3,332.9,421.8,436.9,231.0,426.6
TD,217.3,417.0,407.3,661.8,80.3,269.2,259.6,638.4,223.0,376.7,589.3,106.2,311.9,113.4,508.3,384.7,442.4,365.1,574.0,360.9,95.4,294.0,171.7,372.7,310.7,280.2,155.6,427.1,35.1,585.1,259.4,311.3,334.9,167.3,553.4,333.6,344.3,240.7,436.7,296.1,387.3,158.2,184.0,384.1,398.8,318.9,441.0,487.4,126.5,444.1,406.1,433.3,595.9,245.6,316.5,188.3,211.2,235.0,190.8,466.6,561.3,256.7,168.5,157.5,166.2,229.9,274.9,420.1,322.6,352.8,220.7,261.9,370.1,343.3,658.7,340.0,326.5,141.7,234.5,160.1,287.6,171.5,401.9,236.5,269.2,199.9,286.1,556.4,284.4,167.6,372.3,174.8,392.1,308.3,241.8,238.9,635.8,194.5,64.8,315.1,297.0,199.0,584.0,236.2,457.7,330.9,27.8,371.2,143.4,480.0,155.5,122.4,527.4,230.9,145.7,309.2,180.0,556.2,443.0,174.4,149.8,437.4,371.5,393.0,370.4,605.4,148.8,105.5,0.0,212.3,325.2,444.2,593.0,282.7,144.6,136.6,142.6,512.8,315.2,370.8,162.8,23.5,169.6,577.7,359.8,539.5,308.1,119.1,447.8,219.2,470.3,289.3,213.2,310.6,590.3,181.8,626.2,298.2,205.6,454.8,197.0,358.1,362.3,430.4,478.6,328.0,598.8,274.9,440.5,550.9,197.7,312.2,127.2,193.4,450.3,381.1,232.4,161.1,461.8,1738.6,406.3,345.8,434.7,432.9,307.1,301.1
